Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  642.628
  19.040  724.885
  19.060  672.240
  19.080  763.872
  19.100  616.987
  19.120  684.170
  19.140  822.960
  19.160  696.879
  19.180  610.544
  19.200  826.912
  19.220  820.753
  19.240  655.230
  19.260  633.859
  19.280  762.786
  19.300  785.717
  19.320  851.246
  19.340  711.180
  19.360  838.524
  19.380  842.309
  19.400  887.298
  19.420  859.318
  19.440  856.324
  19.460  784.319
  19.480  889.202
  19.500  796.082
  19.520  940.555
  19.540  795.823
  19.560  848.742
  19.580  817.336
  19.600  963.645
  19.620  885.637
  19.640 1028.170
  19.660 1082.238
  19.680 1089.659
  19.700 1285.597
  19.720 1205.412
  19.740 1311.150
  19.760 1279.870
  19.780 1422.965
  19.800 1589.378
  19.820 1643.785
  19.840 1732.566
  19.860 1828.697
  19.880 1988.352
  19.900 2119.776
  19.920 2189.995
  19.940 2337.350
  19.960 2559.072
  19.980 2559.424
  20.000 2745.567
  20.020 2721.501
  20.040 2634.821
  20.060 2434.827
  20.080 2540.076
  20.100 2282.771
  20.120 2138.343
  20.140 2075.860
  20.160 1869.428
  20.180 1631.812
  20.200 1425.319
  20.220 1419.290
  20.240 1428.283
  20.260 1199.904
  20.280 1259.368
  20.300 1096.942
  20.320 1081.262
  20.340 1190.617
  20.360 1191.419
  20.380 1011.956
  20.400  979.028
  20.420 1044.091
  20.440 1046.139
  20.460  905.039
  20.480 1015.637
  20.500  985.727
  20.520  912.545
  20.540  898.849
  20.560  872.497
  20.580 1001.055
  20.600  992.958
  20.620 1051.034
  20.640 1139.183
  20.660  977.318
  20.680 1175.932
  20.700 1202.309
  20.720 1071.296
  20.740 1081.269
  20.760 1245.836
  20.780 1161.184
  20.800 1124.348
  20.820 1231.687
  20.840 1242.433
  20.860 1074.886
  20.880 1022.889
  20.900 1173.487
  20.920  921.984
  20.940 1077.247
  20.960  914.408
  20.980  851.691
  21.000  845.267
  21.020  936.824
  21.040  856.408
  21.060  825.265
  21.080  900.426
  21.100  910.407
  21.120  949.406
  21.140  801.801
  21.160  852.750
  21.180  909.448
  21.200  809.052
  21.220  837.707
  21.240  793.811
  21.260  689.064
  21.280  904.807
  21.300  848.031
  21.320  853.628
  21.340  906.184
  21.360  892.526
  21.380  748.797
  21.400  915.103
  21.420  762.765
  21.440  959.017
  21.460  925.596
  21.480 1000.042
  21.500  819.593
  21.520 1025.568
  21.540  984.791
  21.560  872.662
  21.580 1062.586
  21.600  944.050
  21.620 1053.255
  21.640 1017.878
  21.660 1059.646
  21.680 1151.880
  21.700 1138.222
  21.720 1156.340
  21.740  984.363
  21.760 1146.859
  21.780 1082.195
  21.800 1121.307
  21.820 1129.506
  21.840 1030.564
  21.860 1097.716
  21.880  910.922
  21.900  934.780
  21.920  921.066
  21.940  881.790
  21.960  729.719
  21.980  726.251
  22.000  798.205
  22.020  757.044
  22.040  817.464
  22.060  884.210
  22.080  747.421
  22.100  783.559
  22.120  909.653
  22.140  775.982
  22.160  763.139
  22.180  736.355
  22.200  761.208
  22.220  710.396
  22.240  811.177
  22.260  939.849
  22.280  732.311
  22.300  739.492
  22.320  696.019
  22.340  869.052
  22.360  971.935
  22.380  756.391
  22.400  924.123
  22.420  851.528
  22.440  755.744
  22.460  791.476
  22.480  801.192
  22.500  912.355
  22.520 1022.479
  22.540  822.319
  22.560  838.111
  22.580  862.370
  22.600 1030.208
  22.620  977.686
  22.640  867.177
  22.660 1040.940
  22.680  877.653
  22.700  869.268
  22.720  957.143
  22.740 1067.070
  22.760  970.864
  22.780  961.279
  22.800 1121.930
  22.820  991.727
  22.840 1131.164
  22.860 1080.381
  22.880 1250.628
  22.900 1216.367
  22.920 1250.916
  22.940 1210.309
  22.960 1385.650
  22.980 1353.617
  23.000 1407.344
  23.020 1515.203
  23.040 1615.481
  23.060 1692.957
  23.080 1560.662
  23.100 1739.965
  23.120 1573.208
  23.140 1555.130
  23.160 1488.382
  23.180 1322.688
  23.200 1289.353
  23.220 1360.404
  23.240 1175.507
  23.260 1021.373
  23.280 1108.464
  23.300 1011.045
  23.320  933.692
  23.340 1067.068
  23.360  914.198
  23.380  954.035
  23.400  937.149
  23.420  882.400
  23.440  826.988
  23.460  891.622
  23.480  783.241
  23.500  894.798
  23.520  968.350
  23.540  974.965
  23.560  790.552
  23.580  856.616
  23.600  994.717
  23.620 1034.642
  23.640  991.297
  23.660  957.034
  23.680 1043.497
  23.700 1134.605
  23.720 1042.760
  23.740  963.283
  23.760 1112.401
  23.780 1087.603
  23.800 1109.324
  23.820 1243.488
  23.840 1346.380
  23.860 1272.343
  23.880 1494.274
  23.900 1426.011
  23.920 1538.157
  23.940 1490.166
  23.960 1512.881
  23.980 1601.058
  24.000 1681.925
  24.020 1591.018
  24.040 1560.922
  24.060 1525.532
  24.080 1524.796
  24.100 1356.542
  24.120 1383.645
  24.140 1249.757
  24.160 1234.929
  24.180 1343.894
  24.200 1366.715
  24.220 1391.917
  24.240 1327.228
  24.260 1218.036
  24.280 1103.034
  24.300 1169.961
  24.320 1045.266
  24.340 1112.791
  24.360 1038.029
  24.380  941.009
  24.400  839.223
  24.420  959.799
  24.440  747.243
  24.460  761.857
  24.480  966.411
  24.500  761.914
  24.520  880.629
  24.540  731.357
  24.560  714.143
  24.580  752.294
  24.600  797.472
  24.620  825.489
  24.640  722.718
  24.660  782.339
  24.680  941.135
  24.700  733.692
  24.720  806.253
  24.740  857.017
  24.760  821.285
  24.780  717.752
  24.800  818.654
  24.820  732.082
  24.840  879.449
  24.860  769.540
  24.880  833.715
  24.900  940.246
  24.920  825.036
  24.940  893.809
  24.960 1009.758
  24.980  751.720
  25.000  868.543
  25.020  936.816
  25.040 1037.099
  25.060 1023.832
  25.080  887.776
  25.100 1026.649
  25.120 1130.579
  25.140 1081.513
  25.160  997.546
  25.180 1139.644
  25.200 1165.801
  25.220 1170.981
  25.240 1156.040
  25.260 1084.605
  25.280 1255.141
  25.300 1040.281
  25.320 1193.333
  25.340 1274.671
  25.360 1272.728
  25.380 1268.179
  25.400 1255.710
  25.420 1352.825
  25.440 1340.319
  25.460 1309.986
  25.480 1454.622
  25.500 1348.865
  25.520 1377.298
  25.540 1504.362
  25.560 1459.855
  25.580 1582.610
  25.600 1567.631
  25.620 1563.835
  25.640 1617.400
  25.660 1784.799
  25.680 1654.381
  25.700 1730.141
  25.720 1591.697
  25.740 1642.161
  25.760 1436.396
  25.780 1439.869
  25.800 1349.589
  25.820 1220.628
  25.840 1107.598
  25.860 1065.506
  25.880 1041.846
  25.900 1025.422
  25.920  939.672
  25.940 1047.962
  25.960 1047.364
  25.980 1004.723
  26.000  892.065
  26.020  837.092
  26.040  767.829
  26.060  851.675
  26.080  990.740
  26.100  859.149
  26.120  927.972
  26.140  839.802
  26.160  849.831
  26.180 1012.343
  26.200  801.687
  26.220  934.978
  26.240  972.108
  26.260  991.224
  26.280  979.379
  26.300  814.067
  26.320  942.168
  26.340  963.690
  26.360  864.690
  26.380  996.611
  26.400  854.509
  26.420  887.399
  26.440 1142.807
  26.460 1086.759
  26.480  988.497
  26.500 1179.668
  26.520 1261.273
  26.540 1203.600
  26.560 1319.765
  26.580 1357.861
  26.600 1381.122
  26.620 1509.069
  26.640 1640.055
  26.660 1542.050
  26.680 1751.576
  26.700 1737.266
  26.720 1883.279
  26.740 1941.202
  26.760 2140.911
  26.780 2329.708
  26.800 2184.177
  26.820 2469.406
  26.840 2315.359
  26.860 2407.075
  26.880 2498.449
  26.900 2370.569
  26.920 2223.411
  26.940 2266.501
  26.960 2013.118
  26.980 1888.164
  27.000 1770.782
  27.020 1696.595
  27.040 1548.944
  27.060 1446.248
  27.080 1559.907
  27.100 1472.428
  27.120 1410.086
  27.140 1293.551
  27.160 1240.276
  27.180 1043.921
  27.200 1068.161
  27.220  947.539
  27.240  945.631
  27.260  889.534
  27.280  868.857
  27.300 1027.728
  27.320  982.001
  27.340  849.537
  27.360  978.787
  27.380  905.392
  27.400  910.589
  27.420  893.041
  27.440 1018.114
  27.460  865.231
  27.480 1024.602
  27.500  799.843
  27.520  880.469
  27.540  839.756
  27.560  884.357
  27.580  818.033
  27.600 1049.109
  27.620  971.454
  27.640 1012.583
  27.660 1083.303
  27.680  983.902
  27.700  923.786
  27.720  992.135
  27.740 1191.487
  27.760 1040.722
  27.780 1209.806
  27.800 1106.603
  27.820 1147.732
  27.840 1145.469
  27.860 1428.954
  27.880 1381.903
  27.900 1373.830
  27.920 1466.348
  27.940 1466.558
  27.960 1598.221
  27.980 1645.985
  28.000 1668.438
  28.020 1744.110
  28.040 1784.790
  28.060 1608.264
  28.080 1648.896
  28.100 1452.892
  28.120 1467.344
  28.140 1413.231
  28.160 1316.663
  28.180 1231.529
  28.200 1220.926
  28.220 1217.969
  28.240 1142.565
  28.260 1136.692
  28.280 1003.824
  28.300 1129.292
  28.320 1002.930
  28.340  971.151
  28.360 1104.263
  28.380 1004.007
  28.400  818.232
  28.420  820.981
  28.440  907.568
  28.460  856.492
  28.480  893.148
  28.500  847.555
  28.520  841.657
  28.540  957.990
  28.560  848.813
  28.580  830.948
  28.600  948.722
  28.620  857.739
  28.640  999.231
  28.660  997.885
  28.680  901.899
  28.700  898.833
  28.720  829.450
  28.740  919.694
  28.760 1043.876
  28.780  816.363
  28.800  973.869
  28.820  908.608
  28.840  954.410
  28.860  787.303
  28.880  755.463
  28.900  810.381
  28.920  933.676
  28.940  932.345
  28.960  760.485
  28.980  931.252
  29.000  857.916
  29.020  841.902
  29.040  757.294
  29.060  733.566
  29.080  822.438
  29.100  783.340
  29.120  863.219
  29.140  882.188
  29.160  749.002
  29.180  809.307
  29.200  831.118
  29.220  689.320
  29.240  683.422
  29.260  780.751
  29.280  865.820
  29.300  711.586
  29.320  650.583
  29.340  817.249
  29.360  853.964
  29.380  882.093
  29.400  860.338
  29.420  819.844
  29.440  724.084
  29.460  850.676
  29.480  736.022
  29.500  711.179
  29.520  887.740
  29.540  671.589
  29.560  888.492
  29.580  923.587
  29.600  837.275
  29.620  761.582
  29.640  913.580
  29.660  874.247
  29.680  873.906
  29.700  952.945
  29.720  871.874
  29.740  992.296
  29.760  948.148
  29.780 1187.520
  29.800 1142.327
  29.820 1257.592
  29.840 1166.755
  29.860 1198.751
  29.880 1259.425
  29.900 1313.283
  29.920 1337.122
  29.940 1573.123
  29.960 1626.163
  29.980 1416.339
  30.000 1589.660
  30.020 1442.494
  30.040 1628.553
  30.060 1469.819
  30.080 1435.535
  30.100 1394.864
  30.120 1519.506
  30.140 1289.773
  30.160 1240.517
  30.180 1290.329
  30.200 1211.270
  30.220 1187.190
  30.240 1078.545
  30.260  954.834
  30.280  899.401
  30.300  855.316
  30.320  853.886
  30.340  858.213
  30.360  756.240
  30.380  859.566
  30.400  918.127
  30.420  678.097
  30.440  800.567
  30.460  644.360
  30.480  707.283
  30.500  664.835
  30.520  646.250
  30.540  850.577
  30.560  604.722
  30.580  638.109
  30.600  748.725
  30.620  581.068
  30.640  578.925
  30.660  648.461
  30.680  711.915
  30.700  698.194
  30.720  712.812
  30.740  747.837
  30.760  834.544
  30.780  631.363
  30.800  668.565
  30.820  624.281
  30.840  775.646
  30.860  634.552
  30.880  616.295
  30.900  764.438
  30.920  807.039
  30.940  746.835
  30.960  878.826
  30.980  777.798
  31.000  729.637
  31.020  951.972
  31.040  794.994
  31.060 1002.508
  31.080  892.715
  31.100  960.345
  31.120  868.270
  31.140 1104.139
  31.160 1164.760
  31.180 1201.385
  31.200 1075.181
  31.220 1092.126
  31.240 1314.988
  31.260 1434.341
  31.280 1361.518
  31.300 1412.196
  31.320 1414.162
  31.340 1455.437
  31.360 1430.377
  31.380 1423.481
  31.400 1587.333
  31.420 1656.027
  31.440 1427.157
  31.460 1639.414
  31.480 1445.945
  31.500 1528.424
  31.520 1436.966
  31.540 1490.478
  31.560 1548.129
  31.580 1335.758
  31.600 1431.135
  31.620 1572.712
  31.640 1346.383
  31.660 1465.206
  31.680 1486.775
  31.700 1426.472
  31.720 1447.472
  31.740 1379.564
  31.760 1323.719
  31.780 1364.726
  31.800 1298.062
  31.820 1201.915
  31.840 1459.034
  31.860 1192.744
  31.880 1143.507
  31.900 1111.585
  31.920 1216.128
  31.940 1091.276
  31.960 1127.132
  31.980 1069.747
  32.000 1089.872
  32.020 1085.054
  32.040  917.484
  32.060  962.184
  32.080  996.472
  32.100 1081.526
  32.120 1231.417
  32.140 1083.769
  32.160 1048.362
  32.180 1056.653
  32.200 1050.637
  32.220 1244.964
  32.240 1216.231
  32.260 1180.750
  32.280 1115.466
  32.300 1021.170
  32.320  908.525
  32.340  939.108
  32.360  929.538
  32.380  910.411
  32.400  913.987
  32.420  944.885
  32.440  747.217
  32.460  722.828
  32.480  855.361
  32.500  779.539
  32.520  853.315
  32.540  872.675
  32.560  847.298
  32.580  771.063
  32.600  864.625
  32.620  579.112
  32.640  760.847
  32.660  601.065
  32.680  822.559
  32.700  757.361
  32.720  808.052
  32.740  612.628
  32.760  639.359
  32.780  794.797
  32.800  719.010
  32.820  703.214
  32.840  760.836
  32.860  839.376
  32.880  746.460
  32.900  607.642
  32.920  637.623
  32.940  751.130
  32.960  733.516
  32.980  626.714
  33.000  732.016
  33.020  698.296
  33.040  758.115
  33.060  628.995
  33.080  806.409
  33.100  674.783
  33.120  633.593
  33.140  579.121
  33.160  598.730
  33.180  630.158
  33.200  748.670
  33.220  744.215
  33.240  540.274
  33.260  590.065
  33.280  560.375
  33.300  575.663
  33.320  537.046
  33.340  763.377
  33.360  652.663
  33.380  608.249
  33.400  773.826
  33.420  746.615
  33.440  524.325
  33.460  573.537
  33.480  722.280
  33.500  661.369
  33.520  552.448
  33.540  531.669
  33.560  561.757
  33.580  533.916
  33.600  605.855
  33.620  637.827
  33.640  774.332
  33.660  610.418
  33.680  563.747
  33.700  643.163
  33.720  591.125
  33.740  606.657
  33.760  562.050
  33.780  785.049
  33.800  565.454
  33.820  780.984
  33.840  779.997
  33.860  743.312
  33.880  639.587
  33.900  739.143
  33.920  683.982
  33.940  813.840
  33.960  829.840
  33.980  788.753
  34.000  720.602
  34.020  780.339
  34.040  621.483
  34.060  845.601
  34.080  850.406
  34.100  616.263
  34.120  813.614
  34.140  849.688
  34.160  833.929
  34.180  639.716
  34.200  756.267
  34.220  840.300
  34.240  649.918
  34.260  777.705
  34.280  716.471
  34.300  752.227
  34.320  781.754
  34.340  824.744
  34.360  844.179
  34.380  692.003
  34.400  688.464
  34.420  792.828
  34.440  739.488
  34.460  944.157
  34.480  827.333
  34.500  956.416
  34.520  889.524
  34.540  880.784
  34.560 1013.649
  34.580 1150.511
  34.600 1195.207
  34.620 1172.024
  34.640 1307.245
  34.660 1259.915
  34.680 1480.808
  34.700 1604.384
  34.720 1621.846
  34.740 1691.132
  34.760 1604.086
  34.780 1803.676
  34.800 1589.206
  34.820 1652.096
  34.840 1607.136
  34.860 1822.193
  34.880 1765.075
  34.900 1714.963
  34.920 1892.548
  34.940 1913.353
  34.960 2003.817
  34.980 1953.674
  35.000 2016.678
  35.020 2177.456
  35.040 2410.754
  35.060 2404.635
  35.080 2688.797
  35.100 2553.603
  35.120 2692.425
  35.140 2748.135
  35.160 2757.660
  35.180 2709.172
  35.200 2738.868
  35.220 2647.992
  35.240 2620.114
  35.260 2393.741
  35.280 2324.737
  35.300 2163.073
  35.320 1940.963
  35.340 1884.796
  35.360 1526.519
  35.380 1437.974
  35.400 1412.683
  35.420 1260.584
  35.440 1271.220
  35.460 1113.180
  35.480 1023.872
  35.500  897.443
  35.520  897.776
  35.540 1007.002
  35.560  770.907
  35.580  867.382
  35.600  801.710
  35.620  891.843
  35.640  777.167
  35.660  927.097
  35.680  828.119
  35.700  688.213
  35.720  923.895
  35.740  807.480
  35.760  767.125
  35.780  721.356
  35.800  879.280
  35.820  904.257
  35.840  907.625
  35.860  755.961
  35.880  734.603
  35.900  799.712
  35.920  879.620
  35.940  746.278
  35.960  776.279
  35.980  909.294
  36.000  868.045
  36.020  722.170
  36.040  854.653
  36.060  829.718
  36.080  715.638
  36.100  755.748
  36.120  717.440
  36.140  788.562
  36.160  831.960
  36.180  809.310
  36.200  793.559
  36.220  806.573
  36.240  740.565
  36.260  961.964
  36.280  755.467
  36.300  910.928
  36.320  811.163
  36.340  989.591
  36.360  751.341
  36.380  963.440
  36.400  786.543
  36.420  827.768
  36.440  829.408
  36.460  942.073
  36.480 1038.603
  36.500  969.872
  36.520 1118.908
  36.540 1000.985
  36.560 1034.618
  36.580 1111.984
  36.600  966.128
  36.620 1114.693
  36.640 1219.949
  36.660 1207.608
  36.680 1130.394
  36.700 1008.195
  36.720 1215.271
  36.740 1103.318
  36.760  949.659
  36.780 1124.692
  36.800 1136.024
  36.820  988.193
  36.840  906.535
  36.860  962.564
  36.880  885.491
  36.900 1016.428
  36.920  975.559
  36.940 1060.844
  36.960  908.725
  36.980  979.841
  37.000  938.416
  37.020  946.181
  37.040  832.565
  37.060  741.218
  37.080  820.034
  37.100  790.486
  37.120  822.327
  37.140  851.487
  37.160  685.287
  37.180  884.398
  37.200  804.041
  37.220  748.972
  37.240  832.374
  37.260  799.505
  37.280  777.977
  37.300  702.820
  37.320  770.331
  37.340  668.931
  37.360  690.647
  37.380  794.175
  37.400  916.636
  37.420  673.190
  37.440  694.413
  37.460  779.338
  37.480  946.409
  37.500  901.289
  37.520  961.106
  37.540  764.739
  37.560  978.143
  37.580 1034.385
  37.600  811.142
  37.620  934.480
  37.640 1095.910
  37.660 1111.805
  37.680  981.060
  37.700 1048.705
  37.720 1106.056
  37.740  941.739
  37.760 1205.694
  37.780 1226.877
  37.800  998.513
  37.820 1106.504
  37.840 1132.972
  37.860 1053.201
  37.880 1207.403
  37.900 1093.313
  37.920 1136.348
  37.940 1323.333
  37.960 1155.415
  37.980 1276.746
  38.000 1182.166
  38.020 1146.861
  38.040 1186.287
  38.060 1021.820
  38.080 1120.329
  38.100 1117.922
  38.120  974.742
  38.140  945.997
  38.160  868.148
  38.180  900.072
  38.200  775.039
  38.220  819.311
  38.240  901.158
  38.260  795.641
  38.280  907.011
  38.300  827.649
  38.320  666.306
  38.340  775.023
  38.360  875.465
  38.380  744.564
  38.400  861.947
  38.420  819.928
  38.440  779.344
  38.460  664.236
  38.480  629.438
  38.500  780.838
  38.520  652.953
  38.540  540.927
  38.560  584.166
  38.580  769.512
  38.600  612.446
  38.620  552.861
  38.640  571.623
  38.660  714.630
  38.680  633.860
  38.700  696.738
  38.720  556.850
  38.740  560.474
  38.760  648.542
  38.780  755.454
  38.800  668.207
  38.820  581.041
  38.840  618.190
  38.860  689.899
  38.880  714.447
  38.900  613.422
  38.920  556.535
  38.940  702.790
  38.960  666.200
  38.980  514.595
  39.000  524.557
  39.020  678.505
  39.040  701.340
  39.060  546.923
  39.080  679.040
  39.100  715.070
  39.120  717.549
  39.140  637.121
  39.160  643.098
  39.180  719.681
  39.200  659.207
  39.220  598.136
  39.240  508.559
  39.260  711.592
  39.280  636.832
  39.300  533.967
  39.320  514.471
  39.340  549.167
  39.360  718.938
  39.380  587.707
  39.400  625.702
  39.420  644.071
  39.440  563.497
  39.460  603.955
  39.480  580.890
  39.500  694.316
  39.520  606.633
  39.540  641.110
  39.560  644.921
  39.580  522.151
  39.600  738.785
  39.620  670.347
  39.640  528.660
  39.660  704.719
  39.680  515.427
  39.700  526.937
  39.720  692.052
  39.740  505.588
  39.760  661.368
  39.780  673.661
  39.800  579.427
  39.820  715.280
  39.840  725.187
  39.860  767.713
  39.880  580.599
  39.900  752.297
  39.920  760.651
  39.940  699.340
  39.960  673.818
  39.980  592.536
  40.000  589.686
  40.020  743.216
  40.040  711.763
  40.060  740.134
  40.080  808.329
  40.100  754.587
  40.120  874.105
  40.140  811.738
  40.160  887.077
  40.180  812.078
  40.200  888.514
  40.220  932.438
  40.240  774.373
  40.260  841.222
  40.280  928.517
  40.300  950.432
  40.320  859.497
  40.340  914.006
  40.360  939.796
  40.380  862.532
  40.400  765.614
  40.420  953.582
  40.440  746.448
  40.460  837.248
  40.480  761.241
  40.500  741.739
  40.520  674.078
  40.540  771.239
  40.560  777.016
  40.580  801.389
  40.600  811.033
  40.620  841.886
  40.640  714.826
  40.660  828.930
  40.680  775.302
  40.700  748.681
  40.720  756.698
  40.740  889.688
  40.760  688.582
  40.780  892.519
  40.800  873.889
  40.820  734.721
  40.840  723.324
  40.860  730.070
  40.880  831.173
  40.900  980.088
  40.920  963.051
  40.940  878.949
  40.960  938.756
  40.980 1011.764
  41.000  912.571
  41.020  957.325
  41.040  875.691
  41.060  962.523
  41.080  868.943
  41.100  856.533
  41.120  821.768
  41.140  885.314
  41.160  814.489
  41.180  921.938
  41.200  756.500
  41.220  736.621
  41.240  773.728
  41.260  698.797
  41.280  921.250
  41.300  706.908
  41.320  688.563
  41.340  799.073
  41.360  801.063
  41.380  844.389
  41.400  851.067
  41.420  712.589
  41.440  852.356
  41.460  861.153
  41.480  859.641
  41.500  834.201
  41.520  821.841
  41.540  648.545
  41.560  861.426
  41.580  843.982
  41.600  648.557
  41.620  615.396
  41.640  732.285
  41.660  624.064
  41.680  569.378
  41.700  821.978
  41.720  551.340
  41.740  581.302
  41.760  803.871
  41.780  544.475
  41.800  656.358
  41.820  568.896
  41.840  664.462
  41.860  570.469
  41.880  672.030
  41.900  762.925
  41.920  673.647
  41.940  765.667
  41.960  846.675
  41.980  728.521
  42.000  646.677
  42.020  712.113
  42.040  783.071
  42.060  893.301
  42.080  752.715
  42.100  853.555
  42.120  947.965
  42.140  995.832
  42.160  831.603
  42.180  991.425
  42.200  885.944
  42.220 1060.967
  42.240  793.204
  42.260  852.418
  42.280  893.026
  42.300 1035.563
  42.320  932.014
  42.340 1081.533
  42.360 1025.782
  42.380  920.743
  42.400 1002.767
  42.420  985.200
  42.440 1080.793
  42.460  921.152
  42.480  960.493
  42.500 1024.549
  42.520 1138.877
  42.540 1013.906
  42.560 1162.998
  42.580 1050.932
  42.600 1166.588
  42.620 1004.442
  42.640 1084.203
  42.660 1025.826
  42.680 1026.106
  42.700  868.872
  42.720 1053.118
  42.740 1016.919
  42.760  778.519
  42.780  816.861
  42.800  754.693
  42.820  632.712
  42.840  879.402
  42.860  658.837
  42.880  734.149
  42.900  633.262
  42.920  663.936
  42.940  586.148
  42.960  661.184
  42.980  596.323
  43.000  528.066
  43.020  489.785
  43.040  593.523
  43.060  460.024
  43.080  708.280
  43.100  461.182
  43.120  539.854
  43.140  710.612
  43.160  712.727
  43.180  690.990
  43.200  540.738
  43.220  655.953
  43.240  490.195
  43.260  595.917
  43.280  486.470
  43.300  614.108
  43.320  527.985
  43.340  475.904
  43.360  605.139
  43.380  558.872
  43.400  447.602
  43.420  623.984
  43.440  447.880
  43.460  457.955
  43.480  572.744
  43.500  585.432
  43.520  640.354
  43.540  433.849
  43.560  670.379
  43.580  484.163
  43.600  636.686
  43.620  506.207
  43.640  436.734
  43.660  499.077
  43.680  555.200
  43.700  620.888
  43.720  470.476
  43.740  677.998
  43.760  628.845
  43.780  612.036
  43.800  665.492
  43.820  576.677
  43.840  642.061
  43.860  639.185
  43.880  686.429
  43.900  613.847
  43.920  710.063
  43.940  692.195
  43.960  691.380
  43.980  677.452
  44.000  659.457
