Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  612.025
  19.040  977.425
  19.060  662.849
  19.080  869.614
  19.100  807.989
  19.120  711.039
  19.140  785.237
  19.160  875.770
  19.180  525.226
  19.200  692.219
  19.220  829.084
  19.240  467.546
  19.260  643.229
  19.280  937.360
  19.300  907.211
  19.320  954.191
  19.340  850.289
  19.360  633.976
  19.380  470.315
  19.400  817.327
  19.420  626.379
  19.440  609.955
  19.460  723.678
  19.480  555.078
  19.500  569.590
  19.520 1034.233
  19.540  989.120
  19.560  699.900
  19.580 1009.502
  19.600 1137.136
  19.620  927.027
  19.640  950.583
  19.660  816.054
  19.680 1307.086
  19.700 1145.764
  19.720 1035.652
  19.740 1251.245
  19.760 1355.087
  19.780 1212.575
  19.800 1769.378
  19.820 1405.580
  19.840 1525.665
  19.860 1904.632
  19.880 1982.626
  19.900 2017.884
  19.920 2171.733
  19.940 2432.317
  19.960 2597.205
  19.980 2518.769
  20.000 2753.789
  20.020 2624.643
  20.040 2473.975
  20.060 2385.194
  20.080 2724.851
  20.100 2202.398
  20.120 2126.622
  20.140 2182.052
  20.160 1978.093
  20.180 1872.981
  20.200 1605.088
  20.220 1272.582
  20.240 1567.335
  20.260 1220.976
  20.280  951.603
  20.300 1263.026
  20.320 1128.489
  20.340 1149.952
  20.360  902.537
  20.380 1234.971
  20.400  923.296
  20.420  980.138
  20.440 1229.688
  20.460  862.787
  20.480 1224.295
  20.500  760.994
  20.520 1077.241
  20.540 1141.614
  20.560 1162.031
  20.580  761.240
  20.600 1245.028
  20.620 1165.900
  20.640 1140.894
  20.660  838.376
  20.680 1316.060
  20.700 1021.396
  20.720 1189.622
  20.740 1070.134
  20.760 1253.085
  20.780 1086.721
  20.800 1396.396
  20.820 1153.409
  20.840 1236.588
  20.860 1114.335
  20.880 1124.086
  20.900 1213.843
  20.920 1040.137
  20.940 1170.853
  20.960  928.526
  20.980  966.200
  21.000 1069.230
  21.020  850.880
  21.040  692.417
  21.060  750.847
  21.080  732.538
  21.100  761.609
  21.120 1052.288
  21.140  780.354
  21.160  993.292
  21.180  649.780
  21.200  861.192
  21.220  669.852
  21.240  557.462
  21.260  565.355
  21.280  791.002
  21.300  868.601
  21.320  854.168
  21.340  903.651
  21.360 1039.583
  21.380  993.304
  21.400  888.915
  21.420  773.851
  21.440  980.072
  21.460  935.341
  21.480  968.819
  21.500  774.084
  21.520 1141.587
  21.540 1086.766
  21.560  850.914
  21.580  903.319
  21.600  984.324
  21.620 1018.947
  21.640  801.556
  21.660 1076.500
  21.680  900.153
  21.700  971.035
  21.720 1026.665
  21.740  938.578
  21.760  946.040
  21.780 1305.293
  21.800 1154.059
  21.820  969.792
  21.840 1181.122
  21.860  740.137
  21.880 1074.474
  21.900  773.904
  21.920 1153.969
  21.940  730.014
  21.960  907.400
  21.980  646.216
  22.000  590.531
  22.020  563.408
  22.040  963.361
  22.060  670.079
  22.080  571.002
  22.100  869.313
  22.120  989.794
  22.140  920.027
  22.160  765.025
  22.180  682.294
  22.200  795.567
  22.220  703.504
  22.240  705.600
  22.260  832.078
  22.280  635.826
  22.300  847.869
  22.320  889.118
  22.340 1046.994
  22.360  706.890
  22.380  784.207
  22.400  654.399
  22.420  835.002
  22.440 1059.884
  22.460  834.191
  22.480 1038.487
  22.500 1151.140
  22.520 1137.722
  22.540  992.605
  22.560  912.026
  22.580  831.380
  22.600  837.703
  22.620  796.195
  22.640 1059.454
  22.660  712.029
  22.680 1082.999
  22.700 1172.633
  22.720 1147.940
  22.740  925.219
  22.760  883.574
  22.780  872.427
  22.800 1196.454
  22.820 1248.266
  22.840  917.748
  22.860 1068.015
  22.880 1229.388
  22.900 1374.646
  22.920 1327.250
  22.940 1364.969
  22.960 1647.252
  22.980 1495.789
  23.000 1578.641
  23.020 1539.556
  23.040 1367.714
  23.060 1631.735
  23.080 1714.232
  23.100 1841.280
  23.120 1708.543
  23.140 1404.619
  23.160 1471.194
  23.180 1581.795
  23.200 1480.371
  23.220 1268.874
  23.240 1086.250
  23.260 1034.994
  23.280 1046.530
  23.300 1164.080
  23.320 1162.018
  23.340 1126.577
  23.360  884.486
  23.380  909.592
  23.400  697.263
  23.420  841.912
  23.440 1072.620
  23.460  743.072
  23.480  751.640
  23.500  973.413
  23.520  735.791
  23.540  961.598
  23.560 1073.221
  23.580  903.484
  23.600  886.329
  23.620  841.658
  23.640  918.404
  23.660  815.686
  23.680 1224.236
  23.700 1121.862
  23.720 1262.256
  23.740  878.590
  23.760 1152.827
  23.780  944.310
  23.800 1143.110
  23.820 1461.628
  23.840 1238.996
  23.860 1294.897
  23.880 1571.405
  23.900 1185.161
  23.920 1441.972
  23.940 1344.313
  23.960 1737.584
  23.980 1496.312
  24.000 1505.511
  24.020 1511.483
  24.040 1615.228
  24.060 1322.461
  24.080 1474.448
  24.100 1680.296
  24.120 1454.172
  24.140 1580.107
  24.160 1377.373
  24.180 1414.734
  24.200 1204.666
  24.220 1504.266
  24.240 1360.720
  24.260 1113.340
  24.280 1396.722
  24.300 1216.277
  24.320 1311.749
  24.340 1287.357
  24.360  968.590
  24.380 1102.402
  24.400  873.020
  24.420  908.380
  24.440 1091.172
  24.460  965.123
  24.480  717.747
  24.500  662.038
  24.520  979.616
  24.540  986.353
  24.560  813.277
  24.580  563.839
  24.600 1078.630
  24.620 1027.041
  24.640  932.904
  24.660  792.680
  24.680  679.428
  24.700  841.030
  24.720  852.907
  24.740 1056.540
  24.760  807.071
  24.780  878.870
  24.800  910.068
  24.820  987.899
  24.840  724.106
  24.860 1062.575
  24.880  791.919
  24.900  689.301
  24.920  714.183
  24.940  808.023
  24.960  879.525
  24.980  710.755
  25.000  858.393
  25.020  871.757
  25.040  773.403
  25.060 1101.518
  25.080  856.255
  25.100 1165.818
  25.120 1159.503
  25.140 1020.337
  25.160 1211.396
  25.180 1182.871
  25.200 1156.910
  25.220 1378.445
  25.240 1309.769
  25.260  982.591
  25.280  988.453
  25.300 1017.142
  25.320 1009.892
  25.340 1339.951
  25.360 1229.915
  25.380 1010.421
  25.400 1265.131
  25.420 1442.036
  25.440 1521.293
  25.460 1340.569
  25.480 1610.697
  25.500 1228.412
  25.520 1271.045
  25.540 1756.021
  25.560 1358.665
  25.580 1887.026
  25.600 1825.519
  25.620 1771.360
  25.640 1884.248
  25.660 1593.588
  25.680 1627.780
  25.700 1698.711
  25.720 1585.965
  25.740 1620.624
  25.760 1726.127
  25.780 1135.774
  25.800 1183.174
  25.820 1287.163
  25.840 1094.741
  25.860 1366.137
  25.880  869.589
  25.900  952.382
  25.920  818.584
  25.940 1039.706
  25.960  706.605
  25.980  890.280
  26.000  913.715
  26.020 1032.379
  26.040  912.616
  26.060  976.178
  26.080  682.434
  26.100  941.771
  26.120  728.352
  26.140 1131.829
  26.160  838.217
  26.180  680.494
  26.200  753.913
  26.220 1134.640
  26.240  650.515
  26.260  916.233
  26.280  645.586
  26.300 1144.480
  26.320  685.017
  26.340 1098.290
  26.360  890.284
  26.380 1201.728
  26.400  854.706
  26.420 1059.495
  26.440  791.829
  26.460 1011.381
  26.480 1196.050
  26.500 1163.504
  26.520 1360.729
  26.540 1024.856
  26.560 1419.827
  26.580 1516.521
  26.600 1424.302
  26.620 1310.254
  26.640 1809.535
  26.660 1519.316
  26.680 1494.425
  26.700 1574.211
  26.720 1866.854
  26.740 1839.142
  26.760 2165.794
  26.780 2058.558
  26.800 2523.897
  26.820 2575.261
  26.840 2330.468
  26.860 2464.590
  26.880 2571.502
  26.900 2102.653
  26.920 2258.778
  26.940 2155.304
  26.960 1865.646
  26.980 2053.792
  27.000 2082.850
  27.020 1582.429
  27.040 1416.576
  27.060 1299.626
  27.080 1404.726
  27.100 1493.244
  27.120 1478.811
  27.140 1461.926
  27.160 1005.951
  27.180 1262.292
  27.200 1208.603
  27.220  863.281
  27.240  848.373
  27.260 1160.511
  27.280  920.728
  27.300  880.011
  27.320 1077.474
  27.340 1101.554
  27.360  792.901
  27.380  834.449
  27.400 1154.485
  27.420  637.850
  27.440  654.872
  27.460  843.891
  27.480  649.561
  27.500 1140.323
  27.520  683.686
  27.540  982.257
  27.560  923.295
  27.580  771.121
  27.600 1090.496
  27.620  887.989
  27.640 1055.863
  27.660  741.937
  27.680  831.513
  27.700  835.200
  27.720 1205.995
  27.740 1001.196
  27.760 1168.930
  27.780  957.419
  27.800 1209.082
  27.820 1488.826
  27.840 1232.138
  27.860 1379.388
  27.880 1142.500
  27.900 1656.584
  27.920 1425.722
  27.940 1297.756
  27.960 1867.945
  27.980 1616.368
  28.000 1525.803
  28.020 1534.681
  28.040 1542.286
  28.060 1906.973
  28.080 1722.190
  28.100 1270.397
  28.120 1736.817
  28.140 1493.739
  28.160 1179.336
  28.180 1398.947
  28.200 1119.050
  28.220 1230.776
  28.240  944.806
  28.260 1279.002
  28.280  960.545
  28.300  863.050
  28.320  971.179
  28.340  837.397
  28.360 1077.128
  28.380  770.967
  28.400  827.015
  28.420  690.889
  28.440  774.789
  28.460  865.372
  28.480 1040.561
  28.500 1024.367
  28.520  604.059
  28.540  825.702
  28.560  889.901
  28.580  814.357
  28.600 1107.305
  28.620 1067.701
  28.640 1119.238
  28.660  810.791
  28.680  657.611
  28.700  737.616
  28.720  759.107
  28.740  702.792
  28.760  794.422
  28.780  637.022
  28.800 1090.719
  28.820  956.141
  28.840  941.647
  28.860  798.191
  28.880  716.077
  28.900  733.006
  28.920  842.687
  28.940  740.501
  28.960 1058.435
  28.980  671.233
  29.000  657.462
  29.020  953.473
  29.040  622.234
  29.060  893.452
  29.080  682.991
  29.100 1099.323
  29.120  676.296
  29.140 1055.801
  29.160  967.910
  29.180  570.098
  29.200  554.155
  29.220  659.074
  29.240  619.350
  29.260  996.797
  29.280  850.556
  29.300  753.500
  29.320  853.825
  29.340 1001.542
  29.360 1021.409
  29.380  790.799
  29.400  853.557
  29.420  532.455
  29.440 1002.035
  29.460  934.360
  29.480  852.828
  29.500  736.363
  29.520  692.941
  29.540  752.000
  29.560  958.169
  29.580  649.222
  29.600  582.141
  29.620  953.358
  29.640  658.390
  29.660  926.151
  29.680  821.348
  29.700  927.841
  29.720  910.790
  29.740  746.629
  29.760 1107.666
  29.780 1184.422
  29.800 1159.898
  29.820 1390.461
  29.840 1168.846
  29.860 1197.800
  29.880 1082.539
  29.900 1332.797
  29.920 1561.334
  29.940 1502.861
  29.960 1754.263
  29.980 1589.787
  30.000 1650.220
  30.020 1480.756
  30.040 1763.733
  30.060 1699.592
  30.080 1760.818
  30.100 1363.276
  30.120 1400.894
  30.140 1390.619
  30.160 1178.063
  30.180 1385.987
  30.200 1377.258
  30.220  886.097
  30.240  836.745
  30.260 1202.877
  30.280 1193.819
  30.300  641.986
  30.320  690.281
  30.340  662.097
  30.360  731.956
  30.380  738.722
  30.400  672.177
  30.420  856.584
  30.440  636.551
  30.460  664.263
  30.480  643.236
  30.500  982.778
  30.520  973.575
  30.540  523.016
  30.560  592.366
  30.580  737.606
  30.600  897.304
  30.620  649.734
  30.640  559.412
  30.660  697.424
  30.680  616.747
  30.700  820.377
  30.720  681.915
  30.740  503.441
  30.760  549.041
  30.780  612.237
  30.800  691.354
  30.820  979.759
  30.840  588.899
  30.860  861.289
  30.880  945.838
  30.900  803.931
  30.920  653.563
  30.940  985.106
  30.960  865.416
  30.980  648.580
  31.000  886.002
  31.020  604.337
  31.040  907.037
  31.060 1012.384
  31.080  945.368
  31.100 1084.989
  31.120 1088.698
  31.140 1192.758
  31.160  870.184
  31.180  880.356
  31.200 1088.867
  31.220 1342.918
  31.240 1394.668
  31.260 1136.396
  31.280 1565.621
  31.300 1267.333
  31.320 1247.601
  31.340 1291.128
  31.360 1464.192
  31.380 1365.723
  31.400 1494.861
  31.420 1540.503
  31.440 1623.596
  31.460 1307.869
  31.480 1303.022
  31.500 1483.903
  31.520 1680.799
  31.540 1492.221
  31.560 1234.874
  31.580 1398.368
  31.600 1597.579
  31.620 1463.594
  31.640 1310.564
  31.660 1468.545
  31.680 1354.583
  31.700 1533.568
  31.720 1558.039
  31.740 1411.109
  31.760 1576.863
  31.780 1490.531
  31.800 1488.215
  31.820 1114.714
  31.840 1246.447
  31.860 1333.319
  31.880 1385.790
  31.900 1054.928
  31.920 1025.021
  31.940 1062.476
  31.960 1041.520
  31.980  861.775
  32.000 1260.746
  32.020 1095.254
  32.040 1139.600
  32.060 1000.898
  32.080  804.389
  32.100 1268.374
  32.120 1051.929
  32.140 1280.784
  32.160 1275.751
  32.180 1182.406
  32.200 1151.542
  32.220 1392.448
  32.240  988.599
  32.260 1014.805
  32.280  920.438
  32.300 1226.645
  32.320 1087.838
  32.340 1212.328
  32.360 1171.472
  32.380 1036.370
  32.400  863.149
  32.420  783.048
  32.440  788.389
  32.460  618.878
  32.480  551.026
  32.500  591.896
  32.520  776.156
  32.540  887.341
  32.560  689.502
  32.580  894.844
  32.600  662.679
  32.620  584.378
  32.640  458.293
  32.660  588.466
  32.680  607.230
  32.700  948.658
  32.720  533.695
  32.740  690.322
  32.760  667.088
  32.780  575.003
  32.800  538.828
  32.820  580.531
  32.840  684.656
  32.860  807.473
  32.880  465.681
  32.900  840.258
  32.920  478.964
  32.940  515.693
  32.960  902.869
  32.980  825.702
  33.000  643.397
  33.020  774.231
  33.040  749.730
  33.060  523.851
  33.080  623.622
  33.100  568.905
  33.120  811.871
  33.140  675.554
  33.160  558.650
  33.180  663.709
  33.200  588.788
  33.220  518.157
  33.240  571.808
  33.260  461.873
  33.280  629.972
  33.300  864.629
  33.320  525.277
  33.340  906.659
  33.360  485.662
  33.380  543.954
  33.400  398.774
  33.420  539.608
  33.440  410.460
  33.460  821.344
  33.480  834.663
  33.500  869.740
  33.520  869.774
  33.540  837.488
  33.560  856.294
  33.580  485.936
  33.600  416.788
  33.620  855.773
  33.640  701.382
  33.660  549.669
  33.680  689.263
  33.700  549.397
  33.720  419.446
  33.740  390.596
  33.760  630.007
  33.780  913.237
  33.800  543.720
  33.820  510.530
  33.840  716.625
  33.860  685.851
  33.880  566.799
  33.900  941.514
  33.920  613.902
  33.940  874.315
  33.960  568.193
  33.980  901.307
  34.000  923.838
  34.020  744.152
  34.040  937.776
  34.060  840.592
  34.080  519.372
  34.100  873.788
  34.120  973.984
  34.140  841.555
  34.160  973.141
  34.180  654.248
  34.200  516.588
  34.220  808.373
  34.240  881.311
  34.260  789.998
  34.280  575.593
  34.300  615.088
  34.320  884.634
  34.340  580.126
  34.360  727.922
  34.380  543.321
  34.400  847.579
  34.420  761.209
  34.440  779.079
  34.460  572.528
  34.480 1100.837
  34.500  842.172
  34.520 1026.886
  34.540  832.776
  34.560 1003.129
  34.580 1279.565
  34.600 1305.502
  34.620 1385.223
  34.640 1317.368
  34.660 1570.323
  34.680 1533.067
  34.700 1428.599
  34.720 1634.630
  34.740 1618.069
  34.760 1670.873
  34.780 1467.104
  34.800 1785.571
  34.820 1578.586
  34.840 1913.498
  34.860 1612.676
  34.880 1606.025
  34.900 1581.549
  34.920 2008.625
  34.940 1786.612
  34.960 1703.748
  34.980 1954.329
  35.000 2224.740
  35.020 2223.098
  35.040 2506.769
  35.060 2216.135
  35.080 2619.917
  35.100 2898.937
  35.120 2823.439
  35.140 2649.361
  35.160 2937.771
  35.180 2686.546
  35.200 2715.777
  35.220 2797.185
  35.240 2526.290
  35.260 2221.317
  35.280 2293.990
  35.300 1953.728
  35.320 2078.032
  35.340 1770.741
  35.360 1652.561
  35.380 1749.286
  35.400 1206.713
  35.420 1313.487
  35.440 1418.799
  35.460 1226.079
  35.480 1141.394
  35.500 1212.868
  35.520 1171.579
  35.540  939.140
  35.560 1129.320
  35.580  684.869
  35.600  742.389
  35.620  646.817
  35.640  643.252
  35.660  627.886
  35.680  544.422
  35.700  546.966
  35.720  718.734
  35.740  647.545
  35.760  669.542
  35.780  721.665
  35.800  968.229
  35.820  953.098
  35.840  565.370
  35.860  698.396
  35.880  705.187
  35.900  904.501
  35.920  895.486
  35.940  984.495
  35.960  589.605
  35.980  862.059
  36.000 1111.297
  36.020  993.343
  36.040  741.636
  36.060  607.805
  36.080  738.372
  36.100  852.841
  36.120  965.240
  36.140  802.271
  36.160  633.387
  36.180 1111.579
  36.200 1092.509
  36.220 1040.406
  36.240  988.577
  36.260  980.483
  36.280  789.066
  36.300  569.624
  36.320  987.386
  36.340  602.500
  36.360  933.083
  36.380  985.504
  36.400  717.175
  36.420 1030.932
  36.440  914.052
  36.460 1095.418
  36.480  826.742
  36.500  719.533
  36.520  826.631
  36.540 1017.905
  36.560  954.175
  36.580  905.368
  36.600 1316.138
  36.620 1301.656
  36.640  872.986
  36.660 1096.407
  36.680 1000.595
  36.700 1019.699
  36.720 1259.069
  36.740 1278.415
  36.760  972.514
  36.780  838.766
  36.800  810.059
  36.820 1136.767
  36.840 1011.125
  36.860  765.085
  36.880 1193.396
  36.900 1197.306
  36.920 1116.233
  36.940  803.734
  36.960 1024.819
  36.980  728.003
  37.000 1013.324
  37.020 1009.394
  37.040  628.139
  37.060 1055.003
  37.080 1074.769
  37.100  776.878
  37.120  912.699
  37.140  944.810
  37.160  757.939
  37.180  504.231
  37.200  799.941
  37.220  591.023
  37.240  894.001
  37.260  658.296
  37.280  972.936
  37.300  933.179
  37.320  904.480
  37.340  740.695
  37.360  929.950
  37.380  663.379
  37.400  613.589
  37.420  792.529
  37.440  979.672
  37.460  607.412
  37.480 1100.263
  37.500  931.602
  37.520 1083.062
  37.540  984.420
  37.560 1092.081
  37.580  671.795
  37.600  712.869
  37.620 1040.337
  37.640  986.459
  37.660 1198.880
  37.680 1212.717
  37.700 1111.093
  37.720 1270.742
  37.740  899.205
  37.760 1187.109
  37.780  922.607
  37.800 1152.127
  37.820 1275.565
  37.840  995.080
  37.860 1062.586
  37.880 1349.989
  37.900 1279.440
  37.920 1127.346
  37.940 1223.471
  37.960 1314.574
  37.980  923.376
  38.000 1365.528
  38.020 1293.993
  38.040  881.182
  38.060  963.484
  38.080 1235.323
  38.100  777.232
  38.120  826.467
  38.140  973.563
  38.160 1011.799
  38.180  907.447
  38.200  828.799
  38.220  641.835
  38.240  687.318
  38.260  677.331
  38.280  709.654
  38.300  843.635
  38.320  940.622
  38.340  862.066
  38.360  780.093
  38.380  572.859
  38.400  501.677
  38.420  879.178
  38.440  646.433
  38.460  570.193
  38.480  646.279
  38.500  651.152
  38.520  483.522
  38.540  775.376
  38.560  428.870
  38.580  802.126
  38.600  786.167
  38.620  704.925
  38.640  462.677
  38.660  460.562
  38.680  353.793
  38.700  407.912
  38.720  772.720
  38.740  669.201
  38.760  842.632
  38.780  850.775
  38.800  657.804
  38.820  741.585
  38.840  751.395
  38.860  833.938
  38.880  832.467
  38.900  793.018
  38.920  804.866
  38.940  780.493
  38.960  550.874
  38.980  503.081
  39.000  807.790
  39.020  752.154
  39.040  561.053
  39.060  834.848
  39.080  568.427
  39.100  718.162
  39.120  677.673
  39.140  696.609
  39.160  540.095
  39.180  558.923
  39.200  695.946
  39.220  521.913
  39.240  615.950
  39.260  553.160
  39.280  656.287
  39.300  475.928
  39.320  637.253
  39.340  727.684
  39.360  806.376
  39.380  438.498
  39.400  748.670
  39.420  448.203
  39.440  352.308
  39.460  669.418
  39.480  582.362
  39.500  659.345
  39.520  865.258
  39.540  397.778
  39.560  419.598
  39.580  628.678
  39.600  546.417
  39.620  845.524
  39.640  493.309
  39.660  572.055
  39.680  640.400
  39.700  462.703
  39.720  795.378
  39.740  447.566
  39.760  401.699
  39.780  885.094
  39.800  650.569
  39.820  578.486
  39.840  463.042
  39.860  508.142
  39.880  427.439
  39.900  839.747
  39.920  788.749
  39.940  640.876
  39.960  794.140
  39.980  414.198
  40.000  492.657
  40.020  697.831
  40.040  856.084
  40.060  827.118
  40.080  718.008
  40.100  915.412
  40.120  979.783
  40.140  547.449
  40.160  843.037
  40.180  619.597
  40.200  976.097
  40.220 1024.530
  40.240 1099.619
  40.260  891.778
  40.280  708.117
  40.300  926.290
  40.320  964.047
  40.340  663.465
  40.360  736.185
  40.380  866.495
  40.400  870.959
  40.420  761.417
  40.440  817.216
  40.460  829.000
  40.480  885.546
  40.500  845.791
  40.520  985.368
  40.540  928.407
  40.560  809.245
  40.580 1000.538
  40.600  743.939
  40.620  794.928
  40.640  686.412
  40.660  535.705
  40.680  665.814
  40.700  795.070
  40.720  531.478
  40.740  641.513
  40.760  663.066
  40.780  685.398
  40.800  938.507
  40.820 1063.087
  40.840  736.028
  40.860  734.691
  40.880  664.268
  40.900 1016.867
  40.920  891.217
  40.940  655.706
  40.960  842.800
  40.980  908.339
  41.000  772.252
  41.020 1082.762
  41.040  892.111
  41.060 1110.181
  41.080  916.071
  41.100  779.102
  41.120 1020.290
  41.140  600.168
  41.160 1063.559
  41.180  666.983
  41.200  855.824
  41.220  912.211
  41.240 1010.532
  41.260  956.768
  41.280  723.828
  41.300  912.102
  41.320  818.010
  41.340 1030.549
  41.360  738.023
  41.380  571.042
  41.400  699.706
  41.420  743.854
  41.440  582.535
  41.460  897.719
  41.480  740.207
  41.500  712.719
  41.520  867.768
  41.540  876.121
  41.560  881.760
  41.580  553.590
  41.600  503.389
  41.620  708.322
  41.640  651.980
  41.660  813.220
  41.680  783.111
  41.700  725.176
  41.720  547.188
  41.740  502.735
  41.760  869.778
  41.780  821.246
  41.800  851.427
  41.820  895.225
  41.840  667.667
  41.860  760.657
  41.880  626.041
  41.900  867.945
  41.920  512.572
  41.940  672.490
  41.960  868.861
  41.980  933.619
  42.000  660.887
  42.020  923.237
  42.040 1013.080
  42.060  995.692
  42.080  803.458
  42.100  910.185
  42.120 1105.022
  42.140 1136.860
  42.160  662.610
  42.180  738.868
  42.200 1072.350
  42.220  882.348
  42.240  905.744
  42.260  897.414
  42.280 1086.090
  42.300  691.251
  42.320  787.181
  42.340 1161.575
  42.360  952.436
  42.380  861.606
  42.400  846.009
  42.420  904.200
  42.440  907.892
  42.460  922.660
  42.480 1235.745
  42.500  950.361
  42.520 1169.423
  42.540 1225.297
  42.560  896.246
  42.580 1181.968
  42.600 1213.209
  42.620 1255.566
  42.640  905.925
  42.660 1034.219
  42.680 1196.126
  42.700  753.413
  42.720 1178.652
  42.740  932.991
  42.760  723.417
  42.780  982.572
  42.800  919.477
  42.820  584.469
  42.840  625.312
  42.860  915.077
  42.880  762.870
  42.900  880.801
  42.920  737.687
  42.940  475.102
  42.960  479.857
  42.980  432.780
  43.000  376.243
  43.020  440.149
  43.040  435.591
  43.060  824.901
  43.080  776.160
  43.100  501.881
  43.120  569.354
  43.140  464.543
  43.160  405.339
  43.180  690.402
  43.200  504.735
  43.220  291.421
  43.240  347.251
  43.260  627.947
  43.280  791.715
  43.300  352.171
  43.320  748.768
  43.340  707.979
  43.360  544.063
  43.380  728.796
  43.400  397.340
  43.420  797.603
  43.440  515.430
  43.460  588.944
  43.480  342.068
  43.500  511.194
  43.520  623.047
  43.540  629.535
  43.560  488.283
  43.580  479.645
  43.600  800.834
  43.620  612.572
  43.640  432.419
  43.660  466.159
  43.680  630.571
  43.700  547.905
  43.720  694.519
  43.740  542.446
  43.760  631.136
  43.780  662.765
  43.800  572.388
  43.820  853.590
  43.840  632.864
  43.860  625.883
  43.880  806.651
  43.900  617.864
  43.920  616.013
  43.940  507.630
  43.960  797.779
  43.980  591.582
  44.000  462.650
