Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  781.688
  19.040  650.613
  19.060  741.878
  19.080  777.080
  19.100  786.788
  19.120  825.626
  19.140  717.025
  19.160  675.603
  19.180  638.765
  19.200  657.458
  19.220  599.290
  19.240  583.296
  19.260  802.227
  19.280  802.433
  19.300  852.499
  19.320  627.638
  19.340  798.335
  19.360  788.345
  19.380  766.019
  19.400  893.592
  19.420  681.560
  19.440  699.401
  19.460  729.837
  19.480  836.007
  19.500  766.310
  19.520  733.651
  19.540  797.816
  19.560  960.510
  19.580  977.525
  19.600  905.890
  19.620  873.481
  19.640 1084.776
  19.660 1109.721
  19.680 1089.150
  19.700 1134.081
  19.720 1271.602
  19.740 1286.610
  19.760 1220.771
  19.780 1509.398
  19.800 1471.909
  19.820 1542.954
  19.840 1705.379
  19.860 1814.203
  19.880 1918.586
  19.900 2316.136
  19.920 2236.376
  19.940 2423.502
  19.960 2379.121
  19.980 2478.357
  20.000 2674.341
  20.020 2577.127
  20.040 2656.799
  20.060 2469.384
  20.080 2411.043
  20.100 2460.927
  20.120 2189.513
  20.140 1907.051
  20.160 1947.914
  20.180 1712.632
  20.200 1509.644
  20.220 1295.527
  20.240 1348.859
  20.260 1264.331
  20.280 1099.585
  20.300 1177.650
  20.320 1086.729
  20.340 1155.466
  20.360 1019.096
  20.380 1045.103
  20.400 1135.154
  20.420 1021.296
  20.440 1093.184
  20.460 1069.178
  20.480  953.545
  20.500  863.552
  20.520  883.373
  20.540  832.638
  20.560 1056.909
  20.580 1023.208
  20.600  974.743
  20.620  952.265
  20.640 1139.235
  20.660  912.818
  20.680 1151.380
  20.700 1006.127
  20.720 1070.489
  20.740 1259.255
  20.760 1203.253
  20.780 1323.343
  20.800 1136.112
  20.820 1314.120
  20.840 1219.575
  20.860 1077.302
  20.880 1132.625
  20.900 1140.043
  20.920  952.766
  20.940 1088.281
  20.960 1048.168
  20.980  811.983
  21.000  957.155
  21.020  957.371
  21.040  958.527
  21.060  760.227
  21.080  762.742
  21.100  831.568
  21.120  883.742
  21.140  854.220
  21.160  794.884
  21.180  707.157
  21.200  896.496
  21.220  902.587
  21.240  707.570
  21.260  877.933
  21.280  918.836
  21.300  828.852
  21.320  858.623
  21.340  921.858
  21.360  730.445
  21.380  776.676
  21.400  725.254
  21.420  852.676
  21.440  731.673
  21.460  859.737
  21.480  960.193
  21.500 1031.280
  21.520  915.455
  21.540 1073.790
  21.560 1102.273
  21.580  991.062
  21.600  945.210
  21.620 1045.284
  21.640 1070.141
  21.660 1051.660
  21.680 1080.818
  21.700 1123.121
  21.720  974.810
  21.740 1214.248
  21.760 1123.571
  21.780 1145.165
  21.800 1032.901
  21.820  965.242
  21.840 1017.634
  21.860 1066.542
  21.880  864.184
  21.900  851.376
  21.920  944.976
  21.940  872.451
  21.960  862.786
  21.980  901.269
  22.000  779.429
  22.020  896.442
  22.040  948.699
  22.060  930.133
  22.080  869.708
  22.100  695.375
  22.120  729.707
  22.140  821.345
  22.160  794.525
  22.180  896.480
  22.200  668.491
  22.220  669.755
  22.240  899.785
  22.260  749.510
  22.280  672.302
  22.300  768.373
  22.320  756.830
  22.340  774.185
  22.360  959.087
  22.380  897.575
  22.400  964.723
  22.420  956.674
  22.440  991.846
  22.460  870.179
  22.480  924.647
  22.500  791.316
  22.520  805.271
  22.540  865.375
  22.560  933.124
  22.580 1027.188
  22.600  826.847
  22.620  986.837
  22.640  945.336
  22.660  825.173
  22.680 1027.509
  22.700  887.553
  22.720  931.285
  22.740  998.230
  22.760  933.245
  22.780 1023.789
  22.800 1003.606
  22.820  981.281
  22.840 1176.151
  22.860 1273.456
  22.880 1056.373
  22.900 1204.530
  22.920 1342.320
  22.940 1348.864
  22.960 1512.171
  22.980 1465.371
  23.000 1495.637
  23.020 1534.546
  23.040 1675.792
  23.060 1651.598
  23.080 1621.621
  23.100 1583.290
  23.120 1556.521
  23.140 1654.243
  23.160 1414.101
  23.180 1288.899
  23.200 1246.965
  23.220 1266.981
  23.240 1097.913
  23.260 1184.405
  23.280 1132.846
  23.300 1004.241
  23.320  964.793
  23.340  873.767
  23.360  870.099
  23.380 1052.821
  23.400  911.074
  23.420  964.628
  23.440  913.523
  23.460  924.739
  23.480  924.752
  23.500  873.695
  23.520  868.207
  23.540 1001.594
  23.560  911.455
  23.580  826.865
  23.600  943.471
  23.620  989.151
  23.640  867.838
  23.660  946.926
  23.680  890.770
  23.700 1070.334
  23.720 1068.444
  23.740  984.162
  23.760 1085.350
  23.780 1027.730
  23.800 1073.332
  23.820 1347.900
  23.840 1365.661
  23.860 1360.463
  23.880 1304.766
  23.900 1359.532
  23.920 1484.834
  23.940 1438.774
  23.960 1533.018
  23.980 1578.314
  24.000 1487.482
  24.020 1690.033
  24.040 1533.317
  24.060 1440.836
  24.080 1452.826
  24.100 1440.589
  24.120 1444.454
  24.140 1269.021
  24.160 1221.639
  24.180 1400.969
  24.200 1321.736
  24.220 1244.821
  24.240 1209.171
  24.260 1126.061
  24.280 1108.617
  24.300 1223.381
  24.320 1034.612
  24.340  985.719
  24.360 1132.977
  24.380  982.154
  24.400 1024.738
  24.420 1005.602
  24.440  993.175
  24.460  752.089
  24.480  782.020
  24.500  749.475
  24.520  769.486
  24.540  749.539
  24.560  942.742
  24.580  686.455
  24.600  818.192
  24.620  841.180
  24.640  865.028
  24.660  846.133
  24.680  708.579
  24.700  930.667
  24.720  828.912
  24.740  926.073
  24.760  818.998
  24.780  943.271
  24.800  730.854
  24.820  952.534
  24.840  809.869
  24.860  867.475
  24.880  909.534
  24.900  820.370
  24.920  938.752
  24.940  761.053
  24.960  863.694
  24.980  814.677
  25.000  788.003
  25.020  965.928
  25.040  877.026
  25.060  887.726
  25.080 1045.710
  25.100  929.739
  25.120  973.015
  25.140 1098.032
  25.160 1087.930
  25.180 1163.929
  25.200 1203.492
  25.220 1057.550
  25.240 1221.306
  25.260 1030.426
  25.280 1029.094
  25.300 1138.444
  25.320 1089.092
  25.340 1265.847
  25.360 1049.160
  25.380 1234.875
  25.400 1093.313
  25.420 1172.268
  25.440 1302.319
  25.460 1229.384
  25.480 1427.806
  25.500 1377.528
  25.520 1372.512
  25.540 1605.188
  25.560 1482.284
  25.580 1525.974
  25.600 1652.250
  25.620 1659.243
  25.640 1582.082
  25.660 1779.266
  25.680 1744.952
  25.700 1631.906
  25.720 1632.937
  25.740 1626.690
  25.760 1371.783
  25.780 1430.451
  25.800 1204.915
  25.820 1161.567
  25.840 1227.712
  25.860 1128.973
  25.880  982.879
  25.900 1077.995
  25.920  925.093
  25.940  907.233
  25.960  997.909
  25.980  810.336
  26.000  960.024
  26.020  892.784
  26.040  866.079
  26.060 1006.653
  26.080  840.488
  26.100  931.606
  26.120  975.692
  26.140  928.283
  26.160  971.921
  26.180  901.244
  26.200  751.191
  26.220 1012.179
  26.240  936.946
  26.260  923.204
  26.280  913.266
  26.300  816.186
  26.320  979.932
  26.340  851.810
  26.360  916.988
  26.380  975.257
  26.400 1020.325
  26.420 1098.198
  26.440 1085.759
  26.460 1074.222
  26.480 1122.289
  26.500 1013.381
  26.520 1210.572
  26.540 1184.629
  26.560 1320.785
  26.580 1278.841
  26.600 1332.761
  26.620 1491.967
  26.640 1484.287
  26.660 1480.952
  26.680 1729.186
  26.700 1934.570
  26.720 1842.510
  26.740 2012.532
  26.760 2044.162
  26.780 2186.211
  26.800 2147.696
  26.820 2451.989
  26.840 2305.800
  26.860 2460.191
  26.880 2397.074
  26.900 2241.776
  26.920 2283.318
  26.940 2298.608
  26.960 1968.882
  26.980 1989.793
  27.000 1778.460
  27.020 1878.308
  27.040 1560.175
  27.060 1440.050
  27.080 1481.044
  27.100 1370.947
  27.120 1393.726
  27.140 1125.553
  27.160 1261.658
  27.180 1147.415
  27.200 1111.981
  27.220 1123.359
  27.240 1078.318
  27.260 1090.470
  27.280 1078.578
  27.300  889.319
  27.320  886.676
  27.340  830.136
  27.360  907.622
  27.380 1021.683
  27.400  792.185
  27.420  806.661
  27.440 1010.647
  27.460 1011.418
  27.480  910.464
  27.500  954.328
  27.520  885.745
  27.540  943.464
  27.560 1038.964
  27.580 1057.718
  27.600  859.265
  27.620  984.514
  27.640  829.676
  27.660  962.666
  27.680  973.829
  27.700  936.413
  27.720  984.954
  27.740 1033.528
  27.760 1042.950
  27.780 1210.494
  27.800 1217.943
  27.820 1137.165
  27.840 1334.513
  27.860 1341.134
  27.880 1487.320
  27.900 1457.308
  27.920 1491.579
  27.940 1622.964
  27.960 1560.308
  27.980 1578.525
  28.000 1679.775
  28.020 1750.725
  28.040 1654.012
  28.060 1785.265
  28.080 1692.353
  28.100 1453.461
  28.120 1532.378
  28.140 1420.107
  28.160 1300.879
  28.180 1249.507
  28.200 1178.092
  28.220 1222.846
  28.240 1231.163
  28.260 1021.896
  28.280 1053.321
  28.300 1027.373
  28.320 1010.021
  28.340 1048.383
  28.360  937.781
  28.380  966.620
  28.400  949.463
  28.420  901.910
  28.440  967.318
  28.460 1013.799
  28.480  741.088
  28.500 1007.996
  28.520  916.757
  28.540 1019.208
  28.560  942.438
  28.580  787.342
  28.600  883.572
  28.620  971.155
  28.640  803.867
  28.660  837.540
  28.680 1007.912
  28.700 1044.609
  28.720 1054.589
  28.740  912.479
  28.760  813.318
  28.780  831.733
  28.800  915.660
  28.820  970.074
  28.840  746.493
  28.860  945.215
  28.880  724.882
  28.900  990.333
  28.920  831.542
  28.940  914.065
  28.960  730.492
  28.980  804.606
  29.000  893.863
  29.020  840.129
  29.040  911.507
  29.060  844.084
  29.080  783.419
  29.100  755.805
  29.120  829.179
  29.140  734.964
  29.160  786.075
  29.180  769.024
  29.200  678.571
  29.220  719.532
  29.240  869.546
  29.260  643.562
  29.280  905.488
  29.300  691.472
  29.320  816.762
  29.340  814.024
  29.360  783.813
  29.380  748.709
  29.400  654.482
  29.420  597.125
  29.440  659.269
  29.460  730.749
  29.480  838.604
  29.500  846.789
  29.520  726.662
  29.540  818.022
  29.560  699.081
  29.580  756.844
  29.600  835.765
  29.620  696.776
  29.640 1002.298
  29.660  892.512
  29.680  999.426
  29.700  913.633
  29.720  982.665
  29.740  907.790
  29.760  931.315
  29.780 1030.541
  29.800 1188.231
  29.820 1223.951
  29.840 1082.130
  29.860 1237.014
  29.880 1173.126
  29.900 1305.539
  29.920 1338.564
  29.940 1494.001
  29.960 1530.208
  29.980 1580.356
  30.000 1663.683
  30.020 1599.149
  30.040 1692.414
  30.060 1556.780
  30.080 1463.216
  30.100 1482.274
  30.120 1379.031
  30.140 1260.793
  30.160 1213.937
  30.180 1180.714
  30.200 1210.247
  30.220 1112.990
  30.240  942.759
  30.260  971.104
  30.280 1008.291
  30.300  777.675
  30.320  807.053
  30.340  865.310
  30.360  864.911
  30.380  713.700
  30.400  745.823
  30.420  804.123
  30.440  714.636
  30.460  759.373
  30.480  637.827
  30.500  768.641
  30.520  828.513
  30.540  837.381
  30.560  621.009
  30.580  596.536
  30.600  652.402
  30.620  641.148
  30.640  770.459
  30.660  797.422
  30.680  677.981
  30.700  606.180
  30.720  590.924
  30.740  834.912
  30.760  608.317
  30.780  663.637
  30.800  650.327
  30.820  702.052
  30.840  759.110
  30.860  722.153
  30.880  829.274
  30.900  749.909
  30.920  675.850
  30.940  840.879
  30.960  837.161
  30.980  819.245
  31.000  790.547
  31.020  715.652
  31.040  724.998
  31.060  966.309
  31.080  884.802
  31.100 1059.585
  31.120  920.330
  31.140 1088.077
  31.160 1079.016
  31.180 1190.549
  31.200 1038.104
  31.220 1301.091
  31.240 1241.182
  31.260 1416.226
  31.280 1323.452
  31.300 1521.140
  31.320 1380.840
  31.340 1503.546
  31.360 1577.114
  31.380 1395.248
  31.400 1481.481
  31.420 1550.822
  31.440 1625.761
  31.460 1547.538
  31.480 1384.799
  31.500 1485.274
  31.520 1426.362
  31.540 1389.020
  31.560 1509.765
  31.580 1554.984
  31.600 1555.596
  31.620 1457.326
  31.640 1364.040
  31.660 1329.994
  31.680 1438.611
  31.700 1522.300
  31.720 1323.872
  31.740 1450.237
  31.760 1274.436
  31.780 1426.096
  31.800 1249.272
  31.820 1360.998
  31.840 1404.452
  31.860 1413.178
  31.880 1336.060
  31.900 1254.443
  31.920 1195.643
  31.940 1097.675
  31.960 1018.390
  31.980 1174.002
  32.000 1098.398
  32.020  977.176
  32.040  943.895
  32.060 1086.945
  32.080 1135.005
  32.100 1059.397
  32.120 1057.879
  32.140 1274.699
  32.160 1153.944
  32.180 1131.953
  32.200 1103.092
  32.220 1204.394
  32.240 1114.401
  32.260  983.114
  32.280 1152.181
  32.300  949.643
  32.320  976.672
  32.340  855.427
  32.360 1010.557
  32.380  845.892
  32.400  900.398
  32.420  875.549
  32.440  744.687
  32.460  798.670
  32.480  719.103
  32.500  716.338
  32.520  778.315
  32.540  692.532
  32.560  636.185
  32.580  719.713
  32.600  837.780
  32.620  835.321
  32.640  642.292
  32.660  701.006
  32.680  645.764
  32.700  616.586
  32.720  737.322
  32.740  722.272
  32.760  630.996
  32.780  740.589
  32.800  735.970
  32.820  742.001
  32.840  685.955
  32.860  830.262
  32.880  675.654
  32.900  678.671
  32.920  589.288
  32.940  836.126
  32.960  687.792
  32.980  709.602
  33.000  660.448
  33.020  760.133
  33.040  671.852
  33.060  652.787
  33.080  782.089
  33.100  569.278
  33.120  763.511
  33.140  596.562
  33.160  583.893
  33.180  630.997
  33.200  703.442
  33.220  672.884
  33.240  693.287
  33.260  670.537
  33.280  637.715
  33.300  744.802
  33.320  651.865
  33.340  533.825
  33.360  695.280
  33.380  733.501
  33.400  667.086
  33.420  704.364
  33.440  499.337
  33.460  708.420
  33.480  527.367
  33.500  689.600
  33.520  563.547
  33.540  630.958
  33.560  639.505
  33.580  604.283
  33.600  507.102
  33.620  691.067
  33.640  621.042
  33.660  623.876
  33.680  549.268
  33.700  754.094
  33.720  561.942
  33.740  565.577
  33.760  727.339
  33.780  780.102
  33.800  572.453
  33.820  692.807
  33.840  760.880
  33.860  557.432
  33.880  691.791
  33.900  756.561
  33.920  694.500
  33.940  698.898
  33.960  608.469
  33.980  573.544
  34.000  693.485
  34.020  607.445
  34.040  809.060
  34.060  737.311
  34.080  634.664
  34.100  844.256
  34.120  785.515
  34.140  761.265
  34.160  812.636
  34.180  754.399
  34.200  885.680
  34.220  757.380
  34.240  791.394
  34.260  854.373
  34.280  641.676
  34.300  703.070
  34.320  879.366
  34.340  618.285
  34.360  623.569
  34.380  858.306
  34.400  820.620
  34.420  895.542
  34.440  685.723
  34.460  707.685
  34.480  944.215
  34.500 1021.477
  34.520 1042.530
  34.540 1010.850
  34.560 1097.319
  34.580 1009.372
  34.600 1150.063
  34.620 1127.318
  34.640 1325.255
  34.660 1504.189
  34.680 1342.715
  34.700 1428.203
  34.720 1652.244
  34.740 1485.551
  34.760 1529.239
  34.780 1613.658
  34.800 1774.187
  34.820 1660.495
  34.840 1606.308
  34.860 1843.580
  34.880 1813.510
  34.900 1888.017
  34.920 1896.976
  34.940 1788.142
  34.960 1813.198
  34.980 2000.764
  35.000 2041.905
  35.020 2223.992
  35.040 2260.288
  35.060 2552.935
  35.080 2606.581
  35.100 2755.045
  35.120 2629.185
  35.140 2724.854
  35.160 2736.775
  35.180 2847.265
  35.200 2903.483
  35.220 2604.947
  35.240 2658.096
  35.260 2328.647
  35.280 2287.351
  35.300 2137.200
  35.320 1934.717
  35.340 1914.606
  35.360 1719.370
  35.380 1571.685
  35.400 1438.149
  35.420 1388.457
  35.440 1200.813
  35.460 1114.257
  35.480  918.145
  35.500 1042.145
  35.520  995.554
  35.540  785.895
  35.560  796.125
  35.580  801.185
  35.600  802.973
  35.620  737.812
  35.640  895.916
  35.660  710.833
  35.680  767.332
  35.700  879.063
  35.720  888.969
  35.740  878.078
  35.760  710.746
  35.780  683.541
  35.800  782.214
  35.820  801.234
  35.840  904.323
  35.860  775.455
  35.880  862.735
  35.900  724.787
  35.920  834.130
  35.940  785.080
  35.960  705.338
  35.980  744.629
  36.000  923.612
  36.020  892.579
  36.040  826.722
  36.060  787.522
  36.080  783.931
  36.100  805.267
  36.120  744.963
  36.140  983.668
  36.160  733.740
  36.180  920.566
  36.200  839.133
  36.220  927.540
  36.240  894.481
  36.260  742.838
  36.280  915.489
  36.300  743.223
  36.320  978.168
  36.340  749.684
  36.360  850.994
  36.380  860.010
  36.400  949.907
  36.420  992.790
  36.440  794.405
  36.460 1030.294
  36.480 1032.100
  36.500  860.643
  36.520 1093.547
  36.540 1084.979
  36.560 1025.025
  36.580 1102.533
  36.600 1149.515
  36.620 1192.295
  36.640 1155.999
  36.660 1043.686
  36.680 1222.245
  36.700 1177.152
  36.720 1217.753
  36.740 1116.637
  36.760 1171.464
  36.780 1015.422
  36.800 1112.593
  36.820  882.806
  36.840  898.604
  36.860  996.298
  36.880 1071.258
  36.900  872.187
  36.920  992.179
  36.940 1033.927
  36.960  887.730
  36.980  857.379
  37.000  910.527
  37.020  954.820
  37.040 1007.309
  37.060  736.852
  37.080  917.389
  37.100  834.267
  37.120  660.627
  37.140  877.031
  37.160  728.343
  37.180  678.275
  37.200  875.353
  37.220  877.720
  37.240  823.706
  37.260  850.213
  37.280  772.672
  37.300  780.463
  37.320  636.126
  37.340  874.658
  37.360  673.979
  37.380  891.231
  37.400  895.236
  37.420  919.722
  37.440  736.422
  37.460  771.237
  37.480  828.619
  37.500  906.106
  37.520  895.009
  37.540  849.532
  37.560  806.453
  37.580  957.634
  37.600  969.587
  37.620  816.229
  37.640  911.858
  37.660 1084.830
  37.680 1050.873
  37.700  915.243
  37.720  985.269
  37.740  966.974
  37.760 1226.786
  37.780 1219.673
  37.800 1143.493
  37.820 1114.357
  37.840 1129.158
  37.860 1059.280
  37.880 1091.108
  37.900 1296.849
  37.920 1319.472
  37.940 1225.146
  37.960 1239.450
  37.980 1292.413
  38.000 1173.817
  38.020 1141.909
  38.040 1071.784
  38.060 1014.436
  38.080 1003.633
  38.100  927.006
  38.120  890.578
  38.140  915.650
  38.160  875.879
  38.180  901.767
  38.200  855.909
  38.220  863.482
  38.240  928.656
  38.260  776.203
  38.280  934.184
  38.300  894.853
  38.320  646.099
  38.340  750.092
  38.360  697.426
  38.380  841.705
  38.400  640.290
  38.420  844.220
  38.440  649.391
  38.460  615.509
  38.480  831.985
  38.500  606.587
  38.520  669.543
  38.540  767.248
  38.560  752.226
  38.580  709.463
  38.600  523.477
  38.620  586.893
  38.640  674.600
  38.660  715.898
  38.680  741.090
  38.700  660.832
  38.720  704.719
  38.740  703.016
  38.760  734.924
  38.780  700.164
  38.800  524.787
  38.820  585.080
  38.840  711.504
  38.860  589.356
  38.880  705.112
  38.900  650.522
  38.920  629.249
  38.940  627.452
  38.960  478.503
  38.980  634.733
  39.000  731.875
  39.020  694.792
  39.040  498.176
  39.060  507.994
  39.080  539.197
  39.100  542.987
  39.120  523.617
  39.140  508.413
  39.160  733.189
  39.180  479.782
  39.200  664.185
  39.220  564.115
  39.240  691.359
  39.260  518.032
  39.280  585.160
  39.300  515.289
  39.320  617.419
  39.340  648.584
  39.360  719.775
  39.380  666.468
  39.400  626.521
  39.420  617.208
  39.440  603.078
  39.460  602.977
  39.480  647.779
  39.500  658.494
  39.520  708.874
  39.540  619.548
  39.560  558.819
  39.580  690.408
  39.600  730.321
  39.620  625.742
  39.640  559.118
  39.660  520.202
  39.680  639.435
  39.700  653.101
  39.720  717.815
  39.740  540.718
  39.760  641.676
  39.780  751.637
  39.800  511.429
  39.820  705.125
  39.840  568.121
  39.860  657.698
  39.880  733.535
  39.900  738.325
  39.920  636.718
  39.940  688.033
  39.960  679.932
  39.980  776.021
  40.000  577.522
  40.020  766.649
  40.040  585.619
  40.060  715.086
  40.080  836.014
  40.100  751.300
  40.120  823.625
  40.140  728.700
  40.160  806.076
  40.180 1005.347
  40.200  911.384
  40.220  796.472
  40.240  926.235
  40.260  759.847
  40.280  977.336
  40.300  854.814
  40.320  915.457
  40.340  879.969
  40.360  821.723
  40.380  766.729
  40.400  963.872
  40.420  969.230
  40.440  938.371
  40.460  813.761
  40.480  706.310
  40.500  761.559
  40.520  861.608
  40.540  797.169
  40.560  739.687
  40.580  817.221
  40.600  928.049
  40.620  703.163
  40.640  762.399
  40.660  726.075
  40.680  631.779
  40.700  676.435
  40.720  847.137
  40.740  694.328
  40.760  773.682
  40.780  915.799
  40.800  863.145
  40.820  691.451
  40.840  900.629
  40.860  910.376
  40.880  996.066
  40.900  764.282
  40.920  895.697
  40.940  855.359
  40.960 1002.212
  40.980  813.007
  41.000  904.974
  41.020  759.505
  41.040  920.517
  41.060  805.031
  41.080  881.809
  41.100  796.115
  41.120  726.618
  41.140  915.457
  41.160  820.336
  41.180  916.928
  41.200  680.499
  41.220  856.787
  41.240  700.847
  41.260  766.677
  41.280  825.212
  41.300  671.189
  41.320  854.750
  41.340  684.087
  41.360  730.948
  41.380  894.186
  41.400  917.677
  41.420  675.560
  41.440  672.591
  41.460  859.934
  41.480  906.545
  41.500  728.737
  41.520  672.291
  41.540  717.105
  41.560  855.955
  41.580  774.951
  41.600  616.183
  41.620  706.899
  41.640  722.111
  41.660  657.724
  41.680  693.374
  41.700  745.542
  41.720  560.915
  41.740  748.017
  41.760  785.684
  41.780  792.950
  41.800  597.983
  41.820  709.025
  41.840  753.776
  41.860  688.343
  41.880  630.503
  41.900  789.288
  41.920  687.811
  41.940  821.710
  41.960  596.139
  41.980  725.290
  42.000  652.417
  42.020  883.955
  42.040  875.311
  42.060  946.407
  42.080  875.676
  42.100  868.863
  42.120  819.163
  42.140  903.834
  42.160  958.719
  42.180  932.857
  42.200  848.013
  42.220  911.839
  42.240  928.494
  42.260 1031.412
  42.280  925.205
  42.300  842.098
  42.320 1078.610
  42.340  833.235
  42.360 1080.314
  42.380  921.085
  42.400 1072.559
  42.420  913.072
  42.440 1023.570
  42.460  985.322
  42.480  941.370
  42.500 1058.312
  42.520 1054.434
  42.540 1048.365
  42.560 1087.415
  42.580 1073.900
  42.600 1005.627
  42.620 1096.784
  42.640  963.861
  42.660 1121.427
  42.680  978.981
  42.700  928.553
  42.720  986.535
  42.740  851.184
  42.760  984.024
  42.780  853.739
  42.800  885.354
  42.820  717.145
  42.840  671.716
  42.860  672.458
  42.880  774.113
  42.900  619.983
  42.920  757.290
  42.940  752.716
  42.960  560.515
  42.980  591.558
  43.000  627.047
  43.020  681.704
  43.040  723.525
  43.060  455.365
  43.080  518.050
  43.100  455.705
  43.120  710.193
  43.140  673.314
  43.160  577.530
  43.180  561.632
  43.200  580.734
  43.220  597.626
  43.240  526.517
  43.260  680.246
  43.280  551.360
  43.300  503.348
  43.320  466.139
  43.340  588.212
  43.360  536.722
  43.380  626.486
  43.400  426.477
  43.420  662.940
  43.440  491.500
  43.460  441.996
  43.480  666.529
  43.500  470.153
  43.520  608.909
  43.540  662.187
  43.560  637.165
  43.580  629.819
  43.600  496.418
  43.620  619.755
  43.640  603.560
  43.660  610.967
  43.680  582.941
  43.700  555.023
  43.720  630.501
  43.740  494.710
  43.760  695.775
  43.780  613.980
  43.800  555.612
  43.820  549.518
  43.840  657.595
  43.860  634.240
  43.880  740.296
  43.900  594.553
  43.920  666.717
  43.940  608.088
  43.960  518.077
  43.980  527.111
  44.000  505.658
