Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  731.564
  19.040  726.234
  19.060  638.363
  19.080  747.536
  19.100  782.349
  19.120  607.133
  19.140  809.706
  19.160  684.124
  19.180  844.638
  19.200  714.496
  19.220  648.840
  19.240  647.673
  19.260  613.870
  19.280  616.757
  19.300  877.749
  19.320  821.273
  19.340  843.167
  19.360  723.861
  19.380  789.290
  19.400  636.515
  19.420  889.366
  19.440  740.934
  19.460  731.123
  19.480  654.076
  19.500  858.543
  19.520  725.093
  19.540  729.286
  19.560  855.563
  19.580  777.046
  19.600  863.911
  19.620  995.154
  19.640 1029.329
  19.660 1080.472
  19.680 1022.302
  19.700 1266.181
  19.720 1090.105
  19.740 1266.791
  19.760 1402.620
  19.780 1423.593
  19.800 1465.318
  19.820 1532.105
  19.840 1810.743
  19.860 1829.324
  19.880 1906.522
  19.900 2083.889
  19.920 2337.359
  19.940 2410.365
  19.960 2448.520
  19.980 2576.776
  20.000 2770.335
  20.020 2748.663
  20.040 2534.143
  20.060 2466.778
  20.080 2410.400
  20.100 2235.119
  20.120 2176.428
  20.140 1874.489
  20.160 1789.739
  20.180 1696.835
  20.200 1476.644
  20.220 1405.551
  20.240 1233.818
  20.260 1226.165
  20.280 1092.499
  20.300 1102.853
  20.320 1288.589
  20.340 1128.410
  20.360 1206.608
  20.380 1113.908
  20.400 1022.400
  20.420 1095.135
  20.440  891.079
  20.460 1094.103
  20.480  974.861
  20.500  947.967
  20.520  983.642
  20.540 1036.921
  20.560  815.945
  20.580 1023.889
  20.600 1085.330
  20.620  903.429
  20.640 1142.888
  20.660 1075.844
  20.680  940.158
  20.700 1051.299
  20.720 1196.358
  20.740 1224.799
  20.760 1139.978
  20.780 1196.672
  20.800 1284.982
  20.820 1285.156
  20.840 1051.934
  20.860 1067.800
  20.880  996.433
  20.900 1111.412
  20.920 1124.187
  20.940  954.165
  20.960  958.593
  20.980 1009.452
  21.000  947.754
  21.020  908.095
  21.040  960.808
  21.060  903.016
  21.080  778.590
  21.100  779.119
  21.120  953.239
  21.140  814.031
  21.160  770.907
  21.180  928.761
  21.200  866.829
  21.220  714.082
  21.240  814.596
  21.260  921.265
  21.280  687.928
  21.300  781.423
  21.320  698.484
  21.340  675.088
  21.360  921.204
  21.380  838.563
  21.400  729.140
  21.420  826.969
  21.440  889.435
  21.460  943.620
  21.480  861.804
  21.500  853.703
  21.520  994.859
  21.540  946.272
  21.560  961.122
  21.580  884.790
  21.600 1015.619
  21.620  957.267
  21.640 1089.908
  21.660 1184.165
  21.680  945.703
  21.700  986.806
  21.720 1117.125
  21.740 1158.414
  21.760 1145.183
  21.780 1063.476
  21.800 1060.435
  21.820 1016.042
  21.840  885.128
  21.860 1019.829
  21.880  973.713
  21.900  991.949
  21.920  797.514
  21.940  769.355
  21.960  775.032
  21.980  739.264
  22.000  789.122
  22.020  736.274
  22.040  955.501
  22.060  906.585
  22.080  790.179
  22.100  824.031
  22.120  846.163
  22.140  841.690
  22.160  919.631
  22.180  683.928
  22.200  723.127
  22.220  819.936
  22.240  779.984
  22.260  710.804
  22.280  811.134
  22.300  704.007
  22.320  776.990
  22.340  885.751
  22.360  981.110
  22.380  786.540
  22.400  927.949
  22.420  742.240
  22.440  911.439
  22.460  974.659
  22.480  933.816
  22.500  914.222
  22.520  822.119
  22.540  955.144
  22.560 1023.402
  22.580 1070.306
  22.600  940.837
  22.620  936.460
  22.640  840.625
  22.660  922.429
  22.680 1032.457
  22.700  885.653
  22.720  869.388
  22.740  973.532
  22.760 1039.859
  22.780 1135.726
  22.800 1119.532
  22.820  978.114
  22.840  990.910
  22.860 1231.273
  22.880 1170.641
  22.900 1260.882
  22.920 1332.408
  22.940 1300.333
  22.960 1397.073
  22.980 1520.255
  23.000 1607.447
  23.020 1564.547
  23.040 1726.148
  23.060 1621.915
  23.080 1596.268
  23.100 1558.602
  23.120 1579.477
  23.140 1518.029
  23.160 1310.865
  23.180 1388.878
  23.200 1266.129
  23.220 1319.877
  23.240 1145.688
  23.260 1039.812
  23.280 1029.249
  23.300 1046.292
  23.320 1083.708
  23.340  862.836
  23.360  936.415
  23.380 1056.908
  23.400  863.889
  23.420  818.193
  23.440  945.674
  23.460  775.334
  23.480  748.923
  23.500  796.792
  23.520  790.127
  23.540  980.234
  23.560  946.977
  23.580  881.226
  23.600  834.949
  23.620  960.938
  23.640  910.884
  23.660 1025.131
  23.680 1074.846
  23.700 1050.703
  23.720  946.957
  23.740 1061.566
  23.760 1043.525
  23.780 1235.755
  23.800 1057.155
  23.820 1226.704
  23.840 1307.100
  23.860 1226.523
  23.880 1487.591
  23.900 1311.086
  23.920 1423.780
  23.940 1414.155
  23.960 1610.628
  23.980 1436.647
  24.000 1520.682
  24.020 1598.626
  24.040 1538.913
  24.060 1619.737
  24.080 1607.565
  24.100 1400.538
  24.120 1468.901
  24.140 1496.377
  24.160 1328.225
  24.180 1341.583
  24.200 1312.877
  24.220 1389.006
  24.240 1341.515
  24.260 1166.486
  24.280 1244.299
  24.300 1140.007
  24.320 1143.164
  24.340 1181.719
  24.360 1067.296
  24.380  990.872
  24.400  839.108
  24.420  860.517
  24.440  874.317
  24.460  725.171
  24.480  878.696
  24.500  815.126
  24.520  757.413
  24.540  757.589
  24.560  885.569
  24.580  874.571
  24.600  816.013
  24.620  805.224
  24.640  929.668
  24.660  901.647
  24.680  782.751
  24.700  935.413
  24.720  734.591
  24.740  914.311
  24.760  881.475
  24.780  832.444
  24.800  768.277
  24.820  837.637
  24.840  822.754
  24.860  905.199
  24.880  774.791
  24.900  894.109
  24.920  860.803
  24.940  973.559
  24.960  813.610
  24.980  902.320
  25.000  994.159
  25.020  994.511
  25.040  951.656
  25.060  914.472
  25.080  992.107
  25.100 1077.896
  25.120 1024.160
  25.140 1009.058
  25.160 1179.886
  25.180 1031.209
  25.200  987.492
  25.220 1031.367
  25.240 1225.665
  25.260 1163.248
  25.280 1195.302
  25.300 1125.296
  25.320 1109.673
  25.340 1161.224
  25.360 1168.430
  25.380 1337.514
  25.400 1132.433
  25.420 1292.359
  25.440 1331.025
  25.460 1206.133
  25.480 1420.844
  25.500 1433.204
  25.520 1421.062
  25.540 1657.285
  25.560 1581.246
  25.580 1692.885
  25.600 1805.903
  25.620 1567.975
  25.640 1810.637
  25.660 1644.230
  25.680 1613.278
  25.700 1562.740
  25.720 1640.108
  25.740 1528.989
  25.760 1399.758
  25.780 1454.541
  25.800 1383.108
  25.820 1319.839
  25.840 1278.103
  25.860 1186.052
  25.880 1140.690
  25.900 1020.365
  25.920  886.799
  25.940 1058.879
  25.960  904.824
  25.980  912.399
  26.000  839.521
  26.020  993.594
  26.040  951.579
  26.060  781.407
  26.080  822.195
  26.100  902.170
  26.120  878.240
  26.140 1003.720
  26.160  826.588
  26.180  827.151
  26.200  949.901
  26.220  911.197
  26.240  989.949
  26.260  963.752
  26.280  945.416
  26.300  804.032
  26.320  817.644
  26.340  936.024
  26.360  911.998
  26.380 1085.073
  26.400 1066.197
  26.420 1087.135
  26.440 1124.320
  26.460 1079.987
  26.480 1013.046
  26.500 1082.298
  26.520 1055.091
  26.540 1329.391
  26.560 1201.255
  26.580 1288.562
  26.600 1340.925
  26.620 1398.531
  26.640 1446.954
  26.660 1506.609
  26.680 1788.720
  26.700 1932.702
  26.720 1934.571
  26.740 1927.425
  26.760 2074.950
  26.780 2169.174
  26.800 2216.074
  26.820 2430.509
  26.840 2505.000
  26.860 2453.673
  26.880 2318.545
  26.900 2450.973
  26.920 2167.310
  26.940 2386.433
  26.960 2093.419
  26.980 1993.261
  27.000 1934.438
  27.020 1859.051
  27.040 1579.191
  27.060 1595.999
  27.080 1520.511
  27.100 1326.077
  27.120 1330.494
  27.140 1196.336
  27.160 1118.300
  27.180 1185.127
  27.200  980.076
  27.220 1010.410
  27.240 1024.617
  27.260 1018.088
  27.280 1057.338
  27.300  906.921
  27.320 1034.800
  27.340  940.666
  27.360  889.502
  27.380 1008.807
  27.400 1023.950
  27.420  889.913
  27.440  901.432
  27.460  970.181
  27.480 1015.807
  27.500  861.070
  27.520  842.355
  27.540  891.415
  27.560  919.619
  27.580 1054.573
  27.600  857.472
  27.620  925.039
  27.640  928.778
  27.660  876.222
  27.680 1073.420
  27.700 1097.977
  27.720  978.728
  27.740 1124.272
  27.760 1177.308
  27.780  984.567
  27.800 1277.076
  27.820 1240.352
  27.840 1130.314
  27.860 1269.651
  27.880 1424.847
  27.900 1430.791
  27.920 1387.315
  27.940 1554.616
  27.960 1723.818
  27.980 1688.139
  28.000 1596.899
  28.020 1713.447
  28.040 1728.264
  28.060 1692.313
  28.080 1665.042
  28.100 1525.251
  28.120 1597.104
  28.140 1401.010
  28.160 1301.167
  28.180 1413.024
  28.200 1152.052
  28.220 1307.448
  28.240 1193.150
  28.260 1087.928
  28.280  962.483
  28.300 1077.842
  28.320 1101.240
  28.340  985.553
  28.360 1123.639
  28.380  893.634
  28.400  832.027
  28.420  912.855
  28.440 1015.821
  28.460  844.442
  28.480  803.006
  28.500  982.606
  28.520  846.406
  28.540  857.466
  28.560  900.474
  28.580  781.826
  28.600  992.956
  28.620  982.061
  28.640  887.154
  28.660  838.979
  28.680  843.084
  28.700  947.829
  28.720  999.621
  28.740  895.176
  28.760  897.592
  28.780  848.492
  28.800  975.164
  28.820  823.422
  28.840  836.011
  28.860  784.369
  28.880  802.324
  28.900  970.446
  28.920  882.487
  28.940  795.167
  28.960  930.880
  28.980  890.555
  29.000  743.533
  29.020  959.409
  29.040  889.861
  29.060  881.849
  29.080  791.078
  29.100  780.146
  29.120  679.023
  29.140  895.084
  29.160  795.445
  29.180  702.526
  29.200  664.196
  29.220  709.651
  29.240  789.220
  29.260  764.281
  29.280  830.910
  29.300  610.657
  29.320  731.216
  29.340  860.366
  29.360  895.737
  29.380  745.526
  29.400  674.992
  29.420  758.038
  29.440  828.702
  29.460  647.288
  29.480  873.919
  29.500  708.330
  29.520  719.370
  29.540  703.382
  29.560  676.747
  29.580  730.504
  29.600  761.839
  29.620  766.856
  29.640  863.106
  29.660  950.802
  29.680  904.336
  29.700  991.033
  29.720  912.852
  29.740 1024.599
  29.760 1124.410
  29.780 1087.847
  29.800 1104.937
  29.820 1230.764
  29.840 1300.220
  29.860 1291.251
  29.880 1143.538
  29.900 1444.930
  29.920 1505.921
  29.940 1364.444
  29.960 1433.415
  29.980 1635.043
  30.000 1606.765
  30.020 1626.135
  30.040 1660.880
  30.060 1660.357
  30.080 1451.318
  30.100 1501.998
  30.120 1356.237
  30.140 1398.569
  30.160 1281.948
  30.180 1079.609
  30.200 1206.688
  30.220  973.374
  30.240 1003.492
  30.260 1090.970
  30.280 1023.660
  30.300  921.356
  30.320  752.558
  30.340  875.594
  30.360  721.088
  30.380  859.345
  30.400  849.680
  30.420  751.878
  30.440  821.997
  30.460  799.359
  30.480  666.766
  30.500  804.668
  30.520  709.127
  30.540  715.636
  30.560  774.006
  30.580  807.039
  30.600  814.625
  30.620  648.054
  30.640  831.774
  30.660  620.837
  30.680  757.489
  30.700  666.306
  30.720  840.669
  30.740  660.400
  30.760  617.650
  30.780  642.227
  30.800  849.485
  30.820  725.352
  30.840  684.474
  30.860  785.903
  30.880  685.018
  30.900  829.621
  30.920  824.024
  30.940  660.352
  30.960  712.786
  30.980  907.118
  31.000  777.120
  31.020  809.599
  31.040  942.287
  31.060  797.533
  31.080  892.123
  31.100 1065.070
  31.120  983.544
  31.140 1061.916
  31.160 1003.962
  31.180 1191.843
  31.200 1254.840
  31.220 1297.876
  31.240 1288.769
  31.260 1399.011
  31.280 1449.548
  31.300 1516.364
  31.320 1561.340
  31.340 1424.446
  31.360 1548.897
  31.380 1524.340
  31.400 1473.457
  31.420 1566.983
  31.440 1549.143
  31.460 1479.902
  31.480 1510.543
  31.500 1420.445
  31.520 1500.695
  31.540 1352.470
  31.560 1422.790
  31.580 1448.832
  31.600 1362.383
  31.620 1482.772
  31.640 1408.250
  31.660 1345.879
  31.680 1471.054
  31.700 1312.440
  31.720 1397.231
  31.740 1501.611
  31.760 1290.469
  31.780 1290.139
  31.800 1441.555
  31.820 1290.139
  31.840 1241.953
  31.860 1206.534
  31.880 1168.314
  31.900 1266.911
  31.920 1193.433
  31.940 1138.256
  31.960 1103.810
  31.980 1007.330
  32.000 1053.970
  32.020 1109.272
  32.040  943.612
  32.060 1174.922
  32.080 1037.803
  32.100 1138.102
  32.120 1174.255
  32.140 1147.823
  32.160 1221.751
  32.180 1281.393
  32.200 1047.044
  32.220 1261.801
  32.240 1142.374
  32.260  977.743
  32.280 1194.476
  32.300 1102.212
  32.320 1123.744
  32.340  911.709
  32.360  925.496
  32.380 1035.104
  32.400  831.395
  32.420  793.075
  32.440  837.870
  32.460  736.254
  32.480  674.640
  32.500  850.306
  32.520  816.789
  32.540  639.342
  32.560  837.184
  32.580  835.390
  32.600  713.712
  32.620  707.565
  32.640  678.211
  32.660  638.448
  32.680  694.156
  32.700  763.608
  32.720  689.522
  32.740  821.468
  32.760  684.315
  32.780  538.589
  32.800  626.947
  32.820  639.419
  32.840  595.210
  32.860  726.935
  32.880  794.464
  32.900  695.964
  32.920  748.746
  32.940  666.682
  32.960  818.823
  32.980  783.984
  33.000  674.415
  33.020  635.871
  33.040  637.208
  33.060  655.723
  33.080  824.232
  33.100  567.289
  33.120  797.989
  33.140  634.577
  33.160  688.059
  33.180  765.141
  33.200  627.380
  33.220  594.099
  33.240  582.413
  33.260  738.284
  33.280  739.133
  33.300  635.673
  33.320  568.188
  33.340  762.590
  33.360  538.549
  33.380  645.184
  33.400  597.844
  33.420  735.910
  33.440  677.575
  33.460  549.157
  33.480  671.165
  33.500  664.589
  33.520  549.540
  33.540  700.721
  33.560  675.999
  33.580  621.879
  33.600  558.752
  33.620  660.567
  33.640  574.759
  33.660  570.314
  33.680  749.674
  33.700  701.019
  33.720  766.175
  33.740  699.926
  33.760  582.177
  33.780  723.517
  33.800  734.835
  33.820  609.552
  33.840  663.995
  33.860  676.316
  33.880  680.115
  33.900  558.067
  33.920  587.566
  33.940  653.933
  33.960  830.087
  33.980  796.745
  34.000  601.352
  34.020  817.911
  34.040  721.365
  34.060  654.263
  34.080  692.735
  34.100  833.570
  34.120  787.258
  34.140  695.761
  34.160  821.555
  34.180  630.972
  34.200  726.719
  34.220  660.305
  34.240  625.950
  34.260  618.531
  34.280  702.816
  34.300  679.633
  34.320  826.690
  34.340  702.498
  34.360  850.924
  34.380  748.331
  34.400  910.352
  34.420  902.928
  34.440  799.879
  34.460  747.827
  34.480  940.768
  34.500  931.422
  34.520  808.758
  34.540  869.400
  34.560  947.397
  34.580  939.742
  34.600 1068.006
  34.620 1288.901
  34.640 1221.714
  34.660 1364.152
  34.680 1451.684
  34.700 1565.893
  34.720 1541.102
  34.740 1685.499
  34.760 1631.313
  34.780 1642.146
  34.800 1693.103
  34.820 1716.678
  34.840 1701.991
  34.860 1745.687
  34.880 1686.063
  34.900 1886.651
  34.920 1772.787
  34.940 1785.604
  34.960 1795.615
  34.980 1931.542
  35.000 2024.917
  35.020 2253.153
  35.040 2318.159
  35.060 2455.556
  35.080 2639.329
  35.100 2669.840
  35.120 2818.781
  35.140 2812.812
  35.160 2845.671
  35.180 2927.211
  35.200 2685.326
  35.220 2572.781
  35.240 2596.185
  35.260 2331.300
  35.280 2306.394
  35.300 2072.840
  35.320 2046.273
  35.340 1712.879
  35.360 1584.218
  35.380 1440.441
  35.400 1424.643
  35.420 1157.424
  35.440 1165.226
  35.460  988.207
  35.480  894.254
  35.500 1115.563
  35.520  999.175
  35.540  856.950
  35.560  745.711
  35.580  926.691
  35.600  865.567
  35.620  798.961
  35.640  752.233
  35.660  887.986
  35.680  687.485
  35.700  689.317
  35.720  690.537
  35.740  906.306
  35.760  698.429
  35.780  812.918
  35.800  893.016
  35.820  754.964
  35.840  730.920
  35.860  900.196
  35.880  917.268
  35.900  743.135
  35.920  788.336
  35.940  911.667
  35.960  838.319
  35.980  870.752
  36.000  898.123
  36.020  745.469
  36.040  946.455
  36.060  971.309
  36.080  867.962
  36.100  858.656
  36.120  850.096
  36.140  968.393
  36.160  952.236
  36.180  794.203
  36.200  924.039
  36.220  872.285
  36.240  719.686
  36.260  865.181
  36.280  916.063
  36.300  757.060
  36.320  850.652
  36.340  980.025
  36.360  798.688
  36.380  794.089
  36.400  785.015
  36.420  892.665
  36.440  939.307
  36.460  893.056
  36.480 1077.246
  36.500  964.503
  36.520 1172.230
  36.540  948.538
  36.560 1112.416
  36.580 1173.041
  36.600  985.922
  36.620 1217.671
  36.640 1081.962
  36.660 1120.828
  36.680 1180.437
  36.700 1180.963
  36.720 1146.003
  36.740 1045.552
  36.760 1041.897
  36.780  893.003
  36.800 1104.233
  36.820 1061.324
  36.840 1059.966
  36.860  953.896
  36.880 1061.867
  36.900  848.157
  36.920  857.968
  36.940  877.546
  36.960  820.763
  36.980  929.772
  37.000  975.240
  37.020  846.111
  37.040  887.979
  37.060  876.953
  37.080  961.717
  37.100  807.545
  37.120  693.487
  37.140  756.486
  37.160  755.824
  37.180  795.528
  37.200  665.060
  37.220  904.291
  37.240  722.757
  37.260  721.907
  37.280  702.384
  37.300  768.259
  37.320  656.523
  37.340  875.300
  37.360  632.612
  37.380  757.565
  37.400  935.393
  37.420  799.427
  37.440  859.351
  37.460  698.167
  37.480  934.358
  37.500  932.076
  37.520  824.158
  37.540  746.750
  37.560  862.829
  37.580  937.907
  37.600  924.820
  37.620  903.280
  37.640 1108.581
  37.660 1072.964
  37.680  989.957
  37.700 1082.621
  37.720 1000.430
  37.740  997.077
  37.760  976.893
  37.780 1213.666
  37.800 1111.508
  37.820 1246.913
  37.840 1079.918
  37.860 1281.371
  37.880 1236.981
  37.900 1294.909
  37.920 1310.249
  37.940 1265.791
  37.960 1250.900
  37.980 1128.999
  38.000 1154.324
  38.020 1020.659
  38.040 1175.628
  38.060 1219.109
  38.080 1065.136
  38.100 1102.334
  38.120 1070.974
  38.140  869.761
  38.160  934.955
  38.180 1015.913
  38.200  773.492
  38.220  983.113
  38.240  767.613
  38.260  934.858
  38.280  768.677
  38.300  716.419
  38.320  868.389
  38.340  733.202
  38.360  682.950
  38.380  696.513
  38.400  874.072
  38.420  831.261
  38.440  809.037
  38.460  618.509
  38.480  805.386
  38.500  617.556
  38.520  665.341
  38.540  683.237
  38.560  666.363
  38.580  723.921
  38.600  508.497
  38.620  668.714
  38.640  711.978
  38.660  521.598
  38.680  727.493
  38.700  547.232
  38.720  657.423
  38.740  732.801
  38.760  735.737
  38.780  688.462
  38.800  699.842
  38.820  515.653
  38.840  683.089
  38.860  616.385
  38.880  701.428
  38.900  541.484
  38.920  527.228
  38.940  701.155
  38.960  670.277
  38.980  526.577
  39.000  725.636
  39.020  516.565
  39.040  501.496
  39.060  543.048
  39.080  620.607
  39.100  553.472
  39.120  697.729
  39.140  591.638
  39.160  582.485
  39.180  644.480
  39.200  751.428
  39.220  613.263
  39.240  538.638
  39.260  609.641
  39.280  686.558
  39.300  737.936
  39.320  651.605
  39.340  531.349
  39.360  729.036
  39.380  565.479
  39.400  595.176
  39.420  546.002
  39.440  532.640
  39.460  586.078
  39.480  675.213
  39.500  559.667
  39.520  690.902
  39.540  639.457
  39.560  720.824
  39.580  637.228
  39.600  637.463
  39.620  697.265
  39.640  616.454
  39.660  552.891
  39.680  710.409
  39.700  524.803
  39.720  638.597
  39.740  648.043
  39.760  563.081
  39.780  652.898
  39.800  586.520
  39.820  651.594
  39.840  637.717
  39.860  600.694
  39.880  687.587
  39.900  545.431
  39.920  533.870
  39.940  552.299
  39.960  573.510
  39.980  755.581
  40.000  799.297
  40.020  636.379
  40.040  567.384
  40.060  705.456
  40.080  737.442
  40.100  874.038
  40.120  673.000
  40.140  841.056
  40.160  939.505
  40.180  770.562
  40.200  954.406
  40.220  866.977
  40.240  916.274
  40.260  772.810
  40.280  961.657
  40.300  901.356
  40.320  889.131
  40.340  871.685
  40.360  805.456
  40.380  952.711
  40.400  969.546
  40.420  829.430
  40.440  860.746
  40.460  709.089
  40.480  774.867
  40.500  918.704
  40.520  828.322
  40.540  840.456
  40.560  895.463
  40.580  658.512
  40.600  886.733
  40.620  754.668
  40.640  823.153
  40.660  657.888
  40.680  769.208
  40.700  668.299
  40.720  707.059
  40.740  757.441
  40.760  678.376
  40.780  902.297
  40.800  850.168
  40.820  920.357
  40.840  781.165
  40.860  699.614
  40.880  782.455
  40.900  806.820
  40.920 1011.889
  40.940  978.651
  40.960  951.115
  40.980  837.998
  41.000  874.730
  41.020  770.416
  41.040  780.471
  41.060  813.821
  41.080  890.858
  41.100  730.180
  41.120  816.101
  41.140  785.482
  41.160  742.569
  41.180  786.952
  41.200  875.943
  41.220  843.632
  41.240  721.604
  41.260  772.255
  41.280  705.627
  41.300  842.498
  41.320  810.293
  41.340  903.056
  41.360  793.503
  41.380  897.095
  41.400  803.669
  41.420  860.282
  41.440  741.744
  41.460  663.277
  41.480  932.351
  41.500  858.434
  41.520  710.743
  41.540  683.200
  41.560  725.681
  41.580  725.819
  41.600  779.073
  41.620  705.684
  41.640  832.238
  41.660  671.295
  41.680  717.512
  41.700  818.493
  41.720  628.427
  41.740  696.210
  41.760  710.250
  41.780  745.608
  41.800  549.854
  41.820  540.755
  41.840  706.599
  41.860  580.543
  41.880  762.369
  41.900  732.831
  41.920  787.558
  41.940  713.688
  41.960  787.465
  41.980  762.128
  42.000  746.176
  42.020  810.535
  42.040  896.674
  42.060  857.455
  42.080  772.180
  42.100  882.650
  42.120  918.614
  42.140  846.040
  42.160  969.412
  42.180  969.663
  42.200 1015.572
  42.220 1082.006
  42.240  793.773
  42.260  955.149
  42.280  948.961
  42.300  903.327
  42.320 1031.371
  42.340 1074.520
  42.360  925.509
  42.380 1115.166
  42.400  995.627
  42.420  994.559
  42.440  930.374
  42.460  895.226
  42.480  971.167
  42.500  951.406
  42.520 1077.807
  42.540 1156.787
  42.560 1014.491
  42.580  967.366
  42.600  981.875
  42.620 1025.227
  42.640 1102.094
  42.660  915.705
  42.680  887.325
  42.700  895.974
  42.720  800.767
  42.740 1015.131
  42.760  908.200
  42.780  812.385
  42.800  730.998
  42.820  763.147
  42.840  743.557
  42.860  678.245
  42.880  655.909
  42.900  793.836
  42.920  605.038
  42.940  715.033
  42.960  723.163
  42.980  521.896
  43.000  669.507
  43.020  522.321
  43.040  641.172
  43.060  535.326
  43.080  688.834
  43.100  554.014
  43.120  529.297
  43.140  696.870
  43.160  621.448
  43.180  531.466
  43.200  554.853
  43.220  598.362
  43.240  591.980
  43.260  490.979
  43.280  495.163
  43.300  460.924
  43.320  599.635
  43.340  588.231
  43.360  505.350
  43.380  477.814
  43.400  583.030
  43.420  483.096
  43.440  477.100
  43.460  553.348
  43.480  623.211
  43.500  461.172
  43.520  453.100
  43.540  567.301
  43.560  477.614
  43.580  419.311
  43.600  642.309
  43.620  432.479
  43.640  568.488
  43.660  538.704
  43.680  505.403
  43.700  444.717
  43.720  515.797
  43.740  520.640
  43.760  594.107
  43.780  448.347
  43.800  682.108
  43.820  662.917
  43.840  548.674
  43.860  714.879
  43.880  649.783
  43.900  676.902
  43.920  662.408
  43.940  536.228
  43.960  685.818
  43.980  695.815
  44.000  671.932
