Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  462.852
  19.020  792.523
  19.040  829.347
  19.060  946.061
  19.080  667.957
  19.100  576.069
  19.120  574.882
  19.140  664.393
  19.160  780.231
  19.180  888.275
  19.200  884.685
  19.220  888.797
  19.240  595.070
  19.260  654.569
  19.280  878.094
  19.300  585.458
  19.320  927.393
  19.340  740.973
  19.360  689.931
  19.380  501.106
  19.400  742.732
  19.420  937.428
  19.440  626.696
  19.460  726.308
  19.480  965.984
  19.500  931.861
  19.520  748.226
  19.540  676.869
  19.560  737.987
  19.580  967.747
  19.600  916.056
  19.620  918.006
  19.640 1162.880
  19.660 1162.640
  19.680  854.072
  19.700  933.031
  19.720 1087.268
  19.740 1353.338
  19.760 1307.185
  19.780 1261.255
  19.800 1567.227
  19.820 1565.371
  19.840 1813.188
  19.860 1785.705
  19.880 1792.226
  19.900 2390.370
  19.920 2299.008
  19.940 2542.305
  19.960 2553.627
  19.980 2725.289
  20.000 2608.603
  20.020 2449.814
  20.040 2761.027
  20.060 2508.045
  20.080 2334.317
  20.100 2380.376
  20.120 2047.397
  20.140 1850.896
  20.160 2074.326
  20.180 1454.067
  20.200 1743.488
  20.220 1205.560
  20.240 1492.692
  20.260 1016.130
  20.280 1369.609
  20.300 1395.177
  20.320 1131.414
  20.340 1173.568
  20.360  923.089
  20.380 1108.579
  20.400 1092.162
  20.420 1198.285
  20.440  956.905
  20.460  889.894
  20.480  815.891
  20.500  809.091
  20.520 1119.472
  20.540 1166.944
  20.560 1107.469
  20.580  898.214
  20.600 1018.614
  20.620 1190.801
  20.640  844.777
  20.660  857.102
  20.680  904.369
  20.700 1218.338
  20.720  985.621
  20.740 1113.696
  20.760 1141.986
  20.780 1069.842
  20.800 1039.970
  20.820 1243.663
  20.840  986.449
  20.860  896.501
  20.880 1194.561
  20.900  900.089
  20.920  888.959
  20.940 1039.791
  20.960  893.549
  20.980 1028.744
  21.000  792.473
  21.020  748.092
  21.040  791.717
  21.060  712.293
  21.080  573.613
  21.100  948.532
  21.120  812.136
  21.140  792.992
  21.160  755.628
  21.180  917.148
  21.200  841.004
  21.220  976.723
  21.240  599.006
  21.260  779.047
  21.280  947.691
  21.300  923.342
  21.320  736.744
  21.340  578.619
  21.360  997.220
  21.380 1082.385
  21.400  985.856
  21.420  658.597
  21.440 1013.923
  21.460  622.844
  21.480  839.173
  21.500  935.173
  21.520 1187.166
  21.540  895.687
  21.560  779.011
  21.580  749.056
  21.600 1063.793
  21.620  798.384
  21.640  917.662
  21.660 1202.881
  21.680 1043.728
  21.700  930.068
  21.720 1013.832
  21.740 1051.705
  21.760  921.450
  21.780 1326.772
  21.800  934.106
  21.820  824.187
  21.840 1175.925
  21.860  850.136
  21.880  915.325
  21.900 1074.509
  21.920  735.744
  21.940 1111.865
  21.960  624.852
  21.980  593.839
  22.000  846.193
  22.020  761.326
  22.040  678.656
  22.060  736.768
  22.080  569.404
  22.100  613.963
  22.120  940.519
  22.140 1013.616
  22.160 1012.553
  22.180  942.569
  22.200  742.324
  22.220  723.920
  22.240  995.825
  22.260  757.818
  22.280  793.213
  22.300  786.754
  22.320  982.056
  22.340  717.567
  22.360  955.222
  22.380  943.086
  22.400  637.894
  22.420  855.658
  22.440  740.239
  22.460  907.021
  22.480  822.082
  22.500  767.865
  22.520  918.059
  22.540 1045.823
  22.560 1041.065
  22.580  970.367
  22.600  996.354
  22.620  760.654
  22.640  904.085
  22.660 1025.904
  22.680  888.181
  22.700 1156.493
  22.720 1149.888
  22.740 1264.776
  22.760  926.611
  22.780 1240.700
  22.800 1064.096
  22.820  910.642
  22.840 1140.892
  22.860 1353.857
  22.880 1176.788
  22.900 1132.698
  22.920 1354.589
  22.940 1436.294
  22.960 1184.750
  22.980 1377.410
  23.000 1575.673
  23.020 1761.153
  23.040 1820.818
  23.060 1739.699
  23.080 1751.560
  23.100 1814.302
  23.120 1458.988
  23.140 1527.090
  23.160 1504.517
  23.180 1421.677
  23.200 1150.718
  23.220 1235.184
  23.240 1310.314
  23.260 1062.746
  23.280  976.649
  23.300  846.329
  23.320 1205.429
  23.340  886.548
  23.360  995.483
  23.380 1046.204
  23.400  930.097
  23.420 1002.274
  23.440  801.594
  23.460  864.893
  23.480  895.248
  23.500  880.810
  23.520  789.829
  23.540  629.021
  23.560  771.633
  23.580  673.421
  23.600 1161.508
  23.620  689.775
  23.640 1054.660
  23.660 1075.446
  23.680  953.751
  23.700  867.722
  23.720  767.956
  23.740  974.167
  23.760 1109.112
  23.780 1162.443
  23.800 1344.681
  23.820 1123.230
  23.840 1396.210
  23.860 1155.070
  23.880 1259.397
  23.900 1210.044
  23.920 1528.969
  23.940 1531.734
  23.960 1603.989
  23.980 1680.408
  24.000 1652.019
  24.020 1589.407
  24.040 1422.533
  24.060 1254.047
  24.080 1404.567
  24.100 1262.353
  24.120 1602.768
  24.140 1476.618
  24.160 1346.518
  24.180 1063.214
  24.200 1463.358
  24.220 1124.196
  24.240 1209.577
  24.260  937.953
  24.280 1379.035
  24.300 1149.942
  24.320 1032.362
  24.340 1159.651
  24.360 1239.926
  24.380  781.539
  24.400  987.147
  24.420  795.286
  24.440 1091.181
  24.460  929.187
  24.480  827.125
  24.500  964.042
  24.520 1018.587
  24.540  920.581
  24.560 1001.480
  24.580  719.415
  24.600  963.941
  24.620  768.650
  24.640  976.796
  24.660  923.045
  24.680  607.465
  24.700 1075.464
  24.720  989.134
  24.740  638.263
  24.760  888.994
  24.780  767.565
  24.800  944.122
  24.820  605.373
  24.840  770.004
  24.860  753.504
  24.880 1003.361
  24.900  781.162
  24.920 1037.614
  24.940 1070.966
  24.960 1069.945
  24.980 1106.553
  25.000 1073.313
  25.020 1085.915
  25.040 1147.941
  25.060 1072.317
  25.080  730.384
  25.100  879.769
  25.120 1238.894
  25.140  845.348
  25.160 1278.356
  25.180 1276.959
  25.200  852.603
  25.220 1012.858
  25.240 1071.656
  25.260  894.763
  25.280 1262.983
  25.300 1281.478
  25.320  958.009
  25.340 1113.471
  25.360 1337.635
  25.380 1088.467
  25.400 1022.921
  25.420 1137.386
  25.440 1336.231
  25.460 1090.116
  25.480 1606.243
  25.500 1434.450
  25.520 1361.345
  25.540 1455.502
  25.560 1406.677
  25.580 1778.541
  25.600 1526.729
  25.620 1540.015
  25.640 1594.997
  25.660 1540.482
  25.680 1690.707
  25.700 1401.318
  25.720 1580.466
  25.740 1634.698
  25.760 1564.645
  25.780 1406.086
  25.800 1474.482
  25.820 1129.432
  25.840 1105.226
  25.860 1226.321
  25.880 1019.086
  25.900 1266.025
  25.920 1005.491
  25.940  802.925
  25.960  888.025
  25.980 1139.385
  26.000 1150.117
  26.020 1012.989
  26.040 1121.648
  26.060  795.682
  26.080  984.394
  26.100  812.548
  26.120  958.813
  26.140  711.503
  26.160  859.286
  26.180 1121.318
  26.200 1086.037
  26.220 1056.358
  26.240  827.044
  26.260 1095.372
  26.280  890.991
  26.300  702.232
  26.320  934.916
  26.340  957.288
  26.360 1095.116
  26.380  739.100
  26.400 1005.502
  26.420  988.242
  26.440  845.677
  26.460  902.828
  26.480 1053.427
  26.500 1292.345
  26.520 1079.933
  26.540 1167.400
  26.560 1185.279
  26.580 1592.470
  26.600 1621.290
  26.620 1559.175
  26.640 1800.442
  26.660 1725.686
  26.680 1934.835
  26.700 2084.599
  26.720 1828.534
  26.740 1983.131
  26.760 2101.760
  26.780 2400.038
  26.800 2425.283
  26.820 2247.739
  26.840 2186.355
  26.860 2303.411
  26.880 2562.962
  26.900 2379.923
  26.920 2364.959
  26.940 2334.670
  26.960 1879.034
  26.980 1923.104
  27.000 1884.995
  27.020 1880.549
  27.040 1663.369
  27.060 1350.374
  27.080 1643.123
  27.100 1302.879
  27.120 1138.113
  27.140 1203.447
  27.160 1419.821
  27.180 1179.555
  27.200 1251.628
  27.220  955.245
  27.240  964.734
  27.260  892.948
  27.280 1020.908
  27.300 1137.229
  27.320 1155.360
  27.340  908.637
  27.360  911.609
  27.380  678.379
  27.400 1061.886
  27.420  980.484
  27.440  831.219
  27.460  775.458
  27.480 1059.836
  27.500  806.943
  27.520  857.008
  27.540  966.307
  27.560  847.794
  27.580 1083.545
  27.600 1212.617
  27.620 1168.761
  27.640  827.874
  27.660 1229.887
  27.680  897.416
  27.700  982.449
  27.720 1318.382
  27.740  851.962
  27.760 1040.032
  27.780 1248.542
  27.800 1339.861
  27.820 1150.725
  27.840 1485.196
  27.860 1422.826
  27.880 1222.620
  27.900 1423.823
  27.920 1448.135
  27.940 1507.869
  27.960 1596.751
  27.980 1870.799
  28.000 1799.764
  28.020 1832.505
  28.040 1633.609
  28.060 1547.533
  28.080 1369.228
  28.100 1416.296
  28.120 1423.231
  28.140 1211.344
  28.160 1572.668
  28.180 1167.596
  28.200 1003.183
  28.220 1232.474
  28.240 1017.485
  28.260 1392.774
  28.280 1106.802
  28.300  942.208
  28.320  887.562
  28.340  773.565
  28.360  853.113
  28.380 1130.996
  28.400  750.720
  28.420  782.422
  28.440 1043.914
  28.460  729.309
  28.480  692.645
  28.500 1146.651
  28.520  991.263
  28.540  860.682
  28.560  818.789
  28.580 1031.202
  28.600  652.518
  28.620 1073.675
  28.640  869.984
  28.660 1139.837
  28.680  856.778
  28.700  704.028
  28.720  806.195
  28.740  677.738
  28.760  707.218
  28.780  982.650
  28.800  877.316
  28.820 1142.042
  28.840  734.594
  28.860  979.414
  28.880  831.593
  28.900  893.246
  28.920  684.484
  28.940  913.897
  28.960 1051.255
  28.980 1073.857
  29.000  889.576
  29.020  623.643
  29.040  890.139
  29.060  575.369
  29.080  866.694
  29.100 1080.673
  29.120  764.780
  29.140  606.397
  29.160  950.820
  29.180  652.899
  29.200  892.532
  29.220  516.150
  29.240  953.015
  29.260  783.572
  29.280  892.367
  29.300  690.992
  29.320  640.515
  29.340  633.858
  29.360 1028.931
  29.380  895.777
  29.400  702.117
  29.420  574.255
  29.440  884.816
  29.460  730.487
  29.480  803.253
  29.500  509.155
  29.520  678.985
  29.540  707.197
  29.560  755.005
  29.580  650.273
  29.600  792.360
  29.620  783.553
  29.640  753.308
  29.660  615.980
  29.680  798.304
  29.700  869.135
  29.720  799.781
  29.740 1029.590
  29.760 1271.081
  29.780  905.280
  29.800  962.149
  29.820 1265.119
  29.840  972.443
  29.860 1128.491
  29.880 1324.921
  29.900 1236.861
  29.920 1237.119
  29.940 1618.451
  29.960 1604.080
  29.980 1646.209
  30.000 1795.201
  30.020 1631.860
  30.040 1839.215
  30.060 1536.366
  30.080 1648.450
  30.100 1191.935
  30.120 1191.056
  30.140 1071.947
  30.160 1440.691
  30.180 1354.576
  30.200 1080.735
  30.220 1202.129
  30.240 1197.717
  30.260 1042.728
  30.280 1186.641
  30.300 1019.384
  30.320  808.380
  30.340  663.564
  30.360  834.981
  30.380  777.994
  30.400  547.925
  30.420  870.270
  30.440  988.987
  30.460  830.436
  30.480  961.106
  30.500  548.599
  30.520  984.542
  30.540  762.064
  30.560  860.428
  30.580  589.950
  30.600  591.672
  30.620  455.835
  30.640  911.905
  30.660  731.012
  30.680  749.798
  30.700  873.513
  30.720  684.784
  30.740  583.786
  30.760  808.737
  30.780  573.058
  30.800  747.654
  30.820  693.571
  30.840  589.508
  30.860  677.683
  30.880  783.707
  30.900  810.036
  30.920  949.423
  30.940 1016.332
  30.960  682.546
  30.980  719.478
  31.000 1038.385
  31.020 1043.631
  31.040  915.643
  31.060  964.925
  31.080  942.991
  31.100  751.329
  31.120  811.118
  31.140  816.897
  31.160  970.171
  31.180 1265.160
  31.200 1173.714
  31.220 1384.767
  31.240 1037.888
  31.260 1224.625
  31.280 1365.032
  31.300 1425.364
  31.320 1686.533
  31.340 1744.255
  31.360 1736.532
  31.380 1597.565
  31.400 1479.049
  31.420 1411.819
  31.440 1633.017
  31.460 1833.251
  31.480 1477.932
  31.500 1660.158
  31.520 1578.216
  31.540 1281.448
  31.560 1619.113
  31.580 1352.312
  31.600 1483.214
  31.620 1383.958
  31.640 1210.401
  31.660 1419.326
  31.680 1595.260
  31.700 1281.344
  31.720 1411.080
  31.740 1463.899
  31.760 1371.370
  31.780 1624.932
  31.800 1566.125
  31.820 1453.406
  31.840 1478.748
  31.860 1464.173
  31.880 1303.786
  31.900 1155.511
  31.920  949.602
  31.940 1004.576
  31.960 1098.099
  31.980 1313.047
  32.000 1276.762
  32.020  845.076
  32.040  845.441
  32.060  884.459
  32.080 1048.538
  32.100 1135.131
  32.120 1024.410
  32.140  952.738
  32.160 1164.099
  32.180  928.655
  32.200 1399.208
  32.220 1212.096
  32.240 1044.226
  32.260 1139.511
  32.280 1304.687
  32.300  987.819
  32.320  833.749
  32.340 1023.069
  32.360 1182.696
  32.380  806.969
  32.400  953.800
  32.420  950.736
  32.440  630.055
  32.460  881.511
  32.480  609.006
  32.500  792.800
  32.520  756.222
  32.540  527.904
  32.560  794.804
  32.580  866.124
  32.600  975.990
  32.620  514.208
  32.640  505.955
  32.660  549.578
  32.680  829.353
  32.700  465.536
  32.720  746.480
  32.740  586.259
  32.760  894.249
  32.780  912.123
  32.800  953.857
  32.820  447.837
  32.840  963.173
  32.860  863.205
  32.880  665.278
  32.900  596.653
  32.920  593.047
  32.940  661.416
  32.960  741.029
  32.980  694.975
  33.000  649.127
  33.020  982.876
  33.040  961.791
  33.060  875.750
  33.080  718.244
  33.100  474.794
  33.120  772.500
  33.140  699.890
  33.160  707.425
  33.180  424.895
  33.200  696.681
  33.220  588.813
  33.240  853.208
  33.260  393.977
  33.280  630.227
  33.300  599.265
  33.320  897.750
  33.340  487.714
  33.360  738.441
  33.380  388.627
  33.400  609.524
  33.420  780.829
  33.440  601.545
  33.460  676.415
  33.480  766.700
  33.500  739.501
  33.520  485.898
  33.540  737.161
  33.560  873.086
  33.580  682.182
  33.600  486.788
  33.620  528.768
  33.640  492.761
  33.660  480.714
  33.680  483.950
  33.700  776.865
  33.720  937.141
  33.740  607.099
  33.760  691.039
  33.780  687.954
  33.800  524.152
  33.820  529.730
  33.840  474.046
  33.860  915.155
  33.880  868.824
  33.900  711.753
  33.920  711.178
  33.940  845.996
  33.960  949.210
  33.980  689.941
  34.000  591.375
  34.020  674.426
  34.040  695.722
  34.060  567.197
  34.080  823.299
  34.100  506.409
  34.120  901.177
  34.140  837.519
  34.160  858.954
  34.180  532.336
  34.200  981.740
  34.220  913.516
  34.240  964.769
  34.260  923.822
  34.280  611.599
  34.300  640.294
  34.320  581.489
  34.340  653.026
  34.360  867.009
  34.380  804.563
  34.400  775.287
  34.420  825.878
  34.440  557.869
  34.460  642.560
  34.480  937.192
  34.500 1013.621
  34.520  715.359
  34.540  767.847
  34.560  893.488
  34.580  839.503
  34.600 1105.078
  34.620 1267.968
  34.640 1289.931
  34.660 1488.079
  34.680 1460.026
  34.700 1307.751
  34.720 1704.917
  34.740 1347.159
  34.760 1857.327
  34.780 1788.310
  34.800 1745.311
  34.820 1829.088
  34.840 1904.442
  34.860 1779.069
  34.880 1971.573
  34.900 1530.608
  34.920 2043.703
  34.940 1872.309
  34.960 1872.718
  34.980 2092.628
  35.000 2103.949
  35.020 2142.387
  35.040 2501.346
  35.060 2355.790
  35.080 2713.329
  35.100 2522.385
  35.120 2702.634
  35.140 2655.757
  35.160 2715.308
  35.180 2800.812
  35.200 2710.925
  35.220 2904.927
  35.240 2292.530
  35.260 2220.118
  35.280 2019.434
  35.300 1849.131
  35.320 1901.982
  35.340 1842.518
  35.360 1567.631
  35.380 1451.869
  35.400 1635.493
  35.420 1169.742
  35.440 1276.280
  35.460  884.706
  35.480 1022.106
  35.500 1041.342
  35.520 1213.183
  35.540  732.870
  35.560 1122.304
  35.580 1063.182
  35.600  803.955
  35.620 1067.761
  35.640 1019.011
  35.660  999.854
  35.680  609.288
  35.700  907.616
  35.720  578.196
  35.740  902.757
  35.760  872.915
  35.780  676.483
  35.800  534.498
  35.820  737.742
  35.840  905.877
  35.860  967.779
  35.880  852.328
  35.900 1091.603
  35.920  920.631
  35.940  569.324
  35.960  921.187
  35.980  917.516
  36.000  830.884
  36.020  819.645
  36.040  883.008
  36.060  850.527
  36.080  599.993
  36.100  785.101
  36.120 1036.300
  36.140 1111.132
  36.160  964.576
  36.180 1069.126
  36.200  819.703
  36.220  891.944
  36.240  821.543
  36.260  821.052
  36.280  944.823
  36.300  875.807
  36.320  745.667
  36.340  770.438
  36.360 1062.466
  36.380  932.293
  36.400  970.902
  36.420 1051.013
  36.440 1069.890
  36.460  967.669
  36.480  974.410
  36.500 1015.995
  36.520 1217.039
  36.540  831.803
  36.560 1044.909
  36.580 1297.085
  36.600 1131.821
  36.620 1099.849
  36.640 1212.493
  36.660 1017.671
  36.680  914.200
  36.700 1048.316
  36.720  952.383
  36.740 1150.871
  36.760 1139.809
  36.780  852.655
  36.800 1070.649
  36.820 1074.555
  36.840 1038.495
  36.860 1022.355
  36.880 1073.232
  36.900  836.460
  36.920  770.755
  36.940  709.312
  36.960  677.569
  36.980  810.624
  37.000  963.252
  37.020  912.768
  37.040  968.555
  37.060  683.946
  37.080  652.501
  37.100  550.939
  37.120  725.381
  37.140  584.677
  37.160  553.270
  37.180  597.901
  37.200  778.808
  37.220  553.411
  37.240  987.950
  37.260  627.718
  37.280  967.680
  37.300  976.594
  37.320  637.864
  37.340  559.042
  37.360  725.039
  37.380  517.587
  37.400  977.428
  37.420  676.051
  37.440  924.190
  37.460  983.661
  37.480 1098.719
  37.500  814.674
  37.520  707.459
  37.540  933.270
  37.560 1098.568
  37.580 1102.671
  37.600 1163.181
  37.620  931.632
  37.640 1032.524
  37.660  909.454
  37.680 1189.023
  37.700  914.494
  37.720 1012.441
  37.740  925.657
  37.760  995.562
  37.780  930.868
  37.800  982.664
  37.820 1169.128
  37.840 1247.803
  37.860 1421.957
  37.880 1089.942
  37.900 1272.074
  37.920 1233.683
  37.940 1412.248
  37.960 1222.037
  37.980 1309.354
  38.000  917.507
  38.020 1135.481
  38.040  936.452
  38.060 1333.795
  38.080  929.491
  38.100 1209.211
  38.120 1192.476
  38.140  715.756
  38.160  920.892
  38.180 1000.669
  38.200  837.894
  38.220  792.844
  38.240  947.871
  38.260  884.286
  38.280  696.254
  38.300  978.652
  38.320  498.082
  38.340  884.954
  38.360 1014.711
  38.380  675.045
  38.400  764.006
  38.420  656.368
  38.440  706.802
  38.460  517.280
  38.480  455.755
  38.500  483.108
  38.520  816.563
  38.540  828.628
  38.560  895.204
  38.580  749.802
  38.600  506.362
  38.620  701.288
  38.640  536.474
  38.660  899.059
  38.680  420.797
  38.700  737.833
  38.720  854.555
  38.740  767.981
  38.760  510.858
  38.780  707.868
  38.800  840.639
  38.820  812.972
  38.840  631.624
  38.860  786.438
  38.880  353.230
  38.900  453.852
  38.920  565.736
  38.940  574.490
  38.960  411.033
  38.980  400.384
  39.000  681.744
  39.020  507.615
  39.040  837.681
  39.060  817.813
  39.080  523.275
  39.100  579.844
  39.120  504.960
  39.140  460.559
  39.160  599.877
  39.180  747.505
  39.200  434.497
  39.220  553.545
  39.240  602.313
  39.260  848.608
  39.280  362.239
  39.300  532.047
  39.320  690.378
  39.340  861.730
  39.360  685.717
  39.380  497.839
  39.400  639.453
  39.420  754.694
  39.440  780.089
  39.460  718.076
  39.480  536.817
  39.500  377.158
  39.520  507.485
  39.540  790.548
  39.560  382.601
  39.580  778.091
  39.600  635.153
  39.620  797.253
  39.640  556.681
  39.660  798.802
  39.680  600.348
  39.700  365.685
  39.720  539.747
  39.740  583.433
  39.760  719.517
  39.780  612.852
  39.800  449.947
  39.820  438.378
  39.840  680.577
  39.860  561.875
  39.880  856.434
  39.900  913.873
  39.920  513.369
  39.940  434.516
  39.960  801.040
  39.980  458.642
  40.000  778.353
  40.020  781.593
  40.040  689.653
  40.060  581.430
  40.080  950.865
  40.100  618.897
  40.120  643.598
  40.140  798.014
  40.160  947.411
  40.180  943.643
  40.200  804.515
  40.220  917.142
  40.240  694.811
  40.260  762.204
  40.280  755.729
  40.300  910.632
  40.320  851.609
  40.340  829.680
  40.360 1089.531
  40.380  650.616
  40.400 1107.972
  40.420  597.154
  40.440  735.241
  40.460  999.885
  40.480  668.096
  40.500  853.212
  40.520  887.912
  40.540  796.655
  40.560  820.570
  40.580  925.869
  40.600  861.971
  40.620  761.341
  40.640  532.506
  40.660  529.931
  40.680  696.758
  40.700  883.331
  40.720  935.725
  40.740  596.673
  40.760  970.884
  40.780  553.195
  40.800  669.412
  40.820  609.161
  40.840  931.426
  40.860 1085.242
  40.880  849.314
  40.900  689.121
  40.920  810.061
  40.940 1134.952
  40.960 1118.787
  40.980  915.887
  41.000  785.778
  41.020  636.194
  41.040  967.406
  41.060  796.163
  41.080  908.715
  41.100  770.773
  41.120  598.642
  41.140  657.378
  41.160  873.125
  41.180  615.295
  41.200  573.503
  41.220  734.488
  41.240 1058.853
  41.260  778.884
  41.280  555.993
  41.300  940.580
  41.320  978.746
  41.340  622.508
  41.360  623.621
  41.380  774.716
  41.400 1042.260
  41.420  799.837
  41.440  826.623
  41.460  878.724
  41.480  985.506
  41.500  617.329
  41.520  944.109
  41.540  754.532
  41.560  951.931
  41.580  819.498
  41.600  644.531
  41.620  712.940
  41.640  980.373
  41.660  629.365
  41.680  879.083
  41.700  686.799
  41.720  902.889
  41.740  458.570
  41.760  805.080
  41.780  906.857
  41.800  801.283
  41.820  765.278
  41.840  788.631
  41.860  646.325
  41.880  618.170
  41.900  716.316
  41.920  947.571
  41.940  972.360
  41.960  770.485
  41.980  992.646
  42.000  936.343
  42.020  547.028
  42.040  840.351
  42.060 1069.995
  42.080  615.755
  42.100  963.306
  42.120  748.064
  42.140  805.112
  42.160 1147.605
  42.180  752.534
  42.200 1011.001
  42.220  758.113
  42.240  826.789
  42.260  923.482
  42.280  958.051
  42.300 1165.208
  42.320 1164.704
  42.340  777.383
  42.360 1169.287
  42.380 1146.547
  42.400 1113.797
  42.420  857.599
  42.440  900.432
  42.460 1130.827
  42.480 1230.060
  42.500 1053.683
  42.520 1058.239
  42.540 1224.608
  42.560 1323.375
  42.580 1043.324
  42.600 1238.819
  42.620  900.100
  42.640 1278.723
  42.660  768.457
  42.680  913.036
  42.700 1199.105
  42.720 1056.052
  42.740  934.511
  42.760  628.095
  42.780  701.269
  42.800  659.556
  42.820  712.847
  42.840  806.465
  42.860  704.367
  42.880  445.845
  42.900  863.720
  42.920  450.254
  42.940  784.998
  42.960  449.977
  42.980  746.317
  43.000  459.802
  43.020  665.440
  43.040  483.105
  43.060  570.736
  43.080  394.367
  43.100  442.337
  43.120  548.848
  43.140  791.846
  43.160  374.060
  43.180  454.315
  43.200  404.715
  43.220  788.955
  43.240  794.029
  43.260  750.038
  43.280  482.088
  43.300  751.299
  43.320  462.891
  43.340  803.260
  43.360  309.677
  43.380  525.182
  43.400  277.280
  43.420  378.827
  43.440  673.498
  43.460  325.361
  43.480  570.928
  43.500  483.752
  43.520  781.172
  43.540  417.517
  43.560  543.193
  43.580  375.770
  43.600  742.216
  43.620  645.145
  43.640  627.441
  43.660  562.075
  43.680  454.852
  43.700  707.664
  43.720  483.230
  43.740  775.227
  43.760  674.417
  43.780  385.554
  43.800  329.771
  43.820  862.479
  43.840  834.313
  43.860  439.628
  43.880  616.176
  43.900  761.946
  43.920  839.950
  43.940  841.610
  43.960  522.412
  43.980  421.696
  44.000  836.600
