Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  708.222
  19.040  710.907
  19.060  815.935
  19.080  808.108
  19.100  637.979
  19.120  805.099
  19.140  686.067
  19.160  830.541
  19.180  791.154
  19.200  797.406
  19.220  682.983
  19.240  745.563
  19.260  640.639
  19.280  779.060
  19.300  708.857
  19.320  860.649
  19.340  760.877
  19.360  743.702
  19.380  722.323
  19.400  655.811
  19.420  670.497
  19.440  846.076
  19.460  648.467
  19.480  667.628
  19.500  828.065
  19.520  802.559
  19.540  751.899
  19.560  921.286
  19.580  963.986
  19.600  914.547
  19.620  984.567
  19.640  972.821
  19.660 1040.687
  19.680 1167.089
  19.700 1262.952
  19.720 1046.969
  19.740 1259.283
  19.760 1233.397
  19.780 1330.507
  19.800 1624.649
  19.820 1619.341
  19.840 1786.610
  19.860 1826.915
  19.880 2106.849
  19.900 2297.954
  19.920 2178.993
  19.940 2247.815
  19.960 2548.224
  19.980 2664.431
  20.000 2618.527
  20.020 2800.698
  20.040 2683.176
  20.060 2531.423
  20.080 2445.213
  20.100 2446.972
  20.120 2125.926
  20.140 2041.798
  20.160 1825.955
  20.180 1663.638
  20.200 1609.162
  20.220 1479.321
  20.240 1304.313
  20.260 1283.663
  20.280 1186.176
  20.300 1279.979
  20.320 1077.833
  20.340 1048.226
  20.360 1069.413
  20.380 1080.991
  20.400 1209.770
  20.420 1126.802
  20.440  891.182
  20.460 1052.776
  20.480  998.277
  20.500  922.100
  20.520 1028.746
  20.540 1056.253
  20.560  856.271
  20.580  895.589
  20.600  943.637
  20.620 1066.000
  20.640  922.177
  20.660 1112.486
  20.680 1106.723
  20.700 1216.093
  20.720 1165.506
  20.740 1295.836
  20.760 1158.569
  20.780 1262.241
  20.800 1294.627
  20.820 1265.544
  20.840 1136.964
  20.860 1239.445
  20.880 1058.768
  20.900 1007.587
  20.920 1081.537
  20.940  983.311
  20.960 1056.890
  20.980  960.900
  21.000  963.456
  21.020  777.505
  21.040  779.102
  21.060  950.380
  21.080  779.358
  21.100  723.474
  21.120  724.182
  21.140  673.299
  21.160  833.102
  21.180  886.974
  21.200  804.346
  21.220  671.716
  21.240  852.209
  21.260  855.131
  21.280  811.864
  21.300  790.335
  21.320  830.107
  21.340  848.455
  21.360  922.074
  21.380  731.178
  21.400  831.303
  21.420  888.287
  21.440  767.170
  21.460  781.040
  21.480  901.360
  21.500  948.006
  21.520  905.007
  21.540 1005.867
  21.560  921.030
  21.580  883.449
  21.600  994.745
  21.620 1128.200
  21.640 1112.283
  21.660 1088.970
  21.680 1090.911
  21.700  988.530
  21.720 1120.482
  21.740  987.412
  21.760 1226.282
  21.780 1059.948
  21.800  938.264
  21.820 1113.685
  21.840 1077.949
  21.860 1012.099
  21.880  957.319
  21.900  962.400
  21.920  922.036
  21.940  986.162
  21.960  911.967
  21.980  847.220
  22.000  768.783
  22.020  831.670
  22.040  766.583
  22.060  855.813
  22.080  705.788
  22.100  831.384
  22.120  864.579
  22.140  767.625
  22.160  790.116
  22.180  684.432
  22.200  753.543
  22.220  677.250
  22.240  745.377
  22.260  687.754
  22.280  722.898
  22.300  901.197
  22.320  841.747
  22.340  699.711
  22.360  919.659
  22.380  919.599
  22.400  813.665
  22.420  802.581
  22.440  775.060
  22.460  805.789
  22.480  793.260
  22.500  887.374
  22.520  913.126
  22.540  872.287
  22.560  880.128
  22.580  846.316
  22.600  789.835
  22.620  924.780
  22.640  944.531
  22.660  902.736
  22.680  811.045
  22.700  864.111
  22.720  890.680
  22.740  998.226
  22.760 1109.800
  22.780 1129.132
  22.800  979.024
  22.820  979.256
  22.840 1014.849
  22.860 1263.341
  22.880 1230.634
  22.900 1310.869
  22.920 1298.096
  22.940 1358.515
  22.960 1538.413
  22.980 1607.271
  23.000 1662.630
  23.020 1509.395
  23.040 1599.919
  23.060 1772.668
  23.080 1511.651
  23.100 1723.043
  23.120 1689.475
  23.140 1491.478
  23.160 1298.488
  23.180 1309.029
  23.200 1439.553
  23.220 1323.985
  23.240 1068.590
  23.260 1153.193
  23.280 1165.777
  23.300  998.272
  23.320 1014.338
  23.340 1050.816
  23.360 1029.051
  23.380  959.942
  23.400  871.488
  23.420  975.206
  23.440  777.676
  23.460  855.758
  23.480  727.745
  23.500  789.503
  23.520  909.333
  23.540  883.847
  23.560  812.748
  23.580  906.345
  23.600 1043.641
  23.620  847.433
  23.640  956.497
  23.660  884.044
  23.680  988.891
  23.700  880.890
  23.720 1057.188
  23.740 1179.775
  23.760 1195.654
  23.780 1122.689
  23.800 1178.652
  23.820 1147.842
  23.840 1353.080
  23.860 1268.130
  23.880 1402.972
  23.900 1482.335
  23.920 1591.846
  23.940 1578.809
  23.960 1548.162
  23.980 1661.170
  24.000 1529.054
  24.020 1557.653
  24.040 1621.771
  24.060 1609.435
  24.080 1435.198
  24.100 1458.538
  24.120 1409.560
  24.140 1287.685
  24.160 1346.921
  24.180 1383.679
  24.200 1196.414
  24.220 1358.701
  24.240 1228.061
  24.260 1174.455
  24.280 1115.551
  24.300 1051.359
  24.320 1018.967
  24.340 1085.761
  24.360  883.581
  24.380 1034.856
  24.400  932.910
  24.420 1073.059
  24.440  754.561
  24.460  886.899
  24.480  778.858
  24.500  737.588
  24.520  757.375
  24.540  882.270
  24.560  836.992
  24.580  867.546
  24.600  785.868
  24.620  739.189
  24.640  716.179
  24.660  788.091
  24.680  948.758
  24.700  924.809
  24.720  747.859
  24.740  917.825
  24.760  701.757
  24.780  747.804
  24.800  832.417
  24.820  815.455
  24.840  913.123
  24.860  763.684
  24.880  981.807
  24.900  890.225
  24.920  875.781
  24.940  802.103
  24.960  811.847
  24.980  860.547
  25.000  862.755
  25.020  988.464
  25.040 1067.737
  25.060 1085.960
  25.080  901.969
  25.100 1131.015
  25.120 1116.778
  25.140  953.198
  25.160  978.555
  25.180 1112.141
  25.200  961.823
  25.220 1127.604
  25.240 1234.390
  25.260 1059.544
  25.280 1085.057
  25.300 1163.907
  25.320 1088.898
  25.340 1257.470
  25.360 1094.277
  25.380 1114.584
  25.400 1079.670
  25.420 1143.859
  25.440 1377.892
  25.460 1315.177
  25.480 1272.940
  25.500 1390.034
  25.520 1444.848
  25.540 1632.057
  25.560 1675.031
  25.580 1656.124
  25.600 1564.901
  25.620 1631.170
  25.640 1568.986
  25.660 1766.887
  25.680 1647.967
  25.700 1713.064
  25.720 1602.516
  25.740 1584.362
  25.760 1514.119
  25.780 1343.273
  25.800 1417.404
  25.820 1109.043
  25.840 1224.775
  25.860 1213.686
  25.880 1106.437
  25.900 1123.170
  25.920 1058.719
  25.940 1070.626
  25.960 1007.774
  25.980  849.027
  26.000  996.899
  26.020  965.896
  26.040  815.547
  26.060  893.965
  26.080  925.390
  26.100  920.126
  26.120  976.193
  26.140  797.582
  26.160  868.429
  26.180  811.026
  26.200  837.514
  26.220  889.632
  26.240 1015.902
  26.260  925.849
  26.280  957.414
  26.300  953.067
  26.320 1009.306
  26.340  945.010
  26.360  895.777
  26.380  869.061
  26.400  893.422
  26.420  882.545
  26.440  974.962
  26.460 1132.587
  26.480  981.881
  26.500 1187.294
  26.520 1044.827
  26.540 1154.292
  26.560 1349.504
  26.580 1246.136
  26.600 1468.291
  26.620 1482.730
  26.640 1563.895
  26.660 1737.492
  26.680 1713.612
  26.700 1880.243
  26.720 1819.884
  26.740 1981.441
  26.760 2025.614
  26.780 2143.404
  26.800 2324.622
  26.820 2313.728
  26.840 2385.113
  26.860 2498.043
  26.880 2486.143
  26.900 2310.684
  26.920 2326.547
  26.940 2367.336
  26.960 2187.016
  26.980 2088.876
  27.000 1924.075
  27.020 1798.487
  27.040 1601.593
  27.060 1415.072
  27.080 1466.708
  27.100 1351.068
  27.120 1327.934
  27.140 1326.340
  27.160 1170.232
  27.180 1182.035
  27.200  992.470
  27.220  975.555
  27.240  939.297
  27.260  857.539
  27.280  911.713
  27.300  857.053
  27.320 1070.904
  27.340  973.367
  27.360  925.946
  27.380  941.164
  27.400  933.413
  27.420  819.355
  27.440 1031.079
  27.460  966.570
  27.480  865.940
  27.500  992.877
  27.520  912.970
  27.540  870.284
  27.560 1012.584
  27.580  884.248
  27.600 1028.051
  27.620 1009.374
  27.640  907.372
  27.660  962.131
  27.680 1020.986
  27.700 1001.835
  27.720 1099.623
  27.740 1118.804
  27.760  948.842
  27.780 1026.882
  27.800 1216.392
  27.820 1183.661
  27.840 1230.701
  27.860 1417.349
  27.880 1329.816
  27.900 1332.058
  27.920 1484.526
  27.940 1578.868
  27.960 1632.245
  27.980 1540.636
  28.000 1810.498
  28.020 1672.280
  28.040 1709.012
  28.060 1779.342
  28.080 1569.407
  28.100 1526.091
  28.120 1603.706
  28.140 1463.921
  28.160 1278.986
  28.180 1270.209
  28.200 1203.123
  28.220 1241.598
  28.240 1232.853
  28.260 1165.765
  28.280 1017.157
  28.300 1161.725
  28.320 1009.518
  28.340  937.663
  28.360 1121.294
  28.380 1040.371
  28.400  937.647
  28.420  970.494
  28.440  828.677
  28.460 1037.983
  28.480  988.236
  28.500  859.080
  28.520  944.648
  28.540  784.127
  28.560  858.867
  28.580  956.012
  28.600  815.036
  28.620  858.263
  28.640  975.371
  28.660  840.383
  28.680  886.277
  28.700  877.708
  28.720  896.701
  28.740  919.499
  28.760  808.680
  28.780  885.537
  28.800  965.634
  28.820  842.565
  28.840  929.963
  28.860  892.303
  28.880  731.116
  28.900  998.310
  28.920  987.006
  28.940  820.502
  28.960  733.052
  28.980  995.405
  29.000  963.735
  29.020  842.715
  29.040  977.449
  29.060  764.520
  29.080  783.377
  29.100  861.822
  29.120  764.521
  29.140  892.127
  29.160  678.673
  29.180  765.971
  29.200  649.196
  29.220  760.305
  29.240  686.041
  29.260  885.809
  29.280  700.491
  29.300  786.085
  29.320  741.246
  29.340  734.525
  29.360  779.253
  29.380  726.318
  29.400  847.889
  29.420  852.033
  29.440  835.982
  29.460  827.250
  29.480  876.904
  29.500  805.276
  29.520  693.261
  29.540  783.836
  29.560  765.022
  29.580  917.601
  29.600  725.407
  29.620  771.510
  29.640  898.094
  29.660  768.068
  29.680  974.841
  29.700 1017.675
  29.720  932.502
  29.740  882.904
  29.760 1136.630
  29.780 1144.371
  29.800 1022.369
  29.820 1064.679
  29.840 1306.936
  29.860 1153.683
  29.880 1268.455
  29.900 1453.005
  29.920 1411.597
  29.940 1542.921
  29.960 1397.084
  29.980 1521.959
  30.000 1486.593
  30.020 1462.564
  30.040 1518.849
  30.060 1553.770
  30.080 1455.923
  30.100 1378.432
  30.120 1309.763
  30.140 1255.975
  30.160 1220.119
  30.180 1142.418
  30.200 1149.013
  30.220 1180.376
  30.240 1060.341
  30.260  931.406
  30.280  986.555
  30.300  919.288
  30.320  755.871
  30.340  830.586
  30.360  870.418
  30.380  682.673
  30.400  678.490
  30.420  757.273
  30.440  673.520
  30.460  767.729
  30.480  782.744
  30.500  677.894
  30.520  833.715
  30.540  600.369
  30.560  758.831
  30.580  624.442
  30.600  717.228
  30.620  583.010
  30.640  593.226
  30.660  845.424
  30.680  646.890
  30.700  714.867
  30.720  817.757
  30.740  786.922
  30.760  699.531
  30.780  691.806
  30.800  658.104
  30.820  688.852
  30.840  800.063
  30.860  815.817
  30.880  830.230
  30.900  758.513
  30.920  644.376
  30.940  776.646
  30.960  686.974
  30.980  724.310
  31.000  940.032
  31.020  959.863
  31.040  863.500
  31.060  958.622
  31.080  966.713
  31.100  953.690
  31.120  873.914
  31.140 1123.940
  31.160 1161.939
  31.180 1028.901
  31.200 1077.108
  31.220 1217.471
  31.240 1352.174
  31.260 1432.455
  31.280 1339.472
  31.300 1318.176
  31.320 1474.855
  31.340 1481.371
  31.360 1499.705
  31.380 1489.271
  31.400 1504.642
  31.420 1455.238
  31.440 1424.066
  31.460 1459.538
  31.480 1387.197
  31.500 1587.363
  31.520 1350.345
  31.540 1427.482
  31.560 1476.128
  31.580 1437.456
  31.600 1599.063
  31.620 1370.192
  31.640 1377.299
  31.660 1531.811
  31.680 1480.445
  31.700 1448.415
  31.720 1495.545
  31.740 1439.873
  31.760 1351.771
  31.780 1298.189
  31.800 1283.021
  31.820 1265.699
  31.840 1393.764
  31.860 1398.108
  31.880 1267.694
  31.900 1062.798
  31.920 1151.096
  31.940 1189.836
  31.960 1101.979
  31.980 1007.032
  32.000  992.991
  32.020 1004.861
  32.040 1123.130
  32.060 1105.434
  32.080 1026.698
  32.100 1215.708
  32.120 1063.728
  32.140 1252.057
  32.160 1040.220
  32.180 1281.859
  32.200 1110.211
  32.220 1256.964
  32.240 1144.858
  32.260 1178.777
  32.280 1127.199
  32.300 1169.806
  32.320 1131.095
  32.340 1081.006
  32.360  807.296
  32.380  811.593
  32.400  735.547
  32.420  906.283
  32.440  760.344
  32.460  779.401
  32.480  817.806
  32.500  857.339
  32.520  696.398
  32.540  877.395
  32.560  845.551
  32.580  684.418
  32.600  789.986
  32.620  799.798
  32.640  776.608
  32.660  667.366
  32.680  646.641
  32.700  677.457
  32.720  667.372
  32.740  771.019
  32.760  647.378
  32.780  601.742
  32.800  767.076
  32.820  594.823
  32.840  833.428
  32.860  656.877
  32.880  602.175
  32.900  627.779
  32.920  720.400
  32.940  759.785
  32.960  692.626
  32.980  624.485
  33.000  688.814
  33.020  866.478
  33.040  770.442
  33.060  646.390
  33.080  735.595
  33.100  803.919
  33.120  645.585
  33.140  547.616
  33.160  727.727
  33.180  728.621
  33.200  576.116
  33.220  631.760
  33.240  575.174
  33.260  764.265
  33.280  692.571
  33.300  524.085
  33.320  602.453
  33.340  524.644
  33.360  749.642
  33.380  608.583
  33.400  765.497
  33.420  558.521
  33.440  668.705
  33.460  546.250
  33.480  589.520
  33.500  570.834
  33.520  724.914
  33.540  587.863
  33.560  533.757
  33.580  589.024
  33.600  677.074
  33.620  685.435
  33.640  659.701
  33.660  722.232
  33.680  702.964
  33.700  698.565
  33.720  663.419
  33.740  541.548
  33.760  797.499
  33.780  731.423
  33.800  765.690
  33.820  685.729
  33.840  786.344
  33.860  784.349
  33.880  684.197
  33.900  660.956
  33.920  721.687
  33.940  764.315
  33.960  637.826
  33.980  756.507
  34.000  599.022
  34.020  640.998
  34.040  731.157
  34.060  845.208
  34.080  637.276
  34.100  829.152
  34.120  676.980
  34.140  857.594
  34.160  768.728
  34.180  774.750
  34.200  775.332
  34.220  718.514
  34.240  595.656
  34.260  811.205
  34.280  742.294
  34.300  649.310
  34.320  675.541
  34.340  730.889
  34.360  623.836
  34.380  764.523
  34.400  858.532
  34.420  845.119
  34.440  775.781
  34.460  783.295
  34.480  943.715
  34.500  911.856
  34.520  795.966
  34.540  976.235
  34.560 1130.940
  34.580 1045.118
  34.600 1225.618
  34.620 1203.488
  34.640 1406.933
  34.660 1399.283
  34.680 1388.802
  34.700 1612.213
  34.720 1450.733
  34.740 1652.735
  34.760 1664.006
  34.780 1767.456
  34.800 1681.201
  34.820 1774.042
  34.840 1775.518
  34.860 1819.450
  34.880 1717.418
  34.900 1864.452
  34.920 1908.064
  34.940 1816.612
  34.960 1894.885
  34.980 2108.620
  35.000 2119.594
  35.020 2251.670
  35.040 2374.418
  35.060 2391.433
  35.080 2596.036
  35.100 2587.519
  35.120 2825.063
  35.140 2865.577
  35.160 2817.152
  35.180 2756.976
  35.200 2919.617
  35.220 2714.008
  35.240 2570.482
  35.260 2458.764
  35.280 2313.244
  35.300 2014.059
  35.320 1856.621
  35.340 1793.947
  35.360 1649.976
  35.380 1514.730
  35.400 1382.389
  35.420 1195.789
  35.440 1057.703
  35.460  996.628
  35.480 1027.712
  35.500  998.049
  35.520 1026.478
  35.540  944.007
  35.560  845.257
  35.580  770.352
  35.600 1013.257
  35.620  759.736
  35.640  905.272
  35.660  736.896
  35.680  881.075
  35.700  871.473
  35.720  872.313
  35.740  912.949
  35.760  919.073
  35.780  786.413
  35.800  884.862
  35.820  709.277
  35.840  862.191
  35.860  884.935
  35.880  904.985
  35.900  908.764
  35.920  859.316
  35.940  883.870
  35.960  942.243
  35.980  703.724
  36.000  765.123
  36.020  906.011
  36.040  858.119
  36.060  793.843
  36.080  956.459
  36.100  810.062
  36.120  761.898
  36.140  937.698
  36.160  803.089
  36.180  877.082
  36.200  840.501
  36.220  792.532
  36.240  800.391
  36.260  752.476
  36.280  729.840
  36.300  747.905
  36.320  931.693
  36.340  811.483
  36.360  944.101
  36.380  757.404
  36.400  859.276
  36.420  832.766
  36.440 1023.189
  36.460 1051.146
  36.480  849.046
  36.500 1085.169
  36.520 1026.567
  36.540  973.098
  36.560 1137.427
  36.580 1050.089
  36.600 1106.837
  36.620 1126.644
  36.640 1054.040
  36.660 1202.620
  36.680 1024.017
  36.700 1012.561
  36.720 1011.208
  36.740 1071.561
  36.760  950.165
  36.780 1118.345
  36.800  941.239
  36.820  883.363
  36.840 1024.513
  36.860 1070.358
  36.880 1000.949
  36.900  967.515
  36.920 1040.712
  36.940 1060.741
  36.960  900.220
  36.980  817.685
  37.000  871.370
  37.020  904.603
  37.040  910.368
  37.060  940.564
  37.080  828.169
  37.100  747.467
  37.120  823.589
  37.140  853.759
  37.160  790.356
  37.180  770.979
  37.200  694.249
  37.220  835.860
  37.240  840.633
  37.260  734.994
  37.280  702.734
  37.300  748.436
  37.320  835.094
  37.340  678.065
  37.360  703.875
  37.380  814.514
  37.400  726.262
  37.420  933.429
  37.440  930.518
  37.460  839.956
  37.480  925.247
  37.500  941.668
  37.520  810.691
  37.540  946.875
  37.560  886.944
  37.580 1032.386
  37.600  897.911
  37.620  970.488
  37.640  998.944
  37.660 1003.720
  37.680 1004.338
  37.700 1122.240
  37.720 1170.195
  37.740  992.174
  37.760 1191.463
  37.780  989.648
  37.800 1085.513
  37.820 1187.765
  37.840 1251.745
  37.860 1124.619
  37.880 1056.592
  37.900 1148.147
  37.920 1100.109
  37.940 1169.805
  37.960 1157.736
  37.980 1114.174
  38.000 1185.040
  38.020 1048.143
  38.040 1143.285
  38.060 1006.154
  38.080  945.245
  38.100  887.468
  38.120  899.486
  38.140 1020.464
  38.160 1047.191
  38.180  804.111
  38.200  788.246
  38.220  950.250
  38.240  791.004
  38.260  721.529
  38.280  763.334
  38.300  914.659
  38.320  857.352
  38.340  874.633
  38.360  854.556
  38.380  876.886
  38.400  830.204
  38.420  687.996
  38.440  613.811
  38.460  768.576
  38.480  636.660
  38.500  821.706
  38.520  797.677
  38.540  795.146
  38.560  543.057
  38.580  741.416
  38.600  747.510
  38.620  764.631
  38.640  668.569
  38.660  636.968
  38.680  497.746
  38.700  504.773
  38.720  630.900
  38.740  505.056
  38.760  563.298
  38.780  629.307
  38.800  719.080
  38.820  695.545
  38.840  730.291
  38.860  600.468
  38.880  612.738
  38.900  488.093
  38.920  660.264
  38.940  610.229
  38.960  580.043
  38.980  632.044
  39.000  554.966
  39.020  560.504
  39.040  465.550
  39.060  672.379
  39.080  674.534
  39.100  609.402
  39.120  474.078
  39.140  681.131
  39.160  621.431
  39.180  597.476
  39.200  738.400
  39.220  512.510
  39.240  728.553
  39.260  528.903
  39.280  502.539
  39.300  684.581
  39.320  566.332
  39.340  662.885
  39.360  496.674
  39.380  684.856
  39.400  504.803
  39.420  506.213
  39.440  687.461
  39.460  686.248
  39.480  716.192
  39.500  575.835
  39.520  592.259
  39.540  601.201
  39.560  578.391
  39.580  673.557
  39.600  733.583
  39.620  723.859
  39.640  716.676
  39.660  603.374
  39.680  556.336
  39.700  525.354
  39.720  501.529
  39.740  703.363
  39.760  737.820
  39.780  728.827
  39.800  641.453
  39.820  736.582
  39.840  718.232
  39.860  682.370
  39.880  687.799
  39.900  585.076
  39.920  710.641
  39.940  594.165
  39.960  698.475
  39.980  614.492
  40.000  653.554
  40.020  747.801
  40.040  572.324
  40.060  736.716
  40.080  663.227
  40.100  892.721
  40.120  886.969
  40.140  736.047
  40.160  772.934
  40.180  754.396
  40.200  748.288
  40.220  791.388
  40.240  983.327
  40.260  905.417
  40.280  982.615
  40.300  942.416
  40.320  812.006
  40.340  865.883
  40.360  912.339
  40.380 1006.472
  40.400  765.561
  40.420  965.716
  40.440  809.188
  40.460  785.447
  40.480  719.857
  40.500  874.562
  40.520  680.067
  40.540  822.244
  40.560  704.324
  40.580  818.944
  40.600  762.245
  40.620  875.249
  40.640  815.710
  40.660  765.937
  40.680  761.216
  40.700  711.028
  40.720  634.469
  40.740  805.350
  40.760  690.001
  40.780  911.609
  40.800  701.491
  40.820  847.438
  40.840  818.573
  40.860  873.716
  40.880  907.639
  40.900  954.559
  40.920  895.345
  40.940  972.111
  40.960  896.941
  40.980  982.582
  41.000  731.965
  41.020  959.727
  41.040  742.648
  41.060  783.423
  41.080  788.294
  41.100  946.209
  41.120  794.216
  41.140  853.725
  41.160  805.011
  41.180  951.306
  41.200  830.592
  41.220  740.380
  41.240  789.635
  41.260  818.277
  41.280  851.272
  41.300  706.449
  41.320  770.165
  41.340  813.202
  41.360  730.746
  41.380  694.806
  41.400  673.838
  41.420  841.508
  41.440  712.208
  41.460  662.452
  41.480  895.615
  41.500  644.834
  41.520  895.560
  41.540  738.021
  41.560  874.579
  41.580  879.880
  41.600  777.528
  41.620  736.155
  41.640  640.778
  41.660  696.458
  41.680  767.653
  41.700  761.294
  41.720  708.131
  41.740  635.725
  41.760  599.322
  41.780  759.317
  41.800  619.474
  41.820  608.783
  41.840  801.136
  41.860  566.896
  41.880  764.267
  41.900  813.523
  41.920  630.478
  41.940  594.703
  41.960  787.094
  41.980  664.286
  42.000  785.916
  42.020  697.750
  42.040  712.987
  42.060  904.942
  42.080  927.144
  42.100  768.905
  42.120  894.281
  42.140  865.958
  42.160  992.945
  42.180  979.533
  42.200  793.752
  42.220  856.105
  42.240  840.634
  42.260 1078.433
  42.280 1056.852
  42.300  899.294
  42.320  865.140
  42.340  834.594
  42.360  993.375
  42.380  920.182
  42.400  975.815
  42.420  994.442
  42.440 1061.624
  42.460  910.254
  42.480 1023.050
  42.500 1147.115
  42.520 1082.713
  42.540  964.114
  42.560 1015.008
  42.580 1069.280
  42.600 1111.324
  42.620 1038.098
  42.640 1022.449
  42.660 1070.583
  42.680  866.394
  42.700  995.554
  42.720 1004.558
  42.740  841.609
  42.760  744.016
  42.780  763.195
  42.800  902.650
  42.820  661.816
  42.840  778.820
  42.860  788.868
  42.880  699.043
  42.900  670.620
  42.920  732.985
  42.940  708.137
  42.960  521.482
  42.980  665.467
  43.000  673.893
  43.020  679.661
  43.040  606.109
  43.060  517.429
  43.080  600.289
  43.100  620.559
  43.120  497.691
  43.140  455.964
  43.160  518.897
  43.180  527.328
  43.200  437.665
  43.220  661.200
  43.240  504.799
  43.260  536.379
  43.280  658.629
  43.300  476.323
  43.320  485.952
  43.340  490.904
  43.360  539.528
  43.380  587.031
  43.400  656.416
  43.420  539.309
  43.440  443.917
  43.460  509.894
  43.480  599.539
  43.500  513.917
  43.520  651.292
  43.540  580.753
  43.560  645.463
  43.580  428.043
  43.600  487.029
  43.620  536.333
  43.640  623.114
  43.660  600.356
  43.680  673.839
  43.700  478.196
  43.720  697.403
  43.740  539.980
  43.760  490.043
  43.780  612.261
  43.800  572.498
  43.820  638.809
  43.840  502.268
  43.860  560.154
  43.880  696.600
  43.900  608.827
  43.920  712.106
  43.940  485.500
  43.960  709.794
  43.980  734.275
  44.000  609.034
