Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  439.867
  19.040  860.461
  19.060  653.763
  19.080  986.008
  19.100  732.689
  19.120  792.457
  19.140  544.636
  19.160  784.985
  19.180  929.544
  19.200  781.194
  19.220  584.587
  19.240  478.325
  19.260  532.394
  19.280  944.574
  19.300  981.073
  19.320  488.917
  19.340  933.210
  19.360  842.388
  19.380  526.428
  19.400  591.040
  19.420  966.948
  19.440  606.341
  19.460  754.531
  19.480  657.455
  19.500  943.132
  19.520  644.250
  19.540 1065.177
  19.560  622.623
  19.580  849.822
  19.600 1132.923
  19.620  989.114
  19.640 1205.417
  19.660  855.311
  19.680 1347.491
  19.700 1362.045
  19.720  919.133
  19.740 1345.885
  19.760 1075.374
  19.780 1445.257
  19.800 1295.304
  19.820 1523.645
  19.840 2023.605
  19.860 1769.808
  19.880 2045.090
  19.900 2345.768
  19.920 2273.331
  19.940 2209.209
  19.960 2417.858
  19.980 2755.004
  20.000 2660.029
  20.020 2849.363
  20.040 2446.016
  20.060 2544.384
  20.080 2317.659
  20.100 2361.032
  20.120 2137.284
  20.140 1757.253
  20.160 1668.497
  20.180 1651.548
  20.200 1412.614
  20.220 1565.713
  20.240 1280.722
  20.260 1224.283
  20.280 1041.824
  20.300 1315.071
  20.320 1406.307
  20.340 1312.446
  20.360  941.999
  20.380  866.024
  20.400 1143.527
  20.420  828.348
  20.440 1209.508
  20.460  752.069
  20.480  850.384
  20.500  813.739
  20.520 1165.146
  20.540 1134.776
  20.560 1023.241
  20.580  902.699
  20.600 1109.673
  20.620 1016.204
  20.640  897.251
  20.660  823.115
  20.680 1058.039
  20.700 1159.808
  20.720 1294.385
  20.740 1053.595
  20.760 1114.119
  20.780 1247.835
  20.800 1250.960
  20.820 1055.448
  20.840 1319.227
  20.860 1187.595
  20.880  970.063
  20.900 1316.606
  20.920 1064.276
  20.940 1063.780
  20.960  859.047
  20.980  801.029
  21.000  707.033
  21.020  751.385
  21.040  617.625
  21.060  746.564
  21.080  699.933
  21.100  592.835
  21.120 1049.038
  21.140  988.887
  21.160  766.878
  21.180  984.530
  21.200  658.351
  21.220  842.622
  21.240  984.292
  21.260  875.781
  21.280  569.028
  21.300  819.053
  21.320  880.247
  21.340  552.080
  21.360  665.186
  21.380 1079.192
  21.400 1037.659
  21.420  642.793
  21.440  888.785
  21.460 1110.794
  21.480  990.421
  21.500  738.354
  21.520 1055.583
  21.540 1036.696
  21.560  873.562
  21.580  757.184
  21.600 1041.423
  21.620 1251.049
  21.640 1004.432
  21.660  995.643
  21.680 1268.456
  21.700 1347.218
  21.720 1258.330
  21.740 1169.141
  21.760  852.555
  21.780 1288.190
  21.800 1280.569
  21.820 1120.098
  21.840 1145.206
  21.860 1013.530
  21.880 1135.793
  21.900  885.149
  21.920 1141.108
  21.940 1116.355
  21.960  640.894
  21.980  956.945
  22.000  885.206
  22.020  912.216
  22.040  636.749
  22.060 1074.944
  22.080 1001.001
  22.100  618.245
  22.120  692.178
  22.140  575.793
  22.160  833.784
  22.180  873.034
  22.200  761.328
  22.220  831.860
  22.240  948.151
  22.260  589.014
  22.280  555.306
  22.300  938.002
  22.320  615.712
  22.340  978.504
  22.360  694.082
  22.380  614.171
  22.400  738.515
  22.420  825.599
  22.440  701.764
  22.460  878.392
  22.480  709.896
  22.500  821.217
  22.520  954.119
  22.540 1032.723
  22.560  843.725
  22.580 1149.042
  22.600  907.558
  22.620  698.831
  22.640 1123.778
  22.660  808.614
  22.680 1123.694
  22.700  913.342
  22.720  996.762
  22.740  967.604
  22.760 1167.263
  22.780 1201.041
  22.800  897.907
  22.820  905.088
  22.840  951.527
  22.860  915.198
  22.880 1152.024
  22.900 1093.254
  22.920 1507.506
  22.940 1169.505
  22.960 1639.855
  22.980 1338.166
  23.000 1558.337
  23.020 1713.859
  23.040 1429.839
  23.060 1880.156
  23.080 1640.060
  23.100 1499.455
  23.120 1501.148
  23.140 1310.500
  23.160 1309.688
  23.180 1370.273
  23.200 1313.334
  23.220 1453.281
  23.240  972.743
  23.260 1098.922
  23.280  956.390
  23.300 1216.155
  23.320  917.910
  23.340 1149.807
  23.360  738.759
  23.380 1115.171
  23.400  914.574
  23.420 1077.060
  23.440 1047.078
  23.460  672.981
  23.480 1072.875
  23.500  885.072
  23.520  735.687
  23.540  674.680
  23.560  867.657
  23.580 1153.326
  23.600  711.246
  23.620 1107.693
  23.640  901.553
  23.660  738.550
  23.680  763.021
  23.700 1102.695
  23.720  969.592
  23.740  979.473
  23.760 1134.209
  23.780 1202.464
  23.800 1399.943
  23.820 1054.405
  23.840 1312.090
  23.860 1564.161
  23.880 1120.123
  23.900 1594.785
  23.920 1209.691
  23.940 1610.549
  23.960 1779.292
  23.980 1475.173
  24.000 1584.463
  24.020 1563.074
  24.040 1377.003
  24.060 1379.444
  24.080 1427.743
  24.100 1681.410
  24.120 1216.209
  24.140 1214.194
  24.160 1566.822
  24.180 1231.150
  24.200 1434.905
  24.220 1080.616
  24.240 1425.835
  24.260  954.124
  24.280 1114.712
  24.300 1316.591
  24.320 1020.815
  24.340  959.621
  24.360  906.693
  24.380 1096.389
  24.400 1195.437
  24.420 1195.846
  24.440  720.093
  24.460  878.468
  24.480  752.019
  24.500  687.897
  24.520  920.851
  24.540  821.501
  24.560  857.618
  24.580  863.799
  24.600 1078.558
  24.620  885.114
  24.640  672.555
  24.660  900.251
  24.680  745.241
  24.700 1051.309
  24.720 1067.612
  24.740  622.680
  24.760  975.410
  24.780 1031.744
  24.800  654.559
  24.820 1085.596
  24.840  932.211
  24.860  792.255
  24.880  670.706
  24.900 1057.709
  24.920  847.792
  24.940  838.909
  24.960  898.136
  24.980  764.133
  25.000 1172.753
  25.020  920.991
  25.040  878.691
  25.060  804.637
  25.080  946.703
  25.100  997.995
  25.120 1050.465
  25.140  758.150
  25.160  877.733
  25.180 1264.496
  25.200  972.830
  25.220 1212.655
  25.240 1048.955
  25.260 1044.585
  25.280 1093.155
  25.300 1378.682
  25.320 1238.141
  25.340  965.927
  25.360 1146.825
  25.380 1095.620
  25.400 1031.840
  25.420 1102.595
  25.440 1532.074
  25.460 1556.403
  25.480 1312.653
  25.500 1185.708
  25.520 1421.784
  25.540 1522.811
  25.560 1493.051
  25.580 1592.019
  25.600 1824.281
  25.620 1630.232
  25.640 1812.312
  25.660 1797.485
  25.680 1930.873
  25.700 1404.792
  25.720 1727.682
  25.740 1554.269
  25.760 1281.287
  25.780 1610.233
  25.800 1456.029
  25.820 1392.626
  25.840 1222.986
  25.860 1217.549
  25.880 1319.525
  25.900  867.095
  25.920  977.665
  25.940 1249.420
  25.960  677.865
  25.980  940.984
  26.000  897.618
  26.020 1111.888
  26.040 1102.635
  26.060  660.983
  26.080  824.739
  26.100 1046.972
  26.120  767.006
  26.140  720.334
  26.160  845.173
  26.180 1090.048
  26.200  662.839
  26.220  981.974
  26.240  830.479
  26.260  982.022
  26.280  631.639
  26.300  815.101
  26.320 1163.415
  26.340  670.544
  26.360  783.049
  26.380  796.348
  26.400  753.338
  26.420  903.506
  26.440  865.338
  26.460 1325.120
  26.480 1325.187
  26.500  988.472
  26.520 1022.959
  26.540 1420.071
  26.560 1294.657
  26.580 1214.971
  26.600 1158.025
  26.620 1427.682
  26.640 1570.274
  26.660 1447.701
  26.680 1658.009
  26.700 1765.140
  26.720 2167.122
  26.740 2262.527
  26.760 2081.506
  26.780 1949.136
  26.800 2195.657
  26.820 2164.545
  26.840 2166.300
  26.860 2541.951
  26.880 2468.768
  26.900 2133.043
  26.920 2080.331
  26.940 2101.126
  26.960 1991.392
  26.980 1830.290
  27.000 1821.572
  27.020 1776.993
  27.040 1897.118
  27.060 1606.156
  27.080 1590.603
  27.100 1583.162
  27.120 1291.170
  27.140 1286.130
  27.160  981.559
  27.180 1290.587
  27.200 1202.134
  27.220 1245.079
  27.240 1162.202
  27.260 1032.215
  27.280  793.858
  27.300 1174.072
  27.320 1189.717
  27.340 1128.387
  27.360 1081.078
  27.380  815.725
  27.400  792.791
  27.420  955.594
  27.440 1164.634
  27.460  779.731
  27.480  706.117
  27.500  828.648
  27.520  803.372
  27.540  940.553
  27.560 1050.729
  27.580 1203.831
  27.600  957.051
  27.620  979.156
  27.640  933.747
  27.660 1184.203
  27.680 1034.912
  27.700  904.906
  27.720  939.002
  27.740 1236.016
  27.760  827.260
  27.780  874.591
  27.800 1253.606
  27.820 1452.994
  27.840 1093.828
  27.860 1240.636
  27.880 1614.582
  27.900 1688.123
  27.920 1438.096
  27.940 1784.261
  27.960 1891.383
  27.980 1396.247
  28.000 1796.326
  28.020 1907.719
  28.040 1876.509
  28.060 1464.464
  28.080 1399.026
  28.100 1642.554
  28.120 1533.562
  28.140 1328.174
  28.160 1553.618
  28.180 1430.463
  28.200 1039.153
  28.220 1334.741
  28.240  875.684
  28.260 1157.276
  28.280  971.856
  28.300 1183.655
  28.320 1264.536
  28.340 1188.995
  28.360  976.850
  28.380 1099.115
  28.400  883.375
  28.420 1155.160
  28.440 1025.074
  28.460  830.505
  28.480  826.210
  28.500  866.184
  28.520  752.055
  28.540  973.159
  28.560  769.375
  28.580  698.555
  28.600 1080.435
  28.620  845.465
  28.640 1024.600
  28.660 1147.167
  28.680  672.924
  28.700  724.043
  28.720 1190.577
  28.740  905.095
  28.760  968.779
  28.780  760.031
  28.800  696.900
  28.820  672.752
  28.840 1049.247
  28.860  754.942
  28.880 1013.862
  28.900 1118.891
  28.920  718.231
  28.940 1015.158
  28.960  686.783
  28.980  674.731
  29.000  936.219
  29.020  837.650
  29.040 1003.294
  29.060  990.125
  29.080  720.075
  29.100 1028.284
  29.120  598.129
  29.140  699.032
  29.160  632.253
  29.180  665.912
  29.200  772.078
  29.220  582.907
  29.240  541.201
  29.260  952.246
  29.280  709.236
  29.300  493.245
  29.320  841.953
  29.340  764.678
  29.360  956.708
  29.380  813.179
  29.400  910.497
  29.420  840.083
  29.440  844.968
  29.460  560.949
  29.480  545.321
  29.500  735.280
  29.520  953.412
  29.540  940.017
  29.560  618.960
  29.580 1062.946
  29.600  823.986
  29.620  792.774
  29.640  873.533
  29.660  708.408
  29.680  799.105
  29.700 1040.998
  29.720 1127.653
  29.740 1192.686
  29.760 1277.435
  29.780 1102.171
  29.800 1009.681
  29.820 1092.824
  29.840 1262.225
  29.860 1294.801
  29.880 1332.648
  29.900 1132.832
  29.920 1209.680
  29.940 1638.110
  29.960 1565.274
  29.980 1362.068
  30.000 1432.135
  30.020 1426.165
  30.040 1345.993
  30.060 1482.676
  30.080 1590.187
  30.100 1428.728
  30.120 1175.457
  30.140 1365.540
  30.160 1250.213
  30.180 1276.232
  30.200 1222.291
  30.220 1239.183
  30.240  795.834
  30.260 1031.122
  30.280 1035.633
  30.300 1157.891
  30.320  989.667
  30.340  586.777
  30.360  737.133
  30.380 1022.469
  30.400  618.435
  30.420  900.881
  30.440  910.511
  30.460  605.080
  30.480  584.599
  30.500  978.378
  30.520  497.022
  30.540  927.102
  30.560  934.351
  30.580  757.150
  30.600  531.057
  30.620  673.543
  30.640  914.399
  30.660  676.653
  30.680  862.728
  30.700  545.332
  30.720  941.769
  30.740  480.456
  30.760  816.656
  30.780  663.917
  30.800  592.666
  30.820  630.047
  30.840  866.590
  30.860  742.689
  30.880  625.355
  30.900  741.370
  30.920  633.218
  30.940  605.890
  30.960  921.720
  30.980  717.134
  31.000  947.802
  31.020  838.544
  31.040  730.525
  31.060  716.106
  31.080  825.605
  31.100  793.464
  31.120  755.719
  31.140 1084.467
  31.160 1000.981
  31.180  926.784
  31.200 1383.920
  31.220 1202.347
  31.240 1261.949
  31.260 1416.177
  31.280 1202.147
  31.300 1364.020
  31.320 1426.838
  31.340 1711.674
  31.360 1402.061
  31.380 1293.980
  31.400 1540.598
  31.420 1585.953
  31.440 1712.785
  31.460 1475.484
  31.480 1318.281
  31.500 1416.606
  31.520 1380.946
  31.540 1562.378
  31.560 1655.767
  31.580 1406.545
  31.600 1718.228
  31.620 1218.284
  31.640 1239.798
  31.660 1393.963
  31.680 1514.590
  31.700 1618.846
  31.720 1622.011
  31.740 1441.178
  31.760 1387.717
  31.780 1582.561
  31.800 1167.132
  31.820 1364.629
  31.840 1332.290
  31.860 1312.280
  31.880 1016.916
  31.900 1214.690
  31.920  918.341
  31.940 1189.558
  31.960 1022.052
  31.980 1112.678
  32.000 1045.593
  32.020  873.565
  32.040  820.916
  32.060 1049.392
  32.080  880.561
  32.100 1095.654
  32.120  895.104
  32.140  969.689
  32.160 1263.885
  32.180 1092.839
  32.200  893.310
  32.220 1402.893
  32.240 1110.347
  32.260 1289.927
  32.280  839.791
  32.300 1169.736
  32.320 1120.443
  32.340 1089.619
  32.360 1035.196
  32.380 1155.230
  32.400  899.056
  32.420  761.185
  32.440  694.398
  32.460  674.596
  32.480  905.102
  32.500  602.886
  32.520  602.238
  32.540  575.619
  32.560  933.197
  32.580  555.597
  32.600  994.203
  32.620  889.575
  32.640  707.588
  32.660  793.695
  32.680  674.848
  32.700  873.261
  32.720  531.181
  32.740  944.084
  32.760  612.689
  32.780  669.501
  32.800  444.107
  32.820  773.905
  32.840  571.647
  32.860  623.454
  32.880  459.867
  32.900  442.036
  32.920  927.530
  32.940  710.600
  32.960  941.962
  32.980  519.000
  33.000  661.276
  33.020 1012.403
  33.040  832.492
  33.060  522.639
  33.080  729.585
  33.100  475.731
  33.120  555.500
  33.140  841.796
  33.160  726.083
  33.180  770.255
  33.200  849.685
  33.220  730.037
  33.240  809.978
  33.260  769.651
  33.280  465.125
  33.300  611.923
  33.320  464.335
  33.340  826.364
  33.360  402.655
  33.380  495.917
  33.400  658.102
  33.420  846.542
  33.440  439.829
  33.460  618.495
  33.480  576.314
  33.500  461.220
  33.520  906.437
  33.540  896.460
  33.560  886.303
  33.580  684.438
  33.600  819.101
  33.620  410.013
  33.640  929.355
  33.660  789.874
  33.680  734.794
  33.700  796.668
  33.720  445.697
  33.740  666.126
  33.760  680.929
  33.780  858.815
  33.800  857.239
  33.820  713.523
  33.840  819.487
  33.860  805.103
  33.880  624.644
  33.900  914.229
  33.920  920.688
  33.940  593.881
  33.960  569.998
  33.980  804.016
  34.000  861.552
  34.020  887.188
  34.040  858.326
  34.060  677.406
  34.080  466.790
  34.100  538.036
  34.120  540.194
  34.140  757.698
  34.160  997.093
  34.180  949.774
  34.200  738.404
  34.220  744.838
  34.240  798.181
  34.260  853.267
  34.280  521.361
  34.300  903.437
  34.320  943.220
  34.340  730.686
  34.360  942.976
  34.380  902.884
  34.400  567.510
  34.420  820.126
  34.440  956.490
  34.460  888.787
  34.480 1116.350
  34.500  972.311
  34.520 1064.992
  34.540  945.754
  34.560 1265.949
  34.580 1116.145
  34.600 1074.043
  34.620 1430.764
  34.640 1365.472
  34.660 1375.211
  34.680 1366.928
  34.700 1719.340
  34.720 1804.712
  34.740 1697.731
  34.760 1743.793
  34.780 1760.980
  34.800 1569.059
  34.820 1480.330
  34.840 1922.291
  34.860 1555.147
  34.880 1760.368
  34.900 1949.436
  34.920 1833.214
  34.940 1674.915
  34.960 1930.120
  34.980 1785.661
  35.000 1820.446
  35.020 2465.689
  35.040 2346.074
  35.060 2518.045
  35.080 2746.004
  35.100 2714.931
  35.120 2660.531
  35.140 2553.199
  35.160 2810.164
  35.180 2704.732
  35.200 2589.393
  35.220 2847.510
  35.240 2434.950
  35.260 2624.897
  35.280 2505.013
  35.300 2301.145
  35.320 1767.648
  35.340 1967.619
  35.360 1868.953
  35.380 1598.990
  35.400 1502.253
  35.420 1267.232
  35.440 1384.788
  35.460 1158.983
  35.480  993.646
  35.500  875.688
  35.520  975.372
  35.540  981.786
  35.560  687.097
  35.580  814.930
  35.600 1108.286
  35.620  702.553
  35.640  709.816
  35.660  828.205
  35.680 1061.959
  35.700 1026.313
  35.720  677.291
  35.740  946.179
  35.760  871.360
  35.780 1055.626
  35.800  814.679
  35.820  910.507
  35.840  558.849
  35.860  735.329
  35.880  849.061
  35.900  989.022
  35.920  889.454
  35.940  629.210
  35.960  793.980
  35.980  866.619
  36.000  942.786
  36.020  878.336
  36.040  780.905
  36.060  911.795
  36.080  935.787
  36.100  860.668
  36.120  953.485
  36.140 1082.264
  36.160  900.685
  36.180  636.459
  36.200 1034.214
  36.220 1029.447
  36.240  902.923
  36.260  659.481
  36.280  719.682
  36.300  665.241
  36.320  743.204
  36.340  995.326
  36.360  931.285
  36.380  856.174
  36.400  694.055
  36.420 1064.779
  36.440  891.856
  36.460 1078.101
  36.480  702.431
  36.500 1216.102
  36.520  833.581
  36.540 1169.438
  36.560  782.861
  36.580  841.986
  36.600  932.473
  36.620 1009.867
  36.640 1037.387
  36.660 1196.417
  36.680  978.548
  36.700 1290.194
  36.720 1326.465
  36.740 1058.070
  36.760  944.248
  36.780 1146.429
  36.800  848.183
  36.820 1156.627
  36.840 1070.462
  36.860 1047.793
  36.880  945.176
  36.900  800.931
  36.920 1109.741
  36.940 1005.376
  36.960  860.887
  36.980 1110.085
  37.000  768.288
  37.020  741.530
  37.040  926.242
  37.060  967.492
  37.080  861.621
  37.100  999.631
  37.120  814.727
  37.140  689.389
  37.160  833.150
  37.180  591.847
  37.200  971.247
  37.220  790.535
  37.240  527.431
  37.260 1010.008
  37.280  909.331
  37.300  720.175
  37.320  934.749
  37.340  778.787
  37.360  520.192
  37.380  900.796
  37.400  563.149
  37.420  913.563
  37.440  709.088
  37.460  726.940
  37.480 1052.643
  37.500  886.968
  37.520  873.969
  37.540  616.870
  37.560  777.099
  37.580 1130.778
  37.600  853.604
  37.620  815.819
  37.640  752.481
  37.660 1033.236
  37.680 1020.670
  37.700  809.733
  37.720  894.481
  37.740 1174.615
  37.760  874.006
  37.780  849.970
  37.800 1028.534
  37.820 1033.147
  37.840 1252.813
  37.860 1219.296
  37.880 1383.320
  37.900 1246.726
  37.920 1187.687
  37.940 1372.665
  37.960 1044.331
  37.980 1042.087
  38.000  932.514
  38.020  907.877
  38.040  988.719
  38.060 1181.001
  38.080 1272.207
  38.100 1275.619
  38.120  901.840
  38.140 1039.092
  38.160  968.514
  38.180  822.999
  38.200 1096.496
  38.220  825.391
  38.240  768.586
  38.260  778.942
  38.280 1035.187
  38.300  659.613
  38.320  956.518
  38.340  721.241
  38.360  585.693
  38.380  666.994
  38.400  899.510
  38.420  739.374
  38.440  939.713
  38.460  802.742
  38.480  950.142
  38.500  864.388
  38.520  954.454
  38.540  906.088
  38.560  721.707
  38.580  415.370
  38.600  799.583
  38.620  476.489
  38.640  437.539
  38.660  566.260
  38.680  661.880
  38.700  612.579
  38.720  690.752
  38.740  643.283
  38.760  498.198
  38.780  630.487
  38.800  425.298
  38.820  552.114
  38.840  841.491
  38.860  850.333
  38.880  674.945
  38.900  593.858
  38.920  550.886
  38.940  716.658
  38.960  758.674
  38.980  717.604
  39.000  494.541
  39.020  504.820
  39.040  739.442
  39.060  716.052
  39.080  558.962
  39.100  456.395
  39.120  456.318
  39.140  395.980
  39.160  408.926
  39.180  403.470
  39.200  679.512
  39.220  768.211
  39.240  689.192
  39.260  436.303
  39.280  536.038
  39.300  610.075
  39.320  485.671
  39.340  836.105
  39.360  439.763
  39.380  566.137
  39.400  843.765
  39.420  834.044
  39.440  632.206
  39.460  628.995
  39.480  492.243
  39.500  786.088
  39.520  388.649
  39.540  886.251
  39.560  775.577
  39.580  373.653
  39.600  672.096
  39.620  525.106
  39.640  498.768
  39.660  621.046
  39.680  702.381
  39.700  618.188
  39.720  644.410
  39.740  363.113
  39.760  803.525
  39.780  447.088
  39.800  777.374
  39.820  845.447
  39.840  748.568
  39.860  402.662
  39.880  791.955
  39.900  814.938
  39.920  662.571
  39.940  632.162
  39.960  719.804
  39.980  756.583
  40.000  862.072
  40.020  844.810
  40.040  544.277
  40.060  744.146
  40.080  936.688
  40.100  584.505
  40.120  703.496
  40.140  921.853
  40.160  972.978
  40.180 1076.011
  40.200  691.923
  40.220  775.989
  40.240 1043.594
  40.260  972.549
  40.280  753.513
  40.300  639.028
  40.320 1075.863
  40.340  850.817
  40.360  911.607
  40.380  910.490
  40.400  726.052
  40.420  733.888
  40.440  655.953
  40.460  688.452
  40.480  763.264
  40.500  906.734
  40.520  591.803
  40.540  897.647
  40.560  750.796
  40.580  685.701
  40.600  663.684
  40.620 1033.324
  40.640  640.852
  40.660  686.347
  40.680  956.641
  40.700  685.708
  40.720  613.467
  40.740 1048.064
  40.760  812.978
  40.780  872.297
  40.800  905.702
  40.820  667.582
  40.840  796.294
  40.860  878.859
  40.880  870.864
  40.900  708.544
  40.920 1026.292
  40.940  785.848
  40.960  762.498
  40.980 1001.146
  41.000  964.994
  41.020 1024.466
  41.040  830.727
  41.060  862.365
  41.080  756.228
  41.100  992.570
  41.120 1059.177
  41.140  722.750
  41.160  675.145
  41.180  925.631
  41.200  852.821
  41.220  975.637
  41.240  955.857
  41.260  718.455
  41.280  543.994
  41.300  976.416
  41.320  921.646
  41.340  764.914
  41.360  660.376
  41.380  901.891
  41.400  742.875
  41.420  912.245
  41.440 1049.603
  41.460  755.189
  41.480  587.610
  41.500  956.825
  41.520  806.675
  41.540  691.910
  41.560  984.943
  41.580  627.393
  41.600  582.109
  41.620  848.757
  41.640  684.936
  41.660  689.416
  41.680  888.323
  41.700  722.179
  41.720  454.981
  41.740  699.078
  41.760  790.022
  41.780  764.720
  41.800  590.947
  41.820  879.938
  41.840  737.152
  41.860  603.351
  41.880  487.627
  41.900  589.602
  41.920  475.516
  41.940  734.625
  41.960  662.034
  41.980  765.907
  42.000  949.661
  42.020  888.721
  42.040  957.625
  42.060  644.551
  42.080  896.837
  42.100  924.389
  42.120  803.186
  42.140 1024.613
  42.160  862.857
  42.180  688.160
  42.200  838.770
  42.220 1073.058
  42.240  875.762
  42.260 1158.184
  42.280  959.717
  42.300  915.544
  42.320 1205.683
  42.340 1041.213
  42.360  948.320
  42.380  901.393
  42.400 1004.057
  42.420 1016.795
  42.440  801.963
  42.460  995.638
  42.480  910.328
  42.500 1043.182
  42.520 1080.877
  42.540 1059.059
  42.560 1146.157
  42.580 1141.591
  42.600  931.007
  42.620 1069.664
  42.640 1085.382
  42.660  852.609
  42.680 1137.823
  42.700  755.683
  42.720  718.524
  42.740  919.077
  42.760  883.809
  42.780  948.585
  42.800  671.136
  42.820  779.747
  42.840  744.109
  42.860  442.715
  42.880  541.053
  42.900  401.317
  42.920  641.929
  42.940  561.313
  42.960  727.671
  42.980  597.008
  43.000  564.441
  43.020  512.122
  43.040  462.422
  43.060  396.646
  43.080  425.655
  43.100  395.633
  43.120  828.942
  43.140  728.629
  43.160  423.659
  43.180  341.560
  43.200  606.364
  43.220  533.360
  43.240  415.216
  43.260  665.911
  43.280  372.614
  43.300  327.679
  43.320  522.268
  43.340  702.378
  43.360  509.753
  43.380  774.446
  43.400  415.045
  43.420  482.734
  43.440  601.238
  43.460  604.386
  43.480  730.038
  43.500  482.243
  43.520  594.289
  43.540  726.029
  43.560  439.258
  43.580  726.442
  43.600  762.329
  43.620  565.002
  43.640  563.636
  43.660  567.483
  43.680  611.711
  43.700  440.811
  43.720  659.246
  43.740  747.089
  43.760  791.476
  43.780  600.841
  43.800  760.511
  43.820  676.108
  43.840  771.581
  43.860  493.098
  43.880  771.549
  43.900  792.958
  43.920  537.454
  43.940  520.415
  43.960  675.219
  43.980  882.786
  44.000  492.628
