Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  631.850
  19.040  697.136
  19.060  799.993
  19.080  642.190
  19.100  575.899
  19.120  631.062
  19.140  699.073
  19.160  764.502
  19.180  807.201
  19.200  649.674
  19.220  720.413
  19.240  612.112
  19.260  745.927
  19.280  699.730
  19.300  705.219
  19.320  637.479
  19.340  818.879
  19.360  615.291
  19.380  852.772
  19.400  739.210
  19.420  651.796
  19.440  896.201
  19.460  726.330
  19.480  741.977
  19.500  888.173
  19.520  755.488
  19.540  720.595
  19.560  823.379
  19.580  853.023
  19.600  861.274
  19.620  934.558
  19.640  912.835
  19.660  925.482
  19.680 1162.710
  19.700 1140.386
  19.720 1282.515
  19.740 1224.181
  19.760 1280.309
  19.780 1485.262
  19.800 1455.157
  19.820 1725.097
  19.840 1892.739
  19.860 1837.259
  19.880 2030.370
  19.900 2229.346
  19.920 2127.300
  19.940 2384.953
  19.960 2451.468
  19.980 2649.896
  20.000 2631.605
  20.020 2644.591
  20.040 2724.367
  20.060 2599.514
  20.080 2600.166
  20.100 2374.333
  20.120 2056.279
  20.140 1868.789
  20.160 1800.383
  20.180 1662.654
  20.200 1560.330
  20.220 1481.425
  20.240 1316.678
  20.260 1334.931
  20.280 1147.661
  20.300 1288.932
  20.320 1194.966
  20.340 1033.497
  20.360 1125.791
  20.380 1012.970
  20.400 1157.826
  20.420  887.979
  20.440 1050.555
  20.460  903.079
  20.480  887.086
  20.500 1051.486
  20.520  891.078
  20.540  912.325
  20.560  818.864
  20.580  921.321
  20.600 1120.855
  20.620 1114.973
  20.640 1137.580
  20.660 1058.379
  20.680 1047.706
  20.700 1190.440
  20.720 1158.731
  20.740 1167.994
  20.760 1122.209
  20.780 1321.504
  20.800 1341.830
  20.820 1336.541
  20.840 1237.169
  20.860 1236.107
  20.880 1029.053
  20.900 1052.288
  20.920 1031.866
  20.940  983.525
  20.960  910.383
  20.980  819.961
  21.000  932.557
  21.020  849.180
  21.040  752.446
  21.060  790.769
  21.080  795.387
  21.100  665.526
  21.120  821.721
  21.140  833.233
  21.160  696.727
  21.180  892.996
  21.200  833.531
  21.220  721.756
  21.240  809.848
  21.260  835.128
  21.280  851.233
  21.300  770.339
  21.320  927.914
  21.340  881.340
  21.360  753.348
  21.380  911.219
  21.400  731.891
  21.420  842.146
  21.440  758.603
  21.460  816.563
  21.480  792.519
  21.500  839.902
  21.520  821.325
  21.540 1017.621
  21.560 1020.882
  21.580 1062.231
  21.600 1112.671
  21.620 1041.060
  21.640 1177.887
  21.660 1022.093
  21.680 1056.945
  21.700 1181.719
  21.720 1154.690
  21.740 1039.485
  21.760 1129.436
  21.780 1023.180
  21.800 1038.146
  21.820  982.954
  21.840  920.863
  21.860 1052.719
  21.880  823.916
  21.900 1070.531
  21.920  762.983
  21.940  768.867
  21.960  793.064
  21.980  978.616
  22.000  750.792
  22.020  937.548
  22.040  699.614
  22.060  896.883
  22.080  721.094
  22.100  775.901
  22.120  735.124
  22.140  888.517
  22.160  839.211
  22.180  776.349
  22.200  916.386
  22.220  887.351
  22.240  753.498
  22.260  771.342
  22.280  929.476
  22.300  788.251
  22.320  799.783
  22.340  727.798
  22.360  922.123
  22.380  891.593
  22.400  774.980
  22.420  928.206
  22.440  757.980
  22.460 1015.121
  22.480  954.204
  22.500  885.401
  22.520  971.132
  22.540  865.336
  22.560  880.276
  22.580  887.193
  22.600  966.304
  22.620  983.004
  22.640 1084.807
  22.660  829.405
  22.680 1036.205
  22.700 1050.298
  22.720  996.461
  22.740 1039.005
  22.760 1085.593
  22.780  961.652
  22.800 1116.327
  22.820  996.617
  22.840 1229.475
  22.860 1255.386
  22.880 1130.178
  22.900 1288.053
  22.920 1203.824
  22.940 1369.395
  22.960 1408.177
  22.980 1361.416
  23.000 1578.742
  23.020 1619.190
  23.040 1474.578
  23.060 1528.048
  23.080 1554.445
  23.100 1623.817
  23.120 1595.577
  23.140 1521.253
  23.160 1356.637
  23.180 1353.404
  23.200 1271.578
  23.220 1199.007
  23.240 1133.558
  23.260 1044.226
  23.280 1068.588
  23.300 1123.357
  23.320 1076.987
  23.340  925.261
  23.360  798.611
  23.380  803.559
  23.400  976.703
  23.420 1010.674
  23.440  971.366
  23.460 1008.073
  23.480  860.146
  23.500  927.218
  23.520  805.985
  23.540  973.886
  23.560  949.222
  23.580  793.423
  23.600  941.571
  23.620  943.008
  23.640  831.541
  23.660 1051.382
  23.680 1019.458
  23.700  933.472
  23.720 1047.597
  23.740 1051.943
  23.760 1215.741
  23.780 1052.481
  23.800 1128.219
  23.820 1104.594
  23.840 1227.040
  23.860 1364.689
  23.880 1384.857
  23.900 1419.320
  23.920 1534.972
  23.940 1637.091
  23.960 1695.196
  23.980 1467.023
  24.000 1572.831
  24.020 1505.634
  24.040 1506.580
  24.060 1454.217
  24.080 1373.479
  24.100 1575.167
  24.120 1430.130
  24.140 1254.669
  24.160 1255.929
  24.180 1296.398
  24.200 1221.500
  24.220 1223.476
  24.240 1124.376
  24.260 1169.318
  24.280 1162.297
  24.300 1126.996
  24.320  946.526
  24.340 1036.673
  24.360 1038.518
  24.380  988.043
  24.400 1079.330
  24.420  857.369
  24.440  961.909
  24.460  928.258
  24.480  886.510
  24.500  955.983
  24.520  838.057
  24.540  901.990
  24.560  839.369
  24.580  888.141
  24.600  903.636
  24.620  827.061
  24.640  703.776
  24.660  839.850
  24.680  790.750
  24.700  861.017
  24.720  910.862
  24.740  778.053
  24.760  758.379
  24.780  740.390
  24.800  926.568
  24.820  837.727
  24.840  928.715
  24.860  879.060
  24.880  971.849
  24.900  925.576
  24.920  965.848
  24.940  970.021
  24.960  965.168
  24.980  907.553
  25.000  853.472
  25.020  883.019
  25.040 1009.961
  25.060 1097.504
  25.080  862.561
  25.100  990.065
  25.120  939.815
  25.140  907.379
  25.160 1150.579
  25.180  945.199
  25.200 1174.844
  25.220 1252.690
  25.240 1144.612
  25.260 1124.376
  25.280 1027.964
  25.300 1263.702
  25.320 1164.591
  25.340 1237.434
  25.360 1272.794
  25.380 1174.171
  25.400 1102.839
  25.420 1136.288
  25.440 1148.259
  25.460 1432.147
  25.480 1423.358
  25.500 1443.201
  25.520 1431.893
  25.540 1586.890
  25.560 1575.350
  25.580 1709.472
  25.600 1670.624
  25.620 1647.708
  25.640 1741.007
  25.660 1588.486
  25.680 1737.528
  25.700 1755.424
  25.720 1658.168
  25.740 1592.073
  25.760 1429.977
  25.780 1491.312
  25.800 1321.969
  25.820 1314.284
  25.840 1270.504
  25.860 1042.586
  25.880 1180.113
  25.900  994.220
  25.920  892.584
  25.940 1122.768
  25.960  822.297
  25.980  970.688
  26.000  982.331
  26.020 1032.334
  26.040  893.886
  26.060  902.076
  26.080  856.795
  26.100  839.024
  26.120  784.019
  26.140  896.160
  26.160  961.200
  26.180  959.890
  26.200  788.415
  26.220  838.756
  26.240  789.241
  26.260  890.788
  26.280  824.552
  26.300  867.646
  26.320  936.037
  26.340  799.692
  26.360  944.216
  26.380  975.944
  26.400 1023.652
  26.420 1131.165
  26.440 1126.423
  26.460 1130.296
  26.480  965.847
  26.500 1172.834
  26.520 1041.693
  26.540 1127.233
  26.560 1331.417
  26.580 1227.434
  26.600 1473.939
  26.620 1535.004
  26.640 1641.496
  26.660 1537.140
  26.680 1638.657
  26.700 1749.131
  26.720 1940.190
  26.740 2011.563
  26.760 2262.819
  26.780 2249.267
  26.800 2321.055
  26.820 2379.699
  26.840 2455.943
  26.860 2521.061
  26.880 2415.789
  26.900 2411.062
  26.920 2326.142
  26.940 2346.334
  26.960 2097.823
  26.980 2022.263
  27.000 1940.513
  27.020 1767.560
  27.040 1721.184
  27.060 1510.456
  27.080 1586.424
  27.100 1355.494
  27.120 1347.975
  27.140 1213.504
  27.160 1155.572
  27.180 1214.576
  27.200  996.947
  27.220 1073.357
  27.240 1019.375
  27.260  896.467
  27.280  843.853
  27.300  952.727
  27.320  895.404
  27.340  836.118
  27.360  953.495
  27.380  988.043
  27.400  934.269
  27.420  842.808
  27.440  951.372
  27.460  897.088
  27.480  802.661
  27.500 1005.886
  27.520  868.778
  27.540  910.945
  27.560  930.722
  27.580  929.259
  27.600 1046.558
  27.620  979.725
  27.640  862.787
  27.660  908.854
  27.680  980.739
  27.700 1054.245
  27.720 1058.575
  27.740 1131.120
  27.760  999.974
  27.780 1078.803
  27.800 1237.628
  27.820 1217.541
  27.840 1320.316
  27.860 1317.851
  27.880 1375.504
  27.900 1578.689
  27.920 1531.415
  27.940 1436.112
  27.960 1593.933
  27.980 1620.674
  28.000 1689.409
  28.020 1736.393
  28.040 1757.157
  28.060 1741.028
  28.080 1666.888
  28.100 1510.159
  28.120 1425.063
  28.140 1372.278
  28.160 1345.500
  28.180 1409.748
  28.200 1261.568
  28.220 1124.707
  28.240 1047.761
  28.260 1114.489
  28.280  964.428
  28.300 1142.828
  28.320 1168.052
  28.340 1115.377
  28.360  920.001
  28.380  866.191
  28.400  910.582
  28.420  821.855
  28.440  902.581
  28.460 1023.210
  28.480  804.139
  28.500 1011.908
  28.520  786.328
  28.540  890.058
  28.560  808.136
  28.580  872.283
  28.600  984.572
  28.620  926.484
  28.640  953.049
  28.660  901.409
  28.680  866.551
  28.700 1056.829
  28.720  973.458
  28.740  893.242
  28.760  859.352
  28.780  873.787
  28.800  907.234
  28.820  969.978
  28.840  764.636
  28.860  899.953
  28.880  887.697
  28.900  899.807
  28.920  769.231
  28.940  938.235
  28.960  736.258
  28.980  961.881
  29.000  759.557
  29.020  970.348
  29.040  956.709
  29.060  720.354
  29.080  797.607
  29.100  760.071
  29.120  775.278
  29.140  809.285
  29.160  910.673
  29.180  773.656
  29.200  764.097
  29.220  744.505
  29.240  711.981
  29.260  687.388
  29.280  799.918
  29.300  694.093
  29.320  879.038
  29.340  757.715
  29.360  770.911
  29.380  720.004
  29.400  746.386
  29.420  808.861
  29.440  694.109
  29.460  848.536
  29.480  744.401
  29.500  618.467
  29.520  652.956
  29.540  650.122
  29.560  659.646
  29.580  786.533
  29.600  876.286
  29.620  776.765
  29.640 1008.858
  29.660  769.441
  29.680  968.380
  29.700  916.143
  29.720 1056.719
  29.740  876.864
  29.760 1104.936
  29.780 1178.495
  29.800 1138.686
  29.820 1239.780
  29.840 1213.322
  29.860 1122.280
  29.880 1399.586
  29.900 1426.903
  29.920 1500.100
  29.940 1571.340
  29.960 1550.371
  29.980 1605.705
  30.000 1424.049
  30.020 1526.465
  30.040 1706.126
  30.060 1510.222
  30.080 1522.147
  30.100 1546.189
  30.120 1310.834
  30.140 1211.353
  30.160 1178.564
  30.180 1096.221
  30.200 1017.782
  30.220 1143.646
  30.240 1168.559
  30.260 1103.513
  30.280  888.313
  30.300  992.724
  30.320  966.044
  30.340  956.638
  30.360  780.201
  30.380  891.512
  30.400  679.628
  30.420  751.421
  30.440  742.803
  30.460  884.587
  30.480  673.796
  30.500  660.180
  30.520  633.813
  30.540  752.811
  30.560  622.637
  30.580  808.212
  30.600  705.053
  30.620  582.599
  30.640  652.008
  30.660  649.111
  30.680  737.945
  30.700  591.426
  30.720  715.406
  30.740  735.241
  30.760  699.690
  30.780  826.383
  30.800  834.220
  30.820  799.021
  30.840  665.178
  30.860  632.672
  30.880  696.866
  30.900  653.216
  30.920  862.874
  30.940  715.607
  30.960  822.388
  30.980  917.480
  31.000  860.559
  31.020  755.123
  31.040  790.230
  31.060  932.916
  31.080  920.908
  31.100  996.047
  31.120 1020.878
  31.140  937.387
  31.160 1071.992
  31.180 1149.749
  31.200 1212.017
  31.220 1112.403
  31.240 1371.781
  31.260 1315.734
  31.280 1433.892
  31.300 1471.375
  31.320 1325.384
  31.340 1471.154
  31.360 1464.391
  31.380 1431.021
  31.400 1548.741
  31.420 1581.178
  31.440 1428.714
  31.460 1522.768
  31.480 1628.080
  31.500 1527.858
  31.520 1536.974
  31.540 1410.671
  31.560 1551.327
  31.580 1509.073
  31.600 1568.411
  31.620 1446.614
  31.640 1521.181
  31.660 1509.769
  31.680 1403.892
  31.700 1508.377
  31.720 1310.148
  31.740 1293.317
  31.760 1414.165
  31.780 1500.507
  31.800 1406.455
  31.820 1289.010
  31.840 1462.158
  31.860 1240.907
  31.880 1125.583
  31.900 1205.056
  31.920 1197.488
  31.940 1189.354
  31.960 1238.865
  31.980  941.058
  32.000 1016.298
  32.020 1106.590
  32.040  984.304
  32.060 1074.821
  32.080 1165.931
  32.100 1059.454
  32.120 1001.547
  32.140 1092.308
  32.160 1196.885
  32.180 1205.081
  32.200 1267.322
  32.220 1179.104
  32.240 1133.464
  32.260 1218.528
  32.280 1207.134
  32.300 1089.626
  32.320  990.043
  32.340  901.710
  32.360 1064.902
  32.380  887.144
  32.400  920.669
  32.420  955.445
  32.440  949.961
  32.460  700.739
  32.480  934.149
  32.500  712.097
  32.520  732.728
  32.540  839.326
  32.560  838.698
  32.580  747.103
  32.600  834.334
  32.620  714.301
  32.640  782.991
  32.660  692.296
  32.680  630.159
  32.700  631.259
  32.720  594.518
  32.740  740.121
  32.760  600.525
  32.780  603.621
  32.800  578.713
  32.820  584.142
  32.840  577.568
  32.860  840.477
  32.880  844.246
  32.900  827.061
  32.920  780.808
  32.940  874.229
  32.960  615.189
  32.980  653.669
  33.000  847.507
  33.020  675.343
  33.040  663.490
  33.060  780.069
  33.080  574.963
  33.100  609.653
  33.120  757.273
  33.140  710.018
  33.160  681.336
  33.180  754.167
  33.200  584.522
  33.220  782.763
  33.240  759.773
  33.260  622.429
  33.280  582.416
  33.300  552.017
  33.320  610.087
  33.340  623.027
  33.360  758.870
  33.380  707.142
  33.400  720.992
  33.420  594.195
  33.440  622.099
  33.460  759.226
  33.480  760.799
  33.500  596.771
  33.520  776.973
  33.540  648.003
  33.560  578.563
  33.580  761.248
  33.600  579.814
  33.620  600.878
  33.640  755.689
  33.660  658.482
  33.680  531.717
  33.700  746.832
  33.720  667.677
  33.740  631.158
  33.760  784.672
  33.780  713.251
  33.800  594.001
  33.820  677.418
  33.840  795.458
  33.860  754.204
  33.880  631.764
  33.900  665.778
  33.920  701.825
  33.940  769.135
  33.960  642.020
  33.980  598.551
  34.000  690.915
  34.020  634.043
  34.040  699.773
  34.060  772.889
  34.080  643.142
  34.100  771.999
  34.120  791.787
  34.140  778.551
  34.160  654.745
  34.180  724.772
  34.200  773.358
  34.220  784.073
  34.240  593.490
  34.260  728.450
  34.280  700.411
  34.300  652.000
  34.320  856.072
  34.340  697.972
  34.360  721.083
  34.380  893.668
  34.400  766.863
  34.420  875.293
  34.440  782.324
  34.460  747.400
  34.480  752.164
  34.500  823.507
  34.520  900.076
  34.540  998.340
  34.560 1151.225
  34.580 1099.707
  34.600 1189.044
  34.620 1211.499
  34.640 1277.266
  34.660 1330.028
  34.680 1423.908
  34.700 1433.056
  34.720 1430.351
  34.740 1617.224
  34.760 1561.464
  34.780 1821.052
  34.800 1558.385
  34.820 1631.422
  34.840 1633.532
  34.860 1816.431
  34.880 1702.313
  34.900 1852.792
  34.920 1857.446
  34.940 1897.334
  34.960 1825.224
  34.980 2001.008
  35.000 2136.370
  35.020 2365.004
  35.040 2262.660
  35.060 2515.773
  35.080 2491.250
  35.100 2593.723
  35.120 2715.043
  35.140 2669.270
  35.160 2858.676
  35.180 2713.620
  35.200 2771.122
  35.220 2702.972
  35.240 2527.032
  35.260 2402.484
  35.280 2183.233
  35.300 1959.623
  35.320 2031.604
  35.340 1725.393
  35.360 1745.109
  35.380 1547.496
  35.400 1471.026
  35.420 1188.312
  35.440 1166.396
  35.460 1198.368
  35.480 1067.950
  35.500 1089.444
  35.520 1049.116
  35.540 1035.251
  35.560  787.030
  35.580  846.261
  35.600  972.166
  35.620  749.604
  35.640  720.430
  35.660  837.470
  35.680  742.850
  35.700  877.528
  35.720  932.075
  35.740  767.811
  35.760  702.263
  35.780  888.851
  35.800  872.577
  35.820  740.652
  35.840  739.822
  35.860  943.796
  35.880  843.999
  35.900  789.634
  35.920  732.610
  35.940  860.477
  35.960  962.624
  35.980  726.956
  36.000  923.186
  36.020  726.469
  36.040  780.710
  36.060  833.383
  36.080  912.295
  36.100  732.475
  36.120  810.051
  36.140  809.046
  36.160  836.525
  36.180  921.888
  36.200  807.872
  36.220  801.860
  36.240  789.401
  36.260  873.816
  36.280  905.324
  36.300  811.794
  36.320  867.143
  36.340  927.270
  36.360  963.237
  36.380  984.273
  36.400  974.255
  36.420  923.084
  36.440  941.961
  36.460 1048.304
  36.480 1053.274
  36.500  854.155
  36.520 1165.672
  36.540 1025.597
  36.560 1066.136
  36.580  956.236
  36.600  993.240
  36.620 1170.792
  36.640 1194.099
  36.660  954.931
  36.680  988.220
  36.700 1126.723
  36.720 1212.387
  36.740 1095.869
  36.760  978.690
  36.780 1040.044
  36.800 1053.645
  36.820 1120.650
  36.840 1138.274
  36.860 1041.522
  36.880  895.905
  36.900  959.286
  36.920 1043.192
  36.940 1010.868
  36.960 1038.038
  36.980  959.029
  37.000  871.710
  37.020  929.417
  37.040  997.484
  37.060  827.625
  37.080  844.199
  37.100  831.213
  37.120  670.874
  37.140  672.233
  37.160  795.160
  37.180  885.182
  37.200  834.318
  37.220  797.272
  37.240  734.689
  37.260  683.813
  37.280  860.267
  37.300  744.374
  37.320  653.299
  37.340  641.167
  37.360  872.292
  37.380  781.421
  37.400  767.636
  37.420  689.397
  37.440  888.017
  37.460  919.418
  37.480  965.440
  37.500  965.229
  37.520  914.057
  37.540  763.340
  37.560  815.859
  37.580  923.200
  37.600  919.274
  37.620  967.553
  37.640 1103.641
  37.660  924.739
  37.680  884.210
  37.700  997.951
  37.720 1006.617
  37.740 1009.717
  37.760 1212.260
  37.780 1054.731
  37.800 1118.764
  37.820 1150.897
  37.840 1205.622
  37.860 1277.198
  37.880 1274.973
  37.900 1224.016
  37.920 1156.787
  37.940 1155.231
  37.960 1182.354
  37.980 1131.913
  38.000 1271.610
  38.020 1092.358
  38.040 1233.108
  38.060 1020.708
  38.080 1032.560
  38.100  970.023
  38.120  991.711
  38.140  885.377
  38.160  977.454
  38.180  866.544
  38.200  981.182
  38.220  824.329
  38.240  796.395
  38.260  758.129
  38.280  928.109
  38.300  766.620
  38.320  721.157
  38.340  885.331
  38.360  707.215
  38.380  855.186
  38.400  707.862
  38.420  702.421
  38.440  714.712
  38.460  806.081
  38.480  670.010
  38.500  750.719
  38.520  625.620
  38.540  759.776
  38.560  686.360
  38.580  715.625
  38.600  541.718
  38.620  582.488
  38.640  729.270
  38.660  720.118
  38.680  602.026
  38.700  743.801
  38.720  667.140
  38.740  507.141
  38.760  663.952
  38.780  586.114
  38.800  583.353
  38.820  712.712
  38.840  577.499
  38.860  723.102
  38.880  503.245
  38.900  599.540
  38.920  544.623
  38.940  490.037
  38.960  721.875
  38.980  584.573
  39.000  649.706
  39.020  500.848
  39.040  659.485
  39.060  678.481
  39.080  647.214
  39.100  465.530
  39.120  681.081
  39.140  717.136
  39.160  569.300
  39.180  534.130
  39.200  573.823
  39.220  496.134
  39.240  542.425
  39.260  640.415
  39.280  651.273
  39.300  618.474
  39.320  576.544
  39.340  674.845
  39.360  730.480
  39.380  638.425
  39.400  676.954
  39.420  703.051
  39.440  525.231
  39.460  590.784
  39.480  503.819
  39.500  689.296
  39.520  744.743
  39.540  758.859
  39.560  620.759
  39.580  607.350
  39.600  606.940
  39.620  765.819
  39.640  484.684
  39.660  740.475
  39.680  616.383
  39.700  756.327
  39.720  693.746
  39.740  512.396
  39.760  658.216
  39.780  744.609
  39.800  585.766
  39.820  761.267
  39.840  593.196
  39.860  761.298
  39.880  751.862
  39.900  695.698
  39.920  613.590
  39.940  610.276
  39.960  552.998
  39.980  688.826
  40.000  688.906
  40.020  655.103
  40.040  758.874
  40.060  787.915
  40.080  775.234
  40.100  670.867
  40.120  893.814
  40.140  762.388
  40.160  866.584
  40.180  841.732
  40.200  883.647
  40.220  733.733
  40.240  781.171
  40.260  887.875
  40.280  933.526
  40.300  975.660
  40.320  745.280
  40.340  935.529
  40.360  757.416
  40.380  910.795
  40.400  974.413
  40.420  807.036
  40.440  939.984
  40.460  911.010
  40.480  845.037
  40.500  857.080
  40.520  789.887
  40.540  718.065
  40.560  869.602
  40.580  674.437
  40.600  885.551
  40.620  844.490
  40.640  891.624
  40.660  690.559
  40.680  738.305
  40.700  737.355
  40.720  802.896
  40.740  921.202
  40.760  732.292
  40.780  699.843
  40.800  716.319
  40.820  931.370
  40.840  970.268
  40.860  783.912
  40.880  933.275
  40.900  886.308
  40.920  976.844
  40.940  904.546
  40.960  982.739
  40.980  944.466
  41.000  864.603
  41.020  889.943
  41.040  902.798
  41.060  900.153
  41.080  958.305
  41.100  887.749
  41.120  951.857
  41.140  880.202
  41.160  868.954
  41.180  880.132
  41.200  717.223
  41.220  873.666
  41.240  783.187
  41.260  790.242
  41.280  819.186
  41.300  678.908
  41.320  777.608
  41.340  674.850
  41.360  768.452
  41.380  828.595
  41.400  864.713
  41.420  810.042
  41.440  681.010
  41.460  764.130
  41.480  790.280
  41.500  861.802
  41.520  687.846
  41.540  824.628
  41.560  755.464
  41.580  764.744
  41.600  851.492
  41.620  683.032
  41.640  606.305
  41.660  755.568
  41.680  789.623
  41.700  585.178
  41.720  569.270
  41.740  617.423
  41.760  678.408
  41.780  721.442
  41.800  531.077
  41.820  713.368
  41.840  608.633
  41.860  723.789
  41.880  570.712
  41.900  605.398
  41.920  740.893
  41.940  642.027
  41.960  784.849
  41.980  832.109
  42.000  711.054
  42.020  771.872
  42.040  856.398
  42.060  751.068
  42.080  758.919
  42.100  819.671
  42.120  844.384
  42.140  911.425
  42.160  937.684
  42.180  808.764
  42.200 1008.404
  42.220 1093.619
  42.240  877.705
  42.260  838.685
  42.280  995.697
  42.300  856.777
  42.320  838.352
  42.340  896.277
  42.360  916.060
  42.380  943.932
  42.400  984.772
  42.420  985.966
  42.440 1000.416
  42.460 1111.000
  42.480 1034.168
  42.500  928.829
  42.520 1060.111
  42.540 1020.227
  42.560  979.098
  42.580 1183.622
  42.600 1043.272
  42.620  987.210
  42.640 1054.800
  42.660  970.140
  42.680  957.340
  42.700 1098.419
  42.720  839.773
  42.740  892.439
  42.760  751.359
  42.780  831.169
  42.800  729.928
  42.820  814.405
  42.840  855.014
  42.860  825.528
  42.880  641.395
  42.900  621.534
  42.920  773.966
  42.940  551.374
  42.960  545.500
  42.980  628.857
  43.000  750.163
  43.020  695.665
  43.040  568.420
  43.060  557.749
  43.080  710.204
  43.100  467.833
  43.120  595.652
  43.140  641.898
  43.160  661.048
  43.180  559.984
  43.200  661.064
  43.220  473.171
  43.240  530.569
  43.260  511.888
  43.280  629.769
  43.300  615.479
  43.320  693.882
  43.340  633.748
  43.360  510.924
  43.380  653.712
  43.400  576.991
  43.420  525.923
  43.440  523.107
  43.460  490.090
  43.480  673.737
  43.500  641.856
  43.520  680.584
  43.540  577.300
  43.560  505.014
  43.580  441.026
  43.600  505.861
  43.620  680.732
  43.640  563.927
  43.660  658.949
  43.680  624.946
  43.700  601.239
  43.720  474.283
  43.740  680.018
  43.760  554.895
  43.780  627.832
  43.800  464.680
  43.820  632.655
  43.840  685.710
  43.860  722.216
  43.880  740.166
  43.900  721.816
  43.920  715.401
  43.940  669.202
  43.960  465.363
  43.980  686.669
  44.000  526.527
