Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  587.908
  19.020  882.297
  19.040  888.827
  19.060  698.218
  19.080  900.185
  19.100  513.963
  19.120  685.046
  19.140  627.705
  19.160  698.761
  19.180  657.381
  19.200  760.521
  19.220  973.866
  19.240  587.652
  19.260  912.505
  19.280  659.448
  19.300  785.039
  19.320  702.550
  19.340  936.331
  19.360  537.628
  19.380  549.000
  19.400  918.068
  19.420  881.318
  19.440  763.507
  19.460  967.351
  19.480  932.962
  19.500  724.790
  19.520  658.399
  19.540  906.923
  19.560  782.589
  19.580  671.996
  19.600 1087.349
  19.620  720.210
  19.640  829.393
  19.660 1271.888
  19.680 1184.644
  19.700 1036.039
  19.720 1355.274
  19.740 1494.473
  19.760 1558.143
  19.780 1577.094
  19.800 1536.769
  19.820 1623.170
  19.840 1753.423
  19.860 1609.781
  19.880 2008.477
  19.900 2289.437
  19.920 2327.060
  19.940 2151.213
  19.960 2474.599
  19.980 2466.424
  20.000 2689.166
  20.020 2730.928
  20.040 2573.872
  20.060 2766.174
  20.080 2464.839
  20.100 2256.121
  20.120 2417.749
  20.140 2080.333
  20.160 1630.076
  20.180 1881.413
  20.200 1394.803
  20.220 1585.802
  20.240 1294.131
  20.260 1468.227
  20.280 1081.649
  20.300 1421.857
  20.320 1242.710
  20.340  828.049
  20.360 1135.704
  20.380  953.990
  20.400  857.789
  20.420  774.464
  20.440  759.989
  20.460 1007.041
  20.480 1100.476
  20.500  952.914
  20.520  786.783
  20.540  912.165
  20.560 1043.731
  20.580 1159.404
  20.600  774.712
  20.620 1252.848
  20.640 1086.774
  20.660 1159.997
  20.680 1093.062
  20.700 1139.316
  20.720  902.579
  20.740 1036.719
  20.760 1247.052
  20.780 1249.496
  20.800 1289.867
  20.820 1337.864
  20.840 1119.042
  20.860 1139.075
  20.880 1253.918
  20.900 1340.526
  20.920  884.924
  20.940 1119.816
  20.960  862.874
  20.980 1046.404
  21.000  719.007
  21.020 1021.038
  21.040  869.964
  21.060  719.460
  21.080  710.853
  21.100  734.953
  21.120  845.406
  21.140  819.825
  21.160  594.032
  21.180  690.618
  21.200  985.783
  21.220  754.823
  21.240  824.703
  21.260  866.941
  21.280  626.287
  21.300  567.158
  21.320  541.848
  21.340  863.034
  21.360  909.713
  21.380  591.032
  21.400  826.396
  21.420  762.853
  21.440  889.822
  21.460  948.195
  21.480  654.770
  21.500  907.882
  21.520 1082.237
  21.540  924.930
  21.560  738.886
  21.580  999.779
  21.600 1147.036
  21.620  902.406
  21.640 1156.948
  21.660  893.388
  21.680  892.989
  21.700  854.765
  21.720  879.551
  21.740 1025.345
  21.760 1167.724
  21.780 1111.339
  21.800  869.537
  21.820  941.798
  21.840  932.237
  21.860 1206.406
  21.880  936.392
  21.900  840.964
  21.920  651.931
  21.940  939.552
  21.960  730.743
  21.980 1013.568
  22.000  864.224
  22.020  900.441
  22.040  961.515
  22.060  735.785
  22.080  885.226
  22.100  587.086
  22.120  751.409
  22.140  828.328
  22.160  851.078
  22.180  590.437
  22.200  965.556
  22.220  828.229
  22.240  744.735
  22.260  551.643
  22.280  681.752
  22.300  992.146
  22.320  936.683
  22.340  745.279
  22.360 1082.874
  22.380  667.204
  22.400  951.118
  22.420 1078.034
  22.440 1074.282
  22.460  699.559
  22.480  670.800
  22.500  777.060
  22.520  939.042
  22.540  693.045
  22.560  801.799
  22.580 1057.254
  22.600 1019.249
  22.620  690.408
  22.640 1043.720
  22.660  814.214
  22.680  668.371
  22.700 1005.810
  22.720 1172.349
  22.740  915.422
  22.760 1025.844
  22.780 1241.705
  22.800  910.944
  22.820  925.060
  22.840 1145.146
  22.860 1294.086
  22.880 1247.208
  22.900 1207.760
  22.920 1262.315
  22.940 1467.811
  22.960 1351.010
  22.980 1506.866
  23.000 1639.857
  23.020 1772.913
  23.040 1770.124
  23.060 1835.515
  23.080 1598.819
  23.100 1529.135
  23.120 1391.795
  23.140 1691.943
  23.160 1429.036
  23.180 1485.504
  23.200 1264.061
  23.220 1208.393
  23.240 1356.069
  23.260  932.218
  23.280  826.911
  23.300  908.265
  23.320 1073.132
  23.340  908.744
  23.360  855.632
  23.380 1176.567
  23.400 1072.996
  23.420  914.236
  23.440 1001.459
  23.460  965.520
  23.480  729.586
  23.500  904.373
  23.520  819.169
  23.540  797.291
  23.560 1085.001
  23.580  663.922
  23.600 1124.068
  23.620  821.633
  23.640 1008.906
  23.660 1185.664
  23.680  744.816
  23.700  915.560
  23.720 1124.869
  23.740 1334.275
  23.760 1185.753
  23.780  901.001
  23.800 1130.634
  23.820  960.763
  23.840 1423.409
  23.860 1102.909
  23.880 1131.937
  23.900 1364.546
  23.920 1432.698
  23.940 1355.110
  23.960 1691.474
  23.980 1444.190
  24.000 1768.988
  24.020 1536.742
  24.040 1401.898
  24.060 1755.277
  24.080 1339.792
  24.100 1459.763
  24.120 1189.009
  24.140 1323.545
  24.160 1303.025
  24.180 1331.008
  24.200 1408.368
  24.220 1171.594
  24.240 1299.690
  24.260 1238.817
  24.280 1094.816
  24.300 1034.337
  24.320 1278.706
  24.340  995.845
  24.360 1014.951
  24.380 1216.506
  24.400  812.332
  24.420  883.405
  24.440 1104.735
  24.460  710.784
  24.480  742.957
  24.500  927.498
  24.520  790.615
  24.540  777.193
  24.560  953.593
  24.580  659.044
  24.600 1052.409
  24.620  907.826
  24.640  843.744
  24.660  652.289
  24.680  935.263
  24.700  715.213
  24.720  775.462
  24.740  608.588
  24.760  940.744
  24.780  871.178
  24.800  726.976
  24.820  652.362
  24.840  721.941
  24.860 1034.825
  24.880  627.586
  24.900  886.842
  24.920 1071.207
  24.940 1115.877
  24.960  776.569
  24.980  957.487
  25.000  778.286
  25.020  756.322
  25.040  900.776
  25.060  708.729
  25.080 1189.440
  25.100  999.090
  25.120  967.353
  25.140  763.950
  25.160  799.173
  25.180 1130.131
  25.200 1049.784
  25.220 1273.476
  25.240 1357.527
  25.260 1386.161
  25.280  978.918
  25.300 1406.116
  25.320 1415.682
  25.340 1039.283
  25.360 1332.938
  25.380 1193.606
  25.400 1457.377
  25.420 1484.826
  25.440 1197.966
  25.460 1180.658
  25.480 1607.269
  25.500 1174.361
  25.520 1317.632
  25.540 1633.693
  25.560 1806.795
  25.580 1673.083
  25.600 1929.400
  25.620 1607.791
  25.640 1887.615
  25.660 1701.765
  25.680 1899.880
  25.700 1823.342
  25.720 1532.057
  25.740 1312.017
  25.760 1482.889
  25.780 1275.869
  25.800 1294.647
  25.820 1205.966
  25.840 1240.836
  25.860 1153.870
  25.880 1343.377
  25.900 1104.025
  25.920 1245.036
  25.940 1104.515
  25.960  957.597
  25.980  765.638
  26.000  936.050
  26.020 1048.330
  26.040  627.498
  26.060  801.829
  26.080  696.928
  26.100 1010.070
  26.120  967.883
  26.140 1014.993
  26.160  805.076
  26.180  928.312
  26.200  759.345
  26.220  796.276
  26.240 1110.232
  26.260 1136.089
  26.280  752.390
  26.300  838.585
  26.320 1032.284
  26.340  717.681
  26.360  831.511
  26.380  733.886
  26.400  882.314
  26.420 1095.242
  26.440 1261.187
  26.460 1261.953
  26.480 1208.451
  26.500 1192.842
  26.520 1257.090
  26.540 1422.842
  26.560 1359.534
  26.580 1259.223
  26.600 1336.654
  26.620 1719.203
  26.640 1625.828
  26.660 1833.499
  26.680 1499.414
  26.700 1788.139
  26.720 1661.920
  26.740 1895.486
  26.760 2056.855
  26.780 2160.236
  26.800 2290.229
  26.820 2480.699
  26.840 2196.560
  26.860 2349.817
  26.880 2491.410
  26.900 2161.977
  26.920 2114.099
  26.940 2291.477
  26.960 2132.892
  26.980 1789.495
  27.000 1986.038
  27.020 1664.387
  27.040 1512.038
  27.060 1716.484
  27.080 1295.665
  27.100 1516.402
  27.120 1369.030
  27.140 1392.828
  27.160 1226.965
  27.180  946.432
  27.200 1264.095
  27.220 1226.586
  27.240  837.577
  27.260  757.303
  27.280  970.589
  27.300 1167.939
  27.320 1036.040
  27.340  920.069
  27.360  779.088
  27.380 1056.242
  27.400  847.441
  27.420 1013.352
  27.440  833.956
  27.460  721.843
  27.480 1140.797
  27.500 1089.362
  27.520  723.384
  27.540 1039.676
  27.560  824.977
  27.580 1103.228
  27.600 1079.365
  27.620  873.966
  27.640  728.045
  27.660  808.088
  27.680 1036.674
  27.700  783.376
  27.720  803.580
  27.740  985.202
  27.760 1000.343
  27.780  847.232
  27.800 1403.981
  27.820 1334.813
  27.840 1483.762
  27.860 1333.025
  27.880 1469.199
  27.900 1238.803
  27.920 1456.044
  27.940 1734.267
  27.960 1683.679
  27.980 1670.878
  28.000 1649.153
  28.020 1498.691
  28.040 1824.724
  28.060 1690.751
  28.080 1676.848
  28.100 1418.411
  28.120 1300.655
  28.140 1169.076
  28.160 1275.635
  28.180 1316.148
  28.200 1416.142
  28.220 1126.543
  28.240 1321.172
  28.260 1366.084
  28.280  925.338
  28.300 1039.271
  28.320 1141.908
  28.340  948.219
  28.360  813.199
  28.380  787.535
  28.400  940.835
  28.420 1078.083
  28.440  781.614
  28.460  910.532
  28.480  685.697
  28.500  823.892
  28.520  978.179
  28.540  917.098
  28.560 1097.879
  28.580  911.526
  28.600 1032.004
  28.620 1168.607
  28.640  918.900
  28.660  898.256
  28.680  717.747
  28.700  855.021
  28.720  710.678
  28.740 1022.616
  28.760  898.430
  28.780  852.578
  28.800  819.340
  28.820  913.758
  28.840 1082.117
  28.860  839.358
  28.880 1024.728
  28.900  963.093
  28.920 1010.013
  28.940  829.472
  28.960  773.351
  28.980  943.584
  29.000  597.758
  29.020  883.095
  29.040  650.765
  29.060  953.644
  29.080  925.443
  29.100 1015.740
  29.120  736.246
  29.140  857.852
  29.160  673.298
  29.180  573.813
  29.200  844.778
  29.220  818.867
  29.240  826.483
  29.260  862.691
  29.280  602.287
  29.300  809.590
  29.320  861.562
  29.340  849.096
  29.360  729.037
  29.380  804.843
  29.400  935.064
  29.420  593.337
  29.440  747.936
  29.460  536.187
  29.480  705.283
  29.500  501.488
  29.520  576.078
  29.540  727.060
  29.560  635.793
  29.580 1037.543
  29.600  779.313
  29.620  801.958
  29.640 1047.120
  29.660 1063.857
  29.680  714.351
  29.700  918.190
  29.720 1041.290
  29.740  740.031
  29.760  783.701
  29.780 1167.671
  29.800  949.537
  29.820 1132.668
  29.840 1348.011
  29.860 1116.559
  29.880 1169.238
  29.900 1277.734
  29.920 1391.541
  29.940 1271.810
  29.960 1535.464
  29.980 1530.738
  30.000 1575.420
  30.020 1608.886
  30.040 1660.642
  30.060 1399.950
  30.080 1389.969
  30.100 1330.953
  30.120 1343.065
  30.140 1233.747
  30.160 1158.530
  30.180  958.008
  30.200  950.305
  30.220 1022.001
  30.240 1092.385
  30.260 1147.833
  30.280  901.131
  30.300  837.209
  30.320  691.724
  30.340 1031.663
  30.360  833.808
  30.380  753.827
  30.400  963.144
  30.420  683.675
  30.440  565.331
  30.460  878.481
  30.480  480.028
  30.500  510.745
  30.520  885.191
  30.540  497.586
  30.560  781.491
  30.580  857.136
  30.600  454.008
  30.620  572.356
  30.640  674.842
  30.660  843.226
  30.680  727.665
  30.700  865.618
  30.720  506.064
  30.740  689.593
  30.760  849.151
  30.780  993.448
  30.800  708.358
  30.820  613.044
  30.840  574.017
  30.860  526.784
  30.880  546.899
  30.900  605.520
  30.920  750.943
  30.940  895.818
  30.960  964.573
  30.980  825.304
  31.000  845.090
  31.020  658.184
  31.040  933.383
  31.060  812.140
  31.080  949.597
  31.100 1109.484
  31.120 1169.629
  31.140 1047.157
  31.160  947.349
  31.180 1359.426
  31.200 1295.994
  31.220 1056.889
  31.240 1463.461
  31.260 1308.928
  31.280 1158.392
  31.300 1195.380
  31.320 1482.204
  31.340 1303.453
  31.360 1736.632
  31.380 1281.600
  31.400 1643.218
  31.420 1813.753
  31.440 1713.301
  31.460 1779.756
  31.480 1679.442
  31.500 1268.714
  31.520 1412.643
  31.540 1322.726
  31.560 1243.870
  31.580 1711.129
  31.600 1510.815
  31.620 1512.020
  31.640 1337.418
  31.660 1621.127
  31.680 1645.226
  31.700 1432.112
  31.720 1450.618
  31.740 1409.340
  31.760 1486.846
  31.780 1252.195
  31.800 1131.894
  31.820 1541.406
  31.840 1138.235
  31.860 1295.061
  31.880 1348.419
  31.900 1432.017
  31.920 1263.369
  31.940 1209.119
  31.960 1213.874
  31.980 1251.810
  32.000 1081.108
  32.020  976.398
  32.040 1026.453
  32.060 1113.034
  32.080  924.201
  32.100 1118.003
  32.120 1067.233
  32.140 1217.646
  32.160  998.246
  32.180 1062.095
  32.200 1095.372
  32.220 1407.083
  32.240  920.256
  32.260  895.531
  32.280 1013.408
  32.300 1136.896
  32.320  966.400
  32.340  742.405
  32.360 1077.372
  32.380  749.626
  32.400 1087.060
  32.420  799.392
  32.440  985.446
  32.460 1023.602
  32.480  730.234
  32.500  949.096
  32.520  842.681
  32.540  958.410
  32.560  656.286
  32.580  878.558
  32.600  688.624
  32.620  872.219
  32.640  485.531
  32.660  637.146
  32.680  962.467
  32.700  778.941
  32.720  548.977
  32.740  664.457
  32.760  811.271
  32.780  779.617
  32.800  493.134
  32.820  675.042
  32.840  927.232
  32.860  734.783
  32.880  515.071
  32.900  701.120
  32.920  500.894
  32.940  870.623
  32.960  536.152
  32.980  861.038
  33.000  649.708
  33.020  599.609
  33.040  952.425
  33.060  719.355
  33.080  625.357
  33.100  499.765
  33.120  912.790
  33.140  543.007
  33.160  873.158
  33.180  760.395
  33.200  917.048
  33.220  670.824
  33.240  423.029
  33.260  542.424
  33.280  819.449
  33.300  429.521
  33.320  822.222
  33.340  535.527
  33.360  825.515
  33.380  543.207
  33.400  762.300
  33.420  476.059
  33.440  730.788
  33.460  902.384
  33.480  805.626
  33.500  848.571
  33.520  815.631
  33.540  577.292
  33.560  537.466
  33.580  546.587
  33.600  605.391
  33.620  602.395
  33.640  744.207
  33.660  676.814
  33.680  895.045
  33.700  496.718
  33.720  636.979
  33.740  595.328
  33.760  738.975
  33.780  785.070
  33.800  460.793
  33.820  610.479
  33.840  457.250
  33.860  513.062
  33.880  584.760
  33.900  768.863
  33.920  530.892
  33.940  775.162
  33.960  556.169
  33.980  697.606
  34.000  661.600
  34.020  830.242
  34.040  952.918
  34.060  726.746
  34.080  763.766
  34.100  582.923
  34.120  757.738
  34.140  717.822
  34.160  900.436
  34.180  692.008
  34.200  808.278
  34.220  890.506
  34.240  934.064
  34.260  748.127
  34.280  791.973
  34.300  984.496
  34.320  638.241
  34.340  574.639
  34.360  990.662
  34.380  905.599
  34.400  983.213
  34.420  671.358
  34.440  845.893
  34.460  860.781
  34.480  855.259
  34.500  668.430
  34.520 1188.692
  34.540  762.200
  34.560  863.299
  34.580  897.182
  34.600 1040.186
  34.620 1394.356
  34.640 1371.233
  34.660 1544.809
  34.680 1661.194
  34.700 1408.109
  34.720 1753.757
  34.740 1566.100
  34.760 1884.563
  34.780 1832.751
  34.800 1627.816
  34.820 1489.607
  34.840 1535.938
  34.860 1641.928
  34.880 1714.992
  34.900 1599.717
  34.920 1719.013
  34.940 1592.070
  34.960 1672.311
  34.980 2170.925
  35.000 1864.913
  35.020 2120.116
  35.040 2337.597
  35.060 2407.518
  35.080 2311.994
  35.100 2442.669
  35.120 2661.856
  35.140 2801.942
  35.160 2797.879
  35.180 2935.465
  35.200 2738.063
  35.220 2568.956
  35.240 2465.150
  35.260 2515.612
  35.280 2049.111
  35.300 2258.499
  35.320 1934.832
  35.340 1980.792
  35.360 1794.331
  35.380 1370.186
  35.400 1472.861
  35.420 1276.056
  35.440 1143.694
  35.460 1053.305
  35.480 1094.246
  35.500 1041.224
  35.520  999.969
  35.540 1063.197
  35.560  614.256
  35.580  781.947
  35.600 1059.764
  35.620 1062.058
  35.640 1080.080
  35.660  820.735
  35.680  879.474
  35.700  723.515
  35.720 1010.843
  35.740  824.162
  35.760  721.557
  35.780  632.145
  35.800  649.041
  35.820  893.573
  35.840  556.984
  35.860  606.868
  35.880  779.105
  35.900  747.726
  35.920  855.625
  35.940  756.765
  35.960  869.032
  35.980  896.302
  36.000  823.069
  36.020  791.327
  36.040  685.853
  36.060  585.348
  36.080  936.189
  36.100  823.791
  36.120  866.690
  36.140  946.971
  36.160  642.639
  36.180  733.782
  36.200  677.704
  36.220  644.656
  36.240  857.747
  36.260  905.555
  36.280 1083.994
  36.300  563.349
  36.320 1097.636
  36.340  925.030
  36.360  787.477
  36.380  839.952
  36.400  627.768
  36.420  852.186
  36.440  907.731
  36.460 1187.646
  36.480  783.665
  36.500 1074.091
  36.520  990.273
  36.540 1280.299
  36.560  881.930
  36.580  950.184
  36.600 1053.440
  36.620 1132.205
  36.640 1184.618
  36.660  836.049
  36.680  985.775
  36.700 1097.918
  36.720 1062.674
  36.740 1292.244
  36.760 1265.518
  36.780 1111.479
  36.800 1028.751
  36.820 1155.815
  36.840 1074.567
  36.860 1106.660
  36.880 1009.054
  36.900 1153.409
  36.920  893.191
  36.940  861.625
  36.960  782.121
  36.980  688.358
  37.000  865.693
  37.020 1084.498
  37.040  637.169
  37.060  656.976
  37.080  964.868
  37.100  860.153
  37.120  743.871
  37.140  720.545
  37.160  938.940
  37.180  882.125
  37.200  560.011
  37.220  918.403
  37.240  840.359
  37.260  703.647
  37.280  943.904
  37.300  855.172
  37.320  994.882
  37.340  586.291
  37.360  961.060
  37.380  627.948
  37.400  829.761
  37.420  743.642
  37.440  708.135
  37.460  706.810
  37.480  843.194
  37.500  723.170
  37.520  766.273
  37.540  974.058
  37.560  722.440
  37.580  918.634
  37.600  704.560
  37.620  713.681
  37.640  901.440
  37.660  817.322
  37.680 1034.272
  37.700 1058.683
  37.720 1239.204
  37.740  971.689
  37.760  932.214
  37.780 1168.233
  37.800 1305.428
  37.820  887.807
  37.840 1253.032
  37.860 1327.542
  37.880 1004.573
  37.900 1185.426
  37.920  985.632
  37.940 1154.205
  37.960 1264.884
  37.980 1372.413
  38.000  902.461
  38.020 1288.724
  38.040 1381.161
  38.060  946.602
  38.080 1263.501
  38.100  768.620
  38.120  827.609
  38.140  858.126
  38.160  946.007
  38.180 1137.039
  38.200  939.488
  38.220  814.095
  38.240 1038.092
  38.260  790.009
  38.280  781.326
  38.300  677.650
  38.320  696.354
  38.340  924.902
  38.360  588.190
  38.380  882.303
  38.400  523.728
  38.420  790.044
  38.440  981.167
  38.460  915.444
  38.480  522.527
  38.500  828.041
  38.520  906.791
  38.540  480.348
  38.560  791.178
  38.580  741.974
  38.600  769.134
  38.620  701.899
  38.640  439.421
  38.660  868.808
  38.680  413.331
  38.700  507.688
  38.720  768.284
  38.740  425.571
  38.760  844.907
  38.780  725.615
  38.800  507.707
  38.820  373.569
  38.840  878.446
  38.860  421.258
  38.880  646.359
  38.900  563.762
  38.920  356.670
  38.940  502.265
  38.960  636.154
  38.980  361.753
  39.000  577.925
  39.020  475.726
  39.040  545.261
  39.060  753.578
  39.080  516.524
  39.100  348.761
  39.120  409.031
  39.140  814.576
  39.160  554.072
  39.180  506.611
  39.200  652.773
  39.220  820.896
  39.240  364.847
  39.260  356.988
  39.280  842.370
  39.300  504.459
  39.320  779.574
  39.340  631.499
  39.360  569.965
  39.380  435.864
  39.400  424.085
  39.420  708.585
  39.440  510.456
  39.460  686.759
  39.480  845.738
  39.500  532.614
  39.520  375.510
  39.540  518.815
  39.560  458.039
  39.580  554.011
  39.600  511.866
  39.620  845.458
  39.640  699.094
  39.660  380.653
  39.680  825.000
  39.700  473.769
  39.720  419.821
  39.740  769.993
  39.760  758.319
  39.780  653.946
  39.800  579.213
  39.820  603.888
  39.840  763.240
  39.860  414.142
  39.880  503.172
  39.900  715.692
  39.920  524.704
  39.940  488.016
  39.960  437.121
  39.980  911.342
  40.000  555.534
  40.020  880.053
  40.040  613.513
  40.060  907.200
  40.080  821.571
  40.100  772.228
  40.120  804.303
  40.140  550.647
  40.160  656.827
  40.180  993.737
  40.200  623.946
  40.220  890.862
  40.240 1021.640
  40.260  778.111
  40.280  852.749
  40.300 1034.390
  40.320  981.623
  40.340 1052.105
  40.360  794.073
  40.380 1038.550
  40.400  965.077
  40.420  586.307
  40.440 1044.645
  40.460 1018.997
  40.480 1031.184
  40.500 1001.815
  40.520  724.996
  40.540  899.596
  40.560  871.051
  40.580  599.388
  40.600 1049.154
  40.620  762.534
  40.640  771.885
  40.660  713.189
  40.680  894.807
  40.700  990.328
  40.720  744.907
  40.740  919.045
  40.760  817.756
  40.780  907.989
  40.800 1084.814
  40.820  641.846
  40.840  777.219
  40.860 1045.145
  40.880 1085.210
  40.900  720.983
  40.920  650.460
  40.940  680.629
  40.960 1064.135
  40.980  681.484
  41.000  732.566
  41.020 1036.009
  41.040  788.434
  41.060  713.973
  41.080  978.616
  41.100  837.703
  41.120  825.474
  41.140  941.465
  41.160  623.415
  41.180 1082.896
  41.200  967.452
  41.220  641.203
  41.240  998.663
  41.260  922.259
  41.280  720.521
  41.300  552.059
  41.320  721.613
  41.340  756.844
  41.360  997.864
  41.380  535.552
  41.400  556.111
  41.420  627.885
  41.440  783.625
  41.460  700.577
  41.480  880.338
  41.500 1022.741
  41.520  801.194
  41.540  923.971
  41.560  716.584
  41.580  872.883
  41.600  686.606
  41.620  630.579
  41.640  870.614
  41.660  802.842
  41.680  769.667
  41.700  715.782
  41.720  537.899
  41.740  765.276
  41.760  899.540
  41.780  517.072
  41.800  572.024
  41.820  617.316
  41.840  563.042
  41.860  755.735
  41.880  886.951
  41.900  863.373
  41.920  747.844
  41.940  923.083
  41.960  598.624
  41.980  567.733
  42.000  924.345
  42.020 1021.633
  42.040  839.979
  42.060 1084.772
  42.080  689.997
  42.100  616.817
  42.120 1053.876
  42.140  952.954
  42.160  955.331
  42.180  791.510
  42.200  898.121
  42.220 1054.730
  42.240  766.853
  42.260 1007.487
  42.280  753.294
  42.300  967.142
  42.320 1125.700
  42.340 1197.893
  42.360  813.767
  42.380 1114.247
  42.400 1227.866
  42.420  871.738
  42.440  883.518
  42.460  743.588
  42.480 1269.338
  42.500  940.352
  42.520  836.168
  42.540 1205.822
  42.560  904.334
  42.580 1065.522
  42.600 1043.865
  42.620  926.726
  42.640  973.445
  42.660  983.244
  42.680  937.080
  42.700  809.325
  42.720  800.202
  42.740 1088.340
  42.760  639.657
  42.780  956.782
  42.800  543.094
  42.820  596.409
  42.840  693.575
  42.860  722.429
  42.880  928.226
  42.900  494.491
  42.920  716.037
  42.940  446.048
  42.960  476.006
  42.980  437.019
  43.000  478.015
  43.020  429.779
  43.040  761.464
  43.060  776.891
  43.080  479.169
  43.100  721.150
  43.120  421.313
  43.140  788.481
  43.160  402.130
  43.180  607.975
  43.200  449.118
  43.220  410.049
  43.240  455.357
  43.260  318.021
  43.280  387.836
  43.300  782.392
  43.320  553.357
  43.340  293.499
  43.360  577.825
  43.380  821.931
  43.400  483.218
  43.420  563.276
  43.440  670.964
  43.460  751.043
  43.480  503.492
  43.500  644.630
  43.520  445.094
  43.540  665.106
  43.560  630.681
  43.580  376.537
  43.600  828.250
  43.620  603.309
  43.640  630.736
  43.660  453.553
  43.680  673.396
  43.700  541.578
  43.720  699.596
  43.740  403.147
  43.760  470.484
  43.780  494.955
  43.800  734.537
  43.820  489.265
  43.840  857.825
  43.860  616.456
  43.880  628.324
  43.900  765.310
  43.920  825.132
  43.940  744.270
  43.960  459.314
  43.980  641.203
  44.000  864.296
