Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  644.555
  19.040  844.305
  19.060  747.305
  19.080  635.004
  19.100  580.705
  19.120  818.870
  19.140  680.968
  19.160  725.502
  19.180  625.810
  19.200  651.085
  19.220  698.304
  19.240  656.066
  19.260  626.298
  19.280  759.662
  19.300  814.685
  19.320  795.244
  19.340  778.630
  19.360  704.140
  19.380  650.159
  19.400  844.294
  19.420  794.548
  19.440  791.185
  19.460  678.137
  19.480  881.035
  19.500  852.240
  19.520  938.065
  19.540  734.033
  19.560 1000.986
  19.580  820.184
  19.600  910.906
  19.620  953.897
  19.640  967.533
  19.660 1011.282
  19.680 1037.888
  19.700 1125.668
  19.720 1281.314
  19.740 1186.438
  19.760 1386.419
  19.780 1436.143
  19.800 1481.152
  19.820 1676.076
  19.840 1715.687
  19.860 1922.295
  19.880 1989.147
  19.900 2241.097
  19.920 2301.246
  19.940 2287.438
  19.960 2554.615
  19.980 2631.131
  20.000 2561.223
  20.020 2634.423
  20.040 2625.155
  20.060 2512.793
  20.080 2577.475
  20.100 2448.990
  20.120 2079.915
  20.140 2001.522
  20.160 1814.064
  20.180 1697.057
  20.200 1462.137
  20.220 1270.070
  20.240 1264.549
  20.260 1309.509
  20.280 1226.100
  20.300 1124.774
  20.320 1032.567
  20.340 1142.215
  20.360 1220.442
  20.380 1017.636
  20.400 1159.198
  20.420 1074.181
  20.440  935.669
  20.460 1008.418
  20.480  917.273
  20.500 1076.033
  20.520  964.852
  20.540  922.397
  20.560 1036.852
  20.580  902.474
  20.600  929.544
  20.620  896.944
  20.640  968.938
  20.660 1023.250
  20.680  944.393
  20.700 1033.745
  20.720 1228.820
  20.740 1240.634
  20.760 1061.876
  20.780 1226.715
  20.800 1173.245
  20.820 1197.878
  20.840 1124.617
  20.860 1168.476
  20.880 1184.036
  20.900 1043.355
  20.920 1080.401
  20.940  981.850
  20.960  868.153
  20.980  893.825
  21.000  871.592
  21.020  956.834
  21.040  749.950
  21.060  728.522
  21.080  909.744
  21.100  898.492
  21.120  839.455
  21.140  689.467
  21.160  789.047
  21.180  868.293
  21.200  683.740
  21.220  836.977
  21.240  758.104
  21.260  865.784
  21.280  814.946
  21.300  778.806
  21.320  728.988
  21.340  919.241
  21.360  877.281
  21.380  829.080
  21.400  881.886
  21.420  923.927
  21.440  896.038
  21.460  789.793
  21.480  951.539
  21.500  994.981
  21.520  993.007
  21.540 1018.279
  21.560 1022.529
  21.580 1008.391
  21.600  924.530
  21.620 1056.947
  21.640 1138.210
  21.660  979.761
  21.680  981.694
  21.700 1097.026
  21.720  983.769
  21.740  988.631
  21.760 1165.452
  21.780 1040.035
  21.800 1167.025
  21.820 1146.070
  21.840 1026.245
  21.860 1079.581
  21.880 1009.315
  21.900 1012.066
  21.920  816.365
  21.940  939.870
  21.960  727.577
  21.980  901.179
  22.000  940.830
  22.020  763.358
  22.040  941.708
  22.060  740.789
  22.080  822.735
  22.100  870.306
  22.120  706.881
  22.140  878.668
  22.160  833.018
  22.180  661.709
  22.200  884.993
  22.220  733.358
  22.240  893.759
  22.260  936.555
  22.280  739.186
  22.300  742.265
  22.320  734.620
  22.340  892.431
  22.360  823.278
  22.380  966.991
  22.400  945.354
  22.420  807.833
  22.440  883.093
  22.460  939.588
  22.480  811.470
  22.500  907.716
  22.520 1002.507
  22.540  792.059
  22.560 1011.366
  22.580 1015.312
  22.600  795.826
  22.620  902.422
  22.640 1031.878
  22.660 1036.202
  22.680  994.322
  22.700  975.106
  22.720 1008.471
  22.740 1028.210
  22.760 1013.760
  22.780 1110.714
  22.800 1096.463
  22.820  995.664
  22.840 1014.703
  22.860 1123.795
  22.880 1052.044
  22.900 1165.095
  22.920 1243.350
  22.940 1332.543
  22.960 1549.212
  22.980 1596.040
  23.000 1485.171
  23.020 1631.681
  23.040 1563.538
  23.060 1618.107
  23.080 1532.328
  23.100 1519.647
  23.120 1495.194
  23.140 1572.826
  23.160 1472.867
  23.180 1484.418
  23.200 1224.947
  23.220 1154.506
  23.240 1122.047
  23.260 1137.790
  23.280 1169.020
  23.300  913.569
  23.320  928.013
  23.340  832.240
  23.360  967.921
  23.380  974.407
  23.400  905.017
  23.420  867.718
  23.440  985.043
  23.460  995.617
  23.480  792.459
  23.500  919.279
  23.520  977.593
  23.540  879.993
  23.560  770.627
  23.580  828.732
  23.600  981.752
  23.620  926.364
  23.640 1043.822
  23.660 1089.072
  23.680 1056.016
  23.700 1066.193
  23.720 1001.077
  23.740 1171.874
  23.760 1025.489
  23.780 1247.396
  23.800 1311.041
  23.820 1118.285
  23.840 1171.767
  23.860 1302.852
  23.880 1402.717
  23.900 1350.950
  23.920 1494.421
  23.940 1642.624
  23.960 1591.356
  23.980 1561.560
  24.000 1484.083
  24.020 1462.682
  24.040 1584.068
  24.060 1585.598
  24.080 1560.217
  24.100 1327.114
  24.120 1411.443
  24.140 1392.058
  24.160 1369.770
  24.180 1307.596
  24.200 1432.682
  24.220 1177.702
  24.240 1340.960
  24.260 1123.719
  24.280 1176.508
  24.300 1197.168
  24.320 1202.955
  24.340 1108.826
  24.360  894.169
  24.380  980.869
  24.400 1060.199
  24.420  936.949
  24.440  780.028
  24.460  727.740
  24.480  881.486
  24.500  821.765
  24.520 1011.850
  24.540  903.379
  24.560  861.636
  24.580  696.864
  24.600  727.378
  24.620  805.313
  24.640  822.533
  24.660  828.631
  24.680  706.210
  24.700  919.869
  24.720  932.435
  24.740  911.681
  24.760  787.292
  24.780  927.250
  24.800  866.439
  24.820  863.219
  24.840  889.398
  24.860  732.523
  24.880  766.718
  24.900  918.732
  24.920  759.416
  24.940  867.185
  24.960  907.467
  24.980  748.795
  25.000  921.282
  25.020 1023.539
  25.040  843.580
  25.060 1072.292
  25.080  972.736
  25.100 1016.330
  25.120 1126.030
  25.140  973.439
  25.160 1114.826
  25.180 1043.540
  25.200  999.157
  25.220 1074.505
  25.240 1079.445
  25.260 1080.713
  25.280 1196.236
  25.300 1122.032
  25.320 1281.323
  25.340 1148.837
  25.360 1202.600
  25.380 1363.227
  25.400 1331.175
  25.420 1156.136
  25.440 1235.096
  25.460 1254.939
  25.480 1371.749
  25.500 1359.332
  25.520 1431.916
  25.540 1612.545
  25.560 1647.457
  25.580 1738.076
  25.600 1736.951
  25.620 1641.550
  25.640 1594.074
  25.660 1826.632
  25.680 1609.568
  25.700 1691.126
  25.720 1569.524
  25.740 1675.356
  25.760 1406.663
  25.780 1433.970
  25.800 1238.013
  25.820 1100.213
  25.840 1228.893
  25.860 1053.032
  25.880 1216.618
  25.900 1077.869
  25.920  933.293
  25.940  955.206
  25.960  831.872
  25.980  961.099
  26.000  961.853
  26.020  854.344
  26.040  903.711
  26.060  912.108
  26.080  913.685
  26.100  896.826
  26.120  934.750
  26.140  987.111
  26.160  805.638
  26.180  869.011
  26.200  785.204
  26.220  799.356
  26.240  967.213
  26.260  891.039
  26.280  888.923
  26.300  853.281
  26.320  921.972
  26.340 1005.649
  26.360  998.271
  26.380  951.841
  26.400  935.854
  26.420  884.886
  26.440 1128.175
  26.460 1206.992
  26.480 1161.827
  26.500 1186.649
  26.520 1181.816
  26.540 1168.221
  26.560 1192.208
  26.580 1222.492
  26.600 1448.491
  26.620 1352.827
  26.640 1546.869
  26.660 1628.290
  26.680 1849.806
  26.700 1759.505
  26.720 1831.840
  26.740 1997.222
  26.760 2021.036
  26.780 2148.506
  26.800 2349.494
  26.820 2394.343
  26.840 2269.527
  26.860 2507.484
  26.880 2357.406
  26.900 2389.563
  26.920 2204.491
  26.940 2326.891
  26.960 2055.392
  26.980 2068.584
  27.000 1879.686
  27.020 1779.106
  27.040 1731.613
  27.060 1596.115
  27.080 1519.964
  27.100 1415.177
  27.120 1430.453
  27.140 1281.981
  27.160 1129.079
  27.180 1091.452
  27.200 1199.553
  27.220  942.592
  27.240  917.667
  27.260 1039.082
  27.280  940.880
  27.300 1010.035
  27.320 1027.775
  27.340  921.423
  27.360  972.650
  27.380 1038.379
  27.400  774.413
  27.420  939.896
  27.440  874.072
  27.460  930.970
  27.480  854.573
  27.500  861.284
  27.520  997.904
  27.540  923.501
  27.560  993.531
  27.580  983.332
  27.600  870.042
  27.620  929.556
  27.640  987.866
  27.660  970.363
  27.680  835.119
  27.700  959.387
  27.720 1090.999
  27.740 1050.269
  27.760 1021.885
  27.780 1078.741
  27.800 1117.281
  27.820 1120.904
  27.840 1281.721
  27.860 1275.081
  27.880 1328.357
  27.900 1406.268
  27.920 1408.892
  27.940 1529.000
  27.960 1586.939
  27.980 1560.316
  28.000 1614.095
  28.020 1775.949
  28.040 1744.337
  28.060 1557.906
  28.080 1518.698
  28.100 1461.751
  28.120 1613.306
  28.140 1354.048
  28.160 1227.809
  28.180 1374.242
  28.200 1296.733
  28.220 1111.212
  28.240 1148.165
  28.260 1008.095
  28.280  979.481
  28.300 1137.089
  28.320 1060.221
  28.340 1111.344
  28.360  973.698
  28.380 1047.433
  28.400  852.704
  28.420  994.267
  28.440  926.780
  28.460  791.322
  28.480  956.318
  28.500  814.422
  28.520  855.334
  28.540 1013.598
  28.560  818.429
  28.580 1008.053
  28.600  834.126
  28.620  909.179
  28.640  941.676
  28.660  854.931
  28.680  847.204
  28.700  977.705
  28.720  877.103
  28.740  994.627
  28.760  920.310
  28.780  997.432
  28.800  945.628
  28.820  845.244
  28.840  797.961
  28.860  739.957
  28.880  906.077
  28.900  809.366
  28.920  894.167
  28.940  782.234
  28.960  809.402
  28.980  866.332
  29.000  711.880
  29.020  858.824
  29.040  843.719
  29.060  917.829
  29.080  827.549
  29.100  792.330
  29.120  776.543
  29.140  738.623
  29.160  777.755
  29.180  751.543
  29.200  693.505
  29.220  758.095
  29.240  851.082
  29.260  628.314
  29.280  844.720
  29.300  617.250
  29.320  709.980
  29.340  797.572
  29.360  670.223
  29.380  807.771
  29.400  803.497
  29.420  706.156
  29.440  665.800
  29.460  779.882
  29.480  872.248
  29.500  691.827
  29.520  799.486
  29.540  875.906
  29.560  704.734
  29.580  856.656
  29.600  741.202
  29.620  874.773
  29.640  987.166
  29.660  765.529
  29.680  815.732
  29.700  818.321
  29.720  928.323
  29.740 1061.954
  29.760 1123.798
  29.780 1028.616
  29.800 1131.489
  29.820 1188.464
  29.840 1118.559
  29.860 1301.449
  29.880 1223.266
  29.900 1269.750
  29.920 1369.383
  29.940 1364.697
  29.960 1631.632
  29.980 1497.757
  30.000 1458.347
  30.020 1613.302
  30.040 1604.945
  30.060 1415.305
  30.080 1391.674
  30.100 1320.355
  30.120 1369.401
  30.140 1389.647
  30.160 1312.764
  30.180 1262.081
  30.200 1179.164
  30.220 1158.862
  30.240 1075.635
  30.260  925.310
  30.280  856.544
  30.300  978.294
  30.320  769.029
  30.340  852.469
  30.360  854.007
  30.380  914.462
  30.400  669.206
  30.420  723.557
  30.440  667.880
  30.460  831.955
  30.480  708.769
  30.500  671.106
  30.520  793.705
  30.540  763.027
  30.560  733.108
  30.580  630.318
  30.600  668.967
  30.620  761.845
  30.640  577.569
  30.660  819.656
  30.680  753.006
  30.700  723.932
  30.720  595.754
  30.740  716.375
  30.760  587.374
  30.780  697.721
  30.800  833.311
  30.820  664.118
  30.840  766.064
  30.860  789.892
  30.880  776.296
  30.900  814.591
  30.920  623.305
  30.940  763.741
  30.960  801.831
  30.980  857.141
  31.000  697.501
  31.020  813.161
  31.040  925.760
  31.060  998.686
  31.080  868.518
  31.100 1005.822
  31.120  957.441
  31.140  968.586
  31.160  998.862
  31.180 1050.519
  31.200 1155.491
  31.220 1155.171
  31.240 1167.982
  31.260 1212.034
  31.280 1307.575
  31.300 1388.752
  31.320 1332.931
  31.340 1486.894
  31.360 1471.445
  31.380 1429.056
  31.400 1555.763
  31.420 1539.484
  31.440 1497.404
  31.460 1544.886
  31.480 1587.475
  31.500 1367.204
  31.520 1568.073
  31.540 1390.188
  31.560 1488.431
  31.580 1586.117
  31.600 1532.827
  31.620 1419.099
  31.640 1553.417
  31.660 1333.860
  31.680 1584.729
  31.700 1505.574
  31.720 1545.342
  31.740 1450.721
  31.760 1360.024
  31.780 1280.019
  31.800 1467.052
  31.820 1231.352
  31.840 1208.956
  31.860 1379.632
  31.880 1314.881
  31.900 1272.771
  31.920 1275.576
  31.940 1025.690
  31.960 1065.924
  31.980  945.361
  32.000 1142.435
  32.020 1115.490
  32.040 1060.781
  32.060 1057.746
  32.080 1166.170
  32.100 1054.880
  32.120 1203.444
  32.140 1069.628
  32.160 1162.282
  32.180 1075.931
  32.200 1151.951
  32.220 1106.592
  32.240 1268.121
  32.260 1210.084
  32.280 1051.875
  32.300 1187.761
  32.320 1078.067
  32.340  970.448
  32.360  935.645
  32.380 1024.029
  32.400  800.442
  32.420  925.730
  32.440  913.068
  32.460  866.685
  32.480  748.010
  32.500  674.751
  32.520  703.299
  32.540  866.569
  32.560  853.992
  32.580  691.869
  32.600  630.675
  32.620  654.968
  32.640  595.965
  32.660  617.020
  32.680  701.129
  32.700  751.924
  32.720  767.709
  32.740  716.523
  32.760  625.672
  32.780  701.452
  32.800  772.101
  32.820  621.245
  32.840  627.811
  32.860  627.946
  32.880  827.354
  32.900  611.741
  32.920  758.068
  32.940  678.350
  32.960  785.980
  32.980  842.640
  33.000  595.896
  33.020  690.747
  33.040  611.913
  33.060  646.485
  33.080  578.145
  33.100  597.880
  33.120  810.771
  33.140  768.063
  33.160  608.756
  33.180  540.756
  33.200  583.071
  33.220  733.132
  33.240  550.297
  33.260  747.112
  33.280  680.239
  33.300  708.191
  33.320  572.743
  33.340  684.657
  33.360  681.337
  33.380  547.622
  33.400  675.769
  33.420  652.804
  33.440  553.807
  33.460  545.248
  33.480  724.754
  33.500  625.038
  33.520  534.225
  33.540  576.919
  33.560  601.695
  33.580  678.900
  33.600  659.890
  33.620  519.610
  33.640  681.957
  33.660  664.041
  33.680  557.831
  33.700  666.749
  33.720  743.398
  33.740  680.044
  33.760  721.353
  33.780  612.114
  33.800  650.471
  33.820  554.021
  33.840  612.549
  33.860  638.700
  33.880  601.471
  33.900  811.780
  33.920  597.938
  33.940  579.339
  33.960  753.124
  33.980  781.271
  34.000  723.174
  34.020  631.795
  34.040  669.400
  34.060  707.269
  34.080  695.949
  34.100  615.994
  34.120  624.503
  34.140  793.602
  34.160  864.329
  34.180  775.704
  34.200  876.689
  34.220  800.536
  34.240  753.173
  34.260  833.606
  34.280  686.201
  34.300  640.584
  34.320  859.291
  34.340  610.494
  34.360  776.246
  34.380  758.803
  34.400  675.707
  34.420  755.050
  34.440  743.139
  34.460  739.406
  34.480  807.862
  34.500  783.873
  34.520  813.863
  34.540  880.026
  34.560  955.254
  34.580 1128.138
  34.600 1269.689
  34.620 1271.829
  34.640 1230.668
  34.660 1259.277
  34.680 1309.311
  34.700 1512.697
  34.720 1620.932
  34.740 1557.522
  34.760 1570.322
  34.780 1803.708
  34.800 1616.832
  34.820 1615.070
  34.840 1755.496
  34.860 1716.073
  34.880 1671.078
  34.900 1796.688
  34.920 1739.136
  34.940 1842.350
  34.960 1948.687
  34.980 1965.893
  35.000 1939.795
  35.020 2152.982
  35.040 2330.156
  35.060 2495.946
  35.080 2443.181
  35.100 2690.893
  35.120 2619.797
  35.140 2879.399
  35.160 2952.769
  35.180 2865.083
  35.200 2712.297
  35.220 2710.816
  35.240 2518.936
  35.260 2564.176
  35.280 2237.614
  35.300 2103.383
  35.320 1869.662
  35.340 1933.523
  35.360 1571.368
  35.380 1497.728
  35.400 1280.625
  35.420 1253.097
  35.440 1125.805
  35.460  993.305
  35.480  958.033
  35.500 1101.053
  35.520  874.355
  35.540  981.587
  35.560  925.890
  35.580  964.881
  35.600 1001.587
  35.620  941.144
  35.640  973.339
  35.660  821.503
  35.680  742.353
  35.700  809.862
  35.720  819.614
  35.740  731.219
  35.760  800.420
  35.780  817.052
  35.800  718.995
  35.820  818.636
  35.840  904.010
  35.860  812.468
  35.880  806.807
  35.900  808.284
  35.920  916.863
  35.940  912.841
  35.960  758.255
  35.980  836.113
  36.000  735.058
  36.020  699.448
  36.040  811.899
  36.060  738.962
  36.080  886.596
  36.100  835.151
  36.120  811.651
  36.140  976.322
  36.160  822.091
  36.180  782.213
  36.200  876.597
  36.220  874.994
  36.240  852.769
  36.260  864.465
  36.280  809.711
  36.300  916.543
  36.320  745.630
  36.340  854.464
  36.360  898.037
  36.380  929.630
  36.400  942.667
  36.420  766.210
  36.440  980.354
  36.460  997.341
  36.480 1031.345
  36.500  919.535
  36.520  927.658
  36.540 1061.273
  36.560  909.055
  36.580 1059.081
  36.600 1123.537
  36.620 1118.408
  36.640 1054.760
  36.660 1043.004
  36.680 1177.737
  36.700  948.275
  36.720 1141.433
  36.740  995.962
  36.760 1132.030
  36.780 1093.006
  36.800 1017.934
  36.820  901.034
  36.840  890.716
  36.860  967.448
  36.880 1086.474
  36.900  891.237
  36.920 1037.201
  36.940 1009.924
  36.960  827.975
  36.980  847.595
  37.000 1021.666
  37.020  763.514
  37.040  904.864
  37.060  825.504
  37.080  880.654
  37.100  807.743
  37.120  656.836
  37.140  872.774
  37.160  840.283
  37.180  861.144
  37.200  663.208
  37.220  726.923
  37.240  685.427
  37.260  871.141
  37.280  703.738
  37.300  871.988
  37.320  652.631
  37.340  864.319
  37.360  842.070
  37.380  839.217
  37.400  806.105
  37.420  895.628
  37.440  857.669
  37.460  723.683
  37.480  833.819
  37.500  804.406
  37.520  876.463
  37.540  793.953
  37.560  957.861
  37.580  909.647
  37.600  954.466
  37.620  999.960
  37.640 1072.800
  37.660  904.513
  37.680  884.479
  37.700 1008.069
  37.720 1017.476
  37.740 1012.304
  37.760 1149.299
  37.780 1160.444
  37.800 1066.873
  37.820 1150.051
  37.840 1234.884
  37.860 1055.954
  37.880 1237.881
  37.900 1163.798
  37.920 1229.629
  37.940 1110.115
  37.960 1211.927
  37.980 1263.523
  38.000 1038.005
  38.020 1198.161
  38.040 1252.312
  38.060 1202.087
  38.080 1052.124
  38.100 1019.476
  38.120  975.979
  38.140  865.169
  38.160 1067.667
  38.180  850.264
  38.200  941.263
  38.220  963.935
  38.240  822.033
  38.260  720.356
  38.280  749.572
  38.300  798.053
  38.320  789.617
  38.340  673.843
  38.360  687.204
  38.380  691.444
  38.400  710.968
  38.420  770.282
  38.440  683.099
  38.460  706.610
  38.480  790.486
  38.500  613.357
  38.520  767.207
  38.540  585.051
  38.560  644.973
  38.580  731.683
  38.600  581.032
  38.620  613.469
  38.640  556.835
  38.660  776.685
  38.680  643.933
  38.700  576.667
  38.720  500.227
  38.740  721.415
  38.760  617.920
  38.780  585.434
  38.800  562.921
  38.820  725.432
  38.840  664.948
  38.860  686.486
  38.880  493.773
  38.900  507.757
  38.920  556.138
  38.940  528.522
  38.960  711.520
  38.980  675.426
  39.000  638.454
  39.020  497.414
  39.040  569.192
  39.060  549.644
  39.080  631.558
  39.100  624.350
  39.120  538.740
  39.140  504.173
  39.160  729.885
  39.180  495.708
  39.200  510.098
  39.220  652.308
  39.240  699.104
  39.260  520.928
  39.280  678.298
  39.300  504.974
  39.320  621.720
  39.340  677.638
  39.360  525.051
  39.380  472.860
  39.400  748.838
  39.420  730.000
  39.440  658.041
  39.460  505.514
  39.480  688.357
  39.500  467.791
  39.520  595.421
  39.540  537.485
  39.560  691.146
  39.580  662.869
  39.600  749.871
  39.620  515.838
  39.640  643.446
  39.660  615.932
  39.680  541.321
  39.700  717.893
  39.720  523.321
  39.740  617.055
  39.760  518.966
  39.780  739.820
  39.800  570.768
  39.820  523.807
  39.840  648.418
  39.860  661.930
  39.880  773.545
  39.900  751.412
  39.920  765.097
  39.940  768.654
  39.960  700.664
  39.980  677.739
  40.000  747.369
  40.020  798.007
  40.040  743.232
  40.060  656.765
  40.080  645.285
  40.100  701.837
  40.120  866.312
  40.140  890.430
  40.160  765.084
  40.180  917.646
  40.200  912.843
  40.220  916.357
  40.240  896.584
  40.260  728.882
  40.280  810.854
  40.300  991.251
  40.320  839.634
  40.340  751.188
  40.360  907.339
  40.380  777.770
  40.400  836.162
  40.420  728.273
  40.440  920.207
  40.460  817.750
  40.480  838.017
  40.500  711.639
  40.520  687.162
  40.540  706.352
  40.560  804.831
  40.580  799.120
  40.600  879.725
  40.620  733.061
  40.640  765.167
  40.660  824.132
  40.680  740.198
  40.700  652.479
  40.720  632.858
  40.740  670.493
  40.760  725.161
  40.780  701.885
  40.800  952.846
  40.820  927.897
  40.840  872.902
  40.860  936.180
  40.880  883.116
  40.900  836.232
  40.920  865.127
  40.940  974.745
  40.960  783.878
  40.980  884.607
  41.000  777.309
  41.020  977.439
  41.040  962.215
  41.060  968.781
  41.080  787.236
  41.100  758.473
  41.120  777.361
  41.140  934.567
  41.160  902.101
  41.180  840.567
  41.200  841.226
  41.220  867.809
  41.240  846.621
  41.260  927.232
  41.280  805.071
  41.300  892.888
  41.320  930.098
  41.340  868.711
  41.360  736.188
  41.380  758.477
  41.400  908.026
  41.420  809.449
  41.440  677.454
  41.460  731.384
  41.480  779.936
  41.500  665.967
  41.520  847.068
  41.540  716.003
  41.560  660.902
  41.580  869.177
  41.600  709.638
  41.620  610.013
  41.640  753.001
  41.660  677.141
  41.680  688.801
  41.700  669.754
  41.720  574.477
  41.740  740.170
  41.760  600.579
  41.780  640.475
  41.800  678.294
  41.820  713.709
  41.840  762.745
  41.860  702.343
  41.880  790.719
  41.900  676.363
  41.920  828.646
  41.940  785.469
  41.960  764.257
  41.980  698.459
  42.000  772.470
  42.020  703.037
  42.040  798.064
  42.060  903.022
  42.080  898.307
  42.100  860.477
  42.120  827.843
  42.140 1018.964
  42.160  897.279
  42.180  814.020
  42.200  801.562
  42.220  838.529
  42.240  891.623
  42.260  871.574
  42.280  877.169
  42.300  826.684
  42.320 1043.803
  42.340  900.461
  42.360  961.924
  42.380 1116.804
  42.400 1109.155
  42.420 1113.487
  42.440 1092.701
  42.460 1093.537
  42.480 1070.404
  42.500  994.095
  42.520 1138.060
  42.540 1039.506
  42.560 1083.654
  42.580  998.045
  42.600  940.890
  42.620 1161.294
  42.640 1088.335
  42.660  889.104
  42.680 1057.597
  42.700  922.404
  42.720  857.421
  42.740  936.281
  42.760  894.491
  42.780  849.418
  42.800  782.437
  42.820  840.998
  42.840  703.719
  42.860  757.957
  42.880  621.930
  42.900  657.417
  42.920  788.843
  42.940  644.572
  42.960  496.842
  42.980  676.209
  43.000  659.782
  43.020  624.542
  43.040  716.981
  43.060  456.401
  43.080  575.129
  43.100  649.570
  43.120  628.623
  43.140  597.511
  43.160  684.677
  43.180  543.587
  43.200  606.946
  43.220  473.963
  43.240  640.084
  43.260  534.790
  43.280  650.367
  43.300  508.754
  43.320  584.316
  43.340  428.899
  43.360  568.697
  43.380  577.054
  43.400  541.054
  43.420  523.979
  43.440  606.286
  43.460  463.186
  43.480  602.819
  43.500  659.016
  43.520  514.896
  43.540  667.441
  43.560  542.298
  43.580  445.082
  43.600  691.205
  43.620  485.466
  43.640  628.416
  43.660  468.508
  43.680  533.832
  43.700  499.639
  43.720  507.856
  43.740  705.831
  43.760  516.970
  43.780  704.808
  43.800  598.710
  43.820  515.208
  43.840  645.623
  43.860  584.659
  43.880  528.587
  43.900  599.389
  43.920  628.418
  43.940  620.708
  43.960  516.653
  43.980  640.471
  44.000  709.034
