Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  699.707
  19.040  661.123
  19.060  586.139
  19.080  619.688
  19.100  644.464
  19.120  778.779
  19.140  834.612
  19.160  793.878
  19.180  690.112
  19.200  815.014
  19.220  619.835
  19.240  638.675
  19.260  771.787
  19.280  823.089
  19.300  645.119
  19.320  682.484
  19.340  845.561
  19.360  709.260
  19.380  764.840
  19.400  734.988
  19.420  726.491
  19.440  899.101
  19.460  730.451
  19.480  816.029
  19.500  782.595
  19.520  826.883
  19.540  909.536
  19.560  913.300
  19.580  809.968
  19.600  821.710
  19.620 1071.721
  19.640 1107.679
  19.660 1062.636
  19.680 1030.721
  19.700 1053.804
  19.720 1216.936
  19.740 1340.887
  19.760 1400.003
  19.780 1392.618
  19.800 1504.698
  19.820 1711.369
  19.840 1819.568
  19.860 1982.185
  19.880 2066.150
  19.900 2082.408
  19.920 2240.670
  19.940 2224.343
  19.960 2489.628
  19.980 2502.339
  20.000 2793.189
  20.020 2590.423
  20.040 2668.239
  20.060 2475.469
  20.080 2522.139
  20.100 2423.928
  20.120 2097.481
  20.140 2117.854
  20.160 1784.801
  20.180 1705.892
  20.200 1379.238
  20.220 1389.586
  20.240 1275.231
  20.260 1272.906
  20.280 1190.069
  20.300 1202.900
  20.320 1189.397
  20.340 1164.640
  20.360 1087.647
  20.380 1155.918
  20.400 1007.338
  20.420  898.727
  20.440  895.209
  20.460  984.884
  20.480 1121.886
  20.500 1008.546
  20.520  840.482
  20.540 1020.524
  20.560 1040.498
  20.580  976.139
  20.600 1097.502
  20.620 1084.962
  20.640 1036.664
  20.660 1077.049
  20.680 1116.075
  20.700 1006.678
  20.720  993.398
  20.740 1175.247
  20.760 1171.152
  20.780 1310.784
  20.800 1299.910
  20.820 1348.795
  20.840 1074.091
  20.860 1152.008
  20.880 1139.386
  20.900 1050.813
  20.920  929.333
  20.940  941.337
  20.960 1093.770
  20.980 1024.639
  21.000  891.394
  21.020  831.156
  21.040 1000.084
  21.060  757.001
  21.080  732.278
  21.100  892.019
  21.120  897.388
  21.140  676.044
  21.160  816.216
  21.180  843.471
  21.200  864.862
  21.220  683.871
  21.240  860.163
  21.260  832.650
  21.280  718.227
  21.300  765.231
  21.320  690.230
  21.340  799.217
  21.360  771.867
  21.380  864.814
  21.400  723.071
  21.420  942.507
  21.440  882.097
  21.460  879.885
  21.480  924.322
  21.500 1017.128
  21.520  845.519
  21.540 1014.920
  21.560  972.684
  21.580  992.312
  21.600 1039.714
  21.620 1033.757
  21.640 1170.125
  21.660 1200.447
  21.680 1180.261
  21.700 1089.949
  21.720 1174.707
  21.740 1096.919
  21.760 1159.852
  21.780 1136.574
  21.800  934.213
  21.820 1145.598
  21.840 1105.829
  21.860  893.308
  21.880  828.278
  21.900  824.989
  21.920  890.527
  21.940  836.105
  21.960  892.099
  21.980  947.065
  22.000  881.640
  22.020  941.466
  22.040  801.670
  22.060  913.789
  22.080  899.744
  22.100  931.034
  22.120  890.186
  22.140  773.309
  22.160  942.385
  22.180  845.161
  22.200  901.641
  22.220  835.247
  22.240  874.311
  22.260  708.513
  22.280  880.747
  22.300  952.713
  22.320  733.785
  22.340  792.259
  22.360  843.260
  22.380  753.593
  22.400  941.016
  22.420  813.156
  22.440  962.086
  22.460  795.407
  22.480  827.523
  22.500  900.684
  22.520 1013.994
  22.540  883.185
  22.560  807.515
  22.580  953.391
  22.600  913.759
  22.620 1034.440
  22.640 1020.803
  22.660  885.110
  22.680  874.672
  22.700  904.994
  22.720  823.384
  22.740  871.764
  22.760  896.510
  22.780 1068.013
  22.800  924.315
  22.820 1110.603
  22.840 1051.309
  22.860 1216.913
  22.880 1074.125
  22.900 1226.187
  22.920 1322.426
  22.940 1456.704
  22.960 1350.184
  22.980 1469.040
  23.000 1599.904
  23.020 1666.281
  23.040 1682.609
  23.060 1754.186
  23.080 1550.319
  23.100 1717.678
  23.120 1611.352
  23.140 1621.813
  23.160 1357.316
  23.180 1326.472
  23.200 1234.259
  23.220 1360.382
  23.240 1282.362
  23.260  989.668
  23.280 1032.546
  23.300  940.955
  23.320  916.800
  23.340  956.373
  23.360  991.025
  23.380  935.289
  23.400  798.694
  23.420  866.153
  23.440  743.728
  23.460  903.756
  23.480  942.664
  23.500  778.852
  23.520  853.599
  23.540  933.580
  23.560  892.754
  23.580 1019.299
  23.600 1017.366
  23.620  818.471
  23.640 1015.948
  23.660 1032.857
  23.680 1100.975
  23.700  898.232
  23.720  895.050
  23.740 1173.983
  23.760 1137.868
  23.780 1172.652
  23.800 1252.864
  23.820 1210.032
  23.840 1349.765
  23.860 1322.197
  23.880 1438.569
  23.900 1408.835
  23.920 1549.302
  23.940 1494.036
  23.960 1655.300
  23.980 1642.534
  24.000 1476.341
  24.020 1516.881
  24.040 1529.912
  24.060 1402.988
  24.080 1604.131
  24.100 1384.377
  24.120 1464.709
  24.140 1444.859
  24.160 1368.850
  24.180 1197.678
  24.200 1199.357
  24.220 1179.807
  24.240 1313.474
  24.260 1290.636
  24.280 1228.960
  24.300 1178.090
  24.320 1112.339
  24.340 1155.679
  24.360 1036.072
  24.380  845.341
  24.400  918.456
  24.420  996.723
  24.440  776.021
  24.460  786.922
  24.480  853.320
  24.500  777.521
  24.520  827.254
  24.540  749.752
  24.560  721.317
  24.580  901.743
  24.600  775.039
  24.620  824.951
  24.640  908.354
  24.660  749.663
  24.680  919.526
  24.700  761.123
  24.720  786.086
  24.740  748.077
  24.760  707.652
  24.780  769.006
  24.800  864.712
  24.820  895.325
  24.840  949.940
  24.860  727.283
  24.880  933.648
  24.900  796.118
  24.920  986.244
  24.940 1003.956
  24.960 1009.435
  24.980  865.276
  25.000 1034.518
  25.020  933.556
  25.040  991.644
  25.060 1012.962
  25.080  967.458
  25.100  887.498
  25.120  956.819
  25.140 1009.488
  25.160  986.302
  25.180  995.371
  25.200 1029.201
  25.220 1083.361
  25.240 1072.993
  25.260 1248.220
  25.280 1096.865
  25.300 1172.161
  25.320 1150.801
  25.340 1213.588
  25.360 1083.501
  25.380 1194.165
  25.400 1196.150
  25.420 1196.656
  25.440 1189.767
  25.460 1351.888
  25.480 1383.697
  25.500 1404.473
  25.520 1323.777
  25.540 1511.554
  25.560 1660.982
  25.580 1556.859
  25.600 1604.436
  25.620 1707.660
  25.640 1806.626
  25.660 1774.465
  25.680 1621.501
  25.700 1599.315
  25.720 1483.229
  25.740 1672.337
  25.760 1591.997
  25.780 1241.266
  25.800 1172.805
  25.820 1347.577
  25.840 1216.528
  25.860 1103.252
  25.880 1062.322
  25.900 1099.760
  25.920 1025.647
  25.940  923.153
  25.960  876.018
  25.980  925.069
  26.000  799.924
  26.020  780.157
  26.040  747.069
  26.060  781.952
  26.080  777.265
  26.100  832.986
  26.120  755.123
  26.140 1003.935
  26.160  793.157
  26.180  966.779
  26.200  948.979
  26.220  986.572
  26.240  909.076
  26.260  766.417
  26.280  844.940
  26.300  894.241
  26.320  947.730
  26.340  836.967
  26.360  868.015
  26.380 1075.193
  26.400 1065.673
  26.420 1032.585
  26.440 1032.213
  26.460 1057.254
  26.480 1216.052
  26.500 1223.866
  26.520 1184.069
  26.540 1139.966
  26.560 1283.543
  26.580 1237.099
  26.600 1389.012
  26.620 1501.434
  26.640 1519.451
  26.660 1675.341
  26.680 1752.561
  26.700 1860.442
  26.720 2000.493
  26.740 2008.277
  26.760 2211.095
  26.780 2091.980
  26.800 2280.130
  26.820 2444.763
  26.840 2490.432
  26.860 2447.115
  26.880 2370.045
  26.900 2221.902
  26.920 2286.978
  26.940 2316.635
  26.960 2130.447
  26.980 1895.228
  27.000 1950.872
  27.020 1831.728
  27.040 1551.365
  27.060 1431.563
  27.080 1425.952
  27.100 1277.774
  27.120 1332.605
  27.140 1213.898
  27.160 1096.684
  27.180 1062.947
  27.200  987.179
  27.220 1177.576
  27.240 1123.534
  27.260  922.065
  27.280 1024.922
  27.300 1082.008
  27.320 1092.556
  27.340  995.294
  27.360  910.614
  27.380 1055.202
  27.400  975.803
  27.420  883.817
  27.440  868.674
  27.460  769.344
  27.480  825.758
  27.500  873.396
  27.520 1012.504
  27.540 1044.492
  27.560  820.752
  27.580  868.250
  27.600 1073.977
  27.620  987.978
  27.640 1046.648
  27.660  902.249
  27.680  865.702
  27.700 1038.457
  27.720 1190.775
  27.740 1207.588
  27.760 1112.293
  27.780 1109.708
  27.800 1163.946
  27.820 1167.722
  27.840 1310.078
  27.860 1417.712
  27.880 1449.655
  27.900 1546.794
  27.920 1496.395
  27.940 1520.061
  27.960 1602.490
  27.980 1690.801
  28.000 1621.731
  28.020 1698.839
  28.040 1748.077
  28.060 1567.312
  28.080 1623.572
  28.100 1503.528
  28.120 1430.861
  28.140 1433.317
  28.160 1450.479
  28.180 1417.848
  28.200 1252.819
  28.220 1243.160
  28.240  999.300
  28.260 1070.621
  28.280  954.060
  28.300 1019.026
  28.320 1170.315
  28.340  962.784
  28.360 1078.994
  28.380 1020.928
  28.400  891.308
  28.420  838.845
  28.440  926.770
  28.460 1028.521
  28.480  916.062
  28.500  798.284
  28.520  863.605
  28.540  998.824
  28.560  879.805
  28.580  763.217
  28.600  995.853
  28.620  894.463
  28.640  992.923
  28.660  794.926
  28.680  822.899
  28.700 1058.166
  28.720  892.818
  28.740  968.848
  28.760  901.188
  28.780  762.125
  28.800 1005.164
  28.820  875.809
  28.840  819.421
  28.860  736.196
  28.880  866.182
  28.900  889.192
  28.920  987.822
  28.940  923.497
  28.960  842.295
  28.980  920.164
  29.000  960.513
  29.020  811.723
  29.040  753.848
  29.060  762.145
  29.080  892.120
  29.100  954.585
  29.120  866.898
  29.140  717.947
  29.160  904.370
  29.180  668.944
  29.200  869.414
  29.220  659.480
  29.240  782.443
  29.260  838.397
  29.280  650.665
  29.300  769.515
  29.320  821.476
  29.340  701.375
  29.360  881.284
  29.380  623.056
  29.400  811.154
  29.420  813.245
  29.440  655.251
  29.460  745.061
  29.480  810.923
  29.500  782.084
  29.520  690.589
  29.540  873.010
  29.560  840.812
  29.580  845.760
  29.600  702.722
  29.620  880.667
  29.640 1006.277
  29.660  832.769
  29.680  879.044
  29.700  843.492
  29.720 1080.375
  29.740  839.662
  29.760  949.708
  29.780 1104.412
  29.800 1012.335
  29.820 1039.989
  29.840 1207.612
  29.860 1302.483
  29.880 1374.778
  29.900 1442.082
  29.920 1501.313
  29.940 1468.656
  29.960 1537.891
  29.980 1521.115
  30.000 1611.067
  30.020 1679.598
  30.040 1690.961
  30.060 1560.669
  30.080 1387.707
  30.100 1430.908
  30.120 1339.169
  30.140 1287.038
  30.160 1233.840
  30.180 1097.016
  30.200 1270.227
  30.220 1109.700
  30.240  928.550
  30.260  963.371
  30.280  950.775
  30.300  773.167
  30.320  885.308
  30.340  732.107
  30.360  826.820
  30.380  791.869
  30.400  868.945
  30.420  703.342
  30.440  830.660
  30.460  746.812
  30.480  665.363
  30.500  730.669
  30.520  782.907
  30.540  716.185
  30.560  794.830
  30.580  788.409
  30.600  678.934
  30.620  822.536
  30.640  784.535
  30.660  697.970
  30.680  801.629
  30.700  615.464
  30.720  633.798
  30.740  822.960
  30.760  586.286
  30.780  790.940
  30.800  762.252
  30.820  723.906
  30.840  743.112
  30.860  802.804
  30.880  680.126
  30.900  747.184
  30.920  753.584
  30.940  675.496
  30.960  674.532
  30.980  794.464
  31.000  932.697
  31.020  797.922
  31.040  862.499
  31.060  782.127
  31.080 1004.283
  31.100 1012.945
  31.120  875.968
  31.140 1009.652
  31.160  934.878
  31.180 1054.492
  31.200 1144.473
  31.220 1190.069
  31.240 1232.441
  31.260 1328.254
  31.280 1393.330
  31.300 1358.034
  31.320 1408.209
  31.340 1407.222
  31.360 1585.737
  31.380 1519.469
  31.400 1581.808
  31.420 1483.446
  31.440 1515.470
  31.460 1581.376
  31.480 1434.221
  31.500 1421.026
  31.520 1512.424
  31.540 1548.636
  31.560 1336.830
  31.580 1566.688
  31.600 1360.234
  31.620 1377.689
  31.640 1376.171
  31.660 1547.946
  31.680 1554.964
  31.700 1478.250
  31.720 1505.035
  31.740 1299.672
  31.760 1463.488
  31.780 1308.387
  31.800 1224.665
  31.820 1235.235
  31.840 1206.190
  31.860 1346.423
  31.880 1179.293
  31.900 1193.277
  31.920 1138.764
  31.940 1196.180
  31.960 1114.390
  31.980 1080.198
  32.000 1040.194
  32.020  957.124
  32.040 1093.439
  32.060 1142.400
  32.080 1139.485
  32.100 1011.129
  32.120 1146.086
  32.140 1171.150
  32.160 1139.244
  32.180 1230.214
  32.200 1095.956
  32.220 1109.691
  32.240 1198.018
  32.260 1089.764
  32.280 1129.536
  32.300 1054.869
  32.320  957.225
  32.340  979.436
  32.360 1028.385
  32.380  805.969
  32.400  915.196
  32.420  943.833
  32.440  731.309
  32.460  784.628
  32.480  838.898
  32.500  726.575
  32.520  841.095
  32.540  874.901
  32.560  792.467
  32.580  790.107
  32.600  670.638
  32.620  824.351
  32.640  810.815
  32.660  673.494
  32.680  643.493
  32.700  793.579
  32.720  713.803
  32.740  673.331
  32.760  698.424
  32.780  758.802
  32.800  569.824
  32.820  657.805
  32.840  682.320
  32.860  836.928
  32.880  666.603
  32.900  800.846
  32.920  683.626
  32.940  739.478
  32.960  666.906
  32.980  787.174
  33.000  748.859
  33.020  633.943
  33.040  743.551
  33.060  697.237
  33.080  715.009
  33.100  654.448
  33.120  801.647
  33.140  768.275
  33.160  690.870
  33.180  594.754
  33.200  573.314
  33.220  774.362
  33.240  758.428
  33.260  648.011
  33.280  708.333
  33.300  749.648
  33.320  714.811
  33.340  569.892
  33.360  601.986
  33.380  550.994
  33.400  538.362
  33.420  637.117
  33.440  602.200
  33.460  624.570
  33.480  557.831
  33.500  723.837
  33.520  531.871
  33.540  663.916
  33.560  711.922
  33.580  627.981
  33.600  615.214
  33.620  721.448
  33.640  727.991
  33.660  756.376
  33.680  648.019
  33.700  575.924
  33.720  566.185
  33.740  575.402
  33.760  776.018
  33.780  703.098
  33.800  599.748
  33.820  706.457
  33.840  587.378
  33.860  592.523
  33.880  623.943
  33.900  721.214
  33.920  688.586
  33.940  639.174
  33.960  687.236
  33.980  819.763
  34.000  612.921
  34.020  783.380
  34.040  798.658
  34.060  831.339
  34.080  770.110
  34.100  784.785
  34.120  875.460
  34.140  632.652
  34.160  726.289
  34.180  793.307
  34.200  672.278
  34.220  661.028
  34.240  827.848
  34.260  619.724
  34.280  657.880
  34.300  760.534
  34.320  711.315
  34.340  812.603
  34.360  674.978
  34.380  792.859
  34.400  710.378
  34.420  819.442
  34.440  905.118
  34.460  942.514
  34.480  778.236
  34.500  946.395
  34.520 1011.600
  34.540  866.897
  34.560  914.088
  34.580 1026.187
  34.600 1141.684
  34.620 1313.503
  34.640 1194.311
  34.660 1456.518
  34.680 1433.406
  34.700 1558.867
  34.720 1433.711
  34.740 1557.105
  34.760 1614.623
  34.780 1749.717
  34.800 1705.014
  34.820 1775.881
  34.840 1662.090
  34.860 1778.177
  34.880 1752.779
  34.900 1884.820
  34.920 1757.140
  34.940 1928.808
  34.960 1864.252
  34.980 2156.537
  35.000 2125.129
  35.020 2225.253
  35.040 2436.940
  35.060 2545.456
  35.080 2432.081
  35.100 2542.974
  35.120 2799.269
  35.140 2741.769
  35.160 2711.179
  35.180 2823.806
  35.200 2795.709
  35.220 2556.202
  35.240 2560.778
  35.260 2495.860
  35.280 2372.949
  35.300 2028.048
  35.320 1881.118
  35.340 1690.905
  35.360 1681.190
  35.380 1502.345
  35.400 1361.587
  35.420 1277.929
  35.440 1281.018
  35.460 1078.216
  35.480 1047.494
  35.500  987.133
  35.520  985.175
  35.540  970.083
  35.560  947.335
  35.580  918.399
  35.600  926.161
  35.620  956.768
  35.640  869.594
  35.660  878.525
  35.680  730.756
  35.700  910.217
  35.720  741.944
  35.740  790.260
  35.760  912.890
  35.780  853.489
  35.800  855.711
  35.820  797.298
  35.840  723.330
  35.860  856.700
  35.880  877.721
  35.900  809.443
  35.920  765.463
  35.940  784.672
  35.960  729.675
  35.980  775.601
  36.000  773.256
  36.020  821.901
  36.040  707.236
  36.060  895.384
  36.080  810.125
  36.100  889.042
  36.120  814.166
  36.140  972.306
  36.160  732.645
  36.180  790.266
  36.200  968.846
  36.220  835.149
  36.240  924.945
  36.260  884.977
  36.280  773.857
  36.300  731.266
  36.320  855.321
  36.340  840.911
  36.360  838.744
  36.380  767.995
  36.400  811.040
  36.420  819.305
  36.440  846.055
  36.460 1010.446
  36.480 1070.045
  36.500  959.446
  36.520 1008.271
  36.540 1075.943
  36.560 1000.176
  36.580 1128.589
  36.600 1173.171
  36.620 1013.959
  36.640 1194.529
  36.660 1064.836
  36.680 1201.598
  36.700 1084.393
  36.720  976.444
  36.740  976.115
  36.760  998.250
  36.780 1089.773
  36.800 1088.848
  36.820  913.678
  36.840 1133.380
  36.860 1010.843
  36.880 1025.794
  36.900 1005.588
  36.920  840.969
  36.940  807.639
  36.960  954.761
  36.980 1017.057
  37.000  996.741
  37.020  945.933
  37.040  791.473
  37.060  874.872
  37.080  829.772
  37.100  685.148
  37.120  766.582
  37.140  775.390
  37.160  769.762
  37.180  843.784
  37.200  844.083
  37.220  756.406
  37.240  875.049
  37.260  752.130
  37.280  674.494
  37.300  645.793
  37.320  858.367
  37.340  791.839
  37.360  644.614
  37.380  744.241
  37.400  709.945
  37.420  822.374
  37.440  879.213
  37.460  849.107
  37.480  759.024
  37.500  865.581
  37.520  867.409
  37.540  806.247
  37.560  852.886
  37.580  922.693
  37.600  897.332
  37.620 1019.669
  37.640  975.869
  37.660 1001.364
  37.680 1092.091
  37.700 1100.199
  37.720  992.987
  37.740 1092.986
  37.760 1095.200
  37.780 1188.777
  37.800 1119.516
  37.820  991.189
  37.840 1107.159
  37.860 1059.352
  37.880 1294.893
  37.900 1136.167
  37.920 1273.297
  37.940 1152.027
  37.960 1200.495
  37.980 1270.241
  38.000 1066.974
  38.020 1066.543
  38.040 1134.514
  38.060 1076.871
  38.080 1028.863
  38.100 1121.282
  38.120 1044.772
  38.140  887.423
  38.160  892.505
  38.180  874.596
  38.200  925.612
  38.220  984.222
  38.240  850.061
  38.260  924.860
  38.280  809.594
  38.300  718.866
  38.320  818.363
  38.340  755.325
  38.360  849.015
  38.380  820.478
  38.400  650.615
  38.420  778.350
  38.440  617.596
  38.460  738.036
  38.480  819.449
  38.500  602.148
  38.520  718.386
  38.540  724.052
  38.560  760.865
  38.580  665.665
  38.600  589.843
  38.620  643.886
  38.640  554.682
  38.660  759.308
  38.680  702.037
  38.700  701.869
  38.720  714.907
  38.740  618.989
  38.760  632.088
  38.780  597.971
  38.800  658.225
  38.820  570.274
  38.840  520.832
  38.860  563.803
  38.880  542.569
  38.900  576.777
  38.920  533.648
  38.940  497.251
  38.960  478.792
  38.980  705.611
  39.000  588.091
  39.020  681.518
  39.040  498.277
  39.060  622.812
  39.080  653.803
  39.100  681.967
  39.120  678.113
  39.140  493.918
  39.160  637.315
  39.180  699.931
  39.200  620.926
  39.220  715.091
  39.240  720.931
  39.260  685.597
  39.280  523.362
  39.300  738.186
  39.320  696.514
  39.340  498.591
  39.360  719.057
  39.380  531.758
  39.400  676.421
  39.420  627.927
  39.440  639.777
  39.460  686.009
  39.480  532.541
  39.500  622.983
  39.520  584.992
  39.540  727.143
  39.560  531.747
  39.580  483.462
  39.600  594.297
  39.620  759.521
  39.640  649.102
  39.660  746.052
  39.680  584.850
  39.700  507.127
  39.720  497.912
  39.740  636.061
  39.760  754.585
  39.780  664.014
  39.800  548.798
  39.820  710.186
  39.840  761.309
  39.860  780.197
  39.880  636.521
  39.900  541.691
  39.920  544.611
  39.940  602.271
  39.960  683.735
  39.980  605.023
  40.000  774.612
  40.020  779.724
  40.040  635.272
  40.060  715.600
  40.080  651.655
  40.100  757.217
  40.120  860.019
  40.140  799.308
  40.160  707.773
  40.180  907.013
  40.200  928.631
  40.220  852.644
  40.240  915.102
  40.260  768.290
  40.280  940.313
  40.300  856.397
  40.320  944.394
  40.340  800.077
  40.360  962.675
  40.380  766.770
  40.400  840.102
  40.420  775.766
  40.440  722.101
  40.460  694.445
  40.480  806.729
  40.500  922.327
  40.520  883.294
  40.540  783.167
  40.560  828.976
  40.580  796.650
  40.600  696.624
  40.620  780.026
  40.640  873.240
  40.660  778.171
  40.680  855.954
  40.700  771.446
  40.720  833.093
  40.740  695.844
  40.760  708.788
  40.780  897.937
  40.800  877.823
  40.820  756.954
  40.840  746.600
  40.860  786.280
  40.880  912.464
  40.900  793.589
  40.920  918.226
  40.940  986.616
  40.960  871.712
  40.980  998.552
  41.000  863.001
  41.020  886.808
  41.040  835.202
  41.060  807.228
  41.080  886.223
  41.100  892.519
  41.120  763.943
  41.140  830.882
  41.160  910.630
  41.180  819.262
  41.200  742.311
  41.220  727.691
  41.240  869.654
  41.260  920.470
  41.280  912.496
  41.300  871.439
  41.320  689.361
  41.340  664.853
  41.360  893.762
  41.380  827.882
  41.400  698.216
  41.420  804.076
  41.440  713.768
  41.460  755.062
  41.480  750.718
  41.500  799.644
  41.520  753.462
  41.540  703.274
  41.560  808.726
  41.580  648.159
  41.600  618.987
  41.620  725.758
  41.640  834.282
  41.660  821.968
  41.680  811.159
  41.700  584.626
  41.720  737.478
  41.740  783.729
  41.760  581.920
  41.780  594.954
  41.800  761.646
  41.820  711.526
  41.840  619.992
  41.860  559.003
  41.880  601.737
  41.900  823.082
  41.920  679.261
  41.940  662.867
  41.960  745.710
  41.980  660.659
  42.000  708.701
  42.020  745.161
  42.040  902.825
  42.060  767.572
  42.080  795.436
  42.100  783.416
  42.120  923.123
  42.140  816.623
  42.160  885.634
  42.180 1032.132
  42.200  865.930
  42.220  831.614
  42.240 1031.616
  42.260 1087.483
  42.280 1015.593
  42.300 1076.269
  42.320 1005.926
  42.340  865.769
  42.360  940.265
  42.380 1091.458
  42.400 1062.123
  42.420 1046.452
  42.440 1063.466
  42.460 1086.386
  42.480  943.539
  42.500 1086.229
  42.520 1155.127
  42.540 1098.977
  42.560 1089.014
  42.580  977.334
  42.600 1013.696
  42.620 1116.642
  42.640 1051.048
  42.660  908.498
  42.680  989.107
  42.700  941.964
  42.720  937.424
  42.740  861.324
  42.760  759.047
  42.780  854.148
  42.800  756.944
  42.820  863.312
  42.840  882.904
  42.860  714.803
  42.880  641.601
  42.900  535.605
  42.920  709.417
  42.940  584.961
  42.960  705.186
  42.980  744.351
  43.000  739.691
  43.020  690.538
  43.040  728.211
  43.060  495.908
  43.080  660.838
  43.100  668.270
  43.120  515.315
  43.140  499.486
  43.160  539.704
  43.180  547.824
  43.200  492.696
  43.220  538.954
  43.240  510.893
  43.260  679.770
  43.280  550.700
  43.300  566.746
  43.320  657.317
  43.340  563.172
  43.360  509.585
  43.380  574.481
  43.400  501.453
  43.420  587.276
  43.440  580.126
  43.460  626.480
  43.480  556.920
  43.500  532.670
  43.520  521.835
  43.540  446.544
  43.560  535.436
  43.580  450.739
  43.600  529.083
  43.620  627.093
  43.640  653.313
  43.660  576.356
  43.680  478.562
  43.700  661.361
  43.720  469.718
  43.740  510.809
  43.760  540.436
  43.780  625.064
  43.800  609.951
  43.820  676.087
  43.840  596.964
  43.860  587.664
  43.880  697.908
  43.900  579.950
  43.920  716.060
  43.940  640.424
  43.960  637.567
  43.980  597.228
  44.000  612.270
