Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  686.150
  19.020  882.050
  19.040  810.546
  19.060  955.739
  19.080  761.997
  19.100  869.080
  19.120  898.912
  19.140  712.541
  19.160  551.946
  19.180  634.277
  19.200  893.108
  19.220  484.354
  19.240  612.319
  19.260  911.772
  19.280  795.466
  19.300  909.885
  19.320  926.619
  19.340  580.903
  19.360  637.519
  19.380  504.906
  19.400  561.936
  19.420  596.991
  19.440  792.721
  19.460  507.014
  19.480  692.805
  19.500  806.212
  19.520  609.928
  19.540  861.075
  19.560  960.958
  19.580  788.906
  19.600 1159.153
  19.620  848.653
  19.640 1253.466
  19.660 1139.169
  19.680  994.417
  19.700 1143.286
  19.720 1045.067
  19.740 1056.838
  19.760 1348.782
  19.780 1539.498
  19.800 1248.041
  19.820 1416.751
  19.840 2050.682
  19.860 1925.145
  19.880 2132.371
  19.900 1982.970
  19.920 2004.106
  19.940 2380.551
  19.960 2616.518
  19.980 2353.353
  20.000 2928.052
  20.020 2865.973
  20.040 2563.079
  20.060 2305.264
  20.080 2553.633
  20.100 2551.273
  20.120 2068.826
  20.140 1923.824
  20.160 2055.831
  20.180 1835.318
  20.200 1616.715
  20.220 1326.988
  20.240 1422.176
  20.260 1126.823
  20.280 1329.758
  20.300 1355.910
  20.320  999.840
  20.340 1023.751
  20.360  856.362
  20.380  994.772
  20.400 1161.067
  20.420  758.608
  20.440  892.253
  20.460  810.534
  20.480  874.060
  20.500 1104.576
  20.520  743.082
  20.540 1044.866
  20.560  991.038
  20.580 1026.274
  20.600  920.033
  20.620 1071.047
  20.640 1056.938
  20.660  976.255
  20.680 1022.834
  20.700 1321.105
  20.720 1132.234
  20.740 1379.856
  20.760 1362.425
  20.780 1087.242
  20.800 1424.715
  20.820 1062.626
  20.840 1287.714
  20.860 1261.163
  20.880 1282.452
  20.900 1160.849
  20.920 1067.641
  20.940 1282.160
  20.960  879.708
  20.980  814.951
  21.000  910.590
  21.020  824.361
  21.040  724.783
  21.060 1100.304
  21.080  639.808
  21.100  979.439
  21.120 1031.263
  21.140  667.909
  21.160  963.093
  21.180  930.672
  21.200  798.099
  21.220  910.839
  21.240  971.474
  21.260  680.391
  21.280  644.871
  21.300  958.887
  21.320  721.622
  21.340  775.633
  21.360  593.272
  21.380 1096.586
  21.400  577.469
  21.420 1007.958
  21.440  992.026
  21.460  830.125
  21.480  936.212
  21.500 1057.951
  21.520  985.990
  21.540 1009.405
  21.560 1047.848
  21.580 1122.470
  21.600  890.356
  21.620 1277.108
  21.640 1200.337
  21.660 1225.876
  21.680  971.336
  21.700 1191.293
  21.720 1140.489
  21.740 1273.404
  21.760  874.187
  21.780 1031.889
  21.800  806.828
  21.820 1249.810
  21.840  945.646
  21.860 1172.715
  21.880  699.862
  21.900 1163.631
  21.920  896.408
  21.940  768.965
  21.960  951.522
  21.980  972.010
  22.000  871.396
  22.020  725.132
  22.040  622.933
  22.060  987.788
  22.080 1027.454
  22.100  853.985
  22.120  967.720
  22.140 1045.375
  22.160  716.736
  22.180  634.559
  22.200  630.293
  22.220  742.406
  22.240  629.019
  22.260  589.797
  22.280  760.996
  22.300  602.083
  22.320  677.214
  22.340  925.471
  22.360 1075.182
  22.380  985.996
  22.400  927.891
  22.420 1018.703
  22.440  837.677
  22.460  763.642
  22.480  920.663
  22.500 1129.740
  22.520 1042.858
  22.540 1113.034
  22.560 1121.929
  22.580 1147.739
  22.600  945.397
  22.620  690.362
  22.640  902.242
  22.660  985.542
  22.680 1154.600
  22.700  802.769
  22.720  968.741
  22.740 1150.646
  22.760  856.411
  22.780  780.281
  22.800 1023.439
  22.820 1257.637
  22.840 1069.464
  22.860 1290.361
  22.880 1427.856
  22.900 1240.748
  22.920 1232.846
  22.940 1467.580
  22.960 1465.944
  22.980 1580.072
  23.000 1518.482
  23.020 1696.499
  23.040 1541.398
  23.060 1778.798
  23.080 1840.075
  23.100 1871.941
  23.120 1506.360
  23.140 1353.276
  23.160 1393.942
  23.180 1172.426
  23.200 1481.047
  23.220 1531.423
  23.240 1322.515
  23.260  944.307
  23.280 1082.400
  23.300 1210.862
  23.320 1046.300
  23.340  929.832
  23.360 1087.116
  23.380 1195.785
  23.400  635.160
  23.420 1128.234
  23.440  844.389
  23.460  856.656
  23.480  991.981
  23.500  771.873
  23.520  791.945
  23.540  792.677
  23.560 1099.094
  23.580 1133.248
  23.600  872.227
  23.620  831.817
  23.640 1073.044
  23.660 1154.231
  23.680  896.509
  23.700 1136.037
  23.720  977.738
  23.740 1197.826
  23.760  972.430
  23.780 1194.124
  23.800 1049.284
  23.820 1460.485
  23.840 1387.134
  23.860 1291.077
  23.880 1593.180
  23.900 1459.036
  23.920 1254.161
  23.940 1478.570
  23.960 1641.586
  23.980 1473.095
  24.000 1678.141
  24.020 1410.913
  24.040 1723.715
  24.060 1326.826
  24.080 1601.222
  24.100 1606.305
  24.120 1501.859
  24.140 1626.501
  24.160 1110.146
  24.180 1452.362
  24.200 1531.000
  24.220 1464.652
  24.240 1249.912
  24.260 1034.989
  24.280 1111.933
  24.300 1004.289
  24.320 1003.391
  24.340  931.838
  24.360  921.125
  24.380  815.405
  24.400  756.262
  24.420 1076.447
  24.440  870.340
  24.460 1050.416
  24.480  840.279
  24.500  610.050
  24.520  947.655
  24.540  915.098
  24.560  738.735
  24.580  691.602
  24.600  909.121
  24.620  933.718
  24.640  700.220
  24.660  575.006
  24.680  595.314
  24.700 1001.233
  24.720  712.560
  24.740  620.185
  24.760 1048.787
  24.780  673.765
  24.800 1005.357
  24.820  816.909
  24.840 1026.339
  24.860  863.872
  24.880  733.432
  24.900 1090.189
  24.920 1082.360
  24.940  823.816
  24.960  955.911
  24.980  641.574
  25.000  937.245
  25.020  870.597
  25.040  876.258
  25.060 1176.447
  25.080  909.375
  25.100  941.582
  25.120  932.042
  25.140 1104.920
  25.160  905.585
  25.180 1168.976
  25.200  881.544
  25.220 1020.936
  25.240  902.709
  25.260 1133.193
  25.280 1361.549
  25.300 1226.786
  25.320 1433.070
  25.340 1339.791
  25.360  942.497
  25.380 1482.081
  25.400 1422.962
  25.420 1461.258
  25.440 1172.572
  25.460 1054.539
  25.480 1249.372
  25.500 1192.508
  25.520 1675.767
  25.540 1444.219
  25.560 1583.367
  25.580 1526.499
  25.600 1659.505
  25.620 1668.808
  25.640 1481.033
  25.660 1672.948
  25.680 1743.124
  25.700 1396.557
  25.720 1761.751
  25.740 1365.547
  25.760 1316.899
  25.780 1501.267
  25.800 1173.034
  25.820  985.748
  25.840 1269.470
  25.860 1059.201
  25.880 1167.963
  25.900 1241.662
  25.920  989.525
  25.940 1179.640
  25.960 1188.033
  25.980  737.047
  26.000 1096.138
  26.020 1081.230
  26.040  897.386
  26.060  952.473
  26.080  909.810
  26.100  775.345
  26.120  738.821
  26.140  628.520
  26.160  728.591
  26.180  827.515
  26.200 1095.501
  26.220  675.252
  26.240  796.118
  26.260 1132.988
  26.280 1153.950
  26.300  685.384
  26.320  734.937
  26.340  733.551
  26.360  842.438
  26.380 1192.377
  26.400 1135.640
  26.420 1003.233
  26.440  909.198
  26.460  840.855
  26.480 1144.416
  26.500 1252.823
  26.520 1234.389
  26.540 1390.622
  26.560 1501.080
  26.580 1256.832
  26.600 1346.591
  26.620 1633.192
  26.640 1810.684
  26.660 1361.564
  26.680 1821.449
  26.700 2010.166
  26.720 1939.021
  26.740 1945.830
  26.760 2150.182
  26.780 2230.480
  26.800 2210.711
  26.820 2109.080
  26.840 2385.667
  26.860 2260.768
  26.880 2539.144
  26.900 2347.336
  26.920 2161.351
  26.940 2121.566
  26.960 1934.364
  26.980 2077.190
  27.000 2136.512
  27.020 1929.119
  27.040 1757.883
  27.060 1664.573
  27.080 1661.142
  27.100 1581.156
  27.120 1546.127
  27.140 1053.774
  27.160  989.850
  27.180  951.608
  27.200 1339.551
  27.220 1277.236
  27.240 1151.841
  27.260  806.588
  27.280 1046.851
  27.300  964.507
  27.320  708.240
  27.340  890.990
  27.360  835.988
  27.380 1098.144
  27.400  855.860
  27.420  757.120
  27.440 1007.768
  27.460  919.428
  27.480  711.865
  27.500 1153.660
  27.520  855.294
  27.540 1171.227
  27.560  855.382
  27.580  890.122
  27.600  891.372
  27.620  684.201
  27.640 1195.274
  27.660  965.758
  27.680 1021.240
  27.700  786.177
  27.720  994.890
  27.740 1075.237
  27.760 1153.192
  27.780 1315.991
  27.800 1321.832
  27.820 1335.411
  27.840 1054.983
  27.860 1585.412
  27.880 1331.934
  27.900 1469.660
  27.920 1545.808
  27.940 1784.387
  27.960 1783.173
  27.980 1864.062
  28.000 1922.093
  28.020 1578.973
  28.040 1854.296
  28.060 1586.506
  28.080 1704.843
  28.100 1391.219
  28.120 1592.278
  28.140 1242.124
  28.160 1302.338
  28.180 1439.579
  28.200 1063.972
  28.220 1151.083
  28.240 1032.926
  28.260 1268.644
  28.280  875.120
  28.300  935.485
  28.320  853.771
  28.340  984.548
  28.360  867.678
  28.380  933.253
  28.400  704.383
  28.420  836.716
  28.440  671.196
  28.460 1074.434
  28.480  761.729
  28.500 1088.924
  28.520 1081.386
  28.540  826.576
  28.560  911.156
  28.580  664.258
  28.600  831.846
  28.620  848.220
  28.640  898.156
  28.660  733.612
  28.680  790.440
  28.700  974.785
  28.720 1050.110
  28.740  718.913
  28.760  954.361
  28.780  834.552
  28.800  785.661
  28.820  709.422
  28.840  700.500
  28.860 1024.879
  28.880 1018.234
  28.900  929.226
  28.920  860.032
  28.940  945.940
  28.960 1102.640
  28.980  751.904
  29.000  858.185
  29.020  973.067
  29.040  747.109
  29.060  672.331
  29.080 1002.083
  29.100  584.985
  29.120  813.687
  29.140  580.106
  29.160  919.090
  29.180  984.088
  29.200  769.345
  29.220  515.091
  29.240  602.133
  29.260  967.227
  29.280  951.906
  29.300  545.385
  29.320  902.555
  29.340  613.020
  29.360  748.189
  29.380  593.454
  29.400 1003.297
  29.420  584.418
  29.440  771.492
  29.460  941.711
  29.480 1021.291
  29.500  808.332
  29.520  637.422
  29.540  897.032
  29.560  975.094
  29.580  599.353
  29.600  719.440
  29.620  811.482
  29.640 1128.331
  29.660  700.783
  29.680  799.217
  29.700  675.566
  29.720  788.897
  29.740  701.158
  29.760 1254.134
  29.780 1125.345
  29.800  832.104
  29.820 1239.498
  29.840 1397.378
  29.860 1227.729
  29.880 1340.664
  29.900 1123.973
  29.920 1616.963
  29.940 1603.151
  29.960 1611.675
  29.980 1498.241
  30.000 1724.828
  30.020 1669.616
  30.040 1581.759
  30.060 1691.251
  30.080 1763.365
  30.100 1320.214
  30.120 1255.283
  30.140 1401.488
  30.160 1193.914
  30.180 1422.928
  30.200 1124.329
  30.220 1009.769
  30.240  787.380
  30.260  739.181
  30.280  965.050
  30.300  657.366
  30.320  707.644
  30.340  639.868
  30.360 1080.529
  30.380  565.611
  30.400  675.345
  30.420  663.662
  30.440  770.698
  30.460  644.328
  30.480  932.456
  30.500  522.873
  30.520  663.961
  30.540  899.559
  30.560  938.738
  30.580  606.245
  30.600  547.054
  30.620  837.783
  30.640  772.678
  30.660  577.488
  30.680  821.733
  30.700  613.348
  30.720  520.201
  30.740  882.378
  30.760  959.590
  30.780  690.575
  30.800  593.714
  30.820  725.154
  30.840  524.532
  30.860  959.556
  30.880  779.990
  30.900  583.301
  30.920  575.735
  30.940  819.275
  30.960  853.253
  30.980  861.414
  31.000  818.327
  31.020  704.303
  31.040  716.978
  31.060  908.589
  31.080  815.396
  31.100  816.329
  31.120 1212.722
  31.140  967.799
  31.160 1129.325
  31.180 1068.230
  31.200 1103.749
  31.220 1091.144
  31.240 1187.003
  31.260 1405.575
  31.280 1520.842
  31.300 1291.311
  31.320 1687.161
  31.340 1296.854
  31.360 1682.357
  31.380 1606.666
  31.400 1777.954
  31.420 1424.074
  31.440 1681.980
  31.460 1557.994
  31.480 1756.828
  31.500 1370.495
  31.520 1419.404
  31.540 1666.023
  31.560 1350.051
  31.580 1447.792
  31.600 1666.608
  31.620 1702.578
  31.640 1228.430
  31.660 1297.449
  31.680 1229.944
  31.700 1436.914
  31.720 1600.871
  31.740 1232.171
  31.760 1329.192
  31.780 1165.475
  31.800 1126.698
  31.820 1408.596
  31.840 1365.122
  31.860 1472.405
  31.880 1100.242
  31.900 1095.861
  31.920 1330.395
  31.940 1019.042
  31.960 1183.780
  31.980 1008.725
  32.000  987.997
  32.020  939.370
  32.040 1037.211
  32.060 1151.244
  32.080  959.963
  32.100 1040.618
  32.120 1192.746
  32.140  900.805
  32.160 1041.000
  32.180  906.950
  32.200 1213.708
  32.220 1382.941
  32.240 1141.009
  32.260  873.499
  32.280  943.493
  32.300  952.273
  32.320 1182.978
  32.340 1071.799
  32.360 1086.113
  32.380  909.283
  32.400 1100.554
  32.420  977.111
  32.440  592.686
  32.460  597.421
  32.480  547.028
  32.500  933.984
  32.520  905.165
  32.540  523.046
  32.560  467.101
  32.580  898.947
  32.600  810.575
  32.620  940.257
  32.640  551.315
  32.660  543.482
  32.680  945.398
  32.700  919.491
  32.720  493.531
  32.740  860.989
  32.760  678.691
  32.780  768.622
  32.800  749.461
  32.820  697.032
  32.840  520.975
  32.860  897.839
  32.880  696.187
  32.900  723.785
  32.920  510.774
  32.940  582.298
  32.960  739.427
  32.980  578.052
  33.000  484.646
  33.020  733.566
  33.040  689.300
  33.060  824.186
  33.080  595.764
  33.100  742.777
  33.120  700.210
  33.140  535.315
  33.160  906.408
  33.180  556.835
  33.200  466.005
  33.220  767.438
  33.240  431.941
  33.260  874.076
  33.280  808.776
  33.300  719.620
  33.320  667.350
  33.340  460.365
  33.360  533.278
  33.380  488.036
  33.400  783.637
  33.420  513.515
  33.440  469.585
  33.460  594.131
  33.480  593.704
  33.500  694.923
  33.520  685.176
  33.540  526.134
  33.560  779.341
  33.580  751.467
  33.600  505.393
  33.620  666.257
  33.640  695.412
  33.660  602.287
  33.680  730.013
  33.700  571.689
  33.720  506.014
  33.740  533.257
  33.760  805.681
  33.780  519.395
  33.800  892.988
  33.820  510.804
  33.840  456.450
  33.860  624.901
  33.880  788.359
  33.900  661.836
  33.920  729.636
  33.940  452.766
  33.960  480.533
  33.980  482.218
  34.000  904.803
  34.020  602.382
  34.040  509.753
  34.060  678.309
  34.080  618.135
  34.100  658.657
  34.120  809.530
  34.140  708.133
  34.160  583.478
  34.180  576.204
  34.200  770.270
  34.220  584.324
  34.240  898.580
  34.260  811.423
  34.280  660.713
  34.300  927.849
  34.320  575.624
  34.340  798.811
  34.360  819.698
  34.380  880.537
  34.400  708.243
  34.420  609.232
  34.440  859.953
  34.460  962.541
  34.480  972.599
  34.500  944.194
  34.520 1157.858
  34.540 1250.957
  34.560  881.175
  34.580  817.752
  34.600  959.119
  34.620 1238.825
  34.640 1235.546
  34.660 1133.680
  34.680 1386.203
  34.700 1515.695
  34.720 1394.820
  34.740 1611.538
  34.760 1399.755
  34.780 1948.863
  34.800 1535.778
  34.820 1686.544
  34.840 1556.545
  34.860 1823.791
  34.880 2003.672
  34.900 1773.159
  34.920 1744.782
  34.940 2091.125
  34.960 1747.460
  34.980 2218.983
  35.000 2306.265
  35.020 2166.934
  35.040 2367.880
  35.060 2673.890
  35.080 2616.762
  35.100 2610.241
  35.120 2605.264
  35.140 2950.564
  35.160 2691.470
  35.180 2783.075
  35.200 2615.882
  35.220 2863.891
  35.240 2473.313
  35.260 2569.954
  35.280 2187.927
  35.300 2342.453
  35.320 1912.289
  35.340 2035.974
  35.360 1864.557
  35.380 1448.438
  35.400 1506.655
  35.420 1084.359
  35.440 1025.251
  35.460 1138.886
  35.480  993.062
  35.500 1124.947
  35.520  868.088
  35.540 1054.747
  35.560  789.304
  35.580 1046.039
  35.600  986.344
  35.620  931.359
  35.640  746.479
  35.660 1027.086
  35.680  856.938
  35.700 1019.271
  35.720  557.107
  35.740  597.847
  35.760  565.413
  35.780  667.000
  35.800 1043.752
  35.820 1050.020
  35.840  600.905
  35.860  630.898
  35.880  561.010
  35.900  971.509
  35.920  795.142
  35.940  788.741
  35.960  750.145
  35.980 1054.337
  36.000  956.878
  36.020 1063.162
  36.040  930.619
  36.060 1040.233
  36.080  975.731
  36.100  861.703
  36.120  820.196
  36.140  980.688
  36.160 1091.453
  36.180  943.732
  36.200  642.026
  36.220  965.640
  36.240  869.045
  36.260  737.359
  36.280  666.741
  36.300  750.285
  36.320  968.274
  36.340 1097.220
  36.360  705.200
  36.380  921.778
  36.400  809.730
  36.420 1075.119
  36.440  831.957
  36.460  892.638
  36.480  773.205
  36.500  918.985
  36.520  978.007
  36.540 1161.520
  36.560  835.703
  36.580 1011.575
  36.600 1201.620
  36.620 1082.416
  36.640 1246.374
  36.660 1023.585
  36.680 1347.702
  36.700  931.669
  36.720  863.335
  36.740  918.079
  36.760  891.954
  36.780  779.122
  36.800 1247.338
  36.820 1159.407
  36.840  985.539
  36.860  818.137
  36.880 1084.792
  36.900 1014.837
  36.920  814.835
  36.940 1141.666
  36.960 1136.245
  36.980  728.297
  37.000 1052.288
  37.020  807.375
  37.040  977.411
  37.060  660.316
  37.080  607.299
  37.100  924.333
  37.120  894.829
  37.140  605.597
  37.160  809.114
  37.180  655.988
  37.200  616.542
  37.220  678.275
  37.240  921.822
  37.260  635.286
  37.280  891.912
  37.300  865.336
  37.320  754.527
  37.340  963.771
  37.360 1013.230
  37.380  572.096
  37.400 1056.847
  37.420  712.546
  37.440  649.264
  37.460  715.756
  37.480  717.319
  37.500  660.583
  37.520 1085.957
  37.540  672.092
  37.560 1023.622
  37.580 1013.004
  37.600  738.807
  37.620 1138.941
  37.640  995.372
  37.660  764.276
  37.680 1010.953
  37.700 1210.299
  37.720  863.081
  37.740  805.531
  37.760 1190.776
  37.780 1217.001
  37.800  915.319
  37.820  969.342
  37.840  936.126
  37.860 1361.435
  37.880 1408.579
  37.900 1193.433
  37.920 1376.174
  37.940  999.217
  37.960 1327.564
  37.980 1158.826
  38.000  956.927
  38.020  984.267
  38.040  982.549
  38.060 1072.107
  38.080 1272.877
  38.100 1167.589
  38.120 1216.711
  38.140  955.217
  38.160 1119.309
  38.180  903.036
  38.200 1021.571
  38.220  997.120
  38.240 1010.058
  38.260  859.956
  38.280  855.232
  38.300  600.317
  38.320  994.521
  38.340  763.541
  38.360  682.169
  38.380  696.446
  38.400  524.550
  38.420  802.760
  38.440  567.412
  38.460  751.847
  38.480  767.854
  38.500  550.885
  38.520  703.500
  38.540  904.953
  38.560  416.669
  38.580  812.926
  38.600  437.789
  38.620  831.385
  38.640  517.792
  38.660  707.503
  38.680  828.675
  38.700  582.445
  38.720  787.800
  38.740  796.623
  38.760  798.002
  38.780  886.270
  38.800  430.694
  38.820  499.565
  38.840  366.173
  38.860  415.739
  38.880  442.666
  38.900  372.294
  38.920  461.280
  38.940  497.161
  38.960  546.142
  38.980  468.783
  39.000  841.410
  39.020  877.787
  39.040  777.082
  39.060  754.476
  39.080  490.053
  39.100  440.863
  39.120  624.614
  39.140  495.238
  39.160  703.021
  39.180  379.764
  39.200  376.217
  39.220  758.551
  39.240  457.945
  39.260  729.224
  39.280  444.992
  39.300  658.495
  39.320  784.695
  39.340  643.349
  39.360  488.409
  39.380  366.603
  39.400  827.974
  39.420  844.556
  39.440  619.278
  39.460  477.254
  39.480  868.645
  39.500  384.937
  39.520  758.747
  39.540  757.005
  39.560  364.299
  39.580  701.954
  39.600  848.183
  39.620  609.225
  39.640  860.942
  39.660  412.667
  39.680  415.277
  39.700  474.093
  39.720  861.218
  39.740  418.261
  39.760  380.836
  39.780  833.137
  39.800  720.737
  39.820  891.577
  39.840  814.211
  39.860  793.228
  39.880  433.052
  39.900  911.240
  39.920  640.983
  39.940  876.172
  39.960  693.511
  39.980  772.837
  40.000  409.563
  40.020  798.571
  40.040  744.612
  40.060  906.706
  40.080  786.877
  40.100  840.244
  40.120  599.880
  40.140  741.749
  40.160  837.401
  40.180 1014.885
  40.200  693.825
  40.220  784.979
  40.240  620.864
  40.260 1001.358
  40.280  689.963
  40.300 1003.527
  40.320 1038.550
  40.340  629.778
  40.360  756.667
  40.380 1122.533
  40.400  746.048
  40.420  835.341
  40.440 1104.769
  40.460  685.291
  40.480  608.000
  40.500  749.250
  40.520 1013.751
  40.540  713.545
  40.560  615.647
  40.580  986.902
  40.600 1032.024
  40.620  514.326
  40.640  982.566
  40.660  969.334
  40.680  493.532
  40.700  965.318
  40.720 1002.337
  40.740 1016.057
  40.760  565.098
  40.780  902.613
  40.800  614.098
  40.820  859.396
  40.840 1100.851
  40.860 1013.656
  40.880 1087.910
  40.900  964.218
  40.920 1035.926
  40.940  844.126
  40.960  744.398
  40.980  724.883
  41.000  760.541
  41.020  704.807
  41.040 1033.598
  41.060  911.229
  41.080  860.994
  41.100  911.532
  41.120  706.738
  41.140  781.444
  41.160 1019.330
  41.180  841.368
  41.200 1054.316
  41.220  946.248
  41.240  853.051
  41.260  641.878
  41.280  665.257
  41.300 1007.442
  41.320  913.007
  41.340  812.806
  41.360  590.430
  41.380  732.812
  41.400  956.773
  41.420  578.404
  41.440  928.078
  41.460  837.569
  41.480  569.326
  41.500  617.300
  41.520  589.996
  41.540  964.624
  41.560  641.919
  41.580  952.365
  41.600  792.159
  41.620  729.289
  41.640  616.987
  41.660  788.036
  41.680  500.232
  41.700  618.933
  41.720  473.856
  41.740  810.008
  41.760  594.517
  41.780  426.015
  41.800  660.496
  41.820  554.451
  41.840  714.148
  41.860  603.419
  41.880  553.059
  41.900  786.489
  41.920  597.821
  41.940  481.023
  41.960  633.640
  41.980  814.648
  42.000  624.356
  42.020  663.114
  42.040  545.533
  42.060  565.518
  42.080  829.794
  42.100  828.779
  42.120  701.896
  42.140 1067.105
  42.160  962.614
  42.180 1138.567
  42.200  709.726
  42.220 1210.207
  42.240 1050.953
  42.260  903.889
  42.280  881.673
  42.300  990.033
  42.320 1071.083
  42.340  967.751
  42.360 1036.418
  42.380 1040.963
  42.400 1182.559
  42.420 1102.399
  42.440  984.496
  42.460  994.306
  42.480  784.311
  42.500  968.347
  42.520  978.339
  42.540 1123.444
  42.560  914.427
  42.580 1152.127
  42.600  952.820
  42.620 1090.187
  42.640  898.108
  42.660 1208.831
  42.680 1136.201
  42.700  760.789
  42.720  961.447
  42.740 1078.576
  42.760 1113.833
  42.780  705.058
  42.800  766.389
  42.820  992.936
  42.840  923.572
  42.860  510.112
  42.880  543.220
  42.900  774.826
  42.920  806.415
  42.940  706.317
  42.960  681.302
  42.980  599.216
  43.000  665.959
  43.020  355.277
  43.040  376.763
  43.060  475.829
  43.080  752.158
  43.100  661.333
  43.120  455.444
  43.140  536.201
  43.160  632.261
  43.180  631.728
  43.200  815.348
  43.220  619.706
  43.240  604.925
  43.260  550.979
  43.280  342.274
  43.300  713.458
  43.320  469.569
  43.340  494.050
  43.360  805.235
  43.380  536.168
  43.400  399.550
  43.420  641.902
  43.440  520.504
  43.460  699.488
  43.480  349.447
  43.500  406.665
  43.520  499.471
  43.540  563.119
  43.560  593.948
  43.580  382.374
  43.600  554.444
  43.620  479.868
  43.640  460.579
  43.660  411.697
  43.680  762.365
  43.700  492.963
  43.720  472.053
  43.740  405.146
  43.760  557.758
  43.780  356.605
  43.800  780.830
  43.820  848.521
  43.840  369.758
  43.860  763.539
  43.880  483.012
  43.900  850.596
  43.920  633.827
  43.940  850.174
  43.960  757.995
  43.980  424.569
  44.000  372.043
