Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  679.142
  19.040  637.394
  19.060  776.194
  19.080  662.152
  19.100  679.261
  19.120  627.428
  19.140  695.818
  19.160  758.229
  19.180  818.145
  19.200  815.097
  19.220  618.456
  19.240  741.304
  19.260  603.439
  19.280  690.910
  19.300  754.119
  19.320  718.241
  19.340  810.851
  19.360  730.560
  19.380  827.604
  19.400  808.197
  19.420  690.427
  19.440  899.275
  19.460  751.482
  19.480  738.662
  19.500  842.127
  19.520  913.235
  19.540  782.610
  19.560 1002.175
  19.580 1000.863
  19.600  837.593
  19.620 1079.120
  19.640  881.045
  19.660  963.647
  19.680 1190.942
  19.700 1224.659
  19.720 1222.305
  19.740 1206.644
  19.760 1426.719
  19.780 1288.808
  19.800 1378.694
  19.820 1589.579
  19.840 1748.253
  19.860 1802.908
  19.880 1965.912
  19.900 2332.739
  19.920 2135.792
  19.940 2441.319
  19.960 2400.983
  19.980 2622.867
  20.000 2708.947
  20.020 2723.749
  20.040 2500.714
  20.060 2660.653
  20.080 2541.151
  20.100 2215.794
  20.120 2152.846
  20.140 1873.632
  20.160 1837.998
  20.180 1680.306
  20.200 1423.099
  20.220 1259.474
  20.240 1316.482
  20.260 1139.277
  20.280 1269.130
  20.300 1111.657
  20.320 1220.742
  20.340 1180.895
  20.360 1121.388
  20.380 1227.087
  20.400 1022.253
  20.420  984.691
  20.440  957.958
  20.460  887.862
  20.480 1088.974
  20.500  849.704
  20.520 1048.901
  20.540  887.136
  20.560  878.542
  20.580 1030.847
  20.600 1029.580
  20.620  909.068
  20.640 1107.679
  20.660  922.304
  20.680 1188.477
  20.700 1066.744
  20.720 1004.340
  20.740 1060.871
  20.760 1180.427
  20.780 1203.761
  20.800 1315.272
  20.820 1156.617
  20.840 1269.105
  20.860 1120.907
  20.880 1031.090
  20.900 1168.050
  20.920 1004.060
  20.940 1108.958
  20.960  909.555
  20.980  961.501
  21.000  783.790
  21.020  839.783
  21.040  941.865
  21.060  806.695
  21.080  806.575
  21.100  891.004
  21.120  937.381
  21.140  813.393
  21.160  808.992
  21.180  739.525
  21.200  678.219
  21.220  841.197
  21.240  693.288
  21.260  722.485
  21.280  693.285
  21.300  745.643
  21.320  725.372
  21.340  836.453
  21.360  806.323
  21.380  938.380
  21.400  736.119
  21.420  842.965
  21.440  894.809
  21.460  745.334
  21.480  927.609
  21.500  932.317
  21.520  971.676
  21.540  933.414
  21.560  993.154
  21.580 1025.761
  21.600 1078.106
  21.620 1083.637
  21.640  982.458
  21.660 1054.714
  21.680 1047.640
  21.700 1211.332
  21.720  955.151
  21.740 1007.889
  21.760 1096.922
  21.780  995.646
  21.800 1166.365
  21.820 1020.086
  21.840 1100.461
  21.860  889.545
  21.880  893.018
  21.900  972.414
  21.920  764.510
  21.940  840.303
  21.960  881.825
  21.980  768.659
  22.000  733.334
  22.020  740.731
  22.040  727.214
  22.060  766.870
  22.080  849.194
  22.100  726.579
  22.120  693.247
  22.140  797.204
  22.160  845.470
  22.180  891.504
  22.200  670.477
  22.220  907.456
  22.240  816.359
  22.260  711.395
  22.280  775.650
  22.300  836.908
  22.320  718.976
  22.340  918.990
  22.360  905.399
  22.380  871.270
  22.400  881.775
  22.420  951.259
  22.440  985.112
  22.460  942.042
  22.480 1028.339
  22.500  788.823
  22.520  787.364
  22.540  878.496
  22.560  911.774
  22.580 1049.780
  22.600  942.605
  22.620  900.559
  22.640 1014.047
  22.660 1004.161
  22.680  856.330
  22.700 1047.523
  22.720 1024.379
  22.740  879.312
  22.760  868.851
  22.780 1007.554
  22.800  910.440
  22.820 1181.613
  22.840 1232.201
  22.860 1252.347
  22.880 1217.172
  22.900 1277.200
  22.920 1388.129
  22.940 1380.281
  22.960 1465.898
  22.980 1612.622
  23.000 1479.159
  23.020 1525.937
  23.040 1538.975
  23.060 1704.583
  23.080 1621.873
  23.100 1488.245
  23.120 1608.570
  23.140 1413.669
  23.160 1329.414
  23.180 1490.337
  23.200 1409.440
  23.220 1160.259
  23.240 1152.170
  23.260 1105.980
  23.280 1111.316
  23.300 1078.435
  23.320  975.469
  23.340 1018.041
  23.360  973.014
  23.380  877.760
  23.400  830.054
  23.420 1007.147
  23.440  750.710
  23.460  868.272
  23.480  782.055
  23.500  868.079
  23.520 1004.825
  23.540  854.464
  23.560  773.006
  23.580  956.056
  23.600  930.219
  23.620  922.405
  23.640  967.996
  23.660 1042.131
  23.680  941.840
  23.700  992.648
  23.720  946.288
  23.740  963.564
  23.760 1205.979
  23.780 1224.201
  23.800 1145.180
  23.820 1296.685
  23.840 1164.263
  23.860 1211.644
  23.880 1288.370
  23.900 1327.623
  23.920 1365.038
  23.940 1423.147
  23.960 1597.905
  23.980 1509.018
  24.000 1502.794
  24.020 1649.988
  24.040 1563.105
  24.060 1379.332
  24.080 1395.302
  24.100 1431.062
  24.120 1425.112
  24.140 1318.071
  24.160 1422.332
  24.180 1186.712
  24.200 1230.910
  24.220 1211.062
  24.240 1282.722
  24.260 1299.967
  24.280 1205.159
  24.300 1111.599
  24.320  993.683
  24.340 1128.341
  24.360 1009.017
  24.380  913.902
  24.400  954.881
  24.420  885.229
  24.440  786.860
  24.460  933.257
  24.480  966.531
  24.500  731.609
  24.520  840.308
  24.540  916.749
  24.560  939.505
  24.580  689.584
  24.600  843.316
  24.620  906.090
  24.640  868.534
  24.660  844.867
  24.680  932.508
  24.700  714.286
  24.720  830.870
  24.740  840.498
  24.760  711.914
  24.780  860.380
  24.800  709.602
  24.820  857.198
  24.840  902.347
  24.860  951.201
  24.880  972.906
  24.900  837.813
  24.920  946.358
  24.940  838.362
  24.960  954.734
  24.980  762.272
  25.000  974.878
  25.020  799.714
  25.040 1034.826
  25.060  859.290
  25.080  964.376
  25.100  890.340
  25.120  993.479
  25.140 1044.998
  25.160 1042.051
  25.180 1194.577
  25.200 1127.318
  25.220 1193.411
  25.240 1174.883
  25.260 1000.017
  25.280 1174.787
  25.300 1240.937
  25.320 1183.383
  25.340 1070.970
  25.360 1115.388
  25.380 1349.188
  25.400 1177.094
  25.420 1310.964
  25.440 1195.307
  25.460 1199.924
  25.480 1494.674
  25.500 1384.731
  25.520 1494.555
  25.540 1436.924
  25.560 1490.111
  25.580 1567.128
  25.600 1723.880
  25.620 1692.934
  25.640 1812.101
  25.660 1645.669
  25.680 1641.613
  25.700 1548.382
  25.720 1482.832
  25.740 1598.178
  25.760 1530.490
  25.780 1363.897
  25.800 1410.606
  25.820 1234.194
  25.840 1043.026
  25.860 1260.886
  25.880 1087.627
  25.900 1055.665
  25.920  942.066
  25.940 1037.138
  25.960 1033.843
  25.980  799.358
  26.000  905.947
  26.020  822.870
  26.040  925.317
  26.060  970.864
  26.080  964.136
  26.100  829.137
  26.120  838.572
  26.140 1000.353
  26.160  999.006
  26.180  903.401
  26.200  988.677
  26.220  838.442
  26.240  991.049
  26.260  834.330
  26.280  922.206
  26.300  926.755
  26.320  904.760
  26.340  966.944
  26.360 1039.517
  26.380 1029.709
  26.400 1085.281
  26.420  922.438
  26.440 1153.472
  26.460  974.972
  26.480 1178.744
  26.500 1011.257
  26.520 1185.673
  26.540 1208.094
  26.560 1179.240
  26.580 1291.862
  26.600 1423.740
  26.620 1367.549
  26.640 1507.110
  26.660 1721.605
  26.680 1818.270
  26.700 1715.468
  26.720 1863.981
  26.740 2148.443
  26.760 2145.900
  26.780 2093.751
  26.800 2226.566
  26.820 2471.642
  26.840 2459.467
  26.860 2398.025
  26.880 2358.341
  26.900 2427.629
  26.920 2308.228
  26.940 2373.305
  26.960 2154.959
  26.980 2128.918
  27.000 1925.114
  27.020 1911.148
  27.040 1588.291
  27.060 1473.942
  27.080 1480.365
  27.100 1460.614
  27.120 1451.528
  27.140 1135.370
  27.160 1261.228
  27.180 1037.639
  27.200 1196.756
  27.220 1164.506
  27.240 1092.909
  27.260  866.217
  27.280  978.944
  27.300 1073.250
  27.320  966.885
  27.340 1031.107
  27.360  862.888
  27.380  952.653
  27.400  851.910
  27.420  779.934
  27.440 1018.144
  27.460  970.958
  27.480  788.882
  27.500  820.039
  27.520  957.843
  27.540  983.481
  27.560  853.004
  27.580 1017.651
  27.600  964.200
  27.620  791.468
  27.640 1020.491
  27.660  849.913
  27.680  857.238
  27.700  951.787
  27.720 1160.772
  27.740 1194.465
  27.760  994.050
  27.780 1121.129
  27.800 1166.875
  27.820 1166.250
  27.840 1287.486
  27.860 1329.693
  27.880 1273.329
  27.900 1479.889
  27.920 1413.102
  27.940 1686.958
  27.960 1692.303
  27.980 1527.101
  28.000 1794.171
  28.020 1606.263
  28.040 1576.400
  28.060 1756.729
  28.080 1590.396
  28.100 1414.867
  28.120 1632.203
  28.140 1401.009
  28.160 1344.654
  28.180 1405.370
  28.200 1209.718
  28.220 1214.538
  28.240 1108.162
  28.260 1009.136
  28.280 1136.721
  28.300 1097.227
  28.320 1012.863
  28.340  919.310
  28.360  939.008
  28.380  947.007
  28.400  852.831
  28.420  922.810
  28.440  955.193
  28.460  933.566
  28.480  825.697
  28.500  959.383
  28.520  728.066
  28.540  882.694
  28.560  935.094
  28.580  861.676
  28.600  864.514
  28.620 1009.556
  28.640  820.847
  28.660  892.750
  28.680 1040.066
  28.700 1035.335
  28.720 1045.572
  28.740  878.489
  28.760  871.618
  28.780  773.339
  28.800  841.483
  28.820  999.598
  28.840  926.110
  28.860  801.609
  28.880  868.817
  28.900  806.967
  28.920  992.279
  28.940  844.076
  28.960  790.289
  28.980  824.159
  29.000  723.978
  29.020  839.758
  29.040  831.316
  29.060  915.435
  29.080  904.524
  29.100  840.042
  29.120  753.828
  29.140  782.195
  29.160  760.748
  29.180  786.310
  29.200  865.396
  29.220  796.524
  29.240  730.810
  29.260  739.986
  29.280  902.887
  29.300  799.469
  29.320  645.249
  29.340  629.898
  29.360  681.654
  29.380  702.674
  29.400  642.506
  29.420  647.378
  29.440  725.110
  29.460  788.326
  29.480  763.021
  29.500  763.164
  29.520  745.161
  29.540  714.083
  29.560  792.172
  29.580  819.800
  29.600  708.850
  29.620  864.278
  29.640  916.253
  29.660  957.325
  29.680  824.485
  29.700  784.475
  29.720  926.964
  29.740 1026.953
  29.760 1084.753
  29.780 1164.374
  29.800 1096.333
  29.820 1195.428
  29.840 1174.201
  29.860 1300.675
  29.880 1284.935
  29.900 1437.088
  29.920 1360.100
  29.940 1504.819
  29.960 1595.028
  29.980 1651.449
  30.000 1450.960
  30.020 1630.694
  30.040 1700.959
  30.060 1642.103
  30.080 1402.243
  30.100 1467.636
  30.120 1284.713
  30.140 1251.857
  30.160 1359.565
  30.180 1184.883
  30.200 1046.354
  30.220 1220.019
  30.240 1163.263
  30.260 1042.908
  30.280  976.733
  30.300  929.125
  30.320  951.792
  30.340  880.673
  30.360  751.013
  30.380  685.028
  30.400  902.106
  30.420  839.306
  30.440  906.261
  30.460  738.810
  30.480  669.203
  30.500  652.687
  30.520  771.682
  30.540  714.257
  30.560  680.873
  30.580  614.849
  30.600  627.637
  30.620  589.507
  30.640  668.813
  30.660  794.160
  30.680  847.780
  30.700  716.787
  30.720  830.894
  30.740  734.731
  30.760  698.012
  30.780  619.474
  30.800  710.056
  30.820  687.565
  30.840  729.867
  30.860  859.668
  30.880  618.650
  30.900  723.639
  30.920  796.367
  30.940  871.717
  30.960  718.270
  30.980  884.369
  31.000  752.066
  31.020  900.785
  31.040  795.799
  31.060  798.540
  31.080  861.042
  31.100 1081.848
  31.120  918.623
  31.140  993.458
  31.160 1100.817
  31.180 1114.047
  31.200 1222.505
  31.220 1218.781
  31.240 1367.020
  31.260 1402.905
  31.280 1283.721
  31.300 1323.378
  31.320 1528.367
  31.340 1478.196
  31.360 1424.219
  31.380 1529.246
  31.400 1442.409
  31.420 1564.527
  31.440 1677.046
  31.460 1474.695
  31.480 1418.526
  31.500 1537.332
  31.520 1375.116
  31.540 1422.054
  31.560 1465.457
  31.580 1583.814
  31.600 1344.506
  31.620 1485.395
  31.640 1387.012
  31.660 1454.106
  31.680 1433.644
  31.700 1446.585
  31.720 1423.531
  31.740 1285.851
  31.760 1290.481
  31.780 1253.027
  31.800 1382.185
  31.820 1444.960
  31.840 1459.923
  31.860 1330.604
  31.880 1309.423
  31.900 1208.634
  31.920 1211.642
  31.940 1261.006
  31.960 1208.167
  31.980 1073.118
  32.000  944.755
  32.020 1038.361
  32.040 1173.982
  32.060 1036.639
  32.080 1150.634
  32.100  987.436
  32.120 1238.899
  32.140 1181.864
  32.160 1052.693
  32.180 1298.899
  32.200 1208.226
  32.220 1141.195
  32.240 1188.283
  32.260 1136.815
  32.280 1025.656
  32.300 1062.096
  32.320  948.342
  32.340  883.470
  32.360  993.477
  32.380  996.994
  32.400  930.338
  32.420  946.808
  32.440  845.494
  32.460  696.740
  32.480  915.297
  32.500  810.420
  32.520  857.524
  32.540  838.820
  32.560  794.685
  32.580  857.195
  32.600  874.126
  32.620  805.123
  32.640  637.401
  32.660  619.490
  32.680  776.646
  32.700  653.491
  32.720  829.128
  32.740  800.885
  32.760  774.145
  32.780  589.094
  32.800  666.489
  32.820  793.572
  32.840  618.031
  32.860  591.722
  32.880  840.311
  32.900  653.727
  32.920  805.042
  32.940  702.011
  32.960  715.777
  32.980  642.950
  33.000  826.649
  33.020  671.245
  33.040  751.135
  33.060  653.869
  33.080  615.482
  33.100  560.333
  33.120  714.977
  33.140  646.103
  33.160  675.977
  33.180  576.509
  33.200  732.924
  33.220  642.397
  33.240  763.015
  33.260  588.149
  33.280  676.924
  33.300  617.370
  33.320  762.689
  33.340  593.521
  33.360  586.736
  33.380  661.529
  33.400  529.462
  33.420  625.229
  33.440  756.720
  33.460  695.532
  33.480  514.759
  33.500  601.599
  33.520  705.299
  33.540  689.637
  33.560  517.121
  33.580  628.015
  33.600  702.716
  33.620  607.830
  33.640  610.078
  33.660  694.678
  33.680  587.820
  33.700  556.100
  33.720  670.164
  33.740  748.800
  33.760  798.937
  33.780  602.861
  33.800  626.764
  33.820  580.045
  33.840  630.919
  33.860  672.647
  33.880  714.605
  33.900  713.341
  33.920  716.276
  33.940  589.444
  33.960  634.181
  33.980  641.954
  34.000  603.119
  34.020  647.269
  34.040  847.362
  34.060  851.131
  34.080  808.058
  34.100  850.401
  34.120  737.893
  34.140  856.067
  34.160  761.151
  34.180  780.744
  34.200  828.767
  34.220  790.905
  34.240  650.317
  34.260  704.698
  34.280  761.252
  34.300  713.168
  34.320  678.076
  34.340  757.737
  34.360  823.787
  34.380  661.925
  34.400  714.718
  34.420  687.259
  34.440  822.299
  34.460  807.276
  34.480  849.753
  34.500  800.915
  34.520  827.965
  34.540 1079.472
  34.560 1149.872
  34.580 1120.624
  34.600 1116.300
  34.620 1303.847
  34.640 1360.527
  34.660 1498.657
  34.680 1379.747
  34.700 1541.702
  34.720 1585.123
  34.740 1556.648
  34.760 1568.026
  34.780 1665.309
  34.800 1683.606
  34.820 1803.383
  34.840 1677.584
  34.860 1862.585
  34.880 1806.383
  34.900 1853.497
  34.920 1818.519
  34.940 1950.055
  34.960 1838.220
  34.980 2066.200
  35.000 2011.340
  35.020 2288.202
  35.040 2325.461
  35.060 2513.347
  35.080 2471.288
  35.100 2629.769
  35.120 2672.237
  35.140 2824.318
  35.160 2773.659
  35.180 2758.688
  35.200 2722.593
  35.220 2695.736
  35.240 2444.500
  35.260 2507.507
  35.280 2230.413
  35.300 2093.742
  35.320 1798.101
  35.340 1804.916
  35.360 1560.793
  35.380 1515.462
  35.400 1319.778
  35.420 1294.320
  35.440 1173.765
  35.460 1165.518
  35.480  962.188
  35.500 1117.180
  35.520  992.022
  35.540  948.734
  35.560  979.032
  35.580  805.761
  35.600  769.926
  35.620  961.930
  35.640  873.185
  35.660  887.472
  35.680  903.769
  35.700  867.557
  35.720  872.593
  35.740  830.877
  35.760  750.540
  35.780  872.239
  35.800  821.357
  35.820  782.186
  35.840  783.305
  35.860  769.906
  35.880  694.128
  35.900  931.433
  35.920  829.867
  35.940  909.828
  35.960  962.448
  35.980  861.605
  36.000  921.878
  36.020  788.250
  36.040  730.850
  36.060  923.664
  36.080  719.279
  36.100  837.568
  36.120  751.862
  36.140  903.593
  36.160  768.894
  36.180  773.648
  36.200  833.936
  36.220  935.874
  36.240  752.991
  36.260  941.330
  36.280  775.545
  36.300  921.639
  36.320  786.793
  36.340  981.358
  36.360  722.666
  36.380  954.687
  36.400  891.012
  36.420  788.619
  36.440  904.129
  36.460  922.501
  36.480 1038.288
  36.500  919.437
  36.520  934.670
  36.540  903.725
  36.560  897.057
  36.580 1209.810
  36.600 1011.418
  36.620 1266.151
  36.640 1079.548
  36.660 1188.409
  36.680 1218.694
  36.700  950.475
  36.720 1012.017
  36.740 1191.683
  36.760 1007.503
  36.780  904.061
  36.800 1045.857
  36.820 1117.187
  36.840  963.359
  36.860  917.985
  36.880 1074.099
  36.900 1093.373
  36.920  844.842
  36.940 1021.004
  36.960  915.406
  36.980  937.474
  37.000  949.735
  37.020  933.036
  37.040  941.780
  37.060  919.037
  37.080  795.394
  37.100  933.289
  37.120  683.551
  37.140  712.124
  37.160  775.083
  37.180  744.825
  37.200  675.680
  37.220  768.109
  37.240  802.148
  37.260  814.622
  37.280  620.434
  37.300  765.746
  37.320  687.194
  37.340  797.965
  37.360  704.808
  37.380  810.553
  37.400  852.845
  37.420  693.239
  37.440  916.250
  37.460  766.997
  37.480  972.778
  37.500  824.801
  37.520  806.213
  37.540  925.614
  37.560  919.551
  37.580  813.256
  37.600  948.668
  37.620  846.228
  37.640 1067.990
  37.660 1103.389
  37.680  988.556
  37.700  990.827
  37.720 1138.604
  37.740 1119.688
  37.760 1062.557
  37.780 1181.210
  37.800  989.697
  37.820 1086.007
  37.840 1068.497
  37.860 1045.874
  37.880 1069.778
  37.900 1223.024
  37.920 1119.507
  37.940 1152.739
  37.960 1192.836
  37.980 1146.545
  38.000 1287.760
  38.020 1032.547
  38.040 1006.974
  38.060  976.961
  38.080 1134.025
  38.100  935.826
  38.120 1030.713
  38.140  990.134
  38.160  944.309
  38.180  811.907
  38.200  759.857
  38.220  891.772
  38.240  762.805
  38.260  769.746
  38.280  846.996
  38.300  877.142
  38.320  865.237
  38.340  681.490
  38.360  846.265
  38.380  744.638
  38.400  734.185
  38.420  812.834
  38.440  756.818
  38.460  743.227
  38.480  648.963
  38.500  816.641
  38.520  825.738
  38.540  671.715
  38.560  620.042
  38.580  746.087
  38.600  685.941
  38.620  532.140
  38.640  532.983
  38.660  710.226
  38.680  575.878
  38.700  525.002
  38.720  752.599
  38.740  508.926
  38.760  663.622
  38.780  703.328
  38.800  724.992
  38.820  568.686
  38.840  581.289
  38.860  694.897
  38.880  576.427
  38.900  695.338
  38.920  485.999
  38.940  498.945
  38.960  694.882
  38.980  615.672
  39.000  682.715
  39.020  522.312
  39.040  618.338
  39.060  682.112
  39.080  662.567
  39.100  548.998
  39.120  468.294
  39.140  653.716
  39.160  699.877
  39.180  734.624
  39.200  697.337
  39.220  610.296
  39.240  635.644
  39.260  717.576
  39.280  659.642
  39.300  550.135
  39.320  631.542
  39.340  493.290
  39.360  748.585
  39.380  634.221
  39.400  689.612
  39.420  598.441
  39.440  588.629
  39.460  507.563
  39.480  567.065
  39.500  568.691
  39.520  551.271
  39.540  634.698
  39.560  575.238
  39.580  668.299
  39.600  501.550
  39.620  678.540
  39.640  605.038
  39.660  601.171
  39.680  712.804
  39.700  618.531
  39.720  501.388
  39.740  579.902
  39.760  716.200
  39.780  765.958
  39.800  588.966
  39.820  696.768
  39.840  545.741
  39.860  769.572
  39.880  608.633
  39.900  607.982
  39.920  759.646
  39.940  557.720
  39.960  736.033
  39.980  687.522
  40.000  572.990
  40.020  714.395
  40.040  763.602
  40.060  661.019
  40.080  646.915
  40.100  829.591
  40.120  839.662
  40.140  853.831
  40.160  832.695
  40.180  745.575
  40.200  949.607
  40.220  957.086
  40.240  737.772
  40.260  730.423
  40.280  922.778
  40.300  976.979
  40.320  952.376
  40.340  847.687
  40.360  705.309
  40.380  874.185
  40.400  773.703
  40.420  945.786
  40.440  783.629
  40.460  831.789
  40.480  842.491
  40.500  901.480
  40.520  860.780
  40.540  695.775
  40.560  852.106
  40.580  871.616
  40.600  789.178
  40.620  807.285
  40.640  882.175
  40.660  694.103
  40.680  837.764
  40.700  668.722
  40.720  819.391
  40.740  872.710
  40.760  756.643
  40.780  687.002
  40.800  823.568
  40.820  925.830
  40.840  791.816
  40.860  909.828
  40.880  758.565
  40.900  962.987
  40.920  822.681
  40.940  954.595
  40.960 1020.060
  40.980  880.913
  41.000  820.010
  41.020  870.284
  41.040  933.287
  41.060  929.679
  41.080  963.700
  41.100  822.386
  41.120  810.182
  41.140  813.645
  41.160  916.624
  41.180  708.670
  41.200  770.522
  41.220  789.759
  41.240  786.960
  41.260  913.872
  41.280  859.310
  41.300  765.579
  41.320  709.399
  41.340  643.624
  41.360  813.978
  41.380  769.390
  41.400  794.336
  41.420  729.952
  41.440  819.669
  41.460  772.128
  41.480  858.571
  41.500  681.703
  41.520  699.625
  41.540  666.104
  41.560  718.105
  41.580  658.730
  41.600  632.353
  41.620  832.944
  41.640  690.760
  41.660  749.428
  41.680  761.271
  41.700  670.485
  41.720  714.553
  41.740  757.587
  41.760  691.885
  41.780  538.098
  41.800  593.503
  41.820  590.892
  41.840  739.943
  41.860  687.369
  41.880  804.640
  41.900  588.628
  41.920  586.932
  41.940  822.234
  41.960  634.786
  41.980  849.746
  42.000  663.842
  42.020  831.677
  42.040  771.714
  42.060  846.403
  42.080  712.786
  42.100  957.528
  42.120  958.961
  42.140  790.150
  42.160 1026.068
  42.180  930.782
  42.200  970.247
  42.220  847.696
  42.240  853.177
  42.260 1064.493
  42.280 1028.078
  42.300 1023.037
  42.320  923.756
  42.340  940.072
  42.360 1008.676
  42.380  927.799
  42.400  930.271
  42.420 1081.681
  42.440  975.383
  42.460 1088.709
  42.480 1079.402
  42.500 1139.747
  42.520 1126.628
  42.540  991.183
  42.560  969.522
  42.580  998.345
  42.600  968.490
  42.620 1140.536
  42.640 1061.384
  42.660  908.217
  42.680  856.632
  42.700 1033.664
  42.720  793.099
  42.740  888.633
  42.760  828.824
  42.780  928.499
  42.800  789.520
  42.820  771.387
  42.840  751.451
  42.860  628.725
  42.880  820.435
  42.900  546.751
  42.920  788.791
  42.940  698.191
  42.960  584.544
  42.980  651.826
  43.000  694.807
  43.020  639.868
  43.040  685.606
  43.060  496.462
  43.080  680.181
  43.100  539.036
  43.120  692.379
  43.140  498.640
  43.160  675.921
  43.180  657.492
  43.200  452.783
  43.220  632.758
  43.240  611.377
  43.260  534.356
  43.280  593.012
  43.300  684.569
  43.320  666.675
  43.340  502.478
  43.360  597.288
  43.380  690.811
  43.400  650.021
  43.420  614.584
  43.440  498.139
  43.460  544.389
  43.480  536.769
  43.500  681.986
  43.520  484.738
  43.540  509.559
  43.560  554.990
  43.580  460.288
  43.600  446.724
  43.620  497.681
  43.640  446.899
  43.660  501.337
  43.680  622.145
  43.700  633.732
  43.720  582.979
  43.740  686.782
  43.760  555.899
  43.780  555.613
  43.800  654.783
  43.820  684.426
  43.840  586.162
  43.860  639.879
  43.880  650.605
  43.900  666.285
  43.920  639.739
  43.940  652.215
  43.960  590.348
  43.980  501.120
  44.000  684.452
