Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  691.835
  19.040  807.971
  19.060  625.901
  19.080  683.354
  19.100  582.544
  19.120  808.104
  19.140  719.481
  19.160  594.022
  19.180  812.884
  19.200  631.515
  19.220  610.731
  19.240  579.613
  19.260  723.451
  19.280  650.127
  19.300  818.089
  19.320  655.030
  19.340  619.180
  19.360  832.687
  19.380  721.676
  19.400  713.875
  19.420  770.189
  19.440  650.724
  19.460  715.615
  19.480  683.553
  19.500  808.354
  19.520  849.748
  19.540  966.119
  19.560  864.205
  19.580  758.933
  19.600 1057.051
  19.620  969.167
  19.640  965.506
  19.660  999.511
  19.680 1207.992
  19.700 1094.688
  19.720 1153.044
  19.740 1213.363
  19.760 1397.065
  19.780 1348.917
  19.800 1633.452
  19.820 1661.561
  19.840 1754.255
  19.860 1805.560
  19.880 2060.844
  19.900 2160.075
  19.920 2284.519
  19.940 2336.687
  19.960 2520.592
  19.980 2536.227
  20.000 2601.942
  20.020 2676.765
  20.040 2548.799
  20.060 2531.902
  20.080 2463.253
  20.100 2301.629
  20.120 2212.973
  20.140 2075.427
  20.160 1794.275
  20.180 1574.147
  20.200 1591.493
  20.220 1288.165
  20.240 1418.138
  20.260 1192.309
  20.280 1270.515
  20.300 1289.466
  20.320 1041.945
  20.340 1103.191
  20.360 1208.578
  20.380 1110.561
  20.400 1146.193
  20.420 1060.530
  20.440  935.639
  20.460  942.134
  20.480 1096.305
  20.500  891.541
  20.520  917.904
  20.540  863.457
  20.560  987.557
  20.580 1028.383
  20.600  958.304
  20.620 1096.480
  20.640 1031.760
  20.660 1026.174
  20.680 1046.505
  20.700 1118.113
  20.720 1075.568
  20.740 1106.060
  20.760 1260.582
  20.780 1150.126
  20.800 1220.542
  20.820 1241.519
  20.840 1160.875
  20.860 1238.667
  20.880 1140.280
  20.900 1128.113
  20.920  924.849
  20.940  909.081
  20.960 1007.489
  20.980  871.665
  21.000  872.648
  21.020  796.445
  21.040  751.771
  21.060  923.928
  21.080  854.347
  21.100  681.639
  21.120  854.147
  21.140  877.016
  21.160  808.066
  21.180  906.082
  21.200  827.781
  21.220  871.896
  21.240  866.942
  21.260  915.020
  21.280  742.119
  21.300  844.083
  21.320  869.883
  21.340  915.590
  21.360  870.138
  21.380  888.516
  21.400  733.727
  21.420  955.839
  21.440  901.304
  21.460  834.120
  21.480  779.740
  21.500  874.196
  21.520  842.103
  21.540  940.183
  21.560  890.050
  21.580  884.389
  21.600 1092.536
  21.620 1100.446
  21.640  947.779
  21.660 1171.978
  21.680  971.065
  21.700 1079.365
  21.720 1077.860
  21.740 1209.351
  21.760 1071.432
  21.780 1106.254
  21.800 1163.738
  21.820 1086.790
  21.840  974.327
  21.860  940.264
  21.880  938.930
  21.900 1059.417
  21.920  894.454
  21.940  972.285
  21.960  802.853
  21.980  823.337
  22.000  908.208
  22.020  787.847
  22.040  952.856
  22.060  709.257
  22.080  711.389
  22.100  927.409
  22.120  838.301
  22.140  795.112
  22.160  739.627
  22.180  899.132
  22.200  691.597
  22.220  693.317
  22.240  872.199
  22.260  864.708
  22.280  899.208
  22.300  893.519
  22.320  913.448
  22.340  685.395
  22.360  851.527
  22.380  957.479
  22.400  755.926
  22.420  746.123
  22.440  757.338
  22.460 1013.787
  22.480  938.571
  22.500  871.008
  22.520  836.844
  22.540 1026.513
  22.560  901.738
  22.580  848.895
  22.600  817.634
  22.620  837.611
  22.640  850.827
  22.660 1018.301
  22.680  815.208
  22.700  860.235
  22.720  924.203
  22.740  906.453
  22.760  895.677
  22.780  907.326
  22.800 1139.452
  22.820 1041.769
  22.840 1110.528
  22.860 1145.689
  22.880 1099.198
  22.900 1157.244
  22.920 1222.790
  22.940 1350.430
  22.960 1512.746
  22.980 1357.847
  23.000 1584.699
  23.020 1630.176
  23.040 1624.718
  23.060 1775.587
  23.080 1726.927
  23.100 1640.048
  23.120 1471.822
  23.140 1439.851
  23.160 1379.449
  23.180 1359.729
  23.200 1375.649
  23.220 1349.971
  23.240 1182.175
  23.260 1043.377
  23.280 1095.288
  23.300 1112.177
  23.320 1078.073
  23.340 1017.396
  23.360  807.367
  23.380  809.476
  23.400  998.949
  23.420 1001.336
  23.440  843.989
  23.460  941.610
  23.480  781.483
  23.500  823.536
  23.520  976.091
  23.540  928.236
  23.560  953.010
  23.580  935.790
  23.600  952.814
  23.620  987.493
  23.640  822.274
  23.660 1106.355
  23.680 1029.743
  23.700  944.731
  23.720  931.437
  23.740 1183.220
  23.760 1277.425
  23.780 1216.681
  23.800 1068.228
  23.820 1107.675
  23.840 1193.648
  23.860 1243.304
  23.880 1330.107
  23.900 1431.484
  23.920 1511.504
  23.940 1645.252
  23.960 1568.780
  23.980 1662.940
  24.000 1628.012
  24.020 1580.195
  24.040 1590.891
  24.060 1638.970
  24.080 1547.649
  24.100 1390.768
  24.120 1484.203
  24.140 1262.008
  24.160 1418.597
  24.180 1240.111
  24.200 1430.464
  24.220 1356.142
  24.240 1152.028
  24.260 1279.415
  24.280 1096.349
  24.300 1069.117
  24.320 1120.789
  24.340  980.292
  24.360 1038.646
  24.380 1009.205
  24.400  901.453
  24.420 1045.287
  24.440  856.013
  24.460  809.681
  24.480  907.111
  24.500  715.720
  24.520  914.319
  24.540  857.936
  24.560  922.520
  24.580  731.922
  24.600  688.856
  24.620  941.564
  24.640  826.055
  24.660  883.877
  24.680  930.860
  24.700  712.462
  24.720  929.145
  24.740  780.469
  24.760  889.080
  24.780  922.257
  24.800  897.987
  24.820  805.830
  24.840  926.225
  24.860  933.820
  24.880  732.053
  24.900  851.074
  24.920  950.070
  24.940 1010.954
  24.960 1037.959
  24.980  932.959
  25.000  905.376
  25.020  900.869
  25.040  968.423
  25.060  849.952
  25.080  867.202
  25.100 1015.866
  25.120  994.003
  25.140 1026.617
  25.160  947.620
  25.180  958.394
  25.200 1110.133
  25.220 1248.559
  25.240 1180.666
  25.260 1041.885
  25.280 1186.328
  25.300 1032.182
  25.320 1253.512
  25.340 1141.808
  25.360 1042.974
  25.380 1286.557
  25.400 1299.276
  25.420 1233.635
  25.440 1383.067
  25.460 1290.686
  25.480 1368.527
  25.500 1527.840
  25.520 1422.783
  25.540 1490.496
  25.560 1653.501
  25.580 1693.050
  25.600 1714.478
  25.620 1785.327
  25.640 1702.211
  25.660 1698.749
  25.680 1726.580
  25.700 1579.426
  25.720 1489.573
  25.740 1464.665
  25.760 1584.871
  25.780 1236.245
  25.800 1359.822
  25.820 1133.803
  25.840 1041.138
  25.860 1123.103
  25.880 1167.418
  25.900 1141.483
  25.920  982.425
  25.940 1083.300
  25.960 1057.907
  25.980  828.459
  26.000  961.652
  26.020  974.942
  26.040  983.513
  26.060  810.559
  26.080  963.887
  26.100  827.984
  26.120  741.591
  26.140  933.343
  26.160  837.603
  26.180  886.494
  26.200  913.841
  26.220  988.657
  26.240  888.593
  26.260  961.671
  26.280  782.833
  26.300  970.131
  26.320 1039.587
  26.340  861.438
  26.360  916.081
  26.380  880.893
  26.400 1001.040
  26.420  879.685
  26.440 1006.507
  26.460  990.902
  26.480 1129.390
  26.500 1048.089
  26.520 1265.875
  26.540 1257.323
  26.560 1404.302
  26.580 1299.403
  26.600 1510.528
  26.620 1491.583
  26.640 1575.874
  26.660 1624.955
  26.680 1644.201
  26.700 1911.737
  26.720 1827.793
  26.740 2077.174
  26.760 2249.895
  26.780 2198.794
  26.800 2225.362
  26.820 2416.514
  26.840 2369.777
  26.860 2340.809
  26.880 2501.901
  26.900 2436.650
  26.920 2397.719
  26.940 2277.895
  26.960 2092.332
  26.980 2069.879
  27.000 1752.979
  27.020 1795.172
  27.040 1710.725
  27.060 1564.864
  27.080 1543.237
  27.100 1317.669
  27.120 1447.345
  27.140 1150.779
  27.160 1202.068
  27.180 1181.356
  27.200 1202.649
  27.220 1120.327
  27.240  944.167
  27.260  989.505
  27.280  852.920
  27.300  977.234
  27.320  970.799
  27.340  947.570
  27.360  960.512
  27.380  987.378
  27.400  896.076
  27.420  907.255
  27.440  919.620
  27.460  775.876
  27.480  930.434
  27.500  939.921
  27.520  799.618
  27.540  998.604
  27.560  790.093
  27.580 1068.353
  27.600  923.484
  27.620  984.809
  27.640 1028.744
  27.660  866.576
  27.680  949.196
  27.700 1067.038
  27.720 1130.080
  27.740 1018.897
  27.760  976.494
  27.780 1134.484
  27.800 1275.822
  27.820 1266.069
  27.840 1191.816
  27.860 1307.164
  27.880 1346.432
  27.900 1590.847
  27.920 1572.292
  27.940 1552.038
  27.960 1575.219
  27.980 1627.630
  28.000 1699.683
  28.020 1762.245
  28.040 1656.404
  28.060 1547.741
  28.080 1551.625
  28.100 1554.890
  28.120 1456.120
  28.140 1375.361
  28.160 1234.733
  28.180 1245.425
  28.200 1187.460
  28.220 1228.772
  28.240 1161.313
  28.260 1229.643
  28.280 1111.880
  28.300  977.411
  28.320  975.100
  28.340 1130.947
  28.360 1079.072
  28.380  967.524
  28.400  971.192
  28.420  808.677
  28.440  818.339
  28.460  905.838
  28.480  991.662
  28.500  989.819
  28.520  854.783
  28.540  890.757
  28.560  998.237
  28.580  859.102
  28.600  923.993
  28.620  901.147
  28.640  964.565
  28.660  943.417
  28.680  843.073
  28.700  996.525
  28.720 1081.261
  28.740 1046.066
  28.760  990.398
  28.780  904.721
  28.800 1023.196
  28.820  846.282
  28.840  858.777
  28.860  842.794
  28.880  777.587
  28.900  774.905
  28.920  919.875
  28.940  789.297
  28.960  880.462
  28.980  907.469
  29.000  900.748
  29.020  752.792
  29.040  773.465
  29.060  846.332
  29.080  764.767
  29.100  848.446
  29.120  720.952
  29.140  705.133
  29.160  796.371
  29.180  739.648
  29.200  644.938
  29.220  667.920
  29.240  775.252
  29.260  832.683
  29.280  870.925
  29.300  677.931
  29.320  638.423
  29.340  799.338
  29.360  679.310
  29.380  718.506
  29.400  851.429
  29.420  676.643
  29.440  666.124
  29.460  757.949
  29.480  799.027
  29.500  696.239
  29.520  774.167
  29.540  848.969
  29.560  688.567
  29.580  804.100
  29.600  732.315
  29.620  844.252
  29.640  984.075
  29.660  976.710
  29.680  836.001
  29.700 1022.798
  29.720  835.881
  29.740 1089.145
  29.760  982.178
  29.780 1094.111
  29.800 1124.325
  29.820 1192.945
  29.840 1252.560
  29.860 1300.223
  29.880 1269.773
  29.900 1451.852
  29.920 1439.358
  29.940 1535.034
  29.960 1634.437
  29.980 1510.745
  30.000 1617.201
  30.020 1464.711
  30.040 1571.327
  30.060 1627.290
  30.080 1457.727
  30.100 1464.344
  30.120 1462.762
  30.140 1366.655
  30.160 1151.071
  30.180 1256.458
  30.200 1159.285
  30.220 1065.635
  30.240  935.017
  30.260  909.815
  30.280 1061.962
  30.300  929.288
  30.320  775.749
  30.340  828.907
  30.360  786.665
  30.380  768.108
  30.400  896.133
  30.420  763.285
  30.440  908.248
  30.460  685.770
  30.480  645.775
  30.500  822.041
  30.520  748.494
  30.540  630.501
  30.560  601.846
  30.580  633.660
  30.600  645.919
  30.620  681.828
  30.640  820.054
  30.660  750.851
  30.680  632.602
  30.700  714.605
  30.720  736.307
  30.740  763.863
  30.760  670.252
  30.780  738.078
  30.800  751.938
  30.820  832.485
  30.840  723.586
  30.860  751.353
  30.880  730.267
  30.900  860.057
  30.920  779.851
  30.940  885.911
  30.960  903.918
  30.980  889.342
  31.000  904.048
  31.020  821.281
  31.040  840.972
  31.060  764.503
  31.080  812.018
  31.100  928.983
  31.120  936.992
  31.140 1043.797
  31.160 1025.022
  31.180 1216.730
  31.200 1260.037
  31.220 1101.058
  31.240 1178.497
  31.260 1194.425
  31.280 1336.927
  31.300 1434.926
  31.320 1340.823
  31.340 1576.727
  31.360 1438.860
  31.380 1554.825
  31.400 1599.117
  31.420 1575.988
  31.440 1458.275
  31.460 1638.532
  31.480 1611.666
  31.500 1557.817
  31.520 1383.608
  31.540 1547.967
  31.560 1409.611
  31.580 1353.081
  31.600 1603.324
  31.620 1340.479
  31.640 1349.782
  31.660 1591.529
  31.680 1465.211
  31.700 1373.120
  31.720 1311.303
  31.740 1482.534
  31.760 1319.194
  31.780 1353.769
  31.800 1231.687
  31.820 1399.484
  31.840 1384.663
  31.860 1252.033
  31.880 1278.288
  31.900 1147.782
  31.920 1101.748
  31.940 1043.967
  31.960 1191.710
  31.980 1024.526
  32.000  933.412
  32.020 1068.617
  32.040 1097.606
  32.060 1070.580
  32.080 1171.390
  32.100 1225.005
  32.120 1100.024
  32.140 1203.783
  32.160 1019.752
  32.180 1215.542
  32.200 1136.223
  32.220 1172.012
  32.240 1229.965
  32.260 1199.043
  32.280  986.743
  32.300  989.875
  32.320 1092.885
  32.340 1078.370
  32.360  897.601
  32.380  851.539
  32.400  943.724
  32.420  850.678
  32.440  729.665
  32.460  818.934
  32.480  699.625
  32.500  837.429
  32.520  865.910
  32.540  637.816
  32.560  650.550
  32.580  857.293
  32.600  789.539
  32.620  645.067
  32.640  645.844
  32.660  741.183
  32.680  617.237
  32.700  708.675
  32.720  585.331
  32.740  835.051
  32.760  643.069
  32.780  759.186
  32.800  746.556
  32.820  692.650
  32.840  813.860
  32.860  691.537
  32.880  741.799
  32.900  735.808
  32.920  771.804
  32.940  681.222
  32.960  753.876
  32.980  680.084
  33.000  836.334
  33.020  705.282
  33.040  734.660
  33.060  826.170
  33.080  689.257
  33.100  685.783
  33.120  643.813
  33.140  790.311
  33.160  585.612
  33.180  607.657
  33.200  584.961
  33.220  785.568
  33.240  629.452
  33.260  528.091
  33.280  770.107
  33.300  720.043
  33.320  648.193
  33.340  749.455
  33.360  745.505
  33.380  568.430
  33.400  663.704
  33.420  616.655
  33.440  754.804
  33.460  650.454
  33.480  563.285
  33.500  556.802
  33.520  544.528
  33.540  580.027
  33.560  684.062
  33.580  605.983
  33.600  566.871
  33.620  552.507
  33.640  654.707
  33.660  733.135
  33.680  686.999
  33.700  699.968
  33.720  803.380
  33.740  575.643
  33.760  810.740
  33.780  556.609
  33.800  664.777
  33.820  657.436
  33.840  683.608
  33.860  685.301
  33.880  803.812
  33.900  734.869
  33.920  800.382
  33.940  820.838
  33.960  766.393
  33.980  794.039
  34.000  733.841
  34.020  646.777
  34.040  746.882
  34.060  716.880
  34.080  602.552
  34.100  817.125
  34.120  633.422
  34.140  678.254
  34.160  754.368
  34.180  710.567
  34.200  712.424
  34.220  836.482
  34.240  600.263
  34.260  710.883
  34.280  729.430
  34.300  820.631
  34.320  757.050
  34.340  838.463
  34.360  641.456
  34.380  666.986
  34.400  711.617
  34.420  833.753
  34.440  746.900
  34.460  699.740
  34.480  814.162
  34.500  798.274
  34.520  962.236
  34.540 1075.467
  34.560 1065.737
  34.580 1026.317
  34.600 1139.177
  34.620 1208.900
  34.640 1229.349
  34.660 1336.728
  34.680 1312.620
  34.700 1621.972
  34.720 1557.919
  34.740 1726.753
  34.760 1562.153
  34.780 1821.693
  34.800 1703.708
  34.820 1716.245
  34.840 1602.721
  34.860 1843.386
  34.880 1727.399
  34.900 1816.275
  34.920 1851.638
  34.940 1744.642
  34.960 2020.664
  34.980 2095.145
  35.000 2031.802
  35.020 2205.168
  35.040 2412.133
  35.060 2400.195
  35.080 2575.407
  35.100 2546.201
  35.120 2698.967
  35.140 2808.550
  35.160 2805.915
  35.180 2709.440
  35.200 2935.546
  35.220 2753.535
  35.240 2430.486
  35.260 2323.825
  35.280 2239.431
  35.300 2160.302
  35.320 1842.862
  35.340 1745.141
  35.360 1645.059
  35.380 1617.441
  35.400 1353.118
  35.420 1405.897
  35.440 1207.988
  35.460 1042.087
  35.480  993.251
  35.500 1018.376
  35.520 1041.129
  35.540 1019.051
  35.560  945.163
  35.580  824.961
  35.600  991.219
  35.620  732.471
  35.640  823.992
  35.660  954.550
  35.680  848.692
  35.700  732.119
  35.720  901.485
  35.740  924.170
  35.760  680.812
  35.780  817.737
  35.800  667.546
  35.820  711.542
  35.840  779.945
  35.860  730.308
  35.880  797.275
  35.900  960.982
  35.920  830.777
  35.940  835.419
  35.960  787.900
  35.980  929.587
  36.000  726.094
  36.020  883.402
  36.040  958.140
  36.060  949.640
  36.080  842.904
  36.100  787.465
  36.120  711.216
  36.140  882.745
  36.160  941.387
  36.180  750.609
  36.200  903.971
  36.220  847.807
  36.240  839.078
  36.260  981.021
  36.280  886.369
  36.300  775.254
  36.320  764.032
  36.340  905.671
  36.360  806.716
  36.380  951.138
  36.400  891.258
  36.420  780.546
  36.440  918.353
  36.460  869.899
  36.480  927.178
  36.500  860.450
  36.520  958.728
  36.540  956.956
  36.560  949.998
  36.580 1148.985
  36.600 1027.068
  36.620 1239.201
  36.640 1126.103
  36.660 1160.492
  36.680 1110.528
  36.700 1122.666
  36.720 1072.193
  36.740 1170.500
  36.760 1158.991
  36.780  945.013
  36.800 1034.461
  36.820 1031.508
  36.840 1038.749
  36.860  884.742
  36.880  992.373
  36.900  840.333
  36.920  946.949
  36.940  931.799
  36.960  899.503
  36.980  826.835
  37.000  809.885
  37.020  846.832
  37.040  785.855
  37.060  734.265
  37.080  728.924
  37.100  715.029
  37.120  653.522
  37.140  753.233
  37.160  878.216
  37.180  686.092
  37.200  725.435
  37.220  679.732
  37.240  695.020
  37.260  885.236
  37.280  740.713
  37.300  887.062
  37.320  653.618
  37.340  758.870
  37.360  695.939
  37.380  675.182
  37.400  802.176
  37.420  699.620
  37.440  678.909
  37.460  771.159
  37.480  867.614
  37.500  886.851
  37.520  928.558
  37.540  804.527
  37.560  812.321
  37.580  837.068
  37.600  916.694
  37.620  852.770
  37.640 1081.691
  37.660  985.982
  37.680 1106.205
  37.700 1150.713
  37.720  964.777
  37.740  949.059
  37.760 1080.972
  37.780 1105.144
  37.800 1208.819
  37.820 1224.077
  37.840 1194.068
  37.860 1276.244
  37.880 1123.269
  37.900 1308.408
  37.920 1095.396
  37.940 1282.388
  37.960 1067.078
  37.980 1115.763
  38.000 1175.670
  38.020 1036.422
  38.040 1122.214
  38.060 1021.450
  38.080 1016.290
  38.100 1036.745
  38.120  956.369
  38.140  932.502
  38.160  843.135
  38.180  800.721
  38.200  944.717
  38.220  996.541
  38.240  775.899
  38.260  869.598
  38.280  937.875
  38.300  703.176
  38.320  799.460
  38.340  859.140
  38.360  855.723
  38.380  877.034
  38.400  743.474
  38.420  874.351
  38.440  727.690
  38.460  732.974
  38.480  627.793
  38.500  730.318
  38.520  599.011
  38.540  747.544
  38.560  634.464
  38.580  655.070
  38.600  728.670
  38.620  704.677
  38.640  612.424
  38.660  639.408
  38.680  509.180
  38.700  580.319
  38.720  736.653
  38.740  494.928
  38.760  727.767
  38.780  626.909
  38.800  653.342
  38.820  698.412
  38.840  500.825
  38.860  640.399
  38.880  509.458
  38.900  628.596
  38.920  508.486
  38.940  700.754
  38.960  501.071
  38.980  472.032
  39.000  510.462
  39.020  524.531
  39.040  650.500
  39.060  664.277
  39.080  609.237
  39.100  577.561
  39.120  551.205
  39.140  503.244
  39.160  494.440
  39.180  529.717
  39.200  539.290
  39.220  496.845
  39.240  617.759
  39.260  637.947
  39.280  513.510
  39.300  682.141
  39.320  638.642
  39.340  505.417
  39.360  734.024
  39.380  718.245
  39.400  716.321
  39.420  613.424
  39.440  660.643
  39.460  562.246
  39.480  670.190
  39.500  655.443
  39.520  520.176
  39.540  611.962
  39.560  683.082
  39.580  716.764
  39.600  630.464
  39.620  526.119
  39.640  723.773
  39.660  735.855
  39.680  636.970
  39.700  646.890
  39.720  682.455
  39.740  574.212
  39.760  645.922
  39.780  763.824
  39.800  548.343
  39.820  681.983
  39.840  739.401
  39.860  620.704
  39.880  612.385
  39.900  551.302
  39.920  691.237
  39.940  547.166
  39.960  601.088
  39.980  753.373
  40.000  566.711
  40.020  627.541
  40.040  754.064
  40.060  825.171
  40.080  733.185
  40.100  823.669
  40.120  799.495
  40.140  726.062
  40.160  840.577
  40.180  940.705
  40.200  871.100
  40.220  854.529
  40.240  980.348
  40.260  845.099
  40.280  999.843
  40.300  801.052
  40.320  954.988
  40.340  750.817
  40.360  901.328
  40.380  976.926
  40.400  740.228
  40.420  719.380
  40.440  782.728
  40.460  881.784
  40.480  847.534
  40.500  910.450
  40.520  721.228
  40.540  773.512
  40.560  693.179
  40.580  686.364
  40.600  738.476
  40.620  895.243
  40.640  645.744
  40.660  860.339
  40.680  804.671
  40.700  832.670
  40.720  785.868
  40.740  754.963
  40.760  679.293
  40.780  908.284
  40.800  897.329
  40.820  766.920
  40.840  924.164
  40.860  721.484
  40.880  888.069
  40.900  846.618
  40.920  993.538
  40.940  865.814
  40.960  914.602
  40.980  964.820
  41.000  731.259
  41.020  978.615
  41.040  785.100
  41.060  922.056
  41.080  853.661
  41.100  785.442
  41.120  705.398
  41.140  870.356
  41.160  823.148
  41.180  769.025
  41.200  744.529
  41.220  725.525
  41.240  681.984
  41.260  770.729
  41.280  688.590
  41.300  804.091
  41.320  807.914
  41.340  671.164
  41.360  849.345
  41.380  894.157
  41.400  851.627
  41.420  868.593
  41.440  749.942
  41.460  876.847
  41.480  846.904
  41.500  706.119
  41.520  771.358
  41.540  808.184
  41.560  841.585
  41.580  830.299
  41.600  771.706
  41.620  600.946
  41.640  677.418
  41.660  839.610
  41.680  693.306
  41.700  809.704
  41.720  591.028
  41.740  794.964
  41.760  552.513
  41.780  689.893
  41.800  698.626
  41.820  747.833
  41.840  758.001
  41.860  644.692
  41.880  655.904
  41.900  640.844
  41.920  754.516
  41.940  791.635
  41.960  626.417
  41.980  765.299
  42.000  844.287
  42.020  713.815
  42.040  913.827
  42.060  933.636
  42.080  787.068
  42.100  841.739
  42.120  733.365
  42.140  876.098
  42.160  864.749
  42.180  969.368
  42.200  794.988
  42.220 1069.883
  42.240 1030.948
  42.260 1069.628
  42.280  844.737
  42.300 1006.487
  42.320  860.168
  42.340  936.754
  42.360  838.986
  42.380  929.433
  42.400  880.385
  42.420  973.017
  42.440 1084.972
  42.460 1126.520
  42.480 1016.015
  42.500  988.264
  42.520 1124.703
  42.540 1095.367
  42.560 1154.703
  42.580 1115.528
  42.600 1017.632
  42.620 1117.650
  42.640 1089.472
  42.660  975.445
  42.680 1088.699
  42.700  912.506
  42.720  867.203
  42.740 1002.555
  42.760  803.585
  42.780  924.582
  42.800  863.109
  42.820  765.023
  42.840  787.760
  42.860  761.250
  42.880  660.675
  42.900  609.309
  42.920  733.378
  42.940  742.415
  42.960  674.963
  42.980  570.640
  43.000  677.570
  43.020  616.907
  43.040  600.085
  43.060  503.068
  43.080  554.013
  43.100  519.187
  43.120  694.143
  43.140  541.756
  43.160  532.812
  43.180  660.035
  43.200  520.030
  43.220  448.955
  43.240  478.019
  43.260  515.039
  43.280  684.610
  43.300  551.438
  43.320  646.071
  43.340  528.554
  43.360  648.820
  43.380  558.634
  43.400  539.664
  43.420  456.334
  43.440  522.163
  43.460  581.904
  43.480  569.016
  43.500  630.688
  43.520  528.312
  43.540  535.653
  43.560  547.148
  43.580  627.113
  43.600  708.734
  43.620  678.583
  43.640  590.925
  43.660  487.376
  43.680  505.396
  43.700  621.236
  43.720  588.252
  43.740  704.405
  43.760  693.220
  43.780  620.135
  43.800  625.713
  43.820  563.639
  43.840  542.590
  43.860  518.101
  43.880  672.691
  43.900  697.550
  43.920  638.214
  43.940  609.334
  43.960  687.443
  43.980  647.038
  44.000  610.319
