Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  689.297
  19.020  587.472
  19.040  563.361
  19.060  489.822
  19.080  949.376
  19.100  626.883
  19.120  497.805
  19.140  905.205
  19.160  841.889
  19.180  606.679
  19.200  611.393
  19.220  652.800
  19.240  880.900
  19.260  807.266
  19.280  574.214
  19.300  929.924
  19.320  810.036
  19.340  731.000
  19.360  851.731
  19.380  664.978
  19.400  612.398
  19.420  802.018
  19.440  934.936
  19.460  743.492
  19.480  602.393
  19.500  550.354
  19.520  784.846
  19.540  915.141
  19.560  705.325
  19.580  964.987
  19.600  754.938
  19.620  966.827
  19.640  881.419
  19.660 1017.854
  19.680  986.901
  19.700 1176.447
  19.720  922.846
  19.740 1377.508
  19.760 1431.629
  19.780 1157.045
  19.800 1701.430
  19.820 1777.131
  19.840 1732.802
  19.860 1942.566
  19.880 2069.908
  19.900 2142.143
  19.920 1980.864
  19.940 2286.172
  19.960 2558.046
  19.980 2517.751
  20.000 2690.440
  20.020 2617.896
  20.040 2377.807
  20.060 2621.832
  20.080 2533.710
  20.100 2282.083
  20.120 2309.753
  20.140 2193.159
  20.160 1996.673
  20.180 1562.590
  20.200 1247.852
  20.220 1262.453
  20.240 1479.448
  20.260 1225.864
  20.280 1467.558
  20.300 1415.662
  20.320  933.247
  20.340  889.235
  20.360  880.275
  20.380 1177.551
  20.400 1178.205
  20.420 1131.556
  20.440  947.287
  20.460 1091.482
  20.480 1190.692
  20.500  829.295
  20.520  977.542
  20.540  765.275
  20.560  822.216
  20.580 1105.306
  20.600  840.711
  20.620  986.156
  20.640  816.843
  20.660  901.620
  20.680 1163.400
  20.700  910.256
  20.720 1193.657
  20.740 1098.963
  20.760 1133.753
  20.780 1162.937
  20.800 1313.829
  20.820 1062.391
  20.840 1186.142
  20.860 1077.267
  20.880  895.196
  20.900 1186.638
  20.920 1110.097
  20.940 1102.807
  20.960 1130.759
  20.980 1131.281
  21.000 1067.692
  21.020  867.797
  21.040  802.886
  21.060  716.874
  21.080  559.222
  21.100  985.368
  21.120  983.999
  21.140  609.921
  21.160  674.968
  21.180  854.231
  21.200  616.191
  21.220  963.186
  21.240  949.168
  21.260  917.070
  21.280  877.089
  21.300 1025.106
  21.320  931.549
  21.340  755.807
  21.360  601.271
  21.380  888.695
  21.400  798.687
  21.420 1096.742
  21.440  641.573
  21.460  851.217
  21.480 1037.622
  21.500 1093.870
  21.520 1110.097
  21.540  700.513
  21.560  835.972
  21.580 1216.459
  21.600 1278.690
  21.620 1175.012
  21.640 1026.576
  21.660  829.112
  21.680 1260.818
  21.700 1112.225
  21.720 1159.931
  21.740  951.061
  21.760  980.668
  21.780 1095.428
  21.800 1293.133
  21.820 1152.768
  21.840  997.637
  21.860  875.258
  21.880  785.678
  21.900  703.043
  21.920 1127.587
  21.940  957.738
  21.960  907.130
  21.980  678.617
  22.000  877.030
  22.020  779.954
  22.040 1087.517
  22.060  922.326
  22.080  590.370
  22.100  860.083
  22.120  899.165
  22.140  670.683
  22.160  761.016
  22.180  684.497
  22.200  820.085
  22.220  548.239
  22.240  967.274
  22.260  865.457
  22.280  821.265
  22.300  945.312
  22.320  779.346
  22.340  957.560
  22.360  594.335
  22.380  875.115
  22.400 1056.311
  22.420  629.657
  22.440  683.727
  22.460 1037.111
  22.480 1151.701
  22.500  933.017
  22.520  703.929
  22.540  746.297
  22.560 1051.973
  22.580  706.105
  22.600  755.508
  22.620  989.065
  22.640  976.680
  22.660  909.509
  22.680  903.999
  22.700  844.479
  22.720  811.925
  22.740  917.429
  22.760  821.098
  22.780 1098.879
  22.800 1229.849
  22.820 1330.592
  22.840 1266.444
  22.860  911.193
  22.880 1219.847
  22.900 1336.948
  22.920 1322.172
  22.940 1345.745
  22.960 1575.408
  22.980 1440.347
  23.000 1728.201
  23.020 1672.185
  23.040 1712.231
  23.060 1522.440
  23.080 1712.375
  23.100 1519.560
  23.120 1508.616
  23.140 1281.914
  23.160 1369.207
  23.180 1595.099
  23.200 1310.338
  23.220 1020.929
  23.240 1055.567
  23.260 1134.020
  23.280 1197.758
  23.300  855.808
  23.320  994.645
  23.340 1116.576
  23.360 1086.828
  23.380  928.541
  23.400  625.647
  23.420  773.634
  23.440  861.589
  23.460 1139.271
  23.480 1068.961
  23.500  966.012
  23.520 1079.643
  23.540  912.161
  23.560  756.323
  23.580 1175.364
  23.600  916.029
  23.620  762.573
  23.640  858.793
  23.660 1041.042
  23.680 1080.347
  23.700  761.573
  23.720  988.861
  23.740  900.161
  23.760 1347.297
  23.780 1238.685
  23.800 1036.445
  23.820 1293.129
  23.840 1138.487
  23.860 1566.544
  23.880 1399.295
  23.900 1448.534
  23.920 1204.224
  23.940 1641.664
  23.960 1322.603
  23.980 1527.716
  24.000 1471.071
  24.020 1749.513
  24.040 1716.282
  24.060 1634.764
  24.080 1371.621
  24.100 1356.558
  24.120 1352.812
  24.140 1413.824
  24.160 1304.428
  24.180 1115.449
  24.200 1475.226
  24.220 1165.722
  24.240 1437.927
  24.260 1002.817
  24.280  980.521
  24.300 1284.418
  24.320 1133.818
  24.340  887.781
  24.360  896.157
  24.380  787.461
  24.400  721.598
  24.420 1004.141
  24.440  920.831
  24.460  847.255
  24.480  634.886
  24.500  742.198
  24.520  925.899
  24.540  970.373
  24.560 1053.352
  24.580  680.188
  24.600 1062.444
  24.620  947.735
  24.640  876.760
  24.660  533.287
  24.680  876.960
  24.700 1022.122
  24.720  736.917
  24.740  715.347
  24.760  850.437
  24.780  711.049
  24.800  635.479
  24.820  904.828
  24.840  829.077
  24.860  754.039
  24.880  641.604
  24.900  735.922
  24.920  914.706
  24.940  683.513
  24.960  758.532
  24.980  889.713
  25.000  940.350
  25.020  739.774
  25.040 1147.801
  25.060 1205.961
  25.080 1007.153
  25.100  755.393
  25.120 1020.685
  25.140 1028.053
  25.160 1159.470
  25.180  990.401
  25.200  889.234
  25.220 1237.145
  25.240 1302.435
  25.260 1292.438
  25.280 1127.793
  25.300 1177.201
  25.320 1289.522
  25.340 1383.398
  25.360 1421.332
  25.380 1253.658
  25.400 1196.069
  25.420 1471.402
  25.440 1513.641
  25.460 1288.877
  25.480 1197.986
  25.500 1681.856
  25.520 1278.629
  25.540 1627.290
  25.560 1339.220
  25.580 1607.673
  25.600 1879.541
  25.620 1746.628
  25.640 1489.074
  25.660 1730.722
  25.680 1502.674
  25.700 1499.317
  25.720 1815.700
  25.740 1500.855
  25.760 1566.702
  25.780 1489.700
  25.800 1279.561
  25.820 1019.184
  25.840 1236.370
  25.860 1247.120
  25.880 1166.224
  25.900  787.197
  25.920  816.118
  25.940  797.179
  25.960  860.261
  25.980 1102.714
  26.000 1013.336
  26.020  924.310
  26.040 1080.408
  26.060 1014.431
  26.080 1045.429
  26.100  901.925
  26.120  650.376
  26.140  658.929
  26.160  994.906
  26.180 1131.502
  26.200  955.208
  26.220  636.328
  26.240  725.029
  26.260  977.913
  26.280  897.151
  26.300 1031.323
  26.320 1115.193
  26.340  744.858
  26.360  798.055
  26.380  953.240
  26.400 1041.221
  26.420  893.111
  26.440 1290.698
  26.460  989.192
  26.480  860.857
  26.500 1246.980
  26.520  933.311
  26.540 1280.766
  26.560 1192.789
  26.580 1567.108
  26.600 1632.554
  26.620 1631.562
  26.640 1290.233
  26.660 1499.995
  26.680 1603.072
  26.700 1845.750
  26.720 1832.854
  26.740 2179.278
  26.760 2356.127
  26.780 2262.163
  26.800 2146.764
  26.820 2431.980
  26.840 2354.212
  26.860 2672.356
  26.880 2299.533
  26.900 2515.199
  26.920 2278.845
  26.940 2397.396
  26.960 2297.778
  26.980 1854.367
  27.000 2017.523
  27.020 1551.479
  27.040 1851.277
  27.060 1450.259
  27.080 1666.942
  27.100 1541.106
  27.120 1380.468
  27.140 1010.704
  27.160 1350.050
  27.180 1224.825
  27.200 1045.038
  27.220 1078.684
  27.240 1197.312
  27.260 1209.312
  27.280 1181.717
  27.300 1020.335
  27.320 1203.626
  27.340  867.689
  27.360  673.910
  27.380  817.476
  27.400  883.324
  27.420 1115.540
  27.440  854.463
  27.460  907.266
  27.480  890.930
  27.500  649.993
  27.520  760.462
  27.540  695.101
  27.560  766.394
  27.580  754.240
  27.600 1166.839
  27.620  988.477
  27.640  742.182
  27.660  915.408
  27.680  863.634
  27.700 1260.251
  27.720 1210.232
  27.740  929.504
  27.760 1065.009
  27.780 1370.491
  27.800  946.485
  27.820 1365.635
  27.840 1211.032
  27.860 1406.973
  27.880 1507.998
  27.900 1201.535
  27.920 1765.235
  27.940 1357.172
  27.960 1530.167
  27.980 1595.867
  28.000 1613.398
  28.020 1550.106
  28.040 1493.151
  28.060 1884.704
  28.080 1687.060
  28.100 1711.062
  28.120 1686.663
  28.140 1402.479
  28.160 1266.823
  28.180 1337.491
  28.200 1375.311
  28.220 1373.553
  28.240 1289.653
  28.260  879.037
  28.280 1326.590
  28.300 1051.661
  28.320 1126.727
  28.340 1039.066
  28.360  788.529
  28.380 1093.623
  28.400  977.729
  28.420  996.122
  28.440  994.501
  28.460  794.269
  28.480  977.359
  28.500 1101.885
  28.520  992.772
  28.540 1121.275
  28.560  928.568
  28.580 1073.821
  28.600  862.015
  28.620 1078.300
  28.640  838.456
  28.660  758.400
  28.680  834.999
  28.700 1150.746
  28.720  732.017
  28.740  985.567
  28.760  903.504
  28.780  951.093
  28.800 1008.265
  28.820 1033.401
  28.840  875.005
  28.860  644.179
  28.880  676.876
  28.900  881.465
  28.920  632.767
  28.940  806.951
  28.960  612.506
  28.980  985.285
  29.000  587.930
  29.020  938.080
  29.040  690.111
  29.060  886.765
  29.080  605.445
  29.100  931.373
  29.120  850.642
  29.140  710.118
  29.160  655.973
  29.180  759.112
  29.200  890.604
  29.220  976.010
  29.240  827.616
  29.260  597.715
  29.280  884.059
  29.300  841.113
  29.320  629.979
  29.340  868.828
  29.360  767.887
  29.380  626.857
  29.400  708.823
  29.420  581.522
  29.440  708.881
  29.460  779.337
  29.480  781.466
  29.500  745.459
  29.520  714.933
  29.540  801.026
  29.560  964.980
  29.580  891.238
  29.600  985.667
  29.620  858.098
  29.640  674.778
  29.660  950.958
  29.680  788.093
  29.700 1108.416
  29.720  716.515
  29.740  863.268
  29.760 1256.119
  29.780  822.830
  29.800 1143.097
  29.820 1112.691
  29.840 1036.414
  29.860 1106.855
  29.880 1352.423
  29.900 1212.707
  29.920 1298.570
  29.940 1464.488
  29.960 1281.618
  29.980 1519.065
  30.000 1528.075
  30.020 1687.750
  30.040 1719.608
  30.060 1783.134
  30.080 1454.112
  30.100 1271.063
  30.120 1487.360
  30.140 1267.955
  30.160 1241.535
  30.180 1393.997
  30.200 1400.221
  30.220  878.057
  30.240 1213.424
  30.260 1182.011
  30.280  738.036
  30.300  761.954
  30.320  620.734
  30.340 1021.635
  30.360 1002.935
  30.380  774.810
  30.400  707.131
  30.420 1039.614
  30.440  606.549
  30.460  591.424
  30.480  602.117
  30.500  606.588
  30.520  512.606
  30.540  592.751
  30.560  467.429
  30.580  791.082
  30.600  854.644
  30.620  618.393
  30.640  911.434
  30.660  830.550
  30.680  751.148
  30.700  761.879
  30.720  472.558
  30.740  771.282
  30.760  831.755
  30.780  834.087
  30.800  693.483
  30.820  650.868
  30.840  599.789
  30.860  709.914
  30.880  512.147
  30.900  969.475
  30.920  593.847
  30.940  830.427
  30.960  637.248
  30.980  970.953
  31.000  954.527
  31.020  626.975
  31.040  993.131
  31.060  894.116
  31.080 1010.427
  31.100 1120.179
  31.120  809.583
  31.140 1239.035
  31.160 1036.539
  31.180  893.278
  31.200 1194.631
  31.220 1296.441
  31.240 1149.133
  31.260 1278.825
  31.280 1558.610
  31.300 1319.887
  31.320 1307.808
  31.340 1674.477
  31.360 1690.129
  31.380 1381.928
  31.400 1830.407
  31.420 1580.790
  31.440 1292.117
  31.460 1516.584
  31.480 1328.972
  31.500 1206.120
  31.520 1205.933
  31.540 1379.871
  31.560 1491.638
  31.580 1683.428
  31.600 1568.359
  31.620 1627.851
  31.640 1388.274
  31.660 1501.242
  31.680 1401.509
  31.700 1426.298
  31.720 1479.099
  31.740 1180.971
  31.760 1362.113
  31.780 1595.672
  31.800 1479.818
  31.820 1559.123
  31.840 1462.714
  31.860 1206.677
  31.880 1473.598
  31.900 1206.154
  31.920 1257.295
  31.940 1030.083
  31.960 1096.900
  31.980 1131.085
  32.000  813.411
  32.020 1223.818
  32.040 1103.686
  32.060  945.965
  32.080 1005.659
  32.100 1254.404
  32.120 1029.923
  32.140  896.713
  32.160 1126.206
  32.180 1245.417
  32.200  915.972
  32.220  916.009
  32.240  878.512
  32.260 1064.743
  32.280 1262.252
  32.300 1066.109
  32.320 1128.019
  32.340 1180.867
  32.360 1015.299
  32.380  985.714
  32.400  610.667
  32.420  938.402
  32.440 1012.200
  32.460  770.410
  32.480  689.736
  32.500  545.767
  32.520  654.569
  32.540  952.430
  32.560  971.443
  32.580  665.090
  32.600  840.733
  32.620  623.481
  32.640  558.979
  32.660  564.486
  32.680  464.646
  32.700  585.331
  32.720  811.809
  32.740  744.121
  32.760  673.492
  32.780  564.029
  32.800  654.827
  32.820  904.166
  32.840  938.619
  32.860  708.026
  32.880  564.744
  32.900  737.448
  32.920  643.972
  32.940  907.428
  32.960  612.153
  32.980  824.680
  33.000  596.695
  33.020  772.554
  33.040  482.435
  33.060  452.642
  33.080  921.007
  33.100  666.510
  33.120  734.911
  33.140  637.690
  33.160  695.457
  33.180  725.668
  33.200  423.495
  33.220  724.221
  33.240  723.979
  33.260  604.003
  33.280  461.998
  33.300  772.468
  33.320  900.083
  33.340  899.015
  33.360  617.984
  33.380  858.869
  33.400  871.022
  33.420  880.095
  33.440  702.035
  33.460  748.732
  33.480  520.589
  33.500  827.665
  33.520  875.406
  33.540  721.534
  33.560  407.684
  33.580  733.948
  33.600  535.368
  33.620  598.041
  33.640  769.284
  33.660  715.691
  33.680  819.638
  33.700  894.279
  33.720  937.586
  33.740  813.151
  33.760  567.382
  33.780  704.092
  33.800  654.510
  33.820  409.657
  33.840  592.492
  33.860  464.406
  33.880  589.997
  33.900  758.090
  33.920  494.468
  33.940  590.321
  33.960  641.951
  33.980  753.768
  34.000  488.638
  34.020  774.637
  34.040  562.229
  34.060  545.126
  34.080  984.801
  34.100  679.288
  34.120  536.414
  34.140  885.272
  34.160  957.737
  34.180  933.767
  34.200  536.156
  34.220  993.155
  34.240  949.616
  34.260  537.477
  34.280  685.252
  34.300  696.090
  34.320  830.049
  34.340  672.398
  34.360  797.500
  34.380  625.266
  34.400 1020.779
  34.420  943.494
  34.440  962.534
  34.460 1055.221
  34.480  905.719
  34.500  693.744
  34.520  868.452
  34.540 1010.365
  34.560  798.339
  34.580 1093.257
  34.600 1106.970
  34.620  932.815
  34.640 1376.318
  34.660 1517.706
  34.680 1267.985
  34.700 1278.109
  34.720 1702.617
  34.740 1673.910
  34.760 1567.477
  34.780 1712.660
  34.800 1901.040
  34.820 1878.596
  34.840 1435.987
  34.860 1729.557
  34.880 1918.858
  34.900 1666.855
  34.920 1841.017
  34.940 2023.958
  34.960 2161.097
  34.980 2175.676
  35.000 2320.689
  35.020 2139.246
  35.040 2189.366
  35.060 2608.100
  35.080 2542.299
  35.100 2411.396
  35.120 2628.652
  35.140 2501.248
  35.160 2571.705
  35.180 2692.911
  35.200 2959.578
  35.220 2495.403
  35.240 2303.479
  35.260 2532.484
  35.280 2219.951
  35.300 1875.991
  35.320 1861.119
  35.340 1933.717
  35.360 1714.791
  35.380 1355.111
  35.400 1600.848
  35.420 1528.683
  35.440 1168.891
  35.460 1087.261
  35.480  837.794
  35.500 1011.470
  35.520 1199.824
  35.540  887.456
  35.560  789.036
  35.580  922.446
  35.600  871.897
  35.620  707.568
  35.640  657.000
  35.660 1014.298
  35.680  567.342
  35.700  547.895
  35.720  815.709
  35.740  763.737
  35.760  667.465
  35.780  538.747
  35.800  883.000
  35.820  674.137
  35.840  719.342
  35.860 1019.196
  35.880  669.308
  35.900  594.199
  35.920  761.165
  35.940  656.197
  35.960  627.184
  35.980  587.215
  36.000 1054.670
  36.020 1081.198
  36.040  701.798
  36.060  686.625
  36.080  908.030
  36.100 1029.591
  36.120  957.371
  36.140 1049.336
  36.160  658.947
  36.180  716.615
  36.200 1076.796
  36.220  595.712
  36.240  700.720
  36.260  820.486
  36.280  704.282
  36.300  779.063
  36.320 1022.777
  36.340  701.443
  36.360  872.122
  36.380  822.896
  36.400 1023.117
  36.420  923.190
  36.440 1117.185
  36.460 1019.683
  36.480  939.097
  36.500  823.535
  36.520 1021.240
  36.540 1144.563
  36.560  802.181
  36.580  937.306
  36.600 1022.517
  36.620 1330.170
  36.640 1232.104
  36.660 1317.091
  36.680 1359.482
  36.700  817.950
  36.720 1040.502
  36.740 1302.151
  36.760 1099.552
  36.780  888.076
  36.800 1018.456
  36.820 1176.538
  36.840 1201.973
  36.860  739.649
  36.880 1241.490
  36.900 1105.985
  36.920  780.494
  36.940 1051.119
  36.960  687.560
  36.980  952.827
  37.000  792.412
  37.020 1098.122
  37.040  751.731
  37.060 1026.790
  37.080  882.222
  37.100  620.991
  37.120  760.537
  37.140  932.571
  37.160  838.750
  37.180  800.436
  37.200  889.100
  37.220  884.913
  37.240  808.819
  37.260  790.030
  37.280  514.742
  37.300  789.019
  37.320  773.061
  37.340  515.678
  37.360  927.522
  37.380  900.587
  37.400  858.861
  37.420  631.542
  37.440  640.638
  37.460  801.405
  37.480 1081.608
  37.500  630.476
  37.520 1066.367
  37.540  696.164
  37.560  779.864
  37.580 1014.713
  37.600  848.284
  37.620 1029.264
  37.640  951.199
  37.660  851.521
  37.680  988.906
  37.700 1200.608
  37.720 1097.042
  37.740  958.658
  37.760 1055.847
  37.780 1055.266
  37.800  976.139
  37.820 1056.202
  37.840  989.405
  37.860 1122.602
  37.880 1022.052
  37.900 1300.891
  37.920  969.783
  37.940 1306.267
  37.960  984.881
  37.980 1245.952
  38.000 1130.513
  38.020 1217.316
  38.040  924.305
  38.060 1112.169
  38.080 1270.512
  38.100 1247.850
  38.120  862.644
  38.140 1018.331
  38.160 1126.472
  38.180  732.658
  38.200  822.776
  38.220  958.795
  38.240  718.914
  38.260  640.150
  38.280 1084.653
  38.300  950.034
  38.320  650.663
  38.340  993.472
  38.360  683.457
  38.380  616.244
  38.400  716.324
  38.420  978.810
  38.440  796.698
  38.460  794.525
  38.480  927.545
  38.500  959.942
  38.520  462.404
  38.540  499.922
  38.560  848.173
  38.580  536.744
  38.600  684.202
  38.620  779.076
  38.640  625.910
  38.660  622.023
  38.680  587.165
  38.700  808.627
  38.720  843.367
  38.740  475.285
  38.760  422.698
  38.780  669.735
  38.800  641.779
  38.820  503.182
  38.840  732.233
  38.860  382.658
  38.880  649.912
  38.900  356.660
  38.920  611.234
  38.940  650.889
  38.960  438.891
  38.980  401.279
  39.000  846.337
  39.020  671.002
  39.040  853.136
  39.060  529.388
  39.080  678.148
  39.100  825.048
  39.120  752.515
  39.140  456.981
  39.160  831.526
  39.180  757.193
  39.200  642.096
  39.220  801.477
  39.240  498.543
  39.260  696.752
  39.280  530.074
  39.300  474.501
  39.320  856.504
  39.340  387.040
  39.360  861.479
  39.380  818.715
  39.400  685.216
  39.420  815.430
  39.440  450.722
  39.460  559.516
  39.480  426.421
  39.500  438.874
  39.520  377.145
  39.540  702.004
  39.560  734.177
  39.580  373.177
  39.600  877.799
  39.620  796.116
  39.640  863.815
  39.660  829.601
  39.680  718.461
  39.700  438.405
  39.720  765.478
  39.740  762.161
  39.760  437.262
  39.780  413.877
  39.800  588.587
  39.820  831.990
  39.840  822.904
  39.860  839.944
  39.880  877.404
  39.900  398.614
  39.920  669.492
  39.940  588.644
  39.960  918.426
  39.980  693.597
  40.000  428.211
  40.020  605.350
  40.040  898.928
  40.060  687.970
  40.080  547.624
  40.100  826.874
  40.120  952.582
  40.140  812.966
  40.160  785.208
  40.180 1013.789
  40.200  843.781
  40.220 1075.756
  40.240 1065.652
  40.260  902.233
  40.280 1132.167
  40.300 1105.216
  40.320  642.073
  40.340  796.859
  40.360 1053.859
  40.380 1128.214
  40.400 1008.142
  40.420  660.143
  40.440  933.873
  40.460  880.036
  40.480  698.987
  40.500  838.290
  40.520  558.507
  40.540 1009.678
  40.560  872.508
  40.580  658.792
  40.600  973.981
  40.620  782.806
  40.640  540.444
  40.660  901.151
  40.680  552.069
  40.700  719.282
  40.720  840.983
  40.740 1010.828
  40.760  567.810
  40.780  662.506
  40.800  875.075
  40.820  667.404
  40.840 1010.323
  40.860  993.146
  40.880  738.583
  40.900  780.045
  40.920  660.422
  40.940  934.608
  40.960  805.023
  40.980  959.725
  41.000 1114.805
  41.020  770.715
  41.040 1038.013
  41.060  811.626
  41.080  619.794
  41.100  746.052
  41.120  703.184
  41.140 1060.212
  41.160  881.659
  41.180 1040.125
  41.200  625.724
  41.220  859.771
  41.240  951.160
  41.260 1034.341
  41.280  949.089
  41.300  998.783
  41.320  896.213
  41.340  826.083
  41.360 1031.785
  41.380  835.992
  41.400  690.969
  41.420  645.091
  41.440  653.247
  41.460  553.709
  41.480 1010.190
  41.500  977.589
  41.520 1017.999
  41.540  666.369
  41.560  989.737
  41.580  754.348
  41.600  697.362
  41.620  656.696
  41.640  850.679
  41.660  890.875
  41.680  940.758
  41.700  888.518
  41.720  552.106
  41.740  535.527
  41.760  711.789
  41.780  817.760
  41.800  921.962
  41.820  814.975
  41.840  943.833
  41.860  524.749
  41.880  933.576
  41.900  917.922
  41.920  713.670
  41.940  906.239
  41.960  938.000
  41.980  802.528
  42.000  591.422
  42.020  988.145
  42.040  559.437
  42.060  608.400
  42.080  876.298
  42.100  892.692
  42.120  731.730
  42.140  669.646
  42.160  937.575
  42.180 1105.797
  42.200 1157.388
  42.220 1095.813
  42.240 1106.401
  42.260  865.358
  42.280  826.688
  42.300  786.650
  42.320  776.517
  42.340 1215.744
  42.360  802.749
  42.380 1236.773
  42.400  726.179
  42.420 1043.453
  42.440  964.405
  42.460 1045.369
  42.480 1057.998
  42.500 1163.122
  42.520  928.052
  42.540  949.499
  42.560  973.838
  42.580  809.344
  42.600  796.054
  42.620  932.936
  42.640  820.256
  42.660  860.451
  42.680 1094.465
  42.700  834.850
  42.720  904.335
  42.740  789.141
  42.760  746.566
  42.780  893.168
  42.800  845.404
  42.820  934.861
  42.840  749.975
  42.860  517.921
  42.880  527.245
  42.900  892.609
  42.920  616.945
  42.940  739.090
  42.960  736.717
  42.980  724.217
  43.000  649.128
  43.020  373.538
  43.040  445.420
  43.060  326.853
  43.080  757.013
  43.100  489.653
  43.120  852.867
  43.140  488.035
  43.160  468.407
  43.180  805.181
  43.200  563.885
  43.220  704.230
  43.240  400.989
  43.260  312.933
  43.280  495.955
  43.300  417.511
  43.320  302.317
  43.340  456.516
  43.360  744.147
  43.380  392.996
  43.400  610.756
  43.420  735.681
  43.440  787.589
  43.460  378.688
  43.480  682.089
  43.500  446.395
  43.520  612.882
  43.540  689.104
  43.560  516.755
  43.580  514.611
  43.600  447.511
  43.620  550.391
  43.640  770.291
  43.660  522.386
  43.680  690.771
  43.700  408.167
  43.720  399.859
  43.740  589.902
  43.760  525.631
  43.780  730.737
  43.800  624.732
  43.820  824.284
  43.840  763.368
  43.860  424.589
  43.880  397.786
  43.900  465.505
  43.920  743.666
  43.940  814.038
  43.960  487.341
  43.980  451.534
  44.000  753.674
