Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  638.176
  19.020  897.090
  19.040  773.701
  19.060  827.711
  19.080  595.877
  19.100  526.798
  19.120  770.237
  19.140  847.393
  19.160  573.848
  19.180  505.080
  19.200  700.079
  19.220  637.517
  19.240  925.519
  19.260  466.016
  19.280  934.365
  19.300  897.881
  19.320  541.912
  19.340  714.282
  19.360  889.492
  19.380  512.554
  19.400  588.656
  19.420  666.004
  19.440  685.067
  19.460  853.941
  19.480  984.476
  19.500  806.068
  19.520 1012.744
  19.540  959.305
  19.560  971.661
  19.580  770.224
  19.600  843.824
  19.620  877.709
  19.640  938.370
  19.660 1210.555
  19.680 1277.351
  19.700 1187.425
  19.720  925.717
  19.740 1441.716
  19.760 1529.047
  19.780 1238.130
  19.800 1283.564
  19.820 1452.828
  19.840 1762.849
  19.860 1688.640
  19.880 2111.791
  19.900 2319.553
  19.920 2002.037
  19.940 2420.713
  19.960 2373.205
  19.980 2446.536
  20.000 2539.955
  20.020 2614.497
  20.040 2497.044
  20.060 2734.430
  20.080 2295.729
  20.100 2566.599
  20.120 2298.035
  20.140 1925.364
  20.160 2061.293
  20.180 1689.616
  20.200 1621.266
  20.220 1135.224
  20.240 1182.206
  20.260 1254.777
  20.280 1350.696
  20.300 1237.971
  20.320  966.237
  20.340 1179.770
  20.360  954.052
  20.380 1030.540
  20.400 1145.961
  20.420  796.730
  20.440  924.239
  20.460  886.161
  20.480 1123.229
  20.500  806.958
  20.520  923.172
  20.540  980.743
  20.560 1026.362
  20.580  809.050
  20.600 1173.936
  20.620  937.026
  20.640  799.776
  20.660 1093.542
  20.680 1301.142
  20.700  930.346
  20.720 1007.131
  20.740 1180.655
  20.760 1272.388
  20.780 1461.177
  20.800 1100.966
  20.820 1119.443
  20.840 1410.460
  20.860  956.210
  20.880 1040.809
  20.900 1341.939
  20.920 1112.402
  20.940 1151.083
  20.960 1183.365
  20.980 1109.933
  21.000 1071.644
  21.020  694.128
  21.040  973.431
  21.060 1016.112
  21.080  984.616
  21.100 1037.236
  21.120  811.605
  21.140  540.690
  21.160  969.593
  21.180  657.022
  21.200  983.696
  21.220  656.417
  21.240  698.085
  21.260  657.934
  21.280  547.141
  21.300  798.211
  21.320  747.863
  21.340  732.474
  21.360  603.388
  21.380  679.897
  21.400  709.209
  21.420  697.764
  21.440  682.361
  21.460  972.304
  21.480  906.878
  21.500 1056.437
  21.520 1072.579
  21.540  771.188
  21.560  940.121
  21.580  901.161
  21.600  782.626
  21.620 1298.005
  21.640  966.662
  21.660  967.339
  21.680 1194.397
  21.700 1217.013
  21.720 1090.858
  21.740 1173.477
  21.760  877.509
  21.780  903.481
  21.800 1257.277
  21.820 1233.419
  21.840  916.619
  21.860 1149.966
  21.880 1003.310
  21.900 1137.453
  21.920 1131.078
  21.940  623.710
  21.960  874.613
  21.980  754.378
  22.000  813.025
  22.020 1027.692
  22.040  989.768
  22.060  660.286
  22.080 1050.143
  22.100  681.196
  22.120  934.063
  22.140 1002.826
  22.160  574.781
  22.180  757.594
  22.200  626.810
  22.220 1007.310
  22.240  713.253
  22.260  976.061
  22.280  880.247
  22.300  938.244
  22.320  711.904
  22.340  676.811
  22.360  886.807
  22.380  603.376
  22.400  924.687
  22.420  999.342
  22.440  870.154
  22.460  993.414
  22.480  753.007
  22.500 1009.893
  22.520  876.337
  22.540  956.898
  22.560  739.987
  22.580  877.937
  22.600  856.039
  22.620 1019.325
  22.640  733.573
  22.660 1117.669
  22.680 1060.816
  22.700  994.850
  22.720  926.260
  22.740  909.571
  22.760  805.621
  22.780  897.306
  22.800 1195.205
  22.820 1339.756
  22.840  860.642
  22.860 1162.325
  22.880  938.360
  22.900 1413.821
  22.920 1150.998
  22.940 1168.629
  22.960 1401.501
  22.980 1614.539
  23.000 1672.188
  23.020 1342.404
  23.040 1626.544
  23.060 1653.517
  23.080 1443.401
  23.100 1402.432
  23.120 1749.266
  23.140 1487.777
  23.160 1470.693
  23.180 1366.197
  23.200 1313.191
  23.220 1277.270
  23.240  987.670
  23.260 1076.671
  23.280 1316.035
  23.300 1278.756
  23.320  760.768
  23.340 1119.709
  23.360 1116.328
  23.380  731.424
  23.400  895.650
  23.420  798.572
  23.440  950.228
  23.460  847.736
  23.480  792.142
  23.500  894.988
  23.520  761.834
  23.540 1058.865
  23.560  824.582
  23.580  804.606
  23.600  917.336
  23.620 1149.298
  23.640  861.557
  23.660 1204.937
  23.680  909.847
  23.700  779.477
  23.720  919.279
  23.740  975.739
  23.760 1383.859
  23.780  914.208
  23.800 1349.066
  23.820  973.114
  23.840 1149.435
  23.860 1055.810
  23.880 1372.426
  23.900 1206.782
  23.920 1383.999
  23.940 1310.265
  23.960 1693.871
  23.980 1658.405
  24.000 1356.873
  24.020 1506.924
  24.040 1600.648
  24.060 1662.492
  24.080 1674.728
  24.100 1268.202
  24.120 1234.781
  24.140 1119.866
  24.160 1393.070
  24.180 1408.943
  24.200 1406.838
  24.220 1476.986
  24.240 1108.706
  24.260  990.799
  24.280  994.508
  24.300  927.108
  24.320 1017.687
  24.340 1072.839
  24.360 1143.092
  24.380 1159.545
  24.400  769.144
  24.420 1125.256
  24.440 1107.945
  24.460  726.570
  24.480 1008.883
  24.500  773.934
  24.520  857.931
  24.540  962.591
  24.560  950.514
  24.580  722.587
  24.600  786.848
  24.620  780.762
  24.640  604.098
  24.660 1024.214
  24.680 1000.180
  24.700  709.316
  24.720 1014.992
  24.740  953.783
  24.760  619.023
  24.780  967.656
  24.800  794.598
  24.820 1074.167
  24.840  896.071
  24.860  807.972
  24.880  815.702
  24.900  703.297
  24.920  891.078
  24.940  753.129
  24.960 1171.153
  24.980  747.270
  25.000  841.137
  25.020  721.932
  25.040  955.378
  25.060  908.777
  25.080  789.964
  25.100 1258.183
  25.120  980.966
  25.140  820.924
  25.160 1312.520
  25.180 1150.554
  25.200 1150.894
  25.220 1235.430
  25.240 1023.352
  25.260 1012.850
  25.280 1024.333
  25.300 1026.735
  25.320 1288.076
  25.340 1404.919
  25.360  984.914
  25.380 1177.759
  25.400 1210.854
  25.420 1305.670
  25.440 1303.717
  25.460 1083.881
  25.480 1624.302
  25.500 1642.082
  25.520 1225.650
  25.540 1348.671
  25.560 1452.004
  25.580 1544.025
  25.600 1615.133
  25.620 1601.507
  25.640 1927.317
  25.660 1694.417
  25.680 1490.013
  25.700 1563.406
  25.720 1643.949
  25.740 1345.366
  25.760 1677.975
  25.780 1222.872
  25.800 1315.307
  25.820  992.067
  25.840  941.455
  25.860  994.238
  25.880  881.630
  25.900 1241.673
  25.920  977.955
  25.940  892.648
  25.960  864.147
  25.980  899.257
  26.000  925.533
  26.020  979.524
  26.040  759.739
  26.060 1092.173
  26.080  819.700
  26.100  860.602
  26.120  804.112
  26.140  639.003
  26.160  834.005
  26.180  796.458
  26.200  942.431
  26.220  809.876
  26.240 1095.310
  26.260 1146.061
  26.280 1067.669
  26.300 1047.275
  26.320 1093.566
  26.340  867.983
  26.360 1134.476
  26.380 1230.244
  26.400 1117.165
  26.420 1235.327
  26.440  835.593
  26.460  833.767
  26.480  943.262
  26.500  942.377
  26.520 1241.657
  26.540 1255.333
  26.560 1271.060
  26.580 1338.824
  26.600 1220.692
  26.620 1735.625
  26.640 1345.774
  26.660 1738.980
  26.680 1775.378
  26.700 1752.631
  26.720 2031.923
  26.740 2154.637
  26.760 1921.832
  26.780 2458.095
  26.800 2366.108
  26.820 2208.384
  26.840 2564.652
  26.860 2245.791
  26.880 2540.092
  26.900 2544.821
  26.920 2073.733
  26.940 2346.233
  26.960 2102.712
  26.980 1912.105
  27.000 1915.836
  27.020 1877.494
  27.040 1850.601
  27.060 1376.060
  27.080 1234.080
  27.100 1574.484
  27.120 1198.519
  27.140 1447.306
  27.160  903.899
  27.180  872.823
  27.200 1302.684
  27.220  889.022
  27.240 1014.500
  27.260  991.135
  27.280  894.807
  27.300 1093.320
  27.320 1001.234
  27.340  741.820
  27.360  652.234
  27.380 1095.308
  27.400  640.610
  27.420  943.252
  27.440 1058.271
  27.460 1162.467
  27.480 1067.835
  27.500 1162.454
  27.520  742.841
  27.540  912.105
  27.560  670.545
  27.580  973.795
  27.600  739.220
  27.620  917.391
  27.640  941.736
  27.660  986.882
  27.680  944.388
  27.700  759.790
  27.720  888.783
  27.740 1326.781
  27.760  911.975
  27.780  986.012
  27.800 1125.463
  27.820 1059.386
  27.840 1329.639
  27.860 1121.233
  27.880 1162.187
  27.900 1270.683
  27.920 1331.293
  27.940 1510.259
  27.960 1753.780
  27.980 1678.833
  28.000 1902.551
  28.020 1776.167
  28.040 1617.492
  28.060 1572.969
  28.080 1607.266
  28.100 1493.732
  28.120 1754.130
  28.140 1564.585
  28.160 1111.072
  28.180 1114.229
  28.200 1419.205
  28.220 1030.331
  28.240 1338.704
  28.260  921.487
  28.280  904.270
  28.300  846.278
  28.320  989.585
  28.340 1199.195
  28.360  917.278
  28.380 1170.037
  28.400 1166.142
  28.420 1046.769
  28.440 1053.459
  28.460  698.473
  28.480 1090.178
  28.500 1036.038
  28.520  819.131
  28.540  750.283
  28.560  753.591
  28.580  839.639
  28.600  611.729
  28.620  929.473
  28.640  902.905
  28.660  833.261
  28.680  810.089
  28.700 1105.337
  28.720 1196.403
  28.740  780.831
  28.760 1124.276
  28.780  991.890
  28.800 1078.227
  28.820  916.312
  28.840 1123.150
  28.860 1079.202
  28.880  797.942
  28.900  883.757
  28.920  942.366
  28.940  653.209
  28.960  694.501
  28.980 1091.123
  29.000  749.492
  29.020 1078.360
  29.040 1121.169
  29.060  666.651
  29.080  967.063
  29.100  916.930
  29.120  971.211
  29.140  597.518
  29.160  908.200
  29.180  651.132
  29.200  740.298
  29.220  766.707
  29.240  987.284
  29.260  850.585
  29.280  596.184
  29.300  878.371
  29.320  997.169
  29.340  930.083
  29.360  812.258
  29.380  495.446
  29.400  949.758
  29.420  541.518
  29.440  688.837
  29.460  738.465
  29.480  899.259
  29.500  812.524
  29.520  904.052
  29.540  918.085
  29.560  818.659
  29.580  892.889
  29.600  951.609
  29.620 1075.090
  29.640  985.070
  29.660 1108.213
  29.680  694.873
  29.700  669.206
  29.720 1202.911
  29.740  788.176
  29.760 1172.934
  29.780  953.125
  29.800  925.768
  29.820 1305.163
  29.840 1000.547
  29.860 1226.572
  29.880 1138.063
  29.900 1387.570
  29.920 1667.270
  29.940 1336.436
  29.960 1565.486
  29.980 1333.620
  30.000 1730.534
  30.020 1805.813
  30.040 1673.696
  30.060 1288.240
  30.080 1323.743
  30.100 1633.992
  30.120 1521.394
  30.140 1062.025
  30.160 1182.947
  30.180 1176.850
  30.200  888.008
  30.220  889.592
  30.240  949.138
  30.260  938.463
  30.280  776.743
  30.300  700.529
  30.320 1092.890
  30.340  732.813
  30.360  945.436
  30.380  890.995
  30.400 1031.797
  30.420  629.437
  30.440 1016.497
  30.460  559.712
  30.480  571.812
  30.500  641.714
  30.520  762.948
  30.540  934.574
  30.560  619.085
  30.580  542.609
  30.600  944.514
  30.620  496.925
  30.640  468.045
  30.660  707.113
  30.680  708.367
  30.700  905.570
  30.720  664.348
  30.740  491.594
  30.760  653.867
  30.780  955.188
  30.800  948.331
  30.820  657.368
  30.840  974.092
  30.860  795.901
  30.880  887.992
  30.900  768.832
  30.920  926.615
  30.940  946.172
  30.960 1013.969
  30.980 1066.681
  31.000  763.912
  31.020 1032.875
  31.040  956.821
  31.060  674.322
  31.080  757.142
  31.100 1008.253
  31.120 1138.833
  31.140 1181.167
  31.160  813.240
  31.180 1071.319
  31.200 1099.755
  31.220 1363.659
  31.240 1161.204
  31.260 1312.802
  31.280 1602.594
  31.300 1586.997
  31.320 1405.107
  31.340 1717.038
  31.360 1320.123
  31.380 1710.210
  31.400 1404.954
  31.420 1402.023
  31.440 1487.769
  31.460 1397.878
  31.480 1287.424
  31.500 1430.141
  31.520 1576.637
  31.540 1290.224
  31.560 1437.135
  31.580 1310.359
  31.600 1471.067
  31.620 1613.437
  31.640 1236.564
  31.660 1314.841
  31.680 1222.927
  31.700 1499.484
  31.720 1417.646
  31.740 1306.473
  31.760 1368.323
  31.780 1135.351
  31.800 1096.147
  31.820 1398.699
  31.840 1534.020
  31.860 1150.115
  31.880 1042.458
  31.900 1408.418
  31.920 1154.218
  31.940  972.160
  31.960 1123.963
  31.980 1040.037
  32.000 1130.859
  32.020 1285.365
  32.040 1070.385
  32.060 1205.653
  32.080  806.667
  32.100 1264.709
  32.120  879.704
  32.140 1128.903
  32.160 1258.351
  32.180 1120.126
  32.200 1025.685
  32.220  943.973
  32.240 1196.543
  32.260 1162.338
  32.280  961.819
  32.300 1045.185
  32.320 1141.367
  32.340  901.098
  32.360 1165.512
  32.380  759.882
  32.400  843.899
  32.420  717.354
  32.440  649.543
  32.460  635.068
  32.480  705.470
  32.500  561.951
  32.520  645.567
  32.540  860.300
  32.560  671.000
  32.580  970.287
  32.600  679.852
  32.620  775.615
  32.640  812.403
  32.660  662.535
  32.680  937.404
  32.700  529.787
  32.720  533.128
  32.740  482.283
  32.760  665.410
  32.780  614.860
  32.800  848.592
  32.820  629.672
  32.840  946.209
  32.860  943.984
  32.880  837.276
  32.900  507.166
  32.920  824.335
  32.940  868.351
  32.960  696.918
  32.980  589.394
  33.000  795.068
  33.020 1012.042
  33.040  458.583
  33.060  920.346
  33.080  726.898
  33.100  754.452
  33.120  762.083
  33.140  784.490
  33.160  623.846
  33.180  680.716
  33.200  802.158
  33.220  737.267
  33.240  919.535
  33.260  621.326
  33.280  936.167
  33.300  474.169
  33.320  836.850
  33.340  488.109
  33.360  445.774
  33.380  650.177
  33.400  535.135
  33.420  379.868
  33.440  503.351
  33.460  493.675
  33.480  416.869
  33.500  394.700
  33.520  636.430
  33.540  512.302
  33.560  428.533
  33.580  641.866
  33.600  589.733
  33.620  595.281
  33.640  636.359
  33.660  432.585
  33.680  783.385
  33.700  497.095
  33.720  438.169
  33.740  824.782
  33.760  612.640
  33.780  732.089
  33.800  889.543
  33.820  633.950
  33.840  490.612
  33.860  666.806
  33.880  671.019
  33.900  453.797
  33.920  876.243
  33.940  557.388
  33.960  822.012
  33.980  936.786
  34.000  467.020
  34.020  511.628
  34.040  963.975
  34.060  764.518
  34.080  757.675
  34.100  884.349
  34.120  768.119
  34.140  794.213
  34.160  593.732
  34.180  993.772
  34.200  649.178
  34.220  590.965
  34.240  706.052
  34.260  539.003
  34.280  569.166
  34.300  578.538
  34.320  579.586
  34.340  661.382
  34.360  557.655
  34.380 1008.700
  34.400  653.637
  34.420  745.488
  34.440  817.667
  34.460  836.558
  34.480  897.832
  34.500 1111.904
  34.520  718.543
  34.540 1137.358
  34.560 1053.359
  34.580  950.422
  34.600 1058.389
  34.620 1303.999
  34.640 1334.304
  34.660 1498.086
  34.680 1240.754
  34.700 1732.489
  34.720 1439.873
  34.740 1712.568
  34.760 1614.694
  34.780 1635.715
  34.800 1711.888
  34.820 1563.347
  34.840 1741.166
  34.860 1657.812
  34.880 1920.526
  34.900 1860.351
  34.920 1784.590
  34.940 1860.952
  34.960 1853.425
  34.980 2255.666
  35.000 1963.677
  35.020 2056.527
  35.040 2190.130
  35.060 2359.097
  35.080 2312.708
  35.100 2919.046
  35.120 2502.289
  35.140 3002.401
  35.160 2975.050
  35.180 2621.224
  35.200 2775.944
  35.220 2848.114
  35.240 2732.418
  35.260 2336.686
  35.280 2180.034
  35.300 1855.449
  35.320 2068.989
  35.340 1932.590
  35.360 1789.168
  35.380 1444.054
  35.400 1351.494
  35.420 1464.443
  35.440 1172.552
  35.460 1176.579
  35.480 1191.740
  35.500 1237.563
  35.520 1160.066
  35.540 1120.786
  35.560 1021.633
  35.580  966.442
  35.600  860.072
  35.620 1078.978
  35.640  829.191
  35.660  966.016
  35.680  589.085
  35.700  791.726
  35.720  934.971
  35.740  716.576
  35.760  665.076
  35.780  889.829
  35.800  737.011
  35.820 1027.633
  35.840  837.117
  35.860  843.018
  35.880  673.516
  35.900 1101.542
  35.920  701.740
  35.940  645.699
  35.960  785.804
  35.980  785.792
  36.000  597.136
  36.020  598.803
  36.040 1006.321
  36.060  643.426
  36.080  732.319
  36.100  973.275
  36.120  624.918
  36.140  678.691
  36.160  887.508
  36.180  914.910
  36.200  615.585
  36.220  863.953
  36.240  606.975
  36.260 1032.612
  36.280  786.068
  36.300  832.446
  36.320  885.208
  36.340  970.768
  36.360  858.155
  36.380  859.888
  36.400 1090.437
  36.420  754.349
  36.440  759.121
  36.460  976.011
  36.480  702.655
  36.500  861.382
  36.520 1199.001
  36.540  809.956
  36.560  881.533
  36.580  922.622
  36.600 1219.001
  36.620 1061.711
  36.640  903.829
  36.660 1283.211
  36.680  932.301
  36.700 1035.504
  36.720 1200.093
  36.740 1003.186
  36.760 1064.173
  36.780 1162.978
  36.800  870.669
  36.820  952.519
  36.840 1150.016
  36.860 1096.198
  36.880  929.038
  36.900  845.822
  36.920  826.053
  36.940  969.883
  36.960 1133.096
  36.980 1184.915
  37.000  852.858
  37.020  616.424
  37.040  830.750
  37.060  769.782
  37.080  930.865
  37.100  976.606
  37.120  561.816
  37.140  973.851
  37.160 1032.026
  37.180  776.677
  37.200  602.936
  37.220  723.573
  37.240  607.928
  37.260  569.644
  37.280  591.901
  37.300  818.748
  37.320 1004.325
  37.340  733.512
  37.360  775.993
  37.380  769.682
  37.400  914.631
  37.420  556.650
  37.440  656.722
  37.460  967.259
  37.480 1054.566
  37.500  841.491
  37.520  719.090
  37.540  809.487
  37.560  655.434
  37.580  906.624
  37.600  749.337
  37.620  907.097
  37.640 1109.002
  37.660  945.227
  37.680 1209.649
  37.700  809.288
  37.720 1162.255
  37.740 1005.313
  37.760 1057.217
  37.780 1204.263
  37.800 1253.050
  37.820  973.143
  37.840  994.408
  37.860 1116.748
  37.880 1026.951
  37.900 1276.691
  37.920 1084.764
  37.940 1390.845
  37.960  955.828
  37.980 1300.163
  38.000 1357.139
  38.020 1019.094
  38.040 1311.625
  38.060  953.855
  38.080  892.683
  38.100 1024.686
  38.120  913.856
  38.140  949.561
  38.160 1036.099
  38.180  934.063
  38.200  754.613
  38.220  624.534
  38.240  775.461
  38.260  784.514
  38.280  632.005
  38.300  935.757
  38.320  609.659
  38.340  668.637
  38.360  549.428
  38.380  903.521
  38.400  964.548
  38.420  579.634
  38.440  837.908
  38.460  707.875
  38.480  438.496
  38.500  719.823
  38.520  549.000
  38.540  557.485
  38.560  428.103
  38.580  457.197
  38.600  726.094
  38.620  712.555
  38.640  723.297
  38.660  514.110
  38.680  599.959
  38.700  688.996
  38.720  626.115
  38.740  734.504
  38.760  701.212
  38.780  728.141
  38.800  422.271
  38.820  447.537
  38.840  641.172
  38.860  864.869
  38.880  661.047
  38.900  680.734
  38.920  377.273
  38.940  633.841
  38.960  605.536
  38.980  398.185
  39.000  651.593
  39.020  730.987
  39.040  812.631
  39.060  565.632
  39.080  612.766
  39.100  643.747
  39.120  473.697
  39.140  657.479
  39.160  400.699
  39.180  813.531
  39.200  411.970
  39.220  578.882
  39.240  388.663
  39.260  710.426
  39.280  856.211
  39.300  656.597
  39.320  871.984
  39.340  847.836
  39.360  765.707
  39.380  516.722
  39.400  576.347
  39.420  477.739
  39.440  457.733
  39.460  502.296
  39.480  525.515
  39.500  704.841
  39.520  848.321
  39.540  871.751
  39.560  857.057
  39.580  353.759
  39.600  584.629
  39.620  642.524
  39.640  508.463
  39.660  863.738
  39.680  573.520
  39.700  614.730
  39.720  885.995
  39.740  504.165
  39.760  784.073
  39.780  634.005
  39.800  441.426
  39.820  516.534
  39.840  588.413
  39.860  907.632
  39.880  481.907
  39.900  900.082
  39.920  770.499
  39.940  403.705
  39.960  779.807
  39.980  432.744
  40.000  858.158
  40.020  686.245
  40.040  724.322
  40.060  757.167
  40.080  988.902
  40.100  992.636
  40.120  556.195
  40.140  774.422
  40.160  878.040
  40.180  713.629
  40.200  854.020
  40.220  970.265
  40.240 1054.950
  40.260  805.860
  40.280  675.906
  40.300  856.545
  40.320  644.703
  40.340 1033.549
  40.360  610.722
  40.380 1123.834
  40.400  956.059
  40.420  712.007
  40.440  868.639
  40.460  849.824
  40.480  989.410
  40.500  678.798
  40.520  648.845
  40.540  730.994
  40.560  719.886
  40.580  870.113
  40.600  908.914
  40.620 1037.721
  40.640  550.247
  40.660  926.371
  40.680  643.383
  40.700  940.358
  40.720  492.075
  40.740  861.305
  40.760 1029.006
  40.780  633.266
  40.800  782.866
  40.820  991.441
  40.840  628.057
  40.860  891.255
  40.880  873.357
  40.900  941.548
  40.920 1081.780
  40.940  676.932
  40.960 1135.172
  40.980  909.461
  41.000  709.702
  41.020 1030.154
  41.040  868.999
  41.060  944.111
  41.080  701.716
  41.100  683.736
  41.120  724.133
  41.140  819.683
  41.160  867.761
  41.180  625.445
  41.200  559.807
  41.220  794.509
  41.240  748.066
  41.260  947.998
  41.280  644.413
  41.300 1016.430
  41.320  695.615
  41.340  586.339
  41.360  852.714
  41.380  907.769
  41.400 1009.025
  41.420  881.737
  41.440  962.128
  41.460  532.517
  41.480  814.243
  41.500  822.791
  41.520  646.333
  41.540  987.324
  41.560  905.957
  41.580  895.600
  41.600  801.096
  41.620  527.219
  41.640  887.446
  41.660  735.497
  41.680  840.837
  41.700  813.856
  41.720  909.623
  41.740  650.598
  41.760  801.618
  41.780  770.472
  41.800  688.324
  41.820  507.076
  41.840  658.246
  41.860  608.389
  41.880  511.222
  41.900  660.411
  41.920  670.872
  41.940  587.979
  41.960  563.047
  41.980  975.431
  42.000  836.740
  42.020  887.460
  42.040  533.572
  42.060  655.280
  42.080  822.936
  42.100  990.541
  42.120  888.583
  42.140  801.362
  42.160 1065.375
  42.180 1145.865
  42.200 1052.703
  42.220  726.396
  42.240  666.614
  42.260 1109.219
  42.280 1182.866
  42.300  820.913
  42.320 1062.175
  42.340  881.178
  42.360  906.011
  42.380  809.420
  42.400  968.874
  42.420 1086.207
  42.440 1009.746
  42.460 1179.450
  42.480 1105.231
  42.500  996.729
  42.520 1030.111
  42.540  809.134
  42.560 1032.604
  42.580  914.328
  42.600 1061.780
  42.620 1090.675
  42.640  776.558
  42.660 1183.595
  42.680 1060.065
  42.700 1217.753
  42.720  812.586
  42.740  977.710
  42.760  807.961
  42.780  787.514
  42.800  641.664
  42.820  671.783
  42.840 1033.188
  42.860  514.143
  42.880  900.597
  42.900  644.130
  42.920  745.960
  42.940  517.046
  42.960  875.782
  42.980  365.572
  43.000  458.334
  43.020  403.283
  43.040  747.756
  43.060  670.681
  43.080  547.529
  43.100  493.781
  43.120  720.836
  43.140  666.299
  43.160  377.915
  43.180  532.820
  43.200  458.073
  43.220  745.403
  43.240  573.235
  43.260  544.853
  43.280  310.412
  43.300  676.042
  43.320  483.896
  43.340  554.012
  43.360  710.464
  43.380  404.816
  43.400  662.473
  43.420  291.746
  43.440  433.072
  43.460  556.596
  43.480  633.266
  43.500  536.149
  43.520  493.727
  43.540  428.916
  43.560  662.867
  43.580  534.448
  43.600  751.602
  43.620  401.135
  43.640  509.667
  43.660  771.430
  43.680  447.620
  43.700  337.105
  43.720  459.737
  43.740  516.089
  43.760  330.590
  43.780  468.453
  43.800  696.385
  43.820  678.895
  43.840  573.510
  43.860  780.911
  43.880  853.698
  43.900  709.074
  43.920  755.480
  43.940  815.843
  43.960  556.223
  43.980  830.451
  44.000  478.378
