Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  630.318
  19.040  832.642
  19.060  735.716
  19.080  796.742
  19.100  668.173
  19.120  709.275
  19.140  787.779
  19.160  771.110
  19.180  727.769
  19.200  848.409
  19.220  760.225
  19.240  712.230
  19.260  675.945
  19.280  759.397
  19.300  680.386
  19.320  799.959
  19.340  674.261
  19.360  779.112
  19.380  803.603
  19.400  744.968
  19.420  722.715
  19.440  839.426
  19.460  719.453
  19.480  742.188
  19.500  875.392
  19.520  765.410
  19.540  907.093
  19.560  751.507
  19.580  924.834
  19.600  831.961
  19.620  956.781
  19.640 1031.934
  19.660 1034.327
  19.680 1054.456
  19.700 1050.524
  19.720 1208.347
  19.740 1108.061
  19.760 1327.345
  19.780 1375.020
  19.800 1638.377
  19.820 1492.246
  19.840 1774.757
  19.860 1923.694
  19.880 2052.978
  19.900 2277.347
  19.920 2106.411
  19.940 2403.185
  19.960 2354.881
  19.980 2521.882
  20.000 2802.872
  20.020 2588.210
  20.040 2708.308
  20.060 2450.226
  20.080 2349.284
  20.100 2336.049
  20.120 2111.520
  20.140 1992.078
  20.160 1799.318
  20.180 1759.815
  20.200 1545.291
  20.220 1342.016
  20.240 1327.498
  20.260 1263.556
  20.280 1149.651
  20.300 1089.184
  20.320 1204.176
  20.340 1019.225
  20.360  986.983
  20.380 1045.996
  20.400 1030.635
  20.420  958.964
  20.440  913.504
  20.460  892.918
  20.480  963.908
  20.500  998.179
  20.520  862.476
  20.540  944.619
  20.560 1061.048
  20.580  855.314
  20.600  997.368
  20.620 1057.211
  20.640 1082.416
  20.660 1064.689
  20.680  947.578
  20.700 1065.304
  20.720  991.186
  20.740 1072.388
  20.760 1147.130
  20.780 1240.759
  20.800 1316.927
  20.820 1112.656
  20.840 1076.781
  20.860 1238.676
  20.880 1204.427
  20.900  966.929
  20.920 1103.695
  20.940 1028.455
  20.960  914.461
  20.980  987.721
  21.000  925.645
  21.020  926.887
  21.040  791.615
  21.060  730.256
  21.080  837.539
  21.100  739.410
  21.120  945.101
  21.140  918.758
  21.160  929.015
  21.180  761.555
  21.200  710.458
  21.220  676.325
  21.240  855.508
  21.260  664.833
  21.280  751.318
  21.300  816.396
  21.320  687.118
  21.340  773.211
  21.360  729.507
  21.380  943.321
  21.400  947.304
  21.420  926.424
  21.440  758.663
  21.460  838.835
  21.480  887.740
  21.500 1051.294
  21.520  899.440
  21.540  906.595
  21.560  943.426
  21.580 1100.625
  21.600 1059.943
  21.620 1047.847
  21.640 1192.554
  21.660 1141.622
  21.680 1040.598
  21.700 1121.909
  21.720 1035.453
  21.740  967.900
  21.760 1068.264
  21.780 1031.830
  21.800  968.177
  21.820  971.664
  21.840  967.515
  21.860 1038.686
  21.880  823.613
  21.900  958.618
  21.920  793.190
  21.940  844.002
  21.960  939.294
  21.980  909.652
  22.000  865.610
  22.020  948.036
  22.040  868.664
  22.060  807.094
  22.080  891.740
  22.100  861.864
  22.120  835.505
  22.140  845.082
  22.160  756.242
  22.180  769.445
  22.200  733.747
  22.220  723.358
  22.240  774.455
  22.260  689.534
  22.280  869.712
  22.300  824.817
  22.320  851.544
  22.340  755.627
  22.360  861.660
  22.380  760.347
  22.400  846.827
  22.420  818.216
  22.440  871.363
  22.460 1006.267
  22.480  909.188
  22.500  886.692
  22.520  952.260
  22.540  819.573
  22.560  977.213
  22.580  882.961
  22.600  802.095
  22.620  829.783
  22.640  966.853
  22.660  849.928
  22.680  979.040
  22.700  888.660
  22.720  978.463
  22.740  944.520
  22.760  993.744
  22.780  894.838
  22.800 1136.422
  22.820 1033.255
  22.840 1091.205
  22.860 1150.040
  22.880 1073.369
  22.900 1306.976
  22.920 1435.531
  22.940 1234.651
  22.960 1414.914
  22.980 1415.134
  23.000 1457.373
  23.020 1525.762
  23.040 1666.003
  23.060 1696.103
  23.080 1724.804
  23.100 1513.222
  23.120 1494.631
  23.140 1650.163
  23.160 1442.687
  23.180 1493.545
  23.200 1261.067
  23.220 1271.653
  23.240 1148.053
  23.260 1105.826
  23.280 1050.267
  23.300  947.603
  23.320 1029.046
  23.340 1046.987
  23.360  999.437
  23.380  932.980
  23.400  961.762
  23.420  777.382
  23.440  902.923
  23.460  889.692
  23.480  809.356
  23.500  955.936
  23.520  788.545
  23.540  796.781
  23.560  833.530
  23.580  871.229
  23.600  816.322
  23.620 1056.228
  23.640 1047.730
  23.660  906.986
  23.680  961.884
  23.700 1048.168
  23.720 1130.662
  23.740 1003.026
  23.760 1268.386
  23.780 1191.759
  23.800 1120.481
  23.820 1226.948
  23.840 1388.347
  23.860 1394.583
  23.880 1391.905
  23.900 1380.669
  23.920 1570.036
  23.940 1486.153
  23.960 1694.412
  23.980 1604.186
  24.000 1558.330
  24.020 1690.206
  24.040 1557.453
  24.060 1427.221
  24.080 1511.233
  24.100 1363.062
  24.120 1416.334
  24.140 1383.848
  24.160 1422.489
  24.180 1327.579
  24.200 1292.803
  24.220 1361.308
  24.240 1192.506
  24.260 1154.479
  24.280 1171.037
  24.300 1182.068
  24.320 1120.521
  24.340 1070.002
  24.360  919.576
  24.380 1064.010
  24.400  864.666
  24.420 1019.509
  24.440  952.088
  24.460  937.290
  24.480  951.835
  24.500  838.343
  24.520  905.122
  24.540  743.718
  24.560  741.756
  24.580  715.640
  24.600  771.635
  24.620  729.638
  24.640  682.858
  24.660  674.661
  24.680  756.150
  24.700  765.657
  24.720  915.856
  24.740  913.334
  24.760  821.154
  24.780  727.096
  24.800  728.105
  24.820  748.612
  24.840  901.521
  24.860  932.154
  24.880  758.959
  24.900  991.622
  24.920  939.162
  24.940  943.198
  24.960 1029.591
  24.980  998.042
  25.000  955.504
  25.020  976.997
  25.040  944.946
  25.060  947.157
  25.080  985.412
  25.100 1118.916
  25.120 1112.080
  25.140  975.535
  25.160 1139.490
  25.180  998.996
  25.200  969.640
  25.220 1061.920
  25.240 1243.711
  25.260 1118.015
  25.280 1181.648
  25.300 1073.027
  25.320 1259.434
  25.340 1210.775
  25.360 1097.079
  25.380 1266.370
  25.400 1223.659
  25.420 1270.155
  25.440 1295.044
  25.460 1271.452
  25.480 1394.997
  25.500 1532.140
  25.520 1439.061
  25.540 1596.169
  25.560 1550.933
  25.580 1551.267
  25.600 1561.996
  25.620 1745.292
  25.640 1786.752
  25.660 1728.321
  25.680 1589.717
  25.700 1626.206
  25.720 1509.685
  25.740 1515.149
  25.760 1498.029
  25.780 1375.271
  25.800 1264.983
  25.820 1114.331
  25.840 1059.031
  25.860 1288.935
  25.880 1002.834
  25.900 1046.913
  25.920  977.416
  25.940  932.275
  25.960  819.898
  25.980  829.061
  26.000  973.123
  26.020  849.048
  26.040  788.643
  26.060  964.417
  26.080  997.677
  26.100  878.379
  26.120  927.232
  26.140  795.205
  26.160  852.145
  26.180  942.349
  26.200  906.532
  26.220  800.272
  26.240  965.812
  26.260  834.684
  26.280  884.206
  26.300 1004.166
  26.320  994.195
  26.340  938.174
  26.360  962.945
  26.380 1063.459
  26.400 1098.182
  26.420 1098.957
  26.440 1052.341
  26.460 1109.515
  26.480 1111.263
  26.500 1217.663
  26.520 1262.313
  26.540 1194.812
  26.560 1179.752
  26.580 1265.200
  26.600 1284.376
  26.620 1432.572
  26.640 1514.136
  26.660 1509.180
  26.680 1677.939
  26.700 1946.319
  26.720 1918.167
  26.740 1987.845
  26.760 2228.382
  26.780 2229.566
  26.800 2144.052
  26.820 2368.454
  26.840 2407.214
  26.860 2489.434
  26.880 2468.541
  26.900 2408.663
  26.920 2365.996
  26.940 2226.833
  26.960 1981.201
  26.980 2060.182
  27.000 1824.190
  27.020 1788.128
  27.040 1528.549
  27.060 1527.065
  27.080 1566.887
  27.100 1434.760
  27.120 1329.297
  27.140 1222.467
  27.160 1182.621
  27.180 1232.900
  27.200 1110.684
  27.220 1111.811
  27.240  905.657
  27.260  913.021
  27.280  987.765
  27.300  953.736
  27.320  934.870
  27.340 1000.293
  27.360  987.811
  27.380 1051.048
  27.400 1004.881
  27.420 1008.821
  27.440  879.862
  27.460  803.654
  27.480  950.212
  27.500  912.782
  27.520  864.769
  27.540  938.615
  27.560  801.102
  27.580 1042.413
  27.600 1010.472
  27.620  905.577
  27.640  895.344
  27.660 1050.196
  27.680  882.285
  27.700  997.219
  27.720  941.212
  27.740  996.256
  27.760 1020.860
  27.780 1138.541
  27.800 1268.208
  27.820 1174.583
  27.840 1238.637
  27.860 1404.282
  27.880 1410.196
  27.900 1369.896
  27.920 1633.999
  27.940 1551.749
  27.960 1718.918
  27.980 1630.677
  28.000 1665.769
  28.020 1680.567
  28.040 1664.945
  28.060 1727.261
  28.080 1502.057
  28.100 1600.522
  28.120 1597.599
  28.140 1285.486
  28.160 1290.763
  28.180 1367.639
  28.200 1300.282
  28.220 1162.907
  28.240 1029.517
  28.260 1026.961
  28.280  950.661
  28.300 1191.577
  28.320 1023.811
  28.340  975.597
  28.360  921.383
  28.380  948.919
  28.400  802.661
  28.420  905.460
  28.440 1010.939
  28.460  884.952
  28.480  881.947
  28.500  884.814
  28.520  957.754
  28.540  811.330
  28.560  929.855
  28.580  768.391
  28.600  953.863
  28.620  879.643
  28.640  863.740
  28.660  908.220
  28.680  856.776
  28.700  960.281
  28.720 1021.534
  28.740  943.411
  28.760 1042.722
  28.780  906.781
  28.800 1019.473
  28.820  795.000
  28.840  959.991
  28.860  973.804
  28.880  812.263
  28.900  841.233
  28.920  997.382
  28.940  796.474
  28.960  950.739
  28.980  890.590
  29.000  896.375
  29.020  975.777
  29.040  858.231
  29.060  954.791
  29.080  720.294
  29.100  910.697
  29.120  707.723
  29.140  719.144
  29.160  864.979
  29.180  643.581
  29.200  751.138
  29.220  767.014
  29.240  670.184
  29.260  675.440
  29.280  855.505
  29.300  664.571
  29.320  857.921
  29.340  700.815
  29.360  826.001
  29.380  761.416
  29.400  720.022
  29.420  704.896
  29.440  768.932
  29.460  779.683
  29.480  830.858
  29.500  841.456
  29.520  887.503
  29.540  636.963
  29.560  756.293
  29.580  929.693
  29.600  894.107
  29.620  897.096
  29.640  755.442
  29.660  889.629
  29.680 1013.106
  29.700  798.769
  29.720  906.954
  29.740  890.969
  29.760  897.708
  29.780 1178.219
  29.800 1120.079
  29.820 1087.517
  29.840 1311.454
  29.860 1225.413
  29.880 1357.442
  29.900 1278.621
  29.920 1360.107
  29.940 1447.418
  29.960 1384.783
  29.980 1644.530
  30.000 1538.813
  30.020 1617.215
  30.040 1622.653
  30.060 1651.838
  30.080 1545.055
  30.100 1366.384
  30.120 1313.768
  30.140 1358.855
  30.160 1299.120
  30.180 1261.945
  30.200 1071.638
  30.220 1123.266
  30.240 1014.061
  30.260  995.496
  30.280  971.593
  30.300  902.259
  30.320 1005.271
  30.340  745.776
  30.360  745.794
  30.380  738.549
  30.400  842.772
  30.420  894.632
  30.440  683.549
  30.460  879.286
  30.480  829.937
  30.500  621.773
  30.520  681.783
  30.540  704.782
  30.560  633.127
  30.580  598.466
  30.600  689.085
  30.620  697.971
  30.640  650.178
  30.660  652.592
  30.680  665.552
  30.700  584.484
  30.720  661.465
  30.740  653.453
  30.760  649.283
  30.780  828.906
  30.800  605.727
  30.820  701.341
  30.840  738.979
  30.860  780.953
  30.880  834.724
  30.900  861.380
  30.920  763.072
  30.940  892.906
  30.960  902.837
  30.980  879.082
  31.000  783.713
  31.020  788.909
  31.040  878.079
  31.060  936.638
  31.080  826.764
  31.100  860.769
  31.120  938.911
  31.140  900.238
  31.160 1101.906
  31.180 1083.887
  31.200 1153.233
  31.220 1171.388
  31.240 1367.096
  31.260 1409.879
  31.280 1455.770
  31.300 1504.608
  31.320 1431.053
  31.340 1581.557
  31.360 1578.795
  31.380 1641.763
  31.400 1692.182
  31.420 1518.784
  31.440 1491.777
  31.460 1671.888
  31.480 1576.905
  31.500 1513.153
  31.520 1404.370
  31.540 1451.507
  31.560 1424.259
  31.580 1582.696
  31.600 1398.598
  31.620 1496.829
  31.640 1425.475
  31.660 1472.779
  31.680 1391.578
  31.700 1334.440
  31.720 1410.302
  31.740 1514.399
  31.760 1275.930
  31.780 1258.947
  31.800 1240.144
  31.820 1433.563
  31.840 1239.746
  31.860 1316.463
  31.880 1188.353
  31.900 1227.319
  31.920 1260.908
  31.940 1213.555
  31.960 1194.016
  31.980 1104.224
  32.000 1148.228
  32.020  980.947
  32.040  939.912
  32.060 1040.553
  32.080  934.402
  32.100 1095.095
  32.120 1016.917
  32.140 1161.705
  32.160 1190.531
  32.180 1148.546
  32.200 1267.704
  32.220 1134.803
  32.240 1218.893
  32.260  991.445
  32.280 1117.620
  32.300  986.773
  32.320  903.643
  32.340  917.333
  32.360 1036.291
  32.380  893.154
  32.400  749.373
  32.420  845.711
  32.440  852.031
  32.460  770.431
  32.480  801.599
  32.500  736.056
  32.520  644.799
  32.540  676.554
  32.560  688.207
  32.580  707.778
  32.600  794.931
  32.620  746.866
  32.640  756.224
  32.660  742.095
  32.680  753.082
  32.700  711.572
  32.720  684.851
  32.740  679.135
  32.760  745.383
  32.780  580.147
  32.800  696.159
  32.820  685.206
  32.840  617.407
  32.860  806.561
  32.880  705.203
  32.900  690.024
  32.920  638.583
  32.940  754.242
  32.960  609.778
  32.980  646.607
  33.000  641.383
  33.020  746.203
  33.040  699.721
  33.060  667.233
  33.080  649.915
  33.100  724.652
  33.120  815.002
  33.140  609.272
  33.160  803.749
  33.180  768.718
  33.200  767.009
  33.220  801.293
  33.240  660.839
  33.260  575.462
  33.280  619.107
  33.300  723.281
  33.320  755.398
  33.340  757.196
  33.360  519.066
  33.380  692.057
  33.400  774.551
  33.420  768.700
  33.440  688.094
  33.460  611.872
  33.480  698.268
  33.500  510.729
  33.520  561.043
  33.540  533.662
  33.560  516.938
  33.580  601.251
  33.600  679.970
  33.620  569.986
  33.640  578.692
  33.660  668.009
  33.680  675.792
  33.700  590.454
  33.720  641.746
  33.740  562.763
  33.760  634.774
  33.780  626.198
  33.800  786.784
  33.820  566.049
  33.840  556.104
  33.860  578.284
  33.880  757.818
  33.900  646.060
  33.920  787.640
  33.940  637.503
  33.960  765.101
  33.980  699.097
  34.000  653.446
  34.020  754.612
  34.040  822.825
  34.060  781.435
  34.080  707.861
  34.100  722.168
  34.120  685.356
  34.140  730.092
  34.160  640.131
  34.180  826.329
  34.200  821.279
  34.220  849.963
  34.240  747.638
  34.260  681.421
  34.280  603.453
  34.300  630.078
  34.320  688.289
  34.340  674.092
  34.360  733.623
  34.380  728.557
  34.400  882.860
  34.420  668.270
  34.440  805.854
  34.460  706.952
  34.480  866.734
  34.500  793.763
  34.520  841.210
  34.540  927.625
  34.560 1118.928
  34.580 1006.883
  34.600 1096.493
  34.620 1199.651
  34.640 1191.331
  34.660 1504.744
  34.680 1387.278
  34.700 1449.261
  34.720 1617.060
  34.740 1549.795
  34.760 1711.497
  34.780 1583.249
  34.800 1742.510
  34.820 1848.429
  34.840 1644.308
  34.860 1809.276
  34.880 1709.825
  34.900 1790.432
  34.920 1832.723
  34.940 1974.021
  34.960 1891.846
  34.980 2170.192
  35.000 1959.783
  35.020 2236.953
  35.040 2210.308
  35.060 2396.501
  35.080 2548.789
  35.100 2616.323
  35.120 2684.809
  35.140 2877.047
  35.160 2935.993
  35.180 2857.155
  35.200 2923.674
  35.220 2541.968
  35.240 2509.423
  35.260 2542.696
  35.280 2305.610
  35.300 2206.211
  35.320 2043.768
  35.340 1862.526
  35.360 1590.159
  35.380 1400.092
  35.400 1443.305
  35.420 1369.155
  35.440 1112.296
  35.460 1036.545
  35.480 1114.653
  35.500  955.213
  35.520  935.986
  35.540  874.641
  35.560  761.369
  35.580  836.688
  35.600  957.002
  35.620  897.771
  35.640  836.179
  35.660  751.885
  35.680  824.237
  35.700  828.455
  35.720  762.113
  35.740  908.654
  35.760  683.375
  35.780  901.879
  35.800  820.666
  35.820  906.523
  35.840  832.265
  35.860  912.404
  35.880  821.746
  35.900  820.357
  35.920  940.035
  35.940  848.401
  35.960  823.873
  35.980  758.418
  36.000  903.294
  36.020  718.181
  36.040  771.941
  36.060  943.655
  36.080  769.423
  36.100  889.193
  36.120  901.173
  36.140  775.567
  36.160  766.092
  36.180  771.312
  36.200  863.728
  36.220  863.310
  36.240  922.778
  36.260  757.043
  36.280  974.863
  36.300  878.514
  36.320  848.611
  36.340  881.032
  36.360  916.544
  36.380  812.313
  36.400  757.811
  36.420  766.268
  36.440  881.683
  36.460  805.533
  36.480  896.014
  36.500 1027.716
  36.520  962.003
  36.540 1073.861
  36.560 1022.100
  36.580 1191.847
  36.600 1091.481
  36.620 1073.246
  36.640 1027.764
  36.660 1084.505
  36.680 1198.801
  36.700 1094.952
  36.720 1086.338
  36.740 1142.115
  36.760  944.728
  36.780 1051.480
  36.800 1075.716
  36.820 1120.817
  36.840  996.350
  36.860 1010.901
  36.880 1073.384
  36.900  973.186
  36.920  896.286
  36.940  991.305
  36.960  845.812
  36.980  888.829
  37.000  973.346
  37.020  854.571
  37.040  849.820
  37.060  756.475
  37.080  826.043
  37.100  804.512
  37.120  733.733
  37.140  697.327
  37.160  648.195
  37.180  768.986
  37.200  757.900
  37.220  918.761
  37.240  834.003
  37.260  709.205
  37.280  869.601
  37.300  800.019
  37.320  737.209
  37.340  676.495
  37.360  631.896
  37.380  819.203
  37.400  908.194
  37.420  820.413
  37.440  732.778
  37.460  893.179
  37.480  870.460
  37.500  745.687
  37.520  826.543
  37.540  761.293
  37.560  852.499
  37.580  848.520
  37.600  924.887
  37.620  809.678
  37.640 1034.543
  37.660 1062.579
  37.680 1047.146
  37.700  993.771
  37.720 1080.416
  37.740 1029.070
  37.760 1093.154
  37.780 1000.830
  37.800 1236.436
  37.820 1174.261
  37.840 1176.823
  37.860 1267.350
  37.880 1140.057
  37.900 1157.337
  37.920 1170.115
  37.940 1172.304
  37.960 1153.483
  37.980 1277.975
  38.000 1211.040
  38.020 1256.153
  38.040 1200.170
  38.060 1124.119
  38.080 1116.596
  38.100 1019.535
  38.120 1090.175
  38.140  863.757
  38.160 1023.510
  38.180  791.113
  38.200  891.662
  38.220  884.171
  38.240  778.933
  38.260  737.368
  38.280  790.274
  38.300  829.312
  38.320  855.253
  38.340  772.357
  38.360  794.407
  38.380  763.743
  38.400  651.092
  38.420  757.225
  38.440  718.777
  38.460  817.426
  38.480  759.082
  38.500  705.252
  38.520  582.864
  38.540  608.272
  38.560  564.112
  38.580  556.848
  38.600  549.004
  38.620  570.148
  38.640  617.890
  38.660  557.192
  38.680  661.349
  38.700  606.814
  38.720  647.587
  38.740  579.918
  38.760  620.560
  38.780  587.076
  38.800  514.600
  38.820  688.484
  38.840  634.194
  38.860  639.578
  38.880  645.234
  38.900  488.560
  38.920  704.322
  38.940  621.113
  38.960  572.089
  38.980  682.633
  39.000  710.240
  39.020  535.412
  39.040  728.054
  39.060  691.523
  39.080  507.965
  39.100  680.073
  39.120  507.354
  39.140  692.760
  39.160  545.190
  39.180  535.471
  39.200  496.544
  39.220  692.885
  39.240  705.843
  39.260  485.599
  39.280  647.568
  39.300  630.897
  39.320  749.183
  39.340  554.103
  39.360  595.330
  39.380  483.812
  39.400  737.313
  39.420  510.535
  39.440  562.720
  39.460  641.961
  39.480  562.607
  39.500  688.212
  39.520  725.474
  39.540  761.486
  39.560  626.275
  39.580  551.664
  39.600  639.178
  39.620  760.195
  39.640  526.608
  39.660  671.027
  39.680  619.788
  39.700  737.160
  39.720  536.594
  39.740  620.688
  39.760  671.250
  39.780  587.501
  39.800  612.309
  39.820  701.380
  39.840  752.184
  39.860  685.499
  39.880  693.325
  39.900  705.807
  39.920  742.912
  39.940  647.286
  39.960  689.754
  39.980  625.072
  40.000  571.298
  40.020  636.810
  40.040  626.751
  40.060  648.544
  40.080  815.261
  40.100  807.422
  40.120  710.810
  40.140  768.885
  40.160  704.144
  40.180  756.740
  40.200  942.755
  40.220  750.987
  40.240  906.138
  40.260  741.556
  40.280  756.879
  40.300  935.459
  40.320  825.209
  40.340  918.478
  40.360  771.434
  40.380  854.652
  40.400  729.141
  40.420  812.166
  40.440  928.047
  40.460  901.365
  40.480  759.043
  40.500  718.369
  40.520  783.151
  40.540  738.731
  40.560  815.189
  40.580  802.842
  40.600  799.785
  40.620  877.908
  40.640  708.192
  40.660  810.515
  40.680  627.538
  40.700  699.873
  40.720  670.878
  40.740  930.790
  40.760  649.690
  40.780  774.433
  40.800  830.292
  40.820  690.863
  40.840  730.359
  40.860  766.716
  40.880  981.097
  40.900 1002.285
  40.920  991.681
  40.940  994.125
  40.960 1020.138
  40.980  962.791
  41.000  811.658
  41.020  804.145
  41.040  827.293
  41.060  887.798
  41.080  962.342
  41.100  911.730
  41.120  899.719
  41.140  872.972
  41.160  732.956
  41.180  764.453
  41.200  772.127
  41.220  675.544
  41.240  683.398
  41.260  835.030
  41.280  903.360
  41.300  886.295
  41.320  730.553
  41.340  798.995
  41.360  764.240
  41.380  910.151
  41.400  760.226
  41.420  813.444
  41.440  860.810
  41.460  810.718
  41.480  845.359
  41.500  660.889
  41.520  685.179
  41.540  782.086
  41.560  646.642
  41.580  673.911
  41.600  653.589
  41.620  712.640
  41.640  800.906
  41.660  616.726
  41.680  756.052
  41.700  785.402
  41.720  616.992
  41.740  706.023
  41.760  609.542
  41.780  572.430
  41.800  683.486
  41.820  733.894
  41.840  755.528
  41.860  643.689
  41.880  698.084
  41.900  620.980
  41.920  593.229
  41.940  730.805
  41.960  693.843
  41.980  877.464
  42.000  698.120
  42.020  838.858
  42.040  883.296
  42.060  857.205
  42.080  850.473
  42.100  727.782
  42.120  955.873
  42.140  808.313
  42.160  942.487
  42.180 1034.273
  42.200 1027.395
  42.220 1028.910
  42.240 1036.875
  42.260 1069.231
  42.280  840.843
  42.300 1022.343
  42.320 1003.179
  42.340  895.584
  42.360  922.853
  42.380 1055.776
  42.400  868.234
  42.420 1026.792
  42.440  965.296
  42.460 1121.118
  42.480  921.925
  42.500 1091.099
  42.520 1037.070
  42.540 1106.621
  42.560 1170.586
  42.580 1179.370
  42.600  974.684
  42.620  945.619
  42.640 1006.810
  42.660 1094.669
  42.680  868.401
  42.700  966.063
  42.720 1040.395
  42.740  899.189
  42.760  855.361
  42.780  887.965
  42.800  663.387
  42.820  890.598
  42.840  802.632
  42.860  584.225
  42.880  776.457
  42.900  770.549
  42.920  590.132
  42.940  518.173
  42.960  498.646
  42.980  748.216
  43.000  517.228
  43.020  483.359
  43.040  610.759
  43.060  531.104
  43.080  490.293
  43.100  631.019
  43.120  529.704
  43.140  705.276
  43.160  495.838
  43.180  462.334
  43.200  491.272
  43.220  513.334
  43.240  549.635
  43.260  623.561
  43.280  683.727
  43.300  625.848
  43.320  646.032
  43.340  538.132
  43.360  531.835
  43.380  548.516
  43.400  552.184
  43.420  596.886
  43.440  513.064
  43.460  467.143
  43.480  429.134
  43.500  440.513
  43.520  595.209
  43.540  464.269
  43.560  571.745
  43.580  496.473
  43.600  539.512
  43.620  474.356
  43.640  493.327
  43.660  654.934
  43.680  651.703
  43.700  619.823
  43.720  637.208
  43.740  491.725
  43.760  587.174
  43.780  633.193
  43.800  556.817
  43.820  607.165
  43.840  500.756
  43.860  553.666
  43.880  587.693
  43.900  584.941
  43.920  509.741
  43.940  716.242
  43.960  630.576
  43.980  570.415
  44.000  716.735
