Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  608.871
  19.040  547.085
  19.060  826.510
  19.080  553.887
  19.100  624.289
  19.120  894.151
  19.140  816.279
  19.160  750.648
  19.180  668.673
  19.200  776.373
  19.220  841.337
  19.240  763.680
  19.260  640.809
  19.280  772.173
  19.300  678.299
  19.320  962.478
  19.340  633.871
  19.360  661.119
  19.380  931.777
  19.400  825.896
  19.420  742.659
  19.440  821.584
  19.460  658.529
  19.480  743.667
  19.500 1008.453
  19.520  982.025
  19.540  780.029
  19.560 1086.514
  19.580  664.420
  19.600 1054.265
  19.620  858.874
  19.640  764.968
  19.660 1095.194
  19.680 1086.823
  19.700 1026.814
  19.720 1425.065
  19.740 1086.034
  19.760 1375.369
  19.780 1559.721
  19.800 1331.762
  19.820 1751.338
  19.840 1902.859
  19.860 1794.881
  19.880 2129.555
  19.900 2375.783
  19.920 2208.287
  19.940 2585.436
  19.960 2316.542
  19.980 2712.305
  20.000 2726.435
  20.020 2564.300
  20.040 2447.757
  20.060 2484.178
  20.080 2454.113
  20.100 2365.357
  20.120 2141.591
  20.140 2038.283
  20.160 1818.387
  20.180 1741.497
  20.200 1254.480
  20.220 1537.654
  20.240 1097.870
  20.260 1249.526
  20.280 1071.319
  20.300 1366.751
  20.320 1264.927
  20.340  882.226
  20.360 1047.785
  20.380  992.184
  20.400 1127.879
  20.420  994.429
  20.440 1111.575
  20.460  905.843
  20.480  995.053
  20.500  731.425
  20.520  781.960
  20.540 1094.116
  20.560  694.327
  20.580 1062.017
  20.600  833.223
  20.620  950.565
  20.640  911.636
  20.660 1295.535
  20.680 1281.421
  20.700 1137.387
  20.720 1356.428
  20.740 1265.484
  20.760 1414.585
  20.780  996.425
  20.800 1356.573
  20.820 1363.571
  20.840 1409.473
  20.860 1228.300
  20.880  971.145
  20.900  864.255
  20.920 1039.794
  20.940  998.952
  20.960 1156.435
  20.980  705.278
  21.000 1034.738
  21.020  713.081
  21.040  949.111
  21.060  722.732
  21.080  613.568
  21.100  711.979
  21.120  782.844
  21.140  997.371
  21.160  891.299
  21.180  843.159
  21.200  616.795
  21.220  636.369
  21.240  889.731
  21.260  748.550
  21.280  602.253
  21.300 1057.657
  21.320  832.924
  21.340 1006.303
  21.360  836.326
  21.380  696.850
  21.400 1035.377
  21.420  975.218
  21.440  612.825
  21.460 1024.414
  21.480  774.750
  21.500  685.226
  21.520  764.916
  21.540  713.854
  21.560  898.625
  21.580  962.414
  21.600  837.062
  21.620  902.099
  21.640 1108.618
  21.660  859.151
  21.680 1137.279
  21.700 1296.694
  21.720  994.813
  21.740 1345.390
  21.760  893.933
  21.780 1240.334
  21.800  885.165
  21.820 1158.312
  21.840  912.379
  21.860  715.856
  21.880 1076.134
  21.900 1045.620
  21.920 1128.510
  21.940  923.925
  21.960  735.160
  21.980  842.231
  22.000 1003.435
  22.020  784.345
  22.040  884.022
  22.060 1000.478
  22.080 1057.524
  22.100  705.018
  22.120  932.055
  22.140  813.565
  22.160  766.075
  22.180 1019.280
  22.200  757.945
  22.220 1048.849
  22.240 1071.538
  22.260 1028.575
  22.280  960.189
  22.300  692.267
  22.320  899.548
  22.340  842.737
  22.360  877.600
  22.380  636.393
  22.400  756.414
  22.420 1066.376
  22.440  715.336
  22.460  925.537
  22.480  727.850
  22.500  978.072
  22.520 1002.902
  22.540 1042.082
  22.560  901.088
  22.580  768.384
  22.600  723.214
  22.620 1136.698
  22.640 1005.758
  22.660 1203.044
  22.680  714.950
  22.700 1090.276
  22.720  701.221
  22.740  956.765
  22.760 1088.759
  22.780  977.592
  22.800 1024.191
  22.820  923.260
  22.840 1334.846
  22.860 1160.158
  22.880 1422.027
  22.900 1145.077
  22.920 1328.059
  22.940 1293.612
  22.960 1477.649
  22.980 1393.574
  23.000 1336.633
  23.020 1792.102
  23.040 1410.945
  23.060 1543.411
  23.080 1791.848
  23.100 1589.506
  23.120 1649.073
  23.140 1592.412
  23.160 1529.409
  23.180 1182.772
  23.200 1112.022
  23.220 1184.535
  23.240  982.377
  23.260 1338.547
  23.280 1069.065
  23.300 1050.735
  23.320  828.530
  23.340  702.525
  23.360 1122.511
  23.380  758.425
  23.400  773.837
  23.420  783.431
  23.440  941.991
  23.460 1030.427
  23.480  600.119
  23.500  619.587
  23.520  819.356
  23.540 1068.900
  23.560  797.890
  23.580 1099.436
  23.600 1041.615
  23.620  945.311
  23.640 1046.190
  23.660  796.428
  23.680 1004.459
  23.700  940.066
  23.720  879.493
  23.740  921.043
  23.760 1126.097
  23.780 1317.892
  23.800 1236.684
  23.820 1018.487
  23.840 1360.617
  23.860 1111.763
  23.880 1222.884
  23.900 1640.328
  23.920 1503.403
  23.940 1776.981
  23.960 1663.512
  23.980 1379.455
  24.000 1532.901
  24.020 1791.842
  24.040 1370.751
  24.060 1609.434
  24.080 1523.608
  24.100 1568.221
  24.120 1391.037
  24.140 1164.182
  24.160 1200.240
  24.180 1564.424
  24.200 1053.654
  24.220 1127.080
  24.240 1441.417
  24.260 1056.282
  24.280 1412.903
  24.300 1348.644
  24.320  928.825
  24.340 1071.324
  24.360  753.017
  24.380 1223.875
  24.400  828.906
  24.420  704.711
  24.440 1128.720
  24.460 1096.203
  24.480  728.878
  24.500  699.443
  24.520  997.513
  24.540 1007.243
  24.560  656.462
  24.580  645.177
  24.600  642.359
  24.620 1039.723
  24.640  895.758
  24.660  584.287
  24.680  594.564
  24.700  812.830
  24.720  719.739
  24.740  602.670
  24.760  914.408
  24.780  731.324
  24.800  984.791
  24.820  595.580
  24.840  943.270
  24.860 1086.458
  24.880  728.048
  24.900  728.790
  24.920 1107.955
  24.940 1102.584
  24.960 1110.853
  24.980 1000.911
  25.000  648.041
  25.020  916.568
  25.040  723.311
  25.060  920.774
  25.080 1212.369
  25.100  918.949
  25.120 1223.091
  25.140 1059.912
  25.160  802.900
  25.180 1312.408
  25.200 1080.987
  25.220 1013.774
  25.240 1085.264
  25.260 1390.056
  25.280 1083.991
  25.300 1023.942
  25.320  942.629
  25.340 1097.958
  25.360 1031.758
  25.380 1256.102
  25.400  971.087
  25.420 1010.239
  25.440 1078.905
  25.460 1184.598
  25.480 1388.147
  25.500 1172.258
  25.520 1205.400
  25.540 1440.835
  25.560 1514.907
  25.580 1601.402
  25.600 1645.263
  25.620 1832.602
  25.640 1575.329
  25.660 1606.678
  25.680 1672.075
  25.700 1800.961
  25.720 1601.505
  25.740 1750.735
  25.760 1357.614
  25.780 1533.745
  25.800 1252.295
  25.820 1041.114
  25.840 1056.145
  25.860 1318.671
  25.880 1283.179
  25.900 1203.878
  25.920 1252.002
  25.940  953.580
  25.960 1008.907
  25.980 1189.314
  26.000  886.460
  26.020  872.758
  26.040 1038.858
  26.060  991.524
  26.080  630.891
  26.100  646.457
  26.120  629.679
  26.140  976.024
  26.160 1120.379
  26.180  827.317
  26.200  752.554
  26.220  904.456
  26.240  906.486
  26.260  837.338
  26.280  981.881
  26.300  968.903
  26.320 1002.499
  26.340 1161.330
  26.360  898.601
  26.380  734.461
  26.400  936.314
  26.420  977.757
  26.440 1172.399
  26.460  929.551
  26.480 1252.543
  26.500 1108.336
  26.520 1356.780
  26.540  974.233
  26.560 1264.598
  26.580 1188.466
  26.600 1375.473
  26.620 1694.539
  26.640 1673.252
  26.660 1458.732
  26.680 1940.449
  26.700 2061.556
  26.720 1820.533
  26.740 2252.248
  26.760 2070.132
  26.780 2106.737
  26.800 2137.792
  26.820 2606.562
  26.840 2354.275
  26.860 2411.336
  26.880 2330.401
  26.900 2399.391
  26.920 2260.763
  26.940 2296.182
  26.960 2333.990
  26.980 2147.589
  27.000 2130.484
  27.020 1605.525
  27.040 1395.993
  27.060 1760.256
  27.080 1415.755
  27.100 1170.304
  27.120 1109.804
  27.140 1356.051
  27.160 1330.860
  27.180 1012.060
  27.200 1292.810
  27.220 1235.258
  27.240  858.521
  27.260 1187.708
  27.280  844.150
  27.300 1073.088
  27.320 1143.927
  27.340  824.736
  27.360 1136.561
  27.380 1106.915
  27.400  680.508
  27.420  910.990
  27.440  862.008
  27.460  815.697
  27.480 1015.259
  27.500  674.875
  27.520  698.468
  27.540 1072.558
  27.560 1050.482
  27.580  954.733
  27.600 1017.393
  27.620  752.876
  27.640 1051.438
  27.660  752.368
  27.680  953.694
  27.700 1130.451
  27.720  994.079
  27.740 1069.117
  27.760 1017.390
  27.780  989.740
  27.800 1384.936
  27.820 1285.142
  27.840 1133.350
  27.860 1396.046
  27.880 1139.773
  27.900 1667.284
  27.920 1434.105
  27.940 1649.084
  27.960 1375.182
  27.980 1451.278
  28.000 1890.128
  28.020 1856.061
  28.040 1577.781
  28.060 1883.894
  28.080 1506.043
  28.100 1337.531
  28.120 1587.586
  28.140 1480.248
  28.160 1524.639
  28.180 1077.682
  28.200 1098.279
  28.220 1358.219
  28.240 1344.241
  28.260  918.471
  28.280  875.285
  28.300 1125.770
  28.320 1219.398
  28.340  754.922
  28.360  952.923
  28.380  865.541
  28.400  804.686
  28.420  925.934
  28.440 1071.752
  28.460  731.700
  28.480  680.885
  28.500  727.041
  28.520 1077.216
  28.540  860.779
  28.560  900.421
  28.580  653.742
  28.600  678.901
  28.620 1135.320
  28.640  679.482
  28.660  843.084
  28.680 1032.151
  28.700 1097.507
  28.720  736.816
  28.740  772.199
  28.760 1087.869
  28.780  670.233
  28.800  713.819
  28.820  921.021
  28.840  909.697
  28.860 1052.988
  28.880  746.729
  28.900  787.248
  28.920  605.553
  28.940  608.852
  28.960  856.897
  28.980 1060.999
  29.000  589.741
  29.020  780.784
  29.040 1052.475
  29.060  815.043
  29.080  580.915
  29.100  746.427
  29.120 1036.139
  29.140  832.181
  29.160  972.312
  29.180  996.979
  29.200  820.808
  29.220  878.927
  29.240  851.947
  29.260  830.616
  29.280  843.218
  29.300  750.123
  29.320  897.625
  29.340  693.795
  29.360  820.585
  29.380  593.516
  29.400  745.902
  29.420  872.645
  29.440  584.744
  29.460  773.810
  29.480  814.309
  29.500  984.010
  29.520  701.180
  29.540  874.659
  29.560  641.019
  29.580 1036.619
  29.600  657.586
  29.620  897.222
  29.640  937.628
  29.660  699.650
  29.680  867.185
  29.700 1026.862
  29.720  878.689
  29.740  735.352
  29.760 1063.872
  29.780 1075.560
  29.800 1073.591
  29.820 1297.643
  29.840 1119.488
  29.860 1475.717
  29.880 1328.257
  29.900 1164.643
  29.920 1401.126
  29.940 1479.282
  29.960 1341.251
  29.980 1704.712
  30.000 1514.508
  30.020 1753.040
  30.040 1360.455
  30.060 1542.897
  30.080 1516.167
  30.100 1314.786
  30.120 1595.299
  30.140 1348.103
  30.160 1066.022
  30.180  993.662
  30.200 1085.063
  30.220  885.926
  30.240 1204.938
  30.260  758.770
  30.280  850.528
  30.300  879.442
  30.320  705.439
  30.340 1028.068
  30.360  874.350
  30.380  767.131
  30.400  745.663
  30.420  713.380
  30.440  519.540
  30.460  686.038
  30.480  984.197
  30.500  957.897
  30.520  983.677
  30.540  654.887
  30.560  580.521
  30.580  961.274
  30.600  933.485
  30.620  578.909
  30.640  696.860
  30.660  522.190
  30.680  635.638
  30.700  754.741
  30.720  932.482
  30.740  571.123
  30.760  487.121
  30.780  539.306
  30.800  695.784
  30.820  653.213
  30.840  595.971
  30.860  996.798
  30.880  944.185
  30.900  964.222
  30.920  767.670
  30.940  736.963
  30.960  817.110
  30.980  836.763
  31.000  726.716
  31.020 1081.160
  31.040  953.863
  31.060  896.032
  31.080 1046.470
  31.100  769.604
  31.120  821.081
  31.140 1174.625
  31.160  817.573
  31.180  938.323
  31.200  951.263
  31.220 1234.544
  31.240 1460.401
  31.260 1142.766
  31.280 1197.769
  31.300 1238.193
  31.320 1209.474
  31.340 1707.482
  31.360 1327.434
  31.380 1604.759
  31.400 1771.033
  31.420 1759.198
  31.440 1474.413
  31.460 1312.553
  31.480 1378.182
  31.500 1691.131
  31.520 1390.238
  31.540 1335.549
  31.560 1683.771
  31.580 1536.636
  31.600 1649.815
  31.620 1638.657
  31.640 1346.415
  31.660 1363.280
  31.680 1607.289
  31.700 1512.987
  31.720 1421.827
  31.740 1298.049
  31.760 1231.589
  31.780 1169.669
  31.800 1303.893
  31.820 1515.805
  31.840 1171.016
  31.860 1186.405
  31.880 1175.746
  31.900 1298.018
  31.920 1238.945
  31.940 1247.010
  31.960  879.660
  31.980  817.980
  32.000  875.210
  32.020  973.461
  32.040 1189.040
  32.060 1309.215
  32.080 1285.711
  32.100 1333.734
  32.120 1069.340
  32.140 1329.881
  32.160 1067.223
  32.180 1285.515
  32.200 1353.503
  32.220 1266.975
  32.240 1083.293
  32.260 1006.997
  32.280 1232.495
  32.300 1216.541
  32.320 1267.555
  32.340 1043.151
  32.360  977.640
  32.380 1169.594
  32.400  926.634
  32.420 1000.435
  32.440  634.573
  32.460  881.709
  32.480  964.330
  32.500  736.003
  32.520  635.935
  32.540  495.153
  32.560  882.853
  32.580  810.546
  32.600  932.833
  32.620  843.669
  32.640  468.214
  32.660  732.570
  32.680  546.790
  32.700  502.256
  32.720  891.124
  32.740  455.276
  32.760  865.836
  32.780  854.290
  32.800  476.103
  32.820  941.537
  32.840  849.146
  32.860  584.618
  32.880  616.810
  32.900  533.596
  32.920  463.556
  32.940  779.810
  32.960  459.606
  32.980  785.532
  33.000  865.369
  33.020  768.865
  33.040  717.578
  33.060  732.350
  33.080  609.114
  33.100  853.591
  33.120  614.262
  33.140  694.357
  33.160  773.574
  33.180  872.885
  33.200  917.451
  33.220  776.952
  33.240  439.164
  33.260  793.328
  33.280  433.992
  33.300  709.394
  33.320  722.421
  33.340  514.600
  33.360  878.371
  33.380  481.614
  33.400  691.940
  33.420  470.329
  33.440  436.625
  33.460  760.555
  33.480  697.428
  33.500  562.331
  33.520  656.902
  33.540  673.949
  33.560  534.452
  33.580  391.180
  33.600  520.491
  33.620  781.858
  33.640  841.289
  33.660  807.612
  33.680  837.857
  33.700  513.855
  33.720  777.589
  33.740  573.314
  33.760  701.778
  33.780  599.349
  33.800  484.737
  33.820  800.183
  33.840  531.916
  33.860  773.678
  33.880  452.159
  33.900  574.531
  33.920  891.136
  33.940  816.529
  33.960  679.101
  33.980  844.701
  34.000  629.483
  34.020  813.917
  34.040  870.176
  34.060  657.381
  34.080  600.872
  34.100  879.747
  34.120  670.432
  34.140  888.359
  34.160  602.718
  34.180  807.151
  34.200 1006.614
  34.220  965.868
  34.240  520.016
  34.260  846.669
  34.280  788.105
  34.300  748.416
  34.320  718.366
  34.340  566.889
  34.360  871.056
  34.380  563.835
  34.400  628.820
  34.420  901.107
  34.440  755.607
  34.460  684.773
  34.480  926.915
  34.500  757.331
  34.520  885.642
  34.540  818.816
  34.560  941.759
  34.580 1145.808
  34.600 1342.687
  34.620 1409.938
  34.640 1431.465
  34.660 1185.748
  34.680 1406.541
  34.700 1266.432
  34.720 1361.635
  34.740 1810.282
  34.760 1656.413
  34.780 1807.608
  34.800 1459.356
  34.820 1596.453
  34.840 1451.427
  34.860 1696.112
  34.880 1838.839
  34.900 1826.084
  34.920 2037.996
  34.940 1861.870
  34.960 1852.007
  34.980 2061.908
  35.000 2012.363
  35.020 2148.255
  35.040 2450.357
  35.060 2373.122
  35.080 2555.248
  35.100 2407.244
  35.120 2975.630
  35.140 2872.347
  35.160 2761.447
  35.180 2694.678
  35.200 2915.082
  35.220 2906.938
  35.240 2738.324
  35.260 2274.412
  35.280 2343.401
  35.300 2344.518
  35.320 1851.233
  35.340 1736.220
  35.360 1692.073
  35.380 1590.976
  35.400 1460.448
  35.420 1035.901
  35.440  935.877
  35.460  859.819
  35.480  782.079
  35.500  866.094
  35.520  796.280
  35.540  767.197
  35.560  793.359
  35.580  841.675
  35.600  708.875
  35.620  890.887
  35.640  825.524
  35.660  841.069
  35.680  986.306
  35.700  558.549
  35.720  940.426
  35.740 1071.418
  35.760  611.827
  35.780  861.248
  35.800  785.820
  35.820  540.891
  35.840  645.287
  35.860 1062.337
  35.880  732.537
  35.900  727.181
  35.920  680.645
  35.940 1072.048
  35.960 1058.597
  35.980  816.843
  36.000  622.315
  36.020 1028.787
  36.040  892.120
  36.060  984.094
  36.080  809.415
  36.100  749.563
  36.120  826.775
  36.140 1078.228
  36.160  649.159
  36.180 1054.017
  36.200  747.795
  36.220  840.466
  36.240  911.146
  36.260 1044.155
  36.280  641.985
  36.300  723.462
  36.320  658.143
  36.340  802.842
  36.360  584.216
  36.380  935.709
  36.400  774.912
  36.420  663.746
  36.440  760.595
  36.460  973.810
  36.480  726.167
  36.500  802.655
  36.520 1258.278
  36.540 1279.864
  36.560  925.969
  36.580 1304.072
  36.600 1249.479
  36.620  974.033
  36.640 1063.998
  36.660 1071.952
  36.680 1155.451
  36.700 1011.308
  36.720 1016.299
  36.740 1075.108
  36.760 1187.873
  36.780  959.205
  36.800 1261.942
  36.820 1097.700
  36.840  776.925
  36.860 1052.672
  36.880  886.007
  36.900  810.880
  36.920  848.030
  36.940  704.081
  36.960 1036.871
  36.980 1046.412
  37.000  714.866
  37.020  920.135
  37.040 1014.913
  37.060  742.429
  37.080  925.941
  37.100  624.977
  37.120  534.886
  37.140 1050.629
  37.160  678.871
  37.180 1011.001
  37.200  802.527
  37.220  638.673
  37.240  925.805
  37.260  937.532
  37.280  675.174
  37.300  617.761
  37.320  531.703
  37.340  856.627
  37.360  785.526
  37.380  676.868
  37.400  926.771
  37.420  749.562
  37.440  976.010
  37.460  607.323
  37.480  774.609
  37.500  612.320
  37.520  750.652
  37.540 1113.323
  37.560 1137.002
  37.580  983.794
  37.600  658.243
  37.620 1189.832
  37.640 1131.558
  37.660 1067.103
  37.680  824.466
  37.700 1194.074
  37.720 1024.306
  37.740 1124.937
  37.760 1332.577
  37.780 1252.737
  37.800 1110.119
  37.820 1016.098
  37.840 1382.136
  37.860 1201.350
  37.880 1381.367
  37.900 1303.733
  37.920  958.102
  37.940 1155.614
  37.960 1368.392
  37.980 1404.085
  38.000  968.739
  38.020  880.337
  38.040 1034.195
  38.060  826.432
  38.080 1160.700
  38.100 1227.218
  38.120 1027.866
  38.140  911.297
  38.160 1046.879
  38.180  879.174
  38.200 1051.872
  38.220 1090.999
  38.240  933.278
  38.260  986.428
  38.280  754.312
  38.300 1044.456
  38.320  799.876
  38.340  950.563
  38.360  677.507
  38.380  537.586
  38.400 1013.094
  38.420 1010.756
  38.440  504.637
  38.460  762.489
  38.480  916.224
  38.500  593.422
  38.520  691.170
  38.540  597.501
  38.560  536.926
  38.580  822.308
  38.600  567.688
  38.620  542.520
  38.640  495.244
  38.660  850.226
  38.680  645.831
  38.700  532.780
  38.720  825.441
  38.740  504.353
  38.760  563.984
  38.780  790.056
  38.800  493.503
  38.820  387.941
  38.840  563.459
  38.860  740.584
  38.880  491.520
  38.900  367.672
  38.920  806.786
  38.940  489.107
  38.960  699.496
  38.980  551.197
  39.000  576.321
  39.020  867.158
  39.040  506.322
  39.060  691.632
  39.080  396.920
  39.100  697.732
  39.120  639.276
  39.140  776.904
  39.160  823.690
  39.180  681.259
  39.200  763.428
  39.220  618.129
  39.240  424.153
  39.260  539.830
  39.280  791.825
  39.300  596.781
  39.320  537.629
  39.340  759.816
  39.360  618.713
  39.380  346.444
  39.400  718.096
  39.420  372.247
  39.440  437.414
  39.460  560.645
  39.480  419.506
  39.500  754.288
  39.520  411.438
  39.540  436.989
  39.560  479.426
  39.580  838.394
  39.600  542.127
  39.620  519.335
  39.640  613.381
  39.660  384.304
  39.680  376.010
  39.700  585.854
  39.720  614.069
  39.740  596.945
  39.760  588.832
  39.780  522.616
  39.800  374.783
  39.820  449.936
  39.840  560.265
  39.860  506.549
  39.880  479.372
  39.900  504.715
  39.920  856.715
  39.940  774.297
  39.960  539.464
  39.980  705.200
  40.000  556.415
  40.020  739.595
  40.040  462.052
  40.060  819.217
  40.080  784.699
  40.100  838.562
  40.120  577.229
  40.140  962.332
  40.160  985.763
  40.180  896.872
  40.200  825.120
  40.220  828.004
  40.240  798.243
  40.260  865.330
  40.280  989.369
  40.300 1115.743
  40.320  711.661
  40.340  698.791
  40.360  761.450
  40.380 1105.500
  40.400  834.807
  40.420  883.625
  40.440  659.439
  40.460  745.275
  40.480 1020.918
  40.500  944.906
  40.520  755.990
  40.540  909.110
  40.560  659.632
  40.580  889.605
  40.600  573.059
  40.620  951.333
  40.640 1013.163
  40.660  679.093
  40.680  799.829
  40.700  547.041
  40.720  942.663
  40.740  971.637
  40.760  513.140
  40.780  905.882
  40.800  674.617
  40.820  604.746
  40.840  791.655
  40.860 1054.846
  40.880  840.287
  40.900 1096.083
  40.920  837.614
  40.940 1113.123
  40.960  700.745
  40.980  694.975
  41.000 1028.147
  41.020 1011.995
  41.040 1021.320
  41.060 1042.421
  41.080  832.224
  41.100  979.409
  41.120  640.577
  41.140 1049.347
  41.160 1044.071
  41.180 1017.330
  41.200  928.219
  41.220  676.076
  41.240 1008.468
  41.260  830.543
  41.280  802.146
  41.300  667.226
  41.320 1063.890
  41.340 1015.463
  41.360  997.268
  41.380  694.999
  41.400  821.638
  41.420  826.423
  41.440  831.768
  41.460  818.639
  41.480  994.124
  41.500  831.678
  41.520  911.484
  41.540  851.599
  41.560  754.852
  41.580  799.048
  41.600  691.667
  41.620  526.277
  41.640  485.424
  41.660  815.128
  41.680  506.828
  41.700  737.564
  41.720  572.570
  41.740  500.829
  41.760  907.364
  41.780  756.873
  41.800  859.227
  41.820  832.339
  41.840  573.690
  41.860  911.303
  41.880  706.792
  41.900  913.964
  41.920  946.740
  41.940  833.544
  41.960  496.500
  41.980  764.120
  42.000  960.767
  42.020  991.606
  42.040  924.613
  42.060  706.504
  42.080  867.058
  42.100 1044.183
  42.120  872.695
  42.140 1113.169
  42.160  766.318
  42.180  910.361
  42.200  852.179
  42.220  962.139
  42.240  665.908
  42.260  901.176
  42.280  723.466
  42.300  844.482
  42.320  784.346
  42.340  753.969
  42.360  811.140
  42.380 1126.305
  42.400 1056.856
  42.420 1280.180
  42.440 1000.788
  42.460 1174.079
  42.480 1260.404
  42.500  914.165
  42.520  989.815
  42.540  858.251
  42.560  903.148
  42.580  970.218
  42.600 1248.067
  42.620 1053.807
  42.640 1041.231
  42.660  958.654
  42.680  904.776
  42.700  907.568
  42.720  678.227
  42.740  777.851
  42.760  682.565
  42.780  605.147
  42.800  540.898
  42.820  842.269
  42.840  578.498
  42.860  861.356
  42.880  561.373
  42.900  535.429
  42.920  523.306
  42.940  756.403
  42.960  765.888
  42.980  385.087
  43.000  860.704
  43.020  506.762
  43.040  751.965
  43.060  446.721
  43.080  377.627
  43.100  340.437
  43.120  390.878
  43.140  555.857
  43.160  531.918
  43.180  774.853
  43.200  375.947
  43.220  681.010
  43.240  728.515
  43.260  423.366
  43.280  683.124
  43.300  626.534
  43.320  715.749
  43.340  588.840
  43.360  440.828
  43.380  808.438
  43.400  704.637
  43.420  282.958
  43.440  694.007
  43.460  381.397
  43.480  677.399
  43.500  307.534
  43.520  757.675
  43.540  770.445
  43.560  311.658
  43.580  580.133
  43.600  368.755
  43.620  431.703
  43.640  430.493
  43.660  572.369
  43.680  454.658
  43.700  452.832
  43.720  391.432
  43.740  826.379
  43.760  820.282
  43.780  554.762
  43.800  516.606
  43.820  723.618
  43.840  612.153
  43.860  538.074
  43.880  763.252
  43.900  611.903
  43.920  599.385
  43.940  743.384
  43.960  453.431
  43.980  565.459
  44.000  371.435
