Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  586.696
  19.040  711.862
  19.060  632.604
  19.080  695.028
  19.100  573.655
  19.120  662.209
  19.140  814.491
  19.160  769.810
  19.180  672.738
  19.200  741.580
  19.220  748.331
  19.240  660.211
  19.260  671.876
  19.280  799.117
  19.300  743.103
  19.320  693.875
  19.340  792.547
  19.360  643.474
  19.380  811.510
  19.400  737.483
  19.420  695.463
  19.440  682.154
  19.460  778.760
  19.480  715.458
  19.500  696.203
  19.520  879.378
  19.540  893.474
  19.560  782.851
  19.580  952.842
  19.600  981.106
  19.620  950.928
  19.640  978.634
  19.660 1171.415
  19.680  989.071
  19.700 1131.158
  19.720 1271.233
  19.740 1255.595
  19.760 1364.715
  19.780 1461.969
  19.800 1395.022
  19.820 1585.272
  19.840 1871.456
  19.860 1862.234
  19.880 2103.225
  19.900 2125.972
  19.920 2143.435
  19.940 2438.708
  19.960 2509.557
  19.980 2608.260
  20.000 2674.836
  20.020 2657.321
  20.040 2567.907
  20.060 2448.385
  20.080 2578.805
  20.100 2314.196
  20.120 2122.373
  20.140 1929.112
  20.160 1834.983
  20.180 1656.623
  20.200 1618.093
  20.220 1453.570
  20.240 1359.764
  20.260 1184.865
  20.280 1340.541
  20.300 1193.089
  20.320 1291.871
  20.340  984.820
  20.360  979.581
  20.380 1182.391
  20.400  963.365
  20.420 1086.470
  20.440  975.005
  20.460  964.172
  20.480 1108.031
  20.500 1001.564
  20.520 1005.195
  20.540  958.001
  20.560  819.019
  20.580 1101.851
  20.600  947.651
  20.620 1055.667
  20.640 1047.909
  20.660 1064.908
  20.680 1094.437
  20.700 1016.325
  20.720 1042.727
  20.740 1106.804
  20.760 1056.114
  20.780 1162.502
  20.800 1286.563
  20.820 1226.575
  20.840 1227.362
  20.860 1055.966
  20.880 1058.522
  20.900  986.422
  20.920 1120.898
  20.940 1035.470
  20.960 1035.092
  20.980  952.290
  21.000  934.619
  21.020  986.424
  21.040  942.008
  21.060  806.058
  21.080  819.438
  21.100  875.270
  21.120  920.845
  21.140  838.164
  21.160  776.615
  21.180  845.667
  21.200  747.708
  21.220  842.401
  21.240  818.141
  21.260  875.001
  21.280  830.006
  21.300  739.233
  21.320  740.536
  21.340  865.866
  21.360  819.490
  21.380  888.425
  21.400  880.767
  21.420  943.587
  21.440  952.606
  21.460  850.539
  21.480  889.733
  21.500  924.874
  21.520  854.011
  21.540  935.200
  21.560  947.549
  21.580  932.108
  21.600 1030.315
  21.620 1078.177
  21.640 1186.615
  21.660 1207.195
  21.680 1185.645
  21.700 1045.150
  21.720 1120.212
  21.740 1036.221
  21.760 1229.962
  21.780 1056.956
  21.800 1116.629
  21.820 1042.798
  21.840  917.206
  21.860 1025.820
  21.880  968.387
  21.900  972.273
  21.920  888.265
  21.940  847.437
  21.960  783.149
  21.980  838.686
  22.000  742.154
  22.020  785.457
  22.040  702.611
  22.060  792.063
  22.080  922.944
  22.100  847.915
  22.120  874.248
  22.140  720.846
  22.160  871.327
  22.180  704.294
  22.200  781.180
  22.220  801.505
  22.240  742.262
  22.260  683.436
  22.280  769.528
  22.300  848.914
  22.320  926.243
  22.340  773.976
  22.360  784.081
  22.380  730.835
  22.400  943.032
  22.420  938.513
  22.440  811.895
  22.460 1027.627
  22.480  819.748
  22.500  840.077
  22.520  990.949
  22.540  992.262
  22.560 1015.807
  22.580  924.185
  22.600  977.006
  22.620  924.971
  22.640  995.009
  22.660 1046.551
  22.680 1024.565
  22.700  931.252
  22.720  966.786
  22.740  903.619
  22.760  892.333
  22.780 1119.717
  22.800  980.630
  22.820 1146.051
  22.840  990.319
  22.860 1238.377
  22.880 1158.397
  22.900 1249.116
  22.920 1302.790
  22.940 1406.613
  22.960 1552.561
  22.980 1389.948
  23.000 1425.520
  23.020 1700.870
  23.040 1630.188
  23.060 1764.369
  23.080 1625.176
  23.100 1662.230
  23.120 1552.770
  23.140 1648.217
  23.160 1360.742
  23.180 1348.380
  23.200 1218.474
  23.220 1195.198
  23.240 1075.665
  23.260 1102.451
  23.280 1160.144
  23.300  961.848
  23.320  931.914
  23.340 1037.669
  23.360  991.387
  23.380 1065.347
  23.400  890.787
  23.420  825.110
  23.440  961.023
  23.460  895.799
  23.480  938.648
  23.500  819.103
  23.520  852.135
  23.540  980.818
  23.560  932.363
  23.580  927.143
  23.600  908.348
  23.620 1051.143
  23.640  879.500
  23.660  999.854
  23.680 1066.379
  23.700  954.394
  23.720  961.634
  23.740  953.923
  23.760 1203.953
  23.780 1082.050
  23.800 1175.462
  23.820 1154.116
  23.840 1333.348
  23.860 1226.356
  23.880 1325.929
  23.900 1480.626
  23.920 1467.364
  23.940 1427.824
  23.960 1440.917
  23.980 1670.816
  24.000 1570.018
  24.020 1483.542
  24.040 1572.657
  24.060 1488.605
  24.080 1421.753
  24.100 1528.733
  24.120 1313.468
  24.140 1509.252
  24.160 1293.089
  24.180 1222.431
  24.200 1390.945
  24.220 1349.285
  24.240 1338.952
  24.260 1259.822
  24.280 1312.104
  24.300 1093.180
  24.320  957.777
  24.340 1138.745
  24.360  976.403
  24.380 1040.837
  24.400  932.219
  24.420 1051.232
  24.440  857.481
  24.460  899.288
  24.480  952.542
  24.500  869.573
  24.520  904.529
  24.540  863.574
  24.560  805.390
  24.580  863.837
  24.600  842.220
  24.620  925.462
  24.640  880.809
  24.660  740.118
  24.680  797.320
  24.700  923.464
  24.720  783.244
  24.740  837.636
  24.760  740.510
  24.780  859.369
  24.800  816.140
  24.820  763.350
  24.840  770.967
  24.860  932.178
  24.880  818.601
  24.900  981.263
  24.920  906.349
  24.940  840.960
  24.960  880.344
  24.980  877.850
  25.000  868.352
  25.020  992.784
  25.040  860.105
  25.060 1071.528
  25.080  940.730
  25.100  937.400
  25.120  935.404
  25.140  994.223
  25.160 1145.289
  25.180  939.674
  25.200 1090.615
  25.220 1247.618
  25.240 1133.097
  25.260 1256.239
  25.280 1183.741
  25.300 1204.400
  25.320 1133.778
  25.340 1149.837
  25.360 1102.499
  25.380 1237.652
  25.400 1321.392
  25.420 1236.271
  25.440 1360.525
  25.460 1279.230
  25.480 1465.123
  25.500 1307.570
  25.520 1333.883
  25.540 1468.672
  25.560 1494.626
  25.580 1736.008
  25.600 1593.352
  25.620 1687.469
  25.640 1619.899
  25.660 1828.811
  25.680 1801.351
  25.700 1711.402
  25.720 1597.818
  25.740 1492.208
  25.760 1366.974
  25.780 1292.596
  25.800 1373.096
  25.820 1245.071
  25.840 1208.263
  25.860 1252.539
  25.880 1092.377
  25.900  982.466
  25.920 1048.493
  25.940 1020.272
  25.960 1016.010
  25.980 1020.736
  26.000  878.901
  26.020  993.287
  26.040  754.881
  26.060  755.632
  26.080  845.261
  26.100  820.539
  26.120  891.103
  26.140  920.774
  26.160  928.769
  26.180  980.022
  26.200  763.224
  26.220  985.474
  26.240  972.891
  26.260  852.767
  26.280  892.895
  26.300  853.882
  26.320  904.684
  26.340 1019.108
  26.360 1067.621
  26.380  913.671
  26.400  889.375
  26.420 1018.459
  26.440 1116.088
  26.460 1002.473
  26.480  981.779
  26.500 1020.160
  26.520 1223.866
  26.540 1092.812
  26.560 1305.320
  26.580 1322.380
  26.600 1328.357
  26.620 1518.463
  26.640 1603.700
  26.660 1615.501
  26.680 1797.545
  26.700 1890.724
  26.720 1845.266
  26.740 1959.973
  26.760 2167.777
  26.780 2135.551
  26.800 2348.499
  26.820 2303.403
  26.840 2315.138
  26.860 2519.499
  26.880 2289.441
  26.900 2280.524
  26.920 2373.551
  26.940 2231.903
  26.960 1995.057
  26.980 1875.959
  27.000 1829.884
  27.020 1673.286
  27.040 1644.800
  27.060 1548.756
  27.080 1582.599
  27.100 1454.096
  27.120 1243.796
  27.140 1170.092
  27.160 1108.804
  27.180 1188.030
  27.200 1078.675
  27.220  996.873
  27.240  968.803
  27.260  881.552
  27.280  885.562
  27.300  975.396
  27.320 1074.636
  27.340  940.102
  27.360 1025.453
  27.380  912.747
  27.400  889.427
  27.420  935.497
  27.440  786.132
  27.460  997.099
  27.480  974.051
  27.500  970.633
  27.520  943.544
  27.540  929.706
  27.560  853.602
  27.580  870.859
  27.600 1083.817
  27.620 1035.099
  27.640 1060.948
  27.660  981.525
  27.680 1039.263
  27.700 1142.398
  27.720 1068.557
  27.740  973.661
  27.760 1050.761
  27.780 1128.241
  27.800 1273.366
  27.820 1326.290
  27.840 1229.169
  27.860 1357.870
  27.880 1236.751
  27.900 1525.039
  27.920 1591.635
  27.940 1566.084
  27.960 1634.579
  27.980 1759.666
  28.000 1669.877
  28.020 1719.238
  28.040 1697.034
  28.060 1774.118
  28.080 1715.980
  28.100 1648.055
  28.120 1563.599
  28.140 1364.348
  28.160 1359.519
  28.180 1202.550
  28.200 1155.127
  28.220 1087.438
  28.240 1112.127
  28.260 1020.740
  28.280 1082.699
  28.300 1083.290
  28.320 1140.308
  28.340 1137.995
  28.360 1090.050
  28.380  876.907
  28.400  998.148
  28.420 1019.112
  28.440  801.538
  28.460  907.641
  28.480  757.372
  28.500  788.607
  28.520  735.738
  28.540  910.654
  28.560  849.806
  28.580  792.844
  28.600  987.106
  28.620  916.352
  28.640 1003.302
  28.660  981.654
  28.680  795.729
  28.700  820.506
  28.720 1075.370
  28.740  902.336
  28.760 1030.612
  28.780  799.416
  28.800  931.386
  28.820  935.593
  28.840  950.657
  28.860  786.056
  28.880  809.376
  28.900  867.335
  28.920  936.105
  28.940  967.302
  28.960  829.101
  28.980  933.091
  29.000  850.844
  29.020  981.434
  29.040  778.089
  29.060  867.365
  29.080  905.712
  29.100  742.956
  29.120  696.859
  29.140  675.067
  29.160  879.485
  29.180  772.294
  29.200  794.698
  29.220  696.491
  29.240  872.266
  29.260  686.974
  29.280  702.563
  29.300  763.760
  29.320  833.261
  29.340  674.335
  29.360  755.458
  29.380  692.960
  29.400  665.248
  29.420  850.860
  29.440  830.444
  29.460  615.576
  29.480  683.436
  29.500  802.466
  29.520  869.121
  29.540  842.723
  29.560  665.018
  29.580  707.272
  29.600  846.735
  29.620  781.663
  29.640  965.053
  29.660  835.654
  29.680  776.827
  29.700  869.277
  29.720  821.919
  29.740  882.691
  29.760 1152.606
  29.780 1122.785
  29.800 1184.643
  29.820 1193.677
  29.840 1173.948
  29.860 1255.818
  29.880 1376.022
  29.900 1371.009
  29.920 1302.006
  29.940 1428.537
  29.960 1573.984
  29.980 1643.078
  30.000 1605.314
  30.020 1628.665
  30.040 1618.811
  30.060 1470.607
  30.080 1500.362
  30.100 1543.278
  30.120 1359.155
  30.140 1325.890
  30.160 1170.237
  30.180 1095.231
  30.200 1040.813
  30.220 1046.113
  30.240 1106.442
  30.260  979.507
  30.280  899.358
  30.300  827.101
  30.320  867.609
  30.340  763.031
  30.360  886.315
  30.380  716.760
  30.400  784.489
  30.420  697.017
  30.440  742.343
  30.460  856.402
  30.480  699.267
  30.500  597.407
  30.520  792.156
  30.540  726.296
  30.560  618.071
  30.580  811.872
  30.600  811.427
  30.620  663.356
  30.640  629.729
  30.660  777.915
  30.680  752.814
  30.700  644.781
  30.720  649.740
  30.740  689.575
  30.760  624.892
  30.780  645.291
  30.800  691.475
  30.820  679.686
  30.840  645.270
  30.860  622.056
  30.880  811.050
  30.900  758.802
  30.920  868.823
  30.940  892.296
  30.960  741.202
  30.980  877.526
  31.000  810.500
  31.020  759.921
  31.040  716.074
  31.060  856.801
  31.080  852.488
  31.100 1054.058
  31.120 1026.246
  31.140 1087.849
  31.160 1082.935
  31.180 1094.539
  31.200 1045.084
  31.220 1111.483
  31.240 1319.832
  31.260 1247.745
  31.280 1265.326
  31.300 1363.724
  31.320 1512.893
  31.340 1566.658
  31.360 1470.636
  31.380 1581.859
  31.400 1501.272
  31.420 1663.101
  31.440 1622.628
  31.460 1561.536
  31.480 1524.912
  31.500 1579.293
  31.520 1346.015
  31.540 1337.405
  31.560 1386.316
  31.580 1537.654
  31.600 1542.063
  31.620 1577.986
  31.640 1387.243
  31.660 1565.081
  31.680 1363.577
  31.700 1305.088
  31.720 1521.510
  31.740 1341.654
  31.760 1248.825
  31.780 1399.363
  31.800 1372.597
  31.820 1330.878
  31.840 1220.032
  31.860 1268.575
  31.880 1144.040
  31.900 1231.623
  31.920 1235.158
  31.940 1203.454
  31.960 1194.233
  31.980  983.256
  32.000 1151.040
  32.020 1149.056
  32.040  942.764
  32.060 1170.536
  32.080  943.006
  32.100 1017.319
  32.120 1230.197
  32.140 1038.256
  32.160 1142.791
  32.180 1065.369
  32.200 1276.755
  32.220 1249.800
  32.240 1098.361
  32.260 1072.610
  32.280 1198.091
  32.300 1130.055
  32.320  933.266
  32.340  925.102
  32.360  960.893
  32.380  895.864
  32.400  951.808
  32.420  840.922
  32.440  914.183
  32.460  784.252
  32.480  787.481
  32.500  787.309
  32.520  640.952
  32.540  750.397
  32.560  597.906
  32.580  835.153
  32.600  743.755
  32.620  720.463
  32.640  634.471
  32.660  738.605
  32.680  616.487
  32.700  575.139
  32.720  586.353
  32.740  646.979
  32.760  774.261
  32.780  752.618
  32.800  697.188
  32.820  657.179
  32.840  777.652
  32.860  784.632
  32.880  593.427
  32.900  783.333
  32.920  596.386
  32.940  743.769
  32.960  648.607
  32.980  740.633
  33.000  636.844
  33.020  884.822
  33.040  602.374
  33.060  732.174
  33.080  664.608
  33.100  681.387
  33.120  789.407
  33.140  553.265
  33.160  703.128
  33.180  569.243
  33.200  702.591
  33.220  731.650
  33.240  786.005
  33.260  677.821
  33.280  599.499
  33.300  614.906
  33.320  553.775
  33.340  690.989
  33.360  521.027
  33.380  615.158
  33.400  545.164
  33.420  527.536
  33.440  574.490
  33.460  598.179
  33.480  604.359
  33.500  624.933
  33.520  660.301
  33.540  692.922
  33.560  738.984
  33.580  581.920
  33.600  729.294
  33.620  629.869
  33.640  676.859
  33.660  690.618
  33.680  606.326
  33.700  622.149
  33.720  705.173
  33.740  621.430
  33.760  691.184
  33.780  593.148
  33.800  598.260
  33.820  560.787
  33.840  590.794
  33.860  545.473
  33.880  600.983
  33.900  621.831
  33.920  758.298
  33.940  774.313
  33.960  850.529
  33.980  803.785
  34.000  658.788
  34.020  797.585
  34.040  768.926
  34.060  746.143
  34.080  690.541
  34.100  636.331
  34.120  777.287
  34.140  642.797
  34.160  756.907
  34.180  625.332
  34.200  825.677
  34.220  853.157
  34.240  812.021
  34.260  739.869
  34.280  624.585
  34.300  838.497
  34.320  737.858
  34.340  843.536
  34.360  849.709
  34.380  640.796
  34.400  716.607
  34.420  771.711
  34.440  688.576
  34.460  745.126
  34.480  916.536
  34.500 1001.697
  34.520  923.557
  34.540  890.004
  34.560 1100.512
  34.580 1070.885
  34.600 1273.467
  34.620 1145.474
  34.640 1301.209
  34.660 1321.688
  34.680 1348.942
  34.700 1596.425
  34.720 1533.492
  34.740 1605.902
  34.760 1523.525
  34.780 1634.968
  34.800 1661.513
  34.820 1851.110
  34.840 1647.598
  34.860 1759.965
  34.880 1645.420
  34.900 1739.704
  34.920 1825.531
  34.940 1831.624
  34.960 1933.469
  34.980 1952.984
  35.000 2042.803
  35.020 2279.741
  35.040 2384.772
  35.060 2526.669
  35.080 2656.595
  35.100 2668.086
  35.120 2634.545
  35.140 2644.981
  35.160 2895.183
  35.180 2700.602
  35.200 2927.076
  35.220 2582.641
  35.240 2585.754
  35.260 2412.661
  35.280 2381.807
  35.300 2124.837
  35.320 1910.321
  35.340 1781.815
  35.360 1512.433
  35.380 1582.060
  35.400 1377.198
  35.420 1299.589
  35.440 1174.149
  35.460 1171.757
  35.480 1001.232
  35.500 1069.339
  35.520  903.067
  35.540  959.398
  35.560  826.600
  35.580  970.626
  35.600  855.154
  35.620  842.584
  35.640  744.760
  35.660  917.283
  35.680  781.817
  35.700  868.217
  35.720  915.079
  35.740  721.048
  35.760  691.542
  35.780  905.295
  35.800  738.602
  35.820  743.327
  35.840  907.349
  35.860  791.742
  35.880  736.367
  35.900  846.515
  35.920  716.259
  35.940  913.068
  35.960  906.712
  35.980  830.776
  36.000  869.679
  36.020  946.053
  36.040  809.908
  36.060  906.703
  36.080  900.289
  36.100  975.282
  36.120  909.695
  36.140  771.020
  36.160  709.825
  36.180  995.037
  36.200  830.599
  36.220  965.233
  36.240  925.737
  36.260  945.269
  36.280  730.750
  36.300  739.357
  36.320  759.455
  36.340  893.251
  36.360  953.722
  36.380  907.157
  36.400  781.091
  36.420  763.779
  36.440  783.740
  36.460 1004.405
  36.480  905.924
  36.500  850.693
  36.520 1050.438
  36.540 1071.913
  36.560 1107.392
  36.580  972.218
  36.600  989.208
  36.620 1207.686
  36.640 1221.488
  36.660 1077.802
  36.680 1035.868
  36.700 1192.620
  36.720 1050.018
  36.740 1037.639
  36.760 1039.469
  36.780 1036.404
  36.800 1155.088
  36.820 1007.107
  36.840 1042.994
  36.860 1112.316
  36.880  953.473
  36.900  950.558
  36.920 1029.300
  36.940  971.308
  36.960 1031.118
  36.980  927.876
  37.000  969.289
  37.020  749.855
  37.040  786.814
  37.060  736.405
  37.080  799.704
  37.100  936.280
  37.120  760.237
  37.140  722.944
  37.160  806.995
  37.180  778.848
  37.200  853.608
  37.220  726.016
  37.240  767.656
  37.260  857.637
  37.280  704.758
  37.300  829.433
  37.320  841.985
  37.340  884.710
  37.360  689.046
  37.380  858.792
  37.400  759.029
  37.420  731.257
  37.440  831.307
  37.460  844.923
  37.480  927.180
  37.500  991.400
  37.520  841.526
  37.540  850.589
  37.560  980.565
  37.580  959.216
  37.600  943.398
  37.620 1038.238
  37.640 1065.693
  37.660  938.351
  37.680  927.789
  37.700  938.474
  37.720 1175.277
  37.740  960.155
  37.760 1025.996
  37.780 1186.715
  37.800 1079.113
  37.820 1150.238
  37.840 1174.917
  37.860 1139.367
  37.880 1284.026
  37.900 1154.164
  37.920 1258.542
  37.940 1202.037
  37.960 1067.566
  37.980 1117.942
  38.000 1121.119
  38.020 1039.562
  38.040 1077.538
  38.060 1005.901
  38.080 1085.812
  38.100 1050.739
  38.120  874.309
  38.140 1014.710
  38.160 1016.628
  38.180  954.636
  38.200  785.322
  38.220  995.650
  38.240  981.297
  38.260  758.216
  38.280  929.979
  38.300  847.956
  38.320  669.785
  38.340  701.474
  38.360  889.702
  38.380  724.795
  38.400  635.776
  38.420  623.903
  38.440  844.958
  38.460  606.287
  38.480  609.027
  38.500  758.024
  38.520  692.046
  38.540  765.323
  38.560  776.731
  38.580  648.227
  38.600  639.736
  38.620  523.013
  38.640  537.967
  38.660  729.551
  38.680  557.328
  38.700  737.265
  38.720  511.183
  38.740  732.022
  38.760  732.801
  38.780  588.373
  38.800  732.136
  38.820  615.747
  38.840  532.874
  38.860  545.210
  38.880  726.276
  38.900  657.926
  38.920  488.609
  38.940  651.673
  38.960  518.171
  38.980  511.221
  39.000  596.967
  39.020  735.637
  39.040  586.492
  39.060  661.490
  39.080  554.127
  39.100  648.777
  39.120  645.215
  39.140  605.807
  39.160  675.043
  39.180  710.738
  39.200  614.192
  39.220  713.774
  39.240  589.132
  39.260  609.975
  39.280  508.449
  39.300  534.931
  39.320  716.432
  39.340  484.539
  39.360  757.255
  39.380  574.571
  39.400  678.686
  39.420  747.690
  39.440  507.529
  39.460  656.156
  39.480  509.431
  39.500  591.955
  39.520  633.395
  39.540  626.988
  39.560  558.418
  39.580  658.624
  39.600  605.281
  39.620  739.852
  39.640  631.315
  39.660  574.143
  39.680  633.528
  39.700  679.732
  39.720  706.865
  39.740  522.879
  39.760  574.141
  39.780  769.664
  39.800  552.516
  39.820  556.628
  39.840  636.207
  39.860  639.274
  39.880  645.568
  39.900  678.980
  39.920  677.790
  39.940  723.763
  39.960  721.496
  39.980  746.170
  40.000  606.435
  40.020  772.926
  40.040  764.137
  40.060  609.152
  40.080  683.116
  40.100  752.277
  40.120  902.958
  40.140  843.318
  40.160  716.697
  40.180  781.996
  40.200  962.593
  40.220  762.914
  40.240  885.663
  40.260  914.577
  40.280  812.349
  40.300  937.919
  40.320  750.233
  40.340  972.883
  40.360  765.376
  40.380  840.466
  40.400  953.990
  40.420  876.573
  40.440  794.858
  40.460  816.115
  40.480  893.836
  40.500  756.615
  40.520  723.262
  40.540  890.503
  40.560  782.308
  40.580  708.129
  40.600  704.371
  40.620  882.826
  40.640  811.923
  40.660  830.143
  40.680  664.937
  40.700  727.650
  40.720  709.006
  40.740  908.741
  40.760  694.878
  40.780  849.787
  40.800  894.343
  40.820  698.561
  40.840  866.100
  40.860  805.276
  40.880  921.696
  40.900  798.699
  40.920  826.301
  40.940  771.890
  40.960  888.197
  40.980  898.770
  41.000  935.778
  41.020  919.886
  41.040  820.808
  41.060 1000.632
  41.080  820.789
  41.100  963.280
  41.120  810.562
  41.140  809.861
  41.160  964.376
  41.180  816.572
  41.200  813.477
  41.220  909.136
  41.240  858.494
  41.260  770.994
  41.280  727.945
  41.300  702.009
  41.320  690.100
  41.340  765.828
  41.360  884.674
  41.380  763.079
  41.400  709.568
  41.420  886.042
  41.440  811.389
  41.460  705.437
  41.480  718.567
  41.500  686.153
  41.520  700.723
  41.540  736.370
  41.560  777.158
  41.580  655.423
  41.600  866.593
  41.620  637.083
  41.640  636.689
  41.660  772.851
  41.680  671.971
  41.700  791.022
  41.720  682.854
  41.740  692.683
  41.760  712.291
  41.780  697.627
  41.800  561.729
  41.820  691.146
  41.840  640.527
  41.860  683.686
  41.880  584.148
  41.900  661.326
  41.920  728.245
  41.940  640.591
  41.960  759.612
  41.980  862.796
  42.000  736.681
  42.020  734.611
  42.040  682.052
  42.060  864.051
  42.080  790.234
  42.100  887.042
  42.120  742.943
  42.140 1032.165
  42.160 1052.373
  42.180  864.920
  42.200 1048.312
  42.220  894.454
  42.240  814.875
  42.260  841.383
  42.280 1043.858
  42.300  936.826
  42.320  848.841
  42.340  898.174
  42.360  847.314
  42.380 1079.361
  42.400 1093.897
  42.420  946.638
  42.440 1005.082
  42.460 1018.547
  42.480 1126.624
  42.500  985.565
  42.520 1011.202
  42.540 1185.588
  42.560 1000.514
  42.580 1005.190
  42.600  982.568
  42.620  937.213
  42.640  986.733
  42.660 1009.437
  42.680  880.705
  42.700  877.374
  42.720 1040.331
  42.740  818.301
  42.760  975.704
  42.780  846.923
  42.800  819.430
  42.820  889.158
  42.840  784.342
  42.860  648.803
  42.880  804.341
  42.900  692.197
  42.920  753.011
  42.940  629.696
  42.960  600.627
  42.980  740.329
  43.000  531.090
  43.020  669.525
  43.040  647.485
  43.060  616.638
  43.080  553.537
  43.100  534.221
  43.120  590.941
  43.140  628.403
  43.160  674.311
  43.180  555.531
  43.200  618.639
  43.220  468.060
  43.240  580.235
  43.260  445.986
  43.280  549.424
  43.300  606.798
  43.320  537.991
  43.340  644.213
  43.360  457.499
  43.380  669.299
  43.400  537.443
  43.420  533.098
  43.440  518.295
  43.460  548.093
  43.480  412.881
  43.500  442.942
  43.520  598.621
  43.540  586.929
  43.560  514.380
  43.580  496.321
  43.600  662.823
  43.620  621.238
  43.640  553.445
  43.660  687.384
  43.680  651.788
  43.700  459.389
  43.720  689.713
  43.740  698.350
  43.760  723.174
  43.780  572.074
  43.800  541.346
  43.820  609.816
  43.840  555.315
  43.860  496.805
  43.880  719.842
  43.900  638.729
  43.920  680.966
  43.940  545.940
  43.960  519.447
  43.980  514.742
  44.000  551.600
