Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  650.569
  19.040  695.997
  19.060  673.030
  19.080  702.187
  19.100  680.499
  19.120  788.292
  19.140  705.561
  19.160  770.834
  19.180  702.891
  19.200  722.071
  19.220  657.314
  19.240  833.852
  19.260  612.978
  19.280  775.571
  19.300  663.963
  19.320  850.062
  19.340  730.728
  19.360  725.262
  19.380  618.817
  19.400  893.801
  19.420  886.649
  19.440  757.731
  19.460  658.631
  19.480  707.830
  19.500  780.997
  19.520  894.762
  19.540  811.724
  19.560  826.936
  19.580  785.643
  19.600  965.236
  19.620  858.113
  19.640 1120.873
  19.660 1080.101
  19.680 1078.786
  19.700 1278.172
  19.720 1225.713
  19.740 1158.288
  19.760 1284.881
  19.780 1414.911
  19.800 1408.605
  19.820 1601.246
  19.840 1882.215
  19.860 1857.160
  19.880 2105.959
  19.900 2187.037
  19.920 2156.230
  19.940 2364.781
  19.960 2495.312
  19.980 2520.179
  20.000 2603.845
  20.020 2692.866
  20.040 2521.893
  20.060 2520.493
  20.080 2378.158
  20.100 2460.642
  20.120 2159.651
  20.140 1861.808
  20.160 1888.468
  20.180 1693.529
  20.200 1485.704
  20.220 1419.623
  20.240 1425.634
  20.260 1228.172
  20.280 1235.552
  20.300 1281.714
  20.320 1098.609
  20.340  953.103
  20.360 1033.063
  20.380 1028.279
  20.400 1120.569
  20.420 1130.323
  20.440 1098.636
  20.460  882.103
  20.480 1133.606
  20.500  956.699
  20.520  965.900
  20.540  944.330
  20.560  967.763
  20.580 1072.390
  20.600  976.072
  20.620  977.366
  20.640  924.991
  20.660 1108.256
  20.680  984.337
  20.700 1172.707
  20.720 1106.067
  20.740 1176.373
  20.760 1225.449
  20.780 1101.424
  20.800 1143.048
  20.820 1126.825
  20.840 1057.346
  20.860 1033.335
  20.880 1001.471
  20.900  966.289
  20.920 1129.554
  20.940  972.457
  20.960 1091.790
  20.980 1003.063
  21.000  919.513
  21.020  940.104
  21.040  886.859
  21.060  865.202
  21.080  778.008
  21.100  731.119
  21.120  889.134
  21.140  908.058
  21.160  744.382
  21.180  895.944
  21.200  816.300
  21.220  691.820
  21.240  924.114
  21.260  772.146
  21.280  757.073
  21.300  926.919
  21.320  710.746
  21.340  689.123
  21.360  810.285
  21.380  820.756
  21.400  829.741
  21.420  866.769
  21.440  906.585
  21.460  753.208
  21.480  930.216
  21.500  817.175
  21.520  928.579
  21.540  900.954
  21.560 1024.666
  21.580 1048.521
  21.600  930.329
  21.620 1138.568
  21.640  954.052
  21.660 1203.046
  21.680 1175.428
  21.700 1195.298
  21.720 1145.368
  21.740 1192.882
  21.760 1101.499
  21.780 1238.130
  21.800 1128.680
  21.820 1031.125
  21.840 1141.843
  21.860  999.079
  21.880  905.425
  21.900 1013.290
  21.920  797.226
  21.940 1003.473
  21.960  884.001
  21.980  953.771
  22.000  938.069
  22.020  869.438
  22.040  796.279
  22.060  867.104
  22.080  902.918
  22.100  923.730
  22.120  857.743
  22.140  696.018
  22.160  737.994
  22.180  788.553
  22.200  786.505
  22.220  806.791
  22.240  720.646
  22.260  720.308
  22.280  915.302
  22.300  745.098
  22.320  932.984
  22.340  677.871
  22.360  929.183
  22.380  901.988
  22.400  726.472
  22.420  807.129
  22.440  937.257
  22.460  766.845
  22.480  924.999
  22.500  950.439
  22.520  857.976
  22.540  977.342
  22.560  813.088
  22.580  871.910
  22.600  927.267
  22.620  957.230
  22.640  863.828
  22.660  917.941
  22.680  966.405
  22.700  927.796
  22.720 1003.310
  22.740 1129.178
  22.760  998.895
  22.780  950.920
  22.800  972.831
  22.820 1000.569
  22.840 1132.295
  22.860 1052.495
  22.880 1046.447
  22.900 1339.591
  22.920 1186.694
  22.940 1212.980
  22.960 1508.553
  22.980 1578.195
  23.000 1563.199
  23.020 1588.113
  23.040 1505.813
  23.060 1752.040
  23.080 1607.650
  23.100 1648.324
  23.120 1659.116
  23.140 1597.658
  23.160 1395.740
  23.180 1275.165
  23.200 1433.964
  23.220 1203.290
  23.240 1120.421
  23.260 1070.188
  23.280 1130.963
  23.300 1120.721
  23.320 1120.943
  23.340  930.755
  23.360  974.450
  23.380  888.339
  23.400  824.917
  23.420  876.510
  23.440  751.106
  23.460  778.679
  23.480  906.102
  23.500  846.885
  23.520  997.212
  23.540  798.581
  23.560  837.830
  23.580  832.034
  23.600  998.334
  23.620 1025.436
  23.640  824.543
  23.660  950.200
  23.680  970.655
  23.700  914.755
  23.720 1090.172
  23.740 1147.073
  23.760 1260.765
  23.780 1203.094
  23.800 1150.257
  23.820 1162.808
  23.840 1362.432
  23.860 1208.694
  23.880 1462.175
  23.900 1432.517
  23.920 1342.393
  23.940 1500.319
  23.960 1505.289
  23.980 1604.915
  24.000 1459.991
  24.020 1534.111
  24.040 1684.153
  24.060 1481.272
  24.080 1534.268
  24.100 1554.886
  24.120 1377.574
  24.140 1509.012
  24.160 1322.289
  24.180 1288.716
  24.200 1396.592
  24.220 1207.199
  24.240 1183.568
  24.260 1117.539
  24.280 1327.034
  24.300 1176.391
  24.320  961.772
  24.340  996.421
  24.360 1068.720
  24.380  861.640
  24.400  841.362
  24.420  917.194
  24.440  961.596
  24.460  886.803
  24.480  920.748
  24.500  786.582
  24.520  813.654
  24.540  780.138
  24.560  783.455
  24.580  927.592
  24.600  689.458
  24.620  950.499
  24.640  715.665
  24.660  716.841
  24.680  853.631
  24.700  937.491
  24.720  843.692
  24.740  864.561
  24.760  803.183
  24.780  799.433
  24.800  894.731
  24.820  874.105
  24.840  750.200
  24.860  813.684
  24.880  983.249
  24.900  953.238
  24.920  818.334
  24.940  969.426
  24.960  949.519
  24.980  857.885
  25.000 1031.728
  25.020  973.240
  25.040  925.029
  25.060  872.268
  25.080 1021.950
  25.100  883.143
  25.120  997.760
  25.140 1123.030
  25.160 1139.182
  25.180 1013.436
  25.200 1171.330
  25.220 1200.754
  25.240 1153.808
  25.260 1199.868
  25.280 1120.403
  25.300 1084.626
  25.320 1278.289
  25.340 1187.153
  25.360 1214.182
  25.380 1184.898
  25.400 1087.558
  25.420 1192.299
  25.440 1283.107
  25.460 1261.083
  25.480 1364.656
  25.500 1329.541
  25.520 1395.372
  25.540 1643.911
  25.560 1538.927
  25.580 1665.187
  25.600 1810.178
  25.620 1818.816
  25.640 1593.604
  25.660 1672.874
  25.680 1712.920
  25.700 1520.529
  25.720 1519.623
  25.740 1569.134
  25.760 1414.027
  25.780 1234.964
  25.800 1203.864
  25.820 1126.967
  25.840 1103.297
  25.860 1048.158
  25.880  987.858
  25.900  992.649
  25.920 1108.603
  25.940 1044.497
  25.960  949.177
  25.980 1014.717
  26.000  786.642
  26.020  837.244
  26.040  841.517
  26.060  983.927
  26.080  961.910
  26.100  871.001
  26.120  848.330
  26.140  970.002
  26.160  883.278
  26.180  954.986
  26.200  859.156
  26.220  974.291
  26.240  788.777
  26.260  763.304
  26.280  966.146
  26.300  943.619
  26.320  830.540
  26.340  886.192
  26.360  947.226
  26.380 1096.380
  26.400 1061.925
  26.420  937.906
  26.440 1010.797
  26.460 1048.488
  26.480 1061.232
  26.500 1206.645
  26.520 1100.978
  26.540 1323.657
  26.560 1356.337
  26.580 1409.083
  26.600 1384.751
  26.620 1363.332
  26.640 1501.974
  26.660 1640.895
  26.680 1851.444
  26.700 1828.299
  26.720 2019.894
  26.740 2036.611
  26.760 2157.087
  26.780 2146.662
  26.800 2144.539
  26.820 2447.027
  26.840 2495.738
  26.860 2308.502
  26.880 2277.589
  26.900 2271.738
  26.920 2390.550
  26.940 2234.848
  26.960 2074.949
  26.980 2092.239
  27.000 1909.605
  27.020 1712.153
  27.040 1621.215
  27.060 1533.618
  27.080 1416.487
  27.100 1427.008
  27.120 1190.092
  27.140 1103.493
  27.160 1070.772
  27.180 1055.380
  27.200  965.651
  27.220 1108.771
  27.240  957.224
  27.260  902.746
  27.280 1053.258
  27.300  873.069
  27.320  917.378
  27.340  827.283
  27.360  783.262
  27.380  998.290
  27.400  950.383
  27.420  910.387
  27.440  935.720
  27.460  778.882
  27.480  995.334
  27.500  996.497
  27.520  997.660
  27.540  856.684
  27.560 1008.747
  27.580  880.483
  27.600 1054.888
  27.620  922.974
  27.640  901.067
  27.660  861.219
  27.680  912.346
  27.700  993.295
  27.720 1010.490
  27.740 1076.004
  27.760 1124.152
  27.780 1156.037
  27.800 1037.965
  27.820 1312.030
  27.840 1157.953
  27.860 1430.200
  27.880 1232.535
  27.900 1356.926
  27.920 1466.264
  27.940 1563.786
  27.960 1622.337
  27.980 1601.773
  28.000 1822.974
  28.020 1558.030
  28.040 1641.902
  28.060 1681.038
  28.080 1721.168
  28.100 1435.711
  28.120 1465.575
  28.140 1530.522
  28.160 1308.995
  28.180 1239.898
  28.200 1171.074
  28.220 1047.190
  28.240 1026.966
  28.260 1151.972
  28.280 1026.253
  28.300  989.187
  28.320 1109.550
  28.340 1069.738
  28.360  920.594
  28.380 1035.531
  28.400  834.310
  28.420 1019.497
  28.440  978.621
  28.460  949.956
  28.480  897.031
  28.500 1016.144
  28.520  737.423
  28.540  926.499
  28.560  905.833
  28.580  785.930
  28.600  825.504
  28.620 1042.623
  28.640 1024.121
  28.660  973.934
  28.680  973.388
  28.700  985.799
  28.720 1021.527
  28.740 1017.936
  28.760 1040.899
  28.780  881.025
  28.800  788.084
  28.820  961.671
  28.840  932.953
  28.860  818.318
  28.880  858.920
  28.900  808.942
  28.920  746.724
  28.940  978.521
  28.960  807.078
  28.980 1001.393
  29.000  758.528
  29.020  954.414
  29.040  892.878
  29.060  946.654
  29.080  701.945
  29.100  900.076
  29.120  769.643
  29.140  883.223
  29.160  906.361
  29.180  872.735
  29.200  832.531
  29.220  739.283
  29.240  890.786
  29.260  716.937
  29.280  652.869
  29.300  785.982
  29.320  875.562
  29.340  789.366
  29.360  771.143
  29.380  879.871
  29.400  804.282
  29.420  667.701
  29.440  840.034
  29.460  859.203
  29.480  786.988
  29.500  872.035
  29.520  673.745
  29.540  823.921
  29.560  721.994
  29.580  829.295
  29.600  676.435
  29.620  718.753
  29.640  974.447
  29.660  878.361
  29.680  986.167
  29.700  775.172
  29.720  881.347
  29.740 1022.793
  29.760  989.118
  29.780  945.057
  29.800  964.616
  29.820 1127.513
  29.840 1186.321
  29.860 1370.843
  29.880 1253.634
  29.900 1447.798
  29.920 1375.718
  29.940 1376.542
  29.960 1555.156
  29.980 1435.101
  30.000 1663.864
  30.020 1599.938
  30.040 1458.459
  30.060 1470.338
  30.080 1373.578
  30.100 1355.547
  30.120 1367.193
  30.140 1225.677
  30.160 1344.443
  30.180 1310.018
  30.200 1046.931
  30.220 1112.423
  30.240 1089.395
  30.260 1058.552
  30.280  823.281
  30.300  932.822
  30.320  909.386
  30.340  850.947
  30.360  710.182
  30.380  701.503
  30.400  801.765
  30.420  922.698
  30.440  872.644
  30.460  768.662
  30.480  765.477
  30.500  610.221
  30.520  782.824
  30.540  684.006
  30.560  677.737
  30.580  599.539
  30.600  792.433
  30.620  810.720
  30.640  685.278
  30.660  834.919
  30.680  633.105
  30.700  736.677
  30.720  834.968
  30.740  704.272
  30.760  655.872
  30.780  859.005
  30.800  762.396
  30.820  788.832
  30.840  624.123
  30.860  826.698
  30.880  689.249
  30.900  671.668
  30.920  823.613
  30.940  898.953
  30.960  756.208
  30.980  920.669
  31.000  819.382
  31.020  792.011
  31.040  867.892
  31.060  768.015
  31.080  959.276
  31.100 1024.039
  31.120 1078.947
  31.140 1065.183
  31.160 1131.985
  31.180 1165.767
  31.200 1180.596
  31.220 1316.203
  31.240 1328.185
  31.260 1323.244
  31.280 1362.671
  31.300 1472.395
  31.320 1327.644
  31.340 1566.608
  31.360 1558.210
  31.380 1571.439
  31.400 1506.649
  31.420 1660.600
  31.440 1639.707
  31.460 1486.109
  31.480 1592.840
  31.500 1343.399
  31.520 1576.523
  31.540 1548.077
  31.560 1543.782
  31.580 1401.920
  31.600 1461.940
  31.620 1492.061
  31.640 1587.415
  31.660 1444.114
  31.680 1572.715
  31.700 1546.898
  31.720 1458.053
  31.740 1380.758
  31.760 1427.979
  31.780 1489.651
  31.800 1390.055
  31.820 1192.197
  31.840 1240.497
  31.860 1352.140
  31.880 1323.076
  31.900 1118.572
  31.920 1085.459
  31.940 1160.079
  31.960 1031.536
  31.980 1141.180
  32.000  908.054
  32.020 1091.053
  32.040 1145.854
  32.060 1018.840
  32.080 1003.946
  32.100  982.330
  32.120 1111.094
  32.140 1265.980
  32.160 1228.855
  32.180 1213.391
  32.200 1183.266
  32.220 1245.938
  32.240 1211.039
  32.260 1050.583
  32.280  946.743
  32.300  978.395
  32.320  937.596
  32.340  953.860
  32.360 1060.241
  32.380 1020.124
  32.400  854.459
  32.420  915.280
  32.440  903.990
  32.460  888.006
  32.480  725.268
  32.500  738.669
  32.520  866.904
  32.540  784.165
  32.560  692.321
  32.580  800.293
  32.600  619.963
  32.620  587.685
  32.640  588.526
  32.660  659.273
  32.680  808.609
  32.700  692.707
  32.720  652.998
  32.740  578.820
  32.760  710.573
  32.780  679.365
  32.800  743.496
  32.820  620.865
  32.840  723.298
  32.860  811.821
  32.880  659.169
  32.900  793.291
  32.920  822.784
  32.940  765.516
  32.960  664.800
  32.980  625.101
  33.000  750.437
  33.020  886.153
  33.040  574.651
  33.060  578.980
  33.080  596.783
  33.100  742.522
  33.120  755.090
  33.140  669.362
  33.160  610.252
  33.180  713.613
  33.200  804.937
  33.220  619.935
  33.240  780.282
  33.260  625.298
  33.280  739.839
  33.300  727.868
  33.320  621.184
  33.340  533.716
  33.360  720.590
  33.380  524.098
  33.400  578.320
  33.420  636.813
  33.440  591.930
  33.460  517.666
  33.480  700.033
  33.500  643.183
  33.520  663.754
  33.540  729.842
  33.560  638.312
  33.580  542.352
  33.600  559.934
  33.620  745.741
  33.640  686.900
  33.660  707.816
  33.680  629.677
  33.700  701.930
  33.720  693.813
  33.740  605.657
  33.760  677.903
  33.780  774.404
  33.800  690.737
  33.820  705.499
  33.840  610.994
  33.860  667.847
  33.880  799.797
  33.900  750.895
  33.920  793.985
  33.940  774.544
  33.960  681.970
  33.980  770.115
  34.000  618.199
  34.020  673.903
  34.040  867.183
  34.060  742.998
  34.080  692.570
  34.100  781.730
  34.120  709.122
  34.140  871.303
  34.160  844.970
  34.180  832.487
  34.200  769.498
  34.220  780.344
  34.240  731.311
  34.260  659.122
  34.280  743.423
  34.300  794.532
  34.320  693.211
  34.340  820.842
  34.360  759.885
  34.380  772.352
  34.400  900.486
  34.420  864.489
  34.440  865.072
  34.460  804.476
  34.480  780.589
  34.500  990.034
  34.520  926.542
  34.540 1076.478
  34.560 1136.204
  34.580 1124.211
  34.600 1079.942
  34.620 1264.085
  34.640 1348.276
  34.660 1334.428
  34.680 1447.905
  34.700 1470.955
  34.720 1509.565
  34.740 1542.626
  34.760 1667.976
  34.780 1806.378
  34.800 1793.299
  34.820 1718.959
  34.840 1706.630
  34.860 1655.297
  34.880 1738.023
  34.900 1747.451
  34.920 1801.017
  34.940 1938.203
  34.960 2022.768
  34.980 1913.522
  35.000 2165.131
  35.020 2340.514
  35.040 2213.754
  35.060 2518.669
  35.080 2445.922
  35.100 2563.497
  35.120 2669.159
  35.140 2874.710
  35.160 2879.916
  35.180 2701.275
  35.200 2863.280
  35.220 2672.312
  35.240 2462.709
  35.260 2318.018
  35.280 2178.972
  35.300 2122.847
  35.320 1970.905
  35.340 1705.651
  35.360 1731.784
  35.380 1585.000
  35.400 1462.088
  35.420 1382.043
  35.440 1115.834
  35.460 1195.667
  35.480 1043.803
  35.500  942.092
  35.520 1083.757
  35.540  948.806
  35.560  792.794
  35.580  948.010
  35.600  833.022
  35.620  887.612
  35.640  858.902
  35.660  786.617
  35.680  675.322
  35.700  885.374
  35.720  878.960
  35.740  819.477
  35.760  796.853
  35.780  769.113
  35.800  743.921
  35.820  764.173
  35.840  908.017
  35.860  806.309
  35.880  732.464
  35.900  713.066
  35.920  822.692
  35.940  833.017
  35.960  745.535
  35.980  903.825
  36.000  959.564
  36.020  924.843
  36.040  725.846
  36.060  886.344
  36.080  868.860
  36.100  953.855
  36.120  855.375
  36.140  909.094
  36.160  766.475
  36.180  987.135
  36.200  935.141
  36.220  947.341
  36.240  745.325
  36.260  931.846
  36.280  729.073
  36.300  694.627
  36.320  929.976
  36.340  958.734
  36.360  899.495
  36.380  782.807
  36.400  936.458
  36.420  850.707
  36.440  884.130
  36.460 1016.812
  36.480 1016.427
  36.500  872.391
  36.520 1162.939
  36.540 1012.304
  36.560  912.599
  36.580 1066.503
  36.600 1077.795
  36.620 1066.525
  36.640 1193.993
  36.660 1070.602
  36.680 1107.171
  36.700 1029.358
  36.720  984.393
  36.740 1033.298
  36.760 1120.873
  36.780  917.879
  36.800  963.878
  36.820 1120.326
  36.840 1101.934
  36.860  871.495
  36.880 1092.151
  36.900  956.378
  36.920  884.483
  36.940  822.986
  36.960 1044.710
  36.980  842.657
  37.000  823.142
  37.020  865.731
  37.040  974.860
  37.060  724.323
  37.080  728.987
  37.100  680.372
  37.120  847.789
  37.140  698.563
  37.160  732.481
  37.180  635.777
  37.200  667.795
  37.220  811.511
  37.240  776.307
  37.260  869.631
  37.280  830.601
  37.300  733.068
  37.320  766.775
  37.340  760.041
  37.360  863.615
  37.380  795.129
  37.400  768.792
  37.420  730.435
  37.440  850.215
  37.460  842.430
  37.480  904.021
  37.500  793.032
  37.520  963.847
  37.540  814.932
  37.560 1012.558
  37.580  897.911
  37.600  853.763
  37.620  864.249
  37.640  978.073
  37.660 1089.322
  37.680 1037.344
  37.700  987.710
  37.720 1033.119
  37.740 1034.729
  37.760 1041.995
  37.780 1179.427
  37.800 1076.561
  37.820 1073.858
  37.840 1218.932
  37.860 1124.437
  37.880 1255.996
  37.900 1329.294
  37.920 1223.303
  37.940 1229.847
  37.960 1129.334
  37.980 1235.469
  38.000 1274.869
  38.020 1095.958
  38.040 1041.455
  38.060  963.488
  38.080 1140.642
  38.100  988.601
  38.120  852.491
  38.140 1086.402
  38.160  835.951
  38.180  891.929
  38.200  940.108
  38.220  775.342
  38.240  807.774
  38.260  889.700
  38.280  921.776
  38.300  948.454
  38.320  653.331
  38.340  847.987
  38.360  840.833
  38.380  844.204
  38.400  771.451
  38.420  655.698
  38.440  797.255
  38.460  594.012
  38.480  760.629
  38.500  800.909
  38.520  811.015
  38.540  755.147
  38.560  770.623
  38.580  752.205
  38.600  628.817
  38.620  682.894
  38.640  619.269
  38.660  614.517
  38.680  573.458
  38.700  723.280
  38.720  498.402
  38.740  490.273
  38.760  629.399
  38.780  732.152
  38.800  541.816
  38.820  596.661
  38.840  617.676
  38.860  531.003
  38.880  480.305
  38.900  609.128
  38.920  522.646
  38.940  519.815
  38.960  670.254
  38.980  468.063
  39.000  504.541
  39.020  660.438
  39.040  621.277
  39.060  701.922
  39.080  485.276
  39.100  514.963
  39.120  708.680
  39.140  709.593
  39.160  655.942
  39.180  490.762
  39.200  524.472
  39.220  509.771
  39.240  633.796
  39.260  652.517
  39.280  722.705
  39.300  500.351
  39.320  710.651
  39.340  561.740
  39.360  640.948
  39.380  630.683
  39.400  524.547
  39.420  717.538
  39.440  498.907
  39.460  516.345
  39.480  562.878
  39.500  661.986
  39.520  734.078
  39.540  541.497
  39.560  543.531
  39.580  664.779
  39.600  697.830
  39.620  575.569
  39.640  541.736
  39.660  653.151
  39.680  549.270
  39.700  630.566
  39.720  584.498
  39.740  540.121
  39.760  705.437
  39.780  559.724
  39.800  665.688
  39.820  620.358
  39.840  646.229
  39.860  648.351
  39.880  708.123
  39.900  773.753
  39.920  667.464
  39.940  582.083
  39.960  769.025
  39.980  646.939
  40.000  582.664
  40.020  731.728
  40.040  737.270
  40.060  606.202
  40.080  780.088
  40.100  861.974
  40.120  660.676
  40.140  908.427
  40.160  911.362
  40.180  920.412
  40.200  855.744
  40.220  830.093
  40.240  971.827
  40.260  843.367
  40.280  795.135
  40.300  985.099
  40.320  814.141
  40.340  831.020
  40.360  705.814
  40.380  859.488
  40.400  944.596
  40.420  869.912
  40.440  788.016
  40.460  846.056
  40.480  870.495
  40.500  875.741
  40.520  741.234
  40.540  662.462
  40.560  786.998
  40.580  901.385
  40.600  851.182
  40.620  752.370
  40.640  848.360
  40.660  634.374
  40.680  651.830
  40.700  638.084
  40.720  650.385
  40.740  675.661
  40.760  649.201
  40.780  878.730
  40.800  799.798
  40.820  839.117
  40.840  925.855
  40.860  710.635
  40.880  939.552
  40.900  790.376
  40.920  825.471
  40.940  900.913
  40.960  816.852
  40.980 1004.393
  41.000  873.248
  41.020  982.000
  41.040  975.655
  41.060  786.970
  41.080  853.871
  41.100  843.487
  41.120  888.425
  41.140  880.785
  41.160  855.292
  41.180  877.347
  41.200  794.960
  41.220  678.538
  41.240  709.835
  41.260  882.435
  41.280  838.702
  41.300  842.361
  41.320  715.797
  41.340  846.898
  41.360  817.667
  41.380  911.846
  41.400  772.554
  41.420  758.017
  41.440  695.508
  41.460  756.395
  41.480  864.181
  41.500  810.453
  41.520  720.510
  41.540  879.704
  41.560  807.886
  41.580  823.920
  41.600  752.359
  41.620  842.827
  41.640  700.413
  41.660  699.429
  41.680  738.925
  41.700  832.182
  41.720  567.048
  41.740  700.603
  41.760  655.898
  41.780  560.257
  41.800  652.368
  41.820  651.915
  41.840  776.309
  41.860  651.046
  41.880  782.365
  41.900  672.780
  41.920  635.764
  41.940  713.717
  41.960  716.594
  41.980  771.678
  42.000  895.066
  42.020  776.386
  42.040  890.752
  42.060  867.360
  42.080  711.850
  42.100  753.286
  42.120  933.627
  42.140  998.170
  42.160  898.827
  42.180  979.515
  42.200  874.316
  42.220 1037.210
  42.240  870.160
  42.260  835.634
  42.280  942.312
  42.300 1012.438
  42.320 1069.206
  42.340  906.116
  42.360 1000.933
  42.380  986.327
  42.400  938.395
  42.420  910.169
  42.440 1083.187
  42.460 1028.974
  42.480 1137.533
  42.500 1110.192
  42.520 1011.722
  42.540  949.712
  42.560 1095.857
  42.580 1041.666
  42.600 1040.084
  42.620  930.273
  42.640 1073.099
  42.660 1115.664
  42.680 1049.764
  42.700 1036.063
  42.720  879.218
  42.740  835.394
  42.760  793.946
  42.780  880.686
  42.800  886.830
  42.820  809.869
  42.840  686.151
  42.860  778.972
  42.880  583.196
  42.900  574.663
  42.920  707.174
  42.940  533.183
  42.960  544.738
  42.980  549.782
  43.000  704.653
  43.020  537.619
  43.040  568.211
  43.060  525.102
  43.080  736.323
  43.100  534.512
  43.120  615.211
  43.140  611.323
  43.160  708.654
  43.180  439.066
  43.200  510.597
  43.220  614.808
  43.240  572.229
  43.260  434.279
  43.280  698.595
  43.300  513.874
  43.320  561.381
  43.340  447.778
  43.360  481.463
  43.380  431.532
  43.400  645.203
  43.420  411.555
  43.440  667.312
  43.460  449.034
  43.480  539.528
  43.500  477.366
  43.520  517.090
  43.540  426.214
  43.560  639.256
  43.580  569.646
  43.600  501.652
  43.620  558.815
  43.640  479.431
  43.660  538.768
  43.680  694.251
  43.700  550.949
  43.720  513.253
  43.740  689.981
  43.760  686.868
  43.780  472.524
  43.800  501.031
  43.820  630.840
  43.840  479.047
  43.860  495.889
  43.880  599.650
  43.900  711.656
  43.920  487.722
  43.940  638.282
  43.960  543.756
  43.980  512.035
  44.000  483.807
