Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  948.407
  19.040  808.169
  19.060  821.025
  19.080  658.566
  19.100  721.581
  19.120  539.111
  19.140  557.261
  19.160  689.359
  19.180  642.459
  19.200  715.894
  19.220  837.068
  19.240  861.003
  19.260  455.288
  19.280  593.440
  19.300  913.363
  19.320  969.764
  19.340  548.234
  19.360  814.303
  19.380  603.148
  19.400  808.956
  19.420  577.377
  19.440  815.069
  19.460  905.687
  19.480  830.315
  19.500 1031.600
  19.520  693.456
  19.540  630.961
  19.560 1075.066
  19.580  998.758
  19.600 1028.358
  19.620  792.859
  19.640 1152.548
  19.660 1155.774
  19.680  954.110
  19.700  906.918
  19.720 1413.368
  19.740 1495.385
  19.760 1222.849
  19.780 1492.812
  19.800 1768.269
  19.820 1662.182
  19.840 1590.546
  19.860 2060.992
  19.880 2214.846
  19.900 2306.501
  19.920 1989.638
  19.940 2361.088
  19.960 2605.304
  19.980 2326.006
  20.000 2916.889
  20.020 2451.883
  20.040 2609.095
  20.060 2743.668
  20.080 2319.941
  20.100 2535.091
  20.120 1942.551
  20.140 2244.021
  20.160 1852.886
  20.180 1878.859
  20.200 1566.276
  20.220 1345.479
  20.240 1113.588
  20.260 1261.129
  20.280 1206.230
  20.300 1077.043
  20.320  956.966
  20.340  960.497
  20.360 1141.196
  20.380  899.976
  20.400 1260.727
  20.420  917.718
  20.440  855.836
  20.460  878.393
  20.480  891.644
  20.500 1203.347
  20.520  799.337
  20.540 1039.343
  20.560  773.321
  20.580  720.281
  20.600  810.549
  20.620 1152.632
  20.640 1256.122
  20.660 1155.539
  20.680 1175.786
  20.700 1055.798
  20.720 1291.087
  20.740 1004.649
  20.760  987.567
  20.780 1441.603
  20.800 1013.470
  20.820 1280.325
  20.840 1123.744
  20.860  938.938
  20.880  934.293
  20.900 1182.709
  20.920 1136.554
  20.940  833.322
  20.960 1018.438
  20.980 1084.599
  21.000 1055.226
  21.020  686.693
  21.040  841.499
  21.060  736.541
  21.080 1080.740
  21.100 1045.494
  21.120  770.279
  21.140 1024.460
  21.160  712.710
  21.180 1058.894
  21.200  579.720
  21.220  556.187
  21.240  811.594
  21.260  880.643
  21.280  874.006
  21.300  598.637
  21.320  567.196
  21.340  852.009
  21.360 1079.228
  21.380  721.739
  21.400  602.081
  21.420  930.774
  21.440  651.637
  21.460  843.964
  21.480  947.454
  21.500  904.850
  21.520  891.017
  21.540  979.515
  21.560  731.121
  21.580  998.454
  21.600 1238.645
  21.620 1171.437
  21.640 1081.643
  21.660 1210.993
  21.680 1196.288
  21.700 1074.710
  21.720 1170.302
  21.740 1075.478
  21.760 1195.580
  21.780  869.247
  21.800 1069.715
  21.820 1172.935
  21.840 1080.524
  21.860  890.034
  21.880 1018.396
  21.900  778.683
  21.920 1057.685
  21.940  648.165
  21.960  828.218
  21.980  666.390
  22.000 1072.423
  22.020  846.576
  22.040  648.910
  22.060  983.670
  22.080  939.572
  22.100  779.746
  22.120  984.595
  22.140  809.114
  22.160 1015.483
  22.180  886.531
  22.200 1044.439
  22.220 1037.205
  22.240 1029.157
  22.260  595.646
  22.280  656.455
  22.300 1009.007
  22.320  674.993
  22.340  811.347
  22.360  842.612
  22.380  694.542
  22.400 1094.969
  22.420  738.887
  22.440  738.823
  22.460  961.427
  22.480  937.252
  22.500  705.130
  22.520 1023.298
  22.540  755.321
  22.560 1137.207
  22.580 1030.920
  22.600  875.327
  22.620 1129.647
  22.640 1125.429
  22.660  889.397
  22.680 1061.661
  22.700  749.032
  22.720 1120.934
  22.740 1249.000
  22.760 1053.078
  22.780  977.808
  22.800  943.818
  22.820 1334.525
  22.840 1097.838
  22.860  973.440
  22.880 1258.217
  22.900 1214.442
  22.920 1437.620
  22.940 1123.695
  22.960 1486.688
  22.980 1656.011
  23.000 1501.383
  23.020 1472.748
  23.040 1676.689
  23.060 1733.391
  23.080 1654.815
  23.100 1471.341
  23.120 1714.080
  23.140 1658.750
  23.160 1487.060
  23.180 1201.893
  23.200 1512.437
  23.220 1189.051
  23.240 1250.097
  23.260 1290.889
  23.280  989.960
  23.300 1143.948
  23.320 1066.356
  23.340  765.378
  23.360  972.495
  23.380  909.545
  23.400  967.743
  23.420  978.285
  23.440  991.544
  23.460  971.257
  23.480  754.195
  23.500  819.929
  23.520 1019.418
  23.540  861.577
  23.560  745.377
  23.580 1026.228
  23.600  695.955
  23.620  687.192
  23.640  755.100
  23.660 1069.149
  23.680 1174.445
  23.700 1063.198
  23.720  749.059
  23.740  927.062
  23.760 1355.558
  23.780 1104.500
  23.800 1113.643
  23.820 1456.494
  23.840 1101.723
  23.860 1084.086
  23.880 1457.512
  23.900 1188.898
  23.920 1460.226
  23.940 1650.601
  23.960 1813.228
  23.980 1806.492
  24.000 1548.142
  24.020 1592.630
  24.040 1370.350
  24.060 1473.887
  24.080 1758.683
  24.100 1366.155
  24.120 1466.142
  24.140 1507.649
  24.160 1444.947
  24.180 1177.745
  24.200 1082.387
  24.220 1456.973
  24.240 1256.472
  24.260  945.100
  24.280 1067.792
  24.300 1158.183
  24.320 1335.796
  24.340 1302.326
  24.360 1077.358
  24.380  902.662
  24.400  813.136
  24.420 1044.091
  24.440 1054.368
  24.460 1080.547
  24.480  681.208
  24.500  842.139
  24.520  934.674
  24.540  861.349
  24.560  962.166
  24.580  667.701
  24.600  657.579
  24.620  760.456
  24.640 1028.573
  24.660  636.495
  24.680  633.718
  24.700  901.469
  24.720  634.706
  24.740  799.437
  24.760  906.573
  24.780  804.078
  24.800  846.751
  24.820 1003.228
  24.840  827.202
  24.860 1075.189
  24.880  646.413
  24.900  767.449
  24.920  987.756
  24.940  796.209
  24.960 1030.777
  24.980  849.164
  25.000 1159.835
  25.020 1000.363
  25.040  893.936
  25.060 1124.235
  25.080 1072.936
  25.100  900.303
  25.120  923.311
  25.140  843.015
  25.160 1163.627
  25.180  825.131
  25.200  978.970
  25.220  879.547
  25.240 1275.466
  25.260 1089.644
  25.280 1244.709
  25.300 1095.640
  25.320 1340.239
  25.340 1328.946
  25.360 1103.338
  25.380 1180.395
  25.400 1133.788
  25.420 1063.953
  25.440 1506.265
  25.460 1369.441
  25.480 1365.565
  25.500 1306.076
  25.520 1213.173
  25.540 1326.087
  25.560 1761.436
  25.580 1427.758
  25.600 1608.870
  25.620 1472.657
  25.640 1555.029
  25.660 1679.335
  25.680 1500.436
  25.700 1476.818
  25.720 1511.543
  25.740 1576.277
  25.760 1420.146
  25.780 1206.105
  25.800 1455.200
  25.820 1282.008
  25.840 1176.419
  25.860 1305.051
  25.880 1275.263
  25.900  907.569
  25.920  804.621
  25.940 1182.343
  25.960 1189.365
  25.980  952.569
  26.000 1132.467
  26.020  910.185
  26.040 1104.772
  26.060 1092.318
  26.080  689.525
  26.100  621.996
  26.120  647.591
  26.140  808.236
  26.160  896.268
  26.180 1107.952
  26.200  958.696
  26.220  713.767
  26.240  998.420
  26.260  976.407
  26.280  907.052
  26.300 1172.495
  26.320 1127.077
  26.340 1031.170
  26.360  761.558
  26.380  777.238
  26.400  968.333
  26.420  941.985
  26.440 1204.072
  26.460 1273.332
  26.480 1130.046
  26.500 1223.525
  26.520 1357.287
  26.540  984.944
  26.560 1425.714
  26.580 1530.930
  26.600 1531.221
  26.620 1569.526
  26.640 1475.446
  26.660 1842.519
  26.680 1918.954
  26.700 1980.185
  26.720 2121.190
  26.740 2224.042
  26.760 1875.574
  26.780 1948.831
  26.800 2458.548
  26.820 2249.191
  26.840 2186.080
  26.860 2469.023
  26.880 2190.838
  26.900 2301.229
  26.920 2264.978
  26.940 2097.870
  26.960 1978.785
  26.980 1838.330
  27.000 2127.979
  27.020 1664.303
  27.040 1861.264
  27.060 1300.274
  27.080 1442.892
  27.100 1280.409
  27.120 1546.663
  27.140 1210.400
  27.160  930.712
  27.180 1330.032
  27.200  958.678
  27.220 1081.904
  27.240 1261.865
  27.260  916.036
  27.280  965.177
  27.300  815.806
  27.320  846.762
  27.340 1087.484
  27.360 1104.576
  27.380  877.726
  27.400  841.295
  27.420 1025.959
  27.440  992.255
  27.460  952.537
  27.480  874.284
  27.500  692.380
  27.520  788.767
  27.540  902.463
  27.560  729.420
  27.580 1111.173
  27.600 1129.355
  27.620 1096.405
  27.640  768.562
  27.660 1111.251
  27.680 1022.869
  27.700 1153.747
  27.720  988.328
  27.740 1003.164
  27.760 1050.145
  27.780 1161.790
  27.800 1121.592
  27.820 1464.193
  27.840 1044.441
  27.860 1400.947
  27.880 1338.363
  27.900 1395.547
  27.920 1604.346
  27.940 1626.357
  27.960 1738.488
  27.980 1688.639
  28.000 1768.178
  28.020 1877.462
  28.040 1836.187
  28.060 1576.928
  28.080 1421.214
  28.100 1488.392
  28.120 1743.775
  28.140 1177.262
  28.160 1375.527
  28.180 1453.786
  28.200 1365.088
  28.220 1211.332
  28.240 1057.911
  28.260 1098.503
  28.280 1237.529
  28.300  979.169
  28.320 1283.908
  28.340  836.439
  28.360 1196.965
  28.380 1004.084
  28.400 1114.296
  28.420  873.414
  28.440 1070.277
  28.460  886.107
  28.480  884.919
  28.500  708.346
  28.520  729.656
  28.540  873.811
  28.560  962.721
  28.580 1010.963
  28.600  842.408
  28.620 1021.240
  28.640 1095.248
  28.660  924.545
  28.680  686.300
  28.700  716.355
  28.720 1080.915
  28.740  913.405
  28.760  925.210
  28.780  872.961
  28.800  720.224
  28.820 1079.023
  28.840 1071.394
  28.860  714.053
  28.880  587.100
  28.900 1121.935
  28.920  659.834
  28.940 1044.230
  28.960 1028.203
  28.980 1136.997
  29.000  748.166
  29.020  638.995
  29.040  940.340
  29.060  698.522
  29.080  713.093
  29.100  676.979
  29.120  592.956
  29.140  670.990
  29.160 1005.253
  29.180  497.232
  29.200  587.801
  29.220  878.834
  29.240  868.007
  29.260  897.183
  29.280  875.761
  29.300  689.667
  29.320  515.770
  29.340  920.546
  29.360  569.395
  29.380  498.806
  29.400  611.143
  29.420  982.899
  29.440  604.823
  29.460  498.354
  29.480  698.720
  29.500  585.112
  29.520  735.939
  29.540  511.192
  29.560  973.582
  29.580  851.967
  29.600  627.754
  29.620  586.931
  29.640  921.742
  29.660 1056.467
  29.680  893.651
  29.700  801.703
  29.720  909.007
  29.740 1087.497
  29.760  792.843
  29.780 1261.051
  29.800  940.688
  29.820 1070.547
  29.840 1176.388
  29.860 1434.109
  29.880 1444.998
  29.900 1590.225
  29.920 1289.467
  29.940 1461.323
  29.960 1340.940
  29.980 1386.925
  30.000 1430.617
  30.020 1494.520
  30.040 1746.008
  30.060 1788.848
  30.080 1616.305
  30.100 1521.045
  30.120 1366.001
  30.140 1275.492
  30.160 1243.535
  30.180 1321.290
  30.200 1022.906
  30.220  918.466
  30.240  951.579
  30.260  877.584
  30.280  969.391
  30.300 1099.160
  30.320  809.499
  30.340  957.865
  30.360  873.649
  30.380  843.699
  30.400 1016.140
  30.420  585.271
  30.440  616.198
  30.460  727.003
  30.480  737.288
  30.500  720.618
  30.520  482.254
  30.540  661.074
  30.560  886.059
  30.580  946.090
  30.600  842.343
  30.620  864.623
  30.640  825.458
  30.660  969.266
  30.680  923.046
  30.700  704.823
  30.720  763.793
  30.740  778.952
  30.760  968.113
  30.780  819.820
  30.800  720.695
  30.820  963.294
  30.840  480.838
  30.860  915.164
  30.880  728.451
  30.900  749.885
  30.920  549.288
  30.940  749.511
  30.960  673.753
  30.980  685.396
  31.000  771.265
  31.020  623.665
  31.040  608.899
  31.060 1014.934
  31.080  919.156
  31.100 1124.431
  31.120 1065.021
  31.140 1040.650
  31.160  911.417
  31.180 1318.645
  31.200 1049.229
  31.220  981.485
  31.240 1142.730
  31.260 1418.130
  31.280 1407.676
  31.300 1177.510
  31.320 1540.628
  31.340 1540.087
  31.360 1736.087
  31.380 1535.900
  31.400 1637.417
  31.420 1439.143
  31.440 1559.241
  31.460 1550.191
  31.480 1651.283
  31.500 1263.341
  31.520 1256.571
  31.540 1697.346
  31.560 1392.720
  31.580 1691.334
  31.600 1572.228
  31.620 1721.595
  31.640 1712.897
  31.660 1215.769
  31.680 1535.731
  31.700 1433.361
  31.720 1259.403
  31.740 1153.174
  31.760 1302.148
  31.780 1529.055
  31.800 1446.768
  31.820 1259.050
  31.840 1441.843
  31.860 1368.601
  31.880 1134.621
  31.900 1424.354
  31.920  924.005
  31.940 1268.718
  31.960 1302.910
  31.980 1148.550
  32.000 1040.348
  32.020  802.779
  32.040  898.775
  32.060  916.958
  32.080 1206.328
  32.100 1122.358
  32.120 1172.158
  32.140 1313.552
  32.160 1212.696
  32.180  924.712
  32.200 1295.663
  32.220 1024.521
  32.240 1299.625
  32.260  898.314
  32.280 1231.393
  32.300 1275.375
  32.320 1009.505
  32.340 1152.422
  32.360 1124.747
  32.380 1012.916
  32.400 1005.874
  32.420 1006.699
  32.440  888.519
  32.460  665.219
  32.480  613.157
  32.500  641.683
  32.520  783.100
  32.540  529.145
  32.560  536.764
  32.580  860.847
  32.600  595.247
  32.620  673.582
  32.640  444.355
  32.660  742.107
  32.680  953.443
  32.700  706.928
  32.720  961.942
  32.740  529.812
  32.760  891.155
  32.780  612.578
  32.800  431.468
  32.820  864.801
  32.840  601.575
  32.860  920.131
  32.880  703.494
  32.900  839.481
  32.920  861.428
  32.940  682.667
  32.960  916.667
  32.980  855.083
  33.000  722.290
  33.020  770.805
  33.040  660.396
  33.060  813.148
  33.080  926.460
  33.100  914.957
  33.120  740.186
  33.140  471.183
  33.160  524.994
  33.180  598.106
  33.200  483.158
  33.220  437.074
  33.240  683.008
  33.260  793.183
  33.280  817.467
  33.300  908.311
  33.320  561.214
  33.340  875.382
  33.360  781.823
  33.380  419.810
  33.400  740.546
  33.420  465.854
  33.440  524.696
  33.460  639.727
  33.480  869.592
  33.500  654.718
  33.520  887.449
  33.540  472.635
  33.560  489.402
  33.580  487.284
  33.600  366.820
  33.620  642.062
  33.640  468.088
  33.660  524.831
  33.680  392.898
  33.700  716.585
  33.720  430.206
  33.740  809.032
  33.760  426.130
  33.780  614.334
  33.800  765.364
  33.820  421.343
  33.840  627.134
  33.860  748.464
  33.880  908.186
  33.900  550.185
  33.920  793.970
  33.940  731.824
  33.960  904.722
  33.980  835.302
  34.000  655.137
  34.020  934.438
  34.040  843.735
  34.060  487.308
  34.080  817.267
  34.100  921.373
  34.120  490.133
  34.140  984.092
  34.160  828.639
  34.180  637.054
  34.200  587.461
  34.220  855.062
  34.240  865.314
  34.260  529.448
  34.280  973.230
  34.300  819.992
  34.320  700.808
  34.340  503.391
  34.360  720.396
  34.380  505.527
  34.400  831.614
  34.420  775.983
  34.440  924.427
  34.460  776.497
  34.480 1026.019
  34.500  960.601
  34.520 1020.048
  34.540  914.615
  34.560 1170.604
  34.580 1255.583
  34.600 1057.471
  34.620 1165.016
  34.640 1230.307
  34.660 1355.679
  34.680 1526.983
  34.700 1706.649
  34.720 1575.315
  34.740 1335.531
  34.760 1391.252
  34.780 1755.362
  34.800 1907.266
  34.820 1763.231
  34.840 1734.783
  34.860 1708.069
  34.880 1776.072
  34.900 1784.062
  34.920 1569.470
  34.940 1944.908
  34.960 1773.750
  34.980 2269.591
  35.000 2278.138
  35.020 2407.419
  35.040 2337.931
  35.060 2506.445
  35.080 2680.817
  35.100 2639.843
  35.120 2536.864
  35.140 2705.519
  35.160 2776.284
  35.180 2677.527
  35.200 3053.964
  35.220 2865.264
  35.240 2798.311
  35.260 2396.938
  35.280 2348.211
  35.300 1927.070
  35.320 2160.050
  35.340 1561.222
  35.360 1468.313
  35.380 1316.191
  35.400 1618.641
  35.420 1288.755
  35.440 1062.566
  35.460 1284.557
  35.480 1088.471
  35.500  825.601
  35.520 1079.072
  35.540 1130.288
  35.560 1091.971
  35.580  877.514
  35.600  809.627
  35.620  974.895
  35.640  710.163
  35.660  829.187
  35.680  671.858
  35.700  708.911
  35.720  791.750
  35.740  844.452
  35.760 1010.702
  35.780  615.420
  35.800  779.780
  35.820  925.568
  35.840  550.756
  35.860  613.452
  35.880  681.710
  35.900  848.167
  35.920  822.738
  35.940  823.481
  35.960  978.169
  35.980  787.095
  36.000 1092.992
  36.020 1088.413
  36.040 1000.210
  36.060  830.359
  36.080  840.553
  36.100  856.376
  36.120  775.052
  36.140  815.811
  36.160  645.260
  36.180  623.015
  36.200 1024.906
  36.220  596.538
  36.240  577.642
  36.260 1032.107
  36.280 1068.723
  36.300  850.891
  36.320  632.847
  36.340  707.699
  36.360 1065.883
  36.380  897.369
  36.400  977.735
  36.420  961.439
  36.440  974.424
  36.460  798.789
  36.480 1100.563
  36.500 1093.477
  36.520  829.751
  36.540 1171.798
  36.560  872.776
  36.580 1222.845
  36.600 1279.103
  36.620 1217.832
  36.640 1006.407
  36.660 1197.065
  36.680 1188.910
  36.700  848.492
  36.720  972.447
  36.740 1081.264
  36.760 1066.987
  36.780 1188.354
  36.800  832.258
  36.820 1054.805
  36.840 1044.841
  36.860  735.937
  36.880  983.396
  36.900  956.002
  36.920  985.363
  36.940  867.271
  36.960  760.973
  36.980  904.988
  37.000  958.113
  37.020  882.832
  37.040  840.360
  37.060 1099.132
  37.080  983.171
  37.100  823.384
  37.120  842.122
  37.140  930.363
  37.160  969.350
  37.180  761.361
  37.200  548.540
  37.220 1041.713
  37.240  825.198
  37.260 1003.292
  37.280  741.795
  37.300 1015.808
  37.320  544.320
  37.340  775.940
  37.360  696.821
  37.380 1002.668
  37.400  957.261
  37.420 1066.469
  37.440  672.606
  37.460  814.123
  37.480  667.332
  37.500 1030.278
  37.520  868.218
  37.540  702.294
  37.560  751.878
  37.580  713.950
  37.600 1096.170
  37.620 1170.281
  37.640  811.686
  37.660 1241.258
  37.680  806.785
  37.700  939.106
  37.720 1010.336
  37.740 1051.550
  37.760  994.473
  37.780 1337.884
  37.800 1224.616
  37.820 1046.955
  37.840  891.972
  37.860 1089.615
  37.880 1384.562
  37.900 1216.105
  37.920 1168.830
  37.940 1005.246
  37.960 1075.293
  37.980  935.241
  38.000  901.490
  38.020 1267.512
  38.040  941.964
  38.060  918.628
  38.080  908.473
  38.100 1187.255
  38.120  808.368
  38.140 1023.974
  38.160  971.599
  38.180  746.213
  38.200  639.424
  38.220  732.423
  38.240  694.448
  38.260  617.029
  38.280  660.271
  38.300  742.889
  38.320  637.805
  38.340  804.429
  38.360 1018.706
  38.380  620.154
  38.400  864.945
  38.420  837.707
  38.440  868.842
  38.460  730.041
  38.480  506.895
  38.500  529.087
  38.520  670.136
  38.540  542.656
  38.560  427.205
  38.580  698.333
  38.600  599.605
  38.620  908.767
  38.640  489.395
  38.660  644.876
  38.680  638.665
  38.700  670.291
  38.720  526.981
  38.740  523.611
  38.760  658.065
  38.780  458.526
  38.800  579.103
  38.820  521.506
  38.840  884.625
  38.860  587.154
  38.880  705.426
  38.900  376.828
  38.920  786.768
  38.940  511.922
  38.960  863.826
  38.980  847.985
  39.000  383.918
  39.020  519.627
  39.040  593.541
  39.060  653.062
  39.080  783.021
  39.100  735.401
  39.120  687.509
  39.140  719.212
  39.160  657.777
  39.180  455.406
  39.200  596.713
  39.220  443.211
  39.240  638.713
  39.260  776.143
  39.280  542.902
  39.300  459.344
  39.320  672.058
  39.340  688.307
  39.360  509.736
  39.380  584.231
  39.400  606.622
  39.420  385.921
  39.440  371.182
  39.460  356.155
  39.480  417.497
  39.500  772.021
  39.520  691.029
  39.540  408.677
  39.560  724.832
  39.580  575.483
  39.600  365.529
  39.620  837.677
  39.640  573.038
  39.660  389.347
  39.680  549.406
  39.700  659.831
  39.720  536.654
  39.740  797.973
  39.760  691.787
  39.780  647.060
  39.800  892.192
  39.820  422.292
  39.840  608.132
  39.860  526.205
  39.880  669.447
  39.900  680.192
  39.920  888.290
  39.940  594.182
  39.960  432.981
  39.980  699.149
  40.000  430.662
  40.020  769.881
  40.040  741.624
  40.060  774.898
  40.080  539.262
  40.100  853.806
  40.120  884.231
  40.140  734.097
  40.160  649.640
  40.180  997.355
  40.200  597.622
  40.220  722.865
  40.240 1014.983
  40.260  688.351
  40.280 1008.235
  40.300  766.734
  40.320 1094.608
  40.340  826.555
  40.360 1009.940
  40.380  796.095
  40.400  627.631
  40.420  642.057
  40.440  903.952
  40.460  894.725
  40.480  952.290
  40.500  785.972
  40.520  992.043
  40.540  861.331
  40.560  777.617
  40.580  661.221
  40.600 1048.471
  40.620  859.395
  40.640  650.142
  40.660  612.163
  40.680  937.903
  40.700  858.972
  40.720  844.421
  40.740  874.971
  40.760  710.720
  40.780 1019.749
  40.800 1025.931
  40.820 1023.712
  40.840  704.309
  40.860  841.937
  40.880  885.756
  40.900  632.480
  40.920 1118.997
  40.940  913.198
  40.960  815.707
  40.980  948.861
  41.000  623.314
  41.020 1067.834
  41.040 1032.236
  41.060  907.802
  41.080  852.042
  41.100 1028.454
  41.120  726.332
  41.140  575.807
  41.160  579.582
  41.180  981.011
  41.200  783.571
  41.220  631.525
  41.240  708.531
  41.260  545.042
  41.280  602.655
  41.300  740.344
  41.320  562.406
  41.340  520.284
  41.360  644.153
  41.380 1041.938
  41.400  787.000
  41.420  637.498
  41.440  874.588
  41.460  922.896
  41.480  853.948
  41.500  892.935
  41.520  793.253
  41.540  809.463
  41.560  996.861
  41.580  994.252
  41.600  849.574
  41.620  574.508
  41.640  930.081
  41.660  461.327
  41.680  721.443
  41.700  806.938
  41.720  710.836
  41.740  543.444
  41.760  544.147
  41.780  859.472
  41.800  895.604
  41.820  847.854
  41.840  840.673
  41.860  917.034
  41.880  889.598
  41.900  605.685
  41.920  812.352
  41.940  639.462
  41.960  539.636
  41.980 1006.097
  42.000  995.664
  42.020  668.362
  42.040 1000.689
  42.060  576.192
  42.080  594.551
  42.100  751.456
  42.120  869.344
  42.140  704.649
  42.160  755.185
  42.180  964.947
  42.200  698.799
  42.220  763.378
  42.240  754.812
  42.260 1032.571
  42.280  938.117
  42.300 1185.314
  42.320  944.916
  42.340  925.920
  42.360  944.227
  42.380 1232.744
  42.400 1158.566
  42.420  909.488
  42.440 1097.593
  42.460  833.043
  42.480 1069.617
  42.500 1255.854
  42.520 1312.283
  42.540 1140.476
  42.560 1262.913
  42.580 1120.773
  42.600 1091.938
  42.620  816.934
  42.640 1051.276
  42.660 1095.954
  42.680  890.451
  42.700 1137.187
  42.720  869.829
  42.740  793.338
  42.760 1100.225
  42.780  824.831
  42.800  812.587
  42.820  845.666
  42.840 1030.149
  42.860  507.004
  42.880  657.280
  42.900  540.980
  42.920  579.048
  42.940  534.023
  42.960  364.485
  42.980  543.590
  43.000  698.747
  43.020  788.794
  43.040  768.606
  43.060  808.228
  43.080  608.390
  43.100  634.164
  43.120  690.766
  43.140  818.384
  43.160  470.629
  43.180  486.233
  43.200  738.363
  43.220  613.495
  43.240  455.226
  43.260  516.753
  43.280  309.615
  43.300  487.913
  43.320  380.168
  43.340  411.148
  43.360  670.379
  43.380  436.386
  43.400  404.381
  43.420  386.232
  43.440  470.627
  43.460  349.844
  43.480  591.597
  43.500  799.022
  43.520  465.836
  43.540  735.689
  43.560  793.391
  43.580  392.758
  43.600  436.934
  43.620  733.759
  43.640  610.181
  43.660  825.316
  43.680  433.023
  43.700  566.149
  43.720  674.082
  43.740  668.584
  43.760  737.862
  43.780  530.162
  43.800  547.888
  43.820  798.173
  43.840  463.599
  43.860  620.506
  43.880  769.363
  43.900  636.411
  43.920  552.931
  43.940  420.908
  43.960  540.054
  43.980  870.777
  44.000  510.644
