Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  716.678
  19.040  850.060
  19.060  810.545
  19.080  594.702
  19.100  714.314
  19.120  690.616
  19.140  721.027
  19.160  621.450
  19.180  755.522
  19.200  676.577
  19.220  713.518
  19.240  640.615
  19.260  774.382
  19.280  703.877
  19.300  733.000
  19.320  737.519
  19.340  802.487
  19.360  743.311
  19.380  851.576
  19.400  737.727
  19.420  849.271
  19.440  682.031
  19.460  739.801
  19.480  774.448
  19.500  826.816
  19.520  793.567
  19.540  723.001
  19.560  933.600
  19.580  926.572
  19.600 1037.680
  19.620 1040.231
  19.640 1057.321
  19.660 1162.327
  19.680 1109.438
  19.700 1129.738
  19.720 1114.871
  19.740 1143.009
  19.760 1323.834
  19.780 1519.828
  19.800 1426.410
  19.820 1650.506
  19.840 1690.915
  19.860 1783.202
  19.880 2063.808
  19.900 2189.249
  19.920 2249.595
  19.940 2463.937
  19.960 2390.248
  19.980 2608.292
  20.000 2706.481
  20.020 2550.930
  20.040 2604.405
  20.060 2680.432
  20.080 2593.499
  20.100 2307.456
  20.120 2241.724
  20.140 2067.531
  20.160 1938.801
  20.180 1608.991
  20.200 1580.578
  20.220 1331.254
  20.240 1274.131
  20.260 1273.082
  20.280 1344.785
  20.300 1222.949
  20.320 1151.748
  20.340 1081.723
  20.360 1059.807
  20.380 1077.527
  20.400 1021.867
  20.420  903.059
  20.440  981.367
  20.460 1084.476
  20.480  958.913
  20.500 1040.314
  20.520  832.177
  20.540  899.856
  20.560  846.393
  20.580 1047.314
  20.600 1013.305
  20.620 1075.167
  20.640  932.486
  20.660 1054.739
  20.680 1049.814
  20.700 1223.092
  20.720 1069.962
  20.740 1150.738
  20.760 1201.890
  20.780 1218.108
  20.800 1223.919
  20.820 1297.262
  20.840 1086.750
  20.860 1078.008
  20.880 1227.814
  20.900 1059.259
  20.920 1060.936
  20.940 1087.367
  20.960 1078.789
  20.980  869.994
  21.000  889.288
  21.020  944.898
  21.040  952.873
  21.060  803.668
  21.080  771.700
  21.100  811.736
  21.120  924.190
  21.140  759.965
  21.160  851.094
  21.180  679.881
  21.200  772.460
  21.220  930.041
  21.240  712.962
  21.260  909.544
  21.280  679.663
  21.300  767.099
  21.320  885.452
  21.340  815.346
  21.360  845.612
  21.380  965.275
  21.400  862.704
  21.420  827.278
  21.440  802.848
  21.460  914.171
  21.480  791.194
  21.500 1042.277
  21.520  933.707
  21.540 1030.282
  21.560  987.170
  21.580 1120.750
  21.600  996.465
  21.620 1006.443
  21.640  969.987
  21.660 1211.708
  21.680 1051.803
  21.700  985.691
  21.720 1017.162
  21.740 1053.987
  21.760 1181.894
  21.780 1088.820
  21.800 1032.900
  21.820  944.666
  21.840 1013.308
  21.860 1051.216
  21.880  879.690
  21.900  943.266
  21.920  842.637
  21.940  892.781
  21.960  844.031
  21.980  822.912
  22.000  890.734
  22.020  764.027
  22.040  749.167
  22.060  799.028
  22.080  823.452
  22.100  762.539
  22.120  845.149
  22.140  696.731
  22.160  791.032
  22.180  764.223
  22.200  834.966
  22.220  884.966
  22.240  736.965
  22.260  806.545
  22.280  722.828
  22.300  866.803
  22.320  902.790
  22.340  773.745
  22.360  977.208
  22.380  751.571
  22.400  871.242
  22.420  871.669
  22.440  863.979
  22.460  890.255
  22.480 1014.081
  22.500  788.435
  22.520  828.439
  22.540  829.066
  22.560  969.325
  22.580  820.829
  22.600  880.288
  22.620  942.636
  22.640  979.584
  22.660 1021.143
  22.680  977.561
  22.700  846.272
  22.720  838.211
  22.740  919.396
  22.760 1021.164
  22.780 1071.429
  22.800 1093.680
  22.820 1182.239
  22.840 1238.711
  22.860 1111.928
  22.880 1281.584
  22.900 1256.240
  22.920 1289.621
  22.940 1404.875
  22.960 1326.890
  22.980 1542.898
  23.000 1429.205
  23.020 1495.791
  23.040 1510.381
  23.060 1551.828
  23.080 1679.255
  23.100 1613.513
  23.120 1572.308
  23.140 1564.785
  23.160 1522.064
  23.180 1313.029
  23.200 1287.635
  23.220 1359.543
  23.240 1269.389
  23.260 1152.035
  23.280 1050.138
  23.300 1119.818
  23.320 1111.858
  23.340  961.692
  23.360  913.960
  23.380  992.867
  23.400  919.030
  23.420 1000.694
  23.440  786.460
  23.460  899.096
  23.480  877.255
  23.500  744.160
  23.520  841.768
  23.540  974.681
  23.560  792.516
  23.580  854.809
  23.600  919.392
  23.620  980.292
  23.640  902.347
  23.660  869.032
  23.680  979.446
  23.700  983.650
  23.720  974.328
  23.740 1003.460
  23.760 1208.365
  23.780 1247.240
  23.800 1282.248
  23.820 1303.116
  23.840 1317.631
  23.860 1438.250
  23.880 1321.896
  23.900 1325.292
  23.920 1524.225
  23.940 1485.481
  23.960 1532.939
  23.980 1481.800
  24.000 1513.623
  24.020 1498.576
  24.040 1575.443
  24.060 1481.050
  24.080 1441.505
  24.100 1411.704
  24.120 1459.465
  24.140 1457.188
  24.160 1256.068
  24.180 1421.458
  24.200 1403.967
  24.220 1237.054
  24.240 1229.858
  24.260 1305.387
  24.280 1200.219
  24.300 1016.867
  24.320 1170.433
  24.340 1130.586
  24.360  930.375
  24.380 1029.356
  24.400  884.867
  24.420 1034.591
  24.440  758.458
  24.460  730.167
  24.480  863.516
  24.500  855.055
  24.520  989.752
  24.540  820.595
  24.560  761.424
  24.580  828.600
  24.600  923.143
  24.620  886.482
  24.640  908.261
  24.660  854.441
  24.680  727.405
  24.700  844.726
  24.720  823.428
  24.740  794.692
  24.760  914.019
  24.780  729.817
  24.800  825.667
  24.820  794.704
  24.840  907.932
  24.860  872.805
  24.880  791.646
  24.900  770.672
  24.920  991.783
  24.940  861.259
  24.960  789.858
  24.980  749.772
  25.000  832.147
  25.020  931.854
  25.040  917.556
  25.060  987.834
  25.080  866.824
  25.100 1025.177
  25.120 1046.274
  25.140 1042.081
  25.160 1171.600
  25.180 1013.376
  25.200 1193.740
  25.220 1125.901
  25.240 1135.483
  25.260 1133.531
  25.280 1030.626
  25.300 1176.043
  25.320 1143.338
  25.340 1165.512
  25.360 1262.425
  25.380 1175.551
  25.400 1291.964
  25.420 1243.873
  25.440 1302.668
  25.460 1270.700
  25.480 1462.297
  25.500 1472.897
  25.520 1479.723
  25.540 1633.194
  25.560 1519.044
  25.580 1634.642
  25.600 1739.340
  25.620 1722.467
  25.640 1753.710
  25.660 1612.683
  25.680 1817.951
  25.700 1629.581
  25.720 1591.594
  25.740 1499.256
  25.760 1521.242
  25.780 1395.930
  25.800 1282.732
  25.820 1262.662
  25.840 1281.457
  25.860 1145.358
  25.880 1220.670
  25.900 1092.037
  25.920 1127.965
  25.940 1130.188
  25.960  974.066
  25.980  826.630
  26.000  829.568
  26.020  887.614
  26.040  816.561
  26.060  845.474
  26.080  860.565
  26.100  790.193
  26.120  814.397
  26.140  808.867
  26.160  834.215
  26.180  895.996
  26.200  943.862
  26.220 1011.703
  26.240  869.066
  26.260  982.845
  26.280  943.460
  26.300  842.629
  26.320  790.079
  26.340  822.550
  26.360  871.813
  26.380  938.739
  26.400 1027.758
  26.420  971.004
  26.440  964.555
  26.460 1180.458
  26.480 1010.233
  26.500 1081.416
  26.520 1170.901
  26.540 1266.510
  26.560 1201.174
  26.580 1362.565
  26.600 1430.029
  26.620 1498.098
  26.640 1568.933
  26.660 1556.390
  26.680 1651.603
  26.700 1725.583
  26.720 1995.349
  26.740 2142.648
  26.760 2050.570
  26.780 2152.470
  26.800 2205.197
  26.820 2456.855
  26.840 2294.451
  26.860 2478.933
  26.880 2372.798
  26.900 2235.299
  26.920 2356.589
  26.940 2368.935
  26.960 2013.765
  26.980 1933.110
  27.000 1805.555
  27.020 1781.395
  27.040 1549.810
  27.060 1399.783
  27.080 1555.753
  27.100 1248.520
  27.120 1266.487
  27.140 1157.104
  27.160 1080.089
  27.180  992.921
  27.200  992.687
  27.220 1111.555
  27.240 1006.888
  27.260  936.916
  27.280  963.562
  27.300 1072.654
  27.320 1027.730
  27.340  814.272
  27.360  788.948
  27.380  907.648
  27.400  892.379
  27.420  906.036
  27.440  850.053
  27.460  788.124
  27.480  946.467
  27.500  920.737
  27.520  937.147
  27.540  841.882
  27.560  805.777
  27.580 1048.634
  27.600  842.571
  27.620  908.445
  27.640  971.191
  27.660  924.907
  27.680 1071.076
  27.700 1001.807
  27.720 1119.929
  27.740 1200.783
  27.760 1116.233
  27.780 1157.874
  27.800 1059.889
  27.820 1352.791
  27.840 1156.873
  27.860 1290.951
  27.880 1232.949
  27.900 1534.181
  27.920 1449.425
  27.940 1686.852
  27.960 1698.360
  27.980 1641.103
  28.000 1716.171
  28.020 1763.728
  28.040 1796.006
  28.060 1733.480
  28.080 1674.291
  28.100 1622.511
  28.120 1536.462
  28.140 1423.639
  28.160 1285.427
  28.180 1182.716
  28.200 1311.710
  28.220 1077.370
  28.240 1084.827
  28.260 1259.101
  28.280 1088.709
  28.300  983.258
  28.320 1040.028
  28.340 1049.466
  28.360  978.991
  28.380 1022.425
  28.400  864.313
  28.420  854.466
  28.440  935.703
  28.460  907.085
  28.480  980.755
  28.500  870.887
  28.520  935.060
  28.540  812.283
  28.560  789.709
  28.580  979.397
  28.600  843.683
  28.620 1031.065
  28.640  855.620
  28.660  905.309
  28.680  849.415
  28.700  982.426
  28.720 1029.250
  28.740  873.226
  28.760 1004.817
  28.780  992.969
  28.800  882.151
  28.820  856.845
  28.840  832.484
  28.860  758.927
  28.880  802.698
  28.900 1001.103
  28.920  773.331
  28.940  783.719
  28.960  938.191
  28.980  856.198
  29.000  793.399
  29.020  771.855
  29.040  908.360
  29.060  792.559
  29.080  900.448
  29.100  784.544
  29.120  890.248
  29.140  845.069
  29.160  679.343
  29.180  702.473
  29.200  816.900
  29.220  702.493
  29.240  835.364
  29.260  714.210
  29.280  892.511
  29.300  834.077
  29.320  824.990
  29.340  720.018
  29.360  807.484
  29.380  802.468
  29.400  672.404
  29.420  697.350
  29.440  849.323
  29.460  857.022
  29.480  891.885
  29.500  822.273
  29.520  897.077
  29.540  745.530
  29.560  868.977
  29.580  790.588
  29.600  742.167
  29.620  788.818
  29.640  907.102
  29.660  907.911
  29.680  926.261
  29.700  886.548
  29.720  827.542
  29.740 1084.499
  29.760 1067.289
  29.780 1082.349
  29.800 1083.701
  29.820 1163.840
  29.840 1133.735
  29.860 1333.894
  29.880 1281.212
  29.900 1409.166
  29.920 1335.425
  29.940 1354.794
  29.960 1393.208
  29.980 1631.815
  30.000 1674.465
  30.020 1496.072
  30.040 1696.468
  30.060 1480.313
  30.080 1451.840
  30.100 1346.935
  30.120 1397.671
  30.140 1419.115
  30.160 1377.505
  30.180 1285.084
  30.200 1149.594
  30.220 1118.478
  30.240  982.226
  30.260  872.274
  30.280  902.991
  30.300  881.693
  30.320  924.441
  30.340  834.880
  30.360  889.085
  30.380  768.514
  30.400  718.584
  30.420  769.055
  30.440  741.294
  30.460  833.926
  30.480  616.208
  30.500  851.958
  30.520  633.162
  30.540  831.313
  30.560  743.878
  30.580  780.417
  30.600  747.589
  30.620  720.639
  30.640  667.900
  30.660  794.686
  30.680  753.862
  30.700  687.044
  30.720  601.876
  30.740  701.785
  30.760  609.192
  30.780  805.533
  30.800  716.834
  30.820  686.191
  30.840  782.994
  30.860  619.160
  30.880  650.231
  30.900  627.801
  30.920  615.999
  30.940  790.465
  30.960  876.463
  30.980  709.545
  31.000  906.102
  31.020  912.748
  31.040  850.372
  31.060  931.196
  31.080 1047.370
  31.100  850.020
  31.120 1019.743
  31.140 1053.169
  31.160 1095.620
  31.180 1025.020
  31.200 1122.747
  31.220 1289.313
  31.240 1216.351
  31.260 1313.503
  31.280 1293.397
  31.300 1500.549
  31.320 1397.494
  31.340 1615.155
  31.360 1531.148
  31.380 1408.255
  31.400 1501.456
  31.420 1570.127
  31.440 1551.085
  31.460 1674.147
  31.480 1386.899
  31.500 1501.806
  31.520 1391.334
  31.540 1524.313
  31.560 1439.054
  31.580 1548.787
  31.600 1445.796
  31.620 1405.434
  31.640 1493.738
  31.660 1438.495
  31.680 1329.799
  31.700 1309.339
  31.720 1423.773
  31.740 1432.500
  31.760 1299.221
  31.780 1427.079
  31.800 1408.149
  31.820 1218.313
  31.840 1413.425
  31.860 1165.073
  31.880 1263.939
  31.900 1221.314
  31.920 1125.396
  31.940 1231.777
  31.960  996.936
  31.980 1005.862
  32.000  954.905
  32.020 1076.983
  32.040  982.102
  32.060 1049.034
  32.080 1006.907
  32.100 1199.205
  32.120 1039.596
  32.140 1253.520
  32.160 1165.644
  32.180 1129.425
  32.200 1132.845
  32.220 1233.988
  32.240 1195.623
  32.260 1094.628
  32.280 1102.015
  32.300  971.092
  32.320  976.499
  32.340  995.362
  32.360 1047.258
  32.380  990.593
  32.400  786.696
  32.420  775.854
  32.440  730.428
  32.460  769.884
  32.480  729.301
  32.500  697.485
  32.520  774.766
  32.540  811.913
  32.560  612.009
  32.580  702.706
  32.600  671.893
  32.620  617.952
  32.640  729.655
  32.660  653.241
  32.680  819.115
  32.700  617.874
  32.720  589.653
  32.740  706.869
  32.760  691.745
  32.780  638.649
  32.800  807.554
  32.820  676.825
  32.840  577.225
  32.860  791.682
  32.880  702.530
  32.900  651.991
  32.920  644.492
  32.940  691.778
  32.960  703.588
  32.980  709.108
  33.000  646.323
  33.020  752.563
  33.040  614.785
  33.060  785.473
  33.080  755.844
  33.100  611.952
  33.120  596.114
  33.140  550.323
  33.160  618.134
  33.180  524.885
  33.200  638.626
  33.220  544.122
  33.240  562.954
  33.260  734.992
  33.280  631.907
  33.300  664.828
  33.320  638.526
  33.340  607.824
  33.360  703.803
  33.380  765.135
  33.400  696.062
  33.420  610.424
  33.440  724.670
  33.460  642.974
  33.480  754.133
  33.500  554.277
  33.520  762.685
  33.540  627.817
  33.560  561.491
  33.580  743.968
  33.600  517.983
  33.620  539.178
  33.640  581.539
  33.660  758.891
  33.680  717.350
  33.700  733.413
  33.720  663.614
  33.740  649.788
  33.760  787.166
  33.780  707.879
  33.800  711.853
  33.820  704.930
  33.840  715.962
  33.860  560.248
  33.880  761.457
  33.900  759.643
  33.920  744.074
  33.940  775.151
  33.960  827.715
  33.980  695.718
  34.000  619.965
  34.020  699.263
  34.040  665.517
  34.060  690.371
  34.080  833.356
  34.100  773.175
  34.120  744.576
  34.140  798.683
  34.160  882.855
  34.180  647.751
  34.200  875.426
  34.220  821.637
  34.240  639.908
  34.260  707.364
  34.280  631.718
  34.300  835.143
  34.320  653.455
  34.340  796.400
  34.360  631.867
  34.380  717.123
  34.400  775.985
  34.420  860.702
  34.440  776.062
  34.460  793.402
  34.480  764.596
  34.500  939.209
  34.520  838.533
  34.540  874.614
  34.560 1027.528
  34.580 1086.114
  34.600 1097.866
  34.620 1303.355
  34.640 1245.801
  34.660 1293.908
  34.680 1298.732
  34.700 1630.039
  34.720 1625.874
  34.740 1689.406
  34.760 1522.825
  34.780 1729.014
  34.800 1712.181
  34.820 1737.190
  34.840 1695.750
  34.860 1637.068
  34.880 1832.220
  34.900 1725.222
  34.920 1870.513
  34.940 1868.420
  34.960 1820.418
  34.980 2150.243
  35.000 2090.598
  35.020 2137.470
  35.040 2373.017
  35.060 2388.508
  35.080 2619.367
  35.100 2734.340
  35.120 2760.265
  35.140 2763.552
  35.160 2782.093
  35.180 2700.798
  35.200 2797.082
  35.220 2771.809
  35.240 2537.384
  35.260 2487.945
  35.280 2201.316
  35.300 2103.552
  35.320 1904.141
  35.340 1811.753
  35.360 1546.887
  35.380 1390.397
  35.400 1330.288
  35.420 1372.726
  35.440 1060.910
  35.460 1020.301
  35.480 1057.868
  35.500 1121.464
  35.520 1025.057
  35.540  855.826
  35.560  774.712
  35.580  787.727
  35.600  763.326
  35.620  733.728
  35.640  810.493
  35.660  805.474
  35.680  732.304
  35.700  748.888
  35.720  768.336
  35.740  951.909
  35.760  756.721
  35.780  850.774
  35.800  898.903
  35.820  747.208
  35.840  665.142
  35.860  850.201
  35.880  804.506
  35.900  952.754
  35.920  957.306
  35.940  738.223
  35.960  930.463
  35.980  754.679
  36.000  952.372
  36.020  811.127
  36.040  914.484
  36.060  899.522
  36.080  930.002
  36.100  771.585
  36.120  742.605
  36.140  983.784
  36.160  928.788
  36.180  969.698
  36.200  952.544
  36.220  946.453
  36.240  820.178
  36.260  804.848
  36.280  894.461
  36.300  838.618
  36.320  773.725
  36.340  799.416
  36.360  792.624
  36.380  762.990
  36.400  793.292
  36.420  922.020
  36.440  891.201
  36.460  862.405
  36.480  931.620
  36.500  999.408
  36.520 1079.215
  36.540 1060.574
  36.560 1062.497
  36.580 1087.127
  36.600 1071.124
  36.620 1256.681
  36.640 1100.860
  36.660  963.501
  36.680 1229.388
  36.700 1079.698
  36.720 1140.882
  36.740 1094.486
  36.760 1136.998
  36.780 1057.760
  36.800  909.011
  36.820  961.618
  36.840  990.703
  36.860 1052.943
  36.880 1063.458
  36.900 1066.694
  36.920  955.757
  36.940  945.458
  36.960  985.806
  36.980  919.586
  37.000  906.037
  37.020  905.323
  37.040  896.233
  37.060  915.254
  37.080  755.551
  37.100  810.790
  37.120  668.692
  37.140  723.824
  37.160  667.133
  37.180  731.342
  37.200  705.749
  37.220  659.284
  37.240  824.910
  37.260  820.880
  37.280  721.810
  37.300  742.720
  37.320  776.869
  37.340  651.281
  37.360  804.122
  37.380  723.247
  37.400  924.789
  37.420  760.726
  37.440  879.458
  37.460  749.168
  37.480  868.571
  37.500  924.120
  37.520  719.301
  37.540  807.669
  37.560  899.326
  37.580  815.477
  37.600  834.388
  37.620  903.237
  37.640  954.274
  37.660  954.236
  37.680  986.073
  37.700  908.810
  37.720  999.289
  37.740 1061.861
  37.760 1090.661
  37.780 1075.695
  37.800 1218.597
  37.820 1230.516
  37.840 1118.523
  37.860 1201.999
  37.880 1125.436
  37.900 1091.259
  37.920 1246.885
  37.940 1168.466
  37.960 1274.109
  37.980 1180.152
  38.000 1137.058
  38.020 1102.055
  38.040 1090.793
  38.060 1065.091
  38.080 1136.624
  38.100  951.670
  38.120 1025.100
  38.140 1002.460
  38.160  991.498
  38.180  814.068
  38.200  997.714
  38.220  929.863
  38.240  867.899
  38.260  879.504
  38.280  919.146
  38.300  715.325
  38.320  704.574
  38.340  775.552
  38.360  884.295
  38.380  809.485
  38.400  686.817
  38.420  789.703
  38.440  766.126
  38.460  761.718
  38.480  583.265
  38.500  796.112
  38.520  590.842
  38.540  679.423
  38.560  667.093
  38.580  725.696
  38.600  562.985
  38.620  655.849
  38.640  753.704
  38.660  577.214
  38.680  505.993
  38.700  552.684
  38.720  631.374
  38.740  596.496
  38.760  508.950
  38.780  541.591
  38.800  668.896
  38.820  531.570
  38.840  582.036
  38.860  665.275
  38.880  678.553
  38.900  672.397
  38.920  509.909
  38.940  716.959
  38.960  569.730
  38.980  475.939
  39.000  625.184
  39.020  561.257
  39.040  725.720
  39.060  646.540
  39.080  495.931
  39.100  613.838
  39.120  529.030
  39.140  629.953
  39.160  507.991
  39.180  737.813
  39.200  733.939
  39.220  701.695
  39.240  488.821
  39.260  672.999
  39.280  525.886
  39.300  666.981
  39.320  636.894
  39.340  614.197
  39.360  510.240
  39.380  700.681
  39.400  542.613
  39.420  740.463
  39.440  692.394
  39.460  534.851
  39.480  636.088
  39.500  632.188
  39.520  681.328
  39.540  668.303
  39.560  592.723
  39.580  682.703
  39.600  585.470
  39.620  619.769
  39.640  694.165
  39.660  617.662
  39.680  546.082
  39.700  722.161
  39.720  707.166
  39.740  577.328
  39.760  545.759
  39.780  587.948
  39.800  596.974
  39.820  665.222
  39.840  724.888
  39.860  548.225
  39.880  700.925
  39.900  612.496
  39.920  765.556
  39.940  668.526
  39.960  615.286
  39.980  619.244
  40.000  785.446
  40.020  793.538
  40.040  657.718
  40.060  705.673
  40.080  787.620
  40.100  709.830
  40.120  870.295
  40.140  793.161
  40.160  865.493
  40.180  765.654
  40.200  956.859
  40.220  936.022
  40.240  878.882
  40.260  949.446
  40.280  792.399
  40.300  849.994
  40.320  929.581
  40.340  988.132
  40.360  725.574
  40.380 1016.230
  40.400  952.166
  40.420  826.338
  40.440  737.306
  40.460  725.712
  40.480  900.961
  40.500  913.794
  40.520  702.984
  40.540  805.688
  40.560  669.074
  40.580  776.227
  40.600  832.131
  40.620  663.076
  40.640  649.460
  40.660  824.279
  40.680  782.187
  40.700  732.305
  40.720  826.731
  40.740  886.047
  40.760  905.699
  40.780  801.530
  40.800  705.175
  40.820  945.615
  40.840  859.426
  40.860  807.741
  40.880  982.686
  40.900  808.809
  40.920  870.357
  40.940  858.091
  40.960 1001.231
  40.980  873.491
  41.000  797.159
  41.020  885.247
  41.040  948.681
  41.060  997.531
  41.080  930.900
  41.100  900.977
  41.120  712.267
  41.140  898.985
  41.160  955.771
  41.180  846.886
  41.200  790.834
  41.220  905.080
  41.240  855.035
  41.260  796.549
  41.280  910.365
  41.300  793.051
  41.320  854.383
  41.340  669.162
  41.360  766.250
  41.380  757.514
  41.400  917.867
  41.420  897.925
  41.440  681.267
  41.460  913.645
  41.480  790.901
  41.500  889.856
  41.520  861.023
  41.540  883.601
  41.560  731.173
  41.580  815.974
  41.600  749.801
  41.620  716.365
  41.640  752.031
  41.660  684.272
  41.680  621.928
  41.700  829.054
  41.720  658.477
  41.740  584.459
  41.760  765.999
  41.780  564.264
  41.800  605.438
  41.820  596.358
  41.840  656.855
  41.860  657.684
  41.880  808.369
  41.900  698.761
  41.920  704.155
  41.940  774.460
  41.960  815.758
  41.980  892.655
  42.000  680.650
  42.020  891.874
  42.040  683.080
  42.060  717.227
  42.080  900.903
  42.100  833.264
  42.120  900.508
  42.140 1004.555
  42.160  994.441
  42.180 1034.626
  42.200  901.554
  42.220  974.326
  42.240  853.446
  42.260  922.343
  42.280 1074.125
  42.300  951.418
  42.320 1074.464
  42.340 1027.074
  42.360 1037.513
  42.380  898.759
  42.400 1091.646
  42.420  903.453
  42.440  923.430
  42.460  939.465
  42.480  915.829
  42.500 1052.069
  42.520  948.043
  42.540 1118.232
  42.560  977.429
  42.580 1140.548
  42.600  933.568
  42.620 1142.917
  42.640  912.467
  42.660  970.422
  42.680 1059.637
  42.700 1078.489
  42.720  934.921
  42.740 1007.847
  42.760  773.834
  42.780  716.512
  42.800  664.465
  42.820  816.076
  42.840  688.524
  42.860  671.115
  42.880  578.400
  42.900  545.138
  42.920  650.776
  42.940  535.799
  42.960  561.046
  42.980  600.510
  43.000  566.752
  43.020  673.147
  43.040  579.433
  43.060  491.286
  43.080  594.754
  43.100  682.848
  43.120  635.972
  43.140  699.076
  43.160  462.596
  43.180  587.419
  43.200  544.527
  43.220  676.899
  43.240  494.151
  43.260  561.322
  43.280  624.876
  43.300  674.805
  43.320  508.649
  43.340  463.474
  43.360  568.787
  43.380  607.575
  43.400  583.323
  43.420  524.634
  43.440  556.038
  43.460  511.939
  43.480  672.358
  43.500  438.135
  43.520  660.696
  43.540  668.360
  43.560  482.738
  43.580  603.375
  43.600  556.107
  43.620  432.546
  43.640  611.207
  43.660  546.749
  43.680  525.823
  43.700  666.172
  43.720  691.939
  43.740  542.172
  43.760  480.725
  43.780  455.781
  43.800  703.551
  43.820  587.088
  43.840  524.336
  43.860  497.587
  43.880  604.823
  43.900  538.363
  43.920  495.235
  43.940  648.968
  43.960  463.639
  43.980  737.926
  44.000  605.911
