Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  808.446
  19.020  871.478
  19.040  535.652
  19.060  962.561
  19.080  585.180
  19.100  504.833
  19.120  490.469
  19.140  513.641
  19.160  611.797
  19.180  655.062
  19.200  928.290
  19.220  616.004
  19.240  645.424
  19.260  914.042
  19.280  854.200
  19.300  679.850
  19.320  950.170
  19.340  828.020
  19.360  517.999
  19.380  862.523
  19.400  925.471
  19.420  675.237
  19.440  557.393
  19.460  692.960
  19.480  866.128
  19.500  625.299
  19.520  596.961
  19.540 1037.226
  19.560  725.461
  19.580 1094.313
  19.600 1101.292
  19.620  751.566
  19.640  920.090
  19.660 1145.053
  19.680 1049.536
  19.700 1132.682
  19.720 1194.534
  19.740 1221.535
  19.760 1217.125
  19.780 1421.819
  19.800 1503.707
  19.820 1780.205
  19.840 1644.848
  19.860 1664.469
  19.880 1892.339
  19.900 2439.974
  19.920 1977.959
  19.940 2221.921
  19.960 2365.498
  19.980 2797.594
  20.000 2837.947
  20.020 2501.117
  20.040 2836.462
  20.060 2542.468
  20.080 2662.251
  20.100 2518.411
  20.120 1995.587
  20.140 1778.591
  20.160 1634.831
  20.180 1603.652
  20.200 1556.509
  20.220 1219.207
  20.240 1583.450
  20.260 1139.182
  20.280  976.405
  20.300 1127.747
  20.320 1050.605
  20.340 1181.568
  20.360 1150.636
  20.380 1277.363
  20.400 1043.498
  20.420 1007.455
  20.440 1227.784
  20.460 1087.817
  20.480  874.715
  20.500 1070.856
  20.520  763.233
  20.540 1097.161
  20.560 1145.643
  20.580 1164.945
  20.600 1198.878
  20.620  991.769
  20.640 1107.104
  20.660  957.986
  20.680 1210.090
  20.700 1174.501
  20.720  898.465
  20.740  964.313
  20.760 1042.383
  20.780 1053.194
  20.800 1147.435
  20.820 1157.239
  20.840 1079.514
  20.860 1254.223
  20.880 1296.078
  20.900 1034.888
  20.920 1213.562
  20.940  843.179
  20.960 1072.016
  20.980 1013.643
  21.000  774.055
  21.020  662.321
  21.040  798.703
  21.060  669.114
  21.080  756.034
  21.100  873.664
  21.120  799.540
  21.140  775.371
  21.160  968.389
  21.180  543.895
  21.200  601.447
  21.220  956.907
  21.240  595.118
  21.260  699.097
  21.280  828.263
  21.300  730.765
  21.320  827.261
  21.340  610.097
  21.360  634.815
  21.380  746.098
  21.400 1070.654
  21.420  858.756
  21.440  800.350
  21.460 1037.811
  21.480  889.951
  21.500 1069.022
  21.520  882.371
  21.540 1172.762
  21.560 1021.903
  21.580  875.749
  21.600 1209.424
  21.620 1036.167
  21.640  975.344
  21.660 1094.320
  21.680  983.224
  21.700 1071.826
  21.720  853.922
  21.740  997.530
  21.760  890.681
  21.780 1046.784
  21.800 1099.084
  21.820  863.927
  21.840 1090.331
  21.860  764.432
  21.880  908.745
  21.900  916.395
  21.920  953.861
  21.940 1072.919
  21.960  930.984
  21.980  601.377
  22.000  848.049
  22.020  562.975
  22.040  862.501
  22.060  919.488
  22.080  912.503
  22.100  551.399
  22.120  727.972
  22.140  534.383
  22.160  572.836
  22.180  920.829
  22.200  659.350
  22.220  789.241
  22.240 1007.633
  22.260  830.421
  22.280  962.066
  22.300 1020.462
  22.320  997.780
  22.340  736.037
  22.360  839.071
  22.380  846.073
  22.400  607.444
  22.420  915.645
  22.440 1092.504
  22.460  657.051
  22.480  881.208
  22.500 1011.693
  22.520  894.442
  22.540  657.405
  22.560  869.585
  22.580  752.302
  22.600  676.793
  22.620 1163.563
  22.640  791.814
  22.660  818.118
  22.680  910.853
  22.700 1004.263
  22.720  700.613
  22.740  862.320
  22.760 1206.102
  22.780 1050.088
  22.800  830.613
  22.820 1272.076
  22.840  922.802
  22.860 1389.126
  22.880 1387.419
  22.900 1248.018
  22.920 1158.056
  22.940 1415.737
  22.960 1398.336
  22.980 1669.324
  23.000 1693.152
  23.020 1714.265
  23.040 1531.442
  23.060 1794.452
  23.080 1613.746
  23.100 1516.793
  23.120 1591.292
  23.140 1749.472
  23.160 1366.451
  23.180 1182.337
  23.200 1220.397
  23.220 1298.801
  23.240 1175.047
  23.260 1067.837
  23.280 1224.905
  23.300 1110.442
  23.320  877.524
  23.340 1097.280
  23.360  784.803
  23.380  934.520
  23.400 1084.830
  23.420  714.822
  23.440  633.623
  23.460  699.723
  23.480  848.828
  23.500  843.005
  23.520  935.970
  23.540  965.690
  23.560  768.525
  23.580  903.096
  23.600  798.808
  23.620  700.941
  23.640  683.139
  23.660 1213.597
  23.680  729.265
  23.700 1196.985
  23.720  903.862
  23.740  920.670
  23.760 1010.378
  23.780  979.338
  23.800 1141.727
  23.820 1362.586
  23.840 1108.224
  23.860 1470.489
  23.880 1575.779
  23.900 1501.731
  23.920 1383.336
  23.940 1502.888
  23.960 1606.072
  23.980 1619.198
  24.000 1732.828
  24.020 1469.350
  24.040 1500.115
  24.060 1328.593
  24.080 1374.859
  24.100 1380.843
  24.120 1286.650
  24.140 1240.554
  24.160 1101.305
  24.180 1086.143
  24.200 1519.437
  24.220 1375.426
  24.240 1464.990
  24.260  971.688
  24.280 1283.461
  24.300 1084.860
  24.320  967.956
  24.340  967.818
  24.360 1009.830
  24.380  806.826
  24.400 1015.751
  24.420 1069.906
  24.440  622.625
  24.460 1004.909
  24.480  887.954
  24.500  722.552
  24.520  798.764
  24.540 1011.099
  24.560 1058.972
  24.580  980.374
  24.600  752.735
  24.620 1095.275
  24.640  818.024
  24.660  860.910
  24.680  581.132
  24.700  670.261
  24.720  899.892
  24.740 1052.705
  24.760  599.747
  24.780  686.908
  24.800 1015.904
  24.820 1060.852
  24.840  871.520
  24.860 1057.510
  24.880  872.956
  24.900 1070.767
  24.920  873.166
  24.940  768.149
  24.960  796.535
  24.980  819.494
  25.000  944.758
  25.020  653.726
  25.040 1005.954
  25.060 1176.553
  25.080 1024.126
  25.100  886.149
  25.120 1153.443
  25.140 1256.094
  25.160  863.819
  25.180  895.818
  25.200 1035.773
  25.220 1063.620
  25.240  872.137
  25.260 1107.053
  25.280 1299.476
  25.300 1053.072
  25.320 1068.128
  25.340 1318.309
  25.360 1002.028
  25.380 1385.810
  25.400 1187.130
  25.420 1469.261
  25.440 1340.722
  25.460 1442.947
  25.480 1651.241
  25.500 1193.047
  25.520 1341.974
  25.540 1611.088
  25.560 1334.798
  25.580 1873.396
  25.600 1762.215
  25.620 1668.328
  25.640 1883.584
  25.660 1967.192
  25.680 1580.249
  25.700 1881.452
  25.720 1453.172
  25.740 1346.416
  25.760 1534.454
  25.780 1488.169
  25.800 1495.026
  25.820 1129.850
  25.840  927.802
  25.860 1404.761
  25.880  998.215
  25.900 1251.474
  25.920  990.649
  25.940  787.915
  25.960 1098.955
  25.980  879.538
  26.000  716.347
  26.020 1002.189
  26.040  747.214
  26.060 1033.981
  26.080  809.680
  26.100  635.808
  26.120  898.132
  26.140  688.415
  26.160 1061.237
  26.180  747.751
  26.200 1059.482
  26.220  869.926
  26.240  964.228
  26.260  822.558
  26.280  738.924
  26.300  679.657
  26.320  670.572
  26.340  703.861
  26.360  783.651
  26.380  772.391
  26.400 1164.493
  26.420  969.128
  26.440 1233.092
  26.460 1190.062
  26.480 1089.059
  26.500  904.341
  26.520 1240.820
  26.540 1296.919
  26.560 1211.278
  26.580 1099.745
  26.600 1472.840
  26.620 1451.043
  26.640 1521.478
  26.660 1596.879
  26.680 1570.866
  26.700 2025.633
  26.720 1893.069
  26.740 1816.460
  26.760 1932.129
  26.780 2283.276
  26.800 2348.696
  26.820 2190.040
  26.840 2392.909
  26.860 2538.251
  26.880 2451.280
  26.900 2113.678
  26.920 2065.880
  26.940 2142.957
  26.960 1870.749
  26.980 1922.331
  27.000 1730.822
  27.020 1712.598
  27.040 1551.461
  27.060 1337.566
  27.080 1293.072
  27.100 1276.398
  27.120 1067.784
  27.140 1072.654
  27.160  944.849
  27.180 1109.070
  27.200  998.585
  27.220  994.909
  27.240 1096.991
  27.260  970.130
  27.280 1054.786
  27.300 1026.702
  27.320  880.311
  27.340  871.753
  27.360  982.978
  27.380  894.711
  27.400  939.418
  27.420  677.508
  27.440 1165.710
  27.460  674.441
  27.480 1080.224
  27.500  872.679
  27.520  668.546
  27.540  745.892
  27.560 1120.726
  27.580  739.605
  27.600  906.499
  27.620 1008.231
  27.640 1153.279
  27.660  914.828
  27.680 1220.547
  27.700 1058.782
  27.720  834.901
  27.740  850.773
  27.760 1272.189
  27.780 1308.906
  27.800 1210.741
  27.820 1213.659
  27.840 1136.493
  27.860 1354.628
  27.880 1288.084
  27.900 1670.333
  27.920 1335.110
  27.940 1711.585
  27.960 1745.760
  27.980 1629.742
  28.000 1728.220
  28.020 1817.407
  28.040 1552.213
  28.060 1407.801
  28.080 1468.101
  28.100 1735.962
  28.120 1671.218
  28.140 1317.406
  28.160 1426.891
  28.180 1542.047
  28.200 1330.320
  28.220  995.219
  28.240 1358.578
  28.260 1206.750
  28.280 1307.180
  28.300 1240.100
  28.320 1239.500
  28.340  792.804
  28.360  744.412
  28.380  879.360
  28.400  742.406
  28.420 1031.082
  28.440 1009.418
  28.460  857.336
  28.480  648.432
  28.500 1086.295
  28.520 1012.537
  28.540  672.455
  28.560 1042.476
  28.580  761.024
  28.600 1042.586
  28.620 1050.376
  28.640 1055.591
  28.660  655.735
  28.680 1049.184
  28.700  991.773
  28.720  813.620
  28.740  853.770
  28.760  853.060
  28.780  758.908
  28.800  941.191
  28.820 1111.857
  28.840 1094.254
  28.860  774.428
  28.880 1085.425
  28.900 1054.377
  28.920  916.296
  28.940  898.891
  28.960  832.640
  28.980 1126.156
  29.000  988.501
  29.020  940.773
  29.040  757.913
  29.060  571.360
  29.080  739.705
  29.100  664.009
  29.120 1040.941
  29.140 1058.632
  29.160 1043.316
  29.180  730.822
  29.200  879.714
  29.220  858.879
  29.240  598.890
  29.260  876.520
  29.280  752.579
  29.300  729.529
  29.320  954.129
  29.340  734.242
  29.360 1009.144
  29.380  858.289
  29.400  534.864
  29.420  941.061
  29.440  523.290
  29.460  552.022
  29.480  528.290
  29.500  665.494
  29.520  703.756
  29.540  821.919
  29.560  911.897
  29.580  911.648
  29.600  733.878
  29.620 1041.116
  29.640  807.571
  29.660  670.247
  29.680 1014.912
  29.700 1082.927
  29.720 1086.218
  29.740  825.312
  29.760  939.356
  29.780  848.528
  29.800  913.228
  29.820 1063.255
  29.840  965.938
  29.860 1416.801
  29.880 1015.844
  29.900 1290.684
  29.920 1352.499
  29.940 1318.089
  29.960 1658.471
  29.980 1428.937
  30.000 1508.893
  30.020 1819.429
  30.040 1377.472
  30.060 1765.752
  30.080 1698.110
  30.100 1154.762
  30.120 1614.801
  30.140 1398.576
  30.160 1344.469
  30.180 1382.445
  30.200 1081.397
  30.220 1112.264
  30.240  960.308
  30.260 1055.242
  30.280  922.659
  30.300  823.397
  30.320  649.670
  30.340  841.144
  30.360  584.061
  30.380  959.184
  30.400  733.312
  30.420  876.090
  30.440 1001.522
  30.460 1009.318
  30.480  650.161
  30.500  807.805
  30.520  660.125
  30.540  473.982
  30.560  736.260
  30.580  725.466
  30.600  646.815
  30.620  771.424
  30.640  608.276
  30.660  705.778
  30.680  901.364
  30.700  956.288
  30.720  679.274
  30.740  940.752
  30.760  552.759
  30.780  904.161
  30.800  637.496
  30.820  871.573
  30.840  605.033
  30.860  614.718
  30.880  797.300
  30.900 1018.128
  30.920  817.762
  30.940  554.147
  30.960  948.149
  30.980  778.912
  31.000  607.889
  31.020 1079.935
  31.040  578.207
  31.060  961.471
  31.080  999.153
  31.100 1135.757
  31.120 1190.578
  31.140 1073.817
  31.160 1123.536
  31.180 1003.464
  31.200 1009.613
  31.220 1150.637
  31.240 1438.325
  31.260 1122.507
  31.280 1572.643
  31.300 1257.368
  31.320 1355.930
  31.340 1245.111
  31.360 1653.741
  31.380 1360.568
  31.400 1318.246
  31.420 1752.215
  31.440 1443.677
  31.460 1609.691
  31.480 1502.639
  31.500 1581.411
  31.520 1442.875
  31.540 1490.691
  31.560 1236.449
  31.580 1594.619
  31.600 1630.086
  31.620 1370.983
  31.640 1207.250
  31.660 1549.087
  31.680 1687.870
  31.700 1499.122
  31.720 1195.126
  31.740 1277.219
  31.760 1342.023
  31.780 1503.237
  31.800 1154.203
  31.820 1542.568
  31.840 1193.029
  31.860 1058.685
  31.880 1077.600
  31.900 1195.804
  31.920  899.081
  31.940 1376.510
  31.960 1106.401
  31.980 1302.645
  32.000  892.655
  32.020 1058.424
  32.040 1194.736
  32.060 1027.667
  32.080  830.241
  32.100 1326.889
  32.120 1037.896
  32.140 1368.900
  32.160 1216.574
  32.180 1128.141
  32.200 1198.257
  32.220 1178.529
  32.240 1025.160
  32.260  891.789
  32.280 1127.671
  32.300  902.393
  32.320  868.694
  32.340  884.844
  32.360  951.198
  32.380 1059.747
  32.400  841.446
  32.420 1053.681
  32.440  597.293
  32.460 1054.561
  32.480  682.947
  32.500 1010.559
  32.520  720.202
  32.540  568.449
  32.560  482.754
  32.580  915.919
  32.600  577.412
  32.620  852.591
  32.640  588.037
  32.660  604.615
  32.680  884.839
  32.700  799.092
  32.720  485.586
  32.740  961.241
  32.760  757.145
  32.780  854.521
  32.800  638.117
  32.820  812.566
  32.840  905.972
  32.860  648.358
  32.880  871.066
  32.900  857.792
  32.920  775.928
  32.940  644.163
  32.960  761.253
  32.980  768.367
  33.000  821.310
  33.020  977.950
  33.040  518.707
  33.060  619.723
  33.080  546.586
  33.100  544.745
  33.120  909.538
  33.140  879.752
  33.160  866.488
  33.180  479.106
  33.200  691.159
  33.220  872.967
  33.240  408.165
  33.260  870.531
  33.280  779.877
  33.300  554.827
  33.320  547.827
  33.340  860.720
  33.360  554.539
  33.380  398.933
  33.400  448.042
  33.420  628.478
  33.440  468.239
  33.460  520.143
  33.480  633.990
  33.500  823.991
  33.520  590.057
  33.540  444.539
  33.560  506.933
  33.580  432.337
  33.600  569.072
  33.620  650.553
  33.640  858.004
  33.660  776.357
  33.680  738.688
  33.700  822.948
  33.720  446.425
  33.740  853.787
  33.760  450.651
  33.780  923.956
  33.800  500.742
  33.820  612.321
  33.840  935.136
  33.860  621.792
  33.880  862.839
  33.900  641.338
  33.920  451.703
  33.940  885.166
  33.960  710.636
  33.980  847.039
  34.000  808.377
  34.020  760.657
  34.040  924.333
  34.060  815.409
  34.080  828.423
  34.100  828.012
  34.120  882.924
  34.140  737.796
  34.160  665.680
  34.180  588.102
  34.200  892.933
  34.220  487.198
  34.240  847.785
  34.260  489.388
  34.280  688.645
  34.300  707.124
  34.320  514.249
  34.340  759.874
  34.360  950.682
  34.380  569.194
  34.400 1036.853
  34.420  984.172
  34.440  652.659
  34.460 1057.221
  34.480 1133.125
  34.500  865.858
  34.520  687.795
  34.540  789.194
  34.560 1273.765
  34.580 1041.441
  34.600 1105.063
  34.620 1236.882
  34.640 1419.901
  34.660 1140.744
  34.680 1264.336
  34.700 1735.097
  34.720 1388.956
  34.740 1656.588
  34.760 1684.161
  34.780 1844.314
  34.800 1563.245
  34.820 1794.389
  34.840 1808.101
  34.860 1555.260
  34.880 1550.462
  34.900 1910.684
  34.920 1580.010
  34.940 1617.009
  34.960 1752.457
  34.980 2036.647
  35.000 2110.518
  35.020 2496.495
  35.040 2104.253
  35.060 2523.485
  35.080 2522.080
  35.100 2666.360
  35.120 2567.028
  35.140 2879.025
  35.160 2769.416
  35.180 2872.894
  35.200 2899.361
  35.220 2411.230
  35.240 2531.706
  35.260 2602.880
  35.280 2464.142
  35.300 2324.554
  35.320 1798.306
  35.340 1734.792
  35.360 1386.825
  35.380 1434.561
  35.400 1548.689
  35.420 1544.204
  35.440 1081.777
  35.460 1357.114
  35.480 1175.437
  35.500 1130.375
  35.520  916.289
  35.540 1000.048
  35.560  620.376
  35.580  662.315
  35.600 1063.179
  35.620  614.148
  35.640  689.286
  35.660  748.914
  35.680  963.855
  35.700  983.616
  35.720  590.511
  35.740  755.078
  35.760  826.992
  35.780  745.641
  35.800  719.157
  35.820  766.619
  35.840  839.696
  35.860  964.700
  35.880  974.185
  35.900  619.886
  35.920  801.095
  35.940  635.783
  35.960  588.288
  35.980 1046.843
  36.000  803.172
  36.020  976.115
  36.040  587.130
  36.060  989.070
  36.080 1040.375
  36.100  898.249
  36.120  921.724
  36.140 1033.195
  36.160  924.631
  36.180  801.088
  36.200  790.993
  36.220  968.234
  36.240  582.016
  36.260  789.830
  36.280  981.930
  36.300 1020.503
  36.320  922.538
  36.340  968.759
  36.360  963.048
  36.380  824.346
  36.400  913.113
  36.420  615.962
  36.440 1028.918
  36.460  796.363
  36.480  834.271
  36.500 1026.785
  36.520  803.336
  36.540 1096.041
  36.560  803.652
  36.580 1134.327
  36.600 1321.870
  36.620 1321.122
  36.640 1264.680
  36.660  922.060
  36.680 1202.449
  36.700 1292.502
  36.720 1229.496
  36.740  860.518
  36.760 1191.316
  36.780 1171.843
  36.800 1154.319
  36.820 1221.357
  36.840 1186.476
  36.860 1063.602
  36.880  804.193
  36.900  966.405
  36.920  874.817
  36.940  760.292
  36.960 1015.865
  36.980  886.723
  37.000 1119.827
  37.020 1008.770
  37.040  788.073
  37.060  890.423
  37.080  850.148
  37.100  997.594
  37.120  816.484
  37.140  695.679
  37.160  976.189
  37.180  869.759
  37.200  912.527
  37.220  673.515
  37.240  771.069
  37.260  562.685
  37.280  925.254
  37.300  682.304
  37.320  546.739
  37.340  981.912
  37.360 1003.674
  37.380  585.641
  37.400  590.604
  37.420  866.926
  37.440  684.476
  37.460  689.310
  37.480 1035.997
  37.500  687.322
  37.520  748.488
  37.540  662.585
  37.560  693.740
  37.580  794.995
  37.600  913.592
  37.620 1029.558
  37.640  850.318
  37.660 1056.854
  37.680  759.341
  37.700 1091.340
  37.720  996.684
  37.740  829.884
  37.760 1205.484
  37.780  886.947
  37.800 1376.243
  37.820 1289.172
  37.840 1108.773
  37.860 1328.895
  37.880 1390.728
  37.900 1191.781
  37.920 1422.927
  37.940 1301.019
  37.960 1079.300
  37.980 1325.960
  38.000  928.972
  38.020 1244.021
  38.040 1188.532
  38.060 1025.571
  38.080 1273.922
  38.100 1167.870
  38.120  819.065
  38.140  984.048
  38.160  972.406
  38.180  760.156
  38.200  856.703
  38.220 1104.164
  38.240 1085.196
  38.260 1028.091
  38.280  816.609
  38.300  825.433
  38.320  557.577
  38.340  967.463
  38.360  884.070
  38.380  953.622
  38.400  552.322
  38.420  733.345
  38.440  531.933
  38.460  605.240
  38.480  854.333
  38.500  452.838
  38.520  647.339
  38.540  853.201
  38.560  661.739
  38.580  439.675
  38.600  537.327
  38.620  583.410
  38.640  676.828
  38.660  797.860
  38.680  376.354
  38.700  811.332
  38.720  393.655
  38.740  809.118
  38.760  688.523
  38.780  623.764
  38.800  858.442
  38.820  718.167
  38.840  569.558
  38.860  668.384
  38.880  358.199
  38.900  794.409
  38.920  751.777
  38.940  355.159
  38.960  641.310
  38.980  493.842
  39.000  795.598
  39.020  795.790
  39.040  422.092
  39.060  530.766
  39.080  514.191
  39.100  814.793
  39.120  781.807
  39.140  717.566
  39.160  830.422
  39.180  461.386
  39.200  862.624
  39.220  385.341
  39.240  540.156
  39.260  370.947
  39.280  520.484
  39.300  571.134
  39.320  616.088
  39.340  577.801
  39.360  666.876
  39.380  455.671
  39.400  394.101
  39.420  779.318
  39.440  467.830
  39.460  502.425
  39.480  647.447
  39.500  435.925
  39.520  379.885
  39.540  808.089
  39.560  432.861
  39.580  389.012
  39.600  440.004
  39.620  669.761
  39.640  661.336
  39.660  575.591
  39.680  436.221
  39.700  456.692
  39.720  483.570
  39.740  701.668
  39.760  767.984
  39.780  596.585
  39.800  755.054
  39.820  579.644
  39.840  516.666
  39.860  914.369
  39.880  441.441
  39.900  888.868
  39.920  503.082
  39.940  549.130
  39.960  507.521
  39.980  849.959
  40.000  489.564
  40.020  559.335
  40.040  919.576
  40.060  589.960
  40.080  968.958
  40.100  882.552
  40.120  911.149
  40.140  904.521
  40.160  989.580
  40.180 1111.633
  40.200  770.646
  40.220 1123.684
  40.240  950.395
  40.260 1018.933
  40.280  828.458
  40.300 1060.560
  40.320  725.327
  40.340 1063.785
  40.360  791.150
  40.380  633.063
  40.400  967.196
  40.420 1012.991
  40.440  648.602
  40.460  770.040
  40.480  565.675
  40.500  646.730
  40.520 1048.842
  40.540  546.492
  40.560  995.723
  40.580  761.207
  40.600  603.127
  40.620  556.394
  40.640  860.561
  40.660  647.794
  40.680  955.080
  40.700  699.001
  40.720  758.131
  40.740  750.474
  40.760  986.121
  40.780  955.284
  40.800  787.334
  40.820  951.814
  40.840  723.723
  40.860  613.435
  40.880  882.025
  40.900  832.481
  40.920  962.369
  40.940 1076.336
  40.960 1101.973
  40.980  969.509
  41.000  641.102
  41.020  924.545
  41.040 1038.804
  41.060 1068.760
  41.080 1098.260
  41.100  583.075
  41.120 1040.716
  41.140 1036.383
  41.160  848.249
  41.180  921.015
  41.200  804.184
  41.220  918.070
  41.240  644.277
  41.260  965.355
  41.280  599.036
  41.300  636.681
  41.320  579.421
  41.340  814.885
  41.360  797.280
  41.380  974.563
  41.400  801.234
  41.420  829.440
  41.440  752.716
  41.460  899.007
  41.480  579.870
  41.500  861.342
  41.520  919.199
  41.540  981.040
  41.560  667.928
  41.580  743.793
  41.600  949.394
  41.620  663.485
  41.640  776.210
  41.660  931.400
  41.680  536.704
  41.700  881.773
  41.720  504.545
  41.740  890.952
  41.760  578.447
  41.780  430.386
  41.800  725.764
  41.820  659.043
  41.840  746.226
  41.860  863.288
  41.880  450.731
  41.900  669.750
  41.920  894.175
  41.940  696.165
  41.960  457.102
  41.980  973.084
  42.000  518.141
  42.020  695.598
  42.040  523.574
  42.060  624.019
  42.080  924.093
  42.100  726.022
  42.120  738.790
  42.140  706.558
  42.160  758.409
  42.180 1005.221
  42.200 1074.036
  42.220  838.270
  42.240  922.768
  42.260 1166.978
  42.280 1129.064
  42.300 1123.389
  42.320 1154.453
  42.340  756.790
  42.360 1027.542
  42.380  846.249
  42.400  995.838
  42.420 1104.366
  42.440 1128.496
  42.460 1081.638
  42.480  802.291
  42.500 1038.867
  42.520 1150.799
  42.540 1122.719
  42.560 1183.537
  42.580 1250.885
  42.600  973.193
  42.620 1144.086
  42.640 1133.429
  42.660 1110.911
  42.680 1002.783
  42.700  891.691
  42.720  910.878
  42.740  782.275
  42.760  917.013
  42.780  873.504
  42.800  904.382
  42.820  670.227
  42.840  964.198
  42.860  880.334
  42.880  524.526
  42.900  593.977
  42.920  926.114
  42.940  557.771
  42.960  752.103
  42.980  528.262
  43.000  450.752
  43.020  745.514
  43.040  839.619
  43.060  563.462
  43.080  418.014
  43.100  411.858
  43.120  584.909
  43.140  319.401
  43.160  336.523
  43.180  376.316
  43.200  468.828
  43.220  773.556
  43.240  308.707
  43.260  533.065
  43.280  777.801
  43.300  667.159
  43.320  526.507
  43.340  768.202
  43.360  367.059
  43.380  719.886
  43.400  685.850
  43.420  681.530
  43.440  433.681
  43.460  526.347
  43.480  619.175
  43.500  378.450
  43.520  796.768
  43.540  788.099
  43.560  303.619
  43.580  503.245
  43.600  404.262
  43.620  319.464
  43.640  485.663
  43.660  419.801
  43.680  324.967
  43.700  532.485
  43.720  811.180
  43.740  756.465
  43.760  667.897
  43.780  764.076
  43.800  801.702
  43.820  801.606
  43.840  516.139
  43.860  393.333
  43.880  471.852
  43.900  727.878
  43.920  771.976
  43.940  365.306
  43.960  554.208
  43.980  515.363
  44.000  490.653
