Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  565.167
  19.040  636.551
  19.060  703.480
  19.080  684.877
  19.100  703.548
  19.120  732.425
  19.140  777.696
  19.160  726.554
  19.180  790.481
  19.200  695.983
  19.220  717.107
  19.240  707.753
  19.260  677.699
  19.280  848.177
  19.300  853.763
  19.320  760.806
  19.340  756.897
  19.360  668.112
  19.380  616.839
  19.400  829.599
  19.420  809.306
  19.440  700.730
  19.460  738.027
  19.480  792.286
  19.500  911.312
  19.520  683.276
  19.540  814.856
  19.560  897.405
  19.580  804.179
  19.600  995.526
  19.620 1077.660
  19.640 1009.350
  19.660  924.599
  19.680 1153.199
  19.700 1084.934
  19.720 1154.694
  19.740 1360.577
  19.760 1322.508
  19.780 1289.267
  19.800 1598.953
  19.820 1692.896
  19.840 1871.562
  19.860 1816.274
  19.880 1954.873
  19.900 2120.462
  19.920 2264.434
  19.940 2474.545
  19.960 2366.323
  19.980 2453.078
  20.000 2555.201
  20.020 2627.027
  20.040 2573.031
  20.060 2553.220
  20.080 2529.928
  20.100 2350.868
  20.120 2130.195
  20.140 1928.857
  20.160 1847.205
  20.180 1729.509
  20.200 1502.865
  20.220 1412.184
  20.240 1345.286
  20.260 1207.508
  20.280 1228.725
  20.300 1097.335
  20.320 1192.771
  20.340 1174.274
  20.360 1153.900
  20.380 1210.590
  20.400 1181.666
  20.420  907.610
  20.440  950.580
  20.460 1010.835
  20.480 1009.206
  20.500  937.393
  20.520 1056.439
  20.540  952.530
  20.560  973.648
  20.580  877.451
  20.600 1113.869
  20.620 1079.721
  20.640  991.594
  20.660 1105.157
  20.680 1079.661
  20.700 1099.390
  20.720 1102.172
  20.740 1076.896
  20.760 1105.851
  20.780 1268.212
  20.800 1243.238
  20.820 1217.246
  20.840 1293.193
  20.860 1129.728
  20.880 1103.663
  20.900 1135.002
  20.920 1037.344
  20.940  934.331
  20.960  902.249
  20.980  900.069
  21.000 1008.486
  21.020  885.875
  21.040  934.973
  21.060  895.773
  21.080  931.371
  21.100  871.138
  21.120  738.678
  21.140  796.840
  21.160  865.439
  21.180  904.732
  21.200  865.140
  21.220  692.403
  21.240  793.964
  21.260  710.331
  21.280  788.844
  21.300  778.136
  21.320  861.171
  21.340  728.403
  21.360  884.616
  21.380  779.363
  21.400  836.422
  21.420  982.263
  21.440  961.972
  21.460  949.531
  21.480  773.855
  21.500 1013.454
  21.520  832.854
  21.540  891.437
  21.560  849.454
  21.580  919.282
  21.600 1059.251
  21.620 1184.842
  21.640 1056.549
  21.660 1047.427
  21.680 1098.942
  21.700 1105.991
  21.720 1112.290
  21.740 1128.017
  21.760 1176.642
  21.780 1125.158
  21.800  937.123
  21.820 1033.484
  21.840 1015.587
  21.860  917.720
  21.880 1029.390
  21.900 1025.694
  21.920  807.280
  21.940  862.269
  21.960  846.367
  21.980  982.960
  22.000  911.423
  22.020  804.231
  22.040  820.117
  22.060  932.916
  22.080  712.821
  22.100  871.800
  22.120  842.971
  22.140  899.211
  22.160  934.385
  22.180  834.639
  22.200  859.242
  22.220  730.840
  22.240  913.916
  22.260  808.125
  22.280  923.300
  22.300  876.348
  22.320  746.451
  22.340  711.172
  22.360  829.111
  22.380  766.757
  22.400  884.808
  22.420  781.082
  22.440 1002.816
  22.460  919.606
  22.480  926.418
  22.500  937.110
  22.520  825.440
  22.540  896.661
  22.560  833.268
  22.580 1054.228
  22.600 1014.711
  22.620 1063.357
  22.640  948.213
  22.660 1013.278
  22.680 1021.092
  22.700 1007.222
  22.720  988.681
  22.740 1049.808
  22.760  999.305
  22.780  992.906
  22.800 1048.367
  22.820 1169.127
  22.840 1125.889
  22.860 1125.021
  22.880 1300.493
  22.900 1275.449
  22.920 1375.867
  22.940 1444.301
  22.960 1328.450
  22.980 1415.993
  23.000 1634.011
  23.020 1478.128
  23.040 1486.554
  23.060 1525.746
  23.080 1607.806
  23.100 1657.330
  23.120 1656.223
  23.140 1585.466
  23.160 1350.078
  23.180 1393.088
  23.200 1328.551
  23.220 1276.571
  23.240 1079.367
  23.260 1239.184
  23.280 1129.212
  23.300 1015.883
  23.320 1121.914
  23.340  886.268
  23.360  918.748
  23.380  886.204
  23.400  752.424
  23.420  846.160
  23.440  983.935
  23.460  899.590
  23.480  908.185
  23.500  826.624
  23.520  922.651
  23.540  947.811
  23.560  988.297
  23.580  856.231
  23.600  851.987
  23.620 1020.075
  23.640  984.495
  23.660 1057.527
  23.680 1088.320
  23.700 1089.623
  23.720 1051.727
  23.740  998.349
  23.760 1132.359
  23.780 1047.635
  23.800 1130.420
  23.820 1305.182
  23.840 1149.103
  23.860 1279.171
  23.880 1480.064
  23.900 1458.681
  23.920 1518.254
  23.940 1571.648
  23.960 1615.505
  23.980 1604.169
  24.000 1445.953
  24.020 1562.501
  24.040 1467.175
  24.060 1550.744
  24.080 1583.661
  24.100 1350.658
  24.120 1296.497
  24.140 1365.031
  24.160 1294.637
  24.180 1331.736
  24.200 1221.783
  24.220 1238.780
  24.240 1184.029
  24.260 1133.538
  24.280 1146.377
  24.300 1092.838
  24.320 1199.025
  24.340 1008.865
  24.360 1079.719
  24.380  952.573
  24.400 1079.872
  24.420  933.434
  24.440  888.799
  24.460  918.106
  24.480  841.515
  24.500  962.888
  24.520  825.711
  24.540  823.016
  24.560  847.814
  24.580  934.025
  24.600  889.066
  24.620  838.728
  24.640  913.210
  24.660  668.116
  24.680  774.462
  24.700  704.070
  24.720  749.236
  24.740  860.114
  24.760  818.422
  24.780  814.505
  24.800  917.550
  24.820  915.137
  24.840  758.786
  24.860  814.201
  24.880  876.045
  24.900  917.185
  24.920  868.854
  24.940  878.137
  24.960  876.192
  24.980 1007.005
  25.000  837.816
  25.020  994.517
  25.040  970.536
  25.060  999.308
  25.080  897.569
  25.100  928.768
  25.120  903.539
  25.140 1048.392
  25.160 1108.162
  25.180 1113.025
  25.200 1044.704
  25.220 1227.277
  25.240 1253.626
  25.260 1204.466
  25.280 1114.296
  25.300 1032.595
  25.320 1266.893
  25.340 1310.475
  25.360 1163.272
  25.380 1303.166
  25.400 1293.812
  25.420 1315.288
  25.440 1254.481
  25.460 1350.356
  25.480 1419.842
  25.500 1425.755
  25.520 1398.074
  25.540 1436.735
  25.560 1582.562
  25.580 1646.467
  25.600 1562.498
  25.620 1641.332
  25.640 1612.768
  25.660 1697.572
  25.680 1774.546
  25.700 1604.963
  25.720 1570.012
  25.740 1669.073
  25.760 1530.105
  25.780 1438.215
  25.800 1404.807
  25.820 1356.701
  25.840 1096.233
  25.860 1268.810
  25.880 1142.718
  25.900 1118.834
  25.920 1047.260
  25.940 1071.554
  25.960  916.323
  25.980  969.485
  26.000 1004.827
  26.020  801.406
  26.040  893.060
  26.060  787.255
  26.080  941.948
  26.100  810.920
  26.120  915.028
  26.140  855.860
  26.160 1003.357
  26.180  875.251
  26.200  829.530
  26.220  812.479
  26.240  975.353
  26.260  984.349
  26.280  899.177
  26.300  998.124
  26.320 1027.310
  26.340  982.253
  26.360  818.761
  26.380  964.344
  26.400 1045.458
  26.420  972.940
  26.440 1134.365
  26.460 1040.099
  26.480 1116.686
  26.500 1147.678
  26.520 1226.710
  26.540 1104.258
  26.560 1325.178
  26.580 1226.367
  26.600 1344.287
  26.620 1369.868
  26.640 1624.085
  26.660 1738.385
  26.680 1660.221
  26.700 1946.828
  26.720 1796.934
  26.740 2035.890
  26.760 2230.678
  26.780 2308.517
  26.800 2189.071
  26.820 2417.537
  26.840 2332.525
  26.860 2430.915
  26.880 2395.777
  26.900 2307.071
  26.920 2378.541
  26.940 2379.475
  26.960 2085.078
  26.980 2011.781
  27.000 1789.016
  27.020 1875.590
  27.040 1520.119
  27.060 1396.928
  27.080 1575.495
  27.100 1263.396
  27.120 1292.199
  27.140 1138.892
  27.160 1075.594
  27.180 1126.794
  27.200 1165.977
  27.220  928.267
  27.240 1072.334
  27.260  981.866
  27.280 1082.610
  27.300  968.206
  27.320  980.846
  27.340  915.774
  27.360  867.975
  27.380  941.350
  27.400 1000.637
  27.420  918.364
  27.440 1011.740
  27.460  802.526
  27.480  899.840
  27.500  869.295
  27.520 1035.654
  27.540 1048.410
  27.560  952.638
  27.580 1032.922
  27.600  901.945
  27.620 1038.982
  27.640 1082.295
  27.660  894.906
  27.680  921.685
  27.700  976.611
  27.720  998.460
  27.740 1164.397
  27.760 1074.217
  27.780 1154.775
  27.800 1205.177
  27.820 1217.196
  27.840 1346.457
  27.860 1442.276
  27.880 1382.657
  27.900 1552.951
  27.920 1572.467
  27.940 1613.577
  27.960 1672.785
  27.980 1762.118
  28.000 1831.110
  28.020 1759.225
  28.040 1716.991
  28.060 1705.977
  28.080 1706.725
  28.100 1613.817
  28.120 1448.215
  28.140 1292.731
  28.160 1252.668
  28.180 1406.854
  28.200 1319.618
  28.220 1106.913
  28.240 1182.870
  28.260 1202.217
  28.280 1197.319
  28.300 1114.165
  28.320 1166.626
  28.340 1077.671
  28.360  921.836
  28.380  866.712
  28.400  886.647
  28.420  885.830
  28.440  961.368
  28.460 1019.970
  28.480  954.087
  28.500  775.437
  28.520  794.687
  28.540  934.394
  28.560  810.868
  28.580  903.328
  28.600  774.873
  28.620  963.718
  28.640  862.006
  28.660  858.721
  28.680  807.449
  28.700 1058.220
  28.720  937.421
  28.740 1038.586
  28.760  803.192
  28.780  761.381
  28.800 1009.382
  28.820  814.210
  28.840  794.269
  28.860  803.613
  28.880  848.504
  28.900  900.899
  28.920  889.473
  28.940  927.886
  28.960  791.813
  28.980  945.948
  29.000  886.401
  29.020  846.228
  29.040  884.227
  29.060  935.909
  29.080  904.962
  29.100  817.165
  29.120  830.025
  29.140  814.592
  29.160  860.437
  29.180  779.205
  29.200  680.316
  29.220  713.415
  29.240  740.629
  29.260  810.530
  29.280  751.707
  29.300  737.730
  29.320  865.140
  29.340  673.554
  29.360  792.075
  29.380  798.748
  29.400  738.070
  29.420  654.842
  29.440  817.801
  29.460  790.091
  29.480  723.617
  29.500  661.439
  29.520  755.904
  29.540  693.583
  29.560  912.212
  29.580  807.006
  29.600  833.449
  29.620  881.109
  29.640  886.054
  29.660  757.228
  29.680  990.783
  29.700  781.974
  29.720  880.519
  29.740  994.716
  29.760 1046.664
  29.780 1134.935
  29.800 1155.120
  29.820 1264.006
  29.840 1309.767
  29.860 1174.592
  29.880 1314.562
  29.900 1354.537
  29.920 1504.559
  29.940 1486.237
  29.960 1484.169
  29.980 1573.393
  30.000 1609.141
  30.020 1639.170
  30.040 1673.339
  30.060 1442.292
  30.080 1602.392
  30.100 1309.595
  30.120 1376.317
  30.140 1255.429
  30.160 1201.003
  30.180 1271.401
  30.200 1134.412
  30.220 1002.106
  30.240  965.834
  30.260 1035.466
  30.280 1078.565
  30.300  954.707
  30.320  777.383
  30.340  749.784
  30.360  704.608
  30.380  900.000
  30.400  882.765
  30.420  880.734
  30.440  907.944
  30.460  682.217
  30.480  761.790
  30.500  709.900
  30.520  751.094
  30.540  602.330
  30.560  820.677
  30.580  705.174
  30.600  814.558
  30.620  782.786
  30.640  571.555
  30.660  694.645
  30.680  662.856
  30.700  576.247
  30.720  661.790
  30.740  795.989
  30.760  702.933
  30.780  676.671
  30.800  843.590
  30.820  779.441
  30.840  798.265
  30.860  686.696
  30.880  849.621
  30.900  628.882
  30.920  842.792
  30.940  747.622
  30.960  693.544
  30.980  878.715
  31.000  928.997
  31.020  915.514
  31.040  967.356
  31.060  808.973
  31.080 1009.613
  31.100  858.362
  31.120 1047.050
  31.140 1032.995
  31.160 1043.253
  31.180 1228.812
  31.200 1243.560
  31.220 1221.629
  31.240 1260.683
  31.260 1375.138
  31.280 1405.078
  31.300 1447.896
  31.320 1565.161
  31.340 1521.910
  31.360 1612.828
  31.380 1552.310
  31.400 1515.913
  31.420 1594.904
  31.440 1441.852
  31.460 1495.233
  31.480 1534.703
  31.500 1455.490
  31.520 1450.887
  31.540 1564.425
  31.560 1473.655
  31.580 1365.274
  31.600 1379.165
  31.620 1412.116
  31.640 1546.021
  31.660 1520.195
  31.680 1565.229
  31.700 1357.891
  31.720 1372.048
  31.740 1504.516
  31.760 1347.793
  31.780 1486.739
  31.800 1332.192
  31.820 1322.612
  31.840 1247.432
  31.860 1298.519
  31.880 1357.258
  31.900 1203.438
  31.920 1233.967
  31.940 1217.535
  31.960 1218.148
  31.980 1068.070
  32.000 1025.522
  32.020 1022.922
  32.040 1063.026
  32.060  934.950
  32.080 1105.106
  32.100 1087.496
  32.120 1061.878
  32.140 1224.317
  32.160 1130.644
  32.180 1203.527
  32.200 1160.034
  32.220 1233.881
  32.240 1254.537
  32.260 1059.607
  32.280 1176.683
  32.300 1066.070
  32.320 1008.956
  32.340 1085.733
  32.360  886.891
  32.380  783.795
  32.400  854.137
  32.420  820.855
  32.440  753.250
  32.460  878.198
  32.480  880.885
  32.500  802.096
  32.520  805.673
  32.540  825.150
  32.560  730.688
  32.580  601.746
  32.600  875.440
  32.620  713.541
  32.640  694.091
  32.660  777.375
  32.680  644.488
  32.700  772.379
  32.720  717.401
  32.740  595.443
  32.760  650.723
  32.780  710.239
  32.800  815.656
  32.820  678.195
  32.840  776.246
  32.860  654.679
  32.880  588.304
  32.900  706.431
  32.920  613.855
  32.940  670.501
  32.960  696.552
  32.980  658.494
  33.000  607.106
  33.020  872.254
  33.040  582.204
  33.060  748.414
  33.080  767.507
  33.100  605.815
  33.120  614.823
  33.140  742.150
  33.160  648.761
  33.180  618.628
  33.200  800.957
  33.220  592.780
  33.240  732.866
  33.260  583.947
  33.280  566.850
  33.300  524.987
  33.320  669.842
  33.340  714.925
  33.360  645.353
  33.380  659.562
  33.400  608.870
  33.420  728.638
  33.440  713.336
  33.460  538.633
  33.480  676.464
  33.500  730.451
  33.520  741.948
  33.540  761.208
  33.560  655.987
  33.580  580.560
  33.600  530.202
  33.620  644.299
  33.640  734.783
  33.660  761.525
  33.680  786.675
  33.700  764.545
  33.720  773.021
  33.740  685.524
  33.760  633.806
  33.780  607.312
  33.800  631.456
  33.820  672.151
  33.840  765.362
  33.860  581.641
  33.880  595.165
  33.900  793.445
  33.920  786.354
  33.940  583.351
  33.960  675.381
  33.980  660.721
  34.000  767.277
  34.020  643.854
  34.040  706.401
  34.060  808.329
  34.080  751.687
  34.100  765.563
  34.120  802.240
  34.140  796.576
  34.160  705.231
  34.180  703.794
  34.200  847.789
  34.220  741.288
  34.240  796.358
  34.260  766.001
  34.280  761.870
  34.300  842.677
  34.320  687.272
  34.340  843.892
  34.360  787.601
  34.380  852.247
  34.400  779.079
  34.420  689.947
  34.440  863.699
  34.460  912.584
  34.480  742.633
  34.500  950.803
  34.520  806.719
  34.540  983.185
  34.560  969.178
  34.580  953.185
  34.600 1271.751
  34.620 1060.769
  34.640 1263.143
  34.660 1414.943
  34.680 1356.526
  34.700 1625.205
  34.720 1632.682
  34.740 1707.606
  34.760 1619.742
  34.780 1808.907
  34.800 1744.169
  34.820 1631.369
  34.840 1672.715
  34.860 1739.966
  34.880 1780.429
  34.900 1654.373
  34.920 1917.264
  34.940 1938.868
  34.960 1903.699
  34.980 2075.325
  35.000 2023.068
  35.020 2294.547
  35.040 2361.048
  35.060 2336.416
  35.080 2550.851
  35.100 2702.124
  35.120 2658.577
  35.140 2725.756
  35.160 2775.408
  35.180 2717.436
  35.200 2810.295
  35.220 2692.914
  35.240 2619.715
  35.260 2340.187
  35.280 2300.872
  35.300 2016.666
  35.320 2003.377
  35.340 1795.121
  35.360 1650.242
  35.380 1548.283
  35.400 1463.084
  35.420 1265.353
  35.440 1301.613
  35.460 1080.890
  35.480  906.882
  35.500  983.621
  35.520  995.640
  35.540  973.769
  35.560  813.588
  35.580  949.581
  35.600 1004.858
  35.620  776.786
  35.640  811.750
  35.660  965.374
  35.680  760.964
  35.700  803.946
  35.720  697.694
  35.740  745.307
  35.760  779.695
  35.780  798.747
  35.800  846.068
  35.820  858.279
  35.840  806.603
  35.860  715.724
  35.880  770.038
  35.900  869.945
  35.920  824.465
  35.940  869.276
  35.960  957.385
  35.980  864.469
  36.000  902.925
  36.020  719.544
  36.040  794.541
  36.060  843.823
  36.080  729.537
  36.100  937.843
  36.120  746.349
  36.140  879.944
  36.160  736.031
  36.180  956.630
  36.200  869.813
  36.220  962.869
  36.240  845.152
  36.260  884.331
  36.280  777.341
  36.300  808.423
  36.320  969.020
  36.340  866.792
  36.360  854.008
  36.380  875.439
  36.400  823.541
  36.420  809.574
  36.440  966.279
  36.460 1010.475
  36.480  975.812
  36.500 1096.451
  36.520  969.736
  36.540 1011.280
  36.560  965.025
  36.580  953.619
  36.600  980.422
  36.620 1037.603
  36.640 1175.223
  36.660 1009.151
  36.680 1088.427
  36.700 1096.548
  36.720 1047.741
  36.740  993.630
  36.760 1005.957
  36.780 1114.019
  36.800  920.033
  36.820 1014.504
  36.840  896.881
  36.860 1027.454
  36.880 1085.490
  36.900  875.718
  36.920 1046.207
  36.940  967.791
  36.960  840.723
  36.980 1044.637
  37.000  822.914
  37.020  947.722
  37.040  852.984
  37.060  836.330
  37.080  847.932
  37.100  885.918
  37.120  848.502
  37.140  749.459
  37.160  771.804
  37.180  786.295
  37.200  831.362
  37.220  780.730
  37.240  855.533
  37.260  759.411
  37.280  833.114
  37.300  745.597
  37.320  652.607
  37.340  692.792
  37.360  668.546
  37.380  644.313
  37.400  920.547
  37.420  801.177
  37.440  832.961
  37.460  754.729
  37.480  843.202
  37.500  776.433
  37.520  930.258
  37.540  755.430
  37.560  948.060
  37.580  951.573
  37.600  852.734
  37.620  989.437
  37.640 1020.294
  37.660  923.266
  37.680  993.710
  37.700 1150.362
  37.720 1006.841
  37.740  976.500
  37.760 1061.057
  37.780 1102.385
  37.800 1100.633
  37.820 1077.985
  37.840 1216.073
  37.860 1202.268
  37.880 1211.371
  37.900 1176.275
  37.920 1257.319
  37.940 1280.638
  37.960 1181.705
  37.980 1117.533
  38.000 1196.224
  38.020 1070.498
  38.040 1045.522
  38.060 1173.549
  38.080 1189.878
  38.100  888.561
  38.120 1017.423
  38.140  967.884
  38.160 1085.494
  38.180  920.151
  38.200  957.011
  38.220  770.933
  38.240  813.053
  38.260  942.572
  38.280  898.028
  38.300  881.820
  38.320  828.202
  38.340  718.247
  38.360  842.840
  38.380  727.730
  38.400  663.922
  38.420  731.994
  38.440  810.082
  38.460  734.709
  38.480  824.508
  38.500  730.353
  38.520  709.988
  38.540  617.542
  38.560  720.653
  38.580  789.021
  38.600  531.815
  38.620  522.025
  38.640  611.305
  38.660  767.739
  38.680  706.595
  38.700  668.456
  38.720  599.272
  38.740  580.247
  38.760  598.014
  38.780  669.731
  38.800  710.387
  38.820  698.641
  38.840  672.130
  38.860  750.261
  38.880  662.979
  38.900  650.401
  38.920  491.594
  38.940  696.152
  38.960  664.744
  38.980  525.859
  39.000  609.434
  39.020  704.590
  39.040  502.893
  39.060  534.048
  39.080  525.826
  39.100  592.373
  39.120  555.332
  39.140  592.401
  39.160  670.318
  39.180  514.840
  39.200  688.967
  39.220  599.988
  39.240  631.194
  39.260  635.771
  39.280  571.896
  39.300  595.564
  39.320  555.574
  39.340  569.858
  39.360  516.735
  39.380  626.011
  39.400  718.211
  39.420  623.334
  39.440  664.548
  39.460  593.698
  39.480  504.457
  39.500  594.220
  39.520  736.074
  39.540  578.016
  39.560  661.471
  39.580  642.043
  39.600  501.164
  39.620  690.907
  39.640  494.043
  39.660  527.265
  39.680  669.499
  39.700  650.024
  39.720  692.131
  39.740  753.342
  39.760  717.352
  39.780  769.941
  39.800  752.490
  39.820  549.219
  39.840  607.891
  39.860  634.974
  39.880  566.143
  39.900  520.929
  39.920  682.061
  39.940  625.328
  39.960  685.225
  39.980  577.742
  40.000  795.482
  40.020  712.039
  40.040  622.626
  40.060  680.357
  40.080  714.796
  40.100  750.775
  40.120  870.647
  40.140  701.118
  40.160  754.998
  40.180  841.116
  40.200  747.550
  40.220  774.929
  40.240  854.373
  40.260  837.545
  40.280  920.912
  40.300  946.327
  40.320  940.932
  40.340  898.838
  40.360  830.916
  40.380  771.315
  40.400  879.436
  40.420  714.893
  40.440  894.866
  40.460  836.444
  40.480  878.157
  40.500  701.582
  40.520  880.324
  40.540  823.189
  40.560  658.408
  40.580  716.690
  40.600  727.506
  40.620  674.737
  40.640  799.816
  40.660  795.486
  40.680  693.426
  40.700  818.163
  40.720  842.542
  40.740  728.386
  40.760  656.952
  40.780  797.668
  40.800  699.097
  40.820  946.560
  40.840  933.470
  40.860  921.216
  40.880  785.029
  40.900  878.471
  40.920  780.641
  40.940  886.747
  40.960  976.548
  40.980  870.865
  41.000  782.134
  41.020  772.808
  41.040  852.108
  41.060  848.760
  41.080  957.346
  41.100  871.894
  41.120  800.873
  41.140  939.890
  41.160  954.996
  41.180  942.455
  41.200  860.263
  41.220  898.036
  41.240  713.436
  41.260  699.506
  41.280  913.836
  41.300  892.532
  41.320  890.761
  41.340  735.821
  41.360  841.985
  41.380  843.450
  41.400  804.874
  41.420  730.777
  41.440  691.888
  41.460  876.886
  41.480  838.389
  41.500  898.374
  41.520  844.743
  41.540  761.741
  41.560  761.218
  41.580  812.220
  41.600  673.109
  41.620  839.351
  41.640  725.696
  41.660  692.120
  41.680  813.340
  41.700  616.999
  41.720  763.133
  41.740  767.838
  41.760  741.270
  41.780  733.733
  41.800  595.965
  41.820  731.928
  41.840  811.303
  41.860  628.164
  41.880  663.861
  41.900  608.547
  41.920  660.719
  41.940  707.979
  41.960  607.126
  41.980  663.975
  42.000  759.908
  42.020  658.418
  42.040  698.888
  42.060  942.771
  42.080  810.597
  42.100  847.283
  42.120  887.612
  42.140  896.943
  42.160  864.998
  42.180  852.814
  42.200  892.261
  42.220 1042.390
  42.240  991.355
  42.260  866.704
  42.280 1070.194
  42.300  842.190
  42.320  998.422
  42.340  940.079
  42.360  883.522
  42.380 1081.036
  42.400  862.085
  42.420  895.258
  42.440  894.815
  42.460 1035.830
  42.480 1150.778
  42.500 1129.080
  42.520  939.607
  42.540 1054.062
  42.560 1128.623
  42.580  999.843
  42.600  979.723
  42.620 1038.590
  42.640 1136.311
  42.660 1031.965
  42.680  934.667
  42.700 1076.126
  42.720  840.776
  42.740  764.575
  42.760  736.301
  42.780  842.632
  42.800  691.355
  42.820  835.105
  42.840  701.265
  42.860  683.342
  42.880  591.390
  42.900  579.976
  42.920  632.049
  42.940  764.951
  42.960  635.786
  42.980  506.719
  43.000  705.742
  43.020  558.832
  43.040  616.439
  43.060  631.705
  43.080  576.200
  43.100  623.769
  43.120  558.326
  43.140  556.814
  43.160  464.359
  43.180  514.928
  43.200  579.026
  43.220  480.072
  43.240  614.469
  43.260  444.373
  43.280  449.794
  43.300  444.414
  43.320  553.635
  43.340  575.740
  43.360  618.764
  43.380  610.728
  43.400  512.691
  43.420  569.005
  43.440  639.376
  43.460  561.636
  43.480  554.082
  43.500  536.489
  43.520  658.678
  43.540  465.658
  43.560  579.409
  43.580  598.382
  43.600  561.287
  43.620  655.847
  43.640  657.720
  43.660  678.884
  43.680  677.807
  43.700  559.771
  43.720  647.403
  43.740  588.369
  43.760  710.047
  43.780  508.605
  43.800  490.348
  43.820  622.209
  43.840  535.424
  43.860  536.696
  43.880  616.215
  43.900  543.507
  43.920  503.887
  43.940  626.383
  43.960  671.051
  43.980  619.758
  44.000  505.808
