Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  643.694
  19.040  525.006
  19.060  661.526
  19.080  838.278
  19.100  591.540
  19.120  543.552
  19.140  527.737
  19.160  573.149
  19.180  913.801
  19.200  509.699
  19.220  687.573
  19.240  638.180
  19.260  518.797
  19.280  958.480
  19.300  775.611
  19.320  527.121
  19.340  676.457
  19.360  612.834
  19.380  760.548
  19.400 1010.648
  19.420  535.162
  19.440 1006.855
  19.460  712.864
  19.480  960.507
  19.500  542.383
  19.520  894.692
  19.540  949.485
  19.560  836.799
  19.580 1062.698
  19.600  911.452
  19.620  990.557
  19.640  937.521
  19.660  817.428
  19.680 1149.664
  19.700 1134.200
  19.720  982.208
  19.740 1462.029
  19.760 1371.403
  19.780 1286.536
  19.800 1681.879
  19.820 1690.508
  19.840 1529.392
  19.860 1836.027
  19.880 2138.221
  19.900 2420.311
  19.920 2455.247
  19.940 2548.834
  19.960 2655.516
  19.980 2547.254
  20.000 2673.111
  20.020 2850.701
  20.040 2372.005
  20.060 2733.444
  20.080 2576.549
  20.100 2213.904
  20.120 2140.663
  20.140 2054.828
  20.160 2068.468
  20.180 1523.061
  20.200 1494.120
  20.220 1321.692
  20.240 1504.868
  20.260 1337.778
  20.280 1252.022
  20.300 1100.786
  20.320 1355.844
  20.340 1276.937
  20.360 1351.180
  20.380  979.315
  20.400 1190.741
  20.420  854.259
  20.440 1109.291
  20.460 1146.460
  20.480  771.122
  20.500 1148.452
  20.520  719.484
  20.540 1087.772
  20.560  776.338
  20.580  951.748
  20.600 1082.406
  20.620  916.375
  20.640 1014.012
  20.660 1170.794
  20.680 1170.254
  20.700 1141.895
  20.720  949.596
  20.740 1380.965
  20.760 1421.584
  20.780 1229.512
  20.800 1119.879
  20.820 1463.799
  20.840 1059.463
  20.860 1269.303
  20.880 1188.604
  20.900  977.381
  20.920  811.352
  20.940 1039.173
  20.960 1085.014
  20.980  792.433
  21.000  907.430
  21.020  924.465
  21.040  702.614
  21.060  970.143
  21.080  852.280
  21.100  916.424
  21.120  887.457
  21.140  655.204
  21.160  590.527
  21.180  884.908
  21.200  712.105
  21.220  855.406
  21.240  866.415
  21.260  715.825
  21.280  568.943
  21.300  716.925
  21.320  699.395
  21.340  788.578
  21.360  609.373
  21.380  576.951
  21.400  800.214
  21.420 1045.951
  21.440  876.881
  21.460  698.000
  21.480  892.141
  21.500  883.953
  21.520 1005.209
  21.540 1202.216
  21.560 1036.735
  21.580 1141.977
  21.600 1057.413
  21.620 1257.690
  21.640 1008.959
  21.660  823.831
  21.680  956.127
  21.700 1057.909
  21.720 1164.724
  21.740 1159.828
  21.760 1001.137
  21.780 1184.912
  21.800 1248.847
  21.820  838.646
  21.840 1014.867
  21.860 1023.635
  21.880  959.411
  21.900 1069.753
  21.920  651.891
  21.940 1053.989
  21.960  890.697
  21.980  955.254
  22.000  795.388
  22.020  613.979
  22.040  617.932
  22.060  641.602
  22.080  953.317
  22.100  742.194
  22.120  704.509
  22.140  741.975
  22.160  872.615
  22.180  547.408
  22.200  595.041
  22.220  531.737
  22.240 1021.778
  22.260  801.919
  22.280  948.354
  22.300  683.511
  22.320  718.865
  22.340  770.386
  22.360  904.104
  22.380  727.044
  22.400  589.347
  22.420  783.658
  22.440 1038.436
  22.460 1079.933
  22.480  967.312
  22.500 1083.413
  22.520  783.624
  22.540  647.564
  22.560  930.136
  22.580  738.143
  22.600  859.031
  22.620  873.931
  22.640 1218.335
  22.660  884.413
  22.680 1148.923
  22.700 1108.166
  22.720  880.360
  22.740 1208.356
  22.760 1228.428
  22.780 1074.345
  22.800  982.055
  22.820 1008.468
  22.840 1359.007
  22.860 1130.419
  22.880 1185.718
  22.900 1145.977
  22.920 1376.394
  22.940 1503.659
  22.960 1616.431
  22.980 1374.976
  23.000 1427.343
  23.020 1623.065
  23.040 1790.855
  23.060 1876.228
  23.080 1794.625
  23.100 1348.687
  23.120 1440.706
  23.140 1655.626
  23.160 1277.653
  23.180 1369.290
  23.200 1501.327
  23.220 1367.642
  23.240  980.873
  23.260 1057.283
  23.280 1022.863
  23.300  813.476
  23.320  931.026
  23.340  935.862
  23.360  936.087
  23.380  886.298
  23.400  867.069
  23.420  914.131
  23.440 1094.207
  23.460  665.780
  23.480  628.472
  23.500  887.041
  23.520 1136.942
  23.540  690.225
  23.560 1142.745
  23.580  688.925
  23.600  656.963
  23.620  958.001
  23.640 1079.569
  23.660 1211.810
  23.680 1152.609
  23.700 1159.314
  23.720  921.515
  23.740 1062.902
  23.760 1334.214
  23.780 1292.925
  23.800 1422.716
  23.820 1369.707
  23.840 1399.605
  23.860 1056.216
  23.880 1624.352
  23.900 1681.815
  23.920 1272.355
  23.940 1276.664
  23.960 1782.814
  23.980 1770.898
  24.000 1578.073
  24.020 1527.134
  24.040 1326.079
  24.060 1503.389
  24.080 1697.222
  24.100 1663.011
  24.120 1218.333
  24.140 1399.061
  24.160 1261.919
  24.180 1421.335
  24.200 1258.899
  24.220 1477.520
  24.240 1059.992
  24.260 1264.018
  24.280 1181.116
  24.300 1065.201
  24.320 1330.918
  24.340 1273.329
  24.360 1005.514
  24.380 1159.173
  24.400  762.221
  24.420 1009.585
  24.440  968.960
  24.460  890.404
  24.480  996.247
  24.500  937.603
  24.520 1077.027
  24.540  907.491
  24.560  936.097
  24.580  979.346
  24.600  882.268
  24.620 1039.993
  24.640  869.284
  24.660  718.925
  24.680  732.090
  24.700  640.842
  24.720 1045.563
  24.740  665.153
  24.760  850.657
  24.780  856.606
  24.800  880.596
  24.820  917.800
  24.840 1022.484
  24.860  590.419
  24.880  872.005
  24.900  769.107
  24.920  804.811
  24.940  738.244
  24.960 1097.226
  24.980  676.767
  25.000  767.953
  25.020  978.975
  25.040 1148.789
  25.060 1106.399
  25.080 1043.926
  25.100 1038.619
  25.120 1085.683
  25.140 1262.302
  25.160 1101.792
  25.180 1004.400
  25.200 1169.318
  25.220 1269.155
  25.240  980.301
  25.260 1081.537
  25.280  861.824
  25.300  889.237
  25.320  919.992
  25.340 1099.258
  25.360 1157.777
  25.380 1029.658
  25.400  952.771
  25.420 1398.581
  25.440 1246.634
  25.460 1437.042
  25.480 1590.057
  25.500 1498.896
  25.520 1650.225
  25.540 1312.306
  25.560 1463.146
  25.580 1855.314
  25.600 1767.159
  25.620 1826.901
  25.640 1913.639
  25.660 1489.878
  25.680 1789.709
  25.700 1492.487
  25.720 1820.659
  25.740 1714.386
  25.760 1231.071
  25.780 1432.109
  25.800 1432.025
  25.820 1265.383
  25.840 1226.481
  25.860 1211.215
  25.880 1021.488
  25.900  898.515
  25.920  839.588
  25.940 1244.135
  25.960  864.791
  25.980  703.983
  26.000  816.687
  26.020 1040.003
  26.040  725.928
  26.060 1141.921
  26.080 1051.967
  26.100  727.032
  26.120  853.954
  26.140 1010.455
  26.160  934.647
  26.180 1023.782
  26.200  966.159
  26.220  740.001
  26.240  991.491
  26.260 1013.202
  26.280 1101.886
  26.300  895.270
  26.320 1148.819
  26.340  911.418
  26.360  869.941
  26.380 1125.639
  26.400  751.591
  26.420 1010.931
  26.440  853.321
  26.460  986.589
  26.480  885.873
  26.500 1213.688
  26.520  908.825
  26.540 1249.324
  26.560 1086.919
  26.580 1190.497
  26.600 1554.696
  26.620 1715.252
  26.640 1335.366
  26.660 1827.511
  26.680 1866.901
  26.700 1727.480
  26.720 1902.475
  26.740 1818.827
  26.760 2288.634
  26.780 2422.018
  26.800 2476.038
  26.820 2294.881
  26.840 2156.464
  26.860 2620.595
  26.880 2482.126
  26.900 2254.378
  26.920 2220.969
  26.940 2451.561
  26.960 2352.203
  26.980 1767.666
  27.000 1795.303
  27.020 1835.584
  27.040 1693.461
  27.060 1719.656
  27.080 1361.350
  27.100 1130.832
  27.120 1366.327
  27.140 1435.242
  27.160 1387.822
  27.180  901.819
  27.200  992.149
  27.220  804.889
  27.240 1121.793
  27.260 1132.595
  27.280  852.149
  27.300  781.428
  27.320  970.906
  27.340 1027.832
  27.360  766.696
  27.380  878.734
  27.400  991.446
  27.420  714.028
  27.440 1092.865
  27.460  696.001
  27.480  688.882
  27.500  730.706
  27.520  772.127
  27.540 1028.482
  27.560  944.194
  27.580 1076.332
  27.600 1106.684
  27.620  951.540
  27.640  803.312
  27.660  728.568
  27.680  762.629
  27.700 1046.165
  27.720 1278.431
  27.740  839.528
  27.760  924.065
  27.780 1192.951
  27.800 1240.650
  27.820 1038.503
  27.840 1228.894
  27.860 1442.708
  27.880 1306.137
  27.900 1630.596
  27.920 1292.627
  27.940 1819.374
  27.960 1396.790
  27.980 1592.069
  28.000 1780.996
  28.020 1667.138
  28.040 1601.807
  28.060 1783.535
  28.080 1724.771
  28.100 1763.047
  28.120 1549.531
  28.140 1418.768
  28.160 1373.543
  28.180 1411.057
  28.200 1164.137
  28.220 1086.209
  28.240 1026.129
  28.260  890.637
  28.280 1254.486
  28.300  877.282
  28.320  838.531
  28.340  882.379
  28.360 1000.678
  28.380  814.747
  28.400  979.115
  28.420  886.124
  28.440  901.278
  28.460 1099.737
  28.480 1123.826
  28.500 1133.047
  28.520 1059.084
  28.540 1060.980
  28.560  856.093
  28.580 1133.335
  28.600 1009.568
  28.620  832.829
  28.640 1022.939
  28.660  945.088
  28.680  905.193
  28.700  758.681
  28.720  858.327
  28.740 1081.559
  28.760 1038.464
  28.780  844.989
  28.800 1064.745
  28.820  723.739
  28.840  862.122
  28.860  739.660
  28.880  829.844
  28.900  713.283
  28.920  808.827
  28.940  597.818
  28.960  655.631
  28.980 1136.275
  29.000  919.907
  29.020 1075.326
  29.040  876.544
  29.060  857.619
  29.080  934.748
  29.100  720.729
  29.120  846.330
  29.140  620.902
  29.160  721.191
  29.180  531.691
  29.200  956.726
  29.220  806.779
  29.240 1029.722
  29.260  701.579
  29.280  861.949
  29.300  703.591
  29.320  559.112
  29.340  634.292
  29.360  604.588
  29.380 1011.072
  29.400  671.521
  29.420  935.229
  29.440  748.238
  29.460  584.930
  29.480  607.932
  29.500  868.104
  29.520  709.551
  29.540  794.373
  29.560  903.658
  29.580  656.068
  29.600  886.590
  29.620  666.741
  29.640 1038.048
  29.660  848.434
  29.680  876.256
  29.700  932.336
  29.720  691.178
  29.740  806.787
  29.760 1002.407
  29.780  816.492
  29.800 1146.110
  29.820 1013.518
  29.840 1017.431
  29.860 1160.316
  29.880 1065.406
  29.900 1401.122
  29.920 1280.464
  29.940 1434.749
  29.960 1429.424
  29.980 1577.661
  30.000 1413.375
  30.020 1788.712
  30.040 1412.928
  30.060 1601.143
  30.080 1256.922
  30.100 1417.815
  30.120 1514.852
  30.140 1474.408
  30.160 1264.975
  30.180 1304.596
  30.200 1304.946
  30.220 1053.395
  30.240  790.074
  30.260 1038.082
  30.280 1169.056
  30.300  836.334
  30.320  888.940
  30.340  952.091
  30.360  902.473
  30.380 1020.912
  30.400  930.639
  30.420  825.345
  30.440  641.763
  30.460  827.833
  30.480  857.710
  30.500  893.325
  30.520  572.204
  30.540  483.568
  30.560  492.661
  30.580  954.713
  30.600  522.345
  30.620  962.735
  30.640  582.068
  30.660  520.240
  30.680  966.628
  30.700  776.659
  30.720  622.006
  30.740  890.494
  30.760  637.184
  30.780  660.467
  30.800  592.435
  30.820  619.411
  30.840  493.735
  30.860  844.927
  30.880  791.738
  30.900  558.282
  30.920  649.282
  30.940  550.370
  30.960  681.606
  30.980  945.230
  31.000  933.870
  31.020  790.706
  31.040  886.197
  31.060 1129.575
  31.080  679.202
  31.100  941.919
  31.120 1117.517
  31.140  923.282
  31.160  809.159
  31.180 1320.365
  31.200 1138.271
  31.220 1129.073
  31.240 1073.555
  31.260 1240.710
  31.280 1334.157
  31.300 1238.710
  31.320 1420.460
  31.340 1731.245
  31.360 1423.031
  31.380 1416.441
  31.400 1713.927
  31.420 1615.409
  31.440 1779.873
  31.460 1351.251
  31.480 1433.449
  31.500 1564.894
  31.520 1307.262
  31.540 1222.588
  31.560 1519.011
  31.580 1270.391
  31.600 1719.203
  31.620 1445.925
  31.640 1570.528
  31.660 1423.359
  31.680 1712.088
  31.700 1465.667
  31.720 1506.746
  31.740 1610.273
  31.760 1409.249
  31.780 1588.403
  31.800 1604.963
  31.820 1356.563
  31.840 1168.775
  31.860 1454.384
  31.880 1060.557
  31.900 1150.096
  31.920 1310.341
  31.940  974.329
  31.960 1115.421
  31.980 1123.623
  32.000  777.402
  32.020 1070.370
  32.040  913.429
  32.060 1169.447
  32.080  974.563
  32.100  969.055
  32.120 1286.576
  32.140  927.799
  32.160  928.271
  32.180 1098.245
  32.200 1181.456
  32.220 1288.920
  32.240 1091.779
  32.260 1060.314
  32.280  921.484
  32.300 1199.325
  32.320  950.211
  32.340  982.598
  32.360 1064.268
  32.380  906.067
  32.400  754.929
  32.420 1055.934
  32.440  742.407
  32.460  900.283
  32.480  706.494
  32.500  815.831
  32.520  676.156
  32.540  579.043
  32.560  855.742
  32.580  529.613
  32.600  752.416
  32.620  657.181
  32.640  813.459
  32.660  616.074
  32.680  454.126
  32.700  733.756
  32.720  467.995
  32.740  934.437
  32.760  540.322
  32.780  771.690
  32.800  613.328
  32.820  708.418
  32.840  964.467
  32.860  863.321
  32.880  655.828
  32.900  636.722
  32.920  580.799
  32.940  938.090
  32.960  954.256
  32.980  682.177
  33.000  842.414
  33.020  814.633
  33.040  815.200
  33.060  792.967
  33.080  634.220
  33.100  720.198
  33.120  770.251
  33.140  629.887
  33.160  811.110
  33.180  569.807
  33.200  451.135
  33.220  584.661
  33.240  733.607
  33.260  698.614
  33.280  481.847
  33.300  717.823
  33.320  673.823
  33.340  659.166
  33.360  429.961
  33.380  704.108
  33.400  617.608
  33.420  686.857
  33.440  768.179
  33.460  839.051
  33.480  770.311
  33.500  538.225
  33.520  797.299
  33.540  833.738
  33.560  530.555
  33.580  597.793
  33.600  471.726
  33.620  877.418
  33.640  902.792
  33.660  664.013
  33.680  395.184
  33.700  716.179
  33.720  633.169
  33.740  616.725
  33.760  481.490
  33.780  424.831
  33.800  613.577
  33.820  659.599
  33.840  558.057
  33.860  791.933
  33.880  709.070
  33.900  482.854
  33.920  746.322
  33.940  918.710
  33.960  516.618
  33.980  866.938
  34.000  839.804
  34.020  543.210
  34.040  857.818
  34.060  857.261
  34.080  839.646
  34.100  513.965
  34.120  834.560
  34.140  619.443
  34.160  752.497
  34.180  620.325
  34.200  899.973
  34.220  797.392
  34.240  451.204
  34.260  678.934
  34.280  725.537
  34.300  484.059
  34.320  871.511
  34.340  691.586
  34.360  560.694
  34.380  550.238
  34.400  531.015
  34.420  921.625
  34.440  648.403
  34.460  669.468
  34.480 1003.544
  34.500  853.719
  34.520 1140.469
  34.540 1010.688
  34.560 1097.073
  34.580 1225.032
  34.600 1191.277
  34.620 1316.539
  34.640 1326.133
  34.660 1193.166
  34.680 1404.576
  34.700 1698.533
  34.720 1550.099
  34.740 1492.516
  34.760 1779.625
  34.780 1833.330
  34.800 1491.762
  34.820 1505.439
  34.840 1442.199
  34.860 1966.635
  34.880 1600.951
  34.900 1918.879
  34.920 1907.890
  34.940 1989.743
  34.960 1869.803
  34.980 1899.401
  35.000 2173.096
  35.020 2169.021
  35.040 2378.625
  35.060 2161.623
  35.080 2431.884
  35.100 2549.850
  35.120 2735.653
  35.140 2640.507
  35.160 2881.166
  35.180 2843.867
  35.200 2727.865
  35.220 2680.259
  35.240 2558.148
  35.260 2450.062
  35.280 2168.904
  35.300 2121.097
  35.320 2074.822
  35.340 1595.194
  35.360 1623.321
  35.380 1380.928
  35.400 1210.852
  35.420 1376.320
  35.440  927.063
  35.460 1168.967
  35.480  883.393
  35.500  967.739
  35.520  906.263
  35.540  942.104
  35.560 1049.570
  35.580  965.853
  35.600 1015.639
  35.620  975.869
  35.640  929.354
  35.660  782.974
  35.680 1005.274
  35.700  925.194
  35.720  564.093
  35.740  585.727
  35.760  902.793
  35.780  666.979
  35.800 1042.650
  35.820  582.975
  35.840  804.912
  35.860 1023.612
  35.880  861.540
  35.900  637.604
  35.920 1007.613
  35.940  936.114
  35.960  695.578
  35.980  883.724
  36.000  774.397
  36.020  653.358
  36.040  913.627
  36.060  957.935
  36.080  607.288
  36.100  934.734
  36.120  905.723
  36.140  774.910
  36.160  914.392
  36.180  944.935
  36.200  955.448
  36.220  975.378
  36.240  979.437
  36.260  932.776
  36.280  859.689
  36.300  687.020
  36.320  733.271
  36.340 1044.263
  36.360  742.505
  36.380  843.952
  36.400  711.610
  36.420  986.466
  36.440  960.163
  36.460 1035.489
  36.480 1158.397
  36.500  905.969
  36.520  925.640
  36.540 1171.656
  36.560  912.566
  36.580 1153.296
  36.600 1092.699
  36.620  965.747
  36.640  991.495
  36.660  975.924
  36.680  948.374
  36.700  892.477
  36.720 1062.484
  36.740  969.633
  36.760  908.742
  36.780  834.718
  36.800  874.044
  36.820  759.604
  36.840 1257.139
  36.860  771.230
  36.880  943.320
  36.900  797.904
  36.920  771.498
  36.940  980.099
  36.960  683.757
  36.980 1120.326
  37.000  882.260
  37.020 1003.659
  37.040  934.512
  37.060  617.325
  37.080  710.675
  37.100  592.139
  37.120  636.109
  37.140  569.868
  37.160  870.551
  37.180  632.772
  37.200  516.037
  37.220  996.845
  37.240  641.854
  37.260  807.901
  37.280  658.487
  37.300  611.926
  37.320  647.943
  37.340  786.923
  37.360  960.971
  37.380  522.728
  37.400  926.228
  37.420 1057.009
  37.440  979.210
  37.460  605.755
  37.480  711.730
  37.500  817.463
  37.520  596.827
  37.540  632.519
  37.560  948.115
  37.580 1029.812
  37.600 1039.070
  37.620 1107.490
  37.640 1105.109
  37.660 1060.285
  37.680  867.206
  37.700  942.913
  37.720 1197.442
  37.740 1314.225
  37.760 1054.121
  37.780 1114.080
  37.800 1000.955
  37.820 1218.169
  37.840 1169.819
  37.860 1052.292
  37.880 1436.709
  37.900 1230.221
  37.920  966.295
  37.940 1302.820
  37.960 1124.242
  37.980 1205.108
  38.000 1324.760
  38.020  927.905
  38.040 1147.249
  38.060 1126.399
  38.080 1319.201
  38.100 1068.333
  38.120 1024.638
  38.140 1226.535
  38.160  868.864
  38.180  790.905
  38.200  805.250
  38.220  882.283
  38.240  656.988
  38.260  834.389
  38.280  911.520
  38.300  867.455
  38.320  948.674
  38.340 1052.422
  38.360  776.530
  38.380  744.607
  38.400  523.098
  38.420  774.244
  38.440  948.626
  38.460  595.305
  38.480  545.456
  38.500  752.676
  38.520  685.555
  38.540  817.804
  38.560  892.765
  38.580  620.029
  38.600  390.541
  38.620  504.505
  38.640  692.796
  38.660  871.613
  38.680  745.083
  38.700  514.698
  38.720  543.453
  38.740  599.857
  38.760  441.899
  38.780  543.977
  38.800  520.619
  38.820  582.234
  38.840  444.024
  38.860  724.000
  38.880  599.911
  38.900  645.841
  38.920  833.008
  38.940  355.671
  38.960  825.229
  38.980  350.375
  39.000  712.007
  39.020  440.400
  39.040  573.588
  39.060  725.656
  39.080  765.170
  39.100  780.595
  39.120  666.727
  39.140  610.077
  39.160  858.951
  39.180  777.934
  39.200  530.238
  39.220  804.468
  39.240  362.582
  39.260  501.067
  39.280  736.827
  39.300  804.339
  39.320  789.122
  39.340  675.609
  39.360  571.194
  39.380  637.473
  39.400  825.435
  39.420  834.086
  39.440  371.099
  39.460  460.879
  39.480  787.807
  39.500  777.238
  39.520  584.781
  39.540  477.717
  39.560  674.579
  39.580  699.659
  39.600  623.132
  39.620  794.251
  39.640  664.023
  39.660  414.657
  39.680  371.570
  39.700  483.280
  39.720  715.896
  39.740  583.929
  39.760  805.422
  39.780  418.662
  39.800  848.682
  39.820  907.905
  39.840  869.864
  39.860  694.923
  39.880  510.652
  39.900  588.629
  39.920  735.529
  39.940  707.139
  39.960  676.822
  39.980  591.537
  40.000  745.672
  40.020  755.644
  40.040  817.414
  40.060  967.177
  40.080  707.589
  40.100  704.090
  40.120  937.710
  40.140  536.618
  40.160  911.983
  40.180  943.366
  40.200  904.347
  40.220  801.704
  40.240  750.897
  40.260 1074.916
  40.280 1112.320
  40.300 1011.212
  40.320  645.587
  40.340 1087.808
  40.360  907.892
  40.380  727.952
  40.400 1067.282
  40.420  727.181
  40.440  952.792
  40.460  548.400
  40.480  976.975
  40.500  956.909
  40.520  863.697
  40.540  902.075
  40.560  943.539
  40.580  682.501
  40.600  757.579
  40.620  527.215
  40.640  974.624
  40.660  651.902
  40.680  806.999
  40.700  780.369
  40.720  941.053
  40.740  904.981
  40.760  863.141
  40.780  608.381
  40.800  694.223
  40.820  973.888
  40.840  756.925
  40.860 1037.237
  40.880  947.163
  40.900 1057.901
  40.920  709.187
  40.940  707.158
  40.960  919.025
  40.980  662.669
  41.000  716.743
  41.020  735.316
  41.040 1043.962
  41.060  714.928
  41.080 1032.018
  41.100  696.515
  41.120  578.664
  41.140  820.245
  41.160  733.667
  41.180  964.769
  41.200  920.220
  41.220  663.856
  41.240  597.842
  41.260  888.800
  41.280  702.518
  41.300  697.974
  41.320  864.188
  41.340  796.949
  41.360  901.658
  41.380  964.408
  41.400  914.564
  41.420  569.467
  41.440  882.871
  41.460  891.544
  41.480  773.190
  41.500  664.967
  41.520  789.812
  41.540 1035.733
  41.560  783.258
  41.580  674.060
  41.600  519.359
  41.620  479.360
  41.640  627.470
  41.660  741.982
  41.680  914.822
  41.700  675.972
  41.720  798.263
  41.740  954.689
  41.760  665.318
  41.780  618.139
  41.800  511.181
  41.820  717.826
  41.840  578.918
  41.860  440.327
  41.880  877.535
  41.900  584.833
  41.920  546.345
  41.940  696.441
  41.960  749.571
  41.980  576.345
  42.000  680.873
  42.020  978.718
  42.040  968.739
  42.060  592.529
  42.080  705.057
  42.100  915.612
  42.120  663.538
  42.140  866.240
  42.160 1061.032
  42.180 1096.225
  42.200  898.100
  42.220  977.820
  42.240 1080.255
  42.260  883.808
  42.280  788.576
  42.300 1102.185
  42.320 1166.967
  42.340 1175.900
  42.360 1217.622
  42.380 1151.079
  42.400  750.692
  42.420  842.726
  42.440 1211.007
  42.460  945.880
  42.480  847.364
  42.500  953.824
  42.520 1156.919
  42.540 1081.835
  42.560 1335.553
  42.580 1325.425
  42.600  921.158
  42.620 1068.231
  42.640  894.579
  42.660 1062.582
  42.680 1193.220
  42.700 1048.480
  42.720 1035.476
  42.740  652.021
  42.760  899.755
  42.780  915.469
  42.800 1032.264
  42.820  828.023
  42.840  807.542
  42.860  547.298
  42.880  638.060
  42.900  415.831
  42.920  501.541
  42.940  808.033
  42.960  759.077
  42.980  599.336
  43.000  504.607
  43.020  466.717
  43.040  501.237
  43.060  409.519
  43.080  606.227
  43.100  411.641
  43.120  851.688
  43.140  491.024
  43.160  476.374
  43.180  316.039
  43.200  389.897
  43.220  310.356
  43.240  537.528
  43.260  391.908
  43.280  507.458
  43.300  320.559
  43.320  496.032
  43.340  743.721
  43.360  704.909
  43.380  549.332
  43.400  342.428
  43.420  756.357
  43.440  311.968
  43.460  285.726
  43.480  610.975
  43.500  394.932
  43.520  487.045
  43.540  701.930
  43.560  646.973
  43.580  553.626
  43.600  374.853
  43.620  403.019
  43.640  770.090
  43.660  353.284
  43.680  415.812
  43.700  640.697
  43.720  768.028
  43.740  671.364
  43.760  634.229
  43.780  836.884
  43.800  753.970
  43.820  511.516
  43.840  404.207
  43.860  548.729
  43.880  823.152
  43.900  824.336
  43.920  449.635
  43.940  522.713
  43.960  426.611
  43.980  417.950
  44.000  387.777
