Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  695.176
  19.020  701.349
  19.040  823.636
  19.060  628.185
  19.080  613.507
  19.100  704.173
  19.120  823.485
  19.140  821.435
  19.160  759.678
  19.180  692.454
  19.200  674.259
  19.220  627.544
  19.240  824.667
  19.260  587.158
  19.280  708.357
  19.300  754.562
  19.320  640.301
  19.340  824.492
  19.360  688.890
  19.380  824.039
  19.400  656.867
  19.420  873.175
  19.440  682.246
  19.460  794.488
  19.480  803.304
  19.500  759.198
  19.520  875.550
  19.540  769.203
  19.560  778.734
  19.580  885.558
  19.600 1004.863
  19.620  925.049
  19.640  925.931
  19.660 1090.581
  19.680 1206.386
  19.700 1180.190
  19.720 1193.671
  19.740 1240.943
  19.760 1181.707
  19.780 1524.327
  19.800 1428.204
  19.820 1727.867
  19.840 1836.567
  19.860 1783.238
  19.880 2144.165
  19.900 2248.793
  19.920 2261.190
  19.940 2214.767
  19.960 2476.294
  19.980 2697.554
  20.000 2643.453
  20.020 2663.866
  20.040 2554.253
  20.060 2635.894
  20.080 2585.228
  20.100 2238.894
  20.120 2195.222
  20.140 1902.606
  20.160 1873.730
  20.180 1694.437
  20.200 1507.125
  20.220 1486.334
  20.240 1233.766
  20.260 1121.179
  20.280 1133.869
  20.300 1152.660
  20.320 1219.162
  20.340  991.314
  20.360 1192.235
  20.380  996.360
  20.400 1061.807
  20.420 1003.824
  20.440 1051.720
  20.460 1001.688
  20.480 1094.795
  20.500 1039.765
  20.520 1067.220
  20.540  902.807
  20.560  874.342
  20.580  995.163
  20.600  956.685
  20.620  950.106
  20.640  923.378
  20.660  998.831
  20.680  978.182
  20.700 1051.267
  20.720 1155.770
  20.740 1289.250
  20.760 1249.167
  20.780 1237.122
  20.800 1280.319
  20.820 1177.204
  20.840 1192.538
  20.860 1219.671
  20.880 1056.098
  20.900 1046.109
  20.920 1094.606
  20.940 1100.132
  20.960  959.644
  20.980  907.103
  21.000  920.539
  21.020  782.274
  21.040  945.563
  21.060  863.478
  21.080  923.491
  21.100  742.983
  21.120  723.930
  21.140  926.255
  21.160  822.180
  21.180  753.156
  21.200  707.720
  21.220  840.327
  21.240  866.667
  21.260  770.741
  21.280  778.214
  21.300  842.165
  21.320  675.112
  21.340  757.125
  21.360  941.703
  21.380  900.146
  21.400  760.756
  21.420  976.528
  21.440  848.217
  21.460  896.864
  21.480  923.287
  21.500 1018.531
  21.520  900.520
  21.540 1011.739
  21.560  975.716
  21.580  913.355
  21.600 1013.150
  21.620  954.942
  21.640  950.531
  21.660 1022.317
  21.680 1169.747
  21.700  997.657
  21.720 1075.200
  21.740 1202.277
  21.760 1078.142
  21.780 1124.439
  21.800 1061.360
  21.820 1049.634
  21.840  982.342
  21.860  888.744
  21.880  885.966
  21.900  923.070
  21.920  952.955
  21.940  977.896
  21.960  798.123
  21.980  826.654
  22.000  839.739
  22.020  690.827
  22.040  718.102
  22.060  951.864
  22.080  771.045
  22.100  850.179
  22.120  882.938
  22.140  809.159
  22.160  778.597
  22.180  708.399
  22.200  740.953
  22.220  904.841
  22.240  764.064
  22.260  829.308
  22.280  871.824
  22.300  940.256
  22.320  820.333
  22.340  913.439
  22.360  814.213
  22.380  773.529
  22.400  960.141
  22.420  751.370
  22.440  973.447
  22.460  881.417
  22.480  934.002
  22.500  854.224
  22.520  858.200
  22.540  979.436
  22.560  819.381
  22.580  983.264
  22.600  870.521
  22.620  956.320
  22.640 1020.639
  22.660 1074.534
  22.680  813.515
  22.700  924.888
  22.720  880.134
  22.740  935.851
  22.760  963.028
  22.780 1048.493
  22.800 1075.454
  22.820 1032.659
  22.840  986.428
  22.860 1249.162
  22.880 1176.075
  22.900 1205.450
  22.920 1193.110
  22.940 1347.549
  22.960 1348.027
  22.980 1575.337
  23.000 1486.895
  23.020 1624.977
  23.040 1470.444
  23.060 1558.228
  23.080 1630.957
  23.100 1671.937
  23.120 1459.308
  23.140 1640.705
  23.160 1518.624
  23.180 1401.564
  23.200 1327.638
  23.220 1159.380
  23.240 1190.207
  23.260 1132.294
  23.280 1053.537
  23.300 1045.736
  23.320  920.243
  23.340  968.839
  23.360 1045.731
  23.380  957.147
  23.400  745.913
  23.420  953.101
  23.440  823.123
  23.460  837.775
  23.480  772.544
  23.500  860.381
  23.520  933.351
  23.540  946.476
  23.560  858.318
  23.580  939.292
  23.600  934.017
  23.620  818.657
  23.640  978.642
  23.660 1034.641
  23.680  916.887
  23.700 1010.829
  23.720 1070.385
  23.740 1166.239
  23.760 1144.248
  23.780 1190.147
  23.800 1207.465
  23.820 1312.996
  23.840 1380.808
  23.860 1274.030
  23.880 1280.461
  23.900 1510.145
  23.920 1476.616
  23.940 1403.785
  23.960 1537.383
  23.980 1487.136
  24.000 1620.040
  24.020 1691.544
  24.040 1696.058
  24.060 1379.733
  24.080 1505.683
  24.100 1546.674
  24.120 1344.631
  24.140 1304.753
  24.160 1471.790
  24.180 1382.435
  24.200 1275.718
  24.220 1230.454
  24.240 1116.883
  24.260 1317.807
  24.280 1105.962
  24.300 1152.535
  24.320 1196.756
  24.340  941.984
  24.360 1136.887
  24.380  957.379
  24.400  957.547
  24.420  929.449
  24.440  865.845
  24.460  758.499
  24.480  809.323
  24.500  721.080
  24.520  772.793
  24.540  832.500
  24.560  718.975
  24.580  761.463
  24.600  910.767
  24.620  714.641
  24.640  680.359
  24.660  719.779
  24.680  838.428
  24.700  778.707
  24.720  708.444
  24.740  738.385
  24.760  806.222
  24.780  751.818
  24.800  922.726
  24.820  716.093
  24.840  948.985
  24.860  786.973
  24.880  775.605
  24.900  927.664
  24.920  928.609
  24.940  947.212
  24.960  881.078
  24.980  748.819
  25.000  974.903
  25.020  887.242
  25.040  890.528
  25.060  860.711
  25.080 1048.024
  25.100  950.847
  25.120  906.019
  25.140  993.376
  25.160 1175.123
  25.180 1013.302
  25.200 1165.654
  25.220 1023.879
  25.240 1041.944
  25.260 1175.374
  25.280 1176.450
  25.300 1135.434
  25.320 1063.128
  25.340 1272.762
  25.360 1180.741
  25.380 1289.239
  25.400 1129.907
  25.420 1158.095
  25.440 1236.534
  25.460 1254.399
  25.480 1348.631
  25.500 1520.804
  25.520 1459.667
  25.540 1596.409
  25.560 1427.678
  25.580 1666.653
  25.600 1765.589
  25.620 1814.459
  25.640 1729.799
  25.660 1756.956
  25.680 1677.984
  25.700 1573.213
  25.720 1676.708
  25.740 1518.403
  25.760 1486.259
  25.780 1243.352
  25.800 1352.790
  25.820 1153.160
  25.840 1092.932
  25.860 1283.886
  25.880  990.596
  25.900 1136.153
  25.920 1115.164
  25.940 1074.942
  25.960  884.397
  25.980  887.807
  26.000  819.375
  26.020  876.187
  26.040  933.369
  26.060  959.716
  26.080  958.516
  26.100  859.201
  26.120  844.405
  26.140  919.883
  26.160  982.516
  26.180  855.218
  26.200  891.030
  26.220  781.323
  26.240  974.090
  26.260  974.493
  26.280  824.998
  26.300 1035.860
  26.320 1008.914
  26.340 1025.407
  26.360 1023.991
  26.380 1090.441
  26.400  937.374
  26.420  934.274
  26.440 1054.038
  26.460 1112.428
  26.480 1116.672
  26.500 1157.205
  26.520 1149.154
  26.540 1307.644
  26.560 1192.915
  26.580 1410.287
  26.600 1515.404
  26.620 1364.012
  26.640 1651.191
  26.660 1589.159
  26.680 1696.062
  26.700 1848.380
  26.720 1967.715
  26.740 2117.053
  26.760 2090.464
  26.780 2107.153
  26.800 2264.308
  26.820 2297.256
  26.840 2370.416
  26.860 2456.027
  26.880 2463.621
  26.900 2326.004
  26.920 2308.585
  26.940 2145.623
  26.960 2032.198
  26.980 2081.104
  27.000 1869.096
  27.020 1807.575
  27.040 1611.049
  27.060 1438.994
  27.080 1351.374
  27.100 1338.912
  27.120 1328.820
  27.140 1283.595
  27.160 1171.814
  27.180 1170.222
  27.200 1004.973
  27.220 1009.507
  27.240  952.085
  27.260  971.368
  27.280 1082.612
  27.300  996.570
  27.320 1073.712
  27.340  831.240
  27.360  873.933
  27.380 1034.706
  27.400  803.109
  27.420  991.503
  27.440  786.419
  27.460  974.772
  27.480 1007.582
  27.500  824.820
  27.520  909.402
  27.540  987.706
  27.560  833.334
  27.580 1019.520
  27.600  829.915
  27.620  891.745
  27.640  950.354
  27.660 1028.137
  27.680 1031.988
  27.700  960.423
  27.720 1123.004
  27.740 1003.615
  27.760 1180.700
  27.780 1049.434
  27.800 1179.931
  27.820 1337.862
  27.840 1205.704
  27.860 1406.790
  27.880 1353.687
  27.900 1554.965
  27.920 1542.677
  27.940 1430.002
  27.960 1626.348
  27.980 1526.982
  28.000 1609.757
  28.020 1558.978
  28.040 1638.550
  28.060 1775.410
  28.080 1561.825
  28.100 1605.538
  28.120 1440.618
  28.140 1509.142
  28.160 1471.586
  28.180 1260.510
  28.200 1307.815
  28.220 1280.259
  28.240 1137.804
  28.260 1222.463
  28.280 1185.812
  28.300 1104.565
  28.320 1068.124
  28.340  994.089
  28.360  952.350
  28.380  920.617
  28.400  894.327
  28.420  960.521
  28.440  822.535
  28.460  794.848
  28.480  897.047
  28.500  816.099
  28.520  967.062
  28.540  894.908
  28.560  821.355
  28.580  910.998
  28.600  783.839
  28.620  929.606
  28.640  850.680
  28.660 1008.242
  28.680  928.242
  28.700 1043.858
  28.720 1070.588
  28.740 1039.356
  28.760  920.347
  28.780  910.259
  28.800 1026.464
  28.820  986.566
  28.840  916.412
  28.860  969.696
  28.880  763.265
  28.900  777.424
  28.920  974.111
  28.940  910.483
  28.960  781.101
  28.980  899.274
  29.000  794.953
  29.020  976.938
  29.040  869.447
  29.060  754.395
  29.080  927.036
  29.100  778.766
  29.120  686.019
  29.140  708.030
  29.160  810.609
  29.180  772.623
  29.200  842.501
  29.220  728.465
  29.240  740.805
  29.260  735.267
  29.280  903.521
  29.300  688.068
  29.320  836.992
  29.340  718.003
  29.360  728.401
  29.380  812.010
  29.400  676.662
  29.420  797.991
  29.440  799.217
  29.460  623.622
  29.480  679.393
  29.500  795.030
  29.520  848.955
  29.540  722.773
  29.560  748.319
  29.580  712.868
  29.600  671.802
  29.620  931.861
  29.640  984.615
  29.660  888.918
  29.680 1010.231
  29.700  794.796
  29.720 1041.014
  29.740  874.001
  29.760 1007.310
  29.780  978.625
  29.800  944.403
  29.820 1250.277
  29.840 1099.147
  29.860 1330.642
  29.880 1215.987
  29.900 1405.043
  29.920 1390.371
  29.940 1374.323
  29.960 1580.636
  29.980 1417.130
  30.000 1506.793
  30.020 1620.614
  30.040 1490.945
  30.060 1447.547
  30.080 1449.260
  30.100 1330.686
  30.120 1483.796
  30.140 1387.427
  30.160 1163.031
  30.180 1246.640
  30.200 1145.365
  30.220 1021.422
  30.240 1144.830
  30.260 1117.115
  30.280  943.083
  30.300 1017.656
  30.320  757.044
  30.340  759.799
  30.360  832.582
  30.380  796.589
  30.400  715.350
  30.420  775.619
  30.440  899.484
  30.460  867.786
  30.480  772.685
  30.500  772.163
  30.520  614.827
  30.540  601.667
  30.560  855.805
  30.580  655.446
  30.600  811.871
  30.620  798.977
  30.640  722.837
  30.660  853.027
  30.680  714.935
  30.700  753.598
  30.720  803.466
  30.740  668.295
  30.760  663.088
  30.780  630.063
  30.800  821.894
  30.820  750.383
  30.840  639.250
  30.860  683.778
  30.880  713.952
  30.900  640.060
  30.920  641.145
  30.940  752.071
  30.960  712.169
  30.980  855.880
  31.000  802.345
  31.020  832.517
  31.040  864.779
  31.060  998.433
  31.080  797.052
  31.100  950.097
  31.120  936.602
  31.140  890.873
  31.160 1135.584
  31.180 1060.310
  31.200 1065.057
  31.220 1224.293
  31.240 1131.882
  31.260 1310.918
  31.280 1236.824
  31.300 1401.049
  31.320 1368.694
  31.340 1512.243
  31.360 1437.175
  31.380 1483.971
  31.400 1661.955
  31.420 1530.669
  31.440 1518.731
  31.460 1622.039
  31.480 1488.543
  31.500 1555.265
  31.520 1559.199
  31.540 1407.844
  31.560 1340.583
  31.580 1401.924
  31.600 1534.554
  31.620 1586.990
  31.640 1477.678
  31.660 1393.297
  31.680 1449.381
  31.700 1518.580
  31.720 1330.612
  31.740 1323.114
  31.760 1319.322
  31.780 1443.618
  31.800 1370.354
  31.820 1428.247
  31.840 1455.618
  31.860 1378.366
  31.880 1138.537
  31.900 1293.785
  31.920 1049.086
  31.940 1008.294
  31.960 1162.821
  31.980 1153.381
  32.000 1064.360
  32.020 1045.049
  32.040  942.086
  32.060 1129.475
  32.080 1024.801
  32.100 1027.579
  32.120 1027.696
  32.140 1111.097
  32.160 1208.727
  32.180 1055.045
  32.200 1099.110
  32.220 1242.232
  32.240 1047.164
  32.260 1175.036
  32.280  958.685
  32.300 1200.512
  32.320 1085.453
  32.340 1035.211
  32.360  872.263
  32.380  790.927
  32.400  729.141
  32.420  747.517
  32.440  796.305
  32.460  876.722
  32.480  805.159
  32.500  647.067
  32.520  763.797
  32.540  854.289
  32.560  728.294
  32.580  741.498
  32.600  649.670
  32.620  777.819
  32.640  818.327
  32.660  708.303
  32.680  831.244
  32.700  628.171
  32.720  723.225
  32.740  792.666
  32.760  588.984
  32.780  745.083
  32.800  716.443
  32.820  798.169
  32.840  584.821
  32.860  752.710
  32.880  632.831
  32.900  596.949
  32.920  633.927
  32.940  823.133
  32.960  576.179
  32.980  695.585
  33.000  624.904
  33.020  883.881
  33.040  765.815
  33.060  670.744
  33.080  611.168
  33.100  579.351
  33.120  761.925
  33.140  558.711
  33.160  769.105
  33.180  656.759
  33.200  704.079
  33.220  693.351
  33.240  656.866
  33.260  748.544
  33.280  681.169
  33.300  707.253
  33.320  633.073
  33.340  631.156
  33.360  558.906
  33.380  590.618
  33.400  622.624
  33.420  532.277
  33.440  522.285
  33.460  709.944
  33.480  695.885
  33.500  586.815
  33.520  527.794
  33.540  689.381
  33.560  614.513
  33.580  542.975
  33.600  627.230
  33.620  717.244
  33.640  556.596
  33.660  666.472
  33.680  696.046
  33.700  533.769
  33.720  585.358
  33.740  734.455
  33.760  617.691
  33.780  740.541
  33.800  736.686
  33.820  733.624
  33.840  700.962
  33.860  746.731
  33.880  592.730
  33.900  592.182
  33.920  832.096
  33.940  573.295
  33.960  655.267
  33.980  772.298
  34.000  770.283
  34.020  612.078
  34.040  781.701
  34.060  750.462
  34.080  701.787
  34.100  864.987
  34.120  645.096
  34.140  805.190
  34.160  669.312
  34.180  650.231
  34.200  752.055
  34.220  696.457
  34.240  685.336
  34.260  853.728
  34.280  684.011
  34.300  784.832
  34.320  845.407
  34.340  817.266
  34.360  724.357
  34.380  718.988
  34.400  801.669
  34.420  908.287
  34.440  753.157
  34.460  742.878
  34.480  866.862
  34.500  989.743
  34.520  982.712
  34.540  925.331
  34.560  950.363
  34.580 1020.739
  34.600 1275.150
  34.620 1307.192
  34.640 1368.034
  34.660 1266.140
  34.680 1469.854
  34.700 1498.849
  34.720 1531.378
  34.740 1643.294
  34.760 1733.606
  34.780 1673.848
  34.800 1718.205
  34.820 1754.388
  34.840 1694.346
  34.860 1859.597
  34.880 1659.087
  34.900 1736.799
  34.920 1779.723
  34.940 1834.092
  34.960 1948.118
  34.980 2115.363
  35.000 2008.880
  35.020 2329.370
  35.040 2454.411
  35.060 2526.005
  35.080 2649.254
  35.100 2619.937
  35.120 2836.614
  35.140 2787.821
  35.160 2916.668
  35.180 2702.951
  35.200 2796.494
  35.220 2636.299
  35.240 2560.395
  35.260 2429.453
  35.280 2327.470
  35.300 2033.179
  35.320 1930.131
  35.340 1802.834
  35.360 1616.146
  35.380 1482.188
  35.400 1457.957
  35.420 1359.445
  35.440 1265.361
  35.460 1218.494
  35.480 1056.704
  35.500 1133.622
  35.520  872.751
  35.540  842.965
  35.560  871.208
  35.580  987.798
  35.600  756.076
  35.620  849.642
  35.640  774.997
  35.660  884.999
  35.680  769.613
  35.700  714.896
  35.720  926.218
  35.740  928.311
  35.760  686.833
  35.780  866.762
  35.800  889.914
  35.820  734.965
  35.840  857.899
  35.860  803.831
  35.880  947.902
  35.900  809.836
  35.920  716.093
  35.940  773.499
  35.960  770.798
  35.980  944.896
  36.000  775.245
  36.020  709.750
  36.040  783.013
  36.060  860.728
  36.080  832.069
  36.100  731.085
  36.120  967.122
  36.140  844.819
  36.160  869.422
  36.180  861.773
  36.200  963.521
  36.220  873.824
  36.240  712.337
  36.260  892.377
  36.280  916.915
  36.300  702.310
  36.320  902.287
  36.340  858.679
  36.360  831.269
  36.380  928.486
  36.400  901.941
  36.420  917.435
  36.440  793.943
  36.460  887.471
  36.480  997.515
  36.500  865.541
  36.520 1093.954
  36.540  926.119
  36.560  915.582
  36.580 1193.742
  36.600 1100.382
  36.620 1220.656
  36.640 1033.145
  36.660 1033.299
  36.680 1160.324
  36.700 1096.900
  36.720 1010.540
  36.740  949.910
  36.760  972.617
  36.780 1043.792
  36.800 1130.466
  36.820  982.366
  36.840 1041.417
  36.860 1055.197
  36.880  965.942
  36.900 1057.330
  36.920 1008.665
  36.940  894.296
  36.960  850.155
  36.980 1042.011
  37.000 1043.187
  37.020  945.618
  37.040  976.506
  37.060  780.018
  37.080  764.712
  37.100  701.140
  37.120  700.287
  37.140  893.231
  37.160  665.435
  37.180  642.666
  37.200  871.571
  37.220  818.930
  37.240  842.716
  37.260  781.033
  37.280  780.887
  37.300  744.352
  37.320  812.893
  37.340  742.877
  37.360  877.486
  37.380  890.423
  37.400  792.302
  37.420  916.655
  37.440  714.252
  37.460  813.007
  37.480  793.475
  37.500  809.008
  37.520  876.031
  37.540  746.332
  37.560  803.368
  37.580  849.047
  37.600  877.301
  37.620 1060.318
  37.640  908.591
  37.660 1030.170
  37.680  871.579
  37.700 1128.523
  37.720  944.217
  37.740 1130.854
  37.760 1177.895
  37.780 1142.512
  37.800 1036.948
  37.820 1202.071
  37.840 1217.999
  37.860 1269.389
  37.880 1290.424
  37.900 1132.818
  37.920 1311.491
  37.940 1228.622
  37.960 1120.217
  37.980 1127.275
  38.000 1038.819
  38.020 1050.158
  38.040 1070.033
  38.060 1195.305
  38.080 1080.296
  38.100 1085.756
  38.120  877.943
  38.140 1063.385
  38.160 1091.456
  38.180  881.352
  38.200  841.288
  38.220  762.540
  38.240 1008.353
  38.260  839.096
  38.280  723.637
  38.300  717.510
  38.320  805.003
  38.340  790.521
  38.360  782.602
  38.380  748.444
  38.400  825.029
  38.420  657.897
  38.440  730.993
  38.460  809.162
  38.480  680.306
  38.500  807.101
  38.520  753.946
  38.540  568.088
  38.560  650.711
  38.580  611.324
  38.600  622.271
  38.620  704.711
  38.640  599.781
  38.660  697.912
  38.680  708.693
  38.700  741.370
  38.720  661.484
  38.740  734.953
  38.760  573.968
  38.780  553.380
  38.800  568.619
  38.820  719.780
  38.840  651.755
  38.860  649.106
  38.880  527.226
  38.900  689.831
  38.920  617.307
  38.940  686.357
  38.960  618.362
  38.980  572.762
  39.000  668.146
  39.020  514.745
  39.040  563.568
  39.060  662.773
  39.080  665.849
  39.100  551.866
  39.120  488.882
  39.140  701.728
  39.160  622.545
  39.180  654.337
  39.200  698.774
  39.220  672.018
  39.240  626.400
  39.260  468.110
  39.280  534.517
  39.300  602.697
  39.320  520.782
  39.340  704.602
  39.360  519.578
  39.380  648.402
  39.400  556.234
  39.420  751.493
  39.440  520.387
  39.460  496.472
  39.480  578.411
  39.500  637.205
  39.520  577.811
  39.540  578.755
  39.560  721.158
  39.580  626.006
  39.600  677.227
  39.620  580.430
  39.640  657.468
  39.660  545.733
  39.680  697.925
  39.700  723.321
  39.720  687.625
  39.740  706.669
  39.760  627.341
  39.780  763.829
  39.800  539.304
  39.820  594.513
  39.840  759.925
  39.860  653.932
  39.880  544.470
  39.900  556.302
  39.920  653.500
  39.940  780.325
  39.960  629.193
  39.980  731.698
  40.000  557.939
  40.020  783.559
  40.040  614.187
  40.060  644.847
  40.080  842.541
  40.100  746.736
  40.120  731.591
  40.140  682.745
  40.160  764.648
  40.180  783.606
  40.200  715.244
  40.220  830.342
  40.240  773.582
  40.260  913.654
  40.280  747.128
  40.300  897.588
  40.320  759.678
  40.340  755.107
  40.360  809.991
  40.380 1009.301
  40.400  745.581
  40.420  755.990
  40.440  906.302
  40.460  828.695
  40.480  900.526
  40.500  795.995
  40.520  906.941
  40.540  690.311
  40.560  806.120
  40.580  688.738
  40.600  684.856
  40.620  655.163
  40.640  667.960
  40.660  673.969
  40.680  733.813
  40.700  803.097
  40.720  866.731
  40.740  809.309
  40.760  816.734
  40.780  874.082
  40.800  773.948
  40.820  905.446
  40.840  756.688
  40.860  745.258
  40.880  991.620
  40.900  950.810
  40.920  871.422
  40.940  863.150
  40.960  955.723
  40.980  787.060
  41.000  754.638
  41.020  757.438
  41.040  795.326
  41.060  817.199
  41.080  831.624
  41.100  766.843
  41.120  864.241
  41.140  692.300
  41.160  726.881
  41.180  738.510
  41.200  862.750
  41.220  671.272
  41.240  805.267
  41.260  890.959
  41.280  858.254
  41.300  744.057
  41.320  718.013
  41.340  823.144
  41.360  753.034
  41.380  821.089
  41.400  737.658
  41.420  847.698
  41.440  690.754
  41.460  802.948
  41.480  739.592
  41.500  863.784
  41.520  848.704
  41.540  802.666
  41.560  813.544
  41.580  864.156
  41.600  818.598
  41.620  714.106
  41.640  691.254
  41.660  799.499
  41.680  752.469
  41.700  743.303
  41.720  716.524
  41.740  663.330
  41.760  795.205
  41.780  586.991
  41.800  771.926
  41.820  773.604
  41.840  644.396
  41.860  752.348
  41.880  712.583
  41.900  748.273
  41.920  727.961
  41.940  770.739
  41.960  661.422
  41.980  848.001
  42.000  882.717
  42.020  872.511
  42.040  900.576
  42.060  772.606
  42.080  699.374
  42.100  784.273
  42.120  801.237
  42.140  939.473
  42.160  811.776
  42.180  875.026
  42.200 1041.007
  42.220  964.002
  42.240  815.050
  42.260  923.335
  42.280  924.058
  42.300  880.187
  42.320  828.726
  42.340  882.042
  42.360  970.364
  42.380  892.806
  42.400  885.093
  42.420 1098.151
  42.440  985.471
  42.460  992.748
  42.480 1084.533
  42.500  928.445
  42.520  954.026
  42.540 1189.683
  42.560 1061.818
  42.580  973.175
  42.600  919.370
  42.620 1063.579
  42.640 1065.698
  42.660  921.833
  42.680  903.724
  42.700  949.590
  42.720  800.882
  42.740  966.634
  42.760  982.732
  42.780  735.661
  42.800  667.115
  42.820  786.333
  42.840  787.098
  42.860  748.947
  42.880  643.603
  42.900  754.574
  42.920  602.471
  42.940  732.844
  42.960  650.510
  42.980  717.532
  43.000  740.912
  43.020  557.573
  43.040  703.490
  43.060  678.108
  43.080  483.745
  43.100  643.518
  43.120  533.763
  43.140  602.787
  43.160  691.757
  43.180  467.405
  43.200  682.614
  43.220  665.363
  43.240  562.037
  43.260  646.175
  43.280  582.626
  43.300  445.413
  43.320  541.241
  43.340  579.287
  43.360  434.930
  43.380  587.685
  43.400  660.580
  43.420  638.544
  43.440  586.497
  43.460  476.924
  43.480  419.000
  43.500  518.239
  43.520  454.201
  43.540  505.159
  43.560  571.889
  43.580  465.159
  43.600  466.287
  43.620  514.211
  43.640  690.323
  43.660  688.005
  43.680  657.638
  43.700  542.549
  43.720  709.043
  43.740  704.142
  43.760  616.049
  43.780  682.630
  43.800  717.336
  43.820  640.495
  43.840  499.609
  43.860  597.682
  43.880  718.275
  43.900  679.758
  43.920  553.621
  43.940  540.643
  43.960  643.110
  43.980  744.197
  44.000  710.943
