Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  599.933
  19.040  605.769
  19.060  586.883
  19.080  738.760
  19.100  654.058
  19.120  800.215
  19.140  650.181
  19.160  592.398
  19.180  643.532
  19.200  816.577
  19.220  699.806
  19.240  603.158
  19.260  707.321
  19.280  628.694
  19.300  742.216
  19.320  713.119
  19.340  860.378
  19.360  785.570
  19.380  776.515
  19.400  631.595
  19.420  766.629
  19.440  876.987
  19.460  776.544
  19.480  677.885
  19.500  667.908
  19.520  918.324
  19.540  754.178
  19.560  893.850
  19.580  969.649
  19.600  959.388
  19.620  887.395
  19.640 1011.166
  19.660 1145.310
  19.680 1091.190
  19.700 1280.229
  19.720 1084.973
  19.740 1192.443
  19.760 1214.909
  19.780 1524.266
  19.800 1548.268
  19.820 1568.479
  19.840 1864.383
  19.860 1842.156
  19.880 2033.845
  19.900 2309.148
  19.920 2169.181
  19.940 2387.114
  19.960 2550.163
  19.980 2639.583
  20.000 2755.530
  20.020 2722.067
  20.040 2692.117
  20.060 2492.369
  20.080 2514.287
  20.100 2461.185
  20.120 2293.401
  20.140 1953.866
  20.160 1716.607
  20.180 1630.217
  20.200 1385.946
  20.220 1342.232
  20.240 1334.587
  20.260 1212.452
  20.280 1144.148
  20.300 1295.120
  20.320 1169.584
  20.340 1175.045
  20.360 1041.861
  20.380 1218.353
  20.400 1004.953
  20.420  972.384
  20.440  969.235
  20.460 1034.613
  20.480  903.486
  20.500  979.494
  20.520 1006.874
  20.540  938.042
  20.560  900.587
  20.580  877.409
  20.600 1066.609
  20.620  961.553
  20.640 1061.416
  20.660 1057.296
  20.680 1189.948
  20.700 1121.661
  20.720 1068.329
  20.740 1267.327
  20.760 1199.225
  20.780 1191.141
  20.800 1247.451
  20.820 1319.177
  20.840 1287.257
  20.860 1273.804
  20.880 1142.448
  20.900 1032.234
  20.920 1131.903
  20.940 1046.214
  20.960  915.274
  20.980  831.751
  21.000  992.231
  21.020  979.026
  21.040  934.012
  21.060  901.218
  21.080  902.303
  21.100  745.870
  21.120  753.420
  21.140  831.152
  21.160  695.770
  21.180  769.794
  21.200  842.384
  21.220  869.827
  21.240  709.289
  21.260  913.702
  21.280  668.323
  21.300  784.567
  21.320  720.835
  21.340  717.498
  21.360  850.523
  21.380  940.382
  21.400  833.549
  21.420  850.108
  21.440  917.757
  21.460  788.549
  21.480  929.049
  21.500 1016.746
  21.520 1053.719
  21.540  885.899
  21.560 1059.207
  21.580 1067.979
  21.600 1012.685
  21.620 1168.254
  21.640 1146.183
  21.660 1163.538
  21.680 1124.218
  21.700 1179.270
  21.720 1071.464
  21.740  983.580
  21.760 1207.594
  21.780 1032.060
  21.800 1061.039
  21.820  952.567
  21.840 1080.462
  21.860 1071.401
  21.880  922.610
  21.900  874.828
  21.920  831.640
  21.940  979.026
  21.960  919.061
  21.980  885.827
  22.000  878.839
  22.020  891.307
  22.040  793.103
  22.060  721.841
  22.080  918.174
  22.100  852.177
  22.120  855.509
  22.140  876.202
  22.160  948.760
  22.180  824.357
  22.200  880.457
  22.220  738.541
  22.240  842.190
  22.260  746.515
  22.280  703.193
  22.300  890.424
  22.320  785.620
  22.340  694.071
  22.360  856.337
  22.380  949.773
  22.400  844.016
  22.420  778.268
  22.440  811.531
  22.460  766.460
  22.480 1036.426
  22.500  782.653
  22.520  777.731
  22.540  993.157
  22.560  838.472
  22.580  909.543
  22.600 1027.416
  22.620  861.031
  22.640  841.566
  22.660  911.212
  22.680 1014.838
  22.700  821.056
  22.720 1048.892
  22.740  979.340
  22.760 1117.029
  22.780 1055.054
  22.800  992.372
  22.820 1036.068
  22.840 1088.472
  22.860 1111.707
  22.880 1120.053
  22.900 1304.956
  22.920 1211.091
  22.940 1316.056
  22.960 1413.127
  22.980 1598.098
  23.000 1468.221
  23.020 1524.094
  23.040 1633.347
  23.060 1683.574
  23.080 1764.028
  23.100 1703.186
  23.120 1671.203
  23.140 1527.600
  23.160 1325.866
  23.180 1423.230
  23.200 1266.494
  23.220 1318.678
  23.240 1095.085
  23.260 1108.914
  23.280 1109.928
  23.300 1004.673
  23.320  983.361
  23.340  868.667
  23.360  968.530
  23.380  835.600
  23.400  796.629
  23.420  836.732
  23.440  788.649
  23.460  911.954
  23.480  885.169
  23.500  816.843
  23.520  796.524
  23.540  765.837
  23.560  889.455
  23.580 1032.707
  23.600  860.500
  23.620  954.934
  23.640  805.848
  23.660 1013.735
  23.680  911.082
  23.700  891.633
  23.720  949.975
  23.740 1094.247
  23.760 1085.859
  23.780 1220.674
  23.800 1060.832
  23.820 1232.107
  23.840 1404.133
  23.860 1340.639
  23.880 1262.483
  23.900 1521.545
  23.920 1467.614
  23.940 1586.712
  23.960 1561.377
  23.980 1574.907
  24.000 1525.336
  24.020 1514.684
  24.040 1613.433
  24.060 1402.258
  24.080 1423.413
  24.100 1549.078
  24.120 1342.833
  24.140 1334.096
  24.160 1291.196
  24.180 1427.186
  24.200 1201.399
  24.220 1271.051
  24.240 1309.759
  24.260 1094.059
  24.280 1092.895
  24.300 1025.084
  24.320 1030.936
  24.340 1029.504
  24.360  942.244
  24.380  855.230
  24.400  927.598
  24.420 1030.439
  24.440  795.550
  24.460  848.332
  24.480  873.349
  24.500  893.590
  24.520  991.748
  24.540  736.069
  24.560  742.970
  24.580  883.538
  24.600  852.006
  24.620  726.538
  24.640  898.235
  24.660  665.423
  24.680  919.654
  24.700  783.468
  24.720  886.950
  24.740  844.611
  24.760  800.512
  24.780  720.591
  24.800  800.662
  24.820  781.792
  24.840  937.716
  24.860  933.190
  24.880  759.142
  24.900  961.904
  24.920  908.878
  24.940  768.537
  24.960  778.949
  24.980  909.883
  25.000  960.668
  25.020 1036.702
  25.040  992.395
  25.060  882.106
  25.080  919.881
  25.100 1120.858
  25.120 1072.746
  25.140  953.637
  25.160 1021.462
  25.180 1191.470
  25.200 1146.086
  25.220 1213.152
  25.240 1219.690
  25.260 1023.384
  25.280 1183.216
  25.300 1251.046
  25.320 1260.187
  25.340 1152.222
  25.360 1167.825
  25.380 1221.125
  25.400 1301.544
  25.420 1100.932
  25.440 1174.296
  25.460 1227.793
  25.480 1523.101
  25.500 1342.149
  25.520 1411.798
  25.540 1411.710
  25.560 1581.655
  25.580 1649.918
  25.600 1772.641
  25.620 1797.974
  25.640 1769.614
  25.660 1685.445
  25.680 1845.177
  25.700 1545.057
  25.720 1694.922
  25.740 1492.935
  25.760 1384.205
  25.780 1374.374
  25.800 1291.013
  25.820 1324.786
  25.840 1192.924
  25.860 1110.481
  25.880  977.723
  25.900  948.423
  25.920 1032.533
  25.940 1082.510
  25.960  894.309
  25.980  842.861
  26.000  802.061
  26.020  827.668
  26.040  908.795
  26.060  917.449
  26.080  830.234
  26.100  949.719
  26.120  889.807
  26.140  961.635
  26.160  966.206
  26.180  815.134
  26.200  966.313
  26.220  842.100
  26.240  851.558
  26.260  817.844
  26.280  764.246
  26.300  842.692
  26.320  964.643
  26.340  986.475
  26.360  887.805
  26.380  898.455
  26.400  932.095
  26.420  929.363
  26.440 1167.135
  26.460 1185.038
  26.480 1015.215
  26.500 1147.277
  26.520 1227.119
  26.540 1119.857
  26.560 1160.316
  26.580 1307.197
  26.600 1282.272
  26.620 1470.628
  26.640 1482.444
  26.660 1727.210
  26.680 1772.538
  26.700 1710.558
  26.720 1825.966
  26.740 2143.690
  26.760 2122.719
  26.780 2208.802
  26.800 2360.321
  26.820 2344.107
  26.840 2419.345
  26.860 2547.047
  26.880 2404.405
  26.900 2356.520
  26.920 2303.408
  26.940 2198.226
  26.960 1986.120
  26.980 2111.041
  27.000 1750.364
  27.020 1741.918
  27.040 1729.394
  27.060 1545.899
  27.080 1363.711
  27.100 1324.120
  27.120 1386.598
  27.140 1200.833
  27.160 1097.605
  27.180 1029.691
  27.200  956.678
  27.220  967.979
  27.240  973.741
  27.260  982.478
  27.280  875.779
  27.300  950.569
  27.320 1021.250
  27.340  870.623
  27.360  872.936
  27.380 1033.860
  27.400  844.820
  27.420 1017.723
  27.440  942.082
  27.460  866.444
  27.480  840.249
  27.500  919.618
  27.520 1055.896
  27.540  966.678
  27.560  787.794
  27.580 1003.501
  27.600 1075.891
  27.620  822.720
  27.640  914.435
  27.660  905.399
  27.680  920.629
  27.700  894.629
  27.720 1056.474
  27.740 1102.998
  27.760 1057.734
  27.780 1123.854
  27.800 1277.748
  27.820 1251.361
  27.840 1237.218
  27.860 1290.417
  27.880 1418.273
  27.900 1375.370
  27.920 1536.287
  27.940 1606.555
  27.960 1665.810
  27.980 1744.743
  28.000 1589.340
  28.020 1782.619
  28.040 1763.370
  28.060 1522.561
  28.080 1702.843
  28.100 1488.668
  28.120 1475.954
  28.140 1488.222
  28.160 1417.668
  28.180 1247.857
  28.200 1233.185
  28.220 1092.702
  28.240 1136.079
  28.260 1045.583
  28.280 1049.948
  28.300 1001.473
  28.320  934.988
  28.340 1040.880
  28.360 1060.076
  28.380  956.066
  28.400  966.298
  28.420  865.144
  28.440  834.529
  28.460  911.268
  28.480  965.429
  28.500  961.459
  28.520  764.411
  28.540  782.819
  28.560  994.357
  28.580  931.730
  28.600  878.746
  28.620  971.464
  28.640  810.673
  28.660  886.540
  28.680  887.234
  28.700  893.853
  28.720  879.152
  28.740  982.121
  28.760  864.691
  28.780  862.545
  28.800  966.809
  28.820  844.710
  28.840  913.592
  28.860  857.144
  28.880  907.720
  28.900  945.299
  28.920  742.377
  28.940  725.837
  28.960  736.622
  28.980  880.582
  29.000  858.835
  29.020  983.281
  29.040  908.850
  29.060  947.935
  29.080  689.849
  29.100  859.822
  29.120  736.327
  29.140  730.952
  29.160  869.125
  29.180  839.188
  29.200  737.992
  29.220  679.675
  29.240  666.156
  29.260  652.027
  29.280  817.027
  29.300  737.990
  29.320  652.715
  29.340  662.358
  29.360  857.145
  29.380  851.266
  29.400  779.296
  29.420  756.674
  29.440  827.143
  29.460  827.689
  29.480  745.940
  29.500  783.053
  29.520  655.592
  29.540  700.877
  29.560  753.514
  29.580  690.962
  29.600  913.900
  29.620  911.496
  29.640  990.031
  29.660  803.153
  29.680 1014.015
  29.700  862.805
  29.720  916.961
  29.740 1039.118
  29.760  948.621
  29.780 1031.084
  29.800  944.589
  29.820 1258.611
  29.840 1091.840
  29.860 1118.938
  29.880 1333.952
  29.900 1421.300
  29.920 1397.999
  29.940 1533.856
  29.960 1578.668
  29.980 1580.339
  30.000 1594.815
  30.020 1515.464
  30.040 1549.539
  30.060 1536.504
  30.080 1498.765
  30.100 1408.515
  30.120 1344.181
  30.140 1272.461
  30.160 1229.620
  30.180 1214.902
  30.200 1135.708
  30.220 1179.099
  30.240  974.713
  30.260 1000.294
  30.280 1004.092
  30.300  881.987
  30.320  817.785
  30.340  770.317
  30.360  768.143
  30.380  912.998
  30.400  775.444
  30.420  793.891
  30.440  842.543
  30.460  730.052
  30.480  733.198
  30.500  661.879
  30.520  708.252
  30.540  650.888
  30.560  721.838
  30.580  769.074
  30.600  708.986
  30.620  825.317
  30.640  597.802
  30.660  624.831
  30.680  635.248
  30.700  623.407
  30.720  768.997
  30.740  797.637
  30.760  665.669
  30.780  750.863
  30.800  767.969
  30.820  851.288
  30.840  701.767
  30.860  713.784
  30.880  739.193
  30.900  649.934
  30.920  687.782
  30.940  842.528
  30.960  812.825
  30.980  852.865
  31.000  698.809
  31.020  872.864
  31.040  760.067
  31.060  799.255
  31.080  832.889
  31.100  949.626
  31.120  987.333
  31.140 1094.635
  31.160  977.421
  31.180 1091.363
  31.200 1066.360
  31.220 1084.808
  31.240 1214.033
  31.260 1405.375
  31.280 1269.189
  31.300 1328.974
  31.320 1387.348
  31.340 1630.021
  31.360 1519.047
  31.380 1579.508
  31.400 1650.334
  31.420 1657.466
  31.440 1497.057
  31.460 1607.410
  31.480 1447.346
  31.500 1477.208
  31.520 1412.556
  31.540 1426.692
  31.560 1370.046
  31.580 1521.541
  31.600 1395.978
  31.620 1427.197
  31.640 1558.277
  31.660 1411.247
  31.680 1393.076
  31.700 1523.317
  31.720 1539.328
  31.740 1461.384
  31.760 1352.019
  31.780 1269.579
  31.800 1247.533
  31.820 1418.040
  31.840 1429.032
  31.860 1301.205
  31.880 1289.238
  31.900 1155.812
  31.920 1057.468
  31.940 1254.103
  31.960 1215.676
  31.980 1159.565
  32.000 1139.579
  32.020 1151.052
  32.040 1028.363
  32.060  997.196
  32.080 1059.229
  32.100 1045.023
  32.120 1070.255
  32.140 1049.234
  32.160 1215.803
  32.180 1260.446
  32.200 1231.717
  32.220 1073.722
  32.240 1021.446
  32.260 1073.383
  32.280 1200.113
  32.300 1099.369
  32.320 1061.557
  32.340  881.691
  32.360 1027.914
  32.380  906.338
  32.400  825.256
  32.420  956.079
  32.440  824.252
  32.460  794.993
  32.480  923.382
  32.500  700.137
  32.520  780.103
  32.540  826.866
  32.560  635.870
  32.580  788.126
  32.600  654.531
  32.620  579.028
  32.640  787.013
  32.660  777.301
  32.680  827.158
  32.700  799.071
  32.720  636.980
  32.740  710.653
  32.760  772.769
  32.780  687.374
  32.800  762.013
  32.820  760.498
  32.840  627.014
  32.860  708.471
  32.880  741.023
  32.900  613.548
  32.920  822.241
  32.940  724.272
  32.960  707.338
  32.980  846.044
  33.000  722.754
  33.020  756.750
  33.040  773.583
  33.060  706.095
  33.080  801.217
  33.100  737.338
  33.120  682.147
  33.140  594.756
  33.160  659.549
  33.180  534.893
  33.200  636.565
  33.220  749.379
  33.240  765.043
  33.260  511.780
  33.280  661.254
  33.300  719.676
  33.320  713.981
  33.340  702.183
  33.360  572.137
  33.380  700.231
  33.400  734.188
  33.420  760.574
  33.440  507.776
  33.460  615.608
  33.480  752.227
  33.500  566.977
  33.520  754.587
  33.540  559.672
  33.560  710.980
  33.580  576.050
  33.600  721.739
  33.620  596.092
  33.640  622.507
  33.660  788.450
  33.680  701.452
  33.700  675.319
  33.720  762.887
  33.740  687.045
  33.760  680.325
  33.780  743.963
  33.800  554.426
  33.820  693.722
  33.840  688.347
  33.860  696.713
  33.880  619.609
  33.900  666.289
  33.920  797.270
  33.940  797.104
  33.960  801.274
  33.980  606.342
  34.000  757.308
  34.020  657.313
  34.040  725.617
  34.060  671.284
  34.080  621.040
  34.100  825.289
  34.120  701.414
  34.140  684.126
  34.160  648.733
  34.180  651.369
  34.200  824.181
  34.220  792.766
  34.240  744.197
  34.260  801.231
  34.280  717.685
  34.300  685.894
  34.320  667.730
  34.340  761.369
  34.360  839.556
  34.380  788.578
  34.400  718.373
  34.420  658.275
  34.440  746.241
  34.460  875.693
  34.480  983.362
  34.500 1004.126
  34.520  937.914
  34.540  894.981
  34.560  934.769
  34.580 1150.536
  34.600 1106.188
  34.620 1317.162
  34.640 1262.972
  34.660 1356.824
  34.680 1311.693
  34.700 1455.820
  34.720 1434.201
  34.740 1589.925
  34.760 1769.883
  34.780 1716.355
  34.800 1653.920
  34.820 1759.736
  34.840 1813.842
  34.860 1772.411
  34.880 1801.102
  34.900 1889.465
  34.920 1932.239
  34.940 1787.604
  34.960 1827.259
  34.980 1949.146
  35.000 1977.702
  35.020 2157.227
  35.040 2454.802
  35.060 2418.269
  35.080 2499.494
  35.100 2747.248
  35.120 2692.541
  35.140 2736.051
  35.160 2849.956
  35.180 2776.859
  35.200 2909.916
  35.220 2664.910
  35.240 2439.194
  35.260 2326.355
  35.280 2290.644
  35.300 2076.884
  35.320 1897.328
  35.340 1770.650
  35.360 1515.829
  35.380 1617.287
  35.400 1518.353
  35.420 1258.958
  35.440 1148.081
  35.460 1151.750
  35.480  894.125
  35.500  895.341
  35.520 1045.918
  35.540  891.313
  35.560  817.449
  35.580  887.885
  35.600  986.462
  35.620  810.591
  35.640  732.412
  35.660  773.268
  35.680  898.553
  35.700  923.387
  35.720  768.778
  35.740  843.384
  35.760  816.024
  35.780  882.871
  35.800  738.466
  35.820  860.147
  35.840  901.732
  35.860  865.280
  35.880  788.124
  35.900  906.291
  35.920  762.574
  35.940  738.922
  35.960  873.621
  35.980  763.326
  36.000  796.279
  36.020  923.806
  36.040  852.222
  36.060  927.039
  36.080  785.432
  36.100  726.955
  36.120  848.493
  36.140  829.669
  36.160  872.971
  36.180  808.515
  36.200  936.301
  36.220  951.021
  36.240  843.544
  36.260  838.796
  36.280  907.825
  36.300  892.204
  36.320  745.654
  36.340  802.516
  36.360  901.993
  36.380  932.332
  36.400  784.534
  36.420  877.489
  36.440  919.366
  36.460  956.033
  36.480  835.244
  36.500  854.033
  36.520  976.021
  36.540 1009.468
  36.560  972.855
  36.580 1131.572
  36.600 1018.886
  36.620 1173.289
  36.640 1186.422
  36.660 1177.700
  36.680 1137.291
  36.700 1161.526
  36.720 1001.035
  36.740 1145.304
  36.760  924.482
  36.780  927.803
  36.800 1033.032
  36.820 1032.629
  36.840 1028.255
  36.860 1087.298
  36.880  946.445
  36.900 1063.587
  36.920  858.363
  36.940  958.494
  36.960  811.818
  36.980  908.038
  37.000 1004.720
  37.020  987.218
  37.040  914.592
  37.060  800.080
  37.080  952.783
  37.100  935.639
  37.120  666.289
  37.140  818.900
  37.160  891.660
  37.180  636.761
  37.200  653.618
  37.220  877.083
  37.240  737.461
  37.260  903.936
  37.280  670.181
  37.300  851.588
  37.320  837.366
  37.340  841.366
  37.360  726.743
  37.380  842.290
  37.400  704.735
  37.420  693.881
  37.440  803.340
  37.460  803.829
  37.480  730.584
  37.500  814.443
  37.520  918.851
  37.540  959.893
  37.560  926.445
  37.580  972.361
  37.600  853.570
  37.620  926.847
  37.640  850.212
  37.660  985.138
  37.680 1039.448
  37.700 1155.648
  37.720 1011.076
  37.740  975.934
  37.760 1080.347
  37.780 1035.713
  37.800 1234.691
  37.820 1040.539
  37.840 1140.530
  37.860 1256.963
  37.880 1134.991
  37.900 1177.075
  37.920 1100.232
  37.940 1294.361
  37.960 1279.428
  37.980 1183.791
  38.000 1284.740
  38.020 1179.042
  38.040 1222.821
  38.060  986.809
  38.080 1066.299
  38.100 1143.276
  38.120  904.138
  38.140 1010.446
  38.160  995.393
  38.180  894.097
  38.200  947.444
  38.220  811.409
  38.240  905.684
  38.260  737.035
  38.280  845.101
  38.300  921.602
  38.320  889.752
  38.340  859.932
  38.360  723.091
  38.380  851.637
  38.400  849.088
  38.420  702.176
  38.440  771.019
  38.460  626.187
  38.480  776.298
  38.500  715.747
  38.520  646.601
  38.540  579.776
  38.560  603.952
  38.580  701.800
  38.600  664.104
  38.620  735.680
  38.640  743.812
  38.660  521.081
  38.680  499.724
  38.700  710.519
  38.720  686.502
  38.740  617.301
  38.760  602.049
  38.780  619.967
  38.800  575.442
  38.820  620.197
  38.840  633.134
  38.860  613.654
  38.880  724.086
  38.900  508.035
  38.920  545.788
  38.940  653.656
  38.960  663.415
  38.980  586.432
  39.000  554.260
  39.020  565.118
  39.040  567.252
  39.060  671.999
  39.080  679.371
  39.100  550.863
  39.120  631.539
  39.140  693.692
  39.160  492.337
  39.180  494.637
  39.200  641.923
  39.220  639.623
  39.240  688.642
  39.260  564.449
  39.280  698.752
  39.300  516.892
  39.320  635.770
  39.340  554.997
  39.360  631.662
  39.380  620.856
  39.400  626.049
  39.420  499.257
  39.440  665.643
  39.460  727.533
  39.480  658.556
  39.500  673.905
  39.520  584.308
  39.540  694.533
  39.560  585.531
  39.580  499.826
  39.600  489.646
  39.620  535.317
  39.640  549.302
  39.660  642.463
  39.680  505.025
  39.700  556.278
  39.720  712.212
  39.740  672.604
  39.760  599.705
  39.780  517.854
  39.800  632.879
  39.820  752.750
  39.840  767.670
  39.860  702.298
  39.880  714.310
  39.900  584.716
  39.920  622.748
  39.940  768.645
  39.960  689.543
  39.980  568.508
  40.000  701.062
  40.020  815.236
  40.040  701.235
  40.060  767.745
  40.080  838.605
  40.100  761.725
  40.120  878.556
  40.140  652.954
  40.160  776.544
  40.180  933.504
  40.200  868.270
  40.220  866.681
  40.240  778.356
  40.260  778.836
  40.280  998.968
  40.300  861.278
  40.320  868.244
  40.340  871.785
  40.360  926.774
  40.380  950.322
  40.400  758.724
  40.420  846.628
  40.440  879.228
  40.460  859.582
  40.480  946.581
  40.500  826.059
  40.520  868.645
  40.540  857.707
  40.560  700.573
  40.580  862.023
  40.600  847.335
  40.620  816.509
  40.640  753.199
  40.660  833.254
  40.680  713.346
  40.700  737.513
  40.720  654.018
  40.740  671.459
  40.760  886.713
  40.780  678.031
  40.800  886.481
  40.820  698.891
  40.840  957.416
  40.860  756.854
  40.880  954.946
  40.900  836.049
  40.920  804.930
  40.940  947.511
  40.960  877.051
  40.980  830.286
  41.000  843.158
  41.020  888.208
  41.040  798.388
  41.060  776.646
  41.080  857.369
  41.100  750.131
  41.120  919.216
  41.140  798.362
  41.160  757.901
  41.180  946.950
  41.200  813.295
  41.220  710.847
  41.240  876.041
  41.260  766.653
  41.280  703.574
  41.300  694.320
  41.320  789.295
  41.340  777.153
  41.360  810.134
  41.380  845.658
  41.400  780.069
  41.420  675.436
  41.440  723.399
  41.460  888.510
  41.480  815.214
  41.500  905.456
  41.520  656.726
  41.540  882.436
  41.560  770.996
  41.580  829.106
  41.600  842.814
  41.620  725.932
  41.640  774.790
  41.660  675.558
  41.680  758.752
  41.700  702.656
  41.720  730.087
  41.740  706.519
  41.760  644.496
  41.780  642.006
  41.800  646.160
  41.820  727.598
  41.840  773.612
  41.860  572.374
  41.880  693.440
  41.900  685.832
  41.920  791.600
  41.940  698.465
  41.960  677.028
  41.980  803.415
  42.000  810.952
  42.020  664.184
  42.040  782.447
  42.060  776.787
  42.080  941.900
  42.100  953.942
  42.120  924.239
  42.140  904.333
  42.160  940.191
  42.180 1010.395
  42.200  824.654
  42.220  869.177
  42.240 1048.500
  42.260  968.888
  42.280  985.891
  42.300  949.311
  42.320 1009.911
  42.340 1061.912
  42.360  837.474
  42.380  939.591
  42.400 1070.914
  42.420 1102.059
  42.440 1076.979
  42.460 1085.127
  42.480  945.083
  42.500  922.608
  42.520 1047.051
  42.540 1142.726
  42.560 1006.486
  42.580 1040.948
  42.600 1051.588
  42.620  951.021
  42.640 1125.586
  42.660 1123.827
  42.680 1076.292
  42.700 1038.518
  42.720  988.113
  42.740  895.036
  42.760  889.284
  42.780  883.814
  42.800  837.869
  42.820  805.228
  42.840  704.135
  42.860  752.871
  42.880  690.365
  42.900  696.109
  42.920  704.487
  42.940  710.454
  42.960  711.873
  42.980  498.926
  43.000  746.245
  43.020  504.532
  43.040  532.155
  43.060  523.663
  43.080  478.633
  43.100  653.984
  43.120  473.444
  43.140  578.678
  43.160  489.194
  43.180  456.228
  43.200  601.219
  43.220  495.634
  43.240  679.043
  43.260  667.690
  43.280  458.034
  43.300  604.004
  43.320  579.350
  43.340  628.139
  43.360  658.250
  43.380  459.835
  43.400  486.729
  43.420  522.045
  43.440  592.205
  43.460  469.442
  43.480  419.497
  43.500  591.147
  43.520  463.060
  43.540  466.798
  43.560  485.194
  43.580  591.346
  43.600  629.802
  43.620  651.563
  43.640  697.786
  43.660  535.525
  43.680  645.983
  43.700  669.665
  43.720  700.005
  43.740  516.200
  43.760  549.812
  43.780  568.412
  43.800  535.208
  43.820  530.817
  43.840  542.992
  43.860  496.069
  43.880  740.064
  43.900  644.601
  43.920  723.663
  43.940  662.184
  43.960  645.440
  43.980  616.658
  44.000  484.872
