Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  653.170
  19.040  807.736
  19.060  832.562
  19.080  804.881
  19.100  797.989
  19.120  787.326
  19.140  698.524
  19.160  756.866
  19.180  829.890
  19.200  661.557
  19.220  682.937
  19.240  794.406
  19.260  605.228
  19.280  759.140
  19.300  771.890
  19.320  817.737
  19.340  692.362
  19.360  726.311
  19.380  801.256
  19.400  841.832
  19.420  826.993
  19.440  845.856
  19.460  637.878
  19.480  880.033
  19.500  818.183
  19.520  692.713
  19.540  837.899
  19.560 1004.498
  19.580  855.210
  19.600  861.941
  19.620  994.719
  19.640  986.084
  19.660  945.801
  19.680 1195.564
  19.700 1276.617
  19.720 1227.918
  19.740 1319.635
  19.760 1312.083
  19.780 1488.074
  19.800 1602.862
  19.820 1514.658
  19.840 1759.905
  19.860 1840.979
  19.880 2150.488
  19.900 2223.286
  19.920 2270.346
  19.940 2363.948
  19.960 2596.472
  19.980 2623.514
  20.000 2700.599
  20.020 2787.551
  20.040 2739.582
  20.060 2431.126
  20.080 2468.655
  20.100 2420.131
  20.120 2238.180
  20.140 2027.392
  20.160 1741.189
  20.180 1653.688
  20.200 1425.492
  20.220 1324.591
  20.240 1360.962
  20.260 1145.665
  20.280 1135.227
  20.300 1118.709
  20.320 1176.525
  20.340 1152.580
  20.360 1025.448
  20.380 1081.904
  20.400 1067.760
  20.420  964.963
  20.440  936.645
  20.460 1070.793
  20.480  953.101
  20.500  886.276
  20.520  933.596
  20.540  926.660
  20.560  806.221
  20.580  938.118
  20.600  877.459
  20.620 1106.967
  20.640 1061.930
  20.660 1003.480
  20.680 1173.532
  20.700 1214.156
  20.720 1053.306
  20.740 1051.189
  20.760 1202.346
  20.780 1122.386
  20.800 1300.787
  20.820 1228.498
  20.840 1071.773
  20.860 1047.275
  20.880 1183.240
  20.900 1119.398
  20.920  987.128
  20.940 1147.778
  20.960  907.137
  20.980  894.887
  21.000  798.118
  21.020  800.653
  21.040  801.946
  21.060  912.172
  21.080  816.574
  21.100  866.803
  21.120  773.578
  21.140  666.537
  21.160  855.338
  21.180  736.717
  21.200  752.348
  21.220  793.408
  21.240  754.782
  21.260  899.481
  21.280  693.914
  21.300  686.109
  21.320  774.008
  21.340  738.529
  21.360  860.173
  21.380  713.814
  21.400  891.138
  21.420  863.338
  21.440  773.747
  21.460  975.410
  21.480  944.739
  21.500  876.367
  21.520  816.438
  21.540 1025.518
  21.560  910.166
  21.580 1069.014
  21.600  929.491
  21.620 1158.593
  21.640 1063.562
  21.660 1202.530
  21.680 1154.306
  21.700  997.558
  21.720 1025.354
  21.740 1168.552
  21.760 1101.580
  21.780 1208.807
  21.800 1042.656
  21.820  911.511
  21.840  952.203
  21.860 1084.988
  21.880  891.497
  21.900  907.520
  21.920  946.911
  21.940  982.883
  21.960  944.114
  21.980  809.073
  22.000  968.338
  22.020  696.154
  22.040  714.025
  22.060  830.304
  22.080  772.901
  22.100  806.002
  22.120  794.058
  22.140  677.828
  22.160  939.755
  22.180  918.676
  22.200  886.401
  22.220  699.112
  22.240  779.577
  22.260  839.153
  22.280  920.214
  22.300  875.596
  22.320  875.103
  22.340  825.192
  22.360  912.321
  22.380  980.402
  22.400  810.002
  22.420  840.241
  22.440  843.774
  22.460  968.089
  22.480  812.467
  22.500  921.954
  22.520  952.455
  22.540  958.430
  22.560  953.815
  22.580  962.855
  22.600 1041.843
  22.620  956.629
  22.640 1025.114
  22.660  848.789
  22.680  806.243
  22.700  828.966
  22.720  964.085
  22.740  888.157
  22.760 1084.128
  22.780 1003.916
  22.800 1131.204
  22.820 1086.204
  22.840 1153.103
  22.860 1031.525
  22.880 1062.729
  22.900 1138.853
  22.920 1190.943
  22.940 1301.054
  22.960 1310.529
  22.980 1566.793
  23.000 1551.617
  23.020 1690.598
  23.040 1533.731
  23.060 1647.821
  23.080 1586.578
  23.100 1487.242
  23.120 1477.373
  23.140 1549.388
  23.160 1309.086
  23.180 1440.464
  23.200 1331.738
  23.220 1194.590
  23.240 1282.718
  23.260 1240.321
  23.280 1072.889
  23.300  931.498
  23.320 1077.350
  23.340  936.559
  23.360  958.202
  23.380 1052.853
  23.400  994.367
  23.420  974.539
  23.440  927.715
  23.460  922.087
  23.480  954.062
  23.500  954.394
  23.520  992.612
  23.540  945.766
  23.560  948.417
  23.580  867.190
  23.600  964.846
  23.620  881.396
  23.640 1024.885
  23.660  892.442
  23.680  867.461
  23.700 1030.168
  23.720  891.288
  23.740 1087.842
  23.760 1115.905
  23.780 1204.704
  23.800 1097.125
  23.820 1259.568
  23.840 1311.001
  23.860 1376.438
  23.880 1281.649
  23.900 1534.817
  23.920 1362.839
  23.940 1467.961
  23.960 1579.661
  23.980 1496.628
  24.000 1534.152
  24.020 1656.861
  24.040 1617.384
  24.060 1554.728
  24.080 1594.770
  24.100 1509.775
  24.120 1356.088
  24.140 1420.238
  24.160 1358.794
  24.180 1292.692
  24.200 1361.912
  24.220 1213.764
  24.240 1182.252
  24.260 1303.429
  24.280 1106.651
  24.300 1092.316
  24.320 1038.589
  24.340 1075.948
  24.360 1031.173
  24.380  853.933
  24.400 1006.550
  24.420  947.698
  24.440  779.026
  24.460  934.315
  24.480  956.627
  24.500  813.273
  24.520 1002.200
  24.540  917.478
  24.560  968.961
  24.580  799.044
  24.600  907.305
  24.620  741.204
  24.640  874.453
  24.660  822.456
  24.680  693.200
  24.700  737.197
  24.720  867.306
  24.740  724.924
  24.760  851.243
  24.780  838.776
  24.800  810.956
  24.820  929.100
  24.840  945.420
  24.860  911.084
  24.880  920.059
  24.900  847.824
  24.920  990.255
  24.940  821.834
  24.960  810.821
  24.980  960.103
  25.000 1001.354
  25.020  875.688
  25.040 1009.636
  25.060 1017.137
  25.080 1076.741
  25.100  960.394
  25.120  952.907
  25.140 1121.392
  25.160 1168.337
  25.180 1022.547
  25.200 1192.708
  25.220 1072.250
  25.240 1137.938
  25.260 1059.662
  25.280 1233.736
  25.300 1055.753
  25.320 1210.615
  25.340 1213.737
  25.360 1210.504
  25.380 1288.143
  25.400 1107.550
  25.420 1124.164
  25.440 1146.843
  25.460 1233.447
  25.480 1372.232
  25.500 1541.471
  25.520 1369.059
  25.540 1585.915
  25.560 1667.321
  25.580 1763.025
  25.600 1817.629
  25.620 1669.547
  25.640 1616.090
  25.660 1604.891
  25.680 1621.412
  25.700 1565.034
  25.720 1569.436
  25.740 1485.768
  25.760 1451.228
  25.780 1309.203
  25.800 1261.085
  25.820 1151.183
  25.840 1156.568
  25.860 1050.317
  25.880 1105.747
  25.900 1047.812
  25.920 1147.026
  25.940  900.400
  25.960 1039.579
  25.980  995.250
  26.000  787.465
  26.020  919.821
  26.040  761.346
  26.060  921.090
  26.080  867.783
  26.100  870.897
  26.120  759.165
  26.140  816.127
  26.160  948.904
  26.180  968.361
  26.200  753.441
  26.220  808.504
  26.240  871.354
  26.260  771.161
  26.280  851.827
  26.300  853.541
  26.320  983.276
  26.340 1012.731
  26.360  856.939
  26.380 1104.705
  26.400  859.977
  26.420  979.442
  26.440  953.531
  26.460 1112.628
  26.480 1208.177
  26.500 1048.752
  26.520 1170.877
  26.540 1188.710
  26.560 1258.410
  26.580 1365.609
  26.600 1457.113
  26.620 1441.867
  26.640 1437.288
  26.660 1703.752
  26.680 1831.887
  26.700 1872.781
  26.720 1837.106
  26.740 2155.779
  26.760 2108.943
  26.780 2193.975
  26.800 2371.346
  26.820 2274.008
  26.840 2330.656
  26.860 2546.785
  26.880 2457.369
  26.900 2332.560
  26.920 2393.183
  26.940 2311.416
  26.960 2083.397
  26.980 1968.023
  27.000 1821.686
  27.020 1686.775
  27.040 1680.934
  27.060 1593.341
  27.080 1386.873
  27.100 1245.402
  27.120 1405.301
  27.140 1252.082
  27.160 1278.080
  27.180  994.395
  27.200 1003.557
  27.220 1088.190
  27.240 1079.598
  27.260  925.034
  27.280  970.695
  27.300 1086.603
  27.320 1028.336
  27.340  892.094
  27.360  893.660
  27.380  825.034
  27.400  784.365
  27.420  834.524
  27.440  978.803
  27.460  772.387
  27.480  999.107
  27.500  835.381
  27.520  968.771
  27.540  858.819
  27.560  847.276
  27.580  924.379
  27.600  930.822
  27.620 1046.377
  27.640 1008.875
  27.660 1021.825
  27.680 1038.393
  27.700  921.898
  27.720 1138.671
  27.740 1192.740
  27.760  987.010
  27.780 1191.551
  27.800 1049.662
  27.820 1338.216
  27.840 1155.714
  27.860 1415.468
  27.880 1452.458
  27.900 1486.509
  27.920 1394.670
  27.940 1654.483
  27.960 1670.894
  27.980 1647.551
  28.000 1739.952
  28.020 1580.122
  28.040 1654.878
  28.060 1750.455
  28.080 1572.118
  28.100 1491.896
  28.120 1570.071
  28.140 1445.720
  28.160 1402.822
  28.180 1192.949
  28.200 1214.030
  28.220 1296.305
  28.240 1214.046
  28.260 1144.190
  28.280 1208.783
  28.300  969.193
  28.320 1018.321
  28.340  901.759
  28.360 1020.248
  28.380  906.313
  28.400  816.341
  28.420  868.415
  28.440  996.704
  28.460  885.125
  28.480  836.062
  28.500  805.034
  28.520  748.216
  28.540  858.521
  28.560  775.545
  28.580  853.127
  28.600  941.456
  28.620  835.700
  28.640  925.475
  28.660  947.257
  28.680  887.680
  28.700 1022.367
  28.720  884.587
  28.740  993.814
  28.760  820.706
  28.780 1003.319
  28.800  880.898
  28.820  757.528
  28.840  841.098
  28.860  874.025
  28.880  816.959
  28.900  844.510
  28.920  856.338
  28.940  884.695
  28.960  758.495
  28.980  911.911
  29.000  922.863
  29.020  827.475
  29.040  739.418
  29.060  817.877
  29.080  827.641
  29.100  830.384
  29.120  823.114
  29.140  676.869
  29.160  707.531
  29.180  634.703
  29.200  707.810
  29.220  640.587
  29.240  689.445
  29.260  832.744
  29.280  756.999
  29.300  724.681
  29.320  855.384
  29.340  784.423
  29.360  649.062
  29.380  782.827
  29.400  712.101
  29.420  846.631
  29.440  626.039
  29.460  704.301
  29.480  778.015
  29.500  731.867
  29.520  799.154
  29.540  791.320
  29.560  716.208
  29.580  689.641
  29.600  899.241
  29.620  705.744
  29.640  861.418
  29.660  954.942
  29.680  772.669
  29.700  787.068
  29.720 1006.154
  29.740  941.409
  29.760  906.212
  29.780  940.414
  29.800  997.659
  29.820 1163.224
  29.840 1266.250
  29.860 1211.575
  29.880 1161.428
  29.900 1413.366
  29.920 1519.520
  29.940 1506.997
  29.960 1405.447
  29.980 1424.656
  30.000 1542.244
  30.020 1483.065
  30.040 1631.628
  30.060 1472.806
  30.080 1433.486
  30.100 1429.445
  30.120 1502.139
  30.140 1406.062
  30.160 1165.246
  30.180 1187.475
  30.200 1132.539
  30.220 1204.309
  30.240  918.073
  30.260 1014.725
  30.280  845.637
  30.300  920.340
  30.320  971.080
  30.340  933.217
  30.360  751.775
  30.380  747.083
  30.400  828.477
  30.420  890.091
  30.440  712.957
  30.460  874.056
  30.480  734.995
  30.500  680.347
  30.520  631.962
  30.540  616.560
  30.560  782.174
  30.580  747.475
  30.600  746.888
  30.620  656.375
  30.640  780.439
  30.660  827.395
  30.680  767.264
  30.700  613.612
  30.720  725.647
  30.740  730.503
  30.760  657.621
  30.780  649.584
  30.800  600.004
  30.820  844.157
  30.840  714.944
  30.860  786.130
  30.880  857.610
  30.900  675.534
  30.920  728.279
  30.940  737.972
  30.960  789.815
  30.980  809.832
  31.000  842.815
  31.020  872.137
  31.040  886.882
  31.060  871.842
  31.080  854.572
  31.100  860.505
  31.120 1037.595
  31.140 1040.422
  31.160 1034.053
  31.180 1189.520
  31.200 1229.283
  31.220 1265.354
  31.240 1351.193
  31.260 1326.397
  31.280 1212.227
  31.300 1507.204
  31.320 1328.669
  31.340 1563.768
  31.360 1625.455
  31.380 1507.210
  31.400 1593.339
  31.420 1601.434
  31.440 1585.203
  31.460 1635.289
  31.480 1380.061
  31.500 1402.749
  31.520 1531.740
  31.540 1574.986
  31.560 1453.491
  31.580 1388.651
  31.600 1450.498
  31.620 1554.022
  31.640 1373.079
  31.660 1440.671
  31.680 1451.411
  31.700 1325.861
  31.720 1376.217
  31.740 1355.458
  31.760 1355.734
  31.780 1412.310
  31.800 1250.669
  31.820 1207.972
  31.840 1410.076
  31.860 1390.649
  31.880 1319.774
  31.900 1108.842
  31.920 1053.966
  31.940 1014.931
  31.960 1128.226
  31.980 1188.221
  32.000  924.341
  32.020 1055.419
  32.040 1027.699
  32.060 1012.400
  32.080 1128.799
  32.100 1224.118
  32.120 1169.988
  32.140 1219.151
  32.160 1221.171
  32.180 1257.100
  32.200 1223.174
  32.220 1094.374
  32.240 1039.760
  32.260 1140.773
  32.280 1038.664
  32.300 1039.250
  32.320 1005.109
  32.340 1064.755
  32.360  855.256
  32.380  967.513
  32.400  905.821
  32.420  788.599
  32.440  896.317
  32.460  743.301
  32.480  756.246
  32.500  658.607
  32.520  711.133
  32.540  671.081
  32.560  734.706
  32.580  754.085
  32.600  679.322
  32.620  820.002
  32.640  688.332
  32.660  761.149
  32.680  604.148
  32.700  714.146
  32.720  728.618
  32.740  652.577
  32.760  584.423
  32.780  652.962
  32.800  805.505
  32.820  799.376
  32.840  824.983
  32.860  762.168
  32.880  848.748
  32.900  579.335
  32.920  607.884
  32.940  708.535
  32.960  621.609
  32.980  671.608
  33.000  750.326
  33.020  799.152
  33.040  625.562
  33.060  807.781
  33.080  679.891
  33.100  803.807
  33.120  740.898
  33.140  730.846
  33.160  786.286
  33.180  764.809
  33.200  633.601
  33.220  711.843
  33.240  658.690
  33.260  531.715
  33.280  732.936
  33.300  707.890
  33.320  747.011
  33.340  771.964
  33.360  742.852
  33.380  669.198
  33.400  775.694
  33.420  756.975
  33.440  655.819
  33.460  676.616
  33.480  644.037
  33.500  608.893
  33.520  711.371
  33.540  716.071
  33.560  698.447
  33.580  630.426
  33.600  726.068
  33.620  631.454
  33.640  630.314
  33.660  647.957
  33.680  580.614
  33.700  667.147
  33.720  608.341
  33.740  696.396
  33.760  804.525
  33.780  643.432
  33.800  659.531
  33.820  557.371
  33.840  574.559
  33.860  723.041
  33.880  574.431
  33.900  596.503
  33.920  638.706
  33.940  752.221
  33.960  749.138
  33.980  715.037
  34.000  779.811
  34.020  642.396
  34.040  614.233
  34.060  612.385
  34.080  707.125
  34.100  831.116
  34.120  836.270
  34.140  873.284
  34.160  796.306
  34.180  616.834
  34.200  884.161
  34.220  608.476
  34.240  631.303
  34.260  839.286
  34.280  676.396
  34.300  623.729
  34.320  852.440
  34.340  730.825
  34.360  691.092
  34.380  649.420
  34.400  680.668
  34.420  707.646
  34.440  720.688
  34.460  792.186
  34.480  900.713
  34.500  829.612
  34.520  920.285
  34.540  999.664
  34.560 1074.117
  34.580 1072.245
  34.600 1035.260
  34.620 1276.261
  34.640 1278.864
  34.660 1291.350
  34.680 1349.575
  34.700 1459.157
  34.720 1552.215
  34.740 1625.286
  34.760 1529.651
  34.780 1643.718
  34.800 1694.365
  34.820 1613.006
  34.840 1768.118
  34.860 1639.399
  34.880 1797.146
  34.900 1675.988
  34.920 1887.369
  34.940 1966.712
  34.960 1902.946
  34.980 2135.527
  35.000 2128.108
  35.020 2243.208
  35.040 2342.949
  35.060 2319.352
  35.080 2468.983
  35.100 2685.166
  35.120 2813.070
  35.140 2681.155
  35.160 2824.513
  35.180 2706.306
  35.200 2775.972
  35.220 2576.936
  35.240 2485.560
  35.260 2391.191
  35.280 2242.451
  35.300 2202.233
  35.320 1932.516
  35.340 1936.285
  35.360 1659.065
  35.380 1378.430
  35.400 1493.858
  35.420 1212.011
  35.440 1123.298
  35.460 1107.565
  35.480 1059.506
  35.500  896.254
  35.520  890.603
  35.540  887.396
  35.560  834.089
  35.580  891.968
  35.600  812.065
  35.620  856.102
  35.640  800.717
  35.660  709.792
  35.680  819.227
  35.700  825.904
  35.720  793.118
  35.740  704.313
  35.760  800.648
  35.780  811.109
  35.800  815.116
  35.820  701.686
  35.840  706.926
  35.860  824.390
  35.880  901.381
  35.900  850.941
  35.920  928.516
  35.940  830.745
  35.960  841.340
  35.980  851.087
  36.000  815.961
  36.020  936.539
  36.040  742.769
  36.060  905.070
  36.080  781.725
  36.100  884.656
  36.120  743.573
  36.140  824.461
  36.160  918.209
  36.180  971.416
  36.200  953.651
  36.220  948.960
  36.240  725.890
  36.260  769.780
  36.280  899.601
  36.300  934.477
  36.320  970.659
  36.340  948.615
  36.360  956.283
  36.380  926.586
  36.400  768.526
  36.420  754.988
  36.440  885.926
  36.460  869.754
  36.480  825.552
  36.500  906.504
  36.520 1045.076
  36.540 1044.266
  36.560 1007.686
  36.580 1144.967
  36.600 1193.408
  36.620 1025.765
  36.640 1050.273
  36.660 1017.706
  36.680 1155.643
  36.700 1061.892
  36.720 1218.157
  36.740 1179.161
  36.760  942.399
  36.780  875.236
  36.800  917.359
  36.820  962.044
  36.840  962.623
  36.860 1079.666
  36.880  959.639
  36.900  863.666
  36.920 1029.957
  36.940  861.811
  36.960  866.616
  36.980 1032.715
  37.000  981.900
  37.020  779.417
  37.040  963.360
  37.060  859.570
  37.080  943.107
  37.100  750.200
  37.120  681.447
  37.140  861.948
  37.160  733.626
  37.180  864.338
  37.200  811.845
  37.220  801.716
  37.240  835.939
  37.260  713.372
  37.280  692.591
  37.300  831.414
  37.320  764.505
  37.340  719.747
  37.360  759.648
  37.380  845.987
  37.400  721.157
  37.420  703.923
  37.440  740.989
  37.460  796.337
  37.480  789.156
  37.500  876.472
  37.520  871.307
  37.540  980.688
  37.560  808.472
  37.580  990.954
  37.600 1036.340
  37.620  855.274
  37.640 1040.482
  37.660  943.837
  37.680  919.253
  37.700 1017.706
  37.720 1065.999
  37.740 1057.265
  37.760 1171.398
  37.780 1093.292
  37.800 1114.781
  37.820 1042.939
  37.840 1154.418
  37.860 1198.546
  37.880 1135.491
  37.900 1292.397
  37.920 1253.672
  37.940 1149.108
  37.960 1079.128
  37.980 1109.939
  38.000 1125.992
  38.020 1178.094
  38.040 1013.073
  38.060 1107.231
  38.080  958.664
  38.100  963.410
  38.120  876.509
  38.140 1055.215
  38.160  908.106
  38.180  892.195
  38.200  839.204
  38.220  763.265
  38.240  762.454
  38.260  857.933
  38.280  874.616
  38.300  831.543
  38.320  824.299
  38.340  788.937
  38.360  665.299
  38.380  895.193
  38.400  802.369
  38.420  849.862
  38.440  771.146
  38.460  715.211
  38.480  641.467
  38.500  723.465
  38.520  816.260
  38.540  768.617
  38.560  671.908
  38.580  756.832
  38.600  533.141
  38.620  571.094
  38.640  671.687
  38.660  675.200
  38.680  580.581
  38.700  596.538
  38.720  660.011
  38.740  594.843
  38.760  534.381
  38.780  610.824
  38.800  728.449
  38.820  669.796
  38.840  608.026
  38.860  586.388
  38.880  691.376
  38.900  509.777
  38.920  682.207
  38.940  591.122
  38.960  701.902
  38.980  492.965
  39.000  688.027
  39.020  556.288
  39.040  551.317
  39.060  518.519
  39.080  579.894
  39.100  641.858
  39.120  619.212
  39.140  589.875
  39.160  510.405
  39.180  711.246
  39.200  747.833
  39.220  546.122
  39.240  594.250
  39.260  561.293
  39.280  610.856
  39.300  542.318
  39.320  757.567
  39.340  577.000
  39.360  581.792
  39.380  497.006
  39.400  646.592
  39.420  631.037
  39.440  588.894
  39.460  534.331
  39.480  658.567
  39.500  554.963
  39.520  698.343
  39.540  611.623
  39.560  650.414
  39.580  620.858
  39.600  719.553
  39.620  617.672
  39.640  681.552
  39.660  588.450
  39.680  669.827
  39.700  640.806
  39.720  572.937
  39.740  567.348
  39.760  556.604
  39.780  605.397
  39.800  532.893
  39.820  676.032
  39.840  614.766
  39.860  528.282
  39.880  710.381
  39.900  767.604
  39.920  709.437
  39.940  759.581
  39.960  622.541
  39.980  556.116
  40.000  595.925
  40.020  570.474
  40.040  652.293
  40.060  659.252
  40.080  628.588
  40.100  826.854
  40.120  856.720
  40.140  737.751
  40.160  851.706
  40.180  758.752
  40.200  851.389
  40.220  817.955
  40.240  864.413
  40.260  793.652
  40.280  826.497
  40.300 1006.058
  40.320  864.395
  40.340  850.651
  40.360  928.921
  40.380  889.012
  40.400  901.559
  40.420  830.271
  40.440  939.455
  40.460  835.780
  40.480  870.650
  40.500  880.327
  40.520  729.342
  40.540  774.639
  40.560  828.426
  40.580  780.967
  40.600  796.741
  40.620  858.908
  40.640  700.174
  40.660  852.793
  40.680  729.162
  40.700  759.574
  40.720  852.842
  40.740  682.046
  40.760  888.669
  40.780  707.689
  40.800  790.742
  40.820  689.822
  40.840  828.289
  40.860  958.154
  40.880  840.547
  40.900  967.136
  40.920  910.827
  40.940  961.682
  40.960  893.987
  40.980  765.083
  41.000  859.487
  41.020  996.873
  41.040  970.988
  41.060  930.598
  41.080  821.047
  41.100  794.617
  41.120  798.816
  41.140  716.454
  41.160  827.132
  41.180  811.746
  41.200  671.704
  41.220  807.480
  41.240  914.528
  41.260  718.796
  41.280  662.606
  41.300  722.354
  41.320  790.684
  41.340  757.632
  41.360  873.595
  41.380  852.684
  41.400  776.304
  41.420  686.298
  41.440  910.111
  41.460  912.480
  41.480  843.591
  41.500  870.946
  41.520  776.485
  41.540  739.799
  41.560  802.140
  41.580  875.315
  41.600  767.102
  41.620  836.305
  41.640  633.667
  41.660  695.865
  41.680  573.421
  41.700  735.006
  41.720  555.135
  41.740  572.000
  41.760  629.617
  41.780  729.141
  41.800  759.446
  41.820  699.116
  41.840  729.790
  41.860  764.106
  41.880  569.762
  41.900  750.793
  41.920  754.369
  41.940  654.653
  41.960  836.156
  41.980  646.194
  42.000  784.017
  42.020  707.256
  42.040  714.840
  42.060  768.142
  42.080  909.796
  42.100  834.560
  42.120  891.251
  42.140  890.556
  42.160 1016.442
  42.180  851.058
  42.200  841.928
  42.220  876.908
  42.240  825.704
  42.260  913.781
  42.280  960.788
  42.300 1066.518
  42.320  980.318
  42.340  870.283
  42.360  831.686
  42.380  896.653
  42.400 1002.796
  42.420  939.186
  42.440 1035.312
  42.460 1039.141
  42.480 1042.378
  42.500 1132.819
  42.520 1169.318
  42.540 1021.430
  42.560 1167.599
  42.580 1188.190
  42.600 1053.038
  42.620 1137.554
  42.640  959.648
  42.660  952.781
  42.680  883.522
  42.700  953.502
  42.720  956.478
  42.740  956.129
  42.760  864.339
  42.780  861.148
  42.800  849.027
  42.820  846.779
  42.840  673.880
  42.860  770.089
  42.880  777.376
  42.900  727.296
  42.920  752.015
  42.940  725.447
  42.960  648.164
  42.980  691.542
  43.000  544.131
  43.020  568.884
  43.040  511.543
  43.060  471.314
  43.080  642.590
  43.100  656.771
  43.120  475.308
  43.140  660.669
  43.160  580.421
  43.180  439.100
  43.200  448.753
  43.220  573.454
  43.240  643.097
  43.260  497.867
  43.280  497.254
  43.300  453.178
  43.320  491.177
  43.340  434.825
  43.360  449.388
  43.380  524.968
  43.400  496.153
  43.420  603.295
  43.440  436.636
  43.460  611.986
  43.480  665.606
  43.500  520.476
  43.520  592.905
  43.540  498.613
  43.560  495.060
  43.580  599.957
  43.600  498.439
  43.620  432.597
  43.640  662.039
  43.660  517.925
  43.680  667.683
  43.700  458.375
  43.720  667.618
  43.740  573.501
  43.760  483.586
  43.780  464.935
  43.800  478.478
  43.820  510.135
  43.840  552.121
  43.860  528.500
  43.880  556.993
  43.900  687.332
  43.920  612.987
  43.940  517.680
  43.960  490.873
  43.980  637.702
  44.000  499.132
