Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  628.560
  19.040  805.629
  19.060  829.903
  19.080  604.454
  19.100  610.137
  19.120  695.898
  19.140  644.339
  19.160  833.449
  19.180  634.093
  19.200  843.488
  19.220  780.529
  19.240  653.871
  19.260  669.326
  19.280  671.094
  19.300  857.939
  19.320  766.318
  19.340  745.124
  19.360  631.618
  19.380  665.138
  19.400  679.905
  19.420  822.366
  19.440  874.302
  19.460  781.788
  19.480  643.433
  19.500  919.152
  19.520  862.632
  19.540  974.218
  19.560  877.810
  19.580  974.898
  19.600  806.821
  19.620  939.388
  19.640  932.985
  19.660  969.749
  19.680 1003.232
  19.700 1070.986
  19.720 1168.719
  19.740 1239.218
  19.760 1366.343
  19.780 1328.068
  19.800 1498.930
  19.820 1496.357
  19.840 1722.375
  19.860 1940.007
  19.880 2041.435
  19.900 2091.554
  19.920 2313.196
  19.940 2302.307
  19.960 2483.987
  19.980 2652.679
  20.000 2692.715
  20.020 2708.991
  20.040 2686.541
  20.060 2535.297
  20.080 2508.594
  20.100 2295.152
  20.120 2233.244
  20.140 1992.696
  20.160 1722.077
  20.180 1700.307
  20.200 1572.360
  20.220 1272.944
  20.240 1251.145
  20.260 1375.009
  20.280 1251.117
  20.300 1089.843
  20.320 1175.751
  20.340  994.444
  20.360 1177.480
  20.380 1039.530
  20.400 1187.133
  20.420 1135.821
  20.440 1137.808
  20.460  937.212
  20.480  897.009
  20.500 1048.524
  20.520 1018.488
  20.540  956.067
  20.560  987.765
  20.580 1016.892
  20.600  985.723
  20.620 1109.199
  20.640 1138.945
  20.660  976.905
  20.680  977.244
  20.700 1152.141
  20.720 1088.449
  20.740 1205.201
  20.760 1102.935
  20.780 1186.407
  20.800 1153.357
  20.820 1216.685
  20.840 1223.504
  20.860 1227.429
  20.880 1102.583
  20.900 1147.905
  20.920 1000.945
  20.940  949.615
  20.960 1049.816
  20.980  917.862
  21.000  844.762
  21.020  891.418
  21.040  742.047
  21.060  880.094
  21.080  948.558
  21.100  830.961
  21.120  757.575
  21.140  667.851
  21.160  687.257
  21.180  780.680
  21.200  912.672
  21.220  693.608
  21.240  688.070
  21.260  683.100
  21.280  911.381
  21.300  762.595
  21.320  868.177
  21.340  711.670
  21.360  827.705
  21.380  731.134
  21.400  888.615
  21.420  899.840
  21.440  773.122
  21.460  839.664
  21.480  867.773
  21.500  809.758
  21.520  892.834
  21.540 1088.215
  21.560  972.075
  21.580  890.807
  21.600  998.744
  21.620 1003.844
  21.640  993.008
  21.660 1122.137
  21.680  962.788
  21.700 1131.277
  21.720 1071.123
  21.740 1028.537
  21.760 1068.668
  21.780 1075.001
  21.800 1109.850
  21.820  943.878
  21.840  915.396
  21.860  983.445
  21.880  967.656
  21.900 1047.445
  21.920 1017.378
  21.940  890.689
  21.960  765.090
  21.980  755.816
  22.000  804.912
  22.020  836.043
  22.040  855.208
  22.060  879.826
  22.080  783.747
  22.100  902.561
  22.120  928.143
  22.140  822.639
  22.160  748.003
  22.180  736.322
  22.200  883.636
  22.220  895.304
  22.240  713.499
  22.260  814.235
  22.280  836.090
  22.300  856.543
  22.320  815.366
  22.340  721.603
  22.360  798.432
  22.380  976.063
  22.400  731.291
  22.420  887.863
  22.440  802.160
  22.460  952.160
  22.480  991.731
  22.500  816.907
  22.520 1004.749
  22.540  995.668
  22.560 1022.178
  22.580  975.336
  22.600  814.303
  22.620  851.818
  22.640  895.434
  22.660  872.959
  22.680 1003.679
  22.700  819.772
  22.720  830.522
  22.740  962.942
  22.760 1003.180
  22.780  887.627
  22.800 1125.056
  22.820 1196.617
  22.840 1198.358
  22.860 1108.775
  22.880 1163.774
  22.900 1124.817
  22.920 1305.043
  22.940 1327.483
  22.960 1433.181
  22.980 1455.408
  23.000 1621.290
  23.020 1489.112
  23.040 1487.549
  23.060 1705.870
  23.080 1709.107
  23.100 1709.294
  23.120 1716.970
  23.140 1426.484
  23.160 1401.565
  23.180 1474.540
  23.200 1230.143
  23.220 1311.653
  23.240 1054.330
  23.260 1071.704
  23.280  951.376
  23.300 1037.491
  23.320  871.979
  23.340  820.950
  23.360  909.710
  23.380 1040.899
  23.400  913.117
  23.420  874.762
  23.440 1003.008
  23.460 1001.378
  23.480  840.696
  23.500  927.546
  23.520 1033.637
  23.540  888.282
  23.560  867.549
  23.580  801.887
  23.600 1020.219
  23.620 1048.438
  23.640  909.119
  23.660 1049.512
  23.680  916.767
  23.700 1041.297
  23.720 1111.411
  23.740 1002.942
  23.760 1205.438
  23.780 1238.448
  23.800 1077.945
  23.820 1105.921
  23.840 1186.034
  23.860 1320.616
  23.880 1295.379
  23.900 1537.018
  23.920 1380.235
  23.940 1565.592
  23.960 1521.136
  23.980 1520.399
  24.000 1557.120
  24.020 1472.072
  24.040 1575.529
  24.060 1541.187
  24.080 1612.745
  24.100 1444.645
  24.120 1530.201
  24.140 1317.297
  24.160 1223.078
  24.180 1412.133
  24.200 1428.000
  24.220 1386.830
  24.240 1224.620
  24.260 1243.326
  24.280 1307.190
  24.300 1020.067
  24.320  963.489
  24.340 1072.886
  24.360 1131.907
  24.380  882.125
  24.400  833.305
  24.420  903.681
  24.440  853.551
  24.460  742.400
  24.480  849.070
  24.500  742.285
  24.520  832.313
  24.540  710.995
  24.560  918.924
  24.580  927.500
  24.600  703.936
  24.620  824.836
  24.640  845.177
  24.660  738.486
  24.680  923.805
  24.700  903.431
  24.720  842.599
  24.740  810.689
  24.760  904.614
  24.780  743.124
  24.800  834.828
  24.820  735.437
  24.840  968.390
  24.860  788.644
  24.880  964.577
  24.900  771.538
  24.920 1013.909
  24.940  804.592
  24.960  826.835
  24.980  943.473
  25.000 1000.139
  25.020 1003.206
  25.040  974.809
  25.060  945.359
  25.080  831.126
  25.100 1027.903
  25.120  916.651
  25.140 1111.697
  25.160 1181.071
  25.180 1073.034
  25.200  969.606
  25.220 1194.816
  25.240 1109.784
  25.260 1166.394
  25.280 1234.840
  25.300 1186.461
  25.320 1080.812
  25.340 1152.577
  25.360 1141.956
  25.380 1312.335
  25.400 1287.418
  25.420 1153.434
  25.440 1390.501
  25.460 1185.206
  25.480 1463.109
  25.500 1546.572
  25.520 1443.588
  25.540 1635.290
  25.560 1666.292
  25.580 1549.082
  25.600 1764.749
  25.620 1610.698
  25.640 1612.615
  25.660 1590.996
  25.680 1814.841
  25.700 1597.270
  25.720 1497.266
  25.740 1643.550
  25.760 1513.868
  25.780 1459.378
  25.800 1371.659
  25.820 1106.587
  25.840 1236.407
  25.860 1255.899
  25.880 1178.412
  25.900 1057.515
  25.920 1108.003
  25.940 1129.152
  25.960  947.987
  25.980  906.192
  26.000  943.077
  26.020  915.845
  26.040  821.275
  26.060  808.735
  26.080  980.499
  26.100  934.717
  26.120  818.040
  26.140  813.677
  26.160  752.046
  26.180  866.466
  26.200  796.436
  26.220  855.252
  26.240 1008.898
  26.260  778.753
  26.280  968.121
  26.300  788.449
  26.320  984.716
  26.340  869.842
  26.360  936.299
  26.380  962.580
  26.400 1106.762
  26.420 1047.514
  26.440 1148.967
  26.460 1020.998
  26.480 1047.521
  26.500 1068.008
  26.520 1269.025
  26.540 1219.318
  26.560 1239.334
  26.580 1285.041
  26.600 1450.763
  26.620 1431.400
  26.640 1561.777
  26.660 1586.297
  26.680 1788.325
  26.700 1915.817
  26.720 2010.269
  26.740 2094.377
  26.760 2242.168
  26.780 2139.911
  26.800 2148.379
  26.820 2227.763
  26.840 2246.070
  26.860 2400.216
  26.880 2518.796
  26.900 2306.455
  26.920 2312.868
  26.940 2377.216
  26.960 2040.829
  26.980 2118.591
  27.000 1835.709
  27.020 1759.693
  27.040 1557.220
  27.060 1611.305
  27.080 1585.191
  27.100 1368.424
  27.120 1241.827
  27.140 1230.675
  27.160 1278.005
  27.180  985.893
  27.200 1099.805
  27.220 1167.446
  27.240 1155.987
  27.260  988.076
  27.280  846.485
  27.300 1070.893
  27.320 1040.303
  27.340  972.883
  27.360  781.097
  27.380  859.086
  27.400  994.022
  27.420  867.491
  27.440  883.823
  27.460  890.828
  27.480  942.124
  27.500  921.711
  27.520 1041.438
  27.540  871.557
  27.560  972.934
  27.580 1045.331
  27.600  977.699
  27.620  983.024
  27.640  984.482
  27.660 1093.751
  27.680  996.142
  27.700  970.689
  27.720 1150.558
  27.740 1118.110
  27.760 1128.559
  27.780 1215.690
  27.800 1247.004
  27.820 1319.570
  27.840 1274.273
  27.860 1435.175
  27.880 1300.679
  27.900 1350.497
  27.920 1503.887
  27.940 1486.446
  27.960 1703.596
  27.980 1601.040
  28.000 1643.486
  28.020 1621.490
  28.040 1719.473
  28.060 1690.856
  28.080 1695.726
  28.100 1448.741
  28.120 1454.660
  28.140 1428.410
  28.160 1310.586
  28.180 1297.133
  28.200 1299.235
  28.220 1276.328
  28.240 1183.357
  28.260 1004.215
  28.280  973.280
  28.300 1011.517
  28.320 1164.734
  28.340  966.751
  28.360  980.966
  28.380  953.439
  28.400  962.054
  28.420 1059.012
  28.440  896.738
  28.460  907.142
  28.480  836.514
  28.500  945.894
  28.520  921.243
  28.540  985.575
  28.560  776.168
  28.580  871.390
  28.600  784.779
  28.620  812.480
  28.640  946.362
  28.660 1013.989
  28.680  994.028
  28.700 1059.350
  28.720 1034.969
  28.740  825.126
  28.760  985.585
  28.780  867.837
  28.800  931.617
  28.820  758.533
  28.840  901.353
  28.860  909.288
  28.880  890.598
  28.900  788.906
  28.920  861.257
  28.940  814.419
  28.960  915.604
  28.980  879.501
  29.000  961.641
  29.020  894.179
  29.040  939.183
  29.060  898.352
  29.080  776.368
  29.100  806.849
  29.120  910.128
  29.140  851.078
  29.160  894.489
  29.180  785.230
  29.200  785.044
  29.220  758.881
  29.240  701.561
  29.260  848.384
  29.280  896.665
  29.300  666.469
  29.320  682.002
  29.340  671.604
  29.360  655.903
  29.380  769.239
  29.400  814.332
  29.420  793.364
  29.440  677.220
  29.460  700.281
  29.480  747.293
  29.500  758.229
  29.520  750.392
  29.540  657.062
  29.560  745.582
  29.580  801.746
  29.600  883.277
  29.620  757.261
  29.640  852.560
  29.660  768.706
  29.680  774.307
  29.700  791.519
  29.720  950.464
  29.740  924.258
  29.760 1016.188
  29.780 1096.940
  29.800 1010.134
  29.820 1205.211
  29.840 1121.538
  29.860 1186.586
  29.880 1282.548
  29.900 1279.711
  29.920 1407.669
  29.940 1571.464
  29.960 1383.267
  29.980 1479.269
  30.000 1541.446
  30.020 1572.135
  30.040 1711.476
  30.060 1412.687
  30.080 1428.065
  30.100 1398.601
  30.120 1311.347
  30.140 1424.245
  30.160 1280.895
  30.180 1064.518
  30.200 1250.149
  30.220 1079.589
  30.240 1028.079
  30.260 1077.987
  30.280 1057.989
  30.300  837.287
  30.320  882.634
  30.340  847.130
  30.360  718.345
  30.380  869.249
  30.400  867.016
  30.420  783.589
  30.440  896.465
  30.460  687.621
  30.480  731.113
  30.500  648.984
  30.520  833.179
  30.540  764.411
  30.560  846.690
  30.580  812.430
  30.600  656.227
  30.620  828.278
  30.640  657.617
  30.660  668.031
  30.680  700.584
  30.700  801.944
  30.720  746.913
  30.740  684.434
  30.760  660.643
  30.780  733.464
  30.800  681.432
  30.820  666.882
  30.840  688.503
  30.860  657.995
  30.880  669.034
  30.900  836.769
  30.920  871.701
  30.940  669.687
  30.960  922.373
  30.980  685.829
  31.000  802.017
  31.020  957.527
  31.040  806.662
  31.060 1000.315
  31.080 1007.536
  31.100  845.981
  31.120 1011.461
  31.140 1028.933
  31.160 1142.071
  31.180  983.916
  31.200 1106.376
  31.220 1212.666
  31.240 1330.435
  31.260 1406.910
  31.280 1383.841
  31.300 1313.803
  31.320 1443.940
  31.340 1505.323
  31.360 1454.151
  31.380 1413.695
  31.400 1593.347
  31.420 1679.836
  31.440 1498.567
  31.460 1676.251
  31.480 1587.598
  31.500 1449.233
  31.520 1480.247
  31.540 1575.097
  31.560 1372.049
  31.580 1439.565
  31.600 1473.603
  31.620 1571.056
  31.640 1363.490
  31.660 1451.635
  31.680 1389.733
  31.700 1487.131
  31.720 1359.723
  31.740 1432.202
  31.760 1293.597
  31.780 1330.779
  31.800 1271.297
  31.820 1224.516
  31.840 1358.938
  31.860 1327.086
  31.880 1148.347
  31.900 1043.998
  31.920 1229.526
  31.940 1117.584
  31.960 1224.674
  31.980  999.943
  32.000  988.787
  32.020  958.020
  32.040  986.853
  32.060 1084.985
  32.080 1125.664
  32.100 1208.777
  32.120 1001.447
  32.140 1126.403
  32.160 1154.633
  32.180 1183.897
  32.200 1089.820
  32.220 1092.278
  32.240 1046.001
  32.260 1145.213
  32.280 1027.668
  32.300 1124.972
  32.320 1057.310
  32.340 1074.927
  32.360  863.185
  32.380  846.315
  32.400  822.784
  32.420  901.074
  32.440  837.699
  32.460  786.673
  32.480  779.259
  32.500  859.735
  32.520  684.275
  32.540  799.569
  32.560  815.832
  32.580  751.071
  32.600  771.889
  32.620  749.125
  32.640  588.402
  32.660  765.200
  32.680  625.139
  32.700  790.108
  32.720  790.438
  32.740  771.668
  32.760  782.675
  32.780  658.612
  32.800  816.709
  32.820  726.477
  32.840  707.607
  32.860  587.584
  32.880  661.060
  32.900  779.537
  32.920  578.383
  32.940  696.321
  32.960  604.583
  32.980  696.192
  33.000  619.232
  33.020  871.329
  33.040  811.622
  33.060  593.631
  33.080  722.333
  33.100  756.860
  33.120  587.567
  33.140  603.452
  33.160  575.850
  33.180  786.366
  33.200  777.044
  33.220  546.642
  33.240  619.080
  33.260  579.264
  33.280  803.562
  33.300  523.497
  33.320  657.749
  33.340  697.556
  33.360  755.614
  33.380  636.580
  33.400  741.734
  33.420  762.702
  33.440  723.522
  33.460  608.857
  33.480  696.700
  33.500  722.684
  33.520  737.050
  33.540  554.059
  33.560  668.309
  33.580  709.283
  33.600  529.971
  33.620  682.747
  33.640  705.630
  33.660  587.767
  33.680  537.335
  33.700  688.314
  33.720  624.778
  33.740  672.846
  33.760  741.897
  33.780  565.924
  33.800  661.733
  33.820  768.539
  33.840  703.391
  33.860  754.002
  33.880  705.532
  33.900  698.039
  33.920  841.172
  33.940  764.951
  33.960  681.880
  33.980  786.745
  34.000  718.106
  34.020  592.129
  34.040  643.240
  34.060  811.778
  34.080  680.069
  34.100  801.839
  34.120  702.557
  34.140  825.342
  34.160  715.020
  34.180  614.943
  34.200  781.667
  34.220  780.233
  34.240  823.801
  34.260  657.262
  34.280  739.895
  34.300  807.814
  34.320  807.643
  34.340  757.456
  34.360  825.764
  34.380  730.078
  34.400  675.379
  34.420  821.258
  34.440  687.691
  34.460  900.276
  34.480  849.099
  34.500  875.950
  34.520  989.797
  34.540  941.334
  34.560 1044.692
  34.580  974.250
  34.600 1227.280
  34.620 1132.924
  34.640 1269.334
  34.660 1396.662
  34.680 1307.827
  34.700 1466.648
  34.720 1562.090
  34.740 1572.505
  34.760 1599.287
  34.780 1644.297
  34.800 1606.543
  34.820 1672.797
  34.840 1723.783
  34.860 1863.026
  34.880 1885.733
  34.900 1896.976
  34.920 1890.700
  34.940 1925.292
  34.960 1928.747
  34.980 2161.257
  35.000 1944.887
  35.020 2224.420
  35.040 2306.270
  35.060 2418.367
  35.080 2550.676
  35.100 2679.962
  35.120 2725.117
  35.140 2810.600
  35.160 2726.174
  35.180 2928.693
  35.200 2924.977
  35.220 2746.761
  35.240 2552.723
  35.260 2374.677
  35.280 2309.491
  35.300 2000.205
  35.320 1841.430
  35.340 1723.164
  35.360 1580.805
  35.380 1502.153
  35.400 1523.154
  35.420 1281.637
  35.440 1165.418
  35.460 1049.233
  35.480  940.390
  35.500 1022.267
  35.520 1014.886
  35.540  825.350
  35.560  970.834
  35.580  947.537
  35.600  764.240
  35.620  901.448
  35.640  796.535
  35.660  857.817
  35.680  909.014
  35.700  741.120
  35.720  710.446
  35.740  896.567
  35.760  718.980
  35.780  819.732
  35.800  765.979
  35.820  761.509
  35.840  726.651
  35.860  743.217
  35.880  919.051
  35.900  859.998
  35.920  858.118
  35.940  878.327
  35.960  955.310
  35.980  829.688
  36.000  727.060
  36.020  937.514
  36.040  785.784
  36.060  733.991
  36.080  821.398
  36.100  880.567
  36.120  883.608
  36.140  960.902
  36.160  921.971
  36.180  884.119
  36.200  855.277
  36.220  895.189
  36.240  722.002
  36.260  975.108
  36.280  919.517
  36.300  794.358
  36.320  975.214
  36.340  864.579
  36.360  934.007
  36.380  896.427
  36.400  950.370
  36.420  787.117
  36.440  931.502
  36.460  989.225
  36.480 1005.254
  36.500 1076.912
  36.520  936.912
  36.540 1141.917
  36.560  962.766
  36.580 1053.120
  36.600 1023.980
  36.620 1115.036
  36.640 1161.015
  36.660 1079.245
  36.680  981.845
  36.700 1193.887
  36.720 1089.231
  36.740 1126.759
  36.760  945.117
  36.780 1052.067
  36.800  916.020
  36.820  892.263
  36.840 1038.970
  36.860  872.446
  36.880 1036.661
  36.900 1005.585
  36.920  932.941
  36.940  829.551
  36.960 1020.278
  36.980  919.419
  37.000  974.242
  37.020  805.131
  37.040  798.826
  37.060  952.060
  37.080  953.680
  37.100  683.676
  37.120  848.187
  37.140  746.137
  37.160  846.759
  37.180  643.914
  37.200  848.927
  37.220  684.914
  37.240  843.987
  37.260  873.205
  37.280  653.616
  37.300  775.951
  37.320  771.729
  37.340  808.579
  37.360  753.526
  37.380  675.354
  37.400  725.491
  37.420  817.167
  37.440  853.241
  37.460  873.833
  37.480  954.981
  37.500  842.579
  37.520  787.496
  37.540  979.906
  37.560 1008.536
  37.580  803.896
  37.600  853.160
  37.620  865.251
  37.640  925.069
  37.660 1077.368
  37.680  971.688
  37.700  993.408
  37.720 1177.618
  37.740 1185.589
  37.760 1146.324
  37.780 1073.750
  37.800 1238.404
  37.820 1123.920
  37.840 1071.709
  37.860 1204.662
  37.880 1073.604
  37.900 1087.581
  37.920 1257.300
  37.940 1270.071
  37.960 1223.610
  37.980 1260.883
  38.000 1258.032
  38.020 1068.710
  38.040 1088.650
  38.060 1062.334
  38.080  992.175
  38.100 1005.097
  38.120  848.818
  38.140 1055.224
  38.160  955.483
  38.180  949.681
  38.200  922.052
  38.220  929.284
  38.240  977.751
  38.260  882.856
  38.280  941.012
  38.300  805.990
  38.320  799.972
  38.340  887.911
  38.360  680.921
  38.380  730.436
  38.400  828.359
  38.420  636.942
  38.440  768.243
  38.460  747.695
  38.480  761.245
  38.500  801.685
  38.520  732.667
  38.540  579.812
  38.560  726.134
  38.580  726.829
  38.600  631.402
  38.620  780.620
  38.640  713.018
  38.660  734.603
  38.680  636.539
  38.700  485.623
  38.720  584.130
  38.740  733.731
  38.760  699.112
  38.780  736.793
  38.800  617.294
  38.820  530.596
  38.840  599.624
  38.860  554.239
  38.880  705.796
  38.900  669.721
  38.920  530.780
  38.940  528.472
  38.960  516.259
  38.980  576.777
  39.000  489.514
  39.020  610.754
  39.040  687.178
  39.060  601.358
  39.080  463.457
  39.100  679.163
  39.120  689.246
  39.140  680.595
  39.160  566.278
  39.180  651.909
  39.200  521.916
  39.220  624.866
  39.240  607.693
  39.260  532.807
  39.280  641.354
  39.300  594.262
  39.320  527.824
  39.340  613.941
  39.360  510.260
  39.380  630.373
  39.400  498.199
  39.420  707.603
  39.440  588.721
  39.460  581.701
  39.480  501.637
  39.500  573.002
  39.520  561.586
  39.540  584.951
  39.560  691.914
  39.580  719.577
  39.600  554.055
  39.620  637.364
  39.640  604.003
  39.660  513.572
  39.680  725.931
  39.700  707.314
  39.720  656.955
  39.740  681.461
  39.760  681.730
  39.780  615.280
  39.800  662.231
  39.820  720.948
  39.840  547.127
  39.860  766.335
  39.880  599.442
  39.900  563.869
  39.920  674.508
  39.940  792.632
  39.960  555.306
  39.980  680.007
  40.000  721.503
  40.020  624.018
  40.040  634.502
  40.060  615.892
  40.080  618.232
  40.100  811.624
  40.120  849.512
  40.140  863.375
  40.160  928.028
  40.180  894.560
  40.200  780.078
  40.220  846.866
  40.240  943.763
  40.260  793.990
  40.280  891.803
  40.300  913.022
  40.320  769.143
  40.340  954.278
  40.360  889.441
  40.380  827.460
  40.400  832.633
  40.420  947.360
  40.440  935.138
  40.460  828.733
  40.480  872.734
  40.500  708.574
  40.520  905.462
  40.540  715.045
  40.560  723.160
  40.580  739.992
  40.600  854.072
  40.620  685.435
  40.640  837.320
  40.660  658.087
  40.680  842.963
  40.700  639.568
  40.720  816.223
  40.740  678.843
  40.760  776.989
  40.780  902.343
  40.800  929.309
  40.820  808.435
  40.840  799.467
  40.860  887.571
  40.880  740.918
  40.900  954.721
  40.920 1002.828
  40.940  878.418
  40.960  827.120
  40.980  825.757
  41.000  807.376
  41.020  819.953
  41.040  990.105
  41.060  940.625
  41.080  879.968
  41.100  897.723
  41.120  757.299
  41.140  826.431
  41.160  915.132
  41.180  705.378
  41.200  717.984
  41.220  735.178
  41.240  858.015
  41.260  790.836
  41.280  818.707
  41.300  883.315
  41.320  941.541
  41.340  769.491
  41.360  872.814
  41.380  693.805
  41.400  741.714
  41.420  731.151
  41.440  921.664
  41.460  854.317
  41.480  852.401
  41.500  658.755
  41.520  778.103
  41.540  752.600
  41.560  728.028
  41.580  802.241
  41.600  692.675
  41.620  846.968
  41.640  653.102
  41.660  702.947
  41.680  737.137
  41.700  792.402
  41.720  578.972
  41.740  753.912
  41.760  740.024
  41.780  562.069
  41.800  752.363
  41.820  672.300
  41.840  579.297
  41.860  633.943
  41.880  676.311
  41.900  661.545
  41.920  641.102
  41.940  599.641
  41.960  596.437
  41.980  826.803
  42.000  856.006
  42.020  658.757
  42.040  727.127
  42.060  948.102
  42.080  890.917
  42.100  921.162
  42.120  885.545
  42.140  777.775
  42.160  870.324
  42.180  807.198
  42.200 1009.163
  42.220  850.305
  42.240  847.117
  42.260  901.644
  42.280 1021.015
  42.300  909.052
  42.320  955.645
  42.340  948.283
  42.360 1008.533
  42.380 1059.669
  42.400  901.981
  42.420  988.568
  42.440  994.761
  42.460 1056.264
  42.480  903.091
  42.500 1167.737
  42.520 1080.330
  42.540  983.999
  42.560 1116.663
  42.580 1198.053
  42.600  988.407
  42.620 1096.583
  42.640 1024.277
  42.660 1019.756
  42.680  913.923
  42.700  897.467
  42.720  952.394
  42.740  917.376
  42.760  898.962
  42.780  750.150
  42.800  754.152
  42.820  665.278
  42.840  685.082
  42.860  770.052
  42.880  598.769
  42.900  647.964
  42.920  622.286
  42.940  545.995
  42.960  510.919
  42.980  499.236
  43.000  538.457
  43.020  599.870
  43.040  493.617
  43.060  644.583
  43.080  477.083
  43.100  547.516
  43.120  673.576
  43.140  693.240
  43.160  689.821
  43.180  459.495
  43.200  529.702
  43.220  492.298
  43.240  571.812
  43.260  612.520
  43.280  625.067
  43.300  584.226
  43.320  561.571
  43.340  565.116
  43.360  443.187
  43.380  455.855
  43.400  426.983
  43.420  579.507
  43.440  653.664
  43.460  556.471
  43.480  538.242
  43.500  439.891
  43.520  527.057
  43.540  456.193
  43.560  462.723
  43.580  514.777
  43.600  663.686
  43.620  688.862
  43.640  444.829
  43.660  633.937
  43.680  648.868
  43.700  548.972
  43.720  697.408
  43.740  706.753
  43.760  621.728
  43.780  546.765
  43.800  539.105
  43.820  724.063
  43.840  661.925
  43.860  517.513
  43.880  508.656
  43.900  709.677
  43.920  569.600
  43.940  721.874
  43.960  603.093
  43.980  682.589
  44.000  554.904
