Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  823.929
  19.020  637.609
  19.040  572.649
  19.060  606.917
  19.080  874.090
  19.100  673.879
  19.120  876.062
  19.140  808.920
  19.160  834.555
  19.180  756.600
  19.200  651.058
  19.220  870.535
  19.240  756.277
  19.260  561.533
  19.280  940.472
  19.300  718.090
  19.320  528.221
  19.340  768.099
  19.360  558.221
  19.380  934.538
  19.400  964.313
  19.420  920.549
  19.440  616.575
  19.460  868.905
  19.480  998.410
  19.500  811.560
  19.520  787.505
  19.540  855.037
  19.560  747.006
  19.580  649.179
  19.600 1166.941
  19.620  804.668
  19.640 1161.977
  19.660  954.118
  19.680 1010.397
  19.700 1073.241
  19.720 1019.647
  19.740 1407.448
  19.760 1549.989
  19.780 1369.696
  19.800 1519.854
  19.820 1632.651
  19.840 1595.414
  19.860 1866.232
  19.880 1971.579
  19.900 2027.690
  19.920 2294.808
  19.940 2571.326
  19.960 2699.265
  19.980 2327.659
  20.000 2591.732
  20.020 2617.159
  20.040 2599.640
  20.060 2728.670
  20.080 2250.525
  20.100 2434.566
  20.120 1974.117
  20.140 2166.068
  20.160 1615.299
  20.180 1610.054
  20.200 1257.700
  20.220 1418.498
  20.240 1513.648
  20.260 1237.607
  20.280 1313.800
  20.300  907.431
  20.320  920.398
  20.340  970.353
  20.360 1024.887
  20.380 1321.562
  20.400  997.166
  20.420 1113.946
  20.440  916.622
  20.460 1259.476
  20.480 1247.335
  20.500  935.709
  20.520  992.169
  20.540  831.655
  20.560  814.811
  20.580 1033.925
  20.600  988.105
  20.620  820.965
  20.640 1008.521
  20.660 1118.844
  20.680  922.459
  20.700  912.363
  20.720 1348.944
  20.740 1360.450
  20.760 1161.982
  20.780 1279.456
  20.800 1297.438
  20.820 1230.532
  20.840 1101.131
  20.860 1068.741
  20.880 1348.402
  20.900 1309.064
  20.920 1014.482
  20.940 1064.651
  20.960  939.929
  20.980  773.283
  21.000 1080.154
  21.020  883.803
  21.040  769.383
  21.060  892.491
  21.080  860.603
  21.100  852.602
  21.120  791.835
  21.140  577.455
  21.160  992.843
  21.180  587.638
  21.200  657.661
  21.220  618.789
  21.240  954.077
  21.260 1029.830
  21.280  742.963
  21.300  735.084
  21.320  654.600
  21.340  959.398
  21.360  794.981
  21.380  718.827
  21.400 1058.729
  21.420  666.177
  21.440  902.023
  21.460  957.947
  21.480 1063.871
  21.500  666.297
  21.520  676.286
  21.540  772.525
  21.560  814.534
  21.580  945.393
  21.600  902.476
  21.620  900.605
  21.640 1155.580
  21.660 1019.363
  21.680  818.645
  21.700 1042.162
  21.720 1299.248
  21.740  938.880
  21.760 1183.941
  21.780  929.510
  21.800 1073.543
  21.820  853.908
  21.840 1132.098
  21.860 1228.638
  21.880  918.154
  21.900 1127.809
  21.920  763.961
  21.940  848.376
  21.960  828.717
  21.980  974.015
  22.000  693.631
  22.020  775.992
  22.040  999.101
  22.060  794.634
  22.080 1019.079
  22.100  836.848
  22.120  667.784
  22.140  599.038
  22.160  588.545
  22.180  903.239
  22.200 1033.734
  22.220  758.081
  22.240 1026.659
  22.260 1020.466
  22.280  940.371
  22.300  992.176
  22.320  912.910
  22.340  606.509
  22.360 1060.951
  22.380 1059.960
  22.400 1044.254
  22.420  897.644
  22.440 1099.167
  22.460  660.119
  22.480  948.898
  22.500  798.994
  22.520 1130.062
  22.540 1043.132
  22.560  814.625
  22.580 1097.957
  22.600  824.496
  22.620 1023.193
  22.640 1044.801
  22.660  907.860
  22.680 1007.349
  22.700  775.826
  22.720  787.726
  22.740  947.383
  22.760 1168.702
  22.780  779.328
  22.800 1118.342
  22.820  918.601
  22.840 1310.822
  22.860 1231.629
  22.880 1018.128
  22.900 1057.146
  22.920 1146.128
  22.940 1291.733
  22.960 1689.552
  22.980 1412.331
  23.000 1776.685
  23.020 1696.564
  23.040 1465.002
  23.060 1614.043
  23.080 1769.275
  23.100 1386.833
  23.120 1472.092
  23.140 1588.847
  23.160 1604.211
  23.180 1224.278
  23.200 1503.366
  23.220 1438.632
  23.240 1368.500
  23.260  982.183
  23.280 1094.511
  23.300 1290.997
  23.320  986.854
  23.340  941.889
  23.360  909.203
  23.380  967.362
  23.400 1127.230
  23.420 1067.072
  23.440  963.112
  23.460  798.174
  23.480  776.972
  23.500  902.019
  23.520  964.935
  23.540  912.375
  23.560  632.371
  23.580 1086.584
  23.600 1041.544
  23.620  937.918
  23.640  852.635
  23.660 1065.936
  23.680 1079.955
  23.700  801.658
  23.720 1205.151
  23.740 1297.110
  23.760 1112.494
  23.780  985.063
  23.800 1004.945
  23.820 1075.149
  23.840 1324.735
  23.860 1075.164
  23.880 1549.062
  23.900 1682.786
  23.920 1565.696
  23.940 1572.749
  23.960 1690.599
  23.980 1806.270
  24.000 1743.805
  24.020 1657.246
  24.040 1646.649
  24.060 1542.757
  24.080 1255.609
  24.100 1702.109
  24.120 1363.544
  24.140 1416.483
  24.160 1319.091
  24.180 1105.678
  24.200 1142.474
  24.220 1457.690
  24.240 1127.370
  24.260 1063.085
  24.280 1330.635
  24.300 1206.211
  24.320  846.264
  24.340  806.043
  24.360  754.787
  24.380  744.951
  24.400  940.706
  24.420  961.655
  24.440  854.349
  24.460  683.994
  24.480 1040.613
  24.500  805.289
  24.520  836.982
  24.540  801.743
  24.560  879.130
  24.580  716.446
  24.600  881.932
  24.620 1002.111
  24.640  752.715
  24.660  546.154
  24.680  941.166
  24.700  771.784
  24.720  787.294
  24.740  761.131
  24.760  567.377
  24.780  987.942
  24.800  917.697
  24.820  759.039
  24.840 1007.528
  24.860  983.104
  24.880  885.415
  24.900  828.980
  24.920  933.933
  24.940 1041.908
  24.960  768.048
  24.980  860.484
  25.000 1146.908
  25.020  768.008
  25.040 1165.650
  25.060  712.586
  25.080  902.703
  25.100  847.144
  25.120 1223.529
  25.140  786.591
  25.160 1059.815
  25.180  919.148
  25.200 1142.656
  25.220  997.435
  25.240  890.888
  25.260 1051.023
  25.280  992.681
  25.300 1220.336
  25.320 1047.981
  25.340 1026.875
  25.360 1359.919
  25.380 1420.627
  25.400 1254.106
  25.420 1362.907
  25.440 1439.901
  25.460 1288.035
  25.480 1239.056
  25.500 1544.391
  25.520 1575.397
  25.540 1585.124
  25.560 1543.072
  25.580 1455.815
  25.600 1569.307
  25.620 1580.274
  25.640 1869.326
  25.660 1505.169
  25.680 1658.367
  25.700 1653.725
  25.720 1821.810
  25.740 1540.923
  25.760 1384.701
  25.780 1324.817
  25.800 1187.405
  25.820 1493.132
  25.840 1158.776
  25.860  947.393
  25.880 1079.493
  25.900  849.154
  25.920 1161.348
  25.940 1065.648
  25.960 1169.673
  25.980 1063.743
  26.000 1034.115
  26.020  843.965
  26.040  936.030
  26.060  822.979
  26.080  701.627
  26.100  920.418
  26.120  992.112
  26.140  932.320
  26.160  656.459
  26.180 1053.368
  26.200  983.385
  26.220  647.995
  26.240  799.693
  26.260  876.371
  26.280  737.150
  26.300  749.073
  26.320 1033.388
  26.340  874.178
  26.360  898.349
  26.380 1142.697
  26.400  756.497
  26.420  763.387
  26.440 1092.878
  26.460 1038.749
  26.480 1236.011
  26.500 1131.666
  26.520 1307.445
  26.540 1277.704
  26.560 1124.042
  26.580 1571.726
  26.600 1247.246
  26.620 1552.347
  26.640 1388.501
  26.660 1749.074
  26.680 1545.776
  26.700 1826.795
  26.720 1841.622
  26.740 1924.460
  26.760 2229.733
  26.780 2082.864
  26.800 2529.765
  26.820 2405.617
  26.840 2188.759
  26.860 2415.074
  26.880 2249.241
  26.900 2602.019
  26.920 2236.857
  26.940 2173.882
  26.960 1879.033
  26.980 1817.279
  27.000 2128.865
  27.020 2013.727
  27.040 1434.587
  27.060 1337.195
  27.080 1606.268
  27.100 1130.136
  27.120 1440.128
  27.140 1203.099
  27.160 1259.741
  27.180 1224.524
  27.200  949.979
  27.220  815.416
  27.240 1157.637
  27.260  823.020
  27.280 1089.100
  27.300  918.536
  27.320  971.986
  27.340  717.728
  27.360  656.414
  27.380  928.775
  27.400 1100.841
  27.420  734.651
  27.440 1077.941
  27.460 1039.907
  27.480 1128.603
  27.500 1031.673
  27.520 1020.409
  27.540 1078.553
  27.560  773.066
  27.580 1004.492
  27.600 1049.583
  27.620 1072.772
  27.640  792.106
  27.660  768.954
  27.680 1042.820
  27.700 1175.838
  27.720 1279.510
  27.740 1264.776
  27.760  847.995
  27.780  900.219
  27.800  968.185
  27.820 1237.542
  27.840 1089.553
  27.860 1406.185
  27.880 1623.840
  27.900 1689.941
  27.920 1541.094
  27.940 1382.607
  27.960 1520.571
  27.980 1711.525
  28.000 1931.509
  28.020 1703.932
  28.040 1477.260
  28.060 1846.762
  28.080 1432.312
  28.100 1306.596
  28.120 1325.816
  28.140 1295.904
  28.160 1362.398
  28.180 1428.580
  28.200 1488.304
  28.220 1404.202
  28.240 1087.900
  28.260 1038.075
  28.280 1103.634
  28.300 1212.595
  28.320 1155.647
  28.340  897.495
  28.360 1142.727
  28.380 1127.366
  28.400  686.558
  28.420  821.701
  28.440 1133.400
  28.460  850.745
  28.480  764.322
  28.500  673.877
  28.520  648.845
  28.540 1044.219
  28.560 1058.710
  28.580  838.072
  28.600  855.994
  28.620  678.492
  28.640  905.787
  28.660 1027.831
  28.680 1027.441
  28.700 1090.174
  28.720  751.344
  28.740  815.513
  28.760 1048.050
  28.780  823.323
  28.800 1119.242
  28.820  652.000
  28.840  766.742
  28.860  784.589
  28.880  668.386
  28.900 1127.630
  28.920 1025.345
  28.940  998.040
  28.960  737.885
  28.980  999.072
  29.000 1059.828
  29.020  979.238
  29.040  669.017
  29.060  986.037
  29.080  701.539
  29.100  847.374
  29.120  645.499
  29.140 1039.535
  29.160  584.866
  29.180  999.173
  29.200  508.840
  29.220  829.040
  29.240  787.916
  29.260  938.619
  29.280  583.018
  29.300  860.648
  29.320  972.132
  29.340  507.196
  29.360  540.982
  29.380  683.722
  29.400  938.663
  29.420  855.696
  29.440  679.149
  29.460  908.965
  29.480  558.574
  29.500  746.402
  29.520  595.431
  29.540 1007.502
  29.560  807.026
  29.580  933.690
  29.600  589.358
  29.620 1033.314
  29.640  963.838
  29.660  933.634
  29.680  787.482
  29.700  991.283
  29.720  728.184
  29.740  735.117
  29.760  773.113
  29.780  843.985
  29.800 1084.143
  29.820  996.841
  29.840  962.719
  29.860 1156.164
  29.880 1291.783
  29.900 1118.616
  29.920 1296.131
  29.940 1663.326
  29.960 1638.678
  29.980 1615.274
  30.000 1335.615
  30.020 1664.816
  30.040 1428.117
  30.060 1449.500
  30.080 1414.916
  30.100 1602.161
  30.120 1577.554
  30.140 1151.510
  30.160 1121.557
  30.180 1350.383
  30.200 1365.288
  30.220  976.530
  30.240  980.722
  30.260  893.261
  30.280 1130.828
  30.300 1010.265
  30.320  936.567
  30.340 1034.335
  30.360  884.796
  30.380  627.349
  30.400  898.799
  30.420  574.529
  30.440  949.027
  30.460  778.400
  30.480  943.577
  30.500  696.934
  30.520  824.149
  30.540  661.215
  30.560  712.572
  30.580  531.706
  30.600  909.259
  30.620  533.405
  30.640  609.364
  30.660  987.510
  30.680  859.173
  30.700  602.333
  30.720  736.579
  30.740  788.894
  30.760  680.321
  30.780  804.171
  30.800  590.752
  30.820  656.163
  30.840  648.588
  30.860  757.245
  30.880  580.581
  30.900  695.317
  30.920  706.955
  30.940  908.010
  30.960  954.333
  30.980  767.114
  31.000  847.784
  31.020  713.273
  31.040  987.787
  31.060  881.418
  31.080 1028.165
  31.100  870.267
  31.120 1119.527
  31.140 1194.042
  31.160  805.091
  31.180  904.561
  31.200  965.108
  31.220  995.111
  31.240 1151.209
  31.260 1276.946
  31.280 1184.287
  31.300 1376.122
  31.320 1547.914
  31.340 1722.530
  31.360 1278.334
  31.380 1641.627
  31.400 1480.376
  31.420 1674.883
  31.440 1416.672
  31.460 1436.455
  31.480 1645.828
  31.500 1598.517
  31.520 1662.131
  31.540 1568.650
  31.560 1688.874
  31.580 1580.402
  31.600 1314.190
  31.620 1558.523
  31.640 1545.085
  31.660 1486.639
  31.680 1256.739
  31.700 1215.391
  31.720 1183.832
  31.740 1335.439
  31.760 1176.891
  31.780 1178.829
  31.800 1275.910
  31.820 1378.847
  31.840 1539.291
  31.860 1267.860
  31.880 1342.528
  31.900  915.689
  31.920  993.016
  31.940  975.402
  31.960 1192.972
  31.980 1294.524
  32.000  958.433
  32.020 1160.031
  32.040  785.094
  32.060  817.594
  32.080 1027.134
  32.100 1233.489
  32.120  988.911
  32.140 1311.812
  32.160  974.579
  32.180  913.451
  32.200 1323.995
  32.220 1113.369
  32.240 1047.454
  32.260  914.219
  32.280 1142.851
  32.300  940.233
  32.320 1048.307
  32.340  937.792
  32.360 1071.179
  32.380 1029.140
  32.400  970.131
  32.420  939.263
  32.440  660.057
  32.460  833.029
  32.480  647.177
  32.500  542.374
  32.520  894.780
  32.540  988.053
  32.560  635.987
  32.580  749.227
  32.600 1000.693
  32.620  621.314
  32.640  477.746
  32.660  537.607
  32.680  457.034
  32.700  646.902
  32.720  621.766
  32.740  650.861
  32.760  694.858
  32.780  818.134
  32.800  876.715
  32.820  894.675
  32.840  613.901
  32.860  617.814
  32.880  758.326
  32.900  936.066
  32.920  654.173
  32.940  727.963
  32.960  452.324
  32.980  763.373
  33.000  885.807
  33.020  936.353
  33.040  476.340
  33.060  650.989
  33.080  644.171
  33.100  824.074
  33.120  917.930
  33.140  624.631
  33.160  756.039
  33.180  699.445
  33.200  770.351
  33.220  722.304
  33.240  471.184
  33.260  389.655
  33.280  898.342
  33.300  517.913
  33.320  436.577
  33.340  660.426
  33.360  719.176
  33.380  650.019
  33.400  832.452
  33.420  446.845
  33.440  665.582
  33.460  556.801
  33.480  693.251
  33.500  393.457
  33.520  518.919
  33.540  453.072
  33.560  785.480
  33.580  841.646
  33.600  775.577
  33.620  663.917
  33.640  845.753
  33.660  708.792
  33.680  788.329
  33.700  895.244
  33.720  921.930
  33.740  573.548
  33.760  458.737
  33.780  789.797
  33.800  710.042
  33.820  552.854
  33.840  545.758
  33.860  591.903
  33.880  477.990
  33.900  431.510
  33.920  510.765
  33.940  750.479
  33.960  885.677
  33.980  758.569
  34.000  457.568
  34.020  951.060
  34.040  962.182
  34.060  579.911
  34.080  713.606
  34.100  712.058
  34.120  740.041
  34.140  616.745
  34.160  588.853
  34.180  992.418
  34.200  836.199
  34.220  986.217
  34.240  957.852
  34.260  895.636
  34.280  617.348
  34.300  732.323
  34.320  501.014
  34.340  966.190
  34.360  701.301
  34.380  866.045
  34.400  888.837
  34.420  541.590
  34.440  542.832
  34.460 1070.214
  34.480 1133.316
  34.500 1013.305
  34.520 1036.676
  34.540 1092.917
  34.560  931.455
  34.580  876.082
  34.600 1018.563
  34.620 1013.555
  34.640 1074.049
  34.660 1312.865
  34.680 1548.554
  34.700 1448.327
  34.720 1663.087
  34.740 1471.918
  34.760 1810.970
  34.780 1553.239
  34.800 1744.477
  34.820 1812.153
  34.840 1529.795
  34.860 1611.082
  34.880 1614.027
  34.900 1591.297
  34.920 1688.477
  34.940 1964.359
  34.960 1988.655
  34.980 1860.587
  35.000 2022.835
  35.020 2447.991
  35.040 2267.026
  35.060 2649.859
  35.080 2748.476
  35.100 2736.868
  35.120 2778.987
  35.140 2757.252
  35.160 2914.468
  35.180 2840.955
  35.200 2727.406
  35.220 2865.710
  35.240 2701.323
  35.260 2497.555
  35.280 2047.715
  35.300 2099.412
  35.320 1948.183
  35.340 1877.199
  35.360 1805.148
  35.380 1452.867
  35.400 1286.131
  35.420 1299.968
  35.440  945.690
  35.460 1144.115
  35.480 1101.076
  35.500 1221.167
  35.520  794.582
  35.540  877.725
  35.560  650.690
  35.580  946.982
  35.600  658.318
  35.620 1033.924
  35.640  978.859
  35.660  631.639
  35.680  834.380
  35.700  750.579
  35.720  726.029
  35.740  634.821
  35.760  542.085
  35.780  937.581
  35.800  566.097
  35.820  909.815
  35.840  758.074
  35.860  965.378
  35.880 1077.720
  35.900  739.070
  35.920  772.516
  35.940 1055.417
  35.960  738.495
  35.980  873.904
  36.000  715.685
  36.020  977.435
  36.040 1037.059
  36.060  584.928
  36.080  849.981
  36.100  912.729
  36.120  595.774
  36.140  899.585
  36.160  778.972
  36.180 1109.567
  36.200  930.270
  36.220  853.913
  36.240  720.380
  36.260  643.049
  36.280 1028.988
  36.300 1075.658
  36.320 1087.901
  36.340  955.637
  36.360  831.721
  36.380  640.348
  36.400  698.266
  36.420  915.386
  36.440  735.957
  36.460  893.945
  36.480  696.282
  36.500 1013.061
  36.520 1096.154
  36.540 1222.513
  36.560 1230.733
  36.580  892.580
  36.600 1264.857
  36.620 1381.710
  36.640 1066.679
  36.660 1316.001
  36.680 1151.523
  36.700 1308.325
  36.720  888.303
  36.740  867.137
  36.760 1293.660
  36.780  965.631
  36.800 1209.597
  36.820 1136.538
  36.840 1161.312
  36.860  830.394
  36.880  957.770
  36.900 1185.761
  36.920 1208.775
  36.940 1189.833
  36.960  979.953
  36.980  819.371
  37.000  712.245
  37.020  952.467
  37.040  818.596
  37.060  662.768
  37.080 1067.631
  37.100  918.055
  37.120  860.168
  37.140  727.783
  37.160  525.786
  37.180  702.850
  37.200  892.507
  37.220  977.095
  37.240 1015.996
  37.260  690.514
  37.280  724.128
  37.300  671.496
  37.320  567.068
  37.340  708.371
  37.360  533.952
  37.380  964.560
  37.400  934.286
  37.420  662.753
  37.440  615.769
  37.460  979.510
  37.480 1047.208
  37.500  747.883
  37.520  817.435
  37.540  764.190
  37.560 1113.642
  37.580  676.229
  37.600 1131.081
  37.620  990.644
  37.640  772.208
  37.660 1083.412
  37.680  911.763
  37.700  933.137
  37.720  864.034
  37.740  991.350
  37.760 1143.501
  37.780 1231.228
  37.800 1308.410
  37.820  993.962
  37.840 1342.787
  37.860 1089.726
  37.880 1148.483
  37.900 1398.796
  37.920 1237.165
  37.940 1331.658
  37.960 1000.516
  37.980 1338.183
  38.000 1164.835
  38.020 1282.366
  38.040 1043.054
  38.060 1151.967
  38.080  916.445
  38.100 1073.535
  38.120  720.627
  38.140 1031.608
  38.160 1164.011
  38.180  933.398
  38.200 1055.441
  38.220  942.434
  38.240  773.622
  38.260  660.823
  38.280  894.524
  38.300 1068.602
  38.320  975.852
  38.340  857.485
  38.360  566.000
  38.380  563.758
  38.400 1007.081
  38.420  693.087
  38.440  847.115
  38.460  864.428
  38.480  837.479
  38.500  728.555
  38.520  785.677
  38.540  585.852
  38.560  515.702
  38.580  524.380
  38.600  557.765
  38.620  628.403
  38.640  790.314
  38.660  479.418
  38.680  379.640
  38.700  689.164
  38.720  868.416
  38.740  631.784
  38.760  805.340
  38.780  707.577
  38.800  580.234
  38.820  500.963
  38.840  759.485
  38.860  443.973
  38.880  743.013
  38.900  456.636
  38.920  470.416
  38.940  775.946
  38.960  816.800
  38.980  503.460
  39.000  582.208
  39.020  844.330
  39.040  456.807
  39.060  763.576
  39.080  342.038
  39.100  741.278
  39.120  795.241
  39.140  767.644
  39.160  561.352
  39.180  810.856
  39.200  670.341
  39.220  520.367
  39.240  655.097
  39.260  841.452
  39.280  718.982
  39.300  469.946
  39.320  780.488
  39.340  732.417
  39.360  657.999
  39.380  359.547
  39.400  394.287
  39.420  447.750
  39.440  646.992
  39.460  590.910
  39.480  371.592
  39.500  855.630
  39.520  831.574
  39.540  527.781
  39.560  861.637
  39.580  448.386
  39.600  829.047
  39.620  536.297
  39.640  811.777
  39.660  613.918
  39.680  680.745
  39.700  674.894
  39.720  487.030
  39.740  606.392
  39.760  579.022
  39.780  454.731
  39.800  509.521
  39.820  624.400
  39.840  744.341
  39.860  888.931
  39.880  707.507
  39.900  732.204
  39.920  419.451
  39.940  799.125
  39.960  757.677
  39.980  517.936
  40.000  534.643
  40.020  571.634
  40.040  636.791
  40.060  459.241
  40.080  849.441
  40.100  994.544
  40.120  571.029
  40.140  586.132
  40.160  592.730
  40.180  930.954
  40.200  875.149
  40.220 1076.693
  40.240 1090.466
  40.260  920.508
  40.280  710.692
  40.300  955.093
  40.320  892.471
  40.340  632.024
  40.360  578.882
  40.380 1082.280
  40.400  701.071
  40.420  665.043
  40.440  678.977
  40.460  877.315
  40.480  882.596
  40.500 1069.509
  40.520  700.493
  40.540  785.267
  40.560  650.111
  40.580  719.717
  40.600  600.696
  40.620  610.420
  40.640  650.260
  40.660  783.092
  40.680  919.488
  40.700  672.671
  40.720 1005.451
  40.740 1038.365
  40.760  858.857
  40.780  921.659
  40.800  587.725
  40.820  609.228
  40.840  959.413
  40.860  917.250
  40.880  618.654
  40.900 1076.540
  40.920 1148.233
  40.940  969.467
  40.960  653.747
  40.980  627.429
  41.000 1100.966
  41.020  987.373
  41.040  997.135
  41.060  768.928
  41.080  726.508
  41.100  728.973
  41.120  680.402
  41.140 1043.475
  41.160  669.961
  41.180  638.748
  41.200  829.471
  41.220  647.057
  41.240  659.689
  41.260 1024.129
  41.280  992.077
  41.300  880.773
  41.320  811.665
  41.340  710.603
  41.360  822.337
  41.380  793.919
  41.400  857.954
  41.420  584.582
  41.440  932.427
  41.460  599.494
  41.480 1051.561
  41.500  876.853
  41.520  926.863
  41.540  533.112
  41.560  798.472
  41.580  953.854
  41.600  617.636
  41.620  916.062
  41.640  822.475
  41.660  969.687
  41.680  789.856
  41.700  648.474
  41.720  629.358
  41.740  695.302
  41.760  868.044
  41.780  832.177
  41.800  434.230
  41.820  783.358
  41.840  687.735
  41.860  653.636
  41.880  616.026
  41.900  479.109
  41.920  725.642
  41.940  949.470
  41.960  679.021
  41.980  853.696
  42.000  867.198
  42.020  619.675
  42.040  829.244
  42.060  668.048
  42.080 1071.003
  42.100  649.818
  42.120  983.750
  42.140  878.684
  42.160 1039.357
  42.180  730.385
  42.200 1144.356
  42.220  810.169
  42.240  950.591
  42.260 1065.917
  42.280 1207.074
  42.300  720.995
  42.320  845.474
  42.340  853.485
  42.360  747.943
  42.380 1219.421
  42.400  864.613
  42.420  998.869
  42.440 1076.776
  42.460 1034.695
  42.480  855.363
  42.500  975.834
  42.520  900.273
  42.540  852.073
  42.560 1049.707
  42.580  885.628
  42.600 1041.132
  42.620 1184.739
  42.640 1184.775
  42.660  866.487
  42.680 1074.464
  42.700 1165.618
  42.720 1177.670
  42.740  957.252
  42.760  767.546
  42.780  899.289
  42.800 1034.511
  42.820  520.206
  42.840  736.410
  42.860  459.420
  42.880  687.727
  42.900  729.466
  42.920  469.671
  42.940  633.369
  42.960  673.402
  42.980  846.314
  43.000  383.138
  43.020  786.144
  43.040  491.216
  43.060  578.964
  43.080  362.118
  43.100  621.811
  43.120  692.797
  43.140  810.462
  43.160  680.010
  43.180  388.466
  43.200  411.027
  43.220  295.176
  43.240  758.629
  43.260  783.648
  43.280  802.509
  43.300  813.875
  43.320  419.490
  43.340  420.213
  43.360  614.761
  43.380  727.685
  43.400  711.226
  43.420  453.626
  43.440  338.451
  43.460  463.036
  43.480  784.247
  43.500  296.635
  43.520  796.036
  43.540  554.968
  43.560  653.554
  43.580  320.839
  43.600  825.169
  43.620  753.522
  43.640  740.159
  43.660  823.831
  43.680  642.058
  43.700  678.752
  43.720  503.166
  43.740  433.512
  43.760  516.437
  43.780  691.932
  43.800  766.843
  43.820  507.231
  43.840  550.776
  43.860  519.868
  43.880  649.747
  43.900  372.821
  43.920  864.764
  43.940  594.745
  43.960  501.804
  43.980  674.315
  44.000  358.915
