Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  749.925
  19.040  594.921
  19.060  639.635
  19.080  704.154
  19.100  736.599
  19.120  604.688
  19.140  727.638
  19.160  711.904
  19.180  823.533
  19.200  614.375
  19.220  772.601
  19.240  633.427
  19.260  754.584
  19.280  692.102
  19.300  680.583
  19.320  842.490
  19.340  805.698
  19.360  786.888
  19.380  739.245
  19.400  810.195
  19.420  828.632
  19.440  850.937
  19.460  678.861
  19.480  860.670
  19.500  697.986
  19.520  880.838
  19.540  839.558
  19.560  777.284
  19.580  809.645
  19.600  865.065
  19.620  981.717
  19.640  954.106
  19.660  934.981
  19.680  970.806
  19.700 1074.809
  19.720 1187.942
  19.740 1211.161
  19.760 1245.767
  19.780 1503.259
  19.800 1515.226
  19.820 1727.183
  19.840 1759.472
  19.860 1906.594
  19.880 2002.140
  19.900 2199.255
  19.920 2200.405
  19.940 2302.359
  19.960 2436.156
  19.980 2448.305
  20.000 2765.021
  20.020 2572.887
  20.040 2557.218
  20.060 2528.409
  20.080 2582.572
  20.100 2226.599
  20.120 2099.766
  20.140 2102.223
  20.160 1922.943
  20.180 1727.439
  20.200 1565.770
  20.220 1374.502
  20.240 1381.872
  20.260 1236.510
  20.280 1084.898
  20.300 1264.272
  20.320 1145.528
  20.340 1071.297
  20.360 1074.325
  20.380 1218.211
  20.400 1185.975
  20.420 1136.612
  20.440  920.654
  20.460 1102.826
  20.480 1023.514
  20.500  873.080
  20.520  899.582
  20.540  905.407
  20.560  856.642
  20.580 1045.482
  20.600 1017.567
  20.620 1080.398
  20.640  898.579
  20.660 1009.007
  20.680 1008.764
  20.700 1202.526
  20.720 1102.721
  20.740 1095.165
  20.760 1044.677
  20.780 1128.125
  20.800 1246.809
  20.820 1333.973
  20.840 1276.403
  20.860 1155.420
  20.880 1090.644
  20.900 1110.401
  20.920 1072.640
  20.940 1057.499
  20.960  899.147
  20.980  899.463
  21.000  909.708
  21.020  774.263
  21.040  989.840
  21.060  905.236
  21.080  933.745
  21.100  686.353
  21.120  805.377
  21.140  740.044
  21.160  832.183
  21.180  681.930
  21.200  704.416
  21.220  683.724
  21.240  781.640
  21.260  915.267
  21.280  783.659
  21.300  871.652
  21.320  848.662
  21.340  700.566
  21.360  912.594
  21.380  710.782
  21.400  754.714
  21.420  924.624
  21.440  724.059
  21.460  749.958
  21.480  831.029
  21.500  835.278
  21.520  908.943
  21.540  969.943
  21.560 1061.479
  21.580  892.698
  21.600  964.841
  21.620 1053.415
  21.640 1182.897
  21.660  997.118
  21.680  975.547
  21.700 1068.066
  21.720 1110.259
  21.740 1051.868
  21.760 1189.093
  21.780 1066.085
  21.800 1104.390
  21.820  930.885
  21.840 1123.560
  21.860  861.526
  21.880  919.752
  21.900 1011.103
  21.920  914.874
  21.940  761.656
  21.960  733.817
  21.980  749.277
  22.000  971.703
  22.020  921.316
  22.040  849.428
  22.060  846.504
  22.080  696.161
  22.100  817.153
  22.120  803.430
  22.140  667.355
  22.160  762.595
  22.180  882.870
  22.200  918.914
  22.220  902.647
  22.240  694.966
  22.260  901.818
  22.280  673.852
  22.300  858.275
  22.320  844.522
  22.340  754.262
  22.360  976.292
  22.380  757.342
  22.400  865.211
  22.420  734.415
  22.440 1003.713
  22.460  960.315
  22.480  993.508
  22.500  950.783
  22.520  957.058
  22.540  937.345
  22.560  800.294
  22.580  921.916
  22.600  901.482
  22.620  876.541
  22.640  889.812
  22.660 1060.584
  22.680 1044.998
  22.700  920.924
  22.720 1037.414
  22.740 1038.955
  22.760 1050.426
  22.780  925.442
  22.800 1069.158
  22.820 1202.705
  22.840 1109.077
  22.860 1192.002
  22.880 1222.158
  22.900 1216.571
  22.920 1216.555
  22.940 1346.908
  22.960 1563.675
  22.980 1536.762
  23.000 1503.558
  23.020 1672.513
  23.040 1644.457
  23.060 1595.844
  23.080 1559.715
  23.100 1587.508
  23.120 1721.183
  23.140 1630.613
  23.160 1413.836
  23.180 1409.961
  23.200 1405.786
  23.220 1172.809
  23.240 1218.560
  23.260 1092.009
  23.280  945.049
  23.300  982.290
  23.320  992.671
  23.340  898.630
  23.360  882.437
  23.380  983.250
  23.400  751.661
  23.420  882.127
  23.440  934.319
  23.460  857.580
  23.480  797.032
  23.500  766.107
  23.520  949.665
  23.540  922.971
  23.560 1018.087
  23.580 1033.999
  23.600  894.573
  23.620  888.820
  23.640 1052.035
  23.660  856.473
  23.680  854.140
  23.700  991.477
  23.720 1056.746
  23.740 1169.470
  23.760 1060.062
  23.780 1174.245
  23.800 1080.545
  23.820 1270.294
  23.840 1336.610
  23.860 1349.602
  23.880 1359.211
  23.900 1384.587
  23.920 1378.437
  23.940 1627.590
  23.960 1462.158
  23.980 1653.108
  24.000 1523.326
  24.020 1576.395
  24.040 1686.872
  24.060 1403.817
  24.080 1431.388
  24.100 1537.930
  24.120 1480.525
  24.140 1409.187
  24.160 1369.883
  24.180 1186.840
  24.200 1393.834
  24.220 1299.066
  24.240 1133.365
  24.260 1153.539
  24.280 1077.182
  24.300 1035.427
  24.320 1081.016
  24.340 1031.622
  24.360 1060.423
  24.380  917.950
  24.400 1040.320
  24.420  875.522
  24.440 1009.369
  24.460  728.708
  24.480  836.058
  24.500  918.409
  24.520  822.574
  24.540  730.590
  24.560  833.232
  24.580  862.995
  24.600  858.267
  24.620  896.243
  24.640  775.563
  24.660  871.945
  24.680  813.640
  24.700  728.209
  24.720  874.499
  24.740  895.181
  24.760  783.958
  24.780  905.789
  24.800  824.422
  24.820  815.910
  24.840  903.180
  24.860  927.499
  24.880  821.939
  24.900  928.973
  24.920  983.581
  24.940  880.883
  24.960  785.045
  24.980  984.717
  25.000 1021.036
  25.020  952.234
  25.040  986.642
  25.060  884.398
  25.080  900.951
  25.100 1007.462
  25.120  877.290
  25.140  901.216
  25.160  956.524
  25.180 1085.244
  25.200 1100.431
  25.220 1120.387
  25.240 1049.564
  25.260 1247.802
  25.280 1143.688
  25.300 1034.863
  25.320 1276.561
  25.340 1092.770
  25.360 1292.579
  25.380 1233.469
  25.400 1176.695
  25.420 1305.261
  25.440 1221.274
  25.460 1263.790
  25.480 1433.009
  25.500 1447.842
  25.520 1333.148
  25.540 1595.341
  25.560 1648.168
  25.580 1703.227
  25.600 1803.522
  25.620 1793.914
  25.640 1814.430
  25.660 1796.908
  25.680 1727.214
  25.700 1775.281
  25.720 1599.442
  25.740 1560.183
  25.760 1371.625
  25.780 1422.050
  25.800 1320.345
  25.820 1279.136
  25.840 1046.804
  25.860 1114.547
  25.880 1210.985
  25.900 1049.929
  25.920  891.144
  25.940 1015.487
  25.960  831.470
  25.980  897.004
  26.000  844.476
  26.020  813.344
  26.040  882.466
  26.060  960.080
  26.080  993.470
  26.100  772.463
  26.120  883.112
  26.140  765.778
  26.160  996.388
  26.180  990.903
  26.200  881.678
  26.220 1019.316
  26.240  993.052
  26.260  961.007
  26.280  825.530
  26.300  955.008
  26.320  853.358
  26.340  900.806
  26.360 1076.395
  26.380  928.278
  26.400 1064.958
  26.420 1040.307
  26.440 1115.470
  26.460 1003.071
  26.480 1110.070
  26.500 1079.240
  26.520 1260.856
  26.540 1201.651
  26.560 1229.270
  26.580 1292.123
  26.600 1358.341
  26.620 1556.652
  26.640 1554.064
  26.660 1491.221
  26.680 1830.260
  26.700 1691.895
  26.720 1808.500
  26.740 2087.077
  26.760 2218.525
  26.780 2208.077
  26.800 2224.433
  26.820 2319.423
  26.840 2393.739
  26.860 2440.317
  26.880 2445.062
  26.900 2306.616
  26.920 2314.772
  26.940 2387.471
  26.960 2112.342
  26.980 2093.109
  27.000 1871.204
  27.020 1729.504
  27.040 1553.310
  27.060 1568.511
  27.080 1600.334
  27.100 1258.469
  27.120 1383.646
  27.140 1145.166
  27.160 1028.129
  27.180 1059.852
  27.200  981.122
  27.220 1133.486
  27.240 1081.378
  27.260 1103.275
  27.280  886.336
  27.300 1106.599
  27.320 1081.564
  27.340  928.070
  27.360  922.238
  27.380  849.056
  27.400  986.025
  27.420  888.981
  27.440  916.469
  27.460  810.032
  27.480  866.064
  27.500  842.828
  27.520  983.475
  27.540  900.935
  27.560  945.024
  27.580  873.682
  27.600  994.161
  27.620  880.634
  27.640  876.313
  27.660  941.025
  27.680  900.615
  27.700  967.154
  27.720  992.071
  27.740 1016.139
  27.760 1092.977
  27.780 1025.426
  27.800 1030.816
  27.820 1309.837
  27.840 1178.762
  27.860 1239.659
  27.880 1408.922
  27.900 1391.974
  27.920 1396.200
  27.940 1659.283
  27.960 1750.668
  27.980 1711.040
  28.000 1589.214
  28.020 1635.535
  28.040 1721.116
  28.060 1729.506
  28.080 1652.465
  28.100 1660.232
  28.120 1597.378
  28.140 1502.447
  28.160 1403.769
  28.180 1290.115
  28.200 1300.698
  28.220 1061.562
  28.240 1084.661
  28.260 1101.505
  28.280  959.137
  28.300 1190.468
  28.320 1137.912
  28.340  901.387
  28.360 1014.174
  28.380 1009.995
  28.400  824.870
  28.420  800.969
  28.440  851.600
  28.460  899.374
  28.480  925.142
  28.500  759.550
  28.520  920.055
  28.540  877.000
  28.560  822.408
  28.580  867.862
  28.600  974.464
  28.620  911.840
  28.640 1002.065
  28.660  918.513
  28.680 1044.729
  28.700 1000.935
  28.720 1015.881
  28.740  928.144
  28.760 1039.273
  28.780  932.591
  28.800  794.088
  28.820  804.730
  28.840  970.684
  28.860  807.795
  28.880  717.858
  28.900  867.539
  28.920  814.354
  28.940  923.239
  28.960  797.801
  28.980  827.439
  29.000  904.621
  29.020  856.331
  29.040  982.633
  29.060  741.236
  29.080  833.903
  29.100  920.595
  29.120  746.723
  29.140  725.703
  29.160  764.808
  29.180  839.000
  29.200  765.263
  29.220  693.151
  29.240  657.340
  29.260  852.137
  29.280  717.419
  29.300  652.974
  29.320  679.747
  29.340  828.994
  29.360  804.430
  29.380  701.921
  29.400  786.285
  29.420  704.329
  29.440  847.148
  29.460  858.931
  29.480  798.233
  29.500  728.191
  29.520  727.862
  29.540  770.376
  29.560  814.561
  29.580  845.194
  29.600  703.884
  29.620  747.538
  29.640  776.453
  29.660  991.166
  29.680  795.444
  29.700  884.006
  29.720 1055.138
  29.740  894.149
  29.760  997.734
  29.780 1067.595
  29.800 1053.147
  29.820 1076.489
  29.840 1129.003
  29.860 1182.096
  29.880 1291.771
  29.900 1292.525
  29.920 1499.356
  29.940 1530.890
  29.960 1524.969
  29.980 1411.541
  30.000 1619.915
  30.020 1585.414
  30.040 1481.868
  30.060 1548.299
  30.080 1369.374
  30.100 1304.469
  30.120 1280.419
  30.140 1376.385
  30.160 1116.144
  30.180 1219.909
  30.200 1064.094
  30.220 1013.218
  30.240 1056.930
  30.260  880.856
  30.280  828.854
  30.300  789.446
  30.320  965.459
  30.340  900.650
  30.360  844.204
  30.380  723.746
  30.400  889.249
  30.420  760.273
  30.440  888.385
  30.460  746.539
  30.480  685.356
  30.500  602.414
  30.520  751.620
  30.540  624.020
  30.560  652.985
  30.580  658.131
  30.600  590.215
  30.620  717.697
  30.640  575.619
  30.660  850.866
  30.680  705.337
  30.700  604.442
  30.720  669.633
  30.740  819.266
  30.760  733.036
  30.780  640.811
  30.800  762.303
  30.820  827.282
  30.840  799.932
  30.860  813.030
  30.880  687.460
  30.900  646.745
  30.920  805.825
  30.940  740.179
  30.960  755.098
  30.980  797.567
  31.000  889.897
  31.020  814.807
  31.040  873.975
  31.060  843.713
  31.080  905.170
  31.100  856.892
  31.120  981.733
  31.140 1012.690
  31.160 1105.688
  31.180 1156.102
  31.200 1147.043
  31.220 1241.242
  31.240 1247.305
  31.260 1427.984
  31.280 1369.394
  31.300 1451.528
  31.320 1353.501
  31.340 1462.600
  31.360 1383.828
  31.380 1383.464
  31.400 1587.155
  31.420 1694.109
  31.440 1526.602
  31.460 1501.564
  31.480 1518.784
  31.500 1434.819
  31.520 1349.540
  31.540 1453.764
  31.560 1459.583
  31.580 1362.271
  31.600 1574.205
  31.620 1512.427
  31.640 1504.248
  31.660 1373.332
  31.680 1386.861
  31.700 1392.389
  31.720 1447.810
  31.740 1400.607
  31.760 1395.782
  31.780 1339.277
  31.800 1301.574
  31.820 1307.658
  31.840 1285.996
  31.860 1310.284
  31.880 1140.064
  31.900 1099.271
  31.920 1284.537
  31.940 1142.873
  31.960 1240.213
  31.980 1063.399
  32.000 1120.064
  32.020 1072.591
  32.040 1034.419
  32.060 1035.411
  32.080  974.521
  32.100 1157.601
  32.120 1089.161
  32.140 1068.477
  32.160 1080.200
  32.180 1103.461
  32.200 1162.880
  32.220 1030.971
  32.240 1093.448
  32.260 1013.373
  32.280 1079.834
  32.300 1013.352
  32.320 1018.851
  32.340 1110.440
  32.360  981.443
  32.380  889.688
  32.400  723.719
  32.420  853.876
  32.440  934.922
  32.460  679.392
  32.480  717.671
  32.500  684.883
  32.520  780.786
  32.540  738.663
  32.560  695.362
  32.580  850.764
  32.600  854.513
  32.620  796.511
  32.640  732.618
  32.660  790.460
  32.680  591.324
  32.700  714.088
  32.720  720.219
  32.740  708.792
  32.760  570.081
  32.780  637.049
  32.800  567.832
  32.820  673.082
  32.840  803.702
  32.860  692.645
  32.880  721.170
  32.900  829.691
  32.920  806.966
  32.940  782.406
  32.960  605.431
  32.980  645.291
  33.000  768.944
  33.020  685.190
  33.040  780.483
  33.060  818.250
  33.080  823.025
  33.100  814.931
  33.120  641.805
  33.140  628.672
  33.160  773.086
  33.180  730.862
  33.200  675.017
  33.220  602.876
  33.240  642.011
  33.260  749.163
  33.280  703.719
  33.300  719.658
  33.320  740.364
  33.340  732.689
  33.360  511.450
  33.380  702.269
  33.400  667.578
  33.420  739.566
  33.440  633.598
  33.460  557.103
  33.480  737.217
  33.500  634.693
  33.520  519.734
  33.540  603.899
  33.560  556.383
  33.580  629.919
  33.600  495.555
  33.620  546.197
  33.640  637.854
  33.660  641.852
  33.680  767.326
  33.700  686.358
  33.720  583.990
  33.740  766.133
  33.760  607.416
  33.780  659.896
  33.800  591.255
  33.820  776.654
  33.840  622.276
  33.860  623.070
  33.880  616.182
  33.900  737.218
  33.920  760.817
  33.940  594.157
  33.960  660.391
  33.980  764.244
  34.000  780.720
  34.020  766.167
  34.040  611.135
  34.060  705.679
  34.080  706.148
  34.100  841.713
  34.120  782.281
  34.140  780.964
  34.160  638.499
  34.180  622.888
  34.200  770.044
  34.220  827.698
  34.240  809.149
  34.260  821.814
  34.280  805.367
  34.300  665.066
  34.320  854.320
  34.340  740.381
  34.360  764.567
  34.380  879.103
  34.400  813.757
  34.420  673.395
  34.440  747.291
  34.460  742.241
  34.480  743.360
  34.500  844.255
  34.520 1054.547
  34.540 1074.853
  34.560 1089.809
  34.580  966.334
  34.600 1208.495
  34.620 1265.914
  34.640 1181.622
  34.660 1441.185
  34.680 1358.998
  34.700 1492.877
  34.720 1457.227
  34.740 1724.800
  34.760 1715.100
  34.780 1709.515
  34.800 1758.564
  34.820 1750.380
  34.840 1659.064
  34.860 1806.231
  34.880 1775.237
  34.900 1691.341
  34.920 1706.041
  34.940 1835.434
  34.960 1814.029
  34.980 2035.619
  35.000 2130.129
  35.020 2284.336
  35.040 2226.759
  35.060 2327.170
  35.080 2635.137
  35.100 2781.385
  35.120 2822.373
  35.140 2812.419
  35.160 2948.644
  35.180 2760.194
  35.200 2890.275
  35.220 2592.230
  35.240 2572.887
  35.260 2552.657
  35.280 2221.155
  35.300 2062.682
  35.320 1899.495
  35.340 1702.700
  35.360 1623.635
  35.380 1480.175
  35.400 1455.253
  35.420 1320.665
  35.440 1182.393
  35.460 1126.084
  35.480 1101.936
  35.500  874.843
  35.520 1049.897
  35.540  856.949
  35.560  892.148
  35.580  982.377
  35.600  806.393
  35.620  971.636
  35.640  816.350
  35.660  805.273
  35.680  672.875
  35.700  833.990
  35.720  777.035
  35.740  932.825
  35.760  672.181
  35.780  668.991
  35.800  814.079
  35.820  702.888
  35.840  822.779
  35.860  718.624
  35.880  885.714
  35.900  771.688
  35.920  728.013
  35.940  757.063
  35.960  757.804
  35.980  835.363
  36.000  754.638
  36.020  960.116
  36.040  729.381
  36.060  968.298
  36.080  949.399
  36.100  963.544
  36.120  788.202
  36.140  928.126
  36.160  882.579
  36.180  993.245
  36.200  813.907
  36.220  865.568
  36.240  938.971
  36.260  801.921
  36.280  813.342
  36.300  826.819
  36.320  978.672
  36.340  867.626
  36.360  893.784
  36.380  742.108
  36.400  947.256
  36.420  901.696
  36.440  951.663
  36.460  811.501
  36.480  887.025
  36.500  851.297
  36.520  971.212
  36.540 1112.793
  36.560  922.326
  36.580 1052.458
  36.600 1053.512
  36.620 1267.313
  36.640 1182.222
  36.660 1196.344
  36.680  986.870
  36.700  980.158
  36.720 1234.534
  36.740 1079.610
  36.760 1061.567
  36.780 1002.124
  36.800 1054.005
  36.820  895.658
  36.840  976.122
  36.860 1083.038
  36.880  978.025
  36.900 1037.980
  36.920  863.721
  36.940  956.002
  36.960  808.195
  36.980  814.867
  37.000  877.910
  37.020  967.046
  37.040  784.177
  37.060  894.446
  37.080  849.867
  37.100  875.511
  37.120  731.529
  37.140  793.274
  37.160  664.014
  37.180  720.279
  37.200  834.992
  37.220  670.852
  37.240  806.715
  37.260  805.745
  37.280  655.949
  37.300  630.538
  37.320  759.401
  37.340  643.947
  37.360  684.712
  37.380  683.209
  37.400  768.822
  37.420  819.868
  37.440  715.257
  37.460  740.461
  37.480  770.447
  37.500  953.570
  37.520  710.554
  37.540  908.227
  37.560  921.383
  37.580  962.998
  37.600  960.174
  37.620  814.864
  37.640 1002.468
  37.660  864.170
  37.680  915.617
  37.700  946.558
  37.720 1126.587
  37.740 1145.601
  37.760 1165.919
  37.780 1202.370
  37.800 1209.917
  37.820 1169.688
  37.840 1176.208
  37.860 1135.821
  37.880 1120.401
  37.900 1293.313
  37.920 1091.007
  37.940 1175.220
  37.960 1214.054
  37.980 1170.995
  38.000 1234.924
  38.020 1011.786
  38.040 1218.435
  38.060 1118.690
  38.080  997.917
  38.100 1083.367
  38.120  955.721
  38.140  951.553
  38.160  843.908
  38.180  778.544
  38.200  839.354
  38.220  975.851
  38.240  900.016
  38.260  708.815
  38.280  887.344
  38.300  801.648
  38.320  722.001
  38.340  821.024
  38.360  873.590
  38.380  683.576
  38.400  871.025
  38.420  762.346
  38.440  850.930
  38.460  617.766
  38.480  653.093
  38.500  695.902
  38.520  609.806
  38.540  635.986
  38.560  625.592
  38.580  787.303
  38.600  635.185
  38.620  699.282
  38.640  768.913
  38.660  668.161
  38.680  527.881
  38.700  561.791
  38.720  554.604
  38.740  601.599
  38.760  722.995
  38.780  642.934
  38.800  484.259
  38.820  573.794
  38.840  610.889
  38.860  699.731
  38.880  503.892
  38.900  641.802
  38.920  592.126
  38.940  592.791
  38.960  597.416
  38.980  699.784
  39.000  609.635
  39.020  680.922
  39.040  475.836
  39.060  607.075
  39.080  536.461
  39.100  649.755
  39.120  630.422
  39.140  535.460
  39.160  519.907
  39.180  631.947
  39.200  541.651
  39.220  527.360
  39.240  530.606
  39.260  618.532
  39.280  722.962
  39.300  692.853
  39.320  757.909
  39.340  495.263
  39.360  702.392
  39.380  655.663
  39.400  512.569
  39.420  580.863
  39.440  515.485
  39.460  718.689
  39.480  717.111
  39.500  590.867
  39.520  567.322
  39.540  535.474
  39.560  595.161
  39.580  714.144
  39.600  533.684
  39.620  709.870
  39.640  600.704
  39.660  513.427
  39.680  689.755
  39.700  663.626
  39.720  509.142
  39.740  610.990
  39.760  621.069
  39.780  546.640
  39.800  748.123
  39.820  597.010
  39.840  636.650
  39.860  596.874
  39.880  746.359
  39.900  740.910
  39.920  619.568
  39.940  622.672
  39.960  770.148
  39.980  595.158
  40.000  683.839
  40.020  601.508
  40.040  651.088
  40.060  624.733
  40.080  684.082
  40.100  724.555
  40.120  785.856
  40.140  781.060
  40.160  831.953
  40.180  836.251
  40.200  773.891
  40.220  986.580
  40.240  845.215
  40.260  773.562
  40.280  790.150
  40.300  883.259
  40.320  779.601
  40.340  937.554
  40.360  880.690
  40.380  810.312
  40.400  822.129
  40.420  831.717
  40.440  834.972
  40.460  673.869
  40.480  813.345
  40.500  885.163
  40.520  719.957
  40.540  774.111
  40.560  718.704
  40.580  732.404
  40.600  721.093
  40.620  872.685
  40.640  828.870
  40.660  790.658
  40.680  871.613
  40.700  772.080
  40.720  763.532
  40.740  865.364
  40.760  761.904
  40.780  674.734
  40.800  930.403
  40.820  727.471
  40.840  809.905
  40.860  947.291
  40.880  853.325
  40.900  837.146
  40.920  937.455
  40.940 1009.865
  40.960  844.013
  40.980  925.785
  41.000  858.709
  41.020  899.158
  41.040  987.409
  41.060  762.096
  41.080  941.034
  41.100  711.076
  41.120  893.743
  41.140  724.418
  41.160  941.763
  41.180  889.587
  41.200  710.021
  41.220  841.217
  41.240  844.561
  41.260  909.223
  41.280  758.889
  41.300  737.891
  41.320  727.590
  41.340  782.990
  41.360  854.271
  41.380  681.778
  41.400  890.353
  41.420  788.784
  41.440  883.090
  41.460  770.258
  41.480  745.406
  41.500  665.414
  41.520  725.257
  41.540  818.163
  41.560  807.813
  41.580  701.486
  41.600  843.919
  41.620  832.252
  41.640  825.006
  41.660  780.916
  41.680  787.986
  41.700  743.891
  41.720  589.145
  41.740  602.109
  41.760  795.749
  41.780  583.806
  41.800  780.961
  41.820  672.920
  41.840  811.065
  41.860  589.679
  41.880  812.957
  41.900  734.074
  41.920  832.246
  41.940  848.865
  41.960  794.938
  41.980  687.621
  42.000  785.959
  42.020  888.405
  42.040  823.710
  42.060  737.097
  42.080  809.554
  42.100  849.044
  42.120  789.457
  42.140 1005.531
  42.160  895.175
  42.180  844.287
  42.200  950.153
  42.220 1055.507
  42.240  973.429
  42.260  887.527
  42.280  874.252
  42.300  986.991
  42.320  827.095
  42.340 1062.761
  42.360 1039.898
  42.380 1031.345
  42.400  885.624
  42.420 1140.281
  42.440  920.021
  42.460  957.652
  42.480 1142.917
  42.500  936.144
  42.520 1138.624
  42.540 1041.979
  42.560 1186.832
  42.580 1120.430
  42.600 1122.117
  42.620 1057.452
  42.640 1071.333
  42.660  980.068
  42.680 1013.333
  42.700  998.254
  42.720  819.895
  42.740  842.844
  42.760  876.105
  42.780  841.927
  42.800  764.641
  42.820  637.386
  42.840  857.954
  42.860  608.767
  42.880  582.738
  42.900  559.980
  42.920  781.484
  42.940  549.591
  42.960  585.362
  42.980  654.162
  43.000  590.776
  43.020  467.115
  43.040  489.897
  43.060  521.240
  43.080  689.739
  43.100  602.486
  43.120  596.653
  43.140  667.490
  43.160  621.652
  43.180  450.492
  43.200  677.521
  43.220  499.696
  43.240  688.371
  43.260  492.517
  43.280  590.079
  43.300  433.955
  43.320  619.993
  43.340  527.981
  43.360  601.025
  43.380  650.208
  43.400  630.256
  43.420  426.726
  43.440  568.067
  43.460  614.001
  43.480  648.166
  43.500  647.942
  43.520  580.939
  43.540  540.416
  43.560  485.995
  43.580  592.356
  43.600  628.722
  43.620  659.165
  43.640  679.949
  43.660  461.444
  43.680  521.797
  43.700  597.497
  43.720  696.446
  43.740  617.329
  43.760  471.372
  43.780  557.612
  43.800  560.094
  43.820  672.237
  43.840  560.538
  43.860  694.899
  43.880  747.830
  43.900  596.846
  43.920  705.855
  43.940  635.036
  43.960  510.292
  43.980  666.994
  44.000  557.314
