Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  451.721
  19.020  886.377
  19.040  619.424
  19.060  952.605
  19.080  690.592
  19.100  692.815
  19.120  523.122
  19.140  709.740
  19.160  805.150
  19.180  514.375
  19.200  510.579
  19.220  863.002
  19.240  912.392
  19.260  953.871
  19.280  588.939
  19.300  839.214
  19.320  776.714
  19.340  499.184
  19.360  846.912
  19.380  870.385
  19.400  560.216
  19.420  545.933
  19.440  803.805
  19.460  724.299
  19.480  604.966
  19.500  684.395
  19.520 1075.281
  19.540 1089.160
  19.560 1137.310
  19.580  738.020
  19.600 1045.120
  19.620  928.115
  19.640  972.431
  19.660 1237.027
  19.680  886.049
  19.700 1306.275
  19.720  915.452
  19.740 1000.053
  19.760 1435.177
  19.780 1607.603
  19.800 1512.041
  19.820 1341.303
  19.840 1546.254
  19.860 2061.365
  19.880 1801.146
  19.900 1943.775
  19.920 2266.941
  19.940 2379.512
  19.960 2561.946
  19.980 2504.428
  20.000 2621.752
  20.020 2791.895
  20.040 2523.896
  20.060 2529.282
  20.080 2622.857
  20.100 2341.271
  20.120 2220.381
  20.140 1958.704
  20.160 1895.884
  20.180 1922.215
  20.200 1363.815
  20.220 1177.413
  20.240 1413.958
  20.260 1486.554
  20.280  992.337
  20.300 1121.050
  20.320 1375.121
  20.340 1277.203
  20.360 1066.587
  20.380 1027.566
  20.400 1264.945
  20.420 1012.692
  20.440 1156.389
  20.460 1154.207
  20.480  906.213
  20.500 1012.209
  20.520 1013.060
  20.540 1180.447
  20.560  717.373
  20.580  725.492
  20.600 1044.362
  20.620 1237.553
  20.640 1059.199
  20.660  861.332
  20.680 1091.804
  20.700  928.798
  20.720 1316.790
  20.740 1396.235
  20.760 1217.189
  20.780 1127.495
  20.800 1341.300
  20.820 1127.273
  20.840 1191.225
  20.860 1071.534
  20.880 1308.871
  20.900 1008.574
  20.920 1149.300
  20.940 1210.339
  20.960  834.585
  20.980  662.719
  21.000 1151.455
  21.020  616.504
  21.040  772.640
  21.060  986.195
  21.080  766.832
  21.100  580.546
  21.120  620.660
  21.140  777.758
  21.160  869.731
  21.180  745.744
  21.200  713.479
  21.220  633.901
  21.240 1062.025
  21.260  616.769
  21.280  972.895
  21.300  716.084
  21.320  556.138
  21.340  570.358
  21.360  837.815
  21.380  617.977
  21.400  845.671
  21.420  977.732
  21.440  900.753
  21.460  880.192
  21.480 1002.496
  21.500  782.124
  21.520 1005.863
  21.540  872.626
  21.560  936.244
  21.580  836.994
  21.600 1137.968
  21.620 1108.780
  21.640  812.598
  21.660 1341.130
  21.680  806.930
  21.700 1196.906
  21.720 1106.749
  21.740  878.005
  21.760 1184.995
  21.780  910.327
  21.800 1096.179
  21.820  896.531
  21.840 1081.223
  21.860  903.050
  21.880  709.525
  21.900  973.801
  21.920  914.479
  21.940 1042.774
  21.960  644.098
  21.980  691.710
  22.000  632.592
  22.020  993.819
  22.040  963.535
  22.060  747.813
  22.080  986.530
  22.100  591.558
  22.120  811.766
  22.140  815.588
  22.160 1030.457
  22.180  577.946
  22.200  880.986
  22.220  899.882
  22.240  674.420
  22.260  569.477
  22.280  892.674
  22.300  997.787
  22.320 1019.036
  22.340  907.741
  22.360 1024.785
  22.380  827.971
  22.400  888.645
  22.420  812.787
  22.440 1110.508
  22.460  716.584
  22.480  757.626
  22.500  665.350
  22.520 1049.148
  22.540  950.360
  22.560  663.493
  22.580  899.780
  22.600  961.693
  22.620  739.275
  22.640  890.592
  22.660 1172.826
  22.680  924.407
  22.700  958.476
  22.720 1078.287
  22.740  752.243
  22.760 1248.950
  22.780 1091.814
  22.800  790.076
  22.820  844.353
  22.840 1331.490
  22.860  947.619
  22.880 1189.387
  22.900 1508.028
  22.920 1363.425
  22.940 1503.697
  22.960 1496.186
  22.980 1660.016
  23.000 1277.439
  23.020 1820.614
  23.040 1564.657
  23.060 1899.993
  23.080 1672.124
  23.100 1861.046
  23.120 1439.232
  23.140 1641.002
  23.160 1624.832
  23.180 1577.821
  23.200 1467.565
  23.220 1359.467
  23.240 1091.887
  23.260 1001.549
  23.280  856.612
  23.300 1140.729
  23.320 1105.428
  23.340  940.935
  23.360  908.611
  23.380  725.322
  23.400 1069.486
  23.420  900.070
  23.440  929.287
  23.460  963.748
  23.480  621.981
  23.500 1044.157
  23.520  829.022
  23.540  748.199
  23.560  852.013
  23.580  753.896
  23.600  664.039
  23.620  738.491
  23.640 1142.421
  23.660  844.601
  23.680  758.634
  23.700  837.143
  23.720  844.819
  23.740  866.160
  23.760 1061.328
  23.780 1395.935
  23.800 1330.502
  23.820 1441.248
  23.840 1510.173
  23.860 1135.799
  23.880 1153.261
  23.900 1453.329
  23.920 1587.022
  23.940 1510.464
  23.960 1711.223
  23.980 1714.321
  24.000 1317.239
  24.020 1588.174
  24.040 1604.002
  24.060 1549.356
  24.080 1471.353
  24.100 1468.194
  24.120 1565.098
  24.140 1184.127
  24.160 1513.490
  24.180 1245.243
  24.200 1126.241
  24.220 1427.370
  24.240 1198.652
  24.260 1157.488
  24.280 1377.820
  24.300 1307.014
  24.320  944.358
  24.340  972.567
  24.360  984.106
  24.380 1085.759
  24.400 1011.758
  24.420  684.133
  24.440  781.050
  24.460  926.517
  24.480  787.971
  24.500  826.035
  24.520  689.605
  24.540  816.620
  24.560 1065.511
  24.580  971.548
  24.600  608.201
  24.620 1066.113
  24.640  576.218
  24.660  615.586
  24.680  723.081
  24.700  609.978
  24.720  841.554
  24.740  745.029
  24.760  773.829
  24.780  825.127
  24.800  934.704
  24.820  970.427
  24.840  982.135
  24.860  608.064
  24.880 1047.685
  24.900  743.223
  24.920 1091.568
  24.940  880.518
  24.960 1090.474
  24.980  767.380
  25.000  697.655
  25.020  849.763
  25.040  827.682
  25.060 1116.138
  25.080  807.246
  25.100  818.376
  25.120 1052.390
  25.140  982.078
  25.160 1193.382
  25.180 1083.728
  25.200 1116.677
  25.220  936.118
  25.240 1332.365
  25.260 1242.818
  25.280  964.309
  25.300  975.503
  25.320 1398.243
  25.340 1344.277
  25.360 1303.343
  25.380 1405.598
  25.400 1410.493
  25.420 1210.011
  25.440 1224.008
  25.460 1490.169
  25.480 1569.040
  25.500 1650.462
  25.520 1691.534
  25.540 1343.453
  25.560 1479.244
  25.580 1907.241
  25.600 1516.111
  25.620 1606.019
  25.640 1535.287
  25.660 1884.257
  25.680 1475.219
  25.700 1636.497
  25.720 1630.254
  25.740 1335.195
  25.760 1480.534
  25.780 1346.309
  25.800 1167.306
  25.820 1294.456
  25.840 1030.360
  25.860 1259.877
  25.880 1170.747
  25.900 1137.815
  25.920 1250.435
  25.940 1257.045
  25.960  851.934
  25.980  818.705
  26.000 1113.195
  26.020  915.725
  26.040 1114.495
  26.060 1011.208
  26.080 1034.621
  26.100 1069.786
  26.120  929.173
  26.140  800.195
  26.160 1031.208
  26.180  914.600
  26.200  766.316
  26.220 1075.803
  26.240  803.719
  26.260 1035.493
  26.280  817.497
  26.300  952.213
  26.320  686.489
  26.340 1088.197
  26.360  717.237
  26.380  807.405
  26.400  750.012
  26.420 1048.134
  26.440 1084.897
  26.460  915.941
  26.480 1207.430
  26.500  917.677
  26.520 1364.914
  26.540 1404.256
  26.560 1214.358
  26.580 1376.611
  26.600 1548.892
  26.620 1508.104
  26.640 1743.496
  26.660 1789.592
  26.680 1577.621
  26.700 1569.253
  26.720 1952.723
  26.740 2278.364
  26.760 2115.934
  26.780 2011.677
  26.800 2195.808
  26.820 2507.869
  26.840 2573.245
  26.860 2525.381
  26.880 2221.193
  26.900 2348.702
  26.920 2317.020
  26.940 2178.257
  26.960 2063.550
  26.980 2056.939
  27.000 1735.009
  27.020 1980.586
  27.040 1437.796
  27.060 1327.970
  27.080 1662.954
  27.100 1279.805
  27.120 1299.261
  27.140 1244.881
  27.160 1018.535
  27.180 1136.937
  27.200 1155.136
  27.220  832.638
  27.240 1234.381
  27.260  908.066
  27.280 1034.246
  27.300 1004.743
  27.320  981.465
  27.340 1028.984
  27.360  764.076
  27.380 1146.419
  27.400  960.170
  27.420 1082.426
  27.440  983.387
  27.460  640.753
  27.480  759.817
  27.500  799.978
  27.520 1018.293
  27.540 1077.707
  27.560 1063.647
  27.580 1141.510
  27.600 1021.303
  27.620  829.352
  27.640 1167.443
  27.660  717.860
  27.680  767.735
  27.700  772.074
  27.720 1030.945
  27.740 1124.447
  27.760 1271.732
  27.780 1018.272
  27.800  918.286
  27.820 1071.867
  27.840 1100.438
  27.860 1234.583
  27.880 1140.174
  27.900 1545.624
  27.920 1285.389
  27.940 1345.134
  27.960 1452.257
  27.980 1851.003
  28.000 1643.163
  28.020 1862.064
  28.040 1536.164
  28.060 1450.683
  28.080 1441.440
  28.100 1771.386
  28.120 1713.284
  28.140 1406.317
  28.160 1602.772
  28.180 1039.159
  28.200 1280.281
  28.220 1191.546
  28.240  941.593
  28.260 1278.367
  28.280  868.700
  28.300 1251.711
  28.320 1233.397
  28.340  843.864
  28.360 1048.579
  28.380 1010.274
  28.400 1171.406
  28.420  817.015
  28.440  956.112
  28.460  751.812
  28.480  904.199
  28.500  690.452
  28.520  987.105
  28.540  766.989
  28.560 1115.562
  28.580 1088.575
  28.600  905.200
  28.620  935.438
  28.640 1115.763
  28.660 1053.944
  28.680 1179.931
  28.700 1180.002
  28.720 1159.895
  28.740 1015.313
  28.760  898.381
  28.780  905.457
  28.800  681.300
  28.820 1130.088
  28.840 1000.658
  28.860  893.024
  28.880  930.398
  28.900 1022.516
  28.920  936.064
  28.940 1018.431
  28.960 1013.384
  28.980  924.877
  29.000  772.095
  29.020  881.321
  29.040  661.162
  29.060  924.687
  29.080  702.141
  29.100 1086.747
  29.120 1002.925
  29.140  858.367
  29.160  840.296
  29.180  672.257
  29.200  957.382
  29.220  922.960
  29.240  614.337
  29.260  607.202
  29.280  671.756
  29.300  597.090
  29.320  740.887
  29.340  643.921
  29.360  962.496
  29.380  682.544
  29.400  527.144
  29.420  740.672
  29.440  611.520
  29.460  855.010
  29.480  658.366
  29.500  620.093
  29.520  980.573
  29.540  819.568
  29.560  591.333
  29.580  823.793
  29.600  897.282
  29.620  632.885
  29.640 1024.599
  29.660  928.067
  29.680 1095.886
  29.700 1019.390
  29.720  697.830
  29.740 1032.512
  29.760  853.073
  29.780 1291.542
  29.800  929.868
  29.820  947.033
  29.840 1104.001
  29.860 1454.120
  29.880 1357.768
  29.900 1085.529
  29.920 1454.169
  29.940 1609.001
  29.960 1715.823
  29.980 1626.398
  30.000 1467.266
  30.020 1641.106
  30.040 1722.399
  30.060 1541.626
  30.080 1326.514
  30.100 1295.099
  30.120 1200.061
  30.140 1361.052
  30.160  999.235
  30.180 1298.443
  30.200 1299.809
  30.220  978.602
  30.240  828.944
  30.260  920.607
  30.280 1121.746
  30.300  831.404
  30.320  782.978
  30.340  987.712
  30.360 1049.167
  30.380  813.691
  30.400  620.787
  30.420  718.009
  30.440  724.378
  30.460  917.874
  30.480  669.525
  30.500  500.005
  30.520  575.383
  30.540  938.960
  30.560  711.975
  30.580  493.014
  30.600  452.892
  30.620  784.746
  30.640  793.571
  30.660  946.863
  30.680  900.758
  30.700  506.061
  30.720  522.262
  30.740  578.892
  30.760  902.222
  30.780  764.706
  30.800  507.284
  30.820  741.502
  30.840  643.126
  30.860  682.547
  30.880  969.813
  30.900  576.633
  30.920  539.823
  30.940  530.595
  30.960  822.908
  30.980  631.189
  31.000  957.542
  31.020  679.732
  31.040 1063.815
  31.060  736.361
  31.080  667.121
  31.100  713.014
  31.120  816.022
  31.140 1168.251
  31.160  934.375
  31.180 1104.586
  31.200 1336.818
  31.220 1289.031
  31.240 1483.814
  31.260 1060.119
  31.280 1225.780
  31.300 1307.281
  31.320 1649.870
  31.340 1332.540
  31.360 1258.319
  31.380 1348.968
  31.400 1317.797
  31.420 1594.018
  31.440 1809.707
  31.460 1401.848
  31.480 1493.406
  31.500 1424.790
  31.520 1723.378
  31.540 1697.953
  31.560 1583.515
  31.580 1567.261
  31.600 1327.292
  31.620 1451.679
  31.640 1695.312
  31.660 1492.591
  31.680 1494.787
  31.700 1423.087
  31.720 1172.026
  31.740 1452.661
  31.760 1556.411
  31.780 1444.140
  31.800 1099.833
  31.820 1528.657
  31.840 1098.577
  31.860 1432.028
  31.880 1190.902
  31.900 1135.392
  31.920 1327.875
  31.940  944.562
  31.960 1307.113
  31.980 1240.435
  32.000 1161.235
  32.020  894.382
  32.040 1057.407
  32.060  948.142
  32.080 1048.787
  32.100 1071.879
  32.120  862.927
  32.140 1368.560
  32.160  886.726
  32.180 1062.884
  32.200 1351.412
  32.220 1152.589
  32.240 1085.227
  32.260 1092.284
  32.280 1051.150
  32.300 1028.289
  32.320  880.541
  32.340 1197.309
  32.360  833.361
  32.380  685.787
  32.400  917.189
  32.420  662.914
  32.440  704.492
  32.460 1002.953
  32.480  770.037
  32.500  733.001
  32.520  950.527
  32.540  736.811
  32.560  909.496
  32.580  566.560
  32.600  555.511
  32.620  472.523
  32.640  701.444
  32.660  787.172
  32.680  727.515
  32.700  735.261
  32.720  669.998
  32.740  458.860
  32.760  872.735
  32.780  905.520
  32.800  713.028
  32.820  947.214
  32.840  835.761
  32.860  508.684
  32.880  590.869
  32.900  721.294
  32.920  770.437
  32.940  742.154
  32.960  713.749
  32.980  801.548
  33.000  477.204
  33.020  825.096
  33.040  652.982
  33.060  699.152
  33.080  774.492
  33.100  758.688
  33.120  767.255
  33.140  727.675
  33.160  854.879
  33.180  502.234
  33.200  827.425
  33.220  719.947
  33.240  891.946
  33.260  716.555
  33.280  461.799
  33.300  458.603
  33.320  865.465
  33.340  690.346
  33.360  590.543
  33.380  627.260
  33.400  854.283
  33.420  727.219
  33.440  718.476
  33.460  702.745
  33.480  697.776
  33.500  770.665
  33.520  815.798
  33.540  845.643
  33.560  699.271
  33.580  420.105
  33.600  385.884
  33.620  380.742
  33.640  437.787
  33.660  684.713
  33.680  661.689
  33.700  881.671
  33.720  884.057
  33.740  674.155
  33.760  641.215
  33.780  920.693
  33.800  523.242
  33.820  462.356
  33.840  670.054
  33.860  464.946
  33.880  899.267
  33.900  919.923
  33.920  554.790
  33.940  461.106
  33.960  553.928
  33.980  629.558
  34.000  725.874
  34.020  772.322
  34.040  945.767
  34.060  703.401
  34.080  961.506
  34.100  739.214
  34.120  589.035
  34.140  931.513
  34.160  834.081
  34.180  835.449
  34.200  903.576
  34.220  879.535
  34.240  927.762
  34.260  572.366
  34.280  687.744
  34.300  713.403
  34.320  960.379
  34.340  742.267
  34.360  979.418
  34.380  722.078
  34.400  834.208
  34.420  909.291
  34.440  786.260
  34.460  708.118
  34.480  969.240
  34.500  974.082
  34.520 1130.295
  34.540  824.682
  34.560  830.228
  34.580 1018.167
  34.600  990.284
  34.620 1420.710
  34.640 1487.618
  34.660 1603.943
  34.680 1541.343
  34.700 1260.053
  34.720 1503.486
  34.740 1618.698
  34.760 1395.578
  34.780 1632.971
  34.800 1805.989
  34.820 1857.913
  34.840 1681.732
  34.860 1933.413
  34.880 1901.614
  34.900 1873.030
  34.920 2019.591
  34.940 1762.331
  34.960 1990.839
  34.980 2273.592
  35.000 1891.917
  35.020 2103.941
  35.040 2549.798
  35.060 2286.079
  35.080 2500.922
  35.100 2699.040
  35.120 2997.886
  35.140 2698.077
  35.160 3004.335
  35.180 3026.470
  35.200 3012.001
  35.220 2803.231
  35.240 2741.379
  35.260 2499.183
  35.280 2385.915
  35.300 1931.036
  35.320 1850.367
  35.340 1969.782
  35.360 1703.694
  35.380 1510.423
  35.400 1482.117
  35.420 1504.427
  35.440 1306.951
  35.460 1037.298
  35.480  882.923
  35.500  871.364
  35.520  961.658
  35.540 1071.219
  35.560  899.670
  35.580  835.130
  35.600  980.333
  35.620  754.103
  35.640  695.741
  35.660  913.937
  35.680  808.749
  35.700  613.410
  35.720  755.325
  35.740 1024.926
  35.760  975.994
  35.780  701.417
  35.800  771.997
  35.820  553.505
  35.840  974.586
  35.860  970.486
  35.880 1071.434
  35.900 1081.823
  35.920  841.956
  35.940 1001.996
  35.960 1029.893
  35.980  921.838
  36.000  867.422
  36.020 1042.406
  36.040  841.659
  36.060  710.437
  36.080  808.495
  36.100  749.930
  36.120  850.492
  36.140  850.594
  36.160  799.258
  36.180 1065.962
  36.200  940.314
  36.220  733.969
  36.240  718.010
  36.260 1099.174
  36.280 1096.101
  36.300  830.081
  36.320  836.726
  36.340 1046.022
  36.360  725.147
  36.380  678.298
  36.400  960.950
  36.420  670.179
  36.440  764.267
  36.460 1188.678
  36.480  807.220
  36.500 1095.455
  36.520 1144.369
  36.540 1107.061
  36.560  921.300
  36.580 1114.992
  36.600 1018.691
  36.620  964.059
  36.640  976.565
  36.660 1255.840
  36.680 1017.334
  36.700 1228.935
  36.720 1273.098
  36.740 1100.722
  36.760 1145.637
  36.780 1157.084
  36.800  858.243
  36.820  819.862
  36.840 1270.010
  36.860  903.187
  36.880  814.835
  36.900 1196.185
  36.920  979.691
  36.940 1170.770
  36.960 1024.215
  36.980 1082.178
  37.000  835.618
  37.020  971.295
  37.040  885.274
  37.060  679.776
  37.080 1106.107
  37.100  913.088
  37.120  616.092
  37.140  593.197
  37.160  909.923
  37.180  902.991
  37.200  959.570
  37.220  675.601
  37.240  552.769
  37.260  728.343
  37.280  588.446
  37.300  956.163
  37.320  960.273
  37.340  824.143
  37.360  950.016
  37.380  816.019
  37.400  949.397
  37.420  556.310
  37.440  919.172
  37.460  893.447
  37.480  769.456
  37.500  927.686
  37.520  859.573
  37.540  849.731
  37.560  689.437
  37.580  909.422
  37.600  744.067
  37.620 1101.852
  37.640 1193.214
  37.660 1004.928
  37.680 1085.245
  37.700 1031.715
  37.720  814.299
  37.740 1281.682
  37.760 1191.545
  37.780 1246.872
  37.800  950.110
  37.820 1339.165
  37.840 1012.304
  37.860 1253.838
  37.880  913.996
  37.900 1216.666
  37.920 1064.085
  37.940 1339.827
  37.960 1070.443
  37.980 1332.714
  38.000 1414.204
  38.020 1334.133
  38.040  988.188
  38.060 1173.589
  38.080 1252.908
  38.100 1102.862
  38.120  759.983
  38.140  866.162
  38.160 1086.140
  38.180  706.500
  38.200  832.712
  38.220  713.794
  38.240  967.592
  38.260  861.214
  38.280  899.364
  38.300  968.001
  38.320  863.144
  38.340  679.202
  38.360  977.680
  38.380 1008.576
  38.400  989.423
  38.420  847.581
  38.440  544.470
  38.460  916.684
  38.480  612.348
  38.500  846.574
  38.520  933.557
  38.540  887.317
  38.560  896.897
  38.580  663.111
  38.600  756.705
  38.620  499.292
  38.640  681.138
  38.660  503.654
  38.680  706.093
  38.700  589.850
  38.720  675.436
  38.740  643.530
  38.760  830.300
  38.780  478.306
  38.800  422.972
  38.820  749.478
  38.840  473.342
  38.860  765.750
  38.880  559.603
  38.900  505.284
  38.920  779.896
  38.940  839.612
  38.960  604.832
  38.980  356.139
  39.000  811.137
  39.020  382.954
  39.040  360.056
  39.060  370.140
  39.080  336.115
  39.100  617.708
  39.120  370.354
  39.140  673.138
  39.160  535.094
  39.180  413.496
  39.200  502.077
  39.220  517.147
  39.240  766.628
  39.260  775.535
  39.280  676.702
  39.300  735.974
  39.320  521.531
  39.340  677.611
  39.360  560.676
  39.380  420.187
  39.400  496.159
  39.420  449.920
  39.440  468.074
  39.460  488.390
  39.480  430.723
  39.500  822.496
  39.520  547.003
  39.540  465.574
  39.560  883.272
  39.580  510.197
  39.600  682.227
  39.620  421.052
  39.640  490.229
  39.660  692.470
  39.680  463.578
  39.700  871.127
  39.720  704.307
  39.740  708.255
  39.760  619.792
  39.780  697.159
  39.800  479.396
  39.820  453.703
  39.840  823.066
  39.860  696.308
  39.880  470.933
  39.900  796.962
  39.920  394.898
  39.940  730.931
  39.960  523.854
  39.980  835.921
  40.000  606.498
  40.020  644.700
  40.040  540.243
  40.060  930.858
  40.080  649.344
  40.100  624.037
  40.120  559.947
  40.140  626.389
  40.160  664.308
  40.180  844.407
  40.200 1032.619
  40.220  977.976
  40.240  943.166
  40.260  706.959
  40.280 1057.453
  40.300  851.145
  40.320  716.412
  40.340  929.799
  40.360  767.756
  40.380  631.442
  40.400  938.092
  40.420  993.029
  40.440  710.197
  40.460  942.353
  40.480  961.637
  40.500  560.174
  40.520  766.690
  40.540 1029.979
  40.560  511.258
  40.580  633.959
  40.600 1060.095
  40.620  668.275
  40.640  815.968
  40.660  623.708
  40.680  987.729
  40.700  890.814
  40.720  703.120
  40.740  575.203
  40.760  725.236
  40.780  955.558
  40.800  723.450
  40.820 1061.358
  40.840 1077.526
  40.860  642.108
  40.880  949.271
  40.900  912.945
  40.920  651.035
  40.940  838.034
  40.960  928.015
  40.980  929.454
  41.000  604.838
  41.020  898.948
  41.040  749.539
  41.060 1113.498
  41.080  752.920
  41.100  772.692
  41.120  648.093
  41.140  597.348
  41.160  602.751
  41.180  872.742
  41.200  633.804
  41.220  562.703
  41.240  787.224
  41.260  686.864
  41.280  729.499
  41.300  830.655
  41.320 1018.235
  41.340  841.580
  41.360  691.046
  41.380 1012.377
  41.400  867.163
  41.420  668.637
  41.440  817.801
  41.460  921.888
  41.480  722.075
  41.500  673.343
  41.520  955.509
  41.540  536.303
  41.560  534.672
  41.580  809.106
  41.600  575.018
  41.620  479.053
  41.640  747.133
  41.660  546.825
  41.680  872.002
  41.700  843.164
  41.720  757.300
  41.740  577.066
  41.760  835.292
  41.780  780.389
  41.800  695.852
  41.820  554.183
  41.840  576.187
  41.860  865.731
  41.880  734.241
  41.900  768.391
  41.920  537.933
  41.940  955.337
  41.960  620.954
  41.980  543.597
  42.000  734.471
  42.020  777.138
  42.040  786.189
  42.060  566.351
  42.080  861.357
  42.100 1053.555
  42.120 1086.202
  42.140  682.914
  42.160 1083.717
  42.180  726.752
  42.200  953.968
  42.220  856.208
  42.240  973.854
  42.260 1180.584
  42.280 1079.172
  42.300  760.078
  42.320  986.826
  42.340 1191.675
  42.360 1195.734
  42.380  905.337
  42.400  890.585
  42.420  882.111
  42.440 1262.086
  42.460  929.228
  42.480  924.491
  42.500 1236.680
  42.520 1317.865
  42.540  857.853
  42.560  987.184
  42.580 1242.875
  42.600  934.680
  42.620 1251.040
  42.640 1036.925
  42.660  856.850
  42.680 1057.335
  42.700  914.570
  42.720  659.510
  42.740  787.835
  42.760  786.831
  42.780  736.145
  42.800  651.834
  42.820  751.616
  42.840  892.384
  42.860  790.815
  42.880  480.395
  42.900  490.475
  42.920  788.047
  42.940  713.961
  42.960  737.386
  42.980  537.899
  43.000  558.123
  43.020  558.753
  43.040  381.643
  43.060  740.734
  43.080  407.874
  43.100  763.739
  43.120  827.610
  43.140  611.688
  43.160  508.909
  43.180  641.077
  43.200  688.996
  43.220  468.545
  43.240  343.830
  43.260  328.392
  43.280  657.742
  43.300  456.765
  43.320  567.587
  43.340  548.005
  43.360  483.628
  43.380  799.368
  43.400  577.733
  43.420  679.885
  43.440  497.997
  43.460  602.143
  43.480  396.841
  43.500  374.423
  43.520  525.522
  43.540  566.348
  43.560  434.598
  43.580  479.747
  43.600  575.072
  43.620  497.079
  43.640  526.317
  43.660  654.407
  43.680  813.514
  43.700  756.814
  43.720  806.262
  43.740  698.093
  43.760  570.840
  43.780  407.873
  43.800  438.781
  43.820  667.159
  43.840  864.866
  43.860  540.012
  43.880  369.495
  43.900  852.384
  43.920  568.236
  43.940  395.411
  43.960  726.117
  43.980  522.057
  44.000  349.130
