Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  588.272
  19.020  678.943
  19.040  628.081
  19.060  487.081
  19.080  701.250
  19.100  468.088
  19.120  639.841
  19.140  485.373
  19.160  588.840
  19.180  555.887
  19.200  765.455
  19.220  536.182
  19.240  716.451
  19.260  504.736
  19.280  472.327
  19.300  556.142
  19.320  679.305
  19.340  672.002
  19.360  670.015
  19.380  774.373
  19.400  621.659
  19.420  762.931
  19.440  934.929
  19.460  551.146
  19.480  609.003
  19.500  637.249
  19.520  970.550
  19.540  839.993
  19.560 1033.385
  19.580  978.205
  19.600  841.068
  19.620 1176.071
  19.640 1229.880
  19.660 1061.596
  19.680  961.077
  19.700 1141.574
  19.720 1196.199
  19.740 1262.432
  19.760 1292.628
  19.780 1389.208
  19.800 1364.023
  19.820 1621.840
  19.840 2009.885
  19.860 1765.595
  19.880 1833.026
  19.900 1997.107
  19.920 2082.897
  19.940 2147.548
  19.960 2577.892
  19.980 2597.717
  20.000 2662.966
  20.020 2446.876
  20.040 2422.968
  20.060 2361.359
  20.080 2322.303
  20.100 2410.867
  20.120 2097.180
  20.140 1933.435
  20.160 2014.447
  20.180 1434.418
  20.200 1369.010
  20.220 1371.412
  20.240 1385.940
  20.260 1313.346
  20.280 1354.181
  20.300 1172.664
  20.320 1170.031
  20.340  916.709
  20.360  873.343
  20.380 1129.504
  20.400 1220.073
  20.420 1171.368
  20.440 1017.495
  20.460 1149.968
  20.480 1050.328
  20.500  892.787
  20.520 1097.338
  20.540  806.889
  20.560  976.618
  20.580  860.709
  20.600  986.902
  20.620  926.368
  20.640  859.734
  20.660 1242.981
  20.680  940.315
  20.700 1340.222
  20.720 1335.113
  20.740  979.495
  20.760 1174.897
  20.780 1226.298
  20.800 1004.842
  20.820 1020.623
  20.840 1280.502
  20.860 1296.551
  20.880 1366.474
  20.900 1297.859
  20.920 1240.405
  20.940 1286.473
  20.960 1067.014
  20.980  997.019
  21.000  884.455
  21.020  865.202
  21.040  633.805
  21.060 1027.599
  21.080  733.933
  21.100 1025.490
  21.120  660.183
  21.140  745.061
  21.160  953.402
  21.180  996.444
  21.200  726.123
  21.220  727.851
  21.240  599.213
  21.260  766.675
  21.280  960.839
  21.300  563.238
  21.320  952.146
  21.340  653.700
  21.360  606.383
  21.380  962.845
  21.400 1020.665
  21.420  763.138
  21.440 1086.339
  21.460  935.678
  21.480  820.021
  21.500 1072.275
  21.520 1000.162
  21.540 1209.374
  21.560  770.679
  21.580  819.256
  21.600 1262.878
  21.620  890.070
  21.640 1154.966
  21.660  836.865
  21.680  978.146
  21.700 1299.429
  21.720 1023.248
  21.740 1105.537
  21.760 1211.052
  21.780  880.536
  21.800  975.644
  21.820  796.335
  21.840  812.530
  21.860  862.054
  21.880  769.716
  21.900  704.871
  21.920 1103.278
  21.940  895.993
  21.960  679.775
  21.980 1036.637
  22.000  651.890
  22.020  802.828
  22.040  812.790
  22.060  696.331
  22.080  760.253
  22.100  721.320
  22.120  723.853
  22.140  785.730
  22.160 1025.282
  22.180  945.598
  22.200 1008.885
  22.220 1037.662
  22.240  659.105
  22.260  681.515
  22.280  991.512
  22.300  584.398
  22.320  566.595
  22.340  643.531
  22.360  656.670
  22.380  911.511
  22.400  659.382
  22.420 1010.796
  22.440  821.067
  22.460 1032.862
  22.480 1150.909
  22.500  767.738
  22.520 1146.970
  22.540  700.534
  22.560 1157.605
  22.580  726.242
  22.600  673.217
  22.620  905.035
  22.640  957.786
  22.660  878.054
  22.680  680.343
  22.700 1132.054
  22.720 1078.502
  22.740 1194.337
  22.760  805.766
  22.780  803.371
  22.800  952.974
  22.820  881.293
  22.840 1220.776
  22.860 1226.831
  22.880 1185.582
  22.900 1114.261
  22.920 1193.265
  22.940 1329.367
  22.960 1551.942
  22.980 1669.458
  23.000 1570.917
  23.020 1617.869
  23.040 1359.645
  23.060 1450.011
  23.080 1519.818
  23.100 1583.961
  23.120 1646.080
  23.140 1648.370
  23.160 1589.409
  23.180 1633.387
  23.200 1305.383
  23.220 1401.678
  23.240 1105.236
  23.260 1007.370
  23.280 1146.297
  23.300 1117.474
  23.320 1018.765
  23.340 1000.141
  23.360  811.303
  23.380 1159.172
  23.400  774.182
  23.420 1083.588
  23.440 1133.138
  23.460 1091.184
  23.480 1098.159
  23.500  805.140
  23.520  828.723
  23.540 1043.522
  23.560  636.342
  23.580  842.485
  23.600  936.943
  23.620  770.342
  23.640  739.326
  23.660 1096.708
  23.680 1040.824
  23.700  784.197
  23.720 1240.265
  23.740 1055.062
  23.760 1184.230
  23.780  924.371
  23.800  967.176
  23.820 1470.074
  23.840 1049.800
  23.860 1241.242
  23.880 1310.353
  23.900 1434.559
  23.920 1369.836
  23.940 1605.483
  23.960 1747.353
  23.980 1547.011
  24.000 1739.754
  24.020 1539.717
  24.040 1659.561
  24.060 1467.753
  24.080 1469.564
  24.100 1615.582
  24.120 1599.147
  24.140 1510.942
  24.160 1564.522
  24.180 1372.516
  24.200 1206.419
  24.220 1213.821
  24.240 1116.686
  24.260 1300.464
  24.280 1450.598
  24.300  845.773
  24.320  924.380
  24.340  853.364
  24.360  946.804
  24.380  809.638
  24.400 1091.191
  24.420  813.798
  24.440 1071.676
  24.460  661.351
  24.480  897.487
  24.500  707.813
  24.520 1140.653
  24.540  741.951
  24.560  681.727
  24.580  735.812
  24.600 1010.230
  24.620  711.100
  24.640  735.344
  24.660  615.516
  24.680 1058.021
  24.700  704.520
  24.720  635.546
  24.740  882.004
  24.760 1047.041
  24.780  871.294
  24.800  975.532
  24.820  767.309
  24.840  716.477
  24.860  687.532
  24.880  935.186
  24.900  954.168
  24.920 1078.769
  24.940  864.171
  24.960  913.428
  24.980 1049.583
  25.000  884.259
  25.020  713.160
  25.040  813.810
  25.060  843.696
  25.080  747.851
  25.100  760.431
  25.120 1038.944
  25.140  840.579
  25.160  969.896
  25.180 1275.770
  25.200 1026.656
  25.220 1187.958
  25.240 1279.061
  25.260 1219.986
  25.280 1301.567
  25.300 1310.290
  25.320 1269.743
  25.340 1103.001
  25.360 1086.851
  25.380 1119.623
  25.400 1164.387
  25.420  987.567
  25.440 1281.501
  25.460 1473.795
  25.480 1251.185
  25.500 1577.132
  25.520 1616.277
  25.540 1771.691
  25.560 1404.638
  25.580 1734.266
  25.600 1510.763
  25.620 1903.880
  25.640 1528.506
  25.660 1807.928
  25.680 1755.134
  25.700 1543.301
  25.720 1448.417
  25.740 1731.459
  25.760 1510.834
  25.780 1548.417
  25.800 1432.658
  25.820 1440.980
  25.840 1026.702
  25.860  910.436
  25.880 1118.822
  25.900 1118.837
  25.920 1055.673
  25.940 1034.520
  25.960  772.426
  25.980  849.788
  26.000  709.472
  26.020  842.629
  26.040  762.461
  26.060  619.131
  26.080  971.010
  26.100  797.348
  26.120 1083.743
  26.140 1117.590
  26.160 1018.650
  26.180  941.354
  26.200  653.330
  26.220  795.428
  26.240  786.554
  26.260  852.790
  26.280 1052.972
  26.300  970.497
  26.320  678.621
  26.340  770.423
  26.360  848.250
  26.380  740.237
  26.400  972.359
  26.420  809.874
  26.440 1154.285
  26.460 1003.753
  26.480  945.684
  26.500 1231.916
  26.520  919.020
  26.540 1099.738
  26.560 1360.832
  26.580 1177.619
  26.600 1345.681
  26.620 1434.552
  26.640 1324.790
  26.660 1723.786
  26.680 1667.701
  26.700 1771.321
  26.720 1747.207
  26.740 1979.300
  26.760 2037.226
  26.780 2066.773
  26.800 2314.466
  26.820 2188.849
  26.840 2565.255
  26.860 2526.071
  26.880 2385.732
  26.900 2161.814
  26.920 2321.280
  26.940 2270.513
  26.960 2347.559
  26.980 2070.345
  27.000 1917.823
  27.020 1610.867
  27.040 1688.038
  27.060 1650.377
  27.080 1565.059
  27.100 1360.577
  27.120 1195.640
  27.140 1007.273
  27.160 1146.782
  27.180 1201.869
  27.200  856.378
  27.220  865.689
  27.240  971.376
  27.260 1090.543
  27.280 1012.567
  27.300 1051.590
  27.320  842.659
  27.340  683.146
  27.360  693.220
  27.380  799.829
  27.400  955.578
  27.420  690.561
  27.440  943.685
  27.460 1058.225
  27.480 1108.599
  27.500  837.556
  27.520  685.669
  27.540  973.641
  27.560  783.362
  27.580 1047.308
  27.600 1070.190
  27.620  930.842
  27.640 1125.406
  27.660 1193.828
  27.680  745.663
  27.700 1255.480
  27.720  860.128
  27.740  854.940
  27.760  905.747
  27.780 1324.303
  27.800 1007.970
  27.820 1478.063
  27.840 1246.481
  27.860 1117.499
  27.880 1272.579
  27.900 1637.270
  27.920 1453.648
  27.940 1666.161
  27.960 1804.080
  27.980 1423.385
  28.000 1964.786
  28.020 1928.571
  28.040 1589.680
  28.060 1506.605
  28.080 1710.843
  28.100 1292.356
  28.120 1348.589
  28.140 1364.200
  28.160 1106.516
  28.180 1143.740
  28.200 1052.790
  28.220 1008.793
  28.240 1271.209
  28.260  883.502
  28.280  919.176
  28.300 1135.177
  28.320  934.774
  28.340 1078.725
  28.360  797.256
  28.380  869.120
  28.400  734.805
  28.420  973.009
  28.440  752.984
  28.460 1030.313
  28.480 1014.497
  28.500  945.277
  28.520 1005.436
  28.540  789.179
  28.560  720.376
  28.580 1052.175
  28.600  721.719
  28.620  762.575
  28.640 1090.861
  28.660  831.595
  28.680  895.733
  28.700  847.132
  28.720  928.616
  28.740  913.753
  28.760 1168.576
  28.780  772.498
  28.800  871.967
  28.820  724.410
  28.840  767.147
  28.860  949.629
  28.880  683.314
  28.900  648.974
  28.920 1038.154
  28.940 1112.221
  28.960  829.484
  28.980  699.162
  29.000  768.976
  29.020  818.608
  29.040  665.251
  29.060  762.301
  29.080  606.340
  29.100  719.807
  29.120 1052.357
  29.140  795.796
  29.160  597.957
  29.180  598.227
  29.200  928.638
  29.220  958.284
  29.240  763.556
  29.260  662.151
  29.280  907.024
  29.300  553.988
  29.320  777.056
  29.340  779.826
  29.360  711.796
  29.380  728.909
  29.400 1007.666
  29.420  935.359
  29.440  909.905
  29.460  988.431
  29.480  776.355
  29.500  704.724
  29.520  951.143
  29.540  833.000
  29.560  820.202
  29.580  937.726
  29.600 1015.797
  29.620  700.721
  29.640 1121.177
  29.660  786.782
  29.680 1077.688
  29.700  952.832
  29.720 1017.425
  29.740  895.105
  29.760 1053.448
  29.780 1296.543
  29.800 1170.431
  29.820 1136.097
  29.840 1416.119
  29.860 1246.866
  29.880 1110.887
  29.900 1496.611
  29.920 1417.336
  29.940 1489.432
  29.960 1383.289
  29.980 1789.537
  30.000 1398.552
  30.020 1659.120
  30.040 1403.820
  30.060 1390.229
  30.080 1496.181
  30.100 1320.121
  30.120 1315.610
  30.140 1120.542
  30.160 1204.771
  30.180 1272.510
  30.200 1043.219
  30.220 1095.787
  30.240 1258.902
  30.260 1159.623
  30.280 1175.960
  30.300  810.215
  30.320 1078.552
  30.340  706.587
  30.360 1051.125
  30.380  940.236
  30.400  568.722
  30.420  695.535
  30.440  823.846
  30.460  996.654
  30.480  540.681
  30.500  875.993
  30.520  764.253
  30.540  852.178
  30.560  871.074
  30.580  540.827
  30.600  764.390
  30.620  681.170
  30.640  731.220
  30.660  908.551
  30.680  926.530
  30.700  858.750
  30.720  708.692
  30.740  820.267
  30.760  488.887
  30.780  525.077
  30.800  942.709
  30.820  602.770
  30.840  776.563
  30.860  745.656
  30.880  521.092
  30.900 1016.549
  30.920  557.789
  30.940  806.165
  30.960 1005.443
  30.980  777.719
  31.000  911.717
  31.020  762.967
  31.040  887.263
  31.060  974.953
  31.080  907.941
  31.100  909.648
  31.120  709.238
  31.140 1047.866
  31.160  995.876
  31.180  940.169
  31.200 1174.915
  31.220 1218.635
  31.240 1335.185
  31.260 1148.221
  31.280 1386.384
  31.300 1276.173
  31.320 1640.696
  31.340 1328.883
  31.360 1419.492
  31.380 1423.011
  31.400 1351.797
  31.420 1819.761
  31.440 1457.404
  31.460 1675.207
  31.480 1759.539
  31.500 1661.284
  31.520 1614.640
  31.540 1284.565
  31.560 1667.569
  31.580 1492.949
  31.600 1288.455
  31.620 1284.653
  31.640 1212.758
  31.660 1616.877
  31.680 1597.211
  31.700 1465.043
  31.720 1661.717
  31.740 1201.245
  31.760 1171.786
  31.780 1300.123
  31.800 1116.675
  31.820 1308.977
  31.840 1365.988
  31.860 1259.915
  31.880  998.490
  31.900  975.619
  31.920 1125.695
  31.940 1101.715
  31.960 1282.361
  31.980 1187.087
  32.000  902.364
  32.020  829.915
  32.040 1242.895
  32.060 1233.297
  32.080 1120.172
  32.100 1204.667
  32.120  912.631
  32.140  892.836
  32.160 1325.678
  32.180 1401.609
  32.200  997.243
  32.220 1216.555
  32.240  972.917
  32.260 1037.949
  32.280 1063.699
  32.300 1058.563
  32.320 1136.409
  32.340 1093.236
  32.360  913.895
  32.380  985.961
  32.400  774.924
  32.420  904.232
  32.440  779.326
  32.460  707.963
  32.480  974.895
  32.500  659.307
  32.520  714.013
  32.540  805.806
  32.560  594.456
  32.580  894.416
  32.600  644.465
  32.620  622.279
  32.640  736.689
  32.660  780.733
  32.680  816.670
  32.700  899.592
  32.720  878.241
  32.740  895.352
  32.760  901.249
  32.780  601.467
  32.800  906.053
  32.820  654.244
  32.840  937.653
  32.860  451.252
  32.880  943.115
  32.900  720.175
  32.920  587.770
  32.940  825.555
  32.960  875.017
  32.980  895.359
  33.000  829.952
  33.020  823.414
  33.040  691.900
  33.060  896.836
  33.080  509.219
  33.100  620.035
  33.120  484.952
  33.140  623.073
  33.160  669.569
  33.180  872.864
  33.200  804.181
  33.220  771.498
  33.240  495.805
  33.260  730.498
  33.280  891.112
  33.300  490.428
  33.320  572.128
  33.340  491.417
  33.360  874.275
  33.380  850.225
  33.400  811.776
  33.420  894.593
  33.440  514.869
  33.460  796.671
  33.480  511.366
  33.500  863.870
  33.520  476.947
  33.540  535.350
  33.560  776.777
  33.580  693.860
  33.600  656.085
  33.620  620.913
  33.640  694.444
  33.660  644.923
  33.680  811.425
  33.700  467.444
  33.720  695.232
  33.740  446.312
  33.760  737.539
  33.780  937.249
  33.800  527.549
  33.820  730.641
  33.840  695.380
  33.860  864.700
  33.880  817.709
  33.900  486.995
  33.920  748.170
  33.940  966.402
  33.960  658.946
  33.980  494.599
  34.000  570.861
  34.020  548.534
  34.040  515.772
  34.060  915.247
  34.080  504.800
  34.100  581.200
  34.120  804.009
  34.140  843.100
  34.160  961.589
  34.180  913.168
  34.200  886.826
  34.220  591.966
  34.240  697.468
  34.260  640.586
  34.280  784.799
  34.300  628.944
  34.320  690.406
  34.340  656.339
  34.360  866.141
  34.380  810.473
  34.400  832.573
  34.420  922.213
  34.440  995.951
  34.460  683.302
  34.480  883.681
  34.500  675.920
  34.520  850.832
  34.540  970.331
  34.560  802.291
  34.580  865.120
  34.600  943.291
  34.620  941.565
  34.640 1202.306
  34.660 1394.838
  34.680 1412.193
  34.700 1352.808
  34.720 1752.287
  34.740 1561.935
  34.760 1457.141
  34.780 1482.189
  34.800 1580.056
  34.820 1720.901
  34.840 1773.152
  34.860 1938.013
  34.880 1885.543
  34.900 1687.039
  34.920 1730.394
  34.940 1995.177
  34.960 1723.122
  34.980 2210.399
  35.000 2323.364
  35.020 2501.721
  35.040 2164.879
  35.060 2401.071
  35.080 2768.585
  35.100 2669.944
  35.120 2710.194
  35.140 2986.927
  35.160 2577.745
  35.180 2678.538
  35.200 2712.280
  35.220 2420.615
  35.240 2748.807
  35.260 2208.304
  35.280 2362.456
  35.300 2321.898
  35.320 1730.677
  35.340 1832.077
  35.360 1475.733
  35.380 1654.873
  35.400 1408.623
  35.420 1324.856
  35.440 1233.995
  35.460 1048.093
  35.480 1197.685
  35.500  773.561
  35.520  805.390
  35.540  873.709
  35.560 1037.945
  35.580  695.567
  35.600 1091.136
  35.620  934.351
  35.640  946.362
  35.660  696.208
  35.680  836.517
  35.700  864.886
  35.720 1031.196
  35.740  614.300
  35.760  942.293
  35.780  998.305
  35.800  560.724
  35.820  550.036
  35.840  978.800
  35.860  821.971
  35.880  926.206
  35.900 1019.120
  35.920  997.578
  35.940  819.034
  35.960  933.609
  35.980  967.274
  36.000 1085.159
  36.020  755.298
  36.040  650.191
  36.060  858.532
  36.080  829.477
  36.100  899.650
  36.120  605.833
  36.140  606.154
  36.160  611.847
  36.180  626.685
  36.200 1073.847
  36.220  607.192
  36.240  590.356
  36.260 1096.967
  36.280 1053.614
  36.300 1077.226
  36.320 1051.609
  36.340 1012.835
  36.360  901.912
  36.380 1085.315
  36.400  953.014
  36.420  963.128
  36.440  998.784
  36.460  672.907
  36.480  908.757
  36.500  746.449
  36.520 1260.570
  36.540 1042.530
  36.560 1151.259
  36.580  928.073
  36.600 1312.311
  36.620 1131.552
  36.640  896.809
  36.660  917.616
  36.680 1125.461
  36.700 1122.608
  36.720 1343.673
  36.740 1092.227
  36.760  795.477
  36.780 1144.060
  36.800 1129.699
  36.820 1132.872
  36.840 1074.242
  36.860  787.354
  36.880  771.428
  36.900 1211.527
  36.920 1076.352
  36.940  889.827
  36.960 1194.934
  36.980 1138.502
  37.000  916.255
  37.020 1073.141
  37.040 1104.266
  37.060 1023.458
  37.080  743.538
  37.100  828.600
  37.120  882.958
  37.140  972.322
  37.160  761.297
  37.180  757.873
  37.200  934.392
  37.220 1016.063
  37.240  586.111
  37.260 1004.655
  37.280  840.154
  37.300 1002.357
  37.320  780.181
  37.340  924.321
  37.360 1011.656
  37.380  656.835
  37.400  605.771
  37.420  617.887
  37.440  956.304
  37.460  926.639
  37.480 1017.029
  37.500  834.923
  37.520  961.439
  37.540  984.810
  37.560 1045.671
  37.580  756.487
  37.600  887.524
  37.620  865.199
  37.640 1216.561
  37.660  962.336
  37.680 1232.484
  37.700 1190.750
  37.720 1115.745
  37.740  991.361
  37.760  868.014
  37.780 1222.329
  37.800 1121.095
  37.820  865.214
  37.840 1245.739
  37.860  950.367
  37.880 1301.855
  37.900 1214.646
  37.920 1078.172
  37.940 1408.454
  37.960 1122.806
  37.980 1369.452
  38.000 1089.253
  38.020 1032.989
  38.040 1367.255
  38.060 1078.542
  38.080 1111.615
  38.100 1050.830
  38.120  732.667
  38.140 1000.577
  38.160 1154.011
  38.180 1029.764
  38.200  698.178
  38.220  757.666
  38.240 1004.907
  38.260  959.805
  38.280  920.555
  38.300  958.901
  38.320  788.264
  38.340  715.755
  38.360  823.997
  38.380  581.030
  38.400  972.023
  38.420  732.762
  38.440  727.069
  38.460  589.338
  38.480  811.158
  38.500  658.443
  38.520  737.750
  38.540  815.033
  38.560  531.280
  38.580  521.750
  38.600  897.212
  38.620  650.658
  38.640  826.957
  38.660  611.020
  38.680  407.258
  38.700  703.365
  38.720  760.539
  38.740  766.027
  38.760  373.747
  38.780  704.231
  38.800  730.183
  38.820  829.575
  38.840  499.689
  38.860  680.246
  38.880  747.403
  38.900  341.636
  38.920  485.409
  38.940  675.054
  38.960  391.067
  38.980  481.323
  39.000  700.488
  39.020  707.718
  39.040  848.951
  39.060  618.071
  39.080  551.115
  39.100  529.594
  39.120  423.987
  39.140  387.137
  39.160  364.266
  39.180  525.933
  39.200  824.146
  39.220  700.314
  39.240  802.500
  39.260  385.591
  39.280  850.669
  39.300  696.462
  39.320  384.139
  39.340  754.837
  39.360  616.626
  39.380  691.938
  39.400  626.211
  39.420  578.339
  39.440  716.794
  39.460  384.870
  39.480  684.458
  39.500  564.306
  39.520  646.506
  39.540  548.885
  39.560  530.209
  39.580  868.120
  39.600  869.085
  39.620  568.625
  39.640  649.766
  39.660  626.296
  39.680  723.857
  39.700  712.893
  39.720  762.558
  39.740  887.288
  39.760  469.988
  39.780  711.403
  39.800  777.382
  39.820  819.795
  39.840  462.158
  39.860  885.272
  39.880  896.767
  39.900  592.299
  39.920  850.433
  39.940  570.790
  39.960  803.830
  39.980  769.954
  40.000  746.654
  40.020  920.898
  40.040  918.862
  40.060  831.545
  40.080  752.984
  40.100  762.523
  40.120  740.816
  40.140  816.742
  40.160  761.520
  40.180  893.202
  40.200  846.943
  40.220 1067.800
  40.240  805.145
  40.260 1085.241
  40.280 1033.762
  40.300  954.698
  40.320 1029.356
  40.340 1053.870
  40.360  608.845
  40.380  718.921
  40.400  798.562
  40.420  674.398
  40.440  640.136
  40.460  608.300
  40.480 1038.425
  40.500  652.497
  40.520  944.309
  40.540  549.779
  40.560  514.382
  40.580  587.258
  40.600  754.708
  40.620  843.491
  40.640  720.758
  40.660  797.117
  40.680  839.132
  40.700  572.405
  40.720  508.694
  40.740  615.345
  40.760 1005.821
  40.780  730.697
  40.800 1069.169
  40.820  850.855
  40.840  635.670
  40.860  994.582
  40.880  638.922
  40.900  787.066
  40.920  833.299
  40.940  754.812
  40.960  874.402
  40.980  732.220
  41.000  597.879
  41.020  827.322
  41.040  988.429
  41.060  964.843
  41.080  760.594
  41.100 1005.632
  41.120  836.587
  41.140  622.426
  41.160  751.768
  41.180  978.982
  41.200  623.526
  41.220 1019.273
  41.240  622.732
  41.260  717.446
  41.280  870.450
  41.300  719.737
  41.320  886.940
  41.340  920.961
  41.360  995.629
  41.380  758.057
  41.400  880.455
  41.420  739.811
  41.440  670.994
  41.460  805.604
  41.480  853.770
  41.500  887.551
  41.520  903.468
  41.540  756.531
  41.560  653.149
  41.580  670.654
  41.600  527.020
  41.620  679.453
  41.640  784.695
  41.660  971.825
  41.680  677.748
  41.700  518.342
  41.720  747.609
  41.740  500.190
  41.760  846.500
  41.780  543.956
  41.800  906.539
  41.820  600.711
  41.840  842.851
  41.860  791.787
  41.880  945.385
  41.900  530.280
  41.920  967.206
  41.940  771.490
  41.960  765.802
  41.980  521.131
  42.000  794.674
  42.020  578.370
  42.040  714.492
  42.060  678.362
  42.080  791.715
  42.100 1030.407
  42.120  700.594
  42.140  709.228
  42.160 1144.572
  42.180  819.562
  42.200  767.950
  42.220  726.467
  42.240 1116.385
  42.260 1052.231
  42.280 1070.276
  42.300  841.222
  42.320 1213.474
  42.340 1189.781
  42.360  774.391
  42.380  785.448
  42.400 1043.136
  42.420  984.782
  42.440  852.491
  42.460 1099.136
  42.480  988.704
  42.500 1051.571
  42.520 1307.136
  42.540  988.286
  42.560  978.905
  42.580 1066.536
  42.600 1039.536
  42.620  779.061
  42.640 1159.624
  42.660 1253.644
  42.680  992.867
  42.700  994.701
  42.720 1035.760
  42.740  789.878
  42.760 1062.804
  42.780  631.368
  42.800  840.061
  42.820  571.021
  42.840  822.375
  42.860  647.188
  42.880  764.298
  42.900  519.285
  42.920  861.734
  42.940  471.428
  42.960  706.698
  42.980  833.401
  43.000  471.752
  43.020  753.767
  43.040  839.620
  43.060  764.207
  43.080  674.526
  43.100  532.234
  43.120  841.190
  43.140  778.067
  43.160  631.850
  43.180  567.077
  43.200  554.707
  43.220  591.771
  43.240  534.149
  43.260  741.261
  43.280  702.597
  43.300  565.555
  43.320  500.591
  43.340  540.756
  43.360  510.439
  43.380  810.069
  43.400  310.843
  43.420  710.710
  43.440  434.808
  43.460  693.040
  43.480  450.134
  43.500  739.780
  43.520  697.154
  43.540  675.977
  43.560  781.093
  43.580  558.151
  43.600  482.593
  43.620  345.048
  43.640  347.043
  43.660  630.658
  43.680  558.029
  43.700  554.348
  43.720  735.266
  43.740  657.235
  43.760  685.692
  43.780  490.942
  43.800  798.872
  43.820  376.279
  43.840  813.939
  43.860  729.482
  43.880  720.288
  43.900  722.800
  43.920  511.158
  43.940  471.170
  43.960  809.465
  43.980  690.886
  44.000  396.843
