Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  743.432
  19.020  735.878
  19.040  661.445
  19.060  790.859
  19.080  674.439
  19.100  791.464
  19.120  841.346
  19.140  605.124
  19.160  606.413
  19.180  727.249
  19.200  751.518
  19.220  842.786
  19.240  813.934
  19.260  596.032
  19.280  619.280
  19.300  654.404
  19.320  845.304
  19.340  808.068
  19.360  709.472
  19.380  706.661
  19.400  732.226
  19.420  784.667
  19.440  842.342
  19.460  875.150
  19.480  855.123
  19.500  688.461
  19.520  836.961
  19.540  745.315
  19.560  862.887
  19.580  930.594
  19.600  935.439
  19.620  960.888
  19.640 1103.017
  19.660 1069.214
  19.680 1195.045
  19.700 1057.318
  19.720 1078.918
  19.740 1250.973
  19.760 1308.572
  19.780 1272.370
  19.800 1637.258
  19.820 1486.020
  19.840 1823.399
  19.860 1914.346
  19.880 1949.109
  19.900 2253.494
  19.920 2242.695
  19.940 2274.232
  19.960 2519.614
  19.980 2549.230
  20.000 2705.267
  20.020 2663.013
  20.040 2715.701
  20.060 2519.977
  20.080 2525.192
  20.100 2290.342
  20.120 2302.805
  20.140 1986.952
  20.160 1939.495
  20.180 1658.703
  20.200 1424.579
  20.220 1459.277
  20.240 1314.232
  20.260 1187.606
  20.280 1277.656
  20.300 1184.805
  20.320 1120.400
  20.340 1172.530
  20.360 1030.245
  20.380 1148.393
  20.400 1039.282
  20.420 1100.725
  20.440  997.761
  20.460  891.509
  20.480  908.551
  20.500  894.494
  20.520  863.818
  20.540  808.080
  20.560  979.475
  20.580  908.723
  20.600  917.060
  20.620 1106.020
  20.640  903.396
  20.660 1053.598
  20.680 1193.716
  20.700 1103.970
  20.720 1235.755
  20.740 1044.645
  20.760 1144.368
  20.780 1337.423
  20.800 1214.103
  20.820 1141.673
  20.840 1214.100
  20.860 1235.384
  20.880 1156.654
  20.900 1163.744
  20.920  964.239
  20.940 1143.013
  20.960  863.053
  20.980 1010.650
  21.000  889.321
  21.020  953.269
  21.040  873.732
  21.060  879.175
  21.080  921.968
  21.100  800.128
  21.120  774.962
  21.140  814.119
  21.160  852.326
  21.180  855.838
  21.200  812.627
  21.220  779.054
  21.240  911.665
  21.260  912.106
  21.280  827.439
  21.300  708.889
  21.320  897.744
  21.340  801.529
  21.360  764.340
  21.380  718.801
  21.400  849.239
  21.420  837.821
  21.440  826.287
  21.460  835.244
  21.480  766.063
  21.500  808.834
  21.520  802.005
  21.540  846.884
  21.560  905.142
  21.580  900.751
  21.600 1086.857
  21.620 1142.486
  21.640 1129.303
  21.660 1052.307
  21.680  969.540
  21.700 1148.213
  21.720 1156.065
  21.740 1019.042
  21.760  989.497
  21.780  988.251
  21.800 1075.141
  21.820 1132.174
  21.840  963.935
  21.860  861.090
  21.880 1059.307
  21.900  856.883
  21.920  794.743
  21.940  952.321
  21.960  777.853
  21.980  825.804
  22.000  975.839
  22.020  833.917
  22.040  956.970
  22.060  804.155
  22.080  686.629
  22.100  868.352
  22.120  746.054
  22.140  727.599
  22.160  891.243
  22.180  725.754
  22.200  837.318
  22.220  816.429
  22.240  716.964
  22.260  864.131
  22.280  690.831
  22.300  728.368
  22.320  874.719
  22.340  735.407
  22.360  790.657
  22.380  947.390
  22.400  883.837
  22.420  946.104
  22.440  851.732
  22.460  778.248
  22.480  914.552
  22.500  830.389
  22.520 1009.793
  22.540  983.229
  22.560  887.130
  22.580 1050.325
  22.600  823.371
  22.620  824.499
  22.640 1039.347
  22.660  842.156
  22.680  887.847
  22.700  991.158
  22.720  936.120
  22.740 1048.709
  22.760  961.773
  22.780  910.901
  22.800  921.893
  22.820 1065.749
  22.840 1207.576
  22.860 1077.196
  22.880 1177.400
  22.900 1305.773
  22.920 1373.455
  22.940 1345.504
  22.960 1431.602
  22.980 1551.900
  23.000 1468.114
  23.020 1603.797
  23.040 1479.939
  23.060 1690.621
  23.080 1575.489
  23.100 1658.982
  23.120 1494.166
  23.140 1398.873
  23.160 1524.150
  23.180 1385.740
  23.200 1433.480
  23.220 1180.933
  23.240 1206.077
  23.260 1134.004
  23.280 1030.858
  23.300  906.757
  23.320  882.235
  23.340  899.964
  23.360  837.163
  23.380  815.275
  23.400  999.489
  23.420  973.020
  23.440  757.748
  23.460  793.636
  23.480  857.094
  23.500  841.666
  23.520  998.120
  23.540  847.224
  23.560  922.445
  23.580  960.623
  23.600  844.309
  23.620  835.678
  23.640  886.577
  23.660 1091.149
  23.680  928.973
  23.700 1122.038
  23.720  915.571
  23.740  964.485
  23.760 1089.253
  23.780 1244.883
  23.800 1081.044
  23.820 1298.107
  23.840 1328.365
  23.860 1326.360
  23.880 1354.403
  23.900 1491.530
  23.920 1524.119
  23.940 1624.051
  23.960 1694.747
  23.980 1668.055
  24.000 1638.825
  24.020 1621.134
  24.040 1485.495
  24.060 1634.997
  24.080 1543.055
  24.100 1383.858
  24.120 1448.811
  24.140 1436.598
  24.160 1436.161
  24.180 1402.238
  24.200 1371.127
  24.220 1213.717
  24.240 1315.202
  24.260 1093.195
  24.280 1209.341
  24.300 1200.573
  24.320 1104.968
  24.340 1163.226
  24.360  952.038
  24.380  911.995
  24.400  956.887
  24.420 1008.669
  24.440  885.461
  24.460  855.366
  24.480  740.383
  24.500  849.053
  24.520  796.516
  24.540  898.615
  24.560  817.753
  24.580  871.333
  24.600  781.933
  24.620  947.839
  24.640  859.885
  24.660  705.110
  24.680  845.047
  24.700  750.830
  24.720  728.652
  24.740  970.206
  24.760  834.406
  24.780  745.439
  24.800  728.768
  24.820  879.861
  24.840  884.022
  24.860  739.920
  24.880  858.519
  24.900  910.286
  24.920  757.705
  24.940  787.469
  24.960  976.414
  24.980  880.771
  25.000 1030.365
  25.020  903.064
  25.040  859.287
  25.060  925.334
  25.080  874.493
  25.100 1058.961
  25.120 1099.354
  25.140  896.738
  25.160 1013.470
  25.180 1016.415
  25.200 1012.894
  25.220 1071.050
  25.240 1066.628
  25.260 1175.969
  25.280 1080.141
  25.300 1138.759
  25.320 1190.487
  25.340 1121.574
  25.360 1248.580
  25.380 1338.624
  25.400 1295.952
  25.420 1199.870
  25.440 1205.274
  25.460 1324.369
  25.480 1338.273
  25.500 1339.764
  25.520 1551.928
  25.540 1459.227
  25.560 1624.033
  25.580 1700.210
  25.600 1620.306
  25.620 1658.765
  25.640 1751.431
  25.660 1757.266
  25.680 1715.899
  25.700 1549.541
  25.720 1555.512
  25.740 1581.539
  25.760 1467.393
  25.780 1274.023
  25.800 1362.856
  25.820 1102.008
  25.840 1186.100
  25.860 1266.908
  25.880  960.067
  25.900 1061.710
  25.920 1028.166
  25.940 1011.768
  25.960  879.366
  25.980  928.578
  26.000  968.389
  26.020  982.513
  26.040  866.392
  26.060  800.575
  26.080  938.255
  26.100  895.335
  26.120  945.460
  26.140  925.701
  26.160  845.547
  26.180 1023.863
  26.200  771.499
  26.220  878.410
  26.240  764.050
  26.260  845.950
  26.280 1021.389
  26.300  866.889
  26.320  829.390
  26.340  922.467
  26.360  986.035
  26.380  971.018
  26.400 1103.763
  26.420  993.942
  26.440 1057.244
  26.460 1184.728
  26.480 1123.488
  26.500 1113.073
  26.520 1038.596
  26.540 1087.080
  26.560 1338.777
  26.580 1347.369
  26.600 1356.467
  26.620 1573.418
  26.640 1639.626
  26.660 1615.616
  26.680 1635.332
  26.700 1743.866
  26.720 1931.893
  26.740 2036.907
  26.760 2069.882
  26.780 2155.638
  26.800 2228.248
  26.820 2406.593
  26.840 2270.835
  26.860 2429.565
  26.880 2497.642
  26.900 2386.777
  26.920 2339.247
  26.940 2335.650
  26.960 2152.272
  26.980 2001.593
  27.000 1751.057
  27.020 1743.838
  27.040 1623.900
  27.060 1396.129
  27.080 1600.004
  27.100 1470.207
  27.120 1333.703
  27.140 1212.718
  27.160 1031.518
  27.180 1075.539
  27.200 1189.596
  27.220  985.708
  27.240  924.270
  27.260  977.542
  27.280 1070.162
  27.300 1055.928
  27.320  940.981
  27.340 1010.768
  27.360  799.817
  27.380  960.912
  27.400 1009.311
  27.420  952.964
  27.440  823.983
  27.460  970.739
  27.480  973.184
  27.500  800.030
  27.520  804.903
  27.540  824.312
  27.560  872.674
  27.580 1071.052
  27.600  946.443
  27.620  997.319
  27.640  966.010
  27.660  937.603
  27.680  937.988
  27.700  940.849
  27.720 1137.326
  27.740 1013.041
  27.760  976.291
  27.780 1196.394
  27.800 1242.785
  27.820 1215.710
  27.840 1174.905
  27.860 1317.960
  27.880 1484.308
  27.900 1369.846
  27.920 1462.860
  27.940 1655.021
  27.960 1583.358
  27.980 1609.356
  28.000 1777.121
  28.020 1736.534
  28.040 1606.681
  28.060 1654.109
  28.080 1625.285
  28.100 1544.852
  28.120 1384.271
  28.140 1436.227
  28.160 1482.897
  28.180 1188.136
  28.200 1236.462
  28.220 1179.354
  28.240 1132.833
  28.260 1254.154
  28.280 1011.612
  28.300 1168.273
  28.320 1194.355
  28.340  911.919
  28.360 1117.802
  28.380  997.684
  28.400  919.720
  28.420 1051.487
  28.440  918.061
  28.460  989.490
  28.480  858.219
  28.500  787.483
  28.520  888.064
  28.540  930.728
  28.560  857.513
  28.580  775.736
  28.600  937.150
  28.620  860.909
  28.640  818.071
  28.660  962.862
  28.680  985.081
  28.700  903.515
  28.720  901.712
  28.740  955.647
  28.760  995.929
  28.780  871.915
  28.800 1012.225
  28.820  933.727
  28.840  959.916
  28.860  767.939
  28.880  846.107
  28.900 1009.068
  28.920  819.863
  28.940  957.074
  28.960  875.310
  28.980  872.030
  29.000  761.519
  29.020  788.753
  29.040  966.551
  29.060  743.785
  29.080  806.366
  29.100  921.171
  29.120  756.929
  29.140  814.370
  29.160  779.897
  29.180  649.323
  29.200  790.879
  29.220  740.682
  29.240  679.609
  29.260  781.434
  29.280  880.143
  29.300  662.310
  29.320  828.731
  29.340  735.882
  29.360  788.190
  29.380  741.216
  29.400  784.398
  29.420  629.068
  29.440  669.817
  29.460  843.346
  29.480  890.342
  29.500  858.610
  29.520  692.367
  29.540  825.672
  29.560  658.514
  29.580  865.079
  29.600  776.387
  29.620  932.111
  29.640  984.213
  29.660  834.460
  29.680  825.273
  29.700  890.259
  29.720  921.197
  29.740  841.510
  29.760 1138.195
  29.780 1010.429
  29.800 1123.339
  29.820 1228.655
  29.840 1225.187
  29.860 1175.033
  29.880 1224.810
  29.900 1286.736
  29.920 1357.016
  29.940 1417.511
  29.960 1622.255
  29.980 1635.436
  30.000 1457.374
  30.020 1580.202
  30.040 1622.286
  30.060 1544.798
  30.080 1518.460
  30.100 1327.392
  30.120 1470.253
  30.140 1309.059
  30.160 1170.711
  30.180 1243.166
  30.200 1030.975
  30.220 1133.662
  30.240 1092.504
  30.260 1026.943
  30.280 1052.115
  30.300  870.376
  30.320  858.929
  30.340  764.847
  30.360  726.697
  30.380  682.425
  30.400  676.858
  30.420  896.386
  30.440  793.953
  30.460  876.284
  30.480  656.871
  30.500  792.355
  30.520  681.517
  30.540  761.326
  30.560  734.533
  30.580  740.253
  30.600  804.439
  30.620  690.322
  30.640  607.320
  30.660  786.447
  30.680  844.195
  30.700  780.715
  30.720  842.013
  30.740  799.252
  30.760  809.179
  30.780  862.635
  30.800  703.181
  30.820  652.180
  30.840  847.794
  30.860  627.935
  30.880  607.111
  30.900  683.177
  30.920  874.394
  30.940  914.214
  30.960  715.399
  30.980  880.674
  31.000  952.561
  31.020  735.096
  31.040  725.794
  31.060  815.913
  31.080  850.940
  31.100 1084.507
  31.120 1064.288
  31.140 1011.929
  31.160 1167.438
  31.180 1008.155
  31.200 1269.099
  31.220 1303.506
  31.240 1224.797
  31.260 1200.496
  31.280 1356.784
  31.300 1422.071
  31.320 1379.989
  31.340 1416.345
  31.360 1507.376
  31.380 1581.618
  31.400 1472.218
  31.420 1557.638
  31.440 1444.535
  31.460 1615.381
  31.480 1601.268
  31.500 1516.555
  31.520 1557.153
  31.540 1580.413
  31.560 1499.908
  31.580 1487.440
  31.600 1506.379
  31.620 1563.568
  31.640 1564.491
  31.660 1542.539
  31.680 1511.345
  31.700 1521.576
  31.720 1391.515
  31.740 1363.526
  31.760 1403.205
  31.780 1485.233
  31.800 1359.539
  31.820 1193.371
  31.840 1420.928
  31.860 1297.619
  31.880 1161.760
  31.900 1252.355
  31.920 1140.966
  31.940 1255.865
  31.960 1189.766
  31.980 1083.214
  32.000 1086.618
  32.020  978.078
  32.040 1082.823
  32.060 1148.085
  32.080 1159.835
  32.100 1083.791
  32.120 1166.068
  32.140 1211.774
  32.160 1026.563
  32.180 1088.368
  32.200 1196.111
  32.220 1098.828
  32.240 1116.606
  32.260 1063.184
  32.280 1001.092
  32.300 1023.681
  32.320  950.721
  32.340  880.486
  32.360  850.621
  32.380  875.123
  32.400  724.905
  32.420  870.431
  32.440  775.563
  32.460  923.715
  32.480  691.879
  32.500  674.311
  32.520  664.309
  32.540  748.790
  32.560  761.672
  32.580  841.224
  32.600  686.299
  32.620  833.788
  32.640  817.385
  32.660  708.364
  32.680  710.522
  32.700  622.880
  32.720  779.021
  32.740  790.841
  32.760  535.323
  32.780  667.208
  32.800  814.315
  32.820  630.834
  32.840  584.976
  32.860  748.870
  32.880  644.814
  32.900  571.275
  32.920  613.634
  32.940  801.799
  32.960  722.285
  32.980  729.166
  33.000  777.205
  33.020  709.296
  33.040  683.023
  33.060  794.977
  33.080  784.737
  33.100  691.398
  33.120  594.419
  33.140  776.754
  33.160  569.551
  33.180  542.744
  33.200  755.933
  33.220  769.762
  33.240  669.125
  33.260  636.884
  33.280  712.868
  33.300  667.184
  33.320  546.602
  33.340  683.226
  33.360  596.968
  33.380  643.612
  33.400  570.083
  33.420  600.609
  33.440  757.741
  33.460  720.768
  33.480  646.137
  33.500  616.292
  33.520  568.271
  33.540  671.683
  33.560  508.138
  33.580  747.634
  33.600  510.643
  33.620  599.708
  33.640  768.783
  33.660  776.095
  33.680  611.570
  33.700  750.941
  33.720  642.317
  33.740  718.495
  33.760  765.211
  33.780  555.486
  33.800  578.600
  33.820  664.299
  33.840  701.839
  33.860  639.044
  33.880  588.228
  33.900  707.131
  33.920  724.618
  33.940  653.320
  33.960  660.618
  33.980  647.073
  34.000  752.428
  34.020  791.209
  34.040  819.938
  34.060  647.287
  34.080  759.722
  34.100  664.318
  34.120  758.075
  34.140  746.805
  34.160  671.406
  34.180  831.324
  34.200  788.839
  34.220  638.662
  34.240  716.915
  34.260  763.313
  34.280  760.837
  34.300  599.266
  34.320  856.803
  34.340  692.073
  34.360  720.740
  34.380  842.801
  34.400  815.030
  34.420  659.040
  34.440  776.625
  34.460  917.643
  34.480  788.142
  34.500  922.250
  34.520  937.275
  34.540  939.981
  34.560 1133.533
  34.580 1098.615
  34.600 1274.424
  34.620 1185.939
  34.640 1193.458
  34.660 1498.678
  34.680 1528.469
  34.700 1602.867
  34.720 1636.409
  34.740 1513.494
  34.760 1772.841
  34.780 1808.409
  34.800 1760.860
  34.820 1731.905
  34.840 1741.893
  34.860 1811.549
  34.880 1765.240
  34.900 1822.460
  34.920 1934.631
  34.940 1776.822
  34.960 1939.674
  34.980 2038.967
  35.000 2107.748
  35.020 2129.746
  35.040 2335.130
  35.060 2326.636
  35.080 2628.576
  35.100 2614.459
  35.120 2720.864
  35.140 2692.128
  35.160 2835.500
  35.180 2686.841
  35.200 2821.438
  35.220 2760.825
  35.240 2433.039
  35.260 2329.677
  35.280 2220.364
  35.300 2065.801
  35.320 2045.176
  35.340 1844.985
  35.360 1748.223
  35.380 1465.485
  35.400 1368.934
  35.420 1341.604
  35.440 1229.638
  35.460 1220.788
  35.480 1121.224
  35.500 1014.157
  35.520  872.713
  35.540  985.365
  35.560  867.206
  35.580  791.422
  35.600  865.498
  35.620  973.574
  35.640  883.092
  35.660  951.681
  35.680  835.547
  35.700  878.831
  35.720  939.362
  35.740  919.519
  35.760  898.473
  35.780  692.570
  35.800  920.808
  35.820  920.902
  35.840  849.732
  35.860  764.816
  35.880  916.894
  35.900  795.682
  35.920  721.865
  35.940  855.511
  35.960  772.540
  35.980  863.522
  36.000  794.396
  36.020  887.807
  36.040  881.701
  36.060  913.458
  36.080  801.919
  36.100  806.619
  36.120  706.521
  36.140  740.108
  36.160  757.237
  36.180  896.596
  36.200  955.979
  36.220  926.108
  36.240  811.105
  36.260  731.557
  36.280  805.837
  36.300  824.702
  36.320  988.026
  36.340  797.131
  36.360  884.479
  36.380  835.482
  36.400  782.490
  36.420  846.539
  36.440  867.493
  36.460  850.277
  36.480 1037.728
  36.500 1046.021
  36.520 1083.726
  36.540  980.909
  36.560 1032.881
  36.580 1113.520
  36.600 1138.484
  36.620 1208.488
  36.640 1142.178
  36.660  954.716
  36.680 1140.310
  36.700 1101.528
  36.720 1204.931
  36.740 1008.324
  36.760 1070.595
  36.780 1097.904
  36.800  990.295
  36.820  963.350
  36.840 1127.456
  36.860  921.798
  36.880 1106.874
  36.900 1022.856
  36.920  982.194
  36.940  930.984
  36.960  989.460
  36.980  934.751
  37.000  901.004
  37.020  771.660
  37.040  910.123
  37.060  827.898
  37.080  873.493
  37.100  812.769
  37.120  873.460
  37.140  839.646
  37.160  760.582
  37.180  791.879
  37.200  663.368
  37.220  840.283
  37.240  882.397
  37.260  743.655
  37.280  775.686
  37.300  759.914
  37.320  750.454
  37.340  690.370
  37.360  822.341
  37.380  833.471
  37.400  880.481
  37.420  688.955
  37.440  823.071
  37.460  884.064
  37.480  942.418
  37.500  923.420
  37.520  922.714
  37.540  970.934
  37.560  868.344
  37.580  981.296
  37.600  812.129
  37.620  965.159
  37.640 1010.606
  37.660  976.702
  37.680  902.453
  37.700 1141.984
  37.720 1132.570
  37.740 1037.178
  37.760 1136.104
  37.780 1219.813
  37.800 1029.188
  37.820 1156.118
  37.840 1273.281
  37.860 1120.149
  37.880 1118.028
  37.900 1143.652
  37.920 1278.790
  37.940 1238.348
  37.960 1137.848
  37.980 1192.445
  38.000 1035.604
  38.020 1164.853
  38.040 1011.949
  38.060 1034.207
  38.080  946.855
  38.100 1091.858
  38.120  985.074
  38.140  942.306
  38.160  861.336
  38.180 1011.020
  38.200  838.196
  38.220  883.906
  38.240  865.273
  38.260  865.716
  38.280  873.272
  38.300  785.765
  38.320  707.137
  38.340  877.395
  38.360  688.475
  38.380  762.698
  38.400  796.956
  38.420  826.400
  38.440  732.370
  38.460  665.735
  38.480  771.459
  38.500  568.742
  38.520  620.664
  38.540  553.092
  38.560  667.971
  38.580  566.524
  38.600  525.778
  38.620  626.013
  38.640  770.892
  38.660  544.152
  38.680  730.088
  38.700  720.485
  38.720  614.315
  38.740  651.878
  38.760  566.611
  38.780  619.017
  38.800  630.672
  38.820  645.381
  38.840  503.370
  38.860  711.879
  38.880  722.273
  38.900  593.360
  38.920  673.968
  38.940  676.732
  38.960  665.040
  38.980  492.809
  39.000  523.789
  39.020  529.592
  39.040  726.493
  39.060  679.846
  39.080  668.676
  39.100  567.589
  39.120  512.495
  39.140  549.772
  39.160  655.069
  39.180  651.285
  39.200  618.061
  39.220  617.085
  39.240  694.736
  39.260  712.691
  39.280  583.426
  39.300  576.934
  39.320  514.310
  39.340  514.791
  39.360  588.095
  39.380  668.280
  39.400  699.510
  39.420  683.117
  39.440  578.405
  39.460  660.010
  39.480  570.484
  39.500  717.794
  39.520  527.381
  39.540  751.337
  39.560  752.038
  39.580  485.136
  39.600  616.544
  39.620  705.829
  39.640  526.979
  39.660  649.960
  39.680  530.079
  39.700  695.450
  39.720  618.384
  39.740  548.833
  39.760  559.662
  39.780  559.707
  39.800  565.323
  39.820  671.238
  39.840  738.231
  39.860  705.535
  39.880  699.612
  39.900  577.121
  39.920  589.141
  39.940  632.479
  39.960  674.905
  39.980  759.975
  40.000  640.839
  40.020  723.309
  40.040  787.647
  40.060  747.896
  40.080  696.212
  40.100  670.173
  40.120  791.861
  40.140  659.107
  40.160  833.265
  40.180  851.635
  40.200  776.058
  40.220  922.214
  40.240  901.708
  40.260  800.731
  40.280  839.747
  40.300  933.945
  40.320  863.098
  40.340  985.614
  40.360  942.024
  40.380  935.099
  40.400  933.796
  40.420  871.881
  40.440  838.590
  40.460  849.458
  40.480  713.527
  40.500  938.013
  40.520  708.873
  40.540  846.064
  40.560  749.808
  40.580  908.108
  40.600  836.426
  40.620  893.956
  40.640  725.648
  40.660  796.738
  40.680  642.219
  40.700  797.893
  40.720  704.252
  40.740  719.108
  40.760  778.270
  40.780  856.128
  40.800  918.457
  40.820  849.994
  40.840  756.560
  40.860  961.361
  40.880  891.148
  40.900  836.264
  40.920  872.862
  40.940  971.002
  40.960  936.274
  40.980  973.596
  41.000  949.444
  41.020  884.093
  41.040  772.650
  41.060  907.695
  41.080  743.978
  41.100  755.972
  41.120  933.871
  41.140  886.668
  41.160  879.044
  41.180  705.944
  41.200  919.672
  41.220  781.787
  41.240  747.552
  41.260  845.468
  41.280  842.950
  41.300  761.391
  41.320  795.730
  41.340  880.380
  41.360  818.367
  41.380  676.807
  41.400  810.379
  41.420  727.629
  41.440  670.995
  41.460  711.198
  41.480  896.117
  41.500  759.985
  41.520  718.797
  41.540  776.451
  41.560  775.357
  41.580  718.210
  41.600  628.368
  41.620  674.647
  41.640  639.440
  41.660  670.938
  41.680  775.504
  41.700  818.124
  41.720  682.891
  41.740  675.647
  41.760  561.082
  41.780  792.465
  41.800  601.014
  41.820  630.879
  41.840  677.464
  41.860  766.291
  41.880  621.061
  41.900  827.221
  41.920  651.351
  41.940  721.356
  41.960  825.469
  41.980  785.779
  42.000  690.073
  42.020  811.279
  42.040  679.409
  42.060  781.464
  42.080  930.131
  42.100  897.134
  42.120  917.821
  42.140  936.565
  42.160  914.188
  42.180  856.872
  42.200  949.036
  42.220  884.367
  42.240 1037.854
  42.260 1034.602
  42.280  828.019
  42.300  922.231
  42.320  863.089
  42.340  981.752
  42.360 1081.727
  42.380  903.479
  42.400  921.868
  42.420 1110.695
  42.440  927.096
  42.460 1115.684
  42.480 1118.592
  42.500 1064.603
  42.520  981.726
  42.540 1046.712
  42.560  994.561
  42.580 1130.620
  42.600  913.455
  42.620 1081.753
  42.640 1106.107
  42.660 1110.099
  42.680 1084.281
  42.700 1011.308
  42.720  862.485
  42.740  935.561
  42.760  957.466
  42.780  703.303
  42.800  772.860
  42.820  804.115
  42.840  899.027
  42.860  580.754
  42.880  633.652
  42.900  669.272
  42.920  583.004
  42.940  694.452
  42.960  689.908
  42.980  722.882
  43.000  538.441
  43.020  576.904
  43.040  684.786
  43.060  674.140
  43.080  602.427
  43.100  617.480
  43.120  609.471
  43.140  605.423
  43.160  466.752
  43.180  522.119
  43.200  599.063
  43.220  448.820
  43.240  498.062
  43.260  434.172
  43.280  659.840
  43.300  532.851
  43.320  675.214
  43.340  612.010
  43.360  629.121
  43.380  503.000
  43.400  557.385
  43.420  416.853
  43.440  427.774
  43.460  483.170
  43.480  431.615
  43.500  482.533
  43.520  460.937
  43.540  508.556
  43.560  459.191
  43.580  443.871
  43.600  472.189
  43.620  577.677
  43.640  635.768
  43.660  501.148
  43.680  608.831
  43.700  614.319
  43.720  570.463
  43.740  460.801
  43.760  699.785
  43.780  555.469
  43.800  552.410
  43.820  725.218
  43.840  596.290
  43.860  568.955
  43.880  560.277
  43.900  717.161
  43.920  567.663
  43.940  686.869
  43.960  542.650
  43.980  624.932
  44.000  591.481
