Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  787.371
  19.040  795.782
  19.060  690.104
  19.080  820.518
  19.100  787.638
  19.120  713.318
  19.140  827.344
  19.160  669.662
  19.180  813.309
  19.200  605.610
  19.220  735.027
  19.240  606.742
  19.260  758.588
  19.280  620.970
  19.300  776.658
  19.320  698.258
  19.340  764.882
  19.360  769.510
  19.380  723.704
  19.400  794.961
  19.420  798.995
  19.440  642.579
  19.460  637.080
  19.480  738.284
  19.500  884.061
  19.520  894.193
  19.540  759.526
  19.560  807.202
  19.580  869.147
  19.600  912.314
  19.620  896.207
  19.640  898.009
  19.660 1024.312
  19.680 1081.473
  19.700 1049.930
  19.720 1274.750
  19.740 1201.579
  19.760 1414.880
  19.780 1486.147
  19.800 1536.449
  19.820 1470.972
  19.840 1743.355
  19.860 1839.823
  19.880 2105.665
  19.900 2284.812
  19.920 2156.543
  19.940 2473.989
  19.960 2505.015
  19.980 2552.859
  20.000 2720.783
  20.020 2709.937
  20.040 2553.423
  20.060 2479.277
  20.080 2360.073
  20.100 2306.309
  20.120 2303.498
  20.140 2054.688
  20.160 1798.292
  20.180 1752.588
  20.200 1619.273
  20.220 1495.117
  20.240 1408.299
  20.260 1121.363
  20.280 1253.799
  20.300 1183.788
  20.320 1142.914
  20.340 1121.073
  20.360 1006.593
  20.380 1191.762
  20.400 1081.034
  20.420 1031.254
  20.440  984.221
  20.460  997.681
  20.480  896.212
  20.500  842.675
  20.520  872.332
  20.540  819.166
  20.560  836.552
  20.580 1006.677
  20.600 1060.298
  20.620 1008.475
  20.640 1034.650
  20.660  955.373
  20.680 1164.275
  20.700 1180.082
  20.720 1188.137
  20.740 1087.025
  20.760 1050.226
  20.780 1167.068
  20.800 1288.641
  20.820 1154.180
  20.840 1133.584
  20.860 1184.358
  20.880 1118.753
  20.900 1137.759
  20.920  921.242
  20.940 1091.901
  20.960 1051.456
  20.980  848.493
  21.000  924.237
  21.020  978.754
  21.040  881.216
  21.060  881.486
  21.080  855.248
  21.100  703.267
  21.120  911.520
  21.140  747.072
  21.160  898.523
  21.180  922.852
  21.200  832.447
  21.220  763.675
  21.240  734.961
  21.260  735.340
  21.280  908.212
  21.300  879.480
  21.320  708.287
  21.340  824.167
  21.360  790.883
  21.380  814.450
  21.400  856.595
  21.420  775.269
  21.440  769.494
  21.460  851.911
  21.480  863.551
  21.500 1035.562
  21.520  874.751
  21.540  905.195
  21.560 1084.295
  21.580  984.317
  21.600 1113.854
  21.620 1053.690
  21.640 1052.237
  21.660 1216.643
  21.680 1111.244
  21.700  973.245
  21.720  952.552
  21.740 1108.375
  21.760 1116.198
  21.780 1056.063
  21.800 1050.582
  21.820 1004.747
  21.840  910.070
  21.860 1004.702
  21.880  860.855
  21.900  901.530
  21.920  879.876
  21.940  787.061
  21.960  785.413
  21.980  932.988
  22.000  943.318
  22.020  845.789
  22.040  784.537
  22.060  757.602
  22.080  694.220
  22.100  818.615
  22.120  878.144
  22.140  810.983
  22.160  882.774
  22.180  779.475
  22.200  910.718
  22.220  698.628
  22.240  681.383
  22.260  709.433
  22.280  816.244
  22.300  730.374
  22.320  767.032
  22.340  747.264
  22.360  851.570
  22.380  840.442
  22.400  938.178
  22.420  968.726
  22.440  905.756
  22.460  935.847
  22.480  905.757
  22.500  877.515
  22.520  766.678
  22.540  939.145
  22.560  955.149
  22.580  959.628
  22.600  915.713
  22.620  834.718
  22.640  981.411
  22.660  840.017
  22.680 1035.653
  22.700 1045.241
  22.720 1001.463
  22.740  901.990
  22.760 1057.235
  22.780 1098.362
  22.800  968.286
  22.820 1093.148
  22.840 1018.339
  22.860 1182.057
  22.880 1116.218
  22.900 1354.251
  22.920 1241.674
  22.940 1208.055
  22.960 1343.213
  22.980 1441.879
  23.000 1651.134
  23.020 1473.241
  23.040 1616.837
  23.060 1706.261
  23.080 1640.335
  23.100 1721.010
  23.120 1576.485
  23.140 1515.753
  23.160 1348.610
  23.180 1455.245
  23.200 1386.662
  23.220 1327.662
  23.240 1095.824
  23.260 1170.251
  23.280 1027.359
  23.300 1026.747
  23.320 1049.818
  23.340  870.019
  23.360  985.307
  23.380 1034.874
  23.400  914.097
  23.420 1001.132
  23.440  760.411
  23.460  965.000
  23.480  771.102
  23.500  773.765
  23.520  892.497
  23.540  840.795
  23.560  790.485
  23.580  915.178
  23.600  830.455
  23.620  980.077
  23.640  947.560
  23.660 1064.583
  23.680 1055.050
  23.700  941.564
  23.720 1026.817
  23.740  983.713
  23.760 1055.326
  23.780 1238.120
  23.800 1180.212
  23.820 1116.528
  23.840 1299.675
  23.860 1233.506
  23.880 1374.153
  23.900 1433.119
  23.920 1569.752
  23.940 1639.839
  23.960 1578.531
  23.980 1524.196
  24.000 1627.332
  24.020 1501.131
  24.040 1481.641
  24.060 1566.243
  24.080 1476.612
  24.100 1486.947
  24.120 1279.627
  24.140 1483.642
  24.160 1404.759
  24.180 1306.861
  24.200 1201.039
  24.220 1266.147
  24.240 1270.512
  24.260 1172.959
  24.280 1240.091
  24.300 1110.577
  24.320 1032.128
  24.340 1189.725
  24.360 1120.355
  24.380  906.819
  24.400 1045.161
  24.420  899.885
  24.440  762.808
  24.460  919.016
  24.480  929.588
  24.500  739.307
  24.520  857.662
  24.540  731.876
  24.560  779.992
  24.580  688.124
  24.600  692.409
  24.620  901.819
  24.640  684.898
  24.660  836.440
  24.680  847.287
  24.700  872.435
  24.720  784.085
  24.740  757.831
  24.760  845.762
  24.780  867.626
  24.800  905.917
  24.820  877.712
  24.840  813.588
  24.860  821.020
  24.880  864.289
  24.900  803.099
  24.920  823.559
  24.940  975.208
  24.960  917.122
  24.980  949.011
  25.000  962.411
  25.020 1017.365
  25.040 1061.176
  25.060 1010.430
  25.080 1092.459
  25.100  948.752
  25.120 1074.020
  25.140 1063.457
  25.160  939.520
  25.180  947.159
  25.200 1003.268
  25.220 1189.183
  25.240 1227.623
  25.260 1026.062
  25.280 1114.255
  25.300 1235.889
  25.320 1242.318
  25.340 1235.045
  25.360 1096.453
  25.380 1298.514
  25.400 1082.853
  25.420 1099.742
  25.440 1229.591
  25.460 1286.707
  25.480 1410.686
  25.500 1463.602
  25.520 1400.145
  25.540 1458.341
  25.560 1676.007
  25.580 1544.568
  25.600 1664.411
  25.620 1809.844
  25.640 1628.263
  25.660 1700.518
  25.680 1632.201
  25.700 1658.495
  25.720 1663.012
  25.740 1668.944
  25.760 1602.075
  25.780 1303.964
  25.800 1318.136
  25.820 1108.416
  25.840 1077.045
  25.860 1056.009
  25.880 1113.749
  25.900 1107.066
  25.920  892.829
  25.940  938.903
  25.960  894.910
  25.980  979.145
  26.000  999.101
  26.020  830.611
  26.040  835.807
  26.060  963.876
  26.080  910.348
  26.100  827.440
  26.120  951.494
  26.140  793.447
  26.160  862.252
  26.180  843.291
  26.200  801.324
  26.220  820.386
  26.240  815.565
  26.260  809.438
  26.280  797.551
  26.300  953.299
  26.320  954.244
  26.340  950.096
  26.360 1054.346
  26.380  971.833
  26.400  969.868
  26.420 1086.487
  26.440  981.260
  26.460  982.526
  26.480 1191.501
  26.500 1225.372
  26.520 1280.017
  26.540 1128.179
  26.560 1279.263
  26.580 1350.994
  26.600 1430.814
  26.620 1471.403
  26.640 1548.337
  26.660 1665.727
  26.680 1849.599
  26.700 1948.503
  26.720 1918.965
  26.740 2179.419
  26.760 2168.307
  26.780 2221.440
  26.800 2365.617
  26.820 2319.396
  26.840 2295.558
  26.860 2399.214
  26.880 2420.024
  26.900 2250.186
  26.920 2234.660
  26.940 2179.418
  26.960 2149.997
  26.980 2115.525
  27.000 1968.801
  27.020 1732.893
  27.040 1700.940
  27.060 1559.289
  27.080 1572.980
  27.100 1435.771
  27.120 1228.983
  27.140 1332.405
  27.160 1127.009
  27.180 1054.806
  27.200 1135.183
  27.220 1127.572
  27.240 1058.257
  27.260  860.598
  27.280  840.357
  27.300 1055.292
  27.320  949.643
  27.340  797.517
  27.360  794.558
  27.380 1050.077
  27.400  847.642
  27.420  908.491
  27.440  906.827
  27.460  900.345
  27.480 1005.466
  27.500 1015.495
  27.520 1016.722
  27.540  871.889
  27.560  838.270
  27.580  965.686
  27.600  999.411
  27.620  850.283
  27.640  999.853
  27.660  887.122
  27.680  868.660
  27.700 1049.552
  27.720 1150.674
  27.740  978.538
  27.760 1087.986
  27.780 1028.327
  27.800 1238.342
  27.820 1245.988
  27.840 1269.335
  27.860 1223.424
  27.880 1368.278
  27.900 1384.604
  27.920 1426.764
  27.940 1633.832
  27.960 1618.796
  27.980 1654.196
  28.000 1754.722
  28.020 1645.185
  28.040 1581.232
  28.060 1703.927
  28.080 1554.530
  28.100 1494.631
  28.120 1578.349
  28.140 1435.683
  28.160 1250.884
  28.180 1245.266
  28.200 1354.383
  28.220 1195.240
  28.240 1057.037
  28.260 1048.852
  28.280 1072.930
  28.300  972.135
  28.320  952.928
  28.340 1119.779
  28.360  891.446
  28.380 1024.059
  28.400 1035.606
  28.420 1062.152
  28.440  917.627
  28.460  960.343
  28.480  794.685
  28.500 1019.547
  28.520  787.119
  28.540  973.450
  28.560  842.097
  28.580  791.515
  28.600  841.301
  28.620 1036.184
  28.640  789.444
  28.660  925.324
  28.680 1039.661
  28.700 1012.717
  28.720  948.706
  28.740  837.013
  28.760  829.618
  28.780  819.261
  28.800  798.134
  28.820  895.954
  28.840  861.212
  28.860  789.705
  28.880  913.994
  28.900 1003.040
  28.920  906.755
  28.940  726.124
  28.960  716.028
  28.980 1004.224
  29.000  754.723
  29.020  974.721
  29.040  766.849
  29.060  773.859
  29.080  874.069
  29.100  786.803
  29.120  697.633
  29.140  679.315
  29.160  884.679
  29.180  638.677
  29.200  853.489
  29.220  788.772
  29.240  713.855
  29.260  651.777
  29.280  745.288
  29.300  669.058
  29.320  877.884
  29.340  832.045
  29.360  699.030
  29.380  696.323
  29.400  682.340
  29.420  793.038
  29.440  729.694
  29.460  694.228
  29.480  866.473
  29.500  742.334
  29.520  753.236
  29.540  656.678
  29.560  892.333
  29.580  689.005
  29.600  770.568
  29.620  941.722
  29.640  852.068
  29.660  802.676
  29.680  771.001
  29.700  775.144
  29.720  950.464
  29.740  981.861
  29.760  913.740
  29.780 1056.723
  29.800 1158.739
  29.820 1009.605
  29.840 1324.634
  29.860 1124.344
  29.880 1169.803
  29.900 1426.585
  29.920 1315.518
  29.940 1481.199
  29.960 1554.367
  29.980 1637.695
  30.000 1525.740
  30.020 1589.995
  30.040 1590.428
  30.060 1553.182
  30.080 1547.158
  30.100 1476.638
  30.120 1363.402
  30.140 1227.350
  30.160 1305.037
  30.180 1212.970
  30.200 1163.147
  30.220 1166.370
  30.240  937.991
  30.260 1045.579
  30.280 1032.875
  30.300  819.387
  30.320 1009.007
  30.340  821.292
  30.360  942.898
  30.380  846.500
  30.400  750.058
  30.420  685.794
  30.440  827.075
  30.460  713.070
  30.480  853.070
  30.500  822.847
  30.520  772.802
  30.540  630.527
  30.560  765.954
  30.580  679.728
  30.600  735.624
  30.620  705.600
  30.640  763.652
  30.660  657.261
  30.680  743.304
  30.700  642.748
  30.720  670.448
  30.740  797.256
  30.760  833.057
  30.780  828.339
  30.800  657.039
  30.820  634.355
  30.840  792.596
  30.860  845.970
  30.880  765.414
  30.900  652.928
  30.920  833.786
  30.940  890.283
  30.960  916.076
  30.980  806.331
  31.000  926.889
  31.020  956.350
  31.040  750.542
  31.060  894.347
  31.080  995.908
  31.100  867.219
  31.120 1062.333
  31.140  984.763
  31.160 1029.352
  31.180 1012.331
  31.200 1108.876
  31.220 1074.812
  31.240 1270.032
  31.260 1204.828
  31.280 1214.902
  31.300 1297.419
  31.320 1567.876
  31.340 1624.642
  31.360 1411.323
  31.380 1471.915
  31.400 1607.720
  31.420 1657.001
  31.440 1562.016
  31.460 1659.349
  31.480 1477.854
  31.500 1476.754
  31.520 1585.165
  31.540 1530.753
  31.560 1441.899
  31.580 1418.716
  31.600 1579.828
  31.620 1379.526
  31.640 1432.839
  31.660 1463.165
  31.680 1573.515
  31.700 1546.198
  31.720 1512.505
  31.740 1266.133
  31.760 1305.007
  31.780 1318.480
  31.800 1284.659
  31.820 1345.358
  31.840 1259.497
  31.860 1309.778
  31.880 1187.801
  31.900 1135.496
  31.920 1160.932
  31.940 1037.689
  31.960 1216.670
  31.980 1099.652
  32.000 1127.614
  32.020  918.122
  32.040 1040.231
  32.060  942.399
  32.080 1037.101
  32.100 1012.881
  32.120 1040.657
  32.140 1156.136
  32.160 1235.094
  32.180 1165.739
  32.200 1286.744
  32.220 1070.808
  32.240 1103.385
  32.260 1091.580
  32.280 1175.109
  32.300 1183.743
  32.320 1143.757
  32.340  867.959
  32.360  885.180
  32.380  885.832
  32.400  879.256
  32.420  742.462
  32.440  907.105
  32.460  695.593
  32.480  786.632
  32.500  883.398
  32.520  767.897
  32.540  835.483
  32.560  720.689
  32.580  643.506
  32.600  817.732
  32.620  614.798
  32.640  726.997
  32.660  744.497
  32.680  718.755
  32.700  647.130
  32.720  617.913
  32.740  815.187
  32.760  770.219
  32.780  768.076
  32.800  705.929
  32.820  581.737
  32.840  751.001
  32.860  786.777
  32.880  714.859
  32.900  663.668
  32.920  607.125
  32.940  717.199
  32.960  807.839
  32.980  606.092
  33.000  823.636
  33.020  690.631
  33.040  640.669
  33.060  661.049
  33.080  795.387
  33.100  787.155
  33.120  705.984
  33.140  767.991
  33.160  597.400
  33.180  654.827
  33.200  799.102
  33.220  745.583
  33.240  644.704
  33.260  675.980
  33.280  809.303
  33.300  764.042
  33.320  627.256
  33.340  589.778
  33.360  701.300
  33.380  651.877
  33.400  543.195
  33.420  737.669
  33.440  507.960
  33.460  601.026
  33.480  582.203
  33.500  507.937
  33.520  701.490
  33.540  705.724
  33.560  512.820
  33.580  617.311
  33.600  630.987
  33.620  724.572
  33.640  725.897
  33.660  545.181
  33.680  588.635
  33.700  624.966
  33.720  641.198
  33.740  530.380
  33.760  602.332
  33.780  547.969
  33.800  728.516
  33.820  677.693
  33.840  609.722
  33.860  761.826
  33.880  598.878
  33.900  575.882
  33.920  661.746
  33.940  803.399
  33.960  679.174
  33.980  788.112
  34.000  609.732
  34.020  631.974
  34.040  617.357
  34.060  639.805
  34.080  778.539
  34.100  735.869
  34.120  784.337
  34.140  732.551
  34.160  816.442
  34.180  624.550
  34.200  766.066
  34.220  846.698
  34.240  636.914
  34.260  843.527
  34.280  687.269
  34.300  777.123
  34.320  820.205
  34.340  806.625
  34.360  632.509
  34.380  668.740
  34.400  834.267
  34.420  673.118
  34.440  913.856
  34.460  834.507
  34.480  977.741
  34.500  920.182
  34.520  810.948
  34.540  968.923
  34.560 1014.901
  34.580  983.982
  34.600 1194.247
  34.620 1063.540
  34.640 1368.273
  34.660 1424.238
  34.680 1316.556
  34.700 1509.254
  34.720 1551.431
  34.740 1710.678
  34.760 1770.440
  34.780 1601.619
  34.800 1702.231
  34.820 1790.392
  34.840 1765.359
  34.860 1812.554
  34.880 1783.745
  34.900 1895.765
  34.920 1821.194
  34.940 1727.152
  34.960 1874.956
  34.980 2004.480
  35.000 2042.687
  35.020 2328.377
  35.040 2271.807
  35.060 2504.267
  35.080 2602.084
  35.100 2769.090
  35.120 2707.917
  35.140 2694.569
  35.160 2863.134
  35.180 2802.393
  35.200 2776.379
  35.220 2567.682
  35.240 2517.344
  35.260 2564.620
  35.280 2382.441
  35.300 1971.336
  35.320 1860.272
  35.340 1796.226
  35.360 1623.796
  35.380 1375.474
  35.400 1302.078
  35.420 1320.376
  35.440 1252.204
  35.460 1194.030
  35.480 1014.535
  35.500 1129.833
  35.520 1023.408
  35.540  983.421
  35.560  774.494
  35.580  908.029
  35.600  901.565
  35.620  807.018
  35.640  963.917
  35.660  801.802
  35.680  728.872
  35.700  693.251
  35.720  709.036
  35.740  798.474
  35.760  716.046
  35.780  914.723
  35.800  721.068
  35.820  756.525
  35.840  781.747
  35.860  697.306
  35.880  824.223
  35.900  856.999
  35.920  840.817
  35.940  927.541
  35.960  766.126
  35.980  859.685
  36.000  899.304
  36.020  865.440
  36.040  806.177
  36.060  826.120
  36.080  915.403
  36.100  893.837
  36.120  751.815
  36.140  947.429
  36.160  964.330
  36.180  908.971
  36.200  943.459
  36.220  839.464
  36.240  789.701
  36.260  772.185
  36.280  861.755
  36.300  941.365
  36.320  755.575
  36.340  823.922
  36.360  796.002
  36.380  937.369
  36.400  837.915
  36.420  814.132
  36.440  926.644
  36.460  862.017
  36.480 1027.757
  36.500 1096.934
  36.520 1074.389
  36.540 1052.601
  36.560 1086.679
  36.580 1114.313
  36.600 1000.625
  36.620 1053.692
  36.640 1026.555
  36.660 1209.603
  36.680 1069.834
  36.700 1196.216
  36.720 1223.160
  36.740  973.580
  36.760 1065.269
  36.780 1070.315
  36.800 1046.987
  36.820 1046.510
  36.840  927.575
  36.860  973.442
  36.880  941.615
  36.900 1005.773
  36.920  828.815
  36.940  954.606
  36.960  934.025
  36.980 1016.624
  37.000  930.139
  37.020  746.837
  37.040  776.612
  37.060  769.413
  37.080  768.829
  37.100  913.968
  37.120  895.339
  37.140  875.654
  37.160  842.979
  37.180  723.270
  37.200  723.005
  37.220  802.007
  37.240  819.230
  37.260  703.815
  37.280  700.430
  37.300  820.740
  37.320  890.265
  37.340  777.182
  37.360  793.995
  37.380  856.309
  37.400  934.280
  37.420  757.641
  37.440  716.086
  37.460  925.029
  37.480  778.936
  37.500  828.271
  37.520  752.721
  37.540 1000.457
  37.560  916.948
  37.580  916.186
  37.600  817.223
  37.620 1016.184
  37.640 1099.698
  37.660 1071.717
  37.680 1126.009
  37.700  950.992
  37.720 1138.836
  37.740 1009.862
  37.760  993.053
  37.780 1133.171
  37.800 1222.471
  37.820 1217.373
  37.840 1251.849
  37.860 1115.239
  37.880 1060.240
  37.900 1113.349
  37.920 1315.792
  37.940 1319.808
  37.960 1238.503
  37.980 1095.601
  38.000 1098.549
  38.020 1214.025
  38.040 1177.193
  38.060 1084.074
  38.080 1184.284
  38.100  901.380
  38.120  852.770
  38.140  940.709
  38.160 1072.074
  38.180  962.870
  38.200  882.968
  38.220  784.846
  38.240  768.301
  38.260  730.600
  38.280  932.041
  38.300  824.779
  38.320  852.376
  38.340  730.871
  38.360  892.282
  38.380  693.297
  38.400  784.953
  38.420  707.284
  38.440  649.294
  38.460  687.378
  38.480  684.779
  38.500  695.796
  38.520  618.371
  38.540  720.982
  38.560  722.123
  38.580  631.726
  38.600  571.060
  38.620  657.276
  38.640  760.403
  38.660  618.293
  38.680  734.288
  38.700  681.676
  38.720  628.845
  38.740  682.888
  38.760  552.357
  38.780  699.584
  38.800  608.594
  38.820  736.874
  38.840  562.038
  38.860  726.098
  38.880  679.543
  38.900  679.251
  38.920  637.642
  38.940  491.105
  38.960  525.303
  38.980  600.058
  39.000  684.142
  39.020  489.124
  39.040  661.752
  39.060  535.796
  39.080  642.490
  39.100  701.029
  39.120  588.990
  39.140  650.795
  39.160  497.289
  39.180  697.996
  39.200  575.925
  39.220  679.638
  39.240  685.048
  39.260  649.614
  39.280  720.288
  39.300  679.475
  39.320  656.914
  39.340  655.568
  39.360  624.069
  39.380  599.143
  39.400  581.596
  39.420  736.550
  39.440  542.890
  39.460  746.402
  39.480  626.794
  39.500  550.919
  39.520  727.701
  39.540  657.911
  39.560  715.230
  39.580  636.979
  39.600  556.762
  39.620  601.978
  39.640  661.899
  39.660  642.439
  39.680  690.698
  39.700  506.817
  39.720  688.175
  39.740  698.264
  39.760  527.928
  39.780  517.884
  39.800  529.357
  39.820  561.175
  39.840  624.805
  39.860  764.095
  39.880  560.711
  39.900  777.650
  39.920  617.438
  39.940  732.699
  39.960  668.367
  39.980  769.512
  40.000  794.302
  40.020  763.209
  40.040  759.111
  40.060  704.799
  40.080  749.095
  40.100  776.875
  40.120  723.516
  40.140  794.430
  40.160  855.116
  40.180  875.805
  40.200  975.274
  40.220  857.723
  40.240  764.070
  40.260  930.584
  40.280  810.168
  40.300  877.815
  40.320  813.891
  40.340  886.395
  40.360  703.662
  40.380 1016.564
  40.400  769.899
  40.420  947.536
  40.440  839.489
  40.460  746.097
  40.480  729.929
  40.500  855.671
  40.520  708.160
  40.540  828.085
  40.560  679.301
  40.580  727.970
  40.600  736.218
  40.620  751.070
  40.640  866.231
  40.660  847.959
  40.680  624.628
  40.700  859.035
  40.720  766.316
  40.740  715.194
  40.760  708.973
  40.780  713.236
  40.800  702.146
  40.820  910.092
  40.840  884.485
  40.860  954.007
  40.880  816.409
  40.900  984.075
  40.920 1011.507
  40.940  947.877
  40.960  873.252
  40.980  752.455
  41.000  818.088
  41.020  955.304
  41.040  747.044
  41.060  829.265
  41.080  828.148
  41.100  958.561
  41.120  738.829
  41.140  936.987
  41.160  906.999
  41.180  852.660
  41.200  835.596
  41.220  901.177
  41.240  798.491
  41.260  894.882
  41.280  819.339
  41.300  663.234
  41.320  706.338
  41.340  666.483
  41.360  834.350
  41.380  732.873
  41.400  747.108
  41.420  857.332
  41.440  856.155
  41.460  723.241
  41.480  754.373
  41.500  745.019
  41.520  712.648
  41.540  826.870
  41.560  906.757
  41.580  820.601
  41.600  646.169
  41.620  721.251
  41.640  647.227
  41.660  830.813
  41.680  721.239
  41.700  770.350
  41.720  757.489
  41.740  663.319
  41.760  578.487
  41.780  786.794
  41.800  553.666
  41.820  628.508
  41.840  711.223
  41.860  577.365
  41.880  700.296
  41.900  706.990
  41.920  717.479
  41.940  668.242
  41.960  616.319
  41.980  837.915
  42.000  678.719
  42.020  868.472
  42.040  872.125
  42.060  895.266
  42.080  723.135
  42.100  742.848
  42.120  914.450
  42.140  998.809
  42.160  897.068
  42.180  837.144
  42.200  945.809
  42.220  971.636
  42.240  802.201
  42.260  998.963
  42.280  984.449
  42.300 1082.943
  42.320 1040.445
  42.340 1089.927
  42.360  970.874
  42.380 1094.662
  42.400  875.568
  42.420 1098.283
  42.440 1091.632
  42.460  939.981
  42.480  932.536
  42.500 1001.473
  42.520  950.887
  42.540 1110.056
  42.560 1025.596
  42.580 1166.406
  42.600  934.811
  42.620  917.784
  42.640 1009.112
  42.660  931.623
  42.680 1064.576
  42.700 1015.822
  42.720 1037.513
  42.740  796.487
  42.760  883.788
  42.780  755.872
  42.800  794.701
  42.820  889.689
  42.840  825.177
  42.860  723.718
  42.880  686.818
  42.900  542.588
  42.920  745.037
  42.940  647.598
  42.960  702.229
  42.980  591.202
  43.000  523.412
  43.020  713.518
  43.040  582.817
  43.060  458.027
  43.080  702.147
  43.100  534.092
  43.120  713.034
  43.140  464.871
  43.160  646.130
  43.180  630.607
  43.200  529.585
  43.220  629.685
  43.240  464.591
  43.260  441.009
  43.280  450.076
  43.300  648.692
  43.320  520.645
  43.340  576.316
  43.360  658.702
  43.380  546.687
  43.400  596.322
  43.420  532.087
  43.440  415.139
  43.460  556.967
  43.480  619.937
  43.500  626.714
  43.520  696.487
  43.540  601.142
  43.560  425.515
  43.580  538.070
  43.600  576.886
  43.620  453.024
  43.640  617.310
  43.660  597.694
  43.680  478.332
  43.700  586.408
  43.720  493.974
  43.740  499.465
  43.760  539.851
  43.780  452.721
  43.800  665.628
  43.820  668.248
  43.840  591.497
  43.860  518.062
  43.880  600.315
  43.900  720.644
  43.920  741.378
  43.940  534.071
  43.960  637.594
  43.980  668.326
  44.000  723.953
