Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  939.472
  19.020  542.144
  19.040  964.947
  19.060  907.166
  19.080  877.132
  19.100  700.721
  19.120  806.053
  19.140  931.137
  19.160  701.631
  19.180  749.521
  19.200  573.627
  19.220  940.697
  19.240  614.999
  19.260  763.963
  19.280  991.102
  19.300  558.648
  19.320  785.787
  19.340  928.237
  19.360  894.507
  19.380  621.504
  19.400  904.455
  19.420  623.427
  19.440  850.681
  19.460  897.238
  19.480  748.397
  19.500  582.553
  19.520  732.405
  19.540  780.706
  19.560  650.193
  19.580  672.554
  19.600 1124.021
  19.620  992.890
  19.640  782.191
  19.660  907.285
  19.680 1164.043
  19.700 1404.347
  19.720  923.198
  19.740 1042.120
  19.760 1511.596
  19.780 1466.931
  19.800 1464.736
  19.820 1645.533
  19.840 1578.527
  19.860 1956.368
  19.880 2149.070
  19.900 1984.593
  19.920 2285.372
  19.940 2287.218
  19.960 2478.784
  19.980 2349.632
  20.000 2818.625
  20.020 2649.021
  20.040 2719.761
  20.060 2447.667
  20.080 2628.810
  20.100 2531.601
  20.120 2103.453
  20.140 1806.241
  20.160 1588.768
  20.180 1544.730
  20.200 1753.939
  20.220 1300.154
  20.240 1422.200
  20.260 1377.580
  20.280 1149.479
  20.300 1167.605
  20.320 1359.905
  20.340 1320.489
  20.360  869.397
  20.380 1173.602
  20.400 1090.070
  20.420  812.010
  20.440  892.819
  20.460 1174.668
  20.480  937.145
  20.500  827.163
  20.520  851.119
  20.540  793.348
  20.560  904.303
  20.580  716.067
  20.600 1060.984
  20.620 1246.729
  20.640 1028.223
  20.660 1197.890
  20.680  905.691
  20.700 1357.642
  20.720 1202.516
  20.740 1224.458
  20.760 1378.655
  20.780 1451.773
  20.800 1011.674
  20.820 1326.164
  20.840 1204.661
  20.860 1369.705
  20.880 1007.791
  20.900 1208.251
  20.920 1217.875
  20.940 1009.353
  20.960 1150.616
  20.980 1119.562
  21.000 1162.091
  21.020  956.168
  21.040  753.391
  21.060  724.537
  21.080  841.854
  21.100  887.012
  21.120  665.699
  21.140  571.685
  21.160  966.627
  21.180  888.692
  21.200 1038.951
  21.220  656.263
  21.240  573.594
  21.260  908.689
  21.280 1048.052
  21.300  806.234
  21.320  574.613
  21.340  749.813
  21.360  666.242
  21.380  587.067
  21.400  957.425
  21.420  713.039
  21.440 1052.774
  21.460  924.065
  21.480  623.775
  21.500  691.542
  21.520  680.774
  21.540 1209.523
  21.560  741.030
  21.580 1025.885
  21.600  829.801
  21.620 1215.068
  21.640 1030.024
  21.660 1296.917
  21.680 1270.300
  21.700 1147.731
  21.720  873.931
  21.740 1010.767
  21.760 1067.806
  21.780 1123.457
  21.800 1217.942
  21.820  824.482
  21.840 1150.130
  21.860  850.753
  21.880  700.666
  21.900 1008.320
  21.920  761.218
  21.940  865.485
  21.960 1036.601
  21.980  957.067
  22.000  710.008
  22.020  735.099
  22.040  631.469
  22.060  773.200
  22.080  693.472
  22.100 1059.242
  22.120 1036.927
  22.140  890.939
  22.160  711.820
  22.180  830.753
  22.200  678.971
  22.220  679.794
  22.240  580.247
  22.260  689.632
  22.280  658.849
  22.300  712.155
  22.320 1074.843
  22.340  739.966
  22.360 1051.506
  22.380  669.673
  22.400  704.575
  22.420  842.310
  22.440  758.213
  22.460  656.287
  22.480 1032.640
  22.500 1110.870
  22.520  862.935
  22.540 1117.879
  22.560  749.133
  22.580 1001.106
  22.600  750.276
  22.620  908.108
  22.640  984.398
  22.660  999.478
  22.680  709.790
  22.700  731.580
  22.720 1166.375
  22.740 1173.606
  22.760  884.947
  22.780  827.852
  22.800  791.794
  22.820 1233.630
  22.840 1330.610
  22.860  972.405
  22.880 1008.658
  22.900 1100.354
  22.920 1471.045
  22.940 1104.532
  22.960 1497.909
  22.980 1674.831
  23.000 1714.972
  23.020 1546.941
  23.040 1719.608
  23.060 1727.491
  23.080 1839.472
  23.100 1858.316
  23.120 1620.507
  23.140 1442.954
  23.160 1567.198
  23.180 1532.720
  23.200 1143.987
  23.220 1408.292
  23.240  952.753
  23.260 1271.818
  23.280 1259.551
  23.300  983.126
  23.320 1034.781
  23.340  726.691
  23.360  878.529
  23.380  839.937
  23.400 1127.642
  23.420 1077.450
  23.440  984.915
  23.460  907.967
  23.480  598.445
  23.500  970.310
  23.520  955.186
  23.540 1073.919
  23.560  632.680
  23.580 1072.311
  23.600 1112.568
  23.620 1048.733
  23.640  903.659
  23.660  831.130
  23.680  730.162
  23.700  995.662
  23.720  923.124
  23.740  881.902
  23.760  901.818
  23.780  936.124
  23.800 1086.943
  23.820 1049.117
  23.840 1471.213
  23.860 1231.825
  23.880 1568.255
  23.900 1418.806
  23.920 1640.776
  23.940 1602.103
  23.960 1449.716
  23.980 1626.154
  24.000 1590.991
  24.020 1336.692
  24.040 1490.169
  24.060 1364.663
  24.080 1263.233
  24.100 1456.103
  24.120 1588.772
  24.140 1282.741
  24.160 1327.374
  24.180 1542.553
  24.200 1542.849
  24.220 1114.651
  24.240 1336.116
  24.260 1166.035
  24.280 1107.737
  24.300 1136.141
  24.320 1236.899
  24.340 1160.605
  24.360  822.374
  24.380 1192.943
  24.400 1034.256
  24.420  979.209
  24.440  627.019
  24.460  694.171
  24.480  742.199
  24.500  814.364
  24.520  649.461
  24.540  810.089
  24.560 1037.988
  24.580 1056.708
  24.600  743.959
  24.620  831.059
  24.640  958.707
  24.660  805.538
  24.680  925.300
  24.700  655.120
  24.720  742.204
  24.740  804.958
  24.760  911.240
  24.780  706.779
  24.800  790.690
  24.820  890.610
  24.840  651.541
  24.860  756.401
  24.880  771.116
  24.900  629.633
  24.920  997.679
  24.940  682.780
  24.960  730.620
  24.980  868.374
  25.000  648.278
  25.020 1165.149
  25.040  821.292
  25.060 1046.487
  25.080  965.940
  25.100  977.380
  25.120 1200.836
  25.140 1203.626
  25.160  916.295
  25.180 1114.961
  25.200 1281.145
  25.220 1054.953
  25.240 1322.269
  25.260 1087.564
  25.280  868.233
  25.300 1295.611
  25.320  996.031
  25.340 1047.988
  25.360 1370.332
  25.380  987.638
  25.400  973.476
  25.420 1448.199
  25.440 1139.528
  25.460 1183.752
  25.480 1248.257
  25.500 1652.908
  25.520 1533.315
  25.540 1301.272
  25.560 1717.126
  25.580 1551.068
  25.600 1444.662
  25.620 1555.084
  25.640 1848.992
  25.660 1560.254
  25.680 1792.479
  25.700 1443.031
  25.720 1438.730
  25.740 1588.110
  25.760 1685.623
  25.780 1325.021
  25.800 1166.522
  25.820 1404.628
  25.840 1401.943
  25.860 1028.111
  25.880 1067.895
  25.900 1167.439
  25.920  967.781
  25.940 1025.623
  25.960 1042.821
  25.980  769.789
  26.000  944.275
  26.020  864.427
  26.040  650.413
  26.060  833.416
  26.080 1098.210
  26.100 1061.354
  26.120  846.090
  26.140  816.345
  26.160 1042.125
  26.180  960.160
  26.200  746.615
  26.220 1020.399
  26.240  750.793
  26.260 1129.516
  26.280  942.022
  26.300  808.947
  26.320  807.706
  26.340  817.854
  26.360  716.495
  26.380 1112.423
  26.400 1068.637
  26.420 1194.618
  26.440 1045.929
  26.460 1075.506
  26.480 1015.029
  26.500 1348.278
  26.520 1390.592
  26.540 1176.713
  26.560 1492.064
  26.580 1255.958
  26.600 1172.754
  26.620 1361.840
  26.640 1581.314
  26.660 1591.709
  26.680 1841.038
  26.700 1849.109
  26.720 1999.629
  26.740 1990.540
  26.760 2137.781
  26.780 2421.377
  26.800 2342.614
  26.820 2332.590
  26.840 2533.572
  26.860 2508.441
  26.880 2201.759
  26.900 2605.411
  26.920 2500.574
  26.940 2233.747
  26.960 2293.875
  26.980 1870.432
  27.000 1796.868
  27.020 2004.287
  27.040 1673.984
  27.060 1300.186
  27.080 1403.052
  27.100 1216.454
  27.120 1261.770
  27.140 1292.010
  27.160 1083.330
  27.180 1003.620
  27.200  914.058
  27.220  928.537
  27.240 1087.861
  27.260  755.415
  27.280  920.984
  27.300  961.701
  27.320 1198.770
  27.340 1059.428
  27.360  893.044
  27.380  725.056
  27.400  736.967
  27.420  868.101
  27.440 1151.313
  27.460 1107.967
  27.480  926.826
  27.500  653.668
  27.520  832.527
  27.540  827.192
  27.560 1099.235
  27.580 1035.347
  27.600  998.832
  27.620 1062.847
  27.640 1039.364
  27.660  942.825
  27.680 1126.843
  27.700  753.935
  27.720  872.300
  27.740 1224.234
  27.760  852.790
  27.780  979.128
  27.800 1270.278
  27.820 1019.476
  27.840 1422.177
  27.860 1584.719
  27.880 1165.100
  27.900 1291.313
  27.920 1514.720
  27.940 1358.829
  27.960 1421.532
  27.980 1533.482
  28.000 1590.476
  28.020 1488.589
  28.040 1727.112
  28.060 1477.461
  28.080 1835.773
  28.100 1561.502
  28.120 1267.490
  28.140 1306.039
  28.160 1098.210
  28.180 1355.866
  28.200 1206.392
  28.220 1337.555
  28.240 1359.101
  28.260 1293.576
  28.280 1076.067
  28.300 1007.726
  28.320  937.265
  28.340 1050.877
  28.360 1156.944
  28.380 1032.425
  28.400  867.077
  28.420 1053.321
  28.440 1120.382
  28.460  820.961
  28.480  892.133
  28.500  968.951
  28.520  615.233
  28.540  876.559
  28.560  882.311
  28.580  786.744
  28.600  607.528
  28.620  795.268
  28.640 1115.434
  28.660 1069.494
  28.680 1012.410
  28.700 1015.188
  28.720  777.559
  28.740  776.853
  28.760 1144.912
  28.780  709.939
  28.800 1022.894
  28.820  786.836
  28.840 1130.126
  28.860 1029.724
  28.880  656.468
  28.900  745.200
  28.920 1094.992
  28.940  770.219
  28.960 1000.677
  28.980  646.649
  29.000  924.194
  29.020  657.161
  29.040 1014.199
  29.060  719.055
  29.080  867.971
  29.100  798.818
  29.120  592.415
  29.140  856.840
  29.160  577.645
  29.180  494.805
  29.200  667.853
  29.220  594.239
  29.240  865.432
  29.260  647.567
  29.280  655.408
  29.300  896.826
  29.320  765.712
  29.340  943.414
  29.360  911.161
  29.380  893.714
  29.400  918.226
  29.420  954.684
  29.440  943.557
  29.460  602.711
  29.480  609.691
  29.500  669.575
  29.520  631.991
  29.540  752.501
  29.560  973.142
  29.580 1002.416
  29.600 1001.965
  29.620  724.278
  29.640  638.516
  29.660  646.783
  29.680  693.211
  29.700 1054.911
  29.720  977.841
  29.740  923.784
  29.760  886.066
  29.780 1003.840
  29.800  815.398
  29.820 1335.355
  29.840 1330.954
  29.860 1164.338
  29.880 1046.130
  29.900 1196.120
  29.920 1432.700
  29.940 1201.161
  29.960 1432.304
  29.980 1573.588
  30.000 1581.757
  30.020 1509.412
  30.040 1563.123
  30.060 1535.700
  30.080 1377.344
  30.100 1332.757
  30.120 1379.421
  30.140 1373.537
  30.160 1169.518
  30.180  944.319
  30.200  903.882
  30.220  900.267
  30.240  981.629
  30.260  737.926
  30.280  963.864
  30.300  645.293
  30.320  872.291
  30.340  997.041
  30.360 1049.554
  30.380  956.254
  30.400  809.184
  30.420  781.117
  30.440  965.879
  30.460  902.910
  30.480  986.985
  30.500  762.148
  30.520  582.539
  30.540  903.349
  30.560  622.485
  30.580  474.024
  30.600  756.989
  30.620  542.704
  30.640  486.190
  30.660  793.467
  30.680  583.172
  30.700  813.389
  30.720  941.671
  30.740  895.479
  30.760  585.358
  30.780  644.570
  30.800  578.095
  30.820  848.120
  30.840  481.394
  30.860  840.931
  30.880  777.102
  30.900  961.040
  30.920  902.866
  30.940  890.365
  30.960  837.948
  30.980  769.975
  31.000  945.744
  31.020  665.132
  31.040 1047.861
  31.060 1154.055
  31.080  880.007
  31.100 1119.354
  31.120  977.706
  31.140  866.258
  31.160  942.020
  31.180 1211.314
  31.200  925.180
  31.220 1175.975
  31.240 1091.440
  31.260 1376.926
  31.280 1359.310
  31.300 1366.711
  31.320 1573.514
  31.340 1295.023
  31.360 1520.075
  31.380 1447.895
  31.400 1364.137
  31.420 1539.471
  31.440 1596.962
  31.460 1764.472
  31.480 1604.908
  31.500 1556.604
  31.520 1421.662
  31.540 1290.136
  31.560 1671.580
  31.580 1594.175
  31.600 1385.543
  31.620 1453.286
  31.640 1653.578
  31.660 1320.323
  31.680 1278.376
  31.700 1193.476
  31.720 1542.528
  31.740 1466.785
  31.760 1451.836
  31.780 1141.211
  31.800 1247.754
  31.820 1421.853
  31.840 1221.278
  31.860 1538.130
  31.880 1515.817
  31.900 1183.151
  31.920  986.546
  31.940 1037.320
  31.960  864.508
  31.980 1140.407
  32.000 1212.425
  32.020 1075.271
  32.040 1280.624
  32.060 1269.897
  32.080  976.071
  32.100 1347.505
  32.120  868.261
  32.140 1340.528
  32.160 1300.789
  32.180 1279.444
  32.200  928.189
  32.220 1292.727
  32.240 1360.598
  32.260 1208.101
  32.280 1226.720
  32.300 1211.859
  32.320  993.947
  32.340  739.817
  32.360  941.056
  32.380 1161.064
  32.400  948.474
  32.420 1061.583
  32.440  616.377
  32.460  736.310
  32.480  604.891
  32.500  862.990
  32.520  541.213
  32.540 1001.337
  32.560  971.841
  32.580  569.259
  32.600  526.310
  32.620  527.976
  32.640  911.013
  32.660  468.279
  32.680  917.228
  32.700  754.724
  32.720  476.173
  32.740  567.268
  32.760  675.003
  32.780  706.428
  32.800  722.628
  32.820  504.524
  32.840  531.357
  32.860  656.425
  32.880  763.660
  32.900  561.489
  32.920  753.129
  32.940  700.110
  32.960  902.524
  32.980  861.519
  33.000  909.647
  33.020  687.743
  33.040  768.131
  33.060  594.956
  33.080  609.927
  33.100  857.408
  33.120  704.846
  33.140  730.015
  33.160  760.288
  33.180  542.232
  33.200  897.155
  33.220  813.895
  33.240  672.638
  33.260  831.376
  33.280  830.951
  33.300  910.965
  33.320  548.789
  33.340  744.424
  33.360  485.641
  33.380  778.132
  33.400  891.912
  33.420  795.501
  33.440  446.797
  33.460  817.939
  33.480  477.033
  33.500  576.425
  33.520  757.754
  33.540  648.346
  33.560  782.399
  33.580  406.730
  33.600  595.919
  33.620  446.005
  33.640  830.514
  33.660  758.695
  33.680  745.101
  33.700  570.755
  33.720  466.494
  33.740  430.694
  33.760  445.062
  33.780  903.224
  33.800  924.790
  33.820  753.083
  33.840  630.673
  33.860  677.504
  33.880  917.638
  33.900  745.287
  33.920  877.711
  33.940  933.473
  33.960  878.032
  33.980  461.989
  34.000  685.063
  34.020  847.580
  34.040  881.172
  34.060  647.105
  34.080  683.394
  34.100  536.320
  34.120  648.494
  34.140  743.103
  34.160  866.670
  34.180  699.369
  34.200  917.236
  34.220  935.275
  34.240  703.348
  34.260  961.359
  34.280  936.193
  34.300  882.647
  34.320  580.934
  34.340  881.090
  34.360  965.045
  34.380  692.111
  34.400  930.578
  34.420  857.273
  34.440  699.700
  34.460  609.853
  34.480  984.609
  34.500  698.668
  34.520  915.818
  34.540 1038.621
  34.560 1185.785
  34.580  891.147
  34.600 1200.572
  34.620 1425.866
  34.640 1108.705
  34.660 1203.890
  34.680 1400.032
  34.700 1463.384
  34.720 1606.477
  34.740 1498.538
  34.760 1825.739
  34.780 1899.954
  34.800 1504.973
  34.820 1717.278
  34.840 1604.660
  34.860 1722.692
  34.880 1928.452
  34.900 1561.752
  34.920 1587.450
  34.940 1657.115
  34.960 1926.307
  34.980 1806.364
  35.000 2076.602
  35.020 2113.096
  35.040 2398.760
  35.060 2460.183
  35.080 2479.326
  35.100 2535.175
  35.120 2473.849
  35.140 2713.004
  35.160 2969.974
  35.180 3042.984
  35.200 2650.593
  35.220 2782.547
  35.240 2591.948
  35.260 2513.733
  35.280 2095.369
  35.300 2143.557
  35.320 2043.658
  35.340 2050.703
  35.360 1843.340
  35.380 1288.909
  35.400 1346.024
  35.420 1374.502
  35.440 1410.468
  35.460 1257.528
  35.480 1026.451
  35.500  809.780
  35.520  886.736
  35.540 1124.470
  35.560  974.965
  35.580  689.372
  35.600 1076.519
  35.620  843.518
  35.640 1029.688
  35.660 1041.614
  35.680  797.803
  35.700  724.420
  35.720 1067.276
  35.740  989.571
  35.760  829.686
  35.780  795.146
  35.800  536.151
  35.820  734.225
  35.840  609.735
  35.860 1016.062
  35.880  557.710
  35.900  657.378
  35.920  680.224
  35.940 1007.308
  35.960  603.807
  35.980  773.844
  36.000  632.970
  36.020  981.211
  36.040  689.287
  36.060 1001.972
  36.080  654.288
  36.100 1020.268
  36.120  969.465
  36.140  805.228
  36.160  819.232
  36.180  865.492
  36.200  885.085
  36.220  600.598
  36.240  972.422
  36.260 1056.828
  36.280  915.983
  36.300  859.769
  36.320 1117.806
  36.340  778.768
  36.360  845.759
  36.380  943.303
  36.400  838.594
  36.420  885.873
  36.440  934.688
  36.460  986.023
  36.480 1002.228
  36.500  755.553
  36.520 1150.799
  36.540  801.874
  36.560  778.251
  36.580 1171.729
  36.600  900.762
  36.620 1074.845
  36.640 1103.395
  36.660 1157.948
  36.680  866.008
  36.700 1280.098
  36.720 1103.968
  36.740  847.565
  36.760  849.207
  36.780  754.521
  36.800  946.722
  36.820  815.979
  36.840  933.114
  36.860 1179.335
  36.880  885.657
  36.900  830.623
  36.920  810.403
  36.940  957.200
  36.960 1174.867
  36.980 1185.831
  37.000 1176.961
  37.020  821.780
  37.040  897.844
  37.060  664.710
  37.080  713.979
  37.100 1038.993
  37.120  545.961
  37.140  637.904
  37.160  722.532
  37.180  634.093
  37.200  763.305
  37.220  680.787
  37.240  986.477
  37.260  809.375
  37.280  822.757
  37.300  903.100
  37.320  726.753
  37.340  873.278
  37.360  903.517
  37.380 1024.489
  37.400  804.847
  37.420  907.885
  37.440  979.526
  37.460  764.944
  37.480  907.862
  37.500  783.420
  37.520  655.669
  37.540  803.517
  37.560  982.762
  37.580  899.304
  37.600  955.426
  37.620 1026.779
  37.640 1210.497
  37.660  797.165
  37.680  818.662
  37.700 1210.100
  37.720 1217.582
  37.740  812.157
  37.760  881.783
  37.780 1279.006
  37.800 1202.224
  37.820 1203.399
  37.840 1222.738
  37.860 1079.897
  37.880 1007.114
  37.900  993.664
  37.920 1258.362
  37.940 1261.484
  37.960 1340.219
  37.980 1308.042
  38.000 1220.230
  38.020 1220.468
  38.040 1380.597
  38.060 1022.858
  38.080  902.246
  38.100  776.265
  38.120 1163.598
  38.140 1093.376
  38.160 1108.482
  38.180  674.668
  38.200  885.428
  38.220  927.388
  38.240  677.341
  38.260  972.462
  38.280  783.107
  38.300 1019.576
  38.320  572.911
  38.340  968.109
  38.360  669.693
  38.380  542.360
  38.400  930.504
  38.420 1001.941
  38.440  700.710
  38.460  958.008
  38.480  929.084
  38.500  673.116
  38.520  874.378
  38.540  417.268
  38.560  837.027
  38.580  599.731
  38.600  493.241
  38.620  869.099
  38.640  705.788
  38.660  862.319
  38.680  719.471
  38.700  767.656
  38.720  732.592
  38.740  446.483
  38.760  538.534
  38.780  394.591
  38.800  846.947
  38.820  796.714
  38.840  564.782
  38.860  633.910
  38.880  746.007
  38.900  395.104
  38.920  623.877
  38.940  485.532
  38.960  646.310
  38.980  798.207
  39.000  392.550
  39.020  523.882
  39.040  344.822
  39.060  479.643
  39.080  385.258
  39.100  614.151
  39.120  687.877
  39.140  675.461
  39.160  589.245
  39.180  553.380
  39.200  519.234
  39.220  561.869
  39.240  451.806
  39.260  332.728
  39.280  352.154
  39.300  445.266
  39.320  494.149
  39.340  442.030
  39.360  605.927
  39.380  727.032
  39.400  800.700
  39.420  586.761
  39.440  525.166
  39.460  694.408
  39.480  733.930
  39.500  786.466
  39.520  622.057
  39.540  652.945
  39.560  429.535
  39.580  543.158
  39.600  622.476
  39.620  493.172
  39.640  516.457
  39.660  744.602
  39.680  639.270
  39.700  415.128
  39.720  846.173
  39.740  644.395
  39.760  585.430
  39.780  524.558
  39.800  812.364
  39.820  454.803
  39.840  442.708
  39.860  841.476
  39.880  498.773
  39.900  538.364
  39.920  725.714
  39.940  693.694
  39.960  731.325
  39.980  474.864
  40.000  457.096
  40.020  845.558
  40.040  747.147
  40.060  621.834
  40.080  691.274
  40.100 1003.710
  40.120 1022.363
  40.140  539.888
  40.160  990.486
  40.180  905.360
  40.200  962.759
  40.220  879.698
  40.240  701.527
  40.260  770.742
  40.280 1112.921
  40.300 1139.682
  40.320 1064.863
  40.340  786.467
  40.360  766.726
  40.380  813.721
  40.400  724.403
  40.420 1066.938
  40.440  831.391
  40.460  878.523
  40.480  796.172
  40.500  810.819
  40.520  810.404
  40.540  841.907
  40.560  745.645
  40.580  826.322
  40.600  845.095
  40.620 1038.965
  40.640  673.505
  40.660  532.736
  40.680  581.157
  40.700  571.145
  40.720  918.736
  40.740 1052.542
  40.760  690.641
  40.780  924.201
  40.800  772.277
  40.820  784.320
  40.840  641.863
  40.860  764.750
  40.880  660.949
  40.900  877.304
  40.920 1103.272
  40.940  999.127
  40.960  728.792
  40.980 1006.223
  41.000  595.954
  41.020  940.409
  41.040  881.363
  41.060  987.655
  41.080  985.603
  41.100  899.572
  41.120  880.264
  41.140  844.978
  41.160  808.681
  41.180  934.568
  41.200  990.028
  41.220 1032.538
  41.240  687.720
  41.260  910.207
  41.280  858.497
  41.300  912.201
  41.320  742.162
  41.340  694.504
  41.360  633.233
  41.380  921.813
  41.400  532.547
  41.420  931.125
  41.440 1011.158
  41.460  731.973
  41.480  818.990
  41.500  657.636
  41.520  977.358
  41.540  975.593
  41.560  851.724
  41.580  621.958
  41.600  760.861
  41.620  773.504
  41.640  862.682
  41.660  873.032
  41.680  920.732
  41.700  828.106
  41.720  677.363
  41.740  781.866
  41.760  483.762
  41.780  602.926
  41.800  566.821
  41.820  794.088
  41.840  804.656
  41.860  877.349
  41.880  610.991
  41.900  603.980
  41.920  756.934
  41.940  614.841
  41.960  865.001
  41.980  861.479
  42.000  916.893
  42.020  930.889
  42.040  828.746
  42.060  814.183
  42.080  732.670
  42.100  710.707
  42.120  797.411
  42.140  878.237
  42.160 1055.183
  42.180 1110.391
  42.200  913.793
  42.220 1125.822
  42.240  922.235
  42.260  988.496
  42.280 1132.403
  42.300  959.287
  42.320  747.470
  42.340 1121.130
  42.360  936.032
  42.380  832.631
  42.400 1115.496
  42.420  784.323
  42.440 1033.941
  42.460  836.868
  42.480  805.046
  42.500  850.629
  42.520 1004.434
  42.540 1122.247
  42.560 1250.419
  42.580 1080.287
  42.600  901.342
  42.620 1031.871
  42.640  805.134
  42.660  768.601
  42.680 1206.996
  42.700 1125.772
  42.720 1013.529
  42.740  869.203
  42.760  660.439
  42.780 1046.217
  42.800  631.091
  42.820  698.556
  42.840  521.124
  42.860  589.176
  42.880  895.442
  42.900  622.647
  42.920  800.227
  42.940  584.215
  42.960  552.584
  42.980  479.780
  43.000  702.055
  43.020  729.728
  43.040  380.644
  43.060  541.483
  43.080  805.135
  43.100  770.767
  43.120  464.524
  43.140  752.140
  43.160  399.220
  43.180  324.211
  43.200  368.431
  43.220  699.437
  43.240  543.498
  43.260  538.603
  43.280  400.030
  43.300  776.315
  43.320  807.875
  43.340  353.418
  43.360  432.203
  43.380  598.525
  43.400  603.108
  43.420  426.612
  43.440  536.953
  43.460  388.567
  43.480  660.913
  43.500  301.922
  43.520  337.219
  43.540  508.019
  43.560  682.365
  43.580  717.094
  43.600  786.942
  43.620  474.455
  43.640  620.472
  43.660  456.305
  43.680  361.362
  43.700  396.107
  43.720  651.727
  43.740  545.857
  43.760  825.995
  43.780  350.088
  43.800  594.114
  43.820  798.283
  43.840  573.147
  43.860  707.548
  43.880  648.647
  43.900  567.444
  43.920  785.720
  43.940  770.906
  43.960  812.520
  43.980  711.474
  44.000  343.865
