Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  593.120
  19.020  576.584
  19.040  805.420
  19.060  777.620
  19.080  657.951
  19.100  712.436
  19.120  602.970
  19.140  721.406
  19.160  804.454
  19.180  713.404
  19.200  745.101
  19.220  788.767
  19.240  634.546
  19.260  681.873
  19.280  750.788
  19.300  730.926
  19.320  737.503
  19.340  798.328
  19.360  711.089
  19.380  682.978
  19.400  862.207
  19.420  651.394
  19.440  698.192
  19.460  833.115
  19.480  650.474
  19.500  672.683
  19.520  839.442
  19.540  848.885
  19.560  844.918
  19.580  783.046
  19.600  917.792
  19.620  905.560
  19.640 1029.556
  19.660  949.530
  19.680 1192.068
  19.700 1284.237
  19.720 1150.314
  19.740 1362.837
  19.760 1320.498
  19.780 1319.763
  19.800 1636.122
  19.820 1720.241
  19.840 1663.084
  19.860 1893.920
  19.880 1939.994
  19.900 2172.042
  19.920 2267.404
  19.940 2301.607
  19.960 2595.280
  19.980 2670.282
  20.000 2750.918
  20.020 2723.734
  20.040 2565.459
  20.060 2470.172
  20.080 2500.459
  20.100 2437.266
  20.120 2231.253
  20.140 2099.184
  20.160 1815.291
  20.180 1691.887
  20.200 1545.119
  20.220 1409.066
  20.240 1440.948
  20.260 1220.408
  20.280 1173.607
  20.300 1049.377
  20.320 1083.510
  20.340 1061.338
  20.360 1008.101
  20.380 1216.757
  20.400 1160.976
  20.420 1122.009
  20.440  987.042
  20.460  948.620
  20.480 1055.822
  20.500  871.074
  20.520  940.761
  20.540  968.139
  20.560  934.722
  20.580 1013.743
  20.600  949.874
  20.620  917.168
  20.640  893.741
  20.660 1054.800
  20.680  994.600
  20.700 1143.580
  20.720 1091.624
  20.740 1136.470
  20.760 1115.408
  20.780 1256.884
  20.800 1205.763
  20.820 1165.284
  20.840 1264.778
  20.860 1150.483
  20.880  987.503
  20.900  967.968
  20.920 1001.942
  20.940 1139.655
  20.960 1051.623
  20.980  868.926
  21.000 1008.951
  21.020  889.172
  21.040  800.074
  21.060  855.246
  21.080  890.739
  21.100  887.166
  21.120  743.280
  21.140  753.808
  21.160  852.948
  21.180  916.261
  21.200  764.283
  21.220  863.293
  21.240  711.459
  21.260  909.142
  21.280  906.253
  21.300  790.407
  21.320  919.638
  21.340  737.867
  21.360  703.727
  21.380  792.228
  21.400  753.906
  21.420  773.177
  21.440  808.018
  21.460  780.403
  21.480 1003.547
  21.500  971.451
  21.520 1004.272
  21.540  887.954
  21.560 1044.249
  21.580  935.250
  21.600 1031.870
  21.620  965.826
  21.640  931.453
  21.660 1074.276
  21.680 1058.155
  21.700 1200.126
  21.720 1102.408
  21.740 1081.888
  21.760 1208.761
  21.780 1220.601
  21.800 1086.949
  21.820 1096.374
  21.840 1026.528
  21.860 1103.963
  21.880  864.754
  21.900  923.560
  21.920  925.106
  21.940  793.786
  21.960  919.453
  21.980  756.970
  22.000  810.236
  22.020  893.571
  22.040  811.511
  22.060  724.177
  22.080  808.573
  22.100  799.206
  22.120  826.549
  22.140  808.168
  22.160  846.450
  22.180  763.141
  22.200  874.826
  22.220  753.846
  22.240  798.612
  22.260  860.663
  22.280  747.940
  22.300  812.783
  22.320  870.058
  22.340  727.127
  22.360  957.089
  22.380  806.914
  22.400  836.929
  22.420  796.896
  22.440  944.782
  22.460  978.508
  22.480  830.519
  22.500  825.330
  22.520  887.423
  22.540 1024.486
  22.560  942.055
  22.580  942.051
  22.600  930.572
  22.620  853.456
  22.640 1055.834
  22.660  961.380
  22.680  933.794
  22.700  997.084
  22.720  987.205
  22.740 1134.012
  22.760 1011.225
  22.780  899.079
  22.800 1146.335
  22.820 1047.401
  22.840 1212.142
  22.860 1104.101
  22.880 1295.840
  22.900 1311.513
  22.920 1221.460
  22.940 1355.292
  22.960 1410.094
  22.980 1488.517
  23.000 1495.232
  23.020 1568.320
  23.040 1568.481
  23.060 1786.615
  23.080 1613.176
  23.100 1635.289
  23.120 1701.750
  23.140 1599.876
  23.160 1377.142
  23.180 1492.639
  23.200 1415.041
  23.220 1315.143
  23.240 1260.285
  23.260 1006.826
  23.280  951.446
  23.300 1151.215
  23.320  986.746
  23.340  992.040
  23.360  853.595
  23.380 1005.434
  23.400  818.491
  23.420  978.287
  23.440  921.310
  23.460  949.161
  23.480  979.526
  23.500  873.126
  23.520  894.009
  23.540  972.133
  23.560  862.689
  23.580  996.855
  23.600  941.533
  23.620  855.150
  23.640  874.195
  23.660  923.362
  23.680  941.464
  23.700  881.537
  23.720  891.969
  23.740 1122.322
  23.760 1238.759
  23.780 1229.207
  23.800 1132.662
  23.820 1211.047
  23.840 1218.663
  23.860 1358.082
  23.880 1491.673
  23.900 1344.205
  23.920 1526.876
  23.940 1420.278
  23.960 1580.456
  23.980 1686.630
  24.000 1488.588
  24.020 1702.023
  24.040 1448.917
  24.060 1381.822
  24.080 1621.108
  24.100 1478.714
  24.120 1365.482
  24.140 1401.469
  24.160 1331.845
  24.180 1320.662
  24.200 1273.816
  24.220 1137.923
  24.240 1307.099
  24.260 1209.417
  24.280 1132.484
  24.300 1122.341
  24.320  998.512
  24.340 1189.253
  24.360  967.338
  24.380 1010.476
  24.400  873.486
  24.420  989.403
  24.440  842.233
  24.460  752.703
  24.480  816.593
  24.500  791.235
  24.520  762.769
  24.540  739.955
  24.560  724.237
  24.580  783.605
  24.600  925.260
  24.620  784.372
  24.640  747.157
  24.660  848.810
  24.680  722.180
  24.700  838.042
  24.720  864.468
  24.740  726.680
  24.760  700.404
  24.780  913.506
  24.800  746.408
  24.820  812.305
  24.840  940.815
  24.860  729.906
  24.880  796.818
  24.900  790.816
  24.920  761.292
  24.940  979.670
  24.960 1033.692
  24.980  770.169
  25.000  863.460
  25.020  976.452
  25.040  953.421
  25.060  854.206
  25.080 1001.762
  25.100 1078.749
  25.120  969.027
  25.140 1047.012
  25.160 1013.150
  25.180  950.693
  25.200 1192.109
  25.220 1043.828
  25.240 1136.917
  25.260 1190.645
  25.280 1152.327
  25.300 1081.469
  25.320 1167.014
  25.340 1127.346
  25.360 1123.239
  25.380 1142.759
  25.400 1235.409
  25.420 1283.723
  25.440 1283.235
  25.460 1196.459
  25.480 1364.517
  25.500 1409.450
  25.520 1513.814
  25.540 1519.445
  25.560 1432.862
  25.580 1604.480
  25.600 1751.839
  25.620 1619.305
  25.640 1605.233
  25.660 1714.883
  25.680 1633.750
  25.700 1582.771
  25.720 1568.569
  25.740 1627.157
  25.760 1537.188
  25.780 1283.849
  25.800 1168.509
  25.820 1248.902
  25.840 1110.651
  25.860 1182.099
  25.880 1208.428
  25.900 1111.211
  25.920 1029.631
  25.940 1068.748
  25.960  951.156
  25.980 1045.317
  26.000  884.188
  26.020  906.784
  26.040  874.374
  26.060  918.775
  26.080  788.957
  26.100 1004.425
  26.120  952.761
  26.140  758.769
  26.160  861.188
  26.180  843.709
  26.200  898.693
  26.220  884.750
  26.240  970.239
  26.260  866.211
  26.280  823.803
  26.300  988.665
  26.320  829.918
  26.340  939.162
  26.360 1075.769
  26.380  853.218
  26.400  952.866
  26.420  941.129
  26.440 1103.311
  26.460 1007.487
  26.480 1011.349
  26.500 1063.399
  26.520 1084.094
  26.540 1103.415
  26.560 1321.514
  26.580 1334.102
  26.600 1320.176
  26.620 1414.554
  26.640 1623.449
  26.660 1530.607
  26.680 1687.573
  26.700 1781.028
  26.720 1897.572
  26.740 1940.838
  26.760 2213.911
  26.780 2209.932
  26.800 2351.327
  26.820 2474.711
  26.840 2298.334
  26.860 2369.371
  26.880 2465.385
  26.900 2447.832
  26.920 2383.468
  26.940 2387.971
  26.960 2029.852
  26.980 1972.141
  27.000 1953.528
  27.020 1705.435
  27.040 1608.509
  27.060 1443.157
  27.080 1368.752
  27.100 1323.339
  27.120 1280.284
  27.140 1318.361
  27.160 1105.842
  27.180 1055.745
  27.200 1082.590
  27.220 1172.220
  27.240  997.914
  27.260 1057.919
  27.280 1074.205
  27.300 1102.915
  27.320  906.710
  27.340  826.455
  27.360 1026.332
  27.380 1052.345
  27.400  985.931
  27.420 1003.540
  27.440  940.762
  27.460  859.479
  27.480 1009.818
  27.500  976.168
  27.520 1058.765
  27.540  931.233
  27.560  967.335
  27.580 1046.607
  27.600 1075.380
  27.620 1045.620
  27.640  873.881
  27.660 1070.197
  27.680  886.815
  27.700  938.866
  27.720 1174.398
  27.740 1103.877
  27.760 1009.186
  27.780 1064.565
  27.800 1219.743
  27.820 1210.691
  27.840 1327.464
  27.860 1371.028
  27.880 1493.183
  27.900 1344.308
  27.920 1592.153
  27.940 1673.994
  27.960 1550.463
  27.980 1511.767
  28.000 1796.964
  28.020 1769.783
  28.040 1608.777
  28.060 1780.838
  28.080 1489.342
  28.100 1599.157
  28.120 1580.954
  28.140 1347.562
  28.160 1453.310
  28.180 1350.005
  28.200 1129.178
  28.220 1188.236
  28.240 1048.065
  28.260 1213.385
  28.280 1122.851
  28.300  938.437
  28.320 1153.657
  28.340  887.680
  28.360 1114.914
  28.380  925.542
  28.400  965.642
  28.420  888.912
  28.440  966.103
  28.460  998.334
  28.480  793.801
  28.500  893.350
  28.520  901.417
  28.540  902.900
  28.560  789.269
  28.580  761.896
  28.600  975.649
  28.620  934.277
  28.640  822.332
  28.660  783.635
  28.680 1037.701
  28.700  969.952
  28.720  870.219
  28.740  910.864
  28.760  806.662
  28.780  841.482
  28.800  856.897
  28.820  965.200
  28.840  948.250
  28.860  838.251
  28.880  789.718
  28.900  815.199
  28.920  890.030
  28.940  744.302
  28.960  733.312
  28.980  993.500
  29.000  789.173
  29.020  835.240
  29.040  908.017
  29.060  909.003
  29.080  676.154
  29.100  851.771
  29.120  761.422
  29.140  844.306
  29.160  749.489
  29.180  725.670
  29.200  805.227
  29.220  859.746
  29.240  662.617
  29.260  835.130
  29.280  684.115
  29.300  799.488
  29.320  644.012
  29.340  811.295
  29.360  747.983
  29.380  869.593
  29.400  753.837
  29.420  727.005
  29.440  684.733
  29.460  719.598
  29.480  685.784
  29.500  647.969
  29.520  640.959
  29.540  650.041
  29.560  704.708
  29.580  677.678
  29.600  774.958
  29.620  699.620
  29.640  948.393
  29.660  782.791
  29.680  805.078
  29.700  865.078
  29.720  961.501
  29.740  949.427
  29.760  903.717
  29.780 1080.167
  29.800  984.663
  29.820 1210.038
  29.840 1303.162
  29.860 1122.718
  29.880 1237.102
  29.900 1317.741
  29.920 1300.299
  29.940 1509.850
  29.960 1636.179
  29.980 1508.041
  30.000 1619.887
  30.020 1580.202
  30.040 1637.746
  30.060 1495.420
  30.080 1563.848
  30.100 1377.670
  30.120 1348.406
  30.140 1448.133
  30.160 1177.766
  30.180 1248.420
  30.200 1085.886
  30.220 1024.791
  30.240  956.622
  30.260  988.591
  30.280  857.098
  30.300  828.663
  30.320  778.556
  30.340  942.272
  30.360  699.203
  30.380  703.389
  30.400  842.392
  30.420  730.276
  30.440  746.744
  30.460  730.743
  30.480  701.417
  30.500  725.293
  30.520  641.011
  30.540  768.476
  30.560  825.741
  30.580  715.452
  30.600  753.004
  30.620  730.326
  30.640  602.070
  30.660  786.668
  30.680  777.158
  30.700  602.216
  30.720  651.435
  30.740  786.218
  30.760  753.546
  30.780  847.460
  30.800  693.674
  30.820  622.940
  30.840  832.599
  30.860  810.456
  30.880  846.752
  30.900  750.889
  30.920  817.465
  30.940  693.941
  30.960  748.316
  30.980  854.131
  31.000  781.262
  31.020  956.064
  31.040  900.507
  31.060 1000.431
  31.080  895.989
  31.100 1044.799
  31.120 1091.891
  31.140  984.118
  31.160 1168.792
  31.180 1018.943
  31.200 1271.749
  31.220 1206.396
  31.240 1216.596
  31.260 1337.005
  31.280 1429.425
  31.300 1478.483
  31.320 1447.002
  31.340 1394.437
  31.360 1435.901
  31.380 1567.987
  31.400 1655.029
  31.420 1628.470
  31.440 1590.704
  31.460 1680.462
  31.480 1530.788
  31.500 1389.096
  31.520 1486.340
  31.540 1345.711
  31.560 1493.791
  31.580 1560.451
  31.600 1386.667
  31.620 1394.421
  31.640 1557.536
  31.660 1548.899
  31.680 1433.980
  31.700 1380.693
  31.720 1494.620
  31.740 1320.733
  31.760 1412.547
  31.780 1317.310
  31.800 1338.603
  31.820 1307.962
  31.840 1257.211
  31.860 1316.078
  31.880 1374.734
  31.900 1292.887
  31.920 1170.615
  31.940 1247.253
  31.960 1090.350
  31.980 1078.507
  32.000 1103.168
  32.020 1121.095
  32.040 1041.966
  32.060 1181.800
  32.080  995.312
  32.100 1104.428
  32.120 1238.602
  32.140 1132.921
  32.160 1183.304
  32.180 1240.942
  32.200 1040.028
  32.220 1267.847
  32.240 1065.702
  32.260 1188.424
  32.280 1187.984
  32.300 1082.280
  32.320 1117.029
  32.340  848.547
  32.360 1053.863
  32.380  823.561
  32.400  901.010
  32.420  818.796
  32.440  848.909
  32.460  883.694
  32.480  737.263
  32.500  817.838
  32.520  659.099
  32.540  689.465
  32.560  827.594
  32.580  644.906
  32.600  718.044
  32.620  827.641
  32.640  631.740
  32.660  673.825
  32.680  677.055
  32.700  669.388
  32.720  666.327
  32.740  639.221
  32.760  703.577
  32.780  681.945
  32.800  690.035
  32.820  830.003
  32.840  638.153
  32.860  833.145
  32.880  714.816
  32.900  787.112
  32.920  611.228
  32.940  700.662
  32.960  686.998
  32.980  726.773
  33.000  849.734
  33.020  641.795
  33.040  610.184
  33.060  782.703
  33.080  584.071
  33.100  764.827
  33.120  800.804
  33.140  692.080
  33.160  790.655
  33.180  647.254
  33.200  662.367
  33.220  650.487
  33.240  563.858
  33.260  644.446
  33.280  747.169
  33.300  617.608
  33.320  666.644
  33.340  741.461
  33.360  681.071
  33.380  591.849
  33.400  767.048
  33.420  699.694
  33.440  688.200
  33.460  763.913
  33.480  655.348
  33.500  629.468
  33.520  741.526
  33.540  610.118
  33.560  591.157
  33.580  631.655
  33.600  701.963
  33.620  626.179
  33.640  622.325
  33.660  700.423
  33.680  733.448
  33.700  630.743
  33.720  672.138
  33.740  776.717
  33.760  739.405
  33.780  615.208
  33.800  617.651
  33.820  658.765
  33.840  704.196
  33.860  782.376
  33.880  776.516
  33.900  658.842
  33.920  655.241
  33.940  684.108
  33.960  749.956
  33.980  680.433
  34.000  640.552
  34.020  823.521
  34.040  789.225
  34.060  831.616
  34.080  803.305
  34.100  806.778
  34.120  718.753
  34.140  646.992
  34.160  789.072
  34.180  715.204
  34.200  650.146
  34.220  671.169
  34.240  702.410
  34.260  653.972
  34.280  696.461
  34.300  715.798
  34.320  838.672
  34.340  611.580
  34.360  824.305
  34.380  688.026
  34.400  744.020
  34.420  841.321
  34.440  805.644
  34.460  882.520
  34.480  764.830
  34.500 1010.652
  34.520  911.444
  34.540 1011.810
  34.560  999.985
  34.580 1177.348
  34.600 1074.680
  34.620 1141.532
  34.640 1385.795
  34.660 1313.904
  34.680 1547.357
  34.700 1454.036
  34.720 1456.064
  34.740 1592.506
  34.760 1712.665
  34.780 1823.165
  34.800 1706.019
  34.820 1597.925
  34.840 1795.977
  34.860 1802.696
  34.880 1706.018
  34.900 1712.184
  34.920 1917.531
  34.940 1854.772
  34.960 1961.920
  34.980 2086.468
  35.000 2194.251
  35.020 2271.251
  35.040 2333.135
  35.060 2450.775
  35.080 2440.580
  35.100 2568.335
  35.120 2747.009
  35.140 2772.728
  35.160 2933.765
  35.180 2783.896
  35.200 2769.270
  35.220 2657.075
  35.240 2670.033
  35.260 2432.754
  35.280 2293.497
  35.300 2216.795
  35.320 1915.470
  35.340 1885.509
  35.360 1684.513
  35.380 1467.813
  35.400 1443.916
  35.420 1281.449
  35.440 1192.802
  35.460 1143.092
  35.480  927.126
  35.500 1041.167
  35.520  867.613
  35.540  920.678
  35.560  783.459
  35.580  949.817
  35.600  874.310
  35.620  915.233
  35.640  718.713
  35.660  808.635
  35.680  886.734
  35.700  702.230
  35.720  700.929
  35.740  792.853
  35.760  701.575
  35.780  819.039
  35.800  665.645
  35.820  910.856
  35.840  809.986
  35.860  808.801
  35.880  945.478
  35.900  745.670
  35.920  846.497
  35.940  917.309
  35.960  785.389
  35.980  872.373
  36.000  880.580
  36.020  873.629
  36.040  802.116
  36.060  799.785
  36.080  926.432
  36.100  737.296
  36.120  811.145
  36.140  884.478
  36.160  779.506
  36.180  772.131
  36.200  751.507
  36.220  862.279
  36.240  776.481
  36.260  980.810
  36.280  795.505
  36.300  821.016
  36.320  942.227
  36.340  794.590
  36.360  939.256
  36.380  857.316
  36.400  944.995
  36.420  883.955
  36.440  929.198
  36.460  971.330
  36.480  928.902
  36.500 1002.498
  36.520 1127.013
  36.540 1070.931
  36.560  946.875
  36.580 1059.441
  36.600 1165.949
  36.620 1203.884
  36.640 1202.375
  36.660 1175.981
  36.680 1040.677
  36.700 1171.936
  36.720 1038.169
  36.740 1195.028
  36.760 1177.606
  36.780  996.099
  36.800  962.239
  36.820  983.248
  36.840 1026.504
  36.860  923.453
  36.880 1018.288
  36.900 1088.925
  36.920  926.161
  36.940  924.794
  36.960 1000.101
  36.980 1063.541
  37.000 1029.020
  37.020  854.716
  37.040  860.185
  37.060  894.070
  37.080  937.078
  37.100  869.483
  37.120  767.811
  37.140  731.881
  37.160  682.815
  37.180  822.992
  37.200  708.754
  37.220  748.701
  37.240  822.619
  37.260  838.865
  37.280  780.997
  37.300  732.900
  37.320  652.717
  37.340  710.489
  37.360  810.617
  37.380  905.391
  37.400  822.319
  37.420  848.242
  37.440  907.947
  37.460  818.352
  37.480  818.755
  37.500  750.959
  37.520  712.509
  37.540  953.237
  37.560  779.686
  37.580  933.773
  37.600  837.261
  37.620  876.423
  37.640 1084.675
  37.660 1002.219
  37.680 1105.490
  37.700 1067.016
  37.720 1037.430
  37.740 1174.171
  37.760 1053.496
  37.780 1065.271
  37.800 1029.028
  37.820 1141.676
  37.840 1185.082
  37.860 1179.346
  37.880 1234.233
  37.900 1178.697
  37.920 1311.673
  37.940 1213.435
  37.960 1223.245
  37.980 1155.698
  38.000 1071.171
  38.020 1245.861
  38.040 1004.176
  38.060  981.469
  38.080 1000.470
  38.100  906.531
  38.120 1045.585
  38.140  966.560
  38.160 1075.721
  38.180  925.147
  38.200  991.058
  38.220  807.815
  38.240  890.467
  38.260  908.519
  38.280  708.668
  38.300  806.749
  38.320  689.852
  38.340  909.643
  38.360  704.499
  38.380  672.024
  38.400  795.601
  38.420  866.978
  38.440  758.610
  38.460  809.170
  38.480  600.095
  38.500  629.574
  38.520  630.792
  38.540  789.248
  38.560  613.590
  38.580  556.199
  38.600  517.230
  38.620  704.624
  38.640  635.814
  38.660  682.936
  38.680  746.615
  38.700  574.144
  38.720  680.655
  38.740  631.502
  38.760  673.589
  38.780  551.815
  38.800  611.816
  38.820  738.059
  38.840  631.856
  38.860  530.402
  38.880  539.023
  38.900  621.959
  38.920  539.448
  38.940  631.843
  38.960  514.494
  38.980  550.998
  39.000  570.069
  39.020  530.896
  39.040  602.868
  39.060  680.890
  39.080  492.250
  39.100  660.335
  39.120  549.411
  39.140  489.268
  39.160  489.626
  39.180  649.052
  39.200  727.597
  39.220  638.923
  39.240  584.346
  39.260  648.142
  39.280  514.758
  39.300  595.291
  39.320  649.459
  39.340  565.608
  39.360  598.175
  39.380  656.928
  39.400  656.033
  39.420  700.802
  39.440  483.352
  39.460  594.025
  39.480  653.759
  39.500  585.475
  39.520  546.699
  39.540  510.703
  39.560  548.539
  39.580  595.238
  39.600  664.878
  39.620  755.865
  39.640  540.180
  39.660  575.489
  39.680  542.285
  39.700  599.988
  39.720  598.355
  39.740  580.589
  39.760  548.105
  39.780  673.482
  39.800  532.108
  39.820  676.134
  39.840  761.863
  39.860  599.889
  39.880  637.457
  39.900  716.543
  39.920  614.880
  39.940  653.797
  39.960  743.781
  39.980  613.495
  40.000  629.672
  40.020  762.009
  40.040  718.277
  40.060  704.826
  40.080  617.987
  40.100  837.931
  40.120  705.397
  40.140  883.151
  40.160  888.252
  40.180  871.974
  40.200  783.141
  40.220  801.897
  40.240  759.513
  40.260  846.568
  40.280  829.530
  40.300  816.940
  40.320  910.236
  40.340  791.649
  40.360  907.064
  40.380  757.658
  40.400  887.848
  40.420  884.110
  40.440  738.897
  40.460  790.255
  40.480  830.361
  40.500  708.554
  40.520  890.096
  40.540  868.815
  40.560  737.656
  40.580  822.280
  40.600  720.310
  40.620  675.649
  40.640  827.072
  40.660  726.458
  40.680  782.370
  40.700  702.630
  40.720  708.977
  40.740  718.810
  40.760  678.011
  40.780  756.444
  40.800  955.488
  40.820  888.301
  40.840  811.188
  40.860  721.075
  40.880  944.575
  40.900  835.070
  40.920  986.349
  40.940  813.589
  40.960  916.764
  40.980  967.133
  41.000  799.587
  41.020  807.194
  41.040  915.325
  41.060  947.602
  41.080  873.451
  41.100  960.614
  41.120  720.640
  41.140  706.777
  41.160  863.611
  41.180  712.388
  41.200  889.136
  41.220  749.229
  41.240  697.631
  41.260  852.227
  41.280  839.932
  41.300  708.018
  41.320  712.417
  41.340  790.991
  41.360  669.704
  41.380  791.269
  41.400  766.525
  41.420  785.862
  41.440  728.957
  41.460  741.451
  41.480  887.471
  41.500  866.061
  41.520  713.381
  41.540  733.653
  41.560  715.628
  41.580  875.742
  41.600  741.532
  41.620  800.946
  41.640  821.976
  41.660  737.799
  41.680  689.053
  41.700  734.888
  41.720  677.396
  41.740  784.336
  41.760  631.725
  41.780  540.508
  41.800  585.936
  41.820  745.372
  41.840  565.690
  41.860  666.120
  41.880  652.003
  41.900  789.227
  41.920  679.128
  41.940  808.838
  41.960  697.886
  41.980  650.140
  42.000  895.222
  42.020  772.446
  42.040  783.275
  42.060  847.807
  42.080  694.252
  42.100  878.976
  42.120  846.512
  42.140  804.611
  42.160  807.613
  42.180  842.168
  42.200 1013.688
  42.220  868.220
  42.240  914.882
  42.260  855.428
  42.280  883.713
  42.300  829.159
  42.320  993.578
  42.340 1017.231
  42.360  968.434
  42.380 1009.657
  42.400  995.400
  42.420 1047.472
  42.440 1040.742
  42.460 1105.627
  42.480 1000.054
  42.500  986.531
  42.520  985.911
  42.540 1145.362
  42.560 1059.531
  42.580 1054.833
  42.600 1130.453
  42.620 1120.570
  42.640 1127.030
  42.660 1054.113
  42.680  905.550
  42.700  934.594
  42.720  916.708
  42.740  875.558
  42.760  872.967
  42.780  749.943
  42.800  659.492
  42.820  789.170
  42.840  709.239
  42.860  620.046
  42.880  666.951
  42.900  737.879
  42.920  712.425
  42.940  512.805
  42.960  510.776
  42.980  514.309
  43.000  613.501
  43.020  546.018
  43.040  663.516
  43.060  475.156
  43.080  713.853
  43.100  458.099
  43.120  601.028
  43.140  588.858
  43.160  602.345
  43.180  655.616
  43.200  584.265
  43.220  417.085
  43.240  574.352
  43.260  611.580
  43.280  658.532
  43.300  436.907
  43.320  566.748
  43.340  640.556
  43.360  480.064
  43.380  481.440
  43.400  496.310
  43.420  539.613
  43.440  515.610
  43.460  480.393
  43.480  671.104
  43.500  502.082
  43.520  446.289
  43.540  670.859
  43.560  526.714
  43.580  649.324
  43.600  480.216
  43.620  690.473
  43.640  511.474
  43.660  560.552
  43.680  517.611
  43.700  525.706
  43.720  638.727
  43.740  647.840
  43.760  500.862
  43.780  633.708
  43.800  587.126
  43.820  690.823
  43.840  522.650
  43.860  522.613
  43.880  705.207
  43.900  632.197
  43.920  494.321
  43.940  476.261
  43.960  482.458
  43.980  504.963
  44.000  645.267
