Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  620.810
  19.040  768.137
  19.060  668.731
  19.080  753.141
  19.100  613.451
  19.120  842.397
  19.140  795.686
  19.160  596.743
  19.180  689.990
  19.200  825.210
  19.220  689.613
  19.240  674.882
  19.260  805.542
  19.280  825.104
  19.300  775.069
  19.320  759.950
  19.340  835.964
  19.360  659.167
  19.380  630.901
  19.400  872.396
  19.420  647.989
  19.440  783.758
  19.460  741.752
  19.480  789.014
  19.500  800.407
  19.520  907.708
  19.540  976.355
  19.560  864.822
  19.580  964.560
  19.600 1056.453
  19.620  834.449
  19.640 1005.237
  19.660 1109.422
  19.680 1172.063
  19.700 1251.040
  19.720 1051.164
  19.740 1142.580
  19.760 1176.337
  19.780 1476.599
  19.800 1451.241
  19.820 1656.070
  19.840 1812.391
  19.860 1899.248
  19.880 2009.701
  19.900 2097.659
  19.920 2192.538
  19.940 2450.239
  19.960 2541.508
  19.980 2628.340
  20.000 2648.149
  20.020 2548.845
  20.040 2691.260
  20.060 2490.253
  20.080 2515.252
  20.100 2434.446
  20.120 2055.932
  20.140 2100.416
  20.160 1772.971
  20.180 1722.806
  20.200 1429.504
  20.220 1376.449
  20.240 1410.655
  20.260 1349.450
  20.280 1130.839
  20.300 1177.785
  20.320 1152.077
  20.340  992.606
  20.360 1215.786
  20.380 1006.909
  20.400  956.747
  20.420  994.297
  20.440 1044.163
  20.460 1078.322
  20.480  989.839
  20.500 1064.704
  20.520 1021.326
  20.540 1034.861
  20.560  827.049
  20.580 1007.088
  20.600  955.131
  20.620  900.939
  20.640 1009.813
  20.660  993.157
  20.680  961.207
  20.700 1020.653
  20.720 1154.488
  20.740 1109.631
  20.760 1136.026
  20.780 1292.033
  20.800 1092.579
  20.820 1115.427
  20.840 1267.237
  20.860 1241.615
  20.880 1104.609
  20.900 1153.200
  20.920  968.377
  20.940  989.111
  20.960 1038.912
  20.980 1027.726
  21.000  879.625
  21.020  940.147
  21.040  976.056
  21.060  903.269
  21.080  922.391
  21.100  884.556
  21.120  733.006
  21.140  888.484
  21.160  866.633
  21.180  785.442
  21.200  673.137
  21.220  669.763
  21.240  707.356
  21.260  775.704
  21.280  712.334
  21.300  860.950
  21.320  853.892
  21.340  751.728
  21.360  845.686
  21.380  836.257
  21.400  757.534
  21.420  791.630
  21.440  909.019
  21.460  785.130
  21.480  923.497
  21.500  796.325
  21.520  898.027
  21.540 1048.531
  21.560 1008.882
  21.580 1059.933
  21.600  969.738
  21.620 1017.934
  21.640 1185.389
  21.660 1087.394
  21.680  963.682
  21.700 1170.258
  21.720 1077.081
  21.740 1190.509
  21.760 1038.420
  21.780 1010.394
  21.800 1068.508
  21.820 1099.970
  21.840 1136.832
  21.860  930.536
  21.880  875.284
  21.900  895.494
  21.920  910.112
  21.940  864.240
  21.960  771.531
  21.980  760.002
  22.000  842.497
  22.020  830.036
  22.040  824.322
  22.060  743.722
  22.080  864.842
  22.100  922.223
  22.120  720.740
  22.140  739.838
  22.160  710.968
  22.180  913.227
  22.200  727.187
  22.220  775.070
  22.240  908.064
  22.260  849.386
  22.280  901.450
  22.300  707.462
  22.320  776.127
  22.340  746.700
  22.360  735.289
  22.380  826.636
  22.400  893.870
  22.420  882.956
  22.440 1007.083
  22.460  977.982
  22.480 1028.939
  22.500  966.690
  22.520  864.770
  22.540  965.291
  22.560  931.979
  22.580 1049.156
  22.600  839.915
  22.620 1014.965
  22.640  936.060
  22.660  903.613
  22.680  813.087
  22.700  956.887
  22.720  903.033
  22.740  943.137
  22.760  926.752
  22.780  997.800
  22.800 1142.345
  22.820 1027.220
  22.840 1179.742
  22.860 1161.733
  22.880 1287.175
  22.900 1143.291
  22.920 1308.015
  22.940 1302.813
  22.960 1426.295
  22.980 1569.318
  23.000 1462.929
  23.020 1454.142
  23.040 1712.267
  23.060 1768.213
  23.080 1604.560
  23.100 1737.931
  23.120 1679.884
  23.140 1544.382
  23.160 1415.105
  23.180 1475.100
  23.200 1361.997
  23.220 1151.956
  23.240 1131.602
  23.260 1024.125
  23.280 1166.235
  23.300 1125.681
  23.320  974.196
  23.340 1018.712
  23.360  804.114
  23.380  923.995
  23.400  826.216
  23.420 1034.184
  23.440  983.429
  23.460  920.232
  23.480  813.739
  23.500  965.118
  23.520  892.468
  23.540  852.662
  23.560  927.704
  23.580  871.842
  23.600  858.430
  23.620 1036.005
  23.640  927.904
  23.660 1031.119
  23.680 1075.145
  23.700  958.580
  23.720  907.477
  23.740 1191.341
  23.760 1058.257
  23.780 1135.407
  23.800 1068.504
  23.820 1172.961
  23.840 1398.880
  23.860 1203.990
  23.880 1294.479
  23.900 1424.228
  23.920 1360.643
  23.940 1523.407
  23.960 1497.649
  23.980 1597.174
  24.000 1602.248
  24.020 1651.397
  24.040 1497.502
  24.060 1562.685
  24.080 1533.169
  24.100 1517.045
  24.120 1353.858
  24.140 1350.618
  24.160 1476.721
  24.180 1351.892
  24.200 1361.814
  24.220 1222.975
  24.240 1124.509
  24.260 1188.703
  24.280 1106.165
  24.300 1016.061
  24.320 1004.772
  24.340  940.631
  24.360 1139.325
  24.380  848.993
  24.400 1012.302
  24.420  985.465
  24.440  968.306
  24.460  876.135
  24.480  774.188
  24.500  737.424
  24.520  977.544
  24.540  726.617
  24.560  743.199
  24.580  679.641
  24.600  721.368
  24.620  888.908
  24.640  852.092
  24.660  842.811
  24.680  834.175
  24.700  811.014
  24.720  877.499
  24.740  872.801
  24.760  882.674
  24.780  930.601
  24.800  906.780
  24.820  816.506
  24.840  960.407
  24.860  891.505
  24.880  841.429
  24.900  760.659
  24.920  797.608
  24.940  884.536
  24.960  883.790
  24.980  785.622
  25.000  785.800
  25.020  882.462
  25.040  983.455
  25.060  860.100
  25.080  997.908
  25.100 1057.917
  25.120  917.748
  25.140  961.642
  25.160  992.948
  25.180  940.389
  25.200  995.189
  25.220 1019.782
  25.240 1004.590
  25.260 1009.679
  25.280 1252.028
  25.300 1051.546
  25.320 1241.426
  25.340 1120.389
  25.360 1142.089
  25.380 1147.757
  25.400 1082.402
  25.420 1261.993
  25.440 1213.946
  25.460 1312.078
  25.480 1381.469
  25.500 1421.611
  25.520 1487.897
  25.540 1424.229
  25.560 1421.043
  25.580 1716.051
  25.600 1610.459
  25.620 1597.836
  25.640 1710.322
  25.660 1764.189
  25.680 1846.799
  25.700 1743.930
  25.720 1490.866
  25.740 1534.236
  25.760 1547.474
  25.780 1323.882
  25.800 1371.166
  25.820 1226.853
  25.840 1062.309
  25.860 1055.610
  25.880 1038.960
  25.900  886.233
  25.920 1064.413
  25.940 1123.409
  25.960  947.734
  25.980  864.726
  26.000  894.819
  26.020  867.706
  26.040  862.545
  26.060  920.165
  26.080  849.362
  26.100  962.765
  26.120  963.950
  26.140  794.555
  26.160  843.843
  26.180  795.237
  26.200  771.072
  26.220  904.867
  26.240  881.531
  26.260  983.796
  26.280  905.552
  26.300  795.703
  26.320  972.059
  26.340  912.765
  26.360  828.621
  26.380  961.401
  26.400  910.878
  26.420  983.838
  26.440  947.510
  26.460 1045.712
  26.480 1001.798
  26.500 1073.617
  26.520 1213.127
  26.540 1171.455
  26.560 1293.982
  26.580 1226.088
  26.600 1396.751
  26.620 1545.797
  26.640 1512.803
  26.660 1561.655
  26.680 1759.189
  26.700 1848.043
  26.720 1966.563
  26.740 2086.835
  26.760 2241.407
  26.780 2123.797
  26.800 2361.005
  26.820 2328.014
  26.840 2372.693
  26.860 2392.867
  26.880 2276.241
  26.900 2244.043
  26.920 2369.100
  26.940 2142.929
  26.960 2010.026
  26.980 1896.358
  27.000 1916.488
  27.020 1750.228
  27.040 1529.334
  27.060 1420.050
  27.080 1532.332
  27.100 1448.316
  27.120 1209.091
  27.140 1215.280
  27.160 1213.115
  27.180 1222.107
  27.200 1058.881
  27.220  980.035
  27.240  987.533
  27.260 1017.191
  27.280  962.136
  27.300 1001.637
  27.320  927.491
  27.340  984.553
  27.360  908.560
  27.380  814.602
  27.400  909.267
  27.420  954.728
  27.440  806.094
  27.460  992.376
  27.480 1035.734
  27.500  907.401
  27.520  834.142
  27.540  840.486
  27.560 1016.858
  27.580 1037.456
  27.600  851.089
  27.620  874.294
  27.640  974.507
  27.660  861.935
  27.680  970.876
  27.700 1067.082
  27.720 1079.775
  27.740 1123.407
  27.760 1026.591
  27.780 1214.779
  27.800 1106.944
  27.820 1141.948
  27.840 1186.076
  27.860 1368.977
  27.880 1443.143
  27.900 1335.353
  27.920 1599.169
  27.940 1575.982
  27.960 1670.492
  27.980 1743.968
  28.000 1577.972
  28.020 1609.227
  28.040 1651.894
  28.060 1555.908
  28.080 1491.714
  28.100 1644.348
  28.120 1565.247
  28.140 1504.820
  28.160 1400.259
  28.180 1273.894
  28.200 1160.446
  28.220 1064.196
  28.240  986.364
  28.260 1077.626
  28.280 1033.133
  28.300 1014.358
  28.320 1033.019
  28.340  916.784
  28.360  916.279
  28.380  942.541
  28.400 1001.814
  28.420  885.856
  28.440  827.083
  28.460  952.093
  28.480  981.846
  28.500  818.604
  28.520  860.050
  28.540  767.867
  28.560  874.134
  28.580  910.252
  28.600  936.444
  28.620  841.016
  28.640 1017.933
  28.660  921.506
  28.680  807.129
  28.700 1036.316
  28.720  905.022
  28.740  843.746
  28.760  882.583
  28.780  845.352
  28.800  820.538
  28.820  838.574
  28.840  945.563
  28.860  807.135
  28.880  923.118
  28.900  858.564
  28.920  921.638
  28.940  962.492
  28.960  756.020
  28.980  968.126
  29.000  733.541
  29.020  743.468
  29.040  814.111
  29.060  768.946
  29.080  793.878
  29.100  945.079
  29.120  664.628
  29.140  768.664
  29.160  846.964
  29.180  728.370
  29.200  831.965
  29.220  688.357
  29.240  772.562
  29.260  634.752
  29.280  656.696
  29.300  704.600
  29.320  852.383
  29.340  620.685
  29.360  752.572
  29.380  813.494
  29.400  758.602
  29.420  597.692
  29.440  692.744
  29.460  871.473
  29.480  854.991
  29.500  742.585
  29.520  783.811
  29.540  868.743
  29.560  777.920
  29.580  839.901
  29.600  834.506
  29.620  952.164
  29.640  974.621
  29.660  833.698
  29.680  856.555
  29.700  790.979
  29.720  865.880
  29.740  978.421
  29.760  923.426
  29.780  961.807
  29.800 1046.395
  29.820 1173.230
  29.840 1319.192
  29.860 1176.882
  29.880 1372.976
  29.900 1370.118
  29.920 1408.214
  29.940 1462.069
  29.960 1523.194
  29.980 1460.784
  30.000 1501.759
  30.020 1496.464
  30.040 1507.358
  30.060 1610.038
  30.080 1373.014
  30.100 1304.556
  30.120 1377.031
  30.140 1452.508
  30.160 1181.489
  30.180 1193.701
  30.200 1108.415
  30.220 1117.793
  30.240  918.031
  30.260  970.641
  30.280  939.841
  30.300  785.766
  30.320  880.332
  30.340  817.537
  30.360  872.661
  30.380  729.306
  30.400  929.501
  30.420  730.003
  30.440  763.417
  30.460  630.254
  30.480  658.409
  30.500  850.539
  30.520  649.799
  30.540  775.827
  30.560  709.260
  30.580  617.460
  30.600  647.605
  30.620  722.204
  30.640  741.845
  30.660  680.180
  30.680  790.668
  30.700  751.993
  30.720  584.644
  30.740  682.019
  30.760  805.196
  30.780  603.203
  30.800  674.572
  30.820  594.832
  30.840  637.721
  30.860  675.429
  30.880  656.714
  30.900  805.505
  30.920  795.614
  30.940  676.026
  30.960  893.290
  30.980  678.401
  31.000  766.959
  31.020  891.220
  31.040  842.719
  31.060  839.307
  31.080  997.992
  31.100  846.428
  31.120 1039.194
  31.140 1122.348
  31.160 1089.535
  31.180 1093.006
  31.200 1172.120
  31.220 1089.835
  31.240 1328.343
  31.260 1299.892
  31.280 1353.442
  31.300 1377.128
  31.320 1395.719
  31.340 1483.792
  31.360 1377.463
  31.380 1588.728
  31.400 1581.832
  31.420 1564.078
  31.440 1566.147
  31.460 1581.599
  31.480 1578.980
  31.500 1454.526
  31.520 1370.102
  31.540 1335.986
  31.560 1366.854
  31.580 1577.426
  31.600 1370.322
  31.620 1447.136
  31.640 1470.907
  31.660 1559.462
  31.680 1493.963
  31.700 1295.457
  31.720 1435.829
  31.740 1321.186
  31.760 1265.384
  31.780 1360.451
  31.800 1314.907
  31.820 1385.761
  31.840 1334.632
  31.860 1277.154
  31.880 1324.906
  31.900 1129.502
  31.920 1098.575
  31.940 1044.592
  31.960 1150.847
  31.980 1158.330
  32.000 1077.446
  32.020 1049.577
  32.040 1158.659
  32.060 1052.290
  32.080 1007.010
  32.100 1018.264
  32.120 1072.617
  32.140 1257.358
  32.160 1085.393
  32.180 1060.885
  32.200 1030.986
  32.220 1269.523
  32.240 1108.152
  32.260 1177.954
  32.280 1010.886
  32.300 1054.221
  32.320  955.510
  32.340  939.986
  32.360  949.381
  32.380 1028.186
  32.400  756.598
  32.420  840.730
  32.440  864.554
  32.460  849.354
  32.480  930.541
  32.500  803.630
  32.520  769.938
  32.540  649.741
  32.560  714.012
  32.580  688.229
  32.600  682.229
  32.620  754.281
  32.640  798.477
  32.660  761.103
  32.680  639.441
  32.700  818.780
  32.720  710.335
  32.740  601.640
  32.760  564.730
  32.780  590.409
  32.800  733.086
  32.820  679.306
  32.840  605.110
  32.860  814.484
  32.880  674.311
  32.900  589.537
  32.920  584.991
  32.940  797.440
  32.960  827.852
  32.980  731.005
  33.000  629.740
  33.020  732.416
  33.040  766.378
  33.060  579.556
  33.080  701.837
  33.100  741.179
  33.120  630.658
  33.140  637.106
  33.160  666.453
  33.180  618.767
  33.200  606.839
  33.220  668.980
  33.240  581.791
  33.260  536.983
  33.280  723.479
  33.300  550.398
  33.320  567.294
  33.340  595.871
  33.360  598.127
  33.380  752.103
  33.400  771.970
  33.420  637.677
  33.440  548.996
  33.460  590.657
  33.480  530.893
  33.500  709.334
  33.520  747.492
  33.540  685.389
  33.560  690.742
  33.580  574.407
  33.600  698.788
  33.620  615.298
  33.640  713.487
  33.660  787.188
  33.680  664.086
  33.700  702.241
  33.720  643.063
  33.740  589.253
  33.760  612.660
  33.780  794.091
  33.800  577.997
  33.820  534.812
  33.840  590.893
  33.860  619.872
  33.880  797.325
  33.900  565.617
  33.920  738.282
  33.940  810.110
  33.960  621.530
  33.980  643.215
  34.000  796.138
  34.020  767.900
  34.040  821.855
  34.060  740.537
  34.080  595.805
  34.100  689.740
  34.120  641.100
  34.140  635.705
  34.160  783.228
  34.180  722.432
  34.200  740.466
  34.220  754.057
  34.240  767.980
  34.260  792.245
  34.280  800.096
  34.300  800.896
  34.320  854.470
  34.340  832.631
  34.360  609.036
  34.380  701.066
  34.400  735.923
  34.420  790.719
  34.440  691.202
  34.460  844.171
  34.480  915.057
  34.500  797.284
  34.520  977.454
  34.540 1063.789
  34.560 1142.442
  34.580 1058.622
  34.600 1038.838
  34.620 1219.739
  34.640 1176.946
  34.660 1328.574
  34.680 1352.192
  34.700 1532.466
  34.720 1597.371
  34.740 1575.820
  34.760 1747.458
  34.780 1785.486
  34.800 1772.217
  34.820 1704.819
  34.840 1727.166
  34.860 1846.777
  34.880 1669.785
  34.900 1651.621
  34.920 1707.274
  34.940 1968.564
  34.960 1782.123
  34.980 2156.967
  35.000 1959.652
  35.020 2353.804
  35.040 2318.983
  35.060 2511.933
  35.080 2442.162
  35.100 2731.116
  35.120 2661.453
  35.140 2866.417
  35.160 2849.928
  35.180 2850.831
  35.200 2834.146
  35.220 2630.004
  35.240 2518.681
  35.260 2569.802
  35.280 2155.664
  35.300 2019.926
  35.320 1899.372
  35.340 1919.723
  35.360 1628.433
  35.380 1385.584
  35.400 1335.931
  35.420 1398.594
  35.440 1258.239
  35.460 1196.277
  35.480 1030.527
  35.500  963.724
  35.520  845.878
  35.540  948.289
  35.560  977.684
  35.580  907.892
  35.600  889.664
  35.620  825.397
  35.640  795.304
  35.660  854.514
  35.680  850.839
  35.700  811.920
  35.720  738.657
  35.740  863.556
  35.760  710.846
  35.780  802.675
  35.800  683.155
  35.820  890.616
  35.840  868.640
  35.860  719.333
  35.880  756.585
  35.900  730.325
  35.920  826.260
  35.940  942.785
  35.960  838.589
  35.980  731.187
  36.000  740.540
  36.020  749.822
  36.040  830.781
  36.060  855.823
  36.080  769.537
  36.100  850.776
  36.120  797.897
  36.140  775.473
  36.160  846.374
  36.180  996.896
  36.200  993.030
  36.220  912.527
  36.240  758.505
  36.260  800.050
  36.280  969.666
  36.300  774.554
  36.320  858.975
  36.340  880.468
  36.360  815.348
  36.380  835.057
  36.400  916.258
  36.420  988.433
  36.440  972.210
  36.460  838.331
  36.480  915.620
  36.500  938.930
  36.520  983.878
  36.540  999.235
  36.560 1054.713
  36.580  966.325
  36.600 1016.226
  36.620 1051.906
  36.640 1127.049
  36.660 1119.720
  36.680 1195.091
  36.700  973.783
  36.720 1004.620
  36.740  969.967
  36.760 1050.727
  36.780 1060.521
  36.800 1002.248
  36.820  877.315
  36.840 1124.042
  36.860  914.826
  36.880 1013.802
  36.900 1050.340
  36.920  904.498
  36.940  957.972
  36.960  945.907
  36.980  875.167
  37.000 1039.466
  37.020  922.221
  37.040  911.706
  37.060  735.326
  37.080  933.709
  37.100  924.474
  37.120  693.671
  37.140  792.668
  37.160  758.681
  37.180  729.801
  37.200  663.505
  37.220  659.515
  37.240  886.656
  37.260  754.599
  37.280  635.024
  37.300  735.931
  37.320  661.346
  37.340  860.809
  37.360  879.613
  37.380  832.529
  37.400  692.968
  37.420  676.918
  37.440  734.603
  37.460  951.635
  37.480  917.083
  37.500  851.800
  37.520  816.888
  37.540  844.817
  37.560  881.003
  37.580  936.284
  37.600 1013.274
  37.620  949.016
  37.640  851.228
  37.660 1011.017
  37.680  873.507
  37.700 1074.558
  37.720  985.051
  37.740  983.967
  37.760 1009.663
  37.780 1196.847
  37.800 1189.212
  37.820 1147.353
  37.840 1105.040
  37.860 1302.845
  37.880 1156.419
  37.900 1139.975
  37.920 1329.758
  37.940 1232.496
  37.960 1173.975
  37.980 1128.799
  38.000 1033.101
  38.020 1245.675
  38.040 1209.420
  38.060 1174.276
  38.080 1141.618
  38.100  903.601
  38.120 1060.895
  38.140  902.783
  38.160  831.090
  38.180 1021.250
  38.200  757.948
  38.220  820.243
  38.240  993.979
  38.260  763.933
  38.280  762.252
  38.300  845.093
  38.320  887.869
  38.340  829.987
  38.360  729.477
  38.380  836.238
  38.400  785.768
  38.420  699.042
  38.440  605.918
  38.460  623.450
  38.480  800.921
  38.500  790.403
  38.520  685.282
  38.540  662.833
  38.560  704.001
  38.580  595.012
  38.600  584.439
  38.620  607.769
  38.640  614.273
  38.660  748.558
  38.680  567.342
  38.700  654.778
  38.720  698.039
  38.740  572.646
  38.760  509.365
  38.780  735.989
  38.800  714.308
  38.820  707.109
  38.840  666.513
  38.860  606.604
  38.880  657.054
  38.900  634.783
  38.920  480.123
  38.940  602.852
  38.960  600.147
  38.980  461.672
  39.000  671.759
  39.020  574.465
  39.040  719.078
  39.060  496.545
  39.080  704.608
  39.100  618.477
  39.120  480.666
  39.140  644.465
  39.160  692.687
  39.180  627.197
  39.200  609.993
  39.220  661.444
  39.240  586.185
  39.260  575.713
  39.280  700.174
  39.300  501.627
  39.320  743.028
  39.340  594.840
  39.360  652.606
  39.380  489.094
  39.400  494.427
  39.420  536.236
  39.440  530.702
  39.460  739.549
  39.480  560.854
  39.500  651.549
  39.520  659.281
  39.540  508.806
  39.560  702.202
  39.580  610.729
  39.600  582.783
  39.620  684.757
  39.640  665.244
  39.660  652.537
  39.680  581.820
  39.700  693.731
  39.720  536.259
  39.740  663.806
  39.760  729.138
  39.780  692.860
  39.800  545.127
  39.820  635.812
  39.840  614.646
  39.860  529.326
  39.880  758.033
  39.900  565.635
  39.920  733.066
  39.940  738.614
  39.960  678.618
  39.980  787.899
  40.000  653.804
  40.020  593.308
  40.040  715.387
  40.060  793.219
  40.080  647.637
  40.100  820.315
  40.120  782.250
  40.140  790.780
  40.160  880.761
  40.180  923.719
  40.200  841.937
  40.220  896.906
  40.240  988.150
  40.260  878.651
  40.280  851.325
  40.300  811.147
  40.320  952.254
  40.340  931.866
  40.360  748.371
  40.380  757.759
  40.400  742.517
  40.420  717.112
  40.440  795.402
  40.460  859.994
  40.480  880.538
  40.500  769.691
  40.520  829.895
  40.540  698.986
  40.560  878.678
  40.580  883.933
  40.600  869.936
  40.620  790.720
  40.640  897.115
  40.660  813.080
  40.680  626.932
  40.700  834.555
  40.720  882.037
  40.740  684.588
  40.760  818.242
  40.780  715.332
  40.800  791.629
  40.820  869.600
  40.840  778.155
  40.860  850.541
  40.880  852.741
  40.900  758.386
  40.920  787.781
  40.940 1011.547
  40.960 1024.545
  40.980 1001.221
  41.000  853.928
  41.020  902.901
  41.040  853.713
  41.060  900.996
  41.080  968.211
  41.100  960.909
  41.120  939.678
  41.140  849.774
  41.160  857.351
  41.180  835.708
  41.200  827.238
  41.220  734.062
  41.240  810.058
  41.260  712.062
  41.280  878.539
  41.300  789.732
  41.320  892.106
  41.340  649.805
  41.360  757.382
  41.380  764.705
  41.400  837.194
  41.420  661.800
  41.440  829.436
  41.460  805.614
  41.480  824.093
  41.500  849.254
  41.520  715.666
  41.540  651.212
  41.560  828.726
  41.580  727.568
  41.600  649.429
  41.620  665.664
  41.640  615.664
  41.660  732.394
  41.680  709.055
  41.700  746.858
  41.720  647.784
  41.740  803.799
  41.760  809.741
  41.780  650.022
  41.800  630.552
  41.820  752.024
  41.840  780.833
  41.860  625.740
  41.880  578.407
  41.900  785.891
  41.920  787.070
  41.940  789.014
  41.960  682.028
  41.980  804.894
  42.000  902.512
  42.020  786.859
  42.040  718.143
  42.060  801.455
  42.080  716.147
  42.100  881.662
  42.120  984.142
  42.140 1013.964
  42.160  972.625
  42.180  914.646
  42.200 1014.002
  42.220  990.741
  42.240  985.522
  42.260  959.477
  42.280  955.553
  42.300  958.584
  42.320  949.772
  42.340  869.825
  42.360  964.093
  42.380  925.413
  42.400  874.266
  42.420 1064.258
  42.440 1000.236
  42.460  892.110
  42.480 1144.001
  42.500 1125.931
  42.520 1120.758
  42.540  953.573
  42.560 1101.966
  42.580 1072.428
  42.600 1113.963
  42.620 1037.935
  42.640  972.247
  42.660 1135.937
  42.680  921.366
  42.700  985.892
  42.720 1006.457
  42.740 1008.832
  42.760  818.713
  42.780  817.724
  42.800  854.455
  42.820  835.751
  42.840  655.974
  42.860  697.292
  42.880  775.579
  42.900  780.453
  42.920  578.455
  42.940  676.833
  42.960  676.663
  42.980  736.550
  43.000  582.931
  43.020  722.647
  43.040  531.023
  43.060  697.691
  43.080  733.597
  43.100  578.346
  43.120  605.935
  43.140  627.365
  43.160  504.507
  43.180  499.058
  43.200  615.133
  43.220  546.588
  43.240  442.289
  43.260  574.750
  43.280  518.621
  43.300  534.420
  43.320  460.402
  43.340  421.992
  43.360  654.698
  43.380  496.604
  43.400  564.153
  43.420  470.142
  43.440  528.882
  43.460  496.066
  43.480  563.308
  43.500  607.243
  43.520  526.200
  43.540  533.374
  43.560  620.981
  43.580  646.266
  43.600  472.551
  43.620  493.650
  43.640  565.426
  43.660  635.588
  43.680  514.315
  43.700  644.232
  43.720  637.624
  43.740  699.739
  43.760  573.837
  43.780  471.701
  43.800  517.873
  43.820  601.607
  43.840  639.064
  43.860  519.173
  43.880  685.256
  43.900  494.940
  43.920  732.982
  43.940  717.718
  43.960  555.310
  43.980  599.621
  44.000  733.133
