Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  908.104
  19.020  932.266
  19.040  811.326
  19.060  553.305
  19.080  907.757
  19.100  733.273
  19.120  696.583
  19.140  950.583
  19.160  785.738
  19.180  970.525
  19.200  702.366
  19.220  710.991
  19.240  542.927
  19.260  525.379
  19.280  881.523
  19.300  609.307
  19.320  595.198
  19.340  709.248
  19.360  497.943
  19.380  535.191
  19.400  955.089
  19.420  763.893
  19.440  681.613
  19.460  807.317
  19.480  817.865
  19.500  895.660
  19.520  584.353
  19.540  716.978
  19.560  640.200
  19.580  679.740
  19.600  897.265
  19.620  820.401
  19.640  935.811
  19.660  818.559
  19.680 1176.423
  19.700 1115.234
  19.720 1189.208
  19.740 1201.564
  19.760 1170.453
  19.780 1206.182
  19.800 1454.330
  19.820 1376.400
  19.840 1912.718
  19.860 2014.157
  19.880 2221.179
  19.900 2220.501
  19.920 2332.276
  19.940 2462.795
  19.960 2395.314
  19.980 2510.054
  20.000 2898.379
  20.020 2583.701
  20.040 2814.259
  20.060 2390.887
  20.080 2657.195
  20.100 2551.968
  20.120 1985.309
  20.140 2012.117
  20.160 2095.824
  20.180 1667.954
  20.200 1537.161
  20.220 1382.588
  20.240 1451.162
  20.260 1258.948
  20.280 1008.841
  20.300 1038.798
  20.320  949.576
  20.340  947.979
  20.360 1188.044
  20.380 1258.760
  20.400 1226.329
  20.420 1232.907
  20.440 1113.045
  20.460 1204.555
  20.480 1073.889
  20.500 1196.532
  20.520 1088.373
  20.540 1155.818
  20.560  715.782
  20.580  906.999
  20.600 1118.668
  20.620 1069.426
  20.640  913.147
  20.660  887.293
  20.680 1299.901
  20.700 1023.738
  20.720  996.300
  20.740 1175.330
  20.760 1260.744
  20.780 1088.044
  20.800 1267.829
  20.820 1490.658
  20.840  930.661
  20.860 1274.501
  20.880 1050.993
  20.900  902.652
  20.920 1174.084
  20.940 1099.610
  20.960  805.721
  20.980 1105.770
  21.000  993.744
  21.020 1073.701
  21.040  783.659
  21.060  691.351
  21.080  805.506
  21.100  556.380
  21.120  966.216
  21.140  629.719
  21.160  661.443
  21.180  771.559
  21.200  761.058
  21.220  649.499
  21.240  927.701
  21.260  830.932
  21.280  599.989
  21.300  650.495
  21.320  871.409
  21.340  560.947
  21.360 1028.005
  21.380  670.513
  21.400  560.939
  21.420  620.642
  21.440 1023.308
  21.460  667.635
  21.480 1042.639
  21.500  918.817
  21.520 1000.298
  21.540 1171.445
  21.560 1045.989
  21.580 1041.056
  21.600  884.043
  21.620 1139.931
  21.640  914.473
  21.660 1247.657
  21.680 1203.990
  21.700 1188.935
  21.720  980.825
  21.740 1329.184
  21.760  943.138
  21.780 1172.406
  21.800 1141.299
  21.820  982.206
  21.840 1052.424
  21.860  794.697
  21.880 1064.346
  21.900  946.380
  21.920  755.274
  21.940  704.852
  21.960  785.113
  21.980  985.894
  22.000 1035.672
  22.020  712.363
  22.040 1059.657
  22.060  571.021
  22.080  777.701
  22.100  815.462
  22.120  551.751
  22.140  547.627
  22.160  657.514
  22.180 1047.111
  22.200  760.235
  22.220  844.185
  22.240  794.118
  22.260  820.265
  22.280  625.030
  22.300  940.450
  22.320  704.657
  22.340  963.289
  22.360  607.380
  22.380 1012.767
  22.400  921.546
  22.420 1069.915
  22.440  866.798
  22.460  760.882
  22.480 1149.934
  22.500  800.841
  22.520 1028.063
  22.540 1119.630
  22.560 1072.175
  22.580  701.426
  22.600  783.917
  22.620 1035.428
  22.640 1144.744
  22.660  877.175
  22.680  791.061
  22.700 1021.633
  22.720  963.416
  22.740 1088.512
  22.760  959.628
  22.780  947.421
  22.800 1134.276
  22.820 1083.614
  22.840  974.951
  22.860 1024.307
  22.880  934.945
  22.900 1363.002
  22.920 1114.877
  22.940 1282.669
  22.960 1457.984
  22.980 1510.786
  23.000 1600.888
  23.020 1378.024
  23.040 1645.749
  23.060 1420.370
  23.080 1483.727
  23.100 1596.673
  23.120 1422.284
  23.140 1442.245
  23.160 1170.056
  23.180 1517.776
  23.200 1504.475
  23.220 1051.327
  23.240 1013.128
  23.260 1187.874
  23.280 1176.459
  23.300 1202.054
  23.320  803.520
  23.340  699.095
  23.360  888.220
  23.380  893.324
  23.400  832.798
  23.420  947.548
  23.440  975.977
  23.460 1001.979
  23.480  605.041
  23.500 1012.400
  23.520 1039.567
  23.540 1027.811
  23.560  771.349
  23.580 1127.785
  23.600  840.654
  23.620  691.720
  23.640  977.272
  23.660  951.024
  23.680  951.542
  23.700  845.729
  23.720 1103.622
  23.740  944.449
  23.760 1404.179
  23.780  907.054
  23.800 1022.464
  23.820 1180.621
  23.840 1400.584
  23.860 1167.620
  23.880 1336.165
  23.900 1450.722
  23.920 1470.366
  23.940 1757.801
  23.960 1810.075
  23.980 1506.687
  24.000 1481.901
  24.020 1575.698
  24.040 1503.691
  24.060 1253.682
  24.080 1583.722
  24.100 1433.929
  24.120 1612.427
  24.140 1137.383
  24.160 1185.281
  24.180 1473.352
  24.200 1109.511
  24.220 1073.924
  24.240 1285.023
  24.260  952.467
  24.280 1241.248
  24.300 1256.728
  24.320  974.405
  24.340  887.409
  24.360 1234.909
  24.380 1028.702
  24.400  957.475
  24.420  840.203
  24.440 1072.415
  24.460 1003.928
  24.480 1076.913
  24.500  592.024
  24.520 1091.186
  24.540  621.500
  24.560  764.459
  24.580  638.396
  24.600  718.430
  24.620  864.732
  24.640  668.414
  24.660  726.803
  24.680  696.414
  24.700  766.286
  24.720  969.209
  24.740 1100.710
  24.760  912.768
  24.780  998.002
  24.800  560.439
  24.820  793.623
  24.840  973.248
  24.860  745.187
  24.880  864.938
  24.900  903.592
  24.920  624.866
  24.940 1089.660
  24.960 1172.312
  24.980  636.645
  25.000 1157.720
  25.020  659.598
  25.040  733.962
  25.060  833.638
  25.080  823.225
  25.100 1054.405
  25.120  839.681
  25.140  764.348
  25.160  799.155
  25.180 1227.416
  25.200  909.612
  25.220 1295.837
  25.240  943.934
  25.260 1269.386
  25.280  943.532
  25.300 1326.806
  25.320 1249.768
  25.340  977.986
  25.360 1204.491
  25.380 1243.014
  25.400 1397.200
  25.420 1440.099
  25.440 1107.250
  25.460 1271.730
  25.480 1472.155
  25.500 1517.044
  25.520 1714.909
  25.540 1457.139
  25.560 1559.385
  25.580 1683.239
  25.600 1690.622
  25.620 1550.460
  25.640 1708.196
  25.660 1583.023
  25.680 1849.536
  25.700 1772.967
  25.720 1615.317
  25.740 1562.375
  25.760 1731.590
  25.780 1558.949
  25.800 1549.696
  25.820 1276.109
  25.840 1052.992
  25.860 1218.483
  25.880 1297.989
  25.900 1264.464
  25.920  885.368
  25.940 1081.960
  25.960  887.463
  25.980  867.630
  26.000  745.254
  26.020  956.328
  26.040  647.730
  26.060  909.155
  26.080  658.928
  26.100 1089.517
  26.120  637.656
  26.140  759.576
  26.160  873.634
  26.180  804.761
  26.200  655.940
  26.220  904.731
  26.240  847.952
  26.260  977.132
  26.280  885.586
  26.300  961.978
  26.320 1116.432
  26.340  992.017
  26.360  994.160
  26.380  938.046
  26.400 1025.457
  26.420  884.467
  26.440 1186.023
  26.460  987.237
  26.480  847.600
  26.500 1039.429
  26.520 1415.441
  26.540 1320.165
  26.560 1222.496
  26.580 1275.947
  26.600 1615.676
  26.620 1569.782
  26.640 1423.286
  26.660 1653.267
  26.680 1879.278
  26.700 1566.804
  26.720 2136.656
  26.740 2073.475
  26.760 2226.136
  26.780 2333.060
  26.800 2412.114
  26.820 2415.806
  26.840 2417.015
  26.860 2557.227
  26.880 2220.869
  26.900 2395.691
  26.920 2327.693
  26.940 2223.945
  26.960 2327.190
  26.980 1942.708
  27.000 2057.102
  27.020 1624.932
  27.040 1414.026
  27.060 1286.262
  27.080 1511.503
  27.100 1484.604
  27.120 1531.177
  27.140 1110.641
  27.160 1365.066
  27.180 1181.083
  27.200 1159.116
  27.220  891.197
  27.240 1034.984
  27.260  872.171
  27.280 1111.929
  27.300 1187.501
  27.320  812.647
  27.340 1105.917
  27.360  721.883
  27.380  873.566
  27.400  886.209
  27.420  880.958
  27.440  778.240
  27.460 1068.505
  27.480  938.319
  27.500  911.288
  27.520 1087.980
  27.540  714.454
  27.560  998.670
  27.580  753.570
  27.600 1078.112
  27.620  951.665
  27.640 1029.241
  27.660 1093.418
  27.680  840.722
  27.700 1091.758
  27.720 1058.367
  27.740 1319.640
  27.760 1120.881
  27.780 1348.918
  27.800 1359.934
  27.820 1438.967
  27.840 1339.322
  27.860 1359.702
  27.880 1119.086
  27.900 1203.093
  27.920 1372.590
  27.940 1557.384
  27.960 1472.307
  27.980 1698.269
  28.000 1739.864
  28.020 1720.810
  28.040 1439.858
  28.060 1896.104
  28.080 1665.739
  28.100 1281.632
  28.120 1600.146
  28.140 1611.703
  28.160 1609.836
  28.180 1265.248
  28.200 1322.649
  28.220 1005.634
  28.240 1307.169
  28.260 1057.458
  28.280 1251.589
  28.300 1169.099
  28.320  936.454
  28.340 1167.776
  28.360  955.177
  28.380  951.784
  28.400 1018.669
  28.420 1144.416
  28.440  936.441
  28.460  934.404
  28.480  792.574
  28.500  880.954
  28.520  688.211
  28.540  974.471
  28.560  918.983
  28.580  909.449
  28.600  851.105
  28.620  917.509
  28.640  947.206
  28.660 1145.413
  28.680  730.478
  28.700  722.191
  28.720  719.394
  28.740  829.276
  28.760 1128.430
  28.780  958.164
  28.800  851.886
  28.820 1084.539
  28.840  882.794
  28.860  637.902
  28.880  866.877
  28.900  670.367
  28.920  742.111
  28.940  740.214
  28.960  891.105
  28.980  744.887
  29.000  689.577
  29.020  996.132
  29.040  964.356
  29.060  736.107
  29.080  903.036
  29.100  867.844
  29.120  531.439
  29.140  987.659
  29.160  860.468
  29.180  809.616
  29.200  636.805
  29.220  948.444
  29.240  733.941
  29.260  867.962
  29.280 1018.831
  29.300  569.307
  29.320  826.209
  29.340  621.434
  29.360  536.014
  29.380  652.012
  29.400  929.063
  29.420  891.300
  29.440  844.639
  29.460  957.681
  29.480  728.015
  29.500  776.933
  29.520 1024.572
  29.540  760.411
  29.560  665.542
  29.580  753.524
  29.600  999.479
  29.620  948.128
  29.640  825.198
  29.660  890.193
  29.680 1126.485
  29.700  919.471
  29.720 1030.819
  29.740 1136.486
  29.760  830.720
  29.780  920.455
  29.800 1152.162
  29.820 1191.535
  29.840 1058.242
  29.860 1367.834
  29.880 1462.463
  29.900 1219.280
  29.920 1216.507
  29.940 1564.520
  29.960 1693.389
  29.980 1415.256
  30.000 1597.640
  30.020 1448.257
  30.040 1775.217
  30.060 1611.075
  30.080 1607.089
  30.100 1336.628
  30.120 1515.671
  30.140 1439.113
  30.160 1062.823
  30.180 1447.191
  30.200  900.908
  30.220  889.852
  30.240  802.689
  30.260 1010.319
  30.280  869.604
  30.300 1153.644
  30.320  806.499
  30.340 1057.176
  30.360  645.504
  30.380 1003.894
  30.400  836.981
  30.420  898.511
  30.440  875.191
  30.460  643.739
  30.480  490.785
  30.500  590.473
  30.520  628.464
  30.540  473.507
  30.560  937.181
  30.580  640.684
  30.600  693.215
  30.620  597.827
  30.640  519.486
  30.660  929.917
  30.680  610.737
  30.700  598.124
  30.720  491.005
  30.740  518.613
  30.760  896.988
  30.780  912.301
  30.800  505.130
  30.820  479.487
  30.840  734.327
  30.860  881.567
  30.880  698.053
  30.900  723.974
  30.920  754.724
  30.940  979.572
  30.960  602.216
  30.980  784.491
  31.000  639.844
  31.020  658.926
  31.040  706.964
  31.060  756.860
  31.080  953.927
  31.100  876.594
  31.120 1008.072
  31.140 1150.436
  31.160  998.170
  31.180  947.244
  31.200 1324.613
  31.220 1436.630
  31.240 1466.718
  31.260 1469.477
  31.280 1169.632
  31.300 1189.494
  31.320 1258.201
  31.340 1295.533
  31.360 1565.558
  31.380 1685.173
  31.400 1362.618
  31.420 1418.211
  31.440 1652.741
  31.460 1312.238
  31.480 1506.230
  31.500 1723.167
  31.520 1206.078
  31.540 1390.861
  31.560 1349.265
  31.580 1205.434
  31.600 1232.745
  31.620 1645.302
  31.640 1333.108
  31.660 1530.701
  31.680 1665.333
  31.700 1354.332
  31.720 1639.451
  31.740 1394.404
  31.760 1379.652
  31.780 1396.117
  31.800 1412.278
  31.820 1233.973
  31.840 1242.959
  31.860 1178.690
  31.880 1456.535
  31.900 1007.194
  31.920  999.104
  31.940 1040.200
  31.960 1191.008
  31.980 1034.423
  32.000  896.274
  32.020  839.067
  32.040 1019.939
  32.060 1037.246
  32.080 1221.642
  32.100 1143.829
  32.120 1225.057
  32.140 1017.181
  32.160  994.821
  32.180 1275.847
  32.200  911.450
  32.220 1149.955
  32.240 1202.871
  32.260 1114.769
  32.280 1090.681
  32.300 1221.327
  32.320 1019.030
  32.340  896.312
  32.360  850.980
  32.380  936.408
  32.400  787.890
  32.420 1026.469
  32.440  962.299
  32.460  829.915
  32.480  756.109
  32.500  821.203
  32.520  727.873
  32.540  775.249
  32.560  582.598
  32.580  871.421
  32.600  715.215
  32.620  663.305
  32.640  769.997
  32.660  854.082
  32.680  857.797
  32.700  766.051
  32.720  910.483
  32.740  537.130
  32.760  585.168
  32.780  486.937
  32.800  770.930
  32.820  717.642
  32.840  466.526
  32.860  679.798
  32.880  707.012
  32.900  506.467
  32.920  709.312
  32.940  630.450
  32.960  874.171
  32.980  538.417
  33.000  611.128
  33.020  656.543
  33.040  616.228
  33.060  582.683
  33.080  459.225
  33.100  555.260
  33.120  583.015
  33.140  550.098
  33.160  513.596
  33.180  905.773
  33.200  446.430
  33.220  908.371
  33.240  647.872
  33.260  604.342
  33.280  842.266
  33.300  538.305
  33.320  593.209
  33.340  664.687
  33.360  558.491
  33.380  738.096
  33.400  880.524
  33.420  604.982
  33.440  511.072
  33.460  888.622
  33.480  529.447
  33.500  542.020
  33.520  833.475
  33.540  521.132
  33.560  446.618
  33.580  733.800
  33.600  773.433
  33.620  735.646
  33.640  503.400
  33.660  457.175
  33.680  658.445
  33.700  904.873
  33.720  727.228
  33.740  472.160
  33.760  431.492
  33.780  812.002
  33.800  591.582
  33.820  481.223
  33.840  778.196
  33.860  737.059
  33.880  814.055
  33.900  523.760
  33.920  819.277
  33.940  664.699
  33.960  549.189
  33.980  490.202
  34.000  909.901
  34.020  671.259
  34.040  791.674
  34.060  658.237
  34.080  979.253
  34.100  979.323
  34.120  640.243
  34.140  987.655
  34.160  926.413
  34.180  839.041
  34.200  860.533
  34.220  879.612
  34.240  653.718
  34.260  878.656
  34.280  829.455
  34.300  964.632
  34.320  631.908
  34.340  810.392
  34.360  598.239
  34.380  653.783
  34.400  606.634
  34.420  833.258
  34.440  969.971
  34.460  701.896
  34.480  906.026
  34.500  858.047
  34.520  949.206
  34.540  894.450
  34.560 1273.223
  34.580 1048.784
  34.600 1369.451
  34.620 1198.632
  34.640 1199.796
  34.660 1349.115
  34.680 1650.755
  34.700 1388.432
  34.720 1594.556
  34.740 1700.499
  34.760 1583.167
  34.780 1584.575
  34.800 1933.372
  34.820 1653.544
  34.840 1553.818
  34.860 1611.069
  34.880 1623.160
  34.900 1842.769
  34.920 1755.818
  34.940 2076.544
  34.960 1969.766
  34.980 1955.712
  35.000 2083.849
  35.020 2178.461
  35.040 2143.915
  35.060 2626.882
  35.080 2738.264
  35.100 2512.113
  35.120 2744.563
  35.140 2572.367
  35.160 2643.003
  35.180 2848.148
  35.200 2741.498
  35.220 2775.491
  35.240 2283.602
  35.260 2589.994
  35.280 2172.882
  35.300 2030.235
  35.320 1958.125
  35.340 1676.667
  35.360 1547.764
  35.380 1640.103
  35.400 1248.521
  35.420 1182.832
  35.440 1201.412
  35.460 1035.888
  35.480  977.551
  35.500  813.868
  35.520  919.817
  35.540  891.889
  35.560  615.888
  35.580  814.183
  35.600  879.742
  35.620 1074.146
  35.640  659.894
  35.660  719.607
  35.680  794.546
  35.700  896.902
  35.720  895.762
  35.740  990.959
  35.760  573.720
  35.780  590.510
  35.800  762.313
  35.820  875.402
  35.840  859.223
  35.860  608.672
  35.880  956.567
  35.900  599.759
  35.920  713.369
  35.940  587.724
  35.960  997.218
  35.980  730.712
  36.000  614.293
  36.020 1005.656
  36.040  858.150
  36.060 1095.115
  36.080  720.368
  36.100  854.369
  36.120  593.744
  36.140  626.716
  36.160 1043.246
  36.180  871.061
  36.200  922.817
  36.220  794.676
  36.240  683.108
  36.260  787.943
  36.280 1044.893
  36.300 1043.968
  36.320  974.236
  36.340  704.516
  36.360 1039.191
  36.380 1046.331
  36.400  933.476
  36.420  903.327
  36.440  866.898
  36.460 1165.622
  36.480  905.313
  36.500 1102.999
  36.520  967.376
  36.540  833.892
  36.560  966.078
  36.580 1137.097
  36.600 1327.557
  36.620 1019.627
  36.640 1035.222
  36.660  872.926
  36.680 1088.057
  36.700  943.920
  36.720  919.682
  36.740 1177.956
  36.760  886.466
  36.780  844.255
  36.800  829.283
  36.820  936.488
  36.840  851.912
  36.860 1180.588
  36.880  866.420
  36.900 1024.279
  36.920  865.124
  36.940 1028.964
  36.960  806.140
  36.980 1189.941
  37.000  844.043
  37.020  656.115
  37.040  909.582
  37.060  598.384
  37.080  599.187
  37.100  719.617
  37.120  856.546
  37.140  867.827
  37.160  796.914
  37.180  807.090
  37.200  556.461
  37.220  535.454
  37.240  654.957
  37.260  624.860
  37.280  702.968
  37.300  854.973
  37.320  742.169
  37.340  736.128
  37.360  739.037
  37.380  735.627
  37.400 1041.142
  37.420  777.648
  37.440  807.625
  37.460 1008.750
  37.480  981.988
  37.500  991.624
  37.520  689.770
  37.540 1111.051
  37.560 1029.028
  37.580  866.188
  37.600  959.961
  37.620 1072.172
  37.640 1067.643
  37.660 1175.802
  37.680  919.818
  37.700 1056.541
  37.720 1231.260
  37.740  836.542
  37.760  947.668
  37.780 1199.641
  37.800  923.289
  37.820 1292.064
  37.840 1152.488
  37.860 1283.493
  37.880 1160.255
  37.900  975.749
  37.920 1157.560
  37.940 1246.549
  37.960 1101.771
  37.980 1063.248
  38.000 1004.006
  38.020 1326.586
  38.040 1268.194
  38.060 1170.969
  38.080  896.443
  38.100 1108.158
  38.120  730.103
  38.140  915.290
  38.160  990.508
  38.180  975.375
  38.200 1078.096
  38.220  615.040
  38.240 1070.702
  38.260  801.986
  38.280  630.382
  38.300  794.952
  38.320  615.644
  38.340  762.555
  38.360  772.315
  38.380  958.288
  38.400  694.647
  38.420  607.334
  38.440  486.726
  38.460  722.209
  38.480  459.286
  38.500  436.374
  38.520  709.494
  38.540  479.763
  38.560  706.526
  38.580  773.776
  38.600  493.821
  38.620  708.320
  38.640  829.273
  38.660  414.940
  38.680  539.310
  38.700  671.383
  38.720  458.574
  38.740  868.669
  38.760  461.131
  38.780  665.926
  38.800  370.162
  38.820  885.142
  38.840  712.952
  38.860  624.646
  38.880  384.549
  38.900  602.363
  38.920  678.633
  38.940  483.251
  38.960  862.562
  38.980  616.726
  39.000  566.994
  39.020  665.123
  39.040  608.939
  39.060  561.358
  39.080  603.113
  39.100  581.943
  39.120  539.727
  39.140  478.261
  39.160  595.154
  39.180  815.948
  39.200  834.851
  39.220  385.378
  39.240  569.422
  39.260  791.501
  39.280  602.339
  39.300  695.806
  39.320  725.473
  39.340  496.404
  39.360  481.059
  39.380  441.518
  39.400  670.102
  39.420  867.855
  39.440  370.406
  39.460  393.803
  39.480  612.571
  39.500  458.659
  39.520  673.744
  39.540  611.922
  39.560  564.810
  39.580  796.378
  39.600  879.854
  39.620  377.811
  39.640  423.482
  39.660  655.808
  39.680  718.847
  39.700  712.269
  39.720  747.698
  39.740  694.653
  39.760  749.854
  39.780  830.094
  39.800  740.382
  39.820  748.021
  39.840  896.039
  39.860  715.967
  39.880  914.343
  39.900  677.663
  39.920  547.933
  39.940  699.715
  39.960  763.316
  39.980  397.468
  40.000  777.605
  40.020  650.342
  40.040  535.001
  40.060  948.966
  40.080  570.665
  40.100  821.989
  40.120  655.328
  40.140  537.855
  40.160  738.826
  40.180  841.409
  40.200  610.994
  40.220  933.218
  40.240 1071.230
  40.260  884.454
  40.280  972.162
  40.300  704.253
  40.320  914.730
  40.340  788.465
  40.360 1056.476
  40.380  868.879
  40.400  678.893
  40.420  964.549
  40.440  741.212
  40.460  803.562
  40.480  823.535
  40.500  653.024
  40.520  860.932
  40.540  997.531
  40.560  824.162
  40.580  540.914
  40.600  730.188
  40.620  796.641
  40.640  781.406
  40.660  578.982
  40.680  570.939
  40.700  501.568
  40.720  525.116
  40.740  639.809
  40.760  837.516
  40.780  943.501
  40.800  745.344
  40.820 1056.347
  40.840  604.564
  40.860  833.652
  40.880  620.102
  40.900  655.715
  40.920  992.592
  40.940  800.021
  40.960  896.338
  40.980  695.023
  41.000  951.789
  41.020 1130.624
  41.040 1065.932
  41.060  716.201
  41.080  698.178
  41.100  763.624
  41.120 1054.712
  41.140  982.031
  41.160 1081.468
  41.180  849.011
  41.200  675.388
  41.220  637.829
  41.240 1025.414
  41.260  949.158
  41.280 1034.785
  41.300  610.114
  41.320  692.056
  41.340  876.543
  41.360 1045.922
  41.380  700.011
  41.400  565.671
  41.420  727.828
  41.440  936.141
  41.460  681.612
  41.480  950.708
  41.500  971.422
  41.520  790.346
  41.540  776.757
  41.560  741.224
  41.580  561.865
  41.600  564.287
  41.620  576.617
  41.640  707.989
  41.660  552.067
  41.680  840.804
  41.700  560.918
  41.720  907.226
  41.740  648.188
  41.760  847.204
  41.780  693.511
  41.800  404.874
  41.820  850.724
  41.840  598.766
  41.860  937.366
  41.880  473.846
  41.900  491.790
  41.920  536.341
  41.940  658.245
  41.960  882.635
  41.980  672.948
  42.000  634.615
  42.020  688.239
  42.040  752.552
  42.060 1035.357
  42.080  626.300
  42.100  809.192
  42.120 1003.400
  42.140  977.476
  42.160  901.600
  42.180  846.287
  42.200  927.148
  42.220 1210.812
  42.240 1175.693
  42.260 1162.035
  42.280 1212.348
  42.300  783.625
  42.320 1180.158
  42.340 1172.318
  42.360  816.351
  42.380 1051.261
  42.400 1129.175
  42.420 1198.310
  42.440  890.826
  42.460  779.854
  42.480  961.112
  42.500 1048.001
  42.520  948.965
  42.540 1281.472
  42.560 1189.411
  42.580  962.865
  42.600 1237.628
  42.620  832.384
  42.640 1220.112
  42.660 1217.840
  42.680  823.570
  42.700 1198.566
  42.720  952.787
  42.740  823.600
  42.760  790.084
  42.780 1001.785
  42.800  651.932
  42.820  755.912
  42.840  925.134
  42.860  553.420
  42.880  465.071
  42.900  859.364
  42.920  734.732
  42.940  580.315
  42.960  427.542
  42.980  378.375
  43.000  574.834
  43.020  481.806
  43.040  882.415
  43.060  604.626
  43.080  724.869
  43.100  700.490
  43.120  352.377
  43.140  431.703
  43.160  706.304
  43.180  684.518
  43.200  302.653
  43.220  691.685
  43.240  814.004
  43.260  733.947
  43.280  491.167
  43.300  360.236
  43.320  699.820
  43.340  491.109
  43.360  492.322
  43.380  815.172
  43.400  304.545
  43.420  644.292
  43.440  472.853
  43.460  270.853
  43.480  712.427
  43.500  395.670
  43.520  464.285
  43.540  673.826
  43.560  398.536
  43.580  615.701
  43.600  811.600
  43.620  630.212
  43.640  790.969
  43.660  333.259
  43.680  392.257
  43.700  458.845
  43.720  379.978
  43.740  546.167
  43.760  702.906
  43.780  373.305
  43.800  628.211
  43.820  435.787
  43.840  412.378
  43.860  663.872
  43.880  831.135
  43.900  479.520
  43.920  481.494
  43.940  344.170
  43.960  389.692
  43.980  686.652
  44.000  692.300
