Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  765.588
  19.040  741.727
  19.060  663.036
  19.080  828.082
  19.100  779.499
  19.120  848.727
  19.140  741.027
  19.160  820.363
  19.180  844.240
  19.200  641.775
  19.220  700.821
  19.240  679.882
  19.260  711.343
  19.280  606.400
  19.300  839.949
  19.320  739.096
  19.340  616.251
  19.360  838.151
  19.380  699.561
  19.400  772.502
  19.420  718.140
  19.440  707.879
  19.460  800.639
  19.480  657.516
  19.500  857.620
  19.520  814.964
  19.540  859.707
  19.560  921.936
  19.580  897.026
  19.600 1048.073
  19.620  856.141
  19.640  882.341
  19.660 1057.150
  19.680 1112.981
  19.700 1173.723
  19.720 1191.429
  19.740 1259.761
  19.760 1410.495
  19.780 1318.655
  19.800 1409.688
  19.820 1673.378
  19.840 1896.946
  19.860 1876.145
  19.880 1980.575
  19.900 2177.022
  19.920 2193.059
  19.940 2287.919
  19.960 2541.507
  19.980 2598.302
  20.000 2722.360
  20.020 2633.218
  20.040 2544.973
  20.060 2509.878
  20.080 2398.172
  20.100 2470.728
  20.120 2285.036
  20.140 1957.902
  20.160 1806.651
  20.180 1769.588
  20.200 1513.704
  20.220 1299.776
  20.240 1240.962
  20.260 1311.790
  20.280 1249.852
  20.300 1247.565
  20.320 1140.013
  20.340 1015.138
  20.360 1169.925
  20.380 1229.893
  20.400 1011.817
  20.420 1060.989
  20.440 1087.964
  20.460  989.992
  20.480 1023.692
  20.500  894.632
  20.520 1047.393
  20.540  857.480
  20.560  817.456
  20.580 1071.897
  20.600 1023.511
  20.620  993.402
  20.640  999.893
  20.660 1133.857
  20.680 1151.346
  20.700 1150.629
  20.720 1158.212
  20.740 1118.175
  20.760 1282.879
  20.780 1120.825
  20.800 1188.074
  20.820 1227.174
  20.840 1067.023
  20.860 1193.361
  20.880 1080.760
  20.900  981.030
  20.920 1118.895
  20.940  998.611
  20.960  896.454
  20.980  931.874
  21.000  866.153
  21.020 1003.776
  21.040  950.336
  21.060  929.326
  21.080  900.733
  21.100  714.802
  21.120  736.599
  21.140  849.506
  21.160  779.852
  21.180  707.386
  21.200  775.368
  21.220  771.572
  21.240  831.851
  21.260  778.210
  21.280  875.035
  21.300  772.110
  21.320  724.676
  21.340  712.682
  21.360  747.841
  21.380  710.005
  21.400  726.567
  21.420  754.567
  21.440  860.175
  21.460  857.945
  21.480  887.234
  21.500  910.667
  21.520 1051.177
  21.540 1055.782
  21.560  947.877
  21.580 1065.866
  21.600 1163.294
  21.620 1088.504
  21.640 1125.581
  21.660 1214.506
  21.680 1062.958
  21.700 1198.817
  21.720 1025.642
  21.740 1014.326
  21.760 1219.016
  21.780  984.874
  21.800  934.225
  21.820  914.217
  21.840 1119.431
  21.860  885.003
  21.880  974.642
  21.900 1022.677
  21.920  824.205
  21.940  895.408
  21.960  759.435
  21.980  824.706
  22.000  923.494
  22.020  943.837
  22.040  923.766
  22.060  765.879
  22.080  840.228
  22.100  723.604
  22.120  900.012
  22.140  713.753
  22.160  760.746
  22.180  732.385
  22.200  735.835
  22.220  743.495
  22.240  865.460
  22.260  774.114
  22.280  674.394
  22.300  698.990
  22.320  921.886
  22.340  866.833
  22.360  962.658
  22.380  963.915
  22.400  834.995
  22.420  773.112
  22.440  983.249
  22.460  787.196
  22.480  843.528
  22.500 1030.905
  22.520  958.793
  22.540  793.338
  22.560  903.911
  22.580  858.160
  22.600  908.778
  22.620  951.098
  22.640 1055.959
  22.660  916.913
  22.680  800.675
  22.700  948.193
  22.720  876.179
  22.740 1079.618
  22.760 1070.197
  22.780 1090.308
  22.800 1034.273
  22.820  971.108
  22.840 1158.909
  22.860 1033.908
  22.880 1108.815
  22.900 1122.237
  22.920 1414.140
  22.940 1402.448
  22.960 1495.828
  22.980 1434.216
  23.000 1469.180
  23.020 1576.995
  23.040 1651.725
  23.060 1746.721
  23.080 1512.139
  23.100 1654.275
  23.120 1720.705
  23.140 1596.898
  23.160 1377.402
  23.180 1319.628
  23.200 1283.297
  23.220 1143.138
  23.240 1295.293
  23.260 1002.197
  23.280 1048.391
  23.300 1162.155
  23.320  917.771
  23.340  880.997
  23.360  942.573
  23.380  946.264
  23.400  805.143
  23.420  864.933
  23.440  746.890
  23.460  861.826
  23.480  853.970
  23.500  761.612
  23.520  965.128
  23.540  864.985
  23.560  868.054
  23.580  974.762
  23.600  793.452
  23.620  975.263
  23.640  995.489
  23.660 1011.410
  23.680  862.745
  23.700 1046.494
  23.720 1103.905
  23.740 1013.424
  23.760 1105.352
  23.780 1059.293
  23.800 1209.624
  23.820 1213.370
  23.840 1249.816
  23.860 1414.234
  23.880 1379.383
  23.900 1422.997
  23.920 1557.156
  23.940 1519.801
  23.960 1614.632
  23.980 1487.624
  24.000 1613.624
  24.020 1569.078
  24.040 1547.052
  24.060 1468.207
  24.080 1444.324
  24.100 1390.550
  24.120 1291.676
  24.140 1260.057
  24.160 1332.323
  24.180 1379.774
  24.200 1298.744
  24.220 1163.962
  24.240 1360.184
  24.260 1202.653
  24.280 1172.616
  24.300 1104.573
  24.320 1190.903
  24.340 1150.657
  24.360 1046.517
  24.380 1038.234
  24.400  961.532
  24.420  944.396
  24.440  961.520
  24.460  888.834
  24.480  823.451
  24.500  785.929
  24.520  924.632
  24.540  888.123
  24.560  907.309
  24.580  777.691
  24.600  856.086
  24.620  867.935
  24.640  819.545
  24.660  804.299
  24.680  868.264
  24.700  900.169
  24.720  821.232
  24.740  946.938
  24.760  832.643
  24.780  880.508
  24.800  938.771
  24.820  737.203
  24.840  750.040
  24.860  943.532
  24.880  961.178
  24.900  778.533
  24.920  932.085
  24.940  942.907
  24.960  925.049
  24.980  854.461
  25.000  844.866
  25.020  959.842
  25.040 1082.039
  25.060  884.430
  25.080 1004.245
  25.100 1042.375
  25.120  937.866
  25.140 1091.496
  25.160 1071.350
  25.180 1131.130
  25.200  980.039
  25.220 1165.468
  25.240 1222.028
  25.260 1095.078
  25.280 1147.994
  25.300 1244.788
  25.320 1206.928
  25.340 1295.407
  25.360 1292.769
  25.380 1182.786
  25.400 1180.054
  25.420 1248.007
  25.440 1369.055
  25.460 1446.645
  25.480 1508.442
  25.500 1499.178
  25.520 1567.782
  25.540 1564.018
  25.560 1630.970
  25.580 1547.386
  25.600 1782.655
  25.620 1776.848
  25.640 1655.398
  25.660 1722.836
  25.680 1778.855
  25.700 1599.778
  25.720 1564.367
  25.740 1657.494
  25.760 1482.829
  25.780 1246.603
  25.800 1302.095
  25.820 1105.926
  25.840 1162.328
  25.860 1266.141
  25.880 1154.204
  25.900  886.964
  25.920  899.831
  25.940  941.236
  25.960 1040.719
  25.980  949.450
  26.000  925.567
  26.020  874.487
  26.040  781.999
  26.060  824.501
  26.080  980.519
  26.100  852.289
  26.120  803.876
  26.140  788.322
  26.160  805.444
  26.180  861.642
  26.200  945.447
  26.220  876.425
  26.240  952.448
  26.260  859.080
  26.280  932.691
  26.300  910.134
  26.320  814.075
  26.340  996.547
  26.360 1065.075
  26.380  990.233
  26.400 1089.985
  26.420  873.975
  26.440 1079.386
  26.460  954.688
  26.480 1048.208
  26.500 1076.118
  26.520 1243.580
  26.540 1301.391
  26.560 1172.241
  26.580 1407.046
  26.600 1276.290
  26.620 1455.825
  26.640 1529.519
  26.660 1679.113
  26.680 1821.406
  26.700 1756.904
  26.720 1895.277
  26.740 2000.227
  26.760 2222.297
  26.780 2145.998
  26.800 2197.416
  26.820 2419.741
  26.840 2288.869
  26.860 2481.999
  26.880 2350.681
  26.900 2374.100
  26.920 2197.964
  26.940 2253.181
  26.960 2147.987
  26.980 2073.250
  27.000 1945.010
  27.020 1842.286
  27.040 1636.206
  27.060 1478.150
  27.080 1488.812
  27.100 1312.380
  27.120 1208.002
  27.140 1227.986
  27.160 1049.561
  27.180 1136.384
  27.200 1128.466
  27.220 1058.721
  27.240  980.396
  27.260 1009.669
  27.280  903.507
  27.300  920.555
  27.320  946.802
  27.340  979.329
  27.360  813.875
  27.380 1051.720
  27.400  961.387
  27.420  975.619
  27.440  867.160
  27.460  817.852
  27.480  855.828
  27.500 1025.794
  27.520 1028.766
  27.540  809.646
  27.560  878.424
  27.580  861.762
  27.600  903.829
  27.620  845.042
  27.640  920.792
  27.660  942.951
  27.680  933.786
  27.700 1134.273
  27.720 1128.174
  27.740 1197.924
  27.760 1130.457
  27.780 1112.020
  27.800 1131.780
  27.820 1206.999
  27.840 1312.513
  27.860 1212.011
  27.880 1436.779
  27.900 1489.464
  27.920 1606.904
  27.940 1539.087
  27.960 1681.195
  27.980 1751.003
  28.000 1695.946
  28.020 1709.123
  28.040 1720.774
  28.060 1657.841
  28.080 1666.047
  28.100 1560.631
  28.120 1475.655
  28.140 1473.463
  28.160 1345.307
  28.180 1400.659
  28.200 1270.587
  28.220 1172.595
  28.240 1021.152
  28.260 1261.279
  28.280 1047.979
  28.300 1191.749
  28.320  989.618
  28.340 1125.624
  28.360  947.957
  28.380  976.276
  28.400  947.469
  28.420 1010.347
  28.440  790.627
  28.460 1040.059
  28.480  862.353
  28.500  978.418
  28.520  950.935
  28.540  814.119
  28.560  899.693
  28.580  983.258
  28.600  930.255
  28.620  894.041
  28.640  874.339
  28.660 1000.638
  28.680  979.036
  28.700  815.409
  28.720 1084.339
  28.740  978.560
  28.760  864.053
  28.780  789.869
  28.800  781.377
  28.820  901.227
  28.840  994.067
  28.860  732.599
  28.880  840.961
  28.900  812.598
  28.920  757.098
  28.940  885.292
  28.960  790.681
  28.980  750.444
  29.000  762.067
  29.020  914.412
  29.040  768.455
  29.060  802.113
  29.080  678.981
  29.100  884.012
  29.120  853.687
  29.140  699.393
  29.160  723.131
  29.180  704.158
  29.200  887.294
  29.220  840.065
  29.240  805.882
  29.260  822.656
  29.280  800.178
  29.300  826.151
  29.320  642.273
  29.340  767.318
  29.360  806.486
  29.380  850.659
  29.400  620.775
  29.420  758.747
  29.440  815.886
  29.460  707.091
  29.480  654.796
  29.500  695.840
  29.520  820.956
  29.540  815.618
  29.560  757.783
  29.580  818.421
  29.600  826.320
  29.620  796.864
  29.640  980.919
  29.660  852.520
  29.680  765.992
  29.700  988.872
  29.720  999.741
  29.740  900.380
  29.760 1054.026
  29.780  960.851
  29.800 1026.940
  29.820 1163.570
  29.840 1093.513
  29.860 1362.243
  29.880 1387.902
  29.900 1438.625
  29.920 1338.894
  29.940 1441.026
  29.960 1600.136
  29.980 1620.335
  30.000 1574.573
  30.020 1628.746
  30.040 1695.406
  30.060 1533.567
  30.080 1579.243
  30.100 1356.371
  30.120 1538.319
  30.140 1288.264
  30.160 1369.484
  30.180 1102.198
  30.200 1167.763
  30.220 1031.322
  30.240  955.662
  30.260 1108.220
  30.280  838.624
  30.300  848.452
  30.320  985.472
  30.340  854.730
  30.360  926.675
  30.380  757.614
  30.400  889.125
  30.420  785.213
  30.440  711.485
  30.460  671.834
  30.480  614.967
  30.500  722.490
  30.520  770.355
  30.540  816.823
  30.560  754.532
  30.580  769.975
  30.600  593.862
  30.620  644.141
  30.640  725.269
  30.660  751.922
  30.680  614.540
  30.700  674.866
  30.720  761.542
  30.740  645.545
  30.760  810.727
  30.780  636.609
  30.800  729.921
  30.820  822.968
  30.840  738.611
  30.860  864.133
  30.880  763.614
  30.900  682.464
  30.920  643.394
  30.940  790.842
  30.960  768.007
  30.980  759.961
  31.000  832.126
  31.020  877.206
  31.040  747.416
  31.060  875.876
  31.080  850.144
  31.100  940.454
  31.120 1013.510
  31.140 1000.642
  31.160 1055.959
  31.180 1171.590
  31.200 1182.378
  31.220 1307.666
  31.240 1281.726
  31.260 1247.313
  31.280 1265.098
  31.300 1549.493
  31.320 1441.616
  31.340 1628.552
  31.360 1404.395
  31.380 1509.091
  31.400 1509.887
  31.420 1433.378
  31.440 1628.738
  31.460 1528.644
  31.480 1521.670
  31.500 1539.387
  31.520 1524.657
  31.540 1451.409
  31.560 1554.538
  31.580 1434.395
  31.600 1377.788
  31.620 1465.279
  31.640 1458.201
  31.660 1496.376
  31.680 1470.822
  31.700 1409.563
  31.720 1403.024
  31.740 1278.661
  31.760 1432.842
  31.780 1336.864
  31.800 1409.498
  31.820 1304.753
  31.840 1277.040
  31.860 1309.177
  31.880 1299.369
  31.900 1256.313
  31.920 1203.941
  31.940 1052.570
  31.960 1084.705
  31.980 1055.931
  32.000  909.846
  32.020 1107.131
  32.040  922.275
  32.060 1154.296
  32.080 1014.550
  32.100 1032.390
  32.120 1027.625
  32.140 1135.067
  32.160 1050.225
  32.180 1271.661
  32.200 1038.721
  32.220 1162.978
  32.240 1233.282
  32.260 1081.946
  32.280 1192.446
  32.300  981.036
  32.320 1108.688
  32.340 1108.795
  32.360 1046.849
  32.380  981.951
  32.400  965.228
  32.420  748.711
  32.440  690.649
  32.460  809.386
  32.480  880.965
  32.500  811.631
  32.520  869.225
  32.540  709.294
  32.560  639.952
  32.580  782.736
  32.600  804.012
  32.620  611.135
  32.640  801.704
  32.660  622.271
  32.680  716.556
  32.700  576.439
  32.720  797.936
  32.740  743.402
  32.760  685.715
  32.780  587.702
  32.800  560.876
  32.820  597.072
  32.840  637.522
  32.860  606.800
  32.880  609.332
  32.900  659.718
  32.920  807.624
  32.940  680.057
  32.960  647.292
  32.980  717.375
  33.000  719.967
  33.020  830.071
  33.040  783.018
  33.060  778.813
  33.080  590.259
  33.100  731.145
  33.120  736.804
  33.140  577.426
  33.160  581.886
  33.180  558.289
  33.200  693.060
  33.220  749.251
  33.240  729.710
  33.260  516.090
  33.280  635.802
  33.300  707.557
  33.320  695.669
  33.340  573.344
  33.360  574.774
  33.380  708.300
  33.400  692.960
  33.420  568.593
  33.440  511.934
  33.460  567.792
  33.480  508.420
  33.500  705.102
  33.520  712.897
  33.540  635.695
  33.560  736.561
  33.580  520.627
  33.600  531.706
  33.620  507.779
  33.640  633.101
  33.660  641.756
  33.680  647.911
  33.700  570.234
  33.720  737.280
  33.740  646.393
  33.760  666.099
  33.780  608.069
  33.800  600.629
  33.820  673.502
  33.840  671.315
  33.860  717.997
  33.880  697.045
  33.900  610.727
  33.920  661.420
  33.940  587.037
  33.960  675.522
  33.980  795.804
  34.000  707.322
  34.020  793.870
  34.040  791.162
  34.060  797.306
  34.080  826.624
  34.100  653.962
  34.120  717.134
  34.140  627.587
  34.160  838.134
  34.180  712.230
  34.200  636.529
  34.220  669.103
  34.240  754.950
  34.260  711.600
  34.280  820.328
  34.300  824.754
  34.320  794.769
  34.340  751.411
  34.360  818.470
  34.380  707.168
  34.400  792.790
  34.420  656.883
  34.440  817.544
  34.460  809.335
  34.480  912.804
  34.500  948.203
  34.520  941.367
  34.540  994.345
  34.560 1171.119
  34.580 1137.174
  34.600 1159.367
  34.620 1078.145
  34.640 1362.008
  34.660 1371.271
  34.680 1508.801
  34.700 1436.916
  34.720 1584.060
  34.740 1720.776
  34.760 1617.749
  34.780 1581.435
  34.800 1747.163
  34.820 1709.302
  34.840 1795.480
  34.860 1860.553
  34.880 1627.385
  34.900 1809.975
  34.920 1945.997
  34.940 1817.868
  34.960 1839.118
  34.980 2000.333
  35.000 1982.326
  35.020 2160.072
  35.040 2273.324
  35.060 2353.187
  35.080 2685.375
  35.100 2649.091
  35.120 2759.534
  35.140 2733.988
  35.160 2718.341
  35.180 2931.109
  35.200 2717.366
  35.220 2793.120
  35.240 2523.675
  35.260 2517.393
  35.280 2221.857
  35.300 2048.374
  35.320 2043.167
  35.340 1805.004
  35.360 1580.944
  35.380 1613.209
  35.400 1439.925
  35.420 1171.793
  35.440 1212.233
  35.460 1174.326
  35.480 1073.816
  35.500  971.934
  35.520  934.597
  35.540  933.959
  35.560  746.879
  35.580  818.750
  35.600  871.742
  35.620  737.886
  35.640  744.835
  35.660  882.133
  35.680  779.262
  35.700  827.588
  35.720  865.455
  35.740  897.425
  35.760  802.907
  35.780  807.786
  35.800  835.070
  35.820  887.583
  35.840  793.424
  35.860  846.646
  35.880  770.317
  35.900  870.009
  35.920  828.121
  35.940  943.038
  35.960  729.535
  35.980  903.623
  36.000  811.766
  36.020  745.622
  36.040  828.454
  36.060  943.467
  36.080  824.682
  36.100  897.222
  36.120  896.013
  36.140  791.639
  36.160  949.554
  36.180  857.804
  36.200  754.008
  36.220  836.725
  36.240  843.920
  36.260  816.996
  36.280  804.329
  36.300  901.148
  36.320  774.335
  36.340  899.547
  36.360  719.826
  36.380  889.297
  36.400  794.794
  36.420  872.159
  36.440  938.695
  36.460  841.684
  36.480  944.995
  36.500 1062.117
  36.520  981.939
  36.540 1086.785
  36.560 1113.891
  36.580 1129.283
  36.600 1218.144
  36.620 1089.023
  36.640 1002.701
  36.660 1196.348
  36.680 1156.459
  36.700  950.550
  36.720 1089.353
  36.740 1179.413
  36.760  994.685
  36.780 1071.582
  36.800  908.044
  36.820  984.264
  36.840  980.248
  36.860  867.640
  36.880 1043.814
  36.900 1028.994
  36.920 1073.672
  36.940 1023.515
  36.960  970.443
  36.980  914.409
  37.000  825.202
  37.020  848.566
  37.040  992.282
  37.060  847.791
  37.080  944.413
  37.100  797.252
  37.120  667.499
  37.140  920.805
  37.160  880.446
  37.180  859.496
  37.200  735.470
  37.220  766.030
  37.240  883.830
  37.260  820.766
  37.280  671.422
  37.300  855.708
  37.320  891.068
  37.340  633.999
  37.360  786.335
  37.380  782.320
  37.400  869.932
  37.420  863.876
  37.440  876.130
  37.460  910.469
  37.480  792.979
  37.500  804.371
  37.520  857.143
  37.540  762.888
  37.560  983.741
  37.580  912.432
  37.600  867.946
  37.620  809.245
  37.640 1016.685
  37.660 1033.152
  37.680 1059.260
  37.700 1130.798
  37.720 1114.667
  37.740 1126.099
  37.760 1052.055
  37.780 1087.250
  37.800 1121.205
  37.820 1159.608
  37.840 1111.855
  37.860 1083.416
  37.880 1249.775
  37.900 1157.215
  37.920 1283.393
  37.940 1310.837
  37.960 1221.098
  37.980 1181.614
  38.000 1116.060
  38.020 1084.563
  38.040 1035.473
  38.060 1150.237
  38.080 1083.083
  38.100  907.134
  38.120 1024.445
  38.140 1034.677
  38.160  925.155
  38.180 1005.914
  38.200  988.756
  38.220  925.816
  38.240  841.262
  38.260  730.204
  38.280  956.292
  38.300  728.978
  38.320  856.916
  38.340  790.238
  38.360  823.453
  38.380  820.536
  38.400  744.158
  38.420  703.910
  38.440  729.735
  38.460  677.034
  38.480  616.676
  38.500  637.297
  38.520  758.099
  38.540  541.808
  38.560  535.542
  38.580  752.403
  38.600  529.509
  38.620  636.434
  38.640  702.361
  38.660  567.910
  38.680  564.742
  38.700  617.371
  38.720  616.388
  38.740  705.882
  38.760  490.341
  38.780  688.068
  38.800  577.920
  38.820  665.729
  38.840  501.266
  38.860  558.113
  38.880  734.101
  38.900  496.728
  38.920  467.817
  38.940  526.523
  38.960  722.699
  38.980  644.604
  39.000  506.508
  39.020  623.450
  39.040  632.319
  39.060  677.430
  39.080  706.479
  39.100  699.824
  39.120  578.711
  39.140  513.854
  39.160  646.711
  39.180  519.640
  39.200  676.052
  39.220  606.398
  39.240  719.455
  39.260  583.699
  39.280  714.855
  39.300  666.814
  39.320  718.900
  39.340  581.850
  39.360  656.584
  39.380  629.632
  39.400  750.577
  39.420  572.152
  39.440  496.490
  39.460  576.494
  39.480  665.338
  39.500  640.499
  39.520  579.956
  39.540  763.930
  39.560  534.758
  39.580  548.553
  39.600  498.644
  39.620  752.833
  39.640  494.261
  39.660  588.493
  39.680  611.296
  39.700  634.834
  39.720  663.714
  39.740  505.435
  39.760  523.970
  39.780  715.879
  39.800  524.360
  39.820  717.776
  39.840  756.221
  39.860  733.156
  39.880  627.570
  39.900  586.190
  39.920  580.378
  39.940  606.929
  39.960  683.319
  39.980  534.169
  40.000  760.356
  40.020  816.789
  40.040  614.679
  40.060  626.357
  40.080  874.340
  40.100  700.072
  40.120  809.547
  40.140  914.160
  40.160  863.100
  40.180  785.062
  40.200  722.268
  40.220  973.633
  40.240  877.221
  40.260  961.369
  40.280  983.247
  40.300  760.935
  40.320  828.484
  40.340  951.407
  40.360  804.356
  40.380  873.232
  40.400  825.013
  40.420  903.998
  40.440  834.895
  40.460  809.094
  40.480  828.532
  40.500  769.701
  40.520  814.871
  40.540  788.498
  40.560  649.679
  40.580  750.927
  40.600  852.055
  40.620  680.271
  40.640  880.890
  40.660  639.848
  40.680  645.478
  40.700  852.935
  40.720  660.945
  40.740  921.342
  40.760  820.716
  40.780  920.222
  40.800  814.838
  40.820  882.426
  40.840  947.952
  40.860  775.458
  40.880  788.676
  40.900  972.075
  40.920  935.531
  40.940  837.949
  40.960  863.465
  40.980  859.207
  41.000  924.158
  41.020  989.644
  41.040  951.808
  41.060  914.557
  41.080  870.171
  41.100  928.294
  41.120  928.532
  41.140  826.154
  41.160  925.945
  41.180  794.627
  41.200  901.221
  41.220  885.999
  41.240  722.874
  41.260  691.351
  41.280  901.401
  41.300  686.115
  41.320  767.873
  41.340  643.020
  41.360  892.222
  41.380  832.878
  41.400  816.550
  41.420  762.329
  41.440  694.011
  41.460  878.633
  41.480  763.205
  41.500  896.966
  41.520  680.227
  41.540  903.684
  41.560  853.581
  41.580  837.120
  41.600  844.874
  41.620  794.570
  41.640  662.188
  41.660  767.962
  41.680  674.803
  41.700  771.536
  41.720  621.750
  41.740  774.686
  41.760  628.252
  41.780  800.477
  41.800  601.729
  41.820  611.316
  41.840  673.288
  41.860  723.327
  41.880  730.939
  41.900  757.963
  41.920  793.366
  41.940  671.757
  41.960  704.284
  41.980  688.340
  42.000  795.678
  42.020  839.596
  42.040  778.285
  42.060  753.668
  42.080  714.149
  42.100  846.483
  42.120  832.937
  42.140  883.549
  42.160  863.878
  42.180 1039.552
  42.200  855.710
  42.220  930.141
  42.240 1039.570
  42.260 1086.808
  42.280 1074.775
  42.300  919.843
  42.320  986.128
  42.340 1030.183
  42.360  850.003
  42.380  922.012
  42.400  955.394
  42.420 1103.375
  42.440  983.420
  42.460 1032.971
  42.480 1014.845
  42.500  918.360
  42.520 1089.738
  42.540 1043.271
  42.560 1116.792
  42.580 1023.621
  42.600 1001.127
  42.620 1052.391
  42.640 1057.533
  42.660  905.738
  42.680  973.309
  42.700 1042.597
  42.720 1042.074
  42.740  897.393
  42.760  843.727
  42.780  754.127
  42.800  784.536
  42.820  723.878
  42.840  794.699
  42.860  692.920
  42.880  610.227
  42.900  666.364
  42.920  548.135
  42.940  645.590
  42.960  537.211
  42.980  734.017
  43.000  584.035
  43.020  536.310
  43.040  685.711
  43.060  669.034
  43.080  500.717
  43.100  597.278
  43.120  636.696
  43.140  591.559
  43.160  607.600
  43.180  674.091
  43.200  492.026
  43.220  440.759
  43.240  555.997
  43.260  507.875
  43.280  553.365
  43.300  663.272
  43.320  615.445
  43.340  602.354
  43.360  493.008
  43.380  650.812
  43.400  638.857
  43.420  643.308
  43.440  510.506
  43.460  543.614
  43.480  610.519
  43.500  515.667
  43.520  496.302
  43.540  527.014
  43.560  647.149
  43.580  554.406
  43.600  684.107
  43.620  483.045
  43.640  463.489
  43.660  599.898
  43.680  569.934
  43.700  434.306
  43.720  487.944
  43.740  537.517
  43.760  514.213
  43.780  593.091
  43.800  525.657
  43.820  567.819
  43.840  603.741
  43.860  559.700
  43.880  708.481
  43.900  700.754
  43.920  531.660
  43.940  719.163
  43.960  613.197
  43.980  582.725
  44.000  512.537
