Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  608.965
  19.020  513.941
  19.040  715.766
  19.060  957.424
  19.080  671.743
  19.100  844.824
  19.120  929.588
  19.140  958.291
  19.160  741.948
  19.180  786.290
  19.200  489.794
  19.220  768.963
  19.240  569.407
  19.260  738.295
  19.280  923.139
  19.300  954.284
  19.320  564.655
  19.340  852.070
  19.360  912.620
  19.380  730.580
  19.400  944.746
  19.420  627.649
  19.440  953.753
  19.460  905.799
  19.480  683.906
  19.500  827.473
  19.520  742.154
  19.540  922.855
  19.560  667.587
  19.580  648.208
  19.600 1148.991
  19.620  775.266
  19.640  912.648
  19.660  935.276
  19.680 1347.402
  19.700 1040.150
  19.720 1415.733
  19.740 1458.941
  19.760 1148.144
  19.780 1295.749
  19.800 1707.700
  19.820 1838.437
  19.840 1797.311
  19.860 1979.805
  19.880 2140.622
  19.900 2247.825
  19.920 2051.056
  19.940 2192.641
  19.960 2310.731
  19.980 2812.996
  20.000 2645.066
  20.020 2726.784
  20.040 2383.565
  20.060 2570.269
  20.080 2644.361
  20.100 2162.015
  20.120 1982.529
  20.140 2134.556
  20.160 1932.907
  20.180 1738.808
  20.200 1265.347
  20.220 1195.969
  20.240 1358.217
  20.260 1126.424
  20.280 1209.881
  20.300 1024.386
  20.320 1192.041
  20.340  977.031
  20.360  903.766
  20.380  894.167
  20.400  877.601
  20.420  828.287
  20.440  858.420
  20.460  757.323
  20.480 1099.091
  20.500  872.440
  20.520  959.376
  20.540  827.824
  20.560  714.373
  20.580 1170.788
  20.600 1070.464
  20.620  922.960
  20.640 1024.924
  20.660  920.571
  20.680 1302.335
  20.700 1125.102
  20.720  944.002
  20.740 1342.905
  20.760 1401.102
  20.780 1063.928
  20.800 1293.183
  20.820 1460.298
  20.840 1074.830
  20.860 1228.719
  20.880  958.798
  20.900 1092.895
  20.920  918.280
  20.940  812.519
  20.960  875.688
  20.980  874.817
  21.000  681.935
  21.020  738.271
  21.040  840.220
  21.060  961.870
  21.080  717.318
  21.100 1027.786
  21.120  685.410
  21.140  914.343
  21.160  764.449
  21.180  567.068
  21.200  831.055
  21.220  550.613
  21.240 1039.141
  21.260  922.476
  21.280  681.040
  21.300  702.735
  21.320  972.352
  21.340  810.614
  21.360  805.192
  21.380 1076.916
  21.400  914.644
  21.420  626.707
  21.440  877.380
  21.460 1098.857
  21.480  616.009
  21.500  669.831
  21.520 1078.014
  21.540  974.822
  21.560  860.235
  21.580 1214.932
  21.600  879.332
  21.620 1142.965
  21.640 1007.011
  21.660 1192.120
  21.680  843.984
  21.700 1148.060
  21.720 1241.493
  21.740  856.876
  21.760 1174.037
  21.780  898.803
  21.800  915.152
  21.820 1210.440
  21.840 1233.427
  21.860  746.376
  21.880  832.731
  21.900 1057.491
  21.920 1078.613
  21.940  729.366
  21.960  803.225
  21.980 1097.927
  22.000  704.499
  22.020  927.909
  22.040  859.746
  22.060  639.582
  22.080  661.651
  22.100  835.480
  22.120 1015.701
  22.140  934.311
  22.160  610.838
  22.180  960.064
  22.200  936.181
  22.220  575.169
  22.240  886.912
  22.260  694.857
  22.280  892.089
  22.300  850.139
  22.320  829.990
  22.340  938.976
  22.360  882.251
  22.380  711.128
  22.400  859.486
  22.420 1091.008
  22.440 1045.125
  22.460  894.083
  22.480 1139.556
  22.500 1047.349
  22.520  877.791
  22.540 1091.954
  22.560 1169.449
  22.580  809.269
  22.600  696.493
  22.620  792.705
  22.640  995.796
  22.660  745.874
  22.680  734.396
  22.700 1167.789
  22.720 1009.468
  22.740 1103.676
  22.760  907.231
  22.780 1135.699
  22.800  863.198
  22.820 1066.614
  22.840  958.792
  22.860  961.846
  22.880  937.807
  22.900 1323.250
  22.920 1138.992
  22.940 1582.831
  22.960 1462.549
  22.980 1616.911
  23.000 1729.578
  23.020 1549.578
  23.040 1709.901
  23.060 1828.245
  23.080 1404.845
  23.100 1634.980
  23.120 1604.765
  23.140 1383.354
  23.160 1594.020
  23.180 1372.648
  23.200 1519.379
  23.220 1297.651
  23.240 1034.000
  23.260 1295.405
  23.280 1095.534
  23.300 1173.111
  23.320 1169.275
  23.340  696.490
  23.360  738.208
  23.380  695.013
  23.400  764.673
  23.420  809.343
  23.440  859.216
  23.460  876.145
  23.480  869.095
  23.500  959.672
  23.520  874.595
  23.540 1030.264
  23.560  791.736
  23.580 1061.879
  23.600 1174.630
  23.620  887.367
  23.640 1172.332
  23.660  896.704
  23.680 1197.757
  23.700  987.403
  23.720 1023.986
  23.740  825.916
  23.760 1180.857
  23.780 1371.706
  23.800 1414.522
  23.820 1033.557
  23.840 1203.208
  23.860 1509.606
  23.880 1175.547
  23.900 1625.595
  23.920 1629.743
  23.940 1680.161
  23.960 1621.243
  23.980 1687.213
  24.000 1552.233
  24.020 1569.540
  24.040 1533.068
  24.060 1417.229
  24.080 1406.109
  24.100 1496.842
  24.120 1608.315
  24.140 1460.190
  24.160 1262.352
  24.180 1256.651
  24.200 1111.075
  24.220 1022.156
  24.240  990.767
  24.260  935.925
  24.280 1428.099
  24.300  923.980
  24.320 1032.359
  24.340 1172.372
  24.360 1146.981
  24.380  951.621
  24.400 1035.422
  24.420 1093.218
  24.440  821.763
  24.460  800.501
  24.480  633.274
  24.500 1101.428
  24.520 1094.209
  24.540  800.522
  24.560 1095.540
  24.580  554.187
  24.600  649.359
  24.620  871.405
  24.640  968.612
  24.660  566.578
  24.680  622.478
  24.700  732.177
  24.720  684.962
  24.740 1086.103
  24.760  648.238
  24.780  847.746
  24.800  770.918
  24.820  937.627
  24.840  905.565
  24.860  808.233
  24.880  615.837
  24.900  631.480
  24.920  785.363
  24.940 1042.550
  24.960  804.561
  24.980  910.307
  25.000  758.551
  25.020  959.948
  25.040 1104.757
  25.060  733.579
  25.080  944.900
  25.100 1030.443
  25.120  817.481
  25.140 1218.860
  25.160 1216.158
  25.180 1117.883
  25.200 1220.777
  25.220 1332.061
  25.240 1036.302
  25.260 1272.571
  25.280  878.733
  25.300  902.682
  25.320 1021.082
  25.340 1330.449
  25.360 1283.390
  25.380 1030.810
  25.400  993.757
  25.420 1449.688
  25.440 1074.257
  25.460 1311.053
  25.480 1600.220
  25.500 1648.990
  25.520 1404.832
  25.540 1517.869
  25.560 1396.426
  25.580 1872.902
  25.600 1568.243
  25.620 1781.088
  25.640 1741.262
  25.660 1489.482
  25.680 1793.759
  25.700 1688.274
  25.720 1319.863
  25.740 1728.890
  25.760 1727.759
  25.780 1207.207
  25.800 1235.886
  25.820 1044.086
  25.840 1009.984
  25.860 1209.897
  25.880  959.371
  25.900 1068.464
  25.920 1120.811
  25.940 1204.776
  25.960 1094.607
  25.980 1149.329
  26.000  697.842
  26.020 1019.406
  26.040  658.968
  26.060  884.615
  26.080 1035.210
  26.100  673.529
  26.120  725.986
  26.140 1104.855
  26.160  984.580
  26.180  976.205
  26.200  914.112
  26.220  831.781
  26.240  906.179
  26.260  903.383
  26.280  733.803
  26.300  949.107
  26.320  709.391
  26.340  791.786
  26.360  942.260
  26.380 1006.754
  26.400 1032.204
  26.420 1114.710
  26.440 1280.942
  26.460 1213.609
  26.480  947.177
  26.500 1255.510
  26.520 1407.609
  26.540 1265.427
  26.560 1065.363
  26.580 1575.219
  26.600 1270.712
  26.620 1507.372
  26.640 1766.040
  26.660 1733.363
  26.680 1997.764
  26.700 1909.953
  26.720 1876.929
  26.740 1916.152
  26.760 1967.898
  26.780 2212.642
  26.800 2089.291
  26.820 2148.232
  26.840 2544.872
  26.860 2331.150
  26.880 2519.251
  26.900 2136.321
  26.920 2086.826
  26.940 2302.298
  26.960 1860.866
  26.980 2232.472
  27.000 2125.323
  27.020 2034.608
  27.040 1430.446
  27.060 1551.375
  27.080 1478.070
  27.100 1619.021
  27.120 1214.741
  27.140 1255.595
  27.160 1106.707
  27.180 1037.715
  27.200 1075.920
  27.220  868.873
  27.240  776.721
  27.260 1023.852
  27.280 1171.744
  27.300 1225.816
  27.320 1121.358
  27.340  682.641
  27.360  803.615
  27.380 1021.600
  27.400  890.307
  27.420  828.230
  27.440  969.452
  27.460  736.459
  27.480 1001.803
  27.500 1073.548
  27.520 1170.891
  27.540  678.192
  27.560 1073.709
  27.580  723.581
  27.600  691.857
  27.620  984.606
  27.640 1113.038
  27.660 1173.169
  27.680  849.037
  27.700  776.195
  27.720 1247.592
  27.740 1098.592
  27.760  898.093
  27.780  939.907
  27.800 1328.740
  27.820 1453.626
  27.840 1413.499
  27.860 1281.945
  27.880 1540.854
  27.900 1338.072
  27.920 1482.764
  27.940 1589.583
  27.960 1390.174
  27.980 1852.254
  28.000 1953.866
  28.020 1636.738
  28.040 1558.945
  28.060 1827.041
  28.080 1563.205
  28.100 1754.007
  28.120 1392.780
  28.140 1579.366
  28.160 1129.386
  28.180 1534.718
  28.200 1034.306
  28.220 1139.037
  28.240 1105.934
  28.260 1211.447
  28.280  840.141
  28.300  989.020
  28.320 1103.592
  28.340 1019.261
  28.360  828.325
  28.380 1031.348
  28.400  896.686
  28.420 1103.058
  28.440 1024.430
  28.460 1038.283
  28.480 1028.769
  28.500  660.659
  28.520 1046.495
  28.540  994.374
  28.560  875.879
  28.580  885.631
  28.600  950.063
  28.620  745.420
  28.640  863.753
  28.660  693.135
  28.680  899.703
  28.700  826.312
  28.720 1026.275
  28.740 1153.976
  28.760 1096.403
  28.780  836.198
  28.800 1090.479
  28.820  789.703
  28.840  704.716
  28.860  904.181
  28.880  891.637
  28.900  953.861
  28.920  781.897
  28.940  840.350
  28.960  972.866
  28.980  768.876
  29.000  772.446
  29.020  910.094
  29.040 1119.459
  29.060  664.386
  29.080  739.284
  29.100  748.736
  29.120  891.940
  29.140 1019.721
  29.160  756.235
  29.180  690.782
  29.200  884.751
  29.220  709.649
  29.240  814.765
  29.260  961.172
  29.280  644.184
  29.300  599.819
  29.320  787.881
  29.340  723.168
  29.360 1009.175
  29.380  821.072
  29.400  868.765
  29.420  857.247
  29.440  993.333
  29.460  696.714
  29.480  966.268
  29.500  646.995
  29.520  614.277
  29.540  976.974
  29.560  591.039
  29.580  821.321
  29.600  819.617
  29.620  709.872
  29.640 1063.224
  29.660 1023.643
  29.680  752.638
  29.700 1108.005
  29.720 1153.570
  29.740 1124.130
  29.760 1002.082
  29.780  933.582
  29.800 1099.862
  29.820 1092.594
  29.840 1440.873
  29.860 1303.418
  29.880 1423.260
  29.900 1449.741
  29.920 1327.102
  29.940 1225.379
  29.960 1337.688
  29.980 1509.217
  30.000 1545.521
  30.020 1367.664
  30.040 1777.868
  30.060 1388.623
  30.080 1347.301
  30.100 1471.367
  30.120 1281.695
  30.140 1386.180
  30.160 1395.327
  30.180  936.117
  30.200  961.086
  30.220 1235.596
  30.240  884.549
  30.260  988.482
  30.280  750.674
  30.300  924.204
  30.320  713.275
  30.340  765.420
  30.360 1032.241
  30.380  656.489
  30.400  677.601
  30.420  903.548
  30.440 1021.750
  30.460  559.218
  30.480  917.282
  30.500  909.329
  30.520  551.544
  30.540  681.261
  30.560  612.250
  30.580  963.635
  30.600  657.939
  30.620  454.066
  30.640  440.957
  30.660  576.348
  30.680  489.594
  30.700  765.850
  30.720  776.493
  30.740  776.159
  30.760  460.081
  30.780  625.337
  30.800  815.626
  30.820  746.932
  30.840  803.831
  30.860  906.557
  30.880  534.708
  30.900  734.804
  30.920  620.807
  30.940  554.294
  30.960  754.386
  30.980  571.669
  31.000  598.814
  31.020 1066.024
  31.040  999.758
  31.060  791.887
  31.080 1096.180
  31.100  759.261
  31.120  725.828
  31.140  809.339
  31.160  826.997
  31.180 1092.202
  31.200  934.335
  31.220  950.243
  31.240 1129.018
  31.260 1354.974
  31.280 1106.868
  31.300 1676.639
  31.320 1348.833
  31.340 1408.684
  31.360 1575.050
  31.380 1761.590
  31.400 1518.300
  31.420 1651.709
  31.440 1790.621
  31.460 1335.382
  31.480 1727.041
  31.500 1408.131
  31.520 1510.383
  31.540 1416.660
  31.560 1700.019
  31.580 1584.411
  31.600 1491.084
  31.620 1496.523
  31.640 1693.540
  31.660 1692.021
  31.680 1447.821
  31.700 1298.559
  31.720 1262.117
  31.740 1512.712
  31.760 1095.332
  31.780 1510.033
  31.800 1346.114
  31.820 1516.388
  31.840 1263.639
  31.860 1553.990
  31.880  992.690
  31.900 1209.879
  31.920 1371.689
  31.940  944.856
  31.960 1113.701
  31.980 1145.934
  32.000 1284.135
  32.020 1287.205
  32.040 1136.127
  32.060  906.535
  32.080 1130.897
  32.100 1359.662
  32.120 1285.361
  32.140 1006.339
  32.160 1165.152
  32.180 1248.505
  32.200 1206.176
  32.220 1311.325
  32.240 1390.522
  32.260 1303.435
  32.280  973.817
  32.300  895.126
  32.320 1047.378
  32.340  902.254
  32.360  922.329
  32.380  777.585
  32.400  859.141
  32.420  607.230
  32.440  871.579
  32.460  653.890
  32.480  958.447
  32.500  812.980
  32.520  850.069
  32.540  875.132
  32.560  624.907
  32.580  827.897
  32.600  819.094
  32.620  452.309
  32.640  867.749
  32.660  520.733
  32.680  501.375
  32.700  816.029
  32.720  785.682
  32.740  709.205
  32.760  719.705
  32.780  531.785
  32.800  561.409
  32.820  662.797
  32.840  649.921
  32.860  486.756
  32.880  804.237
  32.900  764.146
  32.920  913.864
  32.940  586.859
  32.960  587.508
  32.980  545.906
  33.000  504.352
  33.020  727.025
  33.040  747.381
  33.060  755.915
  33.080  859.331
  33.100  495.354
  33.120  519.502
  33.140  678.043
  33.160  661.384
  33.180  619.216
  33.200  474.239
  33.220  683.336
  33.240  512.268
  33.260  481.441
  33.280  823.321
  33.300  911.416
  33.320  741.534
  33.340  518.345
  33.360  380.384
  33.380  809.749
  33.400  681.137
  33.420  859.492
  33.440  613.536
  33.460  587.377
  33.480  646.746
  33.500  718.166
  33.520  392.554
  33.540  421.000
  33.560  707.402
  33.580  399.472
  33.600  435.288
  33.620  657.578
  33.640  705.339
  33.660  773.742
  33.680  769.579
  33.700  474.744
  33.720  467.250
  33.740  829.505
  33.760  838.503
  33.780  468.921
  33.800  740.812
  33.820  908.705
  33.840  499.958
  33.860  794.054
  33.880  820.480
  33.900  653.272
  33.920  562.284
  33.940  571.247
  33.960  807.089
  33.980  791.460
  34.000  590.705
  34.020  877.654
  34.040  648.369
  34.060  998.831
  34.080  602.459
  34.100  802.989
  34.120  495.592
  34.140  808.785
  34.160  755.384
  34.180  723.431
  34.200  788.650
  34.220  567.480
  34.240  689.263
  34.260  668.715
  34.280  804.803
  34.300  816.281
  34.320  531.688
  34.340  794.939
  34.360  562.403
  34.380  502.345
  34.400  627.426
  34.420  630.718
  34.440  727.128
  34.460  579.929
  34.480  864.406
  34.500  985.090
  34.520 1041.156
  34.540  822.779
  34.560  845.936
  34.580  808.676
  34.600  938.652
  34.620 1231.647
  34.640 1050.111
  34.660 1153.760
  34.680 1483.063
  34.700 1442.557
  34.720 1295.998
  34.740 1492.993
  34.760 1415.702
  34.780 1470.356
  34.800 1741.436
  34.820 1768.502
  34.840 1693.968
  34.860 1960.460
  34.880 1787.900
  34.900 1981.309
  34.920 1999.897
  34.940 1940.873
  34.960 2031.823
  34.980 1943.476
  35.000 1837.397
  35.020 2251.635
  35.040 2281.978
  35.060 2609.296
  35.080 2785.966
  35.100 2483.563
  35.120 2894.737
  35.140 2826.336
  35.160 3030.909
  35.180 2910.793
  35.200 2912.389
  35.220 2843.137
  35.240 2545.501
  35.260 2647.247
  35.280 2459.483
  35.300 1886.463
  35.320 1926.149
  35.340 2027.602
  35.360 1665.039
  35.380 1659.905
  35.400 1221.206
  35.420 1214.865
  35.440 1214.288
  35.460 1331.390
  35.480 1152.162
  35.500  986.902
  35.520  879.817
  35.540 1146.164
  35.560  934.712
  35.580 1121.058
  35.600 1076.302
  35.620  612.398
  35.640  953.058
  35.660  939.392
  35.680  579.576
  35.700  943.839
  35.720  808.064
  35.740  894.886
  35.760  573.641
  35.780  911.857
  35.800  837.603
  35.820  972.341
  35.840  754.497
  35.860  806.671
  35.880  992.009
  35.900  767.484
  35.920  807.950
  35.940  970.708
  35.960 1067.652
  35.980  753.838
  36.000  876.252
  36.020  901.533
  36.040  654.161
  36.060  657.464
  36.080  810.602
  36.100  733.386
  36.120 1091.653
  36.140 1102.170
  36.160  774.796
  36.180 1025.162
  36.200  958.217
  36.220  694.914
  36.240  643.541
  36.260  924.446
  36.280  982.264
  36.300  684.604
  36.320  839.291
  36.340  666.472
  36.360  643.036
  36.380  780.208
  36.400  877.718
  36.420  869.191
  36.440  784.099
  36.460 1032.967
  36.480  694.133
  36.500  766.836
  36.520 1303.766
  36.540 1023.546
  36.560  967.729
  36.580  936.456
  36.600 1281.345
  36.620 1386.935
  36.640 1017.004
  36.660 1151.983
  36.680  971.624
  36.700 1277.286
  36.720 1049.589
  36.740  866.828
  36.760  954.971
  36.780  912.657
  36.800  780.785
  36.820 1094.887
  36.840  861.392
  36.860 1095.482
  36.880 1057.866
  36.900  937.688
  36.920  911.133
  36.940  697.618
  36.960  681.406
  36.980 1001.337
  37.000 1184.335
  37.020  755.758
  37.040  752.447
  37.060  709.763
  37.080  617.540
  37.100  637.440
  37.120  705.460
  37.140  773.069
  37.160  559.618
  37.180  757.617
  37.200  768.739
  37.220  946.909
  37.240  585.066
  37.260  763.352
  37.280  676.094
  37.300  614.414
  37.320  870.959
  37.340  508.372
  37.360  918.039
  37.380  546.000
  37.400  952.094
  37.420  702.717
  37.440  550.534
  37.460 1058.179
  37.480  605.606
  37.500  651.849
  37.520  583.772
  37.540 1000.883
  37.560  720.079
  37.580 1011.427
  37.600  825.579
  37.620  813.638
  37.640 1184.777
  37.660  767.411
  37.680 1089.014
  37.700  902.222
  37.720  904.271
  37.740 1096.467
  37.760  847.583
  37.780 1325.731
  37.800 1243.317
  37.820 1178.225
  37.840 1027.542
  37.860 1041.935
  37.880 1359.556
  37.900 1096.634
  37.920 1351.379
  37.940 1282.349
  37.960 1378.018
  37.980  933.193
  38.000 1347.262
  38.020 1292.625
  38.040 1033.101
  38.060 1074.021
  38.080 1196.882
  38.100  989.008
  38.120 1042.471
  38.140  947.861
  38.160 1159.973
  38.180  734.713
  38.200 1005.087
  38.220  771.482
  38.240  662.363
  38.260  808.879
  38.280  605.491
  38.300  920.374
  38.320  928.490
  38.340  583.335
  38.360  793.963
  38.380  867.338
  38.400  530.517
  38.420  799.696
  38.440  652.066
  38.460  628.497
  38.480  872.439
  38.500  814.669
  38.520  926.223
  38.540  855.806
  38.560  422.899
  38.580  508.736
  38.600  428.368
  38.620  733.113
  38.640  730.036
  38.660  903.504
  38.680  649.093
  38.700  603.070
  38.720  551.407
  38.740  707.135
  38.760  559.047
  38.780  384.155
  38.800  601.494
  38.820  754.463
  38.840  878.392
  38.860  641.994
  38.880  843.202
  38.900  523.416
  38.920  481.471
  38.940  457.292
  38.960  696.571
  38.980  627.832
  39.000  622.830
  39.020  377.004
  39.040  590.185
  39.060  603.081
  39.080  791.000
  39.100  442.755
  39.120  817.360
  39.140  769.831
  39.160  744.012
  39.180  591.661
  39.200  660.448
  39.220  585.405
  39.240  864.346
  39.260  673.208
  39.280  665.569
  39.300  394.823
  39.320  839.097
  39.340  585.040
  39.360  872.354
  39.380  513.903
  39.400  397.999
  39.420  810.125
  39.440  530.960
  39.460  500.908
  39.480  551.888
  39.500  334.519
  39.520  376.366
  39.540  603.444
  39.560  473.859
  39.580  849.431
  39.600  699.579
  39.620  736.648
  39.640  475.422
  39.660  655.863
  39.680  544.878
  39.700  608.569
  39.720  849.150
  39.740  726.183
  39.760  825.504
  39.780  411.429
  39.800  859.334
  39.820  703.472
  39.840  823.222
  39.860  897.380
  39.880  794.935
  39.900  837.202
  39.920  675.057
  39.940  645.042
  39.960  758.277
  39.980  439.650
  40.000  902.486
  40.020  632.568
  40.040  794.327
  40.060  912.841
  40.080  842.997
  40.100 1006.286
  40.120  612.198
  40.140  905.813
  40.160  904.912
  40.180  622.749
  40.200  656.320
  40.220  809.260
  40.240  604.863
  40.260  681.754
  40.280 1030.597
  40.300  757.057
  40.320  891.515
  40.340  877.515
  40.360 1080.847
  40.380  902.226
  40.400  733.526
  40.420 1093.440
  40.440  958.004
  40.460 1024.416
  40.480  863.925
  40.500  823.404
  40.520  812.727
  40.540  654.857
  40.560  649.077
  40.580  665.518
  40.600  669.184
  40.620  889.197
  40.640 1022.389
  40.660  878.063
  40.680  794.358
  40.700  902.073
  40.720  940.029
  40.740  917.054
  40.760  706.910
  40.780  798.119
  40.800  668.505
  40.820  728.544
  40.840 1092.385
  40.860  848.819
  40.880  842.969
  40.900 1021.262
  40.920 1091.622
  40.940  713.196
  40.960  866.758
  40.980  826.117
  41.000 1048.194
  41.020  631.270
  41.040  806.727
  41.060 1134.319
  41.080  662.991
  41.100  847.746
  41.120  994.086
  41.140 1072.440
  41.160 1097.266
  41.180  668.387
  41.200  968.523
  41.220  637.650
  41.240 1020.772
  41.260  845.907
  41.280  727.618
  41.300  940.418
  41.320  652.351
  41.340  590.746
  41.360  798.037
  41.380  974.001
  41.400 1014.232
  41.420  915.665
  41.440  968.167
  41.460 1021.069
  41.480  811.552
  41.500 1021.296
  41.520  740.895
  41.540  599.630
  41.560  914.504
  41.580  771.137
  41.600  899.352
  41.620  710.545
  41.640  502.755
  41.660  714.861
  41.680  614.399
  41.700  833.159
  41.720  757.820
  41.740  745.612
  41.760  872.337
  41.780  909.296
  41.800  732.210
  41.820  664.075
  41.840  913.360
  41.860  817.228
  41.880  706.858
  41.900  674.339
  41.920  800.375
  41.940  886.359
  41.960  877.585
  41.980  544.376
  42.000  989.413
  42.020  886.417
  42.040  614.762
  42.060  561.786
  42.080  692.890
  42.100  908.374
  42.120  706.623
  42.140  753.658
  42.160  825.287
  42.180  850.926
  42.200 1062.398
  42.220  988.077
  42.240  676.682
  42.260 1168.012
  42.280  753.015
  42.300  800.753
  42.320  887.239
  42.340 1068.244
  42.360 1000.203
  42.380 1012.989
  42.400 1075.189
  42.420 1083.246
  42.440 1163.495
  42.460 1096.511
  42.480 1075.328
  42.500 1161.032
  42.520  821.725
  42.540 1091.286
  42.560  992.677
  42.580 1110.179
  42.600 1141.991
  42.620  905.853
  42.640 1043.704
  42.660 1023.245
  42.680 1118.782
  42.700  750.790
  42.720 1151.610
  42.740 1069.304
  42.760  697.347
  42.780 1041.241
  42.800  712.449
  42.820  865.881
  42.840  794.008
  42.860  583.207
  42.880  815.553
  42.900  701.195
  42.920  922.099
  42.940  571.472
  42.960  480.984
  42.980  376.299
  43.000  572.621
  43.020  805.672
  43.040  564.495
  43.060  826.605
  43.080  631.967
  43.100  607.757
  43.120  685.468
  43.140  436.113
  43.160  565.739
  43.180  424.585
  43.200  757.374
  43.220  733.744
  43.240  304.000
  43.260  647.883
  43.280  807.538
  43.300  644.923
  43.320  803.674
  43.340  769.120
  43.360  525.427
  43.380  505.073
  43.400  463.843
  43.420  525.223
  43.440  378.226
  43.460  476.287
  43.480  608.209
  43.500  432.623
  43.520  341.992
  43.540  638.681
  43.560  725.131
  43.580  707.632
  43.600  568.213
  43.620  409.646
  43.640  687.093
  43.660  509.485
  43.680  605.487
  43.700  480.343
  43.720  365.617
  43.740  747.933
  43.760  522.572
  43.780  395.862
  43.800  645.233
  43.820  848.653
  43.840  810.774
  43.860  603.508
  43.880  514.062
  43.900  573.174
  43.920  677.938
  43.940  737.309
  43.960  640.969
  43.980  875.077
  44.000  511.922
