Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  749.384
  19.020  685.954
  19.040  669.659
  19.060  614.820
  19.080  732.686
  19.100  625.268
  19.120  597.752
  19.140  639.629
  19.160  587.782
  19.180  842.911
  19.200  780.802
  19.220  824.846
  19.240  757.915
  19.260  697.019
  19.280  761.755
  19.300  794.370
  19.320  789.577
  19.340  633.209
  19.360  783.977
  19.380  696.123
  19.400  761.981
  19.420  723.962
  19.440  716.162
  19.460  647.084
  19.480  647.479
  19.500  722.386
  19.520  848.165
  19.540  939.256
  19.560  967.512
  19.580 1006.660
  19.600  872.297
  19.620  907.524
  19.640 1100.967
  19.660  954.070
  19.680 1019.838
  19.700 1169.408
  19.720 1219.154
  19.740 1302.768
  19.760 1327.136
  19.780 1486.091
  19.800 1426.232
  19.820 1515.452
  19.840 1856.818
  19.860 1811.391
  19.880 1932.703
  19.900 2242.746
  19.920 2160.905
  19.940 2361.057
  19.960 2468.781
  19.980 2551.230
  20.000 2773.888
  20.020 2695.631
  20.040 2660.686
  20.060 2619.544
  20.080 2348.010
  20.100 2251.624
  20.120 2073.022
  20.140 1908.330
  20.160 1920.917
  20.180 1731.176
  20.200 1530.385
  20.220 1392.710
  20.240 1312.752
  20.260 1375.152
  20.280 1243.056
  20.300 1154.053
  20.320 1045.758
  20.340 1198.862
  20.360 1163.031
  20.380 1176.410
  20.400 1018.567
  20.420 1137.774
  20.440 1121.026
  20.460  909.719
  20.480 1005.637
  20.500  896.111
  20.520  826.656
  20.540  987.714
  20.560  876.856
  20.580  951.445
  20.600  891.170
  20.620  950.817
  20.640 1058.273
  20.660  934.986
  20.680 1085.650
  20.700 1065.564
  20.720 1171.677
  20.740 1284.638
  20.760 1178.040
  20.780 1161.033
  20.800 1348.450
  20.820 1110.092
  20.840 1255.042
  20.860 1074.599
  20.880 1121.734
  20.900 1014.617
  20.920  924.694
  20.940 1135.178
  20.960  945.766
  20.980  822.109
  21.000  970.558
  21.020  857.898
  21.040  749.737
  21.060  888.491
  21.080  879.662
  21.100  875.809
  21.120  760.832
  21.140  748.629
  21.160  755.560
  21.180  712.345
  21.200  915.867
  21.220  750.690
  21.240  870.476
  21.260  904.333
  21.280  773.388
  21.300  724.112
  21.320  751.426
  21.340  867.430
  21.360  844.340
  21.380  951.103
  21.400  822.572
  21.420  843.771
  21.440  859.229
  21.460  758.836
  21.480  994.022
  21.500  965.412
  21.520 1026.793
  21.540 1027.482
  21.560  858.525
  21.580  996.090
  21.600 1104.955
  21.620 1112.495
  21.640 1011.224
  21.660  974.106
  21.680 1013.767
  21.700 1183.039
  21.720 1094.028
  21.740 1032.890
  21.760 1022.874
  21.780 1057.957
  21.800 1017.458
  21.820  955.268
  21.840 1055.408
  21.860  950.136
  21.880  968.884
  21.900  809.370
  21.920 1009.984
  21.940  988.253
  21.960  969.621
  21.980  872.370
  22.000  866.802
  22.020  913.034
  22.040  802.547
  22.060  942.933
  22.080  895.171
  22.100  821.868
  22.120  846.868
  22.140  914.903
  22.160  822.655
  22.180  784.334
  22.200  740.240
  22.220  741.051
  22.240  735.492
  22.260  884.327
  22.280  841.290
  22.300  711.294
  22.320  686.059
  22.340  908.332
  22.360  729.771
  22.380  807.908
  22.400  752.811
  22.420  956.591
  22.440  940.212
  22.460  829.586
  22.480  977.538
  22.500  941.312
  22.520  854.332
  22.540  951.103
  22.560  919.938
  22.580  964.226
  22.600  817.328
  22.620  967.885
  22.640  857.381
  22.660 1030.672
  22.680 1023.460
  22.700  912.568
  22.720 1026.583
  22.740  878.772
  22.760 1075.400
  22.780 1009.684
  22.800 1107.257
  22.820 1042.443
  22.840 1014.025
  22.860 1155.175
  22.880 1254.989
  22.900 1163.797
  22.920 1339.141
  22.940 1334.370
  22.960 1477.005
  22.980 1405.428
  23.000 1668.095
  23.020 1620.766
  23.040 1730.121
  23.060 1533.491
  23.080 1668.126
  23.100 1557.680
  23.120 1649.436
  23.140 1448.865
  23.160 1333.780
  23.180 1442.140
  23.200 1241.741
  23.220 1293.431
  23.240 1184.280
  23.260 1219.954
  23.280 1024.351
  23.300  925.824
  23.320 1042.980
  23.340  859.455
  23.360  942.992
  23.380  939.710
  23.400  827.068
  23.420  818.793
  23.440  966.148
  23.460  848.004
  23.480  775.966
  23.500  963.898
  23.520  805.601
  23.540  948.812
  23.560  838.226
  23.580  901.870
  23.600 1019.907
  23.620 1016.652
  23.640  945.033
  23.660 1089.822
  23.680 1081.310
  23.700  889.851
  23.720 1114.251
  23.740  958.376
  23.760 1075.062
  23.780 1020.276
  23.800 1141.174
  23.820 1130.807
  23.840 1188.469
  23.860 1320.154
  23.880 1402.777
  23.900 1344.542
  23.920 1366.352
  23.940 1608.673
  23.960 1488.419
  23.980 1682.707
  24.000 1689.998
  24.020 1604.685
  24.040 1573.549
  24.060 1386.707
  24.080 1392.714
  24.100 1496.276
  24.120 1380.550
  24.140 1257.707
  24.160 1385.425
  24.180 1203.749
  24.200 1198.605
  24.220 1140.390
  24.240 1146.030
  24.260 1323.137
  24.280 1158.765
  24.300 1030.965
  24.320 1183.351
  24.340 1162.744
  24.360  904.173
  24.380  916.860
  24.400  943.528
  24.420  874.992
  24.440  874.267
  24.460  944.673
  24.480  923.815
  24.500  715.500
  24.520  943.507
  24.540  732.383
  24.560  913.949
  24.580  837.758
  24.600  832.466
  24.620  957.047
  24.640  857.383
  24.660  777.672
  24.680  839.401
  24.700  728.537
  24.720  904.885
  24.740  976.727
  24.760  867.142
  24.780  873.753
  24.800  770.453
  24.820  945.443
  24.840  932.338
  24.860  812.918
  24.880  852.620
  24.900  928.681
  24.920  989.796
  24.940  976.848
  24.960 1037.637
  24.980  952.983
  25.000  876.877
  25.020  818.884
  25.040  953.627
  25.060  979.687
  25.080  943.150
  25.100 1013.883
  25.120  938.236
  25.140 1036.933
  25.160 1015.777
  25.180 1055.770
  25.200  982.809
  25.220 1186.378
  25.240 1030.643
  25.260 1064.553
  25.280 1032.800
  25.300 1066.355
  25.320 1132.643
  25.340 1325.273
  25.360 1285.196
  25.380 1338.076
  25.400 1189.485
  25.420 1316.838
  25.440 1408.323
  25.460 1233.644
  25.480 1326.752
  25.500 1416.658
  25.520 1326.685
  25.540 1565.224
  25.560 1616.719
  25.580 1622.626
  25.600 1672.538
  25.620 1690.514
  25.640 1822.782
  25.660 1741.023
  25.680 1817.286
  25.700 1706.324
  25.720 1669.103
  25.740 1546.327
  25.760 1447.721
  25.780 1271.457
  25.800 1347.093
  25.820 1100.995
  25.840 1089.428
  25.860 1058.685
  25.880 1151.348
  25.900  968.427
  25.920  938.237
  25.940 1137.228
  25.960 1043.708
  25.980  966.413
  26.000  932.724
  26.020  880.899
  26.040  996.862
  26.060  860.154
  26.080  833.565
  26.100  899.888
  26.120  874.841
  26.140 1010.675
  26.160  817.885
  26.180  873.337
  26.200  915.024
  26.220  850.814
  26.240  916.265
  26.260  958.814
  26.280  984.681
  26.300  814.227
  26.320  872.807
  26.340  835.275
  26.360  919.072
  26.380 1050.938
  26.400  930.541
  26.420 1126.578
  26.440 1006.701
  26.460 1158.075
  26.480 1154.422
  26.500 1210.930
  26.520 1067.518
  26.540 1127.037
  26.560 1149.907
  26.580 1278.099
  26.600 1366.158
  26.620 1448.917
  26.640 1514.062
  26.660 1672.405
  26.680 1745.231
  26.700 1755.707
  26.720 1831.935
  26.740 2057.705
  26.760 2259.867
  26.780 2204.887
  26.800 2229.709
  26.820 2286.738
  26.840 2466.758
  26.860 2427.418
  26.880 2449.267
  26.900 2276.864
  26.920 2181.619
  26.940 2285.601
  26.960 2105.799
  26.980 2116.326
  27.000 1955.560
  27.020 1872.842
  27.040 1674.071
  27.060 1539.181
  27.080 1525.217
  27.100 1284.871
  27.120 1353.714
  27.140 1227.100
  27.160 1211.865
  27.180 1236.085
  27.200  974.254
  27.220 1041.907
  27.240 1044.322
  27.260  991.015
  27.280 1039.235
  27.300 1081.058
  27.320  955.193
  27.340 1009.310
  27.360  973.356
  27.380  952.009
  27.400 1001.170
  27.420  829.120
  27.440 1016.087
  27.460  942.395
  27.480  923.837
  27.500  906.251
  27.520  809.803
  27.540  869.192
  27.560  969.772
  27.580  951.726
  27.600 1046.872
  27.620 1032.991
  27.640 1081.590
  27.660  903.524
  27.680  918.983
  27.700 1129.322
  27.720  951.262
  27.740 1017.527
  27.760 1168.159
  27.780 1095.568
  27.800 1214.220
  27.820 1205.924
  27.840 1202.567
  27.860 1437.379
  27.880 1338.651
  27.900 1556.979
  27.920 1490.064
  27.940 1517.463
  27.960 1591.790
  27.980 1518.497
  28.000 1673.190
  28.020 1655.315
  28.040 1651.061
  28.060 1562.280
  28.080 1694.834
  28.100 1515.944
  28.120 1375.171
  28.140 1392.536
  28.160 1235.803
  28.180 1204.392
  28.200 1190.459
  28.220 1180.136
  28.240  991.501
  28.260 1144.088
  28.280 1061.271
  28.300  970.820
  28.320  967.072
  28.340 1084.801
  28.360  883.242
  28.380  976.261
  28.400  897.364
  28.420  846.232
  28.440  819.277
  28.460  825.408
  28.480  895.861
  28.500  881.385
  28.520  926.413
  28.540  872.667
  28.560  841.035
  28.580  754.594
  28.600  958.603
  28.620  870.603
  28.640  972.013
  28.660  887.126
  28.680  915.234
  28.700  822.014
  28.720  996.725
  28.740  932.946
  28.760  901.522
  28.780  963.686
  28.800  981.188
  28.820  967.383
  28.840  925.414
  28.860  828.746
  28.880  810.824
  28.900  948.861
  28.920  829.065
  28.940  772.495
  28.960  884.240
  28.980  867.191
  29.000  818.820
  29.020  921.398
  29.040  801.375
  29.060  795.972
  29.080  749.719
  29.100  774.963
  29.120  776.892
  29.140  726.043
  29.160  767.563
  29.180  662.002
  29.200  885.315
  29.220  692.840
  29.240  638.406
  29.260  820.614
  29.280  860.899
  29.300  679.400
  29.320  759.918
  29.340  872.408
  29.360  838.671
  29.380  721.331
  29.400  667.656
  29.420  617.440
  29.440  682.714
  29.460  621.712
  29.480  819.600
  29.500  762.531
  29.520  734.007
  29.540  844.177
  29.560  863.615
  29.580  734.015
  29.600  736.246
  29.620  813.276
  29.640  873.337
  29.660  873.882
  29.680 1005.609
  29.700  987.816
  29.720  904.678
  29.740 1084.213
  29.760  962.838
  29.780  993.221
  29.800 1094.575
  29.820 1193.668
  29.840 1333.330
  29.860 1306.781
  29.880 1354.740
  29.900 1261.375
  29.920 1433.830
  29.940 1450.169
  29.960 1390.147
  29.980 1545.492
  30.000 1575.912
  30.020 1508.179
  30.040 1708.429
  30.060 1456.744
  30.080 1593.802
  30.100 1536.667
  30.120 1393.427
  30.140 1241.307
  30.160 1298.080
  30.180 1191.087
  30.200 1051.636
  30.220 1000.519
  30.240 1091.485
  30.260  860.304
  30.280 1038.233
  30.300  907.843
  30.320  822.196
  30.340  958.516
  30.360  922.369
  30.380  862.226
  30.400  735.184
  30.420  692.476
  30.440  879.917
  30.460  863.151
  30.480  858.156
  30.500  823.140
  30.520  715.360
  30.540  630.762
  30.560  733.568
  30.580  674.069
  30.600  643.089
  30.620  714.165
  30.640  709.365
  30.660  659.468
  30.680  854.608
  30.700  785.894
  30.720  608.374
  30.740  838.831
  30.760  584.993
  30.780  857.387
  30.800  600.573
  30.820  661.626
  30.840  620.096
  30.860  692.053
  30.880  856.627
  30.900  822.699
  30.920  868.823
  30.940  776.173
  30.960  782.928
  30.980  722.050
  31.000  924.544
  31.020  718.207
  31.040  755.419
  31.060 1023.547
  31.080 1020.804
  31.100  887.179
  31.120 1006.791
  31.140 1073.966
  31.160  980.333
  31.180 1061.586
  31.200 1215.001
  31.220 1324.758
  31.240 1337.951
  31.260 1254.193
  31.280 1345.437
  31.300 1348.721
  31.320 1435.126
  31.340 1630.383
  31.360 1609.546
  31.380 1410.988
  31.400 1629.692
  31.420 1615.074
  31.440 1550.529
  31.460 1491.079
  31.480 1596.499
  31.500 1510.910
  31.520 1552.997
  31.540 1507.639
  31.560 1536.570
  31.580 1434.091
  31.600 1348.457
  31.620 1436.279
  31.640 1380.260
  31.660 1355.933
  31.680 1565.295
  31.700 1513.742
  31.720 1438.724
  31.740 1341.054
  31.760 1417.478
  31.780 1500.448
  31.800 1394.090
  31.820 1441.253
  31.840 1445.740
  31.860 1239.917
  31.880 1248.128
  31.900 1052.731
  31.920 1041.092
  31.940 1144.201
  31.960 1202.187
  31.980 1119.634
  32.000  980.657
  32.020  947.903
  32.040  957.699
  32.060 1171.144
  32.080 1191.847
  32.100 1157.682
  32.120 1087.290
  32.140 1226.882
  32.160 1206.221
  32.180 1057.262
  32.200 1282.874
  32.220 1028.225
  32.240 1146.378
  32.260 1072.155
  32.280  994.973
  32.300 1119.656
  32.320 1039.344
  32.340  956.500
  32.360  835.438
  32.380  826.397
  32.400  790.242
  32.420  800.201
  32.440  920.370
  32.460  779.794
  32.480  855.210
  32.500  791.795
  32.520  841.335
  32.540  638.598
  32.560  600.095
  32.580  802.890
  32.600  725.532
  32.620  688.062
  32.640  715.953
  32.660  644.038
  32.680  679.958
  32.700  642.450
  32.720  626.802
  32.740  594.510
  32.760  648.612
  32.780  659.901
  32.800  725.636
  32.820  713.046
  32.840  580.758
  32.860  634.032
  32.880  698.139
  32.900  570.866
  32.920  774.021
  32.940  707.755
  32.960  745.591
  32.980  693.408
  33.000  785.408
  33.020  810.917
  33.040  636.850
  33.060  715.666
  33.080  789.745
  33.100  630.936
  33.120  700.817
  33.140  631.659
  33.160  724.575
  33.180  754.576
  33.200  717.875
  33.220  794.295
  33.240  744.118
  33.260  580.451
  33.280  640.717
  33.300  601.059
  33.320  672.403
  33.340  753.124
  33.360  656.557
  33.380  516.803
  33.400  748.561
  33.420  701.458
  33.440  637.769
  33.460  722.902
  33.480  672.342
  33.500  738.879
  33.520  631.091
  33.540  573.688
  33.560  644.480
  33.580  739.510
  33.600  666.527
  33.620  654.569
  33.640  736.171
  33.660  558.755
  33.680  560.637
  33.700  754.761
  33.720  562.643
  33.740  558.431
  33.760  777.378
  33.780  771.460
  33.800  589.683
  33.820  534.383
  33.840  647.592
  33.860  610.287
  33.880  696.104
  33.900  619.821
  33.920  596.919
  33.940  753.661
  33.960  765.018
  33.980  730.147
  34.000  809.333
  34.020  790.424
  34.040  753.776
  34.060  663.754
  34.080  696.973
  34.100  690.586
  34.120  760.156
  34.140  734.107
  34.160  663.258
  34.180  668.802
  34.200  688.503
  34.220  785.499
  34.240  715.832
  34.260  742.625
  34.280  698.401
  34.300  861.850
  34.320  808.016
  34.340  858.090
  34.360  827.768
  34.380  726.859
  34.400  747.436
  34.420  877.614
  34.440  888.345
  34.460  907.563
  34.480  829.165
  34.500  801.060
  34.520  811.000
  34.540  935.965
  34.560  977.437
  34.580 1169.710
  34.600 1099.468
  34.620 1213.496
  34.640 1344.036
  34.660 1390.173
  34.680 1335.895
  34.700 1632.153
  34.720 1507.206
  34.740 1492.754
  34.760 1666.876
  34.780 1679.022
  34.800 1675.420
  34.820 1840.619
  34.840 1723.165
  34.860 1664.570
  34.880 1809.475
  34.900 1794.135
  34.920 1710.884
  34.940 1896.743
  34.960 1803.405
  34.980 2027.993
  35.000 2097.099
  35.020 2341.239
  35.040 2250.856
  35.060 2366.560
  35.080 2567.617
  35.100 2537.320
  35.120 2665.737
  35.140 2675.381
  35.160 2885.961
  35.180 2864.192
  35.200 2775.005
  35.220 2792.768
  35.240 2547.397
  35.260 2422.934
  35.280 2140.247
  35.300 2131.289
  35.320 1925.105
  35.340 1897.040
  35.360 1687.604
  35.380 1528.387
  35.400 1461.689
  35.420 1161.504
  35.440 1114.534
  35.460 1081.608
  35.480 1124.024
  35.500  986.530
  35.520  921.192
  35.540 1010.195
  35.560  970.865
  35.580  875.290
  35.600 1007.988
  35.620  871.111
  35.640  847.987
  35.660  720.303
  35.680  816.671
  35.700  827.739
  35.720  718.636
  35.740  738.032
  35.760  793.555
  35.780  891.434
  35.800  673.636
  35.820  787.951
  35.840  905.230
  35.860  944.487
  35.880  898.064
  35.900  875.921
  35.920  896.638
  35.940  847.816
  35.960  916.127
  35.980  730.881
  36.000  753.012
  36.020  851.077
  36.040  825.734
  36.060  821.416
  36.080  747.936
  36.100  773.516
  36.120  903.918
  36.140  971.226
  36.160  899.118
  36.180  817.539
  36.200  965.924
  36.220  929.532
  36.240  721.040
  36.260  774.286
  36.280  893.250
  36.300  862.734
  36.320  893.813
  36.340  793.636
  36.360  851.159
  36.380  879.597
  36.400  920.216
  36.420  779.557
  36.440  947.688
  36.460  838.221
  36.480 1054.642
  36.500 1068.037
  36.520  974.156
  36.540 1087.333
  36.560 1049.916
  36.580 1168.492
  36.600 1150.970
  36.620 1199.338
  36.640 1201.493
  36.660 1034.390
  36.680 1059.689
  36.700 1081.189
  36.720 1084.210
  36.740  938.055
  36.760  929.260
  36.780  943.424
  36.800 1065.156
  36.820  972.306
  36.840  931.581
  36.860  964.843
  36.880  988.576
  36.900 1087.408
  36.920 1013.310
  36.940  886.369
  36.960 1032.610
  36.980  909.897
  37.000  841.226
  37.020  971.989
  37.040  806.304
  37.060  865.404
  37.080  957.612
  37.100  840.987
  37.120  840.601
  37.140  809.282
  37.160  649.358
  37.180  787.435
  37.200  752.653
  37.220  713.606
  37.240  820.392
  37.260  737.783
  37.280  778.271
  37.300  825.873
  37.320  765.976
  37.340  854.515
  37.360  643.873
  37.380  867.749
  37.400  798.142
  37.420  775.076
  37.440  882.992
  37.460  836.845
  37.480  784.835
  37.500  742.970
  37.520  721.814
  37.540  774.923
  37.560  928.184
  37.580  985.044
  37.600  841.883
  37.620  882.045
  37.640  970.574
  37.660  963.302
  37.680 1037.938
  37.700  923.392
  37.720  948.533
  37.740 1161.459
  37.760 1188.298
  37.780 1134.210
  37.800 1090.466
  37.820 1053.790
  37.840 1266.074
  37.860 1262.844
  37.880 1276.562
  37.900 1078.315
  37.920 1335.137
  37.940 1064.926
  37.960 1080.042
  37.980 1138.594
  38.000 1255.625
  38.020 1086.878
  38.040 1177.916
  38.060 1120.505
  38.080  942.789
  38.100 1056.757
  38.120 1047.482
  38.140 1061.113
  38.160  953.544
  38.180 1020.042
  38.200  798.179
  38.220  946.105
  38.240  944.306
  38.260  703.175
  38.280  936.376
  38.300  859.105
  38.320  628.767
  38.340  769.904
  38.360  662.650
  38.380  812.541
  38.400  760.789
  38.420  833.588
  38.440  671.090
  38.460  600.656
  38.480  720.460
  38.500  632.459
  38.520  580.454
  38.540  612.715
  38.560  640.548
  38.580  603.771
  38.600  550.995
  38.620  594.562
  38.640  529.225
  38.660  568.413
  38.680  700.157
  38.700  539.438
  38.720  723.344
  38.740  548.843
  38.760  507.980
  38.780  530.034
  38.800  697.897
  38.820  650.596
  38.840  549.110
  38.860  503.017
  38.880  528.961
  38.900  706.488
  38.920  492.504
  38.940  672.962
  38.960  547.281
  38.980  571.568
  39.000  615.623
  39.020  749.278
  39.040  548.835
  39.060  609.153
  39.080  643.306
  39.100  663.009
  39.120  626.147
  39.140  476.361
  39.160  642.395
  39.180  719.227
  39.200  703.793
  39.220  697.982
  39.240  557.505
  39.260  578.344
  39.280  607.677
  39.300  681.775
  39.320  726.698
  39.340  568.398
  39.360  529.903
  39.380  604.083
  39.400  630.417
  39.420  592.453
  39.440  626.725
  39.460  653.280
  39.480  712.530
  39.500  615.514
  39.520  507.217
  39.540  563.887
  39.560  507.610
  39.580  508.450
  39.600  547.723
  39.620  720.559
  39.640  700.808
  39.660  578.537
  39.680  522.926
  39.700  709.733
  39.720  573.362
  39.740  534.143
  39.760  701.001
  39.780  720.159
  39.800  590.909
  39.820  712.364
  39.840  551.855
  39.860  634.350
  39.880  741.857
  39.900  522.958
  39.920  717.156
  39.940  682.641
  39.960  546.481
  39.980  564.388
  40.000  588.866
  40.020  782.589
  40.040  749.225
  40.060  839.745
  40.080  669.925
  40.100  657.536
  40.120  865.414
  40.140  732.298
  40.160  915.627
  40.180  854.695
  40.200  754.424
  40.220  886.186
  40.240  896.556
  40.260  764.673
  40.280  892.816
  40.300  944.754
  40.320  934.959
  40.340  943.558
  40.360  863.205
  40.380  928.865
  40.400  904.619
  40.420  838.124
  40.440  887.243
  40.460  760.762
  40.480  817.680
  40.500  915.104
  40.520  809.874
  40.540  877.623
  40.560  758.568
  40.580  892.484
  40.600  828.191
  40.620  675.964
  40.640  665.347
  40.660  707.160
  40.680  857.567
  40.700  694.981
  40.720  648.915
  40.740  880.474
  40.760  895.960
  40.780  851.490
  40.800  890.304
  40.820  762.288
  40.840  886.255
  40.860  812.801
  40.880  861.342
  40.900  873.597
  40.920  795.680
  40.940  852.286
  40.960 1022.411
  40.980  903.727
  41.000  985.989
  41.020  779.974
  41.040  875.129
  41.060  945.591
  41.080  752.045
  41.100  913.360
  41.120  961.659
  41.140  847.368
  41.160  748.362
  41.180  705.603
  41.200  841.478
  41.220  711.665
  41.240  878.101
  41.260  843.727
  41.280  743.004
  41.300  875.937
  41.320  761.458
  41.340  734.851
  41.360  763.440
  41.380  740.517
  41.400  774.708
  41.420  727.888
  41.440  863.476
  41.460  667.255
  41.480  736.545
  41.500  686.577
  41.520  822.502
  41.540  853.980
  41.560  722.818
  41.580  701.956
  41.600  861.858
  41.620  806.886
  41.640  601.054
  41.660  751.414
  41.680  696.804
  41.700  713.765
  41.720  680.375
  41.740  745.422
  41.760  656.871
  41.780  752.688
  41.800  778.202
  41.820  765.224
  41.840  655.427
  41.860  782.108
  41.880  742.615
  41.900  834.719
  41.920  662.607
  41.940  835.582
  41.960  789.782
  41.980  831.774
  42.000  745.068
  42.020  911.397
  42.040  732.543
  42.060  920.411
  42.080  830.511
  42.100  892.798
  42.120  963.501
  42.140  798.382
  42.160 1026.651
  42.180 1037.952
  42.200  853.267
  42.220  986.579
  42.240  896.422
  42.260 1063.266
  42.280  829.991
  42.300  880.790
  42.320  999.056
  42.340  898.477
  42.360  884.950
  42.380  972.276
  42.400  983.637
  42.420  932.761
  42.440 1121.359
  42.460  903.201
  42.480  929.133
  42.500 1125.087
  42.520 1022.698
  42.540 1191.902
  42.560 1108.798
  42.580  956.869
  42.600 1059.351
  42.620  922.306
  42.640 1095.552
  42.660 1118.519
  42.680  906.510
  42.700 1102.690
  42.720  911.046
  42.740  905.812
  42.760  800.337
  42.780  688.716
  42.800  796.629
  42.820  754.182
  42.840  881.998
  42.860  728.226
  42.880  569.589
  42.900  719.199
  42.920  748.259
  42.940  603.362
  42.960  706.956
  42.980  662.378
  43.000  720.897
  43.020  694.192
  43.040  508.337
  43.060  673.188
  43.080  612.606
  43.100  531.941
  43.120  635.627
  43.140  505.493
  43.160  617.997
  43.180  490.991
  43.200  499.005
  43.220  519.130
  43.240  486.126
  43.260  584.120
  43.280  660.133
  43.300  585.194
  43.320  693.622
  43.340  444.480
  43.360  501.789
  43.380  628.765
  43.400  648.401
  43.420  494.192
  43.440  616.259
  43.460  555.408
  43.480  429.033
  43.500  555.269
  43.520  525.977
  43.540  502.511
  43.560  424.829
  43.580  484.307
  43.600  506.771
  43.620  629.694
  43.640  571.888
  43.660  533.486
  43.680  513.214
  43.700  489.468
  43.720  664.178
  43.740  676.909
  43.760  543.661
  43.780  608.761
  43.800  668.155
  43.820  555.026
  43.840  545.537
  43.860  675.421
  43.880  615.133
  43.900  485.142
  43.920  650.044
  43.940  601.588
  43.960  549.547
  43.980  638.298
  44.000  618.960
