Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  531.014
  19.020  798.204
  19.040  725.093
  19.060  688.837
  19.080  523.931
  19.100  805.073
  19.120  915.161
  19.140  572.843
  19.160  772.725
  19.180  870.352
  19.200  705.051
  19.220  699.533
  19.240  965.407
  19.260  835.582
  19.280  907.396
  19.300  855.552
  19.320  481.579
  19.340  926.368
  19.360  748.548
  19.380  501.888
  19.400 1020.060
  19.420  568.247
  19.440  525.679
  19.460  608.543
  19.480  592.978
  19.500  757.317
  19.520 1028.693
  19.540  680.196
  19.560 1102.814
  19.580  662.821
  19.600  839.913
  19.620 1018.119
  19.640  961.060
  19.660 1175.872
  19.680 1078.495
  19.700 1284.665
  19.720 1037.811
  19.740 1415.539
  19.760 1408.592
  19.780 1517.759
  19.800 1677.023
  19.820 1855.241
  19.840 1597.712
  19.860 1904.966
  19.880 2286.447
  19.900 2166.416
  19.920 2359.069
  19.940 2499.263
  19.960 2261.667
  19.980 2574.623
  20.000 2412.015
  20.020 2548.230
  20.040 2759.765
  20.060 2497.700
  20.080 2536.743
  20.100 2506.485
  20.120 2356.156
  20.140 2199.268
  20.160 1995.978
  20.180 1691.212
  20.200 1486.499
  20.220 1615.805
  20.240 1554.313
  20.260 1272.867
  20.280 1195.543
  20.300 1010.133
  20.320 1296.479
  20.340  961.492
  20.360  971.552
  20.380  952.705
  20.400 1181.131
  20.420  832.519
  20.440  770.486
  20.460 1063.650
  20.480  942.610
  20.500 1008.238
  20.520 1196.825
  20.540 1106.191
  20.560  780.706
  20.580  888.417
  20.600  737.388
  20.620  864.087
  20.640 1179.190
  20.660 1266.436
  20.680  896.559
  20.700  926.141
  20.720 1086.480
  20.740 1400.015
  20.760 1372.730
  20.780 1104.211
  20.800 1018.299
  20.820 1382.081
  20.840  926.680
  20.860 1040.008
  20.880 1105.899
  20.900  835.724
  20.920 1173.793
  20.940  996.151
  20.960 1187.772
  20.980  730.752
  21.000  709.946
  21.020  987.871
  21.040  960.721
  21.060  726.697
  21.080  573.826
  21.100  951.620
  21.120  804.663
  21.140  967.570
  21.160  770.518
  21.180  775.859
  21.200  665.538
  21.220  738.312
  21.240  613.329
  21.260 1019.961
  21.280  978.849
  21.300  623.173
  21.320  855.327
  21.340  608.155
  21.360  681.251
  21.380  777.755
  21.400  934.514
  21.420  753.758
  21.440 1052.265
  21.460  631.700
  21.480  885.469
  21.500 1135.167
  21.520 1110.994
  21.540  908.350
  21.560 1010.479
  21.580 1103.182
  21.600  809.366
  21.620  971.346
  21.640  907.454
  21.660  828.220
  21.680  936.892
  21.700 1333.706
  21.720 1127.911
  21.740 1008.403
  21.760 1099.140
  21.780 1348.675
  21.800 1036.292
  21.820  933.403
  21.840 1167.447
  21.860  739.945
  21.880  878.111
  21.900 1105.460
  21.920  844.990
  21.940  871.081
  21.960  767.581
  21.980 1043.714
  22.000  813.422
  22.020  750.438
  22.040  982.122
  22.060  949.658
  22.080  617.977
  22.100  796.234
  22.120  988.047
  22.140  707.601
  22.160 1045.601
  22.180  937.983
  22.200  543.001
  22.220  549.171
  22.240  651.491
  22.260  725.882
  22.280  942.609
  22.300  709.566
  22.320  606.075
  22.340  850.889
  22.360 1079.395
  22.380  598.192
  22.400  816.015
  22.420  755.019
  22.440 1131.922
  22.460  667.756
  22.480  754.890
  22.500  844.116
  22.520  836.262
  22.540  852.105
  22.560  937.495
  22.580 1011.911
  22.600  670.579
  22.620  879.733
  22.640  956.909
  22.660 1182.945
  22.680  806.618
  22.700  897.743
  22.720  728.657
  22.740 1140.978
  22.760 1064.911
  22.780  894.226
  22.800  999.427
  22.820 1215.861
  22.840 1313.660
  22.860 1149.750
  22.880 1212.519
  22.900 1509.225
  22.920 1129.010
  22.940 1088.406
  22.960 1522.526
  22.980 1300.024
  23.000 1680.709
  23.020 1614.017
  23.040 1355.630
  23.060 1658.405
  23.080 1393.070
  23.100 1389.048
  23.120 1388.315
  23.140 1371.333
  23.160 1600.992
  23.180 1536.223
  23.200 1311.182
  23.220 1304.940
  23.240 1304.279
  23.260 1288.636
  23.280 1317.613
  23.300  801.249
  23.320 1067.112
  23.340 1112.468
  23.360  956.578
  23.380  717.956
  23.400  909.991
  23.420  901.928
  23.440 1132.269
  23.460  689.860
  23.480  688.328
  23.500  630.087
  23.520 1111.543
  23.540 1031.608
  23.560  914.401
  23.580 1078.324
  23.600 1145.282
  23.620  703.134
  23.640  662.011
  23.660 1078.216
  23.680  858.959
  23.700 1234.058
  23.720  944.684
  23.740 1083.414
  23.760 1044.684
  23.780  967.906
  23.800 1110.599
  23.820 1245.895
  23.840 1513.540
  23.860 1248.829
  23.880 1327.144
  23.900 1343.042
  23.920 1555.073
  23.940 1321.410
  23.960 1448.219
  23.980 1504.791
  24.000 1539.898
  24.020 1581.595
  24.040 1804.366
  24.060 1506.412
  24.080 1292.581
  24.100 1557.612
  24.120 1167.181
  24.140 1230.675
  24.160 1400.757
  24.180 1505.446
  24.200 1506.233
  24.220 1176.063
  24.240 1459.427
  24.260 1304.993
  24.280 1272.268
  24.300  998.428
  24.320 1316.222
  24.340 1258.783
  24.360  940.113
  24.380  731.703
  24.400 1056.055
  24.420 1088.666
  24.440 1132.348
  24.460  771.569
  24.480  826.759
  24.500  698.353
  24.520  650.407
  24.540  776.907
  24.560 1046.303
  24.580  930.629
  24.600  658.584
  24.620  799.803
  24.640  725.732
  24.660  543.499
  24.680  687.198
  24.700  768.374
  24.720  790.498
  24.740  759.505
  24.760 1048.896
  24.780  594.838
  24.800  670.990
  24.820  855.194
  24.840  808.927
  24.860  835.044
  24.880  742.592
  24.900 1028.082
  24.920  823.111
  24.940  838.032
  24.960  678.551
  24.980  696.821
  25.000  910.784
  25.020  699.245
  25.040  883.039
  25.060  951.556
  25.080  904.112
  25.100 1005.160
  25.120 1195.069
  25.140  897.042
  25.160  904.107
  25.180  819.691
  25.200 1099.609
  25.220 1186.945
  25.240 1359.971
  25.260 1145.695
  25.280 1138.949
  25.300 1268.095
  25.320 1285.770
  25.340 1276.033
  25.360 1167.634
  25.380 1330.728
  25.400 1357.089
  25.420 1486.128
  25.440 1330.724
  25.460 1528.331
  25.480 1466.979
  25.500 1487.981
  25.520 1337.279
  25.540 1660.706
  25.560 1566.479
  25.580 1811.927
  25.600 1560.347
  25.620 1858.746
  25.640 1757.676
  25.660 1788.835
  25.680 1758.171
  25.700 1864.219
  25.720 1619.014
  25.740 1553.181
  25.760 1664.360
  25.780 1532.429
  25.800 1519.696
  25.820 1322.918
  25.840 1107.987
  25.860 1021.032
  25.880 1352.529
  25.900  853.205
  25.920  997.415
  25.940  970.864
  25.960 1006.594
  25.980  814.333
  26.000 1001.895
  26.020  776.989
  26.040  984.492
  26.060  664.358
  26.080  966.368
  26.100 1032.427
  26.120  688.395
  26.140  891.991
  26.160  783.230
  26.180  970.007
  26.200  960.927
  26.220  998.695
  26.240  874.505
  26.260 1151.643
  26.280  756.726
  26.300  993.359
  26.320 1080.641
  26.340 1001.717
  26.360  866.361
  26.380 1104.858
  26.400  977.623
  26.420  844.856
  26.440 1253.586
  26.460 1336.853
  26.480 1109.073
  26.500 1185.015
  26.520 1362.140
  26.540 1278.743
  26.560 1443.726
  26.580 1412.420
  26.600 1548.907
  26.620 1387.528
  26.640 1419.597
  26.660 1844.454
  26.680 1735.882
  26.700 2015.306
  26.720 2126.882
  26.740 2229.055
  26.760 2377.347
  26.780 2426.559
  26.800 2491.904
  26.820 2312.166
  26.840 2386.199
  26.860 2312.416
  26.880 2314.989
  26.900 2144.003
  26.920 2404.829
  26.940 2482.260
  26.960 2047.908
  26.980 1980.749
  27.000 1964.894
  27.020 1627.780
  27.040 1590.214
  27.060 1242.559
  27.080 1711.966
  27.100 1620.518
  27.120 1226.405
  27.140 1218.711
  27.160 1404.160
  27.180 1329.512
  27.200  905.910
  27.220 1038.243
  27.240  883.599
  27.260  902.230
  27.280  765.274
  27.300  768.558
  27.320  891.619
  27.340  946.261
  27.360 1049.070
  27.380  919.037
  27.400  743.999
  27.420  718.494
  27.440 1118.119
  27.460 1083.111
  27.480  700.794
  27.500  914.273
  27.520  915.437
  27.540 1104.150
  27.560  826.212
  27.580 1186.829
  27.600  955.558
  27.620 1071.738
  27.640  881.507
  27.660 1043.625
  27.680  799.514
  27.700  753.432
  27.720  927.528
  27.740 1025.342
  27.760 1001.218
  27.780  999.429
  27.800  927.754
  27.820 1188.121
  27.840 1256.506
  27.860 1373.760
  27.880 1194.922
  27.900 1613.010
  27.920 1373.062
  27.940 1689.894
  27.960 1718.780
  27.980 1690.909
  28.000 1690.559
  28.020 1931.126
  28.040 1701.694
  28.060 1900.042
  28.080 1433.537
  28.100 1414.726
  28.120 1385.699
  28.140 1572.709
  28.160 1172.069
  28.180 1509.430
  28.200 1475.217
  28.220 1307.679
  28.240 1379.473
  28.260  911.760
  28.280 1190.184
  28.300 1154.141
  28.320  981.323
  28.340 1118.983
  28.360 1178.424
  28.380  827.286
  28.400  856.369
  28.420  786.998
  28.440  994.234
  28.460  994.555
  28.480 1016.383
  28.500 1031.045
  28.520  927.253
  28.540 1152.937
  28.560  938.564
  28.580  644.342
  28.600  904.313
  28.620 1050.841
  28.640  944.730
  28.660  685.073
  28.680  866.070
  28.700  783.739
  28.720  819.796
  28.740  762.920
  28.760  713.071
  28.780  933.845
  28.800  645.437
  28.820  888.327
  28.840  900.562
  28.860  940.392
  28.880  978.998
  28.900  945.312
  28.920  787.511
  28.940  609.818
  28.960 1020.412
  28.980  798.651
  29.000  802.870
  29.020 1037.669
  29.040 1040.117
  29.060  782.128
  29.080  936.849
  29.100  885.387
  29.120  715.917
  29.140  865.555
  29.160  650.640
  29.180  936.720
  29.200  843.298
  29.220  539.802
  29.240  874.516
  29.260 1010.770
  29.280  870.312
  29.300  987.648
  29.320 1016.103
  29.340  896.122
  29.360  519.031
  29.380  760.937
  29.400  616.218
  29.420  953.966
  29.440  788.475
  29.460  886.121
  29.480  751.381
  29.500  943.065
  29.520  648.506
  29.540  981.272
  29.560  843.569
  29.580 1013.236
  29.600  792.280
  29.620  731.941
  29.640 1079.990
  29.660 1075.039
  29.680  812.388
  29.700  956.150
  29.720  878.672
  29.740 1222.125
  29.760  934.893
  29.780  843.739
  29.800  991.796
  29.820 1396.363
  29.840 1252.002
  29.860 1415.217
  29.880 1287.023
  29.900 1455.764
  29.920 1240.893
  29.940 1485.770
  29.960 1523.881
  29.980 1543.398
  30.000 1384.388
  30.020 1501.826
  30.040 1770.895
  30.060 1726.686
  30.080 1356.136
  30.100 1673.146
  30.120 1415.319
  30.140 1271.185
  30.160 1269.969
  30.180 1435.820
  30.200 1327.160
  30.220 1186.440
  30.240 1073.190
  30.260  943.611
  30.280  692.492
  30.300 1030.307
  30.320  619.567
  30.340  930.761
  30.360  969.268
  30.380 1026.218
  30.400  985.312
  30.420  907.274
  30.440 1004.267
  30.460  903.916
  30.480  743.192
  30.500  810.504
  30.520  737.697
  30.540  829.021
  30.560  958.024
  30.580  605.440
  30.600  865.300
  30.620  798.246
  30.640  842.784
  30.660  496.321
  30.680  822.124
  30.700  487.221
  30.720  954.870
  30.740  848.485
  30.760  744.728
  30.780  744.296
  30.800  602.499
  30.820  505.846
  30.840  515.269
  30.860  734.609
  30.880  470.490
  30.900  648.888
  30.920  782.801
  30.940 1020.086
  30.960  558.192
  30.980  809.130
  31.000  915.542
  31.020  620.397
  31.040  968.174
  31.060  986.672
  31.080  777.019
  31.100 1004.156
  31.120 1099.307
  31.140 1161.469
  31.160  808.562
  31.180 1285.164
  31.200 1175.055
  31.220 1030.343
  31.240 1053.811
  31.260 1261.379
  31.280 1560.237
  31.300 1600.667
  31.320 1278.206
  31.340 1742.922
  31.360 1338.309
  31.380 1264.683
  31.400 1731.847
  31.420 1803.889
  31.440 1771.736
  31.460 1461.439
  31.480 1321.963
  31.500 1508.446
  31.520 1354.116
  31.540 1387.830
  31.560 1581.278
  31.580 1444.586
  31.600 1659.557
  31.620 1673.948
  31.640 1498.118
  31.660 1492.048
  31.680 1324.510
  31.700 1337.707
  31.720 1553.080
  31.740 1428.818
  31.760 1548.314
  31.780 1239.491
  31.800 1449.243
  31.820 1261.290
  31.840 1396.352
  31.860 1098.411
  31.880 1026.917
  31.900 1292.870
  31.920 1275.208
  31.940  900.634
  31.960  968.538
  31.980 1298.100
  32.000  880.768
  32.020 1087.654
  32.040  849.666
  32.060 1152.915
  32.080 1016.504
  32.100 1326.906
  32.120 1181.471
  32.140 1148.336
  32.160  959.667
  32.180 1036.807
  32.200 1304.969
  32.220 1082.944
  32.240  899.593
  32.260 1028.068
  32.280 1014.556
  32.300 1055.155
  32.320 1145.478
  32.340 1113.375
  32.360  963.257
  32.380  695.554
  32.400  634.441
  32.420  913.530
  32.440  979.449
  32.460 1006.645
  32.480  608.843
  32.500  852.069
  32.520  673.013
  32.540  818.322
  32.560  546.327
  32.580  957.986
  32.600  763.472
  32.620  943.644
  32.640  869.737
  32.660  507.917
  32.680  582.762
  32.700  537.583
  32.720  937.716
  32.740  893.370
  32.760  598.191
  32.780  499.984
  32.800  597.340
  32.820  568.350
  32.840  670.631
  32.860  613.322
  32.880  850.494
  32.900  951.916
  32.920  812.602
  32.940  904.828
  32.960  647.692
  32.980  837.285
  33.000  677.689
  33.020  603.161
  33.040  754.550
  33.060  780.903
  33.080  845.792
  33.100  656.175
  33.120  668.650
  33.140  605.420
  33.160  745.242
  33.180  547.112
  33.200  436.882
  33.220  540.959
  33.240  639.486
  33.260  780.896
  33.280  769.792
  33.300  734.336
  33.320  494.884
  33.340  644.040
  33.360  848.190
  33.380  389.124
  33.400  712.864
  33.420  855.633
  33.440  506.272
  33.460  747.618
  33.480  733.388
  33.500  877.342
  33.520  428.216
  33.540  578.856
  33.560  590.229
  33.580  567.531
  33.600  831.115
  33.620  642.681
  33.640  433.414
  33.660  618.463
  33.680  717.104
  33.700  593.388
  33.720  494.511
  33.740  671.973
  33.760  606.432
  33.780  620.267
  33.800  706.142
  33.820  504.135
  33.840  550.844
  33.860  858.746
  33.880  870.784
  33.900  857.743
  33.920  509.850
  33.940  658.566
  33.960  754.079
  33.980  929.481
  34.000  684.982
  34.020  472.468
  34.040  840.282
  34.060  797.288
  34.080  560.971
  34.100  629.618
  34.120  838.428
  34.140  987.803
  34.160  564.108
  34.180  873.808
  34.200  994.328
  34.220  509.154
  34.240  846.001
  34.260  560.561
  34.280  592.300
  34.300  747.867
  34.320  798.073
  34.340  481.296
  34.360  581.136
  34.380  865.010
  34.400  970.248
  34.420 1036.397
  34.440  711.421
  34.460  939.758
  34.480  612.772
  34.500  677.295
  34.520 1167.313
  34.540  838.592
  34.560 1258.219
  34.580  951.879
  34.600 1339.914
  34.620  969.668
  34.640 1366.765
  34.660 1619.402
  34.680 1563.506
  34.700 1594.328
  34.720 1786.925
  34.740 1670.134
  34.760 1504.411
  34.780 1908.861
  34.800 1820.770
  34.820 1587.931
  34.840 1495.088
  34.860 1986.358
  34.880 1596.413
  34.900 1795.617
  34.920 1748.074
  34.940 1807.763
  34.960 1999.185
  34.980 2181.513
  35.000 2230.056
  35.020 2312.697
  35.040 2179.346
  35.060 2306.471
  35.080 2527.606
  35.100 2666.263
  35.120 2517.196
  35.140 2665.316
  35.160 2701.808
  35.180 2651.792
  35.200 2893.937
  35.220 2785.548
  35.240 2420.915
  35.260 2517.612
  35.280 2188.366
  35.300 1892.715
  35.320 1910.277
  35.340 1951.354
  35.360 1826.057
  35.380 1473.964
  35.400 1499.355
  35.420 1097.513
  35.440 1235.349
  35.460 1244.978
  35.480 1251.995
  35.500 1141.102
  35.520 1074.970
  35.540  658.596
  35.560  698.802
  35.580  839.981
  35.600 1118.086
  35.620  822.541
  35.640  641.478
  35.660  841.762
  35.680  687.197
  35.700  724.018
  35.720  674.412
  35.740  627.193
  35.760  895.046
  35.780  677.864
  35.800  718.477
  35.820  584.954
  35.840  761.826
  35.860  939.819
  35.880  820.084
  35.900 1031.012
  35.920  916.035
  35.940  629.890
  35.960  658.844
  35.980  997.045
  36.000  711.499
  36.020  666.356
  36.040  765.426
  36.060  700.915
  36.080  992.248
  36.100 1066.460
  36.120  610.961
  36.140  997.150
  36.160  758.285
  36.180  840.707
  36.200 1075.514
  36.220  720.364
  36.240  732.782
  36.260  987.041
  36.280 1051.119
  36.300  901.668
  36.320  827.850
  36.340  848.805
  36.360  737.463
  36.380 1009.920
  36.400  895.951
  36.420 1094.214
  36.440  826.134
  36.460 1042.667
  36.480  845.343
  36.500  783.670
  36.520 1172.776
  36.540  803.020
  36.560  838.774
  36.580 1321.644
  36.600 1126.576
  36.620 1225.374
  36.640 1350.659
  36.660 1128.984
  36.680  889.738
  36.700 1065.653
  36.720 1216.426
  36.740  987.133
  36.760 1140.686
  36.780 1206.602
  36.800  810.001
  36.820 1218.745
  36.840 1100.820
  36.860 1162.994
  36.880 1083.639
  36.900 1129.075
  36.920  838.334
  36.940 1035.532
  36.960  790.388
  36.980 1193.970
  37.000  956.485
  37.020  717.501
  37.040  650.787
  37.060 1010.325
  37.080 1022.516
  37.100  730.215
  37.120  574.153
  37.140  699.373
  37.160 1025.219
  37.180  722.251
  37.200  721.601
  37.220  555.603
  37.240  952.872
  37.260  575.757
  37.280  927.451
  37.300  729.221
  37.320  563.257
  37.340  896.148
  37.360  914.557
  37.380  895.255
  37.400  930.340
  37.420  604.023
  37.440  854.163
  37.460  955.060
  37.480 1053.981
  37.500  940.592
  37.520  855.676
  37.540 1083.527
  37.560  726.577
  37.580  786.241
  37.600 1143.384
  37.620  831.562
  37.640 1146.384
  37.660 1105.338
  37.680 1216.922
  37.700 1044.476
  37.720  958.665
  37.740  876.494
  37.760 1059.597
  37.780  877.483
  37.800 1270.130
  37.820 1352.407
  37.840 1234.306
  37.860 1174.843
  37.880 1294.381
  37.900 1461.233
  37.920 1008.456
  37.940 1311.952
  37.960 1450.779
  37.980 1046.401
  38.000 1388.018
  38.020  918.179
  38.040 1258.417
  38.060 1148.253
  38.080  818.523
  38.100 1234.998
  38.120 1083.944
  38.140 1127.109
  38.160  950.507
  38.180  670.220
  38.200 1109.714
  38.220  691.111
  38.240  900.058
  38.260  804.870
  38.280  790.042
  38.300  803.476
  38.320  635.379
  38.340  558.420
  38.360  673.238
  38.380  672.365
  38.400 1014.514
  38.420  628.193
  38.440  889.198
  38.460  827.115
  38.480  661.816
  38.500  603.938
  38.520  803.328
  38.540  559.188
  38.560  800.079
  38.580  665.272
  38.600  592.629
  38.620  668.743
  38.640  558.925
  38.660  785.576
  38.680  368.389
  38.700  829.943
  38.720  384.007
  38.740  601.599
  38.760  377.927
  38.780  520.515
  38.800  423.327
  38.820  400.554
  38.840  382.069
  38.860  813.477
  38.880  871.028
  38.900  419.989
  38.920  793.116
  38.940  432.297
  38.960  812.108
  38.980  699.709
  39.000  433.850
  39.020  532.968
  39.040  655.381
  39.060  543.319
  39.080  611.309
  39.100  464.087
  39.120  348.327
  39.140  741.740
  39.160  751.803
  39.180  848.932
  39.200  488.611
  39.220  512.024
  39.240  645.272
  39.260  587.369
  39.280  466.726
  39.300  660.611
  39.320  717.878
  39.340  862.945
  39.360  460.159
  39.380  476.522
  39.400  500.812
  39.420  479.472
  39.440  624.048
  39.460  563.138
  39.480  630.934
  39.500  410.393
  39.520  421.001
  39.540  407.976
  39.560  672.152
  39.580  408.535
  39.600  717.873
  39.620  439.040
  39.640  589.084
  39.660  593.563
  39.680  626.011
  39.700  751.694
  39.720  512.810
  39.740  433.865
  39.760  382.444
  39.780  877.340
  39.800  630.796
  39.820  461.246
  39.840  424.652
  39.860  772.855
  39.880  621.878
  39.900  597.757
  39.920  808.383
  39.940  845.279
  39.960  730.912
  39.980  699.812
  40.000  622.097
  40.020  620.724
  40.040  499.440
  40.060  529.340
  40.080  927.630
  40.100  753.752
  40.120  814.243
  40.140 1021.499
  40.160  841.487
  40.180 1135.381
  40.200  608.715
  40.220  869.006
  40.240  913.173
  40.260  673.454
  40.280  939.827
  40.300  938.979
  40.320  841.669
  40.340 1058.223
  40.360  693.740
  40.380 1022.278
  40.400  856.088
  40.420 1101.559
  40.440 1062.940
  40.460  818.379
  40.480  706.420
  40.500  877.202
  40.520  646.083
  40.540  680.570
  40.560  561.005
  40.580  954.144
  40.600  967.882
  40.620  944.703
  40.640 1011.396
  40.660  964.856
  40.680 1009.760
  40.700  737.168
  40.720  645.674
  40.740  691.918
  40.760  968.971
  40.780 1052.260
  40.800 1064.479
  40.820 1022.334
  40.840  784.228
  40.860  638.524
  40.880  884.186
  40.900  860.594
  40.920  705.342
  40.940  881.674
  40.960  819.697
  40.980  764.679
  41.000  701.237
  41.020  797.035
  41.040 1009.200
  41.060  914.100
  41.080 1118.363
  41.100 1032.151
  41.120  697.926
  41.140  949.484
  41.160  976.156
  41.180  665.807
  41.200  698.431
  41.220  793.748
  41.240  891.624
  41.260  893.722
  41.280  685.946
  41.300  768.706
  41.320  971.679
  41.340  653.491
  41.360 1021.960
  41.380  977.805
  41.400  530.664
  41.420  949.551
  41.440  725.055
  41.460  608.382
  41.480  928.714
  41.500  577.960
  41.520  622.946
  41.540  858.329
  41.560  622.944
  41.580  764.673
  41.600 1000.753
  41.620  500.125
  41.640  490.083
  41.660  896.475
  41.680  474.245
  41.700  627.543
  41.720  653.958
  41.740  587.058
  41.760  772.807
  41.780  911.003
  41.800  617.044
  41.820  795.247
  41.840  948.173
  41.860  599.618
  41.880  495.932
  41.900  524.131
  41.920  941.752
  41.940  515.567
  41.960  728.604
  41.980  535.421
  42.000 1013.088
  42.020  775.426
  42.040  706.451
  42.060  592.540
  42.080  845.198
  42.100  781.894
  42.120  738.093
  42.140 1088.903
  42.160  977.528
  42.180 1131.278
  42.200  950.373
  42.220 1105.783
  42.240  742.007
  42.260 1059.098
  42.280  759.202
  42.300  885.477
  42.320  848.700
  42.340 1014.322
  42.360  759.322
  42.380 1125.289
  42.400 1020.106
  42.420 1023.785
  42.440  988.234
  42.460 1190.556
  42.480 1023.586
  42.500  984.519
  42.520  940.846
  42.540 1053.781
  42.560 1042.135
  42.580  820.256
  42.600 1253.695
  42.620  898.437
  42.640  957.357
  42.660 1086.967
  42.680  988.294
  42.700  893.591
  42.720  868.138
  42.740  715.706
  42.760  608.416
  42.780  927.268
  42.800 1018.579
  42.820  750.193
  42.840  791.946
  42.860  665.848
  42.880  806.752
  42.900  890.116
  42.920  619.104
  42.940  890.028
  42.960  715.007
  42.980  365.103
  43.000  474.117
  43.020  807.961
  43.040  590.146
  43.060  480.825
  43.080  450.885
  43.100  384.715
  43.120  538.690
  43.140  532.046
  43.160  635.540
  43.180  549.546
  43.200  668.897
  43.220  579.274
  43.240  666.658
  43.260  582.635
  43.280  599.441
  43.300  420.240
  43.320  418.752
  43.340  536.474
  43.360  817.723
  43.380  680.770
  43.400  766.612
  43.420  353.815
  43.440  603.383
  43.460  530.154
  43.480  526.958
  43.500  408.875
  43.520  606.904
  43.540  685.751
  43.560  539.299
  43.580  579.386
  43.600  829.255
  43.620  298.363
  43.640  549.210
  43.660  367.335
  43.680  627.827
  43.700  745.544
  43.720  394.899
  43.740  678.557
  43.760  765.373
  43.780  457.873
  43.800  758.737
  43.820  497.978
  43.840  791.384
  43.860  697.063
  43.880  585.900
  43.900  807.544
  43.920  406.864
  43.940  355.674
  43.960  372.810
  43.980  737.644
  44.000  614.967
