Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  632.958
  19.040  852.886
  19.060  752.292
  19.080  671.579
  19.100  630.940
  19.120  619.803
  19.140  691.481
  19.160  836.672
  19.180  777.673
  19.200  786.856
  19.220  771.863
  19.240  604.879
  19.260  768.240
  19.280  665.507
  19.300  711.953
  19.320  671.644
  19.340  784.708
  19.360  733.216
  19.380  644.211
  19.400  673.479
  19.420  636.468
  19.440  773.539
  19.460  840.638
  19.480  729.546
  19.500  807.021
  19.520  894.634
  19.540  876.658
  19.560  952.884
  19.580  911.487
  19.600  887.706
  19.620 1038.434
  19.640  887.595
  19.660 1139.371
  19.680 1120.737
  19.700 1216.693
  19.720 1173.598
  19.740 1200.487
  19.760 1424.000
  19.780 1313.573
  19.800 1390.261
  19.820 1611.365
  19.840 1831.276
  19.860 1918.720
  19.880 2123.312
  19.900 2254.409
  19.920 2161.161
  19.940 2386.942
  19.960 2383.473
  19.980 2584.077
  20.000 2679.509
  20.020 2612.598
  20.040 2671.542
  20.060 2541.035
  20.080 2402.945
  20.100 2447.278
  20.120 2252.358
  20.140 1882.021
  20.160 1940.573
  20.180 1771.344
  20.200 1536.974
  20.220 1307.569
  20.240 1304.811
  20.260 1308.243
  20.280 1290.000
  20.300 1111.725
  20.320 1254.809
  20.340 1016.427
  20.360 1168.150
  20.380 1063.314
  20.400 1147.758
  20.420  887.132
  20.440 1024.766
  20.460 1105.469
  20.480  912.281
  20.500 1009.785
  20.520  856.519
  20.540  909.385
  20.560 1008.394
  20.580  970.370
  20.600 1113.196
  20.620  916.952
  20.640  961.725
  20.660 1062.769
  20.680 1131.276
  20.700 1234.800
  20.720 1154.891
  20.740 1271.609
  20.760 1034.768
  20.780 1129.912
  20.800 1268.312
  20.820 1159.816
  20.840 1228.136
  20.860 1070.737
  20.880 1186.863
  20.900  986.880
  20.920 1084.698
  20.940 1057.639
  20.960  936.611
  20.980  905.536
  21.000  802.259
  21.020  954.085
  21.040  866.031
  21.060  888.970
  21.080  720.276
  21.100  692.094
  21.120  702.911
  21.140  905.082
  21.160  914.823
  21.180  883.559
  21.200  767.963
  21.220  733.329
  21.240  695.131
  21.260  663.668
  21.280  875.091
  21.300  924.776
  21.320  790.187
  21.340  740.055
  21.360  725.182
  21.380  761.562
  21.400  791.645
  21.420  917.108
  21.440  959.965
  21.460  984.463
  21.480 1004.497
  21.500 1016.655
  21.520  837.963
  21.540  865.073
  21.560  994.703
  21.580 1091.585
  21.600 1053.449
  21.620 1126.153
  21.640  945.001
  21.660 1203.504
  21.680 1165.595
  21.700 1036.232
  21.720 1143.992
  21.740 1074.966
  21.760 1207.466
  21.780 1005.738
  21.800 1016.170
  21.820  924.489
  21.840 1119.422
  21.860  922.520
  21.880  826.586
  21.900  815.206
  21.920  951.576
  21.940  896.885
  21.960  927.720
  21.980  917.955
  22.000  800.074
  22.020  909.151
  22.040  856.889
  22.060  695.280
  22.080  744.035
  22.100  745.301
  22.120  747.728
  22.140  701.487
  22.160  813.897
  22.180  808.485
  22.200  814.924
  22.220  871.084
  22.240  779.881
  22.260  864.852
  22.280  785.510
  22.300  859.163
  22.320  754.026
  22.340  755.580
  22.360  801.421
  22.380  954.269
  22.400  961.434
  22.420  837.168
  22.440  839.484
  22.460  939.505
  22.480 1022.970
  22.500  833.621
  22.520  837.980
  22.540  776.496
  22.560 1020.124
  22.580 1044.023
  22.600  930.838
  22.620  930.779
  22.640 1009.108
  22.660  843.476
  22.680 1000.009
  22.700  867.199
  22.720  825.645
  22.740  961.195
  22.760 1076.239
  22.780 1094.832
  22.800 1007.571
  22.820 1085.437
  22.840 1040.681
  22.860 1057.354
  22.880 1199.761
  22.900 1173.279
  22.920 1302.536
  22.940 1393.240
  22.960 1388.127
  22.980 1484.442
  23.000 1437.393
  23.020 1481.163
  23.040 1666.237
  23.060 1524.917
  23.080 1663.176
  23.100 1664.546
  23.120 1543.542
  23.140 1487.792
  23.160 1290.628
  23.180 1527.676
  23.200 1342.737
  23.220 1361.123
  23.240 1076.327
  23.260 1017.739
  23.280 1189.272
  23.300 1120.650
  23.320  973.853
  23.340  840.706
  23.360  941.258
  23.380  947.507
  23.400  825.518
  23.420  982.972
  23.440  866.731
  23.460  797.627
  23.480  904.857
  23.500  860.340
  23.520 1014.946
  23.540  830.608
  23.560  916.854
  23.580 1004.064
  23.600  874.361
  23.620  981.326
  23.640  836.398
  23.660  908.345
  23.680  961.856
  23.700  938.978
  23.720 1038.573
  23.740 1087.764
  23.760 1036.473
  23.780 1062.193
  23.800 1288.188
  23.820 1269.325
  23.840 1275.607
  23.860 1319.062
  23.880 1477.814
  23.900 1426.461
  23.920 1418.958
  23.940 1559.245
  23.960 1529.528
  23.980 1508.159
  24.000 1472.135
  24.020 1657.215
  24.040 1693.537
  24.060 1400.298
  24.080 1619.448
  24.100 1369.558
  24.120 1333.600
  24.140 1469.274
  24.160 1306.845
  24.180 1228.946
  24.200 1296.627
  24.220 1212.165
  24.240 1353.413
  24.260 1201.827
  24.280 1173.881
  24.300 1177.823
  24.320  961.750
  24.340 1118.298
  24.360  990.168
  24.380 1048.217
  24.400 1061.171
  24.420  975.035
  24.440  940.647
  24.460  822.838
  24.480  809.969
  24.500  915.055
  24.520  854.318
  24.540  693.201
  24.560  863.467
  24.580  682.277
  24.600  850.492
  24.620  776.077
  24.640  827.371
  24.660  763.339
  24.680  747.642
  24.700  920.275
  24.720  753.267
  24.740  942.755
  24.760  856.321
  24.780  902.574
  24.800  821.044
  24.820  764.429
  24.840  786.895
  24.860  960.377
  24.880  885.622
  24.900  747.883
  24.920  849.876
  24.940  995.999
  24.960  872.680
  24.980  905.951
  25.000  803.510
  25.020  924.405
  25.040  880.004
  25.060 1012.239
  25.080  834.119
  25.100  950.787
  25.120 1083.144
  25.140 1117.302
  25.160 1082.967
  25.180 1137.116
  25.200 1169.285
  25.220 1248.054
  25.240 1186.408
  25.260 1202.585
  25.280 1009.563
  25.300 1069.923
  25.320 1059.379
  25.340 1227.688
  25.360 1184.605
  25.380 1281.182
  25.400 1247.141
  25.420 1230.087
  25.440 1301.014
  25.460 1424.273
  25.480 1273.756
  25.500 1431.623
  25.520 1454.177
  25.540 1635.814
  25.560 1608.709
  25.580 1594.117
  25.600 1744.563
  25.620 1572.506
  25.640 1596.345
  25.660 1695.739
  25.680 1690.570
  25.700 1568.295
  25.720 1555.124
  25.740 1510.004
  25.760 1570.495
  25.780 1342.184
  25.800 1185.217
  25.820 1287.117
  25.840 1099.943
  25.860 1248.742
  25.880  983.783
  25.900  965.529
  25.920  978.582
  25.940  955.888
  25.960  920.208
  25.980  822.372
  26.000 1032.834
  26.020  902.753
  26.040  893.852
  26.060  928.152
  26.080  940.050
  26.100  834.554
  26.120  752.414
  26.140  786.684
  26.160  765.742
  26.180  774.648
  26.200  889.997
  26.220  834.278
  26.240  879.478
  26.260  917.006
  26.280  906.822
  26.300  918.970
  26.320  897.789
  26.340  920.506
  26.360  859.647
  26.380  863.702
  26.400  853.744
  26.420  965.271
  26.440  984.391
  26.460 1176.234
  26.480 1089.452
  26.500 1116.867
  26.520 1181.511
  26.540 1145.999
  26.560 1285.245
  26.580 1270.053
  26.600 1452.008
  26.620 1392.896
  26.640 1466.257
  26.660 1594.591
  26.680 1752.893
  26.700 1905.035
  26.720 2045.166
  26.740 1994.106
  26.760 2143.169
  26.780 2311.147
  26.800 2370.287
  26.820 2242.175
  26.840 2364.834
  26.860 2309.269
  26.880 2426.905
  26.900 2220.138
  26.920 2329.570
  26.940 2255.412
  26.960 2161.120
  26.980 1969.297
  27.000 1950.732
  27.020 1685.212
  27.040 1681.163
  27.060 1575.155
  27.080 1601.422
  27.100 1459.547
  27.120 1194.437
  27.140 1156.524
  27.160 1039.398
  27.180 1157.516
  27.200 1103.952
  27.220  977.899
  27.240  998.203
  27.260  854.754
  27.280  965.938
  27.300  999.320
  27.320 1019.813
  27.340 1058.494
  27.360  893.021
  27.380  811.228
  27.400  931.224
  27.420  864.617
  27.440  820.284
  27.460  827.027
  27.480  776.841
  27.500  949.421
  27.520  802.366
  27.540 1032.486
  27.560  837.290
  27.580 1068.090
  27.600  924.466
  27.620  915.791
  27.640  863.457
  27.660  906.245
  27.680  967.547
  27.700 1102.409
  27.720 1034.690
  27.740  963.186
  27.760 1069.544
  27.780 1042.679
  27.800 1199.764
  27.820 1341.064
  27.840 1244.180
  27.860 1454.676
  27.880 1281.123
  27.900 1496.502
  27.920 1461.192
  27.940 1576.953
  27.960 1764.750
  27.980 1758.766
  28.000 1822.585
  28.020 1682.658
  28.040 1606.016
  28.060 1634.719
  28.080 1474.704
  28.100 1531.564
  28.120 1460.228
  28.140 1408.284
  28.160 1260.348
  28.180 1417.134
  28.200 1351.160
  28.220 1104.754
  28.240 1060.923
  28.260 1110.468
  28.280  950.327
  28.300  971.690
  28.320 1018.680
  28.340  886.288
  28.360 1070.863
  28.380  992.290
  28.400 1053.853
  28.420  999.641
  28.440 1028.898
  28.460  949.104
  28.480  956.584
  28.500  789.016
  28.520  890.359
  28.540  970.366
  28.560  823.386
  28.580  797.792
  28.600  898.796
  28.620  811.874
  28.640 1018.983
  28.660  979.616
  28.680  931.832
  28.700  803.654
  28.720  842.014
  28.740  933.456
  28.760 1028.404
  28.780  934.594
  28.800  863.742
  28.820  923.079
  28.840  805.833
  28.860  799.444
  28.880  800.612
  28.900  919.020
  28.920  878.179
  28.940  854.451
  28.960  801.046
  28.980  988.207
  29.000  847.847
  29.020  902.474
  29.040  950.849
  29.060  874.998
  29.080  913.604
  29.100  883.383
  29.120  884.189
  29.140  676.815
  29.160  905.780
  29.180  829.734
  29.200  839.470
  29.220  635.554
  29.240  831.395
  29.260  742.778
  29.280  896.439
  29.300  690.833
  29.320  710.250
  29.340  825.531
  29.360  805.115
  29.380  785.719
  29.400  727.082
  29.420  808.232
  29.440  868.254
  29.460  762.879
  29.480  788.106
  29.500  816.881
  29.520  654.403
  29.540  639.534
  29.560  766.591
  29.580  893.785
  29.600  787.193
  29.620  787.911
  29.640  865.631
  29.660  845.563
  29.680 1001.653
  29.700  999.192
  29.720  855.683
  29.740  993.749
  29.760 1006.929
  29.780  942.986
  29.800 1180.296
  29.820 1044.932
  29.840 1297.516
  29.860 1309.263
  29.880 1279.118
  29.900 1384.224
  29.920 1290.188
  29.940 1457.367
  29.960 1619.354
  29.980 1538.323
  30.000 1497.331
  30.020 1688.217
  30.040 1538.734
  30.060 1584.195
  30.080 1379.463
  30.100 1474.965
  30.120 1367.222
  30.140 1338.247
  30.160 1364.506
  30.180 1128.039
  30.200 1012.069
  30.220 1110.267
  30.240 1166.374
  30.260  900.060
  30.280  873.265
  30.300  886.474
  30.320  845.780
  30.340  948.108
  30.360  851.123
  30.380  835.313
  30.400  735.891
  30.420  829.435
  30.440  805.640
  30.460  734.530
  30.480  738.599
  30.500  604.389
  30.520  745.528
  30.540  712.546
  30.560  824.962
  30.580  784.203
  30.600  724.151
  30.620  680.678
  30.640  735.262
  30.660  640.182
  30.680  850.415
  30.700  803.774
  30.720  704.946
  30.740  647.326
  30.760  672.630
  30.780  720.190
  30.800  663.201
  30.820  760.410
  30.840  775.732
  30.860  664.880
  30.880  790.255
  30.900  852.945
  30.920  728.003
  30.940  716.551
  30.960  703.406
  30.980  815.387
  31.000  896.431
  31.020  861.005
  31.040  769.239
  31.060  794.922
  31.080  941.945
  31.100 1021.069
  31.120  852.190
  31.140  895.386
  31.160 1111.688
  31.180 1033.458
  31.200 1243.228
  31.220 1295.797
  31.240 1212.904
  31.260 1309.641
  31.280 1340.458
  31.300 1363.422
  31.320 1357.315
  31.340 1490.629
  31.360 1558.120
  31.380 1560.446
  31.400 1566.137
  31.420 1606.193
  31.440 1610.479
  31.460 1540.494
  31.480 1438.106
  31.500 1471.395
  31.520 1456.012
  31.540 1402.078
  31.560 1574.691
  31.580 1441.573
  31.600 1385.205
  31.620 1583.945
  31.640 1470.037
  31.660 1511.905
  31.680 1585.279
  31.700 1292.088
  31.720 1543.786
  31.740 1441.947
  31.760 1429.581
  31.780 1349.117
  31.800 1310.803
  31.820 1314.847
  31.840 1372.114
  31.860 1380.005
  31.880 1263.134
  31.900 1166.972
  31.920 1058.796
  31.940 1172.828
  31.960  986.710
  31.980  968.845
  32.000 1048.913
  32.020 1055.381
  32.040 1121.158
  32.060  992.242
  32.080 1090.566
  32.100 1126.895
  32.120 1194.741
  32.140 1244.858
  32.160 1067.045
  32.180 1267.559
  32.200 1101.457
  32.220 1200.352
  32.240 1173.838
  32.260 1064.798
  32.280  964.443
  32.300 1089.670
  32.320  893.831
  32.340  855.746
  32.360  998.008
  32.380  955.496
  32.400  925.203
  32.420  937.962
  32.440  712.572
  32.460  823.695
  32.480  930.860
  32.500  715.328
  32.520  854.148
  32.540  716.028
  32.560  658.855
  32.580  618.788
  32.600  746.455
  32.620  781.198
  32.640  683.701
  32.660  795.579
  32.680  729.320
  32.700  609.903
  32.720  702.777
  32.740  739.766
  32.760  774.791
  32.780  743.688
  32.800  781.735
  32.820  813.733
  32.840  828.113
  32.860  583.767
  32.880  841.889
  32.900  791.772
  32.920  767.437
  32.940  710.173
  32.960  574.691
  32.980  728.477
  33.000  709.670
  33.020  643.270
  33.040  677.507
  33.060  727.265
  33.080  705.752
  33.100  558.287
  33.120  571.051
  33.140  549.200
  33.160  593.865
  33.180  754.710
  33.200  743.186
  33.220  652.119
  33.240  770.991
  33.260  687.682
  33.280  612.242
  33.300  771.790
  33.320  794.201
  33.340  621.937
  33.360  532.393
  33.380  707.539
  33.400  665.752
  33.420  575.288
  33.440  590.558
  33.460  529.308
  33.480  507.952
  33.500  580.707
  33.520  550.097
  33.540  600.086
  33.560  738.321
  33.580  635.896
  33.600  735.047
  33.620  746.424
  33.640  598.680
  33.660  712.260
  33.680  687.448
  33.700  685.598
  33.720  808.736
  33.740  720.336
  33.760  606.979
  33.780  790.616
  33.800  802.783
  33.820  762.210
  33.840  645.241
  33.860  633.464
  33.880  730.990
  33.900  673.124
  33.920  608.261
  33.940  614.382
  33.960  781.130
  33.980  590.621
  34.000  727.108
  34.020  840.926
  34.040  845.576
  34.060  794.188
  34.080  789.466
  34.100  690.724
  34.120  816.601
  34.140  860.560
  34.160  801.092
  34.180  633.259
  34.200  744.691
  34.220  705.714
  34.240  622.049
  34.260  811.353
  34.280  607.737
  34.300  623.758
  34.320  807.945
  34.340  689.306
  34.360  709.187
  34.380  890.455
  34.400  781.477
  34.420  897.839
  34.440  919.314
  34.460  844.642
  34.480  752.494
  34.500  899.887
  34.520  968.082
  34.540 1031.214
  34.560 1064.382
  34.580  958.874
  34.600 1242.234
  34.620 1113.689
  34.640 1357.490
  34.660 1254.407
  34.680 1422.753
  34.700 1387.748
  34.720 1628.225
  34.740 1587.823
  34.760 1548.012
  34.780 1790.286
  34.800 1713.976
  34.820 1726.373
  34.840 1596.533
  34.860 1619.996
  34.880 1766.282
  34.900 1718.008
  34.920 1919.645
  34.940 1821.543
  34.960 1791.019
  34.980 1956.270
  35.000 1994.394
  35.020 2361.153
  35.040 2433.718
  35.060 2520.931
  35.080 2628.705
  35.100 2659.664
  35.120 2628.970
  35.140 2718.389
  35.160 2898.448
  35.180 2929.576
  35.200 2750.860
  35.220 2617.584
  35.240 2422.103
  35.260 2570.593
  35.280 2191.206
  35.300 2028.872
  35.320 2004.030
  35.340 1933.811
  35.360 1614.443
  35.380 1405.023
  35.400 1347.349
  35.420 1231.064
  35.440 1255.137
  35.460 1172.291
  35.480  972.658
  35.500 1100.482
  35.520  866.698
  35.540 1043.075
  35.560  978.124
  35.580  828.983
  35.600  986.566
  35.620  921.441
  35.640  791.381
  35.660  827.630
  35.680  762.668
  35.700  730.221
  35.720  693.936
  35.740  900.715
  35.760  780.542
  35.780  826.297
  35.800  788.215
  35.820  671.466
  35.840  653.206
  35.860  924.534
  35.880  932.901
  35.900  956.451
  35.920  909.283
  35.940  775.400
  35.960  809.103
  35.980  886.648
  36.000  881.306
  36.020  788.124
  36.040  949.954
  36.060  909.679
  36.080  739.147
  36.100  899.532
  36.120  928.113
  36.140  919.390
  36.160  803.268
  36.180  921.464
  36.200  934.641
  36.220  845.423
  36.240  798.780
  36.260  795.683
  36.280  988.438
  36.300  873.194
  36.320  848.270
  36.340  941.551
  36.360  714.483
  36.380  734.252
  36.400  984.652
  36.420  856.549
  36.440  868.042
  36.460 1020.925
  36.480  818.332
  36.500 1087.117
  36.520 1008.412
  36.540 1025.175
  36.560 1083.269
  36.580 1052.852
  36.600 1214.843
  36.620 1046.463
  36.640 1142.475
  36.660 1113.367
  36.680  992.239
  36.700 1123.449
  36.720 1222.528
  36.740  980.406
  36.760  991.088
  36.780 1058.906
  36.800  928.111
  36.820  959.869
  36.840  980.149
  36.860  884.729
  36.880 1046.671
  36.900  929.108
  36.920  858.477
  36.940  886.043
  36.960 1021.407
  36.980 1028.871
  37.000  835.675
  37.020  750.254
  37.040  867.858
  37.060  868.698
  37.080  940.629
  37.100  843.841
  37.120  900.405
  37.140  695.956
  37.160  737.593
  37.180  722.078
  37.200  801.250
  37.220  755.250
  37.240  904.670
  37.260  714.524
  37.280  656.619
  37.300  776.794
  37.320  851.398
  37.340  668.137
  37.360  794.153
  37.380  719.539
  37.400  700.387
  37.420  835.538
  37.440  839.339
  37.460  845.566
  37.480  851.113
  37.500  978.768
  37.520  950.578
  37.540  875.353
  37.560  909.454
  37.580  894.125
  37.600  833.917
  37.620 1049.734
  37.640 1021.367
  37.660  863.396
  37.680 1052.457
  37.700  940.730
  37.720 1090.959
  37.740 1102.707
  37.760 1146.516
  37.780  974.228
  37.800 1166.728
  37.820 1111.056
  37.840 1192.768
  37.860 1214.051
  37.880 1153.111
  37.900 1175.639
  37.920 1134.099
  37.940 1084.314
  37.960 1186.129
  37.980 1312.105
  38.000 1157.874
  38.020 1033.115
  38.040 1197.249
  38.060  999.645
  38.080 1056.030
  38.100 1043.325
  38.120  900.335
  38.140 1086.641
  38.160  860.050
  38.180  959.288
  38.200  816.815
  38.220  908.864
  38.240  858.156
  38.260  874.334
  38.280  744.699
  38.300  735.952
  38.320  628.727
  38.340  914.083
  38.360  825.754
  38.380  883.366
  38.400  750.158
  38.420  853.701
  38.440  602.973
  38.460  737.580
  38.480  582.493
  38.500  599.403
  38.520  767.834
  38.540  726.521
  38.560  782.205
  38.580  695.322
  38.600  525.620
  38.620  633.225
  38.640  743.057
  38.660  674.623
  38.680  524.966
  38.700  637.676
  38.720  743.956
  38.740  544.194
  38.760  533.624
  38.780  694.152
  38.800  579.682
  38.820  710.165
  38.840  520.093
  38.860  569.602
  38.880  739.875
  38.900  500.130
  38.920  608.998
  38.940  615.950
  38.960  596.307
  38.980  480.704
  39.000  559.854
  39.020  516.266
  39.040  569.424
  39.060  707.372
  39.080  586.804
  39.100  716.298
  39.120  717.006
  39.140  560.887
  39.160  572.341
  39.180  632.006
  39.200  731.400
  39.220  563.976
  39.240  681.763
  39.260  600.268
  39.280  569.976
  39.300  626.118
  39.320  559.712
  39.340  504.068
  39.360  757.144
  39.380  699.334
  39.400  682.877
  39.420  509.292
  39.440  616.731
  39.460  532.464
  39.480  478.046
  39.500  629.405
  39.520  723.080
  39.540  650.561
  39.560  526.985
  39.580  671.584
  39.600  520.270
  39.620  569.058
  39.640  625.368
  39.660  595.258
  39.680  573.306
  39.700  599.831
  39.720  602.111
  39.740  684.955
  39.760  709.474
  39.780  525.803
  39.800  680.069
  39.820  697.025
  39.840  597.675
  39.860  542.161
  39.880  592.993
  39.900  716.680
  39.920  568.939
  39.940  556.440
  39.960  584.911
  39.980  644.760
  40.000  728.597
  40.020  582.948
  40.040  699.649
  40.060  592.344
  40.080  653.479
  40.100  660.394
  40.120  692.653
  40.140  844.066
  40.160  845.531
  40.180  887.266
  40.200  961.851
  40.220  880.547
  40.240  809.541
  40.260  736.123
  40.280  930.024
  40.300  957.608
  40.320  842.389
  40.340  906.804
  40.360  905.917
  40.380  800.040
  40.400  911.569
  40.420  754.339
  40.440  832.657
  40.460  700.376
  40.480  703.043
  40.500  680.745
  40.520  794.293
  40.540  864.245
  40.560  711.390
  40.580  820.208
  40.600  792.675
  40.620  694.897
  40.640  837.649
  40.660  617.246
  40.680  854.338
  40.700  633.395
  40.720  760.752
  40.740  811.394
  40.760  769.076
  40.780  775.057
  40.800  940.247
  40.820  909.123
  40.840  873.836
  40.860  833.528
  40.880  947.200
  40.900  781.751
  40.920  868.932
  40.940  760.560
  40.960  792.419
  40.980  935.222
  41.000  926.867
  41.020 1001.393
  41.040  973.654
  41.060 1008.154
  41.080  780.922
  41.100  959.145
  41.120  811.624
  41.140  926.126
  41.160  898.830
  41.180  907.562
  41.200  704.840
  41.220  912.713
  41.240  880.960
  41.260  738.039
  41.280  862.643
  41.300  860.119
  41.320  935.922
  41.340  662.600
  41.360  705.043
  41.380  868.716
  41.400  699.074
  41.420  769.715
  41.440  839.442
  41.460  921.799
  41.480  714.716
  41.500  673.035
  41.520  773.889
  41.540  663.300
  41.560  725.572
  41.580  799.988
  41.600  792.581
  41.620  638.798
  41.640  855.458
  41.660  819.826
  41.680  686.734
  41.700  669.327
  41.720  670.132
  41.740  705.890
  41.760  720.166
  41.780  784.054
  41.800  757.281
  41.820  786.772
  41.840  757.414
  41.860  817.541
  41.880  782.059
  41.900  807.792
  41.920  588.983
  41.940  795.544
  41.960  716.486
  41.980  896.806
  42.000  743.968
  42.020  884.147
  42.040  789.137
  42.060  824.025
  42.080  705.397
  42.100  898.532
  42.120  730.063
  42.140  929.744
  42.160  791.664
  42.180 1004.328
  42.200  985.746
  42.220 1022.576
  42.240  833.137
  42.260  992.849
  42.280  903.398
  42.300  905.329
  42.320 1031.401
  42.340 1069.227
  42.360  931.363
  42.380  905.765
  42.400  991.580
  42.420  936.686
  42.440 1030.788
  42.460 1124.381
  42.480 1064.069
  42.500 1151.713
  42.520 1081.038
  42.540 1115.185
  42.560 1034.585
  42.580 1139.270
  42.600 1152.308
  42.620 1150.699
  42.640 1063.428
  42.660 1086.435
  42.680  997.334
  42.700  901.159
  42.720 1011.764
  42.740  922.054
  42.760  985.692
  42.780  816.466
  42.800  859.897
  42.820  861.276
  42.840  651.575
  42.860  657.282
  42.880  699.653
  42.900  533.165
  42.920  792.562
  42.940  565.262
  42.960  712.564
  42.980  514.600
  43.000  557.038
  43.020  710.757
  43.040  611.494
  43.060  681.412
  43.080  490.401
  43.100  629.403
  43.120  718.993
  43.140  470.599
  43.160  529.165
  43.180  579.046
  43.200  539.667
  43.220  457.489
  43.240  429.290
  43.260  680.683
  43.280  524.842
  43.300  658.372
  43.320  618.386
  43.340  651.072
  43.360  605.301
  43.380  470.319
  43.400  480.506
  43.420  488.512
  43.440  495.666
  43.460  634.352
  43.480  469.558
  43.500  557.170
  43.520  674.139
  43.540  492.204
  43.560  563.390
  43.580  599.060
  43.600  451.131
  43.620  594.125
  43.640  693.730
  43.660  621.515
  43.680  663.486
  43.700  508.765
  43.720  529.984
  43.740  524.437
  43.760  668.670
  43.780  619.792
  43.800  531.031
  43.820  620.917
  43.840  591.758
  43.860  630.443
  43.880  672.714
  43.900  536.446
  43.920  506.127
  43.940  693.104
  43.960  535.858
  43.980  753.706
  44.000  710.304
