Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  717.203
  19.040  626.750
  19.060  675.645
  19.080  769.250
  19.100  705.887
  19.120  741.832
  19.140  821.591
  19.160  619.604
  19.180  812.052
  19.200  838.206
  19.220  736.669
  19.240  639.259
  19.260  742.075
  19.280  751.027
  19.300  769.933
  19.320  618.228
  19.340  644.871
  19.360  743.515
  19.380  720.418
  19.400  891.048
  19.420  708.162
  19.440  835.211
  19.460  807.575
  19.480  696.035
  19.500  811.252
  19.520  935.453
  19.540  874.131
  19.560  789.416
  19.580  804.579
  19.600  928.553
  19.620  992.310
  19.640  995.354
  19.660  939.711
  19.680 1082.626
  19.700 1189.705
  19.720 1255.537
  19.740 1359.169
  19.760 1309.721
  19.780 1318.152
  19.800 1599.972
  19.820 1527.757
  19.840 1830.576
  19.860 1853.289
  19.880 1919.072
  19.900 2243.648
  19.920 2170.811
  19.940 2431.969
  19.960 2393.093
  19.980 2524.288
  20.000 2667.936
  20.020 2631.773
  20.040 2730.572
  20.060 2423.450
  20.080 2386.377
  20.100 2276.798
  20.120 2077.823
  20.140 2010.401
  20.160 1855.289
  20.180 1763.624
  20.200 1601.678
  20.220 1458.350
  20.240 1335.563
  20.260 1122.034
  20.280 1301.515
  20.300 1227.249
  20.320 1054.419
  20.340  957.595
  20.360  964.566
  20.380  987.805
  20.400 1099.535
  20.420  970.834
  20.440 1051.576
  20.460  905.190
  20.480 1133.531
  20.500  998.241
  20.520  964.431
  20.540  829.900
  20.560  890.282
  20.580  927.489
  20.600 1093.665
  20.620  906.340
  20.640  952.034
  20.660 1052.954
  20.680 1105.991
  20.700 1230.357
  20.720 1240.268
  20.740 1067.231
  20.760 1285.163
  20.780 1301.808
  20.800 1151.087
  20.820 1264.880
  20.840 1091.082
  20.860 1184.051
  20.880 1071.928
  20.900 1222.444
  20.920  954.115
  20.940 1035.679
  20.960  867.863
  20.980  952.933
  21.000  920.482
  21.020  816.574
  21.040  774.420
  21.060  769.168
  21.080  832.698
  21.100  668.748
  21.120  887.421
  21.140  915.323
  21.160  818.608
  21.180  731.993
  21.200  712.480
  21.220  754.710
  21.240  871.647
  21.260  725.972
  21.280  738.480
  21.300  774.256
  21.320  786.291
  21.340  692.888
  21.360  831.790
  21.380  777.234
  21.400  816.504
  21.420  835.556
  21.440  947.123
  21.460  826.732
  21.480  778.425
  21.500  919.841
  21.520  911.420
  21.540  838.316
  21.560  856.655
  21.580 1119.727
  21.600 1019.713
  21.620  929.204
  21.640 1185.137
  21.660 1169.111
  21.680  993.041
  21.700 1075.979
  21.720 1066.950
  21.740 1177.075
  21.760  999.039
  21.780 1223.407
  21.800  960.879
  21.820 1060.818
  21.840  985.835
  21.860 1016.452
  21.880  937.926
  21.900  937.887
  21.920  786.511
  21.940  945.553
  21.960  908.262
  21.980  937.692
  22.000  892.706
  22.020  735.158
  22.040  757.391
  22.060  932.045
  22.080  742.729
  22.100  772.034
  22.120  915.939
  22.140  853.920
  22.160  835.549
  22.180  789.440
  22.200  820.954
  22.220  822.803
  22.240  859.454
  22.260  823.495
  22.280  798.443
  22.300  779.873
  22.320  892.345
  22.340  806.772
  22.360  846.965
  22.380  880.202
  22.400  920.526
  22.420  725.654
  22.440  986.219
  22.460  800.410
  22.480  920.523
  22.500  925.525
  22.520  879.184
  22.540  982.067
  22.560  832.519
  22.580 1073.039
  22.600  888.998
  22.620 1015.094
  22.640 1086.004
  22.660  929.131
  22.680 1038.077
  22.700  930.905
  22.720  829.555
  22.740  907.363
  22.760  882.337
  22.780  950.947
  22.800 1091.024
  22.820  959.627
  22.840 1127.697
  22.860 1024.722
  22.880 1277.469
  22.900 1137.032
  22.920 1362.071
  22.940 1377.728
  22.960 1533.158
  22.980 1507.607
  23.000 1643.673
  23.020 1538.809
  23.040 1532.500
  23.060 1684.684
  23.080 1653.483
  23.100 1526.866
  23.120 1475.515
  23.140 1634.620
  23.160 1376.475
  23.180 1332.115
  23.200 1295.904
  23.220 1234.842
  23.240 1231.082
  23.260 1048.317
  23.280 1025.610
  23.300  912.911
  23.320  900.510
  23.340 1042.471
  23.360  979.779
  23.380  865.522
  23.400  851.252
  23.420  861.380
  23.440  796.883
  23.460  837.013
  23.480  985.780
  23.500  815.889
  23.520  780.774
  23.540  984.067
  23.560  777.924
  23.580  906.852
  23.600  998.498
  23.620 1016.086
  23.640  875.447
  23.660  970.381
  23.680 1033.194
  23.700  986.557
  23.720 1007.425
  23.740 1188.344
  23.760 1120.588
  23.780 1139.281
  23.800 1223.239
  23.820 1204.752
  23.840 1223.271
  23.860 1303.911
  23.880 1364.566
  23.900 1409.145
  23.920 1594.965
  23.940 1525.046
  23.960 1665.377
  23.980 1452.636
  24.000 1703.261
  24.020 1659.864
  24.040 1536.640
  24.060 1601.669
  24.080 1417.388
  24.100 1529.078
  24.120 1514.739
  24.140 1506.590
  24.160 1249.798
  24.180 1300.683
  24.200 1399.612
  24.220 1271.190
  24.240 1308.400
  24.260 1189.777
  24.280 1283.045
  24.300 1094.119
  24.320 1195.610
  24.340 1157.316
  24.360  878.765
  24.380 1021.156
  24.400  975.219
  24.420 1056.396
  24.440  886.843
  24.460  893.075
  24.480  775.745
  24.500  724.936
  24.520  834.903
  24.540  729.808
  24.560  761.248
  24.580  816.116
  24.600  919.660
  24.620  783.763
  24.640  667.868
  24.660  913.725
  24.680  813.435
  24.700  914.541
  24.720  765.209
  24.740  892.611
  24.760  851.942
  24.780  897.520
  24.800  891.747
  24.820  839.257
  24.840  887.299
  24.860  926.427
  24.880  929.881
  24.900  829.198
  24.920  870.048
  24.940  776.991
  24.960 1030.578
  24.980 1009.941
  25.000  986.598
  25.020  956.515
  25.040  835.124
  25.060 1060.482
  25.080  993.182
  25.100  995.357
  25.120 1048.520
  25.140 1095.359
  25.160 1182.377
  25.180 1178.595
  25.200 1123.519
  25.220 1062.006
  25.240 1225.013
  25.260 1102.223
  25.280 1123.401
  25.300 1093.046
  25.320 1206.262
  25.340 1128.351
  25.360 1078.987
  25.380 1331.086
  25.400 1069.681
  25.420 1336.569
  25.440 1314.699
  25.460 1185.494
  25.480 1508.111
  25.500 1467.375
  25.520 1575.046
  25.540 1638.219
  25.560 1671.628
  25.580 1689.228
  25.600 1688.164
  25.620 1566.315
  25.640 1681.727
  25.660 1784.277
  25.680 1699.126
  25.700 1616.646
  25.720 1474.122
  25.740 1567.499
  25.760 1464.903
  25.780 1257.213
  25.800 1277.473
  25.820 1170.032
  25.840 1281.151
  25.860 1223.301
  25.880 1065.072
  25.900  935.163
  25.920 1070.638
  25.940  949.024
  25.960 1016.571
  25.980  963.576
  26.000  789.569
  26.020  782.947
  26.040 1002.222
  26.060  790.901
  26.080  843.810
  26.100  901.271
  26.120  817.510
  26.140  877.591
  26.160  871.539
  26.180  958.821
  26.200  932.402
  26.220 1000.335
  26.240  903.802
  26.260  846.491
  26.280  952.551
  26.300  823.361
  26.320  935.266
  26.340  786.611
  26.360  880.729
  26.380 1083.871
  26.400  956.815
  26.420  945.403
  26.440  999.026
  26.460 1055.185
  26.480 1012.285
  26.500 1097.542
  26.520 1275.734
  26.540 1315.951
  26.560 1335.438
  26.580 1290.220
  26.600 1462.524
  26.620 1578.164
  26.640 1481.628
  26.660 1663.202
  26.680 1626.933
  26.700 1908.446
  26.720 2027.110
  26.740 1956.390
  26.760 2118.048
  26.780 2221.768
  26.800 2160.845
  26.820 2248.519
  26.840 2449.581
  26.860 2473.651
  26.880 2507.989
  26.900 2370.186
  26.920 2353.845
  26.940 2272.736
  26.960 2146.657
  26.980 2109.450
  27.000 1774.510
  27.020 1833.066
  27.040 1603.736
  27.060 1588.379
  27.080 1514.341
  27.100 1463.195
  27.120 1400.146
  27.140 1178.201
  27.160 1212.804
  27.180 1218.954
  27.200 1078.151
  27.220  992.243
  27.240  914.879
  27.260  884.238
  27.280 1071.238
  27.300  913.359
  27.320  959.558
  27.340 1017.528
  27.360  864.739
  27.380  927.575
  27.400  926.360
  27.420  810.850
  27.440 1025.950
  27.460  864.285
  27.480  964.156
  27.500  998.681
  27.520  859.859
  27.540  943.219
  27.560  937.095
  27.580  857.446
  27.600 1051.883
  27.620  951.540
  27.640 1026.377
  27.660  887.347
  27.680  832.848
  27.700  959.871
  27.720 1062.951
  27.740 1143.778
  27.760 1156.269
  27.780 1099.588
  27.800 1174.708
  27.820 1299.579
  27.840 1307.243
  27.860 1309.380
  27.880 1355.964
  27.900 1417.059
  27.920 1427.357
  27.940 1539.021
  27.960 1648.500
  27.980 1675.432
  28.000 1614.577
  28.020 1629.806
  28.040 1607.672
  28.060 1716.125
  28.080 1583.423
  28.100 1419.617
  28.120 1384.931
  28.140 1403.850
  28.160 1274.053
  28.180 1199.885
  28.200 1204.684
  28.220 1054.711
  28.240 1083.454
  28.260 1235.613
  28.280 1156.733
  28.300 1082.424
  28.320  948.435
  28.340 1093.448
  28.360  923.385
  28.380  948.377
  28.400  918.752
  28.420  975.342
  28.440  796.492
  28.460  857.059
  28.480  936.895
  28.500  851.386
  28.520  839.139
  28.540  909.548
  28.560  873.270
  28.580  921.179
  28.600  866.583
  28.620  863.279
  28.640  839.019
  28.660  911.130
  28.680 1023.939
  28.700 1028.336
  28.720  940.059
  28.740  911.103
  28.760  928.787
  28.780  992.455
  28.800 1003.264
  28.820  994.068
  28.840  900.079
  28.860  838.384
  28.880  720.945
  28.900  941.858
  28.920  979.258
  28.940  816.536
  28.960  862.022
  28.980  775.299
  29.000  923.136
  29.020  962.621
  29.040  981.232
  29.060  769.847
  29.080  890.985
  29.100  767.618
  29.120  793.962
  29.140  679.326
  29.160  841.186
  29.180  870.725
  29.200  880.175
  29.220  695.905
  29.240  647.325
  29.260  861.295
  29.280  784.542
  29.300  643.701
  29.320  761.055
  29.340  687.659
  29.360  670.587
  29.380  781.334
  29.400  672.192
  29.420  820.341
  29.440  664.203
  29.460  833.032
  29.480  653.235
  29.500  856.854
  29.520  676.848
  29.540  882.604
  29.560  762.862
  29.580  825.884
  29.600  828.015
  29.620  935.697
  29.640  872.018
  29.660  970.793
  29.680  774.928
  29.700  888.803
  29.720  854.300
  29.740  847.247
  29.760 1063.191
  29.780  978.543
  29.800  967.007
  29.820 1125.629
  29.840 1236.456
  29.860 1136.499
  29.880 1263.629
  29.900 1383.100
  29.920 1401.427
  29.940 1483.941
  29.960 1474.500
  29.980 1414.615
  30.000 1422.586
  30.020 1566.177
  30.040 1521.144
  30.060 1469.643
  30.080 1607.829
  30.100 1377.894
  30.120 1478.383
  30.140 1384.025
  30.160 1354.985
  30.180 1166.090
  30.200 1082.600
  30.220 1089.720
  30.240  908.618
  30.260 1060.342
  30.280  945.108
  30.300  923.714
  30.320  870.770
  30.340  765.013
  30.360  716.843
  30.380  715.448
  30.400  900.911
  30.420  857.159
  30.440  651.860
  30.460  861.147
  30.480  699.954
  30.500  691.955
  30.520  798.643
  30.540  634.224
  30.560  748.697
  30.580  584.673
  30.600  768.083
  30.620  661.223
  30.640  809.041
  30.660  757.835
  30.680  685.747
  30.700  703.903
  30.720  645.015
  30.740  665.173
  30.760  624.851
  30.780  834.038
  30.800  789.692
  30.820  824.932
  30.840  737.018
  30.860  616.906
  30.880  625.322
  30.900  692.854
  30.920  703.322
  30.940  723.788
  30.960  902.198
  30.980  814.107
  31.000  891.198
  31.020  762.285
  31.040  719.906
  31.060  841.828
  31.080  971.501
  31.100  893.327
  31.120  972.224
  31.140  956.584
  31.160 1082.203
  31.180 1175.022
  31.200 1109.786
  31.220 1158.633
  31.240 1378.867
  31.260 1189.238
  31.280 1404.770
  31.300 1337.766
  31.320 1378.350
  31.340 1428.288
  31.360 1501.555
  31.380 1565.958
  31.400 1656.212
  31.420 1611.029
  31.440 1626.651
  31.460 1476.986
  31.480 1442.900
  31.500 1426.105
  31.520 1495.340
  31.540 1423.494
  31.560 1544.415
  31.580 1348.713
  31.600 1373.450
  31.620 1539.251
  31.640 1339.339
  31.660 1389.802
  31.680 1471.019
  31.700 1518.984
  31.720 1333.365
  31.740 1471.195
  31.760 1327.142
  31.780 1382.989
  31.800 1314.031
  31.820 1252.142
  31.840 1433.883
  31.860 1237.541
  31.880 1365.371
  31.900 1111.841
  31.920 1028.361
  31.940 1135.582
  31.960 1071.568
  31.980 1193.512
  32.000 1068.356
  32.020  919.431
  32.040 1040.741
  32.060 1004.033
  32.080  982.186
  32.100 1065.848
  32.120 1148.064
  32.140 1248.961
  32.160 1096.703
  32.180 1232.199
  32.200 1126.550
  32.220 1133.675
  32.240 1198.701
  32.260 1185.838
  32.280 1113.537
  32.300 1088.439
  32.320  901.817
  32.340 1028.918
  32.360  875.596
  32.380  934.024
  32.400  943.634
  32.420  819.194
  32.440  728.381
  32.460  823.576
  32.480  909.046
  32.500  867.269
  32.520  758.202
  32.540  848.083
  32.560  728.289
  32.580  797.118
  32.600  640.356
  32.620  623.465
  32.640  640.348
  32.660  579.601
  32.680  636.281
  32.700  642.510
  32.720  601.312
  32.740  712.820
  32.760  548.942
  32.780  598.772
  32.800  584.706
  32.820  752.199
  32.840  796.953
  32.860  721.241
  32.880  796.345
  32.900  817.560
  32.920  622.155
  32.940  626.314
  32.960  724.576
  32.980  615.198
  33.000  745.632
  33.020  714.621
  33.040  645.662
  33.060  603.963
  33.080  797.201
  33.100  648.447
  33.120  740.905
  33.140  636.429
  33.160  627.098
  33.180  645.343
  33.200  685.960
  33.220  649.492
  33.240  545.387
  33.260  753.746
  33.280  734.103
  33.300  550.978
  33.320  711.854
  33.340  659.506
  33.360  601.649
  33.380  741.496
  33.400  562.396
  33.420  559.941
  33.440  629.866
  33.460  559.468
  33.480  693.851
  33.500  716.522
  33.520  616.146
  33.540  668.705
  33.560  601.890
  33.580  633.595
  33.600  703.413
  33.620  751.963
  33.640  680.879
  33.660  693.702
  33.680  681.793
  33.700  576.841
  33.720  699.289
  33.740  744.157
  33.760  701.905
  33.780  550.272
  33.800  727.423
  33.820  716.336
  33.840  751.464
  33.860  672.692
  33.880  681.591
  33.900  560.918
  33.920  615.349
  33.940  754.541
  33.960  693.121
  33.980  796.826
  34.000  715.564
  34.020  595.805
  34.040  829.916
  34.060  651.533
  34.080  741.869
  34.100  816.669
  34.120  831.486
  34.140  712.276
  34.160  891.677
  34.180  840.180
  34.200  856.541
  34.220  607.042
  34.240  830.036
  34.260  688.133
  34.280  704.682
  34.300  687.768
  34.320  794.036
  34.340  825.510
  34.360  725.439
  34.380  639.677
  34.400  811.346
  34.420  810.468
  34.440  696.835
  34.460  736.100
  34.480  886.338
  34.500  883.026
  34.520  905.526
  34.540  887.292
  34.560 1163.401
  34.580 1121.730
  34.600 1056.836
  34.620 1084.068
  34.640 1410.692
  34.660 1335.939
  34.680 1442.714
  34.700 1598.449
  34.720 1637.324
  34.740 1640.455
  34.760 1602.577
  34.780 1773.590
  34.800 1778.405
  34.820 1688.243
  34.840 1746.258
  34.860 1826.786
  34.880 1723.726
  34.900 1728.012
  34.920 1724.477
  34.940 1810.913
  34.960 2026.722
  34.980 1928.183
  35.000 2051.622
  35.020 2188.610
  35.040 2370.889
  35.060 2377.054
  35.080 2490.148
  35.100 2545.283
  35.120 2730.562
  35.140 2801.154
  35.160 2891.227
  35.180 2912.505
  35.200 2865.394
  35.220 2776.766
  35.240 2506.813
  35.260 2423.799
  35.280 2188.806
  35.300 2214.749
  35.320 1988.484
  35.340 1675.757
  35.360 1535.786
  35.380 1504.122
  35.400 1491.555
  35.420 1166.554
  35.440 1146.530
  35.460  993.999
  35.480 1038.564
  35.500  925.050
  35.520  981.247
  35.540  819.792
  35.560  865.948
  35.580  791.750
  35.600  850.439
  35.620  811.877
  35.640  789.031
  35.660  751.173
  35.680  826.159
  35.700  713.003
  35.720  824.746
  35.740  816.044
  35.760  864.060
  35.780  902.908
  35.800  877.096
  35.820  747.224
  35.840  815.771
  35.860  734.396
  35.880  943.324
  35.900  947.099
  35.920  768.281
  35.940  863.771
  35.960  764.738
  35.980  882.605
  36.000  735.537
  36.020  804.945
  36.040  852.197
  36.060  896.817
  36.080  956.372
  36.100  885.530
  36.120  933.332
  36.140  920.831
  36.160  963.838
  36.180  743.268
  36.200  932.212
  36.220  757.124
  36.240  853.973
  36.260  739.614
  36.280  977.778
  36.300  843.876
  36.320  759.549
  36.340  756.048
  36.360  948.337
  36.380  955.125
  36.400  861.288
  36.420  771.916
  36.440  890.546
  36.460  882.898
  36.480 1027.158
  36.500  977.533
  36.520  925.432
  36.540  963.151
  36.560 1041.134
  36.580 1022.059
  36.600 1100.988
  36.620 1066.882
  36.640 1102.347
  36.660  991.980
  36.680 1032.771
  36.700  970.310
  36.720 1227.495
  36.740  982.332
  36.760  950.851
  36.780 1104.988
  36.800 1013.518
  36.820 1046.073
  36.840 1128.414
  36.860 1087.810
  36.880  877.262
  36.900 1095.489
  36.920 1007.673
  36.940  827.265
  36.960  973.343
  36.980  801.954
  37.000  843.061
  37.020  750.072
  37.040  883.021
  37.060  854.057
  37.080  953.025
  37.100  878.372
  37.120  847.550
  37.140  737.830
  37.160  681.713
  37.180  687.395
  37.200  899.477
  37.220  672.147
  37.240  710.018
  37.260  692.096
  37.280  696.356
  37.300  871.266
  37.320  645.568
  37.340  710.160
  37.360  690.032
  37.380  783.408
  37.400  859.607
  37.420  702.498
  37.440  921.293
  37.460  942.077
  37.480  829.477
  37.500  742.411
  37.520  858.482
  37.540  749.517
  37.560  996.472
  37.580  921.848
  37.600  868.649
  37.620  864.791
  37.640  983.366
  37.660  924.223
  37.680  952.744
  37.700 1123.066
  37.720 1047.433
  37.740 1108.450
  37.760 1057.331
  37.780 1039.474
  37.800 1241.344
  37.820 1077.705
  37.840 1119.311
  37.860 1083.300
  37.880 1083.630
  37.900 1077.643
  37.920 1196.090
  37.940 1252.209
  37.960 1098.061
  37.980 1207.187
  38.000 1242.261
  38.020 1037.175
  38.040 1096.677
  38.060 1063.509
  38.080 1152.917
  38.100  953.244
  38.120  841.528
  38.140  970.692
  38.160 1026.248
  38.180  809.786
  38.200  919.672
  38.220  791.597
  38.240  976.444
  38.260  833.363
  38.280  905.911
  38.300  757.194
  38.320  752.996
  38.340  691.829
  38.360  713.839
  38.380  782.126
  38.400  741.166
  38.420  870.891
  38.440  693.585
  38.460  812.719
  38.480  723.749
  38.500  718.009
  38.520  585.607
  38.540  597.295
  38.560  766.978
  38.580  641.366
  38.600  646.531
  38.620  553.039
  38.640  530.500
  38.660  541.326
  38.680  584.032
  38.700  648.710
  38.720  673.906
  38.740  501.660
  38.760  530.768
  38.780  588.307
  38.800  704.872
  38.820  654.796
  38.840  669.158
  38.860  666.891
  38.880  665.256
  38.900  517.897
  38.920  697.471
  38.940  653.119
  38.960  632.854
  38.980  548.923
  39.000  673.558
  39.020  669.917
  39.040  643.092
  39.060  476.388
  39.080  503.301
  39.100  696.265
  39.120  678.522
  39.140  648.397
  39.160  706.051
  39.180  514.525
  39.200  688.271
  39.220  544.298
  39.240  600.851
  39.260  595.702
  39.280  741.060
  39.300  490.318
  39.320  534.556
  39.340  624.241
  39.360  517.381
  39.380  523.139
  39.400  676.912
  39.420  627.892
  39.440  578.765
  39.460  693.067
  39.480  604.744
  39.500  640.208
  39.520  743.690
  39.540  590.751
  39.560  687.434
  39.580  575.349
  39.600  705.701
  39.620  585.248
  39.640  696.718
  39.660  505.985
  39.680  589.500
  39.700  539.983
  39.720  613.158
  39.740  648.631
  39.760  518.617
  39.780  523.808
  39.800  741.202
  39.820  574.543
  39.840  753.987
  39.860  600.011
  39.880  572.420
  39.900  565.338
  39.920  677.850
  39.940  535.927
  39.960  553.773
  39.980  725.037
  40.000  540.907
  40.020  800.426
  40.040  749.251
  40.060  810.084
  40.080  778.396
  40.100  763.205
  40.120  674.948
  40.140  811.629
  40.160  751.198
  40.180  934.697
  40.200  819.789
  40.220  991.081
  40.240  833.239
  40.260  983.011
  40.280  772.046
  40.300  908.141
  40.320  990.007
  40.340  910.638
  40.360  817.606
  40.380  805.873
  40.400  957.179
  40.420  923.043
  40.440  843.552
  40.460  907.063
  40.480  900.137
  40.500  882.710
  40.520  843.587
  40.540  707.488
  40.560  728.584
  40.580  715.565
  40.600  836.545
  40.620  770.709
  40.640  802.655
  40.660  669.957
  40.680  764.969
  40.700  862.481
  40.720  852.278
  40.740  886.273
  40.760  894.389
  40.780  897.375
  40.800  808.363
  40.820  733.137
  40.840  732.466
  40.860  862.161
  40.880  985.442
  40.900  953.353
  40.920  779.689
  40.940  906.103
  40.960  992.341
  40.980  957.716
  41.000  965.098
  41.020  784.834
  41.040  795.438
  41.060  961.803
  41.080  792.264
  41.100  712.179
  41.120  958.765
  41.140  896.104
  41.160  715.568
  41.180  830.651
  41.200  707.502
  41.220  735.567
  41.240  790.674
  41.260  910.426
  41.280  778.220
  41.300  716.656
  41.320  832.684
  41.340  667.950
  41.360  875.608
  41.380  902.593
  41.400  715.264
  41.420  806.058
  41.440  838.887
  41.460  859.711
  41.480  888.812
  41.500  902.077
  41.520  845.279
  41.540  719.980
  41.560  728.158
  41.580  752.111
  41.600  766.472
  41.620  805.394
  41.640  684.581
  41.660  812.438
  41.680  773.191
  41.700  669.183
  41.720  784.125
  41.740  636.313
  41.760  703.490
  41.780  760.079
  41.800  692.285
  41.820  748.188
  41.840  616.546
  41.860  646.068
  41.880  589.643
  41.900  765.043
  41.920  838.107
  41.940  730.886
  41.960  632.539
  41.980  638.759
  42.000  781.062
  42.020  682.257
  42.040  883.572
  42.060  697.618
  42.080  874.349
  42.100  863.952
  42.120  984.341
  42.140  977.707
  42.160  888.542
  42.180  798.952
  42.200  910.976
  42.220  980.253
  42.240  839.223
  42.260  976.918
  42.280  958.972
  42.300  897.889
  42.320  833.556
  42.340 1043.083
  42.360  914.964
  42.380 1096.366
  42.400 1041.247
  42.420  892.620
  42.440 1124.885
  42.460  977.579
  42.480  938.386
  42.500 1174.899
  42.520 1068.268
  42.540  977.058
  42.560 1202.550
  42.580 1112.900
  42.600 1112.026
  42.620 1123.791
  42.640  992.192
  42.660 1030.523
  42.680  895.091
  42.700  956.183
  42.720  928.364
  42.740  966.895
  42.760  799.610
  42.780  752.519
  42.800  738.553
  42.820  720.361
  42.840  810.115
  42.860  681.745
  42.880  598.330
  42.900  688.854
  42.920  723.242
  42.940  678.073
  42.960  602.092
  42.980  573.131
  43.000  737.140
  43.020  626.299
  43.040  661.200
  43.060  561.615
  43.080  713.248
  43.100  511.098
  43.120  673.882
  43.140  593.513
  43.160  474.453
  43.180  546.279
  43.200  687.390
  43.220  458.460
  43.240  545.821
  43.260  597.158
  43.280  695.800
  43.300  674.916
  43.320  534.340
  43.340  628.034
  43.360  642.272
  43.380  538.299
  43.400  670.005
  43.420  574.883
  43.440  604.989
  43.460  479.541
  43.480  566.946
  43.500  442.264
  43.520  689.765
  43.540  575.988
  43.560  454.193
  43.580  560.838
  43.600  517.462
  43.620  583.522
  43.640  489.146
  43.660  640.525
  43.680  540.487
  43.700  583.652
  43.720  555.348
  43.740  712.380
  43.760  635.874
  43.780  602.805
  43.800  573.290
  43.820  698.501
  43.840  682.362
  43.860  710.443
  43.880  646.177
  43.900  540.271
  43.920  697.133
  43.940  563.342
  43.960  477.438
  43.980  549.101
  44.000  588.982
