Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  654.900
  19.020  871.973
  19.040  830.910
  19.060  613.682
  19.080  528.725
  19.100  901.416
  19.120  627.928
  19.140  704.401
  19.160  472.428
  19.180  980.069
  19.200  957.640
  19.220  469.252
  19.240  636.432
  19.260  758.220
  19.280  829.965
  19.300  621.433
  19.320  490.256
  19.340  572.118
  19.360  552.038
  19.380  776.468
  19.400  664.962
  19.420  641.419
  19.440  803.998
  19.460  830.773
  19.480  586.184
  19.500  866.078
  19.520  716.526
  19.540 1082.645
  19.560 1014.958
  19.580  734.904
  19.600  766.555
  19.620  928.251
  19.640  756.288
  19.660  897.589
  19.680  919.338
  19.700 1099.381
  19.720 1076.638
  19.740 1313.429
  19.760 1521.439
  19.780 1634.936
  19.800 1268.622
  19.820 1826.719
  19.840 1742.584
  19.860 1633.492
  19.880 2065.859
  19.900 2074.408
  19.920 2258.606
  19.940 2131.306
  19.960 2468.189
  19.980 2787.719
  20.000 2796.430
  20.020 2740.073
  20.040 2843.624
  20.060 2343.069
  20.080 2581.453
  20.100 2516.930
  20.120 2063.739
  20.140 2136.656
  20.160 2014.023
  20.180 1534.987
  20.200 1652.851
  20.220 1471.039
  20.240 1311.962
  20.260 1074.648
  20.280 1359.328
  20.300 1097.224
  20.320 1213.463
  20.340 1132.950
  20.360 1084.994
  20.380 1239.348
  20.400 1201.217
  20.420 1210.759
  20.440 1254.029
  20.460 1256.070
  20.480 1173.949
  20.500 1088.776
  20.520  795.533
  20.540  869.308
  20.560 1133.684
  20.580 1183.155
  20.600  774.757
  20.620 1076.739
  20.640 1263.755
  20.660 1254.837
  20.680  876.573
  20.700 1186.546
  20.720 1032.577
  20.740 1299.613
  20.760 1343.318
  20.780 1424.427
  20.800 1274.465
  20.820 1456.500
  20.840 1366.516
  20.860 1229.184
  20.880 1256.765
  20.900 1219.459
  20.920  950.263
  20.940  919.512
  20.960 1207.127
  20.980  675.750
  21.000  779.736
  21.020 1084.317
  21.040  798.723
  21.060 1015.492
  21.080  860.044
  21.100  827.039
  21.120  897.507
  21.140  966.482
  21.160  611.860
  21.180  989.473
  21.200  648.731
  21.220  648.530
  21.240  928.530
  21.260  537.112
  21.280  934.129
  21.300  915.534
  21.320  813.852
  21.340  846.869
  21.360  774.572
  21.380  875.107
  21.400  954.709
  21.420 1048.289
  21.440  624.244
  21.460  677.446
  21.480  803.621
  21.500 1046.923
  21.520 1142.074
  21.540 1045.371
  21.560  856.383
  21.580  872.528
  21.600 1239.295
  21.620 1076.521
  21.640 1313.145
  21.660 1299.214
  21.680 1163.331
  21.700  920.479
  21.720  890.271
  21.740 1007.436
  21.760 1077.952
  21.780 1330.513
  21.800 1188.579
  21.820  855.856
  21.840 1252.673
  21.860  956.897
  21.880  996.404
  21.900  764.064
  21.920  859.168
  21.940 1002.357
  21.960  666.429
  21.980  975.127
  22.000  613.004
  22.020  610.674
  22.040  672.381
  22.060  666.546
  22.080  703.293
  22.100  728.962
  22.120  623.568
  22.140  879.503
  22.160  708.578
  22.180  696.154
  22.200  705.028
  22.220  724.166
  22.240 1018.669
  22.260  624.225
  22.280 1043.458
  22.300  872.694
  22.320  985.165
  22.340  750.048
  22.360  714.841
  22.380  777.324
  22.400  799.881
  22.420  660.085
  22.440 1105.723
  22.460  944.413
  22.480  740.038
  22.500  932.652
  22.520  968.046
  22.540  948.331
  22.560  701.686
  22.580  731.015
  22.600 1061.915
  22.620 1039.329
  22.640 1073.855
  22.660 1147.313
  22.680  805.895
  22.700 1149.974
  22.720 1162.598
  22.740 1079.117
  22.760 1004.805
  22.780  754.153
  22.800  821.935
  22.820  898.974
  22.840 1326.528
  22.860 1244.530
  22.880 1148.630
  22.900 1381.492
  22.920 1488.689
  22.940 1486.197
  22.960 1195.202
  22.980 1542.041
  23.000 1644.707
  23.020 1516.327
  23.040 1703.577
  23.060 1743.206
  23.080 1568.586
  23.100 1392.481
  23.120 1538.164
  23.140 1708.653
  23.160 1508.957
  23.180 1608.078
  23.200 1580.358
  23.220 1102.692
  23.240 1060.891
  23.260  883.880
  23.280  990.787
  23.300  983.149
  23.320  884.586
  23.340  875.512
  23.360 1121.203
  23.380 1156.034
  23.400  825.737
  23.420 1118.345
  23.440  694.439
  23.460 1091.092
  23.480  833.605
  23.500  621.109
  23.520 1015.727
  23.540  829.831
  23.560 1011.476
  23.580  731.413
  23.600  852.279
  23.620 1159.047
  23.640  867.930
  23.660 1180.773
  23.680 1077.905
  23.700  860.972
  23.720  753.575
  23.740 1008.911
  23.760  906.853
  23.780  885.649
  23.800 1013.405
  23.820 1317.459
  23.840 1291.774
  23.860 1286.036
  23.880 1603.977
  23.900 1547.066
  23.920 1674.672
  23.940 1708.166
  23.960 1694.066
  23.980 1542.815
  24.000 1346.986
  24.020 1515.313
  24.040 1504.240
  24.060 1253.418
  24.080 1670.915
  24.100 1211.890
  24.120 1242.181
  24.140 1602.390
  24.160 1488.492
  24.180 1440.078
  24.200 1422.425
  24.220 1032.802
  24.240 1168.301
  24.260 1085.808
  24.280 1118.862
  24.300 1160.539
  24.320 1002.358
  24.340 1253.495
  24.360 1219.445
  24.380  722.312
  24.400  879.435
  24.420  900.328
  24.440  958.446
  24.460  765.799
  24.480  950.474
  24.500  607.585
  24.520 1126.987
  24.540  672.578
  24.560 1009.442
  24.580  930.099
  24.600 1059.805
  24.620  614.961
  24.640  797.605
  24.660  714.240
  24.680  875.369
  24.700  927.838
  24.720  845.287
  24.740  876.384
  24.760  763.959
  24.780  783.844
  24.800  712.877
  24.820  870.491
  24.840 1010.321
  24.860  856.890
  24.880 1079.927
  24.900  888.903
  24.920 1050.795
  24.940  978.868
  24.960 1106.602
  24.980  915.705
  25.000  789.637
  25.020  662.857
  25.040  962.430
  25.060 1163.412
  25.080 1173.290
  25.100 1036.521
  25.120 1038.577
  25.140 1205.534
  25.160 1064.657
  25.180  950.417
  25.200 1100.432
  25.220 1240.418
  25.240 1198.280
  25.260 1016.754
  25.280  900.383
  25.300 1023.539
  25.320  968.255
  25.340 1346.426
  25.360 1054.820
  25.380 1313.042
  25.400 1458.541
  25.420 1200.997
  25.440 1356.662
  25.460 1147.566
  25.480 1249.663
  25.500 1437.082
  25.520 1273.578
  25.540 1455.707
  25.560 1646.790
  25.580 1509.288
  25.600 1766.938
  25.620 1757.284
  25.640 1597.540
  25.660 1470.628
  25.680 1922.119
  25.700 1684.463
  25.720 1523.056
  25.740 1286.699
  25.760 1385.068
  25.780 1356.690
  25.800 1102.428
  25.820 1102.053
  25.840 1407.917
  25.860 1243.194
  25.880 1100.181
  25.900 1033.420
  25.920 1199.420
  25.940  881.098
  25.960  985.395
  25.980  681.137
  26.000  669.863
  26.020  847.097
  26.040  847.926
  26.060  675.956
  26.080 1008.480
  26.100  943.788
  26.120  767.127
  26.140 1123.343
  26.160  894.431
  26.180  828.604
  26.200  885.714
  26.220  998.814
  26.240  729.501
  26.260  900.685
  26.280  987.660
  26.300 1158.095
  26.320  811.366
  26.340  849.992
  26.360  964.460
  26.380  860.610
  26.400 1190.621
  26.420 1193.816
  26.440  980.365
  26.460 1340.818
  26.480 1139.309
  26.500 1357.889
  26.520 1134.249
  26.540 1384.672
  26.560 1062.027
  26.580 1515.323
  26.600 1137.486
  26.620 1518.971
  26.640 1387.182
  26.660 1385.297
  26.680 1555.651
  26.700 1802.357
  26.720 2132.788
  26.740 2262.675
  26.760 2390.865
  26.780 2079.326
  26.800 2225.545
  26.820 2134.233
  26.840 2153.586
  26.860 2422.640
  26.880 2500.985
  26.900 2206.781
  26.920 2315.754
  26.940 2335.967
  26.960 1930.346
  26.980 1897.807
  27.000 1690.931
  27.020 1548.007
  27.040 1415.393
  27.060 1449.857
  27.080 1275.817
  27.100 1348.250
  27.120 1140.462
  27.140 1075.519
  27.160 1170.670
  27.180 1003.494
  27.200  876.741
  27.220  920.998
  27.240  811.613
  27.260 1152.780
  27.280 1075.598
  27.300  725.326
  27.320 1004.498
  27.340 1036.476
  27.360  951.118
  27.380  773.660
  27.400 1119.360
  27.420 1064.690
  27.440 1171.392
  27.460  982.047
  27.480 1102.616
  27.500  663.317
  27.520  743.078
  27.540  723.327
  27.560  866.572
  27.580  799.797
  27.600  825.187
  27.620  758.614
  27.640 1098.701
  27.660 1150.994
  27.680  818.591
  27.700  937.174
  27.720  845.554
  27.740 1070.250
  27.760  903.577
  27.780  942.780
  27.800 1166.756
  27.820 1344.039
  27.840 1398.237
  27.860 1397.477
  27.880 1426.718
  27.900 1482.379
  27.920 1350.344
  27.940 1801.797
  27.960 1398.532
  27.980 1651.987
  28.000 1488.625
  28.020 1504.845
  28.040 1487.059
  28.060 1637.493
  28.080 1715.301
  28.100 1662.254
  28.120 1521.160
  28.140 1562.258
  28.160 1566.134
  28.180 1385.746
  28.200 1392.396
  28.220 1262.377
  28.240 1132.419
  28.260 1236.554
  28.280 1031.712
  28.300  973.534
  28.320  805.197
  28.340 1060.507
  28.360 1138.624
  28.380 1090.745
  28.400  766.966
  28.420 1165.632
  28.440 1154.065
  28.460 1162.949
  28.480 1087.319
  28.500  957.065
  28.520 1026.555
  28.540  724.204
  28.560  783.228
  28.580 1017.890
  28.600  803.060
  28.620 1032.089
  28.640 1063.237
  28.660  669.307
  28.680 1113.471
  28.700  891.863
  28.720  775.383
  28.740  902.973
  28.760 1020.203
  28.780  730.001
  28.800  820.193
  28.820  798.328
  28.840 1012.985
  28.860  685.586
  28.880  898.796
  28.900 1129.511
  28.920  666.542
  28.940  595.704
  28.960  675.461
  28.980  821.842
  29.000  912.467
  29.020  720.733
  29.040 1057.378
  29.060  591.957
  29.080 1006.956
  29.100  816.637
  29.120 1022.643
  29.140  707.332
  29.160  769.478
  29.180  575.525
  29.200 1001.878
  29.220  752.479
  29.240  879.880
  29.260  927.647
  29.280  835.423
  29.300  873.458
  29.320  552.029
  29.340  967.502
  29.360  742.246
  29.380  738.012
  29.400  852.721
  29.420  640.999
  29.440  563.575
  29.460  693.796
  29.480  689.294
  29.500  721.788
  29.520  906.955
  29.540  837.598
  29.560  700.686
  29.580  909.431
  29.600  602.681
  29.620 1076.108
  29.640  997.622
  29.660  708.342
  29.680  693.881
  29.700  742.750
  29.720 1098.783
  29.740  994.282
  29.760 1025.792
  29.780 1177.818
  29.800 1023.122
  29.820 1320.006
  29.840 1466.091
  29.860 1240.181
  29.880 1433.263
  29.900 1275.883
  29.920 1673.275
  29.940 1416.628
  29.960 1333.155
  29.980 1650.398
  30.000 1303.584
  30.020 1608.618
  30.040 1627.408
  30.060 1613.358
  30.080 1434.332
  30.100 1574.750
  30.120 1501.031
  30.140 1171.469
  30.160 1260.351
  30.180 1446.030
  30.200 1385.156
  30.220  982.182
  30.240 1235.408
  30.260 1024.074
  30.280  986.161
  30.300 1148.677
  30.320  854.815
  30.340 1071.666
  30.360  985.520
  30.380  692.826
  30.400  561.565
  30.420  985.025
  30.440  531.911
  30.460  702.341
  30.480  553.281
  30.500  538.656
  30.520  498.566
  30.540  897.074
  30.560  490.785
  30.580  792.596
  30.600  959.330
  30.620  883.191
  30.640  570.309
  30.660  648.479
  30.680  915.306
  30.700  701.995
  30.720  508.383
  30.740  644.270
  30.760  820.183
  30.780  961.137
  30.800  611.827
  30.820  814.974
  30.840  795.311
  30.860  919.421
  30.880  949.568
  30.900  538.626
  30.920  498.253
  30.940  870.855
  30.960  860.586
  30.980  746.915
  31.000 1055.272
  31.020  942.532
  31.040 1015.179
  31.060  695.829
  31.080 1156.710
  31.100  753.594
  31.120  799.327
  31.140 1207.881
  31.160  932.027
  31.180 1246.174
  31.200 1327.513
  31.220 1044.395
  31.240 1047.690
  31.260 1205.508
  31.280 1461.039
  31.300 1562.899
  31.320 1537.395
  31.340 1368.285
  31.360 1407.323
  31.380 1554.250
  31.400 1367.976
  31.420 1453.273
  31.440 1384.815
  31.460 1545.785
  31.480 1541.184
  31.500 1391.133
  31.520 1325.139
  31.540 1380.475
  31.560 1287.889
  31.580 1540.494
  31.600 1293.932
  31.620 1576.807
  31.640 1699.313
  31.660 1562.151
  31.680 1691.589
  31.700 1251.784
  31.720 1486.091
  31.740 1276.001
  31.760 1544.184
  31.780 1179.190
  31.800 1544.678
  31.820 1068.098
  31.840 1528.119
  31.860 1443.014
  31.880 1451.434
  31.900 1142.010
  31.920 1349.827
  31.940 1167.741
  31.960 1116.333
  31.980 1235.253
  32.000 1007.904
  32.020 1126.495
  32.040  785.091
  32.060 1228.272
  32.080  911.412
  32.100 1008.003
  32.120 1354.687
  32.140  908.964
  32.160 1277.542
  32.180 1258.807
  32.200 1040.127
  32.220 1141.642
  32.240 1092.221
  32.260 1061.930
  32.280 1036.688
  32.300 1044.204
  32.320 1094.134
  32.340  801.744
  32.360  926.808
  32.380  868.797
  32.400  644.517
  32.420  710.265
  32.440  675.437
  32.460  587.423
  32.480  798.846
  32.500  616.976
  32.520  953.849
  32.540  985.343
  32.560  887.196
  32.580  966.738
  32.600  977.531
  32.620  946.279
  32.640  879.753
  32.660  479.282
  32.680  747.461
  32.700  686.881
  32.720  595.962
  32.740  795.265
  32.760  693.048
  32.780  833.278
  32.800  943.315
  32.820  817.785
  32.840  830.217
  32.860  719.214
  32.880  780.640
  32.900  817.090
  32.920  618.564
  32.940  764.344
  32.960  543.547
  32.980  670.813
  33.000  525.763
  33.020  777.110
  33.040  614.664
  33.060  848.628
  33.080  440.975
  33.100  599.374
  33.120  479.223
  33.140  879.873
  33.160  636.500
  33.180  749.703
  33.200  871.842
  33.220  696.850
  33.240  747.212
  33.260  542.794
  33.280  827.936
  33.300  556.694
  33.320  710.580
  33.340  516.137
  33.360  531.324
  33.380  664.079
  33.400  431.233
  33.420  645.305
  33.440  484.110
  33.460  451.290
  33.480  644.485
  33.500  518.191
  33.520  523.179
  33.540  685.866
  33.560  671.103
  33.580  428.911
  33.600  575.765
  33.620  535.725
  33.640  512.443
  33.660  789.396
  33.680  444.897
  33.700  483.235
  33.720  532.672
  33.740  448.278
  33.760  853.190
  33.780  675.068
  33.800  432.134
  33.820  761.676
  33.840  436.178
  33.860  428.025
  33.880  895.806
  33.900  499.687
  33.920  581.486
  33.940  473.939
  33.960  592.361
  33.980  951.496
  34.000  539.927
  34.020  489.056
  34.040  636.464
  34.060  728.710
  34.080  982.020
  34.100  580.501
  34.120  489.300
  34.140  623.119
  34.160  898.466
  34.180  501.513
  34.200  940.946
  34.220  478.630
  34.240  757.114
  34.260  889.837
  34.280  868.795
  34.300  757.460
  34.320  865.717
  34.340  742.825
  34.360  999.242
  34.380 1022.528
  34.400  654.962
  34.420  913.367
  34.440  681.658
  34.460  745.260
  34.480  818.393
  34.500 1069.099
  34.520  687.147
  34.540 1001.842
  34.560 1223.800
  34.580 1037.715
  34.600 1214.838
  34.620 1143.380
  34.640 1099.481
  34.660 1593.855
  34.680 1411.199
  34.700 1647.391
  34.720 1298.037
  34.740 1815.911
  34.760 1792.002
  34.780 1576.697
  34.800 1788.225
  34.820 1478.622
  34.840 1501.437
  34.860 1808.804
  34.880 1848.869
  34.900 1859.674
  34.920 1626.877
  34.940 2005.598
  34.960 1671.965
  34.980 2179.518
  35.000 2136.234
  35.020 2254.017
  35.040 2503.619
  35.060 2589.948
  35.080 2342.664
  35.100 2640.544
  35.120 2660.247
  35.140 2874.369
  35.160 2791.434
  35.180 2975.360
  35.200 2643.189
  35.220 2707.765
  35.240 2424.939
  35.260 2238.044
  35.280 2477.219
  35.300 2039.973
  35.320 2047.434
  35.340 2056.678
  35.360 1710.390
  35.380 1677.341
  35.400 1177.954
  35.420 1368.574
  35.440 1357.732
  35.460 1215.736
  35.480 1277.377
  35.500  757.065
  35.520 1220.442
  35.540 1098.989
  35.560  695.442
  35.580  994.897
  35.600 1067.981
  35.620  824.564
  35.640  735.472
  35.660  984.585
  35.680  808.611
  35.700  543.002
  35.720  549.802
  35.740 1057.392
  35.760  850.430
  35.780  770.689
  35.800 1056.631
  35.820  994.045
  35.840  840.931
  35.860  979.102
  35.880  843.961
  35.900  847.023
  35.920 1058.912
  35.940  806.463
  35.960 1060.483
  35.980  667.065
  36.000  661.007
  36.020  586.540
  36.040  980.869
  36.060  934.002
  36.080  801.659
  36.100  885.978
  36.120  876.771
  36.140  890.510
  36.160  961.799
  36.180  740.891
  36.200 1100.788
  36.220 1093.800
  36.240  834.075
  36.260  950.103
  36.280 1023.674
  36.300  744.670
  36.320  935.844
  36.340  961.028
  36.360  665.467
  36.380 1066.966
  36.400 1027.357
  36.420  901.892
  36.440  804.969
  36.460  903.619
  36.480 1168.781
  36.500  767.552
  36.520  889.228
  36.540  996.103
  36.560 1040.558
  36.580 1039.913
  36.600 1130.884
  36.620 1262.612
  36.640 1124.600
  36.660 1248.611
  36.680 1173.434
  36.700 1037.671
  36.720 1167.347
  36.740 1155.065
  36.760 1302.403
  36.780 1217.221
  36.800 1043.116
  36.820  951.627
  36.840  767.856
  36.860 1103.313
  36.880  924.781
  36.900 1122.920
  36.920  898.652
  36.940  992.097
  36.960 1083.802
  36.980  961.269
  37.000 1165.824
  37.020  792.483
  37.040 1113.546
  37.060  725.031
  37.080 1072.545
  37.100  884.042
  37.120  905.604
  37.140  676.817
  37.160  635.172
  37.180  802.227
  37.200  536.470
  37.220  928.027
  37.240  516.769
  37.260 1009.874
  37.280  803.980
  37.300  931.485
  37.320  637.489
  37.340  540.078
  37.360  883.886
  37.380  955.051
  37.400  678.225
  37.420  951.757
  37.440  923.027
  37.460  718.783
  37.480  910.039
  37.500 1036.951
  37.520  943.503
  37.540  731.725
  37.560 1048.701
  37.580 1074.533
  37.600 1097.922
  37.620  783.553
  37.640 1002.695
  37.660  784.698
  37.680  870.634
  37.700 1032.094
  37.720 1150.529
  37.740 1233.942
  37.760 1011.456
  37.780 1220.547
  37.800 1303.601
  37.820 1211.447
  37.840 1055.204
  37.860 1170.819
  37.880 1376.470
  37.900 1429.345
  37.920 1453.017
  37.940 1443.778
  37.960 1420.711
  37.980 1228.025
  38.000 1076.580
  38.020 1020.207
  38.040 1141.416
  38.060  925.218
  38.080 1102.056
  38.100  960.112
  38.120  893.497
  38.140 1168.400
  38.160  750.392
  38.180  881.523
  38.200  918.825
  38.220  723.568
  38.240 1141.197
  38.260  859.792
  38.280  697.207
  38.300  967.472
  38.320 1020.861
  38.340  810.197
  38.360  735.562
  38.380  881.509
  38.400  839.929
  38.420  770.051
  38.440  622.788
  38.460  838.980
  38.480  442.020
  38.500  637.925
  38.520  781.209
  38.540  832.945
  38.560  849.347
  38.580  464.927
  38.600  680.562
  38.620  594.122
  38.640  852.328
  38.660  525.979
  38.680  643.536
  38.700  572.019
  38.720  630.484
  38.740  491.481
  38.760  582.204
  38.780  832.317
  38.800  694.962
  38.820  864.959
  38.840  545.040
  38.860  696.550
  38.880  737.424
  38.900  790.351
  38.920  723.004
  38.940  392.676
  38.960  491.995
  38.980  455.780
  39.000  681.463
  39.020  526.018
  39.040  838.245
  39.060  627.111
  39.080  423.259
  39.100  353.055
  39.120  672.742
  39.140  761.236
  39.160  357.350
  39.180  494.500
  39.200  438.750
  39.220  560.534
  39.240  741.497
  39.260  606.631
  39.280  823.919
  39.300  445.851
  39.320  514.774
  39.340  852.971
  39.360  526.600
  39.380  670.441
  39.400  853.435
  39.420  414.293
  39.440  675.653
  39.460  704.537
  39.480  809.195
  39.500  605.182
  39.520  519.620
  39.540  644.487
  39.560  538.259
  39.580  663.034
  39.600  693.306
  39.620  414.302
  39.640  551.309
  39.660  490.108
  39.680  437.152
  39.700  460.879
  39.720  870.445
  39.740  372.255
  39.760  899.581
  39.780  784.215
  39.800  406.481
  39.820  427.369
  39.840  550.881
  39.860  405.367
  39.880  465.141
  39.900  507.520
  39.920  710.438
  39.940  766.578
  39.960  542.678
  39.980  412.303
  40.000  594.560
  40.020  639.477
  40.040  540.618
  40.060  759.931
  40.080  668.028
  40.100  881.706
  40.120 1013.541
  40.140  829.106
  40.160  611.985
  40.180  861.333
  40.200  687.491
  40.220  693.105
  40.240  630.437
  40.260 1004.756
  40.280  930.559
  40.300  859.204
  40.320  617.867
  40.340  693.127
  40.360  926.722
  40.380  693.426
  40.400  910.904
  40.420  850.086
  40.440 1009.593
  40.460  902.071
  40.480  598.214
  40.500  915.167
  40.520  973.979
  40.540  825.348
  40.560  725.013
  40.580  709.244
  40.600  810.785
  40.620  636.933
  40.640  756.572
  40.660  735.398
  40.680 1006.176
  40.700  600.078
  40.720  668.262
  40.740  547.222
  40.760  664.839
  40.780  708.957
  40.800  839.813
  40.820  569.537
  40.840  828.715
  40.860  568.425
  40.880 1020.162
  40.900  960.177
  40.920 1054.200
  40.940  786.255
  40.960 1158.954
  40.980  888.128
  41.000  768.147
  41.020  813.720
  41.040  709.867
  41.060  808.453
  41.080 1049.103
  41.100  731.422
  41.120  866.847
  41.140  864.858
  41.160  686.089
  41.180  739.814
  41.200  828.185
  41.220  719.656
  41.240  702.943
  41.260 1002.558
  41.280  876.168
  41.300  978.762
  41.320  919.703
  41.340  670.021
  41.360 1008.995
  41.380  861.882
  41.400  905.410
  41.420  672.544
  41.440 1004.702
  41.460  751.355
  41.480  877.992
  41.500  642.683
  41.520  830.438
  41.540  759.500
  41.560  677.985
  41.580  772.761
  41.600  948.438
  41.620  700.388
  41.640  749.529
  41.660  538.068
  41.680  697.463
  41.700  941.197
  41.720  618.224
  41.740  778.675
  41.760  638.519
  41.780  812.502
  41.800  725.661
  41.820  810.435
  41.840  703.579
  41.860  516.990
  41.880  610.943
  41.900  784.724
  41.920  560.690
  41.940  691.395
  41.960  680.669
  41.980  649.944
  42.000  748.409
  42.020  701.190
  42.040 1021.104
  42.060  574.507
  42.080  881.134
  42.100  697.743
  42.120 1055.819
  42.140  826.704
  42.160 1015.046
  42.180  732.731
  42.200  886.211
  42.220  991.097
  42.240 1068.730
  42.260 1139.502
  42.280  853.300
  42.300 1179.130
  42.320 1048.373
  42.340 1127.681
  42.360  829.206
  42.380 1193.530
  42.400  768.902
  42.420 1277.367
  42.440 1047.004
  42.460 1161.526
  42.480  820.984
  42.500 1043.559
  42.520 1019.398
  42.540  853.991
  42.560  867.076
  42.580 1095.302
  42.600 1017.364
  42.620 1096.910
  42.640  873.411
  42.660 1075.696
  42.680 1093.479
  42.700 1027.051
  42.720 1017.474
  42.740  816.414
  42.760 1043.976
  42.780  688.206
  42.800  973.055
  42.820  520.179
  42.840  809.667
  42.860  841.804
  42.880  453.501
  42.900  771.866
  42.920  426.010
  42.940  796.745
  42.960  614.162
  42.980  491.772
  43.000  413.221
  43.020  452.860
  43.040  548.905
  43.060  472.941
  43.080  821.394
  43.100  474.840
  43.120  615.502
  43.140  538.136
  43.160  839.481
  43.180  399.498
  43.200  363.695
  43.220  565.210
  43.240  441.641
  43.260  478.730
  43.280  521.912
  43.300  493.719
  43.320  755.725
  43.340  563.210
  43.360  319.570
  43.380  438.481
  43.400  290.444
  43.420  524.701
  43.440  360.359
  43.460  731.234
  43.480  483.289
  43.500  533.547
  43.520  694.732
  43.540  551.617
  43.560  536.884
  43.580  336.525
  43.600  351.963
  43.620  736.347
  43.640  530.233
  43.660  338.622
  43.680  538.318
  43.700  763.325
  43.720  518.374
  43.740  433.593
  43.760  798.087
  43.780  345.064
  43.800  394.019
  43.820  405.200
  43.840  591.076
  43.860  405.190
  43.880  830.756
  43.900  761.380
  43.920  830.677
  43.940  607.480
  43.960  476.284
  43.980  418.271
  44.000  503.473
