Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  633.006
  19.040  790.737
  19.060  536.431
  19.080  662.797
  19.100  813.504
  19.120  827.789
  19.140  875.429
  19.160  880.163
  19.180  914.069
  19.200  521.015
  19.220  770.401
  19.240  467.027
  19.260  928.744
  19.280  511.171
  19.300  612.638
  19.320  674.034
  19.340  589.799
  19.360  703.150
  19.380  898.881
  19.400  926.326
  19.420  667.883
  19.440  834.582
  19.460  998.664
  19.480  938.050
  19.500  816.339
  19.520 1055.756
  19.540  725.932
  19.560  752.291
  19.580  813.242
  19.600 1101.792
  19.620  882.359
  19.640 1090.107
  19.660  916.298
  19.680 1087.748
  19.700 1233.907
  19.720 1366.530
  19.740 1271.580
  19.760 1524.008
  19.780 1651.368
  19.800 1302.046
  19.820 1665.288
  19.840 1972.593
  19.860 1822.268
  19.880 1831.872
  19.900 2031.583
  19.920 2383.116
  19.940 2216.349
  19.960 2570.069
  19.980 2789.327
  20.000 2829.002
  20.020 2586.065
  20.040 2604.978
  20.060 2301.431
  20.080 2263.029
  20.100 2400.040
  20.120 2296.169
  20.140 2097.163
  20.160 2037.132
  20.180 1907.729
  20.200 1360.153
  20.220 1192.305
  20.240 1330.383
  20.260 1024.449
  20.280  998.498
  20.300  977.127
  20.320 1240.991
  20.340 1226.286
  20.360 1292.700
  20.380 1090.528
  20.400  905.597
  20.420 1073.513
  20.440  768.812
  20.460 1208.224
  20.480  787.751
  20.500  758.834
  20.520  710.169
  20.540  934.852
  20.560  789.422
  20.580 1072.241
  20.600  795.240
  20.620 1002.673
  20.640 1001.075
  20.660 1268.283
  20.680  891.398
  20.700 1278.107
  20.720 1354.261
  20.740 1257.421
  20.760  970.663
  20.780 1144.312
  20.800 1398.096
  20.820 1101.846
  20.840  944.239
  20.860 1124.403
  20.880  943.811
  20.900 1286.373
  20.920  913.335
  20.940 1260.634
  20.960  992.917
  20.980  847.196
  21.000 1165.984
  21.020 1012.636
  21.040 1126.633
  21.060  883.010
  21.080  961.884
  21.100  607.066
  21.120 1003.892
  21.140  582.741
  21.160  690.985
  21.180  938.155
  21.200  802.779
  21.220  921.733
  21.240  791.701
  21.260  978.620
  21.280 1041.870
  21.300  660.415
  21.320  680.620
  21.340 1015.190
  21.360  981.063
  21.380  934.456
  21.400  770.041
  21.420  909.430
  21.440  818.232
  21.460 1100.447
  21.480  978.134
  21.500  800.609
  21.520 1101.970
  21.540  766.303
  21.560  915.239
  21.580 1091.508
  21.600  814.172
  21.620  880.023
  21.640  918.730
  21.660  950.572
  21.680 1016.151
  21.700 1156.158
  21.720 1203.128
  21.740 1248.901
  21.760  988.308
  21.780 1142.392
  21.800 1294.784
  21.820  844.529
  21.840 1039.014
  21.860  869.021
  21.880  972.473
  21.900  744.461
  21.920  993.796
  21.940  863.845
  21.960  740.705
  21.980  841.563
  22.000  858.799
  22.020  823.225
  22.040  586.028
  22.060  973.829
  22.080  958.674
  22.100  659.172
  22.120  792.560
  22.140  549.795
  22.160  790.485
  22.180  599.063
  22.200  795.118
  22.220  692.903
  22.240  557.826
  22.260  611.446
  22.280  802.425
  22.300  902.875
  22.320 1001.900
  22.340  770.501
  22.360  722.641
  22.380  652.600
  22.400  677.501
  22.420  896.153
  22.440  740.524
  22.460  907.932
  22.480  906.433
  22.500  797.834
  22.520 1084.137
  22.540  983.724
  22.560 1145.432
  22.580  768.934
  22.600 1103.782
  22.620 1201.495
  22.640  810.851
  22.660 1140.349
  22.680  989.326
  22.700 1173.652
  22.720 1028.799
  22.740 1026.928
  22.760  731.480
  22.780 1188.335
  22.800 1133.312
  22.820  822.150
  22.840  996.717
  22.860  888.921
  22.880 1037.554
  22.900 1457.124
  22.920 1428.990
  22.940 1117.911
  22.960 1499.053
  22.980 1601.835
  23.000 1594.690
  23.020 1671.536
  23.040 1700.379
  23.060 1874.999
  23.080 1782.595
  23.100 1706.107
  23.120 1697.671
  23.140 1321.091
  23.160 1639.862
  23.180 1180.877
  23.200 1472.499
  23.220 1146.010
  23.240 1098.986
  23.260  962.674
  23.280 1316.888
  23.300  999.866
  23.320 1213.034
  23.340  866.391
  23.360  809.811
  23.380  903.287
  23.400  811.271
  23.420  918.952
  23.440  966.888
  23.460 1011.280
  23.480  811.878
  23.500  608.298
  23.520  848.089
  23.540  799.885
  23.560  720.560
  23.580 1091.790
  23.600  847.941
  23.620  960.265
  23.640  950.487
  23.660  729.426
  23.680 1159.904
  23.700  780.514
  23.720 1256.444
  23.740 1309.146
  23.760 1253.948
  23.780 1175.159
  23.800 1056.630
  23.820 1103.204
  23.840 1426.046
  23.860 1565.831
  23.880 1258.478
  23.900 1691.068
  23.920 1546.954
  23.940 1556.888
  23.960 1351.264
  23.980 1451.516
  24.000 1704.232
  24.020 1729.041
  24.040 1795.400
  24.060 1722.967
  24.080 1429.923
  24.100 1481.366
  24.120 1395.183
  24.140 1515.334
  24.160 1286.139
  24.180 1371.878
  24.200 1335.193
  24.220 1143.967
  24.240 1071.239
  24.260 1166.880
  24.280 1229.330
  24.300 1213.177
  24.320  925.760
  24.340 1051.249
  24.360 1008.912
  24.380  943.469
  24.400  935.951
  24.420 1138.055
  24.440  867.583
  24.460  876.933
  24.480 1037.187
  24.500  809.120
  24.520  841.439
  24.540  738.856
  24.560  883.624
  24.580  885.223
  24.600  823.479
  24.620  669.904
  24.640  684.572
  24.660  944.717
  24.680  934.987
  24.700  991.530
  24.720 1079.081
  24.740  941.081
  24.760  712.805
  24.780  962.274
  24.800  891.944
  24.820  605.410
  24.840  863.547
  24.860  958.518
  24.880 1036.030
  24.900 1028.426
  24.920 1121.925
  24.940  983.597
  24.960 1140.495
  24.980  996.607
  25.000 1036.116
  25.020  923.268
  25.040 1122.599
  25.060 1034.866
  25.080  829.044
  25.100  777.734
  25.120  847.168
  25.140 1163.021
  25.160  945.419
  25.180  985.331
  25.200 1046.020
  25.220  989.417
  25.240 1196.478
  25.260 1338.716
  25.280  984.521
  25.300  991.459
  25.320 1114.605
  25.340 1205.387
  25.360  991.921
  25.380 1375.704
  25.400 1011.937
  25.420 1245.121
  25.440 1535.944
  25.460 1407.809
  25.480 1586.423
  25.500 1479.020
  25.520 1523.219
  25.540 1584.397
  25.560 1759.411
  25.580 1494.040
  25.600 1937.025
  25.620 1916.222
  25.640 1504.173
  25.660 1906.805
  25.680 1799.732
  25.700 1505.704
  25.720 1623.540
  25.740 1598.839
  25.760 1707.483
  25.780 1167.009
  25.800 1041.885
  25.820 1000.627
  25.840 1062.368
  25.860 1163.651
  25.880 1266.300
  25.900 1062.982
  25.920 1257.872
  25.940  821.699
  25.960 1136.836
  25.980  955.088
  26.000 1066.351
  26.020 1047.145
  26.040  633.578
  26.060  990.521
  26.080  839.702
  26.100  775.453
  26.120  936.357
  26.140  820.592
  26.160  673.234
  26.180 1068.110
  26.200  788.139
  26.220  919.305
  26.240  973.563
  26.260  830.884
  26.280  901.849
  26.300 1038.346
  26.320  808.387
  26.340  918.838
  26.360 1182.083
  26.380  755.849
  26.400 1098.066
  26.420 1014.409
  26.440  978.452
  26.460  913.212
  26.480  995.880
  26.500 1014.320
  26.520 1163.871
  26.540 1346.358
  26.560 1114.204
  26.580 1441.233
  26.600 1508.283
  26.620 1618.649
  26.640 1785.274
  26.660 1489.480
  26.680 1831.882
  26.700 2054.238
  26.720 1902.265
  26.740 1907.116
  26.760 2155.336
  26.780 2281.351
  26.800 2057.990
  26.820 2115.186
  26.840 2422.977
  26.860 2407.137
  26.880 2631.718
  26.900 2325.501
  26.920 2109.254
  26.940 2169.428
  26.960 2314.062
  26.980 1947.121
  27.000 2030.200
  27.020 1770.195
  27.040 1630.532
  27.060 1708.035
  27.080 1561.764
  27.100 1635.691
  27.120 1220.254
  27.140 1451.879
  27.160  993.481
  27.180  935.387
  27.200  960.055
  27.220  870.565
  27.240 1056.090
  27.260  826.347
  27.280 1147.904
  27.300  967.430
  27.320 1088.557
  27.340  900.281
  27.360 1086.066
  27.380 1166.657
  27.400 1090.055
  27.420 1001.911
  27.440  956.304
  27.460 1088.601
  27.480  992.858
  27.500  762.121
  27.520 1160.140
  27.540  730.446
  27.560  652.488
  27.580  935.817
  27.600  984.830
  27.620  663.975
  27.640 1191.642
  27.660 1114.834
  27.680 1140.625
  27.700  858.583
  27.720  991.943
  27.740 1164.485
  27.760 1197.218
  27.780 1202.713
  27.800 1250.777
  27.820 1413.064
  27.840 1267.626
  27.860 1536.750
  27.880 1465.578
  27.900 1297.678
  27.920 1481.013
  27.940 1752.284
  27.960 1667.157
  27.980 1891.862
  28.000 1655.717
  28.020 1918.510
  28.040 1495.906
  28.060 1500.499
  28.080 1417.708
  28.100 1341.207
  28.120 1249.136
  28.140 1212.103
  28.160 1251.081
  28.180 1063.976
  28.200 1100.742
  28.220 1196.044
  28.240 1193.838
  28.260 1185.933
  28.280 1241.931
  28.300  974.468
  28.320 1273.113
  28.340  792.479
  28.360 1229.988
  28.380  753.967
  28.400  867.126
  28.420  763.086
  28.440  643.304
  28.460 1132.028
  28.480  829.218
  28.500  763.104
  28.520  962.130
  28.540 1155.646
  28.560  755.240
  28.580  639.495
  28.600 1046.232
  28.620  848.984
  28.640  929.878
  28.660  899.545
  28.680  734.736
  28.700  886.435
  28.720  888.039
  28.740  803.106
  28.760  894.618
  28.780  623.626
  28.800 1014.100
  28.820  675.901
  28.840 1065.692
  28.860  894.785
  28.880  921.473
  28.900  717.091
  28.920  715.703
  28.940  707.234
  28.960  730.895
  28.980 1021.434
  29.000  693.166
  29.020  876.963
  29.040  692.075
  29.060 1048.598
  29.080 1002.597
  29.100  735.463
  29.120 1035.223
  29.140  668.600
  29.160  774.371
  29.180  921.810
  29.200  752.142
  29.220  712.662
  29.240  737.282
  29.260  807.119
  29.280  518.085
  29.300  775.634
  29.320  687.884
  29.340  887.530
  29.360  923.225
  29.380  981.305
  29.400  807.882
  29.420  787.499
  29.440  579.801
  29.460  593.620
  29.480  805.348
  29.500  480.114
  29.520  877.623
  29.540  957.879
  29.560  775.286
  29.580  915.812
  29.600  731.551
  29.620  880.745
  29.640  680.444
  29.660  813.050
  29.680 1140.632
  29.700  803.661
  29.720 1144.313
  29.740 1006.080
  29.760  897.198
  29.780  925.550
  29.800 1309.876
  29.820  879.025
  29.840 1361.328
  29.860 1504.355
  29.880 1521.709
  29.900 1325.819
  29.920 1169.304
  29.940 1311.400
  29.960 1372.133
  29.980 1550.740
  30.000 1811.429
  30.020 1816.627
  30.040 1580.802
  30.060 1582.929
  30.080 1636.141
  30.100 1224.352
  30.120 1296.289
  30.140 1251.854
  30.160 1428.893
  30.180 1396.159
  30.200 1172.858
  30.220 1059.046
  30.240 1034.587
  30.260  865.621
  30.280  997.939
  30.300  699.065
  30.320 1020.694
  30.340  720.337
  30.360  965.329
  30.380  645.672
  30.400  832.671
  30.420  635.949
  30.440  987.698
  30.460  622.307
  30.480  631.123
  30.500  739.673
  30.520  967.825
  30.540  586.432
  30.560  647.484
  30.580  813.159
  30.600  722.513
  30.620  932.646
  30.640  469.754
  30.660  915.563
  30.680  662.483
  30.700  905.904
  30.720  535.948
  30.740  478.065
  30.760  960.911
  30.780  626.890
  30.800  580.464
  30.820  925.942
  30.840  726.293
  30.860  611.200
  30.880  638.415
  30.900  664.494
  30.920  805.284
  30.940  679.696
  30.960  688.174
  30.980  741.719
  31.000  983.428
  31.020  910.323
  31.040 1008.837
  31.060  780.598
  31.080  902.974
  31.100  815.233
  31.120  950.326
  31.140  829.293
  31.160 1152.158
  31.180 1335.517
  31.200 1156.507
  31.220 1340.937
  31.240 1456.156
  31.260 1392.220
  31.280 1241.094
  31.300 1260.292
  31.320 1617.595
  31.340 1312.213
  31.360 1529.325
  31.380 1319.459
  31.400 1447.874
  31.420 1458.158
  31.440 1327.658
  31.460 1491.575
  31.480 1399.390
  31.500 1623.249
  31.520 1672.120
  31.540 1348.285
  31.560 1440.461
  31.580 1510.297
  31.600 1509.013
  31.620 1673.141
  31.640 1339.685
  31.660 1683.519
  31.680 1335.905
  31.700 1242.198
  31.720 1290.766
  31.740 1498.732
  31.760 1188.415
  31.780 1510.443
  31.800 1387.579
  31.820 1315.610
  31.840 1146.462
  31.860 1553.511
  31.880 1146.250
  31.900 1364.015
  31.920 1306.815
  31.940 1335.774
  31.960 1164.764
  31.980  985.168
  32.000  884.830
  32.020  982.018
  32.040 1006.669
  32.060  858.459
  32.080 1013.108
  32.100 1179.582
  32.120 1116.113
  32.140  927.673
  32.160  850.563
  32.180 1365.606
  32.200 1355.437
  32.220 1037.712
  32.240 1307.589
  32.260 1193.925
  32.280  855.178
  32.300 1085.202
  32.320 1136.350
  32.340 1237.778
  32.360  795.132
  32.380 1025.494
  32.400  750.390
  32.420  597.251
  32.440  925.817
  32.460  755.239
  32.480  597.734
  32.500  862.289
  32.520  927.656
  32.540  742.347
  32.560  521.948
  32.580  759.443
  32.600  755.908
  32.620  669.741
  32.640  836.861
  32.660  698.951
  32.680  671.548
  32.700  752.315
  32.720  954.844
  32.740  913.434
  32.760  507.786
  32.780  826.358
  32.800  940.113
  32.820  661.821
  32.840  768.948
  32.860  879.571
  32.880  793.261
  32.900  844.381
  32.920  927.997
  32.940  852.811
  32.960  715.271
  32.980  459.895
  33.000  654.081
  33.020  835.774
  33.040  667.235
  33.060  450.298
  33.080  906.667
  33.100  434.200
  33.120  469.934
  33.140  628.986
  33.160  604.126
  33.180  798.781
  33.200  852.200
  33.220  546.932
  33.240  673.885
  33.260  495.279
  33.280  951.588
  33.300  717.518
  33.320  502.071
  33.340  414.064
  33.360  430.470
  33.380  677.982
  33.400  499.756
  33.420  491.889
  33.440  519.523
  33.460  705.625
  33.480  759.028
  33.500  752.682
  33.520  718.210
  33.540  575.059
  33.560  850.869
  33.580  776.906
  33.600  586.936
  33.620  701.744
  33.640  764.517
  33.660  808.419
  33.680  797.265
  33.700  720.398
  33.720  448.171
  33.740  872.176
  33.760  706.664
  33.780  780.628
  33.800  498.005
  33.820  565.915
  33.840  679.679
  33.860  482.254
  33.880  764.636
  33.900  855.512
  33.920  675.521
  33.940  660.777
  33.960  482.612
  33.980  593.609
  34.000  838.673
  34.020  607.220
  34.040  755.483
  34.060  928.198
  34.080  711.135
  34.100  816.187
  34.120  841.308
  34.140  961.401
  34.160  779.810
  34.180  993.472
  34.200  976.344
  34.220  922.392
  34.240  931.248
  34.260  952.410
  34.280  802.339
  34.300  991.316
  34.320  801.680
  34.340  755.683
  34.360  636.688
  34.380 1001.823
  34.400  682.938
  34.420  640.962
  34.440  871.060
  34.460  765.787
  34.480  871.300
  34.500 1020.838
  34.520  848.874
  34.540 1101.337
  34.560 1185.949
  34.580  906.405
  34.600 1382.176
  34.620  958.694
  34.640 1256.162
  34.660 1233.250
  34.680 1201.318
  34.700 1388.779
  34.720 1353.294
  34.740 1667.411
  34.760 1749.236
  34.780 1765.708
  34.800 1661.167
  34.820 1681.673
  34.840 1861.602
  34.860 1596.491
  34.880 1555.487
  34.900 1555.834
  34.920 1668.395
  34.940 1923.503
  34.960 1767.005
  34.980 2225.443
  35.000 2100.833
  35.020 2291.522
  35.040 2094.811
  35.060 2324.263
  35.080 2466.468
  35.100 2592.612
  35.120 2761.983
  35.140 2977.903
  35.160 2857.262
  35.180 2863.061
  35.200 2800.332
  35.220 2812.686
  35.240 2451.024
  35.260 2489.350
  35.280 2222.665
  35.300 1863.032
  35.320 2058.039
  35.340 2004.586
  35.360 1524.625
  35.380 1321.567
  35.400 1292.426
  35.420 1410.877
  35.440 1388.216
  35.460 1324.553
  35.480  834.685
  35.500 1065.247
  35.520 1159.158
  35.540  929.890
  35.560  954.406
  35.580  931.129
  35.600  976.208
  35.620 1099.385
  35.640 1026.354
  35.660  683.581
  35.680  713.656
  35.700  842.080
  35.720  903.654
  35.740  982.351
  35.760 1014.366
  35.780  894.419
  35.800  581.703
  35.820  801.425
  35.840  749.545
  35.860  936.728
  35.880  594.172
  35.900  659.732
  35.920 1013.833
  35.940  862.710
  35.960 1040.527
  35.980  819.284
  36.000  774.966
  36.020  849.824
  36.040 1032.792
  36.060  803.277
  36.080  690.620
  36.100  808.140
  36.120 1061.256
  36.140  920.046
  36.160  872.934
  36.180  769.994
  36.200  942.806
  36.220  878.208
  36.240  580.997
  36.260  835.619
  36.280  926.829
  36.300 1072.795
  36.320  925.616
  36.340 1029.413
  36.360  812.596
  36.380  630.446
  36.400  757.268
  36.420  848.957
  36.440  810.776
  36.460  971.491
  36.480 1006.165
  36.500 1065.049
  36.520 1003.076
  36.540  766.661
  36.560 1017.021
  36.580  952.425
  36.600 1162.693
  36.620 1132.731
  36.640  926.225
  36.660  905.991
  36.680  922.836
  36.700  936.669
  36.720  843.704
  36.740  834.419
  36.760  970.782
  36.780  854.949
  36.800  985.606
  36.820 1143.741
  36.840  878.422
  36.860 1192.928
  36.880  757.406
  36.900 1017.385
  36.920  981.041
  36.940  762.342
  36.960 1061.358
  36.980 1011.194
  37.000 1047.900
  37.020 1022.144
  37.040 1120.251
  37.060  767.690
  37.080  932.042
  37.100  690.241
  37.120  766.715
  37.140  705.111
  37.160  996.943
  37.180  697.252
  37.200  987.548
  37.220  669.049
  37.240  767.348
  37.260 1027.690
  37.280  617.335
  37.300 1017.312
  37.320  958.908
  37.340  840.238
  37.360  734.429
  37.380  695.685
  37.400  933.583
  37.420  729.016
  37.440 1037.515
  37.460  614.675
  37.480  704.650
  37.500  761.932
  37.520  928.623
  37.540  831.979
  37.560  878.105
  37.580 1085.825
  37.600  719.244
  37.620  709.883
  37.640 1102.600
  37.660 1198.728
  37.680 1030.549
  37.700  869.274
  37.720 1295.860
  37.740  895.265
  37.760 1021.663
  37.780 1129.884
  37.800  934.593
  37.820 1249.231
  37.840 1193.448
  37.860 1065.076
  37.880 1402.422
  37.900  975.105
  37.920  954.957
  37.940 1060.012
  37.960 1324.570
  37.980  950.690
  38.000 1357.147
  38.020 1062.726
  38.040 1165.443
  38.060  946.901
  38.080 1084.768
  38.100  763.704
  38.120  754.437
  38.140 1065.172
  38.160  998.386
  38.180  992.718
  38.200  953.215
  38.220 1128.695
  38.240  799.630
  38.260  685.442
  38.280  912.954
  38.300  976.414
  38.320  646.411
  38.340  744.588
  38.360  561.006
  38.380  581.324
  38.400  907.053
  38.420  787.950
  38.440  952.290
  38.460  814.561
  38.480  621.761
  38.500  914.172
  38.520  954.436
  38.540  613.512
  38.560  886.887
  38.580  815.997
  38.600  658.152
  38.620  858.812
  38.640  494.178
  38.660  791.125
  38.680  396.339
  38.700  363.182
  38.720  851.064
  38.740  513.977
  38.760  871.510
  38.780  430.780
  38.800  440.469
  38.820  799.702
  38.840  396.222
  38.860  811.609
  38.880  391.338
  38.900  459.205
  38.920  792.068
  38.940  420.677
  38.960  474.798
  38.980  351.433
  39.000  585.927
  39.020  485.309
  39.040  710.207
  39.060  495.183
  39.080  608.859
  39.100  451.427
  39.120  715.958
  39.140  542.402
  39.160  838.487
  39.180  511.167
  39.200  535.542
  39.220  787.019
  39.240  561.800
  39.260  450.763
  39.280  695.184
  39.300  608.942
  39.320  512.593
  39.340  788.306
  39.360  789.668
  39.380  834.378
  39.400  404.832
  39.420  363.895
  39.440  662.026
  39.460  581.002
  39.480  461.768
  39.500  585.407
  39.520  462.294
  39.540  538.960
  39.560  759.279
  39.580  521.911
  39.600  712.032
  39.620  487.073
  39.640  780.110
  39.660  729.497
  39.680  839.602
  39.700  447.573
  39.720  592.666
  39.740  573.078
  39.760  733.747
  39.780  873.945
  39.800  652.745
  39.820  596.193
  39.840  439.427
  39.860  508.622
  39.880  452.065
  39.900  621.536
  39.920  748.706
  39.940  446.453
  39.960  694.026
  39.980  802.931
  40.000  731.676
  40.020  799.016
  40.040  441.041
  40.060  715.447
  40.080  600.939
  40.100  714.429
  40.120  720.473
  40.140  980.486
  40.160  713.092
  40.180  650.009
  40.200 1070.368
  40.220 1015.918
  40.240  793.043
  40.260  871.354
  40.280 1026.765
  40.300 1059.659
  40.320 1053.987
  40.340 1062.750
  40.360  617.420
  40.380 1014.363
  40.400  770.538
  40.420  654.093
  40.440  978.239
  40.460  623.923
  40.480  647.828
  40.500  886.801
  40.520  570.841
  40.540  578.254
  40.560  933.848
  40.580  626.626
  40.600  547.520
  40.620  751.147
  40.640  689.860
  40.660  801.113
  40.680  896.433
  40.700  820.717
  40.720  826.649
  40.740  713.266
  40.760  552.086
  40.780  893.547
  40.800  717.170
  40.820  568.002
  40.840  899.656
  40.860 1000.523
  40.880  678.726
  40.900  987.467
  40.920  998.054
  40.940 1057.446
  40.960 1071.571
  40.980  994.035
  41.000  684.968
  41.020  972.665
  41.040  672.041
  41.060  826.359
  41.080 1014.832
  41.100  848.183
  41.120  744.469
  41.140  777.804
  41.160  663.537
  41.180  952.492
  41.200  774.795
  41.220  696.765
  41.240  773.959
  41.260  948.589
  41.280  761.932
  41.300  665.068
  41.320  792.522
  41.340  797.766
  41.360  692.575
  41.380  965.088
  41.400  993.473
  41.420  788.124
  41.440  964.789
  41.460  580.997
  41.480  745.286
  41.500  746.388
  41.520  856.031
  41.540  983.694
  41.560  882.574
  41.580  766.719
  41.600  914.973
  41.620  849.280
  41.640  777.249
  41.660  522.214
  41.680  756.438
  41.700  855.757
  41.720  780.780
  41.740  456.495
  41.760  681.330
  41.780  586.479
  41.800  764.796
  41.820  812.161
  41.840  576.515
  41.860  789.566
  41.880  791.527
  41.900  523.680
  41.920  870.489
  41.940  589.150
  41.960  704.328
  41.980  831.525
  42.000  753.366
  42.020  787.720
  42.040  911.035
  42.060 1038.501
  42.080  955.164
  42.100  727.565
  42.120  642.703
  42.140  816.310
  42.160  957.615
  42.180  708.890
  42.200  866.220
  42.220 1120.934
  42.240  850.929
  42.260  892.991
  42.280  965.287
  42.300  707.473
  42.320 1133.112
  42.340  714.212
  42.360 1077.222
  42.380  788.476
  42.400 1176.723
  42.420 1142.350
  42.440  862.064
  42.460 1251.319
  42.480  836.859
  42.500 1190.494
  42.520 1145.110
  42.540  902.602
  42.560 1170.988
  42.580 1315.937
  42.600 1118.273
  42.620 1073.008
  42.640  946.793
  42.660 1038.168
  42.680 1138.971
  42.700 1010.619
  42.720 1093.752
  42.740  947.796
  42.760  713.232
  42.780  777.569
  42.800  624.656
  42.820  592.535
  42.840  736.097
  42.860  619.063
  42.880  437.607
  42.900  781.899
  42.920  837.115
  42.940  509.342
  42.960  398.802
  42.980  404.884
  43.000  823.755
  43.020  748.578
  43.040  815.489
  43.060  332.563
  43.080  423.964
  43.100  542.106
  43.120  467.495
  43.140  482.045
  43.160  630.996
  43.180  794.970
  43.200  439.533
  43.220  571.953
  43.240  678.343
  43.260  816.276
  43.280  744.069
  43.300  515.896
  43.320  701.275
  43.340  717.142
  43.360  588.592
  43.380  339.659
  43.400  801.896
  43.420  282.431
  43.440  331.376
  43.460  708.303
  43.480  452.460
  43.500  754.756
  43.520  777.909
  43.540  310.872
  43.560  670.135
  43.580  606.624
  43.600  602.552
  43.620  697.141
  43.640  463.845
  43.660  729.681
  43.680  600.953
  43.700  598.066
  43.720  771.004
  43.740  668.499
  43.760  599.066
  43.780  802.998
  43.800  431.567
  43.820  472.853
  43.840  435.453
  43.860  680.732
  43.880  858.050
  43.900  844.805
  43.920  502.654
  43.940  814.839
  43.960  814.789
  43.980  867.634
  44.000  370.936
