Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  617.458
  19.040  593.251
  19.060  768.701
  19.080  821.758
  19.100  618.567
  19.120  762.360
  19.140  822.045
  19.160  697.804
  19.180  835.190
  19.200  649.441
  19.220  599.170
  19.240  811.208
  19.260  829.797
  19.280  641.659
  19.300  697.294
  19.320  805.702
  19.340  652.529
  19.360  631.645
  19.380  726.290
  19.400  777.296
  19.420  655.629
  19.440  745.973
  19.460  808.367
  19.480  725.873
  19.500  837.396
  19.520  898.486
  19.540  913.669
  19.560  882.608
  19.580  899.474
  19.600  995.224
  19.620  999.951
  19.640  998.453
  19.660 1090.115
  19.680 1206.162
  19.700 1273.510
  19.720 1185.237
  19.740 1247.273
  19.760 1392.077
  19.780 1462.404
  19.800 1565.849
  19.820 1589.095
  19.840 1915.216
  19.860 1912.865
  19.880 1998.325
  19.900 2177.765
  19.920 2264.518
  19.940 2227.305
  19.960 2549.996
  19.980 2615.789
  20.000 2752.841
  20.020 2592.383
  20.040 2627.164
  20.060 2460.222
  20.080 2348.896
  20.100 2345.687
  20.120 2077.558
  20.140 2084.405
  20.160 1793.645
  20.180 1697.312
  20.200 1543.902
  20.220 1386.707
  20.240 1458.413
  20.260 1206.242
  20.280 1112.781
  20.300 1267.545
  20.320 1155.048
  20.340 1143.182
  20.360 1027.790
  20.380 1080.434
  20.400 1010.551
  20.420  915.312
  20.440 1007.832
  20.460  922.849
  20.480  934.592
  20.500 1036.892
  20.520 1075.662
  20.540  956.449
  20.560  927.339
  20.580 1012.963
  20.600  875.273
  20.620  967.397
  20.640  915.833
  20.660 1053.263
  20.680 1141.337
  20.700 1087.733
  20.720 1049.911
  20.740 1051.864
  20.760 1070.866
  20.780 1177.247
  20.800 1345.258
  20.820 1336.562
  20.840 1195.776
  20.860 1028.454
  20.880 1213.052
  20.900 1164.812
  20.920 1082.096
  20.940  976.131
  20.960 1063.500
  20.980  830.365
  21.000  870.548
  21.020  954.155
  21.040  870.039
  21.060  923.818
  21.080  774.699
  21.100  706.232
  21.120  883.126
  21.140  805.059
  21.160  792.474
  21.180  794.108
  21.200  742.916
  21.220  681.531
  21.240  705.430
  21.260  911.268
  21.280  763.992
  21.300  793.896
  21.320  891.315
  21.340  732.241
  21.360  727.538
  21.380  819.269
  21.400  939.988
  21.420  781.663
  21.440  745.095
  21.460  755.810
  21.480  901.950
  21.500  981.957
  21.520  801.880
  21.540  842.830
  21.560  927.281
  21.580 1105.620
  21.600 1109.301
  21.620 1143.695
  21.640 1080.191
  21.660  986.336
  21.680  986.297
  21.700 1006.862
  21.720 1019.628
  21.740 1044.151
  21.760 1141.657
  21.780 1174.822
  21.800  971.739
  21.820  961.465
  21.840  993.095
  21.860 1002.545
  21.880  928.176
  21.900  814.988
  21.920  851.189
  21.940  950.307
  21.960  723.928
  21.980  821.117
  22.000  954.624
  22.020  724.700
  22.040  743.595
  22.060  951.508
  22.080  742.597
  22.100  892.605
  22.120  693.723
  22.140  700.598
  22.160  879.910
  22.180  874.587
  22.200  914.647
  22.220  882.707
  22.240  923.618
  22.260  903.412
  22.280  787.505
  22.300  896.102
  22.320  939.056
  22.340  921.014
  22.360  873.577
  22.380  942.697
  22.400  868.047
  22.420  788.705
  22.440  855.638
  22.460  940.044
  22.480  914.419
  22.500 1036.204
  22.520  802.522
  22.540  879.123
  22.560  902.618
  22.580  834.751
  22.600  870.073
  22.620  891.304
  22.640  944.198
  22.660  942.307
  22.680 1016.975
  22.700 1049.933
  22.720  851.327
  22.740  929.330
  22.760  989.335
  22.780  958.194
  22.800 1002.163
  22.820 1014.002
  22.840 1131.940
  22.860 1197.532
  22.880 1127.673
  22.900 1153.119
  22.920 1428.989
  22.940 1273.351
  22.960 1304.857
  22.980 1420.381
  23.000 1582.443
  23.020 1589.059
  23.040 1728.596
  23.060 1542.842
  23.080 1547.455
  23.100 1624.552
  23.120 1512.268
  23.140 1629.909
  23.160 1305.220
  23.180 1522.182
  23.200 1254.556
  23.220 1217.311
  23.240 1103.754
  23.260 1061.241
  23.280 1179.713
  23.300 1088.685
  23.320  881.975
  23.340 1034.422
  23.360  840.546
  23.380 1017.649
  23.400  992.117
  23.420  862.882
  23.440  887.805
  23.460  943.197
  23.480  750.791
  23.500  985.766
  23.520  817.252
  23.540  990.165
  23.560  966.866
  23.580  819.692
  23.600  877.707
  23.620  869.319
  23.640 1010.171
  23.660  948.341
  23.680  928.613
  23.700  887.743
  23.720 1083.366
  23.740 1075.452
  23.760 1215.484
  23.780 1215.522
  23.800 1254.317
  23.820 1118.394
  23.840 1209.477
  23.860 1264.495
  23.880 1268.726
  23.900 1453.611
  23.920 1595.563
  23.940 1486.298
  23.960 1611.738
  23.980 1598.831
  24.000 1683.401
  24.020 1690.732
  24.040 1579.712
  24.060 1634.154
  24.080 1416.002
  24.100 1532.213
  24.120 1492.903
  24.140 1305.507
  24.160 1380.841
  24.180 1306.117
  24.200 1268.338
  24.220 1152.339
  24.240 1290.453
  24.260 1200.699
  24.280 1216.746
  24.300  982.629
  24.320  983.399
  24.340  976.113
  24.360 1125.499
  24.380 1091.322
  24.400  870.041
  24.420 1011.630
  24.440  957.457
  24.460  960.114
  24.480  796.126
  24.500  796.711
  24.520  770.880
  24.540  949.019
  24.560  894.147
  24.580  878.226
  24.600  740.432
  24.620  892.422
  24.640  817.476
  24.660  704.380
  24.680  905.297
  24.700  778.517
  24.720  872.191
  24.740  904.338
  24.760  842.723
  24.780  970.499
  24.800  741.223
  24.820  761.033
  24.840  713.742
  24.860  741.292
  24.880  976.482
  24.900  971.281
  24.920  757.546
  24.940  875.170
  24.960  843.465
  24.980  978.477
  25.000  827.721
  25.020  971.592
  25.040  930.125
  25.060 1017.932
  25.080 1029.125
  25.100 1118.356
  25.120 1018.309
  25.140  910.472
  25.160  969.187
  25.180 1090.611
  25.200 1173.459
  25.220  999.783
  25.240 1216.607
  25.260 1021.373
  25.280 1056.651
  25.300 1239.470
  25.320 1061.066
  25.340 1244.826
  25.360 1170.683
  25.380 1201.904
  25.400 1298.182
  25.420 1326.833
  25.440 1318.195
  25.460 1308.582
  25.480 1353.166
  25.500 1429.690
  25.520 1397.330
  25.540 1582.896
  25.560 1570.149
  25.580 1637.173
  25.600 1681.573
  25.620 1569.510
  25.640 1621.847
  25.660 1796.423
  25.680 1664.466
  25.700 1546.389
  25.720 1533.147
  25.740 1479.010
  25.760 1505.707
  25.780 1239.582
  25.800 1336.758
  25.820 1305.362
  25.840 1058.813
  25.860 1264.702
  25.880 1169.271
  25.900 1023.453
  25.920 1022.834
  25.940 1088.944
  25.960  862.006
  25.980  860.846
  26.000  903.002
  26.020  979.967
  26.040  795.796
  26.060  832.976
  26.080  922.916
  26.100  764.934
  26.120  791.410
  26.140  987.073
  26.160  971.931
  26.180  968.354
  26.200  832.360
  26.220  821.209
  26.240 1005.680
  26.260  833.347
  26.280  796.614
  26.300  885.903
  26.320  834.698
  26.340  948.769
  26.360  888.311
  26.380 1053.865
  26.400 1024.868
  26.420  896.420
  26.440 1059.629
  26.460 1180.643
  26.480 1102.396
  26.500 1245.249
  26.520 1113.497
  26.540 1181.927
  26.560 1253.577
  26.580 1275.556
  26.600 1408.574
  26.620 1363.260
  26.640 1620.599
  26.660 1722.701
  26.680 1639.812
  26.700 1860.355
  26.720 1819.501
  26.740 2076.773
  26.760 2140.106
  26.780 2307.616
  26.800 2269.344
  26.820 2483.480
  26.840 2494.216
  26.860 2441.484
  26.880 2342.731
  26.900 2250.156
  26.920 2255.154
  26.940 2145.095
  26.960 2006.029
  26.980 1892.038
  27.000 1949.484
  27.020 1848.515
  27.040 1595.715
  27.060 1535.172
  27.080 1575.790
  27.100 1393.503
  27.120 1368.776
  27.140 1198.497
  27.160 1153.391
  27.180 1231.799
  27.200 1121.515
  27.220 1148.475
  27.240  951.180
  27.260 1087.061
  27.280  929.836
  27.300  927.456
  27.320 1019.524
  27.340  924.706
  27.360  847.869
  27.380  843.668
  27.400  897.099
  27.420  817.789
  27.440  930.185
  27.460  882.637
  27.480  821.169
  27.500 1024.682
  27.520  814.015
  27.540  945.228
  27.560  958.238
  27.580  896.805
  27.600  989.109
  27.620 1033.656
  27.640 1053.419
  27.660 1017.281
  27.680  941.866
  27.700  943.870
  27.720 1175.286
  27.740 1199.899
  27.760 1134.338
  27.780 1064.963
  27.800 1243.892
  27.820 1253.462
  27.840 1281.524
  27.860 1386.003
  27.880 1301.477
  27.900 1515.817
  27.920 1410.885
  27.940 1596.928
  27.960 1520.570
  27.980 1645.955
  28.000 1617.486
  28.020 1577.583
  28.040 1627.538
  28.060 1570.987
  28.080 1633.540
  28.100 1456.886
  28.120 1461.953
  28.140 1524.440
  28.160 1457.908
  28.180 1361.415
  28.200 1128.852
  28.220 1264.367
  28.240 1114.424
  28.260 1213.511
  28.280  991.633
  28.300  984.672
  28.320  972.723
  28.340  890.587
  28.360  891.191
  28.380  983.826
  28.400  871.162
  28.420  907.622
  28.440  977.864
  28.460  883.969
  28.480  848.333
  28.500  949.741
  28.520  883.282
  28.540  858.726
  28.560  974.666
  28.580  815.334
  28.600  827.934
  28.620  869.454
  28.640  975.939
  28.660  883.751
  28.680  857.658
  28.700 1052.848
  28.720  910.412
  28.740  922.570
  28.760  840.985
  28.780  864.105
  28.800 1026.650
  28.820  776.008
  28.840  855.058
  28.860  745.207
  28.880  805.687
  28.900 1012.223
  28.920  821.500
  28.940  812.405
  28.960  876.455
  28.980  940.137
  29.000  776.264
  29.020  912.854
  29.040  817.652
  29.060  898.596
  29.080  807.573
  29.100  922.467
  29.120  679.150
  29.140  914.674
  29.160  804.887
  29.180  821.794
  29.200  770.241
  29.220  871.539
  29.240  700.160
  29.260  833.844
  29.280  906.847
  29.300  691.431
  29.320  645.478
  29.340  730.053
  29.360  725.113
  29.380  833.665
  29.400  697.348
  29.420  742.417
  29.440  664.629
  29.460  797.648
  29.480  668.116
  29.500  609.760
  29.520  837.399
  29.540  801.568
  29.560  870.832
  29.580  843.817
  29.600  807.843
  29.620  946.500
  29.640  854.655
  29.660  782.381
  29.680  780.098
  29.700  931.085
  29.720  912.159
  29.740  947.823
  29.760  976.863
  29.780  971.392
  29.800  987.927
  29.820 1105.834
  29.840 1268.540
  29.860 1269.097
  29.880 1348.947
  29.900 1418.530
  29.920 1480.607
  29.940 1512.979
  29.960 1456.140
  29.980 1509.557
  30.000 1509.628
  30.020 1485.232
  30.040 1617.819
  30.060 1635.683
  30.080 1501.102
  30.100 1485.933
  30.120 1284.544
  30.140 1360.713
  30.160 1245.951
  30.180 1106.591
  30.200 1027.643
  30.220 1010.712
  30.240 1077.458
  30.260 1022.474
  30.280  972.349
  30.300  862.096
  30.320  834.400
  30.340  952.295
  30.360  950.268
  30.380  699.181
  30.400  823.492
  30.420  716.672
  30.440  901.959
  30.460  649.199
  30.480  851.956
  30.500  719.264
  30.520  799.306
  30.540  710.459
  30.560  702.581
  30.580  827.340
  30.600  798.077
  30.620  636.487
  30.640  661.045
  30.660  790.418
  30.680  682.550
  30.700  636.102
  30.720  586.756
  30.740  829.930
  30.760  826.353
  30.780  646.078
  30.800  840.744
  30.820  659.334
  30.840  859.292
  30.860  721.163
  30.880  841.659
  30.900  694.969
  30.920  856.901
  30.940  913.624
  30.960  777.349
  30.980  728.676
  31.000  756.327
  31.020  714.991
  31.040  825.519
  31.060  879.687
  31.080  909.868
  31.100  985.185
  31.120 1003.524
  31.140  989.896
  31.160 1116.333
  31.180 1105.469
  31.200 1266.614
  31.220 1101.684
  31.240 1215.987
  31.260 1371.234
  31.280 1253.632
  31.300 1485.758
  31.320 1479.079
  31.340 1518.475
  31.360 1562.832
  31.380 1506.052
  31.400 1681.218
  31.420 1463.163
  31.440 1488.124
  31.460 1628.535
  31.480 1540.393
  31.500 1575.662
  31.520 1347.244
  31.540 1328.224
  31.560 1542.326
  31.580 1543.311
  31.600 1593.156
  31.620 1413.544
  31.640 1432.821
  31.660 1510.254
  31.680 1497.967
  31.700 1529.023
  31.720 1382.440
  31.740 1324.747
  31.760 1463.462
  31.780 1500.010
  31.800 1338.518
  31.820 1202.524
  31.840 1322.567
  31.860 1386.561
  31.880 1303.595
  31.900 1086.391
  31.920 1070.242
  31.940 1254.412
  31.960 1231.285
  31.980  996.015
  32.000 1113.336
  32.020 1040.289
  32.040 1024.020
  32.060 1101.158
  32.080 1115.968
  32.100 1127.592
  32.120 1008.205
  32.140 1187.484
  32.160 1112.934
  32.180 1168.913
  32.200 1176.358
  32.220 1202.259
  32.240 1115.017
  32.260 1036.220
  32.280 1016.140
  32.300 1082.825
  32.320 1085.689
  32.340  987.632
  32.360 1036.223
  32.380  934.670
  32.400  761.465
  32.420  783.405
  32.440  847.546
  32.460  868.551
  32.480  838.637
  32.500  821.643
  32.520  617.126
  32.540  709.475
  32.560  676.537
  32.580  726.876
  32.600  619.278
  32.620  831.565
  32.640  563.760
  32.660  618.103
  32.680  757.236
  32.700  772.775
  32.720  667.676
  32.740  653.891
  32.760  603.183
  32.780  767.352
  32.800  623.049
  32.820  664.841
  32.840  717.956
  32.860  806.147
  32.880  621.138
  32.900  636.937
  32.920  778.783
  32.940  677.993
  32.960  654.658
  32.980  632.781
  33.000  797.149
  33.020  789.260
  33.040  795.315
  33.060  585.559
  33.080  784.377
  33.100  749.175
  33.120  683.693
  33.140  588.173
  33.160  580.805
  33.180  762.251
  33.200  628.493
  33.220  783.555
  33.240  777.516
  33.260  747.333
  33.280  570.525
  33.300  542.731
  33.320  555.591
  33.340  694.288
  33.360  712.547
  33.380  661.664
  33.400  580.285
  33.420  745.682
  33.440  669.245
  33.460  555.357
  33.480  534.173
  33.500  722.991
  33.520  605.894
  33.540  779.002
  33.560  651.928
  33.580  616.652
  33.600  721.305
  33.620  690.190
  33.640  628.974
  33.660  792.463
  33.680  524.979
  33.700  542.710
  33.720  675.159
  33.740  585.409
  33.760  572.436
  33.780  700.754
  33.800  593.947
  33.820  657.244
  33.840  643.110
  33.860  712.235
  33.880  616.516
  33.900  587.876
  33.920  759.150
  33.940  821.504
  33.960  719.789
  33.980  817.966
  34.000  655.974
  34.020  624.279
  34.040  706.371
  34.060  679.822
  34.080  798.314
  34.100  666.437
  34.120  731.260
  34.140  753.950
  34.160  793.538
  34.180  663.592
  34.200  839.319
  34.220  839.872
  34.240  800.551
  34.260  693.875
  34.280  672.887
  34.300  819.654
  34.320  717.974
  34.340  737.615
  34.360  863.825
  34.380  723.953
  34.400  881.428
  34.420  786.181
  34.440  697.283
  34.460  791.100
  34.480  948.315
  34.500  774.036
  34.520  918.358
  34.540  907.618
  34.560  917.791
  34.580 1117.674
  34.600 1039.440
  34.620 1133.309
  34.640 1278.692
  34.660 1329.802
  34.680 1436.555
  34.700 1459.467
  34.720 1667.010
  34.740 1700.561
  34.760 1686.453
  34.780 1572.734
  34.800 1809.215
  34.820 1857.688
  34.840 1626.978
  34.860 1841.433
  34.880 1852.941
  34.900 1715.818
  34.920 1707.086
  34.940 1748.326
  34.960 1867.127
  34.980 1958.122
  35.000 2153.299
  35.020 2166.391
  35.040 2453.555
  35.060 2324.997
  35.080 2572.443
  35.100 2642.856
  35.120 2845.828
  35.140 2835.061
  35.160 2828.365
  35.180 2780.876
  35.200 2857.843
  35.220 2539.157
  35.240 2492.682
  35.260 2576.386
  35.280 2309.831
  35.300 1975.790
  35.320 1888.805
  35.340 1798.801
  35.360 1633.363
  35.380 1453.588
  35.400 1307.062
  35.420 1229.651
  35.440 1106.671
  35.460 1230.783
  35.480  901.061
  35.500  972.431
  35.520 1084.345
  35.540  875.928
  35.560  966.162
  35.580  793.921
  35.600  831.983
  35.620  865.404
  35.640  725.717
  35.660  738.077
  35.680  919.591
  35.700  915.928
  35.720  741.277
  35.740  722.009
  35.760  809.529
  35.780  766.676
  35.800  879.449
  35.820  680.554
  35.840  889.676
  35.860  830.216
  35.880  946.338
  35.900  727.319
  35.920  930.700
  35.940  845.954
  35.960  827.068
  35.980  831.354
  36.000  849.017
  36.020  888.143
  36.040  778.246
  36.060  878.181
  36.080  941.166
  36.100  793.320
  36.120  790.513
  36.140  970.154
  36.160  781.669
  36.180  908.633
  36.200  951.055
  36.220  727.390
  36.240  884.667
  36.260  927.967
  36.280  816.647
  36.300  926.591
  36.320  932.217
  36.340  814.818
  36.360  871.239
  36.380  834.707
  36.400  998.486
  36.420  776.621
  36.440  942.673
  36.460  881.823
  36.480 1000.328
  36.500  928.502
  36.520 1092.616
  36.540 1004.994
  36.560 1033.325
  36.580  989.182
  36.600 1000.751
  36.620 1022.033
  36.640 1050.086
  36.660 1127.942
  36.680  974.204
  36.700 1057.164
  36.720 1038.491
  36.740 1169.116
  36.760 1108.593
  36.780  982.755
  36.800 1087.828
  36.820  884.379
  36.840  892.238
  36.860 1067.604
  36.880 1071.711
  36.900  872.630
  36.920 1037.477
  36.940  961.991
  36.960  827.877
  36.980 1013.281
  37.000  879.967
  37.020  825.047
  37.040 1007.835
  37.060  781.271
  37.080  971.603
  37.100  680.086
  37.120  731.489
  37.140  870.056
  37.160  878.203
  37.180  719.699
  37.200  643.476
  37.220  836.075
  37.240  744.399
  37.260  755.929
  37.280  648.611
  37.300  638.982
  37.320  747.857
  37.340  826.729
  37.360  842.434
  37.380  743.201
  37.400  787.382
  37.420  777.745
  37.440  766.810
  37.460  741.795
  37.480  937.505
  37.500  979.978
  37.520  912.696
  37.540  795.621
  37.560  804.020
  37.580  952.216
  37.600  996.101
  37.620 1038.293
  37.640  958.673
  37.660  938.903
  37.680 1020.488
  37.700 1125.364
  37.720  999.051
  37.740 1192.145
  37.760 1043.629
  37.780 1005.856
  37.800 1234.285
  37.820 1251.127
  37.840 1245.458
  37.860 1128.265
  37.880 1106.204
  37.900 1247.259
  37.920 1090.633
  37.940 1084.016
  37.960 1304.624
  37.980 1278.554
  38.000 1278.467
  38.020 1255.426
  38.040 1193.497
  38.060 1172.657
  38.080 1182.287
  38.100 1017.907
  38.120  991.218
  38.140  916.146
  38.160  994.444
  38.180  865.718
  38.200  963.941
  38.220  738.373
  38.240  886.010
  38.260  804.837
  38.280  838.973
  38.300  740.555
  38.320  795.569
  38.340  678.154
  38.360  821.927
  38.380  895.975
  38.400  850.809
  38.420  788.198
  38.440  780.332
  38.460  830.294
  38.480  629.044
  38.500  695.705
  38.520  812.956
  38.540  766.011
  38.560  701.172
  38.580  801.588
  38.600  628.549
  38.620  605.276
  38.640  593.486
  38.660  700.725
  38.680  573.489
  38.700  617.355
  38.720  619.742
  38.740  711.338
  38.760  672.542
  38.780  670.143
  38.800  717.576
  38.820  745.982
  38.840  685.230
  38.860  536.049
  38.880  573.144
  38.900  476.524
  38.920  643.937
  38.940  709.572
  38.960  592.436
  38.980  596.813
  39.000  559.407
  39.020  612.100
  39.040  533.541
  39.060  678.426
  39.080  544.847
  39.100  541.148
  39.120  494.723
  39.140  638.998
  39.160  664.988
  39.180  609.049
  39.200  651.011
  39.220  627.955
  39.240  657.385
  39.260  544.191
  39.280  499.851
  39.300  477.159
  39.320  575.286
  39.340  629.573
  39.360  721.916
  39.380  546.839
  39.400  511.399
  39.420  541.994
  39.440  574.114
  39.460  606.305
  39.480  723.513
  39.500  628.268
  39.520  658.660
  39.540  657.464
  39.560  661.133
  39.580  543.338
  39.600  699.385
  39.620  537.608
  39.640  603.519
  39.660  575.755
  39.680  605.765
  39.700  553.397
  39.720  491.749
  39.740  692.758
  39.760  733.905
  39.780  591.692
  39.800  563.167
  39.820  536.217
  39.840  661.640
  39.860  754.167
  39.880  693.605
  39.900  726.341
  39.920  679.845
  39.940  699.949
  39.960  679.388
  39.980  642.373
  40.000  654.408
  40.020  615.961
  40.040  694.386
  40.060  737.318
  40.080  737.326
  40.100  753.797
  40.120  766.977
  40.140  707.927
  40.160  771.901
  40.180  855.273
  40.200  976.634
  40.220  986.856
  40.240  938.255
  40.260  760.606
  40.280  941.872
  40.300  980.232
  40.320  996.662
  40.340  996.910
  40.360  792.967
  40.380  863.145
  40.400  777.519
  40.420  871.072
  40.440  875.351
  40.460  728.034
  40.480  744.474
  40.500  902.339
  40.520  668.685
  40.540  666.768
  40.560  732.455
  40.580  762.553
  40.600  787.297
  40.620  840.589
  40.640  646.979
  40.660  701.646
  40.680  868.325
  40.700  758.607
  40.720  693.526
  40.740  929.271
  40.760  904.073
  40.780  769.226
  40.800  893.818
  40.820  720.281
  40.840  942.623
  40.860  851.639
  40.880  754.500
  40.900  848.406
  40.920  907.445
  40.940  900.623
  40.960  783.320
  40.980  995.373
  41.000  956.828
  41.020  816.696
  41.040  771.543
  41.060  847.792
  41.080  931.882
  41.100  798.887
  41.120  758.750
  41.140  758.540
  41.160  718.668
  41.180  953.738
  41.200  725.764
  41.220  886.094
  41.240  893.425
  41.260  769.854
  41.280  677.388
  41.300  640.632
  41.320  872.987
  41.340  736.561
  41.360  727.409
  41.380  689.283
  41.400  667.345
  41.420  768.473
  41.440  814.040
  41.460  692.542
  41.480  882.713
  41.500  774.624
  41.520  632.981
  41.540  675.321
  41.560  689.478
  41.580  754.800
  41.600  669.310
  41.620  700.646
  41.640  709.229
  41.660  591.205
  41.680  599.788
  41.700  747.243
  41.720  800.853
  41.740  783.620
  41.760  670.905
  41.780  695.023
  41.800  740.155
  41.820  656.696
  41.840  769.631
  41.860  564.928
  41.880  777.991
  41.900  767.538
  41.920  729.348
  41.940  848.528
  41.960  717.791
  41.980  725.288
  42.000  848.692
  42.020  773.141
  42.040  679.005
  42.060  748.174
  42.080  690.279
  42.100  911.967
  42.120  791.141
  42.140  897.771
  42.160  866.683
  42.180  903.733
  42.200 1051.082
  42.220  934.788
  42.240  989.219
  42.260  855.233
  42.280  908.473
  42.300  998.563
  42.320  855.689
  42.340 1010.984
  42.360 1079.397
  42.380 1066.001
  42.400 1012.533
  42.420 1036.439
  42.440  887.657
  42.460 1087.088
  42.480  895.440
  42.500 1114.341
  42.520  970.035
  42.540 1069.558
  42.560 1161.176
  42.580 1008.670
  42.600 1157.522
  42.620 1090.492
  42.640 1129.346
  42.660  945.941
  42.680 1101.737
  42.700 1031.654
  42.720  888.900
  42.740  772.633
  42.760  767.800
  42.780  734.416
  42.800  873.536
  42.820  709.552
  42.840  728.127
  42.860  703.884
  42.880  708.520
  42.900  673.057
  42.920  729.361
  42.940  639.226
  42.960  669.119
  42.980  663.199
  43.000  578.479
  43.020  525.677
  43.040  513.847
  43.060  608.647
  43.080  686.270
  43.100  491.584
  43.120  496.706
  43.140  572.194
  43.160  511.218
  43.180  673.185
  43.200  547.709
  43.220  470.376
  43.240  660.517
  43.260  526.043
  43.280  626.282
  43.300  555.636
  43.320  564.976
  43.340  493.074
  43.360  630.188
  43.380  534.048
  43.400  589.501
  43.420  632.572
  43.440  417.865
  43.460  559.864
  43.480  570.897
  43.500  460.600
  43.520  571.269
  43.540  419.190
  43.560  595.337
  43.580  533.003
  43.600  660.879
  43.620  545.054
  43.640  567.813
  43.660  472.581
  43.680  628.508
  43.700  515.136
  43.720  651.555
  43.740  529.016
  43.760  545.192
  43.780  647.154
  43.800  635.095
  43.820  603.827
  43.840  680.408
  43.860  558.037
  43.880  527.616
  43.900  705.676
  43.920  589.366
  43.940  536.043
  43.960  576.863
  43.980  652.714
  44.000  514.910
