Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  629.582
  19.020  668.722
  19.040  569.953
  19.060  937.454
  19.080  786.663
  19.100  905.230
  19.120  532.596
  19.140  870.704
  19.160  837.859
  19.180  674.475
  19.200  742.434
  19.220  839.933
  19.240  650.254
  19.260  687.161
  19.280  489.017
  19.300 1024.061
  19.320  977.481
  19.340  584.137
  19.360  954.280
  19.380  685.449
  19.400  836.070
  19.420  540.598
  19.440  604.423
  19.460  852.452
  19.480 1006.016
  19.500  535.589
  19.520  579.317
  19.540  802.338
  19.560 1100.252
  19.580  629.699
  19.600 1157.325
  19.620  826.159
  19.640 1113.414
  19.660 1114.747
  19.680  965.389
  19.700 1194.914
  19.720 1419.447
  19.740  987.643
  19.760 1373.188
  19.780 1358.527
  19.800 1384.721
  19.820 1770.350
  19.840 1620.234
  19.860 2046.179
  19.880 1795.861
  19.900 2420.847
  19.920 2428.603
  19.940 2098.028
  19.960 2528.837
  19.980 2570.391
  20.000 2662.525
  20.020 2412.353
  20.040 2363.209
  20.060 2665.013
  20.080 2653.987
  20.100 2383.993
  20.120 2160.298
  20.140 2248.429
  20.160 1886.068
  20.180 1888.947
  20.200 1387.339
  20.220 1344.279
  20.240 1601.233
  20.260 1144.723
  20.280 1247.940
  20.300 1281.887
  20.320 1103.211
  20.340  897.224
  20.360 1138.450
  20.380 1308.282
  20.400 1221.892
  20.420 1182.741
  20.440  822.650
  20.460 1159.652
  20.480  978.470
  20.500  856.112
  20.520  791.497
  20.540  962.868
  20.560  943.548
  20.580  782.664
  20.600  814.191
  20.620 1017.189
  20.640 1097.397
  20.660 1206.517
  20.680  957.207
  20.700 1318.126
  20.720 1000.409
  20.740  964.960
  20.760 1047.782
  20.780 1421.493
  20.800 1285.927
  20.820 1111.139
  20.840 1346.657
  20.860 1010.877
  20.880 1303.117
  20.900 1233.432
  20.920 1136.602
  20.940 1049.344
  20.960 1026.991
  20.980  695.330
  21.000  709.551
  21.020  671.390
  21.040  944.251
  21.060  687.341
  21.080 1025.577
  21.100  726.717
  21.120  853.726
  21.140  857.094
  21.160  952.162
  21.180  946.908
  21.200  684.995
  21.220  782.918
  21.240  543.506
  21.260  923.716
  21.280  976.881
  21.300  878.897
  21.320  599.728
  21.340  821.211
  21.360  611.073
  21.380  956.041
  21.400  984.029
  21.420  664.449
  21.440  849.340
  21.460  731.249
  21.480 1104.002
  21.500 1156.645
  21.520 1004.499
  21.540  853.977
  21.560 1220.277
  21.580 1234.345
  21.600  996.122
  21.620  922.335
  21.640 1143.174
  21.660 1281.341
  21.680  964.579
  21.700 1047.250
  21.720  847.182
  21.740 1086.316
  21.760  921.500
  21.780  965.102
  21.800  845.332
  21.820  783.800
  21.840 1064.621
  21.860  948.822
  21.880  837.322
  21.900 1161.222
  21.920  847.168
  21.940  921.189
  21.960  654.699
  21.980  602.897
  22.000  957.084
  22.020  959.119
  22.040 1085.338
  22.060  715.776
  22.080  589.475
  22.100  922.968
  22.120  873.204
  22.140  848.363
  22.160  827.797
  22.180 1023.098
  22.200  751.549
  22.220  942.749
  22.240  952.224
  22.260 1006.822
  22.280  756.521
  22.300  636.650
  22.320  749.419
  22.340  686.007
  22.360  803.617
  22.380  706.288
  22.400  931.684
  22.420  918.675
  22.440  781.145
  22.460  887.324
  22.480  735.415
  22.500  828.944
  22.520 1152.085
  22.540  967.743
  22.560  758.003
  22.580 1005.750
  22.600  975.608
  22.620  685.928
  22.640  718.466
  22.660  992.832
  22.680  666.857
  22.700  681.641
  22.720  769.682
  22.740 1053.481
  22.760  783.761
  22.780 1067.852
  22.800 1061.377
  22.820 1110.555
  22.840  853.399
  22.860 1380.983
  22.880 1217.443
  22.900 1054.606
  22.920 1260.446
  22.940 1309.925
  22.960 1196.863
  22.980 1694.984
  23.000 1355.245
  23.020 1788.369
  23.040 1802.156
  23.060 1795.919
  23.080 1890.818
  23.100 1470.348
  23.120 1840.295
  23.140 1700.650
  23.160 1359.575
  23.180 1433.659
  23.200 1567.822
  23.220 1475.958
  23.240 1420.514
  23.260 1220.775
  23.280  830.167
  23.300 1051.909
  23.320 1244.207
  23.340  739.302
  23.360  719.276
  23.380  974.313
  23.400  977.354
  23.420  887.696
  23.440  781.226
  23.460  632.566
  23.480 1088.979
  23.500  665.398
  23.520  927.665
  23.540  996.397
  23.560  878.557
  23.580 1031.865
  23.600 1172.965
  23.620 1166.272
  23.640  893.605
  23.660 1146.374
  23.680  778.606
  23.700  788.612
  23.720 1255.769
  23.740 1128.072
  23.760 1251.366
  23.780 1163.903
  23.800 1449.133
  23.820 1019.256
  23.840 1253.545
  23.860 1339.253
  23.880 1483.172
  23.900 1318.382
  23.920 1555.012
  23.940 1532.954
  23.960 1534.969
  23.980 1469.533
  24.000 1708.173
  24.020 1481.169
  24.040 1802.271
  24.060 1513.411
  24.080 1672.759
  24.100 1204.644
  24.120 1198.848
  24.140 1149.212
  24.160 1570.326
  24.180 1069.925
  24.200 1150.756
  24.220 1478.509
  24.240 1272.826
  24.260 1269.116
  24.280 1024.419
  24.300 1020.004
  24.320 1138.743
  24.340 1223.616
  24.360  811.934
  24.380 1137.690
  24.400  990.211
  24.420 1116.072
  24.440  660.249
  24.460  985.595
  24.480 1078.658
  24.500 1001.290
  24.520 1043.054
  24.540  569.031
  24.560  919.366
  24.580  918.067
  24.600  669.685
  24.620  904.985
  24.640  957.425
  24.660 1010.928
  24.680 1022.592
  24.700  750.189
  24.720  854.571
  24.740  635.649
  24.760 1056.532
  24.780  711.989
  24.800  618.427
  24.820  825.978
  24.840  913.352
  24.860  981.114
  24.880  770.022
  24.900 1056.637
  24.920  877.998
  24.940  757.402
  24.960 1053.671
  24.980 1100.866
  25.000  700.027
  25.020  714.818
  25.040 1143.829
  25.060  710.764
  25.080 1174.301
  25.100  994.605
  25.120  765.662
  25.140  938.579
  25.160  869.905
  25.180 1248.618
  25.200 1179.434
  25.220 1336.934
  25.240 1252.651
  25.260  984.265
  25.280 1365.664
  25.300 1248.479
  25.320 1382.361
  25.340 1163.379
  25.360 1110.681
  25.380 1339.969
  25.400 1448.184
  25.420 1305.035
  25.440 1185.480
  25.460 1416.245
  25.480 1326.401
  25.500 1258.486
  25.520 1318.378
  25.540 1364.138
  25.560 1656.406
  25.580 1591.253
  25.600 1520.157
  25.620 1653.689
  25.640 1479.878
  25.660 1612.131
  25.680 1601.969
  25.700 1755.648
  25.720 1623.157
  25.740 1644.864
  25.760 1283.224
  25.780 1509.999
  25.800 1116.293
  25.820 1398.404
  25.840  981.745
  25.860 1289.668
  25.880 1346.265
  25.900  804.917
  25.920 1067.174
  25.940 1152.530
  25.960 1046.903
  25.980 1019.051
  26.000  927.662
  26.020  785.619
  26.040  804.120
  26.060  757.820
  26.080  808.061
  26.100 1064.761
  26.120  699.687
  26.140  844.124
  26.160  944.119
  26.180  934.050
  26.200  736.662
  26.220  849.628
  26.240  906.573
  26.260  689.822
  26.280  739.248
  26.300  882.288
  26.320  664.351
  26.340  725.694
  26.360  973.843
  26.380  937.836
  26.400 1223.260
  26.420 1208.076
  26.440 1187.102
  26.460 1175.323
  26.480  923.453
  26.500  906.939
  26.520 1040.412
  26.540 1379.641
  26.560 1484.171
  26.580 1516.129
  26.600 1568.518
  26.620 1595.795
  26.640 1707.282
  26.660 1806.769
  26.680 1522.317
  26.700 1716.423
  26.720 2005.046
  26.740 1927.995
  26.760 2313.601
  26.780 2443.140
  26.800 2249.085
  26.820 2194.921
  26.840 2365.652
  26.860 2238.671
  26.880 2369.053
  26.900 2199.126
  26.920 2201.243
  26.940 2359.800
  26.960 2044.379
  26.980 2000.266
  27.000 1675.821
  27.020 1648.332
  27.040 1739.701
  27.060 1762.654
  27.080 1546.609
  27.100 1124.901
  27.120 1077.210
  27.140 1303.206
  27.160  950.002
  27.180 1069.647
  27.200 1082.911
  27.220  916.902
  27.240  957.328
  27.260  802.439
  27.280  912.465
  27.300  975.924
  27.320  952.653
  27.340 1113.137
  27.360  754.796
  27.380  911.254
  27.400  877.231
  27.420  727.204
  27.440  718.664
  27.460  661.079
  27.480  934.892
  27.500  805.752
  27.520  907.757
  27.540  850.092
  27.560  793.289
  27.580 1015.878
  27.600 1074.900
  27.620 1047.019
  27.640 1158.227
  27.660  792.597
  27.680 1223.218
  27.700 1032.145
  27.720 1168.222
  27.740  849.756
  27.760 1232.218
  27.780  854.932
  27.800 1077.959
  27.820 1137.833
  27.840 1095.849
  27.860 1155.391
  27.880 1174.730
  27.900 1320.254
  27.920 1376.042
  27.940 1712.480
  27.960 1761.254
  27.980 1641.455
  28.000 1767.592
  28.020 1498.667
  28.040 1844.332
  28.060 1500.361
  28.080 1758.877
  28.100 1485.331
  28.120 1518.357
  28.140 1204.523
  28.160 1137.386
  28.180 1506.737
  28.200 1001.899
  28.220 1328.968
  28.240  932.133
  28.260 1174.832
  28.280 1057.463
  28.300  985.481
  28.320  865.303
  28.340  995.271
  28.360  891.417
  28.380  928.166
  28.400  736.831
  28.420  900.567
  28.440  896.770
  28.460 1111.377
  28.480  956.045
  28.500  873.696
  28.520  860.793
  28.540  708.511
  28.560  758.517
  28.580  626.342
  28.600  812.523
  28.620  949.786
  28.640  806.809
  28.660 1136.525
  28.680  704.128
  28.700 1004.087
  28.720  728.672
  28.740 1130.591
  28.760 1140.682
  28.780  902.456
  28.800 1058.386
  28.820  690.663
  28.840  729.900
  28.860 1027.771
  28.880  943.826
  28.900  766.168
  28.920  979.624
  28.940 1057.472
  28.960  864.391
  28.980 1065.811
  29.000  888.174
  29.020 1097.404
  29.040  794.980
  29.060  756.577
  29.080  717.242
  29.100  798.748
  29.120  658.718
  29.140  717.930
  29.160  799.083
  29.180  990.769
  29.200  945.758
  29.220  544.971
  29.240  829.524
  29.260  856.208
  29.280  555.519
  29.300  631.876
  29.320  640.298
  29.340  629.523
  29.360  995.641
  29.380  845.902
  29.400  796.304
  29.420  636.903
  29.440  805.566
  29.460  801.099
  29.480  948.070
  29.500  724.653
  29.520  935.778
  29.540  900.922
  29.560  887.355
  29.580  635.414
  29.600  818.871
  29.620 1039.858
  29.640  742.641
  29.660  646.779
  29.680 1019.131
  29.700  790.316
  29.720 1082.320
  29.740  903.208
  29.760  917.771
  29.780 1022.200
  29.800 1119.284
  29.820 1270.149
  29.840 1294.767
  29.860 1039.878
  29.880 1014.958
  29.900 1094.927
  29.920 1265.673
  29.940 1253.920
  29.960 1287.760
  29.980 1448.622
  30.000 1403.991
  30.020 1352.840
  30.040 1470.002
  30.060 1624.321
  30.080 1373.075
  30.100 1663.984
  30.120 1499.929
  30.140 1548.081
  30.160 1250.776
  30.180  957.115
  30.200 1381.203
  30.220  887.191
  30.240 1161.390
  30.260 1179.251
  30.280 1064.053
  30.300  688.795
  30.320 1059.315
  30.340 1100.183
  30.360  986.852
  30.380  806.934
  30.400  914.277
  30.420  682.517
  30.440  852.316
  30.460  643.756
  30.480  915.454
  30.500  735.537
  30.520  688.345
  30.540  473.867
  30.560  768.951
  30.580  649.138
  30.600  624.116
  30.620  517.450
  30.640  726.652
  30.660  619.078
  30.680  833.176
  30.700  889.629
  30.720  451.579
  30.740  835.576
  30.760  968.770
  30.780  779.616
  30.800  748.006
  30.820  680.242
  30.840  584.172
  30.860  638.326
  30.880  622.146
  30.900  598.031
  30.920  926.456
  30.940  657.842
  30.960  789.357
  30.980  608.305
  31.000  959.250
  31.020  671.672
  31.040  706.013
  31.060  634.886
  31.080  992.743
  31.100 1094.367
  31.120 1178.793
  31.140 1130.416
  31.160 1170.237
  31.180 1133.450
  31.200 1185.400
  31.220 1317.587
  31.240 1156.536
  31.260 1175.468
  31.280 1379.147
  31.300 1638.351
  31.320 1264.865
  31.340 1572.440
  31.360 1307.996
  31.380 1427.143
  31.400 1503.178
  31.420 1439.490
  31.440 1339.251
  31.460 1772.265
  31.480 1707.989
  31.500 1274.203
  31.520 1542.496
  31.540 1307.198
  31.560 1430.070
  31.580 1651.079
  31.600 1699.123
  31.620 1317.077
  31.640 1215.569
  31.660 1552.853
  31.680 1416.858
  31.700 1459.525
  31.720 1216.789
  31.740 1390.170
  31.760 1125.874
  31.780 1281.449
  31.800 1143.208
  31.820 1495.673
  31.840 1081.574
  31.860 1327.822
  31.880 1202.485
  31.900 1347.647
  31.920 1024.394
  31.940  989.397
  31.960 1031.313
  31.980  852.998
  32.000  836.165
  32.020  811.822
  32.040 1061.488
  32.060 1238.006
  32.080 1120.785
  32.100  876.133
  32.120 1208.724
  32.140 1344.608
  32.160 1313.180
  32.180 1079.408
  32.200  896.283
  32.220 1130.526
  32.240  903.426
  32.260 1288.436
  32.280  976.078
  32.300 1175.478
  32.320  794.906
  32.340  921.600
  32.360 1096.052
  32.380  717.145
  32.400  588.935
  32.420  915.438
  32.440  966.094
  32.460  910.275
  32.480  909.590
  32.500  534.688
  32.520  782.053
  32.540  547.461
  32.560  625.157
  32.580  754.726
  32.600  779.426
  32.620  956.675
  32.640  790.778
  32.660  659.620
  32.680  703.320
  32.700  440.905
  32.720  563.095
  32.740  568.356
  32.760  905.159
  32.780  580.771
  32.800  816.468
  32.820  636.583
  32.840  810.155
  32.860  755.184
  32.880  546.006
  32.900  772.110
  32.920  930.808
  32.940  820.923
  32.960  463.728
  32.980  681.625
  33.000  809.007
  33.020  933.364
  33.040  859.962
  33.060  819.811
  33.080  795.877
  33.100  670.562
  33.120  627.254
  33.140  687.219
  33.160  610.013
  33.180  538.203
  33.200  900.814
  33.220  686.218
  33.240  836.083
  33.260  638.906
  33.280  570.924
  33.300  778.173
  33.320  408.746
  33.340  871.146
  33.360  421.805
  33.380  519.692
  33.400  879.413
  33.420  873.853
  33.440  748.834
  33.460  745.590
  33.480  581.970
  33.500  604.087
  33.520  527.075
  33.540  429.175
  33.560  788.738
  33.580  615.639
  33.600  868.585
  33.620  853.727
  33.640  631.245
  33.660  473.564
  33.680  882.380
  33.700  579.500
  33.720  597.867
  33.740  683.279
  33.760  539.792
  33.780  641.236
  33.800  841.946
  33.820  902.881
  33.840  459.482
  33.860  681.677
  33.880  430.243
  33.900  822.384
  33.920  783.529
  33.940  934.236
  33.960  765.484
  33.980  850.987
  34.000  555.612
  34.020  851.101
  34.040  562.867
  34.060  504.565
  34.080  646.694
  34.100  981.963
  34.120  636.724
  34.140  746.009
  34.160  885.305
  34.180  725.571
  34.200  573.480
  34.220  820.673
  34.240  468.269
  34.260  489.287
  34.280  633.254
  34.300  624.336
  34.320  596.015
  34.340  778.098
  34.360  864.178
  34.380  838.609
  34.400  760.543
  34.420  869.825
  34.440  771.205
  34.460  791.980
  34.480  961.682
  34.500 1112.078
  34.520  735.236
  34.540 1133.245
  34.560 1292.217
  34.580 1304.697
  34.600 1297.066
  34.620 1149.369
  34.640 1473.123
  34.660 1560.603
  34.680 1184.892
  34.700 1287.220
  34.720 1429.169
  34.740 1444.175
  34.760 1859.586
  34.780 1605.991
  34.800 1797.447
  34.820 1650.598
  34.840 1895.786
  34.860 1635.685
  34.880 1753.592
  34.900 1542.453
  34.920 1980.114
  34.940 1789.693
  34.960 2149.223
  34.980 2213.945
  35.000 2181.443
  35.020 2151.330
  35.040 2546.926
  35.060 2645.086
  35.080 2543.526
  35.100 2713.240
  35.120 2717.573
  35.140 2797.291
  35.160 2577.961
  35.180 2937.032
  35.200 2589.247
  35.220 2907.244
  35.240 2663.334
  35.260 2377.173
  35.280 2427.199
  35.300 2297.007
  35.320 2180.024
  35.340 1680.289
  35.360 1550.936
  35.380 1453.032
  35.400 1213.647
  35.420 1080.339
  35.440 1173.227
  35.460 1360.907
  35.480 1098.164
  35.500  889.005
  35.520 1074.991
  35.540 1063.688
  35.560 1008.264
  35.580  816.014
  35.600 1128.572
  35.620 1038.667
  35.640  742.648
  35.660  851.737
  35.680  772.575
  35.700 1010.792
  35.720  586.938
  35.740 1067.904
  35.760 1028.821
  35.780  964.046
  35.800  800.845
  35.820  865.123
  35.840  741.854
  35.860  765.294
  35.880  938.849
  35.900  698.348
  35.920  801.432
  35.940  772.361
  35.960  797.389
  35.980  738.112
  36.000  732.351
  36.020  723.537
  36.040 1020.315
  36.060  592.178
  36.080  917.334
  36.100  963.665
  36.120  623.037
  36.140  906.465
  36.160  939.897
  36.180  779.277
  36.200  864.032
  36.220  730.480
  36.240 1075.006
  36.260  623.505
  36.280  842.036
  36.300  947.629
  36.320  730.294
  36.340  965.324
  36.360  890.701
  36.380 1085.498
  36.400  954.037
  36.420  621.302
  36.440 1117.592
  36.460 1176.508
  36.480  770.543
  36.500 1145.693
  36.520 1300.587
  36.540  990.503
  36.560 1173.788
  36.580 1278.972
  36.600  904.241
  36.620 1266.788
  36.640 1346.760
  36.660 1090.815
  36.680  972.387
  36.700 1112.415
  36.720 1145.760
  36.740  957.401
  36.760  805.486
  36.780 1239.623
  36.800  832.929
  36.820 1232.500
  36.840  925.105
  36.860  767.746
  36.880 1248.419
  36.900 1183.598
  36.920  757.971
  36.940 1102.781
  36.960  812.802
  36.980  842.167
  37.000  953.192
  37.020 1084.205
  37.040  709.041
  37.060  673.373
  37.080 1009.107
  37.100  570.815
  37.120  972.650
  37.140  985.167
  37.160  796.744
  37.180  791.809
  37.200  811.646
  37.220  823.738
  37.240  621.871
  37.260  641.486
  37.280  542.104
  37.300  758.403
  37.320  857.761
  37.340  659.017
  37.360  950.356
  37.380  920.423
  37.400  857.371
  37.420  853.190
  37.440  737.817
  37.460  567.686
  37.480  897.008
  37.500  986.001
  37.520  602.127
  37.540  673.036
  37.560 1063.135
  37.580  746.091
  37.600  675.617
  37.620  969.203
  37.640  772.106
  37.660 1246.677
  37.680 1077.704
  37.700 1065.774
  37.720 1105.630
  37.740 1028.254
  37.760 1012.089
  37.780 1346.905
  37.800 1008.525
  37.820 1092.643
  37.840 1333.916
  37.860 1313.467
  37.880 1228.320
  37.900 1252.605
  37.920 1464.556
  37.940 1376.148
  37.960 1196.111
  37.980 1304.956
  38.000 1029.734
  38.020 1319.215
  38.040  989.122
  38.060 1097.243
  38.080 1257.434
  38.100 1198.213
  38.120  887.505
  38.140  894.317
  38.160  789.856
  38.180  733.696
  38.200  826.603
  38.220  616.674
  38.240  844.516
  38.260  860.991
  38.280  604.156
  38.300  634.063
  38.320  649.427
  38.340  980.023
  38.360  600.740
  38.380  951.331
  38.400  555.706
  38.420  880.997
  38.440  850.395
  38.460  885.816
  38.480  682.721
  38.500  937.456
  38.520  950.861
  38.540  841.661
  38.560  753.902
  38.580  744.993
  38.600  767.092
  38.620  507.760
  38.640  728.167
  38.660  640.429
  38.680  392.798
  38.700  487.456
  38.720  732.209
  38.740  636.399
  38.760  876.039
  38.780  623.388
  38.800  569.119
  38.820  374.795
  38.840  450.341
  38.860  516.782
  38.880  861.553
  38.900  515.248
  38.920  347.658
  38.940  430.809
  38.960  749.971
  38.980  610.758
  39.000  788.165
  39.020  818.174
  39.040  825.190
  39.060  587.439
  39.080  741.288
  39.100  549.463
  39.120  724.372
  39.140  368.894
  39.160  733.137
  39.180  572.336
  39.200  648.844
  39.220  343.020
  39.240  513.819
  39.260  394.185
  39.280  668.058
  39.300  802.198
  39.320  722.584
  39.340  477.172
  39.360  644.720
  39.380  421.609
  39.400  577.674
  39.420  426.869
  39.440  465.141
  39.460  846.559
  39.480  845.558
  39.500  698.114
  39.520  427.785
  39.540  480.778
  39.560  513.087
  39.580  405.169
  39.600  793.749
  39.620  602.168
  39.640  774.645
  39.660  605.943
  39.680  872.991
  39.700  685.650
  39.720  872.374
  39.740  419.174
  39.760  704.429
  39.780  417.434
  39.800  514.742
  39.820  546.135
  39.840  822.918
  39.860  559.064
  39.880  900.631
  39.900  481.305
  39.920  774.395
  39.940  659.232
  39.960  629.536
  39.980  493.183
  40.000  459.279
  40.020  716.508
  40.040  532.660
  40.060  700.745
  40.080  668.799
  40.100  646.893
  40.120  859.021
  40.140  962.431
  40.160  759.013
  40.180  834.564
  40.200  738.625
  40.220  940.720
  40.240  965.838
  40.260  667.039
  40.280  750.254
  40.300 1082.271
  40.320  729.036
  40.340  704.039
  40.360  790.480
  40.380  751.318
  40.400  989.923
  40.420  738.022
  40.440  802.752
  40.460  792.378
  40.480  635.532
  40.500  552.676
  40.520  759.893
  40.540  604.117
  40.560  871.645
  40.580  840.650
  40.600  610.668
  40.620  690.914
  40.640  509.385
  40.660  792.392
  40.680  785.366
  40.700  895.292
  40.720 1001.856
  40.740  662.972
  40.760  746.930
  40.780 1034.199
  40.800  964.286
  40.820  929.681
  40.840  904.997
  40.860  940.187
  40.880 1044.027
  40.900 1042.433
  40.920  900.815
  40.940  874.407
  40.960 1063.975
  40.980  750.884
  41.000  657.358
  41.020  686.536
  41.040  809.623
  41.060  972.087
  41.080 1117.288
  41.100  893.687
  41.120  977.642
  41.140 1030.841
  41.160  848.633
  41.180  620.809
  41.200  630.771
  41.220  698.105
  41.240  542.433
  41.260  916.416
  41.280  667.364
  41.300  648.295
  41.320  884.175
  41.340  533.239
  41.360  819.819
  41.380  993.318
  41.400  979.443
  41.420  760.010
  41.440  578.247
  41.460  693.970
  41.480  546.275
  41.500  782.215
  41.520  720.147
  41.540  962.854
  41.560  900.972
  41.580  576.048
  41.600  666.959
  41.620  748.126
  41.640  977.869
  41.660  935.427
  41.680  604.079
  41.700  895.812
  41.720  545.360
  41.740  512.298
  41.760  771.190
  41.780  849.398
  41.800  643.833
  41.820  762.578
  41.840  496.901
  41.860  446.887
  41.880  623.732
  41.900  726.545
  41.920  918.094
  41.940  463.507
  41.960  763.996
  41.980  753.349
  42.000  927.072
  42.020  866.397
  42.040  672.214
  42.060  858.892
  42.080  718.858
  42.100  876.973
  42.120  994.740
  42.140  937.658
  42.160 1134.695
  42.180  786.237
  42.200 1049.228
  42.220  834.583
  42.240  952.171
  42.260 1028.945
  42.280 1035.381
  42.300  871.578
  42.320  918.536
  42.340 1008.931
  42.360  797.425
  42.380 1010.029
  42.400  986.366
  42.420 1225.964
  42.440  927.124
  42.460  743.358
  42.480 1240.558
  42.500  923.359
  42.520  850.588
  42.540  998.402
  42.560 1105.220
  42.580 1010.965
  42.600  842.702
  42.620  926.312
  42.640 1218.122
  42.660 1225.925
  42.680 1177.225
  42.700  899.882
  42.720 1078.999
  42.740  791.478
  42.760  925.489
  42.780 1067.884
  42.800  716.107
  42.820  776.095
  42.840  519.428
  42.860  849.248
  42.880  800.751
  42.900  680.113
  42.920  697.058
  42.940  842.777
  42.960  467.821
  42.980  432.040
  43.000  532.471
  43.020  564.122
  43.040  718.779
  43.060  600.512
  43.080  383.071
  43.100  532.322
  43.120  439.166
  43.140  357.392
  43.160  603.623
  43.180  813.369
  43.200  333.343
  43.220  373.625
  43.240  703.996
  43.260  491.011
  43.280  384.687
  43.300  723.144
  43.320  539.670
  43.340  360.715
  43.360  403.688
  43.380  498.982
  43.400  792.007
  43.420  497.750
  43.440  496.062
  43.460  366.988
  43.480  617.080
  43.500  711.076
  43.520  381.957
  43.540  400.671
  43.560  419.639
  43.580  507.941
  43.600  596.214
  43.620  641.036
  43.640  481.164
  43.660  374.927
  43.680  831.318
  43.700  595.562
  43.720  337.808
  43.740  468.154
  43.760  690.427
  43.780  606.625
  43.800  500.886
  43.820  711.803
  43.840  348.490
  43.860  357.067
  43.880  371.406
  43.900  767.242
  43.920  617.045
  43.940  835.531
  43.960  835.215
  43.980  369.410
  44.000  433.891
