Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  702.099
  19.040  689.838
  19.060  677.222
  19.080  594.782
  19.100  782.953
  19.120  621.217
  19.140  674.969
  19.160  842.158
  19.180  781.539
  19.200  815.621
  19.220  617.844
  19.240  622.962
  19.260  689.189
  19.280  747.770
  19.300  697.744
  19.320  770.788
  19.340  840.171
  19.360  785.930
  19.380  619.925
  19.400  703.734
  19.420  679.128
  19.440  827.741
  19.460  797.002
  19.480  863.446
  19.500  764.026
  19.520  724.121
  19.540  793.133
  19.560  796.975
  19.580  993.674
  19.600  971.455
  19.620  904.731
  19.640  911.783
  19.660  924.491
  19.680 1157.152
  19.700 1038.677
  19.720 1292.651
  19.740 1297.215
  19.760 1337.859
  19.780 1510.137
  19.800 1619.358
  19.820 1527.789
  19.840 1862.445
  19.860 1891.531
  19.880 2044.580
  19.900 2105.318
  19.920 2230.061
  19.940 2440.638
  19.960 2581.916
  19.980 2626.120
  20.000 2560.867
  20.020 2574.912
  20.040 2729.235
  20.060 2658.964
  20.080 2572.380
  20.100 2373.359
  20.120 2201.606
  20.140 1922.624
  20.160 1859.304
  20.180 1542.785
  20.200 1545.301
  20.220 1380.503
  20.240 1366.890
  20.260 1262.474
  20.280 1146.719
  20.300 1051.036
  20.320 1182.692
  20.340 1022.649
  20.360 1118.142
  20.380 1228.927
  20.400 1059.621
  20.420  976.925
  20.440 1135.541
  20.460  913.672
  20.480  899.595
  20.500  992.499
  20.520  889.987
  20.540  876.350
  20.560  877.059
  20.580  983.465
  20.600 1012.608
  20.620  886.490
  20.640 1011.620
  20.660  936.369
  20.680  981.817
  20.700 1073.011
  20.720 1143.952
  20.740 1061.566
  20.760 1135.759
  20.780 1269.916
  20.800 1257.292
  20.820 1310.846
  20.840 1147.836
  20.860 1032.198
  20.880 1034.284
  20.900 1103.632
  20.920 1069.071
  20.940  982.818
  20.960  912.971
  20.980  956.148
  21.000 1022.297
  21.020  772.316
  21.040  999.945
  21.060  805.613
  21.080  813.911
  21.100  781.186
  21.120  733.054
  21.140  768.982
  21.160  784.313
  21.180  703.995
  21.200  911.692
  21.220  751.970
  21.240  768.702
  21.260  921.293
  21.280  679.951
  21.300  794.889
  21.320  886.034
  21.340  753.014
  21.360  926.003
  21.380  751.425
  21.400  821.207
  21.420  885.117
  21.440  750.438
  21.460  980.904
  21.480  907.224
  21.500  966.259
  21.520  828.669
  21.540  882.089
  21.560  904.098
  21.580 1062.592
  21.600  980.944
  21.620 1011.363
  21.640 1001.730
  21.660 1054.400
  21.680 1099.284
  21.700 1231.638
  21.720 1166.791
  21.740 1176.048
  21.760 1146.308
  21.780 1197.009
  21.800  923.146
  21.820 1128.660
  21.840 1001.143
  21.860 1007.356
  21.880  931.750
  21.900  889.931
  21.920 1014.324
  21.940  809.432
  21.960  877.068
  21.980  920.472
  22.000  906.695
  22.020  847.783
  22.040  794.163
  22.060  784.228
  22.080  700.734
  22.100  772.460
  22.120  862.831
  22.140  835.156
  22.160  699.717
  22.180  745.733
  22.200  819.064
  22.220  695.677
  22.240  840.392
  22.260  922.019
  22.280  845.425
  22.300  749.530
  22.320  835.949
  22.340  692.136
  22.360  777.897
  22.380  789.413
  22.400  894.089
  22.420  983.278
  22.440  754.918
  22.460  949.853
  22.480  857.544
  22.500  929.522
  22.520  915.041
  22.540  882.178
  22.560  975.768
  22.580 1038.061
  22.600  982.679
  22.620  987.459
  22.640 1093.689
  22.660  985.617
  22.680  901.213
  22.700  830.370
  22.720  833.762
  22.740 1006.222
  22.760  912.983
  22.780 1028.025
  22.800  954.589
  22.820 1123.688
  22.840 1232.106
  22.860 1023.001
  22.880 1188.267
  22.900 1374.551
  22.920 1403.577
  22.940 1365.151
  22.960 1377.026
  22.980 1423.773
  23.000 1579.234
  23.020 1506.312
  23.040 1524.697
  23.060 1727.290
  23.080 1746.182
  23.100 1660.037
  23.120 1698.230
  23.140 1476.382
  23.160 1496.582
  23.180 1315.720
  23.200 1320.000
  23.220 1314.196
  23.240 1059.651
  23.260 1030.967
  23.280 1146.584
  23.300 1106.719
  23.320  901.998
  23.340  969.229
  23.360 1025.264
  23.380  859.953
  23.400  866.852
  23.420  853.544
  23.440  856.347
  23.460  805.661
  23.480  881.896
  23.500  827.198
  23.520  885.113
  23.540  912.699
  23.560  858.625
  23.580  863.773
  23.600  848.753
  23.620  818.172
  23.640  856.504
  23.660  881.620
  23.680 1072.724
  23.700  889.783
  23.720  993.402
  23.740 1060.457
  23.760 1028.857
  23.780 1239.405
  23.800 1232.611
  23.820 1150.207
  23.840 1235.133
  23.860 1253.199
  23.880 1456.700
  23.900 1320.699
  23.920 1407.468
  23.940 1453.960
  23.960 1461.744
  23.980 1502.913
  24.000 1446.103
  24.020 1614.598
  24.040 1609.527
  24.060 1516.218
  24.080 1506.246
  24.100 1534.785
  24.120 1499.489
  24.140 1446.055
  24.160 1283.037
  24.180 1233.819
  24.200 1284.102
  24.220 1336.775
  24.240 1115.807
  24.260 1257.782
  24.280 1126.804
  24.300 1096.579
  24.320 1155.015
  24.340 1079.707
  24.360  893.028
  24.380  872.631
  24.400 1007.991
  24.420  947.587
  24.440  847.135
  24.460  766.319
  24.480  894.802
  24.500  821.552
  24.520  796.293
  24.540  745.833
  24.560  880.898
  24.580  706.763
  24.600  867.122
  24.620  783.394
  24.640  791.413
  24.660  730.697
  24.680  719.486
  24.700  797.675
  24.720  846.471
  24.740  904.942
  24.760  749.295
  24.780  840.718
  24.800  817.037
  24.820  777.228
  24.840  850.160
  24.860  929.889
  24.880  742.364
  24.900  788.342
  24.920  904.638
  24.940  888.647
  24.960  803.494
  24.980  937.136
  25.000  796.695
  25.020  844.988
  25.040  855.066
  25.060  885.609
  25.080 1023.985
  25.100 1112.922
  25.120 1116.689
  25.140 1146.672
  25.160 1072.394
  25.180 1101.102
  25.200  997.683
  25.220  994.072
  25.240 1160.248
  25.260 1150.409
  25.280 1241.910
  25.300 1209.733
  25.320 1242.695
  25.340 1095.382
  25.360 1088.788
  25.380 1202.015
  25.400 1070.196
  25.420 1331.376
  25.440 1193.254
  25.460 1357.617
  25.480 1283.457
  25.500 1565.318
  25.520 1518.831
  25.540 1585.305
  25.560 1455.578
  25.580 1611.777
  25.600 1721.150
  25.620 1602.624
  25.640 1611.152
  25.660 1834.109
  25.680 1611.068
  25.700 1529.390
  25.720 1598.658
  25.740 1583.803
  25.760 1403.866
  25.780 1298.463
  25.800 1328.117
  25.820 1141.768
  25.840 1234.232
  25.860 1095.266
  25.880 1132.290
  25.900 1103.475
  25.920 1070.855
  25.940  939.064
  25.960 1034.704
  25.980  851.284
  26.000  925.442
  26.020  800.373
  26.040  977.628
  26.060  790.040
  26.080  789.172
  26.100  946.839
  26.120  892.341
  26.140  841.282
  26.160  748.881
  26.180  880.000
  26.200  748.243
  26.220  869.110
  26.240  985.756
  26.260  983.724
  26.280  803.651
  26.300  923.890
  26.320  797.494
  26.340  837.714
  26.360  842.439
  26.380 1070.411
  26.400 1100.804
  26.420 1036.482
  26.440  921.826
  26.460 1155.471
  26.480  981.243
  26.500 1180.110
  26.520 1048.271
  26.540 1079.130
  26.560 1177.024
  26.580 1434.186
  26.600 1518.700
  26.620 1452.208
  26.640 1591.868
  26.660 1527.814
  26.680 1732.372
  26.700 1919.185
  26.720 1981.977
  26.740 2058.493
  26.760 2028.533
  26.780 2074.690
  26.800 2226.934
  26.820 2250.952
  26.840 2361.984
  26.860 2322.803
  26.880 2428.510
  26.900 2331.460
  26.920 2340.777
  26.940 2389.471
  26.960 2188.332
  26.980 2036.873
  27.000 1776.948
  27.020 1801.091
  27.040 1692.338
  27.060 1498.222
  27.080 1601.706
  27.100 1481.929
  27.120 1360.984
  27.140 1191.245
  27.160 1138.829
  27.180 1050.074
  27.200 1105.317
  27.220  971.662
  27.240 1162.510
  27.260  940.602
  27.280  825.004
  27.300  952.619
  27.320  960.772
  27.340  850.556
  27.360  920.795
  27.380 1050.281
  27.400  877.096
  27.420  771.858
  27.440  950.428
  27.460  881.113
  27.480  846.589
  27.500  802.143
  27.520  859.671
  27.540  833.610
  27.560  970.117
  27.580  925.056
  27.600  913.581
  27.620  809.103
  27.640 1019.991
  27.660 1010.351
  27.680  878.458
  27.700  883.976
  27.720 1120.135
  27.740 1212.299
  27.760 1026.379
  27.780 1188.741
  27.800 1256.341
  27.820 1173.196
  27.840 1350.688
  27.860 1228.334
  27.880 1421.834
  27.900 1388.025
  27.920 1627.805
  27.940 1454.465
  27.960 1582.763
  27.980 1732.090
  28.000 1709.053
  28.020 1567.577
  28.040 1593.105
  28.060 1672.967
  28.080 1561.057
  28.100 1422.360
  28.120 1493.279
  28.140 1371.696
  28.160 1397.156
  28.180 1364.350
  28.200 1285.404
  28.220 1141.549
  28.240 1230.236
  28.260 1132.135
  28.280 1066.115
  28.300  962.605
  28.320 1160.150
  28.340  925.525
  28.360  923.753
  28.380 1081.098
  28.400  916.957
  28.420 1034.306
  28.440  806.896
  28.460  792.920
  28.480  899.700
  28.500  914.508
  28.520  821.002
  28.540  923.057
  28.560  873.391
  28.580  901.964
  28.600  971.713
  28.620 1051.138
  28.640  903.348
  28.660  973.247
  28.680  886.619
  28.700  884.507
  28.720 1031.054
  28.740  872.810
  28.760  972.077
  28.780  973.179
  28.800  948.126
  28.820  786.003
  28.840  814.660
  28.860  840.395
  28.880  915.868
  28.900 1012.399
  28.920  847.746
  28.940  864.111
  28.960  947.752
  28.980  796.032
  29.000  743.428
  29.020  871.799
  29.040  799.051
  29.060  936.757
  29.080  834.833
  29.100  748.661
  29.120  904.809
  29.140  687.122
  29.160  895.760
  29.180  714.306
  29.200  668.179
  29.220  652.281
  29.240  777.052
  29.260  852.949
  29.280  772.076
  29.300  797.972
  29.320  757.930
  29.340  652.810
  29.360  715.807
  29.380  853.887
  29.400  849.081
  29.420  750.573
  29.440  807.314
  29.460  728.663
  29.480  837.604
  29.500  754.119
  29.520  853.050
  29.540  819.476
  29.560  673.008
  29.580  905.313
  29.600  758.549
  29.620  941.597
  29.640  885.462
  29.660  803.515
  29.680  793.556
  29.700  824.997
  29.720  955.668
  29.740  910.900
  29.760  952.336
  29.780 1042.800
  29.800 1147.978
  29.820 1138.403
  29.840 1304.185
  29.860 1281.295
  29.880 1383.508
  29.900 1399.004
  29.920 1518.571
  29.940 1474.726
  29.960 1615.004
  29.980 1657.447
  30.000 1648.948
  30.020 1554.816
  30.040 1527.759
  30.060 1432.626
  30.080 1511.458
  30.100 1467.267
  30.120 1311.195
  30.140 1317.285
  30.160 1363.695
  30.180 1118.394
  30.200 1146.197
  30.220 1175.347
  30.240 1009.269
  30.260  992.533
  30.280  993.159
  30.300  950.525
  30.320  798.097
  30.340  968.201
  30.360  834.791
  30.380  759.809
  30.400  824.191
  30.420  861.951
  30.440  769.769
  30.460  647.207
  30.480  771.732
  30.500  852.837
  30.520  650.436
  30.540  704.018
  30.560  648.146
  30.580  779.257
  30.600  602.542
  30.620  826.605
  30.640  660.487
  30.660  755.469
  30.680  599.657
  30.700  813.112
  30.720  834.751
  30.740  810.891
  30.760  780.856
  30.780  678.413
  30.800  727.329
  30.820  844.016
  30.840  840.427
  30.860  860.843
  30.880  674.359
  30.900  720.542
  30.920  825.975
  30.940  912.484
  30.960  684.867
  30.980  835.359
  31.000  823.217
  31.020  894.259
  31.040  765.970
  31.060  905.191
  31.080  829.272
  31.100 1070.853
  31.120 1091.842
  31.140 1128.594
  31.160  928.786
  31.180 1042.775
  31.200 1042.837
  31.220 1196.051
  31.240 1160.659
  31.260 1424.864
  31.280 1407.419
  31.300 1448.257
  31.320 1356.972
  31.340 1578.262
  31.360 1545.738
  31.380 1494.595
  31.400 1681.740
  31.420 1525.661
  31.440 1580.704
  31.460 1632.875
  31.480 1452.916
  31.500 1514.083
  31.520 1473.733
  31.540 1392.956
  31.560 1367.225
  31.580 1556.453
  31.600 1524.378
  31.620 1341.127
  31.640 1550.715
  31.660 1567.646
  31.680 1444.765
  31.700 1485.848
  31.720 1468.950
  31.740 1497.577
  31.760 1387.873
  31.780 1397.909
  31.800 1437.056
  31.820 1290.578
  31.840 1266.252
  31.860 1416.807
  31.880 1130.598
  31.900 1141.268
  31.920 1096.596
  31.940 1186.733
  31.960 1103.966
  31.980 1016.301
  32.000 1045.047
  32.020 1092.321
  32.040 1015.580
  32.060 1057.905
  32.080 1123.967
  32.100 1174.290
  32.120 1176.623
  32.140 1230.638
  32.160 1198.984
  32.180 1174.068
  32.200 1260.522
  32.220 1280.118
  32.240 1265.257
  32.260 1114.043
  32.280 1125.640
  32.300 1032.968
  32.320 1044.436
  32.340  982.669
  32.360  908.128
  32.380  993.141
  32.400  749.572
  32.420  952.683
  32.440  871.519
  32.460  689.416
  32.480  730.332
  32.500  637.760
  32.520  766.928
  32.540  699.304
  32.560  747.987
  32.580  834.520
  32.600  628.710
  32.620  740.422
  32.640  808.701
  32.660  636.343
  32.680  617.046
  32.700  813.631
  32.720  706.017
  32.740  719.481
  32.760  562.475
  32.780  726.033
  32.800  692.640
  32.820  627.123
  32.840  746.427
  32.860  756.643
  32.880  779.689
  32.900  602.154
  32.920  675.737
  32.940  624.205
  32.960  698.028
  32.980  795.508
  33.000  655.262
  33.020  663.168
  33.040  777.364
  33.060  754.651
  33.080  776.631
  33.100  559.538
  33.120  722.512
  33.140  794.206
  33.160  653.748
  33.180  667.221
  33.200  791.250
  33.220  761.843
  33.240  764.153
  33.260  714.190
  33.280  714.616
  33.300  613.851
  33.320  545.436
  33.340  698.651
  33.360  717.264
  33.380  661.898
  33.400  613.787
  33.420  605.141
  33.440  635.055
  33.460  678.327
  33.480  510.199
  33.500  687.893
  33.520  619.871
  33.540  657.509
  33.560  509.418
  33.580  591.929
  33.600  493.811
  33.620  514.076
  33.640  603.607
  33.660  737.211
  33.680  747.173
  33.700  608.553
  33.720  594.068
  33.740  741.950
  33.760  772.412
  33.780  576.536
  33.800  795.687
  33.820  574.634
  33.840  643.310
  33.860  539.239
  33.880  573.744
  33.900  617.090
  33.920  718.950
  33.940  779.035
  33.960  740.146
  33.980  808.497
  34.000  700.778
  34.020  787.565
  34.040  801.841
  34.060  771.564
  34.080  800.835
  34.100  723.395
  34.120  781.711
  34.140  746.370
  34.160  845.128
  34.180  687.991
  34.200  882.244
  34.220  727.739
  34.240  660.723
  34.260  681.753
  34.280  643.276
  34.300  822.658
  34.320  698.214
  34.340  682.195
  34.360  815.345
  34.380  853.447
  34.400  833.250
  34.420  809.061
  34.440  820.481
  34.460  944.931
  34.480  956.971
  34.500  796.018
  34.520  827.108
  34.540  900.076
  34.560 1093.021
  34.580 1087.263
  34.600 1143.848
  34.620 1126.155
  34.640 1351.254
  34.660 1284.065
  34.680 1553.678
  34.700 1492.155
  34.720 1414.895
  34.740 1646.612
  34.760 1738.374
  34.780 1800.317
  34.800 1652.140
  34.820 1820.428
  34.840 1705.655
  34.860 1840.286
  34.880 1828.411
  34.900 1876.975
  34.920 1749.323
  34.940 1814.617
  34.960 1818.241
  34.980 2123.403
  35.000 2042.105
  35.020 2181.222
  35.040 2322.710
  35.060 2424.943
  35.080 2533.468
  35.100 2597.085
  35.120 2817.804
  35.140 2719.642
  35.160 2715.084
  35.180 2942.180
  35.200 2889.293
  35.220 2689.879
  35.240 2651.041
  35.260 2515.832
  35.280 2283.960
  35.300 2112.487
  35.320 1811.656
  35.340 1675.353
  35.360 1659.697
  35.380 1611.338
  35.400 1442.508
  35.420 1325.689
  35.440 1265.711
  35.460 1027.882
  35.480  939.020
  35.500  927.625
  35.520  980.129
  35.540 1047.420
  35.560  948.120
  35.580  980.271
  35.600  825.603
  35.620  807.729
  35.640  970.970
  35.660  824.426
  35.680  834.194
  35.700  815.008
  35.720  734.731
  35.740  727.076
  35.760  883.985
  35.780  704.500
  35.800  856.166
  35.820  680.872
  35.840  672.636
  35.860  911.045
  35.880  784.327
  35.900  860.710
  35.920  935.663
  35.940  707.671
  35.960  714.844
  35.980  812.246
  36.000  727.357
  36.020  915.698
  36.040  801.051
  36.060  965.078
  36.080  853.412
  36.100  862.914
  36.120  910.909
  36.140  876.007
  36.160  961.201
  36.180  903.615
  36.200  909.853
  36.220  874.257
  36.240  798.087
  36.260  760.401
  36.280  882.960
  36.300  704.121
  36.320  868.704
  36.340  920.967
  36.360  745.957
  36.380  891.875
  36.400  975.659
  36.420  932.758
  36.440  903.247
  36.460  935.055
  36.480  826.188
  36.500  971.973
  36.520 1057.054
  36.540 1036.240
  36.560 1144.721
  36.580 1021.310
  36.600 1164.200
  36.620 1038.891
  36.640  972.761
  36.660 1042.134
  36.680 1014.955
  36.700 1124.334
  36.720 1180.553
  36.740 1101.340
  36.760 1169.223
  36.780 1034.032
  36.800 1033.327
  36.820  943.414
  36.840  934.164
  36.860  864.140
  36.880 1066.745
  36.900  897.327
  36.920 1034.234
  36.940 1013.120
  36.960  998.694
  36.980  973.194
  37.000  932.103
  37.020  944.030
  37.040  896.552
  37.060  822.121
  37.080  810.772
  37.100  790.500
  37.120  774.417
  37.140  828.754
  37.160  663.243
  37.180  702.610
  37.200  870.584
  37.220  918.351
  37.240  718.525
  37.260  838.925
  37.280  785.626
  37.300  695.551
  37.320  649.850
  37.340  732.027
  37.360  672.377
  37.380  759.707
  37.400  825.512
  37.420  905.049
  37.440  876.295
  37.460  820.649
  37.480  886.159
  37.500  950.426
  37.520  742.470
  37.540  954.239
  37.560  977.410
  37.580 1044.453
  37.600  862.693
  37.620  921.625
  37.640 1101.172
  37.660  946.592
  37.680  875.780
  37.700  964.092
  37.720 1098.759
  37.740  985.217
  37.760 1165.394
  37.780 1210.371
  37.800 1054.266
  37.820 1028.910
  37.840 1025.409
  37.860 1287.514
  37.880 1278.804
  37.900 1150.315
  37.920 1136.135
  37.940 1247.454
  37.960 1284.887
  37.980 1058.991
  38.000 1261.402
  38.020 1061.686
  38.040 1220.721
  38.060 1212.299
  38.080  971.166
  38.100  892.488
  38.120  873.115
  38.140 1032.774
  38.160  943.843
  38.180  851.708
  38.200  767.497
  38.220  934.354
  38.240  913.126
  38.260  913.773
  38.280  778.652
  38.300  744.813
  38.320  841.037
  38.340  726.378
  38.360  840.931
  38.380  884.586
  38.400  882.415
  38.420  730.204
  38.440  753.327
  38.460  711.845
  38.480  586.372
  38.500  647.667
  38.520  684.042
  38.540  756.393
  38.560  773.702
  38.580  583.323
  38.600  752.748
  38.620  617.994
  38.640  740.562
  38.660  606.765
  38.680  545.970
  38.700  665.844
  38.720  692.590
  38.740  714.440
  38.760  594.400
  38.780  538.142
  38.800  608.790
  38.820  646.442
  38.840  514.013
  38.860  614.179
  38.880  567.037
  38.900  490.606
  38.920  636.269
  38.940  493.213
  38.960  487.862
  38.980  565.452
  39.000  503.495
  39.020  677.331
  39.040  520.417
  39.060  533.116
  39.080  483.233
  39.100  555.826
  39.120  521.948
  39.140  493.614
  39.160  477.512
  39.180  667.380
  39.200  654.461
  39.220  546.510
  39.240  546.103
  39.260  547.754
  39.280  641.307
  39.300  555.601
  39.320  604.007
  39.340  578.313
  39.360  567.664
  39.380  608.118
  39.400  546.759
  39.420  628.658
  39.440  680.568
  39.460  736.870
  39.480  610.064
  39.500  499.813
  39.520  671.144
  39.540  729.355
  39.560  671.484
  39.580  519.573
  39.600  515.903
  39.620  654.153
  39.640  610.494
  39.660  675.533
  39.680  586.421
  39.700  712.143
  39.720  747.476
  39.740  639.645
  39.760  695.526
  39.780  671.287
  39.800  628.003
  39.820  690.172
  39.840  538.431
  39.860  694.607
  39.880  674.582
  39.900  580.490
  39.920  659.595
  39.940  772.478
  39.960  642.100
  39.980  773.205
  40.000  632.234
  40.020  782.780
  40.040  656.210
  40.060  729.779
  40.080  625.994
  40.100  689.920
  40.120  789.196
  40.140  809.899
  40.160  882.796
  40.180  840.812
  40.200  940.513
  40.220  783.193
  40.240  953.465
  40.260  896.992
  40.280  949.674
  40.300  957.946
  40.320  993.874
  40.340  802.434
  40.360  882.611
  40.380  880.293
  40.400  781.589
  40.420  885.328
  40.440  748.707
  40.460  831.266
  40.480  834.433
  40.500  861.631
  40.520  912.184
  40.540  670.528
  40.560  672.004
  40.580  899.563
  40.600  870.331
  40.620  879.194
  40.640  800.488
  40.660  689.435
  40.680  808.851
  40.700  684.244
  40.720  658.715
  40.740  829.515
  40.760  842.176
  40.780  670.174
  40.800  931.894
  40.820  812.529
  40.840  855.499
  40.860  734.659
  40.880  738.142
  40.900  791.082
  40.920  940.072
  40.940 1002.781
  40.960  865.563
  40.980 1008.359
  41.000  953.817
  41.020  990.879
  41.040  960.526
  41.060  954.269
  41.080  959.623
  41.100  959.896
  41.120  958.016
  41.140  945.385
  41.160  747.255
  41.180  825.440
  41.200  734.126
  41.220  799.311
  41.240  890.443
  41.260  835.677
  41.280  859.741
  41.300  673.362
  41.320  761.594
  41.340  813.124
  41.360  722.955
  41.380  796.839
  41.400  762.154
  41.420  712.440
  41.440  747.978
  41.460  909.593
  41.480  739.425
  41.500  798.463
  41.520  722.119
  41.540  750.660
  41.560  783.446
  41.580  634.890
  41.600  814.278
  41.620  682.012
  41.640  743.225
  41.660  774.954
  41.680  770.808
  41.700  817.970
  41.720  576.559
  41.740  774.135
  41.760  563.116
  41.780  607.007
  41.800  782.733
  41.820  563.474
  41.840  599.246
  41.860  816.320
  41.880  629.136
  41.900  788.864
  41.920  724.579
  41.940  753.114
  41.960  827.622
  41.980  681.831
  42.000  654.063
  42.020  671.607
  42.040  714.117
  42.060  861.256
  42.080  777.062
  42.100  821.214
  42.120  835.119
  42.140  986.596
  42.160  830.481
  42.180  796.839
  42.200  870.929
  42.220  876.792
  42.240  980.407
  42.260  949.171
  42.280  994.678
  42.300 1012.569
  42.320  837.801
  42.340  913.633
  42.360 1071.067
  42.380  981.956
  42.400  983.256
  42.420  886.517
  42.440  883.392
  42.460 1024.474
  42.480 1108.565
  42.500 1022.608
  42.520 1154.354
  42.540  945.166
  42.560 1012.644
  42.580 1016.811
  42.600 1137.181
  42.620  932.467
  42.640  934.698
  42.660 1047.997
  42.680  928.744
  42.700  875.520
  42.720  983.586
  42.740  862.480
  42.760  785.353
  42.780  893.116
  42.800  768.304
  42.820  705.239
  42.840  848.720
  42.860  725.637
  42.880  799.530
  42.900  679.985
  42.920  691.400
  42.940  763.221
  42.960  531.665
  42.980  682.491
  43.000  609.350
  43.020  590.474
  43.040  587.039
  43.060  650.846
  43.080  695.797
  43.100  503.708
  43.120  601.758
  43.140  452.435
  43.160  648.605
  43.180  597.375
  43.200  686.481
  43.220  579.488
  43.240  493.127
  43.260  430.113
  43.280  666.167
  43.300  627.144
  43.320  434.486
  43.340  464.604
  43.360  482.377
  43.380  584.352
  43.400  594.885
  43.420  434.495
  43.440  436.176
  43.460  556.351
  43.480  426.389
  43.500  613.932
  43.520  464.515
  43.540  574.154
  43.560  417.626
  43.580  668.097
  43.600  474.192
  43.620  636.826
  43.640  525.764
  43.660  565.266
  43.680  675.782
  43.700  461.858
  43.720  595.037
  43.740  468.128
  43.760  712.913
  43.780  557.884
  43.800  528.637
  43.820  721.200
  43.840  655.338
  43.860  712.940
  43.880  745.658
  43.900  519.921
  43.920  741.018
  43.940  651.737
  43.960  550.722
  43.980  550.440
  44.000  650.820
