Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  501.881
  19.020  600.124
  19.040  912.301
  19.060  744.137
  19.080  817.931
  19.100  765.175
  19.120  590.418
  19.140  821.653
  19.160  853.391
  19.180  870.421
  19.200  773.420
  19.220  885.096
  19.240  940.297
  19.260  713.370
  19.280  849.667
  19.300  872.778
  19.320  724.207
  19.340  766.074
  19.360 1005.301
  19.380  977.833
  19.400  995.718
  19.420  554.562
  19.440  705.670
  19.460  831.580
  19.480  660.442
  19.500  886.650
  19.520  796.669
  19.540  763.084
  19.560  672.702
  19.580  753.073
  19.600  811.412
  19.620  732.886
  19.640 1017.096
  19.660 1150.950
  19.680  985.558
  19.700  961.749
  19.720 1319.784
  19.740 1483.919
  19.760 1051.460
  19.780 1489.028
  19.800 1296.888
  19.820 1810.729
  19.840 1694.610
  19.860 2126.223
  19.880 2132.814
  19.900 2377.967
  19.920 2182.341
  19.940 2081.405
  19.960 2549.270
  19.980 2442.931
  20.000 2441.348
  20.020 2644.099
  20.040 2818.638
  20.060 2587.593
  20.080 2521.682
  20.100 2286.809
  20.120 2161.655
  20.140 1869.245
  20.160 1674.668
  20.180 1668.957
  20.200 1747.210
  20.220 1399.777
  20.240 1603.762
  20.260 1322.822
  20.280 1354.420
  20.300 1139.486
  20.320  973.274
  20.340 1026.687
  20.360 1222.560
  20.380 1349.236
  20.400 1218.926
  20.420 1160.571
  20.440  802.871
  20.460 1086.656
  20.480  851.302
  20.500 1054.144
  20.520 1160.300
  20.540 1097.074
  20.560  979.312
  20.580 1094.029
  20.600  857.334
  20.620 1228.438
  20.640 1063.416
  20.660  837.416
  20.680  961.231
  20.700 1014.728
  20.720  880.017
  20.740  956.474
  20.760 1208.102
  20.780 1182.429
  20.800 1426.453
  20.820 1232.074
  20.840 1396.936
  20.860 1278.744
  20.880 1228.070
  20.900  874.953
  20.920  834.354
  20.940 1226.302
  20.960  977.918
  20.980  748.647
  21.000  875.255
  21.020  965.147
  21.040  976.130
  21.060  926.687
  21.080  696.245
  21.100 1021.950
  21.120  872.714
  21.140  716.484
  21.160  909.822
  21.180  890.284
  21.200 1001.292
  21.220 1025.293
  21.240  633.223
  21.260  606.616
  21.280  829.873
  21.300  832.019
  21.320  766.652
  21.340  645.474
  21.360  861.474
  21.380  760.031
  21.400  567.640
  21.420 1061.072
  21.440  606.645
  21.460 1060.092
  21.480  861.213
  21.500  671.433
  21.520  865.433
  21.540 1191.016
  21.560  909.082
  21.580  803.461
  21.600 1098.326
  21.620 1103.511
  21.640 1283.820
  21.660 1253.107
  21.680 1262.581
  21.700 1311.574
  21.720 1280.408
  21.740 1270.868
  21.760  994.530
  21.780 1038.927
  21.800  838.149
  21.820 1077.865
  21.840 1052.159
  21.860  993.935
  21.880 1110.279
  21.900  686.144
  21.920  698.154
  21.940  989.302
  21.960  733.800
  21.980 1068.638
  22.000  903.157
  22.020  659.293
  22.040  598.682
  22.060  807.211
  22.080  764.553
  22.100 1026.942
  22.120  626.248
  22.140  780.551
  22.160 1003.575
  22.180  983.139
  22.200  543.079
  22.220 1010.997
  22.240  891.448
  22.260  647.866
  22.280  763.441
  22.300  578.926
  22.320  752.912
  22.340  749.813
  22.360  660.760
  22.380  928.006
  22.400 1084.956
  22.420 1093.800
  22.440  894.014
  22.460  868.067
  22.480  945.987
  22.500  814.557
  22.520  826.755
  22.540  853.088
  22.560  691.482
  22.580 1095.361
  22.600 1161.650
  22.620 1159.246
  22.640  806.620
  22.660 1104.081
  22.680 1071.129
  22.700 1095.690
  22.720 1197.379
  22.740  795.968
  22.760  877.506
  22.780 1102.993
  22.800 1121.009
  22.820  962.483
  22.840 1267.804
  22.860 1065.842
  22.880 1393.984
  22.900 1471.518
  22.920 1343.905
  22.940 1318.540
  22.960 1592.655
  22.980 1409.627
  23.000 1495.455
  23.020 1438.289
  23.040 1467.751
  23.060 1520.471
  23.080 1675.082
  23.100 1860.208
  23.120 1774.745
  23.140 1381.637
  23.160 1619.859
  23.180 1456.873
  23.200 1394.337
  23.220 1154.076
  23.240 1290.007
  23.260 1146.655
  23.280  872.193
  23.300 1065.377
  23.320  846.814
  23.340  792.807
  23.360  911.806
  23.380 1191.651
  23.400 1057.643
  23.420  898.173
  23.440  864.707
  23.460  863.132
  23.480  878.778
  23.500  699.772
  23.520 1167.855
  23.540 1106.861
  23.560 1070.133
  23.580  790.783
  23.600  853.192
  23.620 1140.419
  23.640 1027.382
  23.660  997.735
  23.680  882.290
  23.700 1222.731
  23.720 1031.081
  23.740 1132.717
  23.760 1321.692
  23.780  912.049
  23.800 1072.632
  23.820 1227.973
  23.840 1163.520
  23.860 1461.984
  23.880 1287.209
  23.900 1401.603
  23.920 1213.162
  23.940 1775.214
  23.960 1725.191
  23.980 1330.110
  24.000 1654.101
  24.020 1784.450
  24.040 1780.984
  24.060 1531.096
  24.080 1498.186
  24.100 1299.591
  24.120 1549.748
  24.140 1538.956
  24.160 1237.433
  24.180 1170.866
  24.200 1500.763
  24.220 1506.692
  24.240  996.770
  24.260 1340.959
  24.280 1036.553
  24.300 1241.088
  24.320 1135.415
  24.340 1298.687
  24.360  910.484
  24.380  887.996
  24.400 1075.231
  24.420 1152.733
  24.440  874.365
  24.460 1062.818
  24.480 1062.000
  24.500  800.566
  24.520 1146.548
  24.540  837.498
  24.560  923.800
  24.580  607.348
  24.600  812.816
  24.620  839.314
  24.640  736.488
  24.660  594.758
  24.680  708.217
  24.700  813.346
  24.720  658.981
  24.740  928.862
  24.760  879.825
  24.780  861.273
  24.800  847.661
  24.820  647.989
  24.840 1104.785
  24.860  770.236
  24.880  598.422
  24.900  816.298
  24.920  931.906
  24.940  939.731
  24.960 1008.351
  24.980  884.766
  25.000  978.788
  25.020 1163.761
  25.040 1027.200
  25.060 1057.934
  25.080 1079.643
  25.100  895.769
  25.120 1077.718
  25.140 1240.415
  25.160  887.365
  25.180 1325.569
  25.200 1125.721
  25.220 1217.192
  25.240 1069.692
  25.260 1356.807
  25.280 1213.523
  25.300 1153.346
  25.320 1310.313
  25.340  998.840
  25.360 1250.861
  25.380 1151.393
  25.400 1350.350
  25.420  987.693
  25.440 1067.690
  25.460 1162.297
  25.480 1526.077
  25.500 1337.872
  25.520 1665.018
  25.540 1651.771
  25.560 1798.350
  25.580 1571.705
  25.600 1730.475
  25.620 1576.306
  25.640 1685.799
  25.660 1565.042
  25.680 1910.162
  25.700 1528.663
  25.720 1518.235
  25.740 1801.315
  25.760 1617.915
  25.780 1105.251
  25.800 1359.213
  25.820 1474.400
  25.840  943.280
  25.860 1348.854
  25.880 1256.393
  25.900  893.447
  25.920  859.338
  25.940 1216.907
  25.960 1044.005
  25.980  986.214
  26.000 1159.688
  26.020 1171.729
  26.040  857.490
  26.060  931.359
  26.080  973.083
  26.100  673.486
  26.120  771.257
  26.140  823.213
  26.160  970.253
  26.180  741.358
  26.200  624.086
  26.220 1026.396
  26.240 1119.599
  26.260 1154.073
  26.280  684.997
  26.300  780.744
  26.320 1168.991
  26.340  643.456
  26.360  864.817
  26.380 1158.500
  26.400  915.184
  26.420 1084.776
  26.440  814.042
  26.460 1260.043
  26.480  976.865
  26.500 1233.332
  26.520 1195.575
  26.540 1028.678
  26.560 1385.620
  26.580 1592.929
  26.600 1324.923
  26.620 1247.011
  26.640 1447.458
  26.660 1444.336
  26.680 1487.572
  26.700 1924.250
  26.720 1851.402
  26.740 1855.454
  26.760 2204.527
  26.780 1996.640
  26.800 2165.701
  26.820 2448.687
  26.840 2628.075
  26.860 2346.324
  26.880 2184.072
  26.900 2507.822
  26.920 2271.964
  26.940 2361.883
  26.960 2013.394
  26.980 2206.004
  27.000 1696.589
  27.020 1535.014
  27.040 1554.249
  27.060 1306.555
  27.080 1733.074
  27.100 1387.077
  27.120 1210.292
  27.140 1051.382
  27.160  932.262
  27.180  926.994
  27.200 1221.448
  27.220 1168.197
  27.240  868.937
  27.260  765.966
  27.280  763.664
  27.300  884.223
  27.320  993.354
  27.340 1078.446
  27.360  995.176
  27.380 1106.035
  27.400  789.379
  27.420 1132.074
  27.440  676.746
  27.460  998.621
  27.480 1007.436
  27.500  875.307
  27.520  721.143
  27.540  687.244
  27.560  710.070
  27.580 1133.609
  27.600  972.829
  27.620  804.980
  27.640 1193.222
  27.660 1098.032
  27.680  989.354
  27.700 1018.980
  27.720 1002.862
  27.740 1033.780
  27.760 1269.258
  27.780 1115.936
  27.800 1142.177
  27.820 1079.913
  27.840 1010.956
  27.860 1129.949
  27.880 1159.114
  27.900 1685.727
  27.920 1762.587
  27.940 1819.978
  27.960 1880.481
  27.980 1732.736
  28.000 1631.113
  28.020 1627.025
  28.040 1728.774
  28.060 1721.844
  28.080 1637.339
  28.100 1382.691
  28.120 1741.042
  28.140 1612.966
  28.160 1454.150
  28.180 1097.945
  28.200 1209.690
  28.220 1055.244
  28.240  904.915
  28.260 1232.909
  28.280  996.558
  28.300  926.403
  28.320 1048.470
  28.340 1131.889
  28.360  986.132
  28.380 1045.598
  28.400  865.053
  28.420  768.883
  28.440  992.706
  28.460 1118.570
  28.480 1112.642
  28.500  697.876
  28.520  980.903
  28.540  752.374
  28.560  745.979
  28.580  749.229
  28.600  950.681
  28.620 1108.181
  28.640  693.704
  28.660  680.222
  28.680  710.971
  28.700  828.901
  28.720  819.044
  28.740  974.216
  28.760  965.753
  28.780  981.746
  28.800  940.275
  28.820  846.806
  28.840  929.380
  28.860  850.064
  28.880 1033.175
  28.900  731.404
  28.920 1076.451
  28.940  977.188
  28.960  737.917
  28.980 1019.449
  29.000  847.227
  29.020 1001.536
  29.040 1007.449
  29.060  982.352
  29.080  858.325
  29.100  630.398
  29.120  565.966
  29.140  743.243
  29.160  570.015
  29.180  855.031
  29.200  919.176
  29.220  973.502
  29.240  806.024
  29.260  938.727
  29.280  670.796
  29.300  668.608
  29.320  848.333
  29.340  638.050
  29.360  531.321
  29.380  604.181
  29.400  874.670
  29.420  784.008
  29.440  909.829
  29.460  528.353
  29.480  771.955
  29.500  639.524
  29.520  608.156
  29.540  895.024
  29.560  809.587
  29.580  957.402
  29.600  840.103
  29.620  964.299
  29.640  846.937
  29.660 1062.587
  29.680  912.720
  29.700  640.757
  29.720 1183.501
  29.740  703.281
  29.760 1150.035
  29.780  845.301
  29.800 1303.107
  29.820 1131.079
  29.840 1116.517
  29.860 1089.830
  29.880 1459.431
  29.900 1317.268
  29.920 1543.411
  29.940 1575.875
  29.960 1737.040
  29.980 1499.826
  30.000 1723.155
  30.020 1392.338
  30.040 1649.153
  30.060 1408.852
  30.080 1288.143
  30.100 1220.073
  30.120 1474.240
  30.140 1570.156
  30.160 1153.708
  30.180 1030.670
  30.200 1102.385
  30.220 1161.727
  30.240  916.405
  30.260  808.253
  30.280  949.097
  30.300  862.819
  30.320  773.963
  30.340  694.621
  30.360  900.100
  30.380 1035.302
  30.400  783.869
  30.420 1005.897
  30.440  565.690
  30.460  749.658
  30.480  560.134
  30.500  477.877
  30.520  967.324
  30.540  577.585
  30.560  775.712
  30.580  866.484
  30.600  845.075
  30.620  770.736
  30.640  920.301
  30.660  901.776
  30.680  864.166
  30.700  581.095
  30.720  933.994
  30.740  758.019
  30.760  819.891
  30.780  728.709
  30.800  738.727
  30.820  967.833
  30.840  694.675
  30.860  519.851
  30.880  566.988
  30.900  670.903
  30.920  646.612
  30.940  619.767
  30.960  929.180
  30.980  972.133
  31.000  870.840
  31.020  817.883
  31.040  794.380
  31.060  868.321
  31.080 1033.392
  31.100 1016.526
  31.120  706.268
  31.140 1217.532
  31.160 1029.033
  31.180 1155.910
  31.200 1362.730
  31.220 1430.566
  31.240 1261.296
  31.260 1180.864
  31.280 1230.535
  31.300 1285.692
  31.320 1235.359
  31.340 1622.967
  31.360 1667.705
  31.380 1504.521
  31.400 1361.918
  31.420 1457.520
  31.440 1432.461
  31.460 1461.244
  31.480 1251.461
  31.500 1319.671
  31.520 1426.104
  31.540 1351.583
  31.560 1650.562
  31.580 1632.601
  31.600 1489.065
  31.620 1589.114
  31.640 1500.830
  31.660 1435.276
  31.680 1452.567
  31.700 1572.136
  31.720 1187.798
  31.740 1619.170
  31.760 1501.816
  31.780 1570.571
  31.800 1197.456
  31.820 1237.918
  31.840 1108.258
  31.860 1268.714
  31.880 1135.667
  31.900  943.774
  31.920 1034.105
  31.940  928.030
  31.960 1305.455
  31.980  891.441
  32.000 1141.639
  32.020 1249.668
  32.040 1223.985
  32.060  977.952
  32.080  945.108
  32.100 1044.863
  32.120 1061.802
  32.140 1329.026
  32.160 1014.636
  32.180 1089.060
  32.200  960.639
  32.220 1250.894
  32.240 1035.138
  32.260 1238.017
  32.280 1300.852
  32.300 1328.573
  32.320  845.945
  32.340 1058.380
  32.360 1000.456
  32.380  927.746
  32.400 1100.962
  32.420  872.949
  32.440  571.354
  32.460  852.012
  32.480  920.205
  32.500  496.849
  32.520  629.314
  32.540  496.256
  32.560  861.134
  32.580  817.564
  32.600  966.442
  32.620  524.646
  32.640  859.139
  32.660  794.010
  32.680  603.649
  32.700  756.161
  32.720  810.392
  32.740  760.094
  32.760  420.170
  32.780  927.638
  32.800  689.699
  32.820  666.882
  32.840  517.670
  32.860  746.221
  32.880  802.673
  32.900  909.337
  32.920  760.411
  32.940  963.019
  32.960  906.582
  32.980  777.901
  33.000  961.715
  33.020  740.042
  33.040  464.103
  33.060  762.886
  33.080  569.923
  33.100  846.132
  33.120  667.264
  33.140  504.046
  33.160  826.836
  33.180  528.002
  33.200  541.014
  33.220  531.547
  33.240  629.285
  33.260  647.985
  33.280  456.451
  33.300  876.689
  33.320  777.039
  33.340  889.867
  33.360  764.315
  33.380  755.082
  33.400  582.439
  33.420  872.212
  33.440  813.670
  33.460  835.619
  33.480  599.190
  33.500  866.102
  33.520  493.215
  33.540  796.148
  33.560  391.987
  33.580  422.511
  33.600  632.941
  33.620  614.792
  33.640  620.545
  33.660  617.325
  33.680  664.410
  33.700  765.577
  33.720  642.909
  33.740  724.131
  33.760  729.461
  33.780  608.503
  33.800  425.807
  33.820  398.154
  33.840  463.613
  33.860  745.102
  33.880  480.293
  33.900  608.610
  33.920  884.806
  33.940  729.702
  33.960  688.107
  33.980  783.376
  34.000  722.415
  34.020  938.689
  34.040  726.404
  34.060  520.911
  34.080  651.271
  34.100  783.963
  34.120  606.470
  34.140  979.836
  34.160  650.150
  34.180  768.349
  34.200  553.857
  34.220  849.384
  34.240  810.818
  34.260  761.374
  34.280  845.171
  34.300  757.631
  34.320  993.955
  34.340  701.216
  34.360  996.623
  34.380  713.299
  34.400  524.650
  34.420  880.596
  34.440  531.510
  34.460  741.005
  34.480  652.578
  34.500 1056.527
  34.520 1092.693
  34.540  772.518
  34.560 1062.478
  34.580  824.693
  34.600 1223.380
  34.620  991.578
  34.640 1406.152
  34.660 1432.633
  34.680 1218.711
  34.700 1571.874
  34.720 1575.306
  34.740 1574.009
  34.760 1872.295
  34.780 1806.682
  34.800 1896.494
  34.820 1667.726
  34.840 1695.336
  34.860 1593.065
  34.880 1858.408
  34.900 1669.884
  34.920 1965.453
  34.940 1661.659
  34.960 1790.480
  34.980 2273.605
  35.000 2274.924
  35.020 1995.074
  35.040 2282.252
  35.060 2308.095
  35.080 2482.266
  35.100 2437.842
  35.120 2636.165
  35.140 2776.851
  35.160 3027.967
  35.180 2614.947
  35.200 2934.359
  35.220 2710.285
  35.240 2788.298
  35.260 2668.988
  35.280 2335.323
  35.300 2049.406
  35.320 1828.583
  35.340 1680.466
  35.360 1708.455
  35.380 1564.821
  35.400 1365.992
  35.420 1204.993
  35.440  983.427
  35.460 1305.242
  35.480  825.431
  35.500 1250.870
  35.520 1015.187
  35.540  754.039
  35.560 1127.914
  35.580  655.104
  35.600  947.765
  35.620  793.074
  35.640  745.144
  35.660  795.735
  35.680  793.782
  35.700  747.772
  35.720  586.363
  35.740  945.699
  35.760  977.293
  35.780  838.575
  35.800  927.400
  35.820  758.276
  35.840  546.754
  35.860  821.187
  35.880  839.551
  35.900  965.301
  35.920  782.681
  35.940  850.223
  35.960  579.582
  35.980  739.477
  36.000  981.670
  36.020 1044.088
  36.040  655.949
  36.060  829.897
  36.080  743.396
  36.100  642.549
  36.120  931.851
  36.140 1010.292
  36.160  813.528
  36.180  644.210
  36.200  920.209
  36.220 1034.808
  36.240 1035.798
  36.260  597.220
  36.280 1033.820
  36.300  923.024
  36.320 1049.775
  36.340  852.289
  36.360 1062.145
  36.380 1083.480
  36.400  855.052
  36.420  833.039
  36.440  984.199
  36.460  683.537
  36.480 1206.724
  36.500  992.071
  36.520 1276.610
  36.540  824.372
  36.560  845.584
  36.580  880.259
  36.600  931.566
  36.620 1035.914
  36.640 1163.965
  36.660 1315.183
  36.680 1296.320
  36.700  979.344
  36.720 1096.706
  36.740  831.613
  36.760 1247.181
  36.780 1145.240
  36.800  964.135
  36.820 1195.541
  36.840 1090.626
  36.860 1214.797
  36.880 1206.847
  36.900  882.439
  36.920 1105.154
  36.940  869.408
  36.960 1097.506
  36.980 1181.811
  37.000  959.243
  37.020 1126.657
  37.040 1098.733
  37.060  769.126
  37.080  947.126
  37.100  673.227
  37.120  791.019
  37.140  991.744
  37.160  872.466
  37.180 1016.902
  37.200  820.007
  37.220 1044.846
  37.240  894.589
  37.260  698.387
  37.280  513.490
  37.300  836.564
  37.320  591.743
  37.340  970.553
  37.360  856.732
  37.380 1032.259
  37.400  993.791
  37.420  755.507
  37.440  604.655
  37.460  590.507
  37.480  708.703
  37.500 1097.419
  37.520 1016.007
  37.540  638.628
  37.560  723.105
  37.580 1082.891
  37.600  908.281
  37.620 1070.398
  37.640  877.837
  37.660 1242.221
  37.680  892.245
  37.700  886.847
  37.720 1144.284
  37.740 1143.448
  37.760 1069.262
  37.780 1111.007
  37.800  945.835
  37.820  981.545
  37.840 1321.275
  37.860 1125.675
  37.880 1315.351
  37.900  939.763
  37.920 1160.685
  37.940 1072.542
  37.960 1127.141
  37.980 1253.088
  38.000 1007.699
  38.020 1165.565
  38.040 1213.353
  38.060 1026.280
  38.080  898.062
  38.100 1246.012
  38.120  718.538
  38.140  705.586
  38.160  824.176
  38.180  725.014
  38.200 1127.828
  38.220  783.894
  38.240  924.278
  38.260 1034.657
  38.280 1039.495
  38.300 1030.872
  38.320  630.573
  38.340  852.927
  38.360  702.324
  38.380  733.833
  38.400  502.281
  38.420  828.270
  38.440  880.823
  38.460  741.696
  38.480  646.251
  38.500  867.496
  38.520  556.575
  38.540  918.933
  38.560  475.111
  38.580  628.095
  38.600  386.381
  38.620  771.401
  38.640  382.931
  38.660  831.937
  38.680  804.547
  38.700  626.987
  38.720  839.804
  38.740  609.329
  38.760  479.195
  38.780  650.466
  38.800  577.070
  38.820  726.798
  38.840  852.930
  38.860  701.598
  38.880  861.930
  38.900  800.917
  38.920  633.790
  38.940  415.838
  38.960  754.230
  38.980  356.548
  39.000  448.751
  39.020  445.786
  39.040  417.479
  39.060  762.914
  39.080  836.169
  39.100  564.140
  39.120  758.108
  39.140  501.580
  39.160  578.483
  39.180  712.916
  39.200  401.472
  39.220  596.768
  39.240  418.699
  39.260  835.094
  39.280  775.596
  39.300  475.777
  39.320  810.703
  39.340  443.594
  39.360  739.278
  39.380  361.793
  39.400  462.142
  39.420  398.685
  39.440  668.176
  39.460  399.306
  39.480  787.099
  39.500  524.671
  39.520  579.501
  39.540  839.706
  39.560  618.897
  39.580  371.850
  39.600  522.989
  39.620  451.518
  39.640  815.005
  39.660  769.196
  39.680  833.566
  39.700  407.537
  39.720  746.979
  39.740  573.266
  39.760  730.559
  39.780  859.670
  39.800  452.337
  39.820  733.083
  39.840  653.996
  39.860  717.837
  39.880  845.141
  39.900  477.761
  39.920  462.615
  39.940  904.460
  39.960  755.075
  39.980  753.429
  40.000  576.586
  40.020  703.107
  40.040  538.094
  40.060  838.990
  40.080  977.260
  40.100  897.951
  40.120  966.287
  40.140  975.260
  40.160  888.682
  40.180  656.826
  40.200  766.177
  40.220 1076.663
  40.240  838.223
  40.260  828.811
  40.280 1008.936
  40.300  682.802
  40.320  849.033
  40.340  631.372
  40.360  672.078
  40.380  978.633
  40.400  901.085
  40.420  658.160
  40.440  813.847
  40.460  772.848
  40.480  861.834
  40.500  580.281
  40.520  786.299
  40.540 1013.804
  40.560  826.637
  40.580  967.100
  40.600  744.704
  40.620 1024.729
  40.640  643.423
  40.660  768.093
  40.680  856.738
  40.700  655.636
  40.720 1008.134
  40.740  856.334
  40.760  845.098
  40.780  875.647
  40.800  691.670
  40.820  959.339
  40.840 1068.214
  40.860 1021.436
  40.880  645.567
  40.900 1093.416
  40.920  722.241
  40.940  698.771
  40.960  929.972
  40.980  619.508
  41.000  805.521
  41.020  982.522
  41.040  676.377
  41.060  986.079
  41.080 1099.562
  41.100  824.885
  41.120  636.803
  41.140  671.567
  41.160  893.730
  41.180 1002.805
  41.200  964.544
  41.220  940.079
  41.240  902.841
  41.260  979.521
  41.280  765.160
  41.300  620.474
  41.320  794.929
  41.340  578.567
  41.360  593.535
  41.380  971.752
  41.400  993.234
  41.420  927.103
  41.440  672.982
  41.460  609.825
  41.480  603.850
  41.500  977.609
  41.520  779.357
  41.540  592.220
  41.560  646.829
  41.580  546.997
  41.600  493.643
  41.620  897.307
  41.640  625.738
  41.660  666.555
  41.680  854.696
  41.700  735.054
  41.720  872.252
  41.740  788.279
  41.760  920.018
  41.780  904.354
  41.800  461.682
  41.820  624.710
  41.840  472.789
  41.860  641.947
  41.880  735.104
  41.900  917.088
  41.920  533.982
  41.940  876.896
  41.960  600.463
  41.980  975.945
  42.000  978.879
  42.020  865.011
  42.040  902.041
  42.060 1052.902
  42.080  680.720
  42.100  753.755
  42.120 1002.551
  42.140 1071.780
  42.160  710.817
  42.180  940.754
  42.200  698.410
  42.220 1024.667
  42.240 1079.650
  42.260 1218.035
  42.280  949.426
  42.300  783.485
  42.320  707.980
  42.340  984.209
  42.360 1173.106
  42.380  996.642
  42.400  976.200
  42.420 1089.344
  42.440  916.685
  42.460  979.210
  42.480 1224.522
  42.500 1248.838
  42.520 1274.728
  42.540  807.628
  42.560  923.228
  42.580 1131.612
  42.600  863.576
  42.620 1041.147
  42.640  787.139
  42.660 1231.877
  42.680  917.278
  42.700  942.855
  42.720 1063.495
  42.740  959.266
  42.760  945.516
  42.780 1008.185
  42.800  607.576
  42.820  897.305
  42.840  888.608
  42.860  706.169
  42.880  911.793
  42.900  741.498
  42.920  521.349
  42.940  754.482
  42.960  746.778
  42.980  473.298
  43.000  397.116
  43.020  465.634
  43.040  801.430
  43.060  772.664
  43.080  463.517
  43.100  536.814
  43.120  410.899
  43.140  596.159
  43.160  551.454
  43.180  582.311
  43.200  595.606
  43.220  774.396
  43.240  745.316
  43.260  773.138
  43.280  813.787
  43.300  799.219
  43.320  593.096
  43.340  695.725
  43.360  514.206
  43.380  639.178
  43.400  460.307
  43.420  609.832
  43.440  417.470
  43.460  336.314
  43.480  590.186
  43.500  376.763
  43.520  348.739
  43.540  790.607
  43.560  362.532
  43.580  650.806
  43.600  327.320
  43.620  531.572
  43.640  706.791
  43.660  509.749
  43.680  730.976
  43.700  557.256
  43.720  731.811
  43.740  562.251
  43.760  373.730
  43.780  367.003
  43.800  643.632
  43.820  408.446
  43.840  555.577
  43.860  409.587
  43.880  493.207
  43.900  433.724
  43.920  581.890
  43.940  806.693
  43.960  455.553
  43.980  444.728
  44.000  764.682
