Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  701.538
  19.040  830.044
  19.060  771.779
  19.080  658.965
  19.100  742.230
  19.120  609.259
  19.140  784.304
  19.160  692.515
  19.180  677.506
  19.200  663.134
  19.220  630.172
  19.240  577.339
  19.260  733.122
  19.280  637.843
  19.300  823.134
  19.320  657.402
  19.340  828.327
  19.360  720.670
  19.380  715.912
  19.400  816.334
  19.420  757.606
  19.440  836.073
  19.460  666.031
  19.480  719.029
  19.500  822.901
  19.520  913.712
  19.540  922.529
  19.560  977.524
  19.580  791.120
  19.600  935.891
  19.620  903.529
  19.640 1046.420
  19.660 1145.417
  19.680 1152.816
  19.700 1092.783
  19.720 1083.419
  19.740 1350.913
  19.760 1364.260
  19.780 1295.032
  19.800 1635.831
  19.820 1598.281
  19.840 1763.571
  19.860 1810.935
  19.880 1998.731
  19.900 2329.872
  19.920 2323.273
  19.940 2217.175
  19.960 2379.610
  19.980 2556.111
  20.000 2716.283
  20.020 2541.908
  20.040 2538.817
  20.060 2665.710
  20.080 2438.225
  20.100 2241.703
  20.120 2249.315
  20.140 1927.694
  20.160 1790.949
  20.180 1720.008
  20.200 1437.624
  20.220 1433.533
  20.240 1399.787
  20.260 1317.708
  20.280 1133.380
  20.300 1206.920
  20.320 1255.028
  20.340 1076.230
  20.360 1028.341
  20.380 1162.644
  20.400 1053.409
  20.420  899.477
  20.440 1012.008
  20.460 1035.897
  20.480 1103.832
  20.500 1009.375
  20.520  875.978
  20.540 1060.299
  20.560  990.464
  20.580  915.020
  20.600 1116.125
  20.620  926.755
  20.640  980.586
  20.660 1045.711
  20.680  944.375
  20.700 1037.882
  20.720 1188.775
  20.740 1197.519
  20.760 1183.725
  20.780 1318.661
  20.800 1258.740
  20.820 1121.955
  20.840 1099.295
  20.860 1186.838
  20.880 1030.208
  20.900 1006.411
  20.920  935.085
  20.940  987.307
  20.960  878.545
  20.980 1032.470
  21.000  972.112
  21.020  782.765
  21.040  967.671
  21.060  895.482
  21.080  871.322
  21.100  910.299
  21.120  703.023
  21.140  670.745
  21.160  865.660
  21.180  688.240
  21.200  876.416
  21.220  851.985
  21.240  834.216
  21.260  829.296
  21.280  669.996
  21.300  904.876
  21.320  777.754
  21.340  752.786
  21.360  866.037
  21.380  927.598
  21.400  953.046
  21.420  737.969
  21.440  892.370
  21.460  858.891
  21.480  966.606
  21.500  831.724
  21.520  813.086
  21.540 1004.419
  21.560 1070.472
  21.580 1136.497
  21.600  948.909
  21.620 1165.555
  21.640 1111.975
  21.660 1136.601
  21.680 1062.042
  21.700 1104.335
  21.720 1091.123
  21.740 1171.891
  21.760  970.180
  21.780 1182.756
  21.800 1153.360
  21.820  990.886
  21.840  997.488
  21.860  992.463
  21.880  914.315
  21.900  952.645
  21.920 1025.730
  21.940  889.965
  21.960  955.618
  21.980  736.773
  22.000  905.991
  22.020  920.804
  22.040  945.800
  22.060  750.517
  22.080  873.785
  22.100  879.490
  22.120  701.702
  22.140  714.495
  22.160  702.892
  22.180  858.155
  22.200  695.951
  22.220  815.254
  22.240  901.155
  22.260  779.726
  22.280  720.221
  22.300  913.489
  22.320  719.737
  22.340  883.516
  22.360  726.209
  22.380  903.214
  22.400  733.157
  22.420  733.659
  22.440  866.154
  22.460  787.376
  22.480  816.658
  22.500  957.226
  22.520  974.249
  22.540  773.522
  22.560  855.358
  22.580 1053.582
  22.600  860.538
  22.620  956.434
  22.640 1088.266
  22.660  846.675
  22.680  925.840
  22.700 1021.976
  22.720  954.741
  22.740 1124.053
  22.760  908.194
  22.780  923.300
  22.800 1130.820
  22.820  980.505
  22.840 1069.479
  22.860 1076.964
  22.880 1267.747
  22.900 1298.984
  22.920 1288.981
  22.940 1455.265
  22.960 1462.248
  22.980 1394.377
  23.000 1423.199
  23.020 1527.019
  23.040 1534.681
  23.060 1531.533
  23.080 1646.209
  23.100 1710.478
  23.120 1460.180
  23.140 1504.661
  23.160 1342.517
  23.180 1397.410
  23.200 1202.237
  23.220 1235.007
  23.240 1182.529
  23.260 1126.950
  23.280 1013.681
  23.300 1040.434
  23.320 1123.994
  23.340 1075.398
  23.360  973.665
  23.380 1031.886
  23.400  933.825
  23.420  932.035
  23.440  778.616
  23.460  830.283
  23.480  917.966
  23.500  978.761
  23.520  841.843
  23.540  908.486
  23.560 1003.110
  23.580  936.036
  23.600  895.692
  23.620  844.447
  23.640  978.387
  23.660  909.655
  23.680 1084.837
  23.700 1127.994
  23.720  931.275
  23.740  963.796
  23.760 1028.540
  23.780 1265.649
  23.800 1302.232
  23.820 1106.322
  23.840 1173.959
  23.860 1330.303
  23.880 1333.342
  23.900 1520.597
  23.920 1466.055
  23.940 1618.853
  23.960 1697.173
  23.980 1471.540
  24.000 1537.235
  24.020 1681.849
  24.040 1556.403
  24.060 1531.232
  24.080 1392.354
  24.100 1340.098
  24.120 1394.521
  24.140 1434.468
  24.160 1387.874
  24.180 1357.933
  24.200 1201.011
  24.220 1227.338
  24.240 1187.347
  24.260 1142.847
  24.280 1310.719
  24.300 1101.329
  24.320 1138.347
  24.340  960.265
  24.360  962.972
  24.380  944.596
  24.400  890.461
  24.420 1044.634
  24.440  944.615
  24.460  743.210
  24.480  837.484
  24.500  833.351
  24.520  907.573
  24.540  932.160
  24.560  904.435
  24.580  761.103
  24.600  785.216
  24.620  731.959
  24.640  838.623
  24.660  746.312
  24.680  770.005
  24.700  803.195
  24.720  838.511
  24.740  847.849
  24.760  948.581
  24.780  775.142
  24.800  700.567
  24.820  932.871
  24.840  800.478
  24.860  780.227
  24.880  869.206
  24.900  846.079
  24.920  984.139
  24.940  848.572
  24.960  869.498
  24.980 1009.628
  25.000  977.409
  25.020  954.795
  25.040  972.705
  25.060 1080.765
  25.080 1061.634
  25.100  998.696
  25.120  908.696
  25.140 1126.176
  25.160  976.331
  25.180  949.469
  25.200  970.253
  25.220 1244.826
  25.240 1225.645
  25.260 1200.566
  25.280 1220.555
  25.300 1074.154
  25.320 1156.481
  25.340 1236.107
  25.360 1123.809
  25.380 1146.248
  25.400 1069.839
  25.420 1355.787
  25.440 1153.499
  25.460 1320.963
  25.480 1362.441
  25.500 1472.169
  25.520 1381.686
  25.540 1638.696
  25.560 1626.322
  25.580 1733.924
  25.600 1720.193
  25.620 1570.641
  25.640 1652.323
  25.660 1690.320
  25.680 1588.071
  25.700 1675.682
  25.720 1573.995
  25.740 1530.644
  25.760 1364.300
  25.780 1395.755
  25.800 1419.157
  25.820 1320.532
  25.840 1185.232
  25.860 1148.471
  25.880 1164.071
  25.900 1048.656
  25.920 1000.438
  25.940  931.672
  25.960 1041.006
  25.980  819.007
  26.000 1030.675
  26.020  856.279
  26.040  891.235
  26.060  908.807
  26.080  873.274
  26.100  946.580
  26.120  964.444
  26.140  893.192
  26.160  974.624
  26.180 1035.990
  26.200  874.409
  26.220  878.085
  26.240  855.280
  26.260  954.590
  26.280  892.766
  26.300 1001.722
  26.320 1012.428
  26.340  775.680
  26.360  895.222
  26.380  859.907
  26.400  958.313
  26.420 1065.696
  26.440 1116.635
  26.460  979.477
  26.480 1032.836
  26.500 1014.952
  26.520 1260.204
  26.540 1333.311
  26.560 1381.285
  26.580 1465.789
  26.600 1451.869
  26.620 1365.608
  26.640 1633.875
  26.660 1609.174
  26.680 1842.073
  26.700 1806.523
  26.720 2010.970
  26.740 1948.008
  26.760 2124.386
  26.780 2233.873
  26.800 2255.165
  26.820 2351.796
  26.840 2336.986
  26.860 2431.030
  26.880 2272.704
  26.900 2414.920
  26.920 2239.726
  26.940 2279.699
  26.960 2173.733
  26.980 2108.870
  27.000 1927.273
  27.020 1912.798
  27.040 1761.885
  27.060 1551.701
  27.080 1361.469
  27.100 1411.170
  27.120 1419.908
  27.140 1320.214
  27.160 1087.245
  27.180 1007.570
  27.200 1023.137
  27.220 1134.156
  27.240 1053.874
  27.260  921.525
  27.280  867.500
  27.300 1058.531
  27.320 1090.536
  27.340 1058.253
  27.360  893.256
  27.380  953.632
  27.400  861.569
  27.420  813.950
  27.440  978.949
  27.460  880.477
  27.480  785.982
  27.500 1001.519
  27.520 1002.751
  27.540  859.174
  27.560  927.323
  27.580  905.083
  27.600  951.767
  27.620 1043.253
  27.640  924.582
  27.660  922.053
  27.680  951.262
  27.700 1118.420
  27.720  991.191
  27.740 1003.485
  27.760 1026.400
  27.780 1212.086
  27.800 1236.737
  27.820 1200.371
  27.840 1230.365
  27.860 1439.214
  27.880 1385.284
  27.900 1333.898
  27.920 1623.008
  27.940 1617.285
  27.960 1757.233
  27.980 1754.404
  28.000 1754.121
  28.020 1743.484
  28.040 1721.425
  28.060 1578.539
  28.080 1610.909
  28.100 1497.758
  28.120 1491.755
  28.140 1377.014
  28.160 1412.230
  28.180 1331.412
  28.200 1125.150
  28.220 1271.419
  28.240 1248.239
  28.260 1186.483
  28.280  999.140
  28.300  967.272
  28.320 1193.534
  28.340  999.576
  28.360  870.549
  28.380  883.040
  28.400  916.233
  28.420 1035.776
  28.440 1016.965
  28.460  915.760
  28.480  808.714
  28.500  762.249
  28.520  820.545
  28.540  813.640
  28.560  792.991
  28.580  871.595
  28.600  845.236
  28.620  915.074
  28.640 1013.447
  28.660  805.115
  28.680  971.418
  28.700  951.903
  28.720  984.315
  28.740 1064.005
  28.760  993.932
  28.780  931.688
  28.800  970.000
  28.820  924.656
  28.840  811.200
  28.860  973.007
  28.880  826.230
  28.900  865.254
  28.920  957.604
  28.940  739.731
  28.960  791.239
  28.980  950.517
  29.000  971.574
  29.020  909.577
  29.040  864.619
  29.060  702.984
  29.080  720.887
  29.100  724.869
  29.120  714.337
  29.140  764.908
  29.160  848.805
  29.180  848.038
  29.200  872.791
  29.220  767.187
  29.240  895.072
  29.260  876.108
  29.280  692.848
  29.300  821.949
  29.320  753.846
  29.340  652.087
  29.360  770.002
  29.380  720.545
  29.400  803.130
  29.420  846.753
  29.440  701.334
  29.460  698.009
  29.480  734.253
  29.500  822.755
  29.520  718.461
  29.540  822.867
  29.560  834.728
  29.580  844.736
  29.600  871.442
  29.620  814.466
  29.640  931.297
  29.660  877.011
  29.680  778.001
  29.700  933.607
  29.720  987.837
  29.740 1084.325
  29.760  900.766
  29.780 1081.338
  29.800 1184.381
  29.820 1091.252
  29.840 1108.060
  29.860 1208.454
  29.880 1304.471
  29.900 1314.030
  29.920 1396.796
  29.940 1545.927
  29.960 1505.190
  29.980 1409.798
  30.000 1471.880
  30.020 1663.067
  30.040 1570.517
  30.060 1515.794
  30.080 1621.202
  30.100 1461.807
  30.120 1477.295
  30.140 1210.444
  30.160 1211.081
  30.180 1107.090
  30.200 1182.948
  30.220 1211.599
  30.240 1105.540
  30.260 1041.392
  30.280  932.223
  30.300  994.499
  30.320  939.471
  30.340  772.928
  30.360  843.533
  30.380  842.662
  30.400  741.665
  30.420  829.153
  30.440  808.316
  30.460  859.260
  30.480  714.319
  30.500  787.867
  30.520  600.708
  30.540  724.817
  30.560  764.927
  30.580  774.585
  30.600  730.682
  30.620  766.541
  30.640  600.497
  30.660  851.215
  30.680  657.463
  30.700  754.323
  30.720  666.878
  30.740  713.431
  30.760  758.519
  30.780  822.013
  30.800  793.777
  30.820  708.063
  30.840  774.053
  30.860  748.438
  30.880  679.151
  30.900  678.406
  30.920  627.067
  30.940  747.203
  30.960  821.275
  30.980  908.379
  31.000  727.650
  31.020  801.462
  31.040  871.078
  31.060  912.345
  31.080  814.950
  31.100 1070.559
  31.120  897.378
  31.140 1097.755
  31.160 1137.669
  31.180 1167.013
  31.200 1156.216
  31.220 1321.253
  31.240 1134.659
  31.260 1257.194
  31.280 1304.661
  31.300 1345.065
  31.320 1493.318
  31.340 1459.848
  31.360 1490.453
  31.380 1492.928
  31.400 1463.903
  31.420 1507.476
  31.440 1427.761
  31.460 1570.385
  31.480 1523.539
  31.500 1421.110
  31.520 1546.150
  31.540 1376.543
  31.560 1551.082
  31.580 1384.720
  31.600 1389.854
  31.620 1478.785
  31.640 1415.846
  31.660 1567.432
  31.680 1472.193
  31.700 1368.406
  31.720 1420.170
  31.740 1464.679
  31.760 1293.034
  31.780 1462.622
  31.800 1334.280
  31.820 1213.821
  31.840 1279.781
  31.860 1259.233
  31.880 1250.798
  31.900 1059.105
  31.920 1118.708
  31.940 1009.511
  31.960 1223.361
  31.980  980.881
  32.000  926.521
  32.020  921.820
  32.040 1028.885
  32.060  948.706
  32.080  997.117
  32.100 1214.825
  32.120 1150.824
  32.140 1165.596
  32.160 1063.176
  32.180 1239.484
  32.200 1090.001
  32.220 1159.334
  32.240 1259.629
  32.260 1080.409
  32.280 1159.429
  32.300 1049.975
  32.320 1098.126
  32.340 1043.485
  32.360  979.490
  32.380  795.666
  32.400  720.290
  32.420  755.826
  32.440  859.572
  32.460  832.255
  32.480  702.581
  32.500  748.364
  32.520  755.757
  32.540  738.160
  32.560  755.142
  32.580  727.315
  32.600  830.913
  32.620  647.338
  32.640  813.122
  32.660  671.919
  32.680  695.022
  32.700  811.820
  32.720  594.417
  32.740  782.344
  32.760  686.833
  32.780  744.982
  32.800  676.834
  32.820  755.157
  32.840  677.744
  32.860  810.261
  32.880  761.804
  32.900  765.321
  32.920  652.268
  32.940  826.718
  32.960  594.883
  32.980  836.225
  33.000  641.252
  33.020  707.506
  33.040  711.879
  33.060  819.028
  33.080  807.622
  33.100  606.661
  33.120  644.040
  33.140  717.492
  33.160  680.190
  33.180  609.884
  33.200  608.848
  33.220  713.411
  33.240  614.284
  33.260  658.543
  33.280  740.290
  33.300  656.383
  33.320  753.365
  33.340  671.148
  33.360  591.406
  33.380  556.965
  33.400  768.429
  33.420  544.908
  33.440  578.587
  33.460  520.787
  33.480  646.315
  33.500  644.147
  33.520  597.114
  33.540  553.543
  33.560  652.024
  33.580  691.412
  33.600  711.805
  33.620  664.680
  33.640  599.004
  33.660  627.210
  33.680  707.334
  33.700  618.553
  33.720  586.687
  33.740  755.148
  33.760  781.706
  33.780  777.088
  33.800  620.203
  33.820  659.656
  33.840  676.326
  33.860  583.443
  33.880  708.292
  33.900  738.284
  33.920  660.259
  33.940  799.773
  33.960  839.495
  33.980  794.508
  34.000  765.146
  34.020  647.605
  34.040  725.591
  34.060  715.092
  34.080  781.806
  34.100  835.247
  34.120  852.457
  34.140  671.042
  34.160  671.270
  34.180  779.554
  34.200  654.457
  34.220  703.964
  34.240  730.438
  34.260  824.591
  34.280  818.961
  34.300  693.425
  34.320  816.909
  34.340  740.876
  34.360  684.059
  34.380  796.047
  34.400  860.403
  34.420  913.494
  34.440  834.746
  34.460  708.410
  34.480  807.459
  34.500  774.556
  34.520 1003.296
  34.540  933.145
  34.560 1135.128
  34.580 1075.999
  34.600 1104.454
  34.620 1077.532
  34.640 1213.056
  34.660 1513.282
  34.680 1462.435
  34.700 1474.123
  34.720 1481.287
  34.740 1518.153
  34.760 1527.587
  34.780 1606.457
  34.800 1638.344
  34.820 1790.543
  34.840 1796.276
  34.860 1722.432
  34.880 1870.125
  34.900 1901.750
  34.920 1738.463
  34.940 1804.566
  34.960 1783.667
  34.980 1994.871
  35.000 2091.420
  35.020 2218.987
  35.040 2437.907
  35.060 2501.905
  35.080 2433.535
  35.100 2627.747
  35.120 2824.413
  35.140 2881.961
  35.160 2726.431
  35.180 2780.031
  35.200 2803.258
  35.220 2583.982
  35.240 2465.870
  35.260 2546.570
  35.280 2292.393
  35.300 2214.933
  35.320 1861.306
  35.340 1905.165
  35.360 1687.419
  35.380 1412.288
  35.400 1282.204
  35.420 1157.894
  35.440 1120.144
  35.460  982.804
  35.480 1143.493
  35.500  969.658
  35.520  977.969
  35.540  788.665
  35.560  809.791
  35.580  881.238
  35.600  973.235
  35.620  821.530
  35.640  823.064
  35.660  899.504
  35.680  876.874
  35.700  840.835
  35.720  909.110
  35.740  694.500
  35.760  690.777
  35.780  694.214
  35.800  781.262
  35.820  826.355
  35.840  827.040
  35.860  850.861
  35.880  746.627
  35.900  712.989
  35.920  893.067
  35.940  924.012
  35.960  822.962
  35.980  714.505
  36.000  902.881
  36.020  961.546
  36.040  708.901
  36.060  764.802
  36.080  958.985
  36.100  860.482
  36.120  731.163
  36.140  769.950
  36.160  947.747
  36.180  826.685
  36.200  766.001
  36.220  869.754
  36.240  913.521
  36.260  971.461
  36.280  817.446
  36.300  894.004
  36.320  941.982
  36.340  974.839
  36.360  815.557
  36.380  837.721
  36.400  795.546
  36.420  923.858
  36.440  841.031
  36.460  816.015
  36.480 1064.519
  36.500  934.579
  36.520 1026.292
  36.540  981.362
  36.560 1155.718
  36.580 1023.909
  36.600 1173.789
  36.620 1156.515
  36.640 1135.116
  36.660 1148.382
  36.680 1121.928
  36.700 1053.278
  36.720 1216.031
  36.740  975.413
  36.760 1062.996
  36.780  952.857
  36.800  894.986
  36.820  972.066
  36.840  951.199
  36.860  891.076
  36.880  909.956
  36.900  942.389
  36.920 1027.687
  36.940  947.469
  36.960 1044.463
  36.980  847.017
  37.000  792.422
  37.020  956.525
  37.040  850.486
  37.060  795.613
  37.080  965.394
  37.100  831.663
  37.120  855.681
  37.140  895.884
  37.160  876.176
  37.180  667.474
  37.200  745.829
  37.220  667.385
  37.240  840.552
  37.260  815.113
  37.280  717.916
  37.300  743.604
  37.320  702.326
  37.340  872.519
  37.360  704.055
  37.380  859.942
  37.400  797.398
  37.420  772.373
  37.440  794.184
  37.460  914.356
  37.480  938.739
  37.500  783.477
  37.520  966.589
  37.540  848.543
  37.560  944.271
  37.580  911.688
  37.600  862.808
  37.620  952.438
  37.640 1074.062
  37.660 1080.151
  37.680  991.838
  37.700  995.823
  37.720 1029.255
  37.740  964.043
  37.760 1060.689
  37.780 1120.928
  37.800 1075.465
  37.820 1194.977
  37.840 1256.989
  37.860 1258.723
  37.880 1059.223
  37.900 1212.822
  37.920 1124.157
  37.940 1096.672
  37.960 1068.258
  37.980 1098.498
  38.000 1225.467
  38.020 1135.313
  38.040 1066.509
  38.060 1023.008
  38.080 1067.240
  38.100 1028.490
  38.120  913.214
  38.140 1031.882
  38.160  940.094
  38.180  869.763
  38.200  777.867
  38.220  799.692
  38.240  962.494
  38.260  757.571
  38.280  927.866
  38.300  783.544
  38.320  675.942
  38.340  908.461
  38.360  798.363
  38.380  764.544
  38.400  675.085
  38.420  845.782
  38.440  742.618
  38.460  726.678
  38.480  704.311
  38.500  792.631
  38.520  615.178
  38.540  696.159
  38.560  684.629
  38.580  594.190
  38.600  522.877
  38.620  688.811
  38.640  638.234
  38.660  672.286
  38.680  698.130
  38.700  643.566
  38.720  539.135
  38.740  610.686
  38.760  665.953
  38.780  639.850
  38.800  546.520
  38.820  504.182
  38.840  677.074
  38.860  607.056
  38.880  695.849
  38.900  584.885
  38.920  470.209
  38.940  568.818
  38.960  534.084
  38.980  695.499
  39.000  622.784
  39.020  737.417
  39.040  678.427
  39.060  479.647
  39.080  683.879
  39.100  569.583
  39.120  661.874
  39.140  596.772
  39.160  558.171
  39.180  545.585
  39.200  613.944
  39.220  525.148
  39.240  600.879
  39.260  595.295
  39.280  677.663
  39.300  667.362
  39.320  661.019
  39.340  646.532
  39.360  558.443
  39.380  577.289
  39.400  702.272
  39.420  565.356
  39.440  684.379
  39.460  555.252
  39.480  552.176
  39.500  526.068
  39.520  498.854
  39.540  549.448
  39.560  595.765
  39.580  637.920
  39.600  582.257
  39.620  524.633
  39.640  487.159
  39.660  579.513
  39.680  678.370
  39.700  756.416
  39.720  665.098
  39.740  592.128
  39.760  759.882
  39.780  527.699
  39.800  654.957
  39.820  602.407
  39.840  534.356
  39.860  685.149
  39.880  677.541
  39.900  716.687
  39.920  745.966
  39.940  580.890
  39.960  680.362
  39.980  640.501
  40.000  626.621
  40.020  725.214
  40.040  652.930
  40.060  642.092
  40.080  702.360
  40.100  870.729
  40.120  861.869
  40.140  875.255
  40.160  774.667
  40.180  834.442
  40.200  796.831
  40.220  780.960
  40.240  885.837
  40.260  968.471
  40.280  882.969
  40.300  839.196
  40.320  962.399
  40.340  925.561
  40.360  734.260
  40.380  840.063
  40.400  913.597
  40.420  741.592
  40.440  850.773
  40.460  798.756
  40.480  762.365
  40.500  872.912
  40.520  839.118
  40.540  920.257
  40.560  793.748
  40.580  724.265
  40.600  787.932
  40.620  872.728
  40.640  769.074
  40.660  658.729
  40.680  827.943
  40.700  779.823
  40.720  707.482
  40.740  851.190
  40.760  719.494
  40.780  908.254
  40.800  874.367
  40.820  702.258
  40.840  810.278
  40.860  827.105
  40.880  924.823
  40.900  789.660
  40.920  918.444
  40.940  922.187
  40.960 1031.212
  40.980  949.418
  41.000  726.959
  41.020  837.532
  41.040  827.935
  41.060  753.623
  41.080  990.732
  41.100  926.852
  41.120  899.090
  41.140  855.339
  41.160  764.458
  41.180  912.973
  41.200  747.789
  41.220  785.188
  41.240  695.292
  41.260  733.918
  41.280  706.801
  41.300  677.355
  41.320  904.415
  41.340  872.142
  41.360  672.759
  41.380  716.541
  41.400  778.712
  41.420  860.037
  41.440  744.072
  41.460  817.573
  41.480  873.240
  41.500  737.215
  41.520  787.961
  41.540  707.346
  41.560  735.109
  41.580  858.463
  41.600  671.448
  41.620  848.625
  41.640  619.574
  41.660  800.787
  41.680  625.436
  41.700  750.173
  41.720  696.732
  41.740  683.606
  41.760  641.942
  41.780  793.759
  41.800  630.515
  41.820  779.071
  41.840  758.408
  41.860  708.405
  41.880  584.853
  41.900  797.014
  41.920  599.685
  41.940  839.029
  41.960  748.651
  41.980  793.480
  42.000  643.334
  42.020  884.029
  42.040  885.575
  42.060  847.058
  42.080  946.824
  42.100  746.025
  42.120  976.293
  42.140  982.876
  42.160  882.005
  42.180  834.734
  42.200  948.034
  42.220 1040.238
  42.240  992.850
  42.260 1088.773
  42.280  973.181
  42.300  917.556
  42.320 1083.119
  42.340 1093.017
  42.360  989.546
  42.380  932.193
  42.400 1084.623
  42.420 1008.163
  42.440 1034.985
  42.460 1033.452
  42.480 1024.058
  42.500 1068.911
  42.520 1164.518
  42.540 1087.323
  42.560  987.112
  42.580 1036.401
  42.600 1146.152
  42.620  981.125
  42.640  932.468
  42.660 1109.419
  42.680 1047.232
  42.700 1050.224
  42.720  994.919
  42.740  844.042
  42.760  813.421
  42.780  884.855
  42.800  665.469
  42.820  858.875
  42.840  798.832
  42.860  678.587
  42.880  628.931
  42.900  734.192
  42.920  574.527
  42.940  581.191
  42.960  696.332
  42.980  577.571
  43.000  521.697
  43.020  548.332
  43.040  708.992
  43.060  537.600
  43.080  700.692
  43.100  499.615
  43.120  652.067
  43.140  652.218
  43.160  472.491
  43.180  626.025
  43.200  585.875
  43.220  664.287
  43.240  475.072
  43.260  437.856
  43.280  498.731
  43.300  430.921
  43.320  513.364
  43.340  652.591
  43.360  490.085
  43.380  517.541
  43.400  659.359
  43.420  669.966
  43.440  650.752
  43.460  656.444
  43.480  496.917
  43.500  630.898
  43.520  520.404
  43.540  652.024
  43.560  567.169
  43.580  549.903
  43.600  652.404
  43.620  431.975
  43.640  606.873
  43.660  611.036
  43.680  547.531
  43.700  555.293
  43.720  627.082
  43.740  622.187
  43.760  620.732
  43.780  466.930
  43.800  557.480
  43.820  495.309
  43.840  597.072
  43.860  648.135
  43.880  680.927
  43.900  513.426
  43.920  686.715
  43.940  601.391
  43.960  633.770
  43.980  653.709
  44.000  611.064
