Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  831.982
  19.020  919.881
  19.040  699.091
  19.060  960.065
  19.080  985.274
  19.100  462.700
  19.120  575.591
  19.140  817.677
  19.160  858.427
  19.180  505.352
  19.200  772.114
  19.220  863.032
  19.240  501.741
  19.260  488.648
  19.280  890.629
  19.300  948.964
  19.320  908.657
  19.340  551.333
  19.360  779.918
  19.380  508.739
  19.400  541.420
  19.420  869.878
  19.440  567.575
  19.460  556.877
  19.480  878.503
  19.500  861.522
  19.520  898.609
  19.540  647.006
  19.560  631.375
  19.580  790.072
  19.600  850.168
  19.620  989.724
  19.640 1016.610
  19.660 1120.245
  19.680  898.081
  19.700  905.876
  19.720 1346.317
  19.740 1425.596
  19.760 1073.242
  19.780 1478.179
  19.800 1643.976
  19.820 1824.001
  19.840 1779.441
  19.860 1695.522
  19.880 1962.281
  19.900 2423.830
  19.920 2242.354
  19.940 2145.342
  19.960 2609.997
  19.980 2645.460
  20.000 2737.169
  20.020 2473.275
  20.040 2737.582
  20.060 2518.098
  20.080 2617.510
  20.100 2446.156
  20.120 2311.296
  20.140 2157.330
  20.160 2057.076
  20.180 1658.027
  20.200 1361.798
  20.220 1591.217
  20.240 1426.467
  20.260 1138.696
  20.280 1405.780
  20.300 1285.821
  20.320 1196.326
  20.340  849.667
  20.360 1133.984
  20.380 1289.114
  20.400 1200.970
  20.420  997.244
  20.440  937.251
  20.460 1047.303
  20.480  788.746
  20.500  736.259
  20.520  869.921
  20.540  682.867
  20.560 1030.849
  20.580  780.282
  20.600  783.767
  20.620  777.345
  20.640  897.670
  20.660 1041.636
  20.680 1142.180
  20.700  993.042
  20.720 1041.653
  20.740 1254.549
  20.760 1013.274
  20.780 1247.363
  20.800 1033.259
  20.820  998.593
  20.840 1187.106
  20.860 1086.702
  20.880 1288.687
  20.900 1350.047
  20.920  894.695
  20.940 1058.326
  20.960 1030.219
  20.980  902.987
  21.000  952.016
  21.020  839.698
  21.040  811.539
  21.060  640.195
  21.080  885.293
  21.100  606.355
  21.120  835.769
  21.140  774.639
  21.160  879.037
  21.180  835.733
  21.200 1005.004
  21.220  902.726
  21.240  574.347
  21.260  947.103
  21.280  620.571
  21.300  939.472
  21.320  987.090
  21.340  668.906
  21.360  626.517
  21.380  810.475
  21.400  567.491
  21.420  986.306
  21.440 1042.122
  21.460  917.603
  21.480  801.036
  21.500  922.916
  21.520  692.052
  21.540 1083.312
  21.560 1130.993
  21.580 1033.944
  21.600  912.109
  21.620 1302.322
  21.640 1105.691
  21.660  980.530
  21.680 1047.263
  21.700  850.022
  21.720 1270.086
  21.740  874.481
  21.760  860.571
  21.780  916.263
  21.800 1266.173
  21.820  963.456
  21.840 1199.307
  21.860 1043.664
  21.880 1091.367
  21.900  815.445
  21.920 1110.832
  21.940  880.428
  21.960  633.969
  21.980  630.590
  22.000  631.066
  22.020  646.185
  22.040  965.312
  22.060 1079.989
  22.080  578.377
  22.100 1005.687
  22.120  553.522
  22.140  588.538
  22.160  596.110
  22.180  725.692
  22.200  603.714
  22.220  701.023
  22.240  590.525
  22.260  813.864
  22.280  689.316
  22.300  648.210
  22.320  988.487
  22.340  809.255
  22.360  813.781
  22.380 1025.248
  22.400  818.590
  22.420  638.373
  22.440  850.407
  22.460  710.896
  22.480 1042.577
  22.500 1117.414
  22.520 1110.502
  22.540  643.897
  22.560  869.450
  22.580  874.266
  22.600  787.207
  22.620  910.501
  22.640  916.672
  22.660  991.905
  22.680 1101.746
  22.700  888.444
  22.720 1063.859
  22.740  933.487
  22.760  933.001
  22.780 1005.872
  22.800 1052.035
  22.820 1174.263
  22.840 1136.808
  22.860 1121.839
  22.880  990.414
  22.900 1311.659
  22.920 1521.025
  22.940 1179.661
  22.960 1311.312
  22.980 1419.372
  23.000 1299.843
  23.020 1578.288
  23.040 1534.731
  23.060 1659.066
  23.080 1576.799
  23.100 1633.431
  23.120 1367.734
  23.140 1358.845
  23.160 1649.708
  23.180 1458.508
  23.200 1431.670
  23.220 1013.351
  23.240 1354.741
  23.260 1242.824
  23.280 1013.328
  23.300 1251.404
  23.320  810.599
  23.340 1099.599
  23.360  727.801
  23.380  783.448
  23.400  769.842
  23.420 1028.639
  23.440  808.500
  23.460  965.923
  23.480 1046.708
  23.500  753.709
  23.520  915.540
  23.540  717.142
  23.560  998.516
  23.580  689.624
  23.600  871.753
  23.620 1152.620
  23.640  769.085
  23.660  928.444
  23.680 1154.724
  23.700 1029.745
  23.720 1026.862
  23.740  939.870
  23.760 1401.467
  23.780 1338.390
  23.800  970.392
  23.820 1009.981
  23.840 1039.897
  23.860 1565.152
  23.880 1619.149
  23.900 1200.321
  23.920 1220.409
  23.940 1263.020
  23.960 1451.914
  23.980 1349.000
  24.000 1490.224
  24.020 1361.460
  24.040 1342.194
  24.060 1493.841
  24.080 1486.650
  24.100 1229.583
  24.120 1155.968
  24.140 1527.460
  24.160 1340.609
  24.180 1499.129
  24.200 1560.251
  24.220 1091.289
  24.240 1318.877
  24.260  967.323
  24.280  955.622
  24.300 1317.367
  24.320 1008.093
  24.340 1144.631
  24.360 1047.395
  24.380 1044.955
  24.400  686.156
  24.420 1166.553
  24.440 1054.363
  24.460  718.987
  24.480  826.394
  24.500  601.889
  24.520 1097.885
  24.540 1022.778
  24.560  719.178
  24.580  990.237
  24.600  694.979
  24.620  794.243
  24.640  750.693
  24.660  633.373
  24.680 1030.581
  24.700  780.302
  24.720  727.668
  24.740  716.422
  24.760  768.006
  24.780  724.648
  24.800  894.643
  24.820  749.598
  24.840  836.664
  24.860  713.174
  24.880  868.401
  24.900 1046.523
  24.920 1142.987
  24.940  886.278
  24.960  760.432
  24.980  694.453
  25.000 1094.530
  25.020  789.379
  25.040 1022.857
  25.060 1154.567
  25.080  916.729
  25.100 1092.762
  25.120  767.441
  25.140  951.022
  25.160 1033.975
  25.180 1314.646
  25.200 1077.386
  25.220  944.423
  25.240 1373.301
  25.260  892.944
  25.280 1201.586
  25.300 1335.734
  25.320 1205.530
  25.340 1248.378
  25.360  938.131
  25.380 1394.179
  25.400 1389.948
  25.420 1202.894
  25.440 1320.452
  25.460 1145.497
  25.480 1418.182
  25.500 1364.292
  25.520 1276.018
  25.540 1320.027
  25.560 1447.278
  25.580 1408.287
  25.600 1803.556
  25.620 1876.222
  25.640 1486.141
  25.660 1867.200
  25.680 1501.717
  25.700 1902.575
  25.720 1792.329
  25.740 1597.698
  25.760 1295.956
  25.780 1622.269
  25.800 1236.599
  25.820 1154.796
  25.840  984.147
  25.860 1348.688
  25.880 1300.153
  25.900  852.625
  25.920  836.047
  25.940 1067.197
  25.960  915.102
  25.980  915.388
  26.000 1140.852
  26.020 1076.929
  26.040 1092.631
  26.060 1056.583
  26.080  864.631
  26.100  853.271
  26.120  648.771
  26.140 1047.728
  26.160  678.839
  26.180  681.253
  26.200  764.158
  26.220  714.363
  26.240  689.754
  26.260 1025.595
  26.280 1039.335
  26.300  814.527
  26.320  683.733
  26.340 1145.387
  26.360  922.259
  26.380  940.568
  26.400  735.276
  26.420 1069.460
  26.440 1147.849
  26.460 1286.599
  26.480 1349.897
  26.500  929.029
  26.520 1317.058
  26.540  968.476
  26.560 1059.887
  26.580 1230.944
  26.600 1404.780
  26.620 1627.414
  26.640 1739.597
  26.660 1492.381
  26.680 1555.471
  26.700 1988.796
  26.720 1946.397
  26.740 2065.326
  26.760 2382.028
  26.780 2146.338
  26.800 2040.977
  26.820 2249.362
  26.840 2250.697
  26.860 2632.652
  26.880 2373.183
  26.900 2173.073
  26.920 2372.860
  26.940 2106.207
  26.960 2235.924
  26.980 2044.190
  27.000 1685.020
  27.020 1785.721
  27.040 1391.087
  27.060 1538.536
  27.080 1495.473
  27.100 1490.955
  27.120 1370.477
  27.140 1211.054
  27.160 1183.000
  27.180 1206.713
  27.200 1222.805
  27.220 1057.436
  27.240  978.508
  27.260  840.345
  27.280  939.873
  27.300  982.677
  27.320 1174.016
  27.340  765.780
  27.360 1022.265
  27.380  728.704
  27.400  906.994
  27.420  693.196
  27.440 1114.910
  27.460  647.860
  27.480  964.919
  27.500  929.009
  27.520  857.794
  27.540  956.423
  27.560  873.779
  27.580 1135.346
  27.600 1069.502
  27.620 1007.113
  27.640  902.131
  27.660 1177.094
  27.680  862.708
  27.700  869.846
  27.720 1073.520
  27.740 1214.343
  27.760 1150.625
  27.780 1017.269
  27.800 1286.288
  27.820 1061.389
  27.840 1078.763
  27.860 1322.901
  27.880 1108.571
  27.900 1567.674
  27.920 1702.820
  27.940 1342.703
  27.960 1474.660
  27.980 1592.029
  28.000 1802.799
  28.020 1692.918
  28.040 1463.607
  28.060 1458.932
  28.080 1803.488
  28.100 1628.064
  28.120 1309.785
  28.140 1564.981
  28.160 1484.353
  28.180 1499.246
  28.200 1231.568
  28.220 1381.351
  28.240 1345.182
  28.260 1038.217
  28.280 1046.064
  28.300 1141.282
  28.320  816.251
  28.340 1098.280
  28.360 1264.112
  28.380 1056.468
  28.400  981.720
  28.420  794.322
  28.440  955.879
  28.460  934.783
  28.480  682.948
  28.500  795.502
  28.520  683.014
  28.540  805.198
  28.560  974.169
  28.580 1078.670
  28.600  725.391
  28.620 1102.752
  28.640 1086.796
  28.660 1074.810
  28.680 1023.373
  28.700  838.780
  28.720  900.397
  28.740  711.522
  28.760 1024.253
  28.780  972.071
  28.800  760.638
  28.820  964.815
  28.840  960.693
  28.860  982.191
  28.880  984.458
  28.900  963.072
  28.920  620.556
  28.940  608.043
  28.960  692.279
  28.980 1070.987
  29.000  807.260
  29.020  675.678
  29.040  951.490
  29.060  711.561
  29.080  621.290
  29.100  747.975
  29.120 1041.909
  29.140  923.905
  29.160  851.638
  29.180  963.300
  29.200  749.226
  29.220  985.142
  29.240  884.413
  29.260 1014.343
  29.280  748.038
  29.300  994.160
  29.320  594.724
  29.340  900.442
  29.360  643.759
  29.380  510.385
  29.400  975.021
  29.420  487.655
  29.440  869.961
  29.460  889.173
  29.480  649.127
  29.500  946.576
  29.520  688.101
  29.540  612.914
  29.560  576.465
  29.580  750.309
  29.600  628.052
  29.620  721.340
  29.640  675.976
  29.660  753.714
  29.680  871.597
  29.700  858.194
  29.720  950.167
  29.740  837.688
  29.760  903.339
  29.780  871.346
  29.800 1113.314
  29.820 1277.433
  29.840 1167.542
  29.860 1159.530
  29.880 1355.758
  29.900 1453.125
  29.920 1511.209
  29.940 1208.563
  29.960 1351.660
  29.980 1303.632
  30.000 1321.994
  30.020 1468.441
  30.040 1694.560
  30.060 1548.059
  30.080 1369.260
  30.100 1460.826
  30.120 1447.278
  30.140 1547.181
  30.160 1302.949
  30.180 1100.232
  30.200 1290.391
  30.220 1104.460
  30.240  893.451
  30.260 1230.046
  30.280 1193.079
  30.300 1046.607
  30.320  943.003
  30.340 1095.935
  30.360  761.367
  30.380  973.982
  30.400  905.506
  30.420  903.300
  30.440  865.911
  30.460  866.051
  30.480  793.747
  30.500  697.640
  30.520  940.712
  30.540  908.989
  30.560  744.710
  30.580  806.247
  30.600  461.503
  30.620  595.664
  30.640  525.141
  30.660  553.440
  30.680  793.393
  30.700  506.754
  30.720  827.220
  30.740  822.443
  30.760  720.959
  30.780  472.756
  30.800  883.673
  30.820  713.069
  30.840  630.770
  30.860  567.811
  30.880  487.636
  30.900  619.384
  30.920  831.871
  30.940  906.245
  30.960  786.633
  30.980  936.482
  31.000 1012.829
  31.020  694.359
  31.040  599.330
  31.060 1131.749
  31.080 1054.866
  31.100  918.146
  31.120 1170.146
  31.140  861.646
  31.160 1094.252
  31.180 1364.728
  31.200 1287.274
  31.220 1118.875
  31.240 1210.944
  31.260 1525.570
  31.280 1138.902
  31.300 1354.043
  31.320 1625.691
  31.340 1764.929
  31.360 1561.891
  31.380 1530.391
  31.400 1484.347
  31.420 1385.717
  31.440 1740.429
  31.460 1807.684
  31.480 1472.129
  31.500 1712.963
  31.520 1620.949
  31.540 1638.149
  31.560 1554.240
  31.580 1368.603
  31.600 1710.139
  31.620 1207.272
  31.640 1272.156
  31.660 1315.894
  31.680 1484.765
  31.700 1211.538
  31.720 1532.652
  31.740 1621.791
  31.760 1174.865
  31.780 1387.047
  31.800 1181.513
  31.820 1377.802
  31.840 1381.680
  31.860 1367.880
  31.880 1122.825
  31.900 1148.392
  31.920  970.998
  31.940 1372.182
  31.960  992.793
  31.980  906.667
  32.000  800.051
  32.020 1221.070
  32.040 1122.861
  32.060 1212.036
  32.080  905.627
  32.100  865.537
  32.120 1247.981
  32.140  992.876
  32.160 1168.724
  32.180 1226.221
  32.200 1027.796
  32.220 1072.833
  32.240 1107.059
  32.260 1035.755
  32.280 1050.427
  32.300  828.481
  32.320 1197.784
  32.340  853.639
  32.360  858.952
  32.380 1096.961
  32.400  751.842
  32.420  905.489
  32.440  837.618
  32.460  875.132
  32.480  666.432
  32.500  711.520
  32.520  905.643
  32.540  574.342
  32.560  563.146
  32.580  499.064
  32.600  869.126
  32.620  656.495
  32.640  929.778
  32.660  657.281
  32.680  892.066
  32.700  908.932
  32.720  749.927
  32.740  771.272
  32.760  800.642
  32.780  490.020
  32.800  429.615
  32.820  516.539
  32.840  501.123
  32.860  530.652
  32.880  563.969
  32.900  928.722
  32.920  865.689
  32.940  599.847
  32.960  610.097
  32.980  862.958
  33.000  643.196
  33.020  825.734
  33.040  453.427
  33.060  460.492
  33.080  540.838
  33.100  461.262
  33.120  881.531
  33.140  476.940
  33.160  820.100
  33.180  821.869
  33.200  818.504
  33.220  464.530
  33.240  736.497
  33.260  874.924
  33.280  683.702
  33.300  888.096
  33.320  774.546
  33.340  467.393
  33.360  430.126
  33.380  842.881
  33.400  646.627
  33.420  617.662
  33.440  828.162
  33.460  486.712
  33.480  633.706
  33.500  422.200
  33.520  834.205
  33.540  811.241
  33.560  845.423
  33.580  568.091
  33.600  793.287
  33.620  584.199
  33.640  425.672
  33.660  533.476
  33.680  615.559
  33.700  571.567
  33.720  591.153
  33.740  713.510
  33.760  760.986
  33.780  488.663
  33.800  856.670
  33.820  636.146
  33.840  741.315
  33.860  579.476
  33.880  641.702
  33.900  428.636
  33.920  655.076
  33.940  868.516
  33.960  647.770
  33.980  919.013
  34.000  789.539
  34.020  866.097
  34.040  721.568
  34.060  867.858
  34.080  636.788
  34.100  908.175
  34.120  969.712
  34.140  741.601
  34.160  910.095
  34.180  479.964
  34.200  599.678
  34.220  869.754
  34.240  907.072
  34.260  512.239
  34.280  780.976
  34.300  843.011
  34.320  718.345
  34.340  629.217
  34.360  835.764
  34.380 1010.425
  34.400  810.167
  34.420 1014.805
  34.440  897.161
  34.460  726.782
  34.480  739.721
  34.500  981.819
  34.520 1033.901
  34.540  790.378
  34.560  853.840
  34.580  906.665
  34.600  904.104
  34.620 1191.353
  34.640 1384.218
  34.660 1639.984
  34.680 1450.711
  34.700 1283.313
  34.720 1580.858
  34.740 1389.440
  34.760 1881.464
  34.780 1742.971
  34.800 1773.080
  34.820 1782.482
  34.840 1854.715
  34.860 1966.239
  34.880 1618.984
  34.900 1820.572
  34.920 1674.134
  34.940 1989.637
  34.960 1829.725
  34.980 1841.553
  35.000 2313.857
  35.020 2222.739
  35.040 2203.946
  35.060 2300.590
  35.080 2817.597
  35.100 2460.564
  35.120 2745.654
  35.140 2914.247
  35.160 2917.332
  35.180 2756.234
  35.200 2567.895
  35.220 2748.426
  35.240 2549.649
  35.260 2401.174
  35.280 2280.928
  35.300 2123.394
  35.320 2178.638
  35.340 1570.241
  35.360 1852.925
  35.380 1511.453
  35.400 1473.799
  35.420 1320.390
  35.440 1208.901
  35.460 1145.376
  35.480 1082.938
  35.500 1159.557
  35.520 1212.064
  35.540  907.448
  35.560  613.484
  35.580  728.611
  35.600  822.242
  35.620  836.988
  35.640  659.034
  35.660  799.695
  35.680  711.085
  35.700  950.527
  35.720 1007.013
  35.740  801.164
  35.760  849.589
  35.780  719.347
  35.800 1020.860
  35.820 1020.786
  35.840 1008.509
  35.860  857.913
  35.880  813.737
  35.900  695.694
  35.920  689.318
  35.940  860.335
  35.960  885.733
  35.980  943.805
  36.000  925.307
  36.020  687.739
  36.040 1062.902
  36.060 1094.960
  36.080  880.138
  36.100  898.991
  36.120  743.098
  36.140 1037.500
  36.160  858.107
  36.180  827.739
  36.200  625.433
  36.220  583.945
  36.240  625.041
  36.260  666.756
  36.280  722.764
  36.300  801.112
  36.320  999.640
  36.340  716.105
  36.360  984.281
  36.380  750.441
  36.400  884.995
  36.420  907.011
  36.440  898.858
  36.460  691.528
  36.480  973.255
  36.500 1031.194
  36.520  808.337
  36.540  930.829
  36.560 1018.516
  36.580 1000.307
  36.600  861.210
  36.620 1137.556
  36.640  888.029
  36.660 1275.010
  36.680 1170.784
  36.700  885.894
  36.720 1101.548
  36.740 1056.119
  36.760 1017.585
  36.780  908.436
  36.800  805.122
  36.820  817.698
  36.840 1228.925
  36.860  738.470
  36.880 1028.408
  36.900 1168.336
  36.920  719.229
  36.940 1069.830
  36.960 1074.019
  36.980  979.376
  37.000  833.160
  37.020  923.079
  37.040 1070.290
  37.060  812.405
  37.080  983.211
  37.100  713.065
  37.120  951.745
  37.140  568.009
  37.160  845.113
  37.180  751.172
  37.200  662.204
  37.220  614.403
  37.240  867.227
  37.260  781.693
  37.280  613.112
  37.300  519.868
  37.320  732.126
  37.340  522.650
  37.360 1016.376
  37.380  731.766
  37.400 1047.301
  37.420  811.757
  37.440  878.122
  37.460  573.713
  37.480  828.574
  37.500 1078.748
  37.520  873.557
  37.540  736.319
  37.560  954.524
  37.580  672.248
  37.600  863.927
  37.620 1079.343
  37.640 1176.393
  37.660 1033.457
  37.680  809.206
  37.700  984.772
  37.720  861.547
  37.740 1153.563
  37.760 1019.399
  37.780 1326.024
  37.800 1269.428
  37.820 1023.810
  37.840 1227.917
  37.860 1280.257
  37.880 1333.314
  37.900 1156.210
  37.920  991.965
  37.940 1064.994
  37.960 1272.759
  37.980  940.840
  38.000  906.914
  38.020 1372.479
  38.040  883.928
  38.060 1183.557
  38.080 1326.796
  38.100  826.381
  38.120  960.101
  38.140 1109.096
  38.160 1159.706
  38.180 1018.675
  38.200  782.928
  38.220  703.525
  38.240  677.627
  38.260  899.428
  38.280 1085.715
  38.300  776.338
  38.320  986.348
  38.340  786.561
  38.360  910.132
  38.380  942.306
  38.400  908.444
  38.420  958.354
  38.440  576.156
  38.460  650.264
  38.480  691.697
  38.500  505.698
  38.520  488.309
  38.540  918.894
  38.560  736.408
  38.580  769.486
  38.600  841.152
  38.620  514.637
  38.640  598.682
  38.660  733.338
  38.680  685.476
  38.700  751.058
  38.720  491.010
  38.740  455.392
  38.760  727.944
  38.780  372.128
  38.800  619.469
  38.820  649.114
  38.840  871.441
  38.860  750.292
  38.880  735.511
  38.900  429.101
  38.920  457.171
  38.940  582.871
  38.960  387.064
  38.980  642.416
  39.000  408.114
  39.020  663.622
  39.040  465.256
  39.060  590.618
  39.080  596.057
  39.100  737.402
  39.120  477.443
  39.140  584.459
  39.160  736.947
  39.180  807.173
  39.200  540.614
  39.220  690.890
  39.240  602.408
  39.260  692.021
  39.280  410.564
  39.300  767.260
  39.320  645.756
  39.340  437.532
  39.360  438.562
  39.380  824.416
  39.400  513.939
  39.420  597.003
  39.440  476.889
  39.460  717.449
  39.480  573.174
  39.500  808.536
  39.520  448.177
  39.540  668.310
  39.560  810.214
  39.580  625.414
  39.600  808.515
  39.620  735.578
  39.640  617.760
  39.660  659.166
  39.680  467.147
  39.700  639.633
  39.720  723.251
  39.740  668.183
  39.760  888.030
  39.780  883.018
  39.800  637.350
  39.820  732.787
  39.840  860.451
  39.860  741.253
  39.880  890.811
  39.900  727.876
  39.920  796.641
  39.940  579.584
  39.960  603.947
  39.980  533.029
  40.000  543.738
  40.020  605.595
  40.040  424.981
  40.060  950.789
  40.080  962.004
  40.100  658.176
  40.120  639.914
  40.140 1000.421
  40.160  610.482
  40.180  760.596
  40.200  956.014
  40.220 1123.712
  40.240  835.831
  40.260  889.339
  40.280 1033.369
  40.300 1043.164
  40.320  639.540
  40.340 1075.705
  40.360  601.925
  40.380  736.796
  40.400  944.860
  40.420  693.276
  40.440  598.773
  40.460  767.226
  40.480  878.008
  40.500  729.001
  40.520 1049.547
  40.540  598.477
  40.560  702.242
  40.580  916.882
  40.600  959.253
  40.620  809.354
  40.640  997.970
  40.660  676.659
  40.680  648.844
  40.700  838.563
  40.720  950.048
  40.740  786.998
  40.760  981.946
  40.780  750.089
  40.800  648.859
  40.820  910.845
  40.840  711.785
  40.860  905.021
  40.880 1106.748
  40.900  985.006
  40.920  650.774
  40.940  995.161
  40.960  926.090
  40.980  993.695
  41.000 1076.701
  41.020  674.491
  41.040  936.185
  41.060 1122.493
  41.080  613.861
  41.100  883.221
  41.120  808.219
  41.140  830.547
  41.160 1013.829
  41.180  832.445
  41.200  548.872
  41.220  667.309
  41.240  692.428
  41.260  619.112
  41.280  653.977
  41.300  999.087
  41.320  937.973
  41.340  600.294
  41.360  897.677
  41.380  945.298
  41.400 1036.483
  41.420  974.371
  41.440  932.111
  41.460  952.068
  41.480  684.682
  41.500  572.905
  41.520  822.271
  41.540  918.315
  41.560  695.441
  41.580  934.794
  41.600  611.634
  41.620  810.878
  41.640  900.092
  41.660  654.861
  41.680  671.260
  41.700  559.134
  41.720  518.368
  41.740  635.874
  41.760  785.543
  41.780  760.679
  41.800  722.706
  41.820  877.329
  41.840  569.965
  41.860  659.456
  41.880  789.675
  41.900  459.657
  41.920  589.253
  41.940  741.196
  41.960  933.712
  41.980  872.462
  42.000  549.734
  42.020  612.729
  42.040 1015.087
  42.060  867.567
  42.080 1075.417
  42.100  788.244
  42.120  842.917
  42.140 1048.299
  42.160 1088.695
  42.180  888.471
  42.200  787.669
  42.220  799.912
  42.240  686.475
  42.260  768.802
  42.280  896.520
  42.300 1120.922
  42.320  698.839
  42.340  913.769
  42.360  773.832
  42.380  881.542
  42.400 1126.860
  42.420  854.629
  42.440 1102.247
  42.460  836.689
  42.480  909.920
  42.500  904.294
  42.520  807.901
  42.540  979.290
  42.560 1134.768
  42.580  971.679
  42.600  833.481
  42.620  988.886
  42.640 1013.304
  42.660 1170.529
  42.680  987.814
  42.700  887.961
  42.720 1113.432
  42.740  858.673
  42.760  645.647
  42.780  948.742
  42.800  692.534
  42.820  932.490
  42.840  799.356
  42.860  508.117
  42.880  578.711
  42.900  760.021
  42.920  568.206
  42.940  633.457
  42.960  876.927
  42.980  791.794
  43.000  678.426
  43.020  373.321
  43.040  816.983
  43.060  348.075
  43.080  829.139
  43.100  555.203
  43.120  626.600
  43.140  753.322
  43.160  602.838
  43.180  477.562
  43.200  518.038
  43.220  406.344
  43.240  778.657
  43.260  308.020
  43.280  785.171
  43.300  789.425
  43.320  819.561
  43.340  540.278
  43.360  668.962
  43.380  815.466
  43.400  658.724
  43.420  357.636
  43.440  364.880
  43.460  600.181
  43.480  308.797
  43.500  532.284
  43.520  613.598
  43.540  729.906
  43.560  301.213
  43.580  443.415
  43.600  654.065
  43.620  323.624
  43.640  341.698
  43.660  415.221
  43.680  389.666
  43.700  627.983
  43.720  539.879
  43.740  809.941
  43.760  432.281
  43.780  699.151
  43.800  839.419
  43.820  348.228
  43.840  845.220
  43.860  849.631
  43.880  752.209
  43.900  742.293
  43.920  817.660
  43.940  495.476
  43.960  624.057
  43.980  382.774
  44.000  676.597
