Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  725.045
  19.040  788.702
  19.060  640.991
  19.080  777.247
  19.100  574.728
  19.120  844.116
  19.140  802.738
  19.160  740.711
  19.180  749.595
  19.200  800.215
  19.220  683.360
  19.240  706.343
  19.260  683.439
  19.280  855.349
  19.300  805.708
  19.320  864.275
  19.340  677.339
  19.360  694.360
  19.380  748.364
  19.400  665.110
  19.420  692.408
  19.440  743.397
  19.460  743.005
  19.480  888.166
  19.500  919.675
  19.520  929.870
  19.540  922.652
  19.560  965.893
  19.580  923.278
  19.600  882.623
  19.620 1032.950
  19.640 1005.314
  19.660  955.084
  19.680 1211.156
  19.700 1079.898
  19.720 1172.698
  19.740 1148.712
  19.760 1372.514
  19.780 1426.610
  19.800 1575.893
  19.820 1707.199
  19.840 1782.658
  19.860 1739.261
  19.880 1991.910
  19.900 2218.547
  19.920 2153.447
  19.940 2443.004
  19.960 2560.054
  19.980 2553.145
  20.000 2692.976
  20.020 2802.899
  20.040 2697.065
  20.060 2604.360
  20.080 2507.025
  20.100 2263.836
  20.120 2136.194
  20.140 2115.011
  20.160 1955.223
  20.180 1686.792
  20.200 1462.274
  20.220 1506.889
  20.240 1292.501
  20.260 1214.709
  20.280 1314.299
  20.300 1265.865
  20.320 1250.479
  20.340 1190.399
  20.360 1030.470
  20.380 1080.263
  20.400 1128.610
  20.420  952.082
  20.440  930.114
  20.460 1132.120
  20.480  923.363
  20.500  877.730
  20.520  832.855
  20.540 1051.343
  20.560  824.157
  20.580 1079.950
  20.600 1074.424
  20.620 1056.947
  20.640  976.132
  20.660 1035.178
  20.680 1095.275
  20.700 1235.246
  20.720 1113.479
  20.740 1228.458
  20.760 1197.311
  20.780 1200.126
  20.800 1252.247
  20.820 1283.764
  20.840 1230.689
  20.860 1271.725
  20.880 1149.236
  20.900 1034.998
  20.920  924.927
  20.940  909.354
  20.960  877.535
  20.980  914.665
  21.000  863.439
  21.020  994.902
  21.040  947.472
  21.060  921.082
  21.080  920.774
  21.100  825.321
  21.120  817.521
  21.140  737.769
  21.160  706.493
  21.180  690.652
  21.200  894.057
  21.220  705.717
  21.240  765.263
  21.260  755.600
  21.280  911.136
  21.300  874.394
  21.320  723.484
  21.340  716.507
  21.360  765.008
  21.380  878.603
  21.400  948.246
  21.420  929.303
  21.440  794.030
  21.460  870.043
  21.480  891.382
  21.500  833.226
  21.520  943.413
  21.540  881.905
  21.560  925.082
  21.580 1026.780
  21.600 1079.779
  21.620  946.038
  21.640 1012.482
  21.660 1030.809
  21.680 1047.642
  21.700 1155.762
  21.720  949.678
  21.740 1053.928
  21.760 1192.220
  21.780 1047.121
  21.800 1184.166
  21.820 1070.919
  21.840 1049.055
  21.860  993.711
  21.880 1011.217
  21.900  813.227
  21.920  981.422
  21.940  765.234
  21.960  832.437
  21.980  861.126
  22.000  973.639
  22.020  854.817
  22.040  956.607
  22.060  921.778
  22.080  935.209
  22.100  791.281
  22.120  725.850
  22.140  839.045
  22.160  792.198
  22.180  702.516
  22.200  691.924
  22.220  702.586
  22.240  757.418
  22.260  762.859
  22.280  833.448
  22.300  695.676
  22.320  701.927
  22.340  813.248
  22.360  814.881
  22.380  949.654
  22.400  794.835
  22.420  947.919
  22.440  908.100
  22.460  840.574
  22.480  863.340
  22.500  936.878
  22.520  794.679
  22.540  987.274
  22.560  906.666
  22.580  830.623
  22.600  898.557
  22.620  864.617
  22.640  866.020
  22.660 1046.439
  22.680  993.608
  22.700  967.157
  22.720  828.891
  22.740  922.107
  22.760 1015.797
  22.780 1071.048
  22.800  929.815
  22.820 1180.351
  22.840 1002.820
  22.860 1274.136
  22.880 1180.787
  22.900 1210.862
  22.920 1391.028
  22.940 1351.010
  22.960 1442.789
  22.980 1448.938
  23.000 1551.545
  23.020 1615.131
  23.040 1605.892
  23.060 1774.681
  23.080 1699.513
  23.100 1556.319
  23.120 1579.667
  23.140 1477.266
  23.160 1544.372
  23.180 1473.962
  23.200 1437.425
  23.220 1282.528
  23.240 1095.397
  23.260 1008.229
  23.280 1092.590
  23.300 1049.993
  23.320 1055.236
  23.340  828.161
  23.360  823.136
  23.380  934.767
  23.400  785.257
  23.420  791.382
  23.440  914.569
  23.460  776.752
  23.480  769.142
  23.500  785.974
  23.520  867.737
  23.540  825.168
  23.560  778.148
  23.580  924.637
  23.600  866.651
  23.620  879.521
  23.640 1042.423
  23.660  963.198
  23.680 1098.635
  23.700  930.757
  23.720 1117.351
  23.740 1108.509
  23.760 1167.042
  23.780 1243.108
  23.800 1240.485
  23.820 1141.689
  23.840 1170.223
  23.860 1314.329
  23.880 1315.200
  23.900 1413.746
  23.920 1495.639
  23.940 1650.935
  23.960 1650.699
  23.980 1669.835
  24.000 1538.477
  24.020 1643.535
  24.040 1631.013
  24.060 1539.545
  24.080 1606.250
  24.100 1519.242
  24.120 1308.868
  24.140 1487.080
  24.160 1465.921
  24.180 1218.668
  24.200 1357.988
  24.220 1183.835
  24.240 1131.855
  24.260 1174.415
  24.280 1216.494
  24.300 1136.454
  24.320 1015.859
  24.340 1123.012
  24.360 1077.352
  24.380  953.501
  24.400  854.008
  24.420  915.176
  24.440  876.616
  24.460  813.018
  24.480  941.175
  24.500  795.134
  24.520  894.500
  24.540  718.142
  24.560  711.376
  24.580  934.860
  24.600  771.372
  24.620  941.825
  24.640  702.753
  24.660  771.043
  24.680  804.696
  24.700  685.104
  24.720  758.462
  24.740  888.875
  24.760  791.760
  24.780  723.369
  24.800  860.856
  24.820  906.728
  24.840  853.818
  24.860  928.551
  24.880  915.382
  24.900  963.779
  24.920  812.712
  24.940  917.974
  24.960  789.899
  24.980  789.155
  25.000  875.364
  25.020 1029.471
  25.040 1040.936
  25.060  978.633
  25.080 1002.105
  25.100 1138.169
  25.120  878.077
  25.140 1095.826
  25.160 1126.624
  25.180  976.053
  25.200 1177.401
  25.220 1085.165
  25.240 1255.161
  25.260 1154.977
  25.280 1067.345
  25.300 1239.373
  25.320 1259.785
  25.340 1217.961
  25.360 1149.266
  25.380 1269.643
  25.400 1160.580
  25.420 1220.889
  25.440 1275.623
  25.460 1360.213
  25.480 1392.402
  25.500 1396.878
  25.520 1491.392
  25.540 1532.815
  25.560 1667.651
  25.580 1765.170
  25.600 1573.906
  25.620 1588.825
  25.640 1821.189
  25.660 1650.726
  25.680 1689.207
  25.700 1528.149
  25.720 1624.227
  25.740 1508.468
  25.760 1358.900
  25.780 1473.111
  25.800 1368.141
  25.820 1275.705
  25.840 1287.370
  25.860 1195.620
  25.880 1175.725
  25.900 1033.119
  25.920 1096.980
  25.940  968.912
  25.960 1009.580
  25.980  896.012
  26.000  802.555
  26.020  885.605
  26.040  756.861
  26.060  837.936
  26.080  846.273
  26.100 1001.495
  26.120  781.713
  26.140  974.002
  26.160  902.704
  26.180 1003.763
  26.200  779.279
  26.220 1006.035
  26.240  975.575
  26.260  770.932
  26.280  913.162
  26.300 1029.375
  26.320  784.831
  26.340  970.957
  26.360  867.586
  26.380 1114.333
  26.400  901.937
  26.420 1102.321
  26.440 1035.930
  26.460 1165.406
  26.480  998.193
  26.500 1258.661
  26.520 1158.656
  26.540 1085.127
  26.560 1340.180
  26.580 1464.570
  26.600 1414.816
  26.620 1581.963
  26.640 1426.182
  26.660 1579.004
  26.680 1804.999
  26.700 1896.946
  26.720 1796.043
  26.740 2096.857
  26.760 2119.147
  26.780 2091.297
  26.800 2247.446
  26.820 2312.940
  26.840 2363.289
  26.860 2399.708
  26.880 2490.859
  26.900 2392.768
  26.920 2264.129
  26.940 2368.306
  26.960 2120.138
  26.980 2049.632
  27.000 1971.683
  27.020 1683.718
  27.040 1718.828
  27.060 1523.858
  27.080 1392.920
  27.100 1297.902
  27.120 1411.264
  27.140 1186.923
  27.160 1220.118
  27.180 1062.378
  27.200 1087.067
  27.220 1093.256
  27.240  977.309
  27.260 1094.975
  27.280  963.495
  27.300  879.822
  27.320 1005.977
  27.340 1054.461
  27.360  783.657
  27.380 1026.045
  27.400  952.279
  27.420  813.883
  27.440  860.581
  27.460  853.367
  27.480  913.536
  27.500  871.394
  27.520  989.696
  27.540 1030.483
  27.560  974.664
  27.580  822.683
  27.600  834.998
  27.620  909.928
  27.640  980.291
  27.660  905.434
  27.680 1028.755
  27.700 1098.206
  27.720  937.187
  27.740 1108.987
  27.760 1125.562
  27.780 1169.532
  27.800 1061.822
  27.820 1230.353
  27.840 1256.813
  27.860 1300.603
  27.880 1321.086
  27.900 1549.761
  27.920 1538.681
  27.940 1489.413
  27.960 1698.558
  27.980 1713.779
  28.000 1773.471
  28.020 1677.018
  28.040 1570.212
  28.060 1539.124
  28.080 1522.920
  28.100 1629.554
  28.120 1402.325
  28.140 1507.982
  28.160 1261.674
  28.180 1302.376
  28.200 1214.895
  28.220 1146.441
  28.240 1020.403
  28.260 1111.816
  28.280 1043.805
  28.300 1086.692
  28.320  933.196
  28.340  989.559
  28.360  997.928
  28.380 1017.292
  28.400 1062.398
  28.420 1006.467
  28.440  810.225
  28.460  934.088
  28.480  871.898
  28.500  871.945
  28.520  761.170
  28.540 1002.196
  28.560  860.277
  28.580  786.850
  28.600  736.867
  28.620  879.844
  28.640  909.540
  28.660  831.858
  28.680  979.058
  28.700  916.035
  28.720  851.661
  28.740 1019.352
  28.760 1043.537
  28.780  839.147
  28.800  870.235
  28.820  966.263
  28.840  932.994
  28.860  970.691
  28.880  857.652
  28.900  964.283
  28.920  885.582
  28.940  863.426
  28.960  910.887
  28.980  934.884
  29.000  733.138
  29.020  836.806
  29.040  909.194
  29.060  814.409
  29.080  861.365
  29.100  778.613
  29.120  837.148
  29.140  802.023
  29.160  672.770
  29.180  683.061
  29.200  648.647
  29.220  653.067
  29.240  851.680
  29.260  721.356
  29.280  704.479
  29.300  781.909
  29.320  827.765
  29.340  701.397
  29.360  743.028
  29.380  744.589
  29.400  724.817
  29.420  720.068
  29.440  678.697
  29.460  788.539
  29.480  777.893
  29.500  655.508
  29.520  725.088
  29.540  656.461
  29.560  850.073
  29.580  826.713
  29.600  814.659
  29.620  751.960
  29.640  771.292
  29.660  737.902
  29.680  993.646
  29.700  806.988
  29.720  846.454
  29.740 1032.229
  29.760 1108.141
  29.780 1054.353
  29.800  986.843
  29.820 1238.786
  29.840 1142.895
  29.860 1239.365
  29.880 1291.585
  29.900 1412.616
  29.920 1518.413
  29.940 1540.967
  29.960 1523.688
  29.980 1413.397
  30.000 1602.629
  30.020 1549.066
  30.040 1549.692
  30.060 1627.729
  30.080 1540.382
  30.100 1406.197
  30.120 1473.079
  30.140 1303.454
  30.160 1145.823
  30.180 1100.895
  30.200 1158.702
  30.220 1171.242
  30.240 1006.988
  30.260 1009.913
  30.280  901.534
  30.300  815.292
  30.320  925.284
  30.340  741.280
  30.360  953.365
  30.380  780.828
  30.400  712.311
  30.420  698.762
  30.440  843.273
  30.460  652.291
  30.480  753.880
  30.500  672.522
  30.520  793.662
  30.540  783.245
  30.560  838.709
  30.580  620.990
  30.600  784.588
  30.620  702.064
  30.640  640.679
  30.660  819.947
  30.680  707.128
  30.700  786.992
  30.720  585.405
  30.740  670.100
  30.760  735.137
  30.780  709.945
  30.800  742.654
  30.820  619.076
  30.840  713.403
  30.860  873.468
  30.880  642.969
  30.900  669.217
  30.920  745.009
  30.940  881.218
  30.960  767.499
  30.980  778.892
  31.000  913.742
  31.020  738.323
  31.040  803.707
  31.060  824.462
  31.080  852.248
  31.100  944.228
  31.120 1043.863
  31.140 1014.749
  31.160 1027.853
  31.180 1013.779
  31.200 1070.755
  31.220 1207.535
  31.240 1296.812
  31.260 1368.017
  31.280 1240.703
  31.300 1313.233
  31.320 1454.382
  31.340 1418.213
  31.360 1572.488
  31.380 1568.793
  31.400 1441.547
  31.420 1566.223
  31.440 1504.013
  31.460 1689.791
  31.480 1540.978
  31.500 1350.120
  31.520 1477.667
  31.540 1535.371
  31.560 1504.473
  31.580 1413.785
  31.600 1499.284
  31.620 1349.862
  31.640 1371.020
  31.660 1567.894
  31.680 1473.965
  31.700 1391.497
  31.720 1349.689
  31.740 1420.281
  31.760 1278.519
  31.780 1240.502
  31.800 1390.122
  31.820 1354.925
  31.840 1240.458
  31.860 1426.107
  31.880 1160.077
  31.900 1104.546
  31.920 1247.906
  31.940 1111.010
  31.960 1138.772
  31.980 1052.758
  32.000 1025.456
  32.020  943.353
  32.040 1110.750
  32.060 1104.428
  32.080 1010.155
  32.100 1040.856
  32.120 1215.906
  32.140 1045.791
  32.160 1000.351
  32.180 1193.041
  32.200 1133.800
  32.220 1274.206
  32.240 1153.569
  32.260 1028.020
  32.280  985.446
  32.300  984.702
  32.320  908.263
  32.340 1109.806
  32.360 1001.834
  32.380  861.876
  32.400  846.438
  32.420  896.885
  32.440  870.951
  32.460  703.179
  32.480  836.313
  32.500  693.955
  32.520  734.440
  32.540  816.385
  32.560  827.053
  32.580  631.544
  32.600  815.195
  32.620  790.027
  32.640  607.537
  32.660  602.420
  32.680  633.623
  32.700  583.107
  32.720  838.406
  32.740  678.311
  32.760  580.922
  32.780  540.869
  32.800  639.962
  32.820  663.165
  32.840  644.924
  32.860  678.447
  32.880  605.237
  32.900  730.420
  32.920  685.086
  32.940  652.899
  32.960  782.090
  32.980  704.964
  33.000  622.942
  33.020  761.306
  33.040  723.213
  33.060  752.849
  33.080  740.135
  33.100  622.005
  33.120  816.631
  33.140  778.915
  33.160  696.091
  33.180  783.072
  33.200  630.170
  33.220  778.260
  33.240  595.499
  33.260  688.032
  33.280  753.821
  33.300  730.050
  33.320  715.984
  33.340  677.977
  33.360  607.876
  33.380  769.989
  33.400  600.903
  33.420  558.398
  33.440  585.580
  33.460  522.719
  33.480  660.418
  33.500  585.638
  33.520  552.751
  33.540  578.712
  33.560  717.493
  33.580  690.280
  33.600  693.102
  33.620  600.390
  33.640  615.396
  33.660  600.229
  33.680  567.470
  33.700  586.008
  33.720  627.050
  33.740  569.253
  33.760  731.654
  33.780  563.386
  33.800  724.378
  33.820  643.503
  33.840  555.892
  33.860  655.321
  33.880  598.106
  33.900  771.568
  33.920  747.706
  33.940  617.491
  33.960  713.562
  33.980  582.962
  34.000  694.876
  34.020  721.487
  34.040  704.618
  34.060  848.699
  34.080  628.014
  34.100  854.095
  34.120  783.420
  34.140  813.023
  34.160  642.949
  34.180  746.985
  34.200  847.232
  34.220  854.692
  34.240  728.065
  34.260  716.483
  34.280  695.285
  34.300  689.582
  34.320  755.023
  34.340  643.515
  34.360  858.501
  34.380  813.620
  34.400  655.651
  34.420  784.289
  34.440  917.560
  34.460  802.847
  34.480  786.970
  34.500  816.938
  34.520  996.592
  34.540 1007.413
  34.560  995.405
  34.580  939.149
  34.600 1075.636
  34.620 1172.452
  34.640 1340.588
  34.660 1324.267
  34.680 1345.609
  34.700 1493.471
  34.720 1620.772
  34.740 1611.616
  34.760 1539.223
  34.780 1711.332
  34.800 1678.873
  34.820 1821.094
  34.840 1699.266
  34.860 1654.872
  34.880 1637.263
  34.900 1751.504
  34.920 1761.035
  34.940 1913.785
  34.960 1834.193
  34.980 2074.976
  35.000 2127.470
  35.020 2338.050
  35.040 2400.263
  35.060 2329.735
  35.080 2590.787
  35.100 2708.135
  35.120 2840.196
  35.140 2839.770
  35.160 2816.052
  35.180 2834.884
  35.200 2833.602
  35.220 2538.731
  35.240 2510.393
  35.260 2566.695
  35.280 2333.603
  35.300 2123.625
  35.320 1869.391
  35.340 1794.686
  35.360 1528.176
  35.380 1384.348
  35.400 1430.542
  35.420 1342.762
  35.440 1215.479
  35.460 1132.413
  35.480  992.403
  35.500  970.911
  35.520  997.386
  35.540 1025.708
  35.560  816.371
  35.580  754.344
  35.600  772.268
  35.620  819.064
  35.640  896.701
  35.660  801.463
  35.680  674.547
  35.700  828.513
  35.720  880.434
  35.740  907.023
  35.760  659.871
  35.780  842.025
  35.800  737.734
  35.820  733.806
  35.840  804.530
  35.860  871.538
  35.880  930.878
  35.900  887.447
  35.920  803.237
  35.940  936.816
  35.960  861.169
  35.980  877.843
  36.000  878.968
  36.020  951.984
  36.040  954.755
  36.060  970.056
  36.080  883.715
  36.100  726.585
  36.120  762.174
  36.140  783.664
  36.160  877.268
  36.180  911.192
  36.200  875.904
  36.220  947.308
  36.240  725.621
  36.260  813.437
  36.280  889.743
  36.300  925.487
  36.320  928.563
  36.340  863.078
  36.360  804.936
  36.380  808.900
  36.400  822.273
  36.420  958.796
  36.440 1024.782
  36.460  812.390
  36.480  875.766
  36.500 1063.970
  36.520 1045.128
  36.540  959.632
  36.560 1099.816
  36.580 1175.637
  36.600  968.843
  36.620 1113.694
  36.640 1037.516
  36.660 1055.967
  36.680 1015.550
  36.700 1027.797
  36.720 1050.210
  36.740 1156.272
  36.760 1066.866
  36.780  880.132
  36.800  938.973
  36.820 1083.240
  36.840 1140.289
  36.860  853.468
  36.880 1024.413
  36.900  989.317
  36.920 1037.888
  36.940  883.491
  36.960  859.697
  36.980  943.286
  37.000  854.110
  37.020  940.944
  37.040  949.077
  37.060  980.212
  37.080  814.234
  37.100  870.281
  37.120  775.290
  37.140  678.279
  37.160  655.772
  37.180  700.528
  37.200  664.055
  37.220  823.014
  37.240  855.509
  37.260  808.270
  37.280  845.193
  37.300  675.292
  37.320  853.507
  37.340  769.419
  37.360  852.314
  37.380  678.915
  37.400  858.576
  37.420  707.584
  37.440  843.947
  37.460  888.346
  37.480  827.061
  37.500  850.569
  37.520  882.978
  37.540  975.727
  37.560  814.519
  37.580  784.281
  37.600 1005.400
  37.620 1036.108
  37.640 1067.174
  37.660  946.200
  37.680 1072.728
  37.700  919.575
  37.720  942.743
  37.740 1027.306
  37.760 1055.743
  37.780 1008.666
  37.800 1110.161
  37.820 1218.783
  37.840 1252.484
  37.860 1133.626
  37.880 1264.694
  37.900 1128.993
  37.920 1255.256
  37.940 1111.509
  37.960 1270.944
  37.980 1152.308
  38.000 1144.368
  38.020 1059.344
  38.040 1226.798
  38.060 1005.804
  38.080 1139.470
  38.100 1039.668
  38.120 1006.584
  38.140  886.304
  38.160  936.072
  38.180  997.379
  38.200  985.241
  38.220  761.909
  38.240  960.346
  38.260  800.531
  38.280  835.568
  38.300  805.987
  38.320  634.275
  38.340  886.657
  38.360  878.362
  38.380  742.853
  38.400  876.899
  38.420  792.900
  38.440  651.290
  38.460  698.624
  38.480  638.632
  38.500  613.986
  38.520  771.551
  38.540  689.866
  38.560  791.158
  38.580  557.807
  38.600  664.837
  38.620  723.677
  38.640  577.201
  38.660  665.358
  38.680  586.090
  38.700  647.821
  38.720  745.155
  38.740  639.336
  38.760  527.239
  38.780  746.460
  38.800  625.604
  38.820  635.017
  38.840  711.891
  38.860  754.388
  38.880  574.544
  38.900  625.656
  38.920  557.562
  38.940  485.811
  38.960  522.915
  38.980  598.903
  39.000  529.219
  39.020  597.984
  39.040  554.994
  39.060  534.664
  39.080  677.792
  39.100  709.188
  39.120  638.044
  39.140  473.230
  39.160  642.081
  39.180  557.820
  39.200  641.620
  39.220  592.875
  39.240  541.304
  39.260  631.914
  39.280  642.199
  39.300  502.022
  39.320  744.743
  39.340  575.947
  39.360  593.947
  39.380  601.416
  39.400  694.237
  39.420  549.762
  39.440  546.302
  39.460  572.284
  39.480  551.198
  39.500  496.153
  39.520  688.808
  39.540  686.061
  39.560  698.823
  39.580  601.429
  39.600  569.620
  39.620  730.094
  39.640  725.850
  39.660  571.975
  39.680  764.983
  39.700  644.530
  39.720  506.237
  39.740  626.759
  39.760  698.958
  39.780  647.978
  39.800  614.817
  39.820  648.963
  39.840  560.717
  39.860  746.761
  39.880  586.592
  39.900  579.998
  39.920  669.854
  39.940  582.991
  39.960  668.095
  39.980  528.939
  40.000  715.752
  40.020  603.289
  40.040  625.194
  40.060  694.487
  40.080  684.151
  40.100  663.570
  40.120  827.370
  40.140  896.703
  40.160  899.641
  40.180  840.449
  40.200  737.860
  40.220  798.571
  40.240  752.305
  40.260  830.622
  40.280  836.034
  40.300  957.076
  40.320  891.796
  40.340  891.146
  40.360  749.225
  40.380  910.224
  40.400  878.349
  40.420  741.370
  40.440  772.819
  40.460  927.674
  40.480  884.858
  40.500  731.567
  40.520  818.117
  40.540  913.112
  40.560  708.859
  40.580  746.684
  40.600  768.307
  40.620  858.285
  40.640  889.930
  40.660  771.460
  40.680  879.766
  40.700  870.325
  40.720  651.719
  40.740  774.753
  40.760  693.629
  40.780  813.908
  40.800  809.667
  40.820  948.551
  40.840  727.825
  40.860  772.406
  40.880  754.965
  40.900  844.657
  40.920  869.293
  40.940  796.363
  40.960  881.235
  40.980  770.553
  41.000  808.173
  41.020  984.467
  41.040  877.557
  41.060  785.418
  41.080  838.367
  41.100  968.417
  41.120  768.453
  41.140  902.524
  41.160  873.023
  41.180  858.591
  41.200  752.927
  41.220  676.214
  41.240  851.940
  41.260  687.749
  41.280  753.332
  41.300  833.312
  41.320  840.641
  41.340  663.636
  41.360  757.959
  41.380  727.198
  41.400  802.086
  41.420  851.729
  41.440  907.557
  41.460  849.571
  41.480  726.606
  41.500  691.663
  41.520  759.240
  41.540  903.212
  41.560  744.266
  41.580  772.109
  41.600  873.844
  41.620  616.269
  41.640  802.903
  41.660  700.235
  41.680  620.658
  41.700  645.534
  41.720  736.523
  41.740  591.865
  41.760  645.822
  41.780  792.590
  41.800  598.671
  41.820  754.744
  41.840  567.224
  41.860  697.433
  41.880  716.821
  41.900  805.446
  41.920  732.997
  41.940  846.931
  41.960  831.162
  41.980  877.781
  42.000  727.606
  42.020  851.374
  42.040  734.324
  42.060  830.808
  42.080  900.374
  42.100  856.161
  42.120  808.322
  42.140 1015.925
  42.160  895.081
  42.180  922.172
  42.200  910.640
  42.220  865.933
  42.240  865.793
  42.260 1065.751
  42.280  886.453
  42.300  999.942
  42.320  833.113
  42.340 1024.687
  42.360 1050.274
  42.380  880.323
  42.400  876.551
  42.420  955.177
  42.440 1023.830
  42.460  995.799
  42.480  894.868
  42.500  919.015
  42.520 1077.545
  42.540  941.000
  42.560 1154.750
  42.580 1185.729
  42.600  927.149
  42.620 1116.088
  42.640  943.747
  42.660 1104.481
  42.680  919.920
  42.700  983.649
  42.720  979.715
  42.740  847.392
  42.760  760.214
  42.780  821.925
  42.800  782.144
  42.820  672.871
  42.840  657.540
  42.860  584.291
  42.880  723.182
  42.900  755.632
  42.920  738.862
  42.940  750.866
  42.960  602.722
  42.980  739.456
  43.000  577.084
  43.020  512.947
  43.040  584.977
  43.060  490.112
  43.080  548.351
  43.100  456.022
  43.120  604.120
  43.140  639.063
  43.160  547.545
  43.180  605.392
  43.200  525.323
  43.220  588.770
  43.240  632.140
  43.260  522.519
  43.280  550.375
  43.300  555.771
  43.320  527.323
  43.340  464.844
  43.360  688.523
  43.380  472.635
  43.400  637.613
  43.420  600.422
  43.440  556.486
  43.460  475.334
  43.480  574.698
  43.500  495.830
  43.520  528.043
  43.540  541.087
  43.560  582.602
  43.580  564.373
  43.600  535.856
  43.620  632.363
  43.640  637.897
  43.660  644.387
  43.680  473.704
  43.700  471.819
  43.720  459.895
  43.740  461.478
  43.760  519.674
  43.780  629.757
  43.800  686.013
  43.820  727.277
  43.840  638.134
  43.860  585.294
  43.880  528.598
  43.900  645.337
  43.920  598.088
  43.940  484.943
  43.960  536.799
  43.980  714.359
  44.000  543.993
