Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  628.163
  19.020  626.836
  19.040  675.789
  19.060  585.911
  19.080  940.344
  19.100  863.232
  19.120  702.478
  19.140  783.796
  19.160  661.902
  19.180  970.164
  19.200  458.137
  19.220  528.221
  19.240  549.752
  19.260  730.911
  19.280  803.764
  19.300  666.851
  19.320  683.934
  19.340  627.675
  19.360  954.029
  19.380  949.248
  19.400 1015.284
  19.420  855.114
  19.440  926.302
  19.460  600.840
  19.480  610.562
  19.500  954.457
  19.520  719.847
  19.540  953.734
  19.560 1094.359
  19.580  920.592
  19.600  902.342
  19.620  737.077
  19.640  844.219
  19.660  928.533
  19.680 1155.257
  19.700 1307.865
  19.720 1066.465
  19.740 1302.860
  19.760 1461.161
  19.780 1535.300
  19.800 1723.981
  19.820 1579.238
  19.840 2007.797
  19.860 1627.362
  19.880 2161.018
  19.900 2280.557
  19.920 2030.185
  19.940 2146.886
  19.960 2589.838
  19.980 2657.240
  20.000 2523.407
  20.020 2664.992
  20.040 2583.302
  20.060 2409.858
  20.080 2385.974
  20.100 2561.232
  20.120 2419.912
  20.140 2095.998
  20.160 1987.835
  20.180 1616.306
  20.200 1581.429
  20.220 1282.765
  20.240 1124.718
  20.260 1239.569
  20.280 1254.205
  20.300 1059.444
  20.320 1083.449
  20.340 1253.064
  20.360 1100.077
  20.380 1181.413
  20.400 1067.294
  20.420 1123.209
  20.440 1022.775
  20.460  817.960
  20.480  918.115
  20.500  922.575
  20.520  953.700
  20.540  672.712
  20.560 1067.730
  20.580  841.151
  20.600  748.861
  20.620  840.428
  20.640 1102.775
  20.660 1270.928
  20.680 1180.939
  20.700 1280.218
  20.720  904.818
  20.740 1375.108
  20.760 1401.368
  20.780 1115.288
  20.800  999.962
  20.820 1480.263
  20.840 1228.934
  20.860  931.109
  20.880 1039.624
  20.900 1292.639
  20.920  819.532
  20.940 1248.912
  20.960 1162.186
  20.980 1048.234
  21.000 1012.802
  21.020  798.755
  21.040 1092.516
  21.060 1065.460
  21.080  797.683
  21.100  583.020
  21.120  682.914
  21.140 1006.233
  21.160  740.567
  21.180 1016.804
  21.200  934.813
  21.220  580.177
  21.240  635.014
  21.260  666.370
  21.280  605.836
  21.300  741.581
  21.320  953.442
  21.340  664.822
  21.360  943.944
  21.380  662.639
  21.400  924.692
  21.420 1055.555
  21.440  941.909
  21.460  632.696
  21.480  838.510
  21.500  709.644
  21.520  883.796
  21.540  988.769
  21.560  802.032
  21.580  935.664
  21.600 1232.185
  21.620  954.393
  21.640 1002.020
  21.660 1333.973
  21.680 1314.540
  21.700  872.513
  21.720  980.285
  21.740 1339.513
  21.760  893.082
  21.780  890.002
  21.800 1271.544
  21.820 1283.786
  21.840 1142.643
  21.860 1180.325
  21.880 1065.297
  21.900 1072.933
  21.920 1099.324
  21.940  784.950
  21.960  713.649
  21.980  804.822
  22.000  849.537
  22.020  677.087
  22.040  711.642
  22.060  992.982
  22.080  828.843
  22.100  599.283
  22.120  724.448
  22.140  542.886
  22.160  687.124
  22.180  682.695
  22.200  902.726
  22.220  625.844
  22.240  918.732
  22.260  890.457
  22.280 1002.417
  22.300 1010.679
  22.320  929.263
  22.340  922.298
  22.360  826.740
  22.380  929.489
  22.400  851.010
  22.420  718.339
  22.440  733.120
  22.460  852.554
  22.480  892.105
  22.500 1109.314
  22.520 1073.690
  22.540  967.297
  22.560  854.104
  22.580  748.987
  22.600  861.804
  22.620 1030.764
  22.640  964.296
  22.660  831.521
  22.680  833.026
  22.700 1147.094
  22.720 1110.137
  22.740  806.947
  22.760  790.590
  22.780  839.517
  22.800 1227.531
  22.820  825.828
  22.840 1057.195
  22.860 1037.551
  22.880 1295.580
  22.900 1183.465
  22.920 1323.491
  22.940 1328.139
  22.960 1326.574
  22.980 1503.628
  23.000 1524.668
  23.020 1354.866
  23.040 1511.567
  23.060 1650.465
  23.080 1789.119
  23.100 1384.299
  23.120 1600.861
  23.140 1785.463
  23.160 1237.044
  23.180 1283.902
  23.200 1545.206
  23.220 1414.038
  23.240 1331.885
  23.260 1173.797
  23.280 1080.712
  23.300 1239.896
  23.320 1105.264
  23.340  980.613
  23.360  917.989
  23.380 1185.718
  23.400 1015.096
  23.420  997.421
  23.440  979.623
  23.460 1128.070
  23.480  930.242
  23.500  982.132
  23.520  667.628
  23.540  718.523
  23.560  682.194
  23.580  949.733
  23.600  872.734
  23.620  762.120
  23.640  841.692
  23.660 1021.895
  23.680  738.009
  23.700 1088.666
  23.720 1080.707
  23.740  850.570
  23.760 1406.884
  23.780  918.967
  23.800  996.194
  23.820 1041.705
  23.840 1534.804
  23.860 1404.495
  23.880 1268.123
  23.900 1450.256
  23.920 1247.110
  23.940 1716.451
  23.960 1782.374
  23.980 1579.012
  24.000 1701.563
  24.020 1329.296
  24.040 1716.213
  24.060 1404.235
  24.080 1294.754
  24.100 1519.680
  24.120 1258.922
  24.140 1197.260
  24.160 1524.434
  24.180 1056.625
  24.200 1460.648
  24.220 1266.908
  24.240 1276.332
  24.260 1384.963
  24.280 1275.903
  24.300 1210.494
  24.320  841.742
  24.340 1101.257
  24.360 1145.782
  24.380 1105.542
  24.400  885.035
  24.420 1109.133
  24.440  715.235
  24.460  840.563
  24.480  906.568
  24.500  874.767
  24.520  677.093
  24.540 1007.462
  24.560  788.146
  24.580  979.960
  24.600  884.877
  24.620  946.126
  24.640  706.518
  24.660  720.938
  24.680  966.292
  24.700  962.351
  24.720 1037.246
  24.740  594.719
  24.760  658.872
  24.780  616.265
  24.800  554.373
  24.820 1005.394
  24.840  864.487
  24.860  888.419
  24.880  874.489
  24.900 1108.445
  24.920 1083.991
  24.940  666.875
  24.960 1122.604
  24.980  679.397
  25.000  816.554
  25.020 1038.906
  25.040 1124.934
  25.060  884.710
  25.080  824.492
  25.100  953.364
  25.120  785.820
  25.140  861.479
  25.160 1058.511
  25.180 1089.136
  25.200 1007.989
  25.220  920.445
  25.240 1270.744
  25.260  965.845
  25.280  928.546
  25.300  942.876
  25.320 1040.423
  25.340 1369.844
  25.360 1328.149
  25.380 1177.144
  25.400 1314.480
  25.420 1433.180
  25.440 1281.940
  25.460 1112.594
  25.480 1218.764
  25.500 1689.238
  25.520 1331.642
  25.540 1414.633
  25.560 1810.865
  25.580 1677.467
  25.600 1770.409
  25.620 1535.928
  25.640 1862.769
  25.660 1835.996
  25.680 1456.443
  25.700 1843.534
  25.720 1660.113
  25.740 1753.396
  25.760 1488.128
  25.780 1113.342
  25.800 1456.901
  25.820 1269.147
  25.840  977.662
  25.860 1184.836
  25.880 1035.684
  25.900 1118.401
  25.920 1059.551
  25.940 1239.418
  25.960 1117.328
  25.980 1063.463
  26.000  807.031
  26.020  705.062
  26.040  973.861
  26.060  994.891
  26.080 1004.782
  26.100  847.392
  26.120 1002.375
  26.140  906.081
  26.160 1048.225
  26.180  957.631
  26.200  892.633
  26.220  688.377
  26.240 1047.853
  26.260 1081.475
  26.280  945.785
  26.300  981.354
  26.320  916.719
  26.340  960.692
  26.360  944.456
  26.380  969.779
  26.400 1185.044
  26.420 1236.636
  26.440  891.453
  26.460 1114.404
  26.480 1262.369
  26.500  931.276
  26.520 1399.033
  26.540 1180.761
  26.560 1445.061
  26.580 1285.605
  26.600 1614.629
  26.620 1657.288
  26.640 1306.208
  26.660 1825.899
  26.680 1478.728
  26.700 1682.833
  26.720 2046.205
  26.740 2304.726
  26.760 2389.365
  26.780 2005.613
  26.800 2261.647
  26.820 2447.795
  26.840 2540.581
  26.860 2342.648
  26.880 2313.860
  26.900 2288.607
  26.920 2253.737
  26.940 2509.717
  26.960 2319.555
  26.980 1880.569
  27.000 2118.200
  27.020 1744.732
  27.040 1474.686
  27.060 1509.759
  27.080 1273.682
  27.100 1154.460
  27.120 1506.043
  27.140 1438.098
  27.160  954.569
  27.180 1197.123
  27.200 1048.856
  27.220 1250.087
  27.240 1138.649
  27.260 1037.090
  27.280  706.053
  27.300  850.551
  27.320  814.591
  27.340  834.553
  27.360  965.783
  27.380 1076.512
  27.400 1052.462
  27.420  863.904
  27.440 1049.480
  27.460 1148.842
  27.480  861.789
  27.500  898.318
  27.520 1027.271
  27.540 1012.015
  27.560  859.306
  27.580  886.388
  27.600  738.739
  27.620  868.338
  27.640  868.138
  27.660 1184.305
  27.680  717.713
  27.700 1065.816
  27.720 1237.643
  27.740  859.013
  27.760 1249.245
  27.780 1280.349
  27.800 1214.508
  27.820 1151.364
  27.840 1150.137
  27.860 1588.220
  27.880 1264.317
  27.900 1343.948
  27.920 1599.287
  27.940 1349.461
  27.960 1805.610
  27.980 1785.036
  28.000 1501.003
  28.020 1551.223
  28.040 1575.029
  28.060 1513.692
  28.080 1382.671
  28.100 1287.574
  28.120 1316.416
  28.140 1182.863
  28.160 1567.142
  28.180 1250.236
  28.200 1435.406
  28.220  988.351
  28.240 1312.153
  28.260 1159.597
  28.280 1095.802
  28.300 1318.031
  28.320 1056.952
  28.340  952.329
  28.360  748.647
  28.380  923.807
  28.400  938.552
  28.420  833.200
  28.440  759.075
  28.460 1165.748
  28.480  729.355
  28.500  968.171
  28.520  682.658
  28.540  759.031
  28.560 1062.276
  28.580 1058.247
  28.600  824.640
  28.620 1009.854
  28.640 1057.832
  28.660  638.476
  28.680  784.500
  28.700  800.220
  28.720  954.131
  28.740  884.961
  28.760  674.904
  28.780 1101.748
  28.800 1075.549
  28.820 1099.285
  28.840  663.971
  28.860  971.906
  28.880  669.743
  28.900  844.852
  28.920  779.935
  28.940  791.516
  28.960  760.788
  28.980  928.481
  29.000  654.798
  29.020  816.258
  29.040  788.741
  29.060  797.773
  29.080  988.183
  29.100 1066.144
  29.120  739.872
  29.140  859.108
  29.160  891.218
  29.180  537.159
  29.200  810.324
  29.220  912.468
  29.240  805.748
  29.260  816.246
  29.280  791.292
  29.300  557.078
  29.320  737.790
  29.340  768.784
  29.360  557.213
  29.380  572.421
  29.400  767.568
  29.420  892.924
  29.440  943.508
  29.460  706.862
  29.480  554.616
  29.500  661.450
  29.520  971.062
  29.540  974.734
  29.560  654.608
  29.580  565.244
  29.600  610.713
  29.620  856.575
  29.640  708.111
  29.660 1028.427
  29.680  673.107
  29.700  833.722
  29.720 1040.519
  29.740 1214.243
  29.760  977.924
  29.780  838.767
  29.800 1261.281
  29.820 1391.692
  29.840  979.138
  29.860 1313.765
  29.880 1072.402
  29.900 1533.516
  29.920 1485.123
  29.940 1408.261
  29.960 1360.260
  29.980 1448.869
  30.000 1744.227
  30.020 1719.730
  30.040 1403.335
  30.060 1369.791
  30.080 1628.168
  30.100 1277.632
  30.120 1490.708
  30.140 1556.694
  30.160 1309.773
  30.180 1247.640
  30.200 1093.190
  30.220 1089.378
  30.240 1170.159
  30.260 1152.984
  30.280 1108.763
  30.300  658.654
  30.320  851.218
  30.340  939.566
  30.360 1038.283
  30.380  618.278
  30.400  740.401
  30.420  718.776
  30.440  965.063
  30.460  756.714
  30.480  664.398
  30.500  504.358
  30.520  788.649
  30.540  665.940
  30.560  939.835
  30.580  903.927
  30.600  467.544
  30.620  557.925
  30.640  473.188
  30.660  753.509
  30.680  668.319
  30.700  918.692
  30.720  707.484
  30.740  808.511
  30.760  462.064
  30.780  543.224
  30.800  857.953
  30.820  581.688
  30.840  795.361
  30.860  494.150
  30.880  917.508
  30.900  730.717
  30.920  583.020
  30.940  930.637
  30.960  928.681
  30.980 1005.619
  31.000 1002.856
  31.020  927.465
  31.040  807.423
  31.060 1147.832
  31.080  765.990
  31.100 1142.876
  31.120  926.992
  31.140  935.700
  31.160 1070.949
  31.180 1251.408
  31.200 1343.410
  31.220 1436.615
  31.240 1408.145
  31.260 1464.882
  31.280 1468.836
  31.300 1179.420
  31.320 1483.360
  31.340 1416.171
  31.360 1395.145
  31.380 1640.979
  31.400 1751.539
  31.420 1518.570
  31.440 1628.003
  31.460 1527.773
  31.480 1550.361
  31.500 1730.298
  31.520 1330.885
  31.540 1224.997
  31.560 1406.608
  31.580 1660.125
  31.600 1364.566
  31.620 1407.093
  31.640 1450.927
  31.660 1552.540
  31.680 1257.785
  31.700 1461.035
  31.720 1661.784
  31.740 1543.333
  31.760 1101.688
  31.780 1520.687
  31.800 1103.698
  31.820 1210.562
  31.840 1230.201
  31.860 1253.304
  31.880 1345.251
  31.900 1382.603
  31.920  996.861
  31.940 1094.923
  31.960  894.006
  31.980 1200.593
  32.000  987.441
  32.020 1019.606
  32.040  989.582
  32.060  972.186
  32.080 1324.077
  32.100  942.159
  32.120 1009.144
  32.140  899.542
  32.160 1071.702
  32.180  936.515
  32.200 1297.600
  32.220  990.155
  32.240 1156.434
  32.260  928.328
  32.280 1015.354
  32.300  955.708
  32.320 1106.818
  32.340 1094.144
  32.360 1027.243
  32.380  998.398
  32.400  775.496
  32.420 1077.808
  32.440  664.095
  32.460  970.229
  32.480  981.230
  32.500  964.245
  32.520  654.842
  32.540  687.125
  32.560  586.924
  32.580  738.400
  32.600  976.461
  32.620  571.100
  32.640  816.797
  32.660  593.912
  32.680  487.173
  32.700  558.205
  32.720  978.917
  32.740  730.786
  32.760  473.264
  32.780  797.484
  32.800  851.345
  32.820  741.737
  32.840  702.024
  32.860  575.910
  32.880  729.683
  32.900  904.101
  32.920  520.464
  32.940  768.456
  32.960  893.312
  32.980  727.523
  33.000  654.533
  33.020  625.782
  33.040  955.308
  33.060  447.955
  33.080  505.644
  33.100  606.573
  33.120  641.387
  33.140  739.622
  33.160  836.596
  33.180  901.944
  33.200  913.278
  33.220  532.084
  33.240  402.963
  33.260  464.424
  33.280  812.782
  33.300  640.504
  33.320  828.371
  33.340  680.267
  33.360  560.327
  33.380  431.149
  33.400  781.857
  33.420  717.225
  33.440  590.030
  33.460  752.356
  33.480  678.030
  33.500  883.377
  33.520  677.633
  33.540  724.669
  33.560  468.917
  33.580  382.095
  33.600  657.704
  33.620  397.867
  33.640  687.458
  33.660  894.335
  33.680  829.458
  33.700  594.040
  33.720  504.933
  33.740  833.052
  33.760  575.250
  33.780  418.626
  33.800  486.570
  33.820  833.221
  33.840  568.747
  33.860  666.944
  33.880  820.435
  33.900  937.582
  33.920  694.504
  33.940  605.684
  33.960  762.392
  33.980  478.624
  34.000  594.363
  34.020  951.071
  34.040  987.054
  34.060  653.963
  34.080  549.936
  34.100  592.113
  34.120 1000.562
  34.140  975.547
  34.160  859.593
  34.180  767.565
  34.200 1010.590
  34.220  754.918
  34.240  770.079
  34.260  599.688
  34.280  808.635
  34.300  484.353
  34.320  804.414
  34.340  816.995
  34.360  578.069
  34.380  993.402
  34.400  642.128
  34.420  858.656
  34.440  577.554
  34.460 1077.660
  34.480  857.822
  34.500 1148.553
  34.520  720.978
  34.540  751.404
  34.560 1094.267
  34.580  867.108
  34.600 1121.982
  34.620 1387.646
  34.640 1136.779
  34.660 1623.454
  34.680 1405.465
  34.700 1302.398
  34.720 1499.660
  34.740 1561.781
  34.760 1434.803
  34.780 1439.760
  34.800 1899.296
  34.820 1520.918
  34.840 1650.074
  34.860 1653.426
  34.880 1893.148
  34.900 1851.872
  34.920 1881.212
  34.940 1780.330
  34.960 1919.604
  34.980 1808.836
  35.000 2254.756
  35.020 2422.153
  35.040 2421.064
  35.060 2533.118
  35.080 2637.828
  35.100 2672.250
  35.120 2789.238
  35.140 2578.259
  35.160 2657.837
  35.180 2726.081
  35.200 2664.295
  35.220 2796.697
  35.240 2645.227
  35.260 2381.266
  35.280 2487.053
  35.300 1940.093
  35.320 1823.066
  35.340 1786.488
  35.360 1568.808
  35.380 1590.183
  35.400 1560.224
  35.420 1510.993
  35.440 1119.449
  35.460 1051.334
  35.480  761.131
  35.500 1169.504
  35.520 1121.344
  35.540 1055.996
  35.560  643.113
  35.580  735.938
  35.600 1040.372
  35.620  769.537
  35.640  716.705
  35.660  582.546
  35.680  838.182
  35.700 1048.580
  35.720  581.545
  35.740  560.793
  35.760  861.304
  35.780  673.893
  35.800  795.293
  35.820  934.291
  35.840  645.186
  35.860  849.253
  35.880  683.890
  35.900  582.532
  35.920  918.337
  35.940  600.066
  35.960  585.397
  35.980  809.484
  36.000  800.218
  36.020  644.039
  36.040  909.437
  36.060  674.003
  36.080  696.975
  36.100  661.632
  36.120 1046.885
  36.140  986.917
  36.160  751.712
  36.180  916.138
  36.200  970.729
  36.220  964.352
  36.240  792.533
  36.260  885.690
  36.280 1019.683
  36.300  890.360
  36.320  776.964
  36.340  932.195
  36.360  928.457
  36.380  928.201
  36.400  666.817
  36.420 1078.682
  36.440  862.269
  36.460  805.709
  36.480  841.590
  36.500  887.331
  36.520  944.323
  36.540  841.336
  36.560  868.275
  36.580 1259.295
  36.600 1067.304
  36.620 1246.550
  36.640  913.683
  36.660 1012.047
  36.680 1359.568
  36.700  832.647
  36.720 1042.193
  36.740  825.219
  36.760 1085.958
  36.780  798.209
  36.800 1175.741
  36.820  835.141
  36.840 1226.287
  36.860 1194.202
  36.880  800.813
  36.900  926.087
  36.920 1141.869
  36.940 1150.399
  36.960 1127.880
  36.980 1013.263
  37.000  951.368
  37.020  796.523
  37.040  773.291
  37.060  646.127
  37.080  886.709
  37.100  975.565
  37.120  898.229
  37.140  778.467
  37.160  695.194
  37.180  761.044
  37.200 1025.678
  37.220  566.629
  37.240  919.179
  37.260  620.883
  37.280  900.348
  37.300  725.552
  37.320  901.628
  37.340  962.396
  37.360  519.659
  37.380  515.322
  37.400  975.949
  37.420  831.736
  37.440 1051.729
  37.460  712.566
  37.480  811.022
  37.500  804.085
  37.520  980.196
  37.540  912.178
  37.560  777.098
  37.580 1005.336
  37.600  728.810
  37.620  777.238
  37.640  971.386
  37.660  773.680
  37.680 1003.462
  37.700 1256.050
  37.720 1138.692
  37.740 1006.529
  37.760 1243.554
  37.780 1312.266
  37.800  861.193
  37.820 1083.120
  37.840 1005.707
  37.860 1010.642
  37.880 1338.715
  37.900 1285.222
  37.920 1332.888
  37.940 1176.820
  37.960  967.977
  37.980 1234.402
  38.000 1260.933
  38.020 1171.850
  38.040  899.944
  38.060 1286.812
  38.080 1277.334
  38.100 1264.512
  38.120 1140.734
  38.140 1014.786
  38.160  834.475
  38.180  786.907
  38.200  977.288
  38.220  754.236
  38.240  876.005
  38.260  676.059
  38.280  814.128
  38.300  742.009
  38.320  935.920
  38.340  832.682
  38.360 1015.678
  38.380  724.522
  38.400  919.463
  38.420  740.930
  38.440  984.961
  38.460  758.299
  38.480  703.057
  38.500  826.117
  38.520  628.164
  38.540  883.257
  38.560  677.333
  38.580  617.167
  38.600  413.853
  38.620  595.253
  38.640  424.953
  38.660  798.949
  38.680  560.363
  38.700  509.118
  38.720  397.565
  38.740  357.978
  38.760  872.440
  38.780  475.118
  38.800  541.232
  38.820  859.632
  38.840  749.851
  38.860  636.215
  38.880  707.821
  38.900  540.847
  38.920  433.718
  38.940  730.083
  38.960  398.605
  38.980  657.217
  39.000  373.296
  39.020  693.235
  39.040  672.268
  39.060  514.171
  39.080  330.513
  39.100  460.471
  39.120  336.948
  39.140  489.751
  39.160  531.578
  39.180  847.100
  39.200  759.695
  39.220  522.845
  39.240  346.475
  39.260  751.190
  39.280  482.577
  39.300  538.742
  39.320  550.629
  39.340  637.129
  39.360  377.521
  39.380  734.491
  39.400  651.503
  39.420  617.239
  39.440  535.315
  39.460  565.826
  39.480  563.729
  39.500  770.445
  39.520  734.884
  39.540  631.353
  39.560  681.615
  39.580  467.658
  39.600  629.116
  39.620  614.091
  39.640  461.449
  39.660  826.908
  39.680  870.853
  39.700  486.293
  39.720  382.644
  39.740  549.870
  39.760  499.885
  39.780  644.008
  39.800  386.925
  39.820  868.393
  39.840  448.402
  39.860  559.917
  39.880  617.278
  39.900  835.308
  39.920  874.298
  39.940  886.877
  39.960  620.749
  39.980  578.520
  40.000  886.125
  40.020  912.470
  40.040  945.986
  40.060  545.642
  40.080  497.728
  40.100  994.456
  40.120  599.029
  40.140 1030.561
  40.160  847.989
  40.180  718.881
  40.200  599.683
  40.220  848.235
  40.240  945.898
  40.260  736.444
  40.280  892.444
  40.300  716.809
  40.320  739.628
  40.340  693.694
  40.360  694.984
  40.380  948.814
  40.400  632.637
  40.420  756.539
  40.440  784.884
  40.460  768.422
  40.480  865.647
  40.500  647.366
  40.520  863.494
  40.540  912.079
  40.560  857.540
  40.580  749.021
  40.600  657.609
  40.620  660.246
  40.640  552.110
  40.660  566.767
  40.680  595.652
  40.700  704.816
  40.720  555.376
  40.740  717.202
  40.760  852.440
  40.780  812.343
  40.800  961.865
  40.820  623.169
  40.840 1056.588
  40.860  820.429
  40.880  776.815
  40.900 1071.633
  40.920  768.827
  40.940 1063.724
  40.960  955.199
  40.980 1063.138
  41.000  935.373
  41.020  748.825
  41.040  733.246
  41.060 1056.851
  41.080  918.762
  41.100  722.575
  41.120  853.622
  41.140  852.632
  41.160 1005.144
  41.180  762.799
  41.200  679.158
  41.220 1000.797
  41.240  713.028
  41.260  678.474
  41.280  901.772
  41.300  927.455
  41.320  844.641
  41.340  518.811
  41.360  857.941
  41.380  917.053
  41.400  789.756
  41.420  868.947
  41.440  705.676
  41.460  948.214
  41.480  653.674
  41.500  904.725
  41.520  642.130
  41.540  710.985
  41.560  863.684
  41.580  889.417
  41.600  532.278
  41.620  468.795
  41.640  749.246
  41.660  455.065
  41.680  710.512
  41.700  464.017
  41.720  709.759
  41.740  670.669
  41.760  503.456
  41.780  819.915
  41.800  495.265
  41.820  664.206
  41.840  814.286
  41.860  600.809
  41.880  715.937
  41.900  630.355
  41.920  601.110
  41.940  663.981
  41.960  878.297
  41.980  978.622
  42.000  674.665
  42.020  549.847
  42.040 1015.276
  42.060  981.198
  42.080  776.021
  42.100  787.043
  42.120  712.794
  42.140  859.936
  42.160 1077.504
  42.180  795.268
  42.200  767.985
  42.220 1044.921
  42.240  867.679
  42.260 1042.779
  42.280 1015.526
  42.300 1182.876
  42.320 1037.268
  42.340  760.219
  42.360  944.794
  42.380  792.836
  42.400  779.521
  42.420  897.261
  42.440 1238.887
  42.460 1154.332
  42.480 1285.471
  42.500 1168.839
  42.520 1001.131
  42.540 1012.190
  42.560  880.560
  42.580 1006.862
  42.600 1098.411
  42.620  980.583
  42.640 1180.914
  42.660 1067.427
  42.680  791.557
  42.700 1222.473
  42.720  927.928
  42.740  662.247
  42.760 1039.861
  42.780  546.547
  42.800  647.551
  42.820  505.593
  42.840  535.436
  42.860  831.418
  42.880  854.618
  42.900  810.367
  42.920  690.132
  42.940  388.278
  42.960  431.507
  42.980  671.101
  43.000  791.538
  43.020  730.355
  43.040  687.087
  43.060  669.479
  43.080  850.849
  43.100  497.826
  43.120  644.028
  43.140  432.390
  43.160  773.656
  43.180  350.015
  43.200  396.897
  43.220  458.274
  43.240  429.165
  43.260  390.408
  43.280  817.563
  43.300  750.571
  43.320  391.393
  43.340  366.214
  43.360  635.527
  43.380  432.511
  43.400  419.730
  43.420  734.042
  43.440  468.469
  43.460  681.353
  43.480  377.847
  43.500  307.515
  43.520  547.434
  43.540  729.425
  43.560  570.575
  43.580  388.754
  43.600  758.833
  43.620  644.313
  43.640  325.266
  43.660  817.861
  43.680  624.802
  43.700  463.580
  43.720  610.589
  43.740  727.565
  43.760  522.349
  43.780  826.735
  43.800  649.965
  43.820  724.205
  43.840  386.399
  43.860  757.437
  43.880  850.808
  43.900  352.327
  43.920  598.133
  43.940  743.563
  43.960  352.711
  43.980  820.133
  44.000  513.103
