Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  567.532
  19.040  599.446
  19.060  640.956
  19.080  609.981
  19.100  625.452
  19.120  826.065
  19.140  763.935
  19.160  629.138
  19.180  687.153
  19.200  682.525
  19.220  649.142
  19.240  621.519
  19.260  757.556
  19.280  728.996
  19.300  855.481
  19.320  766.908
  19.340  634.964
  19.360  727.708
  19.380  757.812
  19.400  819.319
  19.420  760.929
  19.440  735.046
  19.460  697.088
  19.480  669.602
  19.500  688.755
  19.520  800.315
  19.540  738.148
  19.560  898.327
  19.580  932.769
  19.600  804.040
  19.620  991.124
  19.640  891.337
  19.660 1048.207
  19.680 1051.815
  19.700 1229.092
  19.720 1069.368
  19.740 1274.977
  19.760 1190.182
  19.780 1462.057
  19.800 1615.439
  19.820 1470.524
  19.840 1767.754
  19.860 1822.211
  19.880 1915.006
  19.900 2189.235
  19.920 2335.646
  19.940 2408.773
  19.960 2584.189
  19.980 2512.388
  20.000 2568.883
  20.020 2701.227
  20.040 2719.886
  20.060 2548.213
  20.080 2541.308
  20.100 2267.166
  20.120 2161.902
  20.140 1890.346
  20.160 1732.099
  20.180 1548.407
  20.200 1393.859
  20.220 1432.875
  20.240 1241.358
  20.260 1272.335
  20.280 1231.097
  20.300 1292.178
  20.320 1192.796
  20.340  989.542
  20.360 1057.580
  20.380 1221.946
  20.400 1037.681
  20.420  949.678
  20.440 1108.376
  20.460  881.594
  20.480 1026.494
  20.500  904.657
  20.520 1039.388
  20.540  853.254
  20.560  886.771
  20.580  948.970
  20.600  903.989
  20.620  924.586
  20.640  965.357
  20.660  962.666
  20.680 1146.466
  20.700 1108.244
  20.720 1231.690
  20.740 1194.687
  20.760 1099.397
  20.780 1112.464
  20.800 1125.923
  20.820 1349.764
  20.840 1242.928
  20.860 1203.125
  20.880 1102.004
  20.900 1086.567
  20.920 1129.568
  20.940  954.680
  20.960  999.764
  20.980  797.550
  21.000  904.228
  21.020  847.409
  21.040  813.060
  21.060  755.910
  21.080  790.727
  21.100  849.037
  21.120  865.335
  21.140  720.468
  21.160  830.064
  21.180  745.894
  21.200  798.353
  21.220  865.242
  21.240  760.239
  21.260  810.805
  21.280  885.368
  21.300  680.210
  21.320  724.373
  21.340  746.276
  21.360  762.449
  21.380  862.334
  21.400  943.597
  21.420  851.916
  21.440  902.485
  21.460  915.828
  21.480  805.222
  21.500  834.327
  21.520  826.229
  21.540  843.733
  21.560  931.895
  21.580  949.249
  21.600  925.887
  21.620 1114.684
  21.640 1023.807
  21.660 1079.083
  21.680 1117.079
  21.700 1024.227
  21.720 1207.714
  21.740 1070.860
  21.760 1040.568
  21.780 1201.029
  21.800 1076.840
  21.820 1017.669
  21.840 1022.495
  21.860  881.789
  21.880  986.622
  21.900 1012.232
  21.920  896.131
  21.940  781.146
  21.960  919.772
  21.980  932.683
  22.000  980.238
  22.020  898.863
  22.040  712.482
  22.060  751.368
  22.080  692.323
  22.100  713.427
  22.120  804.361
  22.140  712.022
  22.160  909.081
  22.180  704.719
  22.200  779.561
  22.220  850.085
  22.240  697.695
  22.260  753.712
  22.280  819.600
  22.300  733.643
  22.320  682.008
  22.340  694.218
  22.360  893.504
  22.380  795.143
  22.400  837.787
  22.420  881.335
  22.440  869.946
  22.460  918.236
  22.480  833.378
  22.500  869.544
  22.520  765.901
  22.540  933.699
  22.560  909.110
  22.580  965.442
  22.600  934.375
  22.620  900.697
  22.640  841.836
  22.660  974.613
  22.680  858.258
  22.700  980.957
  22.720  923.627
  22.740  919.651
  22.760  881.816
  22.780  883.187
  22.800  952.968
  22.820 1013.654
  22.840 1057.769
  22.860 1186.412
  22.880 1151.896
  22.900 1288.143
  22.920 1415.926
  22.940 1303.773
  22.960 1467.692
  22.980 1522.285
  23.000 1485.004
  23.020 1700.200
  23.040 1690.190
  23.060 1713.159
  23.080 1604.472
  23.100 1551.052
  23.120 1570.702
  23.140 1501.622
  23.160 1364.608
  23.180 1442.878
  23.200 1208.980
  23.220 1191.025
  23.240 1159.866
  23.260 1070.103
  23.280  959.801
  23.300  985.184
  23.320 1030.211
  23.340 1009.370
  23.360  794.995
  23.380  893.029
  23.400  977.482
  23.420  950.574
  23.440  749.988
  23.460  771.743
  23.480  946.266
  23.500  746.248
  23.520  900.319
  23.540  917.427
  23.560  851.738
  23.580  940.523
  23.600  822.858
  23.620  905.936
  23.640 1047.856
  23.660  948.544
  23.680  904.590
  23.700  940.986
  23.720 1083.045
  23.740 1031.598
  23.760 1213.553
  23.780 1093.893
  23.800 1094.730
  23.820 1115.997
  23.840 1151.507
  23.860 1367.864
  23.880 1398.112
  23.900 1459.914
  23.920 1527.728
  23.940 1504.368
  23.960 1518.014
  23.980 1476.158
  24.000 1484.203
  24.020 1494.239
  24.040 1611.612
  24.060 1451.024
  24.080 1500.483
  24.100 1482.926
  24.120 1441.182
  24.140 1380.609
  24.160 1407.194
  24.180 1410.728
  24.200 1397.657
  24.220 1363.791
  24.240 1325.116
  24.260 1182.428
  24.280 1312.263
  24.300 1098.254
  24.320  988.588
  24.340 1196.798
  24.360  931.649
  24.380  968.779
  24.400  884.835
  24.420  955.788
  24.440  873.496
  24.460  865.096
  24.480  777.140
  24.500  856.015
  24.520  988.110
  24.540  776.812
  24.560  785.772
  24.580  842.801
  24.600  885.671
  24.620  953.414
  24.640  801.781
  24.660  734.490
  24.680  880.076
  24.700  829.519
  24.720  830.173
  24.740  942.184
  24.760  879.244
  24.780  881.378
  24.800  924.156
  24.820  716.523
  24.840  928.866
  24.860  975.486
  24.880  803.968
  24.900  828.299
  24.920  800.148
  24.940  948.192
  24.960  908.610
  24.980  941.970
  25.000  780.835
  25.020  880.785
  25.040 1076.203
  25.060 1044.426
  25.080  968.979
  25.100 1105.512
  25.120 1104.336
  25.140 1015.669
  25.160 1006.397
  25.180 1003.319
  25.200 1105.432
  25.220 1205.643
  25.240 1127.358
  25.260 1148.312
  25.280 1170.131
  25.300 1270.269
  25.320 1110.897
  25.340 1079.449
  25.360 1210.695
  25.380 1234.433
  25.400 1100.131
  25.420 1162.172
  25.440 1263.141
  25.460 1424.149
  25.480 1458.646
  25.500 1400.996
  25.520 1505.240
  25.540 1526.929
  25.560 1514.512
  25.580 1612.043
  25.600 1737.752
  25.620 1800.863
  25.640 1682.931
  25.660 1783.417
  25.680 1825.061
  25.700 1549.837
  25.720 1484.623
  25.740 1415.954
  25.760 1367.091
  25.780 1375.002
  25.800 1358.346
  25.820 1240.938
  25.840 1076.690
  25.860 1182.818
  25.880 1084.107
  25.900  981.592
  25.920 1107.377
  25.940 1119.757
  25.960  825.213
  25.980  852.577
  26.000  941.341
  26.020  900.197
  26.040  867.300
  26.060  758.099
  26.080  866.768
  26.100  985.480
  26.120  929.712
  26.140  997.916
  26.160  945.212
  26.180  983.161
  26.200  833.423
  26.220  835.062
  26.240  774.627
  26.260  856.886
  26.280  967.421
  26.300  985.666
  26.320 1009.430
  26.340  805.456
  26.360  905.478
  26.380  895.587
  26.400  948.591
  26.420  900.772
  26.440 1135.114
  26.460 1142.175
  26.480 1097.289
  26.500 1050.844
  26.520 1258.045
  26.540 1249.250
  26.560 1362.368
  26.580 1446.602
  26.600 1484.739
  26.620 1503.096
  26.640 1551.428
  26.660 1601.281
  26.680 1624.092
  26.700 1900.637
  26.720 1918.124
  26.740 2122.272
  26.760 2254.068
  26.780 2283.960
  26.800 2288.270
  26.820 2427.560
  26.840 2298.921
  26.860 2525.702
  26.880 2341.982
  26.900 2378.352
  26.920 2365.547
  26.940 2241.789
  26.960 2106.357
  26.980 1912.197
  27.000 1744.550
  27.020 1841.145
  27.040 1770.421
  27.060 1539.188
  27.080 1366.874
  27.100 1412.812
  27.120 1275.649
  27.140 1109.988
  27.160 1052.585
  27.180 1064.010
  27.200  964.461
  27.220 1145.945
  27.240 1155.687
  27.260  939.610
  27.280  871.803
  27.300 1076.417
  27.320 1072.698
  27.340 1026.490
  27.360  812.178
  27.380  889.950
  27.400  945.894
  27.420  925.840
  27.440  966.241
  27.460  944.287
  27.480  806.769
  27.500  831.780
  27.520  974.006
  27.540  883.807
  27.560  869.000
  27.580  973.605
  27.600 1053.858
  27.620  840.627
  27.640 1049.191
  27.660  919.001
  27.680  879.211
  27.700 1100.944
  27.720 1010.702
  27.740 1147.230
  27.760 1066.397
  27.780 1197.540
  27.800 1168.767
  27.820 1322.380
  27.840 1357.251
  27.860 1218.593
  27.880 1448.932
  27.900 1507.468
  27.920 1522.571
  27.940 1614.884
  27.960 1524.720
  27.980 1599.709
  28.000 1777.827
  28.020 1606.522
  28.040 1686.629
  28.060 1623.376
  28.080 1678.654
  28.100 1641.452
  28.120 1615.326
  28.140 1510.578
  28.160 1245.306
  28.180 1212.348
  28.200 1246.743
  28.220 1266.321
  28.240 1226.737
  28.260 1149.859
  28.280 1171.251
  28.300 1067.654
  28.320  954.028
  28.340 1054.619
  28.360  925.884
  28.380  851.786
  28.400  844.959
  28.420  801.665
  28.440  787.984
  28.460 1011.899
  28.480  895.208
  28.500  881.928
  28.520  909.218
  28.540  808.391
  28.560  776.333
  28.580  822.539
  28.600  894.542
  28.620  897.725
  28.640 1025.789
  28.660 1026.397
  28.680  945.798
  28.700  829.864
  28.720  902.606
  28.740  939.053
  28.760  799.049
  28.780  916.387
  28.800  933.248
  28.820  953.668
  28.840  945.185
  28.860  827.400
  28.880  750.336
  28.900  826.729
  28.920  737.409
  28.940  810.394
  28.960  712.518
  28.980  798.558
  29.000  794.323
  29.020  796.574
  29.040  790.382
  29.060  809.711
  29.080  777.218
  29.100  779.340
  29.120  883.305
  29.140  766.170
  29.160  797.882
  29.180  819.192
  29.200  838.615
  29.220  678.451
  29.240  731.276
  29.260  647.490
  29.280  743.438
  29.300  667.382
  29.320  755.683
  29.340  863.519
  29.360  719.101
  29.380  784.256
  29.400  695.092
  29.420  817.146
  29.440  781.123
  29.460  828.860
  29.480  713.950
  29.500  829.869
  29.520  666.830
  29.540  779.542
  29.560  681.684
  29.580  689.533
  29.600  811.970
  29.620  887.035
  29.640  872.177
  29.660  763.517
  29.680  988.143
  29.700  972.470
  29.720 1043.572
  29.740  865.139
  29.760  895.691
  29.780  967.128
  29.800 1136.692
  29.820 1111.974
  29.840 1227.178
  29.860 1148.251
  29.880 1229.149
  29.900 1404.299
  29.920 1522.634
  29.940 1406.824
  29.960 1587.943
  29.980 1617.555
  30.000 1426.267
  30.020 1485.688
  30.040 1503.522
  30.060 1454.229
  30.080 1376.911
  30.100 1438.913
  30.120 1485.027
  30.140 1402.250
  30.160 1354.671
  30.180 1143.853
  30.200 1067.204
  30.220 1103.664
  30.240 1034.410
  30.260 1111.764
  30.280  861.913
  30.300  936.393
  30.320  826.720
  30.340  747.520
  30.360  819.663
  30.380  845.911
  30.400  700.860
  30.420  882.844
  30.440  711.880
  30.460  690.222
  30.480  733.402
  30.500  649.175
  30.520  743.990
  30.540  859.869
  30.560  808.447
  30.580  751.834
  30.600  703.289
  30.620  829.471
  30.640  573.364
  30.660  676.288
  30.680  757.287
  30.700  652.746
  30.720  754.610
  30.740  844.299
  30.760  681.830
  30.780  814.081
  30.800  812.566
  30.820  643.045
  30.840  607.131
  30.860  838.525
  30.880  659.856
  30.900  632.262
  30.920  657.971
  30.940  724.827
  30.960  888.202
  30.980  931.804
  31.000  778.697
  31.020  796.390
  31.040  849.484
  31.060  847.130
  31.080  797.650
  31.100 1081.261
  31.120  854.606
  31.140  951.454
  31.160 1136.020
  31.180 1185.116
  31.200 1155.339
  31.220 1107.105
  31.240 1375.992
  31.260 1266.997
  31.280 1356.538
  31.300 1535.948
  31.320 1566.194
  31.340 1489.635
  31.360 1430.970
  31.380 1408.110
  31.400 1622.058
  31.420 1435.397
  31.440 1603.591
  31.460 1528.862
  31.480 1626.788
  31.500 1365.722
  31.520 1352.563
  31.540 1428.106
  31.560 1459.783
  31.580 1367.046
  31.600 1488.207
  31.620 1418.386
  31.640 1459.938
  31.660 1350.389
  31.680 1439.739
  31.700 1441.515
  31.720 1429.170
  31.740 1342.659
  31.760 1383.366
  31.780 1280.316
  31.800 1231.636
  31.820 1365.283
  31.840 1429.008
  31.860 1325.161
  31.880 1125.439
  31.900 1256.312
  31.920 1177.753
  31.940 1101.352
  31.960 1051.276
  31.980 1055.002
  32.000 1073.086
  32.020 1076.347
  32.040 1061.203
  32.060 1123.360
  32.080 1193.027
  32.100 1193.212
  32.120 1245.885
  32.140 1231.724
  32.160  994.614
  32.180 1232.323
  32.200 1082.581
  32.220 1029.122
  32.240 1185.127
  32.260 1191.737
  32.280 1015.210
  32.300 1027.675
  32.320 1137.076
  32.340  894.382
  32.360  818.421
  32.380  854.592
  32.400  735.018
  32.420  902.908
  32.440  868.754
  32.460  757.633
  32.480  837.053
  32.500  750.411
  32.520  877.251
  32.540  629.490
  32.560  735.289
  32.580  683.683
  32.600  798.268
  32.620  742.513
  32.640  816.667
  32.660  669.602
  32.680  770.441
  32.700  733.729
  32.720  821.118
  32.740  718.947
  32.760  744.656
  32.780  567.078
  32.800  754.941
  32.820  821.471
  32.840  759.467
  32.860  775.461
  32.880  767.693
  32.900  606.299
  32.920  685.607
  32.940  814.174
  32.960  714.292
  32.980  754.284
  33.000  815.455
  33.020  729.845
  33.040  656.122
  33.060  642.791
  33.080  667.814
  33.100  624.450
  33.120  757.926
  33.140  740.606
  33.160  578.504
  33.180  541.900
  33.200  781.860
  33.220  711.544
  33.240  788.311
  33.260  550.505
  33.280  814.427
  33.300  711.508
  33.320  658.611
  33.340  558.655
  33.360  723.021
  33.380  712.612
  33.400  644.493
  33.420  740.217
  33.440  670.096
  33.460  653.477
  33.480  517.925
  33.500  573.716
  33.520  768.250
  33.540  603.747
  33.560  664.891
  33.580  748.480
  33.600  628.387
  33.620  527.906
  33.640  584.484
  33.660  623.803
  33.680  762.989
  33.700  759.383
  33.720  644.399
  33.740  541.754
  33.760  610.593
  33.780  688.652
  33.800  720.078
  33.820  729.065
  33.840  786.372
  33.860  667.652
  33.880  640.552
  33.900  601.675
  33.920  587.780
  33.940  756.283
  33.960  598.660
  33.980  597.917
  34.000  803.395
  34.020  756.110
  34.040  869.363
  34.060  680.678
  34.080  801.379
  34.100  686.436
  34.120  755.161
  34.140  684.757
  34.160  889.470
  34.180  660.027
  34.200  656.039
  34.220  670.459
  34.240  709.679
  34.260  664.976
  34.280  732.844
  34.300  825.973
  34.320  768.296
  34.340  756.226
  34.360  680.436
  34.380  806.885
  34.400  797.156
  34.420  895.157
  34.440  875.029
  34.460  933.691
  34.480  870.379
  34.500  979.201
  34.520  823.747
  34.540  935.137
  34.560  975.206
  34.580 1014.282
  34.600 1122.485
  34.620 1278.283
  34.640 1330.451
  34.660 1407.994
  34.680 1524.589
  34.700 1485.640
  34.720 1485.012
  34.740 1580.790
  34.760 1531.266
  34.780 1584.046
  34.800 1675.232
  34.820 1616.670
  34.840 1621.980
  34.860 1679.641
  34.880 1813.091
  34.900 1704.135
  34.920 1776.874
  34.940 1967.351
  34.960 1957.506
  34.980 2024.874
  35.000 2076.447
  35.020 2226.771
  35.040 2249.217
  35.060 2465.498
  35.080 2655.832
  35.100 2775.416
  35.120 2620.501
  35.140 2646.929
  35.160 2839.774
  35.180 2875.787
  35.200 2781.617
  35.220 2550.105
  35.240 2546.520
  35.260 2459.424
  35.280 2197.204
  35.300 2058.341
  35.320 1916.981
  35.340 1782.726
  35.360 1545.966
  35.380 1498.180
  35.400 1372.978
  35.420 1221.927
  35.440 1061.321
  35.460 1021.665
  35.480 1005.225
  35.500 1010.907
  35.520  991.708
  35.540  794.782
  35.560  896.649
  35.580  785.748
  35.600  868.473
  35.620  927.571
  35.640  793.948
  35.660  849.654
  35.680  833.550
  35.700  900.209
  35.720  841.067
  35.740  808.647
  35.760  666.966
  35.780  892.369
  35.800  783.817
  35.820  903.450
  35.840  816.812
  35.860  777.056
  35.880  791.884
  35.900  931.704
  35.920  705.292
  35.940  802.992
  35.960  938.179
  35.980  886.166
  36.000  903.781
  36.020  738.148
  36.040  829.141
  36.060  879.161
  36.080  927.193
  36.100  729.730
  36.120  840.539
  36.140  961.716
  36.160  781.735
  36.180  829.561
  36.200  936.015
  36.220  825.702
  36.240  824.428
  36.260  921.348
  36.280  741.495
  36.300  711.131
  36.320  985.895
  36.340  930.348
  36.360  915.420
  36.380  744.455
  36.400  804.433
  36.420  911.385
  36.440 1032.289
  36.460  843.004
  36.480  930.172
  36.500 1106.401
  36.520 1026.189
  36.540 1115.664
  36.560  924.659
  36.580 1105.508
  36.600 1135.938
  36.620 1263.721
  36.640 1036.447
  36.660 1162.539
  36.680 1011.919
  36.700 1030.137
  36.720 1002.444
  36.740 1076.897
  36.760 1118.837
  36.780  922.090
  36.800 1074.241
  36.820 1013.905
  36.840 1129.127
  36.860  956.785
  36.880  927.775
  36.900  940.117
  36.920 1013.898
  36.940 1040.867
  36.960 1052.213
  36.980 1056.730
  37.000  856.144
  37.020  781.722
  37.040  971.791
  37.060  942.924
  37.080  874.499
  37.100  861.768
  37.120  851.886
  37.140  821.394
  37.160  723.272
  37.180  772.135
  37.200  766.563
  37.220  740.542
  37.240  903.847
  37.260  782.652
  37.280  724.060
  37.300  854.289
  37.320  723.070
  37.340  816.004
  37.360  694.681
  37.380  895.205
  37.400  877.822
  37.420  809.415
  37.440  848.769
  37.460  749.556
  37.480  829.623
  37.500  974.565
  37.520  877.292
  37.540  952.327
  37.560  851.454
  37.580  878.055
  37.600 1030.911
  37.620  905.177
  37.640  865.713
  37.660 1060.774
  37.680 1121.629
  37.700 1013.451
  37.720 1001.766
  37.740 1018.699
  37.760 1231.129
  37.780 1142.944
  37.800 1178.910
  37.820  998.907
  37.840 1236.399
  37.860 1225.310
  37.880 1055.570
  37.900 1165.538
  37.920 1264.709
  37.940 1142.810
  37.960 1313.391
  37.980 1161.790
  38.000 1226.008
  38.020 1057.316
  38.040 1124.225
  38.060 1124.837
  38.080 1075.584
  38.100  886.041
  38.120  864.595
  38.140  898.437
  38.160  963.411
  38.180  846.138
  38.200  914.274
  38.220  958.225
  38.240  974.636
  38.260  716.369
  38.280  730.814
  38.300  857.327
  38.320  688.113
  38.340  782.409
  38.360  903.153
  38.380  771.773
  38.400  804.323
  38.420  813.528
  38.440  830.199
  38.460  758.407
  38.480  671.057
  38.500  772.567
  38.520  706.635
  38.540  666.509
  38.560  741.411
  38.580  562.495
  38.600  671.403
  38.620  595.082
  38.640  639.488
  38.660  655.853
  38.680  625.130
  38.700  495.107
  38.720  632.274
  38.740  538.211
  38.760  535.848
  38.780  534.946
  38.800  549.329
  38.820  618.257
  38.840  520.823
  38.860  593.760
  38.880  553.248
  38.900  524.370
  38.920  643.887
  38.940  470.159
  38.960  582.638
  38.980  502.766
  39.000  580.317
  39.020  665.485
  39.040  609.340
  39.060  676.700
  39.080  561.749
  39.100  479.215
  39.120  651.461
  39.140  666.291
  39.160  700.610
  39.180  689.452
  39.200  537.128
  39.220  657.385
  39.240  647.057
  39.260  478.328
  39.280  631.803
  39.300  495.988
  39.320  657.900
  39.340  584.826
  39.360  735.018
  39.380  616.717
  39.400  619.927
  39.420  664.029
  39.440  699.683
  39.460  649.961
  39.480  523.886
  39.500  682.930
  39.520  715.519
  39.540  700.908
  39.560  658.261
  39.580  522.608
  39.600  716.834
  39.620  535.108
  39.640  721.578
  39.660  636.922
  39.680  758.870
  39.700  550.270
  39.720  624.492
  39.740  560.971
  39.760  603.884
  39.780  656.774
  39.800  659.283
  39.820  680.681
  39.840  529.610
  39.860  687.556
  39.880  588.188
  39.900  711.954
  39.920  515.949
  39.940  647.809
  39.960  529.176
  39.980  668.588
  40.000  795.982
  40.020  759.687
  40.040  803.271
  40.060  717.055
  40.080  785.476
  40.100  819.537
  40.120  855.526
  40.140  795.018
  40.160  859.892
  40.180  758.392
  40.200  762.773
  40.220  730.179
  40.240  761.083
  40.260  791.877
  40.280  808.548
  40.300  912.346
  40.320  766.181
  40.340  946.103
  40.360  719.237
  40.380  982.142
  40.400  893.424
  40.420  918.916
  40.440  774.565
  40.460  928.442
  40.480  888.546
  40.500  730.265
  40.520  864.882
  40.540  843.369
  40.560  871.639
  40.580  709.895
  40.600  853.197
  40.620  792.161
  40.640  860.285
  40.660  824.187
  40.680  780.156
  40.700  644.323
  40.720  629.074
  40.740  799.411
  40.760  746.850
  40.780  696.227
  40.800  800.662
  40.820  746.009
  40.840  886.133
  40.860  844.142
  40.880  901.279
  40.900  993.953
  40.920  762.325
  40.940  929.309
  40.960  840.866
  40.980  967.455
  41.000  781.952
  41.020  906.518
  41.040  867.991
  41.060  756.667
  41.080  919.983
  41.100  721.962
  41.120  728.019
  41.140  855.879
  41.160  771.194
  41.180  758.860
  41.200  877.084
  41.220  669.524
  41.240  669.956
  41.260  830.560
  41.280  837.236
  41.300  712.087
  41.320  842.817
  41.340  794.938
  41.360  845.278
  41.380  664.513
  41.400  902.802
  41.420  780.415
  41.440  789.742
  41.460  918.087
  41.480  923.806
  41.500  814.878
  41.520  649.819
  41.540  906.085
  41.560  812.937
  41.580  751.385
  41.600  740.091
  41.620  845.663
  41.640  660.028
  41.660  671.503
  41.680  673.836
  41.700  612.867
  41.720  702.728
  41.740  620.041
  41.760  694.757
  41.780  768.641
  41.800  539.647
  41.820  690.347
  41.840  798.236
  41.860  569.958
  41.880  727.499
  41.900  686.473
  41.920  813.321
  41.940  653.602
  41.960  752.812
  41.980  886.118
  42.000  747.056
  42.020  843.610
  42.040  879.183
  42.060  702.272
  42.080  849.421
  42.100  869.363
  42.120  826.096
  42.140  934.106
  42.160  818.888
  42.180  956.903
  42.200  793.701
  42.220  879.507
  42.240  905.514
  42.260  942.035
  42.280 1008.082
  42.300  920.552
  42.320  831.969
  42.340  913.543
  42.360  904.110
  42.380 1118.927
  42.400  917.779
  42.420  987.569
  42.440 1023.010
  42.460  958.601
  42.480  946.032
  42.500 1113.125
  42.520  983.289
  42.540 1030.377
  42.560  963.318
  42.580 1189.107
  42.600 1134.751
  42.620 1168.553
  42.640  931.324
  42.660 1066.511
  42.680  889.104
  42.700  913.574
  42.720  945.042
  42.740  918.031
  42.760  728.792
  42.780  819.370
  42.800  770.376
  42.820  840.222
  42.840  741.340
  42.860  603.827
  42.880  807.455
  42.900  638.969
  42.920  752.719
  42.940  528.298
  42.960  730.766
  42.980  496.727
  43.000  733.462
  43.020  577.744
  43.040  602.094
  43.060  646.156
  43.080  704.111
  43.100  501.997
  43.120  645.394
  43.140  592.536
  43.160  559.337
  43.180  636.290
  43.200  610.913
  43.220  624.321
  43.240  457.799
  43.260  618.852
  43.280  658.210
  43.300  443.224
  43.320  573.722
  43.340  620.195
  43.360  658.431
  43.380  473.004
  43.400  584.237
  43.420  545.021
  43.440  564.705
  43.460  579.529
  43.480  446.490
  43.500  637.554
  43.520  463.950
  43.540  609.743
  43.560  447.520
  43.580  549.278
  43.600  501.266
  43.620  499.893
  43.640  505.093
  43.660  514.124
  43.680  531.892
  43.700  621.665
  43.720  649.067
  43.740  584.463
  43.760  537.876
  43.780  583.859
  43.800  498.811
  43.820  570.592
  43.840  625.758
  43.860  648.293
  43.880  724.107
  43.900  577.844
  43.920  518.506
  43.940  715.524
  43.960  537.398
  43.980  743.840
  44.000  684.638
