Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  617.295
  19.020  765.711
  19.040  850.765
  19.060  633.484
  19.080  656.549
  19.100  620.437
  19.120  587.881
  19.140  705.695
  19.160  715.493
  19.180  785.125
  19.200  628.368
  19.220  818.299
  19.240  645.833
  19.260  719.331
  19.280  615.088
  19.300  832.898
  19.320  608.729
  19.340  606.840
  19.360  721.870
  19.380  700.458
  19.400  703.756
  19.420  695.327
  19.440  875.602
  19.460  758.217
  19.480  854.539
  19.500  885.635
  19.520  928.227
  19.540  806.186
  19.560  907.926
  19.580  796.263
  19.600  914.332
  19.620 1019.696
  19.640 1084.243
  19.660 1132.776
  19.680 1011.703
  19.700 1029.836
  19.720 1118.988
  19.740 1258.748
  19.760 1338.115
  19.780 1398.306
  19.800 1381.028
  19.820 1503.326
  19.840 1877.976
  19.860 1800.154
  19.880 1956.314
  19.900 2246.140
  19.920 2240.796
  19.940 2229.101
  19.960 2424.486
  19.980 2557.035
  20.000 2792.140
  20.020 2592.859
  20.040 2565.156
  20.060 2601.147
  20.080 2540.595
  20.100 2446.765
  20.120 2233.975
  20.140 2027.891
  20.160 1784.100
  20.180 1610.139
  20.200 1426.619
  20.220 1414.678
  20.240 1219.454
  20.260 1159.022
  20.280 1118.495
  20.300 1049.624
  20.320 1254.302
  20.340 1177.262
  20.360 1142.859
  20.380 1030.526
  20.400 1141.919
  20.420  942.464
  20.440 1098.394
  20.460 1014.824
  20.480 1060.264
  20.500 1016.112
  20.520  875.332
  20.540  856.596
  20.560  960.314
  20.580 1071.377
  20.600  896.634
  20.620  936.599
  20.640 1019.464
  20.660  941.259
  20.680 1176.436
  20.700 1059.108
  20.720 1214.640
  20.740 1092.271
  20.760 1150.928
  20.780 1265.993
  20.800 1214.251
  20.820 1178.313
  20.840 1277.065
  20.860 1230.557
  20.880 1100.536
  20.900  995.290
  20.920 1024.036
  20.940  921.232
  20.960  855.349
  20.980  835.466
  21.000  800.338
  21.020  955.011
  21.040  912.107
  21.060  909.753
  21.080  916.378
  21.100  671.839
  21.120  751.863
  21.140  695.940
  21.160  918.766
  21.180  730.009
  21.200  657.369
  21.220  871.391
  21.240  880.238
  21.260  699.955
  21.280  837.000
  21.300  764.737
  21.320  676.630
  21.340  790.278
  21.360  859.608
  21.380  795.170
  21.400  699.747
  21.420  900.474
  21.440  800.862
  21.460  981.499
  21.480  992.515
  21.500  846.462
  21.520  904.333
  21.540  994.852
  21.560  991.519
  21.580 1053.754
  21.600 1108.374
  21.620  984.819
  21.640 1005.448
  21.660 1056.333
  21.680 1196.927
  21.700 1007.957
  21.720 1084.625
  21.740 1164.711
  21.760 1105.290
  21.780 1042.995
  21.800 1063.221
  21.820  973.310
  21.840  945.845
  21.860  874.253
  21.880 1013.849
  21.900  828.406
  21.920  805.497
  21.940  826.767
  21.960  966.069
  21.980  979.039
  22.000  888.316
  22.020  814.631
  22.040  782.069
  22.060  733.240
  22.080  782.216
  22.100  691.227
  22.120  724.273
  22.140  718.107
  22.160  690.695
  22.180  722.178
  22.200  820.022
  22.220  773.089
  22.240  896.986
  22.260  700.324
  22.280  815.083
  22.300  698.930
  22.320  686.518
  22.340  684.975
  22.360  898.709
  22.380  854.929
  22.400  944.063
  22.420  872.413
  22.440  942.257
  22.460  792.798
  22.480  834.584
  22.500 1032.394
  22.520  782.415
  22.540  964.890
  22.560  893.518
  22.580  993.079
  22.600  926.950
  22.620  874.130
  22.640  977.637
  22.660  826.817
  22.680  869.108
  22.700  799.202
  22.720  856.864
  22.740  879.840
  22.760 1055.050
  22.780  978.702
  22.800 1117.504
  22.820 1098.017
  22.840 1078.374
  22.860 1043.480
  22.880 1255.943
  22.900 1128.771
  22.920 1245.115
  22.940 1221.083
  22.960 1560.257
  22.980 1396.371
  23.000 1518.165
  23.020 1545.615
  23.040 1507.262
  23.060 1616.274
  23.080 1669.566
  23.100 1667.495
  23.120 1607.868
  23.140 1644.119
  23.160 1415.450
  23.180 1310.342
  23.200 1364.601
  23.220 1185.277
  23.240 1111.849
  23.260 1206.381
  23.280 1027.497
  23.300 1107.525
  23.320  972.553
  23.340  830.186
  23.360  960.117
  23.380 1018.564
  23.400  910.438
  23.420  948.998
  23.440 1004.283
  23.460  866.898
  23.480  769.699
  23.500  745.588
  23.520 1004.429
  23.540  763.337
  23.560  825.815
  23.580  854.164
  23.600  837.788
  23.620 1001.005
  23.640  817.458
  23.660  986.120
  23.680 1053.481
  23.700 1133.089
  23.720 1036.385
  23.740 1202.953
  23.760 1070.890
  23.780 1217.915
  23.800 1285.764
  23.820 1090.407
  23.840 1243.648
  23.860 1406.158
  23.880 1407.709
  23.900 1340.620
  23.920 1559.896
  23.940 1392.881
  23.960 1682.201
  23.980 1453.299
  24.000 1690.420
  24.020 1486.222
  24.040 1555.593
  24.060 1421.456
  24.080 1578.858
  24.100 1407.726
  24.120 1506.788
  24.140 1362.155
  24.160 1231.035
  24.180 1243.194
  24.200 1424.651
  24.220 1276.746
  24.240 1173.358
  24.260 1101.227
  24.280 1067.730
  24.300 1146.694
  24.320 1108.388
  24.340 1034.297
  24.360 1079.118
  24.380  958.427
  24.400 1017.393
  24.420  972.366
  24.440  778.078
  24.460  877.775
  24.480  945.020
  24.500  897.654
  24.520  784.427
  24.540  724.780
  24.560  855.542
  24.580  897.640
  24.600  754.514
  24.620  820.577
  24.640  881.711
  24.660  732.111
  24.680  798.856
  24.700  897.539
  24.720  702.525
  24.740  954.978
  24.760  798.536
  24.780  876.399
  24.800  811.101
  24.820  827.856
  24.840  791.232
  24.860  765.141
  24.880  947.330
  24.900  800.547
  24.920  871.229
  24.940  953.185
  24.960  825.323
  24.980  851.528
  25.000  833.960
  25.020  825.611
  25.040  833.323
  25.060  995.069
  25.080  999.446
  25.100 1077.797
  25.120  897.094
  25.140  959.713
  25.160 1063.001
  25.180 1087.394
  25.200 1078.502
  25.220 1218.509
  25.240 1162.960
  25.260 1201.451
  25.280 1086.401
  25.300 1033.070
  25.320 1067.177
  25.340 1234.630
  25.360 1243.758
  25.380 1194.087
  25.400 1077.546
  25.420 1219.972
  25.440 1204.835
  25.460 1364.271
  25.480 1360.820
  25.500 1516.256
  25.520 1480.909
  25.540 1649.432
  25.560 1554.476
  25.580 1563.508
  25.600 1705.747
  25.620 1783.266
  25.640 1706.166
  25.660 1823.916
  25.680 1629.505
  25.700 1657.965
  25.720 1583.349
  25.740 1427.645
  25.760 1404.631
  25.780 1396.829
  25.800 1316.901
  25.820 1262.849
  25.840 1050.797
  25.860 1175.452
  25.880 1060.450
  25.900 1028.930
  25.920 1020.128
  25.940 1038.988
  25.960 1028.354
  25.980  904.392
  26.000  948.071
  26.020  860.629
  26.040  884.616
  26.060  954.598
  26.080  779.249
  26.100  853.986
  26.120  872.198
  26.140  919.664
  26.160  785.958
  26.180  951.169
  26.200  811.043
  26.220  829.318
  26.240 1008.945
  26.260  911.871
  26.280  895.964
  26.300 1031.384
  26.320  897.092
  26.340  779.070
  26.360  980.249
  26.380  992.140
  26.400  924.850
  26.420  984.171
  26.440  913.607
  26.460 1076.442
  26.480 1213.170
  26.500 1198.611
  26.520 1281.906
  26.540 1147.021
  26.560 1206.439
  26.580 1322.412
  26.600 1353.545
  26.620 1578.871
  26.640 1420.757
  26.660 1651.146
  26.680 1803.557
  26.700 1847.898
  26.720 1941.180
  26.740 2013.956
  26.760 2068.074
  26.780 2177.345
  26.800 2336.975
  26.820 2264.747
  26.840 2463.382
  26.860 2359.204
  26.880 2338.197
  26.900 2329.036
  26.920 2229.137
  26.940 2256.978
  26.960 2195.347
  26.980 2062.840
  27.000 1786.444
  27.020 1809.721
  27.040 1538.995
  27.060 1373.689
  27.080 1546.528
  27.100 1354.226
  27.120 1397.364
  27.140 1109.441
  27.160 1177.389
  27.180 1033.604
  27.200 1213.962
  27.220 1014.275
  27.240  996.304
  27.260  893.700
  27.280  824.512
  27.300  948.598
  27.320 1081.686
  27.340 1020.885
  27.360  855.971
  27.380  970.696
  27.400  891.434
  27.420  986.357
  27.440 1006.414
  27.460  902.212
  27.480 1020.812
  27.500  812.968
  27.520 1006.168
  27.540  813.583
  27.560  893.974
  27.580 1024.607
  27.600  966.234
  27.620 1025.055
  27.640  867.461
  27.660 1010.775
  27.680 1021.301
  27.700 1122.983
  27.720 1160.205
  27.740  973.258
  27.760 1118.641
  27.780 1233.966
  27.800 1163.653
  27.820 1224.449
  27.840 1317.371
  27.860 1357.626
  27.880 1327.730
  27.900 1407.138
  27.920 1546.314
  27.940 1480.350
  27.960 1732.176
  27.980 1586.076
  28.000 1815.861
  28.020 1672.459
  28.040 1741.957
  28.060 1722.567
  28.080 1578.092
  28.100 1650.902
  28.120 1483.762
  28.140 1465.667
  28.160 1408.780
  28.180 1253.431
  28.200 1354.312
  28.220 1177.064
  28.240 1116.991
  28.260 1163.547
  28.280  977.294
  28.300  971.114
  28.320 1126.741
  28.340  995.271
  28.360  974.697
  28.380  954.668
  28.400  860.845
  28.420 1038.626
  28.440  871.238
  28.460  786.880
  28.480  864.901
  28.500  998.113
  28.520  831.180
  28.540  851.119
  28.560  932.888
  28.580  854.493
  28.600  804.519
  28.620  889.352
  28.640 1042.873
  28.660  938.766
  28.680  874.808
  28.700  834.616
  28.720 1046.120
  28.740  855.241
  28.760  809.518
  28.780  882.704
  28.800  981.739
  28.820  894.102
  28.840  900.160
  28.860  775.124
  28.880  819.627
  28.900  794.548
  28.920  909.378
  28.940  950.298
  28.960  723.948
  28.980  872.298
  29.000  833.431
  29.020  756.292
  29.040  806.057
  29.060  891.629
  29.080  676.893
  29.100  962.105
  29.120  699.662
  29.140  830.778
  29.160  777.638
  29.180  749.390
  29.200  812.557
  29.220  673.146
  29.240  856.085
  29.260  746.246
  29.280  726.202
  29.300  734.704
  29.320  825.127
  29.340  690.624
  29.360  797.396
  29.380  800.346
  29.400  758.583
  29.420  847.090
  29.440  771.437
  29.460  666.911
  29.480  755.258
  29.500  746.884
  29.520  657.467
  29.540  710.054
  29.560  717.086
  29.580  676.355
  29.600  843.653
  29.620  782.476
  29.640  863.535
  29.660  922.535
  29.680  943.862
  29.700  960.395
  29.720  863.021
  29.740  989.123
  29.760 1023.309
  29.780 1142.392
  29.800 1148.718
  29.820 1255.919
  29.840 1156.192
  29.860 1159.827
  29.880 1271.593
  29.900 1269.147
  29.920 1400.027
  29.940 1359.279
  29.960 1401.659
  29.980 1440.007
  30.000 1648.174
  30.020 1639.256
  30.040 1676.681
  30.060 1659.769
  30.080 1595.722
  30.100 1354.034
  30.120 1368.535
  30.140 1386.381
  30.160 1377.352
  30.180 1287.581
  30.200 1054.833
  30.220 1021.372
  30.240 1008.635
  30.260 1019.428
  30.280 1068.094
  30.300  783.304
  30.320  828.829
  30.340  819.631
  30.360  887.304
  30.380  916.019
  30.400  756.824
  30.420  882.872
  30.440  838.333
  30.460  629.027
  30.480  622.301
  30.500  776.662
  30.520  848.504
  30.540  759.209
  30.560  826.457
  30.580  809.159
  30.600  712.125
  30.620  827.269
  30.640  621.698
  30.660  833.611
  30.680  684.073
  30.700  778.241
  30.720  619.848
  30.740  669.188
  30.760  655.747
  30.780  812.607
  30.800  780.010
  30.820  664.064
  30.840  695.626
  30.860  690.790
  30.880  834.293
  30.900  744.272
  30.920  763.518
  30.940  737.180
  30.960  808.787
  30.980  744.470
  31.000  842.704
  31.020  876.501
  31.040  777.111
  31.060  932.666
  31.080  805.150
  31.100 1071.384
  31.120 1049.903
  31.140 1101.100
  31.160 1076.418
  31.180 1212.846
  31.200 1283.027
  31.220 1121.407
  31.240 1250.259
  31.260 1404.819
  31.280 1293.847
  31.300 1544.158
  31.320 1381.318
  31.340 1386.608
  31.360 1589.089
  31.380 1413.870
  31.400 1524.533
  31.420 1466.087
  31.440 1645.719
  31.460 1485.402
  31.480 1471.285
  31.500 1556.375
  31.520 1539.567
  31.540 1453.497
  31.560 1378.569
  31.580 1471.586
  31.600 1597.615
  31.620 1455.003
  31.640 1450.380
  31.660 1442.741
  31.680 1461.792
  31.700 1405.847
  31.720 1344.206
  31.740 1376.104
  31.760 1362.655
  31.780 1349.980
  31.800 1352.080
  31.820 1329.815
  31.840 1362.281
  31.860 1253.773
  31.880 1372.581
  31.900 1125.113
  31.920 1027.700
  31.940 1147.629
  31.960 1051.307
  31.980 1194.094
  32.000  976.921
  32.020  940.726
  32.040  957.789
  32.060  966.753
  32.080 1128.363
  32.100 1112.162
  32.120 1018.104
  32.140 1229.499
  32.160 1125.804
  32.180 1285.143
  32.200 1250.128
  32.220 1220.581
  32.240 1112.924
  32.260  991.799
  32.280  969.129
  32.300 1009.589
  32.320  890.373
  32.340  984.938
  32.360  863.072
  32.380  826.619
  32.400  776.677
  32.420  786.634
  32.440  789.492
  32.460  913.814
  32.480  934.478
  32.500  832.408
  32.520  757.169
  32.540  703.796
  32.560  699.772
  32.580  836.374
  32.600  765.199
  32.620  742.668
  32.640  617.280
  32.660  722.822
  32.680  802.364
  32.700  734.289
  32.720  709.676
  32.740  756.505
  32.760  611.240
  32.780  650.860
  32.800  673.048
  32.820  721.498
  32.840  692.253
  32.860  765.725
  32.880  807.831
  32.900  596.177
  32.920  668.979
  32.940  818.305
  32.960  808.814
  32.980  603.741
  33.000  839.040
  33.020  688.924
  33.040  792.666
  33.060  836.685
  33.080  772.653
  33.100  760.164
  33.120  803.406
  33.140  583.635
  33.160  670.201
  33.180  583.781
  33.200  705.750
  33.220  692.811
  33.240  743.620
  33.260  613.523
  33.280  673.869
  33.300  559.860
  33.320  555.416
  33.340  678.953
  33.360  539.364
  33.380  723.534
  33.400  545.122
  33.420  561.489
  33.440  626.652
  33.460  665.793
  33.480  547.510
  33.500  572.871
  33.520  634.869
  33.540  772.272
  33.560  670.948
  33.580  736.446
  33.600  512.872
  33.620  592.735
  33.640  656.052
  33.660  709.277
  33.680  628.317
  33.700  563.672
  33.720  790.248
  33.740  636.495
  33.760  717.599
  33.780  778.895
  33.800  783.267
  33.820  696.387
  33.840  679.658
  33.860  760.515
  33.880  800.167
  33.900  576.175
  33.920  604.696
  33.940  805.982
  33.960  598.346
  33.980  739.567
  34.000  772.389
  34.020  698.948
  34.040  778.551
  34.060  630.401
  34.080  751.888
  34.100  780.533
  34.120  640.211
  34.140  689.173
  34.160  878.587
  34.180  792.602
  34.200  706.549
  34.220  626.728
  34.240  744.034
  34.260  622.486
  34.280  745.186
  34.300  775.710
  34.320  841.481
  34.340  769.010
  34.360  812.782
  34.380  654.063
  34.400  793.411
  34.420  878.581
  34.440  910.265
  34.460  774.897
  34.480  768.654
  34.500  989.735
  34.520  879.266
  34.540  875.593
  34.560  973.138
  34.580  929.404
  34.600 1085.008
  34.620 1057.557
  34.640 1237.153
  34.660 1286.394
  34.680 1496.390
  34.700 1432.978
  34.720 1572.967
  34.740 1678.864
  34.760 1681.066
  34.780 1604.303
  34.800 1679.071
  34.820 1662.560
  34.840 1618.908
  34.860 1700.652
  34.880 1848.829
  34.900 1729.446
  34.920 1864.570
  34.940 1745.699
  34.960 1850.234
  34.980 1973.307
  35.000 2006.447
  35.020 2124.143
  35.040 2210.896
  35.060 2293.220
  35.080 2567.532
  35.100 2736.702
  35.120 2745.594
  35.140 2802.494
  35.160 2857.040
  35.180 2898.630
  35.200 2793.298
  35.220 2601.510
  35.240 2635.304
  35.260 2381.369
  35.280 2238.886
  35.300 2088.582
  35.320 1847.038
  35.340 1888.525
  35.360 1583.194
  35.380 1626.177
  35.400 1448.491
  35.420 1176.514
  35.440 1289.517
  35.460 1130.085
  35.480  894.054
  35.500 1123.992
  35.520 1084.015
  35.540  823.922
  35.560 1004.396
  35.580  952.349
  35.600  881.797
  35.620  952.269
  35.640  810.731
  35.660  807.073
  35.680  838.360
  35.700  884.688
  35.720  739.033
  35.740  939.616
  35.760  810.425
  35.780  788.153
  35.800  776.242
  35.820  892.325
  35.840  769.247
  35.860  868.844
  35.880  782.983
  35.900  909.654
  35.920  775.375
  35.940  766.852
  35.960  861.035
  35.980  820.934
  36.000  852.845
  36.020  870.520
  36.040  737.167
  36.060  793.672
  36.080  873.005
  36.100  808.406
  36.120  935.160
  36.140  751.421
  36.160  909.079
  36.180  915.314
  36.200  888.079
  36.220  867.608
  36.240  804.188
  36.260  856.566
  36.280  773.225
  36.300  738.739
  36.320  979.253
  36.340  893.506
  36.360  786.133
  36.380  799.799
  36.400  866.567
  36.420  991.738
  36.440  880.099
  36.460  957.593
  36.480  923.133
  36.500 1070.884
  36.520 1090.900
  36.540  997.934
  36.560 1107.388
  36.580 1012.579
  36.600 1109.652
  36.620 1118.703
  36.640 1137.672
  36.660 1007.727
  36.680 1050.742
  36.700  936.549
  36.720 1109.220
  36.740 1086.314
  36.760  964.667
  36.780  953.384
  36.800 1125.525
  36.820  971.495
  36.840 1061.941
  36.860  991.297
  36.880  925.673
  36.900 1017.337
  36.920  838.968
  36.940  947.558
  36.960 1052.959
  36.980  891.838
  37.000 1039.303
  37.020  849.799
  37.040  802.561
  37.060  789.331
  37.080  894.030
  37.100  874.170
  37.120  733.072
  37.140  752.676
  37.160  874.542
  37.180  662.672
  37.200  893.053
  37.220  897.759
  37.240  799.772
  37.260  903.295
  37.280  666.696
  37.300  711.756
  37.320  649.112
  37.340  864.661
  37.360  801.017
  37.380  685.827
  37.400  904.661
  37.420  676.427
  37.440  735.394
  37.460  769.212
  37.480  915.785
  37.500  842.210
  37.520  726.502
  37.540  981.811
  37.560 1005.369
  37.580 1037.301
  37.600  816.199
  37.620  954.166
  37.640 1102.734
  37.660 1101.887
  37.680 1098.240
  37.700 1015.726
  37.720 1104.358
  37.740 1149.412
  37.760 1047.325
  37.780 1176.710
  37.800 1189.472
  37.820 1243.948
  37.840 1039.688
  37.860 1223.979
  37.880 1113.606
  37.900 1312.705
  37.920 1101.652
  37.940 1301.938
  37.960 1153.022
  37.980 1272.187
  38.000 1167.411
  38.020 1105.840
  38.040 1165.231
  38.060 1121.453
  38.080 1188.868
  38.100 1042.569
  38.120 1087.646
  38.140  858.445
  38.160  881.449
  38.180  990.001
  38.200  945.862
  38.220  961.897
  38.240  787.096
  38.260  758.441
  38.280  716.582
  38.300  813.087
  38.320  777.542
  38.340  828.022
  38.360  664.665
  38.380  752.945
  38.400  637.961
  38.420  674.003
  38.440  745.412
  38.460  700.440
  38.480  599.494
  38.500  824.992
  38.520  599.242
  38.540  643.684
  38.560  659.179
  38.580  587.615
  38.600  769.328
  38.620  553.064
  38.640  571.549
  38.660  783.468
  38.680  519.840
  38.700  696.433
  38.720  626.461
  38.740  619.485
  38.760  582.324
  38.780  634.612
  38.800  574.720
  38.820  742.945
  38.840  754.795
  38.860  600.190
  38.880  734.177
  38.900  684.277
  38.920  634.260
  38.940  685.224
  38.960  562.167
  38.980  494.305
  39.000  496.753
  39.020  608.778
  39.040  695.332
  39.060  475.001
  39.080  699.369
  39.100  599.441
  39.120  618.380
  39.140  615.359
  39.160  657.716
  39.180  578.435
  39.200  718.312
  39.220  507.984
  39.240  643.419
  39.260  716.372
  39.280  507.646
  39.300  678.246
  39.320  617.670
  39.340  488.356
  39.360  624.264
  39.380  609.827
  39.400  684.212
  39.420  647.811
  39.440  696.214
  39.460  627.320
  39.480  517.108
  39.500  562.424
  39.520  503.715
  39.540  672.849
  39.560  662.437
  39.580  548.155
  39.600  612.751
  39.620  520.748
  39.640  560.383
  39.660  545.149
  39.680  556.704
  39.700  536.410
  39.720  676.820
  39.740  522.054
  39.760  651.017
  39.780  572.337
  39.800  546.832
  39.820  571.135
  39.840  634.017
  39.860  606.750
  39.880  666.500
  39.900  741.565
  39.920  631.156
  39.940  623.630
  39.960  660.695
  39.980  683.017
  40.000  558.293
  40.020  559.498
  40.040  660.922
  40.060  731.880
  40.080  669.667
  40.100  823.161
  40.120  871.852
  40.140  717.839
  40.160  820.433
  40.180  747.517
  40.200  914.029
  40.220  800.282
  40.240  788.798
  40.260  915.123
  40.280  759.316
  40.300  991.933
  40.320  824.502
  40.340  861.490
  40.360  863.021
  40.380  821.383
  40.400  949.364
  40.420  806.784
  40.440  928.560
  40.460  786.257
  40.480  939.945
  40.500  804.114
  40.520  797.917
  40.540  698.431
  40.560  753.758
  40.580  779.045
  40.600  845.507
  40.620  893.818
  40.640  725.269
  40.660  861.221
  40.680  772.117
  40.700  744.116
  40.720  713.519
  40.740  824.232
  40.760  780.950
  40.780  841.414
  40.800  855.707
  40.820  861.138
  40.840  732.884
  40.860  869.602
  40.880  988.889
  40.900  772.149
  40.920  840.313
  40.940  759.067
  40.960  895.664
  40.980  815.946
  41.000  967.887
  41.020  933.638
  41.040  963.188
  41.060  748.900
  41.080  933.178
  41.100  863.087
  41.120  707.076
  41.140  942.036
  41.160  953.784
  41.180  956.186
  41.200  776.607
  41.220  699.528
  41.240  682.901
  41.260  812.120
  41.280  754.930
  41.300  785.031
  41.320  751.093
  41.340  773.545
  41.360  915.112
  41.380  726.797
  41.400  886.187
  41.420  821.298
  41.440  914.428
  41.460  700.361
  41.480  845.536
  41.500  758.391
  41.520  854.247
  41.540  732.947
  41.560  860.528
  41.580  795.047
  41.600  819.041
  41.620  725.785
  41.640  795.060
  41.660  587.325
  41.680  774.143
  41.700  669.717
  41.720  650.013
  41.740  600.150
  41.760  601.700
  41.780  656.185
  41.800  784.192
  41.820  688.009
  41.840  752.283
  41.860  627.733
  41.880  658.806
  41.900  794.014
  41.920  675.036
  41.940  598.841
  41.960  758.913
  41.980  648.197
  42.000  755.317
  42.020  680.197
  42.040  764.848
  42.060  828.781
  42.080  914.681
  42.100  961.514
  42.120  866.599
  42.140  994.749
  42.160  911.451
  42.180  846.837
  42.200  830.876
  42.220  992.219
  42.240  914.639
  42.260  854.126
  42.280  915.447
  42.300  944.746
  42.320  946.793
  42.340 1078.512
  42.360  916.038
  42.380 1029.114
  42.400 1056.446
  42.420  957.836
  42.440  929.574
  42.460  954.425
  42.480 1040.392
  42.500 1035.134
  42.520 1166.089
  42.540 1022.958
  42.560 1165.831
  42.580  993.467
  42.600 1109.398
  42.620 1017.555
  42.640 1018.354
  42.660  976.816
  42.680 1092.318
  42.700  936.761
  42.720  962.069
  42.740  954.154
  42.760  842.301
  42.780  787.351
  42.800  677.467
  42.820  781.695
  42.840  649.388
  42.860  590.599
  42.880  581.095
  42.900  699.168
  42.920  672.704
  42.940  700.256
  42.960  728.765
  42.980  597.508
  43.000  722.650
  43.020  555.602
  43.040  588.375
  43.060  678.490
  43.080  627.717
  43.100  705.648
  43.120  513.586
  43.140  564.472
  43.160  549.176
  43.180  567.333
  43.200  667.350
  43.220  559.589
  43.240  466.176
  43.260  682.972
  43.280  654.169
  43.300  586.709
  43.320  551.761
  43.340  455.495
  43.360  622.692
  43.380  674.821
  43.400  457.548
  43.420  611.323
  43.440  461.438
  43.460  608.854
  43.480  639.310
  43.500  534.124
  43.520  651.472
  43.540  557.641
  43.560  563.316
  43.580  658.813
  43.600  459.894
  43.620  548.030
  43.640  527.282
  43.660  582.233
  43.680  482.992
  43.700  656.859
  43.720  466.741
  43.740  639.057
  43.760  653.725
  43.780  466.785
  43.800  579.219
  43.820  536.139
  43.840  709.945
  43.860  544.707
  43.880  660.763
  43.900  532.429
  43.920  650.803
  43.940  587.544
  43.960  485.483
  43.980  669.485
  44.000  691.127
