Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  848.604
  19.020  891.897
  19.040  490.305
  19.060  762.246
  19.080  839.462
  19.100  776.782
  19.120  533.468
  19.140  645.447
  19.160  843.391
  19.180  574.768
  19.200  622.172
  19.220  479.685
  19.240  940.578
  19.260  545.110
  19.280  671.893
  19.300  737.258
  19.320  701.537
  19.340  927.830
  19.360  931.224
  19.380  580.731
  19.400  580.398
  19.420  843.328
  19.440  856.110
  19.460  566.197
  19.480  643.515
  19.500  926.443
  19.520  945.153
  19.540  661.689
  19.560 1006.776
  19.580  671.157
  19.600 1077.612
  19.620 1065.460
  19.640  826.196
  19.660 1221.781
  19.680 1250.236
  19.700 1180.128
  19.720 1089.933
  19.740 1201.757
  19.760 1311.503
  19.780 1293.495
  19.800 1741.524
  19.820 1568.953
  19.840 1676.174
  19.860 2021.438
  19.880 2283.492
  19.900 2370.500
  19.920 2327.579
  19.940 2325.269
  19.960 2323.569
  19.980 2595.385
  20.000 2786.493
  20.020 2700.946
  20.040 2848.777
  20.060 2552.191
  20.080 2266.125
  20.100 2408.501
  20.120 1963.215
  20.140 1814.162
  20.160 1904.933
  20.180 1416.718
  20.200 1584.940
  20.220 1406.010
  20.240 1117.440
  20.260 1409.951
  20.280 1240.805
  20.300  928.272
  20.320 1034.707
  20.340  973.988
  20.360  969.278
  20.380 1347.058
  20.400 1108.866
  20.420  784.051
  20.440  975.550
  20.460 1069.398
  20.480  821.940
  20.500  972.590
  20.520 1211.306
  20.540  905.550
  20.560  830.010
  20.580  916.132
  20.600 1016.538
  20.620 1009.171
  20.640 1219.295
  20.660 1197.228
  20.680 1282.722
  20.700 1261.264
  20.720 1372.629
  20.740 1335.405
  20.760 1256.499
  20.780 1009.601
  20.800 1456.414
  20.820 1212.617
  20.840 1079.048
  20.860  961.310
  20.880 1371.830
  20.900 1192.707
  20.920 1101.628
  20.940  881.705
  20.960  748.667
  20.980  662.893
  21.000  798.164
  21.020  916.039
  21.040  960.508
  21.060 1000.264
  21.080  709.728
  21.100  815.882
  21.120  778.043
  21.140 1013.399
  21.160  663.279
  21.180  961.940
  21.200  994.660
  21.220  773.188
  21.240 1011.892
  21.260  652.914
  21.280  936.369
  21.300  741.572
  21.320  599.103
  21.340  781.745
  21.360  602.619
  21.380  763.647
  21.400 1069.201
  21.420  957.276
  21.440  857.289
  21.460 1024.103
  21.480  785.485
  21.500  766.795
  21.520  927.447
  21.540 1111.448
  21.560  843.185
  21.580 1109.407
  21.600  939.532
  21.620 1269.468
  21.640 1077.901
  21.660  972.577
  21.680  948.501
  21.700  927.118
  21.720  945.540
  21.740 1114.851
  21.760 1085.667
  21.780 1023.087
  21.800  891.100
  21.820 1203.551
  21.840 1032.774
  21.860  950.597
  21.880  985.753
  21.900 1080.030
  21.920  947.440
  21.940  619.937
  21.960 1038.891
  21.980  722.614
  22.000  930.439
  22.020  984.145
  22.040  575.737
  22.060  919.388
  22.080  887.788
  22.100  766.590
  22.120  610.384
  22.140 1025.988
  22.160  812.820
  22.180 1052.615
  22.200  663.238
  22.220  705.734
  22.240  883.663
  22.260  738.704
  22.280  973.762
  22.300  948.860
  22.320  876.734
  22.340 1046.599
  22.360  810.296
  22.380 1054.035
  22.400  806.757
  22.420  696.628
  22.440  833.719
  22.460  904.581
  22.480 1032.522
  22.500 1047.557
  22.520  936.848
  22.540  714.512
  22.560  828.680
  22.580  779.309
  22.600 1151.898
  22.620 1053.214
  22.640 1138.007
  22.660  749.530
  22.680  852.849
  22.700  865.395
  22.720  755.236
  22.740 1230.544
  22.760 1203.674
  22.780  806.419
  22.800 1091.476
  22.820  930.858
  22.840 1241.838
  22.860  911.435
  22.880 1229.525
  22.900 1233.464
  22.920 1407.707
  22.940 1300.126
  22.960 1248.153
  22.980 1359.951
  23.000 1640.067
  23.020 1558.434
  23.040 1663.924
  23.060 1825.886
  23.080 1746.413
  23.100 1726.127
  23.120 1736.275
  23.140 1617.879
  23.160 1591.507
  23.180 1418.156
  23.200 1307.643
  23.220 1529.739
  23.240  999.028
  23.260 1317.766
  23.280  837.924
  23.300 1072.275
  23.320  920.769
  23.340 1125.694
  23.360 1081.209
  23.380 1018.097
  23.400  699.596
  23.420 1046.166
  23.440  989.680
  23.460  961.052
  23.480  949.731
  23.500  613.599
  23.520  648.662
  23.540  971.224
  23.560  685.930
  23.580 1122.839
  23.600  754.042
  23.620  823.404
  23.640 1081.945
  23.660  901.353
  23.680  977.833
  23.700 1184.268
  23.720 1151.851
  23.740 1009.448
  23.760 1089.913
  23.780 1164.697
  23.800 1171.509
  23.820 1426.556
  23.840 1470.741
  23.860 1438.296
  23.880 1460.650
  23.900 1340.862
  23.920 1402.652
  23.940 1519.899
  23.960 1462.064
  23.980 1683.729
  24.000 1771.998
  24.020 1315.756
  24.040 1487.444
  24.060 1598.195
  24.080 1237.953
  24.100 1356.170
  24.120 1301.078
  24.140 1584.437
  24.160 1456.519
  24.180 1235.499
  24.200 1352.714
  24.220 1241.175
  24.240 1075.259
  24.260  986.511
  24.280 1404.859
  24.300 1300.682
  24.320 1054.050
  24.340  861.894
  24.360 1052.472
  24.380 1017.913
  24.400  694.412
  24.420  758.574
  24.440  975.589
  24.460 1008.414
  24.480  702.748
  24.500  679.072
  24.520  929.230
  24.540  791.802
  24.560  924.938
  24.580  854.202
  24.600  849.435
  24.620 1070.879
  24.640  970.329
  24.660  906.473
  24.680  849.204
  24.700  708.424
  24.720  816.940
  24.740 1041.221
  24.760  950.389
  24.780  728.387
  24.800 1060.574
  24.820  958.534
  24.840 1015.458
  24.860  609.310
  24.880  981.528
  24.900  632.858
  24.920  635.955
  24.940  745.477
  24.960 1009.073
  24.980  767.061
  25.000  884.789
  25.020  957.514
  25.040  907.789
  25.060 1144.911
  25.080  874.492
  25.100 1164.770
  25.120 1158.600
  25.140  893.889
  25.160 1151.521
  25.180 1193.894
  25.200 1200.347
  25.220 1338.751
  25.240 1204.732
  25.260 1233.863
  25.280 1220.505
  25.300 1255.233
  25.320 1055.011
  25.340 1423.411
  25.360 1173.969
  25.380 1390.296
  25.400 1333.976
  25.420 1216.248
  25.440 1436.544
  25.460 1369.885
  25.480 1309.394
  25.500 1359.397
  25.520 1295.201
  25.540 1639.131
  25.560 1714.308
  25.580 1866.489
  25.600 1871.860
  25.620 1595.330
  25.640 1704.129
  25.660 1817.775
  25.680 1744.947
  25.700 1723.231
  25.720 1478.363
  25.740 1564.136
  25.760 1524.337
  25.780 1395.279
  25.800 1350.699
  25.820  986.752
  25.840  936.130
  25.860  948.079
  25.880 1351.489
  25.900 1272.974
  25.920 1068.558
  25.940 1184.928
  25.960 1171.278
  25.980  930.565
  26.000  953.934
  26.020  684.687
  26.040  870.169
  26.060  875.165
  26.080 1032.721
  26.100  653.519
  26.120  956.245
  26.140  991.929
  26.160  713.846
  26.180 1098.451
  26.200  672.885
  26.220 1086.367
  26.240 1142.367
  26.260  757.960
  26.280 1029.505
  26.300  940.065
  26.320  894.042
  26.340 1001.342
  26.360 1193.091
  26.380 1110.979
  26.400 1044.698
  26.420  786.648
  26.440 1081.073
  26.460  908.482
  26.480  876.285
  26.500 1121.664
  26.520 1091.325
  26.540 1046.823
  26.560 1197.864
  26.580 1505.039
  26.600 1349.202
  26.620 1710.546
  26.640 1508.454
  26.660 1668.068
  26.680 1715.872
  26.700 2021.506
  26.720 2017.082
  26.740 2052.385
  26.760 2059.136
  26.780 2221.156
  26.800 2164.184
  26.820 2542.122
  26.840 2113.056
  26.860 2290.857
  26.880 2463.205
  26.900 2319.390
  26.920 2435.754
  26.940 2069.042
  26.960 1990.060
  26.980 2221.667
  27.000 1851.326
  27.020 1839.173
  27.040 1876.726
  27.060 1709.984
  27.080 1613.411
  27.100 1305.882
  27.120 1402.563
  27.140 1316.253
  27.160 1177.200
  27.180 1209.807
  27.200 1326.162
  27.220  794.521
  27.240  781.477
  27.260  909.937
  27.280  690.811
  27.300  852.468
  27.320  884.845
  27.340  928.358
  27.360  690.395
  27.380  876.652
  27.400  781.123
  27.420 1007.149
  27.440  955.168
  27.460  868.780
  27.480  666.795
  27.500  865.537
  27.520  841.183
  27.540  785.400
  27.560 1172.026
  27.580 1012.020
  27.600  736.278
  27.620 1163.106
  27.640 1105.086
  27.660  726.129
  27.680  702.317
  27.700 1054.481
  27.720 1102.314
  27.740  928.987
  27.760  871.338
  27.780 1208.270
  27.800 1317.511
  27.820 1194.919
  27.840 1026.153
  27.860 1377.368
  27.880 1253.523
  27.900 1585.626
  27.920 1750.028
  27.940 1607.290
  27.960 1856.418
  27.980 1494.661
  28.000 1687.302
  28.020 1806.716
  28.040 1493.032
  28.060 1778.393
  28.080 1789.451
  28.100 1789.046
  28.120 1369.076
  28.140 1509.149
  28.160 1198.144
  28.180 1300.379
  28.200 1194.076
  28.220 1119.837
  28.240 1238.447
  28.260 1155.717
  28.280 1052.622
  28.300  936.806
  28.320 1017.105
  28.340 1253.184
  28.360  896.642
  28.380  996.742
  28.400  946.727
  28.420  922.699
  28.440  835.405
  28.460 1011.792
  28.480  654.593
  28.500  954.670
  28.520  871.119
  28.540  783.141
  28.560  645.412
  28.580  824.271
  28.600  625.605
  28.620  726.693
  28.640 1177.266
  28.660 1103.520
  28.680  733.140
  28.700  760.724
  28.720  844.232
  28.740  816.075
  28.760  963.303
  28.780  746.807
  28.800  825.304
  28.820  917.563
  28.840  712.930
  28.860 1100.937
  28.880  798.971
  28.900  677.573
  28.920 1098.685
  28.940  942.797
  28.960  723.311
  28.980 1137.149
  29.000  971.985
  29.020  786.503
  29.040  992.654
  29.060  735.782
  29.080 1066.518
  29.100  591.120
  29.120  761.281
  29.140  560.717
  29.160  648.297
  29.180  743.658
  29.200  573.791
  29.220  645.410
  29.240  772.129
  29.260  751.038
  29.280  957.836
  29.300  502.013
  29.320  981.212
  29.340  847.034
  29.360 1016.197
  29.380  758.754
  29.400  807.796
  29.420  748.725
  29.440  899.250
  29.460  802.658
  29.480  921.608
  29.500  493.878
  29.520  841.979
  29.540  600.060
  29.560  758.118
  29.580 1056.287
  29.600  612.866
  29.620  570.786
  29.640  754.595
  29.660  761.652
  29.680  704.568
  29.700 1002.793
  29.720 1163.701
  29.740  790.144
  29.760  888.756
  29.780 1228.892
  29.800 1194.997
  29.820  941.842
  29.840 1144.721
  29.860 1349.835
  29.880 1437.303
  29.900 1542.968
  29.920 1449.838
  29.940 1191.948
  29.960 1612.601
  29.980 1769.248
  30.000 1538.474
  30.020 1796.557
  30.040 1569.463
  30.060 1332.497
  30.080 1479.230
  30.100 1498.595
  30.120 1468.690
  30.140 1148.019
  30.160 1333.198
  30.180 1016.103
  30.200 1009.260
  30.220 1325.572
  30.240 1292.783
  30.260  839.503
  30.280  866.913
  30.300 1162.957
  30.320  981.962
  30.340  722.312
  30.360  791.121
  30.380  814.142
  30.400 1013.213
  30.420  905.253
  30.440  796.717
  30.460  642.873
  30.480  596.604
  30.500  687.609
  30.520  943.208
  30.540  955.993
  30.560  712.725
  30.580  876.065
  30.600  776.521
  30.620  474.850
  30.640  550.682
  30.660  958.245
  30.680  619.933
  30.700  450.846
  30.720  812.464
  30.740  596.024
  30.760  924.293
  30.780  833.712
  30.800  942.359
  30.820  587.449
  30.840  881.084
  30.860  768.578
  30.880  574.327
  30.900  789.028
  30.920  636.212
  30.940  980.892
  30.960  890.811
  30.980  557.440
  31.000  822.767
  31.020  855.481
  31.040  805.801
  31.060  641.365
  31.080 1005.062
  31.100  715.452
  31.120 1127.804
  31.140 1195.806
  31.160 1016.608
  31.180 1160.902
  31.200 1263.649
  31.220 1082.087
  31.240 1346.776
  31.260 1327.580
  31.280 1199.900
  31.300 1466.308
  31.320 1197.197
  31.340 1348.335
  31.360 1751.909
  31.380 1457.146
  31.400 1427.581
  31.420 1649.655
  31.440 1676.703
  31.460 1492.344
  31.480 1614.232
  31.500 1396.207
  31.520 1671.731
  31.540 1300.941
  31.560 1402.145
  31.580 1420.651
  31.600 1236.688
  31.620 1336.520
  31.640 1488.660
  31.660 1692.262
  31.680 1302.545
  31.700 1438.087
  31.720 1655.024
  31.740 1458.268
  31.760 1153.091
  31.780 1556.111
  31.800 1535.843
  31.820 1189.208
  31.840 1163.466
  31.860 1163.816
  31.880 1512.477
  31.900  930.336
  31.920 1113.986
  31.940 1039.063
  31.960  933.464
  31.980 1238.186
  32.000 1120.631
  32.020 1180.221
  32.040 1117.227
  32.060  957.611
  32.080 1294.731
  32.100  937.974
  32.120 1377.399
  32.140  949.918
  32.160 1188.937
  32.180  960.345
  32.200 1136.717
  32.220 1250.464
  32.240 1262.939
  32.260  869.365
  32.280 1096.277
  32.300 1152.088
  32.320  869.390
  32.340  727.680
  32.360  771.909
  32.380  958.717
  32.400  727.198
  32.420  873.084
  32.440  801.897
  32.460  637.537
  32.480  851.481
  32.500  659.104
  32.520  785.949
  32.540  749.622
  32.560  585.607
  32.580  957.407
  32.600  592.624
  32.620  794.118
  32.640  691.738
  32.660  722.845
  32.680  830.474
  32.700  807.419
  32.720  903.650
  32.740  445.963
  32.760  524.796
  32.780  434.424
  32.800  779.442
  32.820  766.362
  32.840  911.810
  32.860  859.615
  32.880  765.794
  32.900  923.154
  32.920  846.904
  32.940  561.893
  32.960  835.160
  32.980  901.430
  33.000  831.495
  33.020  497.783
  33.040  518.748
  33.060  653.624
  33.080  592.751
  33.100  896.194
  33.120  445.100
  33.140  838.142
  33.160  446.376
  33.180  393.525
  33.200  488.445
  33.220  885.476
  33.240  853.164
  33.260  885.423
  33.280  781.454
  33.300  692.904
  33.320  916.505
  33.340  850.897
  33.360  814.083
  33.380  606.618
  33.400  417.788
  33.420  614.509
  33.440  871.049
  33.460  457.522
  33.480  492.661
  33.500  798.106
  33.520  425.909
  33.540  441.406
  33.560  822.223
  33.580  749.950
  33.600  677.683
  33.620  743.783
  33.640  545.775
  33.660  812.332
  33.680  916.834
  33.700  655.776
  33.720  443.618
  33.740  545.774
  33.760  737.312
  33.780  721.818
  33.800  907.245
  33.820  877.047
  33.840  872.060
  33.860  896.652
  33.880  536.826
  33.900  911.316
  33.920  457.737
  33.940  932.187
  33.960  811.649
  33.980  927.960
  34.000  539.305
  34.020  961.641
  34.040  731.550
  34.060  969.360
  34.080  478.156
  34.100  775.828
  34.120  589.613
  34.140  597.886
  34.160  736.250
  34.180  988.252
  34.200  698.273
  34.220  478.504
  34.240  889.873
  34.260  826.444
  34.280  515.466
  34.300  521.002
  34.320  959.509
  34.340  650.048
  34.360  931.143
  34.380  854.601
  34.400 1033.634
  34.420  791.462
  34.440  937.615
  34.460  576.379
  34.480  923.311
  34.500 1037.363
  34.520  736.405
  34.540  963.897
  34.560 1098.673
  34.580 1058.377
  34.600 1357.950
  34.620 1221.658
  34.640 1453.339
  34.660 1172.206
  34.680 1674.477
  34.700 1559.379
  34.720 1718.415
  34.740 1680.594
  34.760 1429.872
  34.780 1799.256
  34.800 1597.187
  34.820 1611.148
  34.840 1662.073
  34.860 1940.574
  34.880 1912.454
  34.900 1814.779
  34.920 1743.897
  34.940 1913.602
  34.960 1963.614
  34.980 1831.065
  35.000 1946.445
  35.020 2029.941
  35.040 2336.052
  35.060 2313.663
  35.080 2406.093
  35.100 2895.648
  35.120 2768.515
  35.140 2668.150
  35.160 2791.631
  35.180 2720.181
  35.200 2657.338
  35.220 2530.358
  35.240 2445.666
  35.260 2616.665
  35.280 2265.797
  35.300 2206.852
  35.320 1737.963
  35.340 2061.369
  35.360 1709.430
  35.380 1535.672
  35.400 1141.448
  35.420 1038.433
  35.440 1146.138
  35.460 1242.000
  35.480 1212.834
  35.500 1031.427
  35.520  925.643
  35.540 1131.596
  35.560  851.828
  35.580  701.321
  35.600 1123.300
  35.620  650.779
  35.640  604.352
  35.660  670.714
  35.680 1020.262
  35.700  726.500
  35.720  918.999
  35.740  796.501
  35.760  601.942
  35.780  728.428
  35.800  944.969
  35.820  612.116
  35.840 1015.974
  35.860  691.222
  35.880  828.643
  35.900  886.498
  35.920  921.201
  35.940  564.260
  35.960  765.804
  35.980  972.128
  36.000  957.936
  36.020  773.609
  36.040  984.729
  36.060  990.571
  36.080  767.097
  36.100  734.047
  36.120  864.162
  36.140 1052.030
  36.160 1028.194
  36.180 1014.658
  36.200 1075.252
  36.220  699.037
  36.240  892.846
  36.260  965.604
  36.280  885.598
  36.300  575.380
  36.320 1113.626
  36.340  760.738
  36.360  612.454
  36.380  619.987
  36.400  788.768
  36.420 1055.842
  36.440  732.292
  36.460 1160.130
  36.480  783.885
  36.500  855.380
  36.520  964.889
  36.540  884.569
  36.560 1209.161
  36.580  848.737
  36.600 1060.420
  36.620  951.363
  36.640 1122.351
  36.660 1324.070
  36.680  869.363
  36.700 1042.261
  36.720 1065.750
  36.740 1016.978
  36.760  857.950
  36.780 1074.186
  36.800 1163.909
  36.820 1186.597
  36.840 1065.424
  36.860  885.491
  36.880  730.643
  36.900  897.984
  36.920  719.487
  36.940  956.333
  36.960  885.855
  36.980 1045.756
  37.000  958.852
  37.020  913.595
  37.040  931.124
  37.060  902.707
  37.080  887.902
  37.100  576.409
  37.120  756.013
  37.140  573.152
  37.160 1017.922
  37.180  581.465
  37.200  832.349
  37.220  773.064
  37.240  668.011
  37.260  999.620
  37.280  501.008
  37.300  854.535
  37.320  918.507
  37.340  612.808
  37.360 1021.791
  37.380  712.811
  37.400  688.337
  37.420 1003.087
  37.440  616.704
  37.460  746.448
  37.480 1083.212
  37.500  972.114
  37.520  624.152
  37.540 1031.934
  37.560  720.515
  37.580  656.977
  37.600 1037.072
  37.620 1013.337
  37.640 1233.299
  37.660 1215.504
  37.680  858.427
  37.700  947.357
  37.720 1093.285
  37.740 1324.412
  37.760 1000.290
  37.780 1267.345
  37.800  871.016
  37.820  965.861
  37.840 1029.283
  37.860 1355.924
  37.880 1419.021
  37.900 1458.231
  37.920 1285.983
  37.940 1086.108
  37.960 1121.173
  37.980 1385.053
  38.000  966.231
  38.020 1143.819
  38.040 1309.001
  38.060  963.489
  38.080 1265.784
  38.100  838.931
  38.120 1032.845
  38.140 1042.241
  38.160  775.304
  38.180 1016.816
  38.200  722.061
  38.220 1081.677
  38.240 1139.598
  38.260 1051.744
  38.280  987.663
  38.300  631.095
  38.320  923.247
  38.340  785.321
  38.360  696.423
  38.380  991.685
  38.400  948.607
  38.420  671.312
  38.440  907.265
  38.460  578.473
  38.480  753.513
  38.500  594.193
  38.520  459.013
  38.540  773.008
  38.560  885.854
  38.580  825.370
  38.600  465.021
  38.620  910.518
  38.640  806.241
  38.660  600.525
  38.680  361.485
  38.700  493.140
  38.720  780.943
  38.740  636.706
  38.760  567.789
  38.780  808.129
  38.800  392.436
  38.820  499.693
  38.840  683.892
  38.860  572.750
  38.880  381.425
  38.900  610.892
  38.920  473.286
  38.940  482.362
  38.960  856.329
  38.980  609.866
  39.000  460.608
  39.020  468.140
  39.040  842.174
  39.060  832.015
  39.080  756.625
  39.100  610.530
  39.120  756.864
  39.140  461.257
  39.160  589.979
  39.180  443.310
  39.200  849.982
  39.220  602.870
  39.240  519.895
  39.260  580.436
  39.280  564.024
  39.300  474.956
  39.320  541.278
  39.340  628.689
  39.360  840.479
  39.380  584.004
  39.400  520.127
  39.420  425.268
  39.440  839.252
  39.460  357.759
  39.480  795.274
  39.500  595.381
  39.520  744.313
  39.540  612.850
  39.560  461.330
  39.580  799.382
  39.600  742.607
  39.620  828.245
  39.640  870.211
  39.660  756.848
  39.680  860.947
  39.700  840.662
  39.720  722.285
  39.740  668.923
  39.760  743.945
  39.780  659.339
  39.800  473.442
  39.820  799.005
  39.840  762.483
  39.860  618.206
  39.880  544.958
  39.900  689.091
  39.920  422.399
  39.940  446.925
  39.960  514.521
  39.980  443.520
  40.000  603.918
  40.020  857.931
  40.040  553.667
  40.060  735.213
  40.080  813.983
  40.100  840.181
  40.120  659.441
  40.140  640.353
  40.160 1024.247
  40.180  819.358
  40.200 1032.967
  40.220 1065.613
  40.240  627.599
  40.260  769.184
  40.280  740.966
  40.300  665.613
  40.320  917.828
  40.340  687.020
  40.360 1037.959
  40.380  736.472
  40.400 1002.351
  40.420  843.333
  40.440  755.461
  40.460  958.676
  40.480  561.569
  40.500  942.823
  40.520  553.366
  40.540  743.275
  40.560  539.110
  40.580  911.003
  40.600  789.292
  40.620 1009.446
  40.640  913.755
  40.660  497.182
  40.680  824.989
  40.700  672.231
  40.720  597.049
  40.740  703.543
  40.760  725.185
  40.780  794.897
  40.800  750.469
  40.820  871.857
  40.840  874.045
  40.860  672.810
  40.880  680.864
  40.900  758.620
  40.920  903.757
  40.940 1018.269
  40.960  725.789
  40.980  756.058
  41.000  946.797
  41.020  748.326
  41.040  691.644
  41.060  923.329
  41.080  662.897
  41.100 1032.811
  41.120  852.481
  41.140  845.327
  41.160  989.729
  41.180  640.011
  41.200  895.281
  41.220  887.047
  41.240  761.100
  41.260  918.710
  41.280  844.507
  41.300  814.483
  41.320  917.292
  41.340  895.310
  41.360  906.096
  41.380  939.379
  41.400  936.959
  41.420  750.770
  41.440  805.390
  41.460  755.917
  41.480 1044.020
  41.500  654.879
  41.520  730.903
  41.540  514.894
  41.560  558.972
  41.580  859.962
  41.600  807.403
  41.620  877.986
  41.640  668.945
  41.660  607.227
  41.680  813.930
  41.700  487.858
  41.720  769.520
  41.740  697.728
  41.760  615.727
  41.780  835.686
  41.800  868.222
  41.820  438.313
  41.840  849.122
  41.860  889.605
  41.880  475.190
  41.900  763.223
  41.920  707.928
  41.940  776.850
  41.960  795.843
  41.980  544.997
  42.000  594.621
  42.020 1005.469
  42.040  625.261
  42.060  700.391
  42.080  575.720
  42.100  743.218
  42.120  754.788
  42.140  847.379
  42.160  719.962
  42.180  770.295
  42.200 1027.728
  42.220  714.771
  42.240  787.697
  42.260  914.066
  42.280  746.370
  42.300 1064.990
  42.320 1084.670
  42.340  824.595
  42.360 1149.275
  42.380  970.150
  42.400  793.823
  42.420 1100.148
  42.440  970.934
  42.460  826.046
  42.480 1089.948
  42.500 1257.503
  42.520  805.903
  42.540  877.334
  42.560 1352.686
  42.580 1214.980
  42.600 1141.482
  42.620  992.029
  42.640 1097.536
  42.660 1263.306
  42.680 1106.347
  42.700 1137.079
  42.720 1104.627
  42.740  682.723
  42.760 1020.029
  42.780 1040.298
  42.800  613.110
  42.820  772.190
  42.840  883.771
  42.860  941.476
  42.880  924.082
  42.900  430.462
  42.920  669.390
  42.940  739.848
  42.960  382.516
  42.980  529.848
  43.000  420.800
  43.020  592.038
  43.040  742.367
  43.060  661.558
  43.080  867.139
  43.100  687.014
  43.120  499.756
  43.140  653.192
  43.160  380.474
  43.180  544.952
  43.200  363.682
  43.220  341.112
  43.240  711.524
  43.260  801.670
  43.280  488.195
  43.300  562.206
  43.320  433.142
  43.340  336.136
  43.360  323.290
  43.380  491.628
  43.400  593.309
  43.420  282.764
  43.440  345.716
  43.460  529.351
  43.480  638.330
  43.500  581.835
  43.520  429.008
  43.540  290.649
  43.560  549.391
  43.580  393.960
  43.600  728.416
  43.620  349.703
  43.640  465.909
  43.660  355.083
  43.680  671.995
  43.700  318.242
  43.720  697.012
  43.740  533.113
  43.760  387.335
  43.780  621.764
  43.800  591.844
  43.820  776.476
  43.840  567.805
  43.860  496.990
  43.880  800.763
  43.900  812.098
  43.920  520.991
  43.940  549.610
  43.960  753.642
  43.980  671.229
  44.000  574.618
