Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  730.541
  19.040  615.505
  19.060  637.818
  19.080  726.415
  19.100  702.959
  19.120  733.106
  19.140  822.268
  19.160  844.564
  19.180  662.226
  19.200  761.412
  19.220  607.405
  19.240  714.098
  19.260  797.249
  19.280  836.323
  19.300  651.824
  19.320  775.315
  19.340  812.254
  19.360  831.735
  19.380  743.845
  19.400  852.034
  19.420  887.836
  19.440  773.650
  19.460  667.089
  19.480  837.504
  19.500  829.198
  19.520  925.300
  19.540  792.555
  19.560  771.609
  19.580  913.492
  19.600  911.032
  19.620  946.099
  19.640 1053.175
  19.660 1159.550
  19.680 1172.490
  19.700 1070.177
  19.720 1104.659
  19.740 1258.067
  19.760 1429.349
  19.780 1429.129
  19.800 1388.750
  19.820 1540.677
  19.840 1735.206
  19.860 1889.270
  19.880 2054.877
  19.900 2226.575
  19.920 2223.425
  19.940 2324.692
  19.960 2430.517
  19.980 2585.360
  20.000 2623.851
  20.020 2544.534
  20.040 2599.982
  20.060 2425.376
  20.080 2381.088
  20.100 2337.393
  20.120 2233.938
  20.140 2030.209
  20.160 1818.473
  20.180 1753.009
  20.200 1627.834
  20.220 1259.213
  20.240 1406.404
  20.260 1144.157
  20.280 1214.382
  20.300 1201.063
  20.320 1280.899
  20.340 1195.568
  20.360 1161.698
  20.380 1030.470
  20.400 1101.193
  20.420  984.371
  20.440 1074.639
  20.460  957.977
  20.480  943.103
  20.500  970.188
  20.520  891.593
  20.540 1041.771
  20.560 1035.401
  20.580  911.200
  20.600  958.826
  20.620  917.551
  20.640 1059.348
  20.660 1001.372
  20.680 1034.303
  20.700  991.563
  20.720 1216.495
  20.740 1127.024
  20.760 1043.557
  20.780 1331.307
  20.800 1093.365
  20.820 1315.104
  20.840 1144.162
  20.860 1216.702
  20.880 1128.993
  20.900 1022.613
  20.920 1023.202
  20.940  943.685
  20.960 1017.749
  20.980  842.668
  21.000 1007.194
  21.020  988.814
  21.040  774.435
  21.060  935.650
  21.080  875.188
  21.100  779.749
  21.120  700.927
  21.140  724.278
  21.160  710.268
  21.180  701.519
  21.200  806.962
  21.220  731.449
  21.240  702.385
  21.260  793.531
  21.280  891.811
  21.300  876.346
  21.320  672.461
  21.340  738.825
  21.360  949.407
  21.380  748.366
  21.400  900.141
  21.420  955.350
  21.440  940.561
  21.460  930.703
  21.480  806.271
  21.500  880.581
  21.520  955.511
  21.540  886.024
  21.560 1102.165
  21.580  885.221
  21.600 1096.284
  21.620  956.036
  21.640 1061.763
  21.660 1141.973
  21.680 1010.486
  21.700 1172.313
  21.720  978.540
  21.740  967.783
  21.760 1139.501
  21.780 1041.151
  21.800  984.227
  21.820 1071.589
  21.840  895.810
  21.860 1006.241
  21.880  882.037
  21.900 1055.721
  21.920  875.529
  21.940  995.340
  21.960  899.200
  21.980  737.968
  22.000  925.594
  22.020  738.960
  22.040  862.863
  22.060  833.779
  22.080  868.980
  22.100  850.342
  22.120  675.462
  22.140  815.982
  22.160  787.410
  22.180  875.481
  22.200  805.668
  22.220  876.015
  22.240  938.287
  22.260  913.760
  22.280  822.870
  22.300  950.553
  22.320  811.459
  22.340  746.928
  22.360  785.452
  22.380  880.943
  22.400  865.325
  22.420  887.755
  22.440 1006.037
  22.460  908.398
  22.480  924.537
  22.500  874.006
  22.520  868.693
  22.540 1008.231
  22.560  962.061
  22.580  860.678
  22.600  978.241
  22.620  928.822
  22.640  847.569
  22.660  962.388
  22.680 1041.896
  22.700  885.435
  22.720 1032.679
  22.740 1055.409
  22.760 1116.305
  22.780 1025.307
  22.800 1121.685
  22.820 1137.730
  22.840 1090.523
  22.860 1109.956
  22.880 1059.568
  22.900 1371.335
  22.920 1203.815
  22.940 1318.401
  22.960 1539.467
  22.980 1496.243
  23.000 1452.448
  23.020 1532.235
  23.040 1661.714
  23.060 1612.152
  23.080 1767.119
  23.100 1734.204
  23.120 1528.586
  23.140 1649.877
  23.160 1461.297
  23.180 1472.645
  23.200 1346.362
  23.220 1358.380
  23.240 1204.607
  23.260 1180.547
  23.280 1167.403
  23.300 1125.349
  23.320  950.005
  23.340  833.698
  23.360  935.728
  23.380  941.791
  23.400  779.973
  23.420  869.158
  23.440  885.417
  23.460  982.087
  23.480  979.956
  23.500  823.541
  23.520  805.103
  23.540  971.681
  23.560  941.552
  23.580 1012.570
  23.600 1027.673
  23.620  890.562
  23.640  918.120
  23.660  913.171
  23.680 1100.737
  23.700 1021.506
  23.720 1038.897
  23.740  986.909
  23.760 1083.398
  23.780 1025.506
  23.800 1165.028
  23.820 1280.905
  23.840 1169.195
  23.860 1437.230
  23.880 1416.370
  23.900 1376.941
  23.920 1351.614
  23.940 1412.274
  23.960 1519.250
  23.980 1442.772
  24.000 1660.074
  24.020 1673.106
  24.040 1500.715
  24.060 1581.734
  24.080 1536.663
  24.100 1360.285
  24.120 1365.037
  24.140 1471.245
  24.160 1326.668
  24.180 1231.810
  24.200 1423.256
  24.220 1371.900
  24.240 1193.344
  24.260 1295.549
  24.280 1179.935
  24.300 1020.981
  24.320 1155.079
  24.340 1015.973
  24.360 1110.176
  24.380  973.544
  24.400  926.991
  24.420  979.451
  24.440  904.593
  24.460  831.862
  24.480  746.609
  24.500  728.581
  24.520  896.577
  24.540  776.310
  24.560  830.296
  24.580  919.857
  24.600  875.057
  24.620  938.273
  24.640  852.024
  24.660  773.925
  24.680  900.170
  24.700  834.205
  24.720  827.837
  24.740  930.785
  24.760  918.069
  24.780  781.058
  24.800  742.487
  24.820  872.635
  24.840  774.041
  24.860  740.448
  24.880  790.554
  24.900  788.243
  24.920  841.601
  24.940  778.955
  24.960  806.612
  24.980  748.358
  25.000  848.766
  25.020  948.839
  25.040 1010.493
  25.060  984.676
  25.080  883.223
  25.100  929.825
  25.120 1086.964
  25.140  961.449
  25.160  962.958
  25.180 1192.539
  25.200 1023.761
  25.220 1182.690
  25.240 1163.930
  25.260 1219.506
  25.280 1151.658
  25.300 1185.612
  25.320 1150.996
  25.340 1315.177
  25.360 1226.245
  25.380 1146.148
  25.400 1250.574
  25.420 1325.622
  25.440 1194.797
  25.460 1318.852
  25.480 1434.659
  25.500 1406.424
  25.520 1562.430
  25.540 1428.731
  25.560 1639.320
  25.580 1534.805
  25.600 1771.477
  25.620 1590.660
  25.640 1775.331
  25.660 1831.487
  25.680 1816.916
  25.700 1615.916
  25.720 1571.478
  25.740 1463.537
  25.760 1591.032
  25.780 1236.634
  25.800 1352.370
  25.820 1341.959
  25.840 1211.868
  25.860 1063.379
  25.880 1066.421
  25.900 1066.640
  25.920 1115.779
  25.940  967.261
  25.960  859.857
  25.980  886.871
  26.000  799.503
  26.020  943.115
  26.040  903.533
  26.060  888.896
  26.080  939.770
  26.100  757.038
  26.120  876.830
  26.140  957.597
  26.160  818.259
  26.180  938.359
  26.200  925.665
  26.220  905.672
  26.240  976.239
  26.260  981.398
  26.280  906.994
  26.300  935.162
  26.320  780.671
  26.340  907.538
  26.360  922.122
  26.380  921.344
  26.400  860.467
  26.420  882.235
  26.440 1074.318
  26.460  982.023
  26.480 1113.208
  26.500 1246.709
  26.520 1209.599
  26.540 1263.033
  26.560 1382.416
  26.580 1367.373
  26.600 1510.184
  26.620 1580.225
  26.640 1563.014
  26.660 1520.740
  26.680 1608.989
  26.700 1890.661
  26.720 1835.603
  26.740 2026.123
  26.760 2230.429
  26.780 2099.174
  26.800 2136.880
  26.820 2288.820
  26.840 2364.930
  26.860 2516.439
  26.880 2277.977
  26.900 2276.817
  26.920 2217.109
  26.940 2215.183
  26.960 2129.689
  26.980 1938.555
  27.000 1983.415
  27.020 1889.942
  27.040 1691.708
  27.060 1453.063
  27.080 1508.478
  27.100 1407.405
  27.120 1276.795
  27.140 1175.509
  27.160 1237.056
  27.180 1171.797
  27.200 1001.538
  27.220 1048.660
  27.240 1154.836
  27.260 1040.888
  27.280  872.263
  27.300  862.694
  27.320  929.551
  27.340  993.104
  27.360  825.971
  27.380  909.787
  27.400  836.784
  27.420  949.212
  27.440  974.724
  27.460  888.851
  27.480  882.717
  27.500  852.573
  27.520  996.555
  27.540  858.689
  27.560  997.196
  27.580  985.205
  27.600  961.900
  27.620  825.693
  27.640  938.859
  27.660  969.413
  27.680  921.024
  27.700 1143.726
  27.720 1133.921
  27.740 1001.272
  27.760  949.099
  27.780 1021.012
  27.800 1074.680
  27.820 1343.579
  27.840 1285.350
  27.860 1349.104
  27.880 1402.570
  27.900 1558.808
  27.920 1412.002
  27.940 1656.604
  27.960 1649.915
  27.980 1638.723
  28.000 1669.717
  28.020 1696.459
  28.040 1679.009
  28.060 1693.461
  28.080 1714.199
  28.100 1591.592
  28.120 1584.954
  28.140 1408.984
  28.160 1402.756
  28.180 1173.992
  28.200 1354.205
  28.220 1289.673
  28.240 1243.337
  28.260 1002.965
  28.280  994.620
  28.300  950.373
  28.320  986.160
  28.340  961.279
  28.360 1109.785
  28.380  964.550
  28.400  976.414
  28.420 1002.207
  28.440  987.324
  28.460  864.864
  28.480  968.593
  28.500  851.626
  28.520  925.694
  28.540  764.862
  28.560  971.146
  28.580  804.545
  28.600  882.033
  28.620  887.468
  28.640  802.604
  28.660  931.377
  28.680  847.924
  28.700  843.932
  28.720  875.883
  28.740  893.308
  28.760  842.862
  28.780  985.940
  28.800  822.113
  28.820  763.024
  28.840  803.466
  28.860  954.845
  28.880  877.508
  28.900 1008.900
  28.920  779.979
  28.940  912.737
  28.960  777.305
  28.980  958.939
  29.000  931.957
  29.020  944.318
  29.040  808.549
  29.060  860.918
  29.080  771.371
  29.100  782.527
  29.120  765.573
  29.140  761.008
  29.160  793.041
  29.180  727.756
  29.200  819.858
  29.220  771.837
  29.240  726.751
  29.260  876.849
  29.280  808.572
  29.300  773.935
  29.320  679.124
  29.340  740.420
  29.360  828.426
  29.380  821.944
  29.400  704.006
  29.420  642.330
  29.440  793.349
  29.460  869.572
  29.480  735.525
  29.500  736.697
  29.520  817.015
  29.540  809.508
  29.560  792.748
  29.580  835.746
  29.600  772.669
  29.620  833.655
  29.640  896.430
  29.660  945.175
  29.680  901.188
  29.700  840.395
  29.720 1078.640
  29.740  884.371
  29.760  961.341
  29.780 1101.560
  29.800 1052.802
  29.820 1181.542
  29.840 1286.989
  29.860 1238.504
  29.880 1232.312
  29.900 1326.418
  29.920 1352.993
  29.940 1511.488
  29.960 1449.699
  29.980 1502.472
  30.000 1512.837
  30.020 1595.366
  30.040 1673.461
  30.060 1427.688
  30.080 1424.881
  30.100 1535.521
  30.120 1526.620
  30.140 1219.679
  30.160 1128.861
  30.180 1248.958
  30.200 1097.772
  30.220 1049.040
  30.240  917.415
  30.260 1073.840
  30.280  825.977
  30.300  851.269
  30.320  901.254
  30.340  885.310
  30.360  732.940
  30.380  734.902
  30.400  673.371
  30.420  818.705
  30.440  800.480
  30.460  627.188
  30.480  667.406
  30.500  651.967
  30.520  656.228
  30.540  608.583
  30.560  607.346
  30.580  799.917
  30.600  830.926
  30.620  615.164
  30.640  603.442
  30.660  625.863
  30.680  813.642
  30.700  754.493
  30.720  680.546
  30.740  604.858
  30.760  625.107
  30.780  639.273
  30.800  697.873
  30.820  737.979
  30.840  845.211
  30.860  789.298
  30.880  810.261
  30.900  721.034
  30.920  802.278
  30.940  765.854
  30.960  772.175
  30.980  827.238
  31.000  749.563
  31.020  926.516
  31.040  848.093
  31.060  837.701
  31.080  894.115
  31.100  833.783
  31.120  940.874
  31.140  935.889
  31.160 1069.309
  31.180 1204.036
  31.200 1261.636
  31.220 1194.790
  31.240 1312.531
  31.260 1268.241
  31.280 1429.014
  31.300 1302.270
  31.320 1326.123
  31.340 1404.179
  31.360 1575.363
  31.380 1397.730
  31.400 1598.077
  31.420 1520.083
  31.440 1524.173
  31.460 1476.600
  31.480 1538.121
  31.500 1528.358
  31.520 1343.489
  31.540 1324.123
  31.560 1501.125
  31.580 1417.421
  31.600 1563.052
  31.620 1346.413
  31.640 1559.703
  31.660 1528.798
  31.680 1508.241
  31.700 1466.968
  31.720 1463.683
  31.740 1429.627
  31.760 1455.752
  31.780 1357.854
  31.800 1346.397
  31.820 1277.736
  31.840 1423.357
  31.860 1290.961
  31.880 1287.150
  31.900 1074.494
  31.920 1129.407
  31.940 1165.259
  31.960 1037.164
  31.980 1120.986
  32.000 1161.680
  32.020 1132.838
  32.040  954.568
  32.060 1169.504
  32.080 1025.229
  32.100  990.228
  32.120 1204.775
  32.140 1156.912
  32.160  988.655
  32.180 1044.478
  32.200 1276.795
  32.220 1224.198
  32.240 1056.204
  32.260  991.964
  32.280 1087.202
  32.300 1164.994
  32.320 1137.787
  32.340  897.763
  32.360  831.650
  32.380  870.449
  32.400  837.889
  32.420  926.451
  32.440  865.602
  32.460  862.666
  32.480  886.339
  32.500  654.733
  32.520  767.451
  32.540  795.413
  32.560  645.974
  32.580  748.966
  32.600  632.021
  32.620  777.141
  32.640  610.832
  32.660  568.496
  32.680  665.078
  32.700  756.844
  32.720  749.549
  32.740  596.440
  32.760  795.963
  32.780  722.665
  32.800  781.536
  32.820  738.931
  32.840  760.292
  32.860  829.310
  32.880  697.740
  32.900  805.320
  32.920  819.745
  32.940  726.392
  32.960  736.431
  32.980  641.565
  33.000  673.487
  33.020  768.461
  33.040  813.654
  33.060  577.219
  33.080  705.881
  33.100  702.599
  33.120  810.266
  33.140  653.994
  33.160  668.265
  33.180  696.609
  33.200  760.763
  33.220  604.330
  33.240  739.894
  33.260  524.842
  33.280  648.116
  33.300  742.464
  33.320  700.371
  33.340  693.307
  33.360  622.382
  33.380  514.766
  33.400  665.582
  33.420  757.834
  33.440  677.515
  33.460  725.174
  33.480  650.694
  33.500  624.759
  33.520  538.119
  33.540  735.450
  33.560  582.837
  33.580  657.773
  33.600  519.517
  33.620  598.656
  33.640  609.575
  33.660  713.814
  33.680  529.944
  33.700  697.998
  33.720  762.485
  33.740  757.766
  33.760  672.599
  33.780  652.457
  33.800  738.125
  33.820  637.869
  33.840  761.215
  33.860  669.377
  33.880  565.245
  33.900  595.573
  33.920  840.032
  33.940  811.701
  33.960  726.933
  33.980  656.150
  34.000  791.612
  34.020  718.805
  34.040  684.472
  34.060  625.198
  34.080  838.499
  34.100  827.071
  34.120  703.876
  34.140  772.508
  34.160  823.590
  34.180  668.123
  34.200  899.504
  34.220  659.480
  34.240  815.405
  34.260  781.742
  34.280  704.253
  34.300  705.161
  34.320  713.707
  34.340  736.648
  34.360  788.886
  34.380  643.445
  34.400  718.213
  34.420  795.919
  34.440  869.607
  34.460  714.531
  34.480  918.589
  34.500  877.148
  34.520  968.956
  34.540  983.528
  34.560  933.925
  34.580 1029.251
  34.600 1147.015
  34.620 1143.238
  34.640 1300.293
  34.660 1504.389
  34.680 1511.293
  34.700 1585.286
  34.720 1611.365
  34.740 1613.989
  34.760 1519.422
  34.780 1812.510
  34.800 1603.574
  34.820 1832.140
  34.840 1795.821
  34.860 1719.011
  34.880 1706.785
  34.900 1806.134
  34.920 1865.085
  34.940 1912.035
  34.960 1935.424
  34.980 1956.275
  35.000 2113.946
  35.020 2352.625
  35.040 2359.932
  35.060 2461.752
  35.080 2660.888
  35.100 2712.475
  35.120 2759.049
  35.140 2764.602
  35.160 2804.518
  35.180 2794.248
  35.200 2688.116
  35.220 2587.256
  35.240 2660.450
  35.260 2338.060
  35.280 2309.302
  35.300 2104.599
  35.320 1859.556
  35.340 1857.735
  35.360 1628.965
  35.380 1416.196
  35.400 1290.738
  35.420 1395.685
  35.440 1290.017
  35.460 1202.418
  35.480  901.174
  35.500 1065.536
  35.520  867.308
  35.540 1028.201
  35.560  850.140
  35.580  807.618
  35.600  753.473
  35.620  869.771
  35.640  721.641
  35.660  834.459
  35.680  843.259
  35.700  927.132
  35.720  800.950
  35.740  790.699
  35.760  751.486
  35.780  918.467
  35.800  876.654
  35.820  904.515
  35.840  671.363
  35.860  768.472
  35.880  790.740
  35.900  752.262
  35.920  850.193
  35.940  811.615
  35.960  961.318
  35.980  774.609
  36.000  761.936
  36.020  712.310
  36.040  703.415
  36.060  908.972
  36.080  948.195
  36.100  954.378
  36.120  710.705
  36.140  772.784
  36.160  949.777
  36.180  810.131
  36.200  790.623
  36.220  719.953
  36.240  777.235
  36.260  947.351
  36.280  764.894
  36.300  714.596
  36.320  935.034
  36.340  973.448
  36.360  909.938
  36.380  909.912
  36.400  753.135
  36.420  815.423
  36.440  955.942
  36.460 1044.400
  36.480  990.314
  36.500  943.129
  36.520 1145.465
  36.540 1001.863
  36.560 1143.847
  36.580 1062.549
  36.600 1098.708
  36.620 1135.770
  36.640 1182.895
  36.660 1056.817
  36.680 1201.310
  36.700  967.862
  36.720 1030.970
  36.740 1122.862
  36.760  928.419
  36.780  966.905
  36.800 1070.783
  36.820 1032.095
  36.840 1052.471
  36.860 1076.186
  36.880  917.259
  36.900  863.785
  36.920  878.751
  36.940 1026.987
  36.960  961.133
  36.980 1022.003
  37.000  897.950
  37.020  844.123
  37.040  841.782
  37.060  909.087
  37.080  882.542
  37.100  678.898
  37.120  894.207
  37.140  821.305
  37.160  860.645
  37.180  837.227
  37.200  756.388
  37.220  744.252
  37.240  723.345
  37.260  833.012
  37.280  634.326
  37.300  658.194
  37.320  689.573
  37.340  832.937
  37.360  840.323
  37.380  832.260
  37.400  736.970
  37.420  775.746
  37.440  701.982
  37.460  853.127
  37.480  759.236
  37.500  820.205
  37.520  797.658
  37.540  748.443
  37.560  776.158
  37.580  982.494
  37.600  987.773
  37.620  917.097
  37.640 1012.206
  37.660 1116.144
  37.680  878.647
  37.700 1096.903
  37.720 1070.686
  37.740 1063.865
  37.760  994.387
  37.780 1204.038
  37.800 1179.798
  37.820 1053.023
  37.840 1074.518
  37.860 1095.294
  37.880 1149.107
  37.900 1260.697
  37.920 1179.355
  37.940 1097.255
  37.960 1095.531
  37.980 1230.246
  38.000 1161.034
  38.020 1103.696
  38.040 1081.078
  38.060  998.323
  38.080 1130.728
  38.100 1108.155
  38.120  941.156
  38.140  989.856
  38.160 1060.102
  38.180  915.240
  38.200  955.890
  38.220  975.550
  38.240  830.786
  38.260  835.419
  38.280  756.924
  38.300  718.812
  38.320  756.690
  38.340  757.366
  38.360  659.747
  38.380  761.361
  38.400  801.005
  38.420  682.521
  38.440  839.270
  38.460  852.072
  38.480  816.648
  38.500  669.670
  38.520  675.336
  38.540  648.123
  38.560  724.661
  38.580  665.620
  38.600  625.334
  38.620  674.255
  38.640  759.606
  38.660  605.044
  38.680  487.979
  38.700  679.507
  38.720  713.683
  38.740  607.262
  38.760  738.839
  38.780  523.160
  38.800  556.684
  38.820  725.126
  38.840  619.289
  38.860  646.603
  38.880  675.685
  38.900  609.998
  38.920  561.127
  38.940  531.422
  38.960  495.358
  38.980  642.210
  39.000  581.221
  39.020  549.458
  39.040  517.357
  39.060  692.004
  39.080  536.905
  39.100  667.719
  39.120  507.044
  39.140  617.004
  39.160  724.793
  39.180  701.933
  39.200  624.027
  39.220  497.953
  39.240  509.412
  39.260  534.284
  39.280  616.716
  39.300  706.442
  39.320  686.764
  39.340  523.345
  39.360  742.391
  39.380  580.714
  39.400  589.059
  39.420  716.758
  39.440  477.111
  39.460  575.078
  39.480  644.594
  39.500  715.234
  39.520  661.216
  39.540  624.143
  39.560  705.828
  39.580  483.174
  39.600  715.254
  39.620  567.843
  39.640  522.716
  39.660  578.392
  39.680  631.565
  39.700  654.680
  39.720  692.501
  39.740  703.154
  39.760  583.309
  39.780  720.647
  39.800  554.832
  39.820  632.736
  39.840  562.019
  39.860  621.355
  39.880  586.884
  39.900  583.209
  39.920  753.565
  39.940  756.170
  39.960  641.952
  39.980  733.915
  40.000  543.677
  40.020  667.264
  40.040  667.525
  40.060  592.680
  40.080  704.422
  40.100  725.825
  40.120  786.366
  40.140  860.623
  40.160  712.812
  40.180  814.087
  40.200  730.626
  40.220  887.678
  40.240  831.656
  40.260  818.533
  40.280  760.619
  40.300  877.079
  40.320  939.028
  40.340  988.551
  40.360  863.466
  40.380  887.501
  40.400  807.332
  40.420  806.643
  40.440  868.998
  40.460  685.267
  40.480  913.739
  40.500  888.032
  40.520  716.533
  40.540  873.814
  40.560  890.571
  40.580  880.154
  40.600  883.969
  40.620  751.824
  40.640  850.601
  40.660  665.478
  40.680  716.371
  40.700  652.722
  40.720  671.201
  40.740  904.046
  40.760  676.157
  40.780  780.777
  40.800  922.894
  40.820  913.174
  40.840  877.861
  40.860  862.750
  40.880  770.800
  40.900  810.140
  40.920  789.147
  40.940  891.946
  40.960  813.509
  40.980  779.100
  41.000  955.092
  41.020  840.482
  41.040  769.792
  41.060  839.728
  41.080  859.972
  41.100  884.970
  41.120  724.601
  41.140  793.496
  41.160  889.545
  41.180  738.995
  41.200  910.070
  41.220  763.128
  41.240  915.320
  41.260  694.070
  41.280  822.852
  41.300  698.681
  41.320  829.841
  41.340  825.353
  41.360  663.877
  41.380  755.968
  41.400  916.100
  41.420  658.732
  41.440  883.742
  41.460  795.313
  41.480  733.429
  41.500  785.428
  41.520  743.330
  41.540  727.333
  41.560  679.729
  41.580  757.148
  41.600  842.965
  41.620  646.913
  41.640  740.351
  41.660  647.213
  41.680  675.135
  41.700  670.402
  41.720  770.467
  41.740  606.856
  41.760  770.440
  41.780  643.953
  41.800  758.083
  41.820  589.322
  41.840  797.112
  41.860  597.431
  41.880  760.751
  41.900  701.777
  41.920  775.527
  41.940  826.139
  41.960  799.891
  41.980  847.410
  42.000  644.557
  42.020  758.256
  42.040  709.605
  42.060  703.585
  42.080  859.546
  42.100  814.293
  42.120  726.204
  42.140  849.123
  42.160 1040.714
  42.180 1037.048
  42.200  925.618
  42.220  970.313
  42.240 1012.680
  42.260 1029.246
  42.280  866.511
  42.300  857.769
  42.320  944.101
  42.340 1081.959
  42.360 1084.380
  42.380  947.180
  42.400  896.329
  42.420  939.488
  42.440  941.297
  42.460 1132.654
  42.480 1028.203
  42.500 1080.190
  42.520 1174.643
  42.540 1009.476
  42.560  991.078
  42.580 1074.525
  42.600  996.146
  42.620 1023.216
  42.640  971.377
  42.660  971.150
  42.680 1104.927
  42.700 1072.239
  42.720  958.273
  42.740  814.697
  42.760  820.143
  42.780  884.661
  42.800  867.247
  42.820  653.167
  42.840  746.089
  42.860  806.603
  42.880  814.358
  42.900  732.839
  42.920  741.215
  42.940  753.684
  42.960  643.775
  42.980  664.306
  43.000  564.592
  43.020  693.078
  43.040  737.572
  43.060  672.740
  43.080  549.055
  43.100  574.805
  43.120  602.735
  43.140  516.355
  43.160  625.703
  43.180  468.154
  43.200  517.998
  43.220  570.889
  43.240  527.295
  43.260  589.368
  43.280  536.953
  43.300  439.375
  43.320  562.474
  43.340  513.626
  43.360  582.008
  43.380  559.812
  43.400  418.690
  43.420  612.613
  43.440  660.418
  43.460  492.059
  43.480  549.540
  43.500  466.125
  43.520  465.206
  43.540  633.897
  43.560  425.920
  43.580  480.126
  43.600  523.743
  43.620  568.257
  43.640  460.500
  43.660  653.370
  43.680  566.694
  43.700  549.749
  43.720  483.225
  43.740  595.127
  43.760  647.954
  43.780  615.435
  43.800  596.439
  43.820  499.539
  43.840  607.226
  43.860  551.972
  43.880  497.810
  43.900  490.108
  43.920  562.778
  43.940  661.415
  43.960  702.664
  43.980  571.943
  44.000  623.380
