Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  433.309
  19.020  837.815
  19.040  622.631
  19.060  890.844
  19.080  537.619
  19.100  951.159
  19.120  892.971
  19.140  957.519
  19.160  817.783
  19.180  768.059
  19.200  523.820
  19.220  860.164
  19.240  961.814
  19.260  891.857
  19.280  844.698
  19.300  937.739
  19.320  898.347
  19.340  896.030
  19.360  792.567
  19.380  906.640
  19.400  554.223
  19.420  577.939
  19.440  643.067
  19.460  902.788
  19.480  939.285
  19.500  791.729
  19.520  682.701
  19.540 1021.953
  19.560 1100.099
  19.580  953.474
  19.600  915.242
  19.620  783.862
  19.640 1184.554
  19.660  951.872
  19.680  877.861
  19.700 1275.038
  19.720  995.753
  19.740 1220.153
  19.760 1435.800
  19.780 1499.066
  19.800 1741.426
  19.820 1578.459
  19.840 1922.086
  19.860 2069.450
  19.880 2030.859
  19.900 2044.205
  19.920 2389.143
  19.940 2299.068
  19.960 2476.989
  19.980 2771.745
  20.000 2439.004
  20.020 2410.719
  20.040 2469.248
  20.060 2437.175
  20.080 2339.328
  20.100 2336.856
  20.120 2198.479
  20.140 1978.885
  20.160 1778.882
  20.180 1653.634
  20.200 1398.660
  20.220 1362.013
  20.240 1149.858
  20.260 1047.995
  20.280 1211.683
  20.300 1267.989
  20.320 1319.374
  20.340  916.513
  20.360 1122.374
  20.380  913.463
  20.400 1153.235
  20.420  945.708
  20.440  874.100
  20.460 1077.283
  20.480 1195.679
  20.500 1166.135
  20.520  985.986
  20.540  824.132
  20.560  925.067
  20.580 1218.185
  20.600 1063.173
  20.620 1183.520
  20.640  778.803
  20.660 1144.991
  20.680 1070.229
  20.700 1243.248
  20.720  991.606
  20.740 1274.568
  20.760 1222.185
  20.780 1060.764
  20.800 1182.894
  20.820 1060.618
  20.840 1114.375
  20.860  978.059
  20.880  874.341
  20.900  916.579
  20.920 1123.006
  20.940 1118.047
  20.960 1195.081
  20.980 1138.654
  21.000  745.632
  21.020  841.031
  21.040  898.511
  21.060  882.826
  21.080  656.236
  21.100  755.289
  21.120  783.099
  21.140  847.955
  21.160  563.059
  21.180  643.270
  21.200  628.087
  21.220  810.749
  21.240  877.020
  21.260  938.496
  21.280  554.767
  21.300 1050.978
  21.320  759.864
  21.340  581.853
  21.360  902.543
  21.380  822.804
  21.400  641.928
  21.420  759.448
  21.440  966.718
  21.460  910.763
  21.480  742.654
  21.500  749.458
  21.520  905.609
  21.540 1170.462
  21.560  785.274
  21.580 1064.850
  21.600  890.453
  21.620 1165.910
  21.640  836.057
  21.660  858.840
  21.680  993.101
  21.700  919.078
  21.720 1341.009
  21.740  933.837
  21.760  962.077
  21.780 1261.425
  21.800 1193.405
  21.820 1273.826
  21.840  860.608
  21.860  893.979
  21.880  991.049
  21.900  993.385
  21.920 1050.254
  21.940 1118.423
  21.960  939.711
  21.980  725.172
  22.000 1039.804
  22.020 1041.755
  22.040  805.358
  22.060  734.982
  22.080 1061.871
  22.100  718.597
  22.120  970.187
  22.140  973.392
  22.160  747.997
  22.180  972.952
  22.200  682.713
  22.220 1050.633
  22.240  756.269
  22.260  977.569
  22.280  777.300
  22.300  962.605
  22.320  931.311
  22.340  665.823
  22.360  947.618
  22.380 1053.210
  22.400  765.555
  22.420  924.656
  22.440 1082.386
  22.460 1043.376
  22.480  648.693
  22.500  743.182
  22.520  864.706
  22.540 1088.580
  22.560  949.978
  22.580  680.453
  22.600  808.351
  22.620  945.583
  22.640  898.118
  22.660 1172.451
  22.680  909.345
  22.700 1130.347
  22.720 1077.722
  22.740  806.988
  22.760  851.387
  22.780  991.323
  22.800 1258.583
  22.820 1195.932
  22.840 1010.724
  22.860  934.372
  22.880  944.353
  22.900 1289.733
  22.920 1483.658
  22.940 1493.361
  22.960 1498.113
  22.980 1404.618
  23.000 1765.553
  23.020 1763.158
  23.040 1695.662
  23.060 1912.040
  23.080 1570.289
  23.100 1443.028
  23.120 1784.791
  23.140 1690.560
  23.160 1384.733
  23.180 1625.626
  23.200 1141.070
  23.220 1308.480
  23.240 1403.701
  23.260  907.399
  23.280 1212.091
  23.300 1055.936
  23.320  933.345
  23.340 1003.817
  23.360  959.949
  23.380  818.255
  23.400  926.051
  23.420  796.327
  23.440 1115.416
  23.460  762.107
  23.480  768.801
  23.500 1040.385
  23.520 1109.273
  23.540 1071.653
  23.560 1100.582
  23.580  907.301
  23.600  833.026
  23.620  716.681
  23.640 1129.920
  23.660  777.088
  23.680 1084.952
  23.700  860.029
  23.720  770.699
  23.740 1255.614
  23.760 1261.869
  23.780  976.749
  23.800 1145.517
  23.820 1446.386
  23.840 1053.061
  23.860 1078.731
  23.880 1244.516
  23.900 1624.860
  23.920 1726.347
  23.940 1427.756
  23.960 1729.574
  23.980 1414.988
  24.000 1658.007
  24.020 1722.956
  24.040 1561.381
  24.060 1730.698
  24.080 1292.938
  24.100 1581.562
  24.120 1201.365
  24.140 1181.150
  24.160 1452.812
  24.180 1241.497
  24.200 1561.289
  24.220 1370.360
  24.240 1410.276
  24.260 1455.158
  24.280  985.283
  24.300 1309.527
  24.320  840.415
  24.340 1283.345
  24.360  788.244
  24.380  874.848
  24.400  813.381
  24.420 1066.731
  24.440  876.428
  24.460  749.835
  24.480  774.692
  24.500 1040.140
  24.520  680.268
  24.540 1014.376
  24.560  786.024
  24.580  663.296
  24.600  713.721
  24.620 1066.429
  24.640  856.617
  24.660  969.204
  24.680  734.748
  24.700 1052.721
  24.720  609.660
  24.740  862.967
  24.760 1028.473
  24.780  685.684
  24.800  560.781
  24.820  730.674
  24.840  642.218
  24.860  791.550
  24.880 1109.458
  24.900  948.113
  24.920  962.066
  24.940  689.467
  24.960  709.151
  24.980 1058.428
  25.000 1075.998
  25.020  910.753
  25.040 1045.783
  25.060  998.278
  25.080  743.398
  25.100 1110.942
  25.120 1179.472
  25.140 1029.230
  25.160 1193.644
  25.180  982.359
  25.200 1157.207
  25.220  969.534
  25.240  875.832
  25.260 1189.514
  25.280 1181.796
  25.300 1367.283
  25.320  961.374
  25.340 1385.259
  25.360 1093.152
  25.380 1244.181
  25.400 1044.307
  25.420 1453.647
  25.440 1121.736
  25.460 1147.527
  25.480 1366.968
  25.500 1258.301
  25.520 1558.094
  25.540 1787.209
  25.560 1305.747
  25.580 1640.671
  25.600 1855.439
  25.620 1532.959
  25.640 1939.529
  25.660 1492.055
  25.680 1579.019
  25.700 1429.760
  25.720 1309.249
  25.740 1633.023
  25.760 1689.547
  25.780 1422.362
  25.800 1147.086
  25.820 1467.004
  25.840 1335.365
  25.860 1106.052
  25.880 1175.168
  25.900  785.105
  25.920 1098.401
  25.940 1117.189
  25.960 1153.099
  25.980  768.715
  26.000  747.170
  26.020 1145.999
  26.040 1071.257
  26.060  827.667
  26.080 1138.796
  26.100  718.908
  26.120  842.069
  26.140  808.169
  26.160  938.784
  26.180 1071.616
  26.200 1016.460
  26.220 1020.309
  26.240 1129.825
  26.260  809.821
  26.280  680.487
  26.300  870.550
  26.320  752.771
  26.340 1169.249
  26.360  827.180
  26.380  760.962
  26.400 1075.741
  26.420 1038.466
  26.440 1014.637
  26.460  821.726
  26.480 1234.128
  26.500  992.434
  26.520 1138.493
  26.540 1193.744
  26.560 1102.571
  26.580 1311.161
  26.600 1374.588
  26.620 1441.370
  26.640 1506.242
  26.660 1622.199
  26.680 1509.215
  26.700 2047.003
  26.720 2059.938
  26.740 2062.934
  26.760 2034.005
  26.780 2316.094
  26.800 2514.825
  26.820 2117.025
  26.840 2561.484
  26.860 2479.779
  26.880 2537.768
  26.900 2387.295
  26.920 2357.098
  26.940 2378.674
  26.960 2352.685
  26.980 1822.115
  27.000 1627.012
  27.020 1765.638
  27.040 1872.077
  27.060 1404.691
  27.080 1598.882
  27.100 1194.812
  27.120 1454.237
  27.140 1446.113
  27.160 1417.763
  27.180  882.216
  27.200 1002.506
  27.220 1224.969
  27.240 1056.560
  27.260  911.483
  27.280  828.928
  27.300  835.783
  27.320 1142.538
  27.340  914.769
  27.360 1089.238
  27.380  778.739
  27.400  875.164
  27.420 1053.346
  27.440  803.622
  27.460  858.089
  27.480  752.304
  27.500  890.986
  27.520  844.645
  27.540  855.730
  27.560 1172.712
  27.580  910.602
  27.600 1102.533
  27.620 1177.705
  27.640  911.463
  27.660  874.878
  27.680  843.698
  27.700 1078.728
  27.720 1137.376
  27.740 1181.519
  27.760 1251.266
  27.780 1253.524
  27.800  960.580
  27.820 1407.181
  27.840 1498.557
  27.860 1112.820
  27.880 1393.044
  27.900 1500.090
  27.920 1365.066
  27.940 1329.815
  27.960 1446.780
  27.980 1391.295
  28.000 1918.796
  28.020 1801.385
  28.040 1613.210
  28.060 1743.334
  28.080 1568.920
  28.100 1551.830
  28.120 1305.395
  28.140 1234.557
  28.160 1531.377
  28.180 1321.887
  28.200 1125.469
  28.220 1149.641
  28.240 1217.240
  28.260  885.576
  28.280 1261.449
  28.300 1191.549
  28.320  926.130
  28.340 1153.053
  28.360 1069.592
  28.380 1028.748
  28.400 1093.062
  28.420  961.357
  28.440  765.991
  28.460  868.620
  28.480  956.422
  28.500 1054.111
  28.520 1111.749
  28.540 1108.551
  28.560  890.690
  28.580  641.692
  28.600  975.898
  28.620  910.654
  28.640  863.216
  28.660  968.241
  28.680 1027.283
  28.700 1013.452
  28.720 1202.350
  28.740 1129.217
  28.760  731.847
  28.780  781.428
  28.800 1058.651
  28.820  643.946
  28.840 1099.430
  28.860  865.350
  28.880 1075.392
  28.900  915.780
  28.920  760.116
  28.940  839.426
  28.960 1011.585
  28.980 1097.242
  29.000  786.481
  29.020  619.711
  29.040  929.850
  29.060  720.640
  29.080  673.277
  29.100  706.891
  29.120  603.194
  29.140  975.814
  29.160  551.940
  29.180  648.164
  29.200  907.815
  29.220  829.548
  29.240  616.571
  29.260  565.951
  29.280  877.825
  29.300  905.926
  29.320  709.475
  29.340  738.928
  29.360  584.483
  29.380  987.994
  29.400  603.376
  29.420  533.414
  29.440  630.515
  29.460  834.510
  29.480 1024.619
  29.500  752.448
  29.520  891.033
  29.540  793.418
  29.560  859.411
  29.580  726.146
  29.600  944.359
  29.620  948.385
  29.640  662.402
  29.660  876.052
  29.680  793.999
  29.700  728.008
  29.720 1061.982
  29.740  715.571
  29.760 1112.174
  29.780  988.090
  29.800 1325.531
  29.820 1286.928
  29.840 1184.360
  29.860 1292.012
  29.880 1191.257
  29.900 1342.454
  29.920 1561.827
  29.940 1195.469
  29.960 1460.975
  29.980 1762.488
  30.000 1507.307
  30.020 1715.298
  30.040 1453.186
  30.060 1452.285
  30.080 1436.354
  30.100 1521.372
  30.120 1534.444
  30.140 1355.579
  30.160 1236.575
  30.180 1071.393
  30.200 1363.561
  30.220  997.970
  30.240  879.592
  30.260  985.517
  30.280  973.945
  30.300  904.745
  30.320  667.806
  30.340  986.119
  30.360 1061.886
  30.380  778.019
  30.400  552.153
  30.420  628.170
  30.440  711.881
  30.460  983.250
  30.480  854.137
  30.500  557.222
  30.520  618.295
  30.540  704.581
  30.560  894.338
  30.580  594.369
  30.600  539.397
  30.620  673.072
  30.640  737.346
  30.660  498.557
  30.680  483.427
  30.700  452.373
  30.720  945.816
  30.740  709.613
  30.760  837.565
  30.780  697.855
  30.800  749.578
  30.820  821.602
  30.840  682.992
  30.860  645.709
  30.880  794.164
  30.900  527.426
  30.920  764.678
  30.940  799.760
  30.960  915.546
  30.980  722.808
  31.000  768.520
  31.020  947.892
  31.040  784.114
  31.060  804.752
  31.080 1168.712
  31.100  828.879
  31.120  930.937
  31.140 1158.599
  31.160  946.317
  31.180  986.516
  31.200  900.707
  31.220  935.080
  31.240 1503.386
  31.260 1364.772
  31.280 1554.904
  31.300 1338.814
  31.320 1317.937
  31.340 1547.532
  31.360 1335.754
  31.380 1582.967
  31.400 1424.597
  31.420 1803.471
  31.440 1554.814
  31.460 1572.769
  31.480 1701.196
  31.500 1444.499
  31.520 1447.829
  31.540 1268.735
  31.560 1321.100
  31.580 1405.655
  31.600 1611.933
  31.620 1259.022
  31.640 1694.706
  31.660 1691.151
  31.680 1689.612
  31.700 1578.758
  31.720 1577.431
  31.740 1364.849
  31.760 1384.722
  31.780 1617.421
  31.800 1602.461
  31.820 1443.306
  31.840 1476.283
  31.860 1329.979
  31.880 1413.681
  31.900 1250.682
  31.920 1362.180
  31.940 1162.555
  31.960 1224.570
  31.980 1301.020
  32.000 1199.518
  32.020 1265.598
  32.040 1265.656
  32.060  997.243
  32.080 1085.402
  32.100  844.859
  32.120  881.936
  32.140 1194.577
  32.160 1293.224
  32.180  981.394
  32.200 1164.556
  32.220 1083.347
  32.240  967.865
  32.260 1338.233
  32.280  873.178
  32.300 1107.815
  32.320 1264.936
  32.340  892.740
  32.360  706.075
  32.380 1012.961
  32.400  605.900
  32.420 1074.929
  32.440  844.492
  32.460  950.522
  32.480  628.925
  32.500  954.435
  32.520  939.044
  32.540  914.265
  32.560  756.519
  32.580  660.398
  32.600  492.569
  32.620  636.120
  32.640  468.905
  32.660  525.358
  32.680  644.058
  32.700  848.239
  32.720  848.290
  32.740  448.858
  32.760  885.423
  32.780  894.887
  32.800  510.264
  32.820  798.880
  32.840  720.903
  32.860  452.532
  32.880  761.610
  32.900  475.619
  32.920  594.942
  32.940  729.845
  32.960  899.212
  32.980  775.501
  33.000  928.942
  33.020  531.508
  33.040  483.609
  33.060  638.377
  33.080  945.250
  33.100  748.695
  33.120  478.873
  33.140  555.254
  33.160  685.228
  33.180  450.237
  33.200  725.809
  33.220  586.777
  33.240  494.053
  33.260  792.309
  33.280  811.799
  33.300  809.046
  33.320  910.146
  33.340  470.564
  33.360  580.724
  33.380  893.498
  33.400  619.242
  33.420  837.118
  33.440  850.869
  33.460  426.174
  33.480  741.910
  33.500  788.841
  33.520  472.756
  33.540  830.229
  33.560  431.032
  33.580  428.230
  33.600  697.020
  33.620  839.960
  33.640  719.321
  33.660  679.073
  33.680  426.836
  33.700  528.140
  33.720  879.222
  33.740  803.534
  33.760  716.730
  33.780  877.410
  33.800  864.763
  33.820  511.614
  33.840  446.872
  33.860  837.888
  33.880  534.710
  33.900  790.659
  33.920  619.078
  33.940  831.703
  33.960  717.290
  33.980  608.035
  34.000  791.603
  34.020  580.980
  34.040  625.037
  34.060  710.441
  34.080  503.110
  34.100  578.921
  34.120  578.717
  34.140  610.843
  34.160 1021.263
  34.180  697.323
  34.200  859.642
  34.220  745.653
  34.240  903.166
  34.260  855.868
  34.280  885.589
  34.300  551.537
  34.320  997.775
  34.340  950.835
  34.360  581.912
  34.380  969.905
  34.400  931.051
  34.420  852.302
  34.440  645.459
  34.460  812.812
  34.480 1112.368
  34.500  695.634
  34.520  693.456
  34.540  892.563
  34.560 1155.545
  34.580  862.143
  34.600 1393.129
  34.620 1163.417
  34.640 1076.978
  34.660 1553.774
  34.680 1652.593
  34.700 1772.001
  34.720 1405.477
  34.740 1508.384
  34.760 1663.717
  34.780 1799.835
  34.800 1727.649
  34.820 1607.005
  34.840 1682.641
  34.860 1590.049
  34.880 1615.097
  34.900 1659.876
  34.920 1910.137
  34.940 1971.335
  34.960 1893.083
  34.980 2283.325
  35.000 2063.256
  35.020 2335.281
  35.040 2453.091
  35.060 2650.620
  35.080 2425.673
  35.100 2443.006
  35.120 2935.143
  35.140 2991.624
  35.160 2811.050
  35.180 2698.934
  35.200 2660.132
  35.220 2431.738
  35.240 2320.272
  35.260 2329.627
  35.280 2033.136
  35.300 2027.686
  35.320 2148.632
  35.340 1618.925
  35.360 1467.349
  35.380 1604.982
  35.400 1190.045
  35.420 1029.607
  35.440 1125.727
  35.460  885.718
  35.480  843.816
  35.500  875.698
  35.520  756.661
  35.540 1141.095
  35.560  952.032
  35.580  645.100
  35.600 1044.192
  35.620  936.734
  35.640  946.898
  35.660  771.538
  35.680  723.154
  35.700  976.273
  35.720  789.397
  35.740  839.676
  35.760  793.286
  35.780  763.966
  35.800  767.071
  35.820 1022.649
  35.840  663.942
  35.860 1032.145
  35.880  698.236
  35.900  841.784
  35.920  874.005
  35.940  929.976
  35.960 1066.994
  35.980  698.377
  36.000  948.568
  36.020  633.713
  36.040 1070.186
  36.060  607.631
  36.080  787.691
  36.100  753.261
  36.120  818.879
  36.140 1090.510
  36.160  992.857
  36.180 1010.768
  36.200  742.247
  36.220  652.314
  36.240  927.350
  36.260 1041.878
  36.280 1083.833
  36.300  667.277
  36.320  663.778
  36.340  929.894
  36.360  767.609
  36.380  773.439
  36.400  836.198
  36.420 1072.254
  36.440  958.834
  36.460 1159.560
  36.480  871.093
  36.500 1125.031
  36.520  840.443
  36.540  908.112
  36.560  892.124
  36.580  947.765
  36.600 1220.105
  36.620 1334.735
  36.640 1274.367
  36.660 1223.016
  36.680  851.562
  36.700 1009.281
  36.720  863.657
  36.740 1245.109
  36.760 1255.666
  36.780 1100.953
  36.800  809.540
  36.820  881.631
  36.840 1269.701
  36.860 1132.013
  36.880 1123.147
  36.900 1131.251
  36.920 1076.687
  36.940  958.490
  36.960 1121.739
  36.980 1029.920
  37.000  877.265
  37.020 1011.034
  37.040 1099.609
  37.060  945.283
  37.080  955.100
  37.100  762.654
  37.120  732.432
  37.140  791.848
  37.160  957.907
  37.180  511.839
  37.200  766.158
  37.220  987.750
  37.240  656.839
  37.260  703.250
  37.280  570.039
  37.300  852.692
  37.320  720.747
  37.340  773.410
  37.360  555.129
  37.380  652.146
  37.400  926.973
  37.420  564.307
  37.440  905.258
  37.460  926.429
  37.480  937.320
  37.500 1025.610
  37.520  979.096
  37.540 1006.738
  37.560  696.778
  37.580  681.779
  37.600  913.676
  37.620 1003.482
  37.640 1052.251
  37.660 1163.338
  37.680  914.198
  37.700 1169.396
  37.720 1000.927
  37.740 1059.336
  37.760  895.400
  37.780  869.220
  37.800 1094.611
  37.820  876.030
  37.840 1361.479
  37.860 1407.580
  37.880  917.217
  37.900 1100.268
  37.920 1005.229
  37.940 1292.794
  37.960 1295.640
  37.980 1017.403
  38.000  898.960
  38.020 1300.584
  38.040 1098.564
  38.060 1103.349
  38.080 1071.096
  38.100  815.419
  38.120  759.438
  38.140  737.730
  38.160  926.051
  38.180 1028.766
  38.200  955.535
  38.220  899.125
  38.240  984.284
  38.260  613.141
  38.280  920.759
  38.300  752.476
  38.320  687.621
  38.340  854.200
  38.360  852.019
  38.380  569.584
  38.400  828.659
  38.420  654.080
  38.440  512.905
  38.460  703.660
  38.480  696.441
  38.500  949.067
  38.520  902.252
  38.540  666.309
  38.560  911.131
  38.580  799.161
  38.600  466.877
  38.620  591.309
  38.640  470.546
  38.660  596.265
  38.680  736.449
  38.700  757.911
  38.720  640.036
  38.740  788.394
  38.760  508.742
  38.780  831.389
  38.800  543.998
  38.820  781.008
  38.840  794.468
  38.860  514.014
  38.880  451.014
  38.900  589.599
  38.920  485.011
  38.940  772.536
  38.960  535.183
  38.980  659.041
  39.000  353.593
  39.020  611.529
  39.040  759.608
  39.060  824.768
  39.080  601.854
  39.100  711.529
  39.120  694.377
  39.140  469.309
  39.160  796.946
  39.180  703.926
  39.200  366.457
  39.220  370.140
  39.240  458.969
  39.260  586.810
  39.280  603.234
  39.300  650.729
  39.320  376.081
  39.340  688.963
  39.360  655.508
  39.380  432.037
  39.400  645.572
  39.420  415.769
  39.440  723.416
  39.460  562.481
  39.480  868.226
  39.500  522.768
  39.520  874.005
  39.540  630.574
  39.560  780.069
  39.580  815.612
  39.600  427.932
  39.620  497.441
  39.640  457.725
  39.660  530.200
  39.680  808.445
  39.700  875.599
  39.720  650.753
  39.740  408.801
  39.760  501.623
  39.780  607.742
  39.800  809.150
  39.820  747.529
  39.840  670.919
  39.860  396.153
  39.880  575.198
  39.900  657.940
  39.920  598.429
  39.940  733.174
  39.960  660.996
  39.980  554.398
  40.000  721.737
  40.020  663.783
  40.040  542.490
  40.060  546.478
  40.080  808.591
  40.100  846.903
  40.120  612.112
  40.140  766.980
  40.160  952.099
  40.180  960.628
  40.200  788.786
  40.220  788.795
  40.240 1103.555
  40.260  630.691
  40.280 1111.677
  40.300  948.363
  40.320  643.609
  40.340  920.120
  40.360  831.450
  40.380  723.157
  40.400  691.303
  40.420  966.783
  40.440  606.150
  40.460  756.698
  40.480  841.746
  40.500  757.880
  40.520  823.513
  40.540  716.980
  40.560  675.183
  40.580  639.683
  40.600  976.291
  40.620  647.053
  40.640  703.691
  40.660  896.128
  40.680  969.682
  40.700  798.580
  40.720  591.701
  40.740  853.628
  40.760  587.746
  40.780 1033.055
  40.800  983.465
  40.820  621.680
  40.840  611.226
  40.860  943.098
  40.880 1065.306
  40.900  918.273
  40.920  719.859
  40.940  814.567
  40.960  775.802
  40.980 1026.860
  41.000  712.683
  41.020  751.345
  41.040  982.453
  41.060  812.199
  41.080 1017.994
  41.100  720.703
  41.120  598.190
  41.140  713.820
  41.160  967.072
  41.180  833.201
  41.200  865.244
  41.220  774.657
  41.240  823.803
  41.260 1000.658
  41.280  666.865
  41.300  909.626
  41.320  568.416
  41.340  561.347
  41.360  905.605
  41.380  669.386
  41.400  970.930
  41.420  671.224
  41.440  637.590
  41.460  965.660
  41.480  701.405
  41.500  913.056
  41.520  708.908
  41.540 1009.284
  41.560  914.888
  41.580  589.278
  41.600  840.438
  41.620  983.802
  41.640  933.335
  41.660  962.856
  41.680  760.373
  41.700  893.426
  41.720  829.561
  41.740  880.462
  41.760  437.458
  41.780  861.067
  41.800  914.276
  41.820  767.230
  41.840  763.944
  41.860  500.760
  41.880  928.898
  41.900  740.556
  41.920  953.657
  41.940  554.349
  41.960  463.332
  41.980  601.462
  42.000  569.385
  42.020  742.214
  42.040  879.359
  42.060  860.521
  42.080  873.515
  42.100  609.252
  42.120  718.295
  42.140  854.435
  42.160 1110.452
  42.180 1042.148
  42.200  858.836
  42.220  788.240
  42.240 1156.809
  42.260  759.489
  42.280  930.760
  42.300  859.773
  42.320  851.340
  42.340  995.496
  42.360  986.280
  42.380  739.102
  42.400  966.571
  42.420 1094.831
  42.440 1039.809
  42.460  857.472
  42.480  808.713
  42.500 1054.766
  42.520 1279.827
  42.540 1169.254
  42.560  860.792
  42.580 1264.415
  42.600 1161.821
  42.620 1069.376
  42.640 1187.743
  42.660 1075.300
  42.680  878.859
  42.700  812.230
  42.720  740.291
  42.740  791.210
  42.760  753.703
  42.780  879.570
  42.800  809.400
  42.820  726.644
  42.840  510.694
  42.860  590.218
  42.880  550.040
  42.900  925.455
  42.920  410.359
  42.940  784.283
  42.960  501.413
  42.980  624.511
  43.000  756.490
  43.020  734.968
  43.040  853.473
  43.060  661.368
  43.080  720.863
  43.100  500.274
  43.120  750.827
  43.140  597.071
  43.160  344.983
  43.180  802.469
  43.200  819.653
  43.220  760.458
  43.240  712.837
  43.260  806.429
  43.280  419.566
  43.300  443.673
  43.320  410.641
  43.340  525.796
  43.360  575.371
  43.380  440.614
  43.400  355.831
  43.420  463.058
  43.440  434.745
  43.460  337.271
  43.480  715.791
  43.500  483.775
  43.520  466.497
  43.540  482.934
  43.560  516.162
  43.580  397.416
  43.600  472.041
  43.620  776.234
  43.640  599.338
  43.660  431.453
  43.680  639.978
  43.700  318.202
  43.720  627.749
  43.740  410.197
  43.760  345.072
  43.780  700.166
  43.800  718.902
  43.820  653.780
  43.840  429.216
  43.860  388.042
  43.880  775.935
  43.900  415.601
  43.920  808.380
  43.940  686.789
  43.960  530.599
  43.980  646.877
  44.000  505.587
