Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  792.020
  19.020  687.861
  19.040  679.950
  19.060  761.186
  19.080  846.775
  19.100  708.471
  19.120  912.741
  19.140  598.880
  19.160  728.207
  19.180  784.371
  19.200  915.749
  19.220  475.228
  19.240  861.082
  19.260  902.095
  19.280  909.588
  19.300  777.177
  19.320  506.530
  19.340  596.038
  19.360  645.256
  19.380  893.658
  19.400  867.418
  19.420  523.113
  19.440  544.966
  19.460  646.193
  19.480  757.617
  19.500  825.583
  19.520  989.419
  19.540  919.391
  19.560 1000.326
  19.580 1048.779
  19.600 1183.420
  19.620  709.922
  19.640  788.121
  19.660  971.980
  19.680 1266.745
  19.700  917.818
  19.720 1059.015
  19.740 1443.125
  19.760 1301.209
  19.780 1246.608
  19.800 1350.811
  19.820 1768.041
  19.840 1699.751
  19.860 1924.664
  19.880 1792.941
  19.900 2330.216
  19.920 2277.236
  19.940 2091.784
  19.960 2574.567
  19.980 2785.948
  20.000 2718.087
  20.020 2534.408
  20.040 2641.606
  20.060 2604.891
  20.080 2720.850
  20.100 2446.608
  20.120 2029.316
  20.140 1811.729
  20.160 2033.513
  20.180 1931.876
  20.200 1691.190
  20.220 1531.501
  20.240 1158.882
  20.260 1149.421
  20.280 1036.130
  20.300  912.539
  20.320 1055.803
  20.340  813.675
  20.360  922.803
  20.380 1337.628
  20.400  889.607
  20.420 1257.437
  20.440  865.053
  20.460  746.882
  20.480  832.558
  20.500 1100.013
  20.520  775.082
  20.540 1191.685
  20.560 1168.763
  20.580 1114.965
  20.600  882.930
  20.620  861.468
  20.640 1029.692
  20.660  977.222
  20.680 1172.311
  20.700 1041.192
  20.720 1350.265
  20.740 1290.840
  20.760 1211.604
  20.780 1087.407
  20.800 1316.104
  20.820 1186.861
  20.840 1130.550
  20.860 1356.783
  20.880  855.042
  20.900 1259.277
  20.920 1269.693
  20.940 1126.662
  20.960  979.227
  20.980 1082.982
  21.000 1058.211
  21.020 1088.563
  21.040  911.375
  21.060  752.501
  21.080  830.790
  21.100  975.530
  21.120  908.416
  21.140  890.115
  21.160 1036.529
  21.180  660.865
  21.200  706.140
  21.220  824.534
  21.240  838.379
  21.260  644.984
  21.280  914.993
  21.300 1017.367
  21.320  965.256
  21.340  631.941
  21.360  828.710
  21.380  697.986
  21.400 1004.197
  21.420  746.777
  21.440 1108.214
  21.460 1127.862
  21.480  662.300
  21.500 1173.309
  21.520 1068.215
  21.540  843.385
  21.560 1153.089
  21.580 1202.230
  21.600 1003.018
  21.620  833.542
  21.640  799.297
  21.660 1096.620
  21.680 1309.194
  21.700 1018.963
  21.720 1178.935
  21.740 1166.038
  21.760 1111.568
  21.780 1061.339
  21.800  799.594
  21.820  917.099
  21.840  797.483
  21.860 1133.017
  21.880  674.338
  21.900  731.425
  21.920 1051.804
  21.940  875.627
  21.960  704.101
  21.980  936.000
  22.000  975.682
  22.020 1025.157
  22.040  817.847
  22.060  936.305
  22.080  907.398
  22.100 1063.722
  22.120  928.251
  22.140  936.936
  22.160  640.117
  22.180  852.730
  22.200  605.370
  22.220  689.665
  22.240  557.945
  22.260  665.419
  22.280 1016.443
  22.300  971.165
  22.320  959.004
  22.340  799.260
  22.360  671.720
  22.380 1075.195
  22.400  618.202
  22.420 1016.733
  22.440  624.462
  22.460  850.551
  22.480  872.940
  22.500  777.078
  22.520  720.326
  22.540  916.906
  22.560 1118.482
  22.580  680.199
  22.600 1068.085
  22.620  924.766
  22.640 1096.506
  22.660 1042.551
  22.680  821.587
  22.700  732.847
  22.720  859.369
  22.740  995.518
  22.760  767.264
  22.780 1196.379
  22.800 1152.131
  22.820 1186.504
  22.840 1331.817
  22.860 1120.648
  22.880 1016.566
  22.900 1060.766
  22.920 1387.656
  22.940 1368.817
  22.960 1387.887
  22.980 1632.549
  23.000 1606.201
  23.020 1405.458
  23.040 1786.956
  23.060 1431.855
  23.080 1492.940
  23.100 1677.918
  23.120 1496.501
  23.140 1744.156
  23.160 1432.496
  23.180 1241.182
  23.200 1226.584
  23.220 1491.684
  23.240 1429.978
  23.260 1161.938
  23.280 1276.181
  23.300  867.504
  23.320  882.486
  23.340 1027.665
  23.360  789.634
  23.380 1128.728
  23.400 1075.492
  23.420 1159.303
  23.440  657.363
  23.460  739.727
  23.480 1015.589
  23.500  662.608
  23.520  753.689
  23.540  655.928
  23.560  842.679
  23.580  840.356
  23.600  673.470
  23.620 1019.435
  23.640  829.351
  23.660  930.017
  23.680  998.632
  23.700 1061.505
  23.720 1216.429
  23.740 1050.948
  23.760 1045.677
  23.780 1223.706
  23.800 1147.596
  23.820 1292.280
  23.840 1151.714
  23.860 1198.315
  23.880 1296.158
  23.900 1393.528
  23.920 1506.132
  23.940 1584.940
  23.960 1616.615
  23.980 1816.068
  24.000 1740.087
  24.020 1535.386
  24.040 1417.305
  24.060 1272.852
  24.080 1457.416
  24.100 1233.400
  24.120 1230.608
  24.140 1548.205
  24.160 1373.995
  24.180 1428.388
  24.200 1509.265
  24.220 1172.401
  24.240  982.498
  24.260 1144.450
  24.280  936.045
  24.300 1122.451
  24.320 1132.545
  24.340 1258.089
  24.360 1194.277
  24.380  934.380
  24.400 1045.138
  24.420 1088.351
  24.440  894.545
  24.460 1085.411
  24.480  789.958
  24.500  994.558
  24.520 1000.185
  24.540  622.316
  24.560 1067.098
  24.580 1008.104
  24.600  953.849
  24.620  999.389
  24.640 1038.292
  24.660  851.726
  24.680  996.465
  24.700  781.782
  24.720  723.319
  24.740  741.257
  24.760 1020.864
  24.780  689.862
  24.800  662.542
  24.820  583.330
  24.840  958.615
  24.860  729.164
  24.880  839.967
  24.900  888.729
  24.920  761.112
  24.940 1103.445
  24.960 1089.378
  24.980  990.261
  25.000  972.895
  25.020  736.780
  25.040  848.133
  25.060 1053.972
  25.080 1026.425
  25.100 1202.277
  25.120  930.787
  25.140  843.958
  25.160  931.437
  25.180 1320.723
  25.200 1219.401
  25.220 1181.707
  25.240  868.157
  25.260 1031.979
  25.280 1008.255
  25.300 1381.919
  25.320 1405.691
  25.340 1365.998
  25.360 1231.949
  25.380 1297.355
  25.400 1355.861
  25.420 1320.820
  25.440 1139.827
  25.460 1302.133
  25.480 1402.374
  25.500 1176.310
  25.520 1422.980
  25.540 1300.116
  25.560 1521.497
  25.580 1702.007
  25.600 1819.430
  25.620 1759.426
  25.640 1954.120
  25.660 1720.526
  25.680 1629.466
  25.700 1544.710
  25.720 1582.476
  25.740 1471.430
  25.760 1525.479
  25.780 1541.852
  25.800 1396.289
  25.820 1492.527
  25.840  922.031
  25.860 1165.960
  25.880 1337.506
  25.900 1122.074
  25.920 1024.346
  25.940  964.523
  25.960  903.068
  25.980  888.820
  26.000  963.227
  26.020  882.919
  26.040  661.497
  26.060 1139.738
  26.080 1064.752
  26.100  701.992
  26.120  690.643
  26.140  739.071
  26.160 1019.368
  26.180  705.701
  26.200  652.864
  26.220 1108.203
  26.240  782.183
  26.260  969.706
  26.280  927.974
  26.300  707.036
  26.320 1065.301
  26.340  941.268
  26.360  708.080
  26.380 1065.207
  26.400 1102.189
  26.420 1050.909
  26.440  995.680
  26.460 1282.030
  26.480 1213.419
  26.500 1224.516
  26.520 1107.093
  26.540  946.912
  26.560 1185.206
  26.580 1142.565
  26.600 1214.758
  26.620 1242.654
  26.640 1693.087
  26.660 1427.416
  26.680 1616.442
  26.700 1614.182
  26.720 2076.318
  26.740 1846.946
  26.760 2039.627
  26.780 1964.226
  26.800 2243.245
  26.820 2573.793
  26.840 2245.462
  26.860 2201.113
  26.880 2440.779
  26.900 2226.906
  26.920 2043.971
  26.940 2218.557
  26.960 2062.018
  26.980 1959.977
  27.000 1677.502
  27.020 1836.531
  27.040 1848.024
  27.060 1602.507
  27.080 1641.868
  27.100 1261.852
  27.120 1460.198
  27.140 1008.508
  27.160  923.387
  27.180  899.727
  27.200 1314.861
  27.220 1018.712
  27.240  946.660
  27.260  748.792
  27.280  815.049
  27.300 1020.459
  27.320 1214.615
  27.340  804.101
  27.360  684.745
  27.380 1058.172
  27.400  762.794
  27.420  634.555
  27.440  740.235
  27.460  943.753
  27.480  858.358
  27.500  714.751
  27.520  838.401
  27.540  941.628
  27.560  673.194
  27.580  900.949
  27.600  823.260
  27.620  963.918
  27.640 1017.470
  27.660  953.590
  27.680 1077.002
  27.700 1001.535
  27.720  908.266
  27.740 1170.064
  27.760 1075.760
  27.780  896.937
  27.800  997.553
  27.820 1336.288
  27.840 1406.521
  27.860 1118.458
  27.880 1122.090
  27.900 1468.223
  27.920 1619.847
  27.940 1817.637
  27.960 1854.101
  27.980 1375.239
  28.000 1610.244
  28.020 1437.784
  28.040 1517.101
  28.060 1790.514
  28.080 1800.776
  28.100 1585.737
  28.120 1638.715
  28.140 1189.488
  28.160 1543.120
  28.180 1317.655
  28.200 1152.468
  28.220 1221.983
  28.240 1055.903
  28.260 1019.947
  28.280 1133.573
  28.300  802.687
  28.320  887.109
  28.340  959.937
  28.360 1021.122
  28.380  892.568
  28.400  862.571
  28.420  877.713
  28.440  834.179
  28.460  798.186
  28.480 1015.139
  28.500  882.311
  28.520  807.747
  28.540  883.667
  28.560  768.492
  28.580  726.064
  28.600  813.661
  28.620  745.474
  28.640 1085.231
  28.660  939.132
  28.680  713.952
  28.700  954.525
  28.720 1092.399
  28.740  860.264
  28.760 1020.164
  28.780  645.353
  28.800  738.448
  28.820 1096.062
  28.840 1103.679
  28.860  944.078
  28.880  859.319
  28.900  640.405
  28.920  783.929
  28.940 1038.035
  28.960 1071.165
  28.980 1102.276
  29.000  753.745
  29.020  834.419
  29.040  755.971
  29.060  945.470
  29.080  616.698
  29.100  770.359
  29.120  795.299
  29.140  753.161
  29.160  944.091
  29.180  555.514
  29.200  879.894
  29.220  722.570
  29.240  632.850
  29.260  606.893
  29.280  973.984
  29.300  854.338
  29.320  791.301
  29.340  799.757
  29.360  952.495
  29.380  794.675
  29.400  549.786
  29.420  523.207
  29.440  597.490
  29.460  778.275
  29.480  642.524
  29.500  789.470
  29.520  732.916
  29.540  631.786
  29.560  783.906
  29.580  859.095
  29.600  896.845
  29.620 1057.776
  29.640  768.921
  29.660  718.735
  29.680  697.708
  29.700  685.276
  29.720  705.967
  29.740 1106.238
  29.760 1255.587
  29.780 1007.152
  29.800 1221.258
  29.820 1163.838
  29.840 1257.201
  29.860 1453.433
  29.880 1089.060
  29.900 1294.075
  29.920 1455.079
  29.940 1329.481
  29.960 1750.422
  29.980 1327.993
  30.000 1739.172
  30.020 1790.802
  30.040 1782.945
  30.060 1483.152
  30.080 1395.895
  30.100 1668.216
  30.120 1429.259
  30.140 1439.888
  30.160 1278.833
  30.180 1331.322
  30.200 1213.928
  30.220 1283.526
  30.240  972.664
  30.260  931.052
  30.280 1182.210
  30.300  970.020
  30.320  737.423
  30.340  811.229
  30.360  956.419
  30.380  730.288
  30.400  966.567
  30.420  688.530
  30.440  555.435
  30.460  708.866
  30.480  764.213
  30.500  495.388
  30.520  787.922
  30.540  842.767
  30.560  565.740
  30.580  969.464
  30.600  819.296
  30.620  803.349
  30.640  510.480
  30.660  691.197
  30.680  809.406
  30.700  454.826
  30.720  659.562
  30.740  530.788
  30.760  680.111
  30.780  788.924
  30.800  524.789
  30.820  802.448
  30.840  607.158
  30.860  998.721
  30.880  537.348
  30.900  765.541
  30.920  837.118
  30.940  939.027
  30.960  691.038
  30.980  974.384
  31.000  666.927
  31.020 1018.230
  31.040 1098.478
  31.060 1066.273
  31.080 1082.647
  31.100 1162.074
  31.120 1083.938
  31.140 1218.626
  31.160  844.452
  31.180 1245.284
  31.200 1293.355
  31.220  941.488
  31.240 1331.355
  31.260 1274.679
  31.280 1592.173
  31.300 1450.272
  31.320 1207.437
  31.340 1735.359
  31.360 1679.465
  31.380 1566.769
  31.400 1641.692
  31.420 1529.827
  31.440 1359.765
  31.460 1668.009
  31.480 1750.497
  31.500 1661.046
  31.520 1633.814
  31.540 1519.920
  31.560 1507.356
  31.580 1358.543
  31.600 1214.715
  31.620 1291.072
  31.640 1636.842
  31.660 1699.339
  31.680 1674.992
  31.700 1270.177
  31.720 1387.829
  31.740 1451.616
  31.760 1416.294
  31.780 1158.305
  31.800 1196.155
  31.820 1389.122
  31.840 1428.723
  31.860 1470.275
  31.880 1235.583
  31.900 1108.506
  31.920 1268.285
  31.940 1325.325
  31.960  907.372
  31.980 1038.764
  32.000 1149.179
  32.020 1183.046
  32.040  819.023
  32.060  914.109
  32.080  896.782
  32.100  846.226
  32.120 1316.248
  32.140 1144.174
  32.160 1027.423
  32.180 1208.964
  32.200  999.035
  32.220 1014.989
  32.240 1144.693
  32.260 1033.642
  32.280 1211.563
  32.300  832.020
  32.320 1272.952
  32.340 1140.765
  32.360  733.396
  32.380  882.362
  32.400 1096.347
  32.420  605.144
  32.440 1008.116
  32.460  978.082
  32.480  777.998
  32.500  916.445
  32.520  915.012
  32.540  661.988
  32.560  952.131
  32.580  528.421
  32.600  919.360
  32.620  710.588
  32.640  668.507
  32.660  898.222
  32.680  565.558
  32.700  877.755
  32.720  832.126
  32.740  861.792
  32.760  572.298
  32.780  708.436
  32.800  515.402
  32.820  838.153
  32.840  565.539
  32.860  766.263
  32.880  603.471
  32.900  636.846
  32.920  538.981
  32.940  744.257
  32.960  490.160
  32.980  627.202
  33.000  563.115
  33.020  959.547
  33.040  520.760
  33.060  640.974
  33.080  907.360
  33.100  800.259
  33.120  903.081
  33.140  660.482
  33.160  781.827
  33.180  436.893
  33.200  866.391
  33.220  702.552
  33.240  834.133
  33.260  900.434
  33.280  820.346
  33.300  392.840
  33.320  609.921
  33.340  782.299
  33.360  728.838
  33.380  435.813
  33.400  505.557
  33.420  435.955
  33.440  392.361
  33.460  510.105
  33.480  816.475
  33.500  637.961
  33.520  523.403
  33.540  775.202
  33.560  622.827
  33.580  788.635
  33.600  586.523
  33.620  865.915
  33.640  618.321
  33.660  855.776
  33.680  679.860
  33.700  871.180
  33.720  639.539
  33.740  821.837
  33.760  461.184
  33.780  533.206
  33.800  500.087
  33.820  507.654
  33.840  476.831
  33.860  886.957
  33.880  702.958
  33.900  621.738
  33.920  514.615
  33.940  712.798
  33.960  741.517
  33.980  933.052
  34.000  854.792
  34.020  483.813
  34.040  941.613
  34.060  751.049
  34.080  891.009
  34.100  884.515
  34.120  793.491
  34.140  693.534
  34.160  831.507
  34.180  781.919
  34.200  548.220
  34.220  629.688
  34.240  774.141
  34.260  608.780
  34.280  846.066
  34.300  709.796
  34.320  576.780
  34.340  849.325
  34.360  925.889
  34.380  605.250
  34.400  905.312
  34.420  637.781
  34.440  865.372
  34.460  811.063
  34.480  617.029
  34.500  749.008
  34.520  727.379
  34.540  827.868
  34.560  944.596
  34.580 1177.096
  34.600 1098.601
  34.620  950.308
  34.640 1228.517
  34.660 1349.053
  34.680 1183.603
  34.700 1433.008
  34.720 1702.854
  34.740 1835.258
  34.760 1573.165
  34.780 1781.725
  34.800 1916.959
  34.820 1520.561
  34.840 1712.493
  34.860 1553.164
  34.880 1674.700
  34.900 1783.826
  34.920 1849.276
  34.940 1939.489
  34.960 2041.942
  34.980 1936.416
  35.000 2239.746
  35.020 2346.551
  35.040 2438.535
  35.060 2572.161
  35.080 2818.631
  35.100 2396.903
  35.120 2564.039
  35.140 2799.088
  35.160 2584.426
  35.180 2631.905
  35.200 2671.148
  35.220 2571.413
  35.240 2322.965
  35.260 2517.191
  35.280 2422.074
  35.300 2044.438
  35.320 2111.149
  35.340 1615.687
  35.360 1375.273
  35.380 1347.412
  35.400 1236.467
  35.420 1067.684
  35.440 1026.018
  35.460  891.308
  35.480  921.429
  35.500  768.872
  35.520 1041.663
  35.540  758.684
  35.560 1077.239
  35.580 1038.292
  35.600 1001.267
  35.620  801.543
  35.640  979.866
  35.660  922.491
  35.680  909.053
  35.700  896.497
  35.720  546.065
  35.740  567.095
  35.760  781.172
  35.780  808.006
  35.800  742.903
  35.820  578.020
  35.840  665.146
  35.860  963.003
  35.880 1068.661
  35.900  981.862
  35.920 1041.791
  35.940  879.828
  35.960  810.008
  35.980  813.879
  36.000  960.800
  36.020 1019.816
  36.040  588.212
  36.060  885.613
  36.080  869.991
  36.100  642.031
  36.120  731.568
  36.140  656.007
  36.160  607.579
  36.180  686.724
  36.200 1032.585
  36.220  975.715
  36.240  806.391
  36.260 1056.752
  36.280  971.462
  36.300 1014.192
  36.320  786.314
  36.340  783.725
  36.360 1064.412
  36.380  639.380
  36.400  789.316
  36.420 1045.672
  36.440 1031.689
  36.460 1191.535
  36.480 1161.348
  36.500  901.087
  36.520  911.927
  36.540 1094.486
  36.560  974.531
  36.580 1236.955
  36.600  903.108
  36.620 1007.911
  36.640  940.504
  36.660 1101.973
  36.680 1121.685
  36.700 1037.302
  36.720 1198.678
  36.740 1017.467
  36.760 1103.638
  36.780  912.063
  36.800  954.617
  36.820  997.437
  36.840  778.811
  36.860  932.047
  36.880  812.761
  36.900  945.638
  36.920  693.322
  36.940 1144.552
  36.960 1076.436
  36.980  801.476
  37.000  887.101
  37.020  725.727
  37.040  807.474
  37.060  744.328
  37.080 1094.327
  37.100  927.508
  37.120  628.741
  37.140  536.790
  37.160  603.267
  37.180 1012.385
  37.200  714.982
  37.220  804.219
  37.240  825.636
  37.260 1004.962
  37.280  774.249
  37.300  701.278
  37.320  871.379
  37.340  997.841
  37.360  712.164
  37.380 1017.566
  37.400  660.195
  37.420  851.076
  37.440  985.352
  37.460 1085.138
  37.480  884.467
  37.500  867.673
  37.520  734.061
  37.540  874.717
  37.560 1098.959
  37.580 1133.159
  37.600  749.098
  37.620  854.897
  37.640  905.117
  37.660 1195.078
  37.680 1001.822
  37.700 1032.770
  37.720 1286.417
  37.740 1150.712
  37.760  883.127
  37.780  867.878
  37.800 1260.274
  37.820  905.876
  37.840 1216.462
  37.860  915.728
  37.880  924.601
  37.900 1339.105
  37.920 1406.190
  37.940 1354.679
  37.960 1244.731
  37.980 1046.572
  38.000 1238.774
  38.020 1234.149
  38.040 1097.724
  38.060 1075.473
  38.080 1204.963
  38.100 1240.882
  38.120 1020.263
  38.140  897.185
  38.160 1043.809
  38.180  948.750
  38.200 1021.432
  38.220 1041.284
  38.240  806.137
  38.260  642.491
  38.280  614.364
  38.300  725.278
  38.320  922.892
  38.340  903.508
  38.360  780.113
  38.380  836.001
  38.400  873.996
  38.420  627.658
  38.440  560.460
  38.460  725.925
  38.480  694.430
  38.500  756.382
  38.520  673.634
  38.540  525.317
  38.560  867.900
  38.580  845.273
  38.600  757.124
  38.620  519.287
  38.640  634.347
  38.660  534.448
  38.680  478.993
  38.700  786.600
  38.720  402.182
  38.740  654.428
  38.760  816.300
  38.780  423.174
  38.800  474.846
  38.820  850.441
  38.840  675.013
  38.860  568.671
  38.880  576.149
  38.900  527.906
  38.920  376.621
  38.940  755.831
  38.960  852.042
  38.980  437.400
  39.000  347.331
  39.020  694.643
  39.040  563.159
  39.060  758.460
  39.080  829.732
  39.100  671.269
  39.120  566.624
  39.140  754.955
  39.160  625.802
  39.180  807.000
  39.200  537.878
  39.220  379.041
  39.240  498.494
  39.260  803.782
  39.280  768.574
  39.300  428.954
  39.320  450.903
  39.340  791.861
  39.360  640.096
  39.380  827.756
  39.400  727.532
  39.420  731.737
  39.440  403.704
  39.460  713.026
  39.480  447.092
  39.500  401.500
  39.520  834.387
  39.540  812.816
  39.560  881.231
  39.580  641.163
  39.600  497.471
  39.620  481.839
  39.640  510.311
  39.660  627.410
  39.680  386.688
  39.700  657.711
  39.720  770.907
  39.740  496.075
  39.760  727.125
  39.780  499.291
  39.800  831.393
  39.820  758.115
  39.840  473.711
  39.860  766.204
  39.880  406.739
  39.900  846.518
  39.920  410.381
  39.940  755.944
  39.960  542.470
  39.980  533.163
  40.000  888.788
  40.020  602.750
  40.040  608.570
  40.060  936.658
  40.080  970.384
  40.100  890.549
  40.120  925.432
  40.140 1044.751
  40.160  917.320
  40.180 1089.542
  40.200  738.868
  40.220  819.682
  40.240  646.247
  40.260  986.599
  40.280  961.008
  40.300  854.232
  40.320 1119.691
  40.340  872.372
  40.360 1084.881
  40.380  690.094
  40.400  904.762
  40.420  715.300
  40.440  735.490
  40.460  889.877
  40.480  574.389
  40.500  749.728
  40.520  652.021
  40.540 1045.764
  40.560  871.797
  40.580 1011.396
  40.600  779.522
  40.620  538.321
  40.640  548.765
  40.660  997.025
  40.680 1009.263
  40.700  557.959
  40.720  499.094
  40.740  732.382
  40.760  777.246
  40.780  924.649
  40.800  579.406
  40.820 1017.163
  40.840  699.271
  40.860  785.397
  40.880  896.417
  40.900 1008.414
  40.920  699.278
  40.940  749.674
  40.960  734.433
  40.980  907.564
  41.000  789.115
  41.020  847.150
  41.040  691.287
  41.060  627.452
  41.080 1040.751
  41.100  829.319
  41.120  805.680
  41.140 1062.045
  41.160  675.534
  41.180  995.291
  41.200  951.741
  41.220 1017.700
  41.240  832.564
  41.260  866.978
  41.280  877.653
  41.300  776.904
  41.320  983.497
  41.340  907.992
  41.360  534.685
  41.380  628.204
  41.400  685.055
  41.420  569.361
  41.440  712.363
  41.460  629.819
  41.480  852.749
  41.500  941.098
  41.520  887.147
  41.540  821.284
  41.560  914.288
  41.580  583.237
  41.600  592.976
  41.620  805.697
  41.640  887.601
  41.660  902.554
  41.680  479.445
  41.700  751.291
  41.720  735.338
  41.740  851.467
  41.760  615.760
  41.780  647.712
  41.800  580.562
  41.820  765.644
  41.840  437.357
  41.860  492.525
  41.880  610.561
  41.900  774.491
  41.920  558.519
  41.940  660.146
  41.960  717.090
  41.980  945.595
  42.000 1034.536
  42.020  734.841
  42.040  794.195
  42.060  656.029
  42.080  931.636
  42.100  921.466
  42.120 1051.534
  42.140  918.032
  42.160 1090.415
  42.180  819.843
  42.200  760.003
  42.220  804.015
  42.240  857.640
  42.260  719.479
  42.280 1173.320
  42.300 1048.877
  42.320 1042.966
  42.340  989.508
  42.360  929.951
  42.380  798.430
  42.400  830.724
  42.420  953.517
  42.440  833.770
  42.460  783.047
  42.480 1100.095
  42.500 1042.817
  42.520  935.149
  42.540 1099.894
  42.560 1297.396
  42.580 1012.406
  42.600 1021.469
  42.620 1001.706
  42.640 1002.548
  42.660  812.215
  42.680 1203.997
  42.700  867.670
  42.720 1087.587
  42.740  827.585
  42.760  626.755
  42.780  626.432
  42.800  705.658
  42.820  897.733
  42.840 1002.785
  42.860  863.352
  42.880  824.346
  42.900  459.742
  42.920  815.873
  42.940  745.043
  42.960  449.579
  42.980  778.835
  43.000  895.360
  43.020  816.913
  43.040  397.771
  43.060  522.360
  43.080  690.334
  43.100  745.913
  43.120  344.368
  43.140  363.285
  43.160  730.800
  43.180  789.352
  43.200  411.636
  43.220  493.173
  43.240  517.140
  43.260  739.270
  43.280  780.869
  43.300  765.189
  43.320  459.425
  43.340  304.026
  43.360  370.306
  43.380  646.772
  43.400  693.773
  43.420  481.273
  43.440  486.345
  43.460  658.585
  43.480  771.207
  43.500  782.201
  43.520  418.237
  43.540  612.955
  43.560  333.777
  43.580  675.476
  43.600  397.644
  43.620  773.645
  43.640  412.287
  43.660  552.695
  43.680  691.543
  43.700  301.515
  43.720  433.424
  43.740  662.906
  43.760  835.892
  43.780  658.265
  43.800  441.698
  43.820  818.212
  43.840  643.856
  43.860  472.275
  43.880  493.902
  43.900  531.244
  43.920  597.975
  43.940  836.285
  43.960  799.773
  43.980  869.808
  44.000  564.102
