Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  718.110
  19.040  761.993
  19.060  646.092
  19.080  713.003
  19.100  811.644
  19.120  763.820
  19.140  764.512
  19.160  661.836
  19.180  805.064
  19.200  647.191
  19.220  795.964
  19.240  680.326
  19.260  837.522
  19.280  821.564
  19.300  679.926
  19.320  683.095
  19.340  816.485
  19.360  622.255
  19.380  652.136
  19.400  827.124
  19.420  831.324
  19.440  736.189
  19.460  702.735
  19.480  850.606
  19.500  787.175
  19.520  830.537
  19.540  961.820
  19.560  921.911
  19.580  782.733
  19.600  844.259
  19.620 1040.342
  19.640 1104.938
  19.660  943.180
  19.680 1034.620
  19.700 1079.320
  19.720 1062.696
  19.740 1260.195
  19.760 1395.811
  19.780 1480.529
  19.800 1588.314
  19.820 1539.317
  19.840 1723.469
  19.860 1925.411
  19.880 2111.362
  19.900 2282.041
  19.920 2233.512
  19.940 2309.862
  19.960 2525.432
  19.980 2603.340
  20.000 2587.488
  20.020 2723.088
  20.040 2610.868
  20.060 2566.253
  20.080 2479.370
  20.100 2395.867
  20.120 2141.215
  20.140 1980.829
  20.160 1833.864
  20.180 1798.793
  20.200 1557.446
  20.220 1374.452
  20.240 1245.247
  20.260 1328.327
  20.280 1083.432
  20.300 1053.987
  20.320 1223.585
  20.340 1157.476
  20.360 1117.234
  20.380 1096.976
  20.400 1144.582
  20.420  995.616
  20.440 1057.055
  20.460 1034.747
  20.480  927.805
  20.500 1020.802
  20.520  834.108
  20.540  831.459
  20.560  968.523
  20.580 1096.519
  20.600 1021.221
  20.620 1060.826
  20.640 1023.301
  20.660 1109.454
  20.680  959.812
  20.700 1064.293
  20.720 1166.089
  20.740 1070.393
  20.760 1142.755
  20.780 1157.731
  20.800 1118.990
  20.820 1246.239
  20.840 1304.455
  20.860 1112.647
  20.880 1139.578
  20.900 1085.157
  20.920 1038.930
  20.940 1122.965
  20.960  989.215
  20.980  990.308
  21.000  798.026
  21.020  913.521
  21.040  748.058
  21.060  929.852
  21.080  876.866
  21.100  690.919
  21.120  715.473
  21.140  928.144
  21.160  694.718
  21.180  722.968
  21.200  757.324
  21.220  684.864
  21.240  711.912
  21.260  819.142
  21.280  864.305
  21.300  756.025
  21.320  717.832
  21.340  884.304
  21.360  881.057
  21.380  781.372
  21.400  900.806
  21.420  748.813
  21.440  853.186
  21.460  790.053
  21.480  964.288
  21.500  827.211
  21.520 1031.457
  21.540 1072.137
  21.560  876.553
  21.580 1098.186
  21.600  993.222
  21.620 1179.582
  21.640 1077.314
  21.660 1097.032
  21.680 1139.380
  21.700  988.537
  21.720 1146.412
  21.740 1052.774
  21.760 1164.623
  21.780 1192.539
  21.800  952.556
  21.820 1098.595
  21.840  916.038
  21.860 1080.971
  21.880  963.039
  21.900  873.282
  21.920  982.439
  21.940  956.226
  21.960  811.890
  21.980  885.079
  22.000  746.100
  22.020  943.956
  22.040  792.530
  22.060  761.324
  22.080  693.043
  22.100  799.218
  22.120  909.089
  22.140  865.468
  22.160  742.964
  22.180  672.505
  22.200  884.044
  22.220  765.736
  22.240  822.400
  22.260  779.919
  22.280  855.343
  22.300  737.604
  22.320  703.946
  22.340  819.548
  22.360  751.973
  22.380  829.765
  22.400  763.900
  22.420  760.875
  22.440  864.325
  22.460  800.117
  22.480  946.414
  22.500 1007.588
  22.520  891.207
  22.540  974.228
  22.560  826.800
  22.580 1049.410
  22.600  891.197
  22.620 1003.371
  22.640  930.009
  22.660  943.100
  22.680  851.082
  22.700  845.251
  22.720  899.271
  22.740 1062.929
  22.760 1116.425
  22.780 1033.574
  22.800  940.527
  22.820  999.199
  22.840 1062.158
  22.860 1223.936
  22.880 1168.031
  22.900 1364.415
  22.920 1207.135
  22.940 1229.642
  22.960 1516.103
  22.980 1453.726
  23.000 1512.164
  23.020 1698.437
  23.040 1666.123
  23.060 1704.383
  23.080 1761.998
  23.100 1543.531
  23.120 1670.275
  23.140 1635.068
  23.160 1379.078
  23.180 1519.450
  23.200 1432.854
  23.220 1281.569
  23.240 1272.026
  23.260 1103.059
  23.280 1105.831
  23.300 1117.991
  23.320  919.981
  23.340  899.191
  23.360 1035.087
  23.380  843.687
  23.400  796.810
  23.420  973.807
  23.440  744.456
  23.460  904.577
  23.480  754.225
  23.500  906.132
  23.520  928.175
  23.540 1022.180
  23.560  807.512
  23.580  944.756
  23.600 1000.419
  23.620  864.097
  23.640  914.706
  23.660  850.623
  23.680  848.067
  23.700  924.530
  23.720  917.109
  23.740 1066.083
  23.760 1156.816
  23.780 1062.170
  23.800 1155.275
  23.820 1346.634
  23.840 1148.872
  23.860 1330.218
  23.880 1357.114
  23.900 1516.060
  23.920 1401.100
  23.940 1552.166
  23.960 1572.668
  23.980 1597.347
  24.000 1606.001
  24.020 1515.241
  24.040 1585.031
  24.060 1407.610
  24.080 1530.203
  24.100 1488.074
  24.120 1513.424
  24.140 1332.389
  24.160 1277.822
  24.180 1204.545
  24.200 1373.229
  24.220 1338.542
  24.240 1242.405
  24.260 1130.988
  24.280 1321.407
  24.300 1226.958
  24.320 1204.065
  24.340  965.976
  24.360  945.153
  24.380 1039.907
  24.400  942.388
  24.420  882.213
  24.440  813.622
  24.460  755.345
  24.480  807.518
  24.500  931.772
  24.520  948.942
  24.540  924.935
  24.560  832.585
  24.580  903.476
  24.600  842.811
  24.620  811.370
  24.640  703.183
  24.660  718.496
  24.680  771.300
  24.700  751.204
  24.720  895.900
  24.740  914.613
  24.760  762.971
  24.780  753.889
  24.800  782.966
  24.820  867.628
  24.840  795.183
  24.860  776.647
  24.880  727.163
  24.900  828.606
  24.920 1010.074
  24.940  833.343
  24.960  805.641
  24.980  862.264
  25.000  784.673
  25.020  810.969
  25.040  860.909
  25.060  912.454
  25.080 1032.078
  25.100  888.311
  25.120 1135.947
  25.140 1104.407
  25.160 1105.515
  25.180 1045.509
  25.200 1031.726
  25.220 1186.539
  25.240 1187.617
  25.260 1059.554
  25.280 1092.113
  25.300 1264.709
  25.320 1219.113
  25.340 1326.028
  25.360 1209.780
  25.380 1295.430
  25.400 1159.494
  25.420 1354.256
  25.440 1261.854
  25.460 1223.608
  25.480 1482.506
  25.500 1429.376
  25.520 1490.972
  25.540 1606.545
  25.560 1555.108
  25.580 1672.092
  25.600 1678.679
  25.620 1741.814
  25.640 1680.242
  25.660 1652.717
  25.680 1659.850
  25.700 1652.156
  25.720 1697.112
  25.740 1652.505
  25.760 1608.254
  25.780 1334.425
  25.800 1225.470
  25.820 1173.374
  25.840 1077.030
  25.860 1089.308
  25.880 1043.278
  25.900  921.867
  25.920  916.435
  25.940 1088.595
  25.960 1003.202
  25.980  997.051
  26.000  824.252
  26.020  838.636
  26.040  891.682
  26.060  911.417
  26.080  811.582
  26.100 1002.284
  26.120  901.771
  26.140  755.767
  26.160  933.021
  26.180  966.331
  26.200  926.439
  26.220  969.043
  26.240  919.020
  26.260  878.986
  26.280  968.700
  26.300 1001.943
  26.320  926.315
  26.340  782.869
  26.360  862.203
  26.380 1086.177
  26.400 1084.349
  26.420  940.006
  26.440 1011.039
  26.460 1060.732
  26.480 1007.683
  26.500 1232.101
  26.520 1195.301
  26.540 1216.272
  26.560 1347.997
  26.580 1328.562
  26.600 1279.888
  26.620 1348.445
  26.640 1625.452
  26.660 1730.879
  26.680 1709.231
  26.700 1890.427
  26.720 1912.673
  26.740 1937.017
  26.760 2189.934
  26.780 2313.357
  26.800 2329.539
  26.820 2485.532
  26.840 2382.053
  26.860 2449.386
  26.880 2524.529
  26.900 2416.751
  26.920 2396.835
  26.940 2362.997
  26.960 2069.279
  26.980 2012.067
  27.000 1783.609
  27.020 1792.525
  27.040 1589.255
  27.060 1600.313
  27.080 1402.076
  27.100 1388.732
  27.120 1363.822
  27.140 1325.447
  27.160 1045.494
  27.180 1056.874
  27.200 1114.075
  27.220  930.224
  27.240  939.937
  27.260  984.616
  27.280  851.166
  27.300 1107.165
  27.320 1003.240
  27.340  807.880
  27.360  991.826
  27.380  915.762
  27.400  845.318
  27.420  793.874
  27.440  860.935
  27.460  969.036
  27.480  940.093
  27.500  826.806
  27.520  807.345
  27.540  876.058
  27.560  830.737
  27.580 1072.310
  27.600  984.759
  27.620  963.876
  27.640  831.844
  27.660  874.008
  27.680  960.717
  27.700 1016.148
  27.720 1088.315
  27.740  959.068
  27.760  941.706
  27.780 1202.878
  27.800 1218.829
  27.820 1116.982
  27.840 1351.692
  27.860 1204.158
  27.880 1470.969
  27.900 1350.381
  27.920 1634.190
  27.940 1470.087
  27.960 1668.130
  27.980 1759.547
  28.000 1776.313
  28.020 1590.785
  28.040 1744.328
  28.060 1588.365
  28.080 1634.419
  28.100 1429.380
  28.120 1392.950
  28.140 1380.625
  28.160 1374.234
  28.180 1247.529
  28.200 1350.575
  28.220 1264.609
  28.240 1141.162
  28.260 1234.211
  28.280  966.077
  28.300 1129.447
  28.320 1119.009
  28.340  996.963
  28.360  932.856
  28.380  990.723
  28.400  973.518
  28.420  829.101
  28.440  867.335
  28.460  997.192
  28.480  854.732
  28.500  772.468
  28.520  938.279
  28.540  822.403
  28.560  963.121
  28.580  943.092
  28.600  832.476
  28.620  855.529
  28.640  851.063
  28.660  992.031
  28.680  879.277
  28.700  916.423
  28.720  921.749
  28.740  965.047
  28.760  845.155
  28.780  770.881
  28.800  879.985
  28.820  894.117
  28.840  755.120
  28.860  776.625
  28.880  869.597
  28.900  835.868
  28.920  801.534
  28.940  938.248
  28.960  882.529
  28.980  778.023
  29.000  716.973
  29.020  835.502
  29.040  885.320
  29.060  782.509
  29.080  697.922
  29.100  746.733
  29.120  838.473
  29.140  696.084
  29.160  833.904
  29.180  803.953
  29.200  772.745
  29.220  729.231
  29.240  872.147
  29.260  654.454
  29.280  659.311
  29.300  608.806
  29.320  626.576
  29.340  819.796
  29.360  862.982
  29.380  724.895
  29.400  783.688
  29.420  666.364
  29.440  819.120
  29.460  639.454
  29.480  684.827
  29.500  781.509
  29.520  850.086
  29.540  706.565
  29.560  689.274
  29.580  679.511
  29.600  719.537
  29.620  763.782
  29.640  857.093
  29.660  821.616
  29.680  834.160
  29.700 1010.335
  29.720  853.928
  29.740  955.910
  29.760 1107.131
  29.780 1021.138
  29.800 1078.001
  29.820 1181.401
  29.840 1124.140
  29.860 1283.096
  29.880 1168.381
  29.900 1457.214
  29.920 1337.114
  29.940 1550.856
  29.960 1402.555
  29.980 1478.203
  30.000 1667.164
  30.020 1510.759
  30.040 1511.014
  30.060 1615.064
  30.080 1601.266
  30.100 1418.580
  30.120 1435.160
  30.140 1332.415
  30.160 1285.042
  30.180 1134.218
  30.200 1120.131
  30.220 1013.717
  30.240 1077.538
  30.260 1049.767
  30.280  969.628
  30.300  820.041
  30.320  760.303
  30.340  871.150
  30.360  765.104
  30.380  885.479
  30.400  747.252
  30.420  785.704
  30.440  909.508
  30.460  722.023
  30.480  686.706
  30.500  696.814
  30.520  669.769
  30.540  681.752
  30.560  610.585
  30.580  747.247
  30.600  597.069
  30.620  780.869
  30.640  658.669
  30.660  845.113
  30.680  710.044
  30.700  740.836
  30.720  721.006
  30.740  751.066
  30.760  746.908
  30.780  774.481
  30.800  635.694
  30.820  663.077
  30.840  677.212
  30.860  663.654
  30.880  610.326
  30.900  710.836
  30.920  694.144
  30.940  867.453
  30.960  827.282
  30.980  720.612
  31.000  854.107
  31.020  911.564
  31.040  884.444
  31.060  988.944
  31.080  809.524
  31.100  967.337
  31.120 1021.968
  31.140 1024.957
  31.160 1082.201
  31.180 1017.749
  31.200 1173.783
  31.220 1289.022
  31.240 1268.993
  31.260 1223.447
  31.280 1379.483
  31.300 1485.552
  31.320 1477.714
  31.340 1524.291
  31.360 1433.333
  31.380 1457.057
  31.400 1538.224
  31.420 1628.716
  31.440 1623.656
  31.460 1662.446
  31.480 1489.248
  31.500 1376.730
  31.520 1482.357
  31.540 1327.330
  31.560 1490.160
  31.580 1351.678
  31.600 1566.599
  31.620 1560.342
  31.640 1515.183
  31.660 1339.198
  31.680 1449.511
  31.700 1459.606
  31.720 1395.442
  31.740 1474.688
  31.760 1266.290
  31.780 1420.522
  31.800 1418.610
  31.820 1217.427
  31.840 1422.459
  31.860 1384.921
  31.880 1307.093
  31.900 1056.216
  31.920 1274.756
  31.940 1169.215
  31.960 1147.236
  31.980 1096.379
  32.000 1105.136
  32.020 1081.655
  32.040 1086.793
  32.060  955.021
  32.080  989.164
  32.100 1071.881
  32.120 1096.371
  32.140 1071.174
  32.160 1167.328
  32.180 1151.852
  32.200 1267.973
  32.220 1026.821
  32.240 1035.005
  32.260 1120.596
  32.280  996.925
  32.300  987.730
  32.320  985.921
  32.340  931.501
  32.360  967.804
  32.380  932.554
  32.400  741.947
  32.420  730.135
  32.440  846.981
  32.460  874.767
  32.480  846.949
  32.500  717.636
  32.520  742.770
  32.540  634.196
  32.560  836.277
  32.580  720.948
  32.600  776.408
  32.620  780.541
  32.640  701.097
  32.660  754.931
  32.680  767.435
  32.700  716.298
  32.720  808.719
  32.740  725.865
  32.760  648.126
  32.780  777.528
  32.800  625.975
  32.820  577.082
  32.840  748.961
  32.860  606.265
  32.880  672.661
  32.900  572.650
  32.920  834.228
  32.940  782.340
  32.960  665.389
  32.980  593.453
  33.000  744.753
  33.020  634.542
  33.040  699.391
  33.060  590.721
  33.080  776.582
  33.100  776.474
  33.120  806.427
  33.140  762.637
  33.160  777.474
  33.180  533.149
  33.200  591.313
  33.220  801.315
  33.240  537.459
  33.260  526.185
  33.280  646.222
  33.300  622.792
  33.320  582.625
  33.340  737.131
  33.360  544.752
  33.380  678.393
  33.400  668.062
  33.420  682.934
  33.440  693.823
  33.460  737.001
  33.480  626.241
  33.500  546.390
  33.520  679.758
  33.540  700.286
  33.560  624.074
  33.580  614.320
  33.600  636.391
  33.620  530.284
  33.640  667.190
  33.660  786.525
  33.680  758.871
  33.700  585.416
  33.720  671.534
  33.740  580.460
  33.760  616.304
  33.780  730.626
  33.800  604.486
  33.820  603.490
  33.840  556.733
  33.860  672.251
  33.880  655.411
  33.900  771.784
  33.920  699.786
  33.940  607.886
  33.960  637.737
  33.980  798.192
  34.000  835.059
  34.020  783.251
  34.040  616.390
  34.060  843.743
  34.080  674.527
  34.100  751.643
  34.120  786.252
  34.140  614.463
  34.160  866.642
  34.180  661.871
  34.200  738.732
  34.220  714.960
  34.240  652.072
  34.260  736.226
  34.280  777.828
  34.300  818.850
  34.320  777.935
  34.340  667.895
  34.360  710.725
  34.380  749.035
  34.400  750.068
  34.420  707.218
  34.440  876.224
  34.460  843.639
  34.480  991.063
  34.500  991.262
  34.520  876.996
  34.540 1049.354
  34.560  949.520
  34.580 1110.008
  34.600 1215.675
  34.620 1220.877
  34.640 1157.927
  34.660 1382.229
  34.680 1332.215
  34.700 1520.969
  34.720 1654.857
  34.740 1615.050
  34.760 1514.766
  34.780 1724.369
  34.800 1784.089
  34.820 1788.301
  34.840 1694.363
  34.860 1688.224
  34.880 1768.519
  34.900 1682.058
  34.920 1958.745
  34.940 1862.058
  34.960 1845.780
  34.980 2053.034
  35.000 2031.508
  35.020 2146.356
  35.040 2334.854
  35.060 2318.725
  35.080 2449.353
  35.100 2683.069
  35.120 2691.171
  35.140 2822.270
  35.160 2886.479
  35.180 2802.859
  35.200 2762.454
  35.220 2545.530
  35.240 2526.537
  35.260 2425.373
  35.280 2322.382
  35.300 1988.175
  35.320 2002.543
  35.340 1720.041
  35.360 1729.197
  35.380 1385.280
  35.400 1353.342
  35.420 1324.734
  35.440 1150.652
  35.460  982.750
  35.480 1155.532
  35.500 1008.581
  35.520  998.126
  35.540  946.999
  35.560  856.289
  35.580  890.367
  35.600  769.375
  35.620  832.876
  35.640  853.983
  35.660  931.298
  35.680  766.752
  35.700  708.669
  35.720  864.597
  35.740  724.905
  35.760  684.356
  35.780  921.344
  35.800  809.838
  35.820  846.759
  35.840  800.817
  35.860  887.398
  35.880  775.404
  35.900  920.365
  35.920  799.740
  35.940  850.395
  35.960  867.813
  35.980  909.964
  36.000  751.303
  36.020  709.150
  36.040  954.873
  36.060  837.197
  36.080  956.566
  36.100  970.769
  36.120  893.206
  36.140  822.342
  36.160  715.418
  36.180  805.442
  36.200  964.923
  36.220  938.392
  36.240  762.665
  36.260  817.484
  36.280  934.204
  36.300  721.165
  36.320  774.178
  36.340  990.492
  36.360  722.315
  36.380  982.318
  36.400  892.913
  36.420  921.255
  36.440  971.975
  36.460  940.473
  36.480 1074.981
  36.500  933.391
  36.520  923.265
  36.540  910.452
  36.560 1055.718
  36.580 1061.247
  36.600 1116.630
  36.620 1202.439
  36.640 1061.321
  36.660  967.116
  36.680 1016.766
  36.700  960.503
  36.720 1120.243
  36.740 1010.609
  36.760  984.850
  36.780 1096.271
  36.800 1152.822
  36.820 1043.203
  36.840  957.175
  36.860  972.750
  36.880 1037.317
  36.900  843.986
  36.920  832.414
  36.940  934.044
  36.960 1025.068
  36.980  985.974
  37.000  807.170
  37.020  826.966
  37.040  909.569
  37.060  863.249
  37.080  939.273
  37.100  728.789
  37.120  866.162
  37.140  829.847
  37.160  886.191
  37.180  781.733
  37.200  743.128
  37.220  895.999
  37.240  774.243
  37.260  720.744
  37.280  723.400
  37.300  704.590
  37.320  853.644
  37.340  665.188
  37.360  830.848
  37.380  764.065
  37.400  783.452
  37.420  751.419
  37.440  727.950
  37.460  905.866
  37.480  755.918
  37.500  821.205
  37.520  957.967
  37.540  958.695
  37.560  973.101
  37.580  922.742
  37.600 1022.270
  37.620  951.409
  37.640  991.172
  37.660 1018.012
  37.680 1068.575
  37.700  979.429
  37.720 1167.530
  37.740 1100.328
  37.760 1180.245
  37.780 1021.244
  37.800 1000.667
  37.820 1041.310
  37.840 1093.161
  37.860 1162.419
  37.880 1178.944
  37.900 1136.441
  37.920 1215.149
  37.940 1313.295
  37.960 1080.727
  37.980 1204.608
  38.000 1097.660
  38.020 1194.493
  38.040 1019.050
  38.060 1115.240
  38.080  983.641
  38.100  952.495
  38.120 1004.446
  38.140 1043.564
  38.160 1051.357
  38.180 1001.497
  38.200  858.866
  38.220  935.208
  38.240  919.213
  38.260  955.981
  38.280  927.314
  38.300  746.907
  38.320  766.324
  38.340  704.505
  38.360  669.372
  38.380  886.183
  38.400  887.951
  38.420  698.152
  38.440  724.381
  38.460  794.813
  38.480  608.915
  38.500  629.013
  38.520  732.148
  38.540  661.180
  38.560  770.827
  38.580  779.794
  38.600  725.553
  38.620  600.172
  38.640  730.655
  38.660  570.892
  38.680  686.015
  38.700  502.353
  38.720  504.724
  38.740  555.480
  38.760  717.871
  38.780  690.859
  38.800  578.651
  38.820  620.923
  38.840  677.634
  38.860  688.222
  38.880  705.202
  38.900  613.268
  38.920  544.933
  38.940  517.787
  38.960  617.548
  38.980  565.176
  39.000  547.067
  39.020  650.573
  39.040  659.700
  39.060  723.000
  39.080  652.397
  39.100  599.913
  39.120  707.562
  39.140  599.722
  39.160  633.043
  39.180  554.614
  39.200  534.032
  39.220  501.502
  39.240  646.806
  39.260  499.652
  39.280  732.564
  39.300  581.015
  39.320  519.730
  39.340  519.254
  39.360  637.317
  39.380  638.706
  39.400  564.854
  39.420  588.117
  39.440  601.221
  39.460  745.476
  39.480  496.556
  39.500  627.153
  39.520  720.219
  39.540  608.512
  39.560  579.667
  39.580  567.807
  39.600  491.529
  39.620  538.149
  39.640  685.263
  39.660  639.421
  39.680  565.328
  39.700  731.056
  39.720  636.793
  39.740  691.375
  39.760  521.209
  39.780  715.458
  39.800  531.205
  39.820  739.888
  39.840  626.321
  39.860  548.394
  39.880  555.873
  39.900  683.526
  39.920  573.247
  39.940  588.859
  39.960  557.040
  39.980  641.608
  40.000  798.024
  40.020  679.172
  40.040  594.540
  40.060  826.725
  40.080  745.687
  40.100  881.905
  40.120  665.665
  40.140  842.523
  40.160  706.049
  40.180  810.462
  40.200  872.265
  40.220  964.116
  40.240  991.305
  40.260  857.310
  40.280  818.029
  40.300  976.288
  40.320  979.091
  40.340  819.597
  40.360  888.484
  40.380  757.339
  40.400  773.040
  40.420  953.695
  40.440  896.583
  40.460  797.815
  40.480  770.389
  40.500  814.447
  40.520  904.362
  40.540  692.093
  40.560  828.378
  40.580  737.042
  40.600  691.917
  40.620  661.687
  40.640  683.590
  40.660  754.912
  40.680  833.599
  40.700  874.142
  40.720  699.479
  40.740  691.112
  40.760  682.579
  40.780  876.701
  40.800  739.013
  40.820  920.978
  40.840  796.802
  40.860  875.233
  40.880  811.222
  40.900  767.924
  40.920  831.882
  40.940  775.113
  40.960 1009.952
  40.980  825.368
  41.000  903.438
  41.020  808.291
  41.040  764.902
  41.060  765.993
  41.080  858.605
  41.100  949.906
  41.120  957.667
  41.140  938.306
  41.160  760.788
  41.180  808.858
  41.200  749.742
  41.220  814.204
  41.240  799.875
  41.260  798.439
  41.280  850.925
  41.300  856.974
  41.320  735.451
  41.340  802.728
  41.360  841.216
  41.380  856.867
  41.400  870.967
  41.420  663.374
  41.440  757.771
  41.460  855.445
  41.480  839.902
  41.500  787.395
  41.520  639.255
  41.540  857.666
  41.560  739.928
  41.580  881.221
  41.600  859.331
  41.620  824.581
  41.640  788.817
  41.660  696.988
  41.680  816.601
  41.700  825.149
  41.720  771.790
  41.740  822.053
  41.760  729.579
  41.780  609.732
  41.800  661.240
  41.820  779.593
  41.840  756.131
  41.860  752.712
  41.880  604.857
  41.900  647.122
  41.920  833.415
  41.940  648.530
  41.960  694.749
  41.980  847.121
  42.000  854.011
  42.020  688.489
  42.040  714.816
  42.060  762.024
  42.080  728.974
  42.100  924.742
  42.120  862.662
  42.140 1010.538
  42.160 1042.176
  42.180  952.255
  42.200  970.408
  42.220 1009.248
  42.240  929.777
  42.260  925.322
  42.280  858.473
  42.300  873.113
  42.320  826.487
  42.340  935.204
  42.360 1045.056
  42.380  914.689
  42.400  878.079
  42.420  963.732
  42.440 1011.111
  42.460  958.720
  42.480 1003.452
  42.500  969.964
  42.520 1073.286
  42.540  969.165
  42.560 1036.456
  42.580 1185.217
  42.600 1072.353
  42.620  995.706
  42.640 1041.919
  42.660 1014.252
  42.680 1029.472
  42.700  898.829
  42.720 1039.126
  42.740  924.822
  42.760  957.834
  42.780  798.194
  42.800  826.047
  42.820  784.272
  42.840  875.801
  42.860  727.785
  42.880  814.948
  42.900  704.090
  42.920  547.577
  42.940  745.377
  42.960  677.788
  42.980  505.239
  43.000  510.156
  43.020  499.693
  43.040  583.149
  43.060  606.935
  43.080  588.512
  43.100  622.076
  43.120  476.758
  43.140  588.469
  43.160  715.914
  43.180  447.046
  43.200  567.929
  43.220  611.893
  43.240  456.954
  43.260  610.929
  43.280  463.270
  43.300  628.169
  43.320  495.981
  43.340  447.080
  43.360  515.633
  43.380  512.741
  43.400  588.895
  43.420  431.423
  43.440  485.064
  43.460  567.075
  43.480  518.525
  43.500  628.511
  43.520  688.324
  43.540  441.873
  43.560  427.800
  43.580  589.782
  43.600  449.530
  43.620  508.888
  43.640  636.564
  43.660  472.644
  43.680  572.221
  43.700  542.940
  43.720  484.520
  43.740  465.006
  43.760  546.620
  43.780  518.782
  43.800  656.973
  43.820  513.865
  43.840  678.389
  43.860  587.340
  43.880  584.257
  43.900  586.526
  43.920  485.562
  43.940  638.824
  43.960  515.587
  43.980  548.737
  44.000  530.520
