Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  639.268
  19.040  805.871
  19.060  822.540
  19.080  571.721
  19.100  675.429
  19.120  905.859
  19.140  495.904
  19.160  723.901
  19.180  961.715
  19.200  752.226
  19.220  646.264
  19.240  849.626
  19.260  663.808
  19.280  837.607
  19.300  712.699
  19.320  735.278
  19.340  801.811
  19.360  675.439
  19.380  852.267
  19.400  805.102
  19.420  612.082
  19.440  989.131
  19.460  667.623
  19.480  860.241
  19.500  989.258
  19.520  643.749
  19.540  639.868
  19.560  913.136
  19.580  657.175
  19.600  975.202
  19.620  874.769
  19.640  760.111
  19.660 1084.012
  19.680  972.982
  19.700 1161.686
  19.720 1069.072
  19.740 1273.196
  19.760 1350.899
  19.780 1258.379
  19.800 1310.517
  19.820 1567.306
  19.840 1818.782
  19.860 1925.098
  19.880 2007.711
  19.900 2252.811
  19.920 2098.779
  19.940 2296.767
  19.960 2355.002
  19.980 2776.482
  20.000 2555.669
  20.020 2773.444
  20.040 2473.067
  20.060 2334.578
  20.080 2644.250
  20.100 2217.232
  20.120 2190.116
  20.140 2078.632
  20.160 2021.623
  20.180 1852.118
  20.200 1266.661
  20.220 1151.467
  20.240 1431.507
  20.260 1316.376
  20.280 1438.598
  20.300 1099.677
  20.320 1393.850
  20.340 1002.687
  20.360 1186.442
  20.380 1091.994
  20.400  903.687
  20.420 1058.719
  20.440 1184.450
  20.460 1042.397
  20.480 1063.645
  20.500  866.454
  20.520  975.281
  20.540  674.491
  20.560 1090.728
  20.580  933.825
  20.600  800.975
  20.620  950.231
  20.640 1040.545
  20.660 1039.111
  20.680  931.026
  20.700  970.710
  20.720 1113.439
  20.740 1136.331
  20.760 1149.348
  20.780 1437.937
  20.800 1245.125
  20.820 1413.177
  20.840 1076.190
  20.860 1086.232
  20.880 1232.553
  20.900 1322.979
  20.920  811.904
  20.940 1235.168
  20.960 1035.480
  20.980 1027.077
  21.000  682.710
  21.020 1105.710
  21.040 1069.176
  21.060  707.477
  21.080  953.364
  21.100  768.280
  21.120 1049.705
  21.140  650.537
  21.160  654.970
  21.180  977.856
  21.200  571.570
  21.220  717.106
  21.240  798.862
  21.260  538.915
  21.280  964.839
  21.300  997.145
  21.320 1019.658
  21.340  798.940
  21.360  733.419
  21.380 1012.732
  21.400  827.583
  21.420  916.134
  21.440  783.864
  21.460 1060.029
  21.480  942.623
  21.500 1014.853
  21.520  868.913
  21.540  751.764
  21.560  901.698
  21.580  996.110
  21.600  934.213
  21.620  880.402
  21.640 1187.616
  21.660 1222.095
  21.680 1180.136
  21.700 1012.485
  21.720 1210.855
  21.740  978.688
  21.760 1004.103
  21.780 1025.585
  21.800  847.993
  21.820 1096.711
  21.840  784.384
  21.860 1085.022
  21.880  681.483
  21.900 1184.729
  21.920  982.555
  21.940  832.073
  21.960  795.248
  21.980  801.538
  22.000  745.641
  22.020  564.819
  22.040  964.746
  22.060  855.759
  22.080  981.268
  22.100  774.576
  22.120  633.327
  22.140  871.209
  22.160  727.737
  22.180  654.424
  22.200  643.057
  22.220  942.866
  22.240  759.105
  22.260  616.881
  22.280 1047.176
  22.300 1040.797
  22.320  888.632
  22.340  994.582
  22.360  691.272
  22.380  870.513
  22.400  869.308
  22.420  935.491
  22.440  939.530
  22.460  750.505
  22.480  738.903
  22.500  764.162
  22.520  950.022
  22.540 1142.201
  22.560 1067.291
  22.580 1103.311
  22.600  758.707
  22.620  700.686
  22.640  913.287
  22.660 1127.978
  22.680  680.669
  22.700  725.885
  22.720 1194.956
  22.740  953.260
  22.760 1151.487
  22.780 1018.300
  22.800 1165.490
  22.820  916.587
  22.840 1091.083
  22.860 1273.780
  22.880 1030.266
  22.900 1473.026
  22.920 1401.456
  22.940 1595.515
  22.960 1288.704
  22.980 1308.451
  23.000 1741.115
  23.020 1839.963
  23.040 1806.660
  23.060 1599.446
  23.080 1543.728
  23.100 1796.695
  23.120 1446.977
  23.140 1525.825
  23.160 1446.378
  23.180 1613.466
  23.200 1331.770
  23.220 1475.913
  23.240 1040.193
  23.260 1184.163
  23.280 1260.051
  23.300  783.630
  23.320  955.294
  23.340  750.335
  23.360  888.213
  23.380  779.561
  23.400 1046.487
  23.420  967.680
  23.440  755.768
  23.460  683.003
  23.480  844.750
  23.500 1016.769
  23.520  732.275
  23.540 1114.968
  23.560 1038.619
  23.580 1107.802
  23.600 1040.676
  23.620 1142.553
  23.640  764.438
  23.660  950.203
  23.680  959.331
  23.700  964.061
  23.720 1216.009
  23.740 1271.292
  23.760  895.926
  23.780  909.484
  23.800 1065.926
  23.820 1026.382
  23.840 1485.684
  23.860 1259.842
  23.880 1392.809
  23.900 1674.946
  23.920 1708.705
  23.940 1575.461
  23.960 1550.080
  23.980 1488.918
  24.000 1775.796
  24.020 1625.647
  24.040 1652.325
  24.060 1417.553
  24.080 1254.093
  24.100 1470.577
  24.120 1622.531
  24.140 1133.051
  24.160 1236.888
  24.180 1217.819
  24.200 1560.899
  24.220 1378.349
  24.240 1400.315
  24.260 1086.358
  24.280  944.368
  24.300 1154.017
  24.320 1126.536
  24.340 1246.943
  24.360  917.153
  24.380  894.023
  24.400  710.475
  24.420  727.471
  24.440  839.782
  24.460 1024.544
  24.480  964.072
  24.500  713.559
  24.520  884.914
  24.540 1002.052
  24.560  729.444
  24.580  707.122
  24.600  733.754
  24.620  674.683
  24.640  859.010
  24.660  666.873
  24.680  655.711
  24.700  818.201
  24.720  849.259
  24.740  905.880
  24.760  844.374
  24.780  992.019
  24.800 1015.402
  24.820  795.790
  24.840  993.897
  24.860  628.361
  24.880 1012.388
  24.900 1062.147
  24.920  975.307
  24.940  783.994
  24.960  889.205
  24.980 1127.393
  25.000 1086.184
  25.020 1030.383
  25.040  918.689
  25.060 1100.946
  25.080 1142.271
  25.100 1039.187
  25.120  794.633
  25.140 1161.967
  25.160 1028.624
  25.180  950.535
  25.200 1075.120
  25.220  964.962
  25.240 1053.150
  25.260 1021.389
  25.280  993.453
  25.300 1378.805
  25.320 1411.324
  25.340 1091.345
  25.360 1099.485
  25.380 1233.444
  25.400 1308.699
  25.420 1004.169
  25.440 1365.543
  25.460 1112.330
  25.480 1161.984
  25.500 1237.797
  25.520 1503.446
  25.540 1783.193
  25.560 1754.807
  25.580 1685.762
  25.600 1480.322
  25.620 1691.625
  25.640 1661.174
  25.660 1849.982
  25.680 1544.161
  25.700 1585.885
  25.720 1782.455
  25.740 1729.866
  25.760 1281.295
  25.780 1508.923
  25.800 1537.058
  25.820 1277.189
  25.840 1262.267
  25.860 1110.533
  25.880 1143.297
  25.900  974.440
  25.920  910.907
  25.940  860.177
  25.960 1176.522
  25.980  956.680
  26.000  751.033
  26.020  709.291
  26.040  724.967
  26.060  772.581
  26.080  973.284
  26.100  834.262
  26.120  947.132
  26.140  811.096
  26.160 1129.439
  26.180  706.870
  26.200  763.280
  26.220 1108.011
  26.240  749.469
  26.260  838.614
  26.280  821.366
  26.300  774.453
  26.320 1116.141
  26.340 1086.301
  26.360 1015.080
  26.380  777.421
  26.400  819.922
  26.420  763.660
  26.440  836.222
  26.460 1187.773
  26.480 1071.701
  26.500  918.655
  26.520  943.763
  26.540 1420.206
  26.560 1163.454
  26.580 1589.584
  26.600 1637.466
  26.620 1712.731
  26.640 1497.157
  26.660 1407.921
  26.680 1950.627
  26.700 1717.316
  26.720 1730.670
  26.740 2139.400
  26.760 2380.609
  26.780 2027.321
  26.800 2120.276
  26.820 2474.299
  26.840 2602.862
  26.860 2616.874
  26.880 2435.324
  26.900 2404.236
  26.920 2290.968
  26.940 2329.322
  26.960 2067.350
  26.980 1972.339
  27.000 2041.200
  27.020 1822.483
  27.040 1727.717
  27.060 1277.560
  27.080 1402.521
  27.100 1393.434
  27.120 1529.983
  27.140 1252.564
  27.160 1065.197
  27.180 1141.580
  27.200 1299.946
  27.220 1173.425
  27.240  799.498
  27.260  847.468
  27.280  944.581
  27.300  903.954
  27.320 1214.155
  27.340  942.130
  27.360  892.623
  27.380  896.604
  27.400  799.438
  27.420  838.087
  27.440  914.543
  27.460  922.422
  27.480  912.600
  27.500  987.050
  27.520  936.424
  27.540 1079.038
  27.560 1020.771
  27.580  750.494
  27.600 1142.076
  27.620 1105.333
  27.640  949.877
  27.660 1235.940
  27.680 1220.255
  27.700 1089.640
  27.720  847.962
  27.740 1126.537
  27.760  954.745
  27.780 1346.708
  27.800 1109.499
  27.820 1267.886
  27.840 1506.563
  27.860 1253.150
  27.880 1202.072
  27.900 1279.595
  27.920 1469.863
  27.940 1563.174
  27.960 1626.384
  27.980 1686.043
  28.000 1808.220
  28.020 1914.180
  28.040 1580.806
  28.060 1485.894
  28.080 1712.843
  28.100 1677.922
  28.120 1392.702
  28.140 1490.544
  28.160 1599.562
  28.180 1145.391
  28.200 1446.254
  28.220 1047.792
  28.240 1275.171
  28.260 1206.207
  28.280 1182.101
  28.300 1018.953
  28.320 1110.853
  28.340  952.834
  28.360  878.232
  28.380  718.246
  28.400  849.215
  28.420  948.253
  28.440  818.374
  28.460  931.115
  28.480  731.414
  28.500 1120.680
  28.520  989.931
  28.540  920.575
  28.560  906.517
  28.580  888.823
  28.600  880.186
  28.620  826.717
  28.640  916.046
  28.660 1062.732
  28.680  719.763
  28.700 1141.150
  28.720  882.513
  28.740 1120.883
  28.760  800.317
  28.780  713.641
  28.800  838.844
  28.820 1007.818
  28.840  884.192
  28.860  909.239
  28.880  803.807
  28.900  785.704
  28.920  739.882
  28.940  881.857
  28.960 1013.577
  28.980  636.225
  29.000  895.082
  29.020  611.896
  29.040  995.645
  29.060  589.228
  29.080  802.443
  29.100  679.208
  29.120  911.353
  29.140  888.495
  29.160  971.012
  29.180  687.428
  29.200  763.704
  29.220  854.190
  29.240  670.441
  29.260  725.311
  29.280  874.399
  29.300  991.652
  29.320  934.072
  29.340  497.383
  29.360  878.600
  29.380  789.502
  29.400  853.908
  29.420  873.711
  29.440  746.344
  29.460  725.574
  29.480  508.695
  29.500  769.189
  29.520  992.513
  29.540  726.213
  29.560  956.091
  29.580  953.420
  29.600  688.207
  29.620  632.895
  29.640 1134.338
  29.660 1092.089
  29.680 1051.154
  29.700  653.960
  29.720 1126.597
  29.740  716.750
  29.760 1187.865
  29.780 1070.641
  29.800 1161.800
  29.820 1319.716
  29.840 1398.976
  29.860 1012.355
  29.880 1503.119
  29.900 1102.474
  29.920 1288.939
  29.940 1243.540
  29.960 1742.738
  29.980 1296.965
  30.000 1389.332
  30.020 1489.165
  30.040 1348.792
  30.060 1592.747
  30.080 1726.078
  30.100 1317.487
  30.120 1369.426
  30.140 1410.544
  30.160 1187.017
  30.180 1177.546
  30.200 1391.961
  30.220 1093.251
  30.240  983.112
  30.260  818.565
  30.280  840.127
  30.300  853.159
  30.320  883.961
  30.340  610.201
  30.360  975.189
  30.380  874.488
  30.400  766.108
  30.420  693.263
  30.440  831.210
  30.460  778.950
  30.480  511.419
  30.500  634.941
  30.520  675.499
  30.540  542.012
  30.560  728.170
  30.580  794.624
  30.600  917.355
  30.620  931.455
  30.640  562.631
  30.660  781.936
  30.680  667.812
  30.700  454.955
  30.720  940.802
  30.740  903.136
  30.760  932.132
  30.780  637.560
  30.800  985.069
  30.820  740.528
  30.840  546.347
  30.860  785.236
  30.880  805.719
  30.900  877.190
  30.920  830.917
  30.940  598.734
  30.960  783.439
  30.980  886.793
  31.000  781.908
  31.020  899.156
  31.040 1081.264
  31.060 1040.468
  31.080  929.677
  31.100 1021.809
  31.120 1036.809
  31.140 1095.782
  31.160  793.322
  31.180 1079.677
  31.200 1106.864
  31.220 1342.306
  31.240 1434.731
  31.260 1166.051
  31.280 1587.921
  31.300 1511.639
  31.320 1216.090
  31.340 1342.669
  31.360 1570.714
  31.380 1441.801
  31.400 1524.275
  31.420 1540.134
  31.440 1711.769
  31.460 1778.057
  31.480 1578.620
  31.500 1376.040
  31.520 1632.012
  31.540 1509.971
  31.560 1260.308
  31.580 1227.371
  31.600 1220.383
  31.620 1394.940
  31.640 1339.733
  31.660 1394.889
  31.680 1542.769
  31.700 1164.205
  31.720 1613.958
  31.740 1289.048
  31.760 1494.084
  31.780 1574.159
  31.800 1454.456
  31.820 1309.031
  31.840 1192.197
  31.860 1213.893
  31.880 1341.280
  31.900 1304.492
  31.920  966.487
  31.940  911.369
  31.960 1184.625
  31.980  897.412
  32.000 1166.247
  32.020  849.686
  32.040 1094.167
  32.060  846.556
  32.080 1156.284
  32.100  986.882
  32.120  980.316
  32.140 1289.739
  32.160  916.145
  32.180 1081.061
  32.200 1091.473
  32.220  907.356
  32.240 1030.548
  32.260  962.655
  32.280 1162.642
  32.300 1287.357
  32.320 1263.230
  32.340 1030.132
  32.360 1176.379
  32.380  941.130
  32.400 1073.385
  32.420  841.500
  32.440  603.502
  32.460  710.745
  32.480  883.107
  32.500  980.299
  32.520  889.736
  32.540  953.602
  32.560  483.213
  32.580  645.597
  32.600  526.522
  32.620  800.348
  32.640  487.872
  32.660  502.553
  32.680  534.964
  32.700  892.851
  32.720  816.662
  32.740  818.119
  32.760  875.192
  32.780  587.864
  32.800  894.897
  32.820  710.070
  32.840  934.615
  32.860  868.336
  32.880  747.235
  32.900  649.007
  32.920  483.704
  32.940  767.627
  32.960  633.005
  32.980  907.334
  33.000  934.557
  33.020  944.462
  33.040  652.157
  33.060  519.003
  33.080  647.026
  33.100  827.444
  33.120  899.111
  33.140  752.193
  33.160  923.273
  33.180  883.063
  33.200  543.534
  33.220  594.756
  33.240  574.741
  33.260  476.910
  33.280  579.228
  33.300  435.065
  33.320  405.307
  33.340  435.124
  33.360  517.010
  33.380  532.011
  33.400  388.544
  33.420  583.625
  33.440  791.196
  33.460  556.574
  33.480  583.150
  33.500  576.657
  33.520  646.607
  33.540  901.262
  33.560  391.038
  33.580  685.708
  33.600  684.602
  33.620  512.399
  33.640  559.493
  33.660  811.851
  33.680  893.668
  33.700  719.206
  33.720  802.726
  33.740  545.276
  33.760  516.201
  33.780  737.392
  33.800  908.799
  33.820  482.506
  33.840  782.374
  33.860  622.379
  33.880  865.466
  33.900  608.371
  33.920  756.408
  33.940  620.074
  33.960  542.850
  33.980  731.622
  34.000  910.921
  34.020  676.957
  34.040  998.483
  34.060  504.439
  34.080  612.588
  34.100  881.331
  34.120  894.664
  34.140  512.487
  34.160  565.144
  34.180  755.403
  34.200  753.372
  34.220  797.983
  34.240  498.921
  34.260  648.094
  34.280  453.233
  34.300  472.848
  34.320  867.587
  34.340  608.775
  34.360  495.467
  34.380  847.357
  34.400  831.865
  34.420  867.383
  34.440 1028.775
  34.460  936.824
  34.480  931.421
  34.500 1094.754
  34.520 1154.343
  34.540 1121.735
  34.560  813.407
  34.580 1198.116
  34.600 1200.368
  34.620 1135.343
  34.640 1105.488
  34.660 1235.942
  34.680 1567.266
  34.700 1669.262
  34.720 1645.180
  34.740 1371.244
  34.760 1383.229
  34.780 1770.978
  34.800 1424.843
  34.820 1925.439
  34.840 1856.830
  34.860 1671.077
  34.880 1541.671
  34.900 1544.106
  34.920 2078.377
  34.940 1853.367
  34.960 2169.084
  34.980 1885.280
  35.000 2065.597
  35.020 2396.108
  35.040 2429.059
  35.060 2337.628
  35.080 2644.546
  35.100 2562.357
  35.120 2767.172
  35.140 2610.632
  35.160 2819.044
  35.180 2932.978
  35.200 2603.127
  35.220 2728.416
  35.240 2306.897
  35.260 2598.581
  35.280 2127.208
  35.300 2113.553
  35.320 1736.442
  35.340 1949.055
  35.360 1624.069
  35.380 1520.885
  35.400 1190.102
  35.420 1344.282
  35.440 1117.644
  35.460  890.458
  35.480  896.780
  35.500 1145.427
  35.520  772.505
  35.540  771.488
  35.560  718.535
  35.580  778.462
  35.600  833.978
  35.620  831.329
  35.640  646.994
  35.660  988.773
  35.680  592.628
  35.700  886.309
  35.720  854.687
  35.740  594.305
  35.760  597.570
  35.780  937.946
  35.800  732.654
  35.820  773.855
  35.840  920.462
  35.860  901.296
  35.880  686.152
  35.900  637.821
  35.920  938.686
  35.940 1001.119
  35.960 1060.600
  35.980  618.743
  36.000  754.182
  36.020  759.572
  36.040  790.289
  36.060  775.837
  36.080  950.532
  36.100  644.200
  36.120  992.706
  36.140  730.508
  36.160  991.732
  36.180  839.036
  36.200 1040.297
  36.220  817.627
  36.240  699.400
  36.260  721.904
  36.280  810.232
  36.300  960.112
  36.320 1030.740
  36.340  873.211
  36.360 1076.106
  36.380  758.472
  36.400  709.820
  36.420  701.782
  36.440 1004.517
  36.460  678.319
  36.480  986.885
  36.500  985.102
  36.520 1008.468
  36.540  849.968
  36.560 1202.419
  36.580 1147.843
  36.600 1095.302
  36.620  921.229
  36.640 1210.032
  36.660 1306.005
  36.680  889.601
  36.700 1247.335
  36.720 1273.453
  36.740  935.941
  36.760  952.020
  36.780  846.736
  36.800  852.923
  36.820  784.815
  36.840 1224.579
  36.860 1188.921
  36.880  773.251
  36.900  760.257
  36.920  741.297
  36.940  815.705
  36.960  847.920
  36.980  991.648
  37.000  799.528
  37.020  714.297
  37.040  782.569
  37.060  871.362
  37.080  659.786
  37.100  559.133
  37.120  610.521
  37.140  982.565
  37.160  634.699
  37.180  791.179
  37.200  643.565
  37.220  752.669
  37.240  693.146
  37.260  798.192
  37.280  743.090
  37.300  896.756
  37.320  855.688
  37.340  573.371
  37.360  846.694
  37.380  635.429
  37.400  790.355
  37.420  992.961
  37.440  944.289
  37.460 1001.253
  37.480  949.699
  37.500  691.392
  37.520  883.561
  37.540  670.307
  37.560 1103.914
  37.580  906.224
  37.600  990.347
  37.620  946.411
  37.640 1075.039
  37.660 1046.222
  37.680  997.897
  37.700 1028.430
  37.720 1307.202
  37.740 1212.083
  37.760 1202.004
  37.780 1233.588
  37.800 1037.473
  37.820 1183.296
  37.840  948.601
  37.860 1378.821
  37.880 1410.462
  37.900 1117.009
  37.920 1418.168
  37.940 1163.189
  37.960 1023.115
  37.980 1024.876
  38.000 1269.051
  38.020 1281.305
  38.040 1159.275
  38.060 1124.545
  38.080 1070.574
  38.100 1084.839
  38.120  895.561
  38.140  905.795
  38.160 1144.751
  38.180 1009.829
  38.200  657.266
  38.220 1091.885
  38.240  815.315
  38.260 1022.412
  38.280  699.057
  38.300  783.216
  38.320  630.567
  38.340  541.260
  38.360  889.812
  38.380  545.340
  38.400  578.344
  38.420  725.395
  38.440  821.030
  38.460  659.837
  38.480  457.348
  38.500  926.664
  38.520  514.491
  38.540  800.571
  38.560  847.969
  38.580  832.040
  38.600  710.428
  38.620  810.535
  38.640  608.313
  38.660  723.337
  38.680  642.108
  38.700  744.993
  38.720  512.478
  38.740  356.379
  38.760  643.578
  38.780  583.407
  38.800  399.200
  38.820  474.665
  38.840  433.657
  38.860  471.649
  38.880  612.340
  38.900  372.722
  38.920  636.599
  38.940  650.281
  38.960  631.157
  38.980  736.731
  39.000  774.739
  39.020  840.987
  39.040  391.414
  39.060  757.333
  39.080  436.712
  39.100  353.248
  39.120  376.497
  39.140  833.715
  39.160  416.624
  39.180  396.742
  39.200  400.345
  39.220  357.112
  39.240  607.040
  39.260  591.159
  39.280  565.491
  39.300  440.523
  39.320  760.198
  39.340  481.048
  39.360  716.028
  39.380  616.693
  39.400  799.785
  39.420  370.795
  39.440  543.092
  39.460  789.264
  39.480  683.375
  39.500  759.576
  39.520  726.180
  39.540  664.708
  39.560  456.566
  39.580  492.376
  39.600  458.109
  39.620  534.842
  39.640  582.177
  39.660  828.790
  39.680  808.743
  39.700  880.538
  39.720  566.343
  39.740  663.276
  39.760  460.821
  39.780  432.795
  39.800  863.926
  39.820  514.632
  39.840  788.332
  39.860  779.898
  39.880  798.028
  39.900  407.144
  39.920  863.031
  39.940  733.934
  39.960  783.097
  39.980  621.483
  40.000  901.024
  40.020  584.639
  40.040  443.081
  40.060  950.765
  40.080  771.264
  40.100  944.591
  40.120  798.875
  40.140  552.929
  40.160 1082.060
  40.180 1026.808
  40.200 1081.682
  40.220  710.605
  40.240  857.850
  40.260  711.144
  40.280 1080.426
  40.300  937.267
  40.320  844.808
  40.340  687.855
  40.360 1070.857
  40.380  867.959
  40.400  787.595
  40.420  888.146
  40.440 1026.966
  40.460  736.618
  40.480  572.689
  40.500  763.620
  40.520  786.921
  40.540  936.423
  40.560  641.505
  40.580 1040.773
  40.600  585.273
  40.620  760.512
  40.640  550.621
  40.660  653.358
  40.680  666.486
  40.700  647.700
  40.720  594.458
  40.740 1015.636
  40.760 1018.556
  40.780 1051.727
  40.800  706.915
  40.820 1029.746
  40.840  877.135
  40.860  912.477
  40.880  617.733
  40.900  679.492
  40.920  719.248
  40.940  652.089
  40.960  962.853
  40.980  945.773
  41.000  599.908
  41.020 1062.117
  41.040 1090.641
  41.060  688.142
  41.080  838.314
  41.100  842.170
  41.120  799.795
  41.140  635.416
  41.160  995.292
  41.180 1040.528
  41.200  575.816
  41.220  969.747
  41.240  770.959
  41.260  819.351
  41.280  783.113
  41.300 1012.822
  41.320  950.574
  41.340  528.803
  41.360  643.463
  41.380  568.795
  41.400  974.916
  41.420  565.478
  41.440  879.078
  41.460  548.424
  41.480  987.051
  41.500 1025.560
  41.520  638.599
  41.540  560.593
  41.560  577.098
  41.580  885.817
  41.600  489.317
  41.620  891.059
  41.640  937.915
  41.660  754.299
  41.680  744.744
  41.700  807.136
  41.720  567.911
  41.740  663.276
  41.760  873.498
  41.780  426.024
  41.800  579.539
  41.820  805.693
  41.840  431.792
  41.860  778.964
  41.880  556.586
  41.900  715.326
  41.920  884.919
  41.940  852.998
  41.960  917.636
  41.980  626.672
  42.000  847.810
  42.020  594.788
  42.040  952.203
  42.060 1068.264
  42.080  746.984
  42.100  942.281
  42.120 1087.077
  42.140  844.605
  42.160  778.303
  42.180  879.752
  42.200  744.820
  42.220 1085.758
  42.240  844.183
  42.260  778.586
  42.280 1102.535
  42.300  790.400
  42.320  696.508
  42.340 1113.028
  42.360  794.466
  42.380  961.132
  42.400  773.660
  42.420  858.498
  42.440 1107.050
  42.460  754.933
  42.480  831.061
  42.500  957.472
  42.520 1204.762
  42.540 1264.727
  42.560 1149.802
  42.580 1330.876
  42.600 1075.643
  42.620  899.275
  42.640 1118.493
  42.660  998.869
  42.680 1049.735
  42.700 1201.983
  42.720 1146.381
  42.740 1063.859
  42.760 1107.875
  42.780  725.801
  42.800  669.031
  42.820  667.904
  42.840 1022.803
  42.860  747.710
  42.880  444.484
  42.900  900.447
  42.920  761.907
  42.940  826.672
  42.960  685.729
  42.980  789.124
  43.000  680.263
  43.020  563.049
  43.040  675.602
  43.060  427.344
  43.080  415.736
  43.100  493.229
  43.120  377.053
  43.140  759.603
  43.160  449.121
  43.180  359.103
  43.200  679.800
  43.220  667.362
  43.240  417.724
  43.260  405.168
  43.280  576.668
  43.300  545.857
  43.320  408.102
  43.340  515.267
  43.360  713.864
  43.380  785.897
  43.400  414.285
  43.420  657.930
  43.440  626.698
  43.460  710.532
  43.480  406.610
  43.500  417.065
  43.520  568.214
  43.540  753.287
  43.560  480.376
  43.580  470.542
  43.600  778.705
  43.620  449.934
  43.640  326.417
  43.660  720.575
  43.680  701.504
  43.700  539.016
  43.720  426.870
  43.740  453.914
  43.760  384.459
  43.780  707.140
  43.800  340.892
  43.820  552.112
  43.840  476.227
  43.860  551.773
  43.880  743.969
  43.900  693.716
  43.920  569.011
  43.940  624.493
  43.960  396.348
  43.980  468.482
  44.000  703.140
