Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  786.965
  19.040  720.490
  19.060  613.728
  19.080  691.132
  19.100  777.398
  19.120  822.501
  19.140  645.660
  19.160  715.289
  19.180  768.688
  19.200  835.903
  19.220  839.382
  19.240  682.489
  19.260  808.255
  19.280  807.380
  19.300  842.746
  19.320  704.828
  19.340  798.686
  19.360  631.434
  19.380  764.962
  19.400  644.964
  19.420  871.417
  19.440  716.456
  19.460  636.900
  19.480  713.461
  19.500  713.929
  19.520  725.356
  19.540  906.418
  19.560  927.976
  19.580  809.889
  19.600 1039.506
  19.620 1031.830
  19.640 1082.823
  19.660 1097.284
  19.680 1148.375
  19.700 1090.085
  19.720 1162.174
  19.740 1166.623
  19.760 1270.390
  19.780 1507.518
  19.800 1480.765
  19.820 1643.971
  19.840 1715.950
  19.860 1763.709
  19.880 1948.227
  19.900 2284.436
  19.920 2124.378
  19.940 2282.284
  19.960 2443.285
  19.980 2558.066
  20.000 2604.946
  20.020 2643.498
  20.040 2525.077
  20.060 2606.162
  20.080 2468.062
  20.100 2247.557
  20.120 2209.507
  20.140 2009.780
  20.160 1737.520
  20.180 1633.595
  20.200 1457.577
  20.220 1358.628
  20.240 1232.682
  20.260 1326.921
  20.280 1293.540
  20.300 1253.135
  20.320 1059.584
  20.340 1150.946
  20.360  968.662
  20.380 1005.168
  20.400 1007.828
  20.420  948.565
  20.440 1136.471
  20.460  886.556
  20.480 1053.170
  20.500 1073.561
  20.520  935.538
  20.540  969.202
  20.560  940.891
  20.580  893.625
  20.600 1060.202
  20.620 1112.373
  20.640 1134.593
  20.660  996.850
  20.680 1039.444
  20.700 1098.324
  20.720 1032.302
  20.740 1175.034
  20.760 1084.894
  20.780 1154.695
  20.800 1289.698
  20.820 1353.837
  20.840 1266.187
  20.860 1016.612
  20.880 1183.192
  20.900 1027.660
  20.920 1035.732
  20.940  936.867
  20.960 1014.037
  20.980  932.177
  21.000  841.857
  21.020  878.341
  21.040  814.484
  21.060  849.019
  21.080  783.812
  21.100  879.084
  21.120  810.151
  21.140  719.863
  21.160  704.189
  21.180  932.951
  21.200  804.938
  21.220  905.191
  21.240  805.475
  21.260  664.397
  21.280  720.172
  21.300  703.925
  21.320  839.746
  21.340  772.050
  21.360  812.129
  21.380  921.827
  21.400  765.515
  21.420  840.193
  21.440  874.116
  21.460  900.644
  21.480  852.247
  21.500  854.335
  21.520  916.739
  21.540  846.743
  21.560 1087.319
  21.580 1037.036
  21.600 1101.670
  21.620 1047.600
  21.640 1009.565
  21.660 1036.666
  21.680 1073.255
  21.700  988.460
  21.720 1147.333
  21.740  982.574
  21.760 1019.004
  21.780 1047.247
  21.800  928.473
  21.820 1081.913
  21.840  979.069
  21.860  873.912
  21.880  959.197
  21.900  818.353
  21.920  911.767
  21.940  844.402
  21.960  874.700
  21.980  751.270
  22.000  842.399
  22.020  702.975
  22.040  860.276
  22.060  709.166
  22.080  935.914
  22.100  794.559
  22.120  923.774
  22.140  781.283
  22.160  829.693
  22.180  730.239
  22.200  671.823
  22.220  883.063
  22.240  696.046
  22.260  793.349
  22.280  826.251
  22.300  858.949
  22.320  751.537
  22.340  885.923
  22.360  854.196
  22.380  823.176
  22.400  737.932
  22.420  807.257
  22.440  929.583
  22.460  998.402
  22.480  845.670
  22.500  808.314
  22.520 1019.287
  22.540  827.857
  22.560  825.835
  22.580 1056.578
  22.600  892.758
  22.620  939.212
  22.640 1077.201
  22.660 1049.261
  22.680  912.144
  22.700  813.969
  22.720  939.433
  22.740  935.415
  22.760 1118.469
  22.780 1064.622
  22.800 1009.938
  22.820 1055.421
  22.840 1217.392
  22.860 1241.230
  22.880 1219.145
  22.900 1205.821
  22.920 1296.112
  22.940 1282.602
  22.960 1539.410
  22.980 1612.807
  23.000 1560.804
  23.020 1702.737
  23.040 1486.818
  23.060 1556.733
  23.080 1512.392
  23.100 1489.075
  23.120 1595.154
  23.140 1444.874
  23.160 1376.427
  23.180 1313.012
  23.200 1439.127
  23.220 1144.599
  23.240 1237.334
  23.260  992.928
  23.280 1041.725
  23.300  921.570
  23.320 1104.157
  23.340  857.174
  23.360  796.839
  23.380  929.865
  23.400  768.138
  23.420  969.835
  23.440  743.916
  23.460  929.427
  23.480  896.137
  23.500  847.398
  23.520  803.821
  23.540  957.904
  23.560  845.342
  23.580  914.666
  23.600  920.286
  23.620  917.124
  23.640  997.208
  23.660 1056.337
  23.680 1100.361
  23.700  887.579
  23.720 1130.070
  23.740 1093.267
  23.760 1096.032
  23.780 1137.192
  23.800 1072.030
  23.820 1233.576
  23.840 1291.494
  23.860 1349.005
  23.880 1387.351
  23.900 1343.612
  23.920 1350.537
  23.940 1630.818
  23.960 1510.582
  23.980 1586.958
  24.000 1615.319
  24.020 1531.408
  24.040 1665.544
  24.060 1429.914
  24.080 1396.870
  24.100 1459.152
  24.120 1538.754
  24.140 1499.665
  24.160 1351.173
  24.180 1384.635
  24.200 1215.186
  24.220 1395.921
  24.240 1347.360
  24.260 1189.324
  24.280 1315.990
  24.300 1073.804
  24.320 1181.912
  24.340 1136.440
  24.360 1059.752
  24.380 1052.780
  24.400  992.829
  24.420  943.923
  24.440  936.508
  24.460  792.644
  24.480  873.588
  24.500  795.007
  24.520  864.075
  24.540  790.000
  24.560  757.735
  24.580  679.211
  24.600  779.790
  24.620  808.466
  24.640  838.025
  24.660  811.644
  24.680  776.481
  24.700  836.211
  24.720  910.911
  24.740  931.368
  24.760  781.266
  24.780  960.716
  24.800  755.668
  24.820  791.019
  24.840  831.459
  24.860  875.582
  24.880  819.576
  24.900  812.746
  24.920  779.182
  24.940  891.211
  24.960  932.086
  24.980  964.283
  25.000  827.513
  25.020  982.841
  25.040  920.227
  25.060  854.541
  25.080  945.305
  25.100  968.495
  25.120 1032.713
  25.140 1088.874
  25.160 1063.950
  25.180  989.995
  25.200  996.383
  25.220 1033.132
  25.240 1101.542
  25.260 1059.746
  25.280 1076.679
  25.300 1105.910
  25.320 1142.931
  25.340 1215.029
  25.360 1235.261
  25.380 1161.368
  25.400 1114.098
  25.420 1124.246
  25.440 1277.379
  25.460 1377.319
  25.480 1322.809
  25.500 1548.706
  25.520 1376.028
  25.540 1495.252
  25.560 1595.881
  25.580 1562.285
  25.600 1771.298
  25.620 1640.344
  25.640 1755.314
  25.660 1818.437
  25.680 1809.573
  25.700 1670.893
  25.720 1546.608
  25.740 1623.577
  25.760 1495.121
  25.780 1361.131
  25.800 1422.357
  25.820 1334.258
  25.840 1250.890
  25.860 1245.876
  25.880 1216.695
  25.900 1049.001
  25.920  884.416
  25.940  957.273
  25.960  850.517
  25.980 1008.333
  26.000  984.632
  26.020 1032.314
  26.040 1000.471
  26.060  790.186
  26.080  829.727
  26.100  794.758
  26.120  855.296
  26.140  894.256
  26.160  973.349
  26.180  972.167
  26.200  868.829
  26.220  842.533
  26.240  928.409
  26.260  768.202
  26.280  847.918
  26.300  840.305
  26.320  881.199
  26.340  838.357
  26.360 1000.559
  26.380  914.325
  26.400  873.210
  26.420 1049.188
  26.440  985.290
  26.460 1138.506
  26.480 1035.908
  26.500 1049.426
  26.520 1145.592
  26.540 1131.417
  26.560 1289.727
  26.580 1414.449
  26.600 1382.693
  26.620 1388.319
  26.640 1519.560
  26.660 1560.316
  26.680 1761.784
  26.700 1874.702
  26.720 1950.162
  26.740 2049.017
  26.760 2019.004
  26.780 2294.831
  26.800 2148.629
  26.820 2333.504
  26.840 2255.439
  26.860 2321.767
  26.880 2520.550
  26.900 2439.717
  26.920 2277.648
  26.940 2310.791
  26.960 2181.341
  26.980 2029.044
  27.000 1831.422
  27.020 1657.843
  27.040 1538.214
  27.060 1450.757
  27.080 1442.267
  27.100 1362.221
  27.120 1420.531
  27.140 1330.018
  27.160 1092.272
  27.180 1158.779
  27.200  961.664
  27.220  971.486
  27.240  979.470
  27.260  957.961
  27.280  959.757
  27.300 1059.964
  27.320  897.947
  27.340  883.873
  27.360  791.919
  27.380  848.465
  27.400  994.848
  27.420  796.083
  27.440  787.557
  27.460  911.326
  27.480  934.679
  27.500  911.472
  27.520  881.600
  27.540  931.502
  27.560  845.945
  27.580  971.766
  27.600  902.796
  27.620  895.228
  27.640 1017.182
  27.660 1069.468
  27.680 1073.383
  27.700  958.570
  27.720  994.779
  27.740 1174.449
  27.760 1068.974
  27.780 1103.291
  27.800 1076.243
  27.820 1124.783
  27.840 1189.063
  27.860 1357.048
  27.880 1300.956
  27.900 1488.584
  27.920 1421.378
  27.940 1627.304
  27.960 1550.182
  27.980 1543.087
  28.000 1643.959
  28.020 1789.195
  28.040 1620.484
  28.060 1644.381
  28.080 1482.393
  28.100 1657.377
  28.120 1600.120
  28.140 1377.726
  28.160 1476.201
  28.180 1390.645
  28.200 1278.036
  28.220 1201.017
  28.240 1038.931
  28.260 1170.282
  28.280  949.600
  28.300 1168.123
  28.320 1114.128
  28.340 1074.367
  28.360  947.925
  28.380 1071.647
  28.400  895.087
  28.420  867.620
  28.440  772.511
  28.460  826.796
  28.480  839.275
  28.500  794.037
  28.520  936.740
  28.540  965.521
  28.560  896.010
  28.580  771.020
  28.600  753.487
  28.620  804.578
  28.640  827.800
  28.660  875.496
  28.680  790.884
  28.700  824.378
  28.720  907.314
  28.740  910.389
  28.760  994.743
  28.780  786.559
  28.800  928.851
  28.820  865.392
  28.840  975.225
  28.860  752.038
  28.880  943.996
  28.900  763.273
  28.920  988.183
  28.940  829.416
  28.960  895.337
  28.980  946.346
  29.000  827.118
  29.020  782.376
  29.040  848.009
  29.060  753.841
  29.080  837.232
  29.100  727.414
  29.120  768.677
  29.140  865.306
  29.160  842.024
  29.180  689.533
  29.200  659.631
  29.220  784.543
  29.240  762.597
  29.260  687.588
  29.280  906.916
  29.300  763.096
  29.320  850.979
  29.340  768.359
  29.360  892.793
  29.380  759.749
  29.400  843.275
  29.420  694.469
  29.440  663.782
  29.460  855.770
  29.480  642.408
  29.500  857.695
  29.520  898.629
  29.540  799.397
  29.560  912.607
  29.580  793.551
  29.600  791.239
  29.620  885.128
  29.640  838.818
  29.660  827.499
  29.680  875.581
  29.700  951.934
  29.720  977.981
  29.740  886.227
  29.760  948.901
  29.780 1136.361
  29.800 1093.449
  29.820 1076.640
  29.840 1302.322
  29.860 1330.149
  29.880 1334.713
  29.900 1342.440
  29.920 1405.182
  29.940 1519.191
  29.960 1543.313
  29.980 1644.547
  30.000 1443.679
  30.020 1673.865
  30.040 1491.723
  30.060 1587.281
  30.080 1488.802
  30.100 1491.081
  30.120 1513.260
  30.140 1276.840
  30.160 1367.864
  30.180 1174.718
  30.200 1140.983
  30.220 1121.892
  30.240  907.782
  30.260  875.783
  30.280  877.077
  30.300  971.943
  30.320  831.658
  30.340  940.313
  30.360  890.418
  30.380  924.394
  30.400  895.519
  30.420  863.667
  30.440  751.670
  30.460  795.174
  30.480  665.220
  30.500  732.021
  30.520  637.036
  30.540  782.651
  30.560  617.551
  30.580  731.897
  30.600  712.756
  30.620  754.060
  30.640  823.825
  30.660  699.867
  30.680  721.310
  30.700  642.179
  30.720  749.380
  30.740  836.990
  30.760  736.688
  30.780  760.563
  30.800  779.565
  30.820  601.960
  30.840  692.438
  30.860  870.429
  30.880  628.514
  30.900  735.390
  30.920  814.933
  30.940  828.409
  30.960  769.588
  30.980  823.056
  31.000  704.817
  31.020  817.704
  31.040  844.054
  31.060  874.217
  31.080  867.833
  31.100 1004.501
  31.120  877.562
  31.140 1018.251
  31.160  929.399
  31.180 1042.672
  31.200 1212.987
  31.220 1228.358
  31.240 1201.858
  31.260 1369.869
  31.280 1278.514
  31.300 1536.818
  31.320 1314.082
  31.340 1632.617
  31.360 1576.643
  31.380 1534.803
  31.400 1501.968
  31.420 1686.108
  31.440 1432.485
  31.460 1618.521
  31.480 1598.677
  31.500 1513.433
  31.520 1534.193
  31.540 1354.581
  31.560 1477.425
  31.580 1539.755
  31.600 1454.286
  31.620 1342.745
  31.640 1479.647
  31.660 1521.600
  31.680 1369.687
  31.700 1351.079
  31.720 1291.652
  31.740 1496.588
  31.760 1319.038
  31.780 1379.878
  31.800 1264.166
  31.820 1272.020
  31.840 1201.472
  31.860 1268.028
  31.880 1155.938
  31.900 1188.367
  31.920 1085.128
  31.940 1018.178
  31.960 1029.211
  31.980  941.112
  32.000 1041.827
  32.020 1020.874
  32.040  983.076
  32.060 1035.125
  32.080  987.434
  32.100 1143.515
  32.120 1133.373
  32.140 1229.883
  32.160 1118.860
  32.180 1238.500
  32.200 1040.199
  32.220 1150.444
  32.240 1190.791
  32.260  990.544
  32.280 1204.241
  32.300  983.907
  32.320 1067.697
  32.340 1026.884
  32.360  865.272
  32.380  862.872
  32.400  827.892
  32.420  972.890
  32.440  697.474
  32.460  735.853
  32.480  698.712
  32.500  869.603
  32.520  725.649
  32.540  796.140
  32.560  735.314
  32.580  761.448
  32.600  791.879
  32.620  654.357
  32.640  756.736
  32.660  706.753
  32.680  659.896
  32.700  770.541
  32.720  833.007
  32.740  712.399
  32.760  543.306
  32.780  777.438
  32.800  785.249
  32.820  642.913
  32.840  731.345
  32.860  727.214
  32.880  740.231
  32.900  757.696
  32.920  699.247
  32.940  722.180
  32.960  635.980
  32.980  847.518
  33.000  730.734
  33.020  884.883
  33.040  757.659
  33.060  761.612
  33.080  608.254
  33.100  675.671
  33.120  648.330
  33.140  753.441
  33.160  813.079
  33.180  585.620
  33.200  807.114
  33.220  758.405
  33.240  545.805
  33.260  750.350
  33.280  619.920
  33.300  659.406
  33.320  561.705
  33.340  540.122
  33.360  663.874
  33.380  771.062
  33.400  660.211
  33.420  737.236
  33.440  627.289
  33.460  645.936
  33.480  622.820
  33.500  586.043
  33.520  609.229
  33.540  631.698
  33.560  557.509
  33.580  683.510
  33.600  710.040
  33.620  668.782
  33.640  669.754
  33.660  711.706
  33.680  566.174
  33.700  719.288
  33.720  738.907
  33.740  522.717
  33.760  685.992
  33.780  746.138
  33.800  653.509
  33.820  535.202
  33.840  705.087
  33.860  684.747
  33.880  745.680
  33.900  647.966
  33.920  591.760
  33.940  736.811
  33.960  783.568
  33.980  830.731
  34.000  813.567
  34.020  697.289
  34.040  695.765
  34.060  821.768
  34.080  788.397
  34.100  735.956
  34.120  613.750
  34.140  698.680
  34.160  726.839
  34.180  687.585
  34.200  777.758
  34.220  852.331
  34.240  582.614
  34.260  764.776
  34.280  723.733
  34.300  824.422
  34.320  712.892
  34.340  734.985
  34.360  741.764
  34.380  882.903
  34.400  896.799
  34.420  799.892
  34.440  827.450
  34.460  910.518
  34.480  984.019
  34.500  923.408
  34.520 1057.235
  34.540  944.789
  34.560  997.028
  34.580 1173.030
  34.600 1098.193
  34.620 1304.445
  34.640 1411.461
  34.660 1276.310
  34.680 1478.970
  34.700 1589.986
  34.720 1597.080
  34.740 1567.691
  34.760 1696.998
  34.780 1656.218
  34.800 1781.094
  34.820 1853.498
  34.840 1685.892
  34.860 1772.774
  34.880 1777.135
  34.900 1751.221
  34.920 1787.595
  34.940 1917.461
  34.960 1817.440
  34.980 2053.032
  35.000 1988.292
  35.020 2179.132
  35.040 2350.577
  35.060 2546.691
  35.080 2579.813
  35.100 2539.797
  35.120 2838.881
  35.140 2738.157
  35.160 2714.580
  35.180 2724.865
  35.200 2826.736
  35.220 2769.983
  35.240 2620.545
  35.260 2354.065
  35.280 2349.278
  35.300 2159.427
  35.320 1985.213
  35.340 1764.246
  35.360 1528.227
  35.380 1573.771
  35.400 1460.621
  35.420 1185.301
  35.440 1137.711
  35.460 1174.453
  35.480 1009.726
  35.500  887.297
  35.520 1064.423
  35.540  889.558
  35.560  873.445
  35.580  956.371
  35.600  958.536
  35.620  901.684
  35.640  944.246
  35.660  889.685
  35.680  876.620
  35.700  703.545
  35.720  914.985
  35.740  776.649
  35.760  720.954
  35.780  898.840
  35.800  684.031
  35.820  718.930
  35.840  905.994
  35.860  819.846
  35.880  713.421
  35.900  771.363
  35.920  729.934
  35.940  816.200
  35.960  942.747
  35.980  762.368
  36.000  984.701
  36.020  724.097
  36.040  707.976
  36.060  721.466
  36.080  785.633
  36.100  770.392
  36.120  756.321
  36.140  956.264
  36.160  796.479
  36.180  797.100
  36.200  852.401
  36.220  724.936
  36.240  818.980
  36.260  811.627
  36.280  836.896
  36.300  826.970
  36.320  727.677
  36.340  913.606
  36.360  827.637
  36.380  902.596
  36.400  764.154
  36.420  821.265
  36.440  820.095
  36.460 1046.532
  36.480 1030.777
  36.500  965.551
  36.520 1166.558
  36.540 1019.790
  36.560 1125.212
  36.580 1152.978
  36.600 1158.713
  36.620 1241.758
  36.640 1004.502
  36.660 1073.796
  36.680  985.568
  36.700  939.783
  36.720 1167.335
  36.740 1002.442
  36.760  987.673
  36.780  983.478
  36.800  947.788
  36.820  999.043
  36.840 1049.286
  36.860  896.391
  36.880  894.051
  36.900 1020.876
  36.920 1048.078
  36.940  987.739
  36.960  853.833
  36.980 1002.904
  37.000  934.620
  37.020  945.935
  37.040  776.944
  37.060  814.832
  37.080  844.995
  37.100  700.025
  37.120  875.874
  37.140  709.189
  37.160  890.098
  37.180  654.146
  37.200  664.320
  37.220  676.848
  37.240  757.285
  37.260  651.353
  37.280  793.546
  37.300  636.194
  37.320  860.777
  37.340  804.871
  37.360  736.796
  37.380  671.943
  37.400  928.257
  37.420  857.986
  37.440  802.061
  37.460  862.208
  37.480  721.952
  37.500  939.545
  37.520  763.572
  37.540  883.473
  37.560  837.413
  37.580  970.797
  37.600  843.448
  37.620  973.470
  37.640  954.718
  37.660 1032.461
  37.680  989.937
  37.700 1034.996
  37.720 1057.936
  37.740  963.055
  37.760 1100.240
  37.780 1067.867
  37.800 1179.358
  37.820 1236.026
  37.840 1034.629
  37.860 1252.646
  37.880 1304.272
  37.900 1210.490
  37.920 1190.073
  37.940 1204.126
  37.960 1308.053
  37.980 1180.810
  38.000 1173.806
  38.020 1231.084
  38.040 1158.986
  38.060  975.859
  38.080  964.508
  38.100  994.048
  38.120  954.879
  38.140 1019.133
  38.160  930.328
  38.180  937.744
  38.200  987.992
  38.220  982.167
  38.240  847.339
  38.260  829.941
  38.280  864.587
  38.300  727.835
  38.320  743.415
  38.340  777.077
  38.360  686.462
  38.380  807.519
  38.400  819.151
  38.420  847.153
  38.440  672.777
  38.460  698.331
  38.480  790.484
  38.500  828.754
  38.520  682.055
  38.540  577.509
  38.560  616.424
  38.580  599.233
  38.600  541.779
  38.620  654.543
  38.640  726.953
  38.660  598.111
  38.680  557.473
  38.700  717.368
  38.720  525.024
  38.740  655.166
  38.760  700.138
  38.780  709.686
  38.800  710.429
  38.820  737.851
  38.840  499.191
  38.860  731.009
  38.880  629.622
  38.900  623.742
  38.920  685.560
  38.940  626.364
  38.960  531.119
  38.980  518.842
  39.000  535.593
  39.020  699.458
  39.040  490.036
  39.060  711.806
  39.080  611.230
  39.100  608.836
  39.120  562.420
  39.140  648.993
  39.160  667.883
  39.180  590.178
  39.200  570.604
  39.220  623.630
  39.240  605.209
  39.260  713.369
  39.280  736.150
  39.300  737.010
  39.320  707.626
  39.340  619.554
  39.360  582.955
  39.380  732.431
  39.400  670.944
  39.420  685.855
  39.440  524.715
  39.460  668.097
  39.480  549.174
  39.500  599.639
  39.520  598.015
  39.540  652.346
  39.560  619.500
  39.580  574.424
  39.600  734.293
  39.620  509.360
  39.640  665.345
  39.660  536.132
  39.680  514.223
  39.700  705.059
  39.720  636.013
  39.740  693.322
  39.760  761.540
  39.780  554.414
  39.800  747.727
  39.820  531.158
  39.840  701.177
  39.860  756.871
  39.880  629.885
  39.900  697.070
  39.920  752.728
  39.940  645.717
  39.960  661.879
  39.980  656.971
  40.000  801.113
  40.020  599.608
  40.040  718.793
  40.060  758.492
  40.080  727.104
  40.100  837.548
  40.120  675.843
  40.140  694.596
  40.160  730.974
  40.180  801.823
  40.200  813.320
  40.220  769.808
  40.240  890.988
  40.260  866.250
  40.280  949.280
  40.300  972.374
  40.320  863.827
  40.340  995.185
  40.360  915.479
  40.380  960.395
  40.400  796.470
  40.420  822.433
  40.440  957.855
  40.460  805.559
  40.480  851.619
  40.500  681.830
  40.520  784.227
  40.540  881.491
  40.560  821.236
  40.580  740.621
  40.600  747.947
  40.620  711.591
  40.640  883.126
  40.660  698.255
  40.680  715.983
  40.700  795.857
  40.720  833.974
  40.740  830.408
  40.760  702.992
  40.780  873.238
  40.800  796.952
  40.820  698.788
  40.840  890.267
  40.860  869.498
  40.880  990.281
  40.900  884.012
  40.920  763.750
  40.940  773.836
  40.960  928.433
  40.980  895.546
  41.000  875.164
  41.020  862.505
  41.040  811.811
  41.060  943.730
  41.080  931.620
  41.100  932.358
  41.120  729.098
  41.140  829.445
  41.160  722.224
  41.180  855.352
  41.200  814.865
  41.220  904.024
  41.240  812.334
  41.260  817.208
  41.280  870.293
  41.300  732.969
  41.320  871.769
  41.340  671.253
  41.360  685.444
  41.380  673.172
  41.400  750.940
  41.420  898.151
  41.440  728.078
  41.460  837.989
  41.480  797.214
  41.500  847.929
  41.520  872.337
  41.540  662.160
  41.560  652.595
  41.580  858.736
  41.600  691.456
  41.620  847.558
  41.640  799.606
  41.660  638.844
  41.680  652.029
  41.700  617.933
  41.720  584.086
  41.740  789.571
  41.760  786.062
  41.780  734.423
  41.800  735.973
  41.820  676.957
  41.840  663.703
  41.860  804.381
  41.880  734.574
  41.900  801.810
  41.920  835.795
  41.940  789.606
  41.960  772.800
  41.980  726.843
  42.000  786.296
  42.020  768.913
  42.040  694.220
  42.060  803.078
  42.080  881.834
  42.100  885.485
  42.120  846.584
  42.140  828.935
  42.160  955.223
  42.180  998.245
  42.200 1049.248
  42.220  994.025
  42.240  910.540
  42.260 1051.575
  42.280  927.551
  42.300  998.832
  42.320  909.050
  42.340  885.796
  42.360  980.193
  42.380 1056.444
  42.400 1118.680
  42.420  942.899
  42.440  885.687
  42.460  886.380
  42.480 1106.143
  42.500 1174.151
  42.520 1081.348
  42.540  995.310
  42.560 1062.912
  42.580  979.497
  42.600 1014.109
  42.620 1084.145
  42.640  941.154
  42.660  945.348
  42.680 1076.456
  42.700  921.587
  42.720 1038.308
  42.740  885.453
  42.760  849.389
  42.780  728.447
  42.800  660.642
  42.820  771.571
  42.840  793.074
  42.860  662.366
  42.880  756.447
  42.900  657.509
  42.920  736.667
  42.940  597.333
  42.960  606.798
  42.980  582.238
  43.000  754.788
  43.020  537.888
  43.040  548.801
  43.060  445.179
  43.080  550.679
  43.100  585.369
  43.120  572.556
  43.140  594.601
  43.160  486.512
  43.180  529.272
  43.200  535.376
  43.220  588.468
  43.240  437.425
  43.260  514.820
  43.280  617.231
  43.300  465.478
  43.320  534.457
  43.340  422.152
  43.360  470.930
  43.380  657.215
  43.400  583.212
  43.420  409.210
  43.440  600.342
  43.460  566.568
  43.480  552.765
  43.500  457.754
  43.520  694.774
  43.540  539.219
  43.560  639.848
  43.580  490.241
  43.600  467.640
  43.620  444.165
  43.640  636.749
  43.660  495.349
  43.680  463.889
  43.700  619.836
  43.720  707.544
  43.740  555.376
  43.760  564.213
  43.780  701.307
  43.800  567.052
  43.820  709.432
  43.840  670.657
  43.860  646.261
  43.880  639.438
  43.900  591.414
  43.920  585.753
  43.940  589.554
  43.960  557.151
  43.980  694.883
  44.000  700.834
